timestamp,power
1590081300,30
1590082200,16
1590083100,40
1590084000,42
1590084900,16
1590085800,35
1590086700,41
1590087600,20
1590088500,28
1590089400,42
1590090300,26
1590091200,118
1590092100,83
1590093000,53
1590093900,81
1590094800,38
1590095700,16
1590096600,37
1590097500,42
1590098400,15
1590099300,33
1590100200,36
1590101100,29
1590102000,25
1590102900,35
1590103800,34
1590104700,26
1590105600,31
1590106500,33
1590107400,26
1590108300,38
1590109200,27
1590110100,22
1590111000,39
1590111900,35
1590112800,16
1590113700,33
1590114600,111
1590115500,67
1590116400,37
1590117300,70
1590118200,138
1590119100,61
1590120000,44
1590120900,28
1590121800,21
1590122700,43
1590123600,26
1590124500,21
1590125400,36
1590126300,39
1590127200,16
1590128100,27
1590129000,50
1590129900,17
1590130800,17
1590131700,56
1590132600,21
1590133500,18
1590134400,47
1590135300,23
1590136200,22
1590137100,46
1590138000,21
1590138900,22
1590139800,38
1590140700,34
1590141600,16
1590142500,30
1590143400,50
1590144300,16
1590145200,22
1590146100,48
1590147000,24
1590147900,22
1590148800,38
1590149700,30
1590150600,25
1590151500,35
1590152400,90
1590153300,71
1590154200,42
1590155100,50
1590156000,681
1590156900,251
1590157800,103
1590158700,104
1590159600,117
1590160500,95
1590161400,106
1590162300,72
1590163200,62
1590164100,75
1590165000,82
1590165900,66
1590166800,82
1590167700,90
1590168600,130
1590169500,78
1590170400,76
1590171300,93
1590172200,48
1590173100,43
1590174000,54
1590174900,467
1590175800,64
1590176700,59
1590177600,70
1590178500,64
1590179400,50
1590180300,94
1590181200,40
1590182100,18
1590183000,44
1590183900,34
1590184800,25
1590185700,37
1590186600,31
1590187500,31
1590188400,31
1590189300,31
1590190200,35
1590191100,35
1590192000,28
1590192900,31
1590193800,32
1590194700,38
1590195600,27
1590196500,21
1590197400,46
1590198300,29
1590199200,25
1590200100,38
1590201000,27
1590201900,32
1590202800,31
1590203700,28
1590204600,34
1590205500,32
1590206400,36
1590207300,23
1590208200,30
1590209100,37
1590210000,90
1590210900,76
1590211800,61
1590212700,50
1590213600,62
1590214500,138
1590215400,43
1590216300,35
1590217200,37
1590218100,23
1590219000,67
1590219900,68
1590220800,29
1590221700,20
1590222600,36
1590223500,33
1590224400,21
1590225300,36
1590226200,32
1590227100,19
1590228000,30
1590228900,44
1590229800,16
1590230700,21
1590231600,52
1590232500,22
1590233400,16
1590234300,47
1590235200,25
1590236100,23
1590237000,39
1590237900,27
1590238800,22
1590239700,41
1590240600,30
1590241500,18
1590242400,37
1590243300,46
1590244200,79
1590245100,35
1590246000,32
1590246900,32
1590247800,28
1590248700,27
1590249600,33
1590250500,32
1590251400,31
1590252300,22
1590253200,26
1590254100,43
1590255000,24
1590255900,25
1590256800,33
1590257700,32
1590258600,33
1590259500,23
1590260400,34
1590261300,28
1590262200,28
1590263100,34
1590264000,22
1590264900,34
1590265800,39
1590266700,17
1590267600,30
1590268500,40
1590269400,29
1590270300,16
1590271200,44
1590272100,31
1590273000,22
1590273900,37
1590274800,32
1590275700,22
1590276600,34
1590277500,38
1590278400,17
1590279300,28
1590280200,50
1590281100,16
1590282000,17
1590282900,50
1590283800,27
1590284700,18
1590285600,30
1590286500,42
1590287400,22
1590288300,23
1590289200,44
1590290100,22
1590291000,24
1590291900,50
1590292800,17
1590293700,22
1590294600,48
1590295500,28
1590296400,80
1590297300,81
1590298200,41
1590299100,21
1590300000,30
1590300900,34
1590301800,25
1590302700,34
1590303600,26
1590304500,29
1590305400,32
1590306300,328
1590307200,172
1590308100,161
1590309000,294
1590309900,278
1590310800,128
1590311700,88
1590312600,73
1590313500,59
1590314400,77
1590315300,59
1590316200,59
1590317100,80
1590318000,88
1590318900,136
1590319800,136
1590320700,83
1590321600,146
1590322500,74
1590323400,88
1590324300,124
1590325200,62
1590326100,81
1590327000,78
1590327900,64
1590328800,94
1590329700,102
1590330600,85
1590331500,101
1590332400,93
1590333300,70
1590334200,90
1590335100,94
1590336000,81
1590336900,112
1590337800,100
1590338700,82
1590339600,154
1590340500,107
1590341400,84
1590342300,104
1590343200,88
1590344100,74
1590345000,91
1590345900,77
1590346800,86
1590347700,87
1590348600,80
1590349500,59
1590350400,39
1590351300,15
1590352200,43
1590353100,37
1590354000,17
1590354900,41
1590355800,37
1590356700,20
1590357600,37
1590358500,37
1590359400,21
1590360300,36
1590361200,36
1590362100,26
1590363000,31
1590363900,35
1590364800,31
1590365700,19
1590366600,45
1590367500,33
1590368400,20
1590369300,41
1590370200,33
1590371100,19
1590372000,41
1590372900,32
1590373800,82
1590374700,66
1590375600,33
1590376500,32
1590377400,143
1590378300,63
1590379200,24
1590380100,44
1590381000,25
1590381900,22
1590382800,45
1590383700,27
1590384600,20
1590385500,39
1590386400,35
1590387300,17
1590388200,36
1590389100,42
1590390000,14
1590390900,32
1590391800,45
1590392700,17
1590393600,26
1590394500,49
1590395400,20
1590396300,21
1590397200,46
1590398100,25
1590399000,17
1590399900,48
1590400800,27
1590401700,18
1590402600,44
1590403500,29
1590404400,20
1590405300,41
1590406200,31
1590407100,23
1590408000,34
1590408900,35
1590409800,24
1590410700,35
1590411600,97
1590412500,70
1590413400,40
1590414300,34
1590415200,61
1590416100,65
1590417000,72
1590417900,80
1590418800,156
1590419700,88
1590420600,72
1590421500,75
1590422400,90
1590423300,73
1590424200,70
1590425100,106
1590426000,69
1590426900,90
1590427800,87
1590428700,70
1590429600,82
1590430500,80
1590431400,82
1590432300,67
1590433200,53
1590434100,50
1590435000,36
1590435900,61
1590436800,50
1590437700,33
1590438600,37
1590439500,39
1590440400,26
1590441300,33
1590442200,41
1590443100,29
1590444000,31
1590444900,43
1590445800,26
1590446700,33
1590447600,42
1590448500,26
1590449400,29
1590450300,45
1590451200,26
1590452100,30
1590453000,43
1590453900,26
1590454800,24
1590455700,48
1590456600,25
1590457500,24
1590458400,47
1590459300,24
1590460200,90
1590461100,81
1590462000,32
1590462900,28
1590463800,133
1590464700,71
1590465600,31
1590466500,27
1590467400,41
1590468300,32
1590469200,21
1590470100,42
1590471000,33
1590471900,22
1590472800,41
1590473700,29
1590474600,26
1590475500,40
1590476400,27
1590477300,29
1590478200,39
1590479100,27
1590480000,30
1590480900,37
1590481800,26
1590482700,34
1590483600,33
1590484500,26
1590485400,36
1590486300,32
1590487200,26
1590488100,38
1590489000,32
1590489900,25
1590490800,40
1590491700,30
1590492600,29
1590493500,36
1590494400,28
1590495300,33
1590496200,37
1590497100,26
1590498000,94
1590498900,85
1590499800,28
1590500700,33
1590501600,39
1590502500,65
1590503400,74
1590504300,270
1590505200,149
1590506100,92
1590507000,87
1590507900,72
1590508800,96
1590509700,72
1590510600,59
1590511500,113
1590512400,112
1590513300,131
1590514200,129
1590515100,71
1590516000,22
1590516900,44
1590517800,29
1590518700,23
1590519600,44
1590520500,30
1590521400,22
1590522300,42
1590523200,31
1590524100,23
1590525000,40
1590525900,33
1590526800,25
1590527700,61
1590528600,60
1590529500,43
1590530400,37
1590531300,32
1590532200,29
1590533100,37
1590534000,30
1590534900,26
1590535800,36
1590536700,33
1590537600,25
1590538500,36
1590539400,35
1590540300,22
1590541200,34
1590542100,40
1590543000,18
1590543900,33
1590544800,43
1590545700,20
1590546600,91
1590547500,85
1590548400,56
1590549300,83
1590550200,159
1590551100,70
1590552000,39
1590552900,33
1590553800,25
1590554700,35
1590555600,33
1590556500,22
1590557400,34
1590558300,36
1590559200,20
1590560100,30
1590561000,41
1590561900,23
1590562800,25
1590563700,32
1590564600,38
1590565500,20
1590566400,30
1590567300,40
1590568200,20
1590569100,25
1590570000,41
1590570900,24
1590571800,32
1590572700,33
1590573600,25
1590574500,34
1590575400,34
1590576300,22
1590577200,31
1590578100,41
1590579000,20
1590579900,27
1590580800,44
1590581700,26
1590582600,20
1590583500,43
1590584400,95
1590585300,71
1590586200,42
1590587100,28
1590588000,25
1590588900,343
1590589800,189
1590590700,84
1590591600,111
1590592500,112
1590593400,113
1590594300,533
1590595200,458
1590596100,223
1590597000,111
1590597900,126
1590598800,108
1590599700,109
1590600600,122
1590601500,105
1590602400,116
1590603300,119
1590604200,92
1590605100,75
1590606000,78
1590606900,60
1590607800,33
1590608700,42
1590609600,17
1590610500,30
1590611400,40
1590612300,23
1590613200,25
1590614100,33
1590615000,31
1590615900,29
1590616800,21
1590617700,41
1590618600,27
1590619500,26
1590620400,36
1590621300,25
1590622200,31
1590623100,35
1590624000,21
1590624900,32
1590625800,39
1590626700,19
1590627600,31
1590628500,36
1590629400,28
1590630300,26
1590631200,35
1590632100,28
1590633000,92
1590633900,73
1590634800,71
1590635700,86
1590636600,106
1590637500,66
1590638400,33
1590639300,36
1590640200,33
1590641100,16
1590642000,37
1590642900,35
1590643800,20
1590644700,34
1590645600,31
1590646500,20
1590647400,32
1590648300,38
1590649200,16
1590650100,29
1590651000,47
1590651900,16
1590652800,18
1590653700,52
1590654600,20
1590655500,18
1590656400,48
1590657300,20
1590658200,21
1590659100,46
1590660000,21
1590660900,20
1590661800,34
1590662700,41
1590663600,14
1590664500,31
1590665400,42
1590666300,21
1590667200,25
1590668100,37
1590669000,26
1590669900,30
1590670800,99
1590671700,74
1590672600,30
1590673500,38
1590674400,75
1590675300,228
1590676200,345
1590677100,332
1590678000,97
1590678900,107
1590679800,112
1590680700,96
1590681600,124
1590682500,109
1590683400,99
1590684300,109
1590685200,113
1590686100,90
1590687000,110
1590687900,113
1590688800,95
1590689700,112
1590690600,124
1590691500,105
1590692400,110
1590693300,124
1590694200,107
1590695100,114
1590696000,123
1590696900,51
1590697800,28
1590698700,47
1590699600,16
1590700500,19
1590701400,53
1590702300,22
1590703200,14
1590704100,51
1590705000,21
1590705900,21
1590706800,45
1590707700,21
1590708600,21
1590709500,48
1590710400,21
1590711300,18
1590712200,44
1590713100,31
1590714000,14
1590714900,33
1590715800,40
1590716700,20
1590717600,29
1590718500,35
1590719400,86
1590720300,81
1590721200,61
1590722100,49
1590723000,108
1590723900,32
1590724800,29
1590725700,24
1590726600,30
1590727500,32
1590728400,26
1590729300,27
1590730200,28
1590731100,29
1590732000,34
1590732900,16
1590733800,35
1590734700,37
1590735600,19
1590736500,26
1590737400,39
1590738300,21
1590739200,25
1590740100,42
1590741000,18
1590741900,19
1590742800,53
1590743700,15
1590744600,17
1590745500,54
1590746400,20
1590747300,18
1590748200,45
1590749100,23
1590750000,20
1590750900,47
1590751800,18
1590752700,20
1590753600,55
1590754500,81
1590755400,692
1590756300,388
1590757200,319
1590758100,333
1590759000,280
1590759900,191
1590760800,60
1590761700,157
1590762600,173
1590763500,117
1590764400,83
1590765300,85
1590766200,573
1590767100,562
1590768000,552
1590768900,158
1590769800,106
1590770700,96
1590771600,107
1590772500,101
1590773400,106
1590774300,95
1590775200,100
1590776100,116
1590777000,91
1590777900,54
1590778800,53
1590779700,35
1590780600,34
1590781500,43
1590782400,21
1590783300,21
1590784200,42
1590785100,24
1590786000,20
1590786900,41
1590787800,30
1590788700,17
1590789600,33
1590790500,41
1590791400,18
1590792300,20
1590793200,43
1590794100,25
1590795000,24
1590795900,32
1590796800,30
1590797700,25
1590798600,36
1590799500,28
1590800400,19
1590801300,40
1590802200,20
1590803100,35
1590804000,36
1590804900,15
1590805800,29
1590806700,43
1590807600,23
1590808500,16
1590809400,40
1590810300,31
1590811200,21
1590812100,34
1590813000,30
1590813900,21
1590814800,88
1590815700,99
1590816600,43
1590817500,45
1590818400,67
1590819300,84
1590820200,78
1590821100,168
1590822000,100
1590822900,41
1590823800,38
1590824700,17
1590825600,78
1590826500,65
1590827400,24
1590828300,25
1590829200,37
1590830100,23
1590831000,21
1590831900,49
1590832800,18
1590833700,18
1590834600,33
1590835500,40
1590836400,18
1590837300,18
1590838200,52
1590839100,53
1590840000,61
1590840900,72
1590841800,65
1590842700,53
1590843600,70
1590844500,64
1590845400,67
1590846300,72
1590847200,67
1590848100,50
1590849000,70
1590849900,75
1590850800,75
1590851700,36
1590852600,19
1590853500,33
1590854400,37
1590855300,21
1590856200,22
1590857100,42
1590858000,28
1590858900,16
1590859800,43
1590860700,28
1590861600,20
1590862500,30
1590863400,37
1590864300,185
1590865200,326
1590866100,105
1590867000,86
1590867900,99
1590868800,117
1590869700,91
1590870600,115
1590871500,80
1590872400,71
1590873300,30
1590874200,48
1590875100,40
1590876000,36
1590876900,45
1590877800,24
1590878700,33
1590879600,36
1590880500,19
1590881400,28
1590882300,35
1590883200,31
1590884100,14
1590885000,43
1590885900,33
1590886800,18
1590887700,20
1590888600,49
1590889500,20
1590890400,19
1590891300,41
1590892200,28
1590893100,21
1590894000,30
1590894900,38
1590895800,21
1590896700,29
1590897600,40
1590898500,21
1590899400,27
1590900300,32
1590901200,99
1590902100,72
1590903000,55
1590903900,52
1590904800,37
1590905700,32
1590906600,15
1590907500,38
1590908400,67
1590909300,53
1590910200,54
1590911100,77
1590912000,63
1590912900,76
1590913800,74
1590914700,65
1590915600,76
1590916500,74
1590917400,74
1590918300,78
1590919200,219
1590920100,469
1590921000,82
1590921900,92
1590922800,125
1590923700,140
1590924600,237
1590925500,117
1590926400,66
1590927300,95
1590928200,64
1590929100,77
1590930000,98
1590930900,66
1590931800,72
1590932700,88
1590933600,80
1590934500,70
1590935400,78
1590936300,97
1590937200,115
1590938100,114
1590939000,103
1590939900,122
1590940800,121
1590941700,98
1590942600,108
1590943500,123
1590944400,76
1590945300,67
1590946200,102
1590947100,78
1590948000,75
1590948900,141
1590949800,106
1590950700,72
1590951600,89
1590952500,90
1590953400,42
1590954300,35
1590955200,58
1590956100,28
1590957000,34
1590957900,63
1590958800,22
1590959700,20
