timestamp,power
1590081300,56
1590082200,111
1590083100,102
1590084000,94
1590084900,130
1590085800,125
1590086700,123
1590087600,136
1590088500,122
1590089400,108
1590090300,118
1590091200,85
1590092100,87
1590093000,89
1590093900,76
1590094800,84
1590095700,107
1590096600,145
1590097500,130
1590098400,85
1590099300,62
1590100200,65
1590101100,68
1590102000,54
1590102900,65
1590103800,65
1590104700,54
1590105600,66
1590106500,65
1590107400,72
1590108300,86
1590109200,78
1590110100,71
1590111000,76
1590111900,59
1590112800,57
1590113700,67
1590114600,57
1590115500,60
1590116400,68
1590117300,67
1590118200,47
1590119100,58
1590120000,55
1590120900,101
1590121800,186
1590122700,195
1590123600,176
1590124500,87
1590125400,91
1590126300,101
1590127200,86
1590128100,72
1590129000,230
1590129900,361
1590130800,116
1590131700,125
1590132600,102
1590133500,103
1590134400,107
1590135300,101
1590136200,65
1590137100,74
1590138000,63
1590138900,68
1590139800,75
1590140700,60
1590141600,59
1590142500,49
1590143400,38
1590144300,73
1590145200,60
1590146100,49
1590147000,122
1590147900,505
1590148800,92
1590149700,84
1590150600,77
1590151500,62
1590152400,69
1590153300,54
1590154200,91
1590155100,73
1590156000,82
1590156900,95
1590157800,84
1590158700,81
1590159600,84
1590160500,70
1590161400,181
1590162300,401
1590163200,587
1590164100,277
1590165000,92
1590165900,81
1590166800,93
1590167700,91
1590168600,82
1590169500,77
1590170400,44
1590171300,57
1590172200,85
1590173100,55
1590174000,81
1590174900,86
1590175800,95
1590176700,90
1590177600,67
1590178500,77
1590179400,77
1590180300,85
1590181200,117
1590182100,129
1590183000,85
1590183900,88
1590184800,99
1590185700,95
1590186600,103
1590187500,79
1590188400,58
1590189300,64
1590190200,54
1590191100,52
1590192000,61
1590192900,68
1590193800,82
1590194700,88
1590195600,83
1590196500,81
1590197400,84
1590198300,81
1590199200,75
1590200100,79
1590201000,73
1590201900,60
1590202800,69
1590203700,73
1590204600,40
1590205500,43
1590206400,49
1590207300,40
1590208200,39
1590209100,87
1590210000,83
1590210900,83
1590211800,90
1590212700,80
1590213600,116
1590214500,75
1590215400,118
1590216300,87
1590217200,67
1590218100,74
1590219000,67
1590219900,79
1590220800,110
1590221700,131
1590222600,101
1590223500,70
1590224400,52
1590225300,67
1590226200,77
1590227100,74
1590228000,63
1590228900,71
1590229800,76
1590230700,70
1590231600,87
1590232500,94
1590233400,82
1590234300,85
1590235200,174
1590236100,70
1590237000,65
1590237900,76
1590238800,63
1590239700,57
1590240600,70
1590241500,62
1590242400,70
1590243300,86
1590244200,79
1590245100,73
1590246000,78
1590246900,62
1590247800,54
1590248700,72
1590249600,61
1590250500,54
1590251400,224
1590252300,661
1590253200,368
1590254100,108
1590255000,80
1590255900,82
1590256800,81
1590257700,60
1590258600,74
1590259500,58
1590260400,65
1590261300,70
1590262200,63
1590263100,98
1590264000,65
1590264900,85
1590265800,118
1590266700,120
1590267600,117
1590268500,98
1590269400,135
1590270300,132
1590271200,55
1590272100,63
1590273000,67
1590273900,55
1590274800,67
1590275700,66
1590276600,74
1590277500,85
1590278400,76
1590279300,74
1590280200,70
1590281100,55
1590282000,61
1590282900,67
1590283800,54
1590284700,63
1590285600,65
1590286500,52
1590287400,66
1590288300,80
1590289200,72
1590290100,84
1590291000,78
1590291900,60
1590292800,68
1590293700,61
1590294600,56
1590295500,88
1590296400,124
1590297300,119
1590298200,81
1590299100,63
1590300000,72
1590300900,94
1590301800,79
1590302700,85
1590303600,376
1590304500,129
1590305400,166
1590306300,159
1590307200,107
1590308100,76
1590309000,172
1590309900,698
1590310800,305
1590311700,136
1590312600,254
1590313500,80
1590314400,73
1590315300,62
1590316200,69
1590317100,49
1590318000,40
1590318900,88
1590319800,99
1590320700,87
1590321600,94
1590322500,77
1590323400,78
1590324300,57
1590325200,51
1590326100,68
1590327000,60
1590327900,50
1590328800,93
1590329700,76
1590330600,58
1590331500,96
1590332400,68
1590333300,106
1590334200,132
1590335100,69
1590336000,68
1590336900,101
1590337800,65
1590338700,61
1590339600,87
1590340500,46
1590341400,48
1590342300,83
1590343200,51
1590344100,73
1590345000,97
1590345900,87
1590346800,90
1590347700,84
1590348600,85
1590349500,65
1590350400,42
1590351300,61
1590352200,71
1590353100,110
1590354000,136
1590354900,142
1590355800,99
1590356700,72
1590357600,76
1590358500,62
1590359400,51
1590360300,52
1590361200,70
1590362100,80
1590363000,68
1590363900,65
1590364800,102
1590365700,65
1590366600,42
1590367500,64
1590368400,75
1590369300,50
1590370200,55
1590371100,55
1590372000,79
1590372900,79
1590373800,51
1590374700,71
1590375600,91
1590376500,44
1590377400,54
1590378300,62
1590379200,71
1590380100,62
1590381000,64
1590381900,129
1590382800,112
1590383700,115
1590384600,184
1590385500,102
1590386400,113
1590387300,127
1590388200,73
1590389100,36
1590390000,70
1590390900,65
1590391800,29
1590392700,48
1590393600,86
1590394500,71
1590395400,61
1590396300,52
1590397200,66
1590398100,65
1590399000,32
1590399900,40
1590400800,74
1590401700,52
1590402600,44
1590403500,44
1590404400,82
1590405300,89
1590406200,54
1590407100,52
1590408000,72
1590408900,62
1590409800,40
1590410700,45
1590411600,52
1590412500,74
1590413400,41
1590414300,33
1590415200,87
1590416100,83
1590417000,60
1590417900,61
1590418800,51
1590419700,74
1590420600,56
1590421500,32
1590422400,48
1590423300,81
1590424200,71
1590425100,65
1590426000,54
1590426900,87
1590427800,85
1590428700,47
1590429600,56
1590430500,55
1590431400,65
1590432300,56
1590433200,32
1590434100,46
1590435000,77
1590435900,66
1590436800,61
1590437700,58
1590438600,176
1590439500,97
1590440400,50
1590441300,46
1590442200,57
1590443100,59
1590444000,57
1590444900,40
1590445800,41
1590446700,96
1590447600,81
1590448500,50
1590449400,62
1590450300,46
1590451200,71
1590452100,54
1590453000,30
1590453900,48
1590454800,70
1590455700,59
1590456600,55
1590457500,79
1590458400,106
1590459300,92
1590460200,58
1590461100,49
1590462000,48
1590462900,90
1590463800,76
1590464700,44
1590465600,47
1590466500,306
1590467400,363
1590468300,101
1590469200,147
1590470100,224
1590471000,514
1590471900,778
1590472800,559
1590473700,395
1590474600,97
1590475500,106
1590476400,78
1590477300,66
1590478200,105
1590479100,123
1590480000,74
1590480900,65
1590481800,53
1590482700,82
1590483600,71
1590484500,34
1590485400,50
1590486300,62
1590487200,71
1590488100,58
1590489000,34
1590489900,78
1590490800,92
1590491700,71
1590492600,66
1590493500,48
1590494400,75
1590495300,76
1590496200,34
1590497100,50
1590498000,60
1590498900,71
1590499800,61
1590500700,47
1590501600,77
1590502500,89
1590503400,76
1590504300,66
1590505200,37
1590506100,328
1590507000,942
1590507900,853
1590508800,517
1590509700,339
1590510600,134
1590511500,124
1590512400,154
1590513300,192
1590514200,133
1590515100,144
1590516000,134
1590516900,120
1590517800,153
1590518700,123
1590519600,120
1590520500,114
1590521400,104
1590522300,157
1590523200,153
1590524100,121
1590525000,122
1590525900,112
1590526800,129
1590527700,77
1590528600,31
1590529500,58
1590530400,82
1590531300,70
1590532200,62
1590533100,47
1590534000,89
1590534900,61
1590535800,33
1590536700,46
1590537600,60
1590538500,67
1590539400,43
1590540300,44
1590541200,92
1590542100,94
1590543000,71
1590543900,69
1590544800,57
1590545700,75
1590546600,57
1590547500,38
1590548400,56
1590549300,91
1590550200,131
1590551100,116
1590552000,55
1590552900,96
1590553800,170
1590554700,739
1590555600,1005
1590556500,1023
1590557400,557
1590558300,461
1590559200,123
1590560100,81
1590561000,118
1590561900,116
1590562800,82
1590563700,59
1590564600,65
1590565500,81
1590566400,42
1590567300,52
1590568200,82
1590569100,66
1590570000,53
1590570900,51
1590571800,81
1590572700,99
1590573600,62
1590574500,56
1590575400,80
1590576300,69
1590577200,46
1590578100,53
1590579000,65
1590579900,74
1590580800,50
1590581700,48
1590582600,115
1590583500,84
1590584400,56
1590585300,69
1590586200,71
1590587100,59
1590588000,51
1590588900,49
1590589800,77
1590590700,57
1590591600,37
1590592500,76
1590593400,107
1590594300,54
1590595200,67
1590596100,80
1590597000,59
1590597900,51
1590598800,50
1590599700,77
1590600600,60
1590601500,165
1590602400,604
1590603300,171
1590604200,149
1590605100,786
1590606000,1330
1590606900,1430
1590607800,817
1590608700,632
1590609600,531
1590610500,450
1590611400,446
1590612300,376
1590613200,301
1590614100,156
1590615000,129
1590615900,128
1590616800,126
1590617700,137
1590618600,110
1590619500,105
1590620400,321
1590621300,454
1590622200,207
1590623100,97
1590624000,242
1590624900,85
1590625800,65
1590626700,39
1590627600,72
1590628500,77
1590629400,36
1590630300,49
1590631200,73
1590632100,64
1590633000,69
1590633900,62
1590634800,78
1590635700,116
1590636600,99
1590637500,92
1590638400,76
1590639300,67
1590640200,43
1590641100,52
1590642000,107
1590642900,131
1590643800,99
1590644700,91
1590645600,445
1590646500,508
1590647400,479
1590648300,487
1590649200,339
1590650100,194
1590651000,72
1590651900,43
1590652800,64
1590653700,100
1590654600,68
1590655500,60
1590656400,66
1590657300,68
1590658200,74
1590659100,51
1590660000,50
1590660900,83
1590661800,58
1590662700,40
1590663600,86
1590664500,93
1590665400,68
1590666300,70
1590667200,58
1590668100,77
1590669000,61
1590669900,38
1590670800,70
1590671700,86
1590672600,50
1590673500,57
1590674400,81
1590675300,87
1590676200,79
1590677100,55
1590678000,60
1590678900,83
1590679800,49
1590680700,45
1590681600,74
1590682500,149
1590683400,192
1590684300,72
1590685200,69
1590686100,99
1590687000,73
1590687900,45
1590688800,68
1590689700,104
1590690600,125
1590691500,106
1590692400,124
1590693300,201
1590694200,184
1590695100,119
1590696000,122
1590696900,124
1590697800,95
1590698700,98
1590699600,93
1590700500,113
1590701400,121
1590702300,71
1590703200,77
1590704100,111
1590705000,86
1590705900,66
1590706800,64
1590707700,81
1590708600,75
1590709500,51
1590710400,36
1590711300,82
1590712200,65
1590713100,37
1590714000,68
1590714900,93
1590715800,77
1590716700,67
1590717600,41
1590718500,72
1590719400,72
1590720300,41
1590721200,45
1590722100,101
1590723000,66
1590723900,46
1590724800,62
1590725700,81
1590726600,175
1590727500,77
1590728400,196
1590729300,361
1590730200,73
1590731100,130
1590732000,72
1590732900,93
1590733800,84
1590734700,71
1590735600,66
1590736500,113
1590737400,116
1590738300,101
1590739200,171
1590740100,198
1590741000,91
1590741900,47
1590742800,54
1590743700,73
1590744600,70
1590745500,55
1590746400,44
1590747300,80
1590748200,93
1590749100,58
1590750000,66
1590750900,98
1590751800,74
1590752700,382
1590753600,98
1590754500,101
1590755400,116
1590756300,94
1590757200,86
1590758100,126
1590759000,129
1590759900,99
1590760800,114
1590761700,139
1590762600,202
1590763500,164
1590764400,67
1590765300,84
1590766200,93
1590767100,76
1590768000,58
1590768900,99
1590769800,80
1590770700,61
1590771600,76
1590772500,122
1590773400,81
1590774300,71
1590775200,54
1590776100,77
1590777000,73
1590777900,60
1590778800,113
1590779700,128
1590780600,65
1590781500,45
1590782400,69
1590783300,70
1590784200,154
1590785100,109
1590786000,102
1590786900,138
1590787800,138
1590788700,84
1590789600,63
1590790500,84
1590791400,86
1590792300,44
1590793200,50
1590794100,56
1590795000,71
1590795900,57
1590796800,58
1590797700,75
1590798600,103
1590799500,74
1590800400,37
1590801300,52
1590802200,78
1590803100,65
1590804000,50
1590804900,47
1590805800,66
1590806700,71
1590807600,48
1590808500,45
1590809400,105
1590810300,89
1590811200,55
1590812100,49
1590813000,76
1590813900,82
1590814800,104
1590815700,53
1590816600,66
1590817500,81
1590818400,50
1590819300,50
1590820200,85
1590821100,157
1590822000,60
1590822900,47
1590823800,94
1590824700,68
1590825600,254
1590826500,540
1590827400,591
1590828300,284
1590829200,66
1590830100,66
1590831000,80
1590831900,82
1590832800,68
1590833700,55
1590834600,80
1590835500,83
1590836400,42
1590837300,64
1590838200,297
1590839100,730
1590840000,386
1590840900,410
1590841800,339
1590842700,119
1590843600,82
1590844500,44
1590845400,48
1590846300,81
1590847200,73
1590848100,37
1590849000,54
1590849900,80
1590850800,74
1590851700,65
1590852600,65
1590853500,93
1590854400,76
1590855300,49
1590856200,38
1590857100,64
1590858000,99
1590858900,104
1590859800,75
1590860700,58
1590861600,70
1590862500,74
1590863400,66
1590864300,58
1590865200,86
1590866100,77
1590867000,41
1590867900,40
1590868800,70
1590869700,73
1590870600,42
1590871500,50
1590872400,57
1590873300,67
1590874200,68
1590875100,66
1590876000,60
1590876900,97
1590877800,77
1590878700,36
1590879600,47
1590880500,79
1590881400,65
1590882300,46
1590883200,57
1590884100,142
1590885000,122
1590885900,62
1590886800,46
1590887700,63
1590888600,99
1590889500,78
1590890400,53
1590891300,63
1590892200,71
1590893100,67
1590894000,51
1590894900,45
1590895800,68
1590896700,79
1590897600,53
1590898500,36
1590899400,57
1590900300,96
1590901200,73
1590902100,89
1590903000,65
1590903900,71
1590904800,67
1590905700,66
1590906600,38
1590907500,69
1590908400,78
1590909300,42
1590910200,42
1590911100,82
1590912000,72
1590912900,50
1590913800,68
1590914700,73
1590915600,86
1590916500,71
1590917400,46
1590918300,89
1590919200,451
1590920100,83
1590921000,58
1590921900,101
1590922800,107
1590923700,63
1590924600,61
1590925500,109
1590926400,101
1590927300,92
1590928200,94
1590929100,80
1590930000,116
1590930900,90
1590931800,90
