timestamp,power
1682187300,109
1682188200,103
1682189100,119
1682190000,92
1682190900,108
1682191800,124
1682192700,216
1682193600,298
1682194500,196
1682195400,209
1682196300,196
1682197200,184
1682198100,248
1682199000,188
1682199900,221
1682200800,147
1682201700,143
1682202600,105
1682203500,98
1682204400,108
1682205300,100
1682206200,86
1682207100,126
1682208000,98
1682208900,82
1682209800,127
1682210700,99
1682211600,84
1682212500,121
1682213400,102
1682214300,108
1682215200,97
1682216100,92
1682217000,118
1682217900,102
1682218800,97
1682219700,110
1682220600,105
1682221500,105
1682222400,86
1682223300,111
1682224200,107
1682225100,83
1682226000,102
1682226900,115
1682227800,87
1682228700,92
1682229600,106
1682230500,88
1682231400,106
1682232300,88
1682233200,133
1682234100,200
1682235000,145
1682235900,101
1682236800,105
1682237700,77
1682238600,136
1682239500,119
1682240400,82
1682241300,130
1682242200,104
1682243100,108
1682244000,95
1682244900,183
1682245800,110
1682246700,101
1682247600,223
1682248500,377
1682249400,348
1682250300,262
1682251200,223
1682252100,308
1682253000,540
1682253900,173
1682254800,79
1682255700,129
1682256600,308
1682257500,156
1682258400,131
1682259300,86
1682260200,67
1682261100,93
1682262000,61
1682262900,222
1682263800,231
1682264700,269
1682265600,610
1682266500,363
1682267400,232
1682268300,272
1682269200,313
1682270100,263
1682271000,232
1682271900,186
1682272800,275
1682273700,230
1682274600,241
1682275500,374
1682276400,264
1682277300,225
1682278200,226
1682279100,166
1682280000,218
1682280900,193
1682281800,166
1682282700,192
1682283600,164
1682284500,155
1682285400,161
1682286300,194
1682287200,160
1682288100,169
1682289000,121
1682289900,116
1682290800,108
1682291700,133
1682292600,125
1682293500,109
1682294400,120
1682295300,136
1682296200,113
1682297100,114
1682298000,130
1682298900,119
1682299800,117
1682300700,137
1682301600,114
1682302500,137
1682303400,101
1682304300,116
1682305200,85
1682306100,69
1682307000,101
1682307900,72
1682308800,82
1682309700,90
1682310600,75
1682311500,80
1682312400,87
1682313300,82
1682314200,84
1682315100,53
1682316000,48
1682316900,144
1682317800,156
1682318700,146
1682319600,89
1682320500,98
1682321400,89
1682322300,92
1682323200,118
1682324100,67
1682325000,71
1682325900,115
1682326800,136
1682327700,97
1682328600,157
1682329500,246
1682330400,259
1682331300,257
1682332200,276
1682333100,520
1682334000,592
1682334900,428
1682335800,524
1682336700,384
1682337600,292
1682338500,255
1682339400,242
1682340300,276
1682341200,278
1682342100,293
1682343000,304
1682343900,285
1682344800,255
1682345700,267
1682346600,242
1682347500,269
1682348400,233
1682349300,351
1682350200,555
1682351100,137
1682352000,298
1682352900,238
1682353800,280
1682354700,226
1682355600,270
1682356500,242
1682357400,253
1682358300,292
1682359200,231
1682360100,98
1682361000,155
1682361900,159
1682362800,178
1682363700,192
1682364600,129
1682365500,74
1682366400,95
1682367300,128
1682368200,83
1682369100,98
1682370000,101
1682370900,73
1682371800,94
1682372700,79
1682373600,89
1682374500,85
1682375400,69
1682376300,114
1682377200,73
1682378100,73
1682379000,76
1682379900,53
1682380800,47
1682381700,51
1682382600,45
1682383500,70
1682384400,38
1682385300,36
1682386200,81
1682387100,36
1682388000,41
1682388900,62
1682389800,51
1682390700,58
1682391600,41
1682392500,37
1682393400,73
1682394300,38
1682395200,38
1682396100,65
1682397000,40
1682397900,47
1682398800,44
1682399700,51
1682400600,46
1682401500,41
1682402400,43
1682403300,64
1682404200,49
1682405100,57
1682406000,42
1682406900,153
1682407800,65
1682408700,51
1682409600,66
1682410500,77
1682411400,62
1682412300,78
1682413200,64
1682414100,117
1682415000,86
1682415900,169
1682416800,138
1682417700,86
1682418600,67
1682419500,123
1682420400,105
1682421300,96
1682422200,277
1682423100,384
1682424000,264
1682424900,80
1682425800,125
1682426700,118
1682427600,177
1682428500,246
1682429400,159
1682430300,89
1682431200,118
1682432100,92
1682433000,96
1682433900,294
1682434800,231
1682435700,238
1682436600,252
1682437500,230
1682438400,276
1682439300,107
1682440200,84
1682441100,103
1682442000,126
1682442900,137
1682443800,118
1682444700,124
1682445600,124
1682446500,131
1682447400,151
1682448300,146
1682449200,115
1682450100,157
1682451000,118
1682451900,134
1682452800,156
1682453700,178
1682454600,141
1682455500,131
1682456400,136
1682457300,160
1682458200,236
1682459100,265
1682460000,222
1682460900,252
1682461800,200
1682462700,125
1682463600,119
1682464500,132
1682465400,137
1682466300,121
1682467200,128
1682468100,118
1682469000,84
1682469900,76
1682470800,68
1682471700,98
1682472600,64
1682473500,77
1682474400,96
1682475300,64
1682476200,85
1682477100,77
1682478000,79
1682478900,84
1682479800,63
1682480700,94
1682481600,69
1682482500,62
1682483400,91
1682484300,76
1682485200,72
1682486100,80
1682487000,78
1682487900,81
1682488800,74
1682489700,70
1682490600,107
1682491500,66
1682492400,126
1682493300,186
1682494200,210
1682495100,113
1682496000,96
1682496900,144
1682497800,101
1682498700,105
1682499600,90
1682500500,86
1682501400,112
1682502300,114
1682503200,209
1682504100,237
1682505000,253
1682505900,268
1682506800,237
1682507700,232
1682508600,292
1682509500,319
1682510400,307
1682511300,285
1682512200,239
1682513100,299
1682514000,274
1682514900,343
1682515800,600
1682516700,766
1682517600,560
1682518500,401
1682519400,585
1682520300,536
1682521200,178
1682522100,89
1682523000,82
1682523900,291
1682524800,460
1682525700,286
1682526600,319
1682527500,284
1682528400,283
1682529300,302
1682530200,265
1682531100,263
1682532000,277
1682532900,225
1682533800,248
1682534700,246
1682535600,224
1682536500,251
1682537400,234
1682538300,140
1682539200,182
1682540100,234
1682541000,249
1682541900,237
1682542800,220
1682543700,245
1682544600,205
1682545500,237
1682546400,195
1682547300,120
1682548200,132
1682549100,83
1682550000,85
1682550900,66
1682551800,57
1682552700,61
1682553600,37
1682554500,46
1682555400,72
1682556300,41
1682557200,46
1682558100,66
1682559000,45
1682559900,57
1682560800,48
1682561700,48
1682562600,55
1682563500,42
1682564400,78
1682565300,33
1682566200,42
1682567100,73
1682568000,31
1682568900,44
1682569800,60
1682570700,42
1682571600,56
1682572500,42
1682573400,51
1682574300,62
1682575200,37
1682576100,55
1682577000,240
1682577900,62
1682578800,75
1682579700,69
1682580600,61
1682581500,202
1682582400,73
1682583300,90
1682584200,110
1682585100,143
1682586000,280
1682586900,273
1682587800,362
1682588700,375
1682589600,304
1682590500,293
1682591400,265
1682592300,591
1682593200,312
1682594100,98
1682595000,163
1682595900,573
1682596800,430
1682597700,265
1682598600,257
1682599500,417
1682600400,631
1682601300,324
1682602200,252
1682603100,263
1682604000,101
1682604900,107
1682605800,106
1682606700,238
1682607600,272
1682608500,256
1682609400,265
1682610300,266
1682611200,288
1682612100,344
1682613000,301
1682613900,286
1682614800,273
1682615700,219
1682616600,208
1682617500,280
1682618400,246
1682619300,386
1682620200,562
1682621100,328
1682622000,275
1682622900,175
1682623800,311
1682624700,171
1682625600,140
1682626500,190
1682627400,177
1682628300,170
1682629200,171
1682630100,159
1682631000,239
1682631900,234
1682632800,241
1682633700,233
1682634600,232
1682635500,217
1682636400,151
1682637300,136
1682638200,157
1682639100,133
1682640000,121
1682640900,161
1682641800,95
1682642700,57
1682643600,72
1682644500,51
1682645400,65
1682646300,60
1682647200,65
1682648100,61
1682649000,54
1682649900,81
1682650800,49
1682651700,52
1682652600,74
1682653500,54
1682654400,52
1682655300,55
1682656200,63
1682657100,60
1682658000,40
1682658900,59
1682659800,62
1682660700,37
1682661600,54
1682662500,111
1682663400,170
1682664300,149
1682665200,121
1682666100,122
1682667000,240
1682667900,147
1682668800,159
1682669700,193
1682670600,163
1682671500,278
1682672400,182
1682673300,142
1682674200,238
1682675100,239
1682676000,311
1682676900,271
1682677800,263
1682678700,272
1682679600,228
1682680500,244
1682681400,204
1682682300,104
1682683200,125
1682684100,140
1682685000,91
1682685900,107
1682686800,76
1682687700,78
1682688600,86
1682689500,61
1682690400,165
1682691300,123
1682692200,81
1682693100,87
1682694000,92
1682694900,118
1682695800,68
1682696700,49
1682697600,75
1682698500,82
1682699400,60
1682700300,72
1682701200,52
1682702100,72
1682703000,54
1682703900,39
1682704800,75
1682705700,54
1682706600,132
1682707500,154
1682708400,124
1682709300,117
1682710200,112
1682711100,114
1682712000,119
1682712900,114
1682713800,115
1682714700,115
1682715600,92
1682716500,140
1682717400,85
1682718300,74
1682719200,120
1682720100,75
1682721000,98
1682721900,106
1682722800,80
1682723700,102
1682724600,48
1682725500,55
1682726400,71
1682727300,42
1682728200,71
1682729100,55
1682730000,42
1682730900,76
1682731800,54
1682732700,42
1682733600,63
1682734500,59
1682735400,60
1682736300,48
1682737200,59
1682738100,60
1682739000,50
1682739900,55
1682740800,53
1682741700,48
1682742600,59
1682743500,49
1682744400,48
1682745300,53
1682746200,94
1682747100,200
1682748000,140
1682748900,81
1682749800,108
1682750700,132
1682751600,154
1682752500,90
1682753400,87
1682754300,196
1682755200,178
1682756100,183
1682757000,117
1682757900,287
1682758800,454
1682759700,479
1682760600,380
1682761500,347
1682762400,326
1682763300,291
1682764200,276
1682765100,345
1682766000,289
1682766900,224
1682767800,259
1682768700,247
1682769600,420
1682770500,591
1682771400,525
1682772300,280
1682773200,275
1682774100,285
1682775000,243
1682775900,214
1682776800,261
1682777700,215
1682778600,231
1682779500,242
1682780400,210
1682781300,234
1682782200,200
1682783100,230
1682784000,246
1682784900,217
1682785800,230
1682786700,218
1682787600,364
1682788500,284
1682789400,257
1682790300,264
1682791200,260
1682792100,271
1682793000,307
1682793900,286
1682794800,337
1682795700,349
1682796600,384
1682797500,366
1682798400,368
1682799300,385
1682800200,222
1682801100,205
1682802000,203
1682802900,183
1682803800,154
1682804700,132
1682805600,131
1682806500,146
1682807400,84
1682808300,107
1682809200,71
1682810100,64
1682811000,46
1682811900,46
1682812800,59
1682813700,41
1682814600,66
1682815500,44
1682816400,51
1682817300,46
1682818200,49
1682819100,41
1682820000,50
1682820900,59
1682821800,34
1682822700,64
1682823600,42
1682824500,35
1682825400,73
1682826300,32
1682827200,46
1682828100,55
1682829000,30
1682829900,52
1682830800,53
1682831700,45
1682832600,40
1682833500,48
1682834400,148
1682835300,157
1682836200,61
1682837100,52
1682838000,64
1682838900,65
1682839800,64
1682840700,146
1682841600,119
1682842500,109
1682843400,87
1682844300,48
1682845200,48
1682846100,92
1682847000,96
1682847900,100
1682848800,110
1682849700,178
1682850600,134
1682851500,104
1682852400,122
1682853300,62
1682854200,108
1682855100,118
1682856000,56
1682856900,354
1682857800,649
1682858700,455
1682859600,179
1682860500,86
1682861400,206
1682862300,276
1682863200,242
1682864100,270
1682865000,236
1682865900,252
1682866800,268
1682867700,235
1682868600,259
1682869500,270
1682870400,235
1682871300,302
1682872200,231
1682873100,327
1682874000,496
1682874900,342
1682875800,227
1682876700,219
1682877600,226
1682878500,255
1682879400,311
1682880300,337
1682881200,318
1682882100,320
1682883000,310
1682883900,295
1682884800,300
1682885700,235
1682886600,211
1682887500,229
1682888400,226
1682889300,488
1682890200,190
1682891100,198
1682892000,167
1682892900,186
1682893800,131
1682894700,124
1682895600,113
1682896500,123
1682897400,100
1682898300,109
1682899200,71
1682900100,115
1682901000,116
1682901900,73
1682902800,81
1682903700,106
1682904600,73
1682905500,95
1682906400,90
1682907300,82
1682908200,92
1682909100,92
1682910000,86
1682910900,83
1682911800,95
1682912700,79
1682913600,94
1682914500,101
1682915400,89
1682916300,99
1682917200,84
1682918100,86
1682919000,111
1682919900,78
1682920800,137
1682921700,235
1682922600,149
1682923500,178
1682924400,124
1682925300,111
1682926200,127
1682927100,134
1682928000,132
1682928900,152
1682929800,142
1682930700,131
1682931600,116
1682932500,140
1682933400,114
1682934300,186
1682935200,123
1682936100,99
1682937000,54
1682937900,48
1682938800,56
1682939700,54
1682940600,53
1682941500,52
1682942400,56
1682943300,52
1682944200,51
1682945100,60
1682946000,50
1682946900,49
1682947800,51
1682948700,51
1682949600,32
1682950500,42
1682951400,41
1682952300,26
1682953200,37
1682954100,38
1682955000,34
1682955900,25
1682956800,41
1682957700,34
1682958600,30
1682959500,37
1682960400,35
1682961300,24
1682962200,49
1682963100,29
1682964000,20
1682964900,50
1682965800,34
1682966700,20
1682967600,48
1682968500,30
1682969400,29
1682970300,50
1682971200,19
1682972100,38
1682973000,49
1682973900,25
1682974800,33
1682975700,48
1682976600,31
1682977500,31
1682978400,43
1682979300,38
1682980200,26
1682981100,45
1682982000,37
1682982900,27
1682983800,46
1682984700,41
1682985600,28
1682986500,32
1682987400,62
1682988300,20
1682989200,28
1682990100,65
1682991000,28
1682991900,23
1682992800,54
1682993700,42
1682994600,19
1682995500,55
1682996400,39
1682997300,26
1682998200,52
1682999100,30
1683000000,42
1683000900,41
1683001800,35
1683002700,37
1683003600,41
1683004500,40
1683005400,31
1683006300,47
1683007200,43
1683008100,29
1683009000,35
1683009900,55
1683010800,32
1683011700,34
1683012600,58
1683013500,43
1683014400,36
1683015300,67
1683016200,63
1683017100,50
1683018000,72
1683018900,48
1683019800,63
1683020700,74
1683021600,45
1683022500,50
1683023400,77
1683024300,34
1683025200,29
1683026100,62
1683027000,63
1683027900,27
1683028800,51
1683029700,80
1683030600,40
1683031500,32
1683032400,57
1683033300,59
1683034200,32
1683035100,51
1683036000,41
1683036900,39
1683037800,61
1683038700,32
1683039600,43
1683040500,58
1683041400,31
1683042300,33
1683043200,64
1683044100,30
1683045000,33
1683045900,58
1683046800,43
1683047700,26
1683048600,44
1683049500,57
1683050400,32
1683051300,39
1683052200,46
1683053100,41
1683054000,37
1683054900,51
1683055800,38
1683056700,39
1683057600,53
1683058500,104
1683059400,129
1683060300,56
1683061200,28
1683062100,27
1683063000,73
1683063900,32
1683064800,31
1683065700,61
1683066600,32
1683067500,32
1683068400,58
1683069300,44
1683070200,27
1683071100,56
1683072000,32
1683072900,44
1683073800,49
1683074700,35
1683075600,37
1683076500,60
1683077400,30
1683078300,33
1683079200,60
1683080100,43
1683081000,25
1683081900,46
1683082800,64
1683083700,105
1683084600,118
1683085500,54
1683086400,46
1683087300,32
1683088200,52
1683089100,33
1683090000,47
1683090900,51
1683091800,32
1683092700,35
1683093600,65
1683094500,31
1683095400,36
1683096300,59
1683097200,37
1683098100,36
1683099000,58
1683099900,33
1683100800,44
1683101700,75
1683102600,47
1683103500,77
1683104400,148
1683105300,99
1683106200,49
1683107100,82
1683108000,61
1683108900,48
1683109800,55
1683110700,72
1683111600,51
1683112500,61
1683113400,64
1683114300,48
1683115200,48
1683116100,39
1683117000,32
1683117900,56
1683118800,51
1683119700,42
1683120600,49
1683121500,78
1683122400,38
1683123300,39
1683124200,48
1683125100,45
1683126000,34
1683126900,57
1683127800,35
1683128700,39
1683129600,56
1683130500,34
1683131400,36
1683132300,69
1683133200,30
1683134100,30
1683135000,105
1683135900,122
1683136800,55
1683137700,60
1683138600,39
1683139500,29
1683140400,61
1683141300,31
1683142200,43
1683143100,54
1683144000,30
1683144900,33
1683145800,64
1683146700,37
1683147600,33
1683148500,44
1683149400,52
1683150300,31
1683151200,47
1683152100,48
1683153000,36
1683153900,43
1683154800,46
1683155700,40
1683156600,44
1683157500,46
1683158400,33
1683159300,44
1683160200,59
1683161100,31
1683162000,28
1683162900,70
1683163800,33
1683164700,32
1683165600,54
1683166500,44
1683167400,33
1683168300,69
1683169200,109
1683170100,120
1683171000,57
1683171900,32
1683172800,34
1683173700,61
1683174600,34
1683175500,35
1683176400,49
1683177300,43
1683178200,35
1683179100,47
1683180000,40
1683180900,38
1683181800,47
1683182700,44
1683183600,28
1683184500,53
1683185400,48
1683186300,34
1683187200,31
1683188100,65
1683189000,33
1683189900,36
1683190800,49
1683191700,44
1683192600,36
1683193500,96
1683194400,116
1683195300,66
1683196200,61
1683197100,29
1683198000,32
1683198900,80
1683199800,35
1683200700,32
1683201600,57
1683202500,46
1683203400,38
1683204300,51
1683205200,39
1683206100,41
1683207000,62
1683207900,29
1683208800,37
1683209700,57
1683210600,47
1683211500,28
1683212400,50
1683213300,44
1683214200,43
1683215100,41
1683216000,42
1683216900,35
1683217800,57
1683218700,38
1683219600,34
1683220500,45
1683221400,135
1683222300,103
1683223200,39
1683224100,56
1683225000,42
1683225900,28
1683226800,59
1683227700,31
1683228600,37
1683229500,58
1683230400,33
1683231300,34
1683232200,52
1683233100,41
1683234000,34
1683234900,55
1683235800,28
1683236700,46
1683237600,55
1683238500,28
1683239400,35
1683240300,66
1683241200,29
1683242100,35
1683243000,111
1683243900,127
1683244800,68
1683245700,45
1683246600,39
1683247500,36
1683248400,53
1683249300,43
1683250200,33
1683251100,38
1683252000,61
1683252900,33
1683253800,37
1683254700,50
1683255600,39
1683256500,41
1683257400,53
1683258300,75
1683259200,111
1683260100,121
1683261000,36
1683261900,26
1683262800,62
1683263700,29
1683264600,44
1683265500,59
1683266400,26
1683267300,38
1683268200,56
1683269100,43
1683270000,36
1683270900,41
1683271800,48
1683272700,39
1683273600,107
1683274500,146
1683275400,44
1683276300,50
1683277200,56
1683278100,37
1683279000,35
1683279900,59
1683280800,60
1683281700,47
1683282600,65
1683283500,33
1683284400,32
1683285300,77
1683286200,29
1683287100,36
1683288000,56
1683288900,37
1683289800,47
1683290700,46
1683291600,106
1683292500,121
1683293400,52
1683294300,49
1683295200,27
1683296100,43
1683297000,52
1683297900,37
1683298800,40
1683299700,53
1683300600,29
1683301500,37
1683302400,62
1683303300,36
1683304200,32
1683305100,53
1683306000,41
1683306900,37
1683307800,51
1683308700,39
1683309600,26
1683310500,115
1683311400,124
1683312300,52
1683313200,46
1683314100,41
1683315000,45
1683315900,43
1683316800,43
1683317700,34
1683318600,32
1683319500,65
1683320400,37
1683321300,25
1683322200,61
1683323100,39
1683324000,33
1683324900,61
1683325800,26
1683326700,35
1683327600,65
1683328500,77
1683329400,117
1683330300,81
1683331200,43
1683332100,42
1683333000,43
1683333900,50
1683334800,25
1683335700,39
1683336600,62
1683337500,33
1683338400,35
1683339300,55
1683340200,35
1683341100,40
1683342000,58
1683342900,28
1683343800,35
1683344700,73
1683345600,121
1683346500,100
1683347400,45
1683348300,44
1683349200,28
1683350100,54
1683351000,53
1683351900,26
1683352800,38
1683353700,49
1683354600,48
1683355500,26
1683356400,60
1683357300,33
1683358200,30
1683359100,72
1683360000,29
1683360900,54
1683361800,130
1683362700,92
1683363600,42
1683364500,45
1683365400,49
1683366300,24
1683367200,44
1683368100,57
1683369000,37
1683369900,28
1683370800,59
1683371700,37
1683372600,38
1683373500,62
1683374400,29
1683375300,33
1683376200,56
1683377100,46
1683378000,36
1683378900,46
1683379800,76
1683380700,113
1683381600,85
1683382500,47
1683383400,32
1683384300,37
1683385200,50
1683386100,47
1683387000,26
1683387900,59
1683388800,36
1683389700,26
1683390600,72
1683391500,28
1683392400,33
1683393300,54
1683394200,33
1683395100,47
1683396000,39
1683396900,48
1683397800,30
1683398700,35
1683399600,123
1683400500,110
1683401400,50
1683402300,55
1683403200,32
1683404100,48
1683405000,51
1683405900,35
1683406800,26
1683407700,55
1683408600,51
1683409500,26
1683410400,51
1683411300,37
1683412200,37
1683413100,47
1683414000,52
1683414900,35
1683415800,26
1683416700,62
1683417600,45
1683418500,122
1683419400,123
1683420300,88
1683421200,47
1683422100,57
1683423000,44
1683423900,25
1683424800,47
1683425700,45
1683426600,46
1683427500,34
1683428400,54
1683429300,33
1683430200,28
1683431100,73
1683432000,28
1683432900,34
1683433800,64
1683434700,114
1683435600,116
1683436500,42
1683437400,45
1683438300,27
1683439200,43
1683440100,57
1683441000,38
1683441900,29
1683442800,61
1683443700,42
1683444600,54
1683445500,86
1683446400,47
1683447300,53
1683448200,64
1683449100,65
1683450000,57
1683450900,131
1683451800,142
1683452700,51
1683453600,56
1683454500,83
1683455400,56
1683456300,44
1683457200,81
1683458100,49
1683459000,57
1683459900,69
1683460800,33
1683461700,40
1683462600,68
1683463500,67
1683464400,54
1683465300,50
1683466200,74
1683467100,58
1683468000,54
1683468900,75
1683469800,50
1683470700,40
1683471600,127
1683472500,134
1683473400,27
1683474300,49
1683475200,45
1683476100,40
1683477000,40
1683477900,55
1683478800,29
1683479700,31
1683480600,71
1683481500,35
1683482400,25
1683483300,60
1683484200,33
1683485100,38
1683486000,50
1683486900,43
1683487800,31
1683488700,38
1683489600,61
1683490500,35
1683491400,23
1683492300,61
1683493200,45
1683494100,28
1683495000,57
1683495900,34
1683496800,33
1683497700,58
1683498600,77
1683499500,116
1683500400,73
1683501300,53
1683502200,41
1683503100,31
1683504000,57
1683504900,32
1683505800,39
1683506700,60
1683507600,33
1683508500,30
1683509400,54
1683510300,50
1683511200,30
1683512100,44
1683513000,45
1683513900,30
1683514800,51
1683515700,52
1683516600,30
1683517500,31
1683518400,79
1683519300,117
1683520200,84
1683521100,62
1683522000,26
1683522900,47
1683523800,54
1683524700,31
1683525600,35
1683526500,44
1683527400,55
1683528300,34
1683529200,35
1683530100,52
1683531000,36
1683531900,44
1683532800,58
1683533700,33
1683534600,32
1683535500,55
1683536400,48
1683537300,29
1683538200,58
1683539100,119
1683540000,124
1683540900,48
1683541800,79
1683542700,47
1683543600,50
1683544500,92
1683545400,49
1683546300,50
1683547200,73
1683548100,51
1683549000,35
1683549900,52
1683550800,51
1683551700,26
1683552600,49
1683553500,67
1683554400,34
1683555300,25
1683556200,60
1683557100,47
1683558000,42
1683558900,369
1683559800,373
1683560700,318
1683561600,220
1683562500,208
1683563400,193
1683564300,194
1683565200,220
1683566100,235
1683567000,222
1683567900,238
1683568800,210
1683569700,239
1683570600,303
1683571500,189
1683572400,240
1683573300,167
1683574200,146
1683575100,123
1683576000,155
1683576900,162
1683577800,142
1683578700,129
1683579600,127
1683580500,112
1683581400,115
1683582300,133
1683583200,64
1683584100,73
1683585000,102
1683585900,61
1683586800,60
1683587700,88
1683588600,63
1683589500,62
1683590400,82
1683591300,71
1683592200,62
1683593100,75
1683594000,74
1683594900,62
1683595800,67
1683596700,81
1683597600,63
1683598500,61
1683599400,87
1683600300,56
1683601200,64
1683602100,85
1683603000,65
1683603900,59
1683604800,89
1683605700,48
1683606600,68
1683607500,69
1683608400,75
1683609300,47
1683610200,76
1683611100,68
1683612000,69
1683612900,93
1683613800,245
1683614700,85
1683615600,129
1683616500,82
1683617400,72
1683618300,101
1683619200,124
1683620100,64
1683621000,85
1683621900,123
1683622800,83
1683623700,95
1683624600,143
1683625500,121
1683626400,157
1683627300,230
1683628200,131
1683629100,90
1683630000,111
1683630900,104
1683631800,94
1683632700,115
1683633600,80
1683634500,95
1683635400,115
1683636300,97
1683637200,99
1683638100,108
1683639000,95
1683639900,99
1683640800,94
1683641700,83
1683642600,80
1683643500,87
1683644400,85
1683645300,77
1683646200,90
1683647100,87
1683648000,65
1683648900,91
1683649800,88
1683650700,73
1683651600,88
1683652500,92
1683653400,72
1683654300,75
1683655200,97
1683656100,72
1683657000,73
1683657900,109
1683658800,70
1683659700,73
1683660600,107
1683661500,68
1683662400,68
1683663300,98
1683664200,80
1683665100,71
1683666000,95
1683666900,85
1683667800,72
1683668700,91
1683669600,83
1683670500,71
1683671400,100
1683672300,89
1683673200,85
1683674100,108
1683675000,83
1683675900,92
1683676800,105
1683677700,61
1683678600,62
1683679500,68
1683680400,49
1683681300,44
1683682200,70
1683683100,66
1683684000,44
1683684900,75
1683685800,70
1683686700,45
1683687600,55
1683688500,78
1683689400,50
1683690300,58
1683691200,82
1683692100,46
1683693000,53
1683693900,68
1683694800,56
1683695700,59
1683696600,73
1683697500,54
1683698400,51
1683699300,76
1683700200,45
1683701100,63
1683702000,62
1683702900,59
1683703800,128
1683704700,177
1683705600,117
1683706500,190
1683707400,64
1683708300,73
1683709200,70
1683710100,80
1683711000,76
1683711900,72
1683712800,77
1683713700,96
1683714600,102
1683715500,112
1683716400,104
1683717300,124
1683718200,120
1683719100,88
1683720000,91
1683720900,100
1683721800,84
1683722700,94
1683723600,107
1683724500,93
1683725400,89
1683726300,202
1683727200,70
1683728100,90
1683729000,94
1683729900,73
1683730800,102
1683731700,67
1683732600,48
1683733500,73
1683734400,59
1683735300,46
1683736200,77
1683737100,57
1683738000,45
1683738900,73
1683739800,55
1683740700,47
1683741600,70
1683742500,61
1683743400,46
1683744300,72
1683745200,69
1683746100,205
1683747000,129
1683747900,96
1683748800,81
1683749700,109
1683750600,80
1683751500,79
1683752400,101
1683753300,78
1683754200,74
1683755100,95
1683756000,76
1683756900,46
1683757800,64
1683758700,44
1683759600,40
1683760500,51
1683761400,44
1683762300,39
1683763200,48
1683764100,46
1683765000,45
1683765900,44
1683766800,48
1683767700,44
1683768600,48
1683769500,48
1683770400,42
1683771300,40
1683772200,44
1683773100,46
1683774000,44
1683774900,44
1683775800,49
1683776700,43
1683777600,38
1683778500,51
1683779400,39
1683780300,35
1683781200,87
1683782100,70
1683783000,55
1683783900,90
1683784800,58
1683785700,114
1683786600,178
1683787500,66
1683788400,79
1683789300,101
1683790200,57
1683791100,136
1683792000,87
1683792900,66
1683793800,79
1683794700,86
1683795600,72
1683796500,66
1683797400,119
1683798300,178
1683799200,99
1683800100,128
1683801000,101
1683801900,126
1683802800,133
1683803700,98
1683804600,103
1683805500,97
1683806400,155
1683807300,128
1683808200,116
1683809100,98
1683810000,106
1683810900,92
1683811800,89
1683812700,99
1683813600,190
1683814500,230
1683815400,66
1683816300,111
1683817200,164
1683818100,192
1683819000,85
1683819900,70
1683820800,86
1683821700,206
1683822600,66
1683823500,67
1683824400,82
1683825300,71
1683826200,81
1683827100,90
1683828000,55
1683828900,89
1683829800,96
1683830700,58
1683831600,72
1683832500,110
1683833400,69
1683834300,71
1683835200,109
1683836100,69
1683837000,69
1683837900,102
1683838800,71
1683839700,72
1683840600,109
1683841500,87
1683842400,72
1683843300,94
1683844200,138
1683845100,108
1683846000,92
1683846900,88
1683847800,72
1683848700,95
1683849600,99
1683850500,105
1683851400,108
1683852300,72
1683853200,35
1683854100,57
1683855000,44
1683855900,46
1683856800,68
1683857700,51
1683858600,49
1683859500,79
1683860400,42
1683861300,57
1683862200,69
1683863100,57
1683864000,58
1683864900,92
1683865800,54
1683866700,61
1683867600,86
1683868500,45
1683869400,77
1683870300,71
1683871200,52
1683872100,68
1683873000,80
1683873900,49
1683874800,80
1683875700,159
1683876600,147
1683877500,88
1683878400,147
1683879300,101
1683880200,106
1683881100,56
1683882000,43
1683882900,105
1683883800,57
1683884700,80
1683885600,111
1683886500,148
1683887400,231
1683888300,137
1683889200,100
1683890100,100
1683891000,204
1683891900,280
1683892800,516
1683893700,918
1683894600,549
1683895500,421
1683896400,174
1683897300,132
1683898200,107
1683899100,113
1683900000,119
1683900900,106
1683901800,115
1683902700,120
1683903600,105
1683904500,111
1683905400,104
1683906300,95
1683907200,117
1683908100,160
1683909000,109
1683909900,228
1683910800,492
1683911700,256
1683912600,352
1683913500,257
1683914400,285
1683915300,224
1683916200,145
1683917100,152
1683918000,186
1683918900,133
1683919800,148
1683920700,174
1683921600,158
1683922500,135
1683923400,168
1683924300,177
1683925200,151
1683926100,146
1683927000,122
1683927900,122
1683928800,87
1683929700,91
1683930600,105
1683931500,56
1683932400,52
1683933300,69
1683934200,84
1683935100,47
1683936000,63
1683936900,89
1683937800,48
1683938700,59
1683939600,69
1683940500,77
1683941400,55
1683942300,53
1683943200,81
1683944100,67
1683945000,65
1683945900,48
1683946800,83
1683947700,73
1683948600,45
1683949500,75
1683950400,79
1683951300,71
1683952200,48
1683953100,104
1683954000,57
1683954900,50
1683955800,76
1683956700,84
1683957600,61
1683958500,56
1683959400,195
1683960300,139
1683961200,68
1683962100,72
1683963000,158
1683963900,122
1683964800,69
1683965700,116
1683966600,88
1683967500,173
1683968400,103
1683969300,111
1683970200,102
1683971100,89
1683972000,111
1683972900,108
1683973800,155
1683974700,207
1683975600,170
1683976500,85
1683977400,82
1683978300,110
1683979200,130
1683980100,86
1683981000,89
1683981900,350
1683982800,547
1683983700,219
1683984600,87
1683985500,66
