timestamp,power
1693084500,20
1693085400,39
1693086300,30
1693087200,18
1693088100,33
1693089000,11
1693089900,27
1693090800,17
1693091700,43
1693092600,30
1693093500,18
1693094400,22
1693095300,23
1693096200,26
1693097100,17
1693098000,39
1693098900,31
1693099800,14
1693100700,25
1693101600,22
1693102500,26
1693103400,18
1693104300,40
1693105200,33
1693106100,49
1693107000,63
1693107900,64
1693108800,35
1693109700,26
1693110600,47
1693111500,28
1693112400,12
1693113300,29
1693114200,24
1693115100,24
1693116000,99
1693116900,49
1693117800,70
1693118700,52
1693119600,39
1693120500,77
1693121400,347
1693122300,50
1693123200,62
1693124100,59
1693125000,49
1693125900,57
1693126800,52
1693127700,573
1693128600,298
1693129500,67
1693130400,66
1693131300,135
1693132200,540
1693133100,702
1693134000,642
1693134900,531
1693135800,418
1693136700,140
1693137600,100
1693138500,108
1693139400,68
1693140300,142
1693141200,131
1693142100,94
1693143000,31
1693143900,44
1693144800,409
1693145700,490
1693146600,534
1693147500,586
1693148400,533
1693149300,441
1693150200,392
1693151100,138
1693152000,120
1693152900,125
1693153800,105
1693154700,118
1693155600,101
1693156500,61
1693157400,36
1693158300,39
1693159200,29
1693160100,33
1693161000,40
1693161900,23
1693162800,46
1693163700,43
1693164600,50
1693165500,32
1693166400,24
1693167300,148
1693168200,110
1693169100,126
1693170000,125
1693170900,124
1693171800,126
1693172700,92
1693173600,112
1693174500,96
1693175400,56
1693176300,43
1693177200,25
1693178100,32
1693179000,12
1693179900,19
1693180800,30
1693181700,14
1693182600,44
1693183500,27
1693184400,30
1693185300,14
1693186200,17
1693187100,34
1693188000,11
1693188900,45
1693189800,26
1693190700,29
1693191600,32
1693192500,13
1693193400,29
1693194300,58
1693195200,64
1693196100,38
1693197000,28
1693197900,22
1693198800,11
1693199700,39
1693200600,17
1693201500,38
1693202400,30
1693203300,93
1693204200,35
1693205100,29
1693206000,91
1693206900,42
1693207800,41
1693208700,43
1693209600,16
1693210500,27
1693211400,16
1693212300,56
1693213200,62
1693214100,60
1693215000,75
1693215900,74
1693216800,291
1693217700,211
1693218600,233
1693219500,429
1693220400,352
1693221300,818
1693222200,360
1693223100,460
1693224000,241
1693224900,133
1693225800,219
1693226700,193
1693227600,183
1693228500,151
1693229400,148
1693230300,252
1693231200,212
1693232100,141
1693233000,137
1693233900,146
1693234800,142
1693235700,181
1693236600,148
1693237500,133
1693238400,135
1693239300,148
1693240200,170
1693241100,96
1693242000,104
1693242900,109
1693243800,100
1693244700,105
1693245600,78
1693246500,89
1693247400,90
1693248300,91
1693249200,114
1693250100,96
1693251000,107
1693251900,80
1693252800,93
1693253700,114
1693254600,165
1693255500,190
1693256400,174
1693257300,183
1693258200,166
1693259100,186
1693260000,200
1693260900,123
1693261800,134
1693262700,125
1693263600,122
1693264500,83
1693265400,43
1693266300,32
1693267200,11
1693268100,33
1693269000,34
1693269900,24
1693270800,37
1693271700,12
1693272600,24
1693273500,15
1693274400,25
1693275300,41
1693276200,31
1693277100,30
1693278000,17
1693278900,16
1693279800,26
1693280700,33
1693281600,43
1693282500,54
1693283400,60
1693284300,61
1693285200,60
1693286100,97
1693287000,157
1693287900,173
1693288800,133
1693289700,106
1693290600,57
1693291500,18
1693292400,27
1693293300,109
1693294200,139
1693295100,349
1693296000,200
1693296900,180
1693297800,163
1693298700,178
1693299600,193
1693300500,190
1693301400,174
1693302300,128
1693303200,119
1693304100,120
1693305000,86
1693305900,119
1693306800,113
1693307700,113
1693308600,124
1693309500,120
1693310400,129
1693311300,117
1693312200,114
1693313100,107
1693314000,194
1693314900,95
1693315800,88
1693316700,188
1693317600,686
1693318500,267
1693319400,498
1693320300,297
1693321200,292
1693322100,528
1693323000,182
1693323900,169
1693324800,191
1693325700,177
1693326600,184
1693327500,171
1693328400,202
1693329300,215
1693330200,204
1693331100,226
1693332000,224
1693332900,271
1693333800,226
1693334700,223
1693335600,133
1693336500,114
1693337400,144
1693338300,119
1693339200,108
1693340100,109
1693341000,111
1693341900,117
1693342800,104
1693343700,126
1693344600,147
1693345500,101
1693346400,36
1693347300,31
1693348200,33
1693349100,26
1693350000,31
1693350900,53
1693351800,31
1693352700,33
1693353600,48
1693354500,35
1693355400,33
1693356300,15
1693357200,43
1693358100,43
1693359000,16
1693359900,25
1693360800,13
1693361700,27
1693362600,24
1693363500,34
1693364400,262
1693365300,258
1693366200,60
1693367100,54
1693368000,48
1693368900,54
1693369800,51
1693370700,87
1693371600,26
1693372500,23
1693373400,23
1693374300,22
1693375200,27
1693376100,529
1693377000,632
1693377900,323
1693378800,53
1693379700,30
1693380600,36
1693381500,92
1693382400,560
1693383300,1044
1693384200,494
1693385100,476
1693386000,527
1693386900,492
1693387800,906
1693388700,797
1693389600,1078
1693390500,754
1693391400,374
1693392300,180
1693393200,262
1693394100,344
1693395000,524
1693395900,466
1693396800,213
1693397700,241
1693398600,106
1693399500,125
1693400400,98
1693401300,114
1693402200,110
1693403100,101
1693404000,130
1693404900,119
1693405800,121
1693406700,105
1693407600,97
1693408500,121
1693409400,100
1693410300,123
1693411200,148
1693412100,177
1693413000,174
1693413900,148
1693414800,166
1693415700,149
1693416600,175
1693417500,275
1693418400,190
1693419300,227
1693420200,214
1693421100,215
1693422000,210
1693422900,225
1693423800,228
1693424700,203
1693425600,199
1693426500,60
1693427400,42
1693428300,12
1693429200,26
1693430100,40
1693431000,29
1693431900,24
1693432800,13
1693433700,14
1693434600,24
1693435500,19
1693436400,39
1693437300,36
1693438200,11
1693439100,27
1693440000,12
1693440900,22
1693441800,17
1693442700,41
1693443600,41
1693444500,11
1693445400,24
1693446300,15
1693447200,12
1693448100,35
1693449000,24
1693449900,58
1693450800,108
1693451700,73
1693452600,75
1693453500,74
1693454400,53
1693455300,49
1693456200,33
1693457100,43
1693458000,11
1693458900,28
1693459800,16
1693460700,22
1693461600,29
1693462500,27
1693463400,35
1693464300,24
1693465200,19
1693466100,24
1693467000,10
1693467900,25
1693468800,39
1693469700,27
1693470600,32
1693471500,18
1693472400,32
1693473300,18
1693474200,89
1693475100,82
1693476000,67
1693476900,39
1693477800,15
1693478700,12
1693479600,26
1693480500,13
1693481400,49
1693482300,35
1693483200,478
1693484100,151
1693485000,541
1693485900,215
1693486800,235
1693487700,349
1693488600,79
1693489500,61
1693490400,54
1693491300,57
1693492200,47
1693493100,61
1693494000,47
1693494900,81
1693495800,66
1693496700,48
1693497600,56
1693498500,47
1693499400,68
1693500300,51
1693501200,71
1693502100,71
1693503000,43
1693503900,66
1693504800,43
1693505700,49
1693506600,60
1693507500,63
1693508400,84
1693509300,49
1693510200,97
1693511100,122
1693512000,103
1693512900,118
1693513800,110
1693514700,113
1693515600,104
1693516500,86
1693517400,58
1693518300,23
1693519200,17
1693520100,36
1693521000,27
1693521900,29
1693522800,22
1693523700,18
1693524600,20
1693525500,12
1693526400,39
1693527300,39
1693528200,24
1693529100,17
1693530000,12
1693530900,27
1693531800,11
1693532700,45
1693533600,31
1693534500,18
1693535400,27
1693536300,15
1693537200,36
1693538100,17
1693539000,56
1693539900,174
1693540800,123
1693541700,71
1693542600,21
1693543500,16
1693544400,32
1693545300,22
1693546200,42
1693547100,30
1693548000,13
1693548900,37
1693549800,13
1693550700,28
1693551600,19
1693552500,42
1693553400,323
1693554300,236
1693555200,50
1693556100,41
1693557000,54
1693557900,73
1693558800,61
1693559700,64
1693560600,46
1693561500,58
1693562400,301
1693563300,65
1693564200,53
1693565100,37
1693566000,34
1693566900,20
1693567800,51
1693568700,62
1693569600,43
1693570500,36
1693571400,71
1693572300,63
1693573200,68
1693574100,123
1693575000,205
1693575900,215
1693576800,270
1693577700,163
1693578600,273
1693579500,324
1693580400,272
1693581300,223
1693582200,141
1693583100,140
1693584000,143
1693584900,173
1693585800,192
1693586700,203
1693587600,166
1693588500,115
1693589400,108
1693590300,200
1693591200,120
1693592100,141
1693593000,135
1693593900,122
1693594800,118
1693595700,143
1693596600,163
1693597500,119
1693598400,146
1693599300,210
1693600200,203
1693601100,199
1693602000,223
1693602900,94
1693603800,34
1693604700,14
1693605600,23
1693606500,39
1693607400,27
1693608300,33
1693609200,12
1693610100,18
1693611000,29
1693611900,12
1693612800,41
1693613700,27
1693614600,35
1693615500,15
1693616400,13
1693617300,25
1693618200,12
1693619100,43
1693620000,28
1693620900,32
1693621800,23
1693622700,15
1693623600,28
1693624500,20
1693625400,63
1693626300,156
1693627200,118
1693628100,129
1693629000,25
1693629900,27
1693630800,12
1693631700,21
1693632600,33
1693633500,36
1693634400,39
1693635300,11
1693636200,65
1693637100,22
1693638000,25
1693638900,82
1693639800,67
1693640700,71
1693641600,54
1693642500,55
1693643400,79
1693644300,46
1693645200,81
1693646100,124
1693647000,112
1693647900,95
1693648800,73
1693649700,231
1693650600,89
1693651500,76
1693652400,77
1693653300,183
1693654200,184
1693655100,67
1693656000,46
1693656900,74
1693657800,54
1693658700,90
1693659600,132
1693660500,66
1693661400,81
1693662300,48
1693663200,13
1693664100,26
1693665000,86
1693665900,131
1693666800,75
1693667700,21
1693668600,39
1693669500,47
1693670400,89
1693671300,74
1693672200,60
1693673100,49
1693674000,39
1693674900,72
1693675800,91
1693676700,138
1693677600,107
1693678500,128
1693679400,130
1693680300,104
1693681200,116
1693682100,119
1693683000,108
1693683900,114
1693684800,119
1693685700,127
1693686600,108
1693687500,111
1693688400,116
1693689300,100
1693690200,117
1693691100,34
1693692000,28
1693692900,35
1693693800,11
1693694700,32
1693695600,17
1693696500,10
1693697400,37
1693698300,29
1693699200,32
1693700100,18
1693701000,12
1693701900,27
1693702800,21
1693703700,21
1693704600,38
1693705500,25
1693706400,29
1693707300,12
1693708200,15
1693709100,27
1693710000,23
1693710900,37
1693711800,65
1693712700,131
1693713600,151
1693714500,119
1693715400,44
1693716300,42
1693717200,33
1693718100,67
1693719000,60
1693719900,43
1693720800,42
1693721700,32
1693722600,118
1693723500,77
1693724400,89
1693725300,296
1693726200,294
1693727100,100
1693728000,94
1693728900,112
1693729800,134
1693730700,134
1693731600,124
1693732500,36
1693733400,49
1693734300,57
1693735200,276
1693736100,637
1693737000,112
1693737900,57
1693738800,72
1693739700,55
1693740600,53
1693741500,97
1693742400,146
1693743300,84
1693744200,69
1693745100,46
1693746000,59
1693746900,15
1693747800,24
1693748700,22
1693749600,30
1693750500,44
1693751400,28
1693752300,19
1693753200,33
1693754100,54
1693755000,101
1693755900,221
1693756800,272
1693757700,196
1693758600,152
1693759500,153
1693760400,156
1693761300,144
1693762200,213
1693763100,240
1693764000,284
1693764900,280
1693765800,272
1693766700,260
1693767600,274
1693768500,420
1693769400,285
1693770300,253
1693771200,243
1693772100,156
1693773000,161
1693773900,101
1693774800,136
1693775700,41
1693776600,30
1693777500,26
1693778400,13
1693779300,30
1693780200,14
1693781100,45
1693782000,30
1693782900,23
1693783800,34
1693784700,11
1693785600,30
1693786500,13
1693787400,43
1693788300,31
1693789200,24
1693790100,21
1693791000,25
1693791900,29
1693792800,13
1693793700,40
1693794600,28
1693795500,32
1693796400,24
1693797300,27
1693798200,68
1693799100,155
1693800000,133
1693800900,126
1693801800,34
1693802700,24
1693803600,12
1693804500,114
1693805400,55
1693806300,69
1693807200,57
1693808100,43
1693809000,65
1693809900,64
1693810800,73
1693811700,52
1693812600,73
1693813500,66
1693814400,27
1693815300,37
1693816200,17
1693817100,33
1693818000,17
1693818900,29
1693819800,38
1693820700,28
1693821600,35
1693822500,15
1693823400,36
1693824300,123
1693825200,458
1693826100,140
1693827000,64
1693827900,92
1693828800,174
1693829700,195
1693830600,574
1693831500,481
1693832400,900
1693833300,572
1693834200,257
1693835100,472
1693836000,109
1693836900,104
1693837800,110
1693838700,135
1693839600,129
1693840500,129
1693841400,109
1693842300,117
1693843200,115
1693844100,120
1693845000,146
1693845900,101
1693846800,103
1693847700,99
1693848600,150
1693849500,180
1693850400,178
1693851300,219
1693852200,189
1693853100,167
1693854000,175
1693854900,162
1693855800,174
1693856700,178
1693857600,197
1693858500,130
1693859400,101
1693860300,120
1693861200,115
1693862100,110
1693863000,124
1693863900,162
1693864800,161
1693865700,132
1693866600,119
1693867500,112
1693868400,52
1693869300,37
1693870200,35
1693871100,37
1693872000,16
1693872900,40
1693873800,21
1693874700,29
1693875600,11
1693876500,36
1693877400,28
1693878300,31
1693879200,15
1693880100,32
1693881000,17
1693881900,21
1693882800,28
1693883700,48
1693884600,88
1693885500,15
1693886400,28
1693887300,12
1693888200,35
1693889100,26
1693890000,26
1693890900,42
1693891800,48
1693892700,124
1693893600,46
1693894500,66
1693895400,48
1693896300,69
1693897200,79
1693898100,26
1693899000,34
1693899900,121
1693900800,125
1693901700,128
1693902600,144
1693903500,155
1693904400,144
1693905300,125
1693906200,249
1693907100,137
1693908000,148
1693908900,164
1693909800,358
1693910700,333
1693911600,268
1693912500,185
1693913400,139
1693914300,129
1693915200,151
1693916100,161
1693917000,196
1693917900,109
1693918800,124
1693919700,173
1693920600,156
1693921500,154
1693922400,125
1693923300,127
1693924200,113
1693925100,134
1693926000,116
1693926900,114
1693927800,138
1693928700,135
1693929600,146
1693930500,127
1693931400,132
1693932300,129
1693933200,142
1693934100,81
1693935000,114
1693935900,75
1693936800,155
1693937700,144
1693938600,117
1693939500,20
1693940400,40
1693941300,31
1693942200,57
1693943100,22
1693944000,21
1693944900,23
1693945800,11
1693946700,31
1693947600,39
1693948500,31
1693949400,16
1693950300,14
1693951200,27
1693952100,22
1693953000,25
1693953900,31
1693954800,27
1693955700,26
1693956600,11
1693957500,36
1693958400,15
1693959300,14
1693960200,36
1693961100,26
1693962000,28
1693962900,26
1693963800,15
1693964700,36
1693965600,36
1693966500,28
1693967400,42
1693968300,25
1693969200,42
1693970100,26
1693971000,26
1693971900,25
1693972800,50
1693973700,21
1693974600,44
1693975500,30
1693976400,14
1693977300,29
1693978200,15
1693979100,34
1693980000,16
1693980900,28
1693981800,441
1693982700,579
1693983600,110
1693984500,25
1693985400,16
1693986300,62
1693987200,60
1693988100,61
1693989000,89
1693989900,84
1693990800,107
1693991700,37
1693992600,17
1693993500,42
1693994400,68
1693995300,124
1693996200,111
1693997100,115
1693998000,122
1693998900,154
1693999800,347
1694000700,177
1694001600,138
1694002500,132
1694003400,143
1694004300,135
1694005200,142
1694006100,119
1694007000,175
1694007900,115
1694008800,45
1694009700,71
1694010600,49
1694011500,57
1694012400,56
1694013300,71
1694014200,72
1694015100,49
1694016000,57
1694016900,63
1694017800,48
1694018700,65
1694019600,81
1694020500,81
1694021400,101
1694022300,117
1694023200,126
1694024100,34
1694025000,25
1694025900,55
1694026800,48
1694027700,29
1694028600,36
1694029500,20
1694030400,43
1694031300,25
1694032200,32
1694033100,53
1694034000,25
1694034900,36
1694035800,67
1694036700,107
1694037600,115
1694038500,116
1694039400,128
1694040300,79
1694041200,20
1694042100,15
1694043000,26
1694043900,24
1694044800,22
1694045700,34
1694046600,28
1694047500,39
1694048400,443
1694049300,53
1694050200,50
1694051100,38
1694052000,52
1694052900,91
1694053800,80
1694054700,26
1694055600,20
1694056500,12
1694057400,44
1694058300,82
1694059200,37
1694060100,40
1694061000,33
1694061900,36
1694062800,37
1694063700,30
1694064600,52
1694065500,32
1694066400,27
1694067300,110
1694068200,34
1694069100,24
1694070000,38
1694070900,38
1694071800,409
1694072700,652
1694073600,528
1694074500,822
1694075400,592
1694076300,376
1694077200,367
1694078100,124
1694079000,500
1694079900,135
1694080800,16
1694081700,24
1694082600,25
1694083500,19
1694084400,32
1694085300,31
1694086200,22
1694087100,38
1694088000,44
1694088900,19
1694089800,22
1694090700,34
1694091600,90
1694092500,60
1694093400,56
1694094300,69
1694095200,334
1694096100,487
1694097000,570
1694097900,676
1694098800,625
1694099700,586
1694100600,298
1694101500,134
1694102400,154
1694103300,158
1694104200,172
1694105100,178
1694106000,146
1694106900,144
1694107800,128
1694108700,130
1694109600,130
1694110500,167
1694111400,236
1694112300,247
1694113200,213
1694114100,223
1694115000,208
1694115900,132
1694116800,136
1694117700,97
1694118600,25
1694119500,29
1694120400,17
1694121300,46
1694122200,33
1694123100,13
1694124000,24
1694124900,15
1694125800,13
1694126700,43
1694127600,28
1694128500,27
1694129400,22
1694130300,13
1694131200,21
1694132100,28
1694133000,15
1694133900,44
1694134800,25
1694135700,11
1694136600,28
1694137500,19
1694138400,21
1694139300,21
1694140200,29
1694141100,39
1694142000,19
1694142900,25
1694143800,80
1694144700,134
1694145600,71
1694146500,49
1694147400,28
1694148300,21
1694149200,21
1694150100,14
1694151000,35
1694151900,17
1694152800,26
1694153700,41
1694154600,22
1694155500,14
1694156400,30
1694157300,11
1694158200,20
1694159100,41
1694160000,26
1694160900,22
1694161800,21
1694162700,29
1694163600,27
1694164500,13
1694165400,24
1694166300,43
1694167200,28
1694168100,17
1694169000,46
1694169900,453
1694170800,517
1694171700,178
1694172600,67
1694173500,56
1694174400,42
1694175300,74
1694176200,77
1694177100,30
1694178000,31
1694178900,43
1694179800,40
1694180700,70
1694181600,51
1694182500,63
1694183400,76
1694184300,176
1694185200,185
1694186100,163
1694187000,167
1694187900,165
1694188800,159
1694189700,158
1694190600,129
1694191500,133
1694192400,134
1694193300,120
1694194200,137
1694195100,167
1694196000,159
1694196900,233
1694197800,217
1694198700,204
1694199600,198
1694200500,183
1694201400,210
1694202300,198
1694203200,202
1694204100,212
1694205000,176
1694205900,161
1694206800,175
1694207700,102
1694208600,86
1694209500,39
1694210400,15
1694211300,20
1694212200,18
1694213100,12
1694214000,39
1694214900,29
1694215800,25
1694216700,27
1694217600,12
1694218500,16
1694219400,25
1694220300,27
1694221200,37
1694222100,28
1694223000,11
1694223900,26
1694224800,13
1694225700,22
1694226600,33
1694227500,31
1694228400,26
1694229300,23
1694230200,26
1694231100,39
1694232000,32
1694232900,18
1694233800,46
1694234700,33
1694235600,10
1694236500,32
1694237400,14
1694238300,24
1694239200,31
1694240100,28
1694241000,88
1694241900,65
1694242800,13
1694243700,21
1694244600,26
1694245500,70
1694246400,85
1694247300,85
1694248200,510
1694249100,444
1694250000,138
1694250900,86
1694251800,98
1694252700,81
1694253600,112
1694254500,61
1694255400,243
1694256300,263
1694257200,92
1694258100,117
1694259000,74
1694259900,80
1694260800,97
1694261700,84
1694262600,307
1694263500,245
1694264400,59
1694265300,64
1694266200,46
1694267100,62
1694268000,61
1694268900,54
1694269800,101
1694270700,119
1694271600,112
1694272500,118
1694273400,107
1694274300,102
1694275200,199
1694276100,312
1694277000,221
1694277900,196
1694278800,190
1694279700,207
1694280600,302
1694281500,344
1694282400,312
1694283300,313
1694284200,252
1694285100,255
1694286000,319
1694286900,376
1694287800,330
1694288700,361
1694289600,639
1694290500,332
1694291400,230
1694292300,229
1694293200,177
1694294100,142
1694295000,108
1694295900,15
1694296800,25
1694297700,13
1694298600,22
1694299500,21
1694300400,42
1694301300,37
1694302200,13
1694303100,25
1694304000,12
1694304900,21
1694305800,25
1694306700,42
1694307600,35
1694308500,18
1694309400,22
1694310300,18
1694311200,11
1694312100,36
1694313000,28
1694313900,36
1694314800,26
1694315700,12
1694316600,30
1694317500,82
1694318400,43
1694319300,40
1694320200,20
1694321100,26
1694322000,16
1694322900,83
1694323800,67
1694324700,32
1694325600,41
1694326500,43
1694327400,15
1694328300,97
1694329200,266
1694330100,339
1694331000,240
1694331900,291
1694332800,92
1694333700,64
1694334600,50
1694335500,86
1694336400,114
1694337300,835
1694338200,587
1694339100,158
1694340000,109
1694340900,106
1694341800,72
1694342700,109
1694343600,78
1694344500,85
1694345400,68
1694346300,45
1694347200,39
1694348100,66
1694349000,253
1694349900,352
1694350800,130
1694351700,117
1694352600,75
1694353500,60
1694354400,104
1694355300,72
1694356200,104
1694357100,82
1694358000,91
1694358900,161
1694359800,129
1694360700,104
1694361600,188
1694362500,265
1694363400,280
1694364300,242
1694365200,162
1694366100,126
1694367000,128
1694367900,125
1694368800,141
1694369700,118
1694370600,364
1694371500,530
1694372400,524
1694373300,532
1694374200,310
1694375100,121
1694376000,113
1694376900,101
1694377800,106
1694378700,94
1694379600,129
1694380500,60
1694381400,13
1694382300,27
1694383200,12
1694384100,19
1694385000,34
1694385900,29
1694386800,40
1694387700,12
1694388600,15
1694389500,24
1694390400,12
1694391300,37
1694392200,33
1694393100,24
1694394000,30
1694394900,13
1694395800,20
1694396700,27
1694397600,14
1694398500,44
1694399400,27
1694400300,20
1694401200,26
1694402100,32
1694403000,64
1694403900,74
1694404800,32
1694405700,50
1694406600,15
1694407500,28
1694408400,14
1694409300,18
1694410200,38
1694411100,23
1694412000,36
1694412900,22
1694413800,22
1694414700,87
1694415600,34
1694416500,26
1694417400,39
1694418300,448
1694419200,143
1694420100,331
1694421000,294
1694421900,90
1694422800,482
1694423700,52
1694424600,65
1694425500,61
1694426400,62
1694427300,16
1694428200,17
1694429100,31
1694430000,29
1694430900,39
1694431800,21
1694432700,170
1694433600,137
1694434500,123
1694435400,133
1694436300,140
1694437200,125
1694438100,126
1694439000,138
1694439900,148
1694440800,153
1694441700,68
1694442600,223
1694443500,82
1694444400,70
1694445300,80
1694446200,81
1694447100,79
1694448000,77
1694448900,103
1694449800,97
1694450700,35
1694451600,33
1694452500,15
1694453400,25
1694454300,56
1694455200,124
1694456100,143
1694457000,25
1694457900,22
1694458800,33
1694459700,14
1694460600,38
1694461500,41
1694462400,17
1694463300,26
1694464200,12
1694465100,24
1694466000,24
1694466900,21
1694467800,43
1694468700,18
1694469600,15
1694470500,23
1694471400,23
1694472300,23
1694473200,23
1694474100,27
1694475000,34
1694475900,16
1694476800,26
1694477700,19
1694478600,12
1694479500,32
1694480400,29
1694481300,23
1694482200,35
1694483100,12
1694484000,23
1694484900,15
1694485800,14
1694486700,47
1694487600,60
1694488500,23
1694489400,25
1694490300,15
1694491200,79
1694492100,11
1694493000,32
1694493900,43
1694494800,14
1694495700,32
1694496600,21
1694497500,12
1694498400,27
1694499300,30
1694500200,31
1694501100,31
1694502000,14
1694502900,31
1694503800,18
1694504700,72
1694505600,47
1694506500,27
1694507400,51
1694508300,28
1694509200,54
1694510100,71
1694511000,54
1694511900,58
1694512800,90
1694513700,41
1694514600,58
1694515500,134
1694516400,132
1694517300,170
1694518200,278
1694519100,119
1694520000,116
1694520900,114
1694521800,116
1694522700,107
1694523600,79
1694524500,106
1694525400,98
1694526300,103
1694527200,84
1694528100,78
1694529000,98
1694529900,89
1694530800,87
1694531700,108
1694532600,91
1694533500,101
1694534400,84
1694535300,92
1694536200,113
1694537100,120
1694538000,127
1694538900,121
1694539800,96
1694540700,283
1694541600,212
1694542500,189
1694543400,236
1694544300,161
1694545200,125
1694546100,102
1694547000,93
1694547900,111
1694548800,103
1694549700,101
1694550600,120
1694551500,103
1694552400,104
1694553300,43
1694554200,22
1694555100,26
1694556000,16
1694556900,35
1694557800,30
1694558700,11
1694559600,37
1694560500,11
1694561400,14
1694562300,26
1694563200,28
1694564100,39
1694565000,22
1694565900,12
1694566800,27
1694567700,12
1694568600,30
1694569500,63
1694570400,26
1694571300,22
1694572200,18
1694573100,14
1694574000,30
1694574900,22
1694575800,24
1694576700,43
1694577600,18
1694578500,31
1694579400,20
1694580300,16
1694581200,26
1694582100,25
1694583000,31
1694583900,39
1694584800,11
1694585700,19
1694586600,29
1694587500,78
1694588400,36
1694589300,33
1694590200,35
1694591100,64
1694592000,70
1694592900,77
1694593800,88
1694594700,171
1694595600,308
1694596500,154
1694597400,114
1694598300,132
1694599200,108
1694600100,128
1694601000,159
1694601900,169
1694602800,185
1694603700,133
1694604600,103
1694605500,107
1694606400,109
1694607300,251
1694608200,98
1694609100,89
1694610000,97
1694610900,89
1694611800,88
1694612700,89
1694613600,80
1694614500,139
1694615400,169
1694616300,172
1694617200,172
1694618100,128
1694619000,310
1694619900,154
1694620800,146
1694621700,153
1694622600,140
1694623500,165
1694624400,220
1694625300,230
1694626200,252
1694627100,261
1694628000,238
1694628900,242
1694629800,235
1694630700,238
1694631600,248
1694632500,202
1694633400,175
1694634300,197
1694635200,182
1694636100,184
1694637000,51
1694637900,12
1694638800,28
1694639700,18
1694640600,35
1694641500,37
1694642400,11
1694643300,20
1694644200,20
1694645100,21
1694646000,26
1694646900,25
1694647800,27
1694648700,28
1694649600,23
1694650500,19
1694651400,20
1694652300,11
1694653200,30
1694654100,29
1694655000,30
1694655900,28
1694656800,11
1694657700,19
1694658600,20
1694659500,15
1694660400,48
1694661300,29
1694662200,17
1694663100,101
1694664000,38
1694664900,31
1694665800,40
1694666700,41
1694667600,299
1694668500,117
1694669400,62
1694670300,48
1694671200,52
1694672100,50
1694673000,66
1694673900,101
1694674800,93
1694675700,19
1694676600,12
1694677500,25
1694678400,25
1694679300,12
1694680200,40
1694681100,33
1694682000,32
1694682900,28
1694683800,28
1694684700,72
1694685600,80
1694686500,87
1694687400,109
1694688300,62
1694689200,60
1694690100,70
1694691000,65
1694691900,80
1694692800,86
1694693700,91
1694694600,117
1694695500,84
1694696400,64
1694697300,110
1694698200,86
1694699100,91
1694700000,82
1694700900,63
1694701800,81
1694702700,139
1694703600,154
1694704500,173
1694705400,176
1694706300,166
1694707200,158
1694708100,135
1694709000,165
1694709900,175
1694710800,160
1694711700,181
1694712600,218
1694713500,223
1694714400,280
1694715300,257
1694716200,280
1694717100,277
1694718000,271
1694718900,285
1694719800,250
1694720700,375
1694721600,272
1694722500,237
1694723400,213
1694724300,143
1694725200,105
1694726100,44
1694727000,28
1694727900,35
1694728800,43
1694729700,43
1694730600,46
1694731500,36
1694732400,28
1694733300,39
1694734200,40
1694735100,29
1694736000,58
1694736900,36
1694737800,30
1694738700,39
1694739600,37
1694740500,37
1694741400,36
1694742300,42
1694743200,49
1694744100,27
1694745000,38
1694745900,43
1694746800,29
1694747700,38
1694748600,53
1694749500,123
1694750400,52
1694751300,29
1694752200,29
1694753100,56
1694754000,35
1694754900,48
1694755800,44
1694756700,36
1694757600,36
1694758500,123
1694759400,45
1694760300,101
1694761200,72
1694762100,62
1694763000,77
1694763900,220
1694764800,357
1694765700,68
1694766600,69
1694767500,86
1694768400,58
1694769300,52
1694770200,75
1694771100,38
1694772000,57
1694772900,65
1694773800,63
1694774700,83
1694775600,53
1694776500,73
1694777400,97
1694778300,251
1694779200,88
1694780100,64
1694781000,56
1694781900,82
1694782800,57
1694783700,63
1694784600,86
1694785500,83
1694786400,69
1694787300,59
1694788200,91
1694789100,329
1694790000,308
1694790900,279
1694791800,171
1694792700,214
1694793600,265
1694794500,341
1694795400,272
1694796300,169
1694797200,165
1694798100,144
1694799000,136
1694799900,217
1694800800,190
1694801700,205
1694802600,222
1694803500,287
1694804400,231
1694805300,353
1694806200,194
1694807100,204
1694808000,133
1694808900,122
1694809800,121
1694810700,111
1694811600,116
1694812500,53
1694813400,30
1694814300,49
1694815200,44
1694816100,32
1694817000,45
1694817900,26
1694818800,31
1694819700,47
1694820600,42
1694821500,52
1694822400,28
1694823300,27
1694824200,42
1694825100,26
1694826000,58
1694826900,48
1694827800,26
1694828700,42
1694829600,26
1694830500,30
1694831400,49
1694832300,46
1694833200,50
1694834100,30
1694835000,38
1694835900,47
1694836800,25
1694837700,34
1694838600,53
1694839500,85
1694840400,140
1694841300,181
1694842200,401
1694843100,308
1694844000,148
1694844900,121
1694845800,116
1694846700,99
1694847600,128
1694848500,67
1694849400,117
1694850300,437
1694851200,169
1694852100,78
1694853000,70
1694853900,75
1694854800,237
1694855700,552
1694856600,475
1694857500,334
1694858400,300
1694859300,287
1694860200,286
1694861100,173
1694862000,86
1694862900,446
1694863800,214
1694864700,331
1694865600,368
1694866500,155
1694867400,539
1694868300,152
1694869200,97
1694870100,112
1694871000,185
1694871900,108
1694872800,137
1694873700,174
1694874600,405
1694875500,422
1694876400,162
1694877300,104
1694878200,163
1694879100,228
1694880000,244
1694880900,209
1694881800,230
