timestamp,power
1590081300,88
1590082200,465
1590083100,289
1590084000,231
1590084900,192
1590085800,259
1590086700,214
1590087600,88
1590088500,87
1590089400,63
1590090300,97
1590091200,244
1590092100,192
1590093000,64
1590093900,79
1590094800,68
1590095700,31
1590096600,56
1590097500,34
1590098400,23
1590099300,32
1590100200,74
1590101100,10
1590102000,38
1590102900,52
1590103800,38
1590104700,30
1590105600,37
1590106500,52
1590107400,34
1590108300,37
1590109200,38
1590110100,46
1590111000,37
1590111900,45
1590112800,23
1590113700,53
1590114600,50
1590115500,17
1590116400,43
1590117300,62
1590118200,21
1590119100,23
1590120000,75
1590120900,28
1590121800,25
1590122700,44
1590123600,57
1590124500,27
1590125400,29
1590126300,240
1590127200,92
1590128100,27
1590129000,14
1590129900,68
1590130800,35
1590131700,144
1590132600,392
1590133500,314
1590134400,162
1590135300,214
1590136200,247
1590137100,143
1590138000,54
1590138900,57
1590139800,483
1590140700,500
1590141600,538
1590142500,138
1590143400,86
1590144300,86
1590145200,82
1590146100,32
1590147000,66
1590147900,359
1590148800,134
1590149700,430
1590150600,593
1590151500,650
1590152400,409
1590153300,80
1590154200,56
1590155100,49
1590156000,251
1590156900,146
1590157800,152
1590158700,595
1590159600,241
1590160500,56
1590161400,66
1590162300,46
1590163200,550
1590164100,75
1590165000,63
1590165900,44
1590166800,59
1590167700,50
1590168600,69
1590169500,91
1590170400,55
1590171300,65
1590172200,81
1590173100,91
1590174000,64
1590174900,105
1590175800,217
1590176700,279
1590177600,182
1590178500,95
1590179400,65
1590180300,56
1590181200,70
1590182100,54
1590183000,68
1590183900,32
1590184800,66
1590185700,57
1590186600,53
1590187500,11
1590188400,53
1590189300,61
1590190200,22
1590191100,48
1590192000,47
1590192900,40
1590193800,38
1590194700,45
1590195600,27
1590196500,51
1590197400,40
1590198300,31
1590199200,40
1590200100,49
1590201000,39
1590201900,23
1590202800,53
1590203700,49
1590204600,17
1590205500,37
1590206400,72
1590207300,14
1590208200,36
1590209100,53
1590210000,102
1590210900,112
1590211800,51
1590212700,22
1590213600,55
1590214500,51
1590215400,18
1590216300,38
1590217200,64
1590218100,27
1590219000,20
1590219900,72
1590220800,36
1590221700,19
1590222600,52
1590223500,77
1590224400,28
1590225300,52
1590226200,62
1590227100,57
1590228000,21
1590228900,55
1590229800,66
1590230700,28
1590231600,53
1590232500,46
1590233400,64
1590234300,37
1590235200,44
1590236100,50
1590237000,46
1590237900,50
1590238800,42
1590239700,45
1590240600,51
1590241500,50
1590242400,36
1590243300,85
1590244200,140
1590245100,125
1590246000,97
1590246900,54
1590247800,54
1590248700,36
1590249600,76
1590250500,46
1590251400,52
1590252300,39
1590253200,61
1590254100,60
1590255000,44
1590255900,65
1590256800,63
1590257700,29
1590258600,157
1590259500,576
1590260400,158
1590261300,56
1590262200,53
1590263100,93
1590264000,345
1590264900,375
1590265800,82
1590266700,97
1590267600,41
1590268500,23
1590269400,58
1590270300,46
1590271200,25
1590272100,21
1590273000,75
1590273900,33
1590274800,11
1590275700,62
1590276600,63
1590277500,10
1590278400,37
1590279300,72
1590280200,24
1590281100,26
1590282000,49
1590282900,60
1590283800,26
1590284700,36
1590285600,50
1590286500,46
1590287400,22
1590288300,43
1590289200,59
1590290100,25
1590291000,38
1590291900,51
1590292800,37
1590293700,33
1590294600,49
1590295500,35
1590296400,43
1590297300,39
1590298200,40
1590299100,48
1590300000,22
1590300900,53
1590301800,165
1590302700,45
1590303600,142
1590304500,481
1590305400,161
1590306300,57
1590307200,14
1590308100,44
1590309000,63
1590309900,62
1590310800,45
1590311700,26
1590312600,82
1590313500,49
1590314400,38
1590315300,35
1590316200,73
1590317100,45
1590318000,22
1590318900,58
1590319800,66
1590320700,31
1590321600,36
1590322500,73
1590323400,46
1590324300,23
1590325200,49
1590326100,67
1590327000,29
1590327900,11
1590328800,47
1590329700,52
1590330600,16
1590331500,24
1590332400,60
1590333300,35
1590334200,16
1590335100,57
1590336000,48
1590336900,25
1590337800,23
1590338700,87
1590339600,40
1590340500,35
1590341400,40
1590342300,67
1590343200,45
1590344100,40
1590345000,246
1590345900,112
1590346800,106
1590347700,88
1590348600,99
1590349500,123
1590350400,94
1590351300,86
1590352200,85
1590353100,86
1590354000,58
1590354900,553
1590355800,78
1590356700,53
1590357600,232
1590358500,426
1590359400,58
1590360300,33
1590361200,47
1590362100,53
1590363000,51
1590363900,17
1590364800,67
1590365700,44
1590366600,36
1590367500,25
1590368400,79
1590369300,27
1590370200,31
1590371100,58
1590372000,60
1590372900,21
1590373800,34
1590374700,69
1590375600,42
1590376500,17
1590377400,61
1590378300,56
1590379200,32
1590380100,23
1590381000,77
1590381900,33
1590382800,31
1590383700,113
1590384600,153
1590385500,25
1590386400,31
1590387300,56
1590388200,64
1590389100,21
1590390000,39
1590390900,118
1590391800,52
1590392700,23
1590393600,65
1590394500,47
1590395400,34
1590396300,49
1590397200,85
1590398100,31
1590399000,38
1590399900,86
1590400800,79
1590401700,29
1590402600,52
1590403500,79
1590404400,45
1590405300,37
1590406200,57
1590407100,81
1590408000,36
1590408900,45
1590409800,71
1590410700,48
1590411600,55
1590412500,89
1590413400,61
1590414300,22
1590415200,53
1590416100,60
1590417000,28
1590417900,35
1590418800,43
1590419700,69
1590420600,62
1590421500,66
1590422400,70
1590423300,54
1590424200,92
1590425100,67
1590426000,75
1590426900,81
1590427800,190
1590428700,189
1590429600,183
1590430500,83
1590431400,61
1590432300,58
1590433200,108
1590434100,253
1590435000,158
1590435900,134
1590436800,271
1590437700,76
1590438600,65
1590439500,70
1590440400,60
1590441300,77
1590442200,52
1590443100,33
1590444000,419
1590444900,314
1590445800,59
1590446700,50
1590447600,64
1590448500,280
1590449400,396
1590450300,46
1590451200,56
1590452100,59
1590453000,37
1590453900,41
1590454800,53
1590455700,44
1590456600,63
1590457500,67
1590458400,53
1590459300,43
1590460200,61
1590461100,25
1590462000,58
1590462900,48
1590463800,40
1590464700,39
1590465600,45
1590466500,72
1590467400,24
1590468300,47
1590469200,50
1590470100,61
1590471000,18
1590471900,42
1590472800,78
1590473700,23
1590474600,34
1590475500,55
1590476400,72
1590477300,97
1590478200,104
1590479100,328
1590480000,75
1590480900,77
1590481800,74
1590482700,95
1590483600,54
1590484500,181
1590485400,198
1590486300,78
1590487200,167
1590488100,251
1590489000,130
1590489900,233
1590490800,80
1590491700,105
1590492600,65
1590493500,43
1590494400,95
1590495300,471
1590496200,464
1590497100,90
1590498000,131
1590498900,91
1590499800,48
1590500700,54
1590501600,44
1590502500,44
1590503400,239
1590504300,507
1590505200,47
1590506100,51
1590507000,71
1590507900,48
1590508800,18
1590509700,29
1590510600,80
1590511500,48
1590512400,28
1590513300,65
1590514200,58
1590515100,43
1590516000,50
1590516900,85
1590517800,54
1590518700,55
1590519600,75
1590520500,85
1590521400,81
1590522300,62
1590523200,77
1590524100,72
1590525000,67
1590525900,80
1590526800,74
1590527700,65
1590528600,68
1590529500,53
1590530400,37
1590531300,13
1590532200,43
1590533100,47
1590534000,26
1590534900,41
1590535800,49
1590536700,41
1590537600,18
1590538500,65
1590539400,49
1590540300,14
1590541200,45
1590542100,53
1590543000,34
1590543900,11
1590544800,77
1590545700,26
1590546600,27
1590547500,56
1590548400,48
1590549300,27
1590550200,33
1590551100,64
1590552000,34
1590552900,22
1590553800,51
1590554700,57
1590555600,14
1590556500,41
1590557400,68
1590558300,17
1590559200,91
1590560100,59
1590561000,36
1590561900,26
1590562800,55
1590563700,38
1590564600,41
1590565500,174
1590566400,35
1590567300,54
1590568200,41
1590569100,56
1590570000,36
1590570900,63
1590571800,51
1590572700,37
1590573600,49
1590574500,66
1590575400,246
1590576300,76
1590577200,116
1590578100,89
1590579000,52
1590579900,53
1590580800,74
1590581700,38
1590582600,33
1590583500,70
1590584400,60
1590585300,27
1590586200,92
1590587100,293
1590588000,120
1590588900,15
1590589800,49
1590590700,55
1590591600,24
1590592500,45
1590593400,63
1590594300,35
1590595200,30
1590596100,59
1590597000,60
1590597900,28
1590598800,57
1590599700,73
1590600600,41
1590601500,27
1590602400,92
1590603300,40
1590604200,27
1590605100,80
1590606000,79
1590606900,27
1590607800,58
1590608700,67
1590609600,36
1590610500,54
1590611400,51
1590612300,68
1590613200,41
1590614100,75
1590615000,58
1590615900,33
1590616800,43
1590617700,42
1590618600,38
1590619500,57
1590620400,39
1590621300,26
1590622200,71
1590623100,43
1590624000,24
1590624900,57
1590625800,54
1590626700,31
1590627600,31
1590628500,71
1590629400,39
1590630300,30
1590631200,49
1590632100,61
1590633000,24
1590633900,38
1590634800,75
1590635700,29
1590636600,29
1590637500,61
1590638400,56
1590639300,14
1590640200,59
1590641100,40
1590642000,41
1590642900,43
1590643800,39
1590644700,57
1590645600,27
1590646500,56
1590647400,31
1590648300,42
1590649200,59
1590650100,57
1590651000,80
1590651900,375
1590652800,534
1590653700,116
1590654600,109
1590655500,112
1590656400,100
1590657300,410
1590658200,456
1590659100,76
1590660000,230
1590660900,285
1590661800,156
1590662700,61
1590663600,58
1590664500,147
1590665400,464
1590666300,479
1590667200,333
1590668100,213
1590669000,40
1590669900,82
1590670800,65
1590671700,40
1590672600,34
1590673500,57
1590674400,31
1590675300,28
1590676200,55
1590677100,42
1590678000,37
1590678900,45
1590679800,40
1590680700,47
1590681600,45
1590682500,29
1590683400,64
1590684300,57
1590685200,40
1590686100,52
1590687000,66
1590687900,49
1590688800,25
1590689700,88
1590690600,38
1590691500,24
1590692400,69
1590693300,56
1590694200,24
1590695100,57
1590696000,66
1590696900,33
1590697800,46
1590698700,53
1590699600,59
1590700500,38
1590701400,67
1590702300,73
1590703200,59
1590704100,62
1590705000,46
1590705900,104
1590706800,36
1590707700,16
1590708600,59
1590709500,51
1590710400,17
1590711300,42
1590712200,70
1590713100,16
1590714000,37
1590714900,56
1590715800,33
1590716700,34
1590717600,46
1590718500,36
1590719400,40
1590720300,50
1590721200,19
1590722100,53
1590723000,46
1590723900,26
1590724800,33
1590725700,63
1590726600,27
1590727500,26
1590728400,59
1590729300,38
1590730200,27
1590731100,73
1590732000,68
1590732900,39
1590733800,50
1590734700,43
1590735600,46
1590736500,31
1590737400,153
1590738300,56
1590739200,34
1590740100,34
1590741000,45
1590741900,64
1590742800,46
1590743700,48
1590744600,49
1590745500,43
1590746400,59
1590747300,60
1590748200,77
1590749100,82
1590750000,62
1590750900,72
1590751800,95
1590752700,61
1590753600,60
1590754500,79
1590755400,83
1590756300,56
1590757200,53
1590758100,113
1590759000,45
1590759900,59
1590760800,109
1590761700,47
1590762600,13
1590763500,34
1590764400,64
1590765300,26
1590766200,16
1590767100,61
1590768000,33
1590768900,20
1590769800,58
1590770700,89
1590771600,59
1590772500,76
1590773400,71
1590774300,81
1590775200,51
1590776100,84
1590777000,66
1590777900,61
1590778800,90
1590779700,69
1590780600,211
1590781500,136
1590782400,70
1590783300,61
1590784200,108
1590785100,468
1590786000,258
1590786900,114
1590787800,163
1590788700,539
1590789600,66
1590790500,62
1590791400,20
1590792300,46
1590793200,56
1590794100,28
1590795000,36
1590795900,46
1590796800,47
1590797700,28
1590798600,53
1590799500,31
1590800400,40
1590801300,52
1590802200,29
1590803100,39
1590804000,56
1590804900,38
1590805800,16
1590806700,70
1590807600,45
1590808500,15
1590809400,49
1590810300,60
1590811200,26
1590812100,25
1590813000,72
1590813900,31
1590814800,25
1590815700,48
1590816600,51
1590817500,74
1590818400,60
1590819300,46
1590820200,53
1590821100,98
1590822000,109
1590822900,45
1590823800,48
1590824700,40
1590825600,21
1590826500,66
1590827400,44
1590828300,36
1590829200,231
1590830100,538
1590831000,409
1590831900,79
1590832800,112
1590833700,70
1590834600,64
1590835500,60
1590836400,48
1590837300,69
1590838200,72
1590839100,68
1590840000,88
1590840900,58
1590841800,67
1590842700,91
1590843600,63
1590844500,54
1590845400,571
1590846300,523
1590847200,378
1590848100,394
1590849000,402
1590849900,158
1590850800,74
1590851700,53
1590852600,73
1590853500,237
1590854400,62
1590855300,101
1590856200,113
1590857100,69
1590858000,230
1590858900,231
1590859800,207
1590860700,268
1590861600,279
1590862500,88
1590863400,80
1590864300,104
1590865200,221
1590866100,447
1590867000,324
1590867900,344
1590868800,412
1590869700,72
1590870600,71
1590871500,66
1590872400,42
1590873300,69
1590874200,43
1590875100,39
1590876000,57
1590876900,32
1590877800,48
1590878700,56
1590879600,32
1590880500,38
1590881400,74
1590882300,27
1590883200,23
1590884100,78
1590885000,44
1590885900,30
1590886800,56
1590887700,54
1590888600,24
1590889500,54
1590890400,53
1590891300,85
1590892200,89
1590893100,51
1590894000,46
1590894900,51
1590895800,36
1590896700,27
1590897600,60
1590898500,36
1590899400,27
1590900300,60
1590901200,45
1590902100,20
1590903000,43
1590903900,64
1590904800,30
1590905700,38
1590906600,38
1590907500,45
1590908400,42
1590909300,43
1590910200,39
1590911100,45
1590912000,40
1590912900,26
1590913800,68
1590914700,480
1590915600,206
1590916500,322
1590917400,463
1590918300,67
1590919200,74
1590920100,92
1590921000,571
1590921900,142
1590922800,71
1590923700,97
1590924600,61
1590925500,57
1590926400,94
1590927300,64
1590928200,66
1590929100,75
1590930000,87
1590930900,80
1590931800,81
1590932700,43
1590933600,72
1590934500,76
1590935400,43
1590936300,68
1590937200,85
1590938100,51
1590939000,45
1590939900,97
1590940800,63
1590941700,38
1590942600,85
1590943500,131
1590944400,71
1590945300,66
1590946200,105
1590947100,53
1590948000,48
1590948900,53
1590949800,81
1590950700,89
1590951600,103
1590952500,56
