timestamp,power
1690776900,87
1690777800,74
1690778700,79
1690779600,104
1690780500,199
1690781400,101
1690782300,105
1690783200,126
1690784100,147
1690785000,139
1690785900,108
1690786800,129
1690787700,58
1690788600,85
1690789500,37
1690790400,43
1690791300,75
1690792200,69
1690793100,101
1690794000,50
1690794900,31
1690795800,53
1690796700,29
1690797600,82
1690798500,59
1690799400,31
1690800300,44
1690801200,45
1690802100,67
1690803000,59
1690803900,50
1690804800,43
1690805700,25
1690806600,65
1690807500,73
1690808400,36
1690809300,63
1690810200,37
1690811100,48
1690812000,101
1690812900,115
1690813800,76
1690814700,181
1690815600,114
1690816500,106
1690817400,121
1690818300,96
1690819200,40
1690820100,64
1690821000,50
1690821900,56
1690822800,89
1690823700,96
1690824600,46
1690825500,54
1690826400,58
1690827300,37
1690828200,81
1690829100,82
1690830000,71
1690830900,53
1690831800,52
1690832700,57
1690833600,46
1690834500,96
1690835400,90
1690836300,45
1690837200,48
1690838100,36
1690839000,33
1690839900,75
1690840800,73
1690841700,51
1690842600,59
1690843500,28
1690844400,35
1690845300,59
1690846200,70
1690847100,72
1690848000,36
1690848900,37
1690849800,29
1690850700,36
1690851600,44
1690852500,71
1690853400,65
1690854300,30
1690855200,38
1690856100,27
1690857000,37
1690857900,57
1690858800,70
1690859700,53
1690860600,31
1690861500,40
1690862400,88
1690863300,81
1690864200,99
1690865100,162
1690866000,74
1690866900,59
1690867800,108
1690868700,136
1690869600,156
1690870500,152
1690871400,524
1690872300,389
1690873200,128
1690874100,301
1690875000,550
1690875900,156
1690876800,146
1690877700,124
1690878600,106
1690879500,101
1690880400,99
1690881300,134
1690882200,139
1690883100,125
1690884000,112
1690884900,93
1690885800,109
1690886700,93
1690887600,146
1690888500,190
1690889400,128
1690890300,130
1690891200,91
1690892100,107
1690893000,132
1690893900,144
1690894800,235
1690895700,148
1690896600,144
1690897500,134
1690898400,141
1690899300,157
1690900200,169
1690901100,139
1690902000,107
1690902900,102
1690903800,103
1690904700,119
1690905600,136
1690906500,142
1690907400,114
1690908300,142
1690909200,129
1690910100,146
1690911000,444
1690911900,305
1690912800,189
1690913700,194
1690914600,221
1690915500,204
1690916400,180
1690917300,150
1690918200,167
1690919100,195
1690920000,98
1690920900,136
1690921800,126
1690922700,95
1690923600,79
1690924500,45
1690925400,53
1690926300,40
1690927200,48
1690928100,71
1690929000,84
1690929900,76
1690930800,55
1690931700,45
1690932600,38
1690933500,48
1690934400,45
1690935300,94
1690936200,79
1690937100,74
1690938000,57
1690938900,38
1690939800,46
1690940700,62
1690941600,42
1690942500,81
1690943400,77
1690944300,81
1690945200,48
1690946100,54
1690947000,43
1690947900,44
1690948800,116
1690949700,105
1690950600,99
1690951500,77
1690952400,52
1690953300,36
1690954200,28
1690955100,160
1690956000,128
1690956900,222
1690957800,159
1690958700,218
1690959600,155
1690960500,141
1690961400,150
1690962300,146
1690963200,159
1690964100,182
1690965000,173
1690965900,185
1690966800,114
1690967700,133
1690968600,201
1690969500,147
1690970400,168
1690971300,192
1690972200,184
1690973100,187
1690974000,145
1690974900,189
1690975800,169
1690976700,142
1690977600,162
1690978500,163
1690979400,156
1690980300,210
1690981200,169
1690982100,165
1690983000,163
1690983900,168
1690984800,187
1690985700,185
1690986600,186
1690987500,199
1690988400,197
1690989300,538
1690990200,488
1690991100,282
1690992000,207
1690992900,216
1690993800,205
1690994700,239
1690995600,191
1690996500,202
1690997400,232
1690998300,231
1690999200,186
1691000100,221
1691001000,203
1691001900,213
1691002800,164
1691003700,110
1691004600,90
1691005500,108
1691006400,51
1691007300,87
1691008200,102
1691009100,75
1691010000,38
1691010900,44
1691011800,38
1691012700,44
1691013600,55
1691014500,75
1691015400,80
1691016300,74
1691017200,34
1691018100,44
1691019000,38
1691019900,38
1691020800,52
1691021700,72
1691022600,79
1691023500,73
1691024400,35
1691025300,45
1691026200,37
1691027100,44
1691028000,45
1691028900,73
1691029800,77
1691030700,73
1691031600,204
1691032500,160
1691033400,51
1691034300,57
1691035200,142
1691036100,144
1691037000,148
1691037900,107
1691038800,104
1691039700,59
1691040600,54
1691041500,101
1691042400,150
1691043300,137
1691044200,103
1691045100,45
1691046000,66
1691046900,71
1691047800,54
1691048700,75
1691049600,113
1691050500,92
1691051400,94
1691052300,70
1691053200,131
1691054100,85
1691055000,64
1691055900,82
1691056800,97
1691057700,108
1691058600,108
1691059500,68
1691060400,64
1691061300,84
1691062200,57
1691063100,79
1691064000,107
1691064900,112
1691065800,96
1691066700,73
1691067600,82
1691068500,73
1691069400,64
1691070300,98
1691071200,99
1691072100,195
1691073000,141
1691073900,90
1691074800,99
1691075700,81
1691076600,122
1691077500,148
1691078400,148
1691079300,120
1691080200,152
1691081100,152
1691082000,120
1691082900,114
1691083800,126
1691084700,141
1691085600,142
1691086500,169
1691087400,132
1691088300,89
1691089200,101
1691090100,71
1691091000,93
1691091900,108
1691092800,77
1691093700,72
1691094600,53
1691095500,35
1691096400,33
1691097300,60
1691098200,40
1691099100,68
1691100000,84
1691100900,71
1691101800,35
1691102700,53
1691103600,32
1691104500,32
1691105400,43
1691106300,78
1691107200,70
1691108100,70
1691109000,47
1691109900,38
1691110800,35
1691111700,42
1691112600,39
1691113500,75
1691114400,74
1691115300,70
1691116200,54
1691117100,40
1691118000,200
1691118900,186
1691119800,76
1691120700,79
1691121600,144
1691122500,147
1691123400,165
1691124300,113
1691125200,146
1691126100,116
1691127000,151
1691127900,151
1691128800,161
1691129700,138
1691130600,109
1691131500,129
1691132400,119
1691133300,138
1691134200,127
1691135100,150
1691136000,157
1691136900,178
1691137800,126
1691138700,115
1691139600,133
1691140500,114
1691141400,126
1691142300,157
1691143200,163
1691144100,141
1691145000,131
1691145900,123
1691146800,165
1691147700,157
1691148600,123
1691149500,159
1691150400,152
1691151300,164
1691152200,122
1691153100,114
1691154000,138
1691154900,119
1691155800,127
1691156700,225
1691157600,204
1691158500,180
1691159400,165
1691160300,142
1691161200,129
1691162100,165
1691163000,130
1691163900,165
1691164800,168
1691165700,179
1691166600,170
1691167500,160
1691168400,173
1691169300,162
1691170200,211
1691171100,220
1691172000,216
1691172900,215
1691173800,210
1691174700,203
1691175600,191
1691176500,202
1691177400,226
1691178300,191
1691179200,138
1691180100,150
1691181000,83
1691181900,64
1691182800,70
1691183700,70
1691184600,67
1691185500,98
1691186400,86
1691187300,80
1691188200,67
1691189100,57
1691190000,74
1691190900,65
1691191800,57
1691192700,68
1691193600,69
1691194500,62
1691195400,66
1691196300,57
1691197200,64
1691198100,83
1691199000,59
1691199900,68
1691200800,58
1691201700,47
1691202600,43
1691203500,45
1691204400,212
1691205300,171
1691206200,70
1691207100,55
1691208000,102
1691208900,98
1691209800,117
1691210700,122
1691211600,170
1691212500,157
1691213400,156
1691214300,153
1691215200,135
1691216100,183
1691217000,150
1691217900,151
1691218800,171
1691219700,126
1691220600,86
1691221500,118
1691222400,77
1691223300,166
1691224200,118
1691225100,113
1691226000,85
1691226900,112
1691227800,86
1691228700,101
1691229600,95
1691230500,107
1691231400,404
1691232300,470
1691233200,215
1691234100,166
1691235000,158
1691235900,140
1691236800,174
1691237700,146
1691238600,162
1691239500,130
1691240400,118
1691241300,137
1691242200,165
1691243100,116
1691244000,83
1691244900,83
1691245800,183
1691246700,141
1691247600,140
1691248500,124
1691249400,115
1691250300,101
1691251200,140
1691252100,128
1691253000,93
1691253900,124
1691254800,96
1691255700,140
1691256600,656
1691257500,284
1691258400,189
1691259300,182
1691260200,206
1691261100,154
1691262000,145
1691262900,158
1691263800,134
1691264700,74
1691265600,67
1691266500,67
1691267400,63
1691268300,66
1691269200,52
1691270100,34
1691271000,39
1691271900,28
1691272800,44
1691273700,48
1691274600,28
1691275500,45
1691276400,39
1691277300,35
1691278200,68
1691279100,92
1691280000,63
1691280900,61
1691281800,83
1691282700,64
1691283600,61
1691284500,69
1691285400,73
1691286300,59
1691287200,68
1691288100,63
1691289000,57
1691289900,79
1691290800,235
1691291700,184
1691292600,94
1691293500,81
1691294400,129
1691295300,120
1691296200,102
1691297100,112
1691298000,131
1691298900,139
1691299800,117
1691300700,105
1691301600,99
1691302500,99
1691303400,141
1691304300,121
1691305200,166
1691306100,159
1691307000,167
1691307900,159
1691308800,161
1691309700,179
1691310600,159
1691311500,153
1691312400,137
1691313300,89
1691314200,91
1691315100,91
1691316000,91
1691316900,100
1691317800,87
1691318700,89
1691319600,99
1691320500,145
1691321400,110
1691322300,108
1691323200,60
1691324100,62
1691325000,65
1691325900,58
1691326800,79
1691327700,60
1691328600,63
1691329500,82
1691330400,59
1691331300,117
1691332200,164
1691333100,115
1691334000,119
1691334900,127
1691335800,117
1691336700,116
1691337600,133
1691338500,133
1691339400,115
1691340300,155
1691341200,160
1691342100,178
1691343000,169
1691343900,207
1691344800,254
1691345700,258
1691346600,255
1691347500,213
1691348400,204
1691349300,177
1691350200,171
1691351100,180
1691352000,135
1691352900,113
1691353800,126
1691354700,82
1691355600,58
1691356500,85
1691357400,71
1691358300,76
1691359200,85
1691360100,68
1691361000,70
1691361900,75
1691362800,77
1691363700,68
1691364600,76
1691365500,66
1691366400,76
1691367300,74
1691368200,65
1691369100,65
1691370000,80
1691370900,67
1691371800,64
1691372700,77
1691373600,71
1691374500,79
1691375400,76
1691376300,71
1691377200,233
1691378100,133
1691379000,58
1691379900,54
1691380800,117
1691381700,104
1691382600,90
1691383500,94
1691384400,172
1691385300,531
1691386200,377
1691387100,156
1691388000,374
1691388900,470
1691389800,149
1691390700,122
1691391600,89
1691392500,283
1691393400,149
1691394300,122
1691395200,479
1691396100,230
1691397000,65
1691397900,82
1691398800,66
1691399700,96
1691400600,79
1691401500,63
1691402400,62
1691403300,87
1691404200,118
1691405100,140
1691406000,189
1691406900,122
1691407800,135
1691408700,181
1691409600,126
1691410500,135
1691411400,140
1691412300,160
1691413200,221
1691414100,152
1691415000,135
1691415900,192
1691416800,132
1691417700,73
1691418600,54
1691419500,75
1691420400,178
1691421300,79
1691422200,88
1691423100,69
1691424000,72
1691424900,105
1691425800,73
1691426700,54
1691427600,73
1691428500,88
1691429400,76
1691430300,74
1691431200,73
1691432100,55
1691433000,107
1691433900,61
1691434800,46
1691435700,37
1691436600,39
1691437500,77
1691438400,48
1691439300,38
1691440200,41
1691441100,42
1691442000,86
1691442900,40
1691443800,31
1691444700,47
1691445600,60
1691446500,64
1691447400,50
1691448300,36
1691449200,36
1691450100,75
1691451000,57
1691451900,43
1691452800,49
1691453700,31
1691454600,59
1691455500,85
1691456400,34
1691457300,29
1691458200,51
1691459100,86
1691460000,44
1691460900,47
1691461800,48
1691462700,47
1691463600,76
1691464500,40
1691465400,55
1691466300,40
1691467200,111
1691468100,118
1691469000,58
1691469900,54
1691470800,35
1691471700,57
1691472600,91
1691473500,28
1691474400,28
1691475300,56
1691476200,53
1691477100,57
1691478000,85
1691478900,50
1691479800,53
1691480700,113
1691481600,64
1691482500,50
1691483400,82
1691484300,56
1691485200,99
1691486100,62
1691487000,65
1691487900,58
1691488800,72
1691489700,110
1691490600,49
1691491500,58
1691492400,65
1691493300,86
1691494200,119
1691495100,104
1691496000,69
1691496900,128
1691497800,172
1691498700,179
1691499600,144
1691500500,144
1691501400,173
1691502300,141
1691503200,138
1691504100,147
1691505000,155
1691505900,168
1691506800,182
1691507700,129
1691508600,191
1691509500,163
1691510400,516
1691511300,741
1691512200,391
1691513100,228
1691514000,191
1691514900,185
1691515800,257
1691516700,283
1691517600,252
1691518500,260
1691519400,469
1691520300,453
1691521200,446
1691522100,490
1691523000,439
1691523900,347
1691524800,483
1691525700,423
1691526600,348
1691527500,495
1691528400,234
1691529300,159
1691530200,192
1691531100,127
1691532000,98
1691532900,78
1691533800,59
1691534700,60
1691535600,37
1691536500,37
1691537400,41
1691538300,74
1691539200,39
1691540100,30
1691541000,36
1691541900,80
1691542800,38
1691543700,36
1691544600,39
1691545500,55
1691546400,58
1691547300,38
1691548200,30
1691549100,46
1691550000,76
1691550900,29
1691551800,34
1691552700,44
1691553600,129
1691554500,75
1691555400,56
1691556300,31
1691557200,53
1691558100,94
1691559000,115
1691559900,62
1691560800,103
1691561700,138
1691562600,128
1691563500,152
1691564400,188
1691565300,222
1691566200,175
1691567100,423
1691568000,725
1691568900,393
1691569800,157
1691570700,156
1691571600,168
1691572500,337
1691573400,383
1691574300,424
1691575200,485
1691576100,490
1691577000,268
1691577900,406
1691578800,457
1691579700,284
1691580600,477
1691581500,249
1691582400,389
1691583300,425
1691584200,353
1691585100,299
1691586000,331
1691586900,127
1691587800,106
1691588700,78
1691589600,73
1691590500,168
1691591400,164
1691592300,128
1691593200,80
1691594100,94
1691595000,107
1691595900,77
1691596800,82
1691597700,61
1691598600,142
1691599500,193
1691600400,181
1691601300,181
1691602200,210
1691603100,225
1691604000,210
1691604900,190
1691605800,189
1691606700,198
1691607600,150
1691608500,143
1691609400,178
1691610300,235
1691611200,192
1691612100,134
1691613000,119
1691613900,150
1691614800,61
1691615700,45
1691616600,29
1691617500,64
1691618400,59
1691619300,30
1691620200,33
1691621100,52
1691622000,66
1691622900,34
1691623800,38
1691624700,32
1691625600,68
1691626500,52
1691627400,32
1691628300,31
1691629200,61
1691630100,61
1691631000,31
1691631900,39
1691632800,38
1691633700,69
1691634600,44
1691635500,191
1691636400,153
1691637300,162
1691638200,56
1691639100,45
1691640000,110
1691640900,106
1691641800,77
1691642700,51
1691643600,34
1691644500,78
1691645400,110
1691646300,76
1691647200,156
1691648100,120
1691649000,152
1691649900,120
1691650800,134
1691651700,97
1691652600,73
1691653500,81
1691654400,52
1691655300,48
1691656200,66
1691657100,92
1691658000,49
1691658900,117
1691659800,75
1691660700,88
1691661600,77
1691662500,53
1691663400,84
1691664300,133
1691665200,156
1691666100,113
1691667000,122
1691667900,142
1691668800,96
1691669700,58
1691670600,60
1691671500,114
1691672400,87
1691673300,65
1691674200,65
1691675100,70
1691676000,103
1691676900,65
1691677800,60
1691678700,144
1691679600,107
1691680500,164
1691681400,93
1691682300,103
1691683200,183
1691684100,219
1691685000,174
1691685900,165
1691686800,140
1691687700,134
1691688600,176
1691689500,159
1691690400,156
1691691300,175
1691692200,221
1691693100,158
1691694000,136
1691694900,171
1691695800,171
1691696700,137
1691697600,129
1691698500,144
1691699400,99
1691700300,55
1691701200,34
1691702100,62
1691703000,53
1691703900,34
1691704800,31
1691705700,67
1691706600,54
1691707500,28
1691708400,38
1691709300,64
1691710200,49
1691711100,36
1691712000,38
1691712900,52
1691713800,61
1691714700,38
1691715600,32
1691716500,45
1691717400,73
1691718300,29
1691719200,33
1691720100,41
1691721000,70
1691721900,36
1691722800,39
1691723700,30
1691724600,83
1691725500,100
1691726400,255
1691727300,159
1691728200,108
1691729100,85
1691730000,116
1691730900,125
1691731800,133
1691732700,104
1691733600,111
1691734500,114
1691735400,138
1691736300,133
1691737200,126
1691738100,167
1691739000,163
1691739900,130
1691740800,131
1691741700,108
1691742600,95
1691743500,62
1691744400,58
1691745300,52
1691746200,91
1691747100,70
1691748000,62
1691748900,59
1691749800,80
1691750700,77
1691751600,59
1691752500,57
1691753400,67
1691754300,129
1691755200,96
1691756100,77
1691757000,62
1691757900,94
1691758800,70
1691759700,67
1691760600,62
1691761500,166
1691762400,109
1691763300,86
1691764200,98
1691765100,131
1691766000,80
1691766900,73
1691767800,83
1691768700,147
1691769600,158
1691770500,127
1691771400,156
1691772300,163
1691773200,187
1691774100,157
1691775000,140
1691775900,167
1691776800,175
1691777700,229
1691778600,203
1691779500,222
1691780400,179
1691781300,150
1691782200,169
1691783100,180
1691784000,173
1691784900,149
1691785800,115
1691786700,124
1691787600,85
1691788500,56
1691789400,42
1691790300,41
1691791200,89
1691792100,48
1691793000,38
1691793900,47
1691794800,74
1691795700,54
1691796600,48
1691797500,46
1691798400,57
1691799300,77
1691800200,46
1691801100,37
1691802000,53
1691802900,86
1691803800,45
1691804700,44
1691805600,46
1691806500,70
1691807400,68
1691808300,46
1691809200,38
1691810100,49
1691811000,101
1691811900,167
1691812800,152
1691813700,135
1691814600,95
1691815500,53
1691816400,132
1691817300,171
1691818200,188
1691819100,142
1691820000,152
1691820900,174
1691821800,157
1691822700,62
1691823600,65
1691824500,84
1691825400,99
1691826300,59
1691827200,67
1691828100,71
1691829000,93
1691829900,83
1691830800,65
1691831700,61
1691832600,96
1691833500,89
1691834400,69
1691835300,67
1691836200,76
1691837100,98
1691838000,81
1691838900,77
1691839800,57
1691840700,104
1691841600,99
1691842500,57
1691843400,105
1691844300,126
1691845200,121
1691846100,102
1691847000,76
1691847900,65
1691848800,108
1691849700,105
1691850600,122
1691851500,108
1691852400,123
1691853300,108
1691854200,92
1691855100,92
1691856000,95
1691856900,139
1691857800,96
1691858700,103
1691859600,79
1691860500,113
1691861400,113
1691862300,70
1691863200,72
1691864100,90
1691865000,121
1691865900,98
1691866800,183
1691867700,146
1691868600,175
1691869500,137
1691870400,86
1691871300,116
1691872200,157
1691873100,134
1691874000,116
1691874900,123
1691875800,133
1691876700,149
1691877600,93
1691878500,37
1691879400,48
1691880300,78
1691881200,50
1691882100,47
1691883000,43
1691883900,54
1691884800,91
1691885700,44
1691886600,38
1691887500,45
1691888400,82
1691889300,48
1691890200,46
1691891100,45
1691892000,55
1691892900,83
1691893800,46
1691894700,37
1691895600,203
1691896500,170
1691897400,56
1691898300,60
1691899200,122
1691900100,110
1691901000,89
1691901900,60
1691902800,45
1691903700,52
1691904600,111
1691905500,102
1691906400,132
1691907300,115
1691908200,123
1691909100,181
1691910000,157
1691910900,122
1691911800,151
1691912700,158
1691913600,112
1691914500,62
1691915400,57
1691916300,92
1691917200,58
1691918100,57
1691919000,60
1691919900,70
1691920800,89
1691921700,54
1691922600,72
1691923500,57
1691924400,91
1691925300,66
1691926200,62
1691927100,55
1691928000,85
1691928900,154
1691929800,76
1691930700,63
1691931600,80
1691932500,91
1691933400,72
1691934300,141
1691935200,92
1691936100,97
1691937000,116
1691937900,89
1691938800,92
1691939700,106
1691940600,112
1691941500,65
1691942400,86
1691943300,85
1691944200,100
1691945100,97
1691946000,81
1691946900,94
1691947800,118
1691948700,117
1691949600,91
1691950500,97
1691951400,138
1691952300,206
1691953200,146
1691954100,118
1691955000,105
1691955900,170
1691956800,110
1691957700,83
1691958600,37
1691959500,75
1691960400,50
1691961300,32
1691962200,37
1691963100,64
1691964000,56
1691964900,38
1691965800,31
1691966700,48
1691967600,78
1691968500,33
1691969400,39
1691970300,44
1691971200,57
1691972100,52
1691973000,43
1691973900,33
1691974800,36
1691975700,78
1691976600,38
1691977500,28
1691978400,46
1691979300,60
1691980200,49
1691981100,39
1691982000,209
1691982900,122
1691983800,88
1691984700,61
1691985600,101
1691986500,79
1691987400,97
1691988300,56
1691989200,44
1691990100,58
1691991000,108
1691991900,223
1691992800,118
1691993700,101
1691994600,105
1691995500,161
1691996400,84
1691997300,35
1691998200,41
1691999100,40
1692000000,71
1692000900,59
1692001800,44
1692002700,34
1692003600,68
1692004500,77
1692005400,33
1692006300,60
1692007200,38
1692008100,69
1692009000,80
1692009900,33
1692010800,35
1692011700,78
1692012600,73
1692013500,43
1692014400,131
1692015300,51
1692016200,71
1692017100,87
1692018000,39
1692018900,48
1692019800,59
1692020700,85
1692021600,52
1692022500,137
1692023400,86
1692024300,80
1692025200,107
1692026100,75
1692027000,54
1692027900,80
1692028800,104
1692029700,65
1692030600,64
1692031500,57
1692032400,55
1692033300,355
1692034200,825
1692035100,885
1692036000,111
1692036900,156
1692037800,808
1692038700,293
1692039600,190
1692040500,155
1692041400,152
1692042300,155
1692043200,179
1692044100,177
1692045000,110
1692045900,108
1692046800,123
1692047700,123
1692048600,129
1692049500,105
1692050400,81
1692051300,83
1692052200,84
1692053100,113
1692054000,122
1692054900,97
1692055800,90
1692056700,77
1692057600,91
1692058500,127
1692059400,118
1692060300,92
1692061200,85
1692062100,85
1692063000,105
1692063900,128
1692064800,103
1692065700,103
1692066600,80
1692067500,84
1692068400,111
1692069300,120
1692070200,107
1692071100,89
1692072000,148
1692072900,114
1692073800,122
1692074700,119
1692075600,105
1692076500,84
1692077400,80
1692078300,88
1692079200,251
1692080100,177
1692081000,143
1692081900,123
1692082800,117
1692083700,129
1692084600,138
1692085500,179
1692086400,140
1692087300,105
1692088200,117
1692089100,123
1692090000,168
1692090900,153
1692091800,129
1692092700,123
1692093600,130
1692094500,150
1692095400,164
1692096300,163
1692097200,165
1692098100,162
1692099000,246
1692099900,218
1692100800,228
1692101700,244
1692102600,141
1692103500,158
1692104400,231
1692105300,219
1692106200,199
1692107100,204
1692108000,149
1692108900,131
1692109800,150
1692110700,94
1692111600,79
1692112500,111
1692113400,120
1692114300,168
1692115200,87
1692116100,69
1692117000,80
1692117900,83
1692118800,155
1692119700,155
1692120600,197
1692121500,189
1692122400,134
1692123300,126
1692124200,113
1692125100,101
1692126000,118
1692126900,124
1692127800,124
1692128700,137
1692129600,142
1692130500,99
1692131400,150
1692132300,183
1692133200,172
1692134100,184
1692135000,177
1692135900,92
1692136800,65
1692137700,44
1692138600,29
1692139500,39
1692140400,28
1692141300,50
1692142200,69
1692143100,68
1692144000,68
1692144900,46
1692145800,46
1692146700,28
1692147600,37
1692148500,32
1692149400,71
1692150300,70
1692151200,65
1692152100,62
1692153000,29
1692153900,38
1692154800,31
1692155700,34
1692156600,57
1692157500,72
1692158400,133
1692159300,104
1692160200,57
1692161100,37
1692162000,35
1692162900,94
1692163800,114
1692164700,107
1692165600,97
1692166500,96
1692167400,98
1692168300,97
1692169200,147
1692170100,170
1692171000,376
1692171900,480
1692172800,256
1692173700,195
1692174600,206
1692175500,179
1692176400,143
1692177300,484
1692178200,687
1692179100,533
1692180000,504
1692180900,530
1692181800,359
1692182700,385
1692183600,454
1692184500,332
1692185400,408
1692186300,210
1692187200,195
1692188100,164
1692189000,139
1692189900,65
1692190800,80
1692191700,180
1692192600,766
1692193500,812
1692194400,272
1692195300,243
1692196200,471
1692197100,494
1692198000,552
1692198900,499
1692199800,333
1692200700,455
1692201600,357
1692202500,409
1692203400,450
1692204300,279
1692205200,465
1692206100,485
1692207000,257
1692207900,181
1692208800,153
1692209700,359
1692210600,480
1692211500,459
1692212400,300
1692213300,476
1692214200,371
1692215100,322
1692216000,438
1692216900,369
1692217800,86
1692218700,97
1692219600,74
1692220500,81
1692221400,56
1692222300,43
1692223200,46
1692224100,40
1692225000,50
1692225900,79
1692226800,82
1692227700,77
1692228600,70
1692229500,47
1692230400,39
1692231300,49
1692232200,41
1692233100,66
1692234000,92
1692234900,83
1692235800,91
1692236700,58
1692237600,55
1692238500,42
1692239400,43
1692240300,46
1692241200,266
1692242100,172
1692243000,77
1692243900,87
1692244800,122
1692245700,79
1692246600,84
1692247500,71
1692248400,119
1692249300,114
1692250200,165
1692251100,196
1692252000,185
1692252900,152
1692253800,152
1692254700,126
1692255600,86
1692256500,118
1692257400,109
1692258300,108
1692259200,93
1692260100,72
1692261000,82
1692261900,70
1692262800,80
1692263700,107
1692264600,111
1692265500,115
1692266400,158
1692267300,100
1692268200,80
1692269100,81
1692270000,75
1692270900,95
1692271800,114
1692272700,111
1692273600,113
1692274500,85
1692275400,85
1692276300,76
1692277200,157
1692278100,108
1692279000,136
1692279900,144
1692280800,131
1692281700,138
1692282600,146
1692283500,121
1692284400,105
1692285300,101
1692286200,99
1692287100,102
1692288000,152
1692288900,108
1692289800,104
1692290700,185
1692291600,184
1692292500,146
1692293400,107
1692294300,185
1692295200,158
1692296100,181
1692297000,183
1692297900,170
1692298800,185
1692299700,146
1692300600,175
1692301500,163
1692302400,206
1692303300,233
1692304200,171
1692305100,156
1692306000,128
1692306900,60
1692307800,43
1692308700,44
1692309600,46
1692310500,80
1692311400,80
1692312300,71
1692313200,71
1692314100,38
1692315000,43
1692315900,42
1692316800,40
1692317700,74
1692318600,74
1692319500,81
1692320400,70
1692321300,46
1692322200,43
1692323100,38
1692324000,47
1692324900,52
1692325800,83
1692326700,74
1692327600,262
1692328500,165
1692329400,66
1692330300,64
1692331200,111
1692332100,105
1692333000,124
1692333900,192
1692334800,151
1692335700,151
1692336600,155
1692337500,135
1692338400,143
1692339300,140
1692340200,77
1692341100,92
1692342000,87
1692342900,90
1692343800,73
1692344700,57
1692345600,51
1692346500,54
1692347400,53
1692348300,72
1692349200,94
1692350100,80
1692351000,91
1692351900,52
1692352800,56
1692353700,53
1692354600,57
1692355500,61
1692356400,87
1692357300,94
1692358200,85
1692359100,77
1692360000,78
1692360900,100
1692361800,76
1692362700,141
1692363600,124
1692364500,120
1692365400,119
1692366300,96
1692367200,76
1692368100,82
1692369000,75
1692369900,79
1692370800,106
1692371700,105
1692372600,104
1692373500,95
1692374400,107
1692375300,169
1692376200,130
1692377100,137
1692378000,179
1692378900,153
1692379800,138
1692380700,174
1692381600,150
1692382500,169
1692383400,181
1692384300,194
1692385200,208
1692386100,152
1692387000,132
1692387900,88
1692388800,44
1692389700,37
1692390600,41
1692391500,41
1692392400,69
1692393300,79
1692394200,70
1692395100,73
1692396000,38
1692396900,40
1692397800,41
1692398700,39
1692399600,62
1692400500,72
1692401400,79
1692402300,92
1692403200,75
1692404100,43
1692405000,45
1692405900,46
1692406800,43
1692407700,75
1692408600,82
1692409500,74
1692410400,62
1692411300,40
1692412200,37
1692413100,143
1692414000,143
1692414900,128
1692415800,81
1692416700,85
1692417600,135
1692418500,75
1692419400,67
1692420300,47
1692421200,116
1692422100,155
1692423000,185
1692423900,262
1692424800,200
1692425700,196
1692426600,165
1692427500,159
1692428400,111
1692429300,104
1692430200,134
1692431100,125
1692432000,132
1692432900,106
1692433800,104
1692434700,90
1692435600,102
1692436500,93
1692437400,181
1692438300,155
1692439200,133
1692440100,143
1692441000,94
1692441900,95
1692442800,94
1692443700,103
1692444600,97
1692445500,127
1692446400,174
1692447300,187
1692448200,145
1692449100,117
1692450000,130
1692450900,123
1692451800,126
1692452700,152
1692453600,157
1692454500,146
1692455400,152
1692456300,113
1692457200,102
1692458100,116
1692459000,104
1692459900,134
1692460800,158
1692461700,211
1692462600,161
1692463500,153
1692464400,150
1692465300,129
1692466200,102
1692467100,176
1692468000,159
1692468900,149
1692469800,158
1692470700,196
1692471600,182
1692472500,188
1692473400,179
1692474300,166
1692475200,149
1692476100,140
1692477000,107
1692477900,42
1692478800,71
1692479700,80
1692480600,73
1692481500,80
1692482400,43
1692483300,48
1692484200,40
1692485100,43
1692486000,49
1692486900,79
1692487800,81
1692488700,71
1692489600,65
1692490500,30
1692491400,34
1692492300,34
1692493200,31
1692494100,61
1692495000,66
1692495900,72
1692496800,64
1692497700,43
1692498600,35
1692499500,30
1692500400,37
1692501300,29
1692502200,72
1692503100,73
1692504000,127
1692504900,102
1692505800,46
1692506700,103
1692507600,57
1692508500,90
1692509400,180
1692510300,162
1692511200,182
1692512100,143
1692513000,141
1692513900,152
1692514800,102
1692515700,56
1692516600,91
1692517500,90
1692518400,84
1692519300,77
1692520200,48
1692521100,56
1692522000,51
1692522900,54
1692523800,76
1692524700,87
1692525600,91
1692526500,99
1692527400,148
1692528300,139
1692529200,231
1692530100,149
1692531000,151
1692531900,174
1692532800,169
1692533700,172
1692534600,161
1692535500,157
1692536400,132
1692537300,128
1692538200,87
1692539100,106
1692540000,116
1692540900,111
1692541800,114
1692542700,90
1692543600,78
1692544500,79
1692545400,64
1692546300,107
1692547200,100
1692548100,101
1692549000,99
1692549900,66
1692550800,70
1692551700,76
1692552600,139
1692553500,219
1692554400,183
1692555300,154
1692556200,134
1692557100,167
1692558000,199
1692558900,117
1692559800,91
1692560700,95
1692561600,116
1692562500,130
1692563400,623
1692564300,108
1692565200,109
1692566100,569
1692567000,123
1692567900,46
1692568800,39
1692569700,48
1692570600,69
1692571500,84
1692572400,73
1692573300,77
1692574200,54
1692575100,41
