timestamp,power
1679002200,222
1679003100,353
1679004000,206
1679004900,201
1679005800,186
1679006700,184
1679007600,199
1679008500,186
1679009400,198
1679010300,138
1679011200,150
1679012100,101
1679013000,118
1679013900,92
1679014800,87
1679015700,76
1679016600,66
1679017500,64
1679018400,71
1679019300,60
1679020200,51
1679021100,53
1679022000,45
1679022900,73
1679023800,52
1679024700,67
1679025600,53
1679026500,57
1679027400,67
1679028300,78
1679029200,84
1679030100,97
1679031000,93
1679031900,84
1679032800,80
1679033700,84
1679034600,83
1679035500,86
1679036400,79
1679037300,64
1679038200,103
1679039100,68
1679040000,77
1679040900,87
1679041800,119
1679042700,111
1679043600,97
1679044500,520
1679045400,415
1679046300,92
1679047200,370
1679048100,222
1679049000,357
1679049900,91
1679050800,92
1679051700,86
1679052600,82
1679053500,62
1679054400,61
1679055300,43
1679056200,73
1679057100,59
1679058000,67
1679058900,62
1679059800,55
1679060700,68
1679061600,64
1679062500,63
1679063400,91
1679064300,93
1679065200,170
1679066100,91
1679067000,120
1679067900,95
1679068800,97
1679069700,54
1679070600,77
1679071500,50
1679072400,87
1679073300,148
1679074200,442
1679075100,263
1679076000,267
1679076900,218
1679077800,218
1679078700,191
1679079600,222
1679080500,242
1679081400,235
1679082300,313
1679083200,542
1679084100,558
1679085000,428
1679085900,275
1679086800,277
1679087700,320
1679088600,519
1679089500,295
1679090400,240
1679091300,210
1679092200,194
1679093100,176
1679094000,203
1679094900,159
1679095800,103
1679096700,106
1679097600,84
1679098500,89
1679099400,78
1679100300,90
1679101200,62
1679102100,66
1679103000,73
1679103900,48
1679104800,79
1679105700,62
1679106600,47
1679107500,58
1679108400,58
1679109300,75
1679110200,61
1679111100,65
1679112000,61
1679112900,56
1679113800,83
1679114700,94
1679115600,97
1679116500,104
1679117400,85
1679118300,99
1679119200,67
1679120100,95
1679121000,92
1679121900,71
1679122800,82
1679123700,51
1679124600,80
1679125500,83
1679126400,134
1679127300,69
1679128200,89
1679129100,90
1679130000,93
1679130900,77
1679131800,85
1679132700,56
1679133600,80
1679134500,536
1679135400,223
1679136300,48
1679137200,67
1679138100,65
1679139000,72
1679139900,119
1679140800,96
1679141700,156
1679142600,292
1679143500,67
1679144400,83
1679145300,77
1679146200,65
1679147100,50
1679148000,55
1679148900,54
1679149800,60
1679150700,94
1679151600,48
1679152500,72
1679153400,55
1679154300,57
1679155200,57
1679156100,73
1679157000,62
1679157900,50
1679158800,62
1679159700,107
1679160600,230
1679161500,312
1679162400,177
1679163300,230
1679164200,284
1679165100,253
1679166000,313
1679166900,352
1679167800,340
1679168700,367
1679169600,503
1679170500,285
1679171400,262
1679172300,242
1679173200,279
1679174100,248
1679175000,257
1679175900,382
1679176800,188
1679177700,174
1679178600,204
1679179500,142
1679180400,117
1679181300,102
1679182200,91
1679183100,95
1679184000,125
1679184900,113
1679185800,118
1679186700,87
1679187600,58
1679188500,52
1679189400,61
1679190300,54
1679191200,75
1679192100,51
1679193000,57
1679193900,50
1679194800,43
1679195700,52
1679196600,65
1679197500,65
1679198400,55
1679199300,53
1679200200,68
1679201100,98
1679202000,97
1679202900,89
1679203800,91
1679204700,70
1679205600,78
1679206500,93
1679207400,70
1679208300,97
1679209200,82
1679210100,70
1679211000,76
1679211900,92
1679212800,77
1679213700,80
1679214600,574
1679215500,320
1679216400,111
1679217300,131
1679218200,70
1679219100,87
1679220000,724
1679220900,674
1679221800,412
1679222700,85
1679223600,87
1679224500,78
1679225400,80
1679226300,83
1679227200,107
1679228100,59
1679229000,83
1679229900,75
1679230800,89
1679231700,79
1679232600,51
1679233500,94
1679234400,70
1679235300,52
1679236200,66
1679237100,56
1679238000,50
1679238900,44
1679239800,64
1679240700,59
1679241600,57
1679242500,73
1679243400,60
1679244300,71
1679245200,106
1679246100,317
1679247000,583
1679247900,182
1679248800,208
1679249700,204
1679250600,188
1679251500,241
1679252400,254
1679253300,258
1679254200,258
1679255100,345
1679256000,299
1679256900,283
1679257800,194
1679258700,248
1679259600,208
1679260500,190
1679261400,214
1679262300,183
1679263200,200
1679264100,227
1679265000,225
1679265900,216
1679266800,206
1679267700,157
1679268600,100
1679269500,103
1679270400,120
1679271300,111
1679272200,89
1679273100,91
1679274000,63
1679274900,59
1679275800,55
1679276700,52
1679277600,50
1679278500,53
1679279400,70
1679280300,60
1679281200,44
1679282100,56
1679283000,63
1679283900,51
1679284800,68
1679285700,69
1679286600,58
1679287500,57
1679288400,83
1679289300,70
1679290200,82
1679291100,59
1679292000,83
1679292900,89
1679293800,87
1679294700,90
1679295600,67
1679296500,81
1679297400,62
1679298300,94
1679299200,175
1679300100,71
1679301000,91
1679301900,90
1679302800,77
1679303700,229
1679304600,546
1679305500,91
1679306400,226
1679307300,94
1679308200,88
1679309100,421
1679310000,588
1679310900,382
1679311800,593
1679312700,298
1679313600,465
1679314500,287
1679315400,235
1679316300,152
1679317200,94
1679318100,59
1679319000,229
1679319900,325
1679320800,80
1679321700,77
1679322600,68
1679323500,98
1679324400,53
1679325300,55
1679326200,66
1679327100,59
1679328000,65
1679328900,57
1679329800,86
1679330700,101
1679331600,190
1679332500,283
1679333400,249
1679334300,329
1679335200,298
1679336100,298
1679337000,300
1679337900,283
1679338800,366
1679339700,335
1679340600,394
1679341500,415
1679342400,407
1679343300,291
1679344200,295
1679345100,293
1679346000,311
1679346900,259
1679347800,248
1679348700,243
1679349600,184
1679350500,184
1679351400,184
1679352300,199
1679353200,199
1679354100,139
1679355000,126
1679355900,93
1679356800,89
1679357700,114
1679358600,99
1679359500,80
1679360400,60
1679361300,60
1679362200,55
1679363100,78
1679364000,70
1679364900,60
1679365800,47
1679366700,53
1679367600,66
1679368500,57
1679369400,81
1679370300,64
1679371200,68
1679372100,66
1679373000,63
1679373900,84
1679374800,62
1679375700,61
1679376600,86
1679377500,68
1679378400,87
1679379300,83
1679380200,84
1679381100,101
1679382000,102
1679382900,78
1679383800,64
1679384700,69
1679385600,67
1679386500,646
1679387400,141
1679388300,67
1679389200,62
1679390100,84
1679391000,287
1679391900,454
1679392800,193
1679393700,129
1679394600,122
1679395500,152
1679396400,129
1679397300,143
1679398200,196
1679399100,112
1679400000,283
1679400900,406
1679401800,83
1679402700,75
1679403600,78
1679404500,76
1679405400,71
1679406300,179
1679407200,63
1679408100,72
1679409000,60
1679409900,82
1679410800,45
1679411700,58
1679412600,77
1679413500,118
1679414400,115
1679415300,90
1679416200,187
1679417100,162
1679418000,168
1679418900,485
1679419800,558
1679420700,297
1679421600,274
1679422500,291
1679423400,278
1679424300,270
1679425200,283
1679426100,414
1679427000,372
1679427900,248
1679428800,252
1679429700,271
1679430600,250
1679431500,267
1679432400,266
1679433300,249
1679434200,276
1679435100,235
1679436000,233
1679436900,239
1679437800,230
1679438700,152
1679439600,110
1679440500,98
1679441400,94
1679442300,92
1679443200,107
1679444100,114
1679445000,86
1679445900,62
1679446800,63
1679447700,66
1679448600,60
1679449500,55
1679450400,61
1679451300,59
1679452200,59
1679453100,65
1679454000,44
1679454900,56
1679455800,55
1679456700,62
1679457600,55
1679458500,72
1679459400,70
1679460300,175
1679461200,193
1679462100,105
1679463000,118
1679463900,83
1679464800,70
1679465700,99
1679466600,71
1679467500,84
1679468400,63
1679469300,71
1679470200,60
1679471100,85
1679472000,65
1679472900,89
1679473800,260
1679474700,355
1679475600,279
1679476500,83
1679477400,68
1679478300,473
1679479200,557
1679480100,369
1679481000,112
1679481900,83
1679482800,67
1679483700,66
1679484600,67
1679485500,65
1679486400,67
1679487300,52
1679488200,74
1679489100,90
1679490000,70
1679490900,96
1679491800,60
1679492700,63
1679493600,63
1679494500,63
1679495400,55
1679496300,64
1679497200,85
1679498100,61
1679499000,62
1679499900,67
1679500800,71
1679501700,62
1679502600,81
1679503500,100
1679504400,73
1679505300,83
1679506200,160
1679507100,275
1679508000,165
1679508900,160
1679509800,225
1679510700,167
1679511600,156
1679512500,227
1679513400,205
1679514300,254
1679515200,229
1679516100,182
1679517000,161
1679517900,277
1679518800,181
1679519700,166
1679520600,201
1679521500,194
1679522400,204
1679523300,305
1679524200,275
1679525100,203
1679526000,200
1679526900,232
1679527800,184
1679528700,111
1679529600,94
1679530500,100
1679531400,85
1679532300,96
1679533200,75
1679534100,79
1679535000,49
1679535900,53
1679536800,63
1679537700,45
1679538600,64
1679539500,50
1679540400,73
1679541300,46
1679542200,64
1679543100,59
1679544000,62
1679544900,69
1679545800,62
1679546700,99
1679547600,97
1679548500,135
1679549400,93
1679550300,104
1679551200,70
1679552100,90
1679553000,60
1679553900,89
1679554800,65
1679555700,75
1679556600,65
1679557500,51
1679558400,138
1679559300,102
1679560200,157
1679561100,410
1679562000,686
1679562900,166
1679563800,122
1679564700,99
1679565600,647
1679566500,529
1679567400,307
1679568300,73
1679569200,393
1679570100,578
1679571000,588
1679571900,230
1679572800,86
1679573700,88
1679574600,90
1679575500,119
1679576400,210
1679577300,127
1679578200,58
1679579100,100
1679580000,66
1679580900,61
1679581800,59
1679582700,55
1679583600,71
1679584500,52
1679585400,56
1679586300,81
1679587200,84
1679588100,78
1679589000,68
1679589900,220
1679590800,273
1679591700,118
1679592600,124
1679593500,176
1679594400,214
1679595300,216
1679596200,251
1679597100,222
1679598000,335
1679598900,249
1679599800,318
1679600700,296
1679601600,276
1679602500,204
1679603400,199
1679604300,197
1679605200,191
1679606100,275
1679607000,243
1679607900,106
1679608800,100
1679609700,103
1679610600,97
1679611500,103
1679612400,138
1679613300,104
1679614200,98
1679615100,86
1679616000,99
1679616900,82
1679617800,58
1679618700,83
1679619600,71
1679620500,60
1679621400,62
1679622300,56
1679623200,58
1679624100,56
1679625000,54
1679625900,46
1679626800,63
1679627700,45
1679628600,68
1679629500,87
1679630400,57
1679631300,67
1679632200,53
1679633100,92
1679634000,80
1679634900,95
1679635800,93
1679636700,59
1679637600,70
1679638500,86
1679639400,108
1679640300,70
1679641200,101
1679642100,59
1679643000,77
1679643900,53
1679644800,56
1679645700,100
1679646600,69
1679647500,75
1679648400,486
1679649300,389
1679650200,109
1679651100,111
1679652000,79
1679652900,107
1679653800,75
1679654700,67
1679655600,109
1679656500,732
1679657400,270
1679658300,82
1679659200,88
1679660100,101
1679661000,58
1679661900,71
1679662800,57
1679663700,63
1679664600,93
1679665500,74
1679666400,76
1679667300,82
1679668200,78
1679669100,101
1679670000,201
1679670900,405
1679671800,296
1679672700,115
1679673600,113
1679674500,100
1679675400,382
1679676300,213
1679677200,114
1679678100,90
1679679000,169
1679679900,176
1679680800,166
1679681700,164
1679682600,221
1679683500,236
1679684400,280
1679685300,354
1679686200,225
1679687100,205
1679688000,232
1679688900,213
1679689800,195
1679690700,231
1679691600,242
1679692500,235
1679693400,205
1679694300,205
1679695200,242
1679696100,227
1679697000,289
1679697900,123
1679698800,112
1679699700,113
1679700600,105
1679701500,120
1679702400,119
1679703300,148
1679704200,107
1679705100,106
1679706000,94
1679706900,64
1679707800,67
1679708700,59
1679709600,86
1679710500,96
1679711400,59
1679712300,55
1679713200,53
1679714100,55
1679715000,46
1679715900,62
1679716800,55
1679717700,63
1679718600,63
1679719500,84
1679720400,74
1679721300,79
1679722200,105
1679723100,91
1679724000,83
1679724900,86
1679725800,65
1679726700,86
1679727600,61
1679728500,74
1679729400,69
1679730300,66
1679731200,97
1679732100,86
1679733000,87
1679733900,77
1679734800,379
1679735700,312
1679736600,192
1679737500,103
1679738400,76
1679739300,388
1679740200,542
1679741100,232
1679742000,64
1679742900,96
1679743800,86
1679744700,65
1679745600,58
1679746500,44
1679747400,55
1679748300,54
1679749200,68
1679750100,78
1679751000,74
1679751900,74
1679752800,50
1679753700,67
1679754600,50
1679755500,59
1679756400,55
1679757300,65
1679758200,47
1679759100,90
1679760000,68
1679760900,56
1679761800,59
1679762700,76
1679763600,99
1679764500,90
1679765400,136
1679766300,240
1679767200,156
1679768100,229
1679769000,194
1679769900,215
1679770800,226
1679771700,288
1679772600,316
1679773500,235
1679774400,282
1679775300,189
1679776200,185
1679777100,189
1679778000,222
1679778900,202
1679779800,219
1679780700,360
1679781600,216
1679782500,235
1679783400,209
1679784300,232
1679785200,196
1679786100,185
1679787000,208
1679787900,168
1679788800,119
1679789700,88
1679790600,100
1679791500,96
1679792400,85
1679793300,89
1679794200,95
1679795100,104
1679796000,61
1679796900,74
1679797800,66
1679798700,64
1679799600,63
1679800500,45
1679801400,56
1679802300,54
1679803200,70
1679804100,52
1679805000,63
1679805900,101
1679806800,97
1679807700,122
1679808600,99
1679809500,102
1679810400,74
1679811300,87
1679812200,59
1679813100,74
1679814000,71
1679814900,73
1679815800,71
1679816700,58
1679817600,56
1679818500,86
1679819400,80
1679820300,73
1679821200,64
1679822100,99
1679823000,105
1679823900,132
1679824800,673
1679825700,757
1679826600,273
1679827500,67
1679828400,68
1679829300,85
1679830200,73
1679831100,86
1679832000,99
1679832900,101
1679833800,66
1679834700,106
1679835600,109
1679836500,120
1679837400,130
1679838300,100
1679839200,117
1679840100,101
1679841000,107
1679841900,98
1679842800,141
1679843700,128
1679844600,89
1679845500,131
1679846400,112
1679847300,127
1679848200,87
1679849100,163
1679850000,230
1679850900,216
1679851800,296
1679852700,299
1679853600,299
1679854500,296
1679855400,250
1679856300,309
1679857200,316
1679858100,279
1679859000,273
1679859900,284
1679860800,289
1679861700,626
1679862600,400
1679863500,408
1679864400,233
1679865300,196
1679866200,437
1679867100,326
1679868000,202
1679868900,140
1679869800,105
1679870700,130
1679871600,101
1679872500,116
1679873400,105
1679874300,114
1679875200,99
1679876100,109
1679877000,75
1679877900,68
1679878800,77
1679879700,61
1679880600,64
1679881500,79
1679882400,56
1679883300,58
1679884200,49
1679885100,64
1679886000,55
1679886900,59
1679887800,46
1679888700,56
1679889600,62
1679890500,71
1679891400,174
1679892300,153
1679893200,111
1679894100,70
1679895000,70
1679895900,95
1679896800,60
1679897700,66
1679898600,56
1679899500,67
1679900400,75
1679901300,67
1679902200,66
1679903100,74
1679904000,84
1679904900,62
1679905800,67
1679906700,83
1679907600,76
1679908500,67
1679909400,75
1679910300,68
1679911200,43
1679912100,64
1679913000,82
1679913900,85
1679914800,206
1679915700,706
1679916600,86
1679917500,62
1679918400,156
1679919300,210
1679920200,151
1679921100,46
1679922000,82
1679922900,76
1679923800,60
1679924700,108
1679925600,62
1679926500,57
1679927400,45
1679928300,50
1679929200,57
1679930100,107
1679931000,133
1679931900,142
1679932800,133
1679933700,112
1679934600,118
1679935500,116
1679936400,161
1679937300,224
1679938200,214
1679939100,222
1679940000,235
1679940900,274
1679941800,306
1679942700,264
1679943600,311
1679944500,303
1679945400,318
1679946300,270
1679947200,278
1679948100,238
1679949000,311
1679949900,247
1679950800,236
1679951700,237
1679952600,228
1679953500,260
1679954400,238
1679955300,245
1679956200,270
1679957100,234
1679958000,122
1679958900,59
1679959800,59
1679960700,58
1679961600,58
1679962500,62
1679963400,53
1679964300,64
1679965200,83
1679966100,58
1679967000,49
1679967900,45
1679968800,52
1679969700,51
1679970600,62
1679971500,67
1679972400,87
1679973300,48
1679974200,45
1679975100,63
1679976000,58
1679976900,62
1679977800,52
1679978700,88
1679979600,54
1679980500,57
1679981400,68
1679982300,75
1679983200,79
1679984100,78
1679985000,76
1679985900,77
1679986800,96
1679987700,90
1679988600,299
1679989500,127
1679990400,67
1679991300,75
1679992200,74
1679993100,72
1679994000,87
1679994900,124
1679995800,90
1679996700,104
1679997600,249
1679998500,106
1679999400,113
1680000300,77
1680001200,61
1680002100,63
1680003000,62
1680003900,81
1680004800,60
1680005700,52
1680006600,60
1680007500,44
1680008400,61
1680009300,53
1680010200,60
1680011100,67
1680012000,48
1680012900,57
1680013800,199
1680014700,106
1680015600,84
1680016500,100
1680017400,134
1680018300,103
1680019200,197
1680020100,203
1680021000,154
1680021900,237
1680022800,309
1680023700,169
1680024600,155
1680025500,173
1680026400,226
1680027300,235
1680028200,250
1680029100,271
1680030000,286
1680030900,285
1680031800,224
1680032700,215
1680033600,203
1680034500,192
1680035400,202
1680036300,192
1680037200,206
1680038100,241
1680039000,185
1680039900,183
1680040800,165
1680041700,137
1680042600,152
1680043500,118
1680044400,113
1680045300,103
1680046200,115
1680047100,60
1680048000,56
1680048900,71
1680049800,54
1680050700,58
1680051600,54
1680052500,64
1680053400,47
1680054300,49
1680055200,47
1680056100,47
1680057000,83
1680057900,67
1680058800,52
1680059700,45
1680060600,56
1680061500,98
1680062400,112
1680063300,178
1680064200,174
1680065100,82
1680066000,50
1680066900,55
1680067800,82
1680068700,69
1680069600,74
1680070500,92
1680071400,73
1680072300,80
1680073200,67
1680074100,111
1680075000,92
1680075900,207
1680076800,564
1680077700,75
1680078600,84
1680079500,110
1680080400,692
1680081300,917
1680082200,434
1680083100,84
1680084000,406
1680084900,252
1680085800,294
1680086700,301
1680087600,98
1680088500,79
1680089400,110
1680090300,291
1680091200,68
1680092100,74
1680093000,63
1680093900,76
1680094800,73
1680095700,71
1680096600,99
1680097500,52
1680098400,57
1680099300,45
1680100200,57
1680101100,52
1680102000,47
1680102900,52
1680103800,51
1680104700,127
1680105600,85
1680106500,68
1680107400,77
1680108300,129
1680109200,87
1680110100,119
1680111000,194
1680111900,224
1680112800,229
1680113700,209
1680114600,275
1680115500,288
1680116400,254
1680117300,321
1680118200,287
1680119100,317
1680120000,302
1680120900,281
1680121800,264
1680122700,345
1680123600,193
1680124500,179
1680125400,177
1680126300,166
1680127200,128
1680128100,102
1680129000,108
1680129900,82
1680130800,89
1680131700,79
1680132600,107
1680133500,65
1680134400,62
1680135300,72
1680136200,52
1680137100,62
1680138000,44
1680138900,58
1680139800,57
1680140700,43
1680141600,54
1680142500,50
1680143400,57
1680144300,83
1680145200,59
1680146100,55
1680147000,44
1680147900,82
1680148800,91
1680149700,114
1680150600,98
1680151500,51
1680152400,74
1680153300,53
1680154200,102
1680155100,69
1680156000,102
1680156900,79
1680157800,78
1680158700,60
1680159600,50
1680160500,126
1680161400,137
1680162300,528
1680163200,665
1680164100,445
1680165000,286
1680165900,192
1680166800,570
1680167700,480
1680168600,380
1680169500,67
1680170400,57
1680171300,66
1680172200,53
1680173100,62
1680174000,68
1680174900,94
1680175800,123
1680176700,135
1680177600,83
1680178500,72
1680179400,78
1680180300,45
1680181200,50
1680182100,50
1680183000,56
1680183900,91
1680184800,43
1680185700,51
1680186600,52
1680187500,56
1680188400,52
1680189300,45
1680190200,51
1680191100,61
1680192000,115
1680192900,147
1680193800,151
1680194700,384
1680195600,225
1680196500,162
1680197400,169
1680198300,208
1680199200,216
1680200100,299
1680201000,333
1680201900,351
1680202800,359
1680203700,278
1680204600,368
1680205500,298
1680206400,232
1680207300,207
1680208200,193
1680209100,197
1680210000,162
1680210900,192
1680211800,189
1680212700,261
1680213600,87
1680214500,95
1680215400,94
1680216300,123
1680217200,109
1680218100,105
1680219000,109
1680219900,68
1680220800,57
1680221700,61
1680222600,44
1680223500,67
1680224400,58
1680225300,64
1680226200,66
1680227100,47
1680228000,64
1680228900,70
1680229800,46
1680230700,54
1680231600,49
1680232500,49
1680233400,61
1680234300,60
1680235200,53
1680236100,63
1680237000,95
1680237900,57
1680238800,84
1680239700,85
1680240600,72
1680241500,89
1680242400,85
1680243300,84
1680244200,49
1680245100,77
1680246000,303
1680246900,441
1680247800,186
1680248700,90
1680249600,79
1680250500,154
1680251400,235
1680252300,164
1680253200,247
1680254100,94
1680255000,78
1680255900,97
1680256800,65
1680257700,343
1680258600,342
1680259500,115
1680260400,75
1680261300,87
1680262200,51
1680263100,56
1680264000,67
1680264900,192
1680265800,571
1680266700,202
1680267600,79
1680268500,111
1680269400,45
1680270300,58
1680271200,51
1680272100,52
1680273000,44
1680273900,81
1680274800,57
1680275700,47
1680276600,63
1680277500,108
1680278400,75
1680279300,106
1680280200,319
1680281100,163
1680282000,144
1680282900,230
1680283800,383
1680284700,537
1680285600,485
1680286500,337
1680287400,312
1680288300,538
1680289200,444
1680290100,599
1680291000,286
1680291900,289
1680292800,256
1680293700,254
1680294600,308
1680295500,265
1680296400,278
1680297300,383
1680298200,210
1680299100,214
1680300000,201
1680300900,204
1680301800,196
1680302700,195
1680303600,164
1680304500,119
1680305400,94
1680306300,81
1680307200,108
1680308100,81
1680309000,90
1680309900,95
1680310800,72
1680311700,80
1680312600,64
1680313500,71
1680314400,61
1680315300,50
1680316200,64
1680317100,56
1680318000,61
1680318900,50
1680319800,67
1680320700,92
1680321600,100
1680322500,146
1680323400,93
1680324300,90
1680325200,49
1680326100,76
1680327000,68
1680327900,80
1680328800,84
1680329700,78
1680330600,98
1680331500,64
1680332400,97
1680333300,115
1680334200,65
1680335100,90
1680336000,57
1680336900,60
1680337800,68
1680338700,47
1680339600,45
1680340500,72
1680341400,60
1680342300,264
1680343200,324
1680344100,81
1680345000,89
1680345900,84
1680346800,101
1680347700,75
1680348600,80
1680349500,107
1680350400,95
1680351300,113
1680352200,62
1680353100,62
1680354000,71
1680354900,162
1680355800,62
1680356700,74
1680357600,146
1680358500,61
1680359400,62
1680360300,75
1680361200,76
1680362100,85
1680363000,152
1680363900,124
1680364800,99
1680365700,91
1680366600,110
1680367500,99
1680368400,180
1680369300,344
1680370200,454
1680371100,289
1680372000,294
1680372900,374
1680373800,389
1680374700,237
1680375600,251
1680376500,246
1680377400,184
1680378300,190
1680379200,175
1680380100,201
1680381000,174
1680381900,185
1680382800,191
1680383700,192
1680384600,182
1680385500,201
1680386400,172
1680387300,126
1680388200,94
1680389100,97
1680390000,83
1680390900,85
1680391800,57
1680392700,61
1680393600,53
1680394500,92
1680395400,49
1680396300,52
1680397200,54
1680398100,52
1680399000,54
1680399900,56
1680400800,67
1680401700,79
1680402600,63
1680403500,54
1680404400,56
1680405300,45
1680406200,51
1680407100,73
1680408000,64
1680408900,63
1680409800,77
1680410700,63
1680411600,85
1680412500,94
1680413400,234
1680414300,121
1680415200,90
1680416100,221
1680417000,99
1680417900,78
1680418800,117
1680419700,94
1680420600,247
1680421500,251
1680422400,116
1680423300,82
1680424200,93
1680425100,201
1680426000,108
1680426900,471
1680427800,658
1680428700,556
1680429600,250
1680430500,102
1680431400,76
1680432300,109
1680433200,154
1680434100,143
1680435000,163
1680435900,172
1680436800,170
1680437700,170
1680438600,147
1680439500,154
1680440400,146
1680441300,163
1680442200,133
1680443100,145
1680444000,255
1680444900,139
1680445800,138
1680446700,139
1680447600,90
1680448500,90
1680449400,69
1680450300,48
1680451200,88
1680452100,95
1680453000,85
1680453900,147
1680454800,216
1680455700,126
1680456600,145
1680457500,210
1680458400,224
1680459300,269
1680460200,264
1680461100,261
1680462000,275
1680462900,296
1680463800,312
1680464700,189
1680465600,189
1680466500,191
1680467400,212
1680468300,196
1680469200,179
1680470100,178
1680471000,173
1680471900,172
1680472800,203
1680473700,186
1680474600,127
1680475500,126
1680476400,120
1680477300,96
1680478200,91
1680479100,83
1680480000,57
1680480900,64
1680481800,65
1680482700,80
1680483600,81
1680484500,53
1680485400,61
1680486300,52
1680487200,57
1680488100,58
1680489000,52
1680489900,62
1680490800,54
1680491700,62
1680492600,88
1680493500,59
1680494400,79
1680495300,65
1680496200,76
1680497100,70
1680498000,64
1680498900,72
1680499800,75
1680500700,70
1680501600,88
1680502500,107
1680503400,167
1680504300,165
1680505200,109
1680506100,82
1680507000,79
1680507900,56
1680508800,67
1680509700,194
1680510600,615
1680511500,223
1680512400,82
1680513300,96
1680514200,371
1680515100,1078
1680516000,416
1680516900,135
1680517800,68
1680518700,378
1680519600,264
1680520500,289
1680521400,223
1680522300,76
1680523200,77
1680524100,133
1680525000,314
1680525900,86
1680526800,124
1680527700,148
1680528600,107
1680529500,101
1680530400,83
1680531300,93
1680532200,105
1680533100,185
1680534000,196
1680534900,218
1680535800,212
1680536700,185
1680537600,190
1680538500,227
1680539400,209
1680540300,239
1680541200,143
1680542100,154
1680543000,199
1680543900,217
1680544800,259
1680545700,215
1680546600,303
1680547500,304
1680548400,283
1680549300,271
1680550200,184
1680551100,178
1680552000,170
1680552900,169
1680553800,187
1680554700,190
1680555600,188
1680556500,189
1680557400,176
1680558300,149
1680559200,117
1680560100,122
1680561000,126
1680561900,102
1680562800,65
1680563700,60
1680564600,52
1680565500,57
1680566400,55
1680567300,64
1680568200,95
1680569100,57
1680570000,63
1680570900,46
1680571800,55
1680572700,64
1680573600,51
1680574500,64
1680575400,46
1680576300,56
1680577200,96
1680578100,79
1680579000,66
1680579900,53
1680580800,87
1680581700,59
1680582600,82
1680583500,64
1680584400,66
1680585300,79
1680586200,81
1680587100,90
1680588000,77
1680588900,217
1680589800,87
1680590700,76
1680591600,71
1680592500,87
1680593400,70
1680594300,99
1680595200,73
1680596100,67
1680597000,58
1680597900,84
1680598800,63
1680599700,72
1680600600,76
1680601500,64
1680602400,92
1680603300,345
1680604200,849
1680605100,763
1680606000,106
1680606900,76
1680607800,174
1680608700,115
1680609600,133
1680610500,129
1680611400,107
1680612300,152
1680613200,144
1680614100,197
1680615000,184
1680615900,143
1680616800,104
1680617700,110
1680618600,115
1680619500,110
1680620400,121
1680621300,102
1680622200,135
1680623100,170
1680624000,173
1680624900,172
1680625800,406
1680626700,218
1680627600,171
1680628500,175
1680629400,258
1680630300,294
1680631200,222
1680632100,227
1680633000,237
1680633900,217
1680634800,220
1680635700,239
1680636600,229
1680637500,233
1680638400,251
1680639300,231
1680640200,223
1680641100,253
1680642000,215
1680642900,223
1680643800,237
1680644700,238
1680645600,225
1680646500,99
1680647400,107
1680648300,92
1680649200,92
1680650100,95
1680651000,81
1680651900,111
1680652800,80
1680653700,66
1680654600,49
1680655500,51
1680656400,51
1680657300,54
1680658200,60
1680659100,43
1680660000,68
1680660900,66
1680661800,57
1680662700,53
1680663600,47
1680664500,59
1680665400,42
1680666300,82
1680667200,56
1680668100,63
1680669000,75
1680669900,49
1680670800,95
1680671700,87
1680672600,83
1680673500,92
1680674400,69
1680675300,70
1680676200,52
1680677100,112
1680678000,204
1680678900,78
1680679800,76
1680680700,91
1680681600,132
1680682500,88
1680683400,92
1680684300,63
1680685200,68
1680686100,72
1680687000,93
1680687900,74
1680688800,77
1680689700,80
1680690600,62
1680691500,79
1680692400,451
1680693300,422
1680694200,65
1680695100,239
1680696000,666
1680696900,677
1680697800,114
1680698700,86
1680699600,327
1680700500,266
1680701400,92
1680702300,77
1680703200,91
1680704100,88
1680705000,222
1680705900,81
1680706800,94
1680707700,97
1680708600,98
1680709500,115
1680710400,109
1680711300,96
1680712200,129
1680713100,95
1680714000,99
1680714900,111
1680715800,223
1680716700,145
1680717600,196
1680718500,227
1680719400,156
1680720300,155
1680721200,159
1680722100,184
1680723000,172
1680723900,234
1680724800,335
1680725700,262
1680726600,184
1680727500,167
1680728400,160
1680729300,174
1680730200,188
1680731100,182
1680732000,177
1680732900,178
1680733800,199
1680734700,156
1680735600,146
1680736500,92
1680737400,90
1680738300,89
1680739200,73
1680740100,70
1680741000,72
1680741900,77
1680742800,60
1680743700,84
1680744600,69
1680745500,96
1680746400,66
1680747300,60
1680748200,71
1680749100,61
1680750000,72
1680750900,63
1680751800,63
1680752700,104
1680753600,56
1680754500,65
1680755400,72
1680756300,77
1680757200,130
1680758100,186
1680759000,86
1680759900,103
1680760800,109
1680761700,72
1680762600,99
1680763500,70
1680764400,82
1680765300,72
1680766200,65
1680767100,112
1680768000,73
1680768900,99
1680769800,63
1680770700,81
1680771600,67
1680772500,43
1680773400,63
1680774300,53
1680775200,61
1680776100,55
1680777000,66
1680777900,70
1680778800,72
1680779700,597
1680780600,652
1680781500,275
1680782400,203
1680783300,116
1680784200,96
1680785100,88
1680786000,115
1680786900,111
1680787800,88
1680788700,65
1680789600,76
1680790500,74
1680791400,77
1680792300,71
1680793200,75
1680794100,84
1680795000,81
1680795900,140
1680796800,106
1680797700,96
1680798600,93
1680799500,108
