timestamp,power
1686270600,178
1686271500,150
1686272400,145
1686273300,145
1686274200,162
1686275100,166
1686276000,167
1686276900,149
1686277800,155
1686278700,160
1686279600,144
1686280500,150
1686281400,328
1686282300,206
1686283200,187
1686284100,175
1686285000,176
1686285900,290
1686286800,221
1686287700,177
1686288600,178
1686289500,187
1686290400,162
1686291300,145
1686292200,170
1686293100,190
1686294000,181
1686294900,166
1686295800,161
1686296700,213
1686297600,455
1686298500,539
1686299400,290
1686300300,241
1686301200,516
1686302100,606
1686303000,178
1686303900,190
1686304800,183
1686305700,348
1686306600,518
1686307500,256
1686308400,771
1686309300,217
1686310200,203
1686311100,182
1686312000,190
1686312900,201
1686313800,186
1686314700,165
1686315600,188
1686316500,184
1686317400,176
1686318300,165
1686319200,166
1686320100,177
1686321000,212
1686321900,174
1686322800,166
1686323700,205
1686324600,221
1686325500,284
1686326400,190
1686327300,193
1686328200,205
1686329100,189
1686330000,173
1686330900,183
1686331800,242
1686332700,489
1686333600,658
1686334500,297
1686335400,241
1686336300,199
1686337200,179
1686338100,207
1686339000,192
1686339900,191
1686340800,175
1686341700,176
1686342600,183
1686343500,236
1686344400,178
1686345300,143
1686346200,148
1686347100,164
1686348000,147
1686348900,161
1686349800,161
1686350700,160
1686351600,154
1686352500,144
1686353400,145
1686354300,158
1686355200,192
1686356100,144
1686357000,143
1686357900,145
1686358800,164
1686359700,152
1686360600,175
1686361500,150
1686362400,157
1686363300,158
1686364200,144
1686365100,195
1686366000,199
1686366900,262
1686367800,257
1686368700,185
1686369600,190
1686370500,195
1686371400,248
1686372300,309
1686373200,336
1686374100,1301
1686375000,1192
1686375900,744
1686376800,466
1686377700,224
1686378600,177
1686379500,160
1686380400,166
1686381300,172
1686382200,192
1686383100,189
1686384000,174
1686384900,172
1686385800,182
1686386700,452
1686387600,551
1686388500,340
1686389400,281
1686390300,206
1686391200,270
1686392100,728
1686393000,192
1686393900,268
1686394800,823
1686395700,241
1686396600,256
1686397500,232
1686398400,196
1686399300,175
1686400200,198
1686401100,177
1686402000,187
1686402900,178
1686403800,184
1686404700,204
1686405600,243
1686406500,213
1686407400,215
1686408300,203
1686409200,211
1686410100,203
1686411000,229
1686411900,209
1686412800,226
1686413700,176
1686414600,164
1686415500,161
1686416400,188
1686417300,213
1686418200,129
1686419100,59
1686420000,84
1686420900,119
1686421800,103
1686422700,145
1686423600,145
1686424500,360
1686425400,184
1686426300,149
1686427200,158
1686428100,124
1686429000,86
1686429900,66
1686430800,69
1686431700,81
1686432600,73
1686433500,84
1686434400,51
1686435300,46
1686436200,37
1686437100,28
1686438000,26
1686438900,51
1686439800,66
1686440700,27
1686441600,27
1686442500,39
1686443400,45
1686444300,26
1686445200,55
1686446100,38
1686447000,46
1686447900,33
1686448800,28
1686449700,27
1686450600,68
1686451500,107
1686452400,54
1686453300,27
1686454200,41
1686455100,40
1686456000,43
1686456900,45
1686457800,34
1686458700,46
1686459600,27
1686460500,27
1686461400,37
1686462300,72
1686463200,31
1686464100,268
1686465000,152
1686465900,179
1686466800,341
1686467700,653
1686468600,381
1686469500,232
1686470400,332
1686471300,937
1686472200,1078
1686473100,1009
1686474000,860
1686474900,414
1686475800,756
1686476700,1301
1686477600,1148
1686478500,975
1686479400,786
1686480300,194
1686481200,545
1686482100,1228
1686483000,1197
1686483900,1323
1686484800,561
1686485700,229
1686486600,656
1686487500,847
1686488400,857
1686489300,664
1686490200,621
1686491100,236
1686492000,101
1686492900,82
1686493800,100
1686494700,166
1686495600,130
1686496500,91
1686497400,70
1686498300,73
1686499200,97
1686500100,86
1686501000,50
1686501900,71
1686502800,135
1686503700,94
1686504600,70
1686505500,108
1686506400,131
1686507300,178
1686508200,152
1686509100,125
1686510000,109
1686510900,107
1686511800,78
1686512700,113
1686513600,121
1686514500,554
1686515400,221
1686516300,150
1686517200,791
1686518100,133
1686519000,41
1686519900,41
1686520800,60
1686521700,80
1686522600,32
1686523500,31
1686524400,49
1686525300,34
1686526200,30
1686527100,56
1686528000,53
1686528900,39
1686529800,30
1686530700,29
1686531600,39
1686532500,68
1686533400,39
1686534300,30
1686535200,32
1686536100,49
1686537000,32
1686537900,51
1686538800,43
1686539700,113
1686540600,238
1686541500,126
1686542400,67
1686543300,97
1686544200,83
1686545100,60
1686546000,157
1686546900,62
1686547800,69
1686548700,98
1686549600,91
1686550500,71
1686551400,55
1686552300,56
1686553200,73
1686554100,95
1686555000,87
1686555900,92
1686556800,107
1686557700,125
1686558600,142
1686559500,420
1686560400,251
1686561300,121
1686562200,74
1686563100,61
1686564000,54
1686564900,104
1686565800,126
1686566700,86
1686567600,77
1686568500,129
1686569400,139
1686570300,133
1686571200,143
1686572100,138
1686573000,307
1686573900,118
1686574800,74
1686575700,94
1686576600,342
1686577500,710
1686578400,209
1686579300,131
1686580200,90
1686581100,62
1686582000,82
1686582900,350
1686583800,160
1686584700,99
1686585600,57
1686586500,242
1686587400,595
1686588300,768
1686589200,272
1686590100,132
1686591000,182
1686591900,98
1686592800,148
1686593700,82
1686594600,82
1686595500,59
1686596400,56
1686597300,63
1686598200,103
1686599100,64
1686600000,57
1686600900,59
1686601800,81
1686602700,147
1686603600,640
1686604500,58
1686605400,106
1686606300,634
1686607200,25
1686608100,26
1686609000,71
1686609900,39
1686610800,76
1686611700,40
1686612600,48
1686613500,39
1686614400,61
1686615300,30
1686616200,34
1686617100,44
1686618000,24
1686618900,25
1686619800,53
1686620700,59
1686621600,30
1686622500,24
1686623400,29
1686624300,97
1686625200,81
1686626100,33
1686627000,26
1686627900,36
1686628800,41
1686629700,25
1686630600,49
1686631500,39
1686632400,45
1686633300,25
1686634200,203
1686635100,101
1686636000,112
1686636900,159
1686637800,65
1686638700,174
1686639600,212
1686640500,83
1686641400,131
1686642300,124
1686643200,250
1686644100,155
1686645000,139
1686645900,422
1686646800,344
1686647700,125
1686648600,68
1686649500,85
1686650400,103
1686651300,106
1686652200,100
1686653100,72
1686654000,66
1686654900,53
1686655800,180
1686656700,152
1686657600,162
1686658500,401
1686659400,619
1686660300,111
1686661200,145
1686662100,692
1686663000,121
1686663900,104
1686664800,71
1686665700,77
1686666600,132
1686667500,94
1686668400,132
1686669300,39
1686670200,83
1686671100,62
1686672000,50
1686672900,43
1686673800,64
1686674700,48
1686675600,41
1686676500,29
1686677400,49
1686678300,83
1686679200,92
1686680100,60
1686681000,65
1686681900,79
1686682800,64
1686683700,62
1686684600,92
1686685500,80
1686686400,72
1686687300,33
1686688200,34
1686689100,52
1686690000,66
1686690900,28
1686691800,29
1686692700,42
1686693600,38
1686694500,30
1686695400,59
1686696300,40
1686697200,80
1686698100,47
1686699000,38
1686699900,46
1686700800,74
1686701700,29
1686702600,77
1686703500,42
1686704400,48
1686705300,29
1686706200,58
1686707100,31
1686708000,46
1686708900,50
1686709800,46
1686710700,31
1686711600,55
1686712500,33
1686713400,34
1686714300,46
1686715200,28
1686716100,28
1686717000,54
1686717900,52
1686718800,55
1686719700,140
1686720600,42
1686721500,45
1686722400,65
1686723300,62
1686724200,62
1686725100,66
1686726000,62
1686726900,69
1686727800,86
1686728700,54
1686729600,45
1686730500,100
1686731400,54
1686732300,38
1686733200,542
1686734100,596
1686735000,169
1686735900,61
1686736800,92
1686737700,570
1686738600,467
1686739500,106
1686740400,103
1686741300,506
1686742200,856
1686743100,601
1686744000,412
1686744900,625
1686745800,138
1686746700,437
1686747600,618
1686748500,270
1686749400,147
1686750300,241
1686751200,275
1686752100,579
1686753000,270
1686753900,730
1686754800,264
1686755700,112
1686756600,461
1686757500,231
1686758400,47
1686759300,34
1686760200,33
1686761100,55
1686762000,80
1686762900,40
1686763800,42
1686764700,174
1686765600,230
1686766500,197
1686767400,172
1686768300,201
1686769200,141
1686770100,111
1686771000,83
1686771900,128
1686772800,100
1686773700,35
1686774600,14
1686775500,35
1686776400,27
1686777300,39
1686778200,27
1686779100,36
1686780000,20
1686780900,15
1686781800,21
1686782700,53
1686783600,34
1686784500,15
1686785400,20
1686786300,35
1686787200,16
1686788100,31
1686789000,44
1686789900,34
1686790800,18
1686791700,29
1686792600,27
1686793500,50
1686794400,42
1686795300,20
1686796200,22
1686797100,34
1686798000,15
1686798900,50
1686799800,274
1686800700,76
1686801600,58
1686802500,61
1686803400,72
1686804300,175
1686805200,105
1686806100,57
1686807000,58
1686807900,72
1686808800,78
1686809700,50
1686810600,52
1686811500,32
1686812400,42
1686813300,41
1686814200,31
1686815100,33
1686816000,72
1686816900,54
1686817800,32
1686818700,35
1686819600,58
1686820500,191
1686821400,292
1686822300,58
1686823200,32
1686824100,32
1686825000,45
1686825900,81
1686826800,720
1686827700,106
1686828600,146
1686829500,626
1686830400,32
1686831300,30
1686832200,48
1686833100,67
1686834000,25
1686834900,38
1686835800,35
1686836700,28
1686837600,82
1686838500,226
1686839400,199
1686840300,177
1686841200,173
1686842100,190
1686843000,137
1686843900,225
1686844800,134
1686845700,144
1686846600,141
1686847500,125
1686848400,130
1686849300,439
1686850200,598
1686851100,169
1686852000,171
1686852900,161
1686853800,129
1686854700,127
1686855600,88
1686856500,51
1686857400,65
1686858300,52
1686859200,47
1686860100,54
1686861000,95
1686861900,27
1686862800,20
1686863700,20
1686864600,39
1686865500,31
1686866400,50
1686867300,23
1686868200,37
1686869100,29
1686870000,20
1686870900,21
1686871800,61
1686872700,39
1686873600,19
1686874500,20
1686875400,36
1686876300,32
1686877200,42
1686878100,33
1686879000,35
1686879900,34
1686880800,21
1686881700,24
1686882600,46
1686883500,111
1686884400,58
1686885300,32
1686886200,249
1686887100,101
1686888000,75
1686888900,87
1686889800,61
1686890700,69
1686891600,148
1686892500,38
1686893400,63
1686894300,307
1686895200,121
1686896100,286
1686897000,555
1686897900,455
1686898800,52
1686899700,68
1686900600,97
1686901500,139
1686902400,445
1686903300,323
1686904200,203
1686905100,214
1686906000,185
1686906900,140
1686907800,129
1686908700,221
1686909600,87
1686910500,65
1686911400,100
1686912300,377
1686913200,585
1686914100,192
1686915000,193
1686915900,169
1686916800,401
1686917700,471
1686918600,114
1686919500,99
1686920400,62
1686921300,58
1686922200,87
1686923100,67
1686924000,45
1686924900,71
1686925800,45
1686926700,38
1686927600,69
1686928500,48
1686929400,44
1686930300,40
1686931200,35
1686932100,20
1686933000,41
1686933900,47
1686934800,39
1686935700,20
1686936600,32
1686937500,720
1686938400,214
1686939300,121
1686940200,95
1686941100,178
1686942000,724
1686942900,276
1686943800,227
1686944700,534
1686945600,302
1686946500,67
1686947400,60
1686948300,62
1686949200,57
1686950100,49
1686951000,15
1686951900,21
1686952800,36
1686953700,17
1686954600,16
1686955500,49
1686956400,40
1686957300,18
1686958200,15
1686959100,19
1686960000,35
1686960900,44
1686961800,25
1686962700,16
1686963600,36
1686964500,20
1686965400,16
1686966300,37
1686967200,46
1686968100,22
1686969000,21
1686969900,15
1686970800,31
1686971700,51
1686972600,231
1686973500,59
1686974400,72
1686975300,43
1686976200,50
1686977100,94
1686978000,118
1686978900,49
1686979800,468
1686980700,656
1686981600,636
1686982500,388
1686983400,363
1686984300,441
1686985200,90
1686986100,100
1686987000,48
1686987900,39
1686988800,64
1686989700,68
1686990600,98
1686991500,33
1686992400,33
1686993300,52
1686994200,182
1686995100,33
1686996000,33
1686996900,51
1686997800,64
1686998700,511
1686999600,208
1687000500,83
1687001400,658
1687002300,59
1687003200,44
1687004100,53
1687005000,75
1687005900,51
1687006800,57
1687007700,46
1687008600,54
1687009500,36
1687010400,55
1687011300,58
1687012200,58
1687013100,52
1687014000,51
1687014900,59
1687015800,65
1687016700,51
1687017600,17
1687018500,35
1687019400,29
1687020300,15
1687021200,35
1687022100,153
1687023000,168
1687023900,126
1687024800,109
1687025700,117
1687026600,75
1687027500,71
1687028400,35
1687029300,226
1687030200,139
1687031100,70
1687032000,80
1687032900,98
1687033800,96
1687034700,40
1687035600,36
1687036500,41
1687037400,62
1687038300,62
1687039200,33
1687040100,35
1687041000,51
1687041900,43
1687042800,42
1687043700,57
1687044600,50
1687045500,45
1687046400,33
1687047300,34
1687048200,54
1687049100,74
1687050000,33
1687050900,34
1687051800,41
1687052700,53
1687053600,41
1687054500,64
1687055400,36
1687056300,55
1687057200,37
1687058100,42
1687059000,232
1687059900,108
1687060800,61
1687061700,40
1687062600,63
1687063500,52
1687064400,54
1687065300,80
1687066200,50
1687067100,42
1687068000,21
1687068900,22
1687069800,35
1687070700,84
1687071600,44
1687072500,33
1687073400,35
1687074300,66
1687075200,168
1687076100,61
1687077000,60
1687077900,54
1687078800,47
1687079700,32
1687080600,34
1687081500,73
1687082400,60
1687083300,63
1687084200,79
1687085100,71
1687086000,51
1687086900,53
1687087800,53
1687088700,41
1687089600,50
1687090500,35
1687091400,32
1687092300,61
1687093200,83
1687094100,52
1687095000,77
1687095900,210
1687096800,260
1687097700,114
1687098600,75
1687099500,35
1687100400,154
1687101300,240
1687102200,80
1687103100,322
1687104000,86
1687104900,38
1687105800,26
1687106700,17
1687107600,17
1687108500,36
1687109400,60
1687110300,15
1687111200,16
1687112100,23
1687113000,34
1687113900,21
1687114800,44
1687115700,18
1687116600,34
1687117500,25
1687118400,41
1687119300,194
1687120200,77
1687121100,42
1687122000,22
1687122900,21
1687123800,27
1687124700,41
1687125600,45
1687126500,31
1687127400,20
1687128300,41
1687129200,30
1687130100,20
1687131000,39
1687131900,49
1687132800,35
1687133700,20
1687134600,21
1687135500,26
1687136400,55
1687137300,44
1687138200,20
1687139100,21
1687140000,39
1687140900,29
1687141800,33
1687142700,46
1687143600,34
1687144500,71
1687145400,707
1687146300,210
1687147200,92
1687148100,615
1687149000,765
1687149900,900
1687150800,303
1687151700,858
1687152600,183
1687153500,698
1687154400,573
1687155300,513
1687156200,76
1687157100,126
1687158000,108
1687158900,165
1687159800,120
1687160700,58
1687161600,19
1687162500,30
1687163400,57
1687164300,44
1687165200,27
1687166100,19
1687167000,26
1687167900,54
1687168800,54
1687169700,32
1687170600,138
1687171500,502
1687172400,663
1687173300,440
1687174200,355
1687175100,187
1687176000,575
1687176900,127
1687177800,137
1687178700,616
1687179600,184
1687180500,68
1687181400,43
1687182300,186
1687183200,71
1687184100,100
1687185000,99
1687185900,86
1687186800,94
1687187700,90
1687188600,173
1687189500,282
1687190400,183
1687191300,160
1687192200,193
1687193100,205
1687194000,122
1687194900,111
1687195800,113
1687196700,179
1687197600,446
1687198500,177
1687199400,85
1687200300,105
1687201200,115
1687202100,158
1687203000,82
1687203900,107
1687204800,68
1687205700,54
1687206600,49
1687207500,89
1687208400,75
1687209300,48
1687210200,50
1687211100,59
1687212000,69
1687212900,78
1687213800,42
1687214700,24
1687215600,40
1687216500,22
1687217400,21
1687218300,28
1687219200,103
1687220100,44
1687221000,20
1687221900,23
1687222800,49
1687223700,38
1687224600,50
1687225500,21
1687226400,35
1687227300,38
1687228200,20
1687229100,74
1687230000,74
1687230900,47
1687231800,22
1687232700,20
1687233600,27
1687234500,40
1687235400,47
1687236300,35
1687237200,34
1687238100,203
1687239000,95
1687239900,76
1687240800,100
1687241700,190
1687242600,73
1687243500,58
1687244400,54
1687245300,42
1687246200,61
1687247100,97
1687248000,71
1687248900,60
1687249800,53
1687250700,59
1687251600,73
1687252500,90
1687253400,58
1687254300,104
1687255200,140
1687256100,339
1687257000,609
1687257900,726
1687258800,442
1687259700,244
1687260600,334
1687261500,363
1687262400,466
1687263300,123
1687264200,501
1687265100,323
1687266000,62
1687266900,166
1687267800,134
1687268700,99
1687269600,56
1687270500,122
1687271400,147
1687272300,167
1687273200,130
1687274100,101
1687275000,624
1687275900,1164
1687276800,716
1687277700,595
1687278600,347
1687279500,111
1687280400,80
1687281300,63
1687282200,232
1687283100,106
1687284000,99
1687284900,115
1687285800,40
1687286700,45
1687287600,59
1687288500,47
1687289400,49
1687290300,134
1687291200,142
1687292100,134
1687293000,120
1687293900,122
1687294800,137
1687295700,159
1687296600,43
1687297500,21
1687298400,34
1687299300,40
1687300200,30
1687301100,49
1687302000,22
1687302900,41
1687303800,28
1687304700,21
1687305600,38
1687306500,64
1687307400,37
1687308300,21
1687309200,22
1687310100,71
1687311000,79
1687311900,59
1687312800,23
1687313700,19
1687314600,38
1687315500,83
1687316400,38
1687317300,48
1687318200,36
1687319100,35
1687320000,20
1687320900,20
1687321800,21
1687322700,65
1687323600,34
1687324500,19
1687325400,21
1687326300,48
1687327200,117
1687328100,1190
1687329000,1064
1687329900,679
1687330800,213
1687331700,214
1687332600,453
1687333500,604
1687334400,719
1687335300,214
1687336200,147
1687337100,740
1687338000,1442
1687338900,836
1687339800,851
1687340700,580
1687341600,121
1687342500,73
1687343400,72
1687344300,334
1687345200,613
1687346100,778
1687347000,484
1687347900,160
1687348800,160
1687349700,1339
1687350600,1029
1687351500,711
1687352400,719
1687353300,608
1687354200,570
1687355100,230
1687356000,110
1687356900,177
1687357800,180
1687358700,154
1687359600,137
1687360500,184
1687361400,184
1687362300,99
1687363200,72
1687364100,71
1687365000,91
1687365900,94
1687366800,97
1687367700,151
1687368600,173
1687369500,175
1687370400,159
1687371300,141
1687372200,160
1687373100,135
1687374000,152
1687374900,174
1687375800,161
1687376700,152
1687377600,174
1687378500,66
1687379400,26
1687380300,19
1687381200,16
1687382100,31
1687383000,51
1687383900,26
1687384800,16
1687385700,28
1687386600,31
1687387500,18
1687388400,36
1687389300,35
1687390200,37
1687391100,15
1687392000,17
1687392900,17
1687393800,53
1687394700,39
1687395600,20
1687396500,22
1687397400,33
1687398300,24
1687399200,34
1687400100,41
1687401000,29
1687401900,31
1687402800,35
1687403700,85
1687404600,244
1687405500,102
1687406400,62
1687407300,50
1687408200,52
1687409100,88
1687410000,67
1687410900,80
1687411800,34
1687412700,75
1687413600,30
1687414500,31
1687415400,26
1687416300,78
1687417200,54
1687418100,35
1687419000,34
1687419900,43
1687420800,53
1687421700,59
1687422600,51
1687423500,193
1687424400,381
1687425300,75
1687426200,34
1687427100,172
1687428000,110
1687428900,36
1687429800,33
1687430700,33
1687431600,54
1687432500,54
1687433400,53
1687434300,58
1687435200,73
1687436100,64
1687437000,58
1687437900,53
1687438800,74
1687439700,48
1687440600,121
1687441500,64
1687442400,623
1687443300,119
1687444200,71
1687445100,478
1687446000,438
1687446900,172
1687447800,140
1687448700,118
1687449600,139
1687450500,123
1687451400,143
1687452300,166
1687453200,244
1687454100,88
1687455000,212
1687455900,167
1687456800,113
1687457700,41
1687458600,92
1687459500,48
1687460400,74
1687461300,58
1687462200,63
1687463100,64
1687464000,51
1687464900,51
1687465800,82
1687466700,82
1687467600,54
1687468500,41
1687469400,18
1687470300,36
1687471200,42
1687472100,31
1687473000,25
1687473900,32
1687474800,31
1687475700,15
1687476600,32
1687477500,44
1687478400,36
1687479300,18
1687480200,16
1687481100,18
1687482000,44
1687482900,50
1687483800,15
1687484700,17
1687485600,28
1687486500,32
1687487400,24
1687488300,99
1687489200,39
1687490100,45
1687491000,143
1687491900,94
1687492800,59
1687493700,108
1687494600,114
1687495500,130
1687496400,192
1687497300,98
1687498200,116
1687499100,84
1687500000,28
1687500900,24
1687501800,36
1687502700,17
1687503600,17
1687504500,32
1687505400,54
1687506300,24
1687507200,69
1687508100,528
1687509000,796
1687509900,570
1687510800,261
1687511700,126
1687512600,147
1687513500,155
1687514400,557
1687515300,197
1687516200,112
1687517100,653
1687518000,97
1687518900,52
1687519800,47
1687520700,179
1687521600,106
1687522500,64
1687523400,63
1687524300,78
1687525200,93
1687526100,57
1687527000,70
1687527900,131
1687528800,150
1687529700,116
1687530600,106
1687531500,183
1687532400,235
1687533300,331
1687534200,129
1687535100,115
1687536000,132
1687536900,116
1687537800,117
1687538700,139
1687539600,138
1687540500,134
1687541400,129
1687542300,174
1687543200,144
1687544100,177
1687545000,141
1687545900,129
1687546800,70
1687547700,83
1687548600,67
1687549500,81
1687550400,64
1687551300,32
1687552200,27
1687553100,17
1687554000,17
1687554900,32
1687555800,66
1687556700,20
1687557600,17
1687558500,16
1687559400,37
1687560300,22
1687561200,42
1687562100,24
1687563000,35
1687563900,32
1687564800,17
1687565700,16
1687566600,42
1687567500,57
1687568400,17
1687569300,17
1687570200,18
1687571100,37
1687572000,27
1687572900,47
1687573800,19
1687574700,84
1687575600,47
1687576500,27
1687577400,235
1687578300,85
1687579200,90
1687580100,60
1687581000,85
1687581900,185
1687582800,407
1687583700,566
1687584600,422
1687585500,86
1687586400,97
1687587300,952
1687588200,1092
1687589100,811
1687590000,621
1687590900,367
1687591800,693
1687592700,422
1687593600,687
1687594500,1081
1687595400,941
1687596300,734
1687597200,456
1687598100,188
1687599000,391
1687599900,545
1687600800,168
1687601700,180
1687602600,326
1687603500,38
1687604400,51
1687605300,70
1687606200,50
1687607100,69
1687608000,56
1687608900,127
1687609800,109
1687610700,96
1687611600,91
1687612500,154
1687613400,53
1687614300,17
1687615200,17
1687616100,34
1687617000,36
1687617900,79
1687618800,87
1687619700,278
1687620600,58
1687621500,42
1687622400,39
1687623300,43
1687624200,75
1687625100,39
1687626000,34
1687626900,77
1687627800,95
1687628700,111
1687629600,104
1687630500,160
1687631400,80
1687632300,69
1687633200,60
1687634100,61
1687635000,80
1687635900,102
1687636800,57
1687637700,55
1687638600,71
1687639500,56
1687640400,20
1687641300,46
1687642200,33
1687643100,46
1687644000,25
1687644900,19
1687645800,19
1687646700,54
1687647600,51
1687648500,19
1687649400,19
1687650300,31
1687651200,35
1687652100,22
1687653000,48
1687653900,30
1687654800,36
1687655700,20
1687656600,17
1687657500,22
1687658400,59
1687659300,40
1687660200,17
1687661100,20
1687662000,66
1687662900,74
1687663800,205
1687664700,86
1687665600,117
1687666500,135
1687667400,165
1687668300,315
1687669200,190
1687670100,176
1687671000,141
1687671900,142
1687672800,312
1687673700,251
1687674600,169
1687675500,129
1687676400,167
1687677300,61
1687678200,22
1687679100,33
1687680000,48
1687680900,59
1687681800,64
1687682700,33
1687683600,42
1687684500,101
1687685400,37
1687686300,34
1687687200,67
1687688100,61
1687689000,40
1687689900,33
1687690800,32
1687691700,55
1687692600,60
1687693500,61
1687694400,105
1687695300,170
1687696200,181
1687697100,123
1687698000,38
1687698900,77
1687699800,57
1687700700,36
1687701600,39
1687702500,46
1687703400,57
1687704300,64
1687705200,46
1687706100,45
1687707000,60
1687707900,37
1687708800,17
1687709700,38
1687710600,59
1687711500,22
1687712400,16
1687713300,35
1687714200,65
1687715100,41
1687716000,71
1687716900,521
1687717800,220
1687718700,109
1687719600,612
1687720500,111
1687721400,89
1687722300,74
1687723200,49
1687724100,48
1687725000,84
1687725900,33
1687726800,30
1687727700,44
1687728600,33
1687729500,36
1687730400,22
1687731300,17
1687732200,26
1687733100,68
1687734000,25
1687734900,19
1687735800,19
1687736700,39
1687737600,26
1687738500,40
1687739400,32
1687740300,35
1687741200,38
1687742100,18
1687743000,18
1687743900,36
1687744800,62
1687745700,20
1687746600,23
1687747500,76
1687748400,56
1687749300,48
1687750200,212
1687751100,65
1687752000,65
1687752900,56
1687753800,43
1687754700,29
1687755600,70
1687756500,180
1687757400,28
1687758300,26
1687759200,59
1687760100,86
1687761000,66
1687761900,102
1687762800,87
1687763700,88
1687764600,85
1687765500,87
1687766400,94
1687767300,123
1687768200,43
1687769100,32
1687770000,51
1687770900,50
1687771800,33
1687772700,51
1687773600,76
1687774500,705
1687775400,538
1687776300,360
1687777200,57
1687778100,62
1687779000,87
1687779900,59
1687780800,60
1687781700,53
1687782600,110
1687783500,333
1687784400,528
1687785300,88
1687786200,160
1687787100,1163
1687788000,614
1687788900,233
1687789800,152
1687790700,175
1687791600,117
1687792500,105
1687793400,316
1687794300,1125
1687795200,823
1687796100,706
1687797000,635
1687797900,363
1687798800,210
1687799700,196
1687800600,1207
1687801500,859
1687802400,690
1687803300,634
1687804200,324
1687805100,99
1687806000,122
1687806900,183
1687807800,182
1687808700,113
1687809600,67
1687810500,156
1687811400,153
1687812300,133
1687813200,155
1687814100,133
1687815000,97
1687815900,22
1687816800,17
1687817700,19
1687818600,65
1687819500,32
1687820400,17
1687821300,16
1687822200,35
1687823100,28
1687824000,50
1687824900,81
1687825800,34
1687826700,33
1687827600,25
1687828500,17
1687829400,33
1687830300,66
1687831200,18
1687832100,17
1687833000,26
1687833900,37
1687834800,26
1687835700,43
1687836600,26
1687837500,33
1687838400,30
1687839300,16
1687840200,18
1687841100,47
1687842000,240
1687842900,130
1687843800,127
1687844700,874
1687845600,753
1687846500,546
1687847400,712
1687848300,945
1687849200,582
1687850100,198
1687851000,189
1687851900,238
1687852800,482
1687853700,398
1687854600,199
1687855500,207
1687856400,224
1687857300,210
1687858200,215
1687859100,161
1687860000,592
1687860900,94
1687861800,66
1687862700,341
1687863600,553
1687864500,179
1687865400,123
1687866300,752
1687867200,169
1687868100,660
1687869000,487
1687869900,338
1687870800,216
1687871700,110
1687872600,170
1687873500,641
1687874400,878
1687875300,773
1687876200,661
1687877100,181
1687878000,104
1687878900,97
1687879800,88
1687880700,761
1687881600,703
1687882500,261
1687883400,81
1687884300,143
1687885200,157
1687886100,216
1687887000,219
1687887900,310
1687888800,171
1687889700,151
1687890600,137
1687891500,89
1687892400,71
1687893300,73
1687894200,80
1687895100,73
1687896000,62
1687896900,83
1687897800,100
1687898700,76
1687899600,56
1687900500,59
1687901400,51
1687902300,41
1687903200,56
1687904100,30
1687905000,51
1687905900,34
1687906800,20
1687907700,20
1687908600,65
1687909500,42
1687910400,20
1687911300,21
1687912200,33
1687913100,36
1687914000,39
1687914900,37
1687915800,28
1687916700,39
1687917600,24
1687918500,18
1687919400,29
1687920300,67
1687921200,21
1687922100,18
1687923000,17
1687923900,38
1687924800,28
1687925700,53
1687926600,34
1687927500,34
1687928400,32
1687929300,145
1687930200,120
1687931100,142
1687932000,120
1687932900,46
1687933800,55
1687934700,128
1687935600,340
1687936500,374
1687937400,679
1687938300,193
1687939200,700
1687940100,582
1687941000,184
1687941900,451
1687942800,597
1687943700,1125
1687944600,731
1687945500,528
1687946400,144
1687947300,78
1687948200,89
1687949100,102
1687950000,873
1687950900,1169
1687951800,763
1687952700,636
1687953600,1254
1687954500,195
1687955400,110
1687956300,88
1687957200,220
1687958100,93
1687959000,130
1687959900,110
1687960800,240
1687961700,197
1687962600,283
1687963500,171
1687964400,92
1687965300,62
1687966200,68
1687967100,61
1687968000,55
1687968900,105
1687969800,218
1687970700,130
1687971600,263
1687972500,184
1687973400,197
1687974300,169
1687975200,162
1687976100,111
1687977000,140
1687977900,201
1687978800,257
1687979700,151
1687980600,81
1687981500,80
1687982400,108
1687983300,99
1687984200,40
1687985100,40
1687986000,40
1687986900,39
1687987800,68
1687988700,37
1687989600,38
1687990500,37
1687991400,36
1687992300,60
1687993200,45
1687994100,24
1687995000,25
1687995900,31
1687996800,54
1687997700,56
1687998600,40
1687999500,38
1688000400,39
1688001300,41
1688002200,65
1688003100,38
1688004000,37
1688004900,41
1688005800,37
1688006700,60
1688007600,44
1688008500,47
1688009400,234
1688010300,71
1688011200,77
1688012100,64
1688013000,44
1688013900,150
1688014800,79
1688015700,144
1688016600,190
1688017500,204
1688018400,259
1688019300,124
1688020200,55
1688021100,72
1688022000,42
1688022900,37
1688023800,51
1688024700,65
1688025600,60
1688026500,51
1688027400,49
1688028300,192
1688029200,579
1688030100,73
1688031000,76
1688031900,54
1688032800,41
1688033700,37
1688034600,45
1688035500,85
1688036400,44
1688037300,37
1688038200,42
1688039100,57
1688040000,59
1688040900,52
1688041800,40
1688042700,57
1688043600,45
1688044500,32
1688045400,71
1688046300,157
1688047200,61
1688048100,122
1688049000,67
1688049900,78
1688050800,61
1688051700,67
1688052600,142
1688053500,69
1688054400,177
1688055300,50
1688056200,81
1688057100,93
1688058000,85
1688058900,169
1688059800,41
1688060700,37
1688061600,130
1688062500,642
1688063400,109
1688064300,114
1688065200,704
