timestamp,power
1678039200,156
1678040100,170
1678041000,161
1678041900,176
1678042800,156
1678043700,155
1678044600,157
1678045500,177
1678046400,160
1678047300,154
1678048200,155
1678049100,175
1678050000,163
1678050900,170
1678051800,158
1678052700,175
1678053600,171
1678054500,158
1678055400,156
1678056300,169
1678057200,174
1678058100,158
1678059000,156
1678059900,162
1678060800,192
1678061700,154
1678062600,155
1678063500,157
1678064400,182
1678065300,236
1678066200,153
1678067100,154
1678068000,175
1678068900,164
1678069800,154
1678070700,184
1678071600,184
1678072500,170
1678073400,155
1678074300,154
1678075200,164
1678076100,176
1678077000,154
1678077900,154
1678078800,157
1678079700,177
1678080600,158
1678081500,155
1678082400,169
1678083300,175
1678084200,164
1678085100,154
1678086000,155
1678086900,168
1678087800,169
1678088700,155
1678089600,155
1678090500,163
1678091400,175
1678092300,170
1678093200,234
1678094100,155
1678095000,176
1678095900,161
1678096800,153
1678097700,155
1678098600,170
1678099500,168
1678100400,154
1678101300,157
1678102200,180
1678103100,175
1678104000,156
1678104900,154
1678105800,157
1678106700,177
1678107600,159
1678108500,156
1678109400,155
1678110300,172
1678111200,167
1678112100,169
1678113000,155
1678113900,167
1678114800,171
1678115700,155
1678116600,184
1678117500,159
1678118400,177
1678119300,156
1678120200,154
1678121100,234
1678122000,190
1678122900,164
1678123800,153
1678124700,154
1678125600,168
1678126500,170
1678127400,155
1678128300,153
1678129200,161
1678130100,176
1678131000,156
1678131900,154
1678132800,170
1678133700,174
1678134600,164
1678135500,153
1678136400,154
1678137300,169
1678138200,168
1678139100,155
1678140000,155
1678140900,162
1678141800,179
1678142700,156
1678143600,171
1678144500,154
1678145400,176
1678146300,162
1678147200,156
1678148100,154
1678149000,248
1678149900,170
1678150800,156
1678151700,155
1678152600,160
1678153500,190
1678154400,156
1678155300,155
1678156200,153
1678157100,174
1678158000,163
1678158900,155
1678159800,154
1678160700,195
1678161600,172
1678162500,155
1678163400,168
1678164300,157
1678165200,179
1678166100,156
1678167000,156
1678167900,153
1678168800,172
1678169700,166
1678170600,155
1678171500,156
1678172400,162
1678173300,190
1678174200,153
1678175100,154
1678176000,238
1678176900,177
1678177800,162
1678178700,154
1678179600,154
1678180500,170
1678181400,168
1678182300,170
1678183200,155
1678184100,160
1678185000,176
1678185900,155
1678186800,155
1678187700,154
1678188600,174
1678189500,164
1678190400,155
1678191300,154
1678192200,181
1678193100,172
1678194000,155
1678194900,155
1678195800,156
1678196700,179
1678197600,158
1678198500,156
1678199400,155
1678200300,171
1678201200,167
1678202100,155
1678203000,168
1678203900,275
1678204800,177
1678205700,155
1678206600,153
1678207500,157
1678208400,747
1678209300,504
1678210200,715
1678211100,267
1678212000,167
1678212900,185
1678213800,154
1678214700,154
1678215600,161
1678216500,176
1678217400,156
1678218300,155
1678219200,154
1678220100,188
1678221000,163
1678221900,155
1678222800,154
1678223700,167
1678224600,170
1678225500,154
1678226400,156
1678227300,158
1678228200,177
1678229100,156
1678230000,155
1678230900,155
1678231800,187
1678232700,165
1678233600,220
1678234500,168
1678235400,165
1678236300,172
1678237200,156
1678238100,153
1678239000,158
1678239900,175
1678240800,159
1678241700,170
1678242600,154
1678243500,171
1678244400,165
1678245300,155
1678246200,154
1678247100,163
1678248000,174
1678248900,154
1678249800,156
1678250700,182
1678251600,194
1678252500,159
1678253400,154
1678254300,155
1678255200,269
1678256100,947
1678257000,983
1678257900,1078
1678258800,1175
1678259700,1143
1678260600,1038
1678261500,976
1678262400,1141
1678263300,1129
1678264200,883
1678265100,781
1678266000,723
1678266900,720
1678267800,777
1678268700,839
1678269600,841
1678270500,867
1678271400,845
1678272300,629
1678273200,399
1678274100,407
1678275000,423
1678275900,457
1678276800,433
1678277700,537
1678278600,555
1678279500,653
1678280400,783
1678281300,723
1678282200,743
1678283100,727
1678284000,760
1678284900,781
1678285800,820
1678286700,726
1678287600,748
1678288500,727
1678289400,720
1678290300,695
1678291200,625
1678292100,533
1678293000,251
1678293900,169
1678294800,169
1678295700,161
1678296600,175
1678297500,157
1678298400,153
1678299300,156
1678300200,176
1678301100,190
1678302000,206
1678302900,155
1678303800,172
1678304700,182
1678305600,155
1678306500,154
1678307400,166
1678308300,171
1678309200,156
1678310100,155
1678311000,162
1678311900,180
1678312800,160
1678313700,159
1678314600,173
1678315500,179
1678316400,164
1678317300,157
1678318200,158
1678319100,169
1678320000,167
1678320900,155
1678321800,172
1678322700,174
1678323600,176
1678324500,171
1678325400,155
1678326300,155
1678327200,176
1678328100,162
1678329000,185
1678329900,204
1678330800,171
1678331700,166
1678332600,155
1678333500,154
1678334400,163
1678335300,191
1678336200,155
1678337100,155
1678338000,154
1678338900,178
1678339800,161
1678340700,154
1678341600,413
1678342500,1178
1678343400,933
1678344300,1022
1678345200,1259
1678346100,1134
1678347000,1081
1678347900,1079
1678348800,1175
1678349700,1141
1678350600,1045
1678351500,1075
1678352400,1131
1678353300,1108
1678354200,1208
1678355100,1181
1678356000,1157
1678356900,1008
1678357800,1007
1678358700,876
1678359600,1014
1678360500,946
1678361400,876
1678362300,866
1678363200,848
1678364100,819
1678365000,773
1678365900,738
1678366800,762
1678367700,783
1678368600,785
1678369500,859
1678370400,820
1678371300,952
1678372200,962
1678373100,949
1678374000,857
1678374900,901
1678375800,966
1678376700,949
1678377600,870
1678378500,725
1678379400,719
1678380300,511
1678381200,260
1678382100,554
1678383000,260
1678383900,154
1678384800,154
1678385700,166
1678386600,173
1678387500,154
1678388400,156
1678389300,165
1678390200,173
1678391100,154
1678392000,156
1678392900,177
1678393800,176
1678394700,154
1678395600,156
1678396500,162
1678397400,176
1678398300,160
1678399200,160
1678400100,161
1678401000,178
1678401900,160
1678402800,159
1678403700,252
1678404600,179
1678405500,161
1678406400,154
1678407300,155
1678408200,172
1678409100,198
1678410000,153
1678410900,156
1678411800,168
1678412700,170
1678413600,171
1678414500,153
1678415400,163
1678416300,174
1678417200,156
1678418100,154
1678419000,155
1678419900,176
1678420800,161
1678421700,155
1678422600,153
1678423500,174
1678424400,180
1678425300,155
1678426200,155
1678427100,167
1678428000,204
1678428900,789
1678429800,954
1678430700,1061
1678431600,1309
1678432500,1296
1678433400,1221
1678434300,1160
1678435200,1065
1678436100,1047
1678437000,1479
1678437900,1289
1678438800,1593
1678439700,1326
1678440600,1220
1678441500,1260
1678442400,1275
1678443300,1237
1678444200,1221
1678445100,1207
1678446000,1104
1678446900,1060
1678447800,866
1678448700,817
1678449600,879
1678450500,976
1678451400,993
1678452300,1297
1678453200,1137
1678454100,1127
1678455000,1167
1678455900,1158
1678456800,1133
1678457700,1151
1678458600,1136
1678459500,1175
1678460400,1002
1678461300,940
1678462200,945
1678463100,844
1678464000,599
1678464900,583
1678465800,581
1678466700,588
1678467600,590
1678468500,575
1678469400,547
1678470300,578
1678471200,601
1678472100,584
1678473000,588
1678473900,460
1678474800,314
1678475700,163
1678476600,238
1678477500,154
1678478400,172
1678479300,169
1678480200,153
1678481100,156
1678482000,182
1678482900,174
1678483800,157
1678484700,158
1678485600,164
1678486500,180
1678487400,160
1678488300,155
1678489200,180
1678490100,185
1678491000,165
1678491900,170
1678492800,156
1678493700,168
1678494600,168
1678495500,157
1678496400,155
1678497300,161
1678498200,177
1678499100,156
1678500000,155
1678500900,154
1678501800,175
1678502700,182
1678503600,155
1678504500,156
1678505400,245
1678506300,171
1678507200,154
1678508100,155
1678509000,161
1678509900,176
1678510800,157
1678511700,155
1678512600,156
1678513500,174
1678514400,284
1678515300,1083
1678516200,1153
1678517100,1325
1678518000,1423
1678518900,1368
1678519800,1295
1678520700,1561
1678521600,1563
1678522500,1596
1678523400,1641
1678524300,1409
1678525200,1379
1678526100,1506
1678527000,1372
1678527900,1298
1678528800,1223
1678529700,1233
1678530600,1136
1678531500,1014
1678532400,842
1678533300,846
1678534200,909
1678535100,1006
1678536000,989
1678536900,1008
1678537800,1017
1678538700,954
1678539600,878
1678540500,917
1678541400,881
1678542300,866
1678543200,878
1678544100,894
1678545000,1051
1678545900,1156
1678546800,1255
1678547700,1184
1678548600,815
1678549500,763
1678550400,676
1678551300,628
1678552200,564
1678553100,569
1678554000,508
1678554900,199
1678555800,181
1678556700,186
1678557600,185
1678558500,164
1678559400,154
1678560300,158
1678561200,177
1678562100,160
1678563000,156
1678563900,159
1678564800,191
1678565700,160
1678566600,154
1678567500,239
1678568400,178
1678569300,160
1678570200,158
1678571100,158
1678572000,181
1678572900,165
1678573800,157
1678574700,158
1678575600,194
1678576500,167
1678577400,157
1678578300,155
1678579200,170
1678580100,168
1678581000,156
1678581900,154
1678582800,166
1678583700,173
1678584600,184
1678585500,155
1678586400,177
1678587300,175
1678588200,155
1678589100,155
1678590000,155
1678590900,178
1678591800,161
1678592700,154
1678593600,154
1678594500,174
1678595400,245
1678596300,170
1678597200,155
1678598100,166
1678599000,173
1678599900,156
1678600800,155
1678601700,482
1678602600,728
1678603500,669
1678604400,766
1678605300,848
1678606200,946
1678607100,1217
1678608000,803
1678608900,1299
1678609800,1068
1678610700,1031
1678611600,939
1678612500,942
1678613400,932
1678614300,912
1678615200,790
1678616100,772
1678617000,800
1678617900,852
1678618800,1019
1678619700,421
1678620600,398
1678621500,428
1678622400,404
1678623300,248
1678624200,257
1678625100,266
1678626000,331
1678626900,238
1678627800,247
1678628700,250
1678629600,210
1678630500,191
1678631400,201
1678632300,170
1678633200,175
1678634100,166
1678635000,154
1678635900,156
1678636800,167
1678637700,171
1678638600,154
1678639500,155
1678640400,159
1678641300,193
1678642200,157
1678643100,155
1678644000,154
1678644900,175
1678645800,164
1678646700,155
1678647600,156
1678648500,168
1678649400,172
1678650300,157
1678651200,154
1678652100,176
1678653000,176
1678653900,243
1678654800,156
1678655700,155
1678656600,204
1678657500,170
1678658400,159
1678659300,159
1678660200,167
1678661100,175
1678662000,158
1678662900,157
1678663800,176
1678664700,178
1678665600,159
1678666500,155
1678667400,154
1678668300,175
1678669200,166
1678670100,155
1678671000,155
1678671900,166
1678672800,173
1678673700,156
1678674600,168
1678675500,157
1678676400,178
1678677300,160
1678678200,155
1678679100,156
1678680000,170
1678680900,168
1678681800,155
1678682700,237
1678683600,163
1678684500,190
1678685400,155
1678686300,155
1678687200,156
1678688100,176
1678689000,162
1678689900,155
1678690800,156
1678691700,168
1678692600,168
1678693500,156
1678694400,170
1678695300,163
1678696200,176
1678697100,157
1678698000,155
1678698900,154
1678699800,209
1678700700,161
1678701600,157
1678702500,154
1678703400,168
1678704300,184
1678705200,156
1678706100,154
1678707000,160
1678707900,178
1678708800,159
1678709700,157
1678710600,237
1678711500,173
1678712400,165
1678713300,156
1678714200,155
1678715100,182
1678716000,173
1678716900,157
1678717800,156
1678718700,156
1678719600,177
1678720500,160
1678721400,154
1678722300,155
1678723200,169
1678724100,167
1678725000,169
1678725900,157
1678726800,160
1678727700,177
1678728600,155
1678729500,155
1678730400,154
1678731300,175
1678732200,163
1678733100,155
1678734000,154
1678734900,167
1678735800,186
1678736700,155
1678737600,156
1678738500,239
1678739400,177
1678740300,159
1678741200,156
1678742100,155
1678743000,170
1678743900,167
1678744800,156
1678745700,170
1678746600,160
1678747500,205
1678748400,164
1678749300,155
1678750200,156
1678751100,172
1678752000,167
1678752900,155
1678753800,155
1678754700,164
1678755600,177
1678756500,169
1678757400,156
1678758300,155
1678759200,177
1678760100,161
1678761000,154
1678761900,156
1678762800,166
1678763700,172
1678764600,154
1678765500,155
1678766400,251
1678767300,178
1678768200,156
1678769100,156
1678770000,155
1678770900,171
1678771800,166
1678772700,156
1678773600,154
1678774500,164
1678775400,176
1678776300,170
1678777200,154
1678778100,157
1678779000,175
1678779900,161
1678780800,156
1678781700,157
1678782600,165
1678783500,172
1678784400,155
1678785300,155
1678786200,170
1678787100,176
1678788000,345
1678788900,280
1678789800,240
1678790700,336
1678791600,491
1678792500,385
1678793400,154
1678794300,159
1678795200,177
1678796100,157
1678797000,154
1678797900,156
1678798800,186
1678799700,165
1678800600,154
1678801500,155
1678802400,164
1678803300,176
1678804200,156
1678805100,154
1678806000,157
1678806900,172
1678807800,164
1678808700,154
1678809600,171
1678810500,162
1678811400,174
1678812300,154
1678813200,155
1678814100,155
1678815000,174
1678815900,218
1678816800,180
1678817700,155
1678818600,164
1678819500,187
1678820400,157
1678821300,188
1678822200,158
1678823100,176
1678824000,161
1678824900,154
1678825800,156
1678826700,166
1678827600,171
1678828500,155
1678829400,169
1678830300,157
1678831200,177
1678832100,161
1678833000,156
1678833900,154
1678834800,166
1678835700,173
1678836600,154
1678837500,155
1678838400,154
1678839300,193
1678840200,160
1678841100,155
1678842000,156
1678842900,204
1678843800,212
1678844700,156
1678845600,155
1678846500,154
1678847400,177
1678848300,160
1678849200,171
1678850100,155
1678851000,165
1678851900,171
1678852800,154
1678853700,156
1678854600,154
1678855500,178
1678856400,160
1678857300,155
1678858200,155
1678859100,182
1678860000,219
1678860900,803
1678861800,792
1678862700,1033
1678863600,1148
1678864500,1209
1678865400,1221
1678866300,1227
1678867200,1236
1678868100,1353
1678869000,1203
1678869900,1255
1678870800,1179
1678871700,1110
1678872600,1151
1678873500,1152
1678874400,1093
1678875300,1029
1678876200,1016
1678877100,1066
1678878000,929
1678878900,648
1678879800,591
1678880700,546
1678881600,515
1678882500,670
1678883400,725
1678884300,813
1678885200,923
1678886100,1192
1678887000,1288
1678887900,1028
1678888800,1359
1678889700,972
1678890600,938
1678891500,1057
1678892400,1071
1678893300,939
1678894200,773
1678895100,699
1678896000,661
1678896900,603
1678897800,527
1678898700,366
1678899600,192
1678900500,195
1678901400,213
1678902300,165
1678903200,177
1678904100,162
1678905000,183
1678905900,167
1678906800,162
1678907700,161
1678908600,257
1678909500,175
1678910400,161
1678911300,161
1678912200,170
1678913100,195
1678914000,191
1678914900,163
1678915800,164
1678916700,188
1678917600,171
1678918500,164
1678919400,163
1678920300,180
1678921200,176
1678922100,165
1678923000,179
1678923900,171
1678924800,179
1678925700,161
1678926600,162
1678927500,163
1678928400,184
1678929300,165
1678930200,161
1678931100,162
1678932000,178
1678932900,172
1678933800,177
1678934700,162
1678935600,205
1678936500,224
1678937400,160
1678938300,161
1678939200,162
1678940100,183
1678941000,167
1678941900,161
1678942800,162
1678943700,190
1678944600,174
1678945500,161
1678946400,199
1678947300,909
1678948200,1102
1678949100,1074
1678950000,1313
1678950900,1335
1678951800,1303
1678952700,1189
1678953600,1068
1678954500,1067
1678955400,1048
1678956300,975
1678957200,949
1678958100,1154
1678959000,1250
1678959900,1206
1678960800,1402
1678961700,1106
1678962600,1250
1678963500,1221
1678964400,1127
1678965300,1021
1678966200,1044
1678967100,1061
1678968000,1019
1678968900,1006
1678969800,993
1678970700,1041
1678971600,913
1678972500,1266
1678973400,1365
1678974300,1260
1678975200,1530
1678976100,1144
1678977000,1184
1678977900,1134
1678978800,1117
1678979700,1295
1678980600,1326
1678981500,900
1678982400,733
1678983300,604
1678984200,572
1678985100,606
1678986000,563
1678986900,506
1678987800,512
1678988700,233
1678989600,170
1678990500,156
1678991400,167
1678992300,173
1678993200,157
1678994100,155
1678995000,166
1678995900,176
1678996800,171
1678997700,154
1678998600,161
1678999500,176
1679000400,159
1679001300,235
1679002200,159
1679003100,182
1679004000,165
1679004900,160
1679005800,157
1679006700,174
1679007600,185
1679008500,157
1679009400,157
1679010300,168
1679011200,171
1679012100,155
1679013000,156
1679013900,162
1679014800,177
1679015700,156
1679016600,156
1679017500,155
1679018400,195
1679019300,160
1679020200,155
1679021100,156
1679022000,172
1679022900,166
1679023800,154
1679024700,156
1679025600,167
1679026500,173
1679027400,155
1679028300,172
1679029200,269
1679030100,177
1679031000,156
1679031900,157
1679032800,154
1679033700,512
1679034600,892
1679035500,704
1679036400,727
1679037300,770
1679038200,753
1679039100,685
1679040000,674
1679040900,672
1679041800,727
1679042700,764
1679043600,867
1679044500,902
1679045400,889
1679046300,872
1679047200,786
1679048100,698
1679049000,595
1679049900,555
1679050800,488
1679051700,470
1679052600,546
1679053500,624
1679054400,652
1679055300,727
1679056200,558
1679057100,715
1679058000,624
1679058900,591
1679059800,628
1679060700,625
1679061600,634
1679062500,1076
1679063400,674
1679064300,927
1679065200,638
1679066100,535
1679067000,592
1679067900,607
1679068800,628
1679069700,439
1679070600,386
1679071500,186
1679072400,185
1679073300,179
1679074200,177
1679075100,161
1679076000,154
1679076900,155
1679077800,175
1679078700,163
1679079600,169
1679080500,237
1679081400,175
1679082300,163
1679083200,155
1679084100,153
1679085000,173
1679085900,165
1679086800,156
1679087700,156
1679088600,171
1679089500,173
1679090400,174
1679091300,157
1679092200,168
1679093100,174
1679094000,157
1679094900,157
1679095800,163
1679096700,176
1679097600,154
1679098500,156
1679099400,155
1679100300,192
1679101200,191
1679102100,154
1679103000,156
1679103900,174
1679104800,164
1679105700,153
1679106600,156
1679107500,170
1679108400,246
1679109300,153
1679110200,170
1679111100,164
1679112000,173
1679112900,154
1679113800,155
1679114700,159
1679115600,176
1679116500,158
1679117400,154
1679118300,156
1679119200,196
1679120100,464
1679121000,716
1679121900,555
1679122800,572
1679123700,558
1679124600,1122
1679125500,1065
1679126400,768
1679127300,1095
1679128200,687
1679129100,682
1679130000,675
1679130900,571
1679131800,616
1679132700,729
1679133600,817
1679134500,836
1679135400,770
1679136300,736
1679137200,646
1679138100,590
1679139000,564
1679139900,558
1679140800,470
1679141700,485
1679142600,671
1679143500,813
1679144400,807
1679145300,887
1679146200,668
1679147100,760
1679148000,726
1679148900,726
1679149800,698
1679150700,579
1679151600,681
1679152500,743
1679153400,653
1679154300,709
1679155200,466
1679156100,205
1679157000,181
1679157900,185
1679158800,183
1679159700,177
1679160600,173
1679161500,155
1679162400,154
1679163300,175
1679164200,163
1679165100,155
1679166000,154
1679166900,169
1679167800,171
1679168700,155
1679169600,154
1679170500,161
1679171400,176
1679172300,171
1679173200,155
1679174100,235
1679175000,176
1679175900,167
1679176800,159
1679177700,157
1679178600,169
1679179500,173
1679180400,158
1679181300,156
1679182200,174
1679183100,177
1679184000,157
1679184900,155
1679185800,154
1679186700,170
1679187600,168
1679188500,154
1679189400,155
1679190300,188
1679191200,175
1679192100,171
1679193000,154
1679193900,155
1679194800,171
1679195700,166
1679196600,154
1679197500,155
1679198400,160
1679199300,176
1679200200,155
1679201100,236
1679202000,170
1679202900,170
1679203800,165
1679204700,156
1679205600,383
1679206500,848
1679207400,844
1679208300,909
1679209200,932
1679210100,928
1679211000,929
1679211900,1070
1679212800,1080
1679213700,995
1679214600,1301
1679215500,989
1679216400,851
1679217300,861
1679218200,1017
1679219100,1174
1679220000,785
1679220900,795
1679221800,786
1679222700,855
1679223600,728
1679224500,741
1679225400,466
1679226300,211
1679227200,209
1679228100,179
1679229000,159
1679229900,176
1679230800,170
1679231700,160
1679232600,159
1679233500,173
1679234400,177
1679235300,159
1679236200,160
1679237100,167
1679238000,195
1679238900,158
1679239800,160
1679240700,159
1679241600,181
1679242500,164
1679243400,159
1679244300,160
1679245200,252
1679246100,171
1679247000,159
1679247900,175
1679248800,165
1679249700,179
1679250600,160
1679251500,160
1679252400,190
1679253300,178
1679254200,168
1679255100,160
1679256000,159
1679256900,169
1679257800,193
1679258700,158
1679259600,161
1679260500,159
1679261400,180
1679262300,170
1679263200,164
1679264100,162
1679265000,174
1679265900,176
1679266800,162
1679267700,161
1679268600,178
1679269500,184
1679270400,165
1679271300,160
1679272200,239
1679273100,170
1679274000,175
1679274900,160
1679275800,159
1679276700,159
1679277600,179
1679278500,182
1679279400,159
1679280300,159
1679281200,169
1679282100,177
1679283000,158
1679283900,159
1679284800,160
1679285700,177
1679286600,169
1679287500,160
1679288400,176
1679289300,164
1679290200,183
1679291100,160
1679292000,160
1679292900,159
1679293800,174
1679294700,172
1679295600,159
1679296500,189
1679297400,161
1679298300,196
1679299200,243
1679300100,159
1679301000,159
1679301900,173
1679302800,174
1679303700,158
1679304600,159
1679305500,159
1679306400,180
1679307300,166
1679308200,173
1679309100,160
1679310000,166
1679310900,179
1679311800,159
1679312700,159
1679313600,160
1679314500,177
1679315400,174
1679316300,160
1679317200,176
1679318100,161
1679319000,181
1679319900,165
1679320800,161
1679321700,159
1679322600,171
1679323500,177
1679324400,159
1679325300,159
1679326200,244
1679327100,178
1679328000,183
1679328900,158
1679329800,160
1679330700,165
1679331600,180
1679332500,159
1679333400,160
1679334300,157
1679335200,175
1679336100,171
1679337000,159
1679337900,189
1679338800,176
1679339700,181
1679340600,163
1679341500,159
1679342400,160
1679343300,170
1679344200,175
1679345100,159
1679346000,158
1679346900,159
1679347800,179
1679348700,181
1679349600,158
1679350500,159
1679351400,167
1679352300,179
1679353200,159
1679354100,201
1679355000,201
1679355900,177
1679356800,169
1679357700,159
1679358600,174
1679359500,163
1679360400,181
1679361300,162
1679362200,160
1679363100,159
1679364000,171
1679364900,175
1679365800,159
1679366700,158
1679367600,160
1679368500,194
1679369400,165
1679370300,160
1679371200,159
1679372100,165
1679373000,180
1679373900,159
1679374800,160
1679375700,159
1679376600,174
1679377500,170
1679378400,175
1679379300,159
1679380200,159
1679381100,291
1679382000,165
1679382900,158
1679383800,159
1679384700,168
1679385600,176
1679386500,160
1679387400,160
1679388300,175
1679389200,174
1679390100,171
1679391000,159
1679391900,159
1679392800,159
1679393700,181
1679394600,164
1679395500,158
1679396400,159
1679397300,182
1679398200,178
1679399100,158
1679400000,160
1679400900,159
1679401800,173
1679402700,171
1679403600,159
1679404500,158
1679405400,159
1679406300,182
1679407200,164
1679408100,261
1679409000,160
1679409900,166
1679410800,179
1679411700,159
1679412600,158
1679413500,231
1679414400,568
1679415300,459
1679416200,508
1679417100,608
1679418000,454
1679418900,403
1679419800,165
1679420700,173
1679421600,159
1679422500,165
1679423400,179
1679424300,158
1679425200,161
1679426100,158
1679427000,172
1679427900,173
1679428800,160
1679429700,173
1679430600,160
1679431500,179
1679432400,165
1679433300,160
1679434200,160
1679435100,164
1679436000,181
1679436900,159
1679437800,159
1679438700,159
1679439600,171
1679440500,189
1679441400,159
1679442300,240
1679443200,160
1679444100,178
1679445000,165
1679445900,159
1679446800,160
1679447700,164
1679448600,180
1679449500,174
1679450400,188
1679451300,159
1679452200,172
1679453100,173
1679454000,159
1679454900,160
1679455800,158
1679456700,178
1679457600,167
1679458500,158
1679459400,175
1679460300,161
1679461200,180
1679462100,163
1679463000,159
1679463900,159
1679464800,184
1679465700,705
1679466600,845
1679467500,780
1679468400,829
1679469300,959
1679470200,770
1679471100,670
1679472000,716
1679472900,710
1679473800,723
1679474700,709
1679475600,737
1679476500,691
1679477400,707
1679478300,707
1679479200,709
1679480100,831
1679481000,849
1679481900,855
1679482800,838
1679483700,760
1679484600,564
1679485500,676
1679486400,791
1679487300,860
1679488200,846
1679489100,835
1679490000,838
1679490900,820
1679491800,856
1679492700,848
1679493600,1007
1679494500,981
1679495400,1029
1679496300,810
1679497200,804
1679498100,647
1679499000,581
1679499900,440
1679500800,356
1679501700,212
1679502600,192
1679503500,188
1679504400,191
1679505300,174
1679506200,160
1679507100,161
1679508000,164
1679508900,182
1679509800,163
1679510700,162
1679511600,160
1679512500,186
1679513400,179
1679514300,160
1679515200,162
1679516100,168
1679517000,180
1679517900,162
1679518800,162
1679519700,243
1679520600,181
1679521500,172
1679522400,164
1679523300,181
1679524200,173
1679525100,180
1679526000,163
1679526900,164
1679527800,162
1679528700,184
1679529600,165
1679530500,162
1679531400,159
1679532300,173
1679533200,193
1679534100,190
1679535000,162
1679535900,160
1679536800,184
1679537700,165
1679538600,160
1679539500,162
1679540400,172
1679541300,176
1679542200,160
1679543100,178
1679544000,163
1679544900,183
1679545800,245
1679546700,161
1679547600,162
1679548500,177
1679549400,170
1679550300,162
1679551200,279
1679552100,654
1679553000,1108
1679553900,967
1679554800,999
1679555700,1079
1679556600,1214
1679557500,894
1679558400,1324
1679559300,787
1679560200,772
1679561100,790
1679562000,762
1679562900,787
1679563800,844
1679564700,819
1679565600,769
1679566500,758
1679567400,809
1679568300,696
1679569200,718
1679570100,649
1679571000,696
1679571900,569
1679572800,534
1679573700,578
1679574600,786
1679575500,690
1679576400,720
1679577300,670
1679578200,595
1679579100,404
1679580000,496
1679580900,488
1679581800,594
1679582700,473
1679583600,529
1679584500,471
1679585400,401
1679586300,439
1679587200,425
1679588100,226
1679589000,192
1679589900,197
1679590800,203
1679591700,160
1679592600,427
1679593500,427
1679594400,207
1679595300,161
1679596200,160
1679597100,176
1679598000,191
1679598900,161
1679599800,160
1679600700,176
1679601600,176
1679602500,161
1679603400,160
1679604300,254
1679605200,177
1679606100,162
1679607000,162
1679607900,174
1679608800,201
1679609700,165
1679610600,164
1679611500,166
1679612400,183
1679613300,167
1679614200,164
1679615100,163
1679616000,183
1679616900,170
1679617800,159
1679618700,177
1679619600,174
1679620500,175
1679621400,161
1679622300,161
1679623200,168
1679624100,182
1679625000,161
1679625900,162
1679626800,160
1679627700,182
1679628600,182
1679629500,162
1679630400,160
1679631300,257
1679632200,176
1679633100,162
1679634000,161
1679634900,163
1679635800,183
1679636700,165
1679637600,254
1679638500,633
1679639400,718
1679640300,754
1679641200,733
1679642100,731
1679643000,742
1679643900,663
1679644800,539
1679645700,539
1679646600,497
1679647500,555
1679648400,525
1679649300,503
1679650200,527
1679651100,605
1679652000,587
1679652900,554
1679653800,529
1679654700,609
1679655600,489
1679656500,448
1679657400,461
1679658300,430
1679659200,436
1679660100,520
1679661000,515
1679661900,630
1679662800,549
1679663700,514
1679664600,516
1679665500,448
1679666400,448
1679667300,468
1679668200,478
1679669100,444
1679670000,542
1679670900,581
1679671800,532
1679672700,457
1679673600,492
1679674500,453
1679675400,381
1679676300,355
1679677200,420
1679678100,332
1679679000,175
1679679900,166
1679680800,153
1679681700,154
1679682600,161
1679683500,175
1679684400,159
1679685300,153
1679686200,154
1679687100,170
1679688000,171
1679688900,170
1679689800,154
1679690700,154
1679691600,210
1679692500,166
1679693400,156
1679694300,157
1679695200,163
1679696100,178
1679697000,164
1679697900,156
1679698800,162
1679699700,174
1679700600,177
1679701500,161
1679702400,154
1679703300,152
1679704200,166
1679705100,175
1679706000,235
1679706900,154
1679707800,155
1679708700,168
1679709600,189
1679710500,153
1679711400,155
1679712300,156
1679713200,172
1679714100,167
1679715000,154
1679715900,154
1679716800,155
1679717700,173
1679718600,166
1679719500,154
1679720400,154
1679721300,170
1679722200,175
1679723100,165
1679724000,273
1679724900,465
1679725800,846
1679726700,825
1679727600,814
1679728500,772
1679729400,773
1679730300,782
1679731200,880
1679732100,1010
1679733000,719
1679733900,1102
1679734800,764
1679735700,763
1679736600,745
1679737500,738
1679738400,736
1679739300,806
1679740200,673
1679741100,638
1679742000,608
1679742900,626
1679743800,628
1679744700,614
1679745600,634
1679746500,572
1679747400,512
1679748300,536
1679749200,539
1679750100,507
1679751000,506
1679751900,486
1679752800,563
1679753700,488
1679754600,517
1679755500,592
1679756400,609
1679757300,512
1679758200,451
1679759100,444
1679760000,442
1679760900,453
1679761800,449
1679762700,205
1679763600,219
1679764500,202
1679765400,209
1679766300,221
1679767200,204
1679768100,201
1679769000,201
1679769900,210
1679770800,222
1679771700,204
1679772600,204
1679773500,200
1679774400,212
1679775300,221
1679776200,203
1679777100,216
1679778000,202
1679778900,215
1679779800,221
1679780700,284
1679781600,205
1679782500,234
1679783400,220
1679784300,219
1679785200,203
1679786100,203
1679787000,220
1679787900,221
1679788800,220
1679789700,202
1679790600,201
1679791500,201
1679792400,219
1679793300,215
1679794200,201
1679795100,201
1679796000,202
1679796900,220
1679797800,230
1679798700,203
1679799600,201
1679800500,201
1679801400,223
1679802300,210
1679803200,201
1679804100,200
1679805000,204
1679805900,222
1679806800,208
1679807700,201
1679808600,283
1679809500,221
1679810400,412
1679811300,647
1679812200,850
1679813100,778
1679814000,792
1679814900,794
1679815800,776
1679816700,775
