timestamp,power
1686192300,176
1686193200,166
1686194100,163
1686195000,185
1686195900,216
1686196800,265
1686197700,201
1686198600,229
1686199500,724
1686200400,260
1686201300,232
1686202200,356
1686203100,603
1686204000,177
1686204900,163
1686205800,155
1686206700,172
1686207600,199
1686208500,178
1686209400,169
1686210300,182
1686211200,199
1686212100,248
1686213000,268
1686213900,236
1686214800,234
1686215700,231
1686216600,228
1686217500,236
1686218400,248
1686219300,230
1686220200,215
1686221100,213
1686222000,228
1686222900,228
1686223800,293
1686224700,221
1686225600,205
1686226500,220
1686227400,226
1686228300,223
1686229200,178
1686230100,169
1686231000,187
1686231900,186
1686232800,180
1686233700,162
1686234600,187
1686235500,178
1686236400,216
1686237300,160
1686238200,214
1686239100,228
1686240000,237
1686240900,229
1686241800,202
1686242700,218
1686243600,224
1686244500,219
1686245400,194
1686246300,209
1686247200,220
1686248100,214
1686249000,205
1686249900,203
1686250800,215
1686251700,223
1686252600,237
1686253500,206
1686254400,203
1686255300,234
1686256200,189
1686257100,183
1686258000,182
1686258900,172
1686259800,188
1686260700,189
1686261600,181
1686262500,160
1686263400,174
1686264300,206
1686265200,185
1686266100,182
1686267000,155
1686267900,187
1686268800,184
1686269700,182
1686270600,147
1686271500,135
1686272400,153
1686273300,156
1686274200,154
1686275100,144
1686276000,147
1686276900,158
1686277800,154
1686278700,154
1686279600,137
1686280500,143
1686281400,177
1686282300,162
1686283200,154
1686284100,140
1686285000,147
1686285900,165
1686286800,187
1686287700,167
1686288600,147
1686289500,161
1686290400,179
1686291300,226
1686292200,196
1686293100,186
1686294000,181
1686294900,176
1686295800,197
1686296700,173
1686297600,172
1686298500,214
1686299400,219
1686300300,203
1686301200,196
1686302100,210
1686303000,221
1686303900,406
1686304800,303
1686305700,344
1686306600,241
1686307500,245
1686308400,231
1686309300,207
1686310200,191
1686311100,203
1686312000,210
1686312900,213
1686313800,193
1686314700,197
1686315600,241
1686316500,232
1686317400,241
1686318300,270
1686319200,243
1686320100,250
1686321000,268
1686321900,223
1686322800,211
1686323700,225
1686324600,238
1686325500,232
1686326400,226
1686327300,639
1686328200,462
1686329100,288
1686330000,249
1686330900,264
1686331800,262
1686332700,312
1686333600,244
1686334500,228
1686335400,228
1686336300,228
1686337200,226
1686338100,336
1686339000,575
1686339900,558
1686340800,323
1686341700,265
1686342600,229
1686343500,271
1686344400,210
1686345300,190
1686346200,193
1686347100,186
1686348000,181
1686348900,174
1686349800,155
1686350700,172
1686351600,185
1686352500,178
1686353400,177
1686354300,174
1686355200,156
1686356100,168
1686357000,193
1686357900,179
1686358800,178
1686359700,168
1686360600,157
1686361500,167
1686362400,203
1686363300,178
1686364200,175
1686365100,157
1686366000,166
1686366900,243
1686367800,557
1686368700,246
1686369600,222
1686370500,211
1686371400,249
1686372300,241
1686373200,574
1686374100,275
1686375000,218
1686375900,227
1686376800,260
1686377700,276
1686378600,204
1686379500,193
1686380400,218
1686381300,214
1686382200,221
1686383100,218
1686384000,209
1686384900,225
1686385800,230
1686386700,229
1686387600,220
1686388500,225
1686389400,315
1686390300,256
1686391200,257
1686392100,252
1686393000,250
1686393900,222
1686394800,213
1686395700,213
1686396600,205
1686397500,214
1686398400,213
1686399300,215
1686400200,213
1686401100,208
1686402000,190
1686402900,198
1686403800,226
1686404700,262
1686405600,213
1686406500,233
1686407400,244
1686408300,269
1686409200,258
1686410100,240
1686411000,216
1686411900,205
1686412800,217
1686413700,241
1686414600,206
1686415500,192
1686416400,227
1686417300,217
1686418200,226
1686419100,210
1686420000,158
1686420900,197
1686421800,220
1686422700,231
1686423600,210
1686424500,200
1686425400,226
1686426300,241
1686427200,209
1686428100,269
1686429000,237
1686429900,206
1686430800,194
1686431700,188
1686432600,194
1686433500,201
1686434400,221
1686435300,217
1686436200,213
1686437100,199
1686438000,223
1686438900,186
1686439800,178
1686440700,163
1686441600,156
1686442500,183
1686443400,215
1686444300,175
1686445200,156
1686446100,162
1686447000,179
1686447900,194
1686448800,171
1686449700,155
1686450600,171
1686451500,180
1686452400,185
1686453300,179
1686454200,162
1686455100,180
1686456000,403
1686456900,244
1686457800,252
1686458700,256
1686459600,263
1686460500,197
1686461400,246
1686462300,236
1686463200,233
1686464100,236
1686465000,682
1686465900,435
1686466800,225
1686467700,485
1686468600,626
1686469500,267
1686470400,183
1686471300,175
1686472200,200
1686473100,221
1686474000,206
1686474900,178
1686475800,196
1686476700,942
1686477600,464
1686478500,306
1686479400,336
1686480300,315
1686481200,234
1686482100,213
1686483000,219
1686483900,191
1686484800,187
1686485700,199
1686486600,213
1686487500,222
1686488400,281
1686489300,241
1686490200,253
1686491100,254
1686492000,250
1686492900,258
1686493800,241
1686494700,213
1686495600,235
1686496500,178
1686497400,181
1686498300,161
1686499200,185
1686500100,184
1686501000,182
1686501900,180
1686502800,165
1686503700,182
1686504600,184
1686505500,183
1686506400,173
1686507300,180
1686508200,208
1686509100,206
1686510000,234
1686510900,198
1686511800,200
1686512700,201
1686513600,202
1686514500,184
1686515400,163
1686516300,188
1686517200,213
1686518100,182
1686519000,164
1686519900,156
1686520800,171
1686521700,192
1686522600,181
1686523500,168
1686524400,156
1686525300,157
1686526200,195
1686527100,180
1686528000,178
1686528900,161
1686529800,155
1686530700,185
1686531600,219
1686532500,181
1686533400,161
1686534300,169
1686535200,190
1686536100,200
1686537000,171
1686537900,155
1686538800,192
1686539700,226
1686540600,218
1686541500,406
1686542400,230
1686543300,306
1686544200,249
1686545100,271
1686546000,282
1686546900,246
1686547800,223
1686548700,221
1686549600,213
1686550500,207
1686551400,240
1686552300,228
1686553200,229
1686554100,218
1686555000,218
1686555900,283
1686556800,269
1686557700,237
1686558600,238
1686559500,246
1686560400,231
1686561300,234
1686562200,207
1686563100,911
1686564000,350
1686564900,257
1686565800,266
1686566700,252
1686567600,261
1686568500,223
1686569400,213
1686570300,199
1686571200,183
1686572100,194
1686573000,215
1686573900,224
1686574800,223
1686575700,222
1686576600,235
1686577500,259
1686578400,261
1686579300,265
1686580200,226
1686581100,249
1686582000,216
1686582900,204
1686583800,213
1686584700,200
1686585600,208
1686586500,233
1686587400,214
1686588300,186
1686589200,200
1686590100,195
1686591000,203
1686591900,199
1686592800,168
1686593700,214
1686594600,227
1686595500,226
1686596400,225
1686597300,206
1686598200,221
1686599100,210
1686600000,183
1686600900,179
1686601800,155
1686602700,163
1686603600,208
1686604500,190
1686605400,176
1686606300,159
1686607200,156
1686608100,173
1686609000,193
1686609900,210
1686610800,159
1686611700,156
1686612600,178
1686613500,181
1686614400,184
1686615300,156
1686616200,172
1686617100,178
1686618000,179
1686618900,166
1686619800,167
1686620700,179
1686621600,185
1686622500,167
1686623400,156
1686624300,208
1686625200,186
1686626100,199
1686627000,178
1686627900,183
1686628800,215
1686629700,264
1686630600,244
1686631500,209
1686632400,205
1686633300,194
1686634200,214
1686635100,214
1686636000,211
1686636900,193
1686637800,177
1686638700,172
1686639600,153
1686640500,180
1686641400,187
1686642300,190
1686643200,180
1686644100,173
1686645000,185
1686645900,200
1686646800,212
1686647700,175
1686648600,173
1686649500,194
1686650400,194
1686651300,185
1686652200,185
1686653100,196
1686654000,194
1686654900,194
1686655800,173
1686656700,171
1686657600,196
1686658500,211
1686659400,194
1686660300,171
1686661200,177
1686662100,196
1686663000,194
1686663900,187
1686664800,190
1686665700,180
1686666600,195
1686667500,194
1686668400,181
1686669300,164
1686670200,188
1686671100,188
1686672000,172
1686672900,158
1686673800,158
1686674700,182
1686675600,182
1686676500,189
1686677400,157
1686678300,164
1686679200,181
1686680100,178
1686681000,170
1686681900,174
1686682800,177
1686683700,182
1686684600,184
1686685500,162
1686686400,160
1686687300,192
1686688200,192
1686689100,173
1686690000,158
1686690900,169
1686691800,181
1686692700,179
1686693600,179
1686694500,160
1686695400,182
1686696300,180
1686697200,175
1686698100,159
1686699000,178
1686699900,191
1686700800,181
1686701700,164
1686702600,158
1686703500,180
1686704400,181
1686705300,190
1686706200,159
1686707100,165
1686708000,185
1686708900,179
1686709800,164
1686710700,166
1686711600,182
1686712500,184
1686713400,183
1686714300,174
1686715200,158
1686716100,170
1686717000,201
1686717900,181
1686718800,166
1686719700,159
1686720600,172
1686721500,181
1686722400,193
1686723300,166
1686724200,159
1686725100,174
1686726000,180
1686726900,178
1686727800,173
1686728700,183
1686729600,195
1686730500,194
1686731400,183
1686732300,172
1686733200,191
1686734100,211
1686735000,190
1686735900,173
1686736800,231
1686737700,222
1686738600,225
1686739500,256
1686740400,360
1686741300,176
1686742200,199
1686743100,195
1686744000,189
1686744900,182
1686745800,187
1686746700,196
1686747600,195
1686748500,189
1686749400,174
1686750300,176
1686751200,216
1686752100,193
1686753000,181
1686753900,158
1686754800,168
1686755700,182
1686756600,195
1686757500,170
1686758400,157
1686759300,175
1686760200,182
1686761100,178
1686762000,173
1686762900,164
1686763800,180
1686764700,181
1686765600,181
1686766500,163
1686767400,166
1686768300,199
1686769200,187
1686770100,187
1686771000,170
1686771900,167
1686772800,178
1686773700,202
1686774600,184
1686775500,167
1686776400,160
1686777300,179
1686778200,181
1686779100,186
1686780000,166
1686780900,165
1686781800,182
1686782700,180
1686783600,167
1686784500,163
1686785400,189
1686786300,180
1686787200,179
1686788100,161
1686789000,157
1686789900,175
1686790800,196
1686791700,182
1686792600,162
1686793500,159
1686794400,186
1686795300,181
1686796200,179
1686797100,171
1686798000,172
1686798900,184
1686799800,180
1686800700,165
1686801600,161
1686802500,188
1686803400,183
1686804300,181
1686805200,167
1686806100,157
1686807000,176
1686807900,198
1686808800,183
1686809700,160
1686810600,159
1686811500,177
1686812400,181
1686813300,187
1686814200,177
1686815100,172
1686816000,195
1686816900,190
1686817800,182
1686818700,174
1686819600,192
1686820500,198
1686821400,195
1686822300,190
1686823200,175
1686824100,176
1686825000,214
1686825900,199
1686826800,187
1686827700,171
1686828600,168
1686829500,181
1686830400,191
1686831300,183
1686832200,159
1686833100,171
1686834000,181
1686834900,180
1686835800,169
1686836700,179
1686837600,171
1686838500,182
1686839400,181
1686840300,168
1686841200,158
1686842100,184
1686843000,188
1686843900,181
1686844800,171
1686845700,159
1686846600,170
1686847500,190
1686848400,191
1686849300,167
1686850200,158
1686851100,175
1686852000,181
1686852900,190
1686853800,184
1686854700,164
1686855600,180
1686856500,188
1686857400,189
1686858300,169
1686859200,179
1686860100,191
1686861000,185
1686861900,185
1686862800,169
1686863700,165
1686864600,187
1686865500,197
1686866400,180
1686867300,162
1686868200,157
1686869100,175
1686870000,180
1686870900,199
1686871800,164
1686872700,160
1686873600,183
1686874500,181
1686875400,174
1686876300,170
1686877200,172
1686878100,182
1686879000,182
1686879900,178
1686880800,162
1686881700,168
1686882600,199
1686883500,182
1686884400,178
1686885300,161
1686886200,170
1686887100,182
1686888000,196
1686888900,176
1686889800,160
1686890700,170
1686891600,183
1686892500,179
1686893400,177
1686894300,166
1686895200,179
1686896100,180
1686897000,175
1686897900,162
1686898800,178
1686899700,181
1686900600,180
1686901500,178
1686902400,158
1686903300,166
1686904200,200
1686905100,186
1686906000,538
1686906900,296
1686907800,210
1686908700,299
1686909600,615
1686910500,180
1686911400,185
1686912300,190
1686913200,264
1686914100,193
1686915000,223
1686915900,198
1686916800,193
1686917700,184
1686918600,188
1686919500,176
1686920400,199
1686921300,196
1686922200,194
1686923100,175
1686924000,172
1686924900,189
1686925800,212
1686926700,181
1686927600,157
1686928500,164
1686929400,180
1686930300,177
1686931200,189
1686932100,158
1686933000,169
1686933900,178
1686934800,177
1686935700,165
1686936600,170
1686937500,179
1686938400,182
1686939300,183
1686940200,163
1686941100,162
1686942000,194
1686942900,196
1686943800,186
1686944700,163
1686945600,163
1686946500,187
1686947400,189
1686948300,188
1686949200,150
1686950100,160
1686951000,182
1686951900,180
1686952800,187
1686953700,167
1686954600,162
1686955500,183
1686956400,179
1686957300,172
1686958200,167
1686959100,180
1686960000,182
1686960900,181
1686961800,167
1686962700,159
1686963600,189
1686964500,194
1686965400,173
1686966300,159
1686967200,178
1686968100,182
1686969000,186
1686969900,173
1686970800,163
1686971700,183
1686972600,184
1686973500,178
1686974400,165
1686975300,178
1686976200,184
1686977100,182
1686978000,168
1686978900,159
1686979800,173
1686980700,196
1686981600,180
1686982500,170
1686983400,158
1686984300,170
1686985200,185
1686986100,191
1686987000,169
1686987900,161
1686988800,191
1686989700,200
1686990600,203
1686991500,173
1686992400,175
1686993300,195
1686994200,198
1686995100,198
1686996000,171
1686996900,186
1686997800,195
1686998700,192
1686999600,180
1687000500,183
1687001400,192
1687002300,194
1687003200,194
1687004100,180
1687005000,182
1687005900,195
1687006800,197
1687007700,194
1687008600,181
1687009500,183
1687010400,203
1687011300,195
1687012200,193
1687013100,174
1687014000,171
1687014900,196
1687015800,189
1687016700,178
1687017600,159
1687018500,163
1687019400,182
1687020300,185
1687021200,189
1687022100,158
1687023000,171
1687023900,180
1687024800,183
1687025700,172
1687026600,181
1687027500,176
1687028400,187
1687029300,187
1687030200,176
1687031100,164
1687032000,204
1687032900,189
1687033800,183
1687034700,163
1687035600,163
1687036500,187
1687037400,204
1687038300,188
1687039200,159
1687040100,157
1687041000,182
1687041900,180
1687042800,190
1687043700,171
1687044600,164
1687045500,182
1687046400,182
1687047300,173
1687048200,162
1687049100,185
1687050000,182
1687050900,181
1687051800,168
1687052700,158
1687053600,173
1687054500,201
1687055400,181
1687056300,170
1687057200,160
1687058100,173
1687059000,181
1687059900,197
1687060800,171
1687061700,156
1687062600,176
1687063500,180
1687064400,179
1687065300,173
1687066200,164
1687067100,179
1687068000,178
1687068900,173
1687069800,158
1687070700,182
1687071600,187
1687072500,179
1687073400,164
1687074300,160
1687075200,186
1687076100,205
1687077000,201
1687077900,173
1687078800,174
1687079700,192
1687080600,195
1687081500,204
1687082400,194
1687083300,195
1687084200,207
1687085100,184
1687086000,179
1687086900,176
1687087800,196
1687088700,357
1687089600,240
1687090500,241
1687091400,176
1687092300,192
1687093200,196
1687094100,195
1687095000,195
1687095900,175
1687096800,171
1687097700,208
1687098600,196
1687099500,192
1687100400,181
1687101300,161
1687102200,182
1687103100,198
1687104000,180
1687104900,160
1687105800,158
1687106700,177
1687107600,183
1687108500,198
1687109400,164
1687110300,158
1687111200,176
1687112100,185
1687113000,184
1687113900,193
1687114800,161
1687115700,180
1687116600,188
1687117500,186
1687118400,173
1687119300,187
1687120200,181
1687121100,186
1687122000,185
1687122900,165
1687123800,166
1687124700,193
1687125600,180
1687126500,181
1687127400,172
1687128300,156
1687129200,176
1687130100,201
1687131000,179
1687131900,165
1687132800,158
1687133700,182
1687134600,180
1687135500,199
1687136400,158
1687137300,160
1687138200,181
1687139100,180
1687140000,186
1687140900,177
1687141800,158
1687142700,181
1687143600,184
1687144500,183
1687145400,176
1687146300,172
1687147200,176
1687148100,182
1687149000,182
1687149900,167
1687150800,168
1687151700,188
1687152600,182
1687153500,180
1687154400,164
1687155300,159
1687156200,190
1687157100,189
1687158000,180
1687158900,164
1687159800,158
1687160700,182
1687161600,193
1687162500,186
1687163400,162
1687164300,160
1687165200,181
1687166100,182
1687167000,192
1687167900,161
1687168800,163
1687169700,181
1687170600,182
1687171500,174
1687172400,177
1687173300,172
1687174200,183
1687175100,179
1687176000,166
1687176900,157
1687177800,191
1687178700,182
1687179600,180
1687180500,169
1687181400,158
1687182300,176
1687183200,201
1687184100,180
1687185000,160
1687185900,159
1687186800,179
1687187700,180
1687188600,198
1687189500,163
1687190400,161
1687191300,181
1687192200,181
1687193100,172
1687194000,180
1687194900,189
1687195800,198
1687196700,207
1687197600,218
1687198500,219
1687199400,237
1687200300,236
1687201200,224
1687202100,218
1687203000,217
1687203900,180
1687204800,196
1687205700,213
1687206600,204
1687207500,184
1687208400,152
1687209300,164
1687210200,177
1687211100,190
1687212000,160
1687212900,150
1687213800,165
1687214700,172
1687215600,172
1687216500,176
1687217400,157
1687218300,173
1687219200,174
1687220100,173
1687221000,152
1687221900,163
1687222800,190
1687223700,174
1687224600,170
1687225500,153
1687226400,160
1687227300,175
1687228200,192
1687229100,175
1687230000,154
1687230900,153
1687231800,175
1687232700,171
1687233600,181
1687234500,161
1687235400,150
1687236300,166
1687237200,198
1687238100,207
1687239000,198
1687239900,205
1687240800,224
1687241700,232
1687242600,210
1687243500,197
1687244400,158
1687245300,217
1687246200,187
1687247100,208
1687248000,194
1687248900,190
1687249800,208
1687250700,222
1687251600,217
1687252500,195
1687253400,186
1687254300,212
1687255200,209
1687256100,211
1687257000,206
1687257900,187
1687258800,197
1687259700,194
1687260600,203
1687261500,193
1687262400,207
1687263300,208
1687264200,202
1687265100,199
1687266000,195
1687266900,186
1687267800,200
1687268700,219
1687269600,246
1687270500,229
1687271400,209
1687272300,216
1687273200,199
1687274100,214
1687275000,256
1687275900,214
1687276800,219
1687277700,237
1687278600,238
1687279500,223
1687280400,203
1687281300,211
1687282200,210
1687283100,216
1687284000,883
1687284900,430
1687285800,234
1687286700,222
1687287600,243
1687288500,241
1687289400,248
1687290300,257
1687291200,233
1687292100,240
1687293000,245
1687293900,243
1687294800,216
1687295700,233
1687296600,215
1687297500,198
1687298400,188
1687299300,177
1687300200,197
1687301100,205
1687302000,207
1687302900,177
1687303800,185
1687304700,202
1687305600,199
1687306500,195
1687307400,189
1687308300,197
1687309200,200
1687310100,197
1687311000,178
1687311900,193
1687312800,220
1687313700,205
1687314600,194
1687315500,179
1687316400,197
1687317300,208
1687318200,216
1687319100,179
1687320000,187
1687320900,206
1687321800,209
1687322700,194
1687323600,201
1687324500,205
1687325400,208
1687326300,197
1687327200,185
1687328100,199
1687329000,263
1687329900,239
1687330800,238
1687331700,224
1687332600,261
1687333500,246
1687334400,240
1687335300,216
1687336200,231
1687337100,230
1687338000,217
1687338900,218
1687339800,231
1687340700,232
1687341600,235
1687342500,211
1687343400,206
1687344300,252
1687345200,240
1687346100,210
1687347000,197
1687347900,261
1687348800,269
1687349700,276
1687350600,248
1687351500,248
1687352400,259
1687353300,256
1687354200,265
1687355100,265
1687356000,310
1687356900,268
1687357800,257
1687358700,247
1687359600,266
1687360500,302
1687361400,294
1687362300,286
1687363200,253
1687364100,232
1687365000,257
1687365900,245
1687366800,226
1687367700,218
1687368600,254
1687369500,248
1687370400,328
1687371300,228
1687372200,234
1687373100,243
1687374000,241
1687374900,233
1687375800,224
1687376700,231
1687377600,248
1687378500,234
1687379400,204
1687380300,204
1687381200,205
1687382100,203
1687383000,187
1687383900,206
1687384800,212
1687385700,205
1687386600,199
1687387500,182
1687388400,194
1687389300,206
1687390200,223
1687391100,192
1687392000,185
1687392900,206
1687393800,205
1687394700,192
1687395600,186
1687396500,224
1687397400,206
1687398300,199
1687399200,187
1687400100,192
1687401000,207
1687401900,209
1687402800,210
1687403700,185
1687404600,209
1687405500,204
1687406400,196
1687407300,182
1687408200,206
1687409100,227
1687410000,210
1687410900,189
1687411800,192
1687412700,212
1687413600,229
1687414500,246
1687415400,231
1687416300,226
1687417200,224
1687418100,213
1687419000,199
1687419900,212
1687420800,251
1687421700,298
1687422600,248
1687423500,262
1687424400,270
1687425300,273
1687426200,263
1687427100,261
1687428000,265
1687428900,267
1687429800,262
1687430700,245
1687431600,284
1687432500,294
1687433400,308
1687434300,268
1687435200,280
1687436100,257
1687437000,242
1687437900,223
1687438800,237
1687439700,248
1687440600,242
1687441500,247
1687442400,232
1687443300,271
1687444200,286
1687445100,320
1687446000,292
1687446900,264
1687447800,293
1687448700,277
1687449600,245
1687450500,232
1687451400,255
1687452300,252
1687453200,242
1687454100,232
1687455000,228
1687455900,249
1687456800,261
1687457700,250
1687458600,216
1687459500,221
1687460400,262
1687461300,256
1687462200,251
1687463100,247
1687464000,254
1687464900,255
1687465800,222
1687466700,181
1687467600,192
1687468500,218
1687469400,212
1687470300,185
1687471200,183
1687472100,205
1687473000,201
1687473900,186
1687474800,194
1687475700,200
1687476600,197
1687477500,187
1687478400,174
1687479300,191
1687480200,205
1687481100,204
1687482000,174
1687482900,184
1687483800,198
1687484700,199
1687485600,198
1687486500,227
1687487400,273
1687488300,281
1687489200,261
1687490100,201
1687491000,189
1687491900,204
1687492800,211
1687493700,175
1687494600,181
1687495500,200
1687496400,197
1687497300,182
1687498200,197
1687499100,204
1687500000,204
1687500900,203
1687501800,181
1687502700,185
1687503600,208
1687504500,224
1687505400,197
1687506300,182
1687507200,191
1687508100,198
1687509000,200
1687509900,186
1687510800,194
1687511700,200
1687512600,199
1687513500,183
1687514400,177
1687515300,196
1687516200,216
1687517100,199
1687518000,177
1687518900,188
1687519800,200
1687520700,199
1687521600,179
1687522500,236
1687523400,270
1687524300,641
1687525200,351
1687526100,263
1687527000,275
1687527900,802
1687528800,284
1687529700,218
1687530600,210
1687531500,219
1687532400,221
1687533300,215
1687534200,216
1687535100,232
1687536000,222
1687536900,209
1687537800,218
1687538700,229
1687539600,251
1687540500,254
1687541400,224
1687542300,193
1687543200,224
1687544100,229
1687545000,203
1687545900,196
1687546800,193
1687547700,204
1687548600,201
1687549500,170
1687550400,160
1687551300,175
1687552200,195
1687553100,172
1687554000,151
1687554900,157
1687555800,177
1687556700,168
1687557600,164
1687558500,169
1687559400,171
1687560300,174
1687561200,166
1687562100,151
1687563000,168
1687563900,186
1687564800,184
1687565700,153
1687566600,156
1687567500,176
1687568400,174
1687569300,160
1687570200,169
1687571100,175
1687572000,178
1687572900,168
1687573800,152
1687574700,161
1687575600,189
1687576500,202
1687577400,161
1687578300,161
1687579200,182
1687580100,180
1687581000,169
1687581900,182
1687582800,208
1687583700,460
1687584600,271
1687585500,273
1687586400,225
1687587300,250
1687588200,287
1687589100,270
1687590000,221
1687590900,404
1687591800,359
1687592700,249
1687593600,243
1687594500,263
1687595400,236
1687596300,227
1687597200,213
1687598100,205
1687599000,222
1687599900,226
1687600800,224
1687601700,191
1687602600,375
1687603500,266
1687604400,270
1687605300,253
1687606200,224
1687607100,219
1687608000,213
1687608900,208
1687609800,193
1687610700,200
1687611600,224
1687612500,238
1687613400,217
1687614300,194
1687615200,216
1687616100,288
1687617000,247
1687617900,241
1687618800,259
1687619700,240
1687620600,216
1687621500,204
1687622400,218
1687623300,220
1687624200,229
1687625100,218
1687626000,194
1687626900,206
1687627800,215
1687628700,213
1687629600,193
1687630500,208
1687631400,227
1687632300,217
1687633200,185
1687634100,159
1687635000,178
1687635900,182
1687636800,199
1687637700,165
1687638600,170
1687639500,179
1687640400,179
1687641300,165
1687642200,157
1687643100,191
1687644000,179
1687644900,174
1687645800,157
1687646700,152
1687647600,176
1687648500,175
1687649400,189
1687650300,159
1687651200,161
1687652100,180
1687653000,175
1687653900,164
1687654800,153
1687655700,188
1687656600,181
1687657500,175
1687658400,159
1687659300,155
1687660200,177
1687661100,177
1687662000,226
1687662900,188
1687663800,219
1687664700,214
1687665600,187
1687666500,159
1687667400,165
1687668300,187
1687669200,176
1687670100,168
1687671000,154
1687671900,163
1687672800,175
1687673700,188
1687674600,164
1687675500,156
1687676400,174
1687677300,173
1687678200,167
1687679100,149
1687680000,177
1687680900,182
1687681800,172
1687682700,157
1687683600,152
1687684500,175
1687685400,181
1687686300,187
1687687200,156
1687688100,166
1687689000,175
1687689900,176
1687690800,156
1687691700,168
1687692600,209
1687693500,194
1687694400,186
1687695300,163
1687696200,174
1687697100,185
1687698000,173
1687698900,180
1687699800,157
1687700700,170
1687701600,173
1687702500,175
1687703400,156
1687704300,163
1687705200,203
1687706100,189
1687707000,180
1687707900,164
1687708800,174
1687709700,177
1687710600,175
1687711500,174
1687712400,158
1687713300,180
1687714200,188
1687715100,177
1687716000,177
1687716900,211
1687717800,237
1687718700,203
1687719600,198
1687720500,200
1687721400,223
1687722300,218
1687723200,217
1687724100,191
1687725000,178
1687725900,181
1687726800,178
1687727700,167
1687728600,156
1687729500,187
1687730400,181
1687731300,171
1687732200,152
1687733100,155
1687734000,175
1687734900,175
1687735800,179
1687736700,160
1687737600,163
1687738500,173
1687739400,174
1687740300,159
1687741200,152
1687742100,184
1687743000,186
1687743900,175
1687744800,157
1687745700,155
1687746600,177
1687747500,174
1687748400,180
1687749300,165
1687750200,170
1687751100,174
1687752000,174
1687752900,152
1687753800,155
1687754700,184
1687755600,188
1687756500,189
1687757400,190
1687758300,199
1687759200,225
1687760100,234
1687761000,223
1687761900,208
1687762800,217
1687763700,200
1687764600,190
1687765500,208
1687766400,180
1687767300,217
1687768200,194
1687769100,193
1687770000,189
1687770900,286
1687771800,207
1687772700,204
1687773600,205
1687774500,210
1687775400,235
1687776300,529
1687777200,902
1687778100,269
1687779000,254
1687779900,279
1687780800,284
1687781700,244
1687782600,219
1687783500,211
1687784400,224
1687785300,224
1687786200,261
1687787100,232
1687788000,242
1687788900,276
1687789800,282
1687790700,241
1687791600,228
1687792500,207
1687793400,191
1687794300,195
1687795200,185
1687796100,185
1687797000,208
1687797900,208
1687798800,193
1687799700,184
1687800600,196
1687801500,211
1687802400,218
1687803300,216
1687804200,196
1687805100,180
1687806000,203
1687806900,177
1687807800,176
1687808700,158
1687809600,180
1687810500,193
1687811400,179
1687812300,169
1687813200,157
1687814100,168
1687815000,179
1687815900,179
1687816800,182
1687817700,161
1687818600,171
1687819500,177
1687820400,176
1687821300,160
1687822200,155
1687823100,189
1687824000,189
1687824900,173
1687825800,155
1687826700,158
1687827600,178
1687828500,178
1687829400,182
1687830300,168
1687831200,165
1687832100,180
1687833000,179
1687833900,167
1687834800,160
1687835700,188
1687836600,193
1687837500,179
1687838400,167
1687839300,163
1687840200,186
1687841100,187
1687842000,235
1687842900,207
1687843800,187
1687844700,307
1687845600,219
1687846500,241
1687847400,210
1687848300,375
1687849200,512
1687850100,228
1687851000,214
1687851900,642
1687852800,271
1687853700,203
1687854600,240
1687855500,194
1687856400,190
1687857300,542
1687858200,305
1687859100,268
1687860000,295
1687860900,969
1687861800,332
1687862700,270
1687863600,265
1687864500,245
1687865400,335
1687866300,227
1687867200,219
1687868100,194
1687869000,189
1687869900,207
1687870800,225
1687871700,234
1687872600,272
1687873500,223
1687874400,250
1687875300,249
1687876200,214
1687877100,197
1687878000,217
1687878900,228
1687879800,219
1687880700,206
1687881600,222
1687882500,246
1687883400,255
1687884300,258
1687885200,221
1687886100,256
1687887000,240
1687887900,220
1687888800,220
1687889700,226
1687890600,273
1687891500,198
1687892400,198
1687893300,177
1687894200,185
1687895100,201
1687896000,200
1687896900,207
1687897800,174
1687898700,186
1687899600,193
1687900500,193
1687901400,174
1687902300,176
1687903200,216
1687904100,196
1687905000,191
1687905900,172
1687906800,186
1687907700,194
1687908600,202
1687909500,195
1687910400,173
1687911300,194
1687912200,194
1687913100,192
1687914000,173
1687914900,192
1687915800,206
1687916700,195
1687917600,190
1687918500,173
1687919400,190
1687920300,194
1687921200,212
1687922100,184
1687923000,177
1687923900,195
1687924800,193
1687925700,185
1687926600,173
1687927500,207
1687928400,199
1687929300,195
1687930200,199
1687931100,198
1687932000,245
1687932900,224
1687933800,354
1687934700,217
1687935600,223
1687936500,240
1687937400,215
1687938300,185
1687939200,204
1687940100,236
1687941000,228
1687941900,228
1687942800,206
1687943700,202
1687944600,233
1687945500,309
1687946400,254
1687947300,226
1687948200,240
1687949100,584
1687950000,717
1687950900,290
1687951800,275
1687952700,223
1687953600,200
1687954500,199
1687955400,198
1687956300,178
1687957200,207
1687958100,221
1687959000,251
1687959900,295
1687960800,237
1687961700,219
1687962600,230
1687963500,225
1687964400,209
1687965300,168
1687966200,187
1687967100,188
1687968000,181
1687968900,165
1687969800,180
1687970700,182
1687971600,173
1687972500,160
1687973400,140
1687974300,184
1687975200,190
1687976100,212
1687977000,141
1687977900,100
1687978800,113
1687979700,123
1687980600,127
1687981500,131
1687982400,108
1687983300,119
1687984200,120
1687985100,116
1687986000,96
1687986900,104
1687987800,140
1687988700,120
1687989600,106
1687990500,96
