timestamp,power
1702712700,184
1702713600,216
1702714500,230
1702715400,203
1702716300,124
1702717200,209
1702718100,219
1702719000,326
1702719900,89
1702720800,262
1702721700,120
1702722600,259
1702723500,167
1702724400,136
1702725300,245
1702726200,62
1702727100,264
1702728000,83
1702728900,134
1702729800,258
1702730700,95
1702731600,292
1702732500,112
1702733400,222
1702734300,281
1702735200,348
1702736100,81
1702737000,233
1702737900,200
1702738800,143
1702739700,254
1702740600,315
1702741500,101
1702742400,397
1702743300,273
1702744200,126
1702745100,368
1702746000,253
1702746900,499
1702747800,864
1702748700,855
1702749600,614
1702750500,716
1702751400,812
1702752300,617
1702753200,832
1702754100,795
1702755000,756
1702755900,653
1702756800,634
1702757700,683
1702758600,664
1702759500,609
1702760400,677
1702761300,694
1702762200,417
1702763100,501
1702764000,796
1702764900,548
1702765800,442
1702766700,582
1702767600,568
1702768500,544
1702769400,556
1702770300,476
1702771200,649
1702772100,486
1702773000,571
1702773900,609
1702774800,629
1702775700,598
1702776600,414
1702777500,674
1702778400,611
1702779300,530
1702780200,481
1702781100,741
1702782000,470
1702782900,552
1702783800,484
1702784700,618
1702785600,403
1702786500,657
1702787400,493
1702788300,731
1702789200,473
1702790100,575
1702791000,695
1702791900,774
1702792800,389
1702793700,722
1702794600,625
1702795500,276
1702796400,117
1702797300,269
1702798200,179
1702799100,102
1702800000,240
1702800900,165
1702801800,101
1702802700,208
1702803600,195
1702804500,90
1702805400,200
1702806300,236
1702807200,152
1702808100,510
1702809000,343
1702809900,302
1702810800,230
1702811700,128
1702812600,309
1702813500,326
1702814400,182
1702815300,164
1702816200,363
1702817100,201
1702818000,245
1702818900,324
1702819800,231
1702820700,162
1702821600,289
1702822500,96
1702823400,264
1702824300,340
1702825200,212
1702826100,242
1702827000,514
1702827900,293
1702828800,155
1702829700,318
1702830600,357
1702831500,956
1702832400,1193
1702833300,1055
1702834200,1157
1702835100,981
1702836000,833
1702836900,751
1702837800,866
1702838700,918
1702839600,827
1702840500,671
1702841400,930
1702842300,737
1702843200,623
1702844100,558
1702845000,825
1702845900,914
1702846800,655
1702847700,565
1702848600,814
1702849500,706
1702850400,686
1702851300,533
1702852200,684
1702853100,759
1702854000,822
1702854900,1003
1702855800,858
1702856700,483
1702857600,413
1702858500,787
1702859400,1249
1702860300,513
1702861200,733
1702862100,381
1702863000,499
1702863900,640
1702864800,570
1702865700,644
1702866600,360
1702867500,385
1702868400,297
1702869300,446
1702870200,416
1702871100,172
1702872000,355
1702872900,415
1702873800,486
1702874700,440
1702875600,209
1702876500,381
1702877400,669
1702878300,435
1702879200,382
1702880100,494
1702881000,235
1702881900,359
1702882800,325
1702883700,357
1702884600,200
1702885500,380
1702886400,331
1702887300,270
1702888200,68
1702889100,223
1702890000,231
1702890900,290
1702891800,221
1702892700,193
1702893600,80
1702894500,602
1702895400,793
1702896300,426
1702897200,535
1702898100,219
1702899000,196
1702899900,393
1702900800,836
1702901700,508
1702902600,150
1702903500,411
1702904400,350
1702905300,233
1702906200,300
1702907100,184
1702908000,96
1702908900,297
1702909800,324
1702910700,100
1702911600,177
1702912500,327
1702913400,684
1702914300,875
1702915200,879
1702916100,497
1702917000,762
1702917900,722
1702918800,855
1702919700,695
1702920600,803
1702921500,1018
1702922400,1037
1702923300,1010
1702924200,952
1702925100,966
1702926000,906
1702926900,909
1702927800,1011
1702928700,998
1702929600,1017
1702930500,1040
1702931400,960
1702932300,1008
1702933200,1043
1702934100,762
1702935000,953
1702935900,908
1702936800,732
1702937700,831
1702938600,903
1702939500,1038
1702940400,1103
1702941300,1052
1702942200,1016
1702943100,710
1702944000,836
1702944900,905
1702945800,1266
1702946700,891
1702947600,754
1702948500,845
1702949400,735
1702950300,787
1702951200,814
1702952100,840
1702953000,653
1702953900,990
1702954800,617
1702955700,1003
1702956600,677
1702957500,837
1702958400,841
1702959300,726
1702960200,852
1702961100,867
1702962000,723
1702962900,833
1702963800,707
1702964700,948
1702965600,753
1702966500,705
1702967400,780
1702968300,1094
1702969200,710
1702970100,627
1702971000,881
1702971900,593
1702972800,655
1702973700,642
1702974600,613
1702975500,516
1702976400,606
1702977300,501
1702978200,578
1702979100,594
1702980000,537
1702980900,586
1702981800,653
1702982700,736
1702983600,768
1702984500,501
1702985400,548
1702986300,552
1702987200,515
1702988100,541
1702989000,517
1702989900,512
1702990800,588
1702991700,760
1702992600,706
1702993500,760
1702994400,785
1702995300,759
1702996200,768
1702997100,740
1702998000,836
1702998900,1222
1702999800,1159
1703000700,973
1703001600,994
1703002500,1096
1703003400,1095
1703004300,1036
1703005200,1105
1703006100,1089
1703007000,1060
1703007900,1057
1703008800,1046
1703009700,990
1703010600,1001
1703011500,992
1703012400,968
1703013300,933
1703014200,1108
1703015100,1023
1703016000,1119
1703016900,1050
1703017800,990
1703018700,1073
1703019600,1015
1703020500,989
1703021400,966
1703022300,981
1703023200,911
1703024100,969
1703025000,912
1703025900,784
1703026800,723
1703027700,700
1703028600,727
1703029500,739
1703030400,701
1703031300,727
1703032200,783
1703033100,758
1703034000,751
1703034900,678
1703035800,736
1703036700,811
1703037600,852
1703038500,793
1703039400,735
1703040300,664
1703041200,649
1703042100,765
1703043000,688
1703043900,684
1703044800,667
1703045700,668
1703046600,654
1703047500,724
1703048400,693
1703049300,683
1703050200,713
1703051100,672
1703052000,688
1703052900,715
1703053800,654
1703054700,672
1703055600,651
1703056500,583
1703057400,784
1703058300,984
1703059200,1135
1703060100,705
1703061000,587
1703061900,535
1703062800,704
1703063700,661
1703064600,345
1703065500,633
1703066400,978
1703067300,1454
1703068200,1083
1703069100,939
1703070000,987
1703070900,555
1703071800,533
1703072700,546
1703073600,506
1703074500,547
1703075400,504
1703076300,529
1703077200,976
1703078100,660
1703079000,518
1703079900,513
1703080800,511
1703081700,566
1703082600,604
1703083500,531
1703084400,534
1703085300,526
1703086200,509
1703087100,553
1703088000,471
1703088900,653
1703089800,728
1703090700,830
1703091600,800
1703092500,824
1703093400,838
1703094300,683
1703095200,726
1703096100,768
1703097000,762
1703097900,808
1703098800,757
1703099700,964
1703100600,718
1703101500,689
1703102400,574
1703103300,649
1703104200,904
1703105100,878
1703106000,882
1703106900,864
1703107800,564
1703108700,712
1703109600,671
1703110500,478
1703111400,432
1703112300,525
1703113200,551
1703114100,486
1703115000,635
1703115900,499
1703116800,571
1703117700,506
1703118600,300
1703119500,559
1703120400,546
1703121300,635
1703122200,509
1703123100,584
1703124000,543
1703124900,588
1703125800,474
1703126700,276
1703127600,516
1703128500,387
1703129400,391
1703130300,410
1703131200,543
1703132100,409
1703133000,521
1703133900,302
1703134800,569
1703135700,379
1703136600,695
1703137500,342
1703138400,515
1703139300,350
1703140200,439
1703141100,399
1703142000,416
1703142900,347
1703143800,1181
1703144700,841
1703145600,472
1703146500,396
1703147400,573
1703148300,519
1703149200,1220
1703150100,808
1703151000,712
1703151900,704
1703152800,681
1703153700,727
1703154600,810
1703155500,490
1703156400,673
1703157300,466
1703158200,642
1703159100,502
1703160000,606
1703160900,574
1703161800,701
1703162700,513
1703163600,567
1703164500,626
1703165400,474
1703166300,682
1703167200,488
1703168100,676
1703169000,511
1703169900,664
1703170800,519
1703171700,698
1703172600,790
1703173500,901
1703174400,806
1703175300,1216
1703176200,738
1703177100,893
1703178000,741
1703178900,803
1703179800,699
1703180700,820
1703181600,761
1703182500,716
1703183400,770
1703184300,686
1703185200,649
1703186100,562
1703187000,551
1703187900,508
1703188800,533
1703189700,345
1703190600,402
1703191500,305
1703192400,302
1703193300,317
1703194200,293
1703195100,317
1703196000,314
1703196900,327
1703197800,287
1703198700,332
1703199600,314
1703200500,290
1703201400,362
1703202300,275
1703203200,403
1703204100,268
1703205000,336
1703205900,280
1703206800,353
1703207700,263
1703208600,288
1703209500,330
1703210400,315
1703211300,227
1703212200,414
1703213100,221
1703214000,325
1703214900,287
1703215800,315
1703216700,220
1703217600,378
1703218500,220
1703219400,428
1703220300,283
1703221200,378
1703222100,214
1703223000,690
1703223900,287
1703224800,314
1703225700,305
1703226600,274
1703227500,265
1703228400,483
1703229300,336
1703230200,367
1703231100,367
1703232000,259
1703232900,568
1703233800,601
1703234700,321
1703235600,262
1703236500,264
1703237400,240
1703238300,242
1703239200,145
1703240100,165
1703241000,410
1703241900,280
1703242800,224
1703243700,202
1703244600,188
1703245500,22
1703246400,148
1703247300,208
1703248200,208
1703249100,221
1703250000,77
1703250900,181
1703251800,232
1703252700,239
1703253600,228
1703254500,261
1703255400,232
1703256300,226
1703257200,237
1703258100,331
1703259000,206
1703259900,215
1703260800,285
1703261700,284
1703262600,271
1703263500,148
1703264400,235
1703265300,260
1703266200,257
1703267100,271
1703268000,252
1703268900,253
1703269800,284
1703270700,595
1703271600,489
1703272500,399
1703273400,857
1703274300,830
1703275200,624
1703276100,635
1703277000,514
1703277900,611
1703278800,865
1703279700,537
1703280600,604
1703281500,461
1703282400,613
1703283300,445
1703284200,451
1703285100,345
1703286000,497
1703286900,423
1703287800,410
1703288700,473
1703289600,359
1703290500,451
1703291400,506
1703292300,529
1703293200,481
1703294100,461
1703295000,457
1703295900,378
1703296800,462
1703297700,450
1703298600,459
1703299500,518
1703300400,417
1703301300,436
1703302200,432
1703303100,495
1703304000,502
1703304900,411
1703305800,377
1703306700,536
1703307600,369
1703308500,533
1703309400,561
1703310300,325
1703311200,291
1703312100,311
1703313000,203
1703313900,267
1703314800,367
1703315700,215
1703316600,249
1703317500,692
1703318400,269
1703319300,204
1703320200,221
1703321100,202
1703322000,208
1703322900,217
1703323800,221
1703324700,235
1703325600,418
1703326500,1035
1703327400,530
1703328300,360
1703329200,428
1703330100,891
1703331000,884
1703331900,538
1703332800,413
1703333700,395
1703334600,400
1703335500,389
1703336400,436
1703337300,365
1703338200,360
1703339100,373
1703340000,358
1703340900,386
1703341800,373
1703342700,369
1703343600,554
1703344500,459
1703345400,517
1703346300,660
1703347200,675
1703348100,670
1703349000,697
1703349900,788
1703350800,817
1703351700,699
1703352600,648
1703353500,623
1703354400,614
1703355300,544
1703356200,510
1703357100,472
1703358000,501
1703358900,521
1703359800,538
1703360700,500
1703361600,512
1703362500,540
1703363400,513
1703364300,469
1703365200,438
1703366100,532
1703367000,694
1703367900,588
1703368800,584
1703369700,539
1703370600,708
1703371500,753
1703372400,662
1703373300,604
1703374200,575
1703375100,656
1703376000,620
1703376900,527
1703377800,755
1703378700,636
1703379600,420
1703380500,523
1703381400,600
1703382300,522
1703383200,658
1703384100,521
1703385000,582
1703385900,648
1703386800,500
1703387700,561
1703388600,478
1703389500,476
1703390400,651
1703391300,500
1703392200,614
1703393100,551
1703394000,685
1703394900,491
1703395800,479
1703396700,430
1703397600,585
1703398500,512
1703399400,463
1703400300,451
1703401200,528
1703402100,435
1703403000,615
1703403900,546
1703404800,387
1703405700,440
1703406600,292
1703407500,418
1703408400,482
1703409300,291
1703410200,187
1703411100,417
1703412000,472
1703412900,417
1703413800,371
1703414700,186
1703415600,350
1703416500,498
1703417400,156
1703418300,452
1703419200,749
1703420100,347
1703421000,321
1703421900,372
1703422800,471
1703423700,1047
1703424600,808
1703425500,727
1703426400,723
1703427300,557
1703428200,560
1703429100,662
1703430000,625
1703430900,614
1703431800,856
1703432700,747
1703433600,392
1703434500,491
1703435400,322
1703436300,461
1703437200,737
1703438100,530
1703439000,722
1703439900,554
1703440800,777
1703441700,618
1703442600,761
1703443500,527
1703444400,897
1703445300,524
1703446200,648
1703447100,617
1703448000,508
1703448900,692
1703449800,394
1703450700,329
1703451600,323
1703452500,323
1703453400,295
1703454300,324
1703455200,399
1703456100,474
1703457000,457
1703457900,502
1703458800,483
1703459700,330
1703460600,575
1703461500,501
1703462400,330
1703463300,589
1703464200,494
1703465100,603
1703466000,284
1703466900,452
1703467800,396
1703468700,573
1703469600,522
1703470500,387
1703471400,442
1703472300,325
1703473200,422
1703474100,141
1703475000,412
1703475900,442
1703476800,504
1703477700,264
1703478600,459
1703479500,313
1703480400,367
1703481300,59
1703482200,228
1703483100,351
1703484000,110
1703484900,346
1703485800,368
1703486700,508
1703487600,391
1703488500,445
1703489400,617
1703490300,802
1703491200,373
1703492100,162
1703493000,157
1703493900,331
1703494800,229
1703495700,560
1703496600,956
1703497500,302
1703498400,145
1703499300,405
1703500200,426
1703501100,259
1703502000,206
1703502900,521
1703503800,489
1703504700,356
1703505600,596
1703506500,229
1703507400,625
1703508300,649
1703509200,273
1703510100,515
1703511000,664
1703511900,855
1703512800,948
1703513700,487
1703514600,585
1703515500,396
1703516400,765
1703517300,905
1703518200,645
1703519100,564
1703520000,620
1703520900,651
1703521800,398
1703522700,811
1703523600,619
1703524500,391
1703525400,567
1703526300,536
1703527200,712
1703528100,793
1703529000,777
1703529900,698
1703530800,592
1703531700,740
1703532600,628
1703533500,704
1703534400,518
1703535300,460
1703536200,666
1703537100,832
1703538000,684
1703538900,690
1703539800,766
1703540700,555
1703541600,379
1703542500,497
1703543400,352
1703544300,368
1703545200,428
1703546100,415
1703547000,452
1703547900,356
1703548800,442
1703549700,315
1703550600,267
1703551500,288
1703552400,381
1703553300,252
1703554200,267
1703555100,293
1703556000,338
1703556900,346
1703557800,284
1703558700,388
1703559600,168
1703560500,305
1703561400,399
1703562300,192
1703563200,318
1703564100,220
1703565000,305
1703565900,274
1703566800,238
1703567700,252
1703568600,50
1703569500,334
1703570400,281
1703571300,228
1703572200,348
1703573100,194
1703574000,251
1703574900,143
1703575800,583
1703576700,975
1703577600,286
1703578500,179
1703579400,325
1703580300,255
1703581200,61
1703582100,82
1703583000,122
1703583900,110
1703584800,54
1703585700,89
1703586600,220
1703587500,590
1703588400,145
1703589300,86
1703590200,71
1703591100,70
1703592000,48
1703592900,81
1703593800,154
1703594700,68
1703595600,79
1703596500,76
1703597400,82
1703598300,110
1703599200,104
1703600100,124
1703601000,134
1703601900,143
1703602800,726
1703603700,389
1703604600,216
1703605500,352
1703606400,289
1703607300,495
1703608200,646
1703609100,255
1703610000,354
1703610900,292
1703611800,237
1703612700,254
1703613600,239
1703614500,180
1703615400,244
1703616300,130
1703617200,278
1703618100,251
1703619000,175
1703619900,245
1703620800,131
1703621700,239
1703622600,240
1703623500,147
1703624400,270
1703625300,132
1703626200,245
1703627100,145
1703628000,155
1703628900,225
1703629800,267
1703630700,145
1703631600,263
1703632500,179
1703633400,397
1703634300,134
1703635200,214
1703636100,174
1703637000,28
1703637900,246
1703638800,178
1703639700,72
1703640600,224
1703641500,40
1703642400,138
1703643300,179
1703644200,158
1703645100,193
1703646000,114
1703646900,90
1703647800,181
1703648700,263
1703649600,50
1703650500,158
1703651400,173
1703652300,224
1703653200,119
1703654100,181
1703655000,107
1703655900,271
1703656800,469
1703657700,286
1703658600,394
1703659500,254
1703660400,215
1703661300,310
1703662200,359
1703663100,244
1703664000,321
1703664900,451
1703665800,309
1703666700,268
1703667600,292
1703668500,425
1703669400,262
1703670300,244
1703671200,249
1703672100,311
1703673000,350
1703673900,247
1703674800,267
1703675700,303
1703676600,365
1703677500,267
1703678400,258
1703679300,331
1703680200,369
1703681100,267
1703682000,268
1703682900,300
1703683800,402
1703684700,379
1703685600,360
1703686500,158
1703687400,131
1703688300,251
1703689200,150
1703690100,233
1703691000,405
1703691900,216
1703692800,306
1703693700,245
1703694600,580
1703695500,470
1703696400,402
1703697300,590
1703698200,404
1703699100,321
1703700000,485
1703700900,489
1703701800,381
1703702700,359
1703703600,455
1703704500,316
1703705400,196
1703706300,268
1703707200,494
1703708100,536
1703709000,403
1703709900,540
1703710800,559
1703711700,450
1703712600,514
1703713500,691
1703714400,572
1703715300,512
1703716200,602
1703717100,694
1703718000,546
1703718900,483
1703719800,490
1703720700,459
1703721600,279
1703722500,193
1703723400,348
1703724300,445
1703725200,127
1703726100,53
1703727000,168
1703727900,251
1703728800,99
1703729700,95
1703730600,255
1703731500,263
1703732400,155
1703733300,178
1703734200,176
1703735100,211
1703736000,188
1703736900,178
1703737800,245
1703738700,195
1703739600,97
1703740500,191
1703741400,344
1703742300,105
1703743200,134
1703744100,259
1703745000,249
1703745900,193
1703746800,127
1703747700,285
1703748600,260
1703749500,118
1703750400,177
1703751300,287
1703752200,754
1703753100,642
1703754000,667
1703754900,372
1703755800,334
1703756700,239
1703757600,191
1703758500,450
1703759400,290
1703760300,239
1703761200,675
1703762100,450
1703763000,424
1703763900,339
1703764800,314
1703765700,431
1703766600,382
1703767500,315
1703768400,356
1703769300,417
1703770200,119
1703771100,162
1703772000,365
1703772900,99
1703773800,194
1703774700,370
1703775600,195
1703776500,214
1703777400,334
1703778300,658
1703779200,155
1703780100,162
1703781000,348
1703781900,543
1703782800,667
1703783700,210
1703784600,433
1703785500,185
1703786400,319
1703787300,625
1703788200,423
1703789100,383
1703790000,543
1703790900,611
1703791800,444
1703792700,650
1703793600,606
1703794500,458
1703795400,532
1703796300,627
1703797200,452
1703798100,650
1703799000,558
1703799900,522
1703800800,633
1703801700,634
1703802600,524
1703803500,536
1703804400,597
1703805300,519
1703806200,416
1703807100,199
1703808000,118
1703808900,122
1703809800,251
1703810700,174
1703811600,122
1703812500,213
1703813400,228
1703814300,130
1703815200,145
1703816100,231
1703817000,164
1703817900,133
1703818800,228
1703819700,242
1703820600,83
1703821500,204
1703822400,370
1703823300,101
1703824200,76
1703825100,307
1703826000,170
1703826900,40
1703827800,321
1703828700,105
1703829600,120
1703830500,302
1703831400,72
1703832300,247
1703833200,465
1703834100,549
1703835000,741
1703835900,727
1703836800,100
1703837700,495
1703838600,570
1703839500,458
1703840400,531
1703841300,562
1703842200,975
1703843100,326
1703844000,682
1703844900,865
1703845800,611
1703846700,340
1703847600,121
1703848500,160
1703849400,220
1703850300,231
1703851200,52
1703852100,303
1703853000,137
1703853900,198
1703854800,287
1703855700,275
1703856600,252
1703857500,391
1703858400,244
1703859300,521
1703860200,616
1703861100,408
1703862000,616
1703862900,471
1703863800,548
1703864700,499
1703865600,552
1703866500,560
1703867400,444
1703868300,520
1703869200,585
1703870100,675
1703871000,906
1703871900,618
1703872800,311
1703873700,507
1703874600,502
1703875500,454
1703876400,522
1703877300,608
1703878200,384
1703879100,399
1703880000,362
1703880900,305
1703881800,429
1703882700,435
1703883600,264
1703884500,493
1703885400,318
1703886300,303
1703887200,446
1703888100,256
1703889000,208
1703889900,321
1703890800,117
1703891700,322
1703892600,307
1703893500,118
1703894400,271
1703895300,294
1703896200,201
1703897100,126
1703898000,344
1703898900,190
1703899800,103
1703900700,353
1703901600,273
1703902500,157
1703903400,210
1703904300,159
1703905200,429
1703906100,456
1703907000,361
1703907900,288
1703908800,405
1703909700,448
1703910600,366
1703911500,232
1703912400,416
1703913300,349
1703914200,248
1703915100,411
1703916000,413
1703916900,216
1703917800,364
1703918700,398
1703919600,348
1703920500,257
1703921400,486
1703922300,752
1703923200,317
1703924100,307
1703925000,471
1703925900,399
1703926800,281
1703927700,460
1703928600,193
1703929500,161
1703930400,303
1703931300,386
1703932200,190
1703933100,235
1703934000,252
1703934900,230
1703935800,164
1703936700,163
1703937600,368
1703938500,281
1703939400,177
1703940300,334
1703941200,416
1703942100,124
1703943000,238
1703943900,247
1703944800,162
1703945700,331
1703946600,206
1703947500,187
1703948400,357
1703949300,218
1703950200,181
1703951100,335
1703952000,332
1703952900,180
1703953800,254
1703954700,393
1703955600,295
1703956500,319
1703957400,686
1703958300,577
1703959200,455
1703960100,839
1703961000,596
1703961900,506
1703962800,693
1703963700,674
1703964600,458
1703965500,558
1703966400,460
1703967300,640
1703968200,658
1703969100,510
1703970000,618
1703970900,583
1703971800,476
1703972700,332
1703973600,358
1703974500,203
1703975400,291
1703976300,348
1703977200,192
1703978100,178
1703979000,180
1703979900,64
1703980800,140
1703981700,200
1703982600,140
1703983500,24
1703984400,152
1703985300,214
1703986200,24
1703987100,70
1703988000,216
1703988900,87
1703989800,24
1703990700,204
1703991600,94
1703992500,24
1703993400,209
1703994300,154
1703995200,40
1703996100,161
1703997000,172
1703997900,23
1703998800,116
1703999700,87
1704000600,34
1704001500,206
1704002400,36
1704003300,84
1704004200,209
1704005100,65
1704006000,169
1704006900,534
1704007800,387
1704008700,446
1704009600,531
1704010500,459
1704011400,253
1704012300,410
1704013200,341
1704014100,321
1704015000,458
1704015900,313
1704016800,493
1704017700,539
1704018600,311
1704019500,394
1704020400,474
1704021300,775
1704022200,779
1704023100,471
1704024000,433
1704024900,340
1704025800,418
1704026700,986
1704027600,783
1704028500,393
1704029400,367
1704030300,222
1704031200,218
1704032100,319
1704033000,163
1704033900,219
1704034800,437
1704035700,221
1704036600,198
1704037500,651
1704038400,726
1704039300,639
1704040200,429
1704041100,397
1704042000,407
1704042900,496
1704043800,686
1704044700,481
1704045600,575
1704046500,701
1704047400,452
1704048300,305
1704049200,278
1704050100,469
1704051000,444
1704051900,341
1704052800,483
1704053700,286
1704054600,390
1704055500,259
1704056400,256
1704057300,516
1704058200,281
1704059100,296
1704060000,81
1704060900,320
1704061800,126
1704062700,138
1704063600,248
1704064500,111
1704065400,133
1704066300,261
1704067200,159
1704068100,181
1704069000,71
1704069900,251
1704070800,161
1704071700,48
1704072600,320
1704073500,181
1704074400,49
1704075300,226
1704076200,221
1704077100,17
1704078000,121
1704078900,325
1704079800,72
1704080700,195
1704081600,74
1704082500,279
1704083400,76
1704084300,152
1704085200,223
1704086100,76
1704087000,284
1704087900,82
1704088800,158
1704089700,169
1704090600,278
1704091500,137
1704092400,72
1704093300,321
1704094200,162
1704095100,169
1704096000,52
1704096900,471
1704097800,304
1704098700,276
1704099600,173
1704100500,144
1704101400,810
1704102300,408
1704103200,327
1704104100,496
1704105000,438
1704105900,388
1704106800,551
1704107700,480
1704108600,437
1704109500,559
1704110400,1086
1704111300,942
1704112200,466
1704113100,566
1704114000,712
1704114900,718
1704115800,369
1704116700,517
1704117600,585
1704118500,424
1704119400,426
1704120300,434
1704121200,425
1704122100,409
1704123000,412
1704123900,430
1704124800,405
1704125700,527
1704126600,945
1704127500,984
1704128400,492
1704129300,307
1704130200,321
1704131100,520
1704132000,529
1704132900,527
1704133800,506
1704134700,728
1704135600,792
1704136500,539
1704137400,364
1704138300,364
1704139200,563
1704140100,314
1704141000,427
1704141900,315
1704142800,301
1704143700,372
1704144600,244
1704145500,361
1704146400,176
1704147300,265
1704148200,254
1704149100,216
1704150000,318
1704150900,212
1704151800,329
1704152700,174
1704153600,310
1704154500,175
1704155400,313
1704156300,197
1704157200,328
1704158100,320
1704159000,382
1704159900,263
1704160800,337
1704161700,282
1704162600,296
1704163500,308
1704164400,273
1704165300,334
1704166200,277
1704167100,317
1704168000,279
1704168900,321
1704169800,252
1704170700,332
1704171600,240
1704172500,339
1704173400,234
1704174300,358
1704175200,200
1704176100,389
1704177000,179
1704177900,340
1704178800,221
1704179700,388
1704180600,248
1704181500,585
1704182400,729
1704183300,313
1704184200,283
1704185100,290
1704186000,389
1704186900,303
1704187800,319
1704188700,286
1704189600,414
1704190500,340
1704191400,247
1704192300,233
1704193200,477
1704194100,154
1704195000,473
1704195900,300
1704196800,235
1704197700,607
1704198600,246
1704199500,289
1704200400,591
1704201300,929
1704202200,455
1704203100,387
1704204000,279
1704204900,362
1704205800,492
1704206700,539
1704207600,410
1704208500,290
1704209400,451
1704210300,428
1704211200,537
1704212100,290
1704213000,468
1704213900,657
1704214800,573
1704215700,477
1704216600,483
1704217500,492
1704218400,621
1704219300,1397
1704220200,1073
1704221100,860
1704222000,904
1704222900,717
1704223800,803
1704224700,729
1704225600,1113
1704226500,828
1704227400,782
1704228300,1020
1704229200,761
1704230100,170
1704231000,250
1704231900,284
1704232800,87
1704233700,241
1704234600,354
1704235500,225
1704236400,179
1704237300,151
1704238200,351
1704239100,263
1704240000,351
1704240900,144
1704241800,198
1704242700,331
1704243600,489
1704244500,119
1704245400,199
1704246300,291
1704247200,314
1704248100,348
1704249000,70
1704249900,311
1704250800,266
1704251700,341
1704252600,144
1704253500,425
1704254400,270
1704255300,248
1704256200,172
1704257100,374
1704258000,298
1704258900,272
1704259800,134
1704260700,468
1704261600,180
1704262500,284
1704263400,302
1704264300,271
1704265200,183
1704266100,366
1704267000,315
1704267900,298
1704268800,253
1704269700,441
1704270600,675
1704271500,178
1704272400,345
1704273300,360
1704274200,254
1704275100,426
1704276000,623
1704276900,402
1704277800,422
1704278700,485
1704279600,689
1704280500,817
1704281400,615
1704282300,460
1704283200,488
1704284100,436
1704285000,294
1704285900,416
1704286800,307
1704287700,384
1704288600,358
1704289500,196
1704290400,308
1704291300,375
1704292200,175
1704293100,327
1704294000,346
1704294900,195
1704295800,298
1704296700,370
1704297600,222
1704298500,306
1704299400,350
1704300300,334
1704301200,287
1704302100,222
1704303000,484
1704303900,726
1704304800,655
1704305700,515
1704306600,682
1704307500,603
1704308400,489
1704309300,572
1704310200,516
1704311100,412
1704312000,601
1704312900,551
1704313800,404
1704314700,492
1704315600,611
1704316500,620
1704317400,442
1704318300,402
1704319200,243
1704320100,318
1704321000,409
1704321900,423
1704322800,438
1704323700,456
1704324600,287
1704325500,286
1704326400,397
1704327300,400
1704328200,418
1704329100,268
1704330000,279
1704330900,416
1704331800,261
1704332700,320
1704333600,413
1704334500,306
1704335400,318
1704336300,419
1704337200,278
1704338100,408
1704339000,348
1704339900,388
1704340800,292
1704341700,189
1704342600,447
1704343500,282
1704344400,314
1704345300,137
1704346200,384
1704347100,343
1704348000,290
1704348900,397
1704349800,303
1704350700,215
1704351600,242
1704352500,238
1704353400,171
1704354300,506
1704355200,282
1704356100,182
1704357000,170
1704357900,297
1704358800,614
1704359700,444
1704360600,339
1704361500,315
1704362400,343
1704363300,403
1704364200,428
1704365100,419
1704366000,460
1704366900,704
1704367800,473
1704368700,357
1704369600,405
1704370500,410
1704371400,316
1704372300,279
1704373200,322
1704374100,305
1704375000,259
1704375900,310
1704376800,291
1704377700,255
1704378600,307
1704379500,340
1704380400,267
1704381300,313
1704382200,304
1704383100,261
1704384000,311
1704384900,299
1704385800,250
1704386700,338
1704387600,344
1704388500,325
1704389400,363
1704390300,521
1704391200,886
1704392100,742
1704393000,528
1704393900,690
1704394800,759
1704395700,681
1704396600,878
1704397500,510
1704398400,514
1704399300,506
1704400200,492
1704401100,515
1704402000,602
1704402900,430
1704403800,390
1704404700,359
1704405600,356
1704406500,370
1704407400,361
1704408300,357
1704409200,370
1704410100,366
1704411000,354
1704411900,377
1704412800,363
1704413700,361
1704414600,388
1704415500,365
1704416400,349
1704417300,371
1704418200,353
1704419100,356
1704420000,372
1704420900,356
1704421800,365
1704422700,395
1704423600,364
1704424500,363
1704425400,378
1704426300,343
1704427200,358
1704428100,386
1704429000,376
1704429900,285
1704430800,333
1704431700,294
1704432600,347
1704433500,274
1704434400,374
1704435300,224
1704436200,416
1704437100,404
1704438000,815
1704438900,356
1704439800,264
1704440700,248
1704441600,251
1704442500,288
1704443400,299
1704444300,213
1704445200,259
1704446100,172
1704447000,320
1704447900,295
1704448800,322
1704449700,421
1704450600,407
1704451500,407
1704452400,394
1704453300,487
1704454200,789
1704455100,542
1704456000,241
1704456900,395
1704457800,411
1704458700,544
1704459600,424
1704460500,490
1704461400,565
1704462300,551
1704463200,306
1704464100,410
1704465000,782
1704465900,457
1704466800,522
1704467700,543
1704468600,434
1704469500,544
1704470400,429
1704471300,835
1704472200,1094
1704473100,925
1704474000,800
1704474900,807
1704475800,747
1704476700,958
1704477600,1116
1704478500,1121
1704479400,1598
1704480300,1370
1704481200,921
1704482100,1132
1704483000,937
1704483900,1275
1704484800,994
1704485700,943
1704486600,804
1704487500,1024
1704488400,1047
1704489300,1102
1704490200,748
1704491100,645
1704492000,769
1704492900,549
1704493800,794
1704494700,601
1704495600,701
1704496500,464
1704497400,523
1704498300,500
1704499200,493
1704500100,526
1704501000,394
1704501900,585
1704502800,409
