timestamp,power
1590079500,103
1590080400,179
1590081300,152
1590082200,100
1590083100,131
1590084000,172
1590084900,271
1590085800,491
1590086700,717
1590087600,293
1590088500,123
1590089400,103
1590090300,255
1590091200,308
1590092100,364
1590093000,272
1590093900,262
1590094800,547
1590095700,533
1590096600,239
1590097500,702
1590098400,447
1590099300,225
1590100200,504
1590101100,156
1590102000,92
1590102900,97
1590103800,78
1590104700,93
1590105600,107
1590106500,90
1590107400,78
1590108300,96
1590109200,117
1590110100,93
1590111000,73
1590111900,83
1590112800,82
1590113700,63
1590114600,94
1590115500,128
1590116400,95
1590117300,83
1590118200,87
1590119100,174
1590120000,163
1590120900,222
1590121800,264
1590122700,175
1590123600,133
1590124500,174
1590125400,453
1590126300,246
1590127200,138
1590128100,136
1590129000,153
1590129900,134
1590130800,112
1590131700,78
1590132600,43
1590133500,317
1590134400,115
1590135300,114
1590136200,101
1590137100,109
1590138000,67
1590138900,144
1590139800,181
1590140700,105
1590141600,80
1590142500,105
1590143400,125
1590144300,82
1590145200,91
1590146100,119
1590147000,68
1590147900,311
1590148800,287
1590149700,154
1590150600,145
1590151500,146
1590152400,121
1590153300,135
1590154200,127
1590155100,157
1590156000,132
1590156900,119
1590157800,97
1590158700,116
1590159600,128
1590160500,126
1590161400,186
1590162300,200
1590163200,180
1590164100,139
1590165000,250
1590165900,147
1590166800,121
1590167700,115
1590168600,108
1590169500,133
1590170400,150
1590171300,182
1590172200,172
1590173100,149
1590174000,131
1590174900,209
1590175800,232
1590176700,422
1590177600,661
1590178500,198
1590179400,481
1590180300,659
1590181200,259
1590182100,302
1590183000,261
1590183900,155
1590184800,98
1590185700,85
1590186600,63
1590187500,69
1590188400,65
1590189300,100
1590190200,52
1590191100,43
1590192000,82
1590192900,108
1590193800,43
1590194700,38
1590195600,80
1590196500,93
1590197400,71
1590198300,69
1590199200,93
1590200100,67
1590201000,56
1590201900,99
1590202800,108
1590203700,220
1590204600,105
1590205500,255
1590206400,203
1590207300,127
1590208200,170
1590209100,110
1590210000,80
1590210900,90
1590211800,82
1590212700,413
1590213600,580
1590214500,570
1590215400,382
1590216300,137
1590217200,86
1590218100,70
1590219000,192
1590219900,156
1590220800,240
1590221700,148
1590222600,107
1590223500,90
1590224400,86
1590225300,83
1590226200,104
1590227100,53
1590228000,138
1590228900,103
1590229800,91
1590230700,74
1590231600,40
1590232500,70
1590233400,59
1590234300,78
1590235200,108
1590236100,248
1590237000,119
1590237900,133
1590238800,86
1590239700,107
1590240600,99
1590241500,111
1590242400,127
1590243300,127
1590244200,108
1590245100,166
1590246000,88
1590246900,71
1590247800,103
1590248700,172
1590249600,116
1590250500,49
1590251400,228
1590252300,203
1590253200,239
1590254100,216
1590255000,139
1590255900,129
1590256800,71
1590257700,75
1590258600,144
1590259500,141
1590260400,42
1590261300,55
1590262200,64
1590263100,123
1590264000,84
1590264900,80
1590265800,83
1590266700,76
1590267600,50
1590268500,78
1590269400,81
1590270300,62
1590271200,34
1590272100,65
1590273000,98
1590273900,69
1590274800,38
1590275700,93
1590276600,87
1590277500,71
1590278400,48
1590279300,97
1590280200,58
1590281100,44
1590282000,52
1590282900,114
1590283800,54
1590284700,46
1590285600,55
1590286500,124
1590287400,77
1590288300,75
1590289200,82
1590290100,90
1590291000,42
1590291900,138
1590292800,199
1590293700,105
1590294600,117
1590295500,48
1590296400,118
1590297300,133
1590298200,60
1590299100,51
1590300000,108
1590300900,71
1590301800,96
1590302700,86
1590303600,76
1590304500,36
1590305400,53
1590306300,92
1590307200,144
1590308100,226
1590309000,128
1590309900,120
1590310800,108
1590311700,86
1590312600,93
1590313500,86
1590314400,56
1590315300,64
1590316200,85
1590317100,172
1590318000,59
1590318900,42
1590319800,96
1590320700,105
1590321600,69
1590322500,62
1590323400,69
1590324300,51
1590325200,74
1590326100,89
1590327000,97
1590327900,106
1590328800,73
1590329700,116
1590330600,99
1590331500,153
1590332400,103
1590333300,115
1590334200,62
1590335100,108
1590336000,89
1590336900,106
1590337800,67
1590338700,67
1590339600,72
1590340500,98
1590341400,97
1590342300,110
1590343200,107
1590344100,81
1590345000,92
1590345900,105
1590346800,176
1590347700,289
1590348600,331
1590349500,313
1590350400,315
1590351300,311
1590352200,204
1590353100,146
1590354000,81
1590354900,63
1590355800,90
1590356700,102
1590357600,62
1590358500,59
1590359400,91
1590360300,104
1590361200,84
1590362100,59
1590363000,97
1590363900,57
1590364800,56
1590365700,71
1590366600,119
1590367500,76
1590368400,72
1590369300,77
1590370200,102
1590371100,65
1590372000,60
1590372900,87
1590373800,74
1590374700,49
1590375600,74
1590376500,149
1590377400,78
1590378300,142
1590379200,157
1590380100,301
1590381000,205
1590381900,102
1590382800,82
1590383700,152
1590384600,68
1590385500,148
1590386400,268
1590387300,112
1590388200,143
1590389100,84
1590390000,117
1590390900,75
1590391800,68
1590392700,68
1590393600,79
1590394500,73
1590395400,96
1590396300,290
1590397200,201
1590398100,236
1590399000,66
1590399900,163
1590400800,338
1590401700,99
1590402600,86
1590403500,83
1590404400,90
1590405300,100
1590406200,128
1590407100,100
1590408000,93
1590408900,148
1590409800,421
1590410700,382
1590411600,169
1590412500,139
1590413400,129
1590414300,134
1590415200,162
1590416100,457
1590417000,147
1590417900,84
1590418800,113
1590419700,148
1590420600,86
1590421500,431
1590422400,154
1590423300,181
1590424200,165
1590425100,130
1590426000,121
1590426900,86
1590427800,87
1590428700,125
1590429600,111
1590430500,116
1590431400,145
1590432300,106
1590433200,112
1590434100,161
1590435000,145
1590435900,140
1590436800,204
1590437700,185
1590438600,129
1590439500,141
1590440400,209
1590441300,151
1590442200,123
1590443100,154
1590444000,139
1590444900,120
1590445800,118
1590446700,93
1590447600,95
1590448500,65
1590449400,105
1590450300,86
1590451200,76
1590452100,91
1590453000,79
1590453900,52
1590454800,77
1590455700,114
1590456600,91
1590457500,88
1590458400,76
1590459300,77
1590460200,100
1590461100,615
1590462000,539
1590462900,135
1590463800,95
1590464700,219
1590465600,213
1590466500,115
1590467400,434
1590468300,669
1590469200,434
1590470100,151
1590471000,124
1590471900,219
1590472800,75
1590473700,76
1590474600,106
1590475500,186
1590476400,90
1590477300,290
1590478200,164
1590479100,63
1590480000,51
1590480900,91
1590481800,169
1590482700,126
1590483600,79
1590484500,87
1590485400,114
1590486300,160
1590487200,173
1590488100,327
1590489000,169
1590489900,52
1590490800,96
1590491700,159
1590492600,271
1590493500,61
1590494400,85
1590495300,72
1590496200,76
1590497100,87
1590498000,114
1590498900,100
1590499800,59
1590500700,266
1590501600,552
1590502500,298
1590503400,135
1590504300,109
1590505200,101
1590506100,130
1590507000,98
1590507900,151
1590508800,77
1590509700,77
1590510600,136
1590511500,138
1590512400,171
1590513300,144
1590514200,130
1590515100,163
1590516000,143
1590516900,189
1590517800,206
1590518700,162
1590519600,128
1590520500,258
1590521400,254
1590522300,261
1590523200,271
1590524100,182
1590525000,146
1590525900,125
1590526800,116
1590527700,189
1590528600,111
1590529500,62
1590530400,68
1590531300,144
1590532200,70
1590533100,66
1590534000,57
1590534900,103
1590535800,63
1590536700,66
1590537600,98
1590538500,115
1590539400,53
1590540300,67
1590541200,105
1590542100,93
1590543000,616
1590543900,701
1590544800,692
1590545700,977
1590546600,713
1590547500,157
1590548400,126
1590549300,119
1590550200,80
1590551100,191
1590552000,183
1590552900,146
1590553800,246
1590554700,115
1590555600,185
1590556500,122
1590557400,151
1590558300,152
1590559200,57
1590560100,69
1590561000,220
1590561900,560
1590562800,428
1590563700,151
1590564600,112
1590565500,145
1590566400,221
1590567300,200
1590568200,193
1590569100,136
1590570000,261
1590570900,172
1590571800,80
1590572700,171
1590573600,531
1590574500,659
1590575400,139
1590576300,552
1590577200,291
1590578100,87
1590579000,65
1590579900,81
1590580800,109
1590581700,95
1590582600,83
1590583500,151
1590584400,156
1590585300,174
1590586200,169
1590587100,93
1590588000,85
1590588900,60
1590589800,90
1590590700,126
1590591600,159
1590592500,119
1590593400,168
1590594300,143
1590595200,102
1590596100,56
1590597000,94
1590597900,110
1590598800,98
1590599700,93
1590600600,104
1590601500,135
1590602400,204
1590603300,128
1590604200,171
1590605100,121
1590606000,138
1590606900,240
1590607800,217
1590608700,199
1590609600,338
1590610500,254
1590611400,185
1590612300,195
1590613200,168
1590614100,156
1590615000,71
1590615900,78
1590616800,108
1590617700,141
1590618600,100
1590619500,134
1590620400,124
1590621300,70
1590622200,49
1590623100,65
1590624000,102
1590624900,78
1590625800,55
1590626700,71
1590627600,89
1590628500,51
1590629400,82
1590630300,85
1590631200,73
1590632100,43
1590633000,72
1590633900,117
1590634800,71
1590635700,41
1590636600,75
1590637500,165
1590638400,162
1590639300,107
1590640200,206
1590641100,147
1590642000,138
1590642900,205
1590643800,224
1590644700,204
1590645600,191
1590646500,121
1590647400,202
1590648300,455
1590649200,393
1590650100,863
1590651000,718
1590651900,503
1590652800,310
1590653700,340
1590654600,228
1590655500,156
1590656400,249
1590657300,365
1590658200,154
1590659100,143
1590660000,129
1590660900,140
1590661800,75
1590662700,88
1590663600,205
1590664500,333
1590665400,127
1590666300,211
1590667200,165
1590668100,116
1590669000,100
1590669900,138
1590670800,140
1590671700,122
1590672600,110
1590673500,125
1590674400,94
1590675300,156
1590676200,113
1590677100,112
1590678000,116
1590678900,85
1590679800,101
1590680700,122
1590681600,125
1590682500,184
1590683400,246
1590684300,211
1590685200,205
1590686100,123
1590687000,155
1590687900,104
1590688800,72
1590689700,191
1590690600,259
1590691500,185
1590692400,199
1590693300,169
1590694200,139
1590695100,125
1590696000,127
1590696900,293
1590697800,143
1590698700,139
1590699600,114
1590700500,180
1590701400,121
1590702300,143
1590703200,140
1590704100,141
1590705000,77
1590705900,69
1590706800,93
1590707700,47
1590708600,63
1590709500,59
1590710400,114
1590711300,48
1590712200,67
1590713100,62
1590714000,73
1590714900,61
1590715800,68
1590716700,80
1590717600,47
1590718500,44
1590719400,90
1590720300,124
1590721200,49
1590722100,70
1590723000,74
1590723900,169
1590724800,156
1590725700,158
1590726600,159
1590727500,153
1590728400,219
1590729300,133
1590730200,207
1590731100,96
1590732000,54
1590732900,245
1590733800,198
1590734700,74
1590735600,50
1590736500,87
1590737400,70
1590738300,95
1590739200,206
1590740100,110
1590741000,64
1590741900,87
1590742800,97
1590743700,192
1590744600,130
1590745500,129
1590746400,115
1590747300,121
1590748200,403
1590749100,308
1590750000,288
1590750900,154
1590751800,139
1590752700,149
1590753600,369
1590754500,597
1590755400,98
1590756300,133
1590757200,180
1590758100,169
1590759000,139
1590759900,149
1590760800,91
1590761700,75
1590762600,59
1590763500,122
1590764400,66
1590765300,131
1590766200,186
1590767100,229
1590768000,257
1590768900,376
1590769800,224
1590770700,179
1590771600,227
1590772500,184
1590773400,218
1590774300,133
1590775200,118
1590776100,159
1590777000,181
1590777900,208
1590778800,188
1590779700,237
1590780600,275
1590781500,317
1590782400,374
1590783300,338
1590784200,279
1590785100,268
1590786000,253
1590786900,253
1590787800,213
1590788700,210
1590789600,232
1590790500,202
1590791400,59
1590792300,42
1590793200,70
1590794100,90
1590795000,56
1590795900,53
1590796800,75
1590797700,75
1590798600,78
1590799500,75
1590800400,89
1590801300,60
1590802200,44
1590803100,93
1590804000,78
1590804900,75
1590805800,35
1590806700,98
1590807600,66
1590808500,87
1590809400,74
1590810300,139
1590811200,161
1590812100,152
1590813000,140
1590813900,129
1590814800,133
1590815700,73
1590816600,110
1590817500,112
1590818400,117
1590819300,101
1590820200,158
1590821100,120
1590822000,171
1590822900,231
1590823800,199
1590824700,485
1590825600,334
1590826500,385
1590827400,114
1590828300,270
1590829200,250
1590830100,161
1590831000,155
1590831900,96
1590832800,76
1590833700,83
1590834600,106
1590835500,128
1590836400,154
1590837300,179
1590838200,283
1590839100,195
1590840000,308
1590840900,293
1590841800,255
1590842700,232
1590843600,459
1590844500,183
1590845400,128
1590846300,131
1590847200,182
1590848100,124
1590849000,122
1590849900,139
1590850800,110
1590851700,113
1590852600,206
1590853500,127
1590854400,88
1590855300,84
1590856200,78
1590857100,160
1590858000,141
1590858900,277
1590859800,550
