timestamp,power
1676532600,333
1676533500,136
1676534400,70
1676535300,68
1676536200,187
1676537100,179
1676538000,137
1676538900,122
1676539800,108
1676540700,103
1676541600,107
1676542500,149
1676543400,137
1676544300,121
1676545200,142
1676546100,288
1676547000,423
1676547900,232
1676548800,84
1676549700,301
1676550600,419
1676551500,91
1676552400,367
1676553300,359
1676554200,101
1676555100,75
1676556000,72
1676556900,74
1676557800,82
1676558700,104
1676559600,150
1676560500,694
1676561400,103
1676562300,138
1676563200,161
1676564100,173
1676565000,165
1676565900,155
1676566800,202
1676567700,185
1676568600,198
1676569500,228
1676570400,228
1676571300,200
1676572200,184
1676573100,155
1676574000,130
1676574900,138
1676575800,142
1676576700,239
1676577600,81
1676578500,78
1676579400,99
1676580300,109
1676581200,126
1676582100,96
1676583000,81
1676583900,65
1676584800,54
1676585700,68
1676586600,82
1676587500,64
1676588400,42
1676589300,42
1676590200,92
1676591100,99
1676592000,76
1676592900,71
1676593800,45
1676594700,41
1676595600,62
1676596500,64
1676597400,66
1676598300,64
1676599200,56
1676600100,42
1676601000,76
1676601900,65
1676602800,64
1676603700,53
1676604600,66
1676605500,43
1676606400,66
1676607300,66
1676608200,64
1676609100,45
1676610000,63
1676610900,52
1676611800,74
1676612700,66
1676613600,65
1676614500,58
1676615400,88
1676616300,95
1676617200,129
1676618100,159
1676619000,580
1676619900,837
1676620800,324
1676621700,237
1676622600,194
1676623500,150
1676624400,133
1676625300,101
1676626200,101
1676627100,119
1676628000,150
1676628900,137
1676629800,140
1676630700,98
1676631600,80
1676632500,382
1676633400,125
1676634300,251
1676635200,415
1676636100,95
1676637000,393
1676637900,225
1676638800,112
1676639700,213
1676640600,208
1676641500,148
1676642400,117
1676643300,472
1676644200,169
1676645100,123
1676646000,121
1676646900,99
1676647800,97
1676648700,174
1676649600,228
1676650500,211
1676651400,218
1676652300,217
1676653200,215
1676654100,222
1676655000,252
1676655900,247
1676656800,246
1676657700,206
1676658600,203
1676659500,166
1676660400,172
1676661300,158
1676662200,145
1676663100,112
1676664000,97
1676664900,232
1676665800,131
1676666700,131
1676667600,108
1676668500,110
1676669400,114
1676670300,66
1676671200,51
1676672100,63
1676673000,58
1676673900,64
1676674800,67
1676675700,65
1676676600,66
1676677500,81
1676678400,48
1676679300,42
1676680200,50
1676681100,68
1676682000,64
1676682900,84
1676683800,64
1676684700,43
1676685600,42
1676686500,59
1676687400,67
1676688300,110
1676689200,85
1676690100,40
1676691000,41
1676691900,44
1676692800,68
1676693700,74
1676694600,86
1676695500,48
1676696400,43
1676697300,38
1676698200,71
1676699100,68
1676700000,87
1676700900,64
1676701800,83
1676702700,100
1676703600,199
1676704500,125
1676705400,285
1676706300,139
1676707200,69
1676708100,83
1676709000,133
1676709900,138
1676710800,166
1676711700,153
1676712600,132
1676713500,130
1676714400,142
1676715300,138
1676716200,150
1676717100,140
1676718000,170
1676718900,393
1676719800,431
1676720700,100
1676721600,112
1676722500,118
1676723400,204
1676724300,737
1676725200,219
1676726100,267
1676727000,717
1676727900,179
1676728800,120
1676729700,395
1676730600,847
1676731500,214
1676732400,178
1676733300,226
1676734200,187
1676735100,142
1676736000,178
1676736900,173
1676737800,170
1676738700,280
1676739600,180
1676740500,169
1676741400,259
1676742300,328
1676743200,155
1676744100,153
1676745000,160
1676745900,118
1676746800,123
1676747700,141
1676748600,143
1676749500,123
1676750400,143
1676751300,146
1676752200,150
1676753100,247
1676754000,112
1676754900,86
1676755800,99
1676756700,87
1676757600,91
1676758500,79
1676759400,74
1676760300,45
1676761200,41
1676762100,65
1676763000,72
1676763900,67
1676764800,64
1676765700,39
1676766600,41
1676767500,65
1676768400,74
1676769300,65
1676770200,60
1676771100,41
1676772000,42
1676772900,65
1676773800,79
1676774700,63
1676775600,64
1676776500,42
1676777400,40
1676778300,53
1676779200,87
1676780100,63
1676781000,65
1676781900,45
1676782800,41
1676783700,49
1676784600,133
1676785500,81
1676786400,66
1676787300,44
1676788200,144
1676789100,181
1676790000,204
1676790900,148
1676791800,196
1676792700,71
1676793600,81
1676794500,64
1676795400,109
1676796300,114
1676797200,97
1676798100,76
1676799000,88
1676799900,93
1676800800,502
1676801700,319
1676802600,84
1676803500,91
1676804400,72
1676805300,70
1676806200,85
1676807100,111
1676808000,89
1676808900,72
1676809800,60
1676810700,71
1676811600,80
1676812500,120
1676813400,104
1676814300,76
1676815200,61
1676816100,62
1676817000,67
1676817900,94
1676818800,113
1676819700,131
1676820600,182
1676821500,166
1676822400,211
1676823300,190
1676824200,225
1676825100,240
1676826000,200
1676826900,429
1676827800,455
1676828700,175
1676829600,163
1676830500,143
1676831400,91
1676832300,74
1676833200,74
1676834100,114
1676835000,135
1676835900,133
1676836800,81
1676837700,85
1676838600,50
1676839500,155
1676840400,103
1676841300,114
1676842200,76
1676843100,72
1676844000,95
1676844900,68
1676845800,231
1676846700,96
1676847600,67
1676848500,56
1676849400,52
1676850300,67
1676851200,63
1676852100,82
1676853000,56
1676853900,42
1676854800,42
1676855700,67
1676856600,64
1676857500,76
1676858400,61
1676859300,42
1676860200,46
1676861100,68
1676862000,63
1676862900,62
1676863800,64
1676864700,48
1676865600,50
1676866500,68
1676867400,64
1676868300,55
1676869200,55
1676870100,57
1676871000,54
1676871900,66
1676872800,64
1676873700,67
1676874600,62
1676875500,67
1676876400,64
1676877300,71
1676878200,71
1676879100,221
1676880000,52
1676880900,76
1676881800,69
1676882700,159
1676883600,112
1676884500,104
1676885400,470
1676886300,365
1676887200,137
1676888100,724
1676889000,1091
1676889900,148
1676890800,146
1676891700,165
1676892600,149
1676893500,156
1676894400,293
1676895300,420
1676896200,149
1676897100,109
1676898000,104
1676898900,86
1676899800,86
1676900700,93
1676901600,96
1676902500,111
1676903400,95
1676904300,330
1676905200,348
1676906100,341
1676907000,314
1676907900,530
1676908800,165
1676909700,136
1676910600,130
1676911500,145
1676912400,146
1676913300,161
1676914200,176
1676915100,283
1676916000,193
1676916900,182
1676917800,132
1676918700,153
1676919600,146
1676920500,130
1676921400,114
1676922300,118
1676923200,118
1676924100,263
1676925000,167
1676925900,100
1676926800,77
1676927700,75
1676928600,89
1676929500,98
1676930400,94
1676931300,74
1676932200,75
1676933100,72
1676934000,62
1676934900,73
1676935800,84
1676936700,58
1676937600,71
1676938500,61
1676939400,61
1676940300,69
1676941200,84
1676942100,67
1676943000,58
1676943900,62
1676944800,62
1676945700,60
1676946600,85
1676947500,68
1676948400,60
1676949300,62
1676950200,59
1676951100,60
1676952000,84
1676952900,71
1676953800,59
1676954700,61
1676955600,61
1676956500,57
1676957400,97
1676958300,57
1676959200,46
1676960100,56
1676961000,43
1676961900,65
1676962800,59
1676963700,77
1676964600,55
1676965500,48
1676966400,66
1676967300,44
1676968200,65
1676969100,87
1676970000,165
1676970900,900
1676971800,295
1676972700,103
1676973600,546
1676974500,255
1676975400,105
1676976300,602
1676977200,186
1676978100,391
1676979000,545
1676979900,102
1676980800,335
1676981700,217
1676982600,122
1676983500,561
1676984400,113
1676985300,100
1676986200,71
1676987100,55
1676988000,71
1676988900,59
1676989800,57
1676990700,94
1676991600,67
1676992500,51
1676993400,69
1676994300,69
1676995200,50
1676996100,95
1676997000,71
1676997900,48
1676998800,67
1676999700,70
1677000600,55
1677001500,84
1677002400,80
1677003300,55
1677004200,56
1677005100,65
1677006000,57
1677006900,66
1677007800,84
1677008700,63
1677009600,97
1677010500,171
1677011400,190
1677012300,284
1677013200,149
1677014100,118
1677015000,93
1677015900,82
1677016800,74
1677017700,58
1677018600,79
1677019500,87
1677020400,65
1677021300,53
1677022200,67
1677023100,61
1677024000,53
1677024900,87
1677025800,66
1677026700,43
1677027600,60
1677028500,67
1677029400,50
1677030300,76
1677031200,72
1677032100,55
1677033000,45
1677033900,65
1677034800,62
1677035700,63
1677036600,76
1677037500,64
1677038400,45
1677039300,56
1677040200,65
1677041100,160
1677042000,146
1677042900,89
1677043800,65
1677044700,55
1677045600,50
1677046500,109
1677047400,225
1677048300,136
1677049200,103
1677050100,145
1677051000,117
1677051900,123
1677052800,179
1677053700,236
1677054600,143
1677055500,157
1677056400,144
1677057300,126
1677058200,109
1677059100,83
1677060000,49
1677060900,71
1677061800,71
1677062700,63
1677063600,134
1677064500,398
1677065400,586
1677066300,377
1677067200,353
1677068100,152
1677069000,107
1677069900,118
1677070800,466
1677071700,292
1677072600,136
1677073500,550
1677074400,158
1677075300,81
1677076200,88
1677077100,88
1677078000,60
1677078900,77
1677079800,83
1677080700,91
1677081600,66
1677082500,81
1677083400,117
1677084300,125
1677085200,134
1677086100,179
1677087000,162
1677087900,153
1677088800,276
1677089700,145
1677090600,141
1677091500,186
1677092400,176
1677093300,132
1677094200,144
1677095100,155
1677096000,171
1677096900,164
1677097800,274
1677098700,100
1677099600,99
1677100500,112
1677101400,99
1677102300,109
1677103200,126
1677104100,97
1677105000,46
1677105900,57
1677106800,65
1677107700,56
1677108600,74
1677109500,73
1677110400,55
1677111300,45
1677112200,65
1677113100,60
1677114000,57
1677114900,82
1677115800,64
1677116700,45
1677117600,55
1677118500,88
1677119400,64
1677120300,70
1677121200,66
1677122100,63
1677123000,50
1677123900,49
1677124800,62
1677125700,85
1677126600,52
1677127500,86
1677128400,140
1677129300,57
1677130200,48
1677131100,83
1677132000,69
1677132900,43
1677133800,97
1677134700,127
1677135600,188
1677136500,762
1677137400,153
1677138300,109
1677139200,126
1677140100,136
1677141000,81
1677141900,68
1677142800,94
1677143700,67
1677144600,52
1677145500,82
1677146400,85
1677147300,67
1677148200,107
1677149100,94
1677150000,55
1677150900,108
1677151800,196
1677152700,59
1677153600,70
1677154500,76
1677155400,64
1677156300,61
1677157200,85
1677158100,85
1677159000,78
1677159900,80
1677160800,100
1677161700,86
1677162600,79
1677163500,82
1677164400,89
1677165300,115
1677166200,146
1677167100,90
1677168000,116
1677168900,177
1677169800,184
1677170700,208
1677171600,106
1677172500,127
1677173400,148
1677174300,199
1677175200,146
1677176100,364
1677177000,573
1677177900,188
1677178800,351
1677179700,453
1677180600,169
1677181500,190
1677182400,159
1677183300,285
1677184200,133
1677185100,105
1677186000,53
1677186900,91
1677187800,83
1677188700,67
1677189600,50
1677190500,70
1677191400,68
1677192300,86
1677193200,62
1677194100,60
1677195000,67
1677195900,63
1677196800,44
1677197700,73
1677198600,87
1677199500,62
1677200400,44
1677201300,64
1677202200,67
1677203100,59
1677204000,70
1677204900,72
1677205800,66
1677206700,50
1677207600,53
1677208500,68
1677209400,85
1677210300,57
1677211200,66
1677212100,67
1677213000,50
1677213900,53
1677214800,130
1677215700,90
1677216600,42
1677217500,63
1677218400,76
1677219300,47
1677220200,55
1677221100,92
1677222000,73
1677222900,44
1677223800,147
1677224700,169
1677225600,349
1677226500,270
1677227400,195
1677228300,75
1677229200,54
1677230100,68
1677231000,70
1677231900,63
1677232800,79
1677233700,69
1677234600,52
1677235500,54
1677236400,70
1677237300,74
1677238200,65
1677239100,65
1677240000,63
1677240900,45
1677241800,57
1677242700,72
1677243600,89
1677244500,98
1677245400,108
1677246300,85
1677247200,103
1677248100,359
1677249000,506
1677249900,144
1677250800,92
1677251700,89
1677252600,105
1677253500,103
1677254400,105
1677255300,95
1677256200,88
1677257100,82
1677258000,65
1677258900,93
1677259800,160
1677260700,141
1677261600,116
1677262500,139
1677263400,149
1677264300,126
1677265200,155
1677266100,159
1677267000,132
1677267900,123
1677268800,102
1677269700,108
1677270600,162
1677271500,191
1677272400,129
1677273300,128
1677274200,137
1677275100,123
1677276000,114
1677276900,485
1677277800,330
1677278700,103
1677279600,472
1677280500,138
1677281400,60
1677282300,65
1677283200,66
1677284100,63
1677285000,59
1677285900,39
1677286800,63
1677287700,82
1677288600,66
1677289500,42
1677290400,66
1677291300,61
1677292200,50
1677293100,69
1677294000,78
1677294900,63
1677295800,40
1677296700,58
1677297600,62
1677298500,74
1677299400,61
1677300300,62
1677301200,118
1677302100,57
1677303000,48
1677303900,77
1677304800,87
1677305700,50
1677306600,55
1677307500,72
1677308400,68
1677309300,55
1677310200,88
1677311100,80
1677312000,62
1677312900,50
1677313800,72
1677314700,70
1677315600,76
1677316500,72
1677317400,74
1677318300,69
1677319200,54
1677320100,61
1677321000,81
1677321900,95
1677322800,54
1677323700,68
1677324600,69
1677325500,65
1677326400,43
1677327300,87
1677328200,85
1677329100,63
1677330000,52
1677330900,75
1677331800,71
1677332700,409
1677333600,471
1677334500,112
1677335400,104
1677336300,96
1677337200,104
1677338100,93
1677339000,93
1677339900,58
1677340800,103
1677341700,123
1677342600,113
1677343500,123
1677344400,144
1677345300,118
1677346200,89
1677347100,124
1677348000,155
1677348900,158
1677349800,130
1677350700,81
1677351600,66
1677352500,54
1677353400,51
1677354300,84
1677355200,77
1677356100,51
1677357000,53
1677357900,69
1677358800,64
1677359700,71
1677360600,66
1677361500,64
1677362400,62
1677363300,41
1677364200,69
1677365100,91
1677366000,78
1677366900,117
1677367800,120
1677368700,114
1677369600,54
1677370500,77
1677371400,66
1677372300,61
1677373200,39
1677374100,61
1677375000,73
1677375900,75
1677376800,41
1677377700,64
1677378600,63
1677379500,51
1677380400,61
1677381300,80
1677382200,61
1677383100,46
1677384000,55
1677384900,62
1677385800,79
1677386700,52
1677387600,72
1677388500,89
1677389400,51
1677390300,46
1677391200,83
1677392100,72
1677393000,51
1677393900,53
1677394800,68
1677395700,70
1677396600,73
1677397500,64
1677398400,67
1677399300,67
1677400200,44
1677401100,71
1677402000,94
1677402900,59
1677403800,53
1677404700,68
1677405600,66
1677406500,57
1677407400,83
1677408300,70
1677409200,62
1677410100,45
1677411000,67
1677411900,75
1677412800,70
1677413700,49
1677414600,66
1677415500,69
1677416400,170
1677417300,545
1677418200,215
1677419100,109
1677420000,85
1677420900,82
1677421800,90
1677422700,117
1677423600,89
1677424500,104
1677425400,88
1677426300,70
1677427200,100
1677428100,555
1677429000,361
1677429900,102
1677430800,115
1677431700,134
1677432600,95
1677433500,120
1677434400,126
1677435300,119
1677436200,95
1677437100,127
1677438000,147
1677438900,142
1677439800,50
1677440700,65
1677441600,62
1677442500,58
1677443400,51
1677444300,81
1677445200,61
1677446100,52
1677447000,45
1677447900,67
1677448800,81
1677449700,60
1677450600,54
1677451500,61
1677452400,64
1677453300,40
1677454200,81
1677455100,69
1677456000,62
1677456900,40
1677457800,57
1677458700,69
1677459600,80
1677460500,43
1677461400,65
1677462300,61
1677463200,49
1677464100,60
1677465000,84
1677465900,63
1677466800,41
1677467700,58
1677468600,64
1677469500,78
1677470400,70
1677471300,39
1677472200,63
1677473100,60
1677474000,54
1677474900,68
1677475800,70
1677476700,63
1677477600,42
1677478500,56
1677479400,75
1677480300,85
1677481200,44
1677482100,67
1677483000,65
1677483900,57
1677484800,65
1677485700,102
1677486600,118
1677487500,83
1677488400,261
1677489300,499
1677490200,121
1677491100,87
1677492000,94
1677492900,104
1677493800,102
1677494700,96
1677495600,109
1677496500,101
1677497400,82
1677498300,103
1677499200,108
1677500100,116
1677501000,128
1677501900,92
1677502800,80
1677503700,92
1677504600,88
1677505500,91
1677506400,88
1677507300,87
1677508200,90
1677509100,90
1677510000,110
1677510900,140
1677511800,106
1677512700,80
1677513600,97
1677514500,105
1677515400,106
1677516300,104
1677517200,97
1677518100,98
1677519000,155
1677519900,110
1677520800,190
1677521700,177
1677522600,122
1677523500,123
1677524400,131
1677525300,124
1677526200,94
1677527100,143
1677528000,145
1677528900,154
1677529800,153
1677530700,83
1677531600,91
1677532500,89
1677533400,51
1677534300,69
1677535200,71
1677536100,59
1677537000,66
1677537900,87
1677538800,68
1677539700,59
1677540600,66
1677541500,78
1677542400,91
1677543300,84
1677544200,61
1677545100,77
1677546000,78
1677546900,60
1677547800,83
1677548700,92
1677549600,86
1677550500,47
1677551400,54
1677552300,63
1677553200,86
1677554100,53
1677555000,55
1677555900,64
1677556800,61
1677557700,51
1677558600,76
1677559500,64
1677560400,63
1677561300,38
1677562200,58
1677563100,76
1677564000,76
1677564900,41
1677565800,63
1677566700,67
1677567600,66
1677568500,70
1677569400,66
1677570300,68
1677571200,66
1677572100,51
1677573000,58
1677573900,88
1677574800,74
1677575700,46
1677576600,62
1677577500,66
1677578400,65
1677579300,68
1677580200,73
1677581100,148
1677582000,907
1677582900,205
1677583800,176
1677584700,648
1677585600,113
1677586500,79
1677587400,98
1677588300,85
1677589200,91
1677590100,90
1677591000,75
1677591900,100
1677592800,112
1677593700,163
1677594600,365
1677595500,184
1677596400,574
1677597300,120
1677598200,264
1677599100,176
1677600000,116
1677600900,79
1677601800,105
1677602700,106
1677603600,118
1677604500,136
1677605400,135
1677606300,142
1677607200,191
1677608100,196
1677609000,324
1677609900,804
1677610800,239
1677611700,233
1677612600,233
1677613500,168
1677614400,153
1677615300,136
1677616200,104
1677617100,106
1677618000,107
1677618900,98
1677619800,78
1677620700,127
1677621600,74
1677622500,55
1677623400,46
1677624300,65
1677625200,72
1677626100,68
1677627000,49
1677627900,64
1677628800,63
1677629700,39
1677630600,78
1677631500,75
1677632400,55
1677633300,42
1677634200,62
1677635100,63
1677636000,76
1677636900,57
1677637800,64
1677638700,65
1677639600,42
1677640500,56
1677641400,88
1677642300,64
1677643200,40
1677644100,64
1677645000,63
1677645900,58
1677646800,205
1677647700,117
1677648600,65
1677649500,50
1677650400,53
1677651300,81
1677652200,118
1677653100,61
1677654000,74
1677654900,75
1677655800,63
1677656700,80
1677657600,89
1677658500,120
1677659400,207
1677660300,303
1677661200,919
1677662100,535
1677663000,119
1677663900,127
1677664800,143
1677665700,658
1677666600,88
1677667500,124
1677668400,110
1677669300,114
1677670200,49
1677671100,62
1677672000,85
1677672900,80
1677673800,48
1677674700,80
1677675600,84
1677676500,78
1677677400,71
1677678300,83
1677679200,75
1677680100,61
1677681000,102
1677681900,89
1677682800,143
1677683700,52
1677684600,85
1677685500,311
1677686400,263
1677687300,147
1677688200,204
1677689100,279
1677690000,234
1677690900,106
1677691800,132
1677692700,183
1677693600,187
1677694500,105
1677695400,117
1677696300,125
1677697200,128
1677698100,315
1677699000,146
1677699900,124
1677700800,148
1677701700,147
1677702600,150
1677703500,240
1677704400,123
1677705300,102
1677706200,98
1677707100,76
1677708000,73
1677708900,105
1677709800,71
1677710700,44
1677711600,53
1677712500,62
1677713400,68
1677714300,73
1677715200,47
1677716100,61
1677717000,60
1677717900,47
1677718800,63
1677719700,79
1677720600,60
1677721500,44
1677722400,51
1677723300,64
1677724200,85
1677725100,51
1677726000,51
1677726900,62
1677727800,68
1677728700,54
1677729600,76
1677730500,65
1677731400,62
1677732300,88
1677733200,172
1677734100,88
1677735000,83
1677735900,42
1677736800,55
1677737700,62
1677738600,99
1677739500,221
1677740400,122
1677741300,85
1677742200,87
1677743100,68
1677744000,247
1677744900,92
1677745800,81
1677746700,53
1677747600,83
1677748500,79
1677749400,83
1677750300,72
1677751200,73
1677752100,77
1677753000,60
1677753900,67
1677754800,101
1677755700,101
1677756600,471
1677757500,557
1677758400,407
1677759300,294
1677760200,88
1677761100,242
1677762000,601
1677762900,128
1677763800,213
1677764700,532
1677765600,102
1677766500,62
1677767400,46
1677768300,68
1677769200,79
1677770100,90
1677771000,66
1677771900,100
1677772800,103
1677773700,123
1677774600,144
1677775500,155
1677776400,154
1677777300,141
1677778200,163
1677779100,526
1677780000,371
1677780900,98
1677781800,141
1677782700,141
1677783600,141
1677784500,175
1677785400,163
1677786300,151
1677787200,242
1677788100,130
1677789000,140
1677789900,120
1677790800,97
1677791700,98
1677792600,62
1677793500,63
1677794400,86
1677795300,69
1677796200,61
1677797100,61
1677798000,61
1677798900,76
1677799800,81
1677800700,60
1677801600,62
1677802500,45
1677803400,50
1677804300,85
1677805200,69
1677806100,61
1677807000,61
1677807900,60
1677808800,74
1677809700,97
1677810600,60
1677811500,60
1677812400,60
1677813300,59
1677814200,85
1677815100,71
1677816000,62
1677816900,61
1677817800,61
1677818700,70
1677819600,114
1677820500,91
1677821400,59
1677822300,60
1677823200,69
1677824100,143
1677825000,144
1677825900,209
1677826800,949
1677827700,315
1677828600,360
1677829500,377
1677830400,346
1677831300,161
1677832200,177
1677833100,164
1677834000,145
1677834900,110
1677835800,121
1677836700,121
1677837600,188
1677838500,638
1677839400,306
1677840300,75
1677841200,60
1677842100,64
1677843000,70
1677843900,88
1677844800,69
1677845700,490
1677846600,287
1677847500,119
1677848400,612
1677849300,326
1677850200,73
1677851100,73
1677852000,92
1677852900,95
1677853800,137
1677854700,88
1677855600,69
1677856500,87
1677857400,367
1677858300,289
1677859200,104
1677860100,97
1677861000,72
1677861900,93
1677862800,112
1677863700,137
1677864600,126
1677865500,214
1677866400,193
1677867300,183
1677868200,229
1677869100,251
1677870000,253
1677870900,341
1677871800,307
1677872700,192
1677873600,181
1677874500,190
1677875400,177
1677876300,96
1677877200,95
1677878100,106
1677879000,123
1677879900,82
1677880800,94
1677881700,97
1677882600,59
1677883500,62
1677884400,69
1677885300,61
1677886200,60
1677887100,59
1677888000,42
1677888900,78
1677889800,72
1677890700,59
1677891600,42
1677892500,53
1677893400,69
1677894300,85
1677895200,42
1677896100,55
1677897000,61
1677897900,62
1677898800,59
1677899700,67
1677900600,60
1677901500,61
1677902400,43
1677903300,55
1677904200,85
1677905100,80
1677906000,145
1677906900,102
1677907800,78
1677908700,72
1677909600,76
1677910500,58
1677911400,64
1677912300,73
1677913200,239
1677914100,91
1677915000,110
1677915900,212
1677916800,58
1677917700,128
1677918600,85
1677919500,96
1677920400,67
1677921300,52
1677922200,76
1677923100,79
1677924000,101
1677924900,76
1677925800,93
1677926700,87
1677927600,72
1677928500,456
1677929400,481
1677930300,392
1677931200,408
1677932100,77
1677933000,93
1677933900,609
1677934800,101
1677935700,165
1677936600,502
1677937500,80
1677938400,65
1677939300,95
1677940200,84
1677941100,88
1677942000,129
1677942900,119
1677943800,161
1677944700,157
1677945600,159
1677946500,169
1677947400,172
1677948300,146
1677949200,162
1677950100,158
1677951000,166
1677951900,195
1677952800,201
1677953700,193
1677954600,221
1677955500,157
1677956400,227
1677957300,158
1677958200,139
1677959100,178
1677960000,137
1677960900,133
1677961800,158
1677962700,132
1677963600,104
1677964500,68
1677965400,64
1677966300,62
1677967200,48
1677968100,56
1677969000,87
1677969900,70
1677970800,50
1677971700,50
1677972600,62
1677973500,71
1677974400,75
1677975300,48
1677976200,62
1677977100,64
1677978000,47
1677978900,66
1677979800,79
1677980700,65
1677981600,43
1677982500,54
1677983400,65
1677984300,85
1677985200,48
1677986100,60
1677987000,62
1677987900,56
1677988800,51
1677989700,86
1677990600,63
1677991500,53
1677992400,46
1677993300,62
1677994200,134
1677995100,152
1677996000,190
1677996900,157
1677997800,168
1677998700,97
1677999600,81
1678000500,80
1678001400,72
1678002300,207
1678003200,182
1678004100,116
1678005000,122
1678005900,82
1678006800,80
1678007700,97
1678008600,94
1678009500,95
1678010400,108
1678011300,103
1678012200,90
1678013100,79
1678014000,100
1678014900,132
1678015800,128
1678016700,107
1678017600,231
1678018500,550
1678019400,166
1678020300,107
1678021200,560
1678022100,139
1678023000,166
1678023900,539
1678024800,82
1678025700,125
1678026600,103
1678027500,87
1678028400,97
1678029300,100
1678030200,117
1678031100,92
1678032000,97
1678032900,709
1678033800,262
1678034700,190
1678035600,241
1678036500,241
1678037400,176
1678038300,954
1678039200,489
1678040100,216
1678041000,271
1678041900,251
1678042800,125
1678043700,85
1678044600,100
1678045500,114
1678046400,138
1678047300,111
1678048200,170
1678049100,151
1678050000,133
1678050900,222
1678051800,86
1678052700,66
1678053600,46
1678054500,77
1678055400,98
1678056300,89
1678057200,57
1678058100,65
1678059000,60
1678059900,45
1678060800,54
1678061700,88
1678062600,66
1678063500,41
1678064400,64
1678065300,65
1678066200,48
1678067100,76
1678068000,69
1678068900,60
1678069800,41
1678070700,61
1678071600,74
1678072500,72
1678073400,49
1678074300,62
1678075200,65
1678076100,43
1678077000,71
1678077900,79
1678078800,61
1678079700,62
1678080600,55
1678081500,65
1678082400,119
1678083300,127
1678084200,223
1678085100,246
1678086000,184
1678086900,136
1678087800,193
1678088700,119
1678089600,103
1678090500,118
1678091400,103
1678092300,96
1678093200,113
1678094100,104
1678095000,84
1678095900,90
1678096800,95
1678097700,116
1678098600,88
1678099500,101
1678100400,382
1678101300,402
1678102200,105
1678103100,117
1678104000,77
1678104900,94
1678105800,99
1678106700,89
1678107600,93
1678108500,124
1678109400,103
1678110300,92
1678111200,86
1678112100,105
1678113000,118
1678113900,102
1678114800,90
1678115700,99
1678116600,92
1678117500,78
1678118400,112
1678119300,120
1678120200,102
1678121100,82
1678122000,68
1678122900,67
1678123800,69
1678124700,75
1678125600,69
1678126500,60
1678127400,46
1678128300,65
1678129200,80
1678130100,69
1678131000,46
1678131900,65
1678132800,65
1678133700,41
1678134600,85
1678135500,71
1678136400,53
1678137300,48
1678138200,64
1678139100,71
1678140000,66
1678140900,62
1678141800,65
1678142700,52
1678143600,48
1678144500,76
1678145400,85
1678146300,57
1678147200,62
1678148100,65
1678149000,51
1678149900,65
1678150800,81
1678151700,58
1678152600,44
1678153500,64
1678154400,64
1678155300,72
1678156200,61
1678157100,63
1678158000,59
1678158900,42
1678159800,68
1678160700,87
1678161600,48
1678162500,58
1678163400,65
1678164300,53
1678165200,51
1678166100,88
1678167000,63
1678167900,43
1678168800,59
1678169700,61
1678170600,70
1678171500,70
1678172400,69
1678173300,59
1678174200,48
1678175100,78
1678176000,101
1678176900,73
1678177800,77
1678178700,83
1678179600,84
1678180500,391
1678181400,316
1678182300,124
1678183200,516
1678184100,95
1678185000,97
1678185900,100
1678186800,96
1678187700,63
1678188600,81
1678189500,275
1678190400,183
1678191300,87
1678192200,103
1678193100,433
1678194000,117
1678194900,205
1678195800,426
1678196700,113
1678197600,107
1678198500,69
1678199400,91
1678200300,95
1678201200,89
1678202100,90
1678203000,102
1678203900,94
1678204800,74
1678205700,75
1678206600,95
1678207500,111
1678208400,85
1678209300,99
1678210200,121
1678211100,159
1678212000,158
1678212900,187
1678213800,195
1678214700,153
1678215600,90
1678216500,105
1678217400,124
1678218300,114
1678219200,80
1678220100,107
1678221000,116
1678221900,132
1678222800,62
1678223700,83
1678224600,63
1678225500,40
1678226400,58
1678227300,65
1678228200,66
1678229100,66
1678230000,65
1678230900,64
1678231800,42
1678232700,57
1678233600,74
1678234500,79
1678235400,45
1678236300,66
1678237200,65
1678238100,44
1678239000,62
1678239900,88
1678240800,57
1678241700,47
1678242600,65
1678243500,63
1678244400,41
1678245300,81
1678246200,72
1678247100,48
1678248000,65
1678248900,64
1678249800,63
1678250700,125
1678251600,145
1678252500,82
1678253400,49
1678254300,70
1678255200,71
1678256100,80
1678257000,55
1678257900,78
1678258800,98
1678259700,317
1678260600,752
1678261500,228
1678262400,98
1678263300,110
1678264200,105
1678265100,116
1678266000,107
1678266900,136
1678267800,109
1678268700,94
1678269600,121
1678270500,120
1678271400,119
1678272300,139
1678273200,104
1678274100,72
1678275000,52
1678275900,75
1678276800,75
1678277700,549
1678278600,190
1678279500,103
1678280400,54
1678281300,247
1678282200,415
1678283100,121
1678284000,376
1678284900,282
1678285800,71
1678286700,74
1678287600,79
1678288500,102
1678289400,72
1678290300,69
1678291200,83
1678292100,77
1678293000,77
1678293900,201
1678294800,150
1678295700,130
1678296600,93
1678297500,104
1678298400,115
1678299300,150
1678300200,146
1678301100,142
1678302000,143
1678302900,152
1678303800,281
1678304700,186
1678305600,89
1678306500,104
1678307400,95
1678308300,78
1678309200,100
1678310100,88
1678311000,44
1678311900,60
1678312800,67
1678313700,51
1678314600,62
1678315500,89
1678316400,57
1678317300,48
1678318200,68
1678319100,63
1678320000,52
1678320900,88
1678321800,67
1678322700,49
1678323600,55
1678324500,67
1678325400,60
1678326300,73
1678327200,67
1678328100,64
1678329000,42
1678329900,63
