timestamp,power
1693501200,149
1693502100,176
1693503000,159
1693503900,246
1693504800,181
1693505700,130
1693506600,131
1693507500,179
1693508400,175
1693509300,159
1693510200,129
1693511100,133
1693512000,136
1693512900,130
1693513800,138
1693514700,133
1693515600,139
1693516500,138
1693517400,40
1693518300,51
1693519200,40
1693520100,48
1693521000,45
1693521900,47
1693522800,46
1693523700,45
1693524600,50
1693525500,41
1693526400,50
1693527300,39
1693528200,50
1693529100,38
1693530000,47
1693530900,37
1693531800,45
1693532700,37
1693533600,52
1693534500,46
1693535400,57
1693536300,46
1693537200,55
1693538100,56
1693539000,74
1693539900,63
1693540800,72
1693541700,66
1693542600,74
1693543500,64
1693544400,84
1693545300,353
1693546200,233
1693547100,98
1693548000,165
1693548900,86
1693549800,81
1693550700,148
1693551600,146
1693552500,231
1693553400,303
1693554300,309
1693555200,204
1693556100,172
1693557000,123
1693557900,128
1693558800,550
1693559700,247
1693560600,388
1693561500,617
1693562400,174
1693563300,177
1693564200,172
1693565100,257
1693566000,106
1693566900,105
1693567800,142
1693568700,390
1693569600,598
1693570500,130
1693571400,101
1693572300,99
1693573200,107
1693574100,70
1693575000,59
1693575900,70
1693576800,65
1693577700,120
1693578600,69
1693579500,66
1693580400,257
1693581300,77
1693582200,73
1693583100,55
1693584000,57
1693584900,58
1693585800,48
1693586700,99
1693587600,243
1693588500,196
1693589400,314
1693590300,250
1693591200,286
1693592100,257
1693593000,485
1693593900,603
1693594800,538
1693595700,442
1693596600,467
1693597500,424
1693598400,406
1693599300,388
1693600200,357
1693601100,214
1693602000,160
1693602900,132
1693603800,69
1693604700,40
1693605600,44
1693606500,35
1693607400,45
1693608300,34
1693609200,45
1693610100,34
1693611000,46
1693611900,34
1693612800,47
1693613700,34
1693614600,47
1693615500,33
1693616400,45
1693617300,34
1693618200,40
1693619100,41
1693620000,34
1693620900,45
1693621800,34
1693622700,44
1693623600,34
1693624500,41
1693625400,36
1693626300,45
1693627200,134
1693628100,139
1693629000,343
1693629900,237
1693630800,148
1693631700,95
1693632600,93
1693633500,55
1693634400,98
1693635300,52
1693636200,126
1693637100,124
1693638000,53
1693638900,46
1693639800,48
1693640700,50
1693641600,48
1693642500,55
1693643400,49
1693644300,54
1693645200,43
1693646100,55
1693647000,47
1693647900,50
1693648800,54
1693649700,45
1693650600,58
1693651500,44
1693652400,57
1693653300,55
1693654200,92
1693655100,87
1693656000,93
1693656900,193
1693657800,590
1693658700,286
1693659600,92
1693660500,104
1693661400,105
1693662300,81
1693663200,69
1693664100,77
1693665000,75
1693665900,71
1693666800,143
1693667700,93
1693668600,104
1693669500,85
1693670400,81
1693671300,83
1693672200,337
1693673100,136
1693674000,133
1693674900,128
1693675800,195
1693676700,198
1693677600,209
1693678500,212
1693679400,249
1693680300,155
1693681200,241
1693682100,221
1693683000,149
1693683900,110
1693684800,107
1693685700,111
1693686600,122
1693687500,61
1693688400,42
1693689300,40
1693690200,45
1693691100,34
1693692000,45
1693692900,33
1693693800,42
1693694700,34
1693695600,42
1693696500,38
1693697400,40
1693698300,38
1693699200,39
1693700100,44
1693701000,34
1693701900,42
1693702800,35
1693703700,42
1693704600,34
1693705500,43
1693706400,35
1693707300,41
1693708200,37
1693709100,40
1693710000,45
1693710900,37
1693711800,42
1693712700,36
1693713600,40
1693714500,36
1693715400,44
1693716300,58
1693717200,173
1693718100,93
1693719000,76
1693719900,60
1693720800,48
1693721700,61
1693722600,61
1693723500,233
1693724400,229
1693725300,159
1693726200,131
1693727100,145
1693728000,128
1693728900,136
1693729800,151
1693730700,134
1693731600,153
1693732500,162
1693733400,157
1693734300,176
1693735200,159
1693736100,141
1693737000,146
1693737900,116
1693738800,263
1693739700,80
1693740600,61
1693741500,64
1693742400,49
1693743300,60
1693744200,211
1693745100,426
1693746000,86
1693746900,408
1693747800,161
1693748700,54
1693749600,65
1693750500,56
1693751400,61
1693752300,51
1693753200,145
1693754100,336
1693755000,535
1693755900,408
1693756800,393
1693757700,386
1693758600,427
1693759500,388
1693760400,446
1693761300,196
1693762200,163
1693763100,152
1693764000,141
1693764900,162
1693765800,156
1693766700,240
1693767600,196
1693768500,180
1693769400,164
1693770300,142
1693771200,124
1693772100,122
1693773000,128
1693773900,275
1693774800,276
1693775700,158
1693776600,146
1693777500,138
1693778400,89
1693779300,50
1693780200,39
1693781100,48
1693782000,41
1693782900,44
1693783800,43
1693784700,42
1693785600,43
1693786500,42
1693787400,41
1693788300,41
1693789200,37
1693790100,40
1693791000,35
1693791900,42
1693792800,40
1693793700,57
1693794600,46
1693795500,58
1693796400,47
1693797300,59
1693798200,67
1693799100,67
1693800000,67
1693800900,70
1693801800,69
1693802700,67
1693803600,68
1693804500,64
1693805400,103
1693806300,151
1693807200,134
1693808100,129
1693809000,295
1693809900,375
1693810800,230
1693811700,228
1693812600,214
1693813500,228
1693814400,147
1693815300,125
1693816200,122
1693817100,127
1693818000,131
1693818900,129
1693819800,167
1693820700,175
1693821600,136
1693822500,146
1693823400,139
1693824300,135
1693825200,145
1693826100,134
1693827000,143
1693827900,144
1693828800,190
1693829700,148
1693830600,137
1693831500,143
1693832400,140
1693833300,137
1693834200,132
1693835100,182
1693836000,103
1693836900,100
1693837800,94
1693838700,120
1693839600,54
1693840500,49
1693841400,47
1693842300,52
1693843200,43
1693844100,49
1693845000,48
1693845900,81
1693846800,84
1693847700,74
1693848600,90
1693849500,214
1693850400,273
1693851300,208
1693852200,218
1693853100,219
1693854000,213
1693854900,169
1693855800,196
1693856700,139
1693857600,140
1693858500,142
1693859400,136
1693860300,144
1693861200,134
1693862100,144
1693863000,137
1693863900,136
1693864800,162
1693865700,102
1693866600,38
1693867500,47
1693868400,37
1693869300,46
1693870200,39
1693871100,40
1693872000,44
1693872900,40
1693873800,47
1693874700,39
1693875600,46
1693876500,40
1693877400,38
1693878300,46
1693879200,43
1693880100,59
1693881000,49
1693881900,52
1693882800,54
1693883700,53
1693884600,76
1693885500,64
1693886400,69
1693887300,104
1693888200,103
1693889100,105
1693890000,95
1693890900,101
1693891800,76
1693892700,64
1693893600,543
1693894500,93
1693895400,140
1693896300,90
1693897200,269
1693898100,180
1693899000,87
1693899900,77
1693900800,87
1693901700,95
1693902600,144
1693903500,301
1693904400,346
1693905300,218
1693906200,215
1693907100,209
1693908000,161
1693908900,137
1693909800,151
1693910700,158
1693911600,131
1693912500,174
1693913400,132
1693914300,126
1693915200,135
1693916100,123
1693917000,143
1693917900,143
1693918800,138
1693919700,156
1693920600,286
1693921500,278
1693922400,251
1693923300,419
1693924200,152
1693925100,273
1693926000,280
1693926900,733
1693927800,347
1693928700,198
1693929600,214
1693930500,488
1693931400,463
1693932300,241
1693933200,692
1693934100,264
1693935000,348
1693935900,278
1693936800,486
1693937700,382
1693938600,398
1693939500,237
1693940400,212
1693941300,206
1693942200,215
1693943100,194
1693944000,201
1693944900,189
1693945800,207
1693946700,198
1693947600,209
1693948500,202
1693949400,198
1693950300,230
1693951200,222
1693952100,252
1693953000,258
1693953900,138
1693954800,139
1693955700,126
1693956600,121
1693957500,87
1693958400,56
1693959300,44
1693960200,44
1693961100,48
1693962000,41
1693962900,54
1693963800,38
1693964700,41
1693965600,56
1693966500,50
1693967400,67
1693968300,105
1693969200,77
1693970100,83
1693971000,67
1693971900,70
1693972800,75
1693973700,80
1693974600,102
1693975500,94
1693976400,73
1693977300,76
1693978200,61
1693979100,584
1693980000,285
1693980900,231
1693981800,159
1693982700,103
1693983600,91
1693984500,106
1693985400,116
1693986300,93
1693987200,125
1693988100,254
1693989000,206
1693989900,255
1693990800,227
1693991700,212
1693992600,204
1693993500,323
1693994400,151
1693995300,176
1693996200,159
1693997100,275
1693998000,207
1693998900,97
1693999800,115
1694000700,97
1694001600,240
1694002500,323
1694003400,267
1694004300,90
1694005200,244
1694006100,354
1694007000,261
1694007900,335
1694008800,248
1694009700,250
1694010600,137
1694011500,105
1694012400,102
1694013300,107
1694014200,534
1694015100,870
1694016000,328
1694016900,197
1694017800,173
1694018700,167
1694019600,165
1694020500,638
1694021400,273
1694022300,596
1694023200,537
1694024100,645
1694025000,263
1694025900,274
1694026800,425
1694027700,420
1694028600,754
1694029500,760
1694030400,403
1694031300,154
1694032200,181
1694033100,190
1694034000,215
1694034900,164
1694035800,174
1694036700,108
1694037600,51
1694038500,42
1694039400,44
1694040300,46
1694041200,40
1694042100,51
1694043000,42
1694043900,54
1694044800,40
1694045700,48
1694046600,42
1694047500,39
1694048400,52
1694049300,38
1694050200,46
1694051100,39
1694052000,45
1694052900,61
1694053800,48
1694054700,58
1694055600,49
1694056500,95
1694057400,103
1694058300,92
1694059200,104
1694060100,102
1694061000,107
1694061900,119
1694062800,145
1694063700,552
1694064600,148
1694065500,226
1694066400,606
1694067300,383
1694068200,396
1694069100,501
1694070000,532
1694070900,457
1694071800,514
1694072700,624
1694073600,515
1694074500,300
1694075400,431
1694076300,389
1694077200,266
1694078100,230
1694079000,214
1694079900,366
1694080800,138
1694081700,189
1694082600,318
1694083500,361
1694084400,129
1694085300,246
1694086200,205
1694087100,177
1694088000,104
1694088900,112
1694089800,117
1694090700,134
1694091600,116
1694092500,139
1694093400,56
1694094300,58
1694095200,42
1694096100,51
1694097000,55
1694097900,54
1694098800,54
1694099700,48
1694100600,55
1694101500,42
1694102400,53
1694103300,42
1694104200,52
1694105100,80
1694106000,76
1694106900,87
1694107800,85
1694108700,143
1694109600,187
1694110500,173
1694111400,220
1694112300,217
1694113200,188
1694114100,274
1694115000,306
1694115900,202
1694116800,127
1694117700,149
1694118600,165
1694119500,164
1694120400,152
1694121300,163
1694122200,148
1694123100,151
1694124000,118
1694124900,149
1694125800,117
1694126700,42
1694127600,45
1694128500,35
1694129400,50
1694130300,38
1694131200,49
1694132100,39
1694133000,41
1694133900,47
1694134800,37
1694135700,49
1694136600,36
1694137500,41
1694138400,50
1694139300,47
1694140200,57
1694141100,47
1694142000,51
1694142900,62
1694143800,62
1694144700,76
1694145600,61
1694146500,66
1694147400,72
1694148300,64
1694149200,119
1694150100,87
1694151000,71
1694151900,128
1694152800,79
1694153700,174
1694154600,117
1694155500,133
1694156400,91
1694157300,139
1694158200,142
1694159100,132
1694160000,199
1694160900,314
1694161800,447
1694162700,302
1694163600,254
1694164500,256
1694165400,160
1694166300,144
1694167200,174
1694168100,157
1694169000,162
1694169900,157
1694170800,178
1694171700,135
1694172600,170
1694173500,82
1694174400,80
1694175300,79
1694176200,121
1694177100,76
1694178000,109
1694178900,118
1694179800,183
1694180700,143
1694181600,63
1694182500,507
1694183400,152
1694184300,233
1694185200,235
1694186100,188
1694187000,104
1694187900,102
1694188800,466
1694189700,256
1694190600,223
1694191500,368
1694192400,95
1694193300,139
1694194200,143
1694195100,186
1694196000,706
1694196900,525
1694197800,306
1694198700,207
1694199600,162
1694200500,127
1694201400,130
1694202300,128
1694203200,121
1694204100,196
1694205000,252
1694205900,243
1694206800,202
1694207700,156
1694208600,169
1694209500,140
1694210400,43
1694211300,47
1694212200,40
1694213100,48
1694214000,37
1694214900,47
1694215800,37
1694216700,46
1694217600,37
1694218500,45
1694219400,38
1694220300,44
1694221200,36
1694222100,43
1694223000,35
1694223900,43
1694224800,41
1694225700,57
1694226600,46
1694227500,57
1694228400,46
1694229300,65
1694230200,63
1694231100,94
1694232000,157
1694232900,224
1694233800,310
1694234700,161
1694235600,198
1694236500,205
1694237400,110
1694238300,84
1694239200,88
1694240100,130
1694241000,163
1694241900,134
1694242800,71
1694243700,84
1694244600,75
1694245500,90
1694246400,78
1694247300,84
1694248200,80
1694249100,56
1694250000,59
1694250900,47
1694251800,59
1694252700,51
1694253600,60
1694254500,53
1694255400,51
1694256300,61
1694257200,52
1694258100,62
1694259000,51
1694259900,53
1694260800,58
1694261700,51
1694262600,62
1694263500,49
1694264400,60
1694265300,49
1694266200,59
1694267100,53
1694268000,66
1694268900,109
1694269800,247
1694270700,256
1694271600,186
1694272500,238
1694273400,49
1694274300,47
1694275200,48
1694276100,40
1694277000,51
1694277900,42
1694278800,104
1694279700,51
1694280600,115
1694281500,159
1694282400,163
1694283300,382
1694284200,351
1694285100,205
1694286000,302
1694286900,261
1694287800,239
1694288700,222
1694289600,212
1694290500,562
1694291400,896
1694292300,328
1694293200,69
1694294100,67
1694295000,64
1694295900,71
1694296800,47
1694297700,39
1694298600,45
1694299500,40
1694300400,43
1694301300,40
1694302200,41
1694303100,40
1694304000,42
1694304900,36
1694305800,47
1694306700,36
1694307600,46
1694308500,37
1694309400,37
1694310300,43
1694311200,43
1694312100,59
1694313000,46
1694313900,50
1694314800,55
1694315700,55
1694316600,79
1694317500,63
1694318400,67
1694319300,121
1694320200,153
1694321100,311
1694322000,280
1694322900,204
1694323800,573
1694324700,397
1694325600,358
1694326500,395
1694327400,420
1694328300,404
1694329200,400
1694330100,148
1694331000,86
1694331900,75
1694332800,74
1694333700,62
1694334600,47
1694335500,56
1694336400,51
1694337300,52
1694338200,55
1694339100,49
1694340000,117
1694340900,390
1694341800,243
1694342700,67
1694343600,62
1694344500,60
1694345400,59
1694346300,64
1694347200,54
1694348100,66
1694349000,53
1694349900,65
1694350800,54
1694351700,62
1694352600,111
1694353500,98
1694354400,57
1694355300,92
1694356200,60
1694357100,70
1694358000,56
1694358900,62
1694359800,51
1694360700,52
1694361600,54
1694362500,52
1694363400,54
1694364300,53
1694365200,51
1694366100,68
1694367000,101
1694367900,131
1694368800,171
1694369700,191
1694370600,179
1694371500,192
1694372400,184
1694373300,199
1694374200,425
1694375100,229
1694376000,175
1694376900,132
1694377800,126
1694378700,133
1694379600,124
1694380500,132
1694381400,124
1694382300,134
1694383200,122
1694384100,161
1694385000,82
1694385900,48
1694386800,36
1694387700,47
1694388600,35
1694389500,47
1694390400,37
1694391300,41
1694392200,42
1694393100,35
1694394000,46
1694394900,36
1694395800,45
1694396700,38
1694397600,43
1694398500,57
1694399400,47
1694400300,57
1694401200,47
1694402100,63
1694403000,68
1694403900,69
1694404800,70
1694405700,62
1694406600,74
1694407500,62
1694408400,244
1694409300,321
1694410200,134
1694411100,143
1694412000,159
1694412900,129
1694413800,137
1694414700,592
1694415600,222
1694416500,217
1694417400,337
1694418300,351
1694419200,228
1694420100,219
1694421000,166
1694421900,153
1694422800,161
1694423700,173
1694424600,140
1694425500,170
1694426400,212
1694427300,176
1694428200,138
1694429100,158
1694430000,168
1694430900,165
1694431800,151
1694432700,166
1694433600,170
1694434500,180
1694435400,210
1694436300,407
1694437200,275
1694438100,343
1694439000,196
1694439900,139
1694440800,118
1694441700,100
1694442600,101
1694443500,76
1694444400,101
1694445300,63
1694446200,64
1694447100,59
1694448000,58
1694448900,314
1694449800,827
1694450700,360
1694451600,292
1694452500,395
1694453400,124
1694454300,135
1694455200,190
1694456100,210
1694457000,217
1694457900,205
1694458800,170
1694459700,131
1694460600,127
1694461500,128
1694462400,133
1694463300,131
1694464200,158
1694465100,170
1694466000,159
1694466900,177
1694467800,163
1694468700,116
1694469600,46
1694470500,53
1694471400,41
1694472300,47
1694473200,47
1694474100,41
1694475000,53
1694475900,39
1694476800,51
1694477700,45
1694478600,41
1694479500,52
1694480400,41
1694481300,47
1694482200,40
1694483100,38
1694484000,57
1694484900,50
1694485800,54
1694486700,54
1694487600,49
1694488500,69
1694489400,67
1694490300,68
1694491200,73
1694492100,66
1694493000,77
1694493900,68
1694494800,64
1694495700,76
1694496600,130
1694497500,387
1694498400,117
1694499300,108
1694500200,123
1694501100,113
1694502000,93
1694502900,114
1694503800,163
1694504700,167
1694505600,154
1694506500,209
1694507400,330
1694508300,329
1694509200,451
1694510100,361
1694511000,223
1694511900,215
1694512800,135
1694513700,110
1694514600,103
1694515500,110
1694516400,100
1694517300,106
1694518200,97
1694519100,108
1694520000,80
1694520900,71
1694521800,72
1694522700,58
1694523600,73
1694524500,299
1694525400,130
1694526300,97
1694527200,113
1694528100,79
1694529000,314
1694529900,99
1694530800,111
1694531700,114
1694532600,62
1694533500,67
1694534400,59
1694535300,55
1694536200,54
1694537100,119
1694538000,135
1694538900,123
1694539800,337
1694540700,291
1694541600,251
1694542500,217
1694543400,196
1694544300,380
1694545200,164
1694546100,244
1694547000,251
1694547900,258
1694548800,246
1694549700,250
1694550600,257
1694551500,253
1694552400,251
1694553300,252
1694554200,131
1694555100,129
1694556000,87
1694556900,60
1694557800,37
1694558700,46
1694559600,37
1694560500,44
1694561400,41
1694562300,36
1694563200,46
1694564100,35
1694565000,47
1694565900,36
1694566800,41
1694567700,42
1694568600,36
1694569500,45
1694570400,43
1694571300,58
1694572200,47
1694573100,53
1694574000,49
1694574900,57
1694575800,72
1694576700,62
1694577600,72
1694578500,63
1694579400,74
1694580300,63
1694581200,69
1694582100,144
1694583000,650
1694583900,126
1694584800,266
1694585700,320
1694586600,82
1694587500,94
1694588400,86
1694589300,76
1694590200,160
1694591100,94
1694592000,109
1694592900,425
1694593800,302
1694594700,117
1694595600,718
1694596500,323
1694597400,223
1694598300,231
1694599200,196
1694600100,102
1694601000,93
1694601900,62
1694602800,53
1694603700,68
1694604600,84
1694605500,54
1694606400,85
1694607300,57
1694608200,262
1694609100,193
1694610000,123
1694610900,192
1694611800,247
1694612700,126
1694613600,327
1694614500,279
1694615400,280
1694616300,163
1694617200,373
1694618100,249
1694619000,707
1694619900,592
1694620800,298
1694621700,226
1694622600,169
1694623500,219
1694624400,215
1694625300,173
1694626200,360
1694627100,442
1694628000,352
1694628900,212
1694629800,226
1694630700,280
1694631600,289
1694632500,280
1694633400,734
1694634300,857
1694635200,302
1694636100,211
1694637000,214
1694637900,183
1694638800,147
1694639700,91
1694640600,83
1694641500,66
1694642400,49
1694643300,45
1694644200,43
1694645100,51
1694646000,38
1694646900,49
1694647800,38
1694648700,46
1694649600,39
1694650500,37
1694651400,44
1694652300,34
1694653200,44
1694654100,35
1694655000,43
1694655900,38
1694656800,43
1694657700,58
1694658600,48
1694659500,57
1694660400,50
1694661300,60
1694662200,74
1694663100,65
1694664000,76
1694664900,66
1694665800,96
1694666700,112
1694667600,75
1694668500,147
1694669400,474
1694670300,145
1694671200,217
1694672100,162
1694673000,160
1694673900,317
1694674800,366
1694675700,296
1694676600,276
1694677500,600
1694678400,691
1694679300,729
1694680200,679
1694681100,572
1694682000,537
1694682900,464
1694683800,404
1694684700,216
1694685600,348
1694686500,403
1694687400,274
1694688300,185
1694689200,191
1694690100,194
1694691000,182
1694691900,189
1694692800,213
1694693700,201
1694694600,176
1694695500,263
1694696400,389
1694697300,266
1694698200,205
1694699100,194
1694700000,208
1694700900,152
1694701800,384
1694702700,402
1694703600,236
1694704500,254
1694705400,424
1694706300,432
1694707200,213
1694708100,162
1694709000,252
1694709900,266
1694710800,245
1694711700,339
1694712600,326
1694713500,306
1694714400,365
1694715300,365
1694716200,336
1694717100,262
1694718000,216
1694718900,248
1694719800,211
1694720700,201
1694721600,205
1694722500,183
1694723400,204
1694724300,236
1694725200,233
1694726100,158
1694727000,86
1694727900,101
1694728800,56
1694729700,48
1694730600,46
1694731500,45
1694732400,46
1694733300,42
1694734200,47
1694735100,42
1694736000,46
1694736900,44
1694737800,41
1694738700,48
1694739600,38
1694740500,50
1694741400,39
1694742300,50
1694743200,46
1694744100,56
1694745000,54
1694745900,52
1694746800,62
1694747700,126
1694748600,99
1694749500,94
1694750400,102
1694751300,171
1694752200,172
1694753100,281
1694754000,317
1694754900,154
1694755800,78
1694756700,202
1694757600,225
1694758500,209
1694759400,160
1694760300,163
1694761200,215
1694762100,620
1694763000,316
1694763900,275
1694764800,621
1694765700,254
1694766600,177
1694767500,118
1694768400,123
1694769300,116
1694770200,61
1694771100,112
1694772000,49
1694772900,61
1694773800,53
1694774700,62
1694775600,55
1694776500,60
1694777400,54
1694778300,74
1694779200,91
1694780100,106
1694781000,98
1694781900,97
1694782800,92
1694783700,99
1694784600,102
1694785500,107
1694786400,158
1694787300,104
1694788200,88
1694789100,153
1694790000,154
1694790900,196
1694791800,155
1694792700,120
1694793600,128
1694794500,116
1694795400,128
1694796300,203
1694797200,198
1694798100,209
1694799000,323
1694799900,399
1694800800,362
1694801700,259
1694802600,282
1694803500,206
1694804400,200
1694805300,222
1694806200,607
1694807100,238
1694808000,192
1694808900,156
1694809800,152
1694810700,152
1694811600,174
1694812500,219
1694813400,270
1694814300,263
1694815200,247
1694816100,155
1694817000,67
1694817900,44
1694818800,40
1694819700,43
1694820600,42
1694821500,41
1694822400,46
1694823300,36
1694824200,48
1694825100,38
1694826000,48
1694826900,36
1694827800,43
1694828700,41
1694829600,44
1694830500,58
1694831400,48
1694832300,52
1694833200,53
1694834100,90
1694835000,103
1694835900,89
1694836800,100
1694837700,103
1694838600,80
1694839500,70
1694840400,64
1694841300,61
1694842200,86
1694843100,598
1694844000,333
1694844900,141
1694845800,101
1694846700,149
1694847600,113
1694848500,158
1694849400,180
1694850300,167
1694851200,217
1694852100,281
1694853000,332
1694853900,231
1694854800,187
1694855700,143
1694856600,212
1694857500,624
1694858400,455
1694859300,127
1694860200,122
1694861100,123
1694862000,138
1694862900,99
1694863800,111
1694864700,97
1694865600,90
1694866500,100
1694867400,85
1694868300,74
1694869200,64
1694870100,109
1694871000,51
1694871900,61
1694872800,52
1694873700,54
1694874600,61
1694875500,48
1694876400,56
1694877300,47
1694878200,44
1694879100,54
1694880000,42
1694880900,51
1694881800,45
1694882700,82
1694883600,89
1694884500,261
1694885400,215
1694886300,235
1694887200,654
1694888100,540
1694889000,933
1694889900,484
1694890800,348
1694891700,378
1694892600,363
1694893500,400
1694894400,325
1694895300,173
1694896200,208
1694897100,188
1694898000,201
1694898900,149
1694899800,140
1694900700,131
1694901600,140
1694902500,133
1694903400,139
1694904300,77
1694905200,40
1694906100,49
1694907000,40
1694907900,41
1694908800,49
1694909700,36
1694910600,47
1694911500,39
1694912400,36
1694913300,47
1694914200,36
1694915100,40
1694916000,42
1694916900,37
1694917800,48
1694918700,37
1694919600,35
1694920500,50
1694921400,35
1694922300,40
1694923200,43
1694924100,55
1694925000,83
1694925900,66
1694926800,69
1694927700,63
1694928600,50
1694929500,446
1694930400,122
1694931300,71
1694932200,120
1694933100,79
1694934000,229
1694934900,291
1694935800,156
1694936700,162
1694937600,143
1694938500,147
1694939400,144
1694940300,155
1694941200,150
1694942100,289
1694943000,327
1694943900,163
1694944800,124
1694945700,58
1694946600,65
1694947500,83
1694948400,78
1694949300,70
1694950200,96
1694951100,74
1694952000,134
1694952900,158
1694953800,92
1694954700,137
1694955600,176
1694956500,191
1694957400,107
1694958300,97
1694959200,91
1694960100,112
1694961000,208
1694961900,106
1694962800,99
1694963700,132
1694964600,440
1694965500,351
1694966400,302
1694967300,338
1694968200,272
1694969100,658
1694970000,609
1694970900,548
1694971800,886
1694972700,363
1694973600,447
1694974500,398
1694975400,205
1694976300,567
1694977200,264
1694978100,267
1694979000,493
1694979900,294
1694980800,256
1694981700,247
1694982600,357
1694983500,277
1694984400,270
1694985300,200
1694986200,107
1694987100,59
1694988000,47
1694988900,37
1694989800,47
1694990700,43
1694991600,43
1694992500,45
1694993400,39
1694994300,46
1694995200,39
1694996100,46
1694997000,38
1694997900,43
1694998800,41
1694999700,40
1695000600,42
1695001500,40
1695002400,41
1695003300,40
1695004200,39
1695005100,42
1695006000,38
1695006900,48
1695007800,35
1695008700,47
1695009600,35
1695010500,60
1695011400,303
1695012300,325
1695013200,331
1695014100,182
1695015000,162
1695015900,148
1695016800,152
1695017700,158
1695018600,116
1695019500,138
1695020400,368
1695021300,216
1695022200,165
1695023100,158
1695024000,554
1695024900,349
1695025800,84
1695026700,85
1695027600,65
1695028500,57
1695029400,56
1695030300,57
1695031200,55
1695032100,128
1695033000,534
1695033900,380
1695034800,356
1695035700,343
1695036600,374
1695037500,330
1695038400,234
1695039300,125
1695040200,159
1695041100,98
1695042000,67
1695042900,48
1695043800,55
1695044700,43
1695045600,54
1695046500,44
1695047400,52
1695048300,43
1695049200,57
1695050100,49
1695051000,58
1695051900,263
1695052800,713
1695053700,155
1695054600,117
1695055500,226
1695056400,135
1695057300,180
1695058200,310
1695059100,785
1695060000,511
1695060900,698
1695061800,552
1695062700,309
1695063600,173
1695064500,414
1695065400,268
1695066300,200
1695067200,196
1695068100,178
1695069000,209
1695069900,223
1695070800,216
1695071700,650
1695072600,249
1695073500,248
1695074400,252
1695075300,181
1695076200,159
1695077100,146
1695078000,106
1695078900,98
1695079800,45
1695080700,44
1695081600,39
1695082500,45
1695083400,39
1695084300,41
1695085200,43
1695086100,34
1695087000,44
1695087900,39
1695088800,50
1695089700,57
1695090600,54
1695091500,60
1695092400,52
1695093300,71
1695094200,65
1695095100,75
1695096000,64
1695096900,112
1695097800,89
1695098700,97
1695099600,97
1695100500,102
1695101400,86
1695102300,73
1695103200,392
1695104100,137
1695105000,166
1695105900,169
1695106800,95
1695107700,349
1695108600,251
1695109500,190
1695110400,173
1695111300,146
1695112200,77
1695113100,64
1695114000,99
1695114900,109
1695115800,113
1695116700,107
1695117600,108
1695118500,130
1695119400,103
1695120300,108
1695121200,86
1695122100,84
1695123000,111
1695123900,226
1695124800,242
1695125700,236
1695126600,121
1695127500,109
1695128400,69
1695129300,116
1695130200,127
1695131100,61
1695132000,45
1695132900,52
1695133800,44
1695134700,45
1695135600,44
1695136500,45
1695137400,44
1695138300,48
1695139200,42
1695140100,49
1695141000,42
1695141900,56
1695142800,44
1695143700,198
1695144600,165
1695145500,212
1695146400,221
1695147300,131
1695148200,133
1695149100,168
1695150000,246
1695150900,154
1695151800,133
1695152700,133
1695153600,125
1695154500,132
1695155400,134
1695156300,128
1695157200,136
1695158100,118
1695159000,159
1695159900,91
1695160800,50
1695161700,37
1695162600,48
1695163500,38
1695164400,48
1695165300,38
1695166200,47
1695167100,39
1695168000,41
1695168900,46
1695169800,38
1695170700,50
1695171600,38
1695172500,47
1695173400,39
1695174300,39
1695175200,53
1695176100,47
1695177000,61
1695177900,50
1695178800,55
1695179700,63
1695180600,64
1695181500,76
1695182400,64
1695183300,76
1695184200,65
1695185100,66
1695186000,76
1695186900,66
1695187800,73
1695188700,567
1695189600,314
1695190500,206
1695191400,321
1695192300,145
1695193200,89
1695194100,339
1695195000,165
1695195900,86
1695196800,109
1695197700,534
1695198600,512
1695199500,206
1695200400,606
1695201300,119
1695202200,74
1695203100,86
1695204000,75
1695204900,70
1695205800,59
1695206700,69
1695207600,65
1695208500,80
1695209400,86
1695210300,77
1695211200,91
1695212100,250
1695213000,106
1695213900,62
1695214800,68
1695215700,61
1695216600,79
1695217500,294
1695218400,258
1695219300,156
1695220200,101
1695221100,103
1695222000,226
1695222900,208
1695223800,268
1695224700,236
1695225600,279
1695226500,541
1695227400,517
1695228300,673
1695229200,431
1695230100,627
1695231000,543
1695231900,204
1695232800,217
1695233700,179
1695234600,153
1695235500,161
1695236400,158
1695237300,152
1695238200,162
1695239100,142
1695240000,136
1695240900,150
1695241800,139
1695242700,159
1695243600,268
1695244500,358
1695245400,501
1695246300,648
1695247200,155
1695248100,62
1695249000,68
1695249900,72
1695250800,50
1695251700,36
1695252600,44
1695253500,35
1695254400,43
1695255300,35
1695256200,41
1695257100,38
1695258000,41
1695258900,41
1695259800,72
1695260700,90
1695261600,45
1695262500,48
1695263400,51
1695264300,48
1695265200,50
1695266100,60
1695267000,67
1695267900,65
1695268800,66
1695269700,67
1695270600,67
1695271500,67
1695272400,68
1695273300,65
1695274200,69
1695275100,63
1695276000,262
1695276900,487
1695277800,165
1695278700,113
1695279600,126
1695280500,184
1695281400,165
1695282300,95
1695283200,100
1695284100,75
1695285000,104
1695285900,100
1695286800,471
1695287700,496
1695288600,645
1695289500,472
1695290400,462
1695291300,469
1695292200,540
1695293100,523
1695294000,446
1695294900,408
1695295800,309
1695296700,183
1695297600,195
1695298500,187
1695299400,95
