timestamp,power
1679523300,135
1679524200,52
1679525100,38
1679526000,48
1679526900,80
1679527800,62
1679528700,44
1679529600,18
1679530500,16
1679531400,14
1679532300,32
1679533200,57
1679534100,78
1679535000,50
1679535900,19
1679536800,46
1679537700,43
1679538600,40
1679539500,14
1679540400,67
1679541300,52
1679542200,67
1679543100,49
1679544000,37
1679544900,74
1679545800,37
1679546700,86
1679547600,109
1679548500,90
1679549400,49
1679550300,52
1679551200,66
1679552100,72
1679553000,55
1679553900,93
1679554800,85
1679555700,39
1679556600,125
1679557500,210
1679558400,105
1679559300,48
1679560200,86
1679561100,109
1679562000,115
1679562900,506
1679563800,434
1679564700,120
1679565600,79
1679566500,232
1679567400,124
1679568300,142
1679569200,91
1679570100,100
1679571000,54
1679571900,257
1679572800,73
1679573700,89
1679574600,968
1679575500,805
1679576400,601
1679577300,152
1679578200,98
1679579100,455
1679580000,901
1679580900,583
1679581800,551
1679582700,507
1679583600,439
1679584500,393
1679585400,209
1679586300,526
1679587200,288
1679588100,329
1679589000,237
1679589900,82
1679590800,600
1679591700,401
1679592600,442
1679593500,446
1679594400,476
1679595300,532
1679596200,473
1679597100,225
1679598000,140
1679598900,112
1679599800,184
1679600700,156
1679601600,217
1679602500,230
1679603400,238
1679604300,202
1679605200,209
1679606100,150
1679607000,130
1679607900,85
1679608800,82
1679609700,43
1679610600,45
1679611500,44
1679612400,28
1679613300,23
1679614200,33
1679615100,87
1679616000,72
1679616900,48
1679617800,50
1679618700,47
1679619600,71
1679620500,43
1679621400,63
1679622300,50
1679623200,23
1679624100,20
1679625000,47
1679625900,49
1679626800,56
1679627700,83
1679628600,106
1679629500,53
1679630400,62
1679631300,59
1679632200,29
1679633100,67
1679634000,78
1679634900,126
1679635800,115
1679636700,89
1679637600,139
1679638500,107
1679639400,70
1679640300,75
1679641200,109
1679642100,133
1679643000,82
1679643900,73
1679644800,90
1679645700,88
1679646600,78
1679647500,83
1679648400,88
1679649300,60
1679650200,49
1679651100,66
1679652000,73
1679652900,71
1679653800,75
1679654700,129
1679655600,115
1679656500,102
1679657400,86
1679658300,38
1679659200,36
1679660100,57
1679661000,90
1679661900,80
1679662800,73
1679663700,58
1679664600,83
1679665500,127
1679666400,93
1679667300,101
1679668200,78
1679669100,140
1679670000,61
1679670900,47
1679671800,43
1679672700,48
1679673600,123
1679674500,374
1679675400,179
1679676300,148
1679677200,73
1679678100,40
1679679000,64
1679679900,77
1679680800,125
1679681700,204
1679682600,218
1679683500,199
1679684400,190
1679685300,179
1679686200,161
1679687100,290
1679688000,680
1679688900,352
1679689800,437
1679690700,621
1679691600,121
1679692500,54
1679693400,51
1679694300,73
1679695200,120
1679696100,92
1679697000,46
1679697900,21
1679698800,21
1679699700,22
1679700600,21
1679701500,60
1679702400,52
1679703300,43
1679704200,72
1679705100,89
1679706000,70
1679706900,53
1679707800,53
1679708700,57
1679709600,24
1679710500,21
1679711400,21
1679712300,21
1679713200,22
1679714100,60
1679715000,141
1679715900,109
1679716800,58
1679717700,57
1679718600,64
1679719500,35
1679720400,45
1679721300,172
1679722200,109
1679723100,112
1679724000,88
1679724900,103
1679725800,91
1679726700,82
1679727600,86
1679728500,284
1679729400,125
1679730300,41
1679731200,43
1679732100,48
1679733000,53
1679733900,73
1679734800,161
1679735700,125
1679736600,92
1679737500,72
1679738400,72
1679739300,58
1679740200,47
1679741100,78
1679742000,86
1679742900,44
1679743800,63
1679744700,125
1679745600,121
1679746500,91
1679747400,71
1679748300,105
1679749200,54
1679750100,36
1679751000,35
1679751900,167
1679752800,82
1679753700,71
1679754600,132
1679755500,116
1679756400,79
1679757300,57
1679758200,56
1679759100,43
1679760000,79
1679760900,262
1679761800,399
1679762700,153
1679763600,70
1679764500,118
1679765400,151
1679766300,189
1679767200,189
1679768100,220
1679769000,193
1679769900,129
1679770800,233
1679771700,103
1679772600,134
1679773500,192
1679774400,236
1679775300,276
1679776200,248
1679777100,195
1679778000,138
1679778900,129
1679779800,101
1679780700,95
1679781600,104
1679782500,65
1679783400,36
1679784300,54
1679785200,71
1679786100,72
1679787000,46
1679787900,66
1679788800,72
1679789700,36
1679790600,14
1679791500,18
1679792400,14
1679793300,21
1679794200,45
1679795100,93
1679796000,105
1679796900,53
1679797800,42
1679798700,32
1679799600,20
1679800500,21
1679801400,57
1679802300,69
1679803200,57
1679804100,91
1679805000,51
1679805900,76
1679806800,62
1679807700,159
1679808600,144
1679809500,95
1679810400,45
1679811300,36
1679812200,70
1679813100,118
1679814000,87
1679814900,116
1679815800,138
1679816700,79
1679817600,66
1679818500,65
1679819400,66
1679820300,53
1679821200,46
1679822100,80
1679823000,90
1679823900,75
1679824800,74
1679825700,75
1679826600,89
1679827500,108
1679828400,76
1679829300,95
1679830200,81
1679831100,51
1679832000,37
1679832900,36
1679833800,60
1679834700,76
1679835600,95
1679836500,52
1679837400,60
1679838300,61
1679839200,71
1679840100,106
1679841000,77
1679841900,117
1679842800,98
1679843700,84
1679844600,379
1679845500,253
1679846400,216
1679847300,372
1679848200,352
1679849100,278
1679850000,183
1679850900,87
1679851800,187
1679852700,259
1679853600,186
1679854500,268
1679855400,208
1679856300,150
1679857200,133
1679858100,572
1679859000,467
1679859900,132
1679860800,137
1679861700,156
1679862600,193
1679863500,301
1679864400,634
1679865300,336
1679866200,62
1679867100,56
1679868000,49
1679868900,42
1679869800,81
1679870700,94
1679871600,64
1679872500,65
1679873400,60
1679874300,55
1679875200,55
1679876100,52
1679877000,67
1679877900,43
1679878800,47
1679879700,50
1679880600,52
1679881500,50
1679882400,50
1679883300,115
1679884200,93
1679885100,63
1679886000,38
1679886900,28
1679887800,32
1679888700,54
1679889600,69
1679890500,106
1679891400,56
1679892300,45
1679893200,79
1679894100,79
1679895000,73
1679895900,68
1679896800,98
1679897700,105
1679898600,511
1679899500,333
1679900400,86
1679901300,291
1679902200,542
1679903100,166
1679904000,220
1679904900,162
1679905800,106
1679906700,115
1679907600,133
1679908500,148
1679909400,627
1679910300,327
1679911200,319
1679912100,522
1679913000,368
1679913900,139
1679914800,133
1679915700,213
1679916600,137
1679917500,434
1679918400,468
1679919300,171
1679920200,113
1679921100,89
1679922000,123
1679922900,166
1679923800,146
1679924700,112
1679925600,89
1679926500,312
1679927400,970
1679928300,663
1679929200,697
1679930100,430
1679931000,380
1679931900,646
1679932800,750
1679933700,710
1679934600,569
1679935500,419
1679936400,405
1679937300,227
1679938200,167
1679939100,175
1679940000,261
1679940900,575
1679941800,1017
1679942700,878
1679943600,834
1679944500,1222
1679945400,789
1679946300,721
1679947200,439
1679948100,363
1679949000,178
1679949900,193
1679950800,192
1679951700,175
1679952600,163
1679953500,146
1679954400,144
1679955300,140
1679956200,163
1679957100,148
1679958000,87
1679958900,25
1679959800,24
1679960700,54
1679961600,54
1679962500,79
1679963400,90
1679964300,78
1679965200,56
1679966100,36
1679967000,24
1679967900,23
1679968800,25
1679969700,64
1679970600,99
1679971500,79
1679972400,64
1679973300,45
1679974200,23
1679975100,38
1679976000,51
1679976900,76
1679977800,51
1679978700,44
1679979600,63
1679980500,94
1679981400,91
1679982300,85
1679983200,105
1679984100,640
1679985000,114
1679985900,41
1679986800,41
1679987700,78
1679988600,139
1679989500,137
1679990400,154
1679991300,154
1679992200,144
1679993100,109
1679994000,108
1679994900,106
1679995800,82
1679996700,281
1679997600,103
1679998500,74
1679999400,140
1680000300,256
1680001200,600
1680002100,351
1680003000,343
1680003900,373
1680004800,350
1680005700,212
1680006600,104
1680007500,66
1680008400,146
1680009300,226
1680010200,161
1680011100,152
1680012000,64
1680012900,51
1680013800,128
1680014700,135
1680015600,88
1680016500,130
1680017400,618
1680018300,345
1680019200,138
1680020100,133
1680021000,77
1680021900,125
1680022800,193
1680023700,206
1680024600,257
1680025500,265
1680026400,316
1680027300,245
1680028200,266
1680029100,307
1680030000,301
1680030900,258
1680031800,246
1680032700,294
1680033600,218
1680034500,116
1680035400,136
1680036300,155
1680037200,141
1680038100,109
1680039000,51
1680039900,45
1680040800,20
1680041700,23
1680042600,62
1680043500,85
1680044400,55
1680045300,42
1680046200,23
1680047100,69
1680048000,52
1680048900,51
1680049800,75
1680050700,56
1680051600,45
1680052500,46
1680053400,45
1680054300,32
1680055200,42
1680056100,53
1680057000,102
1680057900,70
1680058800,65
1680059700,46
1680060600,48
1680061500,59
1680062400,93
1680063300,99
1680064200,55
1680065100,40
1680066000,41
1680066900,67
1680067800,68
1680068700,73
1680069600,96
1680070500,89
1680071400,65
1680072300,59
1680073200,156
1680074100,63
1680075000,58
1680075900,83
1680076800,100
1680077700,72
1680078600,65
1680079500,73
1680080400,83
1680081300,70
1680082200,103
1680083100,103
1680084000,67
1680084900,48
1680085800,53
1680086700,67
1680087600,67
1680088500,82
1680089400,86
1680090300,70
1680091200,67
1680092100,70
1680093000,72
1680093900,67
1680094800,87
1680095700,126
1680096600,97
1680097500,87
1680098400,73
1680099300,87
1680100200,36
1680101100,553
1680102000,395
1680102900,135
1680103800,378
1680104700,988
1680105600,430
1680106500,135
1680107400,174
1680108300,193
1680109200,333
1680110100,632
1680111000,366
1680111900,339
1680112800,639
1680113700,216
1680114600,279
1680115500,147
1680116400,209
1680117300,186
1680118200,204
1680119100,172
1680120000,166
1680120900,157
1680121800,100
1680122700,31
1680123600,25
1680124500,45
1680125400,45
1680126300,67
1680127200,64
1680128100,39
1680129000,52
1680129900,123
1680130800,38
1680131700,38
1680132600,16
1680133500,70
1680134400,80
1680135300,46
1680136200,32
1680137100,17
1680138000,23
1680138900,41
1680139800,70
1680140700,76
1680141600,53
1680142500,20
1680143400,68
1680144300,56
1680145200,43
1680146100,68
1680147000,76
1680147900,37
1680148800,63
1680149700,59
1680150600,60
1680151500,55
1680152400,95
1680153300,118
1680154200,67
1680155100,54
1680156000,31
1680156900,35
1680157800,61
1680158700,115
1680159600,207
1680160500,73
1680161400,79
1680162300,120
1680163200,93
1680164100,95
1680165000,94
1680165900,92
1680166800,56
1680167700,43
1680168600,45
1680169500,42
1680170400,42
1680171300,67
1680172200,133
1680173100,439
1680174000,190
1680174900,85
1680175800,132
1680176700,658
1680177600,1213
1680178500,819
1680179400,578
1680180300,802
1680181200,502
1680182100,523
1680183000,292
1680183900,279
1680184800,245
1680185700,111
1680186600,707
1680187500,694
1680188400,447
1680189300,384
1680190200,792
1680191100,372
1680192000,132
1680192900,642
1680193800,661
1680194700,615
1680195600,473
1680196500,475
1680197400,435
1680198300,266
1680199200,176
1680200100,202
1680201000,182
1680201900,167
1680202800,116
1680203700,145
1680204600,149
1680205500,116
1680206400,118
1680207300,119
1680208200,206
1680209100,182
1680210000,121
1680210900,82
1680211800,32
1680212700,17
1680213600,15
1680214500,20
1680215400,16
1680216300,58
1680217200,73
1680218100,42
1680219000,69
1680219900,66
1680220800,52
1680221700,21
1680222600,47
1680223500,59
1680224400,30
1680225300,54
1680226200,25
1680227100,40
1680228000,76
1680228900,103
1680229800,131
1680230700,77
1680231600,21
1680232500,41
1680233400,20
1680234300,37
1680235200,55
1680236100,80
1680237000,66
1680237900,80
1680238800,88
1680239700,87
1680240600,71
1680241500,57
1680242400,91
1680243300,72
1680244200,38
1680245100,53
1680246000,156
1680246900,54
1680247800,84
1680248700,107
1680249600,140
1680250500,98
1680251400,407
1680252300,411
1680253200,91
1680254100,140
1680255000,119
1680255900,141
1680256800,108
1680257700,96
1680258600,283
1680259500,706
1680260400,565
1680261300,478
1680262200,355
1680263100,717
1680264000,176
1680264900,126
1680265800,101
1680266700,97
1680267600,488
1680268500,590
1680269400,509
1680270300,528
1680271200,496
1680272100,372
1680273000,298
1680273900,155
1680274800,126
1680275700,132
1680276600,102
1680277500,937
1680278400,525
1680279300,324
1680280200,124
1680281100,133
1680282000,203
1680282900,158
1680283800,101
1680284700,220
1680285600,106
1680286500,136
1680287400,186
1680288300,214
1680289200,563
1680290100,630
1680291000,256
1680291900,438
1680292800,572
1680293700,69
1680294600,81
1680295500,70
1680296400,59
1680297300,47
1680298200,43
1680299100,21
1680300000,19
1680300900,66
1680301800,104
1680302700,60
1680303600,38
1680304500,39
1680305400,30
1680306300,47
1680307200,69
1680308100,79
1680309000,25
1680309900,18
1680310800,26
1680311700,41
1680312600,41
1680313500,60
1680314400,85
1680315300,48
1680316200,72
1680317100,52
1680318000,32
1680318900,58
1680319800,49
1680320700,76
1680321600,71
1680322500,62
1680323400,59
1680324300,57
1680325200,79
1680326100,88
1680327000,127
1680327900,98
1680328800,75
1680329700,80
1680330600,156
1680331500,141
1680332400,116
1680333300,139
1680334200,108
1680335100,117
1680336000,113
1680336900,109
1680337800,65
1680338700,69
1680339600,104
1680340500,84
1680341400,64
1680342300,66
1680343200,111
1680344100,100
1680345000,101
1680345900,126
1680346800,98
1680347700,60
1680348600,60
1680349500,86
1680350400,52
1680351300,121
1680352200,150
1680353100,68
1680354000,66
1680354900,123
1680355800,96
1680356700,77
1680357600,72
1680358500,109
1680359400,86
1680360300,49
1680361200,45
1680362100,159
1680363000,169
1680363900,85
1680364800,112
1680365700,121
1680366600,130
1680367500,261
1680368400,385
1680369300,186
1680370200,181
1680371100,207
1680372000,129
1680372900,129
1680373800,136
1680374700,224
1680375600,133
1680376500,231
1680377400,173
1680378300,167
1680379200,124
1680380100,59
1680381000,45
1680381900,45
1680382800,55
1680383700,84
1680384600,74
1680385500,14
1680386400,17
1680387300,15
1680388200,17
1680389100,16
1680390000,77
1680390900,74
1680391800,50
1680392700,67
1680393600,43
1680394500,53
1680395400,29
1680396300,45
1680397200,51
1680398100,16
1680399000,15
1680399900,22
1680400800,61
1680401700,76
1680402600,120
1680403500,113
1680404400,27
1680405300,16
1680406200,16
1680407100,30
1680408000,39
1680408900,61
1680409800,75
1680410700,41
1680411600,93
1680412500,88
1680413400,87
1680414300,57
1680415200,68
1680416100,77
1680417000,63
1680417900,44
1680418800,85
1680419700,165
1680420600,77
1680421500,109
1680422400,165
1680423300,167
1680424200,71
1680425100,69
1680426000,221
1680426900,184
1680427800,460
1680428700,691
1680429600,1043
1680430500,1701
1680431400,1296
1680432300,1099
1680433200,951
1680434100,651
1680435000,488
1680435900,210
1680436800,195
1680437700,145
1680438600,115
1680439500,412
1680440400,437
1680441300,418
1680442200,350
1680443100,264
1680444000,318
1680444900,773
1680445800,626
1680446700,517
1680447600,264
1680448500,298
1680449400,124
1680450300,146
1680451200,559
1680452100,221
1680453000,126
1680453900,95
1680454800,145
1680455700,142
1680456600,138
1680457500,207
1680458400,172
1680459300,191
1680460200,485
1680461100,745
1680462000,351
1680462900,415
1680463800,579
1680464700,120
1680465600,111
1680466500,139
1680467400,164
1680468300,88
1680469200,93
1680470100,78
1680471000,48
1680471900,42
1680472800,51
1680473700,58
1680474600,37
1680475500,35
1680476400,21
1680477300,21
1680478200,51
1680479100,73
1680480000,110
1680480900,58
1680481800,44
1680482700,34
1680483600,21
1680484500,22
1680485400,30
1680486300,76
1680487200,49
1680488100,49
1680489000,54
1680489900,82
1680490800,63
1680491700,78
1680492600,93
1680493500,58
1680494400,43
1680495300,42
1680496200,42
1680497100,56
1680498000,84
1680498900,106
1680499800,82
1680500700,96
1680501600,108
1680502500,246
1680503400,66
1680504300,62
1680505200,113
1680506100,83
1680507000,85
1680507900,151
1680508800,162
1680509700,186
1680510600,168
1680511500,267
1680512400,124
1680513300,115
1680514200,131
1680515100,110
1680516000,88
1680516900,96
1680517800,359
1680518700,152
1680519600,84
1680520500,79
1680521400,39
1680522300,65
1680523200,67
1680524100,68
1680525000,101
1680525900,99
1680526800,164
1680527700,129
1680528600,157
1680529500,139
1680530400,114
1680531300,154
1680532200,155
1680533100,124
1680534000,97
1680534900,98
1680535800,127
1680536700,122
1680537600,400
1680538500,639
1680539400,389
1680540300,141
1680541200,130
1680542100,141
1680543000,171
1680543900,246
1680544800,248
1680545700,295
1680546600,261
1680547500,187
1680548400,177
1680549300,210
1680550200,208
1680551100,154
1680552000,126
1680552900,146
1680553800,344
1680554700,705
1680555600,457
1680556500,279
1680557400,671
1680558300,204
1680559200,95
1680560100,97
1680561000,39
1680561900,47
1680562800,50
1680563700,93
1680564600,97
1680565500,58
1680566400,38
1680567300,22
1680568200,20
1680569100,21
1680570000,55
1680570900,78
1680571800,47
1680572700,45
1680573600,59
1680574500,73
1680575400,55
1680576300,65
1680577200,57
1680578100,22
1680579000,22
1680579900,21
1680580800,20
1680581700,39
1680582600,99
1680583500,120
1680584400,101
1680585300,90
1680586200,72
1680587100,72
1680588000,91
1680588900,198
1680589800,514
1680590700,158
1680591600,78
1680592500,66
1680593400,94
1680594300,157
1680595200,105
1680596100,109
1680597000,80
1680597900,48
1680598800,43
1680599700,47
1680600600,53
1680601500,350
1680602400,332
1680603300,131
1680604200,98
1680605100,107
1680606000,95
1680606900,81
1680607800,122
1680608700,173
1680609600,76
1680610500,37
1680611400,36
1680612300,59
1680613200,68
1680614100,91
1680615000,106
1680615900,99
1680616800,61
1680617700,46
1680618600,37
1680619500,39
1680620400,37
1680621300,66
1680622200,109
1680623100,73
1680624000,81
1680624900,74
1680625800,61
1680626700,59
1680627600,67
1680628500,74
1680629400,38
1680630300,58
1680631200,79
1680632100,140
1680633000,275
1680633900,263
1680634800,217
1680635700,191
1680636600,175
1680637500,104
1680638400,156
1680639300,103
1680640200,110
1680641100,125
1680642000,138
1680642900,130
1680643800,149
1680644700,117
1680645600,113
1680646500,102
1680647400,133
1680648300,119
1680649200,88
1680650100,91
1680651000,136
1680651900,119
1680652800,116
1680653700,167
1680654600,147
1680655500,116
1680656400,66
1680657300,21
1680658200,22
1680659100,20
1680660000,66
1680660900,82
1680661800,78
1680662700,73
1680663600,44
1680664500,47
1680665400,60
1680666300,88
1680667200,80
1680668100,55
1680669000,40
1680669900,41
1680670800,67
1680671700,71
1680672600,82
1680673500,100
1680674400,79
1680675300,64
1680676200,61
1680677100,61
1680678000,40
1680678900,52
1680679800,118
1680680700,112
1680681600,273
1680682500,456
1680683400,325
1680684300,288
1680685200,309
1680686100,368
1680687000,330
1680687900,275
1680688800,213
1680689700,466
1680690600,481
1680691500,321
1680692400,145
1680693300,73
1680694200,57
1680695100,53
1680696000,47
1680696900,191
1680697800,148
1680698700,145
1680699600,88
1680700500,97
1680701400,88
1680702300,50
1680703200,39
1680704100,68
1680705000,75
1680705900,39
1680706800,52
1680707700,61
1680708600,60
1680709500,80
1680710400,114
1680711300,93
1680712200,39
1680713100,42
1680714000,44
1680714900,46
1680715800,69
1680716700,105
1680717600,106
1680718500,226
1680719400,164
1680720300,167
1680721200,148
1680722100,166
1680723000,164
1680723900,196
1680724800,152
1680725700,122
1680726600,115
1680727500,101
1680728400,113
1680729300,166
1680730200,130
1680731100,115
1680732000,89
1680732900,82
1680733800,63
1680734700,71
1680735600,80
1680736500,36
1680737400,23
1680738300,23
1680739200,71
1680740100,68
1680741000,60
1680741900,61
1680742800,38
1680743700,48
1680744600,47
1680745500,43
1680746400,48
1680747300,42
1680748200,92
1680749100,68
1680750000,50
1680750900,39
1680751800,20
1680752700,40
1680753600,95
1680754500,128
1680755400,66
1680756300,63
1680757200,48
1680758100,47
1680759000,100
1680759900,156
1680760800,131
1680761700,153
1680762600,69
1680763500,96
1680764400,306
1680765300,596
1680766200,223
1680767100,138
1680768000,110
1680768900,117
1680769800,124
1680770700,100
1680771600,163
1680772500,281
1680773400,1002
1680774300,701
1680775200,554
1680776100,133
1680777000,142
1680777900,1084
1680778800,997
1680779700,856
1680780600,462
1680781500,903
1680782400,554
1680783300,137
1680784200,526
1680785100,757
1680786000,665
1680786900,526
1680787800,472
1680788700,422
1680789600,318
1680790500,177
1680791400,120
1680792300,140
1680793200,123
1680794100,122
1680795000,117
1680795900,113
1680796800,237
1680797700,170
1680798600,414
1680799500,89
1680800400,103
1680801300,60
1680802200,67
1680803100,155
1680804000,189
1680804900,236
1680805800,150
1680806700,157
1680807600,161
1680808500,144
1680809400,152
1680810300,103
1680811200,39
1680812100,29
1680813000,68
1680813900,122
1680814800,139
1680815700,186
1680816600,150
1680817500,111
1680818400,126
1680819300,78
1680820200,37
1680821100,20
1680822000,72
1680822900,72
1680823800,45
1680824700,71
1680825600,49
1680826500,37
1680827400,24
1680828300,56
1680829200,37
1680830100,15
1680831000,17
1680831900,27
1680832800,41
1680833700,79
1680834600,133
1680835500,69
1680836400,22
1680837300,15
1680838200,19
1680839100,34
1680840000,49
1680840900,91
1680841800,67
1680842700,58
1680843600,92
1680844500,84
1680845400,74
1680846300,52
1680847200,106
1680848100,200
1680849000,85
1680849900,52
1680850800,128
1680851700,72
1680852600,101
1680853500,143
1680854400,124
1680855300,98
1680856200,107
1680857100,52
1680858000,45
1680858900,71
1680859800,97
1680860700,59
1680861600,67
1680862500,82
1680863400,117
1680864300,87
1680865200,100
1680866100,100
1680867000,49
1680867900,43
1680868800,42
1680869700,42
1680870600,49
1680871500,102
1680872400,176
1680873300,176
1680874200,136
1680875100,115
1680876000,72
1680876900,65
1680877800,81
1680878700,162
1680879600,438
1680880500,534
1680881400,440
1680882300,93
1680883200,104
1680884100,153
1680885000,120
1680885900,108
1680886800,91
1680887700,80
1680888600,99
1680889500,112
1680890400,156
1680891300,141
1680892200,149
1680893100,258
1680894000,156
1680894900,159
1680895800,172
1680896700,229
1680897600,139
1680898500,118
1680899400,104
1680900300,91
1680901200,61
1680902100,77
1680903000,79
1680903900,42
1680904800,63
1680905700,44
1680906600,46
1680907500,40
1680908400,50
1680909300,54
1680910200,30
1680911100,46
1680912000,70
1680912900,30
1680913800,16
1680914700,71
1680915600,75
1680916500,40
1680917400,38
1680918300,20
1680919200,18
1680920100,38
1680921000,106
1680921900,83
1680922800,22
1680923700,15
1680924600,29
1680925500,72
1680926400,63
1680927300,97
1680928200,89
1680929100,57
1680930000,73
1680930900,66
1680931800,61
1680932700,37
1680933600,76
1680934500,119
1680935400,175
1680936300,70
1680937200,68
1680938100,70
1680939000,70
1680939900,130
1680940800,127
1680941700,95
1680942600,68
1680943500,56
1680944400,197
1680945300,632
1680946200,133
1680947100,101
1680948000,260
1680948900,140
1680949800,84
1680950700,933
1680951600,833
1680952500,731
1680953400,1055
1680954300,963
1680955200,748
1680956100,635
1680957000,567
1680957900,98
1680958800,112
1680959700,203
1680960600,147
1680961500,236
1680962400,485
1680963300,391
1680964200,310
1680965100,150
1680966000,104
1680966900,86
1680967800,212
1680968700,433
1680969600,411
1680970500,364
1680971400,138
1680972300,195
1680973200,141
1680974100,98
1680975000,123
1680975900,146
1680976800,229
1680977700,204
1680978600,123
1680979500,171
1680980400,208
1680981300,194
1680982200,112
1680983100,159
1680984000,202
1680984900,137
1680985800,129
1680986700,131
1680987600,110
1680988500,103
1680989400,166
1680990300,153
1680991200,99
1680992100,24
1680993000,28
1680993900,40
1680994800,42
1680995700,78
1680996600,64
1680997500,16
1680998400,25
1680999300,73
1681000200,44
1681001100,43
1681002000,50
1681002900,46
1681003800,38
1681004700,40
1681005600,40
1681006500,36
1681007400,43
1681008300,66
1681009200,73
1681010100,44
1681011000,63
1681011900,40
1681012800,41
1681013700,57
1681014600,104
1681015500,77
1681016400,59
1681017300,35
1681018200,49
1681019100,64
1681020000,77
1681020900,97
1681021800,55
1681022700,39
1681023600,132
1681024500,136
1681025400,62
1681026300,83
1681027200,158
1681028100,184
1681029000,173
1681029900,177
1681030800,132
1681031700,99
1681032600,129
1681033500,142
1681034400,165
1681035300,89
1681036200,320
1681037100,232
1681038000,143
1681038900,161
1681039800,150
1681040700,99
1681041600,76
1681042500,69
1681043400,71
1681044300,69
1681045200,127
1681046100,183
1681047000,260
1681047900,160
1681048800,118
1681049700,83
1681050600,52
1681051500,62
1681052400,73
1681053300,38
1681054200,35
1681055100,36
1681056000,58
1681056900,199
1681057800,190
1681058700,136
1681059600,64
1681060500,61
1681061400,71
1681062300,106
1681063200,100
1681064100,128
1681065000,147
1681065900,280
1681066800,199
1681067700,175
1681068600,203
1681069500,129
1681070400,158
1681071300,146
1681072200,128
1681073100,110
1681074000,109
1681074900,109
1681075800,87
1681076700,124
1681077600,99
1681078500,59
1681079400,32
1681080300,30
1681081200,31
1681082100,47
1681083000,97
1681083900,41
1681084800,46
1681085700,74
1681086600,83
1681087500,79
1681088400,65
1681089300,66
1681090200,33
1681091100,28
1681092000,39
1681092900,30
1681093800,25
1681094700,76
1681095600,113
1681096500,98
1681097400,73
1681098300,44
1681099200,49
1681100100,49
1681101000,81
1681101900,75
1681102800,47
1681103700,44
1681104600,69
1681105500,99
1681106400,95
1681107300,123
1681108200,124
1681109100,78
1681110000,77
1681110900,153
1681111800,162
1681112700,58
1681113600,88
1681114500,122
1681115400,108
1681116300,153
1681117200,110
1681118100,78
1681119000,73
1681119900,95
1681120800,99
1681121700,689
1681122600,722
1681123500,252
1681124400,113
1681125300,123
1681126200,161
1681127100,629
1681128000,602
1681128900,126
1681129800,465
1681130700,1185
1681131600,776
1681132500,692
1681133400,608
1681134300,330
1681135200,141
1681136100,479
1681137000,866
1681137900,663
1681138800,683
1681139700,815
1681140600,414
1681141500,144
1681142400,88
1681143300,76
1681144200,99
1681145100,164
1681146000,139
1681146900,110
1681147800,166
1681148700,172
1681149600,189
1681150500,203
1681151400,310
1681152300,245
1681153200,211
1681154100,149
1681155000,163
1681155900,167
1681156800,172
1681157700,176
1681158600,140
1681159500,121
1681160400,114
1681161300,147
1681162200,97
1681163100,155
1681164000,150
1681164900,131
1681165800,113
1681166700,111
1681167600,81
1681168500,39
1681169400,52
1681170300,62
1681171200,21
1681172100,21
1681173000,46
1681173900,48
1681174800,62
1681175700,80
1681176600,68
1681177500,39
1681178400,22
1681179300,16
1681180200,18
1681181100,21
1681182000,81
1681182900,87
1681183800,62
1681184700,84
1681185600,62
1681186500,61
1681187400,69
1681188300,88
1681189200,55
1681190100,32
1681191000,36
1681191900,37
1681192800,68
1681193700,112
1681194600,139
1681195500,423
1681196400,102
1681197300,81
1681198200,55
1681199100,122
1681200000,87
1681200900,115
1681201800,135
1681202700,137
1681203600,132
1681204500,126
1681205400,346
1681206300,137
1681207200,239
1681208100,695
1681209000,223
1681209900,116
1681210800,118
1681211700,149
1681212600,199
1681213500,286
1681214400,172
1681215300,170
1681216200,156
1681217100,200
1681218000,129
1681218900,152
1681219800,160
1681220700,171
1681221600,159
1681222500,143
1681223400,100
1681224300,90
1681225200,107
1681226100,120
1681227000,353
1681227900,338
1681228800,85
1681229700,86
1681230600,50
1681231500,124
1681232400,165
1681233300,144
1681234200,186
1681235100,397
1681236000,634
1681236900,332
1681237800,376
1681238700,604
1681239600,178
1681240500,173
1681241400,148
1681242300,132
1681243200,150
1681244100,166
1681245000,134
1681245900,116
1681246800,99
1681247700,29
1681248600,25
1681249500,36
1681250400,76
1681251300,60
1681252200,51
1681253100,74
1681254000,52
1681254900,42
1681255800,51
1681256700,55
1681257600,33
1681258500,19
1681259400,41
1681260300,19
1681261200,35
1681262100,70
1681263000,110
1681263900,69
1681264800,59
1681265700,25
1681266600,41
1681267500,39
1681268400,30
1681269300,79
1681270200,44
1681271100,62
1681272000,87
1681272900,139
1681273800,167
1681274700,128
1681275600,154
1681276500,99
1681277400,39
1681278300,49
1681279200,45
1681280100,41
1681281000,65
1681281900,108
1681282800,82
1681283700,87
1681284600,72
1681285500,69
1681286400,67
1681287300,79
1681288200,84
1681289100,55
1681290000,41
1681290900,50
1681291800,72
1681292700,69
1681293600,115
1681294500,207
1681295400,179
1681296300,106
1681297200,125
1681298100,64
1681299000,113
1681299900,122
1681300800,123
1681301700,83
1681302600,116
1681303500,61
1681304400,46
1681305300,65
1681306200,92
1681307100,104
1681308000,69
1681308900,57
1681309800,43
1681310700,52
1681311600,289
1681312500,173
1681313400,145
1681314300,132
1681315200,67
1681316100,65
1681317000,86
1681317900,115
1681318800,125
1681319700,130
