timestamp,power
1694529900,89
1694530800,49
1694531700,41
1694532600,58
1694533500,44
1694534400,83
1694535300,71
1694536200,225
1694537100,266
1694538000,252
1694538900,334
1694539800,539
1694540700,581
1694541600,727
1694542500,733
1694543400,415
1694544300,1132
1694545200,471
1694546100,176
1694547000,167
1694547900,312
1694548800,386
1694549700,94
1694550600,73
1694551500,49
1694552400,47
1694553300,47
1694554200,43
1694555100,84
1694556000,32
1694556900,54
1694557800,73
1694558700,80
1694559600,75
1694560500,48
1694561400,184
1694562300,190
1694563200,215
1694564100,198
1694565000,201
1694565900,176
1694566800,39
1694567700,99
1694568600,48
1694569500,44
1694570400,63
1694571300,64
1694572200,66
1694573100,46
1694574000,82
1694574900,32
1694575800,64
1694576700,80
1694577600,43
1694578500,53
1694579400,56
1694580300,70
1694581200,53
1694582100,149
1694583000,726
1694583900,277
1694584800,263
1694585700,239
1694586600,438
1694587500,541
1694588400,362
1694589300,537
1694590200,437
1694591100,493
1694592000,594
1694592900,1001
1694593800,725
1694594700,235
1694595600,263
1694596500,552
1694597400,472
1694598300,560
1694599200,110
1694600100,56
1694601000,88
1694601900,112
1694602800,474
1694603700,166
1694604600,150
1694605500,125
1694606400,81
1694607300,112
1694608200,232
1694609100,368
1694610000,210
1694610900,213
1694611800,207
1694612700,196
1694613600,210
1694614500,197
1694615400,98
1694616300,56
1694617200,53
1694618100,75
1694619000,50
1694619900,88
1694620800,61
1694621700,52
1694622600,143
1694623500,557
1694624400,372
1694625300,234
1694626200,281
1694627100,255
1694628000,230
1694628900,339
1694629800,259
1694630700,255
1694631600,252
1694632500,246
1694633400,116
1694634300,119
1694635200,83
1694636100,48
1694637000,125
1694637900,110
1694638800,119
1694639700,99
1694640600,116
1694641500,115
1694642400,116
1694643300,124
1694644200,75
1694645100,75
1694646000,46
1694646900,102
1694647800,188
1694648700,187
1694649600,190
1694650500,186
1694651400,227
1694652300,80
1694653200,50
1694654100,49
1694655000,58
1694655900,67
1694656800,39
1694657700,71
1694658600,37
1694659500,78
1694660400,89
1694661300,73
1694662200,62
1694663100,36
1694664000,92
1694664900,71
1694665800,48
1694666700,124
1694667600,603
1694668500,369
1694669400,261
1694670300,251
1694671200,200
1694672100,76
1694673000,80
1694673900,158
1694674800,170
1694675700,151
1694676600,133
1694677500,362
1694678400,226
1694679300,349
1694680200,362
1694681100,590
1694682000,238
1694682900,121
1694683800,560
1694684700,170
1694685600,164
1694686500,138
1694687400,76
1694688300,221
1694689200,233
1694690100,240
1694691000,307
1694691900,257
1694692800,285
1694693700,217
1694694600,162
1694695500,128
1694696400,546
1694697300,284
1694698200,226
1694699100,247
1694700000,208
1694700900,98
1694701800,53
1694702700,43
1694703600,80
1694704500,45
1694705400,40
1694706300,60
1694707200,44
1694708100,143
1694709000,106
1694709900,103
1694710800,61
1694711700,127
1694712600,304
1694713500,486
1694714400,429
1694715300,239
1694716200,210
1694717100,210
1694718000,141
1694718900,219
1694719800,260
1694720700,279
1694721600,281
1694722500,306
1694723400,238
1694724300,174
1694725200,115
1694726100,129
1694727000,135
1694727900,125
1694728800,54
1694729700,53
1694730600,103
1694731500,45
1694732400,47
1694733300,59
1694734200,50
1694735100,64
1694736000,53
1694736900,59
1694737800,38
1694738700,123
1694739600,191
1694740500,195
1694741400,200
1694742300,176
1694743200,201
1694744100,80
1694745000,58
1694745900,37
1694746800,52
1694747700,39
1694748600,43
1694749500,99
1694750400,628
1694751300,375
1694752200,545
1694753100,267
1694754000,564
1694754900,321
1694755800,397
1694756700,307
1694757600,218
1694758500,215
1694759400,298
1694760300,1031
1694761200,506
1694762100,379
1694763000,234
1694763900,516
1694764800,733
1694765700,513
1694766600,219
1694767500,169
1694768400,140
1694769300,94
1694770200,125
1694771100,223
1694772000,366
1694772900,189
1694773800,75
1694774700,251
1694775600,266
1694776500,246
1694777400,675
1694778300,236
1694779200,218
1694780100,246
1694781000,484
1694781900,327
1694782800,188
1694783700,181
1694784600,83
1694785500,40
1694786400,47
1694787300,65
1694788200,57
1694789100,53
1694790000,58
1694790900,68
1694791800,28
1694792700,60
1694793600,72
1694794500,48
1694795400,96
1694796300,144
1694797200,158
1694798100,171
1694799000,411
1694799900,892
1694800800,262
1694801700,277
1694802600,384
1694803500,203
1694804400,102
1694805300,122
1694806200,84
1694807100,116
1694808000,123
1694808900,98
1694809800,71
1694810700,77
1694811600,84
1694812500,58
1694813400,71
1694814300,31
1694815200,58
1694816100,81
1694817000,49
1694817900,31
1694818800,128
1694819700,187
1694820600,188
1694821500,212
1694822400,186
1694823300,184
1694824200,55
1694825100,82
1694826000,33
1694826900,53
1694827800,60
1694828700,43
1694829600,74
1694830500,43
1694831400,61
1694832300,39
1694833200,64
1694834100,57
1694835000,57
1694835900,74
1694836800,90
1694837700,142
1694838600,200
1694839500,85
1694840400,131
1694841300,413
1694842200,544
1694843100,245
1694844000,264
1694844900,209
1694845800,89
1694846700,450
1694847600,785
1694848500,65
1694849400,75
1694850300,75
1694851200,68
1694852100,54
1694853000,42
1694853900,71
1694854800,347
1694855700,512
1694856600,467
1694857500,697
1694858400,955
1694859300,833
1694860200,199
1694861100,290
1694862000,398
1694862900,358
1694863800,308
1694864700,198
1694865600,401
1694866500,222
1694867400,257
1694868300,202
1694869200,438
1694870100,217
1694871000,202
1694871900,479
1694872800,381
1694873700,70
1694874600,60
1694875500,43
1694876400,67
1694877300,42
1694878200,60
1694879100,71
1694880000,58
1694880900,36
1694881800,48
1694882700,83
1694883600,51
1694884500,171
1694885400,228
1694886300,263
1694887200,250
1694888100,291
1694889000,404
1694889900,424
1694890800,388
1694891700,396
1694892600,318
1694893500,112
1694894400,109
1694895300,107
1694896200,144
1694897100,109
1694898000,93
1694898900,132
1694899800,122
1694900700,155
1694901600,96
1694902500,110
1694903400,67
1694904300,87
1694905200,54
1694906100,30
1694907000,73
1694907900,54
1694908800,145
1694909700,187
1694910600,203
1694911500,180
1694912400,190
1694913300,195
1694914200,32
1694915100,47
1694916000,60
1694916900,60
1694917800,54
1694918700,55
1694919600,55
1694920500,34
1694921400,86
1694922300,57
1694923200,126
1694924100,118
1694925000,125
1694925900,142
1694926800,428
1694927700,249
1694928600,292
1694929500,188
1694930400,211
1694931300,253
1694932200,239
1694933100,626
1694934000,223
1694934900,131
1694935800,71
1694936700,33
1694937600,52
1694938500,84
1694939400,125
1694940300,107
1694941200,130
1694942100,136
1694943000,72
1694943900,89
1694944800,134
1694945700,272
1694946600,200
1694947500,192
1694948400,196
1694949300,174
1694950200,200
1694951100,59
1694952000,63
1694952900,30
1694953800,110
1694954700,128
1694955600,58
1694956500,53
1694957400,36
1694958300,73
1694959200,59
1694960100,79
1694961000,71
1694961900,57
1694962800,116
1694963700,505
1694964600,171
1694965500,139
1694966400,203
1694967300,246
1694968200,301
1694969100,629
1694970000,276
1694970900,309
1694971800,230
1694972700,302
1694973600,226
1694974500,193
1694975400,145
1694976300,208
1694977200,176
1694978100,133
1694979000,277
1694979900,280
1694980800,199
1694981700,102
1694982600,71
1694983500,93
1694984400,56
1694985300,71
1694986200,91
1694987100,187
1694988000,178
1694988900,196
1694989800,222
1694990700,187
1694991600,142
1694992500,48
1694993400,58
1694994300,63
1694995200,60
1694996100,50
1694997000,50
1694997900,60
1694998800,53
1694999700,75
1695000600,47
1695001500,38
1695002400,59
1695003300,79
1695004200,44
1695005100,37
1695006000,81
1695006900,37
1695007800,70
1695008700,197
1695009600,287
1695010500,296
1695011400,599
1695012300,249
1695013200,606
1695014100,417
1695015000,338
1695015900,432
1695016800,222
1695017700,205
1695018600,200
1695019500,424
1695020400,498
1695021300,195
1695022200,462
1695023100,305
1695024000,218
1695024900,210
1695025800,222
1695026700,147
1695027600,118
1695028500,150
1695029400,113
1695030300,254
1695031200,120
1695032100,103
1695033000,68
1695033900,35
1695034800,68
1695035700,55
1695036600,66
1695037500,264
1695038400,93
1695039300,88
1695040200,65
1695041100,99
1695042000,309
1695042900,655
1695043800,84
1695044700,127
1695045600,156
1695046500,174
1695047400,182
1695048300,187
1695049200,209
1695050100,178
1695051000,77
1695051900,146
1695052800,72
1695053700,332
1695054600,234
1695055500,642
1695056400,236
1695057300,166
1695058200,80
1695059100,63
1695060000,475
1695060900,76
1695061800,158
1695062700,322
1695063600,331
1695064500,334
1695065400,250
1695066300,185
1695067200,150
1695068100,108
1695069000,73
1695069900,117
1695070800,114
1695071700,118
1695072600,157
1695073500,117
1695074400,105
1695075300,83
1695076200,62
1695077100,33
1695078000,82
1695078900,67
1695079800,50
1695080700,52
1695081600,110
1695082500,209
1695083400,194
1695084300,199
1695085200,187
1695086100,210
1695087000,61
1695087900,50
1695088800,67
1695089700,553
1695090600,89
1695091500,99
1695092400,91
1695093300,42
1695094200,60
1695095100,82
1695096000,39
1695096900,60
1695097800,107
1695098700,64
1695099600,60
1695100500,79
1695101400,42
1695102300,43
1695103200,190
1695104100,203
1695105000,236
1695105900,249
1695106800,273
1695107700,209
1695108600,267
1695109500,230
1695110400,189
1695111300,82
1695112200,39
1695113100,406
1695114000,131
1695114900,56
1695115800,62
1695116700,71
1695117600,83
1695118500,34
1695119400,80
1695120300,53
1695121200,42
1695122100,298
1695123000,841
1695123900,422
1695124800,260
1695125700,585
1695126600,438
1695127500,368
1695128400,191
1695129300,52
1695130200,109
1695131100,196
1695132000,203
1695132900,62
1695133800,45
1695134700,185
1695135600,217
1695136500,110
1695137400,131
1695138300,328
1695139200,433
1695140100,152
1695141000,171
1695141900,167
1695142800,131
1695143700,246
1695144600,491
1695145500,341
1695146400,344
1695147300,342
1695148200,376
1695149100,390
1695150000,306
1695150900,248
1695151800,228
1695152700,272
1695153600,225
1695154500,131
1695155400,142
1695156300,145
1695157200,179
1695158100,138
1695159000,155
1695159900,126
1695160800,151
1695161700,154
1695162600,148
1695163500,82
1695164400,46
1695165300,136
1695166200,209
1695167100,189
1695168000,191
1695168900,202
1695169800,233
1695170700,31
1695171600,55
1695172500,73
1695173400,31
1695174300,80
1695175200,59
1695176100,49
1695177000,44
1695177900,66
1695178800,69
1695179700,40
1695180600,63
1695181500,43
1695182400,65
1695183300,65
1695184200,52
1695185100,49
1695186000,79
1695186900,188
1695187800,635
1695188700,416
1695189600,202
1695190500,212
1695191400,279
1695192300,485
1695193200,171
1695194100,336
1695195000,888
1695195900,210
1695196800,250
1695197700,211
1695198600,60
1695199500,52
1695200400,66
1695201300,247
1695202200,277
1695203100,389
1695204000,636
1695204900,376
1695205800,249
1695206700,467
1695207600,142
1695208500,109
1695209400,66
1695210300,105
1695211200,444
1695212100,218
1695213000,80
1695213900,33
1695214800,76
1695215700,144
1695216600,168
1695217500,187
1695218400,207
1695219300,217
1695220200,175
1695221100,96
1695222000,41
1695222900,45
1695223800,84
1695224700,52
1695225600,62
1695226500,50
1695227400,306
1695228300,713
1695229200,383
1695230100,81
1695231000,124
1695231900,243
1695232800,196
1695233700,203
1695234600,148
1695235500,123
1695236400,134
1695237300,168
1695238200,129
1695239100,110
1695240000,163
1695240900,131
1695241800,131
1695242700,120
1695243600,178
1695244500,178
1695245400,210
1695246300,214
1695247200,176
1695248100,183
1695249000,45
1695249900,68
1695250800,47
1695251700,37
1695252600,60
1695253500,43
1695254400,60
1695255300,40
1695256200,53
1695257100,37
1695258000,42
1695258900,74
1695259800,43
1695260700,137
1695261600,92
1695262500,112
1695263400,73
1695264300,187
1695265200,214
1695266100,180
1695267000,220
1695267900,231
1695268800,722
1695269700,634
1695270600,500
1695271500,269
1695272400,487
1695273300,487
1695274200,480
1695275100,680
1695276000,516
1695276900,254
1695277800,200
1695278700,311
1695279600,202
1695280500,185
1695281400,217
1695282300,129
1695283200,40
1695284100,63
1695285000,78
1695285900,42
1695286800,45
1695287700,70
1695288600,53
1695289500,468
1695290400,286
1695291300,292
1695292200,432
1695293100,454
1695294000,428
1695294900,457
1695295800,86
1695296700,89
1695297600,106
1695298500,68
1695299400,107
1695300300,139
1695301200,211
1695302100,246
1695303000,247
1695303900,230
1695304800,225
1695305700,266
1695306600,130
1695307500,135
1695308400,221
1695309300,479
1695310200,115
1695311100,93
1695312000,55
1695312900,81
1695313800,223
1695314700,142
1695315600,409
1695316500,399
1695317400,467
1695318300,283
1695319200,474
1695320100,460
1695321000,327
1695321900,720
1695322800,497
1695323700,226
1695324600,198
1695325500,204
1695326400,150
1695327300,78
1695328200,48
1695329100,65
1695330000,46
1695330900,67
1695331800,65
1695332700,52
1695333600,58
1695334500,39
1695335400,89
1695336300,50
1695337200,45
1695338100,66
1695339000,50
1695339900,62
1695340800,60
1695341700,66
1695342600,120
1695343500,208
1695344400,217
1695345300,179
1695346200,195
1695347100,215
1695348000,81
1695348900,80
1695349800,57
1695350700,42
1695351600,45
1695352500,44
1695353400,65
1695354300,107
1695355200,104
1695356100,155
1695357000,184
1695357900,149
1695358800,154
1695359700,95
1695360600,76
1695361500,90
1695362400,94
1695363300,128
1695364200,215
1695365100,213
1695366000,246
1695366900,595
1695367800,287
1695368700,121
1695369600,91
1695370500,108
1695371400,69
1695372300,75
1695373200,64
1695374100,79
1695375000,81
1695375900,45
1695376800,545
1695377700,276
1695378600,181
1695379500,68
1695380400,130
1695381300,54
1695382200,50
1695383100,133
1695384000,75
1695384900,66
1695385800,100
1695386700,132
1695387600,153
1695388500,456
1695389400,545
1695390300,616
1695391200,538
1695392100,256
1695393000,249
1695393900,293
1695394800,553
1695395700,394
1695396600,136
1695397500,85
1695398400,50
1695399300,32
1695400200,92
1695401100,96
1695402000,158
1695402900,162
1695403800,641
1695404700,762
1695405600,477
1695406500,450
1695407400,267
1695408300,182
1695409200,220
1695410100,115
1695411000,110
1695411900,69
1695412800,85
1695413700,55
1695414600,58
1695415500,52
1695416400,50
1695417300,72
1695418200,60
1695419100,58
1695420000,36
1695420900,78
1695421800,62
1695422700,46
1695423600,61
1695424500,59
1695425400,39
1695426300,75
1695427200,67
1695428100,31
1695429000,58
1695429900,194
1695430800,201
1695431700,185
1695432600,200
1695433500,228
1695434400,249
1695435300,220
1695436200,186
1695437100,135
1695438000,44
1695438900,60
1695439800,64
1695440700,70
1695441600,119
1695442500,148
1695443400,764
1695444300,647
1695445200,173
1695446100,164
1695447000,95
1695447900,74
1695448800,177
1695449700,469
1695450600,93
1695451500,171
1695452400,263
1695453300,308
1695454200,400
1695455100,576
1695456000,266
1695456900,255
1695457800,84
1695458700,92
1695459600,151
1695460500,54
1695461400,75
1695462300,62
1695463200,71
1695464100,62
1695465000,348
1695465900,584
1695466800,584
1695467700,360
1695468600,71
1695469500,265
1695470400,327
1695471300,87
1695472200,547
1695473100,639
1695474000,335
1695474900,345
1695475800,402
1695476700,761
1695477600,342
1695478500,314
1695479400,234
1695480300,129
1695481200,146
1695482100,200
1695483000,196
1695483900,485
1695484800,206
1695485700,208
1695486600,207
1695487500,186
1695488400,176
1695489300,137
1695490200,123
1695491100,209
1695492000,188
1695492900,209
1695493800,217
1695494700,248
1695495600,199
1695496500,214
1695497400,237
1695498300,228
1695499200,97
1695500100,39
1695501000,64
1695501900,60
1695502800,60
1695503700,56
1695504600,84
1695505500,32
1695506400,57
1695507300,79
1695508200,59
1695509100,44
1695510000,65
1695510900,54
1695511800,69
1695512700,61
1695513600,46
1695514500,61
1695515400,55
1695516300,72
1695517200,51
1695518100,79
1695519000,161
1695519900,281
1695520800,249
1695521700,207
1695522600,206
1695523500,628
1695524400,90
1695525300,71
1695526200,107
1695527100,207
1695528000,420
1695528900,192
1695529800,203
1695530700,126
1695531600,131
1695532500,80
1695533400,79
1695534300,96
1695535200,161
1695536100,222
1695537000,177
1695537900,57
1695538800,58
1695539700,80
1695540600,88
1695541500,36
1695542400,122
1695543300,324
1695544200,180
1695545100,222
1695546000,201
1695546900,183
1695547800,31
1695548700,77
1695549600,55
1695550500,139
1695551400,51
1695552300,453
1695553200,224
1695554100,73
1695555000,127
1695555900,100
1695556800,75
1695557700,70
1695558600,406
1695559500,212
1695560400,148
1695561300,206
1695562200,642
1695563100,180
1695564000,204
1695564900,580
1695565800,347
1695566700,280
1695567600,274
1695568500,229
1695569400,227
1695570300,169
1695571200,50
1695572100,48
1695573000,59
1695573900,77
1695574800,44
1695575700,68
1695576600,168
1695577500,178
1695578400,216
1695579300,172
1695580200,162
1695581100,113
1695582000,179
1695582900,300
1695583800,773
1695584700,268
1695585600,231
1695586500,262
1695587400,95
1695588300,56
1695589200,53
1695590100,69
1695591000,39
1695591900,74
1695592800,73
1695593700,37
1695594600,93
1695595500,71
1695596400,82
1695597300,50
1695598200,78
1695599100,68
1695600000,42
1695600900,90
1695601800,67
1695602700,183
1695603600,190
1695604500,227
1695605400,187
1695606300,221
1695607200,112
1695608100,67
1695609000,83
1695609900,54
1695610800,60
1695611700,50
1695612600,51
1695613500,130
1695614400,532
1695615300,395
1695616200,459
1695617100,256
1695618000,300
1695618900,191
1695619800,194
1695620700,210
1695621600,201
1695622500,190
1695623400,219
1695624300,188
1695625200,136
1695626100,86
1695627000,62
1695627900,47
1695628800,53
1695629700,65
1695630600,54
1695631500,62
1695632400,60
1695633300,41
1695634200,65
1695635100,60
1695636000,67
1695636900,50
1695637800,47
1695638700,56
1695639600,71
1695640500,67
1695641400,366
1695642300,882
1695643200,365
1695644100,268
1695645000,207
1695645900,118
1695646800,114
1695647700,96
1695648600,135
1695649500,52
1695650400,74
1695651300,138
1695652200,123
1695653100,149
1695654000,117
1695654900,137
1695655800,62
1695656700,59
1695657600,113
1695658500,70
1695659400,48
1695660300,34
1695661200,114
1695662100,220
1695663000,227
1695663900,254
1695664800,257
1695665700,571
1695666600,344
1695667500,477
1695668400,238
1695669300,202
1695670200,200
1695671100,171
1695672000,456
1695672900,215
1695673800,67
1695674700,74
1695675600,48
1695676500,48
1695677400,60
1695678300,90
1695679200,32
1695680100,60
1695681000,68
1695681900,39
1695682800,125
1695683700,200
1695684600,192
1695685500,176
1695686400,216
1695687300,214
1695688200,106
1695689100,69
1695690000,44
1695690900,70
1695691800,65
1695692700,44
1695693600,56
1695694500,52
1695695400,68
1695696300,49
1695697200,219
1695698100,343
1695699000,69
1695699900,113
1695700800,77
1695701700,45
1695702600,57
1695703500,103
1695704400,314
1695705300,249
1695706200,238
1695707100,206
1695708000,225
1695708900,130
1695709800,61
1695710700,58
1695711600,92
1695712500,103
1695713400,137
1695714300,104
1695715200,109
1695716100,562
1695717000,509
1695717900,565
1695718800,139
1695719700,181
1695720600,322
1695721500,454
1695722400,329
1695723300,283
1695724200,230
1695725100,92
1695726000,43
1695726900,281
1695727800,299
1695728700,71
1695729600,358
1695730500,96
1695731400,91
1695732300,120
1695733200,636
1695734100,512
1695735000,261
1695735900,288
1695736800,298
1695737700,283
1695738600,302
1695739500,242
1695740400,163
1695741300,152
1695742200,134
1695743100,166
1695744000,172
1695744900,135
1695745800,158
1695746700,769
1695747600,542
1695748500,170
1695749400,181
1695750300,176
1695751200,193
1695752100,165
1695753000,212
1695753900,263
1695754800,273
1695755700,260
1695756600,306
1695757500,326
1695758400,326
1695759300,327
1695760200,326
1695761100,305
1695762000,279
1695762900,272
1695763800,273
1695764700,124
1695765600,131
1695766500,62
1695767400,77
1695768300,72
1695769200,30
1695770100,90
1695771000,76
1695771900,43
1695772800,58
1695773700,71
1695774600,70
1695775500,43
1695776400,85
1695777300,45
1695778200,49
1695779100,154
1695780000,203
1695780900,180
1695781800,194
1695782700,215
1695783600,186
1695784500,71
1695785400,59
1695786300,41
1695787200,68
1695788100,52
1695789000,78
1695789900,123
1695790800,117
1695791700,146
1695792600,87
1695793500,87
1695794400,34
1695795300,142
1695796200,128
1695797100,640
1695798000,549
1695798900,221
1695799800,228
1695800700,177
1695801600,214
1695802500,181
1695803400,173
1695804300,351
1695805200,1175
1695806100,766
1695807000,216
1695807900,443
1695808800,496
1695809700,231
1695810600,490
1695811500,72
1695812400,80
1695813300,65
1695814200,115
1695815100,583
1695816000,226
1695816900,79
1695817800,91
1695818700,53
1695819600,61
1695820500,63
1695821400,55
1695822300,43
1695823200,64
1695824100,88
1695825000,30
1695825900,51
1695826800,69
1695827700,55
1695828600,182
1695829500,212
1695830400,230
1695831300,236
1695832200,322
1695833100,284
1695834000,126
1695834900,158
1695835800,140
1695836700,165
1695837600,177
1695838500,100
1695839400,311
1695840300,146
1695841200,105
1695842100,98
1695843000,106
1695843900,94
1695844800,60
1695845700,84
1695846600,49
1695847500,31
1695848400,88
1695849300,193
1695850200,191
1695851100,176
1695852000,193
1695852900,189
1695853800,59
1695854700,62
1695855600,41
1695856500,43
1695857400,36
1695858300,82
1695859200,55
1695860100,29
1695861000,56
1695861900,60
1695862800,79
1695863700,72
1695864600,63
1695865500,62
1695866400,31
1695867300,93
1695868200,64
1695869100,31
1695870000,129
1695870900,204
1695871800,204
1695872700,274
1695873600,557
1695874500,197
1695875400,151
1695876300,123
1695877200,116
1695878100,59
1695879000,66
1695879900,88
1695880800,59
1695881700,64
1695882600,75
1695883500,638
1695884400,742
1695885300,644
1695886200,528
1695887100,489
1695888000,522
1695888900,638
1695889800,526
1695890700,618
1695891600,1053
1695892500,882
1695893400,386
1695894300,292
1695895200,281
1695896100,406
1695897000,401
1695897900,204
1695898800,330
1695899700,183
1695900600,85
1695901500,94
1695902400,49
1695903300,79
1695904200,102
1695905100,74
1695906000,229
1695906900,186
1695907800,388
1695908700,251
1695909600,410
1695910500,453
1695911400,237
1695912300,69
1695913200,47
1695914100,50
1695915000,73
1695915900,65
1695916800,186
1695917700,186
1695918600,197
1695919500,245
1695920400,309
1695921300,290
1695922200,241
1695923100,217
1695924000,187
1695924900,138
1695925800,149
1695926700,134
1695927600,148
1695928500,186
1695929400,123
1695930300,49
1695931200,118
1695932100,147
1695933000,107
1695933900,123
1695934800,120
1695935700,104
1695936600,108
1695937500,141
1695938400,71
1695939300,38
1695940200,83
1695941100,189
1695942000,197
1695942900,199
1695943800,184
1695944700,206
1695945600,203
1695946500,66
1695947400,57
1695948300,55
1695949200,45
1695950100,56
1695951000,291
1695951900,289
1695952800,79
1695953700,78
1695954600,73
1695955500,53
1695956400,45
1695957300,52
1695958200,31
1695959100,158
1695960000,550
1695960900,263
1695961800,627
1695962700,293
1695963600,400
1695964500,236
1695965400,221
1695966300,208
1695967200,186
1695968100,197
1695969000,211
1695969900,205
1695970800,184
1695971700,190
1695972600,227
1695973500,172
1695974400,52
1695975300,66
1695976200,58
1695977100,48
1695978000,74
1695978900,71
1695979800,31
1695980700,67
1695981600,187
1695982500,752
1695983400,600
1695984300,457
1695985200,515
1695986100,790
1695987000,686
1695987900,254
1695988800,232
1695989700,287
1695990600,301
1695991500,540
1695992400,524
1695993300,345
1695994200,144
1695995100,146
1695996000,187
1695996900,603
1695997800,70
1695998700,65
1695999600,59
1696000500,69
1696001400,127
1696002300,137
1696003200,162
1696004100,346
1696005000,790
1696005900,122
1696006800,215
1696007700,341
1696008600,250
1696009500,333
1696010400,292
1696011300,263
1696012200,300
1696013100,277
1696014000,240
1696014900,180
1696015800,136
1696016700,101
1696017600,359
1696018500,443
1696019400,112
1696020300,67
1696021200,94
1696022100,68
1696023000,88
1696023900,93
1696024800,73
1696025700,81
1696026600,72
1696027500,95
1696028400,83
1696029300,90
1696030200,195
1696031100,218
1696032000,250
1696032900,202
1696033800,226
1696034700,160
1696035600,71
1696036500,81
1696037400,357
1696038300,347
1696039200,81
1696040100,131
1696041000,115
1696041900,70
1696042800,81
1696043700,80
1696044600,70
1696045500,105
1696046400,527
1696047300,149
1696048200,185
1696049100,119
1696050000,160
1696050900,70
1696051800,116
1696052700,511
1696053600,256
1696054500,268
1696055400,257
1696056300,253
1696057200,229
1696058100,212
1696059000,254
1696059900,264
1696060800,235
1696061700,239
1696062600,877
1696063500,1125
1696064400,613
1696065300,986
1696066200,344
1696067100,220
1696068000,540
1696068900,556
1696069800,220
1696070700,182
1696071600,300
1696072500,150
1696073400,50
1696074300,76
1696075200,60
1696076100,76
1696077000,122
1696077900,179
1696078800,140
1696079700,168
1696080600,138
1696081500,105
1696082400,93
1696083300,86
1696084200,53
1696085100,129
1696086000,105
1696086900,155
1696087800,167
1696088700,208
1696089600,180
1696090500,136
1696091400,201
1696092300,246
1696093200,243
1696094100,235
1696095000,319
1696095900,359
1696096800,208
1696097700,139
1696098600,146
1696099500,126
1696100400,100
1696101300,111
1696102200,128
1696103100,70
1696104000,92
1696104900,176
1696105800,147
1696106700,175
1696107600,184
1696108500,175
1696109400,156
1696110300,171
1696111200,201
1696112100,303
1696113000,325
1696113900,289
1696114800,278
1696115700,217
1696116600,116
1696117500,90
1696118400,84
1696119300,64
1696120200,67
1696121100,118
1696122000,66
1696122900,69
1696123800,97
1696124700,65
1696125600,79
1696126500,94
1696127400,89
1696128300,52
1696129200,84
1696130100,98
1696131000,78
1696131900,291
1696132800,685
1696133700,276
1696134600,363
1696135500,282
1696136400,243
1696137300,85
1696138200,79
1696139100,45
1696140000,67
1696140900,59
1696141800,95
1696142700,156
1696143600,367
1696144500,271
1696145400,466
1696146300,156
1696147200,148
1696148100,177
1696149000,132
1696149900,502
1696150800,248
1696151700,712
1696152600,120
1696153500,186
1696154400,184
1696155300,197
1696156200,173
1696157100,217
1696158000,62
1696158900,39
1696159800,42
1696160700,52
1696161600,86
1696162500,95
1696163400,100
1696164300,97
1696165200,94
1696166100,548
1696167000,161
1696167900,132
1696168800,80
1696169700,86
1696170600,75
1696171500,35
1696172400,54
1696173300,75
1696174200,242
1696175100,287
1696176000,366
1696176900,206
1696177800,114
1696178700,123
1696179600,156
1696180500,91
1696181400,152
1696182300,134
1696183200,236
1696184100,778
1696185000,160
1696185900,128
1696186800,167
1696187700,124
1696188600,160
1696189500,168
1696190400,137
1696191300,122
1696192200,123
1696193100,126
1696194000,98
1696194900,213
1696195800,236
1696196700,194
1696197600,211
1696198500,183
1696199400,189
1696200300,121
1696201200,50
1696202100,60
1696203000,63
1696203900,49
1696204800,38
1696205700,68
1696206600,77
1696207500,29
1696208400,60
1696209300,59
1696210200,49
1696211100,67
1696212000,49
1696212900,57
1696213800,42
1696214700,68
1696215600,77
1696216500,186
1696217400,197
1696218300,173
1696219200,217
1696220100,204
1696221000,82
1696221900,151
1696222800,346
1696223700,196
1696224600,259
1696225500,266
1696226400,308
1696227300,277
1696228200,242
1696229100,224
1696230000,231
1696230900,222
1696231800,232
1696232700,224
1696233600,167
1696234500,93
1696235400,81
1696236300,103
1696237200,70
1696238100,123
1696239000,93
1696239900,73
1696240800,91
1696241700,98
1696242600,102
1696243500,73
1696244400,109
1696245300,83
1696246200,70
1696247100,121
1696248000,88
1696248900,216
1696249800,207
1696250700,219
1696251600,247
1696252500,216
1696253400,168
1696254300,82
1696255200,83
1696256100,760
1696257000,765
1696257900,164
1696258800,431
1696259700,397
1696260600,199
1696261500,485
1696262400,92
1696263300,93
1696264200,102
1696265100,230
1696266000,355
1696266900,72
1696267800,46
1696268700,64
1696269600,79
1696270500,154
1696271400,177
1696272300,208
1696273200,210
1696274100,196
1696275000,210
1696275900,81
1696276800,69
1696277700,73
1696278600,172
1696279500,116
1696280400,133
1696281300,111
1696282200,139
1696283100,177
1696284000,117
1696284900,81
1696285800,58
1696286700,65
1696287600,50
1696288500,50
1696289400,63
1696290300,36
1696291200,126
1696292100,187
1696293000,188
1696293900,202
1696294800,189
1696295700,207
1696296600,90
1696297500,45
1696298400,40
1696299300,63
1696300200,58
1696301100,47
1696302000,73
1696302900,295
1696303800,176
1696304700,64
1696305600,112
1696306500,52
1696307400,46
1696308300,59
1696309200,42
1696310100,110
1696311000,73
1696311900,712
1696312800,310
1696313700,96
1696314600,214
1696315500,302
1696316400,212
1696317300,212
1696318200,377
1696319100,845
1696320000,226
1696320900,84
1696321800,434
1696322700,609
1696323600,351
1696324500,252
1696325400,359
1696326300,446
1696327200,281
