timestamp,power
1590081300,205
1590082200,198
1590083100,169
1590084000,241
1590084900,218
1590085800,191
1590086700,175
1590087600,201
1590088500,207
1590089400,169
1590090300,345
1590091200,497
1590092100,366
1590093000,621
1590093900,583
1590094800,557
1590095700,540
1590096600,499
1590097500,146
1590098400,109
1590099300,121
1590100200,113
1590101100,67
1590102000,273
1590102900,123
1590103800,139
1590104700,72
1590105600,122
1590106500,90
1590107400,83
1590108300,84
1590109200,103
1590110100,51
1590111000,51
1590111900,105
1590112800,59
1590113700,59
1590114600,78
1590115500,76
1590116400,68
1590117300,122
1590118200,123
1590119100,99
1590120000,200
1590120900,153
1590121800,137
1590122700,141
1590123600,127
1590124500,135
1590125400,133
1590126300,121
1590127200,134
1590128100,98
1590129000,84
1590129900,117
1590130800,170
1590131700,105
1590132600,98
1590133500,122
1590134400,336
1590135300,345
1590136200,289
1590137100,272
1590138000,221
1590138900,167
1590139800,177
1590140700,143
1590141600,149
1590142500,197
1590143400,126
1590144300,427
1590145200,218
1590146100,117
1590147000,116
1590147900,124
1590148800,245
1590149700,232
1590150600,214
1590151500,270
1590152400,262
1590153300,109
1590154200,182
1590155100,106
1590156000,115
1590156900,125
1590157800,449
1590158700,225
1590159600,144
1590160500,184
1590161400,132
1590162300,134
1590163200,165
1590164100,117
1590165000,122
1590165900,165
1590166800,132
1590167700,217
1590168600,110
1590169500,124
1590170400,106
1590171300,89
1590172200,143
1590173100,101
1590174000,84
1590174900,138
1590175800,198
1590176700,109
1590177600,99
1590178500,159
1590179400,106
1590180300,280
1590181200,715
1590182100,187
1590183000,463
1590183900,221
1590184800,213
1590185700,128
1590186600,101
1590187500,284
1590188400,415
1590189300,69
1590190200,84
1590191100,66
1590192000,62
1590192900,66
1590193800,92
1590194700,75
1590195600,55
1590196500,136
1590197400,58
1590198300,58
1590199200,98
1590200100,70
1590201000,66
1590201900,68
1590202800,91
1590203700,72
1590204600,57
1590205500,105
1590206400,81
1590207300,54
1590208200,89
1590209100,94
1590210000,56
1590210900,84
1590211800,240
1590212700,117
1590213600,102
1590214500,121
1590215400,86
1590216300,95
1590217200,76
1590218100,73
1590219000,73
1590219900,116
1590220800,96
1590221700,78
1590222600,148
1590223500,263
1590224400,146
1590225300,195
1590226200,531
1590227100,162
1590228000,115
1590228900,152
1590229800,137
1590230700,149
1590231600,825
1590232500,334
1590233400,175
1590234300,497
1590235200,284
1590236100,146
1590237000,250
1590237900,1031
1590238800,587
1590239700,810
1590240600,509
1590241500,238
1590242400,203
1590243300,241
1590244200,226
1590245100,726
1590246000,1035
1590246900,794
1590247800,590
1590248700,574
1590249600,547
1590250500,354
1590251400,153
1590252300,157
1590253200,185
1590254100,124
1590255000,269
1590255900,941
1590256800,533
1590257700,869
1590258600,503
1590259500,338
1590260400,475
1590261300,537
1590262200,978
1590263100,531
1590264000,436
1590264900,504
1590265800,177
1590266700,55
1590267600,77
1590268500,88
1590269400,88
1590270300,77
1590271200,103
1590272100,108
1590273000,69
1590273900,95
1590274800,127
1590275700,63
1590276600,65
1590277500,88
1590278400,61
1590279300,65
1590280200,61
1590281100,90
1590282000,60
1590282900,50
1590283800,101
1590284700,60
1590285600,49
1590286500,83
1590287400,79
1590288300,59
1590289200,59
1590290100,85
1590291000,79
1590291900,59
1590292800,76
1590293700,86
1590294600,57
1590295500,74
1590296400,84
1590297300,58
1590298200,75
1590299100,82
1590300000,157
1590300900,93
1590301800,197
1590302700,478
1590303600,408
1590304500,430
1590305400,394
1590306300,354
1590307200,328
1590308100,326
1590309000,788
1590309900,1367
1590310800,870
1590311700,862
1590312600,306
1590313500,129
1590314400,169
1590315300,342
1590316200,326
1590317100,166
1590318000,196
1590318900,140
1590319800,292
1590320700,546
1590321600,125
1590322500,126
1590323400,131
1590324300,123
1590325200,185
1590326100,182
1590327000,147
1590327900,106
1590328800,106
1590329700,136
1590330600,113
1590331500,111
1590332400,133
1590333300,165
1590334200,116
1590335100,92
1590336000,135
1590336900,100
1590337800,94
1590338700,118
1590339600,114
1590340500,107
1590341400,351
1590342300,227
1590343200,126
1590344100,113
1590345000,126
1590345900,371
1590346800,241
1590347700,191
1590348600,126
1590349500,119
1590350400,101
1590351300,90
1590352200,80
1590353100,47
1590354000,84
1590354900,80
1590355800,47
1590356700,74
1590357600,78
1590358500,69
1590359400,53
1590360300,73
1590361200,87
1590362100,51
1590363000,68
1590363900,90
1590364800,65
1590365700,67
1590366600,80
1590367500,73
1590368400,60
1590369300,64
1590370200,98
1590371100,48
1590372000,51
1590372900,98
1590373800,59
1590374700,131
1590375600,100
1590376500,101
1590377400,69
1590378300,69
1590379200,109
1590380100,58
1590381000,117
1590381900,120
1590382800,79
1590383700,119
1590384600,69
1590385500,94
1590386400,86
1590387300,58
1590388200,80
1590389100,82
1590390000,90
1590390900,311
1590391800,281
1590392700,282
1590393600,142
1590394500,286
1590395400,290
1590396300,184
1590397200,220
1590398100,260
1590399000,89
1590399900,86
1590400800,355
1590401700,400
1590402600,192
1590403500,140
1590404400,125
1590405300,129
1590406200,98
1590407100,140
1590408000,89
1590408900,88
1590409800,129
1590410700,106
1590411600,97
1590412500,94
1590413400,105
1590414300,88
1590415200,94
1590416100,248
1590417000,287
1590417900,264
1590418800,128
1590419700,108
1590420600,87
1590421500,152
1590422400,183
1590423300,146
1590424200,112
1590425100,121
1590426000,114
1590426900,96
1590427800,121
1590428700,141
1590429600,112
1590430500,131
1590431400,140
1590432300,119
1590433200,114
1590434100,139
1590435000,201
1590435900,97
1590436800,453
1590437700,146
1590438600,77
1590439500,88
1590440400,117
1590441300,475
1590442200,167
1590443100,94
1590444000,101
1590444900,84
1590445800,76
1590446700,121
1590447600,76
1590448500,62
1590449400,103
1590450300,83
1590451200,58
1590452100,68
1590453000,83
1590453900,68
1590454800,55
1590455700,75
1590456600,87
1590457500,49
1590458400,80
1590459300,82
1590460200,46
1590461100,155
1590462000,107
1590462900,124
1590463800,79
1590464700,72
1590465600,105
1590466500,100
1590467400,78
1590468300,125
1590469200,81
1590470100,74
1590471000,90
1590471900,107
1590472800,113
1590473700,75
1590474600,124
1590475500,71
1590476400,74
1590477300,121
1590478200,87
1590479100,74
1590480000,153
1590480900,99
1590481800,92
1590482700,66
1590483600,86
1590484500,97
1590485400,77
1590486300,104
1590487200,112
1590488100,84
1590489000,105
1590489900,113
1590490800,82
1590491700,114
1590492600,152
1590493500,177
1590494400,147
1590495300,228
1590496200,557
1590497100,102
1590498000,124
1590498900,150
1590499800,137
1590500700,155
1590501600,131
1590502500,464
1590503400,383
1590504300,109
1590505200,151
1590506100,131
1590507000,121
1590507900,108
1590508800,103
1590509700,101
1590510600,138
1590511500,161
1590512400,164
1590513300,138
1590514200,190
1590515100,167
1590516000,170
1590516900,226
1590517800,223
1590518700,200
1590519600,205
1590520500,212
1590521400,208
1590522300,180
1590523200,261
1590524100,1235
1590525000,224
1590525900,197
1590526800,143
1590527700,126
1590528600,600
1590529500,102
1590530400,90
1590531300,91
1590532200,109
1590533100,78
1590534000,64
1590534900,85
1590535800,71
1590536700,55
1590537600,93
1590538500,70
1590539400,51
1590540300,91
1590541200,76
1590542100,60
1590543000,64
1590543900,93
1590544800,69
1590545700,48
1590546600,96
1590547500,72
1590548400,51
1590549300,138
1590550200,77
1590551100,70
1590552000,106
1590552900,127
1590553800,79
1590554700,91
1590555600,112
1590556500,84
1590557400,52
1590558300,106
1590559200,78
1590560100,52
1590561000,103
1590561900,70
1590562800,61
1590563700,98
1590564600,100
1590565500,71
1590566400,97
1590567300,108
1590568200,78
1590569100,61
1590570000,116
1590570900,89
1590571800,74
1590572700,126
1590573600,109
1590574500,91
1590575400,119
1590576300,112
1590577200,99
1590578100,115
1590579000,127
1590579900,103
1590580800,110
1590581700,132
1590582600,96
1590583500,88
1590584400,140
1590585300,86
1590586200,102
1590587100,149
1590588000,451
1590588900,289
1590589800,247
1590590700,124
1590591600,150
1590592500,153
1590593400,163
1590594300,162
1590595200,126
1590596100,182
1590597000,125
1590597900,86
1590598800,139
1590599700,141
1590600600,132
1590601500,153
1590602400,155
1590603300,149
1590604200,138
1590605100,164
1590606000,136
1590606900,134
1590607800,168
1590608700,106
1590609600,111
1590610500,342
1590611400,886
1590612300,780
1590613200,633
1590614100,605
1590615000,617
1590615900,678
1590616800,267
1590617700,129
1590618600,126
1590619500,182
1590620400,93
1590621300,59
1590622200,91
1590623100,72
1590624000,63
1590624900,64
1590625800,87
1590626700,67
1590627600,49
1590628500,93
1590629400,69
1590630300,52
1590631200,82
1590632100,81
1590633000,49
1590633900,68
1590634800,94
1590635700,98
1590636600,112
1590637500,125
1590638400,113
1590639300,142
1590640200,128
1590641100,157
1590642000,60
1590642900,79
1590643800,132
1590644700,102
1590645600,105
1590646500,82
1590647400,119
1590648300,105
1590649200,78
1590650100,133
1590651000,140
1590651900,106
1590652800,235
1590653700,323
1590654600,239
1590655500,110
1590656400,104
1590657300,134
1590658200,257
1590659100,247
1590660000,225
1590660900,136
1590661800,115
1590662700,144
1590663600,117
1590664500,100
1590665400,81
1590666300,136
1590667200,121
1590668100,108
1590669000,131
1590669900,117
1590670800,86
1590671700,103
1590672600,99
1590673500,116
1590674400,89
1590675300,293
1590676200,399
1590677100,111
1590678000,125
1590678900,126
1590679800,107
1590680700,111
1590681600,101
1590682500,133
1590683400,115
1590684300,114
1590685200,189
1590686100,173
1590687000,136
1590687900,177
1590688800,202
1590689700,194
1590690600,145
1590691500,156
1590692400,164
1590693300,129
1590694200,133
1590695100,183
1590696000,242
1590696900,583
1590697800,586
1590698700,589
1590699600,503
1590700500,599
1590701400,850
1590702300,322
1590703200,74
1590704100,113
1590705000,91
1590705900,73
1590706800,89
1590707700,104
1590708600,80
1590709500,81
1590710400,72
1590711300,82
1590712200,57
1590713100,51
1590714000,102
1590714900,55
1590715800,51
1590716700,83
1590717600,71
1590718500,61
1590719400,56
1590720300,84
1590721200,74
1590722100,47
1590723000,72
1590723900,113
1590724800,96
1590725700,118
1590726600,137
1590727500,108
1590728400,99
1590729300,103
1590730200,148
1590731100,99
1590732000,85
1590732900,100
1590733800,65
1590734700,57
1590735600,101
1590736500,91
1590737400,66
1590738300,93
1590739200,227
1590740100,449
1590741000,323
1590741900,312
1590742800,333
1590743700,276
1590744600,236
1590745500,289
1590746400,240
1590747300,114
1590748200,159
1590749100,138
1590750000,209
1590750900,179
1590751800,213
1590752700,145
1590753600,204
1590754500,162
1590755400,154
1590756300,120
1590757200,136
1590758100,175
1590759000,135
1590759900,324
1590760800,317
1590761700,205
1590762600,153
1590763500,300
1590764400,171
1590765300,146
1590766200,145
1590767100,152
1590768000,211
1590768900,138
1590769800,443
1590770700,476
1590771600,270
1590772500,114
1590773400,143
1590774300,137
1590775200,97
1590776100,109
1590777000,104
1590777900,69
1590778800,108
1590779700,117
1590780600,86
1590781500,98
1590782400,118
1590783300,111
1590784200,110
1590785100,116
1590786000,153
1590786900,139
1590787800,460
1590788700,121
1590789600,91
1590790500,93
1590791400,100
1590792300,470
1590793200,243
1590794100,102
1590795000,95
1590795900,90
1590796800,63
1590797700,89
1590798600,85
1590799500,56
1590800400,67
1590801300,76
1590802200,65
1590803100,65
1590804000,62
1590804900,85
1590805800,62
1590806700,48
1590807600,97
1590808500,64
1590809400,53
1590810300,90
1590811200,87
1590812100,57
1590813000,65
1590813900,83
1590814800,80
1590815700,55
1590816600,66
1590817500,152
1590818400,78
1590819300,52
1590820200,101
1590821100,75
1590822000,93
1590822900,110
1590823800,129
1590824700,122
1590825600,460
1590826500,358
1590827400,301
1590828300,285
1590829200,299
1590830100,236
1590831000,327
1590831900,224
1590832800,166
1590833700,214
1590834600,148
1590835500,149
1590836400,876
1590837300,328
1590838200,168
1590839100,199
1590840000,455
1590840900,268
1590841800,458
1590842700,484
1590843600,465
1590844500,313
1590845400,256
1590846300,191
1590847200,200
1590848100,374
1590849000,401
1590849900,115
1590850800,114
1590851700,151
1590852600,112
1590853500,125
1590854400,114
1590855300,132
1590856200,131
1590857100,119
1590858000,187
1590858900,200
1590859800,200
1590860700,149
1590861600,157
1590862500,149
1590863400,645
1590864300,538
1590865200,597
1590866100,485
1590867000,293
1590867900,167
1590868800,434
