timestamp,power
1684319400,29
1684320300,65
1684321200,43
1684322100,38
1684323000,27
1684323900,28
1684324800,42
1684325700,264
1684326600,313
1684327500,270
1684328400,23
1684329300,35
1684330200,41
1684331100,402
1684332000,4
1684332900,3
1684333800,34
1684334700,36
1684335600,27
1684336500,28
1684337400,43
1684338300,35
1684339200,49
1684340100,49
1684341000,31
1684341900,2
1684342800,114
1684343700,33
1684344600,29
1684345500,28
1684346400,46
1684347300,25
1684348200,46
1684349100,42
1684350000,25
1684350900,34
1684351800,50
1684352700,44
1684353600,35
1684354500,35
1684355400,66
1684356300,24
1684357200,3
1684358100,26
1684359000,18
1684359900,2
1684360800,3
1684361700,3
1684362600,16
1684363500,8
1684364400,2
1684365300,3
1684366200,3
1684367100,2
1684368000,20
1684368900,13
1684369800,24
1684370700,11
1684371600,3
1684372500,2
1684373400,3
1684374300,3
1684375200,12
1684376100,10
1684377000,3
1684377900,3
1684378800,2
1684379700,3
1684380600,14
1684381500,9
1684382400,29
1684383300,23
1684384200,4
1684385100,3
1684386000,3
1684386900,2
1684387800,3
1684388700,15
1684389600,8
1684390500,3
1684391400,90
1684392300,12
1684393200,15
1684394100,21
1684395000,51
1684395900,46
1684396800,10
1684397700,10
1684398600,9
1684399500,11
1684400400,278
1684401300,216
1684402200,25
1684403100,23
1684404000,22
1684404900,23
1684405800,5
1684406700,4
1684407600,3
1684408500,5
1684409400,18
1684410300,7
1684411200,3
1684412100,5
1684413000,3
1684413900,5
1684414800,21
1684415700,11
1684416600,27
1684417500,22
1684418400,12
1684419300,10
1684420200,10
1684421100,12
1684422000,27
1684422900,11
1684423800,95
1684424700,10
1684425600,5
1684426500,3
1684427400,28
1684428300,23
1684429200,3
1684430100,4
1684431000,5
1684431900,28
1684432800,90
1684433700,47
1684434600,50
1684435500,46
1684436400,78
1684437300,73
1684438200,20
1684439100,2
1684440000,3
1684440900,3
1684441800,5
1684442700,19
1684443600,3
1684444500,3
1684445400,3
1684446300,3
1684447200,13
1684448100,11
1684449000,23
1684449900,23
1684450800,2
1684451700,3
1684452600,3
1684453500,3
1684454400,5
1684455300,18
1684456200,2
1684457100,3
1684458000,3
1684458900,3
1684459800,8
1684460700,15
1684461600,18
1684462500,24
1684463400,8
1684464300,3
1684465200,2
1684466100,3
1684467000,61
1684467900,41
1684468800,9
1684469700,3
1684470600,3
1684471500,158
1684472400,44
1684473300,21
1684474200,34
1684475100,24
1684476000,3
1684476900,4
1684477800,2
1684478700,3
1684479600,15
1684480500,10
1684481400,2
1684482300,3
1684483200,4
1684484100,3
1684485000,16
1684485900,9
1684486800,27
1684487700,17
1684488600,3
1684489500,3
1684490400,2
1684491300,4
1684492200,6
1684493100,17
1684494000,3
1684494900,4
1684495800,2
1684496700,3
1684497600,8
1684498500,23
1684499400,40
1684500300,49
1684501200,42
1684502100,36
1684503000,30
1684503900,9
1684504800,10
1684505700,11
1684506600,26
1684507500,8
1684508400,3
1684509300,4
1684510200,4
1684511100,22
1684512000,26
1684512900,7
1684513800,4
1684514700,28
1684515600,29
1684516500,102
1684517400,35
1684518300,39
1684519200,30
1684520100,28
1684521000,44
1684521900,48
1684522800,29
1684523700,51
1684524600,50
1684525500,56
1684526400,8
1684527300,4
1684528200,3
1684529100,3
1684530000,6
1684530900,18
1684531800,4
1684532700,21
1684533600,23
1684534500,3
1684535400,3
1684536300,3
1684537200,3
1684538100,14
1684539000,10
1684539900,3
1684540800,3
1684541700,3
1684542600,3
1684543500,18
1684544400,6
1684545300,24
1684546200,21
1684547100,3
1684548000,3
1684548900,3
1684549800,3
1684550700,11
1684551600,13
1684552500,3
1684553400,3
1684554300,3
1684555200,80
1684556100,20
1684557000,18
1684557900,70
1684558800,35
1684559700,16
1684560600,13
1684561500,12
1684562400,8
1684563300,3
1684564200,72
1684565100,21
1684566000,10
1684566900,8
1684567800,10
1684568700,8
1684569600,30
1684570500,30
1684571400,15
1684572300,8
1684573200,8
1684574100,2
1684575000,19
1684575900,4
1684576800,3
1684577700,2
1684578600,4
1684579500,8
1684580400,15
1684581300,19
1684582200,24
1684583100,9
1684584000,4
1684584900,261
1684585800,27
1684586700,50
1684587600,45
1684588500,6
1684589400,220
1684590300,37
1684591200,27
1684592100,34
1684593000,17
1684593900,12
1684594800,13
1684595700,7
1684596600,20
1684597500,5
1684598400,4
1684599300,6
1684600200,4
1684601100,21
1684602000,84
1684602900,52
1684603800,49
1684604700,29
1684605600,29
1684606500,25
1684607400,26
1684608300,35
1684609200,33
1684610100,26
1684611000,26
1684611900,12
1684612800,19
1684613700,26
1684614600,7
1684615500,2
1684616400,7
1684617300,14
1684618200,11
1684619100,2
1684620000,3
1684620900,3
1684621800,4
1684622700,23
1684623600,25
1684624500,12
1684625400,3
1684626300,2
1684627200,3
1684628100,6
1684629000,17
1684629900,2
1684630800,3
1684631700,3
1684632600,3
1684633500,17
1684634400,25
1684635300,19
1684636200,3
1684637100,2
1684638000,3
1684638900,3
1684639800,17
1684640700,6
1684641600,70
1684642500,20
1684643400,9
1684644300,14
1684645200,30
1684646100,78
1684647000,16
1684647900,9
1684648800,9
1684649700,9
1684650600,15
1684651500,270
1684652400,161
1684653300,288
1684654200,28
1684655100,47
1684656000,55
1684656900,244
1684657800,778
1684658700,37
1684659600,48
1684660500,42
1684661400,36
1684662300,33
1684663200,35
1684664100,31
1684665000,81
1684665900,27
1684666800,12
1684667700,4
1684668600,3
1684669500,5
1684670400,31
1684671300,42
1684672200,28
1684673100,28
1684674000,28
1684674900,26
1684675800,43
1684676700,79
1684677600,39
1684678500,27
1684679400,29
1684680300,80
1684681200,21
1684682100,17
1684683000,10
1684683900,21
1684684800,373
1684685700,537
1684686600,198
1684687500,188
1684688400,78
1684689300,76
1684690200,88
1684691100,71
1684692000,75
1684692900,92
1684693800,52
1684694700,52
1684695600,63
1684696500,44
1684697400,40
1684698300,47
1684699200,41
1684700100,55
1684701000,46
1684701900,12
1684702800,3
1684703700,3
1684704600,9
1684705500,29
1684706400,14
1684707300,3
1684708200,4
1684709100,5
1684710000,19
1684710900,3
1684711800,4
1684712700,3
1684713600,3
1684714500,20
1684715400,14
1684716300,26
1684717200,14
1684718100,3
1684719000,3
1684719900,4
1684720800,4
1684721700,20
1684722600,3
1684723500,3
1684724400,4
1684725300,3
1684726200,16
1684727100,25
1684728000,21
1684728900,5
1684729800,3
1684730700,3
1684731600,3
1684732500,21
1684733400,4
1684734300,4
1684735200,3
1684736100,76
1684737000,39
1684737900,52
1684738800,50
1684739700,20
1684740600,3
1684741500,20
1684742400,6
1684743300,3
1684744200,27
1684745100,303
1684746000,354
1684746900,174
1684747800,45
1684748700,49
1684749600,39
1684750500,29
1684751400,30
1684752300,43
1684753200,43
1684754100,36
1684755000,37
1684755900,37
1684756800,52
1684757700,20
1684758600,33
1684759500,24
1684760400,11
1684761300,23
1684762200,159
1684763100,129
1684764000,44
1684764900,30
1684765800,32
1684766700,30
1684767600,16
1684768500,10
1684769400,27
1684770300,26
1684771200,10
1684772100,4
1684773000,4
1684773900,170
1684774800,104
1684775700,37
1684776600,29
1684777500,29
1684778400,31
1684779300,44
1684780200,62
1684781100,60
1684782000,58
1684782900,41
1684783800,40
1684784700,44
1684785600,52
1684786500,48
1684787400,32
1684788300,2
1684789200,3
1684790100,10
1684791000,13
1684791900,2
1684792800,3
1684793700,16
1684794600,25
1684795500,24
1684796400,2
1684797300,3
1684798200,3
1684799100,5
1684800000,18
1684800900,2
1684801800,3
1684802700,3
1684803600,2
1684804500,18
1684805400,5
1684806300,2
1684807200,3
1684808100,7
1684809000,27
1684809900,25
1684810800,7
1684811700,2
1684812600,3
1684813500,3
1684814400,21
1684815300,3
1684816200,3
1684817100,82
1684818000,8
1684818900,20
1684819800,16
1684820700,9
1684821600,11
1684822500,9
1684823400,42
1684824300,105
1684825200,438
1684826100,39
1684827000,31
1684827900,35
1684828800,18
1684829700,10
1684830600,3
1684831500,273
1684832400,667
1684833300,620
1684834200,27
1684835100,62
1684836000,52
1684836900,49
1684837800,52
1684838700,219
1684839600,329
1684840500,117
1684841400,226
1684842300,47
1684843200,46
1684844100,321
1684845000,88
1684845900,5
1684846800,4
1684847700,24
1684848600,25
1684849500,25
1684850400,9
1684851300,3
1684852200,3
1684853100,4
1684854000,36
1684854900,35
1684855800,34
1684856700,132
1684857600,126
1684858500,30
1684859400,49
1684860300,52
1684861200,48
1684862100,40
1684863000,36
1684863900,36
1684864800,39
1684865700,48
1684866600,42
1684867500,40
1684868400,55
1684869300,58
1684870200,61
1684871100,74
1684872000,74
1684872900,79
1684873800,78
1684874700,65
1684875600,57
1684876500,65
1684877400,56
1684878300,3
1684879200,19
1684880100,3
1684881000,2
1684881900,3
1684882800,2
1684883700,11
1684884600,11
1684885500,3
1684886400,26
1684887300,24
1684888200,15
1684889100,3
1684890000,3
1684890900,2
1684891800,3
1684892700,19
1684893600,4
1684894500,3
1684895400,2
1684896300,3
1684897200,8
1684898100,14
1684899000,3
1684899900,8
1684900800,26
1684901700,24
1684902600,9
1684903500,3
1684904400,39
1684905300,31
1684906200,26
1684907100,13
1684908000,9
1684908900,11
1684909800,8
1684910700,20
1684911600,36
1684912500,14
1684913400,20
1684914300,32
1684915200,57
1684916100,72
1684917000,36
1684917900,36
1684918800,499
1684919700,617
1684920600,125
1684921500,92
1684922400,62
1684923300,62
1684924200,50
1684925100,58
1684926000,53
1684926900,113
1684927800,37
1684928700,37
1684929600,37
1684930500,52
1684931400,39
1684932300,36
1684933200,18
1684934100,10
1684935000,21
1684935900,63
1684936800,30
1684937700,53
1684938600,43
1684939500,34
1684940400,18
1684941300,42
1684942200,42
1684943100,40
1684944000,58
1684944900,42
1684945800,41
1684946700,45
1684947600,44
1684948500,46
1684949400,114
1684950300,58
1684951200,58
1684952100,59
1684953000,68
1684953900,53
1684954800,55
1684955700,56
1684956600,59
1684957500,44
1684958400,67
1684959300,72
1684960200,97
1684961100,63
1684962000,20
1684962900,4
1684963800,2
1684964700,3
1684965600,9
1684966500,14
1684967400,3
1684968300,3
1684969200,3
1684970100,5
1684971000,18
1684971900,2
1684972800,3
1684973700,19
1684974600,25
1684975500,25
1684976400,2
1684977300,3
1684978200,3
1684979100,2
1684980000,21
1684980900,2
1684981800,3
1684982700,2
1684983600,3
1684984500,19
1684985400,10
1684986300,8
1684987200,82
1684988100,56
1684989000,10
1684989900,20
1684990800,39
1684991700,8
1684992600,26
1684993500,10
1684994400,10
1684995300,8
1684996200,10
1684997100,17
1684998000,17
1684998900,9
1684999800,33
1685000700,30
1685001600,28
1685002500,10
1685003400,9
1685004300,10
1685005200,237
1685006100,318
1685007000,26
1685007900,28
1685008800,52
1685009700,46
1685010600,57
1685011500,40
1685012400,16
1685013300,9
1685014200,9
1685015100,11
1685016000,26
1685016900,10
1685017800,10
1685018700,11
1685019600,10
1685020500,47
1685021400,16
1685022300,265
1685023200,256
1685024100,298
1685025000,28
1685025900,21
1685026800,18
1685027700,399
1685028600,21
1685029500,6
1685030400,5
1685031300,4
1685032200,4
1685033100,17
1685034000,9
1685034900,25
1685035800,32
1685036700,62
1685037600,48
1685038500,46
1685039400,62
1685040300,71
1685041200,87
1685042100,74
1685043000,60
1685043900,57
1685044800,75
1685045700,12
1685046600,20
1685047500,16
1685048400,26
1685049300,25
1685050200,15
1685051100,5
1685052000,2
1685052900,3
1685053800,4
1685054700,17
1685055600,8
1685056500,4
1685057400,4
1685058300,3
1685059200,7
1685060100,16
1685061000,19
1685061900,25
1685062800,25
1685063700,9
1685064600,3
1685065500,4
1685066400,3
1685067300,5
1685068200,20
1685069100,3
1685070000,4
1685070900,3
1685071800,4
1685072700,15
1685073600,9
1685074500,25
1685075400,25
1685076300,22
1685077200,2
1685078100,4
1685079000,3
1685079900,74
1685080800,20
1685081700,17
1685082600,8
1685083500,4
1685084400,3
1685085300,3
1685086200,20
1685087100,6
1685088000,26
1685088900,25
1685089800,18
1685090700,3
1685091600,4
1685092500,3
1685093400,3
1685094300,19
1685095200,29
1685096100,30
1685097000,29
1685097900,30
1685098800,39
1685099700,47
1685100600,54
1685101500,60
1685102400,59
1685103300,47
1685104200,34
1685105100,35
1685106000,35
1685106900,36
1685107800,51
1685108700,40
1685109600,10
1685110500,11
1685111400,10
1685112300,22
1685113200,19
1685114100,27
1685115000,26
1685115900,28
1685116800,34
1685117700,21
1685118600,13
1685119500,18
1685120400,39
1685121300,27
1685122200,48
1685123100,49
1685124000,49
1685124900,48
1685125800,47
1685126700,178
1685127600,256
1685128500,45
1685129400,57
1685130300,11
1685131200,4
1685132100,9
1685133000,17
1685133900,3
1685134800,3
1685135700,6
1685136600,17
1685137500,2
1685138400,4
1685139300,3
1685140200,23
1685141100,25
1685142000,20
1685142900,3
1685143800,4
1685144700,9
1685145600,14
1685146500,2
1685147400,3
1685148300,3
1685149200,18
1685150100,3
1685151000,3
1685151900,25
1685152800,25
1685153700,20
1685154600,3
1685155500,3
1685156400,2
1685157300,15
1685158200,124
1685159100,9
1685160000,10
1685160900,39
1685161800,71
1685162700,41
1685163600,12
1685164500,27
1685165400,24
1685166300,19
1685167200,3
1685168100,2
1685169000,3
1685169900,9
1685170800,15
1685171700,3
1685172600,2
1685173500,3
1685174400,4
1685175300,19
1685176200,2
1685177100,12
1685178000,26
1685178900,25
1685179800,9
1685180700,3
1685181600,3
1685182500,3
1685183400,12
1685184300,11
1685185200,3
1685186100,4
1685187000,2
1685187900,6
1685188800,16
1685189700,3
1685190600,23
1685191500,25
1685192400,21
1685193300,3
1685194200,3
1685195100,3
1685196000,2
1685196900,19
1685197800,5
1685198700,3
1685199600,3
1685200500,4
1685201400,12
1685202300,22
1685203200,146
1685204100,86
1685205000,62
1685205900,138
1685206800,5
1685207700,4
1685208600,5
1685209500,21
1685210400,34
1685211300,33
1685212200,27
1685213100,7
1685214000,46
1685214900,54
1685215800,69
1685216700,54
1685217600,65
1685218500,40
1685219400,24
1685220300,6
1685221200,3
1685222100,4
1685223000,2
1685223900,5
1685224800,18
1685225700,2
1685226600,3
1685227500,3
1685228400,2
1685229300,12
1685230200,10
1685231100,3
1685232000,23
1685232900,24
1685233800,18
1685234700,2
1685235600,2
1685236500,3
1685237400,3
1685238300,13
1685239200,10
1685240100,3
1685241000,2
1685241900,2
1685242800,3
1685243700,18
1685244600,113
1685245500,2
1685246400,17
1685247300,152
1685248200,85
1685249100,34
1685250000,3
1685250900,3
1685251800,3
1685252700,9
1685253600,15
1685254500,4
1685255400,3
1685256300,2
1685257200,4
1685258100,13
1685259000,10
1685259900,3
1685260800,12
1685261700,25
1685262600,25
1685263500,7
1685264400,4
1685265300,3
1685266200,2
1685267100,4
1685268000,209
1685268900,225
1685269800,174
1685270700,6
1685271600,7
1685272500,14
1685273400,17
1685274300,3
1685275200,26
1685276100,24
1685277000,17
1685277900,3
1685278800,4
1685279700,4
1685280600,115
1685281500,285
1685282400,143
1685283300,29
1685284200,7
1685285100,59
1685286000,24
1685286900,16
1685287800,8
1685288700,25
1685289600,25
1685290500,21
1685291400,3
1685292300,4
1685293200,3
1685294100,18
1685295000,24
1685295900,27
1685296800,4
1685297700,26
1685298600,32
1685299500,31
1685300400,35
1685301300,54
1685302200,59
1685303100,92
1685304000,60
1685304900,14
1685305800,3
1685306700,3
1685307600,2
1685308500,3
1685309400,7
1685310300,16
1685311200,3
1685312100,2
1685313000,3
1685313900,3
1685314800,9
1685315700,13
1685316600,2
1685317500,11
1685318400,25
1685319300,24
1685320200,6
1685321100,3
1685322000,3
1685322900,2
1685323800,6
1685324700,17
1685325600,3
1685326500,3
1685327400,1
1685328300,3
1685329200,13
1685330100,10
1685331000,2
1685331900,3
1685332800,82
1685333700,27
1685334600,25
1685335500,14
1685336400,3
1685337300,7
1685338200,11
1685339100,12
1685340000,27
1685340900,11
1685341800,12
1685342700,11
1685343600,11
1685344500,20
1685345400,21
1685346300,11
1685347200,10
1685348100,359
1685349000,106
1685349900,61
1685350800,65
1685351700,13
1685352600,5
1685353500,5
1685354400,16
1685355300,52
1685356200,22
1685357100,7
1685358000,5
1685358900,4
1685359800,19
1685360700,5
1685361600,5
1685362500,13
1685363400,26
1685364300,30
1685365200,39
1685366100,178
1685367000,160
1685367900,65
1685368800,97
1685369700,103
1685370600,103
1685371500,69
1685372400,137
1685373300,28
1685374200,34
1685375100,14
1685376000,33
1685376900,80
1685377800,98
1685378700,14
1685379600,39
1685380500,52
1685381400,49
1685382300,34
1685383200,27
1685384100,27
1685385000,27
1685385900,44
1685386800,29
1685387700,38
1685388600,45
1685389500,142
1685390400,63
1685391300,44
1685392200,43
1685393100,42
1685394000,64
1685394900,41
1685395800,13
1685396700,2
1685397600,3
1685398500,3
1685399400,10
1685400300,13
1685401200,3
1685402100,2
1685403000,3
1685403900,3
1685404800,19
1685405700,3
1685406600,3
1685407500,11
1685408400,25
1685409300,24
1685410200,4
1685411100,3
1685412000,4
1685412900,3
1685413800,10
1685414700,13
1685415600,2
1685416500,3
1685417400,3
1685418300,3
1685419200,15
1685420100,7
1685421000,8
1685421900,75
1685422800,11
1685423700,32
1685424600,73
1685425500,17
1685426400,8
1685427300,10
1685428200,10
1685429100,29
1685430000,25
1685430900,4
1685431800,41
1685432700,215
1685433600,329
1685434500,139
1685435400,75
1685436300,248
1685437200,581
1685438100,322
1685439000,59
1685439900,41
1685440800,27
1685441700,124
1685442600,292
1685443500,147
1685444400,302
1685445300,47
1685446200,49
1685447100,158
1685448000,311
1685448900,22
1685449800,9
1685450700,4
1685451600,4
1685452500,4
1685453400,6
1685454300,20
1685455200,4
1685456100,4
1685457000,4
1685457900,26
1685458800,25
1685459700,11
1685460600,9
1685461500,29
1685462400,28
1685463300,45
1685464200,35
1685465100,29
1685466000,30
1685466900,30
1685467800,33
1685468700,43
1685469600,46
1685470500,41
1685471400,42
1685472300,41
1685473200,55
1685474100,45
1685475000,64
1685475900,69
1685476800,48
1685477700,230
1685478600,83
1685479500,78
1685480400,60
1685481300,20
1685482200,4
1685483100,2
1685484000,3
1685484900,3
1685485800,3
1685486700,18
1685487600,3
1685488500,3
1685489400,2
1685490300,3
1685491200,8
1685492100,14
1685493000,6
1685493900,25
1685494800,24
1685495700,16
1685496600,3
1685497500,3
1685498400,2
1685499300,3
1685500200,6
1685501100,17
1685502000,3
1685502900,2
1685503800,3
1685504700,3
1685505600,5
1685506500,18
1685507400,3
1685508300,2
1685509200,3
1685510100,3
1685511000,93
1685511900,33
1685512800,31
1685513700,39
1685514600,10
1685515500,9
1685516400,12
1685517300,26
1685518200,11
1685519100,9
1685520000,10
1685520900,10
1685521800,117
1685522700,17
1685523600,530
1685524500,362
1685525400,28
1685526300,87
1685527200,65
1685528100,51
1685529000,29
1685529900,40
1685530800,47
1685531700,43
1685532600,33
1685533500,24
1685534400,44
1685535300,42
1685536200,41
1685537100,160
1685538000,55
1685538900,37
1685539800,34
1685540700,22
1685541600,8
1685542500,17
1685543400,27
1685544300,23
1685545200,5
1685546100,4
1685547000,4
1685547900,9
1685548800,18
1685549700,93
1685550600,36
1685551500,29
1685552400,29
1685553300,44
1685554200,31
1685555100,28
1685556000,30
1685556900,42
1685557800,49
1685558700,48
1685559600,36
1685560500,28
1685561400,40
1685562300,41
1685563200,41
1685564100,212
1685565000,52
1685565900,30
1685566800,5
1685567700,4
1685568600,10
1685569500,15
1685570400,4
1685571300,3
1685572200,6
1685573100,27
1685574000,24
1685574900,8
1685575800,3
1685576700,2
1685577600,4
1685578500,6
1685579400,17
1685580300,3
1685581200,3
1685582100,2
1685583000,3
1685583900,12
1685584800,11
1685585700,3
1685586600,3
1685587500,3
1685588400,5
1685589300,26
1685590200,24
1685591100,8
1685592000,112
1685592900,3
1685593800,3
1685594700,14
1685595600,11
1685596500,2
1685597400,3
1685598300,3
1685599200,3
1685600100,19
1685601000,4
1685601900,3
1685602800,3
1685603700,17
1685604600,25
1685605500,22
1685606400,3
1685607300,3
1685608200,2
1685609100,3
1685610000,16
1685610900,8
1685611800,3
1685612700,2
1685613600,4
1685614500,3
1685615400,19
1685616300,3
1685617200,4
1685618100,2
1685619000,8
1685619900,27
1685620800,24
1685621700,9
1685622600,20
1685623500,28
1685624400,99
1685625300,44
1685626200,38
1685627100,19
1685628000,3
1685628900,2
1685629800,4
1685630700,19
1685631600,3
1685632500,27
1685633400,24
1685634300,16
1685635200,2
1685636100,3
1685637000,2
1685637900,4
1685638800,7
1685639700,50
1685640600,106
1685641500,228
1685642400,28
1685643300,25
1685644200,103
1685645100,314
1685646000,157
1685646900,381
1685647800,92
1685648700,82
1685649600,63
1685650500,102
1685651400,527
1685652300,46
1685653200,26
1685654100,19
1685655000,4
1685655900,3
1685656800,2
1685657700,3
1685658600,3
1685659500,12
1685660400,10
1685661300,5
1685662200,26
1685663100,24
1685664000,9
1685664900,2
1685665800,3
1685666700,4
1685667600,2
1685668500,9
1685669400,14
1685670300,3
1685671200,2
1685672100,3
1685673000,3
1685673900,6
1685674800,15
1685675700,2
1685676600,8
1685677500,7
1685678400,27
1685679300,24
1685680200,8
1685681100,4
1685682000,91
1685682900,9
1685683800,9
1685684700,27
1685685600,8
1685686500,9
1685687400,10
1685688300,9
1685689200,9
1685690100,25
1685691000,9
1685691900,10
1685692800,9
1685693700,14
1685694600,32
1685695500,32
1685696400,9
1685697300,3
1685698200,3
1685699100,3
1685700000,9
1685700900,13
1685701800,3
1685702700,3
1685703600,4
1685704500,2
1685705400,16
1685706300,6
1685707200,3
1685708100,4
1685709000,22
1685709900,40
1685710800,51
1685711700,49
1685712600,60
1685713500,35
1685714400,12
1685715300,11
1685716200,24
1685717100,12
1685718000,11
1685718900,10
1685719800,3
1685720700,7
1685721600,17
1685722500,57
1685723400,14
1685724300,49
1685725200,463
1685726100,366
1685727000,44
1685727900,29
1685728800,29
1685729700,25
1685730600,39
1685731500,29
1685732400,27
1685733300,49
1685734200,77
1685735100,53
1685736000,13
1685736900,3
1685737800,3
1685738700,26
1685739600,24
1685740500,14
1685741400,3
1685742300,2
1685743200,3
1685744100,5
1685745000,18
1685745900,2
1685746800,3
1685747700,3
1685748600,2
1685749500,11
1685750400,12
1685751300,2
1685752200,3
1685753100,3
1685754000,17
1685754900,24
1685755800,22
1685756700,3
1685757600,2
1685758500,3
1685759400,7
1685760300,16
1685761200,3
1685762100,3
1685763000,1
1685763900,3
1685764800,13
1685765700,11
1685766600,92
1685767500,9
1685768400,9
1685769300,14
1685770200,33
1685771100,28
1685772000,11
1685772900,6
1685773800,13
1685774700,12
1685775600,27
1685776500,13
1685777400,65
1685778300,19
1685779200,11
1685780100,16
1685781000,22
1685781900,15
1685782800,29
1685783700,21
1685784600,12
1685785500,24
1685786400,34
1685787300,33
1685788200,13
1685789100,4
1685790000,5
1685790900,6
1685791800,42
1685792700,522
1685793600,614
1685794500,282
1685795400,153
1685796300,79
1685797200,71
1685798100,65
1685799000,86
1685799900,57
1685800800,55
1685801700,52
1685802600,30
1685803500,26
1685804400,3
1685805300,3
1685806200,19
1685807100,3
1685808000,3
1685808900,2
1685809800,3
1685810700,9
1685811600,14
1685812500,4
1685813400,38
1685814300,15
1685815200,32
1685816100,49
1685817000,37
1685817900,27
1685818800,28
1685819700,33
1685820600,60
1685821500,64
1685822400,27
1685823300,14
1685824200,3
1685825100,4
1685826000,15
1685826900,7
1685827800,2
1685828700,3
1685829600,9
1685830500,26
1685831400,24
1685832300,4
1685833200,3
1685834100,2
1685835000,2
1685835900,19
1685836800,4
1685837700,3
1685838600,2
1685839500,3
1685840400,7
1685841300,15
1685842200,2
1685843100,3
1685844000,2
1685844900,9
1685845800,26
1685846700,24
1685847600,4
1685848500,3
1685849400,2
1685850300,6
1685851200,118
1685852100,4
1685853000,2
1685853900,5
1685854800,4
1685855700,19
1685856600,14
1685857500,9
1685858400,10
1685859300,10
1685860200,28
1685861100,483
1685862000,124
1685862900,68
1685863800,76
1685864700,38
1685865600,72
1685866500,36
1685867400,2
1685868300,4
1685869200,3
1685870100,2
1685871000,20
1685871900,2
1685872800,4
1685873700,3
1685874600,3
1685875500,27
1685876400,25
1685877300,8
1685878200,3
1685879100,4
1685880000,3
1685880900,19
1685881800,3
1685882700,3
1685883600,2
1685884500,18
1685885400,39
1685886300,87
1685887200,134
1685888100,119
1685889000,115
1685889900,74
1685890800,145
1685891700,167
1685892600,294
1685893500,539
1685894400,374
1685895300,53
1685896200,7
1685897100,11
1685898000,43
1685898900,189
1685899800,307
1685900700,242
1685901600,71
1685902500,65
1685903400,48
1685904300,428
1685905200,27
1685906100,103
1685907000,121
1685907900,45
1685908800,131
1685909700,42
1685910600,4
1685911500,3
1685912400,10
1685913300,13
1685914200,4
1685915100,3
1685916000,2
1685916900,7
1685917800,16
1685918700,3
1685919600,3
1685920500,3
1685921400,2
1685922300,19
1685923200,9
1685924100,26
1685925000,23
1685925900,12
1685926800,3
1685927700,2
1685928600,3
1685929500,3
1685930400,13
1685931300,10
1685932200,2
1685933100,3
1685934000,2
1685934900,3
1685935800,29
1685936700,100
1685937600,3
1685938500,24
1685939400,20
1685940300,3
1685941200,14
1685942100,25
1685943000,23
1685943900,3
1685944800,2
1685945700,2
1685946600,2
1685947500,13
1685948400,9
1685949300,2
1685950200,2
1685951100,2
1685952000,3
1685952900,10
1685953800,14
1685954700,2
1685955600,2
1685956500,2
1685957400,2
1685958300,5
1685959200,25
1685960100,25
1685961000,13
1685961900,2
1685962800,2
1685963700,2
1685964600,6
1685965500,16
1685966400,3
1685967300,2
1685968200,2
1685969100,2
1685970000,6
1685970900,18
1685971800,2
1685972700,2
1685973600,3
1685974500,2
1685975400,2
1685976300,22
1685977200,25
1685978100,19
1685979000,2
1685979900,2
1685980800,2
1685981700,3
1685982600,20
1685983500,2
1685984400,2
1685985300,2
1685986200,2
1685987100,2
1685988000,22
1685988900,2
1685989800,2
1685990700,3
1685991600,2
1685992500,2
1685993400,16
1685994300,24
1685995200,24
1685996100,3
1685997000,2
1685997900,2
1685998800,3
1685999700,20
1686000600,3
1686001500,2
1686002400,2
1686003300,2
1686004200,2
1686005100,17
1686006000,6
1686006900,2
1686007800,2
1686008700,2
1686009600,2
1686010500,7
1686011400,25
1686012300,24
1686013200,11
1686014100,2
1686015000,2
1686015900,2
1686016800,11
1686017700,11
1686018600,2
1686019500,2
1686020400,2
1686021300,1
1686022200,11
1686023100,14
1686024000,2
1686024900,2
1686025800,3
1686026700,2
1686027600,2
1686028500,17
1686029400,25
1686030300,23
1686031200,5
1686032100,2
1686033000,2
1686033900,2
1686034800,9
1686035700,15
1686036600,2
1686037500,2
1686038400,2
1686039300,2
1686040200,4
1686041100,19
1686042000,2
1686042900,2
1686043800,3
1686044700,2
1686045600,2
1686046500,16
1686047400,25
1686048300,23
1686049200,4
1686050100,2
1686051000,2
1686051900,2
1686052800,19
1686053700,4
1686054600,2
1686055500,2
1686056400,2
1686057300,2
1686058200,19
1686059100,4
1686060000,2
1686060900,2
1686061800,2
1686062700,3
1686063600,10
1686064500,22
1686065400,24
1686066300,23
1686067200,4
1686068100,2
1686069000,2
1686069900,2
1686070800,2
1686071700,13
1686072600,14
1686073500,2
1686074400,2
1686075300,2
1686076200,2
1686077100,2
1686078000,7
1686078900,17
1686079800,3
1686080700,2
1686081600,2
1686082500,2
1686083400,22
1686084300,24
1686085200,17
1686086100,2
1686087000,2
1686087900,2
1686088800,2
1686089700,12
1686090600,13
1686091500,2
1686092400,2
1686093300,2
1686094200,2
1686095100,1
1686096000,15
1686096900,8
1686097800,2
1686098700,2
1686099600,2
1686100500,2
1686101400,14
1686102300,25
1686103200,22
1686104100,2
1686105000,2
1686105900,2
1686106800,2
1686107700,17
1686108600,7
1686109500,2
1686110400,2
1686111300,2
1686112200,2
1686113100,7
1686114000,17
1686114900,2
1686115800,3
1686116700,2
1686117600,2
