timestamp,power
1702872000,44
1702872900,93
1702873800,45
1702874700,129
1702875600,107
1702876500,220
1702877400,239
1702878300,188
1702879200,107
1702880100,168
1702881000,117
1702881900,277
1702882800,103
1702883700,119
1702884600,89
1702885500,166
1702886400,610
1702887300,639
1702888200,119
1702889100,209
1702890000,93
1702890900,684
1702891800,251
1702892700,203
1702893600,108
1702894500,163
1702895400,149
1702896300,230
1702897200,129
1702898100,157
1702899000,128
1702899900,585
1702900800,264
1702901700,624
1702902600,442
1702903500,283
1702904400,117
1702905300,182
1702906200,184
1702907100,117
1702908000,192
1702908900,138
1702909800,166
1702910700,114
1702911600,201
1702912500,148
1702913400,177
1702914300,319
1702915200,281
1702916100,221
1702917000,211
1702917900,177
1702918800,191
1702919700,178
1702920600,166
1702921500,200
1702922400,168
1702923300,246
1702924200,301
1702925100,226
1702926000,212
1702926900,149
1702927800,254
1702928700,205
1702929600,298
1702930500,210
1702931400,199
1702932300,206
1702933200,158
1702934100,325
1702935000,284
1702935900,392
1702936800,246
1702937700,170
1702938600,255
1702939500,154
1702940400,243
1702941300,186
1702942200,205
1702943100,229
1702944000,183
1702944900,261
1702945800,207
1702946700,295
1702947600,123
1702948500,108
1702949400,133
1702950300,80
1702951200,163
1702952100,76
1702953000,137
1702953900,126
1702954800,96
1702955700,158
1702956600,106
1702957500,142
1702958400,106
1702959300,77
1702960200,122
1702961100,96
1702962000,80
1702962900,140
1702963800,104
1702964700,104
1702965600,153
1702966500,117
1702967400,180
1702968300,110
1702969200,120
1702970100,144
1702971000,90
1702971900,121
1702972800,439
1702973700,427
1702974600,197
1702975500,388
1702976400,279
1702977300,339
1702978200,281
1702979100,174
1702980000,228
1702980900,120
1702981800,160
1702982700,139
1702983600,142
1702984500,324
1702985400,531
1702986300,278
1702987200,222
1702988100,148
1702989000,449
1702989900,400
1702990800,755
1702991700,290
1702992600,149
1702993500,207
1702994400,133
1702995300,188
1702996200,524
1702997100,445
1702998000,225
1702998900,184
1702999800,296
1703000700,514
1703001600,521
1703002500,541
1703003400,404
1703004300,309
1703005200,215
1703006100,303
1703007000,448
1703007900,646
1703008800,715
1703009700,651
1703010600,292
1703011500,186
1703012400,257
1703013300,705
1703014200,276
1703015100,202
1703016000,189
1703016900,217
1703017800,194
1703018700,126
1703019600,266
1703020500,255
1703021400,240
1703022300,298
1703023200,285
1703024100,231
1703025000,300
1703025900,256
1703026800,341
1703027700,274
1703028600,220
1703029500,262
1703030400,198
1703031300,261
1703032200,224
1703033100,253
1703034000,171
1703034900,68
1703035800,147
1703036700,93
1703037600,153
1703038500,150
1703039400,85
1703040300,113
1703041200,130
1703042100,84
1703043000,89
1703043900,141
1703044800,109
1703045700,83
1703046600,178
1703047500,123
1703048400,176
1703049300,166
1703050200,115
1703051100,166
1703052000,97
1703052900,146
1703053800,100
1703054700,101
1703055600,150
1703056500,84
1703057400,173
1703058300,129
1703059200,199
1703060100,117
1703061000,181
1703061900,425
1703062800,218
1703063700,160
1703064600,204
1703065500,228
1703066400,152
1703067300,202
1703068200,210
1703069100,316
1703070000,886
1703070900,294
1703071800,406
1703072700,225
1703073600,224
1703074500,285
1703075400,357
1703076300,572
1703077200,593
1703078100,227
1703079000,266
1703079900,207
1703080800,124
1703081700,179
1703082600,176
1703083500,177
1703084400,220
1703085300,146
1703086200,262
1703087100,252
1703088000,240
1703088900,221
1703089800,172
1703090700,236
1703091600,166
1703092500,229
1703093400,224
1703094300,220
1703095200,350
1703096100,161
1703097000,338
1703097900,318
1703098800,257
1703099700,273
1703100600,209
1703101500,255
1703102400,205
1703103300,165
1703104200,204
1703105100,156
1703106000,260
1703106900,246
1703107800,305
1703108700,255
1703109600,236
1703110500,273
1703111400,223
1703112300,292
1703113200,247
1703114100,158
1703115000,230
1703115900,189
1703116800,237
1703117700,267
1703118600,178
1703119500,234
1703120400,205
1703121300,203
1703122200,245
1703123100,191
1703124000,131
1703124900,115
1703125800,81
1703126700,132
1703127600,125
1703128500,150
1703129400,131
1703130300,56
1703131200,143
1703132100,74
1703133000,82
1703133900,118
1703134800,85
1703135700,335
1703136600,260
1703137500,164
1703138400,295
1703139300,179
1703140200,367
1703141100,246
1703142000,659
1703142900,427
1703143800,238
1703144700,201
1703145600,116
1703146500,179
1703147400,137
1703148300,135
1703149200,217
1703150100,149
1703151000,240
1703151900,495
1703152800,118
1703153700,144
1703154600,109
1703155500,152
1703156400,100
1703157300,181
1703158200,99
1703159100,156
1703160000,187
1703160900,273
1703161800,1052
1703162700,406
1703163600,174
1703164500,86
1703165400,302
1703166300,102
1703167200,118
1703168100,134
1703169000,86
1703169900,183
1703170800,134
1703171700,158
1703172600,156
1703173500,182
1703174400,308
1703175300,269
1703176200,174
1703177100,154
1703178000,172
1703178900,75
1703179800,163
1703180700,103
1703181600,156
1703182500,63
1703183400,124
1703184300,99
1703185200,197
1703186100,136
1703187000,229
1703187900,185
1703188800,233
1703189700,141
1703190600,184
1703191500,158
1703192400,162
1703193300,253
1703194200,498
1703195100,631
1703196000,671
1703196900,230
1703197800,206
1703198700,281
1703199600,724
1703200500,338
1703201400,222
1703202300,236
1703203200,168
1703204100,215
1703205000,135
1703205900,151
1703206800,87
1703207700,145
1703208600,77
1703209500,170
1703210400,77
1703211300,168
1703212200,115
1703213100,181
1703214000,106
1703214900,162
1703215800,93
1703216700,180
1703217600,94
1703218500,166
1703219400,130
1703220300,271
1703221200,115
1703222100,129
1703223000,405
1703223900,320
1703224800,118
1703225700,136
1703226600,145
1703227500,143
1703228400,188
1703229300,101
1703230200,198
1703231100,153
1703232000,181
1703232900,217
1703233800,432
1703234700,153
1703235600,806
1703236500,163
1703237400,166
1703238300,114
1703239200,126
1703240100,104
1703241000,113
1703241900,123
1703242800,99
1703243700,127
1703244600,208
1703245500,186
1703246400,129
1703247300,294
1703248200,96
1703249100,165
1703250000,392
1703250900,488
1703251800,120
1703252700,136
1703253600,260
1703254500,264
1703255400,346
1703256300,169
1703257200,270
1703258100,178
1703259000,248
1703259900,169
1703260800,158
1703261700,177
1703262600,114
1703263500,180
1703264400,137
1703265300,188
1703266200,156
1703267100,190
1703268000,395
1703268900,288
1703269800,332
1703270700,295
1703271600,203
1703272500,275
1703273400,241
1703274300,214
1703275200,143
1703276100,178
1703277000,149
1703277900,122
1703278800,248
1703279700,221
1703280600,154
1703281500,176
1703282400,153
1703283300,199
1703284200,138
1703285100,170
1703286000,186
1703286900,146
1703287800,212
1703288700,158
1703289600,207
1703290500,238
1703291400,200
1703292300,248
1703293200,180
1703294100,191
1703295000,205
1703295900,169
1703296800,238
1703297700,156
1703298600,98
1703299500,74
1703300400,50
1703301300,93
1703302200,60
1703303100,99
1703304000,117
1703304900,36
1703305800,97
1703306700,44
1703307600,97
1703308500,331
1703309400,219
1703310300,225
1703311200,192
1703312100,135
1703313000,98
1703313900,80
1703314800,160
1703315700,82
1703316600,86
1703317500,64
1703318400,55
1703319300,93
1703320200,53
1703321100,95
1703322000,63
1703322900,48
1703323800,107
1703324700,47
1703325600,144
1703326500,131
1703327400,73
1703328300,140
1703329200,114
1703330100,175
1703331000,143
1703331900,107
1703332800,108
1703333700,163
1703334600,223
1703335500,163
1703336400,198
1703337300,103
1703338200,84
1703339100,134
1703340000,114
1703340900,92
1703341800,81
1703342700,167
1703343600,118
1703344500,119
1703345400,194
1703346300,154
1703347200,127
1703348100,166
1703349000,144
1703349900,149
1703350800,257
1703351700,202
1703352600,137
1703353500,161
1703354400,386
1703355300,382
1703356200,229
1703357100,244
1703358000,235
1703358900,187
1703359800,139
1703360700,214
1703361600,112
1703362500,98
1703363400,173
1703364300,104
1703365200,142
1703366100,244
1703367000,312
1703367900,231
1703368800,152
1703369700,206
1703370600,179
1703371500,160
1703372400,192
1703373300,185
1703374200,164
1703375100,144
1703376000,219
1703376900,219
1703377800,202
1703378700,245
1703379600,151
1703380500,153
1703381400,215
1703382300,176
1703383200,95
1703384100,44
1703385000,124
1703385900,52
1703386800,50
1703387700,113
1703388600,102
1703389500,137
1703390400,107
1703391300,60
1703392200,50
1703393100,48
1703394000,92
1703394900,42
1703395800,43
1703396700,94
1703397600,38
1703398500,43
1703399400,115
1703400300,75
1703401200,68
1703402100,108
1703403000,76
1703403900,51
1703404800,57
1703405700,105
1703406600,50
1703407500,61
1703408400,111
1703409300,74
1703410200,66
1703411100,142
1703412000,106
1703412900,76
1703413800,162
1703414700,72
1703415600,103
1703416500,178
1703417400,239
1703418300,231
1703419200,95
1703420100,250
1703421000,1029
1703421900,832
1703422800,406
1703423700,477
1703424600,137
1703425500,652
1703426400,390
1703427300,161
1703428200,148
1703429100,147
1703430000,91
1703430900,329
1703431800,1230
1703432700,746
1703433600,271
1703434500,284
1703435400,322
1703436300,246
1703437200,361
1703438100,1003
1703439000,1066
1703439900,723
1703440800,363
1703441700,142
1703442600,83
1703443500,133
1703444400,130
1703445300,80
1703446200,46
1703447100,43
1703448000,100
1703448900,40
1703449800,42
1703450700,96
1703451600,102
1703452500,141
1703453400,154
1703454300,231
1703455200,224
1703456100,192
1703457000,363
1703457900,190
1703458800,182
1703459700,193
1703460600,179
1703461500,163
1703462400,166
1703463300,199
1703464200,157
1703465100,147
1703466000,270
1703466900,143
1703467800,44
1703468700,47
1703469600,101
1703470500,51
1703471400,42
1703472300,101
1703473200,64
1703474100,59
1703475000,58
1703475900,105
1703476800,71
1703477700,88
1703478600,118
1703479500,75
1703480400,56
1703481300,36
1703482200,97
1703483100,36
1703484000,49
1703484900,40
1703485800,83
1703486700,41
1703487600,41
1703488500,84
1703489400,88
1703490300,90
1703491200,55
1703492100,99
1703493000,627
1703493900,1309
1703494800,1263
1703495700,1475
1703496600,609
1703497500,319
1703498400,1041
1703499300,1263
1703500200,595
1703501100,802
1703502000,541
1703502900,428
1703503800,378
1703504700,271
1703505600,199
1703506500,76
1703507400,187
1703508300,122
1703509200,152
1703510100,123
1703511000,145
1703511900,210
1703512800,205
1703513700,141
1703514600,173
1703515500,315
1703516400,148
1703517300,176
1703518200,150
1703519100,194
1703520000,339
1703520900,180
1703521800,189
1703522700,269
1703523600,278
1703524500,186
1703525400,135
1703526300,209
1703527200,165
1703528100,152
1703529000,234
1703529900,167
1703530800,285
1703531700,183
1703532600,131
1703533500,157
1703534400,211
1703535300,152
1703536200,140
1703537100,124
1703538000,218
1703538900,205
1703539800,221
1703540700,256
1703541600,293
1703542500,663
1703543400,375
1703544300,160
1703545200,207
1703546100,196
1703547000,218
1703547900,706
1703548800,318
1703549700,156
1703550600,161
1703551500,161
1703552400,200
1703553300,184
1703554200,191
1703555100,159
1703556000,184
1703556900,215
1703557800,124
1703558700,60
1703559600,71
1703560500,123
1703561400,75
1703562300,40
1703563200,36
1703564100,88
1703565000,49
1703565900,36
1703566800,34
1703567700,97
1703568600,51
1703569500,56
1703570400,92
1703571300,142
1703572200,93
1703573100,50
1703574000,50
1703574900,91
1703575800,48
1703576700,41
1703577600,29
1703578500,101
1703579400,50
1703580300,67
1703581200,56
1703582100,228
1703583000,117
1703583900,81
1703584800,105
1703585700,207
1703586600,94
1703587500,54
1703588400,50
1703589300,97
1703590200,59
1703591100,51
1703592000,80
1703592900,117
1703593800,53
1703594700,34
1703595600,24
1703596500,89
1703597400,49
1703598300,34
1703599200,37
1703600100,82
1703601000,55
1703601900,87
1703602800,89
1703603700,108
1703604600,68
1703605500,49
1703606400,50
1703607300,97
1703608200,169
1703609100,220
1703610000,513
1703610900,653
1703611800,326
1703612700,234
1703613600,157
1703614500,178
1703615400,192
1703616300,214
1703617200,200
1703618100,174
1703619000,185
1703619900,165
1703620800,184
1703621700,212
1703622600,203
1703623500,129
1703624400,164
1703625300,229
1703626200,224
1703627100,241
1703628000,193
1703628900,243
1703629800,239
1703630700,206
1703631600,146
1703632500,216
1703633400,184
1703634300,186
1703635200,186
1703636100,210
1703637000,165
1703637900,165
1703638800,218
1703639700,177
1703640600,167
1703641500,162
1703642400,207
1703643300,121
1703644200,77
1703645100,124
1703646000,49
1703646900,51
1703647800,60
1703648700,74
1703649600,30
1703650500,62
1703651400,108
1703652300,54
1703653200,52
1703654100,103
1703655000,84
1703655900,93
1703656800,93
1703657700,106
1703658600,35
1703659500,46
1703660400,89
1703661300,54
1703662200,37
1703663100,60
1703664000,84
1703664900,719
1703665800,523
1703666700,535
1703667600,440
1703668500,439
1703669400,520
1703670300,451
1703671200,427
1703672100,715
1703673000,910
1703673900,775
1703674800,490
1703675700,298
1703676600,338
1703677500,318
1703678400,678
1703679300,491
1703680200,191
1703681100,134
1703682000,110
1703682900,535
1703683800,426
1703684700,105
1703685600,249
1703686500,209
1703687400,127
1703688300,103
1703689200,107
1703690100,146
1703691000,78
1703691900,88
1703692800,181
1703693700,186
1703694600,95
1703695500,199
1703696400,134
1703697300,124
1703698200,144
1703699100,141
1703700000,106
1703700900,107
1703701800,188
1703702700,170
1703703600,166
1703704500,466
1703705400,208
1703706300,177
1703707200,163
1703708100,201
1703709000,157
1703709900,145
1703710800,243
1703711700,228
1703712600,248
1703713500,273
1703714400,234
1703715300,187
1703716200,162
1703717100,186
1703718000,169
1703718900,162
1703719800,150
1703720700,205
1703721600,164
1703722500,173
1703723400,196
1703724300,110
1703725200,97
1703726100,92
1703727000,99
1703727900,61
1703728800,59
1703729700,48
1703730600,91
1703731500,31
1703732400,57
1703733300,56
1703734200,70
1703735100,54
1703736000,79
1703736900,120
1703737800,44
1703738700,38
1703739600,58
1703740500,104
1703741400,51
1703742300,65
1703743200,61
1703744100,122
1703745000,49
1703745900,78
1703746800,91
1703747700,103
1703748600,45
1703749500,35
1703750400,44
1703751300,91
1703752200,32
1703753100,44
1703754000,45
1703754900,438
1703755800,283
1703756700,123
1703757600,159
1703758500,164
1703759400,669
1703760300,637
1703761200,359
1703762100,155
1703763000,292
1703763900,269
1703764800,826
1703765700,1299
1703766600,1206
1703767500,904
1703768400,239
1703769300,94
1703770200,54
1703771100,49
1703772000,107
1703772900,49
1703773800,88
1703774700,81
1703775600,127
1703776500,92
1703777400,106
1703778300,67
1703779200,130
1703780100,54
1703781000,41
1703781900,54
1703782800,89
1703783700,54
1703784600,54
1703785500,666
1703786400,1525
1703787300,1210
1703788200,918
1703789100,378
1703790000,193
1703790900,158
1703791800,58
1703792700,67
1703793600,69
1703794500,113
1703795400,58
1703796300,89
1703797200,149
1703798100,215
1703799000,149
1703799900,152
1703800800,250
1703801700,242
1703802600,139
1703803500,204
1703804400,151
1703805300,213
1703806200,152
1703807100,187
1703808000,199
1703808900,208
1703809800,165
1703810700,155
1703811600,192
1703812500,211
1703813400,183
1703814300,174
1703815200,187
1703816100,191
1703817000,67
1703817900,67
1703818800,90
1703819700,100
1703820600,51
1703821500,38
1703822400,62
1703823300,85
1703824200,44
1703825100,39
1703826000,70
1703826900,93
1703827800,40
1703828700,93
1703829600,105
1703830500,120
1703831400,57
1703832300,100
1703833200,209
1703834100,133
1703835000,216
1703835900,114
1703836800,97
1703837700,106
1703838600,54
1703839500,86
1703840400,162
1703841300,652
1703842200,414
1703843100,116
1703844000,156
1703844900,160
1703845800,104
1703846700,141
1703847600,657
1703848500,669
1703849400,512
1703850300,428
1703851200,218
1703852100,146
1703853000,293
1703853900,653
1703854800,186
1703855700,111
1703856600,103
1703857500,106
1703858400,191
1703859300,117
1703860200,139
1703861100,195
1703862000,244
1703862900,204
1703863800,256
1703864700,184
1703865600,232
1703866500,150
1703867400,134
1703868300,228
1703869200,250
1703870100,209
1703871000,179
1703871900,247
1703872800,280
1703873700,174
1703874600,179
1703875500,232
1703876400,198
1703877300,133
1703878200,120
1703879100,168
1703880000,146
1703880900,150
1703881800,153
1703882700,196
1703883600,194
1703884500,222
1703885400,321
1703886300,358
1703887200,221
1703888100,160
1703889000,178
1703889900,216
1703890800,173
1703891700,171
1703892600,188
1703893500,234
1703894400,193
1703895300,153
1703896200,160
1703897100,201
1703898000,107
1703898900,46
1703899800,36
1703900700,88
1703901600,59
1703902500,35
1703903400,91
1703904300,144
1703905200,82
1703906100,60
1703907000,51
1703907900,102
1703908800,74
1703909700,51
1703910600,45
1703911500,90
1703912400,64
1703913300,42
1703914200,73
1703915100,131
1703916000,49
1703916900,34
1703917800,36
1703918700,74
1703919600,68
1703920500,35
1703921400,58
1703922300,141
1703923200,163
1703924100,480
1703925000,186
1703925900,85
1703926800,133
1703927700,85
1703928600,139
1703929500,94
1703930400,144
1703931300,97
1703932200,106
1703933100,111
1703934000,168
1703934900,99
1703935800,61
1703936700,42
1703937600,75
1703938500,76
1703939400,40
1703940300,70
1703941200,112
1703942100,137
1703943000,315
1703943900,558
1703944800,411
1703945700,120
1703946600,124
1703947500,99
1703948400,95
1703949300,68
1703950200,73
1703951100,67
1703952000,49
1703952900,37
1703953800,52
1703954700,141
1703955600,73
1703956500,37
1703957400,42
1703958300,52
1703959200,106
1703960100,61
1703961000,58
1703961900,63
1703962800,59
1703963700,139
1703964600,306
1703965500,209
1703966400,185
1703967300,141
1703968200,185
1703969100,143
1703970000,183
1703970900,218
1703971800,233
1703972700,288
1703973600,173
1703974500,142
1703975400,184
1703976300,191
1703977200,197
1703978100,143
1703979000,156
1703979900,174
1703980800,166
1703981700,218
1703982600,164
1703983500,186
1703984400,165
1703985300,186
1703986200,231
1703987100,175
1703988000,63
1703988900,35
1703989800,39
1703990700,51
1703991600,97
1703992500,32
1703993400,38
1703994300,49
1703995200,35
1703996100,84
1703997000,66
1703997900,104
1703998800,62
1703999700,46
1704000600,63
1704001500,106
1704002400,54
1704003300,49
1704004200,52
1704005100,64
1704006000,113
1704006900,87
1704007800,637
1704008700,126
1704009600,132
1704010500,64
1704011400,103
1704012300,98
1704013200,90
1704014100,94
1704015000,96
1704015900,104
1704016800,144
1704017700,122
1704018600,170
1704019500,91
1704020400,85
1704021300,78
1704022200,128
1704023100,92
1704024000,86
1704024900,116
1704025800,362
1704026700,1222
1704027600,735
1704028500,192
1704029400,289
1704030300,181
1704031200,127
1704032100,135
1704033000,496
1704033900,526
1704034800,514
1704035700,194
1704036600,187
1704037500,294
1704038400,651
1704039300,229
1704040200,218
1704041100,188
1704042000,183
1704042900,65
1704043800,61
1704044700,94
1704045600,61
1704046500,95
1704047400,42
1704048300,52
1704049200,39
1704050100,43
1704051000,59
1704051900,74
1704052800,89
1704053700,134
1704054600,88
1704055500,60
1704056400,104
1704057300,144
1704058200,166
1704059100,144
1704060000,190
1704060900,143
1704061800,164
1704062700,170
1704063600,181
1704064500,167
1704065400,181
1704066300,295
1704067200,165
1704068100,154
1704069000,157
1704069900,167
1704070800,168
1704071700,181
1704072600,207
1704073500,210
1704074400,204
1704075300,91
1704076200,44
1704077100,38
1704078000,31
1704078900,98
1704079800,36
1704080700,35
1704081600,37
1704082500,47
1704083400,47
1704084300,73
1704085200,117
1704086100,46
1704087000,52
1704087900,50
1704088800,58
1704089700,66
1704090600,76
1704091500,76
1704092400,61
1704093300,63
1704094200,61
1704095100,72
1704096000,66
1704096900,89
1704097800,35
1704098700,158
1704099600,61
1704100500,151
1704101400,357
1704102300,571
1704103200,738
1704104100,371
1704105000,209
1704105900,138
1704106800,131
1704107700,93
1704108600,74
1704109500,61
1704110400,73
1704111300,69
1704112200,119
1704113100,78
1704114000,77
1704114900,79
1704115800,107
1704116700,136
1704117600,85
1704118500,76
1704119400,101
1704120300,85
1704121200,165
1704122100,138
1704123000,115
1704123900,129
1704124800,151
1704125700,194
1704126600,213
1704127500,148
1704128400,139
1704129300,123
1704130200,151
1704131100,164
1704132000,145
1704132900,107
1704133800,116
1704134700,132
1704135600,90
1704136500,92
1704137400,115
1704138300,106
1704139200,152
1704140100,104
1704141000,103
1704141900,113
1704142800,208
1704143700,217
1704144600,218
1704145500,251
1704146400,243
1704147300,251
1704148200,149
1704149100,174
1704150000,156
1704150900,208
1704151800,143
1704152700,156
1704153600,149
1704154500,201
1704155400,150
1704156300,164
1704157200,174
1704158100,222
1704159000,206
1704159900,170
1704160800,68
1704161700,79
1704162600,79
1704163500,66
1704164400,58
1704165300,66
1704166200,88
1704167100,62
1704168000,42
1704168900,118
1704169800,86
1704170700,55
1704171600,36
1704172500,88
1704173400,34
1704174300,65
1704175200,55
1704176100,89
1704177000,36
1704177900,49
1704178800,46
1704179700,152
1704180600,87
1704181500,76
1704182400,60
1704183300,366
1704184200,144
1704185100,99
1704186000,114
1704186900,142
1704187800,475
1704188700,529
1704189600,259
1704190500,154
1704191400,128
1704192300,120
1704193200,147
1704194100,92
1704195000,105
1704195900,144
1704196800,81
1704197700,83
1704198600,87
1704199500,146
1704200400,147
1704201300,221
1704202200,200
1704203100,157
1704204000,300
1704204900,176
1704205800,149
1704206700,459
1704207600,452
1704208500,438
1704209400,171
1704210300,123
1704211200,340
1704212100,629
1704213000,135
1704213900,134
1704214800,131
1704215700,184
1704216600,205
1704217500,196
1704218400,242
1704219300,164
1704220200,181
1704221100,256
1704222000,163
1704222900,183
1704223800,188
1704224700,210
1704225600,156
1704226500,190
1704227400,228
1704228300,162
1704229200,179
1704230100,255
1704231000,204
1704231900,217
1704232800,262
1704233700,185
1704234600,173
1704235500,235
1704236400,158
1704237300,142
1704238200,195
1704239100,197
1704240000,162
1704240900,193
1704241800,198
1704242700,179
1704243600,186
1704244500,248
1704245400,174
1704246300,172
1704247200,214
1704248100,156
1704249000,54
1704249900,108
1704250800,37
1704251700,36
1704252600,99
1704253500,89
1704254400,71
1704255300,95
1704256200,49
1704257100,71
1704258000,102
1704258900,66
1704259800,51
1704260700,88
1704261600,116
1704262500,67
1704263400,74
1704264300,140
1704265200,41
1704266100,37
1704267000,94
1704267900,453
1704268800,369
1704269700,133
1704270600,141
1704271500,533
1704272400,251
1704273300,139
1704274200,146
1704275100,115
1704276000,216
1704276900,130
1704277800,110
1704278700,156
1704279600,170
1704280500,110
1704281400,162
1704282300,172
1704283200,134
1704284100,122
1704285000,213
1704285900,128
1704286800,115
1704287700,375
1704288600,268
1704289500,225
1704290400,136
1704291300,258
1704292200,143
1704293100,100
1704294000,147
1704294900,121
1704295800,438
1704296700,408
1704297600,153
1704298500,190
1704299400,454
1704300300,899
1704301200,714
1704302100,207
1704303000,252
1704303900,278
1704304800,213
1704305700,279
1704306600,225
1704307500,554
1704308400,242
1704309300,267
1704310200,252
1704311100,230
1704312000,635
1704312900,367
1704313800,134
1704314700,167
1704315600,270
1704316500,227
1704317400,207
1704318300,289
1704319200,222
1704320100,242
1704321000,309
1704321900,375
1704322800,189
1704323700,175
1704324600,248
1704325500,193
1704326400,162
1704327300,201
1704328200,170
1704329100,177
1704330000,164
1704330900,200
1704331800,159
1704332700,165
1704333600,129
1704334500,70
1704335400,44
1704336300,102
1704337200,40
1704338100,36
1704339000,105
1704339900,64
1704340800,57
1704341700,85
1704342600,80
1704343500,99
1704344400,130
1704345300,69
1704346200,40
1704347100,65
1704348000,83
1704348900,34
1704349800,43
1704350700,102
1704351600,46
1704352500,57
1704353400,134
1704354300,59
1704355200,57
1704356100,107
1704357000,121
1704357900,172
1704358800,114
1704359700,49
1704360600,65
1704361500,95
1704362400,112
1704363300,127
1704364200,116
1704365100,121
1704366000,516
1704366900,473
1704367800,641
1704368700,646
1704369600,335
1704370500,585
1704371400,226
1704372300,166
1704373200,265
1704374100,691
1704375000,336
1704375900,170
1704376800,309
1704377700,86
1704378600,592
1704379500,958
1704380400,403
1704381300,195
1704382200,215
1704383100,143
1704384000,212
1704384900,184
1704385800,142
1704386700,310
1704387600,606
1704388500,666
1704389400,499
1704390300,427
1704391200,224
1704392100,159
1704393000,132
1704393900,189
1704394800,186
1704395700,154
1704396600,181
1704397500,124
1704398400,158
1704399300,207
1704400200,165
1704401100,131
1704402000,215
1704402900,204
1704403800,190
1704404700,266
1704405600,217
1704406500,289
1704407400,226
1704408300,139
1704409200,182
1704410100,233
1704411000,179
1704411900,186
1704412800,184
1704413700,171
1704414600,220
1704415500,181
1704416400,175
1704417300,136
1704418200,44
1704419100,73
1704420000,122
1704420900,73
1704421800,116
1704422700,36
1704423600,47
1704424500,91
1704425400,38
1704426300,80
1704427200,63
1704428100,34
1704429000,102
1704429900,34
1704430800,135
1704431700,134
1704432600,54
1704433500,119
1704434400,54
1704435300,83
1704436200,104
1704437100,58
1704438000,104
1704438900,52
1704439800,53
1704440700,112
1704441600,246
1704442500,148
1704443400,67
1704444300,90
1704445200,143
1704446100,147
1704447000,204
1704447900,149
1704448800,131
1704449700,140
1704450600,101
1704451500,174
1704452400,103
1704453300,123
1704454200,117
1704455100,71
1704456000,175
1704456900,85
1704457800,104
1704458700,74
1704459600,74
1704460500,175
1704461400,325
1704462300,445
1704463200,163
1704464100,126
1704465000,140
1704465900,80
1704466800,142
1704467700,100
1704468600,88
1704469500,173
1704470400,162
1704471300,217
1704472200,395
1704473100,612
1704474000,341
1704474900,123
1704475800,184
1704476700,455
1704477600,434
1704478500,172
1704479400,158
1704480300,228
1704481200,194
1704482100,195
1704483000,208
1704483900,144
1704484800,227
1704485700,685
1704486600,458
1704487500,172
1704488400,197
1704489300,273
1704490200,254
1704491100,230
1704492000,174
1704492900,152
1704493800,236
1704494700,147
1704495600,208
1704496500,169
1704497400,163
1704498300,222
1704499200,158
1704500100,246
1704501000,148
1704501900,98
1704502800,122
1704503700,64
1704504600,121
1704505500,68
1704506400,62
1704507300,86
1704508200,54
1704509100,103
1704510000,48
1704510900,67
1704511800,121
1704512700,77
1704513600,120
1704514500,47
1704515400,93
1704516300,104
1704517200,68
1704518100,118
1704519000,80
1704519900,118
1704520800,61
1704521700,84
1704522600,166
1704523500,88
1704524400,110
1704525300,141
1704526200,138
1704527100,77
1704528000,64
1704528900,97
1704529800,64
1704530700,103
1704531600,54
1704532500,128
1704533400,126
1704534300,161
1704535200,129
1704536100,83
1704537000,132
1704537900,97
1704538800,161
1704539700,103
1704540600,111
1704541500,148
1704542400,98
1704543300,175
1704544200,120
1704545100,164
1704546000,79
1704546900,107
1704547800,313
1704548700,283
1704549600,188
1704550500,98
1704551400,150
1704552300,164
1704553200,155
1704554100,167
1704555000,115
1704555900,162
1704556800,106
1704557700,150
1704558600,200
1704559500,125
1704560400,175
1704561300,113
1704562200,268
1704563100,311
1704564000,158
1704564900,805
1704565800,531
1704566700,206
1704567600,102
1704568500,132
1704569400,180
1704570300,131
1704571200,176
1704572100,220
1704573000,192
1704573900,138
1704574800,210
1704575700,178
1704576600,131
1704577500,190
1704578400,133
1704579300,179
1704580200,148
1704581100,206
1704582000,158
1704582900,211
1704583800,163
1704584700,199
1704585600,192
1704586500,167
1704587400,216
1704588300,177
1704589200,220
1704590100,165
1704591000,223
1704591900,173
1704592800,209
1704593700,208
1704594600,207
1704595500,200
1704596400,170
1704597300,212
1704598200,164
1704599100,217
1704600000,178
1704600900,202
1704601800,47
1704602700,76
1704603600,111
1704604500,250
1704605400,289
1704606300,143
1704607200,521
1704608100,531
1704609000,249
1704609900,79
1704610800,157
1704611700,487
1704612600,269
1704613500,176
1704614400,150
1704615300,174
1704616200,109
1704617100,118
1704618000,125
1704618900,170
1704619800,96
1704620700,141
1704621600,77
1704622500,167
1704623400,89
1704624300,140
1704625200,111
1704626100,160
1704627000,82
1704627900,121
1704628800,63
1704629700,125
1704630600,50
1704631500,126
1704632400,102
1704633300,316
1704634200,586
1704635100,938
1704636000,647
1704636900,548
1704637800,172
1704638700,212
1704639600,187
1704640500,184
1704641400,221
1704642300,200
1704643200,235
1704644100,167
1704645000,167
1704645900,154
1704646800,127
1704647700,264
1704648600,156
1704649500,194
1704650400,160
1704651300,259
1704652200,168
1704653100,139
1704654000,185
1704654900,146
1704655800,217
1704656700,133
1704657600,208
1704658500,178
1704659400,197
1704660300,124
1704661200,153
1704662100,188
1704663000,154
1704663900,226
1704664800,176
1704665700,222
1704666600,158
1704667500,206
