timestamp,power
1685191500,80
1685192400,83
1685193300,74
1685194200,89
1685195100,90
1685196000,85
1685196900,38
1685197800,54
1685198700,30
1685199600,53
1685200500,65
1685201400,84
1685202300,79
1685203200,69
1685204100,89
1685205000,80
1685205900,59
1685206800,70
1685207700,64
1685208600,109
1685209500,107
1685210400,98
1685211300,193
1685212200,152
1685213100,179
1685214000,165
1685214900,178
1685215800,173
1685216700,167
1685217600,240
1685218500,54
1685219400,91
1685220300,73
1685221200,68
1685222100,68
1685223000,49
1685223900,91
1685224800,60
1685225700,70
1685226600,63
1685227500,78
1685228400,71
1685229300,34
1685230200,55
1685231100,38
1685232000,42
1685232900,49
1685233800,39
1685234700,55
1685235600,69
1685236500,77
1685237400,66
1685238300,67
1685239200,79
1685240100,42
1685241000,36
1685241900,47
1685242800,75
1685243700,43
1685244600,51
1685245500,112
1685246400,121
1685247300,117
1685248200,71
1685249100,70
1685250000,100
1685250900,94
1685251800,78
1685252700,83
1685253600,53
1685254500,171
1685255400,149
1685256300,47
1685257200,32
1685258100,61
1685259000,31
1685259900,79
1685260800,59
1685261700,60
1685262600,191
1685263500,194
1685264400,141
1685265300,129
1685266200,106
1685267100,68
1685268000,387
1685268900,318
1685269800,56
1685270700,34
1685271600,76
1685272500,56
1685273400,114
1685274300,112
1685275200,93
1685276100,92
1685277000,78
1685277900,69
1685278800,89
1685279700,271
1685280600,262
1685281500,539
1685282400,104
1685283300,115
1685284200,104
1685285100,123
1685286000,251
1685286900,530
1685287800,178
1685288700,120
1685289600,72
1685290500,110
1685291400,253
1685292300,141
1685293200,97
1685294100,63
1685295000,70
1685295900,81
1685296800,114
1685297700,97
1685298600,96
1685299500,122
1685300400,206
1685301300,158
1685302200,132
1685303100,162
1685304000,154
1685304900,169
1685305800,136
1685306700,91
1685307600,69
1685308500,93
1685309400,62
1685310300,51
1685311200,71
1685312100,55
1685313000,32
1685313900,48
1685314800,31
1685315700,76
1685316600,53
1685317500,30
1685318400,51
1685319300,41
1685320200,76
1685321100,51
1685322000,55
1685322900,72
1685323800,60
1685324700,31
1685325600,53
1685326500,59
1685327400,54
1685328300,47
1685329200,47
1685330100,40
1685331000,40
1685331900,136
1685332800,120
1685333700,77
1685334600,64
1685335500,69
1685336400,115
1685337300,115
1685338200,38
1685339100,195
1685340000,313
1685340900,589
1685341800,281
1685342700,106
1685343600,94
1685344500,115
1685345400,67
1685346300,379
1685347200,141
1685348100,61
1685349000,67
1685349900,70
1685350800,35
1685351700,54
1685352600,39
1685353500,307
1685354400,196
1685355300,263
1685356200,338
1685357100,932
1685358000,570
1685358900,481
1685359800,105
1685360700,71
1685361600,74
1685362500,168
1685363400,459
1685364300,268
1685365200,143
1685366100,177
1685367000,1003
1685367900,125
1685368800,236
1685369700,447
1685370600,63
1685371500,116
1685372400,108
1685373300,103
1685374200,131
1685375100,137
1685376000,340
1685376900,316
1685377800,332
1685378700,608
1685379600,728
1685380500,444
1685381400,460
1685382300,238
1685383200,414
1685384100,923
1685385000,785
1685385900,541
1685386800,502
1685387700,276
1685388600,192
1685389500,425
1685390400,523
1685391300,142
1685392200,154
1685393100,94
1685394000,104
1685394900,138
1685395800,108
1685396700,87
1685397600,62
1685398500,59
1685399400,53
1685400300,35
1685401200,83
1685402100,51
1685403000,44
1685403900,52
1685404800,45
1685405700,49
1685406600,82
1685407500,75
1685408400,66
1685409300,70
1685410200,53
1685411100,66
1685412000,58
1685412900,46
1685413800,39
1685414700,48
1685415600,81
1685416500,78
1685417400,51
1685418300,88
1685419200,94
1685420100,65
1685421000,69
1685421900,50
1685422800,154
1685423700,87
1685424600,154
1685425500,105
1685426400,90
1685427300,89
1685428200,243
1685429100,620
1685430000,98
1685430900,97
1685431800,63
1685432700,42
1685433600,65
1685434500,51
1685435400,309
1685436300,90
1685437200,38
1685438100,83
1685439000,66
1685439900,54
1685440800,78
1685441700,46
1685442600,66
1685443500,292
1685444400,690
1685445300,243
1685446200,98
1685447100,58
1685448000,48
1685448900,81
1685449800,706
1685450700,440
1685451600,240
1685452500,362
1685453400,794
1685454300,697
1685455200,541
1685456100,328
1685457000,748
1685457900,818
1685458800,982
1685459700,455
1685460600,581
1685461500,645
1685462400,577
1685463300,507
1685464200,205
1685465100,76
1685466000,49
1685466900,48
1685467800,39
1685468700,62
1685469600,49
1685470500,57
1685471400,60
1685472300,72
1685473200,59
1685474100,86
1685475000,58
1685475900,55
1685476800,28
1685477700,88
1685478600,96
1685479500,123
1685480400,127
1685481300,89
1685482200,67
1685483100,64
1685484000,56
1685484900,86
1685485800,63
1685486700,86
1685487600,35
1685488500,76
1685489400,84
1685490300,53
1685491200,64
1685492100,50
1685493000,42
1685493900,36
1685494800,63
1685495700,75
1685496600,74
1685497500,101
1685498400,92
1685499300,50
1685500200,71
1685501100,46
1685502000,64
1685502900,42
1685503800,66
1685504700,54
1685505600,51
1685506500,26
1685507400,76
1685508300,108
1685509200,124
1685510100,70
1685511000,57
1685511900,35
1685512800,63
1685513700,45
1685514600,40
1685515500,39
1685516400,125
1685517300,208
1685518200,146
1685519100,66
1685520000,128
1685520900,447
1685521800,433
1685522700,545
1685523600,497
1685524500,464
1685525400,355
1685526300,442
1685527200,288
1685528100,163
1685529000,47
1685529900,289
1685530800,436
1685531700,456
1685532600,183
1685533500,74
1685534400,53
1685535300,67
1685536200,56
1685537100,59
1685538000,44
1685538900,79
1685539800,71
1685540700,146
1685541600,83
1685542500,80
1685543400,76
1685544300,101
1685545200,72
1685546100,111
1685547000,87
1685547900,75
1685548800,121
1685549700,304
1685550600,425
1685551500,92
1685552400,127
1685553300,111
1685554200,101
1685555100,70
1685556000,92
1685556900,379
1685557800,472
1685558700,217
1685559600,148
1685560500,218
1685561400,174
1685562300,200
1685563200,153
1685564100,166
1685565000,167
1685565900,129
1685566800,132
1685567700,94
1685568600,72
1685569500,97
1685570400,82
1685571300,69
1685572200,78
1685573100,46
1685574000,66
1685574900,40
1685575800,46
1685576700,29
1685577600,44
1685578500,82
1685579400,51
1685580300,40
1685581200,62
1685582100,78
1685583000,76
1685583900,51
1685584800,39
1685585700,49
1685586600,37
1685587500,61
1685588400,84
1685589300,40
1685590200,46
1685591100,50
1685592000,117
1685592900,79
1685593800,60
1685594700,56
1685595600,60
1685596500,37
1685597400,45
1685598300,56
1685599200,39
1685600100,55
1685601000,46
1685601900,242
1685602800,68
1685603700,98
1685604600,122
1685605500,87
1685606400,99
1685607300,85
1685608200,99
1685609100,67
1685610000,133
1685610900,76
1685611800,424
1685612700,351
1685613600,432
1685614500,266
1685615400,147
1685616300,188
1685617200,261
1685618100,518
1685619000,100
1685619900,342
1685620800,244
1685621700,76
1685622600,68
1685623500,64
1685624400,315
1685625300,364
1685626200,515
1685627100,154
1685628000,139
1685628900,113
1685629800,80
1685630700,46
1685631600,51
1685632500,77
1685633400,398
1685634300,138
1685635200,81
1685636100,93
1685637000,56
1685637900,58
1685638800,70
1685639700,525
1685640600,303
1685641500,128
1685642400,102
1685643300,139
1685644200,113
1685645100,179
1685646000,364
1685646900,185
1685647800,144
1685648700,262
1685649600,271
1685650500,195
1685651400,180
1685652300,163
1685653200,90
1685654100,114
1685655000,102
1685655900,67
1685656800,91
1685657700,79
1685658600,79
1685659500,79
1685660400,54
1685661300,33
1685662200,26
1685663100,51
1685664000,39
1685664900,34
1685665800,53
1685666700,46
1685667600,73
1685668500,57
1685669400,56
1685670300,45
1685671200,40
1685672100,55
1685673000,30
1685673900,38
1685674800,45
1685675700,103
1685676600,66
1685677500,26
1685678400,101
1685679300,72
1685680200,70
1685681100,70
1685682000,38
1685682900,30
1685683800,28
1685684700,70
1685685600,49
1685686500,198
1685687400,627
1685688300,494
1685689200,121
1685690100,151
1685691000,121
1685691900,219
1685692800,496
1685693700,646
1685694600,230
1685695500,129
1685696400,94
1685697300,112
1685698200,100
1685699100,92
1685700000,58
1685700900,90
1685701800,635
1685702700,319
1685703600,93
1685704500,93
1685705400,69
1685706300,93
1685707200,63
1685708100,220
1685709000,453
1685709900,612
1685710800,393
1685711700,269
1685712600,97
1685713500,89
1685714400,71
1685715300,180
1685716200,68
1685717100,143
1685718000,120
1685718900,653
1685719800,139
1685720700,44
1685721600,63
1685722500,286
1685723400,192
1685724300,85
1685725200,111
1685726100,71
1685727000,76
1685727900,81
1685728800,352
1685729700,76
1685730600,107
1685731500,88
1685732400,83
1685733300,124
1685734200,223
1685735100,235
1685736000,192
1685736900,187
1685737800,183
1685738700,145
1685739600,97
1685740500,73
1685741400,47
1685742300,26
1685743200,82
1685744100,115
1685745000,74
1685745900,83
1685746800,84
1685747700,66
1685748600,39
1685749500,26
1685750400,25
1685751300,56
1685752200,56
1685753100,31
1685754000,31
1685754900,26
1685755800,72
1685756700,60
1685757600,48
1685758500,53
1685759400,40
1685760300,61
1685761200,57
1685762100,26
1685763000,32
1685763900,40
1685764800,77
1685765700,66
1685766600,45
1685767500,51
1685768400,80
1685769300,60
1685770200,58
1685771100,32
1685772000,32
1685772900,130
1685773800,91
1685774700,40
1685775600,134
1685776500,49
1685777400,152
1685778300,398
1685779200,423
1685780100,140
1685781000,83
1685781900,111
1685782800,284
1685783700,277
1685784600,195
1685785500,133
1685786400,125
1685787300,420
1685788200,130
1685789100,78
1685790000,61
1685790900,73
1685791800,61
1685792700,278
1685793600,407
1685794500,57
1685795400,436
1685796300,110
1685797200,56
1685798100,91
1685799000,75
1685799900,181
1685800800,81
1685801700,123
1685802600,112
1685803500,109
1685804400,86
1685805300,111
1685806200,191
1685807100,81
1685808000,80
1685808900,78
1685809800,47
1685810700,81
1685811600,116
1685812500,362
1685813400,395
1685814300,146
1685815200,129
1685816100,127
1685817000,109
1685817900,92
1685818800,121
1685819700,110
1685820600,121
1685821500,148
1685822400,114
1685823300,154
1685824200,186
1685825100,164
1685826000,150
1685826900,159
1685827800,128
1685828700,81
1685829600,109
1685830500,82
1685831400,63
1685832300,58
1685833200,61
1685834100,66
1685835000,55
1685835900,67
1685836800,50
1685837700,57
1685838600,50
1685839500,48
1685840400,57
1685841300,23
1685842200,43
1685843100,42
1685844000,33
1685844900,43
1685845800,48
1685846700,51
1685847600,84
1685848500,57
1685849400,69
1685850300,38
1685851200,74
1685852100,64
1685853000,49
1685853900,28
1685854800,35
1685855700,23
1685856600,36
1685857500,182
1685858400,164
1685859300,69
1685860200,135
1685861100,62
1685862000,96
1685862900,90
1685863800,64
1685864700,234
1685865600,76
1685866500,59
1685867400,55
1685868300,32
1685869200,104
1685870100,207
1685871000,322
1685871900,561
1685872800,491
1685873700,290
1685874600,256
1685875500,459
1685876400,210
1685877300,208
1685878200,311
1685879100,203
1685880000,86
1685880900,77
1685881800,80
1685882700,142
1685883600,138
1685884500,631
1685885400,77
1685886300,80
1685887200,143
1685888100,79
1685889000,151
1685889900,392
1685890800,963
1685891700,591
1685892600,562
1685893500,593
1685894400,265
1685895300,108
1685896200,315
1685897100,387
1685898000,220
1685898900,531
1685899800,482
1685900700,171
1685901600,144
1685902500,93
1685903400,424
1685904300,656
1685905200,523
1685906100,473
1685907000,141
1685907900,132
1685908800,143
1685909700,118
1685910600,152
1685911500,177
1685912400,108
1685913300,103
1685914200,76
1685915100,77
1685916000,100
1685916900,94
1685917800,93
1685918700,113
1685919600,54
1685920500,34
1685921400,41
1685922300,31
1685923200,55
1685924100,32
1685925000,48
1685925900,26
1685926800,29
1685927700,85
1685928600,51
1685929500,92
1685930400,48
1685931300,40
1685932200,57
1685933100,41
1685934000,49
1685934900,43
1685935800,35
1685936700,72
1685937600,60
1685938500,53
1685939400,60
1685940300,76
1685941200,77
1685942100,50
1685943000,40
1685943900,33
1685944800,37
1685945700,57
1685946600,182
1685947500,120
1685948400,100
1685949300,77
1685950200,66
1685951100,227
1685952000,213
1685952900,92
1685953800,87
1685954700,67
1685955600,260
1685956500,325
1685957400,118
1685958300,238
1685959200,67
1685960100,158
1685961000,220
1685961900,560
1685962800,331
1685963700,268
1685964600,764
1685965500,238
1685966400,171
1685967300,766
1685968200,66
1685969100,50
1685970000,57
1685970900,122
1685971800,346
1685972700,95
1685973600,473
1685974500,562
1685975400,473
1685976300,344
1685977200,413
1685978100,271
1685979000,287
1685979900,220
1685980800,121
1685981700,74
1685982600,102
1685983500,136
1685984400,212
1685985300,651
1685986200,165
1685987100,152
1685988000,130
1685988900,128
1685989800,182
1685990700,165
1685991600,168
1685992500,118
1685993400,99
1685994300,122
1685995200,131
1685996100,282
1685997000,125
1685997900,98
1685998800,93
1685999700,98
1686000600,136
1686001500,71
1686002400,67
1686003300,88
1686004200,77
1686005100,83
1686006000,128
1686006900,89
1686007800,86
1686008700,158
1686009600,38
1686010500,52
1686011400,48
1686012300,39
1686013200,45
1686014100,36
1686015000,53
1686015900,28
1686016800,36
1686017700,84
1686018600,59
1686019500,50
1686020400,82
1686021300,82
1686022200,32
1686023100,34
1686024000,53
1686024900,35
1686025800,39
1686026700,37
1686027600,89
1686028500,61
1686029400,55
1686030300,85
1686031200,56
1686032100,80
1686033000,395
1686033900,101
1686034800,65
1686035700,213
1686036600,46
1686037500,35
1686038400,131
1686039300,75
1686040200,43
1686041100,114
1686042000,685
1686042900,819
1686043800,925
1686044700,570
1686045600,783
1686046500,218
1686047400,190
1686048300,283
1686049200,461
1686050100,988
1686051000,310
1686051900,304
1686052800,237
1686053700,231
1686054600,180
1686055500,257
1686056400,137
1686057300,70
1686058200,42
1686059100,51
1686060000,98
1686060900,129
1686061800,368
1686062700,208
1686063600,151
1686064500,152
1686065400,166
1686066300,151
1686067200,137
1686068100,271
1686069000,340
1686069900,363
1686070800,105
1686071700,98
1686072600,137
1686073500,256
1686074400,557
1686075300,526
1686076200,207
1686077100,172
1686078000,234
1686078900,226
1686079800,174
1686080700,156
1686081600,165
1686082500,207
1686083400,123
1686084300,118
1686085200,109
1686086100,108
1686087000,94
1686087900,135
1686088800,98
1686089700,111
1686090600,137
1686091500,91
1686092400,72
1686093300,133
1686094200,88
1686095100,79
1686096000,67
1686096900,73
1686097800,74
1686098700,39
1686099600,67
1686100500,74
1686101400,52
1686102300,66
1686103200,45
1686104100,55
1686105000,76
1686105900,87
1686106800,120
1686107700,98
1686108600,61
1686109500,40
1686110400,48
1686111300,77
1686112200,83
1686113100,51
1686114000,209
1686114900,87
1686115800,66
1686116700,108
1686117600,117
1686118500,57
1686119400,206
1686120300,53
1686121200,87
1686122100,84
1686123000,55
1686123900,138
1686124800,40
1686125700,89
1686126600,159
1686127500,307
1686128400,590
1686129300,1260
1686130200,920
1686131100,365
1686132000,148
1686132900,109
1686133800,350
1686134700,566
1686135600,400
1686136500,593
1686137400,499
1686138300,451
1686139200,137
1686140100,99
1686141000,115
1686141900,116
1686142800,91
1686143700,116
1686144600,69
1686145500,76
1686146400,323
1686147300,207
1686148200,120
1686149100,105
1686150000,134
1686150900,124
1686151800,124
1686152700,147
1686153600,585
1686154500,192
1686155400,158
1686156300,182
1686157200,370
1686158100,805
1686159000,480
1686159900,174
1686160800,149
1686161700,184
1686162600,198
1686163500,185
1686164400,143
1686165300,109
1686166200,141
1686167100,156
1686168000,182
1686168900,147
1686169800,114
1686170700,126
1686171600,110
1686172500,125
1686173400,153
1686174300,101
1686175200,93
1686176100,79
1686177000,62
1686177900,95
1686178800,90
1686179700,72
1686180600,65
1686181500,46
1686182400,67
1686183300,66
1686184200,59
1686185100,77
1686186000,60
1686186900,56
1686187800,99
1686188700,74
1686189600,48
1686190500,42
1686191400,53
1686192300,84
1686193200,78
1686194100,40
1686195000,51
1686195900,44
1686196800,145
1686197700,89
1686198600,57
1686199500,72
1686200400,43
1686201300,337
1686202200,477
1686203100,90
1686204000,402
1686204900,308
1686205800,520
1686206700,149
1686207600,143
1686208500,206
1686209400,89
1686210300,59
1686211200,61
1686212100,35
1686213000,37
1686213900,60
1686214800,52
1686215700,39
1686216600,40
1686217500,300
1686218400,356
1686219300,87
1686220200,59
1686221100,102
1686222000,55
1686222900,221
1686223800,70
1686224700,68
1686225600,83
1686226500,113
1686227400,359
1686228300,290
1686229200,261
1686230100,138
1686231000,480
1686231900,174
1686232800,214
1686233700,69
1686234600,65
1686235500,73
1686236400,32
1686237300,110
1686238200,340
1686239100,393
1686240000,194
1686240900,73
1686241800,59
1686242700,74
1686243600,49
1686244500,693
1686245400,473
1686246300,91
1686247200,135
1686248100,429
1686249000,324
1686249900,208
1686250800,387
1686251700,275
1686252600,213
1686253500,179
1686254400,185
1686255300,147
1686256200,102
1686257100,111
1686258000,100
1686258900,128
1686259800,97
1686260700,72
1686261600,62
1686262500,37
1686263400,46
1686264300,45
1686265200,38
1686266100,56
1686267000,52
1686267900,71
1686268800,71
1686269700,63
1686270600,65
1686271500,34
1686272400,38
1686273300,48
1686274200,66
1686275100,54
1686276000,56
1686276900,34
1686277800,57
1686278700,82
1686279600,64
1686280500,55
1686281400,33
1686282300,46
1686283200,103
1686284100,73
1686285000,65
1686285900,33
1686286800,45
1686287700,98
1686288600,329
1686289500,222
1686290400,212
1686291300,166
1686292200,53
1686293100,173
1686294000,93
1686294900,296
1686295800,251
1686296700,79
1686297600,68
1686298500,74
1686299400,71
1686300300,72
1686301200,63
1686302100,68
1686303000,62
1686303900,293
1686304800,203
1686305700,440
1686306600,220
1686307500,231
1686308400,812
1686309300,366
1686310200,443
1686311100,592
1686312000,337
1686312900,175
1686313800,924
1686314700,726
1686315600,506
1686316500,305
1686317400,131
1686318300,569
1686319200,228
1686320100,114
1686321000,108
1686321900,583
1686322800,118
1686323700,103
1686324600,92
1686325500,265
1686326400,338
1686327300,240
1686328200,79
1686329100,61
1686330000,51
1686330900,45
1686331800,81
1686332700,158
1686333600,346
1686334500,478
1686335400,479
1686336300,177
1686337200,168
1686338100,178
1686339000,180
1686339900,172
1686340800,152
1686341700,156
1686342600,124
1686343500,233
1686344400,165
1686345300,50
1686346200,78
1686347100,91
1686348000,89
1686348900,110
1686349800,82
1686350700,72
1686351600,58
1686352500,96
1686353400,52
1686354300,80
1686355200,55
1686356100,43
1686357000,51
1686357900,81
1686358800,61
1686359700,69
1686360600,81
1686361500,69
1686362400,50
1686363300,44
1686364200,37
1686365100,35
1686366000,53
1686366900,65
1686367800,51
1686368700,68
1686369600,112
1686370500,102
1686371400,48
1686372300,51
1686373200,28
1686374100,49
1686375000,211
1686375900,59
1686376800,106
1686377700,71
1686378600,83
1686379500,227
1686380400,77
1686381300,35
1686382200,31
1686383100,58
1686384000,60
1686384900,35
1686385800,56
1686386700,69
1686387600,451
1686388500,187
1686389400,147
1686390300,109
1686391200,264
1686392100,68
1686393000,66
1686393900,58
1686394800,126
1686395700,593
1686396600,249
1686397500,84
1686398400,90
1686399300,372
1686400200,701
1686401100,394
1686402000,316
1686402900,358
1686403800,336
1686404700,238
1686405600,61
1686406500,73
1686407400,75
1686408300,124
1686409200,108
1686410100,80
1686411000,93
1686411900,127
1686412800,124
1686413700,124
1686414600,89
1686415500,109
1686416400,77
1686417300,82
1686418200,210
1686419100,292
1686420000,169
1686420900,137
1686421800,182
1686422700,175
1686423600,116
1686424500,100
1686425400,92
1686426300,75
1686427200,114
1686428100,151
1686429000,125
1686429900,116
1686430800,87
1686431700,62
1686432600,42
1686433500,33
1686434400,46
1686435300,61
1686436200,62
1686437100,41
1686438000,65
1686438900,63
1686439800,71
1686440700,66
1686441600,120
1686442500,69
1686443400,44
1686444300,125
1686445200,48
1686446100,55
1686447000,33
1686447900,59
1686448800,81
1686449700,69
1686450600,62
1686451500,37
1686452400,52
1686453300,82
1686454200,32
1686455100,40
1686456000,82
1686456900,64
1686457800,107
1686458700,152
1686459600,72
1686460500,78
1686461400,76
1686462300,49
1686463200,35
1686464100,49
1686465000,45
1686465900,57
1686466800,49
1686467700,45
1686468600,46
1686469500,86
1686470400,79
1686471300,95
1686472200,921
1686473100,568
1686474000,408
1686474900,737
1686475800,738
1686476700,630
1686477600,704
1686478500,681
1686479400,432
1686480300,165
1686481200,583
1686482100,447
1686483000,383
1686483900,443
1686484800,259
1686485700,108
1686486600,132
1686487500,134
1686488400,486
1686489300,108
1686490200,145
1686491100,168
1686492000,403
1686492900,367
1686493800,186
1686494700,165
1686495600,155
1686496500,469
1686497400,731
1686498300,589
1686499200,654
1686500100,899
1686501000,417
1686501900,172
1686502800,835
1686503700,1118
1686504600,712
1686505500,495
1686506400,278
1686507300,160
1686508200,218
1686509100,195
1686510000,233
1686510900,203
1686511800,221
1686512700,185
1686513600,168
1686514500,162
1686515400,187
1686516300,174
1686517200,157
1686518100,125
1686519000,142
1686519900,148
1686520800,125
1686521700,120
1686522600,129
1686523500,132
1686524400,125
1686525300,68
1686526200,63
1686527100,46
1686528000,48
1686528900,53
1686529800,54
1686530700,54
1686531600,70
1686532500,66
1686533400,104
1686534300,55
1686535200,36
1686536100,48
1686537000,65
1686537900,45
1686538800,64
1686539700,48
1686540600,57
1686541500,78
1686542400,117
1686543300,85
1686544200,60
1686545100,55
1686546000,43
1686546900,46
1686547800,292
1686548700,248
1686549600,95
1686550500,44
1686551400,104
1686552300,188
1686553200,262
1686554100,77
1686555000,49
1686555900,60
1686556800,48
1686557700,576
1686558600,148
1686559500,99
1686560400,262
1686561300,502
1686562200,1035
1686563100,256
1686564000,122
1686564900,134
1686565800,289
1686566700,414
1686567600,264
1686568500,68
1686569400,87
1686570300,72
1686571200,93
1686572100,69
1686573000,186
1686573900,98
1686574800,84
1686575700,85
1686576600,62
1686577500,72
1686578400,128
1686579300,142
1686580200,70
1686581100,89
1686582000,88
1686582900,76
1686583800,76
1686584700,116
1686585600,313
1686586500,427
1686587400,683
1686588300,100
1686589200,117
1686590100,124
1686591000,155
1686591900,121
1686592800,146
1686593700,137
1686594600,160
1686595500,262
1686596400,188
1686597300,133
1686598200,108
1686599100,86
1686600000,119
1686600900,112
1686601800,124
1686602700,121
1686603600,110
1686604500,122
1686605400,84
1686606300,81
1686607200,68
1686608100,85
1686609000,72
1686609900,70
1686610800,64
1686611700,73
1686612600,45
1686613500,38
1686614400,79
1686615300,37
1686616200,55
1686617100,64
1686618000,55
1686618900,47
1686619800,67
1686620700,68
1686621600,61
1686622500,38
1686623400,43
1686624300,88
1686625200,70
1686626100,41
1686627000,42
1686627900,61
1686628800,65
1686629700,51
1686630600,52
1686631500,57
1686632400,89
1686633300,67
1686634200,32
1686635100,61
1686636000,45
1686636900,121
1686637800,106
1686638700,52
1686639600,132
1686640500,122
1686641400,93
1686642300,118
1686643200,81
1686644100,189
1686645000,76
1686645900,235
1686646800,89
1686647700,48
1686648600,40
1686649500,59
1686650400,74
1686651300,216
1686652200,60
1686653100,35
1686654000,34
1686654900,413
1686655800,587
1686656700,190
1686657600,196
1686658500,310
1686659400,528
1686660300,690
1686661200,813
1686662100,239
1686663000,374
1686663900,729
1686664800,678
1686665700,561
1686666600,208
1686667500,160
1686668400,856
1686669300,93
1686670200,57
1686671100,59
1686672000,308
1686672900,308
1686673800,172
1686674700,53
1686675600,59
1686676500,78
1686677400,57
1686678300,42
1686679200,308
1686680100,870
1686681000,582
1686681900,193
1686682800,212
1686683700,263
1686684600,85
1686685500,417
1686686400,318
1686687300,121
1686688200,137
1686689100,150
1686690000,166
1686690900,232
1686691800,141
1686692700,139
1686693600,138
1686694500,151
1686695400,143
1686696300,113
1686697200,66
1686698100,71
1686699000,83
1686699900,76
1686700800,60
1686701700,65
1686702600,41
1686703500,27
1686704400,43
1686705300,38
1686706200,44
1686707100,48
1686708000,55
1686708900,73
1686709800,54
1686710700,29
1686711600,35
1686712500,28
1686713400,56
1686714300,92
1686715200,30
1686716100,88
1686717000,41
1686717900,57
1686718800,104
1686719700,84
1686720600,71
1686721500,49
1686722400,28
1686723300,30
1686724200,130
1686725100,122
1686726000,133
1686726900,551
1686727800,246
1686728700,304
1686729600,736
1686730500,537
1686731400,495
1686732300,1017
1686733200,1184
1686734100,777
1686735000,598
1686735900,210
1686736800,161
1686737700,94
1686738600,155
1686739500,254
1686740400,489
1686741300,82
1686742200,109
1686743100,439
1686744000,248
1686744900,107
1686745800,489
1686746700,87
1686747600,83
1686748500,59
1686749400,51
1686750300,52
1686751200,211
1686752100,55
1686753000,75
1686753900,62
1686754800,59
1686755700,97
1686756600,108
1686757500,109
1686758400,93
1686759300,486
1686760200,328
1686761100,402
1686762000,576
1686762900,278
1686763800,122
1686764700,114
1686765600,118
1686766500,109
1686767400,104
1686768300,125
1686769200,145
1686770100,143
1686771000,148
1686771900,215
1686772800,206
1686773700,85
1686774600,95
1686775500,124
1686776400,70
1686777300,61
1686778200,46
1686779100,36
1686780000,47
1686780900,42
1686781800,63
1686782700,52
1686783600,40
1686784500,36
1686785400,54
1686786300,38
1686787200,72
1686788100,49
1686789000,41
1686789900,27
1686790800,49
1686791700,43
1686792600,27
1686793500,77
1686794400,70
1686795300,41
1686796200,40
1686797100,28
1686798000,40
1686798900,93
1686799800,71
1686800700,341
1686801600,285
1686802500,87
1686803400,94
1686804300,32
1686805200,45
1686806100,65
1686807000,335
1686807900,240
1686808800,261
1686809700,95
1686810600,55
1686811500,56
1686812400,51
1686813300,54
1686814200,65
1686815100,158
1686816000,45
1686816900,53
1686817800,117
1686818700,49
1686819600,203
1686820500,287
1686821400,101
1686822300,282
1686823200,56
1686824100,365
1686825000,301
1686825900,117
1686826800,51
1686827700,328
1686828600,98
1686829500,184
1686830400,522
1686831300,517
1686832200,759
1686833100,377
1686834000,117
1686834900,267
1686835800,116
1686836700,242
1686837600,144
1686838500,573
1686839400,418
1686840300,107
1686841200,106
1686842100,261
1686843000,248
1686843900,252
1686844800,754
1686845700,1017
1686846600,420
1686847500,251
1686848400,205
1686849300,210
1686850200,176
1686851100,125
1686852000,215
1686852900,203
1686853800,203
1686854700,231
1686855600,203
1686856500,191
1686857400,184
1686858300,139
1686859200,121
1686860100,124
1686861000,119
1686861900,98
1686862800,90
1686863700,80
1686864600,79
1686865500,54
1686866400,52
1686867300,86
1686868200,68
1686869100,24
1686870000,20
1686870900,42
1686871800,54
1686872700,22
1686873600,44
1686874500,48
1686875400,31
1686876300,34
1686877200,17
1686878100,20
1686879000,68
1686879900,50
1686880800,43
1686881700,22
1686882600,31
1686883500,26
1686884400,29
1686885300,88
1686886200,66
1686887100,205
1686888000,299
1686888900,92
1686889800,153
1686890700,33
1686891600,33
1686892500,56
1686893400,46
1686894300,25
1686895200,47
1686896100,28
1686897000,60
1686897900,178
1686898800,42
1686899700,32
1686900600,36
1686901500,35
1686902400,51
1686903300,64
1686904200,63
1686905100,489
1686906000,479
1686906900,257
1686907800,266
1686908700,142
1686909600,55
1686910500,445
1686911400,169
1686912300,76
1686913200,76
1686914100,326
1686915000,559
1686915900,130
1686916800,317
1686917700,350
1686918600,408
1686919500,225
1686920400,293
1686921300,246
1686922200,406
1686923100,250
1686924000,90
1686924900,85
1686925800,82
1686926700,168
1686927600,410
1686928500,547
1686929400,352
1686930300,102
1686931200,69
1686932100,34
1686933000,46
1686933900,63
1686934800,118
1686935700,110
1686936600,98
1686937500,66
1686938400,98
1686939300,67
1686940200,160
1686941100,181
1686942000,230
1686942900,241
1686943800,214
1686944700,245
1686945600,280
1686946500,191
1686947400,127
1686948300,40
1686949200,40
1686950100,38
1686951000,52
1686951900,47
1686952800,71
1686953700,48
1686954600,39
1686955500,37
1686956400,57
1686957300,32
1686958200,39
1686959100,52
1686960000,61
1686960900,53
1686961800,28
1686962700,28
1686963600,35
1686964500,55
1686965400,75
1686966300,33
1686967200,39
1686968100,34
1686969000,28
1686969900,42
1686970800,66
1686971700,106
1686972600,54
1686973500,21
1686974400,124
1686975300,124
1686976200,69
1686977100,51
1686978000,58
1686978900,340
1686979800,526
1686980700,403
1686981600,55
1686982500,165
1686983400,324
1686984300,181
1686985200,121
1686986100,328
1686987000,135
1686987900,123
1686988800,115
