timestamp,power
1695566700,60
1695567600,444
1695568500,280
1695569400,242
1695570300,230
1695571200,203
1695572100,230
1695573000,227
1695573900,169
1695574800,90
1695575700,116
1695576600,98
1695577500,228
1695578400,269
1695579300,222
1695580200,230
1695581100,215
1695582000,168
1695582900,161
1695583800,211
1695584700,174
1695585600,194
1695586500,235
1695587400,205
1695588300,203
1695589200,234
1695590100,203
1695591000,167
1695591900,206
1695592800,254
1695593700,39
1695594600,36
1695595500,35
1695596400,8
1695597300,36
1695598200,40
1695599100,8
1695600000,25
1695600900,48
1695601800,11
1695602700,19
1695603600,52
1695604500,12
1695605400,18
1695606300,41
1695607200,26
1695608100,17
1695609000,33
1695609900,27
1695610800,22
1695611700,28
1695612600,285
1695613500,163
1695614400,122
1695615300,218
1695616200,296
1695617100,233
1695618000,38
1695618900,10
1695619800,19
1695620700,48
1695621600,47
1695622500,87
1695623400,106
1695624300,101
1695625200,44
1695626100,49
1695627000,38
1695627900,40
1695628800,34
1695629700,32
1695630600,34
1695631500,31
1695632400,36
1695633300,29
1695634200,119
1695635100,526
1695636000,135
1695636900,137
1695637800,601
1695638700,209
1695639600,188
1695640500,565
1695641400,626
1695642300,43
1695643200,81
1695644100,457
1695645000,709
1695645900,61
1695646800,52
1695647700,84
1695648600,122
1695649500,123
1695650400,83
1695651300,76
1695652200,100
1695653100,73
1695654000,147
1695654900,188
1695655800,147
1695656700,193
1695657600,430
1695658500,255
1695659400,251
1695660300,298
1695661200,268
1695662100,256
1695663000,226
1695663900,113
1695664800,95
1695665700,131
1695666600,113
1695667500,102
1695668400,126
1695669300,116
1695670200,205
1695671100,224
1695672000,219
1695672900,195
1695673800,221
1695674700,226
1695675600,195
1695676500,63
1695677400,41
1695678300,9
1695679200,20
1695680100,43
1695681000,13
1695681900,20
1695682800,30
1695683700,26
1695684600,19
1695685500,24
1695686400,96
1695687300,186
1695688200,21
1695689100,30
1695690000,27
1695690900,13
1695691800,34
1695692700,20
1695693600,14
1695694500,39
1695695400,21
1695696300,5
1695697200,43
1695698100,28
1695699000,5
1695699900,30
1695700800,38
1695701700,5
1695702600,24
1695703500,39
1695704400,11
1695705300,18
1695706200,41
1695707100,165
1695708000,58
1695708900,307
1695709800,86
1695710700,70
1695711600,119
1695712500,219
1695713400,234
1695714300,166
1695715200,234
1695716100,657
1695717000,742
1695717900,199
1695718800,162
1695719700,190
1695720600,180
1695721500,172
1695722400,134
1695723300,91
1695724200,82
1695725100,144
1695726000,481
1695726900,260
1695727800,335
1695728700,141
1695729600,238
1695730500,188
1695731400,130
1695732300,132
1695733200,123
1695734100,141
1695735000,135
1695735900,246
1695736800,189
1695737700,226
1695738600,236
1695739500,257
1695740400,308
1695741300,127
1695742200,296
1695743100,328
1695744000,249
1695744900,162
1695745800,149
1695746700,592
1695747600,249
1695748500,426
1695749400,266
1695750300,264
1695751200,719
1695752100,706
1695753000,236
1695753900,289
1695754800,732
1695755700,389
1695756600,248
1695757500,282
1695758400,240
1695759300,269
1695760200,237
1695761100,211
1695762000,228
1695762900,235
1695763800,206
1695764700,101
1695765600,121
1695766500,94
1695767400,264
1695768300,387
1695769200,226
1695770100,149
1695771000,102
1695771900,40
1695772800,19
1695773700,33
1695774600,32
1695775500,19
1695776400,21
1695777300,44
1695778200,17
1695779100,16
1695780000,45
1695780900,24
1695781800,9
1695782700,49
1695783600,17
1695784500,16
1695785400,43
1695786300,22
1695787200,9
1695788100,45
1695789000,35
1695789900,8
1695790800,30
1695791700,266
1695792600,67
1695793500,233
1695794400,171
1695795300,204
1695796200,139
1695797100,115
1695798000,94
1695798900,74
1695799800,119
1695800700,68
1695801600,854
1695802500,202
1695803400,145
1695804300,407
1695805200,412
1695806100,224
1695807000,129
1695807900,110
1695808800,139
1695809700,105
1695810600,103
1695811500,81
1695812400,98
1695813300,89
1695814200,71
1695815100,111
1695816000,87
1695816900,68
1695817800,120
1695818700,99
1695819600,237
1695820500,191
1695821400,105
1695822300,133
1695823200,583
1695824100,496
1695825000,124
1695825900,122
1695826800,541
1695827700,1311
1695828600,635
1695829500,544
1695830400,682
1695831300,1087
1695832200,978
1695833100,502
1695834000,204
1695834900,223
1695835800,216
1695836700,340
1695837600,968
1695838500,513
1695839400,488
1695840300,794
1695841200,732
1695842100,326
1695843000,354
1695843900,435
1695844800,466
1695845700,234
1695846600,66
1695847500,106
1695848400,65
1695849300,8
1695850200,46
1695851100,21
1695852000,14
1695852900,40
1695853800,22
1695854700,16
1695855600,34
1695856500,24
1695857400,19
1695858300,28
1695859200,27
1695860100,20
1695861000,26
1695861900,181
1695862800,103
1695863700,25
1695864600,28
1695865500,20
1695866400,25
1695867300,25
1695868200,27
1695869100,26
1695870000,21
1695870900,285
1695871800,118
1695872700,276
1695873600,285
1695874500,331
1695875400,376
1695876300,242
1695877200,252
1695878100,246
1695879000,175
1695879900,133
1695880800,74
1695881700,133
1695882600,233
1695883500,201
1695884400,72
1695885300,126
1695886200,79
1695887100,123
1695888000,74
1695888900,122
1695889800,80
1695890700,126
1695891600,74
1695892500,126
1695893400,80
1695894300,125
1695895200,73
1695896100,132
1695897000,76
1695897900,72
1695898800,23
1695899700,75
1695900600,77
1695901500,135
1695902400,222
1695903300,144
1695904200,386
1695905100,764
1695906000,151
1695906900,208
1695907800,255
1695908700,117
1695909600,118
1695910500,130
1695911400,80
1695912300,93
1695913200,201
1695914100,78
1695915000,87
1695915900,75
1695916800,76
1695917700,110
1695918600,123
1695919500,113
1695920400,114
1695921300,114
1695922200,110
1695923100,188
1695924000,784
1695924900,784
1695925800,225
1695926700,223
1695927600,218
1695928500,169
1695929400,215
1695930300,257
1695931200,381
1695932100,232
1695933000,215
1695933900,219
1695934800,72
1695935700,19
1695936600,20
1695937500,31
1695938400,22
1695939300,19
1695940200,25
1695941100,27
1695942000,21
1695942900,23
1695943800,20
1695944700,29
1695945600,24
1695946500,19
1695947400,21
1695948300,33
1695949200,17
1695950100,23
1695951000,28
1695951900,23
1695952800,24
1695953700,24
1695954600,16
1695955500,185
1695956400,109
1695957300,14
1695958200,121
1695959100,253
1695960000,185
1695960900,230
1695961800,635
1695962700,547
1695963600,48
1695964500,74
1695965400,505
1695966300,219
1695967200,39
1695968100,8
1695969000,40
1695969900,34
1695970800,8
1695971700,40
1695972600,221
1695973500,162
1695974400,106
1695975300,116
1695976200,109
1695977100,96
1695978000,111
1695978900,101
1695979800,98
1695980700,128
1695981600,217
1695982500,252
1695983400,298
1695984300,189
1695985200,82
1695986100,184
1695987000,53
1695987900,50
1695988800,81
1695989700,56
1695990600,391
1695991500,178
1695992400,133
1695993300,234
1695994200,215
1695995100,165
1695996000,167
1695996900,212
1695997800,161
1695998700,362
1695999600,261
1696000500,235
1696001400,206
1696002300,233
1696003200,149
1696004100,313
1696005000,350
1696005900,194
1696006800,151
1696007700,278
1696008600,251
1696009500,257
1696010400,246
1696011300,939
1696012200,360
1696013100,319
1696014000,238
1696014900,228
1696015800,247
1696016700,206
1696017600,234
1696018500,248
1696019400,206
1696020300,200
1696021200,429
1696022100,163
1696023000,327
1696023900,107
1696024800,67
1696025700,59
1696026600,84
1696027500,148
1696028400,42
1696029300,49
1696030200,27
1696031100,109
1696032000,171
1696032900,7
1696033800,34
1696034700,51
1696035600,6
1696036500,28
1696037400,56
1696038300,7
1696039200,13
1696040100,66
1696041000,12
1696041900,11
1696042800,66
1696043700,11
1696044600,230
1696045500,307
1696046400,188
1696047300,120
1696048200,85
1696049100,13
1696050000,36
1696050900,116
1696051800,166
1696052700,52
1696053600,40
1696054500,31
1696055400,18
1696056300,38
1696057200,29
1696058100,90
1696059000,117
1696059900,97
1696060800,81
1696061700,104
1696062600,88
1696063500,128
1696064400,261
1696065300,670
1696066200,312
1696067100,313
1696068000,386
1696068900,669
1696069800,255
1696070700,91
1696071600,154
1696072500,77
1696073400,52
1696074300,65
1696075200,75
1696076100,53
1696077000,54
1696077900,75
1696078800,59
1696079700,58
1696080600,312
1696081500,362
1696082400,179
1696083300,184
1696084200,185
1696085100,237
1696086000,372
1696086900,208
1696087800,291
1696088700,146
1696089600,91
1696090500,102
1696091400,84
1696092300,59
1696093200,102
1696094100,136
1696095000,463
1696095900,450
1696096800,296
1696097700,294
1696098600,223
1696099500,302
1696100400,357
1696101300,242
1696102200,227
1696103100,188
1696104000,208
1696104900,236
1696105800,356
1696106700,352
1696107600,224
1696108500,89
1696109400,50
1696110300,63
1696111200,15
1696112100,27
1696113000,36
1696113900,16
1696114800,41
1696115700,37
1696116600,12
1696117500,31
1696118400,35
1696119300,24
1696120200,36
1696121100,33
1696122000,8
1696122900,32
1696123800,53
1696124700,9
1696125600,29
1696126500,41
1696127400,7
1696128300,41
1696129200,38
1696130100,60
1696131000,192
1696131900,47
1696132800,286
1696133700,130
1696134600,189
1696135500,190
1696136400,372
1696137300,360
1696138200,244
1696139100,260
1696140000,114
1696140900,83
1696141800,107
1696142700,87
1696143600,73
1696144500,93
1696145400,120
1696146300,160
1696147200,158
1696148100,252
1696149000,152
1696149900,140
1696150800,203
1696151700,57
1696152600,81
1696153500,99
1696154400,526
1696155300,739
1696156200,257
1696157100,78
1696158000,525
1696158900,251
1696159800,82
1696160700,113
1696161600,113
1696162500,117
1696163400,414
1696164300,188
1696165200,32
1696166100,214
1696167000,97
1696167900,42
1696168800,43
1696169700,30
1696170600,15
1696171500,115
1696172400,551
1696173300,212
1696174200,290
1696175100,280
1696176000,88
1696176900,124
1696177800,96
1696178700,199
1696179600,367
1696180500,354
1696181400,236
1696182300,233
1696183200,236
1696184100,362
1696185000,249
1696185900,200
1696186800,222
1696187700,267
1696188600,203
1696189500,216
1696190400,240
1696191300,235
1696192200,241
1696193100,273
1696194000,218
1696194900,205
1696195800,196
1696196700,182
1696197600,181
1696198500,69
1696199400,22
1696200300,36
1696201200,35
1696202100,7
1696203000,36
1696203900,190
1696204800,96
1696205700,31
1696206600,39
1696207500,7
1696208400,43
1696209300,43
1696210200,7
1696211100,30
1696212000,37
1696212900,11
1696213800,41
1696214700,38
1696215600,16
1696216500,30
1696217400,33
1696218300,9
1696219200,251
1696220100,129
1696221000,136
1696221900,165
1696222800,191
1696223700,239
1696224600,248
1696225500,217
1696226400,107
1696227300,35
1696228200,51
1696229100,18
1696230000,28
1696230900,72
1696231800,84
1696232700,81
1696233600,91
1696234500,13
1696235400,25
1696236300,44
1696237200,19
1696238100,39
1696239000,46
1696239900,11
1696240800,112
1696241700,207
1696242600,26
1696243500,48
1696244400,103
1696245300,319
1696246200,491
1696247100,341
1696248000,245
1696248900,704
1696249800,1256
1696250700,290
1696251600,89
1696252500,419
1696253400,393
1696254300,69
1696255200,101
1696256100,98
1696257000,66
1696257900,53
1696258800,56
1696259700,45
1696260600,41
1696261500,30
1696262400,80
1696263300,155
1696264200,197
1696265100,181
1696266000,370
1696266900,571
1696267800,404
1696268700,245
1696269600,716
1696270500,242
1696271400,178
1696272300,205
1696273200,235
1696274100,209
1696275000,235
1696275900,230
1696276800,159
1696277700,177
1696278600,186
1696279500,156
1696280400,179
1696281300,202
1696282200,155
1696283100,178
1696284000,185
1696284900,152
1696285800,180
1696286700,202
1696287600,153
1696288500,181
1696289400,182
1696290300,156
1696291200,184
1696292100,193
1696293000,171
1696293900,319
1696294800,290
1696295700,128
1696296600,85
1696297500,43
1696298400,9
1696299300,43
1696300200,23
1696301100,21
1696302000,48
1696302900,20
1696303800,22
1696304700,42
1696305600,26
1696306500,5
1696307400,143
1696308300,256
1696309200,76
1696310100,105
1696311000,92
1696311900,92
1696312800,165
1696313700,397
1696314600,130
1696315500,127
1696316400,162
1696317300,139
1696318200,169
1696319100,258
1696320000,343
1696320900,129
1696321800,257
1696322700,665
1696323600,475
1696324500,530
1696325400,164
1696326300,689
1696327200,198
1696328100,124
1696329000,101
1696329900,145
1696330800,255
1696331700,142
1696332600,76
1696333500,92
1696334400,81
1696335300,76
1696336200,107
1696337100,75
1696338000,81
1696338900,90
1696339800,73
1696340700,78
1696341600,229
1696342500,229
1696343400,231
1696344300,252
1696345200,224
1696346100,235
1696347000,254
1696347900,604
1696348800,363
1696349700,434
1696350600,737
1696351500,448
1696352400,368
1696353300,263
1696354200,276
1696355100,268
1696356000,216
1696356900,230
1696357800,239
1696358700,230
1696359600,226
1696360500,239
1696361400,199
1696362300,172
1696363200,192
1696364100,139
1696365000,46
1696365900,55
1696366800,17
1696367700,30
1696368600,49
1696369500,26
1696370400,87
1696371300,62
1696372200,19
1696373100,155
1696374000,148
1696374900,11
1696375800,48
1696376700,44
1696377600,12
1696378500,20
1696379400,55
1696380300,28
1696381200,18
1696382100,51
1696383000,18
1696383900,16
1696384800,51
1696385700,35
1696386600,16
1696387500,56
1696388400,11
1696389300,18
1696390200,73
1696391100,12
1696392000,219
1696392900,179
1696393800,78
1696394700,91
1696395600,122
1696396500,84
1696397400,78
1696398300,136
1696399200,347
1696400100,390
1696401000,175
1696401900,137
1696402800,139
1696403700,198
1696404600,506
1696405500,754
1696406400,393
1696407300,163
1696408200,158
1696409100,196
1696410000,155
1696410900,577
1696411800,547
1696412700,224
1696413600,246
1696414500,658
1696415400,190
1696416300,61
1696417200,366
1696418100,203
1696419000,114
1696419900,106
1696420800,91
1696421700,73
1696422600,222
1696423500,100
1696424400,84
1696425300,126
1696426200,118
1696427100,76
1696428000,102
1696428900,96
1696429800,68
1696430700,101
1696431600,107
1696432500,98
1696433400,105
1696434300,255
1696435200,629
1696436100,419
1696437000,476
1696437900,550
1696438800,675
1696439700,735
1696440600,459
1696441500,284
1696442400,243
1696443300,359
1696444200,636
1696445100,1006
1696446000,565
1696446900,512
1696447800,703
1696448700,642
1696449600,265
1696450500,231
1696451400,215
1696452300,249
1696453200,221
1696454100,213
1696455000,247
1696455900,240
1696456800,212
1696457700,114
1696458600,32
1696459500,16
1696460400,60
1696461300,27
1696462200,30
1696463100,63
1696464000,25
1696464900,15
1696465800,65
1696466700,37
1696467600,14
1696468500,65
1696469400,23
1696470300,15
1696471200,64
1696472100,121
1696473000,240
1696473900,123
1696474800,80
1696475700,73
1696476600,200
1696477500,187
1696478400,328
1696479300,484
1696480200,340
1696481100,223
1696482000,138
1696482900,12
1696483800,14
1696484700,46
1696485600,17
1696486500,27
1696487400,44
1696488300,15
1696489200,15
1696490100,44
1696491000,19
1696491900,26
1696492800,45
1696493700,17
1696494600,12
1696495500,45
1696496400,17
1696497300,27
1696498200,46
1696499100,17
1696500000,9
1696500900,49
1696501800,16
1696502700,23
1696503600,52
1696504500,15
1696505400,293
1696506300,257
1696507200,72
1696508100,66
1696509000,122
1696509900,69
1696510800,67
1696511700,106
1696512600,70
1696513500,82
1696514400,107
1696515300,80
1696516200,134
1696517100,177
1696518000,268
1696518900,142
1696519800,201
1696520700,175
1696521600,368
1696522500,239
1696523400,227
1696524300,230
1696525200,254
1696526100,236
1696527000,217
1696527900,263
1696528800,226
1696529700,219
1696530600,259
1696531500,246
1696532400,281
1696533300,304
1696534200,332
1696535100,438
1696536000,303
1696536900,264
1696537800,268
1696538700,253
1696539600,231
1696540500,251
1696541400,283
1696542300,158
1696543200,24
1696544100,45
1696545000,14
1696545900,32
1696546800,47
1696547700,11
1696548600,36
1696549500,47
1696550400,14
1696551300,16
1696552200,46
1696553100,36
1696554000,13
1696554900,41
1696555800,26
1696556700,27
1696557600,40
1696558500,104
1696559400,167
1696560300,40
1696561200,22
1696562100,15
1696563000,511
1696563900,471
1696564800,159
1696565700,236
1696566600,159
1696567500,85
1696568400,55
1696569300,13
1696570200,25
1696571100,57
1696572000,7
1696572900,10
1696573800,133
1696574700,174
1696575600,16
1696576500,54
1696577400,14
1696578300,25
1696579200,52
1696580100,12
1696581000,17
1696581900,63
1696582800,6
1696583700,28
1696584600,40
1696585500,7
1696586400,47
1696587300,40
1696588200,6
1696589100,26
1696590000,44
1696590900,15
1696591800,34
1696592700,43
1696593600,30
1696594500,428
1696595400,279
1696596300,625
1696597200,365
1696598100,242
1696599000,223
1696599900,580
1696600800,308
1696601700,68
1696602600,81
1696603500,121
1696604400,69
1696605300,196
1696606200,254
1696607100,226
1696608000,460
1696608900,270
1696609800,631
1696610700,204
1696611600,235
1696612500,247
1696613400,268
1696614300,273
1696615200,268
1696616100,260
1696617000,264
1696617900,257
1696618800,292
1696619700,263
1696620600,256
1696621500,277
1696622400,263
1696623300,260
1696624200,291
1696625100,287
1696626000,258
1696626900,229
1696627800,250
1696628700,235
1696629600,223
1696630500,97
1696631400,161
1696632300,104
1696633200,49
1696634100,29
1696635000,27
1696635900,33
1696636800,28
1696637700,30
1696638600,34
1696639500,38
1696640400,28
1696641300,34
1696642200,16
1696643100,25
1696644000,39
1696644900,16
1696645800,36
1696646700,43
1696647600,11
1696648500,122
1696649400,372
1696650300,436
1696651200,287
1696652100,133
1696653000,90
1696653900,205
1696654800,270
1696655700,112
1696656600,75
1696657500,118
1696658400,62
1696659300,76
1696660200,98
1696661100,66
1696662000,77
1696662900,95
1696663800,84
1696664700,78
1696665600,95
1696666500,63
1696667400,86
1696668300,92
1696669200,63
1696670100,105
1696671000,88
1696671900,61
1696672800,88
1696673700,92
1696674600,61
1696675500,100
1696676400,94
1696677300,62
1696678200,91
1696679100,113
1696680000,231
1696680900,100
1696681800,52
1696682700,15
1696683600,52
1696684500,92
1696685400,63
1696686300,286
1696687200,94
1696688100,80
1696689000,90
1696689900,180
1696690800,1072
1696691700,775
1696692600,839
1696693500,287
1696694400,191
1696695300,705
1696696200,720
1696697100,294
1696698000,324
1696698900,589
1696699800,450
1696700700,351
1696701600,287
1696702500,301
1696703400,326
1696704300,302
1696705200,330
1696706100,339
1696707000,401
1696707900,484
1696708800,397
1696709700,206
1696710600,195
1696711500,47
1696712400,27
1696713300,39
1696714200,27
1696715100,31
1696716000,35
1696716900,27
1696717800,31
1696718700,35
1696719600,27
1696720500,26
1696721400,38
1696722300,27
1696723200,27
1696724100,38
1696725000,30
1696725900,24
1696726800,33
1696727700,37
1696728600,20
1696729500,29
1696730400,105
1696731300,173
1696732200,29
1696733100,44
1696734000,18
1696734900,28
1696735800,42
1696736700,136
1696737600,263
1696738500,131
1696739400,120
1696740300,110
1696741200,116
1696742100,142
1696743000,182
1696743900,193
1696744800,100
1696745700,116
1696746600,143
1696747500,114
1696748400,295
1696749300,424
1696750200,219
1696751100,168
1696752000,95
1696752900,248
1696753800,101
1696754700,100
1696755600,97
1696756500,62
1696757400,41
1696758300,42
1696759200,6
1696760100,38
1696761000,43
1696761900,5
1696762800,40
1696763700,40
1696764600,7
1696765500,34
1696766400,36
1696767300,22
1696768200,104
1696769100,174
1696770000,26
1696770900,18
1696771800,411
1696772700,150
1696773600,155
1696774500,685
1696775400,361
1696776300,107
1696777200,292
1696778100,867
1696779000,372
1696779900,252
1696780800,318
1696781700,216
1696782600,255
1696783500,204
1696784400,229
1696785300,242
1696786200,223
1696787100,224
1696788000,245
1696788900,324
1696789800,450
1696790700,473
1696791600,476
1696792500,476
1696793400,411
1696794300,320
1696795200,320
1696796100,369
1696797000,328
1696797900,276
1696798800,198
1696799700,112
1696800600,12
1696801500,61
1696802400,6
1696803300,18
1696804200,46
1696805100,16
1696806000,23
1696806900,39
1696807800,11
1696808700,29
1696809600,37
1696810500,8
1696811400,32
1696812300,38
1696813200,13
1696814100,17
1696815000,110
1696815900,182
1696816800,21
1696817700,45
1696818600,26
1696819500,7
1696820400,38
1696821300,32
1696822200,195
1696823100,223
1696824000,198
1696824900,186
1696825800,226
1696826700,171
1696827600,163
1696828500,187
1696829400,119
1696830300,18
1696831200,117
1696832100,178
1696833000,44
1696833900,88
1696834800,66
1696835700,47
1696836600,95
1696837500,57
1696838400,60
1696839300,220
1696840200,128
1696841100,90
1696842000,285
1696842900,238
1696843800,170
1696844700,162
1696845600,74
1696846500,518
1696847400,168
1696848300,113
1696849200,80
1696850100,95
1696851000,68
1696851900,81
1696852800,98
1696853700,69
1696854600,76
1696855500,120
1696856400,86
1696857300,91
1696858200,116
1696859100,89
1696860000,89
1696860900,100
1696861800,239
1696862700,111
1696863600,120
1696864500,91
1696865400,102
1696866300,177
1696867200,240
1696868100,95
1696869000,110
1696869900,96
1696870800,110
1696871700,158
1696872600,94
1696873500,98
1696874400,131
1696875300,96
1696876200,125
1696877100,371
1696878000,278
1696878900,287
1696879800,315
1696880700,309
1696881600,272
1696882500,242
1696883400,260
1696884300,185
1696885200,179
1696886100,179
1696887000,175
1696887900,175
1696888800,35
1696889700,11
1696890600,51
1696891500,36
1696892400,81
1696893300,212
1696894200,78
1696895100,7
1696896000,29
1696896900,60
1696897800,8
1696898700,28
1696899600,51
1696900500,18
1696901400,29
1696902300,36
1696903200,70
1696904100,101
1696905000,104
1696905900,277
1696906800,114
1696907700,106
1696908600,84
1696909500,121
1696910400,125
1696911300,87
1696912200,107
1696913100,136
1696914000,90
1696914900,106
1696915800,133
1696916700,90
1696917600,177
1696918500,289
1696919400,120
1696920300,95
1696921200,114
1696922100,197
1696923000,464
1696923900,712
1696924800,476
1696925700,193
1696926600,190
1696927500,571
1696928400,384
1696929300,290
1696930200,567
1696931100,279
1696932000,391
1696932900,515
1696933800,254
1696934700,257
1696935600,145
1696936500,181
1696937400,142
1696938300,368
1696939200,623
1696940100,216
1696941000,237
1696941900,620
1696942800,251
1696943700,18
1696944600,107
1696945500,68
1696946400,55
1696947300,94
1696948200,144
1696949100,138
1696950000,239
1696950900,212
1696951800,201
1696952700,245
1696953600,439
1696954500,421
1696955400,865
1696956300,389
1696957200,242
1696958100,260
1696959000,366
1696959900,439
1696960800,459
1696961700,390
1696962600,272
1696963500,178
1696964400,207
1696965300,164
1696966200,182
1696967100,225
1696968000,181
1696968900,200
1696969800,232
1696970700,189
1696971600,204
1696972500,204
1696973400,204
1696974300,180
1696975200,176
1696976100,79
1696977000,57
1696977900,35
1696978800,108
1696979700,218
1696980600,57
1696981500,16
1696982400,52
1696983300,38
1696984200,32
1696985100,46
1696986000,41
1696986900,16
1696987800,46
1696988700,42
1696989600,31
1696990500,46
1696991400,37
1696992300,22
1696993200,45
1696994100,35
1696995000,43
1696995900,46
1696996800,32
1696997700,179
1696998600,182
1696999500,90
1697000400,88
1697001300,112
1697002200,91
1697003100,72
1697004000,225
1697004900,367
1697005800,245
1697006700,115
1697007600,98
1697008500,92
1697009400,100
1697010300,117
1697011200,624
1697012100,392
1697013000,124
1697013900,397
1697014800,887
1697015700,843
1697016600,688
1697017500,329
1697018400,316
1697019300,115
1697020200,131
1697021100,173
1697022000,115
1697022900,102
1697023800,102
1697024700,71
1697025600,104
1697026500,96
1697027400,175
1697028300,117
1697029200,229
1697030100,225
1697031000,255
1697031900,246
1697032800,248
1697033700,263
1697034600,345
1697035500,351
1697036400,1170
1697037300,920
1697038200,509
1697039100,653
1697040000,968
1697040900,801
1697041800,304
1697042700,208
1697043600,217
1697044500,249
1697045400,408
1697046300,820
1697047200,365
1697048100,295
1697049000,363
1697049900,913
1697050800,492
1697051700,277
1697052600,267
1697053500,267
1697054400,229
1697055300,398
1697056200,432
1697057100,392
1697058000,396
1697058900,252
1697059800,219
1697060700,216
1697061600,151
1697062500,88
1697063400,72
1697064300,122
1697065200,85
1697066100,67
1697067000,114
1697067900,81
1697068800,64
1697069700,120
1697070600,92
1697071500,69
1697072400,115
1697073300,80
1697074200,66
1697075100,109
1697076000,102
1697076900,65
1697077800,107
1697078700,298
1697079600,74
1697080500,196
1697081400,268
1697082300,210
1697083200,207
1697084100,155
1697085000,139
1697085900,128
1697086800,109
1697087700,70
1697088600,104
1697089500,94
1697090400,71
1697091300,101
1697092200,109
1697093100,71
1697094000,101
1697094900,94
1697095800,70
1697096700,104
1697097600,228
1697098500,180
1697099400,100
1697100300,97
1697101200,67
1697102100,111
1697103000,99
1697103900,71
1697104800,101
1697105700,91
1697106600,72
1697107500,115
1697108400,87
1697109300,77
1697110200,140
1697111100,384
1697112000,167
1697112900,147
1697113800,84
1697114700,83
1697115600,94
1697116500,84
1697117400,94
1697118300,99
1697119200,160
1697120100,88
1697121000,97
1697121900,78
1697122800,107
1697123700,266
1697124600,185
1697125500,102
1697126400,115
1697127300,115
1697128200,130
1697129100,127
1697130000,128
1697130900,187
1697131800,198
1697132700,236
1697133600,271
1697134500,264
1697135400,424
1697136300,307
1697137200,253
1697138100,230
1697139000,267
1697139900,252
1697140800,234
1697141700,241
1697142600,246
1697143500,220
1697144400,140
1697145300,99
1697146200,76
1697147100,91
1697148000,100
1697148900,75
1697149800,101
1697150700,102
1697151600,72
1697152500,71
1697153400,169
1697154300,242
1697155200,95
1697156100,105
1697157000,66
1697157900,66
1697158800,114
1697159700,76
1697160600,65
1697161500,101
1697162400,73
1697163300,72
1697164200,109
1697165100,72
1697166000,215
1697166900,210
1697167800,107
1697168700,158
1697169600,146
1697170500,153
1697171400,164
1697172300,158
1697173200,82
1697174100,82
1697175000,211
1697175900,230
1697176800,244
1697177700,119
1697178600,75
1697179500,70
1697180400,118
1697181300,77
1697182200,85
1697183100,111
1697184000,84
1697184900,67
1697185800,175
1697186700,250
1697187600,72
1697188500,108
1697189400,72
1697190300,73
1697191200,107
1697192100,88
1697193000,70
1697193900,110
1697194800,72
1697195700,66
1697196600,158
1697197500,237
1697198400,75
1697199300,110
1697200200,116
1697201100,567
1697202000,1074
1697202900,143
1697203800,174
1697204700,767
1697205600,240
1697206500,183
1697207400,306
1697208300,126
1697209200,116
1697210100,155
1697211000,262
1697211900,83
1697212800,119
1697213700,106
1697214600,132
1697215500,601
1697216400,229
1697217300,221
1697218200,259
1697219100,221
1697220000,234
1697220900,616
1697221800,294
1697222700,421
1697223600,476
1697224500,436
1697225400,482
1697226300,415
1697227200,315
1697228100,263
1697229000,274
1697229900,229
1697230800,238
1697231700,240
1697232600,233
1697233500,241
1697234400,113
1697235300,86
1697236200,109
1697237100,101
1697238000,16
1697238900,45
1697239800,23
1697240700,75
1697241600,229
1697242500,68
1697243400,12
1697244300,61
1697245200,11
1697246100,28
1697247000,61
1697247900,7
1697248800,32
1697249700,61
1697250600,11
1697251500,36
1697252400,49
1697253300,19
1697254200,184
1697255100,234
1697256000,190
1697256900,238
1697257800,189
1697258700,39
1697259600,48
1697260500,48
1697261400,22
1697262300,53
1697263200,44
1697264100,16
1697265000,43
1697265900,60
1697266800,13
1697267700,187
1697268600,147
1697269500,15
1697270400,41
1697271300,61
1697272200,15
1697273100,42
1697274000,43
1697274900,16
1697275800,60
1697276700,35
1697277600,22
1697278500,46
1697279400,48
1697280300,20
1697281200,46
1697282100,22
1697283000,46
1697283900,124
1697284800,133
1697285700,549
1697286600,595
1697287500,617
1697288400,192
1697289300,174
1697290200,687
1697291100,200
1697292000,103
1697292900,85
1697293800,82
1697294700,111
1697295600,244
1697296500,149
1697297400,86
1697298300,93
1697299200,113
1697300100,168
1697301000,91
1697301900,88
1697302800,84
1697303700,84
1697304600,363
1697305500,448
1697306400,654
1697307300,296
1697308200,314
1697309100,401
1697310000,253
1697310900,182
1697311800,313
1697312700,394
1697313600,315
1697314500,361
1697315400,380
1697316300,193
1697317200,43
1697318100,44
1697319000,27
1697319900,33
1697320800,33
1697321700,14
1697322600,53
1697323500,27
1697324400,15
1697325300,42
1697326200,38
1697327100,12
1697328000,46
1697328900,39
1697329800,18
1697330700,38
1697331600,21
1697332500,41
1697333400,29
1697334300,24
1697335200,32
1697336100,40
1697337000,31
1697337900,199
1697338800,86
1697339700,28
1697340600,160
1697341500,180
1697342400,180
1697343300,205
1697344200,163
1697345100,115
1697346000,154
1697346900,120
1697347800,94
1697348700,133
1697349600,99
1697350500,108
1697351400,128
1697352300,93
1697353200,112
1697354100,117
1697355000,93
1697355900,130
1697356800,300
1697357700,143
1697358600,337
1697359500,240
1697360400,74
1697361300,128
1697362200,88
1697363100,72
1697364000,113
