timestamp,power
1689100200,136
1689101100,159
1689102000,164
1689102900,159
1689103800,140
1689104700,188
1689105600,151
1689106500,171
1689107400,108
1689108300,146
1689109200,215
1689110100,125
1689111000,98
1689111900,101
1689112800,58
1689113700,66
1689114600,59
1689115500,86
1689116400,61
1689117300,71
1689118200,83
1689119100,52
1689120000,63
1689120900,52
1689121800,74
1689122700,84
1689123600,89
1689124500,102
1689125400,62
1689126300,68
1689127200,110
1689128100,58
1689129000,58
1689129900,106
1689130800,94
1689131700,61
1689132600,57
1689133500,56
1689134400,59
1689135300,77
1689136200,76
1689137100,84
1689138000,107
1689138900,68
1689139800,115
1689140700,98
1689141600,164
1689142500,242
1689143400,643
1689144300,302
1689145200,222
1689146100,135
1689147000,493
1689147900,509
1689148800,488
1689149700,170
1689150600,88
1689151500,97
1689152400,80
1689153300,74
1689154200,81
1689155100,84
1689156000,120
1689156900,380
1689157800,102
1689158700,198
1689159600,174
1689160500,73
1689161400,98
1689162300,77
1689163200,182
1689164100,106
1689165000,176
1689165900,120
1689166800,121
1689167700,91
1689168600,130
1689169500,126
1689170400,139
1689171300,135
1689172200,162
1689173100,180
1689174000,103
1689174900,78
1689175800,114
1689176700,96
1689177600,104
1689178500,86
1689179400,238
1689180300,352
1689181200,192
1689182100,163
1689183000,165
1689183900,132
1689184800,171
1689185700,269
1689186600,195
1689187500,180
1689188400,175
1689189300,182
1689190200,245
1689191100,294
1689192000,248
1689192900,403
1689193800,283
1689194700,163
1689195600,110
1689196500,85
1689197400,64
1689198300,82
1689199200,55
1689200100,78
1689201000,58
1689201900,92
1689202800,70
1689203700,75
1689204600,74
1689205500,78
1689206400,53
1689207300,82
1689208200,52
1689209100,99
1689210000,55
1689210900,92
1689211800,49
1689212700,102
1689213600,53
1689214500,64
1689215400,136
1689216300,84
1689217200,47
1689218100,45
1689219000,42
1689219900,66
1689220800,70
1689221700,120
1689222600,227
1689223500,221
1689224400,314
1689225300,419
1689226200,347
1689227100,234
1689228000,237
1689228900,460
1689229800,349
1689230700,359
1689231600,394
1689232500,299
1689233400,252
1689234300,204
1689235200,226
1689236100,249
1689237000,302
1689237900,284
1689238800,730
1689239700,451
1689240600,502
1689241500,504
1689242400,451
1689243300,451
1689244200,430
1689245100,553
1689246000,532
1689246900,369
1689247800,244
1689248700,238
1689249600,258
1689250500,353
1689251400,586
1689252300,222
1689253200,217
1689254100,809
1689255000,864
1689255900,531
1689256800,216
1689257700,200
1689258600,196
1689259500,199
1689260400,216
1689261300,208
1689262200,142
1689263100,112
1689264000,111
1689264900,73
1689265800,68
1689266700,71
1689267600,353
1689268500,70
1689269400,110
1689270300,143
1689271200,131
1689272100,108
1689273000,101
1689273900,99
1689274800,98
1689275700,119
1689276600,157
1689277500,187
1689278400,200
1689279300,98
1689280200,94
1689281100,80
1689282000,67
1689282900,97
1689283800,96
1689284700,114
1689285600,107
1689286500,124
1689287400,121
1689288300,82
1689289200,56
1689290100,54
1689291000,63
1689291900,113
1689292800,72
1689293700,55
1689294600,70
1689295500,57
1689296400,82
1689297300,77
1689298200,53
1689299100,60
1689300000,67
1689300900,79
1689301800,101
1689302700,120
1689303600,64
1689304500,67
1689305400,69
1689306300,53
1689307200,69
1689308100,117
1689309000,152
1689309900,88
1689310800,50
1689311700,64
1689312600,60
1689313500,77
1689314400,238
1689315300,101
1689316200,172
1689317100,211
1689318000,432
1689318900,565
1689319800,142
1689320700,78
1689321600,109
1689322500,107
1689323400,94
1689324300,97
1689325200,65
1689326100,69
1689327000,52
1689327900,51
1689328800,51
1689329700,72
1689330600,80
1689331500,68
1689332400,57
1689333300,116
1689334200,335
1689335100,116
1689336000,138
1689336900,114
1689337800,172
1689338700,85
1689339600,50
1689340500,70
1689341400,66
1689342300,78
1689343200,93
1689344100,73
1689345000,49
1689345900,73
1689346800,63
1689347700,67
1689348600,70
1689349500,90
1689350400,74
1689351300,98
1689352200,108
1689353100,132
1689354000,171
1689354900,134
1689355800,175
1689356700,299
1689357600,139
1689358500,165
1689359400,201
1689360300,159
1689361200,177
1689362100,267
1689363000,142
1689363900,147
1689364800,147
1689365700,171
1689366600,169
1689367500,271
1689368400,186
1689369300,141
1689370200,110
1689371100,109
1689372000,76
1689372900,54
1689373800,57
1689374700,68
1689375600,96
1689376500,78
1689377400,54
1689378300,67
1689379200,55
1689380100,53
1689381000,59
1689381900,119
1689382800,78
1689383700,102
1689384600,67
1689385500,54
1689386400,53
1689387300,165
1689388200,88
1689389100,81
1689390000,53
1689390900,60
1689391800,94
1689392700,70
1689393600,55
1689394500,98
1689395400,87
1689396300,63
1689397200,144
1689398100,224
1689399000,88
1689399900,81
1689400800,128
1689401700,320
1689402600,186
1689403500,196
1689404400,339
1689405300,210
1689406200,200
1689407100,206
1689408000,248
1689408900,182
1689409800,156
1689410700,164
1689411600,151
1689412500,102
1689413400,96
1689414300,91
1689415200,67
1689416100,76
1689417000,64
1689417900,112
1689418800,79
1689419700,110
1689420600,269
1689421500,165
1689422400,98
1689423300,129
1689424200,137
1689425100,118
1689426000,139
1689426900,158
1689427800,118
1689428700,126
1689429600,126
1689430500,116
1689431400,128
1689432300,101
1689433200,138
1689434100,134
1689435000,233
1689435900,181
1689436800,149
1689437700,185
1689438600,951
1689439500,750
1689440400,505
1689441300,275
1689442200,368
1689443100,614
1689444000,1012
1689444900,747
1689445800,745
1689446700,437
1689447600,321
1689448500,440
1689449400,881
1689450300,496
1689451200,318
1689452100,514
1689453000,657
1689453900,94
1689454800,171
1689455700,250
1689456600,228
1689457500,267
1689458400,261
1689459300,237
1689460200,243
1689461100,205
1689462000,226
1689462900,221
1689463800,226
1689464700,214
1689465600,222
1689466500,247
1689467400,209
1689468300,235
1689469200,206
1689470100,281
1689471000,261
1689471900,239
1689472800,239
1689473700,222
1689474600,224
1689475500,208
1689476400,226
1689477300,223
1689478200,218
1689479100,247
1689480000,220
1689480900,224
1689481800,222
1689482700,202
1689483600,401
1689484500,310
1689485400,423
1689486300,261
1689487200,339
1689488100,164
1689489000,242
1689489900,179
1689490800,158
1689491700,480
1689492600,404
1689493500,471
1689494400,486
1689495300,535
1689496200,203
1689497100,248
1689498000,448
1689498900,456
1689499800,476
1689500700,478
1689501600,189
1689502500,146
1689503400,172
1689504300,156
1689505200,105
1689506100,122
1689507000,162
1689507900,93
1689508800,113
1689509700,111
1689510600,95
1689511500,112
1689512400,105
1689513300,130
1689514200,124
1689515100,94
1689516000,118
1689516900,92
1689517800,116
1689518700,115
1689519600,115
1689520500,124
1689521400,97
1689522300,113
1689523200,89
1689524100,95
1689525000,97
1689525900,93
1689526800,147
1689527700,175
1689528600,157
1689529500,133
1689530400,145
1689531300,172
1689532200,134
1689533100,139
1689534000,179
1689534900,236
1689535800,252
1689536700,266
1689537600,346
1689538500,533
1689539400,401
1689540300,296
1689541200,311
1689542100,342
1689543000,274
1689543900,140
1689544800,140
1689545700,107
1689546600,105
1689547500,65
1689548400,83
1689549300,63
1689550200,73
1689551100,108
1689552000,66
1689552900,91
1689553800,61
1689554700,72
1689555600,94
1689556500,53
1689557400,96
1689558300,81
1689559200,76
1689560100,115
1689561000,65
1689561900,81
1689562800,60
1689563700,106
1689564600,114
1689565500,67
1689566400,97
1689567300,52
1689568200,79
1689569100,85
1689570000,145
1689570900,312
1689571800,143
1689572700,158
1689573600,108
1689574500,133
1689575400,123
1689576300,319
1689577200,134
1689578100,84
1689579000,145
1689579900,144
1689580800,416
1689581700,156
1689582600,375
1689583500,239
1689584400,212
1689585300,207
1689586200,165
1689587100,138
1689588000,513
1689588900,274
1689589800,215
1689590700,308
1689591600,167
1689592500,360
1689593400,186
1689594300,198
1689595200,201
1689596100,289
1689597000,214
1689597900,160
1689598800,93
1689599700,95
1689600600,117
1689601500,100
1689602400,133
1689603300,127
1689604200,97
1689605100,110
1689606000,104
1689606900,92
1689607800,118
1689608700,112
1689609600,120
1689610500,125
1689611400,78
1689612300,97
1689613200,78
1689614100,95
1689615000,207
1689615900,185
1689616800,318
1689617700,206
1689618600,285
1689619500,136
1689620400,198
1689621300,167
1689622200,141
1689623100,121
1689624000,138
1689624900,105
1689625800,159
1689626700,232
1689627600,474
1689628500,316
1689629400,127
1689630300,303
1689631200,572
1689632100,167
1689633000,167
1689633900,83
1689634800,71
1689635700,91
1689636600,79
1689637500,94
1689638400,78
1689639300,70
1689640200,82
1689641100,63
1689642000,82
1689642900,80
1689643800,105
1689644700,90
1689645600,75
1689646500,82
1689647400,63
1689648300,83
1689649200,62
1689650100,109
1689651000,76
1689651900,79
1689652800,79
1689653700,60
1689654600,90
1689655500,65
1689656400,113
1689657300,97
1689658200,115
1689659100,86
1689660000,99
1689660900,86
1689661800,329
1689662700,225
1689663600,416
1689664500,381
1689665400,171
1689666300,148
1689667200,146
1689668100,367
1689669000,215
1689669900,152
1689670800,129
1689671700,142
1689672600,160
1689673500,194
1689674400,282
1689675300,111
1689676200,134
1689677100,94
1689678000,140
1689678900,118
1689679800,122
1689680700,94
1689681600,123
1689682500,112
1689683400,173
1689684300,207
1689685200,185
1689686100,208
1689687000,162
1689687900,193
1689688800,164
1689689700,205
1689690600,168
1689691500,271
1689692400,249
1689693300,254
1689694200,248
1689695100,950
1689696000,451
1689696900,225
1689697800,290
1689698700,267
1689699600,287
1689700500,232
1689701400,372
1689702300,240
1689703200,204
1689704100,235
1689705000,115
1689705900,135
1689706800,155
1689707700,415
1689708600,291
1689709500,210
1689710400,190
1689711300,238
1689712200,213
1689713100,409
1689714000,326
1689714900,126
1689715800,157
1689716700,150
1689717600,173
1689718500,148
1689719400,104
1689720300,136
1689721200,135
1689722100,125
1689723000,109
1689723900,140
1689724800,110
1689725700,95
1689726600,106
1689727500,74
1689728400,103
1689729300,120
1689730200,92
1689731100,93
1689732000,80
1689732900,108
1689733800,62
1689734700,93
1689735600,68
1689736500,82
1689737400,73
1689738300,80
1689739200,103
1689740100,76
1689741000,87
1689741900,79
1689742800,111
1689743700,89
1689744600,116
1689745500,123
1689746400,119
1689747300,203
1689748200,173
1689749100,515
1689750000,523
1689750900,355
1689751800,220
1689752700,229
1689753600,334
1689754500,103
1689755400,154
1689756300,103
1689757200,132
1689758100,119
1689759000,151
1689759900,177
1689760800,179
1689761700,217
1689762600,392
1689763500,1243
1689764400,587
1689765300,524
1689766200,488
1689767100,255
1689768000,316
1689768900,337
1689769800,187
1689770700,222
1689771600,197
1689772500,153
1689773400,172
1689774300,114
1689775200,147
1689776100,123
1689777000,122
1689777900,113
1689778800,120
1689779700,90
1689780600,88
1689781500,140
1689782400,291
1689783300,176
1689784200,181
1689785100,198
1689786000,177
1689786900,166
1689787800,117
1689788700,127
1689789600,125
1689790500,162
1689791400,246
1689792300,187
1689793200,140
1689794100,135
1689795000,165
1689795900,134
1689796800,153
1689797700,138
1689798600,146
1689799500,182
1689800400,495
1689801300,474
1689802200,191
1689803100,218
1689804000,633
1689804900,217
1689805800,112
1689806700,87
1689807600,59
1689808500,80
1689809400,53
1689810300,92
1689811200,65
1689812100,106
1689813000,59
1689813900,88
1689814800,57
1689815700,92
1689816600,73
1689817500,111
1689818400,90
1689819300,111
1689820200,78
1689821100,95
1689822000,65
1689822900,77
1689823800,82
1689824700,89
1689825600,115
1689826500,99
1689827400,93
1689828300,94
1689829200,94
1689830100,78
1689831000,99
1689831900,98
1689832800,220
1689833700,300
1689834600,138
1689835500,97
1689836400,194
1689837300,369
1689838200,125
1689839100,110
1689840000,398
1689840900,184
1689841800,207
1689842700,205
1689843600,223
1689844500,208
1689845400,198
1689846300,253
1689847200,437
1689848100,692
1689849000,681
1689849900,167
1689850800,101
1689851700,258
1689852600,101
1689853500,110
1689854400,77
1689855300,113
1689856200,79
1689857100,174
1689858000,133
1689858900,156
1689859800,141
1689860700,174
1689861600,136
1689862500,145
1689863400,271
1689864300,137
1689865200,124
1689866100,138
1689867000,131
1689867900,106
1689868800,310
1689869700,170
1689870600,128
1689871500,166
1689872400,413
1689873300,253
1689874200,120
1689875100,195
1689876000,164
1689876900,212
1689877800,313
1689878700,202
1689879600,209
1689880500,236
1689881400,210
1689882300,227
1689883200,189
1689884100,221
1689885000,246
1689885900,255
1689886800,228
1689887700,179
1689888600,124
1689889500,89
1689890400,121
1689891300,88
1689892200,80
1689893100,70
1689894000,51
1689894900,52
1689895800,54
1689896700,68
1689897600,84
1689898500,54
1689899400,78
1689900300,62
1689901200,77
1689902100,70
1689903000,69
1689903900,67
1689904800,66
1689905700,83
1689906600,87
1689907500,60
1689908400,52
1689909300,54
1689910200,84
1689911100,62
1689912000,189
1689912900,242
1689913800,246
1689914700,86
1689915600,98
1689916500,359
1689917400,753
1689918300,472
1689919200,111
1689920100,133
1689921000,225
1689921900,158
1689922800,227
1689923700,116
1689924600,86
1689925500,107
1689926400,58
1689927300,98
1689928200,107
1689929100,69
1689930000,69
1689930900,82
1689931800,89
1689932700,103
1689933600,117
1689934500,109
1689935400,178
1689936300,91
1689937200,269
1689938100,173
1689939000,174
1689939900,139
1689940800,147
1689941700,109
1689942600,59
1689943500,72
1689944400,54
1689945300,54
1689946200,60
1689947100,88
1689948000,106
1689948900,56
1689949800,53
1689950700,69
1689951600,53
1689952500,51
1689953400,55
1689954300,76
1689955200,96
1689956100,74
1689957000,60
1689957900,71
1689958800,55
1689959700,54
1689960600,71
1689961500,111
1689962400,212
1689963300,189
1689964200,152
1689965100,120
1689966000,103
1689966900,130
1689967800,180
1689968700,93
1689969600,181
1689970500,217
1689971400,153
1689972300,109
1689973200,90
1689974100,109
1689975000,57
1689975900,78
1689976800,82
1689977700,62
1689978600,81
1689979500,51
1689980400,105
1689981300,104
1689982200,80
1689983100,55
1689984000,77
1689984900,78
1689985800,68
1689986700,80
1689987600,78
1689988500,91
1689989400,67
1689990300,81
1689991200,51
1689992100,81
1689993000,61
1689993900,85
1689994800,97
1689995700,67
1689996600,80
1689997500,50
1689998400,99
1689999300,50
1690000200,80
1690001100,59
1690002000,309
1690002900,170
1690003800,243
1690004700,94
1690005600,97
1690006500,62
1690007400,73
1690008300,76
1690009200,83
1690010100,87
1690011000,49
1690011900,91
1690012800,49
1690013700,78
1690014600,49
1690015500,91
1690016400,77
1690017300,82
1690018200,58
1690019100,69
1690020000,75
1690020900,66
1690021800,71
1690022700,75
1690023600,92
1690024500,63
1690025400,76
1690026300,49
1690027200,75
1690028100,50
1690029000,91
1690029900,76
1690030800,82
1690031700,59
1690032600,70
1690033500,79
1690034400,62
1690035300,70
1690036200,77
1690037100,100
1690038000,57
1690038900,78
1690039800,50
1690040700,77
1690041600,62
1690042500,86
1690043400,73
1690044300,84
1690045200,50
1690046100,98
1690047000,94
1690047900,355
1690048800,138
1690049700,140
1690050600,94
1690051500,158
1690052400,95
1690053300,171
1690054200,107
1690055100,121
1690056000,124
1690056900,189
1690057800,86
1690058700,94
1690059600,80
1690060500,77
1690061400,65
1690062300,87
1690063200,80
1690064100,100
1690065000,74
1690065900,61
1690066800,72
1690067700,57
1690068600,93
1690069500,80
1690070400,81
1690071300,52
1690072200,81
1690073100,65
1690074000,79
1690074900,54
1690075800,136
1690076700,89
1690077600,95
1690078500,50
1690079400,80
1690080300,50
1690081200,81
1690082100,79
1690083000,93
1690083900,51
1690084800,82
1690085700,63
1690086600,80
1690087500,50
1690088400,90
1690089300,73
1690090200,84
1690091100,57
1690092000,92
1690092900,115
1690093800,78
1690094700,62
1690095600,264
1690096500,131
1690097400,81
1690098300,117
1690099200,463
1690100100,99
1690101000,90
1690101900,93
1690102800,86
1690103700,59
1690104600,100
1690105500,119
1690106400,212
1690107300,129
1690108200,77
1690109100,128
1690110000,589
1690110900,465
1690111800,210
1690112700,105
1690113600,78
1690114500,124
1690115400,119
1690116300,162
1690117200,305
1690118100,153
1690119000,172
1690119900,555
1690120800,136
1690121700,86
1690122600,460
1690123500,425
1690124400,100
1690125300,70
1690126200,80
1690127100,145
1690128000,450
1690128900,78
1690129800,134
1690130700,111
1690131600,179
1690132500,167
1690133400,207
1690134300,131
1690135200,142
1690136100,162
1690137000,140
1690137900,175
1690138800,148
1690139700,145
1690140600,98
1690141500,174
1690142400,204
1690143300,123
1690144200,83
1690145100,98
1690146000,82
1690146900,98
1690147800,86
1690148700,58
1690149600,96
1690150500,53
1690151400,82
1690152300,76
1690153200,86
1690154100,69
1690155000,78
1690155900,57
1690156800,72
1690157700,65
1690158600,94
1690159500,90
1690160400,60
1690161300,79
1690162200,64
1690163100,84
1690164000,52
1690164900,79
1690165800,77
1690166700,88
1690167600,72
1690168500,79
1690169400,55
1690170300,93
1690171200,64
1690172100,79
1690173000,98
1690173900,67
1690174800,78
1690175700,54
1690176600,74
1690177500,71
1690178400,132
1690179300,52
1690180200,100
1690181100,222
1690182000,298
1690182900,58
1690183800,98
1690184700,103
1690185600,134
1690186500,112
1690187400,105
1690188300,71
1690189200,109
1690190100,62
1690191000,111
1690191900,609
1690192800,425
1690193700,219
1690194600,305
1690195500,322
1690196400,326
1690197300,243
1690198200,115
1690199100,125
1690200000,166
1690200900,230
1690201800,302
1690202700,144
1690203600,151
1690204500,121
1690205400,133
1690206300,122
1690207200,140
1690208100,165
1690209000,173
1690209900,156
1690210800,146
1690211700,131
1690212600,103
1690213500,144
1690214400,160
1690215300,152
1690216200,114
1690217100,144
1690218000,155
1690218900,126
1690219800,116
1690220700,144
1690221600,163
1690222500,162
1690223400,99
1690224300,144
1690225200,144
1690226100,102
1690227000,157
1690227900,167
1690228800,143
1690229700,116
1690230600,165
1690231500,148
1690232400,146
1690233300,102
1690234200,171
1690235100,155
1690236000,214
1690236900,101
1690237800,150
1690238700,208
1690239600,158
1690240500,113
1690241400,115
1690242300,117
1690243200,100
1690244100,79
1690245000,133
1690245900,117
1690246800,91
1690247700,113
1690248600,120
1690249500,122
1690250400,114
1690251300,66
1690252200,114
1690253100,114
1690254000,93
1690254900,124
1690255800,115
1690256700,106
1690257600,62
1690258500,115
1690259400,116
1690260300,89
1690261200,155
1690262100,136
1690263000,106
1690263900,104
1690264800,142
1690265700,112
1690266600,102
1690267500,388
1690268400,379
1690269300,305
1690270200,143
1690271100,123
1690272000,650
1690272900,532
1690273800,174
1690274700,244
1690275600,193
1690276500,183
1690277400,211
1690278300,186
1690279200,181
1690280100,196
1690281000,125
1690281900,158
1690282800,342
1690283700,786
1690284600,481
1690285500,325
1690286400,116
1690287300,182
1690288200,404
1690289100,324
1690290000,151
1690290900,104
1690291800,199
1690292700,135
1690293600,82
1690294500,130
1690295400,162
1690296300,87
1690297200,130
1690298100,146
1690299000,73
1690299900,132
1690300800,115
1690301700,127
1690302600,375
1690303500,696
1690304400,568
1690305300,701
1690306200,295
1690307100,159
1690308000,242
1690308900,153
1690309800,164
1690310700,195
1690311600,142
1690312500,179
1690313400,221
1690314300,176
1690315200,252
1690316100,309
1690317000,247
1690317900,252
1690318800,273
1690319700,195
1690320600,221
1690321500,291
1690322400,244
1690323300,164
1690324200,207
1690325100,123
1690326000,60
1690326900,118
1690327800,113
1690328700,63
1690329600,95
1690330500,67
1690331400,77
1690332300,60
1690333200,53
1690334100,107
1690335000,62
1690335900,52
1690336800,52
1690337700,66
1690338600,140
1690339500,64
1690340400,52
1690341300,52
1690342200,67
1690343100,54
1690344000,52
1690344900,63
1690345800,78
1690346700,72
1690347600,86
1690348500,101
1690349400,115
1690350300,74
1690351200,121
1690352100,129
1690353000,102
1690353900,419
1690354800,339
1690355700,604
1690356600,458
1690357500,111
1690358400,161
1690359300,371
1690360200,264
1690361100,221
1690362000,227
1690362900,176
1690363800,204
1690364700,169
1690365600,181
1690366500,162
1690367400,807
1690368300,277
1690369200,169
1690370100,199
1690371000,171
1690371900,182
1690372800,166
1690373700,593
1690374600,173
1690375500,127
1690376400,485
1690377300,611
1690378200,210
1690379100,127
1690380000,107
1690380900,137
1690381800,104
1690382700,114
1690383600,75
1690384500,108
1690385400,96
1690386300,88
1690387200,81
1690388100,109
1690389000,90
1690389900,208
1690390800,159
1690391700,185
1690392600,138
1690393500,133
1690394400,80
1690395300,129
1690396200,73
1690397100,129
1690398000,101
1690398900,145
1690399800,125
1690400700,111
1690401600,98
1690402500,170
1690403400,159
1690404300,167
1690405200,175
1690406100,133
1690407000,161
1690407900,124
1690408800,154
1690409700,75
1690410600,103
1690411500,178
1690412400,267
1690413300,69
1690414200,114
1690415100,55
1690416000,125
1690416900,59
1690417800,104
1690418700,75
1690419600,120
1690420500,83
1690421400,98
1690422300,79
1690423200,81
1690424100,88
1690425000,111
1690425900,108
1690426800,96
1690427700,102
1690428600,63
1690429500,114
1690430400,94
1690431300,130
1690432200,77
1690433100,143
1690434000,106
1690434900,132
1690435800,140
1690436700,286
1690437600,114
1690438500,113
1690439400,84
1690440300,123
1690441200,292
1690442100,313
1690443000,206
1690443900,138
1690444800,116
1690445700,141
1690446600,96
1690447500,151
1690448400,326
1690449300,417
1690450200,144
1690451100,175
1690452000,112
1690452900,254
1690453800,312
1690454700,285
1690455600,127
1690456500,136
1690457400,98
1690458300,248
1690459200,130
1690460100,119
1690461000,68
1690461900,115
1690462800,76
1690463700,138
1690464600,62
1690465500,111
1690466400,78
1690467300,195
1690468200,76
1690469100,115
1690470000,77
1690470900,152
1690471800,79
1690472700,117
1690473600,63
1690474500,138
1690475400,90
1690476300,116
1690477200,63
1690478100,277
1690479000,160
1690479900,234
1690480800,206
1690481700,324
1690482600,178
1690483500,161
1690484400,127
1690485300,234
1690486200,243
1690487100,219
1690488000,203
1690488900,236
1690489800,189
1690490700,174
1690491600,233
1690492500,175
1690493400,125
1690494300,111
1690495200,101
1690496100,128
1690497000,127
1690497900,91
1690498800,113
1690499700,79
1690500600,102
1690501500,55
1690502400,118
1690503300,86
1690504200,122
1690505100,76
1690506000,113
1690506900,84
1690507800,123
1690508700,75
1690509600,139
1690510500,80
1690511400,106
1690512300,95
1690513200,94
1690514100,76
1690515000,117
1690515900,92
1690516800,80
1690517700,98
1690518600,94
1690519500,130
1690520400,93
1690521300,118
1690522200,62
1690523100,126
1690524000,276
1690524900,178
1690525800,173
1690526700,324
1690527600,384
1690528500,206
1690529400,199
1690530300,200
1690531200,106
1690532100,106
1690533000,103
1690533900,98
1690534800,80
1690535700,137
1690536600,168
1690537500,158
1690538400,175
1690539300,413
1690540200,689
1690541100,673
1690542000,268
1690542900,142
1690543800,182
1690544700,251
1690545600,331
1690546500,297
1690547400,216
1690548300,210
1690549200,216
1690550100,122
1690551000,123
1690551900,92
1690552800,83
1690553700,81
1690554600,100
1690555500,110
1690556400,102
1690557300,109
1690558200,82
1690559100,443
1690560000,622
1690560900,230
1690561800,104
1690562700,307
1690563600,192
1690564500,264
1690565400,200
1690566300,176
1690567200,169
1690568100,208
1690569000,137
1690569900,160
1690570800,179
1690571700,236
1690572600,178
1690573500,214
1690574400,273
1690575300,225
1690576200,199
1690577100,213
1690578000,228
1690578900,172
1690579800,272
1690580700,156
1690581600,217
1690582500,100
1690583400,121
1690584300,71
1690585200,114
1690586100,101
1690587000,131
1690587900,124
1690588800,98
1690589700,106
1690590600,95
1690591500,111
1690592400,72
1690593300,143
1690594200,95
1690595100,132
1690596000,112
1690596900,116
1690597800,75
1690598700,116
1690599600,117
1690600500,114
1690601400,109
1690602300,88
1690603200,123
1690604100,90
1690605000,115
1690605900,99
1690606800,148
1690607700,81
1690608600,150
1690609500,239
1690610400,158
1690611300,81
1690612200,172
1690613100,78
1690614000,166
1690614900,253
1690615800,193
1690616700,102
1690617600,150
1690618500,513
1690619400,544
1690620300,259
1690621200,394
1690622100,623
1690623000,135
1690623900,113
1690624800,142
1690625700,262
1690626600,303
1690627500,366
1690628400,201
1690629300,177
1690630200,128
1690631100,95
1690632000,108
1690632900,82
1690633800,116
1690634700,114
1690635600,174
1690636500,161
1690637400,170
1690638300,211
1690639200,153
1690640100,177
1690641000,160
1690641900,142
1690642800,142
1690643700,108
1690644600,115
1690645500,97
1690646400,132
1690647300,105
1690648200,97
1690649100,137
1690650000,129
1690650900,133
1690651800,109
1690652700,177
1690653600,219
1690654500,228
1690655400,205
1690656300,234
1690657200,257
1690658100,296
1690659000,274
1690659900,259
1690660800,192
1690661700,235
1690662600,203
1690663500,298
1690664400,230
1690665300,236
1690666200,148
1690667100,234
1690668000,140
1690668900,171
1690669800,143
1690670700,245
1690671600,183
1690672500,185
1690673400,163
1690674300,163
1690675200,93
1690676100,105
1690677000,140
1690677900,126
1690678800,110
1690679700,93
1690680600,125
1690681500,97
1690682400,119
1690683300,81
1690684200,135
1690685100,69
1690686000,130
1690686900,63
1690687800,140
1690688700,56
1690689600,116
1690690500,66
1690691400,134
1690692300,73
1690693200,101
1690694100,68
1690695000,110
1690695900,75
1690696800,114
1690697700,169
1690698600,154
1690699500,159
1690700400,112
1690701300,91
1690702200,240
1690703100,162
1690704000,118
1690704900,110
1690705800,172
1690706700,221
1690707600,129
1690708500,140
1690709400,123
1690710300,125
1690711200,142
1690712100,187
1690713000,530
1690713900,286
1690714800,430
1690715700,223
1690716600,77
1690717500,224
1690718400,86
1690719300,135
1690720200,86
1690721100,122
1690722000,116
1690722900,196
1690723800,118
1690724700,131
1690725600,164
1690726500,116
1690727400,161
1690728300,100
1690729200,137
1690730100,122
1690731000,123
1690731900,289
1690732800,180
1690733700,178
1690734600,157
1690735500,115
1690736400,107
1690737300,96
1690738200,89
1690739100,256
1690740000,116
1690740900,155
1690741800,155
1690742700,156
1690743600,153
1690744500,158
1690745400,174
1690746300,161
1690747200,191
1690748100,191
1690749000,217
1690749900,211
1690750800,175
1690751700,156
1690752600,137
1690753500,100
1690754400,111
1690755300,91
1690756200,138
1690757100,92
1690758000,71
1690758900,91
1690759800,71
1690760700,71
1690761600,71
1690762500,74
1690763400,96
1690764300,143
1690765200,56
1690766100,57
1690767000,74
1690767900,58
1690768800,57
1690769700,57
1690770600,82
1690771500,75
1690772400,57
1690773300,68
1690774200,75
1690775100,62
1690776000,116
1690776900,118
1690777800,94
1690778700,90
1690779600,98
1690780500,112
1690781400,125
1690782300,277
1690783200,116
1690784100,116
1690785000,264
1690785900,195
1690786800,299
1690787700,100
1690788600,140
1690789500,117
1690790400,95
1690791300,143
1690792200,434
1690793100,138
1690794000,111
1690794900,115
1690795800,128
1690796700,134
1690797600,332
1690798500,319
1690799400,538
1690800300,885
1690801200,1095
1690802100,522
1690803000,201
1690803900,256
1690804800,288
1690805700,172
1690806600,240
1690807500,186
1690808400,145
1690809300,119
1690810200,125
1690811100,145
1690812000,116
1690812900,120
1690813800,119
1690814700,122
1690815600,159
1690816500,134
1690817400,154
1690818300,167
1690819200,393
1690820100,131
1690821000,154
1690821900,113
1690822800,218
1690823700,188
1690824600,203
1690825500,153
1690826400,191
1690827300,138
1690828200,182
1690829100,127
1690830000,233
1690830900,184
1690831800,243
1690832700,161
1690833600,165
1690834500,167
1690835400,192
1690836300,186
1690837200,231
1690838100,122
1690839000,142
1690839900,112
1690840800,212
1690841700,169
1690842600,140
1690843500,126
1690844400,102
1690845300,129
1690846200,97
1690847100,130
1690848000,53
1690848900,105
1690849800,50
1690850700,121
1690851600,54
1690852500,115
1690853400,104
1690854300,125
1690855200,97
1690856100,108
1690857000,86
1690857900,101
1690858800,95
1690859700,132
1690860600,118
1690861500,79
1690862400,91
1690863300,73
1690864200,106
1690865100,66
1690866000,123
1690866900,96
1690867800,139
1690868700,91
1690869600,159
1690870500,267
1690871400,253
1690872300,156
1690873200,235
1690874100,489
1690875000,337
1690875900,94
1690876800,153
1690877700,172
1690878600,207
1690879500,140
1690880400,371
1690881300,241
1690882200,166
1690883100,120
1690884000,155
1690884900,140
1690885800,600
1690886700,572
1690887600,250
1690888500,128
1690889400,192
1690890300,104
1690891200,122
1690892100,90
1690893000,104
1690893900,104
1690894800,261
1690895700,174
1690896600,173
1690897500,171
