timestamp,power
1705896900,149
1705897800,135
1705898700,201
1705899600,163
1705900500,161
1705901400,191
1705902300,130
1705903200,145
1705904100,97
1705905000,85
1705905900,144
1705906800,161
1705907700,228
1705908600,307
1705909500,981
1705910400,315
1705911300,748
1705912200,376
1705913100,195
1705914000,114
1705914900,127
1705915800,147
1705916700,113
1705917600,69
1705918500,82
1705919400,134
1705920300,128
1705921200,112
1705922100,87
1705923000,61
1705923900,56
1705924800,78
1705925700,111
1705926600,127
1705927500,118
1705928400,52
1705929300,28
1705930200,56
1705931100,65
1705932000,110
1705932900,115
1705933800,132
1705934700,79
1705935600,85
1705936500,211
1705937400,248
1705938300,246
1705939200,273
1705940100,231
1705941000,128
1705941900,245
1705942800,323
1705943700,341
1705944600,332
1705945500,324
1705946400,306
1705947300,216
1705948200,203
1705949100,211
1705950000,284
1705950900,262
1705951800,252
1705952700,225
1705953600,156
1705954500,128
1705955400,163
1705956300,211
1705957200,192
1705958100,181
1705959000,138
1705959900,147
1705960800,123
1705961700,220
1705962600,235
1705963500,246
1705964400,223
1705965300,176
1705966200,163
1705967100,158
1705968000,235
1705968900,169
1705969800,166
1705970700,126
1705971600,77
1705972500,76
1705973400,111
1705974300,146
1705975200,140
1705976100,141
1705977000,146
1705977900,80
1705978800,80
1705979700,116
1705980600,139
1705981500,138
1705982400,148
1705983300,121
1705984200,79
1705985100,79
1705986000,87
1705986900,130
1705987800,108
1705988700,161
1705989600,65
1705990500,68
1705991400,141
1705992300,117
1705993200,167
1705994100,228
1705995000,195
1705995900,157
1705996800,129
1705997700,105
1705998600,139
1705999500,159
1706000400,261
1706001300,192
1706002200,114
1706003100,126
1706004000,93
1706004900,355
1706005800,1289
1706006700,744
1706007600,418
1706008500,171
1706009400,150
1706010300,151
1706011200,265
1706012100,250
1706013000,133
1706013900,111
1706014800,115
1706015700,72
1706016600,87
1706017500,140
1706018400,222
1706019300,166
1706020200,133
1706021100,98
1706022000,120
1706022900,131
1706023800,165
1706024700,181
1706025600,267
1706026500,697
1706027400,884
1706028300,812
1706029200,861
1706030100,522
1706031000,276
1706031900,311
1706032800,265
1706033700,176
1706034600,182
1706035500,255
1706036400,257
1706037300,246
1706038200,210
1706039100,186
1706040000,197
1706040900,206
1706041800,243
1706042700,266
1706043600,246
1706044500,208
1706045400,185
1706046300,195
1706047200,168
1706048100,213
1706049000,216
1706049900,227
1706050800,173
1706051700,158
1706052600,112
1706053500,115
1706054400,166
1706055300,143
1706056200,141
1706057100,125
1706058000,89
1706058900,80
1706059800,127
1706060700,160
1706061600,141
1706062500,139
1706063400,109
1706064300,80
1706065200,81
1706066100,146
1706067000,150
1706067900,110
1706068800,89
1706069700,53
1706070600,69
1706071500,77
1706072400,122
1706073300,121
1706074200,122
1706075100,88
1706076000,66
1706076900,111
1706077800,85
1706078700,116
1706079600,154
1706080500,187
1706081400,230
1706082300,401
1706083200,950
1706084100,356
1706085000,859
1706085900,410
1706086800,137
1706087700,64
1706088600,64
1706089500,88
1706090400,171
1706091300,122
1706092200,440
1706093100,302
1706094000,129
1706094900,89
1706095800,120
1706096700,160
1706097600,161
1706098500,188
1706099400,158
1706100300,123
1706101200,98
1706102100,107
1706103000,152
1706103900,169
1706104800,153
1706105700,107
1706106600,95
1706107500,145
1706108400,138
1706109300,181
1706110200,194
1706111100,202
1706112000,129
1706112900,174
1706113800,172
1706114700,504
1706115600,406
1706116500,286
1706117400,217
1706118300,148
1706119200,161
1706120100,166
1706121000,262
1706121900,247
1706122800,231
1706123700,202
1706124600,372
1706125500,209
1706126400,227
1706127300,288
1706128200,270
1706129100,262
1706130000,208
1706130900,174
1706131800,90
1706132700,126
1706133600,171
1706134500,155
1706135400,148
1706136300,102
1706137200,109
1706138100,88
1706139000,137
1706139900,157
1706140800,142
1706141700,99
1706142600,60
1706143500,50
1706144400,75
1706145300,121
1706146200,122
1706147100,151
1706148000,88
1706148900,55
1706149800,50
1706150700,90
1706151600,127
1706152500,164
1706153400,207
1706154300,139
1706155200,77
1706156100,81
1706157000,124
1706157900,135
1706158800,130
1706159700,132
1706160600,114
1706161500,112
1706162400,144
1706163300,177
1706164200,410
1706165100,534
1706166000,241
1706166900,158
1706167800,125
1706168700,441
1706169600,602
1706170500,749
1706171400,464
1706172300,210
1706173200,139
1706174100,267
1706175000,480
1706175900,266
1706176800,217
1706177700,203
1706178600,109
1706179500,59
1706180400,65
1706181300,154
1706182200,144
1706183100,142
1706184000,141
1706184900,67
1706185800,68
1706186700,79
1706187600,120
1706188500,107
1706189400,108
1706190300,96
1706191200,46
1706192100,47
1706193000,87
1706193900,609
1706194800,545
1706195700,436
1706196600,411
1706197500,570
1706198400,448
1706199300,272
1706200200,224
1706201100,199
1706202000,196
1706202900,145
1706203800,234
1706204700,676
1706205600,946
1706206500,394
1706207400,878
1706208300,489
1706209200,254
1706210100,266
1706211000,270
1706211900,318
1706212800,277
1706213700,280
1706214600,281
1706215500,253
1706216400,216
1706217300,240
1706218200,301
1706219100,260
1706220000,140
1706220900,71
1706221800,65
1706222700,55
1706223600,79
1706224500,114
1706225400,125
1706226300,101
1706227200,47
1706228100,66
1706229000,73
1706229900,111
1706230800,110
1706231700,135
1706232600,78
1706233500,46
1706234400,53
1706235300,86
1706236200,109
1706237100,108
1706238000,125
1706238900,140
1706239800,141
1706240700,92
1706241600,135
1706242500,136
1706243400,136
1706244300,161
1706245200,156
1706246100,151
1706247000,206
1706247900,280
1706248800,280
1706249700,219
1706250600,140
1706251500,103
1706252400,102
1706253300,109
1706254200,127
1706255100,148
1706256000,107
1706256900,66
1706257800,66
1706258700,112
1706259600,131
1706260500,128
1706261400,147
1706262300,76
1706263200,67
1706264100,71
1706265000,151
1706265900,130
1706266800,128
1706267700,97
1706268600,91
1706269500,80
1706270400,166
1706271300,153
1706272200,115
1706273100,101
1706274000,56
1706274900,70
1706275800,58
1706276700,125
1706277600,127
1706278500,114
1706279400,81
1706280300,50
1706281200,100
1706282100,138
1706283000,619
1706283900,840
1706284800,695
1706285700,454
1706286600,128
1706287500,162
1706288400,219
1706289300,257
1706290200,398
1706291100,428
1706292000,384
1706292900,374
1706293800,430
1706294700,443
1706295600,376
1706296500,308
1706297400,253
1706298300,261
1706299200,241
1706300100,244
1706301000,165
1706301900,162
1706302800,106
1706303700,86
1706304600,86
1706305500,99
1706306400,120
1706307300,115
1706308200,92
1706309100,60
1706310000,50
1706310900,96
1706311800,122
1706312700,118
1706313600,109
1706314500,70
1706315400,56
1706316300,49
1706317200,132
1706318100,123
1706319000,110
1706319900,71
1706320800,73
1706321700,54
1706322600,88
1706323500,136
1706324400,121
1706325300,190
1706326200,171
1706327100,218
1706328000,148
1706328900,173
1706329800,209
1706330700,245
1706331600,278
1706332500,142
1706333400,170
1706334300,186
1706335200,195
1706336100,173
1706337000,134
1706337900,128
1706338800,112
1706339700,151
1706340600,173
1706341500,189
1706342400,155
1706343300,116
1706344200,132
1706345100,130
1706346000,187
1706346900,173
1706347800,183
1706348700,117
1706349600,115
1706350500,131
1706351400,174
1706352300,174
1706353200,157
1706354100,119
1706355000,61
1706355900,53
1706356800,100
1706357700,565
1706358600,642
1706359500,602
1706360400,141
1706361300,160
1706362200,120
1706363100,147
1706364000,164
1706364900,135
1706365800,121
1706366700,112
1706367600,96
1706368500,87
1706369400,118
1706370300,111
1706371200,152
1706372100,439
1706373000,1050
1706373900,692
1706374800,875
1706375700,268
1706376600,230
1706377500,402
1706378400,774
1706379300,309
1706380200,254
1706381100,276
1706382000,296
1706382900,287
1706383800,290
1706384700,263
1706385600,267
1706386500,255
1706387400,303
1706388300,173
1706389200,160
1706390100,131
1706391000,92
1706391900,95
1706392800,96
1706393700,169
1706394600,149
1706395500,151
1706396400,106
1706397300,61
1706398200,64
1706399100,55
1706400000,118
1706400900,98
1706401800,96
1706402700,80
1706403600,39
1706404500,44
1706405400,39
1706406300,123
1706407200,127
1706408100,118
1706409000,106
1706409900,60
1706410800,63
1706411700,153
1706412600,276
1706413500,224
1706414400,180
1706415300,158
1706416200,152
1706417100,244
1706418000,94
1706418900,206
1706419800,207
1706420700,192
1706421600,188
1706422500,441
1706423400,713
1706424300,128
1706425200,807
1706426100,250
1706427000,149
1706427900,104
1706428800,80
1706429700,95
1706430600,89
1706431500,138
1706432400,143
1706433300,152
1706434200,102
1706435100,82
1706436000,93
1706436900,85
1706437800,141
1706438700,142
1706439600,152
1706440500,108
1706441400,83
1706442300,90
1706443200,82
1706444100,141
1706445000,138
1706445900,172
1706446800,116
1706447700,92
1706448600,96
1706449500,88
1706450400,159
1706451300,166
1706452200,158
1706453100,181
1706454000,109
1706454900,97
1706455800,96
1706456700,238
1706457600,552
1706458500,274
1706459400,292
1706460300,469
1706461200,319
1706462100,320
1706463000,304
1706463900,312
1706464800,343
1706465700,301
1706466600,237
1706467500,232
1706468400,286
1706469300,270
1706470200,331
1706471100,359
1706472000,395
1706472900,272
1706473800,212
1706474700,231
1706475600,204
1706476500,259
1706477400,303
1706478300,248
1706479200,244
1706480100,194
1706481000,206
1706481900,110
1706482800,106
1706483700,124
1706484600,138
1706485500,112
1706486400,62
1706487300,71
1706488200,52
1706489100,103
1706490000,120
1706490900,133
1706491800,113
1706492700,79
1706493600,63
1706494500,59
1706495400,85
1706496300,116
1706497200,131
1706498100,171
1706499000,191
1706499900,109
1706500800,102
1706501700,97
1706502600,137
1706503500,190
1706504400,221
1706505300,177
1706506200,112
1706507100,119
1706508000,135
1706508900,151
1706509800,201
1706510700,263
1706511600,237
1706512500,183
1706513400,205
1706514300,193
1706515200,225
1706516100,231
1706517000,188
1706517900,251
1706518800,185
1706519700,149
1706520600,130
1706521500,176
1706522400,261
1706523300,190
1706524200,189
1706525100,154
1706526000,62
1706526900,50
1706527800,52
1706528700,126
1706529600,115
1706530500,121
1706531400,241
1706532300,254
1706533200,188
1706534100,192
1706535000,125
1706535900,149
1706536800,176
1706537700,136
1706538600,114
1706539500,146
1706540400,130
1706541300,120
1706542200,123
1706543100,163
1706544000,189
1706544900,171
1706545800,189
1706546700,215
1706547600,163
1706548500,153
1706549400,240
1706550300,325
1706551200,290
1706552100,276
1706553000,274
1706553900,257
1706554800,219
1706555700,233
1706556600,247
1706557500,273
1706558400,275
1706559300,258
1706560200,289
1706561100,244
1706562000,200
1706562900,199
1706563800,210
1706564700,248
1706565600,251
1706566500,261
1706567400,263
1706568300,214
1706569200,174
1706570100,181
1706571000,199
1706571900,224
1706572800,198
1706573700,150
1706574600,110
1706575500,53
1706576400,91
1706577300,61
1706578200,89
1706579100,113
1706580000,139
1706580900,110
1706581800,90
1706582700,60
1706583600,69
1706584500,50
1706585400,105
1706586300,132
1706587200,116
1706588100,108
1706589000,85
1706589900,69
1706590800,51
1706591700,110
1706592600,159
1706593500,171
1706594400,168
1706595300,130
1706596200,88
1706597100,83
1706598000,85
1706598900,127
1706599800,191
1706600700,128
1706601600,201
1706602500,103
1706603400,97
1706604300,133
1706605200,621
1706606100,466
1706607000,400
1706607900,600
1706608800,114
1706609700,72
1706610600,273
1706611500,556
1706612400,242
1706613300,145
1706614200,167
1706615100,231
1706616000,167
1706616900,155
1706617800,178
1706618700,189
1706619600,253
1706620500,272
1706621400,260
1706622300,241
1706623200,173
1706624100,166
1706625000,233
1706625900,274
1706626800,301
1706627700,638
1706628600,1234
1706629500,1079
1706630400,528
1706631300,957
1706632200,410
1706633100,360
1706634000,337
1706634900,302
1706635800,272
1706636700,263
1706637600,244
1706638500,267
1706639400,244
1706640300,262
1706641200,309
1706642100,275
1706643000,288
1706643900,208
1706644800,182
1706645700,219
1706646600,211
1706647500,220
1706648400,187
1706649300,917
1706650200,755
1706651100,550
1706652000,251
1706652900,225
1706653800,200
1706654700,151
1706655600,113
1706656500,85
1706657400,107
1706658300,142
1706659200,135
1706660100,137
1706661000,128
1706661900,82
1706662800,79
1706663700,101
1706664600,109
1706665500,107
1706666400,122
1706667300,123
1706668200,56
1706669100,57
1706670000,69
1706670900,137
1706671800,117
1706672700,107
1706673600,103
1706674500,35
1706675400,36
1706676300,84
1706677200,110
1706678100,120
1706679000,129
1706679900,127
1706680800,80
1706681700,82
1706682600,133
1706683500,140
1706684400,107
1706685300,119
1706686200,704
1706687100,438
1706688000,191
1706688900,363
1706689800,852
1706690700,575
1706691600,1402
1706692500,435
1706693400,228
1706694300,174
1706695200,190
1706696100,835
1706697000,951
1706697900,597
1706698800,247
1706699700,109
1706700600,722
1706701500,1086
1706702400,936
1706703300,781
1706704200,380
1706705100,272
1706706000,201
1706706900,154
1706707800,148
1706708700,187
1706709600,226
1706710500,210
1706711400,248
1706712300,267
1706713200,141
1706714100,86
1706715000,97
1706715900,219
1706716800,259
1706717700,182
1706718600,233
1706719500,225
1706720400,191
1706721300,256
1706722200,316
1706723100,297
1706724000,241
1706724900,224
1706725800,235
1706726700,239
1706727600,228
1706728500,284
1706729400,277
1706730300,233
1706731200,204
1706732100,151
1706733000,120
1706733900,87
1706734800,177
1706735700,279
1706736600,260
1706737500,229
1706738400,193
1706739300,220
1706740200,203
1706741100,260
1706742000,273
1706742900,229
1706743800,126
1706744700,91
1706745600,110
1706746500,101
1706747400,146
1706748300,154
1706749200,162
1706750100,104
1706751000,94
1706751900,101
1706752800,112
1706753700,149
1706754600,152
1706755500,161
1706756400,95
1706757300,95
1706758200,168
1706759100,173
1706760000,183
1706760900,230
1706761800,165
1706762700,127
1706763600,127
1706764500,158
1706765400,208
1706766300,330
1706767200,310
1706768100,295
1706769000,210
1706769900,132
1706770800,155
1706771700,161
1706772600,236
1706773500,164
1706774400,163
1706775300,127
1706776200,94
1706777100,84
1706778000,137
1706778900,135
1706779800,126
1706780700,120
1706781600,98
1706782500,87
1706783400,124
1706784300,181
1706785200,174
1706786100,218
1706787000,341
1706787900,218
1706788800,143
1706789700,141
1706790600,235
1706791500,678
1706792400,704
1706793300,432
1706794200,235
1706795100,178
1706796000,509
1706796900,1314
1706797800,703
1706798700,406
1706799600,204
1706800500,426
1706801400,579
1706802300,199
1706803200,228
1706804100,219
1706805000,202
1706805900,167
1706806800,649
1706807700,788
1706808600,1275
1706809500,836
1706810400,412
1706811300,389
1706812200,292
1706813100,307
1706814000,332
1706814900,354
1706815800,355
1706816700,371
1706817600,336
1706818500,286
1706819400,240
1706820300,277
1706821200,282
1706822100,273
1706823000,252
1706823900,189
1706824800,73
1706825700,71
1706826600,99
1706827500,153
1706828400,174
1706829300,157
1706830200,128
1706831100,143
1706832000,119
1706832900,156
1706833800,179
1706834700,133
1706835600,120
1706836500,86
1706837400,50
1706838300,57
1706839200,95
1706840100,123
1706841000,121
1706841900,118
1706842800,77
1706843700,88
1706844600,137
1706845500,116
1706846400,180
1706847300,133
1706848200,104
1706849100,63
1706850000,61
1706850900,62
1706851800,143
1706852700,155
1706853600,213
1706854500,270
1706855400,266
1706856300,165
1706857200,79
1706858100,167
1706859000,143
1706859900,161
1706860800,98
1706861700,135
1706862600,324
1706863500,799
1706864400,227
1706865300,804
1706866200,339
1706867100,150
1706868000,169
1706868900,150
1706869800,189
1706870700,200
1706871600,218
1706872500,160
1706873400,140
1706874300,154
1706875200,150
1706876100,201
1706877000,199
1706877900,225
1706878800,178
1706879700,132
1706880600,141
1706881500,152
1706882400,191
1706883300,179
1706884200,200
1706885100,156
1706886000,121
1706886900,127
1706887800,162
1706888700,193
1706889600,195
1706890500,234
1706891400,247
1706892300,249
1706893200,860
1706894100,424
1706895000,513
1706895900,329
1706896800,355
1706897700,275
1706898600,200
1706899500,247
1706900400,273
1706901300,299
1706902200,303
1706903100,283
1706904000,271
1706904900,251
1706905800,213
1706906700,233
1706907600,179
1706908500,151
1706909400,148
1706910300,168
1706911200,120
1706912100,86
1706913000,102
1706913900,115
1706914800,152
1706915700,141
1706916600,185
1706917500,141
1706918400,98
1706919300,114
1706920200,92
1706921100,111
1706922000,113
1706922900,137
1706923800,112
1706924700,55
1706925600,58
1706926500,71
1706927400,90
1706928300,119
1706929200,117
1706930100,172
1706931000,167
1706931900,96
1706932800,110
1706933700,96
1706934600,143
1706935500,134
1706936400,147
1706937300,113
1706938200,82
1706939100,81
1706940000,100
1706940900,151
1706941800,143
1706942700,155
1706943600,139
1706944500,81
1706945400,81
1706946300,122
1706947200,109
1706948100,111
1706949000,107
1706949900,138
1706950800,97
1706951700,84
1706952600,108
1706953500,162
1706954400,221
1706955300,280
1706956200,160
1706957100,107
1706958000,441
1706958900,530
1706959800,153
1706960700,162
1706961600,181
1706962500,109
1706963400,68
1706964300,78
1706965200,52
1706966100,78
1706967000,127
1706967900,127
1706968800,126
1706969700,396
1706970600,793
1706971500,477
1706972400,368
1706973300,633
1706974200,375
1706975100,792
1706976000,670
1706976900,1247
1706977800,1129
1706978700,390
1706979600,289
1706980500,339
1706981400,393
1706982300,306
1706983200,302
1706984100,302
1706985000,309
1706985900,289
1706986800,308
1706987700,282
1706988600,294
1706989500,269
1706990400,197
1706991300,208
1706992200,238
1706993100,273
1706994000,262
1706994900,258
1706995800,202
1706996700,167
1706997600,185
1706998500,189
1706999400,146
1707000300,122
1707001200,128
1707002100,55
1707003000,55
1707003900,65
1707004800,109
1707005700,132
1707006600,118
1707007500,128
1707008400,52
1707009300,60
1707010200,50
1707011100,117
1707012000,124
1707012900,111
1707013800,120
1707014700,88
1707015600,53
1707016500,50
1707017400,179
1707018300,207
1707019200,155
1707020100,133
1707021000,99
1707021900,119
1707022800,126
1707023700,325
1707024600,181
1707025500,130
1707026400,114
1707027300,81
1707028200,82
1707029100,77
1707030000,143
1707030900,168
1707031800,157
1707032700,103
1707033600,59
1707034500,77
1707035400,80
1707036300,123
1707037200,125
1707038100,130
1707039000,82
1707039900,51
1707040800,106
1707041700,221
1707042600,278
1707043500,157
1707044400,184
1707045300,130
1707046200,84
1707047100,101
1707048000,118
1707048900,194
1707049800,190
1707050700,192
1707051600,154
1707052500,119
1707053400,118
1707054300,130
1707055200,179
1707056100,214
1707057000,192
1707057900,204
1707058800,125
1707059700,156
1707060600,125
1707061500,197
1707062400,294
1707063300,343
1707064200,276
1707065100,434
1707066000,245
1707066900,220
1707067800,263
1707068700,291
1707069600,334
1707070500,986
1707071400,369
1707072300,661
1707073200,592
1707074100,349
1707075000,315
1707075900,286
1707076800,287
1707077700,226
1707078600,183
1707079500,181
1707080400,209
1707081300,228
1707082200,207
1707083100,197
1707084000,183
1707084900,77
1707085800,60
1707086700,82
1707087600,132
1707088500,125
1707089400,220
1707090300,164
1707091200,95
1707092100,82
1707093000,107
1707093900,175
1707094800,144
1707095700,143
1707096600,133
1707097500,96
1707098400,82
1707099300,94
1707100200,170
1707101100,142
1707102000,142
1707102900,138
1707103800,126
1707104700,126
1707105600,110
1707106500,148
1707107400,124
1707108300,121
1707109200,191
1707110100,167
1707111000,156
1707111900,205
1707112800,228
1707113700,271
1707114600,328
1707115500,238
1707116400,220
1707117300,179
1707118200,86
1707119100,95
1707120000,187
1707120900,191
1707121800,124
1707122700,113
1707123600,85
1707124500,70
1707125400,85
1707126300,200
1707127200,1590
1707128100,631
1707129000,943
1707129900,322
1707130800,156
1707131700,117
1707132600,134
1707133500,166
1707134400,167
1707135300,157
1707136200,122
1707137100,111
1707138000,108
1707138900,107
1707139800,184
1707140700,183
1707141600,152
1707142500,164
1707143400,183
1707144300,179
1707145200,195
1707146100,239
1707147000,292
1707147900,296
1707148800,263
1707149700,245
1707150600,247
1707151500,244
1707152400,236
1707153300,330
1707154200,357
1707155100,333
1707156000,296
1707156900,246
1707157800,260
1707158700,236
1707159600,256
1707160500,267
1707161400,242
1707162300,234
1707163200,206
1707164100,195
1707165000,167
1707165900,183
1707166800,254
1707167700,229
1707168600,227
1707169500,228
1707170400,184
1707171300,167
1707172200,175
1707173100,166
1707174000,140
1707174900,131
1707175800,126
1707176700,84
1707177600,60
1707178500,66
1707179400,95
1707180300,138
1707181200,127
1707182100,116
1707183000,80
1707183900,85
1707184800,57
1707185700,75
1707186600,144
1707187500,121
1707188400,116
1707189300,100
1707190200,81
1707191100,57
1707192000,56
1707192900,129
1707193800,136
1707194700,117
1707195600,127
1707196500,88
1707197400,168
1707198300,162
1707199200,175
1707200100,231
1707201000,216
1707201900,215
1707202800,192
1707203700,164
1707204600,201
1707205500,174
1707206400,213
1707207300,208
1707208200,205
1707209100,213
1707210000,187
1707210900,181
1707211800,178
1707212700,224
1707213600,278
1707214500,230
1707215400,233
1707216300,204
1707217200,173
1707218100,133
1707219000,310
1707219900,214
1707220800,183
1707221700,181
1707222600,178
1707223500,114
1707224400,125
1707225300,143
1707226200,202
1707227100,194
1707228000,189
1707228900,202
1707229800,172
1707230700,157
1707231600,162
1707232500,245
1707233400,222
1707234300,223
1707235200,228
1707236100,284
1707237000,290
1707237900,271
1707238800,341
1707239700,384
1707240600,383
1707241500,321
1707242400,281
1707243300,351
1707244200,440
1707245100,379
1707246000,363
1707246900,422
1707247800,350
1707248700,251
1707249600,244
1707250500,220
1707251400,245
1707252300,297
1707253200,306
1707254100,337
1707255000,278
1707255900,299
1707256800,290
1707257700,323
1707258600,330
1707259500,290
1707260400,188
1707261300,84
1707262200,71
1707263100,51
1707264000,96
1707264900,115
1707265800,129
1707266700,118
1707267600,65
1707268500,51
1707269400,72
1707270300,95
1707271200,114
1707272100,128
1707273000,121
1707273900,83
1707274800,50
1707275700,79
1707276600,63
1707277500,138
1707278400,129
1707279300,129
1707280200,80
1707281100,57
1707282000,67
1707282900,78
1707283800,121
1707284700,117
1707285600,129
1707286500,80
1707287400,131
1707288300,120
1707289200,261
1707290100,240
1707291000,225
1707291900,229
1707292800,217
1707293700,169
1707294600,163
1707295500,226
1707296400,310
1707297300,343
1707298200,343
1707299100,177
1707300000,119
1707300900,154
1707301800,204
1707302700,158
1707303600,107
1707304500,119
1707305400,105
1707306300,48
1707307200,57
1707308100,60
1707309000,132
1707309900,120
1707310800,110
1707311700,107
1707312600,89
1707313500,48
1707314400,47
1707315300,98
1707316200,134
1707317100,110
1707318000,113
1707318900,112
1707319800,71
1707320700,51
1707321600,51
1707322500,94
1707323400,122
1707324300,170
1707325200,312
1707326100,303
1707327000,306
1707327900,270
1707328800,266
1707329700,312
1707330600,287
1707331500,293
1707332400,247
1707333300,273
1707334200,224
1707335100,230
1707336000,252
1707336900,272
1707337800,260
1707338700,236
1707339600,201
1707340500,220
1707341400,206
1707342300,265
1707343200,216
1707344100,186
1707345000,164
1707345900,98
1707346800,110
1707347700,85
1707348600,130
1707349500,116
1707350400,126
1707351300,104
1707352200,57
1707353100,49
1707354000,68
1707354900,112
1707355800,112
1707356700,113
1707357600,134
1707358500,63
1707359400,48
1707360300,71
1707361200,102
1707362100,207
1707363000,240
1707363900,185
1707364800,161
1707365700,106
1707366600,55
1707367500,57
1707368400,113
1707369300,139
1707370200,107
1707371100,105
1707372000,61
1707372900,67
1707373800,48
1707374700,98
1707375600,118
1707376500,113
1707377400,140
1707378300,78
1707379200,96
1707380100,95
1707381000,119
1707381900,167
1707382800,184
1707383700,211
1707384600,150
1707385500,119
1707386400,537
1707387300,777
1707388200,726
1707389100,510
1707390000,235
1707390900,225
1707391800,157
1707392700,100
1707393600,215
1707394500,1493
1707395400,907
1707396300,716
1707397200,668
1707398100,250
1707399000,711
1707399900,1196
1707400800,629
1707401700,843
1707402600,696
1707403500,371
1707404400,414
1707405300,408
1707406200,386
1707407100,840
1707408000,1445
1707408900,695
1707409800,301
1707410700,285
1707411600,402
1707412500,414
1707413400,305
1707414300,259
1707415200,295
1707416100,291
1707417000,276
1707417900,286
1707418800,292
1707419700,276
1707420600,255
1707421500,245
1707422400,306
1707423300,343
1707424200,303
1707425100,292
1707426000,254
1707426900,244
1707427800,173
1707428700,198
1707429600,162
1707430500,121
1707431400,119
1707432300,144
1707433200,71
1707434100,59
1707435000,75
1707435900,100
1707436800,120
1707437700,119
1707438600,127
1707439500,88
1707440400,56
1707441300,53
1707442200,69
1707443100,114
1707444000,119
1707444900,117
1707445800,128
1707446700,77
1707447600,65
1707448500,195
1707449400,158
1707450300,148
1707451200,144
1707452100,167
1707453000,141
1707453900,158
1707454800,194
1707455700,188
1707456600,149
1707457500,110
1707458400,118
1707459300,125
1707460200,55
1707461100,66
1707462000,134
1707462900,106
1707463800,128
1707464700,155
1707465600,698
1707466500,886
1707467400,604
1707468300,543
1707469200,171
1707470100,155
1707471000,160
1707471900,156
1707472800,177
1707473700,91
1707474600,84
1707475500,93
1707476400,189
1707477300,233
1707478200,196
1707479100,162
1707480000,187
1707480900,96
1707481800,49
1707482700,67
1707483600,103
1707484500,114
1707485400,109
1707486300,134
1707487200,118
1707488100,89
1707489000,101
1707489900,244
1707490800,796
1707491700,468
1707492600,236
1707493500,221
1707494400,155
1707495300,195
1707496200,187
1707497100,216
1707498000,250
1707498900,264
1707499800,350
1707500700,356
1707501600,176
1707502500,196
1707503400,221
1707504300,345
1707505200,350
1707506100,341
1707507000,318
1707507900,201
1707508800,203
1707509700,224
1707510600,274
1707511500,244
1707512400,157
1707513300,160
1707514200,85
1707515100,91
1707516000,81
1707516900,137
1707517800,152
1707518700,141
1707519600,144
1707520500,112
1707521400,84
1707522300,75
1707523200,90
1707524100,121
1707525000,112
1707525900,110
1707526800,116
1707527700,51
1707528600,51
1707529500,61
1707530400,138
1707531300,113
1707532200,118
1707533100,128
1707534000,59
1707534900,136
1707535800,68
1707536700,106
1707537600,113
1707538500,118
1707539400,108
1707540300,169
1707541200,226
1707542100,115
1707543000,84
1707543900,195
1707544800,231
1707545700,204
1707546600,172
1707547500,208
1707548400,335
1707549300,919
1707550200,403
1707551100,761
1707552000,562
1707552900,141
1707553800,67
1707554700,64
1707555600,62
1707556500,120
1707557400,108
1707558300,125
1707559200,88
1707560100,48
1707561000,61
1707561900,73
1707562800,117
1707563700,111
1707564600,130
1707565500,97
1707566400,47
1707567300,49
1707568200,79
1707569100,114
1707570000,109
1707570900,127
1707571800,116
1707572700,109
1707573600,86
1707574500,104
1707575400,145
1707576300,186
1707577200,366
1707578100,454
1707579000,358
1707579900,663
1707580800,465
1707581700,395
1707582600,333
1707583500,353
1707584400,543
1707585300,885
1707586200,338
1707587100,981
1707588000,543
1707588900,510
1707589800,511
1707590700,497
1707591600,424
1707592500,388
1707593400,243
1707594300,264
1707595200,272
1707596100,250
1707597000,270
1707597900,208
1707598800,182
1707599700,184
1707600600,246
1707601500,168
1707602400,141
1707603300,161
1707604200,98
1707605100,79
1707606000,84
1707606900,139
1707607800,134
1707608700,111
1707609600,118
1707610500,79
1707611400,51
1707612300,60
1707613200,91
1707614100,127
1707615000,116
1707615900,117
1707616800,88
1707617700,51
1707618600,70
1707619500,93
1707620400,150
1707621300,226
1707622200,178
1707623100,127
1707624000,112
1707624900,104
1707625800,190
1707626700,328
1707627600,177
1707628500,108
1707629400,71
1707630300,126
1707631200,252
1707632100,215
1707633000,274
1707633900,155
1707634800,133
1707635700,105
1707636600,69
1707637500,47
1707638400,77
1707639300,136
1707640200,110
1707641100,107
1707642000,75
1707642900,64
1707643800,74
1707644700,110
1707645600,174
1707646500,141
1707647400,140
1707648300,105
1707649200,85
1707650100,57
1707651000,99
1707651900,158
1707652800,171
1707653700,163
1707654600,110
1707655500,93
1707656400,47
1707657300,85
1707658200,113
1707659100,128
1707660000,109
1707660900,72
1707661800,50
1707662700,68
1707663600,103
1707664500,145
1707665400,173
1707666300,173
1707667200,99
1707668100,54
1707669000,70
1707669900,80
1707670800,110
1707671700,183
1707672600,248
1707673500,150
1707674400,138
1707675300,182
1707676200,210
1707677100,256
1707678000,244
1707678900,249
1707679800,223
1707680700,217
1707681600,186
1707682500,230
1707683400,227
1707684300,235
1707685200,217
1707686100,176
1707687000,189
1707687900,107
1707688800,151
1707689700,147
1707690600,152
1707691500,115
1707692400,95
1707693300,56
