timestamp,power
1703353500,91
1703354400,83
1703355300,70
1703356200,74
1703357100,91
1703358000,74
1703358900,71
1703359800,72
1703360700,80
1703361600,68
1703362500,70
1703363400,83
1703364300,79
1703365200,52
1703366100,51
1703367000,68
1703367900,58
1703368800,56
1703369700,46
1703370600,45
1703371500,43
1703372400,20
1703373300,16
1703374200,17
1703375100,31
1703376000,10
1703376900,12
1703377800,15
1703378700,28
1703379600,22
1703380500,14
1703381400,12
1703382300,11
1703383200,30
1703384100,19
1703385000,14
1703385900,15
1703386800,18
1703387700,26
1703388600,12
1703389500,14
1703390400,15
1703391300,18
1703392200,34
1703393100,30
1703394000,32
1703394900,36
1703395800,39
1703396700,51
1703397600,36
1703398500,46
1703399400,53
1703400300,75
1703401200,148
1703402100,75
1703403000,41
1703403900,64
1703404800,41
1703405700,39
1703406600,51
1703407500,70
1703408400,38
1703409300,36
1703410200,51
1703411100,209
1703412000,261
1703412900,183
1703413800,136
1703414700,150
1703415600,87
1703416500,50
1703417400,20
1703418300,27
1703419200,53
1703420100,57
1703421000,51
1703421900,51
1703422800,354
1703423700,320
1703424600,68
1703425500,133
1703426400,79
1703427300,82
1703428200,81
1703429100,91
1703430000,118
1703430900,98
1703431800,132
1703432700,72
1703433600,130
1703434500,245
1703435400,317
1703436300,535
1703437200,448
1703438100,130
1703439000,107
1703439900,119
1703440800,248
1703441700,503
1703442600,993
1703443500,275
1703444400,636
1703445300,413
1703446200,147
1703447100,116
1703448000,121
1703448900,103
1703449800,83
1703450700,84
1703451600,109
1703452500,87
1703453400,75
1703454300,69
1703455200,79
1703456100,82
1703457000,77
1703457900,89
1703458800,50
1703459700,49
1703460600,58
1703461500,59
1703462400,80
1703463300,31
1703464200,33
1703465100,14
1703466000,11
1703466900,16
1703467800,23
1703468700,6
1703469600,7
1703470500,15
1703471400,15
1703472300,7
1703473200,8
1703474100,17
1703475000,12
1703475900,10
1703476800,6
1703477700,17
1703478600,14
1703479500,8
1703480400,6
1703481300,22
1703482200,96
1703483100,64
1703484000,130
1703484900,684
1703485800,555
1703486700,147
1703487600,147
1703488500,237
1703489400,175
1703490300,194
1703491200,226
1703492100,324
1703493000,407
1703493900,240
1703494800,178
1703495700,386
1703496600,352
1703497500,712
1703498400,380
1703499300,385
1703500200,693
1703501100,763
1703502000,632
1703502900,682
1703503800,554
1703504700,460
1703505600,157
1703506500,108
1703507400,59
1703508300,103
1703509200,114
1703510100,78
1703511000,65
1703511900,80
1703512800,84
1703513700,91
1703514600,936
1703515500,80
1703516400,402
1703517300,415
1703518200,158
1703519100,95
1703520000,93
1703520900,93
1703521800,96
1703522700,96
1703523600,123
1703524500,622
1703525400,754
1703526300,388
1703527200,359
1703528100,469
1703529000,269
1703529900,294
1703530800,284
1703531700,289
1703532600,304
1703533500,312
1703534400,155
1703535300,161
1703536200,121
1703537100,104
1703538000,94
1703538900,80
1703539800,89
1703540700,105
1703541600,90
1703542500,99
1703543400,90
1703544300,93
1703545200,79
1703546100,68
1703547000,88
1703547900,53
1703548800,31
1703549700,20
1703550600,27
1703551500,24
1703552400,16
1703553300,19
1703554200,41
1703555100,39
1703556000,21
1703556900,31
1703557800,14
1703558700,14
1703559600,27
1703560500,46
1703561400,25
1703562300,14
1703563200,30
1703564100,16
1703565000,31
1703565900,37
1703566800,31
1703567700,15
1703568600,35
1703569500,38
1703570400,57
1703571300,51
1703572200,59
1703573100,74
1703574000,69
1703574900,97
1703575800,462
1703576700,81
1703577600,267
1703578500,81
1703579400,59
1703580300,65
1703581200,165
1703582100,37
1703583000,41
1703583900,58
1703584800,36
1703585700,331
1703586600,325
1703587500,387
1703588400,321
1703589300,172
1703590200,31
1703591100,34
1703592000,34
1703592900,58
1703593800,60
1703594700,75
1703595600,55
1703596500,41
1703597400,45
1703598300,81
1703599200,64
1703600100,31
1703601000,39
1703601900,42
1703602800,511
1703603700,554
1703604600,92
1703605500,774
1703606400,128
1703607300,92
1703608200,62
1703609100,113
1703610000,107
1703610900,93
1703611800,90
1703612700,264
1703613600,122
1703614500,88
1703615400,110
1703616300,142
1703617200,97
1703618100,74
1703619000,86
1703619900,90
1703620800,78
1703621700,90
1703622600,91
1703623500,80
1703624400,68
1703625300,75
1703626200,85
1703627100,79
1703628000,75
1703628900,102
1703629800,78
1703630700,98
1703631600,89
1703632500,67
1703633400,62
1703634300,61
1703635200,77
1703636100,58
1703637000,20
1703637900,40
1703638800,52
1703639700,19
1703640600,15
1703641500,14
1703642400,31
1703643300,35
1703644200,38
1703645100,18
1703646000,31
1703646900,14
1703647800,28
1703648700,38
1703649600,43
1703650500,16
1703651400,12
1703652300,24
1703653200,47
1703654100,36
1703655000,58
1703655900,62
1703656800,83
1703657700,66
1703658600,57
1703659500,33
1703660400,52
1703661300,36
1703662200,36
1703663100,37
1703664000,172
1703664900,72
1703665800,34
1703666700,61
1703667600,73
1703668500,41
1703669400,226
1703670300,336
1703671200,328
1703672100,313
1703673000,310
1703673900,595
1703674800,171
1703675700,71
1703676600,69
1703677500,63
1703678400,79
1703679300,628
1703680200,381
1703681100,84
1703682000,713
1703682900,41
1703683800,55
1703684700,48
1703685600,67
1703686500,69
1703687400,62
1703688300,39
1703689200,64
1703690100,95
1703691000,58
1703691900,94
1703692800,85
1703693700,93
1703694600,83
1703695500,83
1703696400,99
1703697300,103
1703698200,69
1703699100,86
1703700000,102
1703700900,75
1703701800,88
1703702700,92
1703703600,93
1703704500,89
1703705400,77
1703706300,94
1703707200,97
1703708100,73
1703709000,88
1703709900,87
1703710800,100
1703711700,50
1703712600,31
1703713500,20
1703714400,28
1703715300,12
1703716200,14
1703717100,37
1703718000,42
1703718900,47
1703719800,35
1703720700,35
1703721600,34
1703722500,48
1703723400,36
1703724300,32
1703725200,35
1703726100,37
1703727000,51
1703727900,35
1703728800,34
1703729700,36
1703730600,43
1703731500,40
1703732400,33
1703733300,35
1703734200,35
1703735100,49
1703736000,38
1703736900,35
1703737800,34
1703738700,36
1703739600,47
1703740500,32
1703741400,35
1703742300,35
1703743200,44
1703744100,43
1703745000,44
1703745900,53
1703746800,153
1703747700,79
1703748600,41
1703749500,44
1703750400,61
1703751300,45
1703752200,49
1703753100,156
1703754000,825
1703754900,275
1703755800,71
1703756700,102
1703757600,116
1703758500,520
1703759400,246
1703760300,150
1703761200,41
1703762100,35
1703763000,46
1703763900,15
1703764800,32
1703765700,40
1703766600,45
1703767500,35
1703768400,34
1703769300,67
1703770200,80
1703771100,57
1703772000,80
1703772900,75
1703773800,54
1703774700,48
1703775600,60
1703776500,53
1703777400,63
1703778300,94
1703779200,179
1703780100,74
1703781000,76
1703781900,219
1703782800,87
1703783700,79
1703784600,105
1703785500,91
1703786400,89
1703787300,98
1703788200,95
1703789100,86
1703790000,86
1703790900,95
1703791800,82
1703792700,85
1703793600,94
1703794500,169
1703795400,93
1703796300,85
1703797200,81
1703798100,66
1703799000,82
1703799900,68
1703800800,40
1703801700,30
1703802600,14
1703803500,35
1703804400,46
1703805300,35
1703806200,35
1703807100,41
1703808000,41
1703808900,33
1703809800,35
1703810700,42
1703811600,44
1703812500,35
1703813400,35
1703814300,37
1703815200,49
1703816100,33
1703817000,32
1703817900,34
1703818800,45
1703819700,43
1703820600,37
1703821500,35
1703822400,36
1703823300,48
1703824200,38
1703825100,31
1703826000,33
1703826900,35
1703827800,47
1703828700,41
1703829600,35
1703830500,35
1703831400,59
1703832300,70
1703833200,162
1703834100,51
1703835000,43
1703835900,65
1703836800,50
1703837700,46
1703838600,40
1703839500,37
1703840400,51
1703841300,32
1703842200,31
1703843100,34
1703844000,35
1703844900,276
1703845800,421
1703846700,99
1703847600,90
1703848500,96
1703849400,36
1703850300,33
1703851200,40
1703852100,166
1703853000,309
1703853900,246
1703854800,234
1703855700,278
1703856600,163
1703857500,36
1703858400,76
1703859300,75
1703860200,71
1703861100,70
1703862000,77
1703862900,97
1703863800,81
1703864700,66
1703865600,70
1703866500,78
1703867400,64
1703868300,73
1703869200,143
1703870100,85
1703871000,87
1703871900,99
1703872800,94
1703873700,88
1703874600,88
1703875500,100
1703876400,85
1703877300,86
1703878200,88
1703879100,104
1703880000,87
1703880900,87
1703881800,89
1703882700,104
1703883600,67
1703884500,64
1703885400,65
1703886300,84
1703887200,89
1703888100,48
1703889000,33
1703889900,31
1703890800,18
1703891700,13
1703892600,12
1703893500,17
1703894400,26
1703895300,16
1703896200,38
1703897100,36
1703898000,48
1703898900,41
1703899800,35
1703900700,34
1703901600,35
1703902500,48
1703903400,36
1703904300,35
1703905200,34
1703906100,48
1703907000,41
1703907900,37
1703908800,34
1703909700,33
1703910600,51
1703911500,34
1703912400,34
1703913300,35
1703914200,47
1703915100,40
1703916000,35
1703916900,35
1703917800,42
1703918700,62
1703919600,142
1703920500,80
1703921400,72
1703922300,68
1703923200,691
1703924100,409
1703925000,85
1703925900,732
1703926800,304
1703927700,78
1703928600,228
1703929500,157
1703930400,68
1703931300,78
1703932200,294
1703933100,249
1703934000,55
1703934900,41
1703935800,36
1703936700,51
1703937600,36
1703938500,36
1703939400,36
1703940300,51
1703941200,40
1703942100,41
1703943000,57
1703943900,100
1703944800,69
1703945700,70
1703946600,74
1703947500,80
1703948400,58
1703949300,68
1703950200,88
1703951100,104
1703952000,85
1703952900,86
1703953800,89
1703954700,122
1703955600,159
1703956500,114
1703957400,85
1703958300,104
1703959200,171
1703960100,85
1703961000,99
1703961900,90
1703962800,88
1703963700,89
1703964600,106
1703965500,89
1703966400,88
1703967300,87
1703968200,103
1703969100,89
1703970000,70
1703970900,64
1703971800,82
1703972700,60
1703973600,41
1703974500,18
1703975400,27
1703976300,14
1703977200,12
1703978100,14
1703979000,38
1703979900,43
1703980800,36
1703981700,35
1703982600,42
1703983500,45
1703984400,33
1703985300,33
1703986200,39
1703987100,47
1703988000,35
1703988900,38
1703989800,40
1703990700,50
1703991600,35
1703992500,34
1703993400,35
1703994300,46
1703995200,35
1703996100,35
1703997000,38
1703997900,49
1703998800,34
1703999700,36
1704000600,37
1704001500,47
1704002400,34
1704003300,32
1704004200,36
1704005100,73
1704006000,142
1704006900,85
1704007800,67
1704008700,65
1704009600,47
1704010500,40
1704011400,109
1704012300,58
1704013200,37
1704014100,53
1704015000,68
1704015900,60
1704016800,58
1704017700,182
1704018600,191
1704019500,138
1704020400,34
1704021300,53
1704022200,34
1704023100,36
1704024000,41
1704024900,46
1704025800,115
1704026700,67
1704027600,97
1704028500,85
1704029400,65
1704030300,63
1704031200,78
1704032100,87
1704033000,72
1704033900,111
1704034800,97
1704035700,90
1704036600,88
1704037500,103
1704038400,132
1704039300,99
1704040200,91
1704041100,220
1704042000,233
1704042900,82
1704043800,159
1704044700,250
1704045600,103
1704046500,90
1704047400,90
1704048300,104
1704049200,88
1704050100,87
1704051000,90
1704051900,97
1704052800,85
1704053700,85
1704054600,88
1704055500,111
1704056400,67
1704057300,66
1704058200,67
1704059100,80
1704060000,70
1704060900,65
1704061800,67
1704062700,79
1704063600,71
1704064500,59
1704065400,50
1704066300,32
1704067200,22
1704068100,14
1704069000,21
1704069900,38
1704070800,40
1704071700,14
1704072600,15
1704073500,13
1704074400,34
1704075300,41
1704076200,24
1704077100,14
1704078000,18
1704078900,23
1704079800,36
1704080700,25
1704081600,15
1704082500,30
1704083400,23
1704084300,37
1704085200,16
1704086100,29
1704087000,67
1704087900,57
1704088800,65
1704089700,74
1704090600,79
1704091500,43
1704092400,44
1704093300,49
1704094200,54
1704095100,41
1704096000,221
1704096900,62
1704097800,52
1704098700,47
1704099600,52
1704100500,61
1704101400,63
1704102300,206
1704103200,169
1704104100,187
1704105000,184
1704105900,203
1704106800,75
1704107700,19
1704108600,43
1704109500,30
1704110400,15
1704111300,32
1704112200,72
1704113100,45
1704114000,48
1704114900,68
1704115800,71
1704116700,67
1704117600,72
1704118500,91
1704119400,66
1704120300,52
1704121200,113
1704122100,55
1704123000,71
1704123900,70
1704124800,82
1704125700,69
1704126600,67
1704127500,77
1704128400,78
1704129300,76
1704130200,68
1704131100,68
1704132000,83
1704132900,90
1704133800,73
1704134700,67
1704135600,80
1704136500,102
1704137400,84
1704138300,87
1704139200,103
1704140100,89
1704141000,88
1704141900,97
1704142800,98
1704143700,86
1704144600,69
1704145500,80
1704146400,65
1704147300,28
1704148200,24
1704149100,31
1704150000,15
1704150900,14
1704151800,18
1704152700,27
1704153600,11
1704154500,12
1704155400,44
1704156300,48
1704157200,36
1704158100,35
1704159000,41
1704159900,46
1704160800,35
1704161700,34
1704162600,37
1704163500,45
1704164400,35
1704165300,35
1704166200,38
1704167100,48
1704168000,35
1704168900,35
1704169800,35
1704170700,48
1704171600,32
1704172500,36
1704173400,35
1704174300,52
1704175200,36
1704176100,35
1704177000,42
1704177900,69
1704178800,157
1704179700,237
1704180600,70
1704181500,43
1704182400,401
1704183300,684
1704184200,96
1704185100,719
1704186000,164
1704186900,50
1704187800,164
1704188700,166
1704189600,175
1704190500,246
1704191400,294
1704192300,223
1704193200,42
1704194100,39
1704195000,45
1704195900,28
1704196800,15
1704197700,27
1704198600,14
1704199500,45
1704200400,307
1704201300,817
1704202200,292
1704203100,141
1704204000,99
1704204900,65
1704205800,95
1704206700,131
1704207600,111
1704208500,66
1704209400,94
1704210300,66
1704211200,57
1704212100,53
1704213000,91
1704213900,63
1704214800,63
1704215700,88
1704216600,62
1704217500,65
1704218400,176
1704219300,110
1704220200,64
1704221100,67
1704222000,105
1704222900,78
1704223800,66
1704224700,72
1704225600,75
1704226500,76
1704227400,92
1704228300,79
1704229200,67
1704230100,61
1704231000,64
1704231900,93
1704232800,65
1704233700,31
1704234600,20
1704235500,23
1704236400,36
1704237300,35
1704238200,31
1704239100,38
1704240000,50
1704240900,35
1704241800,35
1704242700,36
1704243600,50
1704244500,37
1704245400,33
1704246300,34
1704247200,24
1704248100,22
1704249000,14
1704249900,15
1704250800,14
1704251700,30
1704252600,16
1704253500,11
1704254400,12
1704255300,14
1704256200,32
1704257100,15
1704258000,14
1704258900,20
1704259800,71
1704260700,72
1704261600,66
1704262500,62
1704263400,62
1704264300,49
1704265200,40
1704266100,36
1704267000,35
1704267900,35
1704268800,150
1704269700,74
1704270600,32
1704271500,43
1704272400,49
1704273300,42
1704274200,71
1704275100,73
1704276000,284
1704276900,195
1704277800,205
1704278700,254
1704279600,42
1704280500,39
1704281400,43
1704282300,67
1704283200,70
1704284100,69
1704285000,74
1704285900,45
1704286800,53
1704287700,57
1704288600,70
1704289500,56
1704290400,71
1704291300,101
1704292200,67
1704293100,70
1704294000,51
1704294900,48
1704295800,82
1704296700,75
1704297600,80
1704298500,69
1704299400,86
1704300300,74
1704301200,67
1704302100,65
1704303000,187
1704303900,58
1704304800,70
1704305700,94
1704306600,80
1704307500,80
1704308400,81
1704309300,89
1704310200,80
1704311100,74
1704312000,87
1704312900,91
1704313800,75
1704314700,89
1704315600,78
1704316500,78
1704317400,96
1704318300,44
1704319200,47
1704320100,21
1704321000,14
1704321900,15
1704322800,22
1704323700,23
1704324600,13
1704325500,14
1704326400,13
1704327300,29
1704328200,12
1704329100,13
1704330000,15
1704330900,22
1704331800,28
1704332700,14
1704333600,14
1704334500,13
1704335400,18
1704336300,24
1704337200,13
1704338100,14
1704339000,14
1704339900,17
1704340800,30
1704341700,15
1704342600,14
1704343500,11
1704344400,11
1704345300,27
1704346200,46
1704347100,38
1704348000,36
1704348900,35
1704349800,39
1704350700,59
1704351600,143
1704352500,49
1704353400,83
1704354300,66
1704355200,61
1704356100,42
1704357000,44
1704357900,49
1704358800,83
1704359700,312
1704360600,321
1704361500,121
1704362400,49
1704363300,90
1704364200,100
1704365100,198
1704366000,59
1704366900,36
1704367800,35
1704368700,34
1704369600,46
1704370500,36
1704371400,34
1704372300,35
1704373200,43
1704374100,61
1704375000,75
1704375900,50
1704376800,54
1704377700,58
1704378600,49
1704379500,45
1704380400,43
1704381300,62
1704382200,67
1704383100,130
1704384000,105
1704384900,90
1704385800,89
1704386700,94
1704387600,98
1704388500,168
1704389400,77
1704390300,93
1704391200,90
1704392100,104
1704393000,93
1704393900,87
1704394800,85
1704395700,95
1704396600,96
1704397500,87
1704398400,87
1704399300,88
1704400200,106
1704401100,89
1704402000,68
1704402900,73
1704403800,41
1704404700,35
1704405600,14
1704406500,14
1704407400,14
1704408300,19
1704409200,30
1704410100,14
1704411000,13
1704411900,11
1704412800,11
1704413700,30
1704414600,19
1704415500,13
1704416400,14
1704417300,15
1704418200,16
1704419100,31
1704420000,11
1704420900,13
1704421800,17
1704422700,14
1704423600,13
1704424500,33
1704425400,16
1704426300,15
1704427200,13
1704428100,12
1704429000,11
1704429900,24
1704430800,25
1704431700,38
1704432600,36
1704433500,35
1704434400,35
1704435300,37
1704436200,54
1704437100,41
1704438000,139
1704438900,81
1704439800,55
1704440700,79
1704441600,561
1704442500,564
1704443400,83
1704444300,684
1704445200,270
1704446100,159
1704447000,112
1704447900,36
1704448800,40
1704449700,52
1704450600,218
1704451500,211
1704452400,270
1704453300,114
1704454200,38
1704455100,33
1704456000,35
1704456900,50
1704457800,39
1704458700,35
1704459600,35
1704460500,106
1704461400,69
1704462300,52
1704463200,47
1704464100,53
1704465000,81
1704465900,66
1704466800,59
1704467700,73
1704468600,81
1704469500,94
1704470400,138
1704471300,86
1704472200,82
1704473100,92
1704474000,99
1704474900,86
1704475800,109
1704476700,100
1704477600,81
1704478500,82
1704479400,81
1704480300,95
1704481200,81
1704482100,79
1704483000,77
1704483900,85
1704484800,91
1704485700,81
1704486600,79
1704487500,80
1704488400,70
1704489300,78
1704490200,80
1704491100,63
1704492000,26
1704492900,36
1704493800,27
1704494700,15
1704495600,14
1704496500,15
1704497400,14
1704498300,31
1704499200,14
1704500100,12
1704501000,13
1704501900,14
1704502800,16
1704503700,33
1704504600,14
1704505500,15
1704506400,14
1704507300,12
1704508200,10
1704509100,33
1704510000,18
1704510900,15
1704511800,14
1704512700,14
1704513600,15
1704514500,17
1704515400,33
1704516300,36
1704517200,37
1704518100,39
1704519000,59
1704519900,63
1704520800,89
1704521700,65
1704522600,61
1704523500,37
1704524400,37
1704525300,45
1704526200,55
1704527100,41
1704528000,196
1704528900,77
1704529800,46
1704530700,61
1704531600,37
1704532500,44
1704533400,39
1704534300,115
1704535200,227
1704536100,594
1704537000,333
1704537900,388
1704538800,283
1704539700,16
1704540600,24
1704541500,56
1704542400,36
1704543300,36
1704544200,36
1704545100,51
1704546000,38
1704546900,89
1704547800,604
1704548700,635
1704549600,152
1704550500,138
1704551400,91
1704552300,104
1704553200,103
1704554100,155
1704555000,83
1704555900,96
1704556800,96
1704557700,99
1704558600,398
1704559500,139
1704560400,105
1704561300,108
1704562200,92
1704563100,95
1704564000,103
1704564900,88
1704565800,81
1704566700,79
1704567600,90
1704568500,76
1704569400,54
1704570300,55
1704571200,65
1704572100,67
1704573000,64
1704573900,81
1704574800,62
1704575700,78
1704576600,59
1704577500,41
1704578400,14
1704579300,12
1704580200,33
1704581100,15
1704582000,14
1704582900,13
1704583800,14
1704584700,27
1704585600,18
1704586500,12
1704587400,11
1704588300,14
1704589200,17
1704590100,31
1704591000,15
1704591900,13
1704592800,14
1704593700,12
1704594600,15
1704595500,29
1704596400,15
1704597300,13
1704598200,14
1704599100,16
1704600000,14
1704600900,27
1704601800,21
1704602700,11
1704603600,11
1704604500,16
1704605400,39
1704606300,39
1704607200,53
1704608100,44
1704609000,55
1704609900,51
1704610800,198
1704611700,65
1704612600,44
1704613500,53
1704614400,53
1704615300,64
1704616200,56
1704617100,45
1704618000,38
1704618900,36
1704619800,52
1704620700,42
1704621600,38
1704622500,40
1704623400,39
1704624300,55
1704625200,386
1704626100,89
1704627000,33
1704627900,52
1704628800,43
1704629700,88
1704630600,34
1704631500,50
1704632400,41
1704633300,98
1704634200,65
1704635100,81
1704636000,74
1704636900,70
1704637800,70
1704638700,83
1704639600,101
1704640500,63
1704641400,56
1704642300,188
1704643200,116
1704644100,80
1704645000,61
1704645900,88
1704646800,142
1704647700,213
1704648600,71
1704649500,150
1704650400,90
1704651300,87
1704652200,84
1704653100,104
1704654000,86
1704654900,91
1704655800,86
1704656700,103
1704657600,90
1704658500,87
1704659400,87
1704660300,94
1704661200,77
1704662100,83
1704663000,44
1704663900,35
1704664800,33
1704665700,17
1704666600,11
1704667500,11
1704668400,15
1704669300,32
1704670200,13
1704671100,14
1704672000,15
1704672900,17
1704673800,31
1704674700,12
1704675600,12
1704676500,12
1704677400,14
1704678300,38
1704679200,17
1704680100,14
1704681000,14
1704681900,13
1704682800,22
1704683700,21
1704684600,13
1704685500,14
1704686400,14
1704687300,13
1704688200,32
1704689100,18
1704690000,14
1704690900,13
1704691800,36
1704692700,35
1704693600,53
1704694500,37
1704695400,46
1704696300,67
1704697200,143
1704698100,102
1704699000,52
1704699900,67
1704700800,798
1704701700,327
1704702600,198
1704703500,779
1704704400,217
1704705300,122
1704706200,176
1704707100,101
1704708000,256
1704708900,721
1704709800,427
1704710700,171
1704711600,46
1704712500,49
1704713400,36
1704714300,34
1704715200,50
1704716100,35
1704717000,33
1704717900,34
1704718800,72
1704719700,51
1704720600,49
1704721500,69
1704722400,123
1704723300,50
1704724200,283
1704725100,141
1704726000,119
1704726900,70
1704727800,55
1704728700,97
1704729600,94
1704730500,86
1704731400,70
1704732300,103
1704733200,102
1704734100,158
1704735000,76
1704735900,134
1704736800,113
1704737700,95
1704738600,89
1704739500,90
1704740400,101
1704741300,95
1704742200,87
1704743100,87
1704744000,96
1704744900,101
1704745800,87
1704746700,87
1704747600,70
1704748500,83
1704749400,64
1704750300,63
1704751200,67
1704752100,86
1704753000,44
1704753900,29
1704754800,13
1704755700,15
1704756600,19
1704757500,29
1704758400,12
1704759300,11
1704760200,13
1704761100,13
1704762000,32
1704762900,17
1704763800,14
1704764700,14
1704765600,17
1704766500,18
1704767400,28
1704768300,13
1704769200,14
1704770100,14
1704771000,14
1704771900,22
1704772800,28
1704773700,14
1704774600,11
1704775500,11
1704776400,17
1704777300,38
1704778200,54
1704779100,40
1704780000,35
1704780900,36
1704781800,51
1704782700,66
1704783600,277
1704784500,179
1704785400,54
1704786300,53
1704787200,68
1704788100,45
1704789000,45
1704789900,293
1704790800,927
1704791700,471
1704792600,400
1704793500,424
1704794400,406
1704795300,623
1704796200,523
1704797100,546
1704798000,128
1704798900,41
1704799800,52
1704800700,35
1704801600,59
1704802500,50
1704803400,42
1704804300,37
1704805200,39
1704806100,55
1704807000,43
1704807900,102
1704808800,616
1704809700,451
1704810600,100
1704811500,735
1704812400,73
1704813300,88
1704814200,74
1704815100,81
1704816000,79
1704816900,95
1704817800,179
1704818700,126
1704819600,200
1704820500,90
1704821400,78
1704822300,71
1704823200,79
1704824100,97
1704825000,66
1704825900,70
1704826800,155
1704827700,77
1704828600,68
1704829500,88
1704830400,91
1704831300,78
1704832200,74
1704833100,88
1704834000,67
1704834900,86
1704835800,67
1704836700,68
1704837600,67
1704838500,75
1704839400,78
1704840300,39
1704841200,16
1704842100,10
1704843000,24
1704843900,23
1704844800,14
1704845700,14
1704846600,13
1704847500,25
1704848400,22
1704849300,12
1704850200,11
1704851100,13
1704852000,16
1704852900,31
1704853800,18
1704854700,14
1704855600,15
1704856500,13
1704857400,20
1704858300,23
1704859200,14
1704860100,15
1704861000,13
1704861900,14
1704862800,23
1704863700,38
1704864600,60
1704865500,59
1704866400,66
1704867300,75
1704868200,75
1704869100,42
1704870000,42
1704870900,42
1704871800,41
1704872700,59
1704873600,142
1704874500,64
1704875400,38
1704876300,222
1704877200,76
1704878100,37
1704879000,62
1704879900,49
1704880800,100
1704881700,63
1704882600,198
1704883500,115
1704884400,43
1704885300,38
1704886200,40
1704887100,66
1704888000,74
1704888900,37
1704889800,35
1704890700,34
1704891600,54
1704892500,45
1704893400,72
1704894300,69
1704895200,71
1704896100,119
1704897000,56
1704897900,66
1704898800,101
1704899700,79
1704900600,72
1704901500,67
1704902400,72
1704903300,73
1704904200,88
1704905100,91
1704906000,88
1704906900,62
1704907800,85
1704908700,106
1704909600,76
1704910500,76
1704911400,90
1704912300,74
1704913200,72
1704914100,73
1704915000,90
1704915900,73
1704916800,76
1704917700,73
1704918600,87
1704919500,76
1704920400,52
1704921300,50
1704922200,61
1704923100,55
1704924000,40
1704924900,14
1704925800,14
1704926700,26
1704927600,22
1704928500,12
1704929400,12
1704930300,11
1704931200,24
1704932100,22
1704933000,28
1704933900,38
1704934800,21
1704935700,32
1704936600,40
1704937500,33
1704938400,33
1704939300,36
1704940200,37
1704941100,53
1704942000,35
1704942900,37
1704943800,36
1704944700,33
1704945600,51
1704946500,33
1704947400,35
1704948300,34
1704949200,38
1704950100,55
1704951000,58
1704951900,59
1704952800,68
1704953700,60
1704954600,63
1704955500,38
1704956400,35
1704957300,34
1704958200,35
1704959100,48
1704960000,40
1704960900,159
1704961800,33
1704962700,36
1704963600,49
1704964500,59
1704965400,63
1704966300,50
1704967200,55
1704968100,445
1704969000,414
1704969900,228
1704970800,48
1704971700,34
1704972600,40
1704973500,42
1704974400,46
1704975300,21
1704976200,14
1704977100,29
1704978000,176
1704978900,264
1704979800,282
1704980700,78
1704981600,69
1704982500,60
1704983400,67
1704984300,45
1704985200,28
1704986100,59
1704987000,20
1704987900,100
1704988800,114
1704989700,59
1704990600,68
1704991500,92
1704992400,73
1704993300,82
1704994200,68
1704995100,57
1704996000,59
1704996900,87
1704997800,55
1704998700,55
1704999600,80
1705000500,64
1705001400,56
1705002300,77
1705003200,67
1705004100,61
1705005000,66
1705005900,73
1705006800,59
1705007700,94
1705008600,52
1705009500,32
1705010400,20
1705011300,32
1705012200,12
1705013100,12
1705014000,12
1705014900,21
1705015800,26
1705016700,13
1705017600,14
1705018500,14
1705019400,25
1705020300,20
1705021200,11
1705022100,12
1705023000,31
1705023900,43
1705024800,34
1705025700,25
1705026600,27
1705027500,26
1705028400,38
1705029300,51
1705030200,32
1705031100,35
1705032000,35
1705032900,36
1705033800,51
1705034700,37
1705035600,36
1705036500,33
1705037400,32
1705038300,50
1705039200,58
1705040100,53
1705041000,61
1705041900,158
1705042800,98
1705043700,63
1705044600,62
1705045500,54
1705046400,50
1705047300,43
1705048200,41
1705049100,43
1705050000,57
1705050900,38
1705051800,37
1705052700,36
1705053600,41
1705054500,44
1705055400,37
1705056300,38
1705057200,36
1705058100,48
1705059000,42
1705059900,39
1705060800,215
1705061700,44
1705062600,42
1705063500,38
1705064400,39
1705065300,468
1705066200,648
1705067100,75
1705068000,721
1705068900,173
1705069800,98
1705070700,96
1705071600,91
1705072500,95
1705073400,120
1705074300,134
1705075200,118
1705076100,137
1705077000,135
1705077900,156
1705078800,128
1705079700,177
1705080600,66
1705081500,96
1705082400,81
1705083300,75
1705084200,73
1705085100,86
1705086000,76
1705086900,74
1705087800,74
1705088700,89
1705089600,78
1705090500,76
1705091400,76
1705092300,98
1705093200,80
1705094100,49
1705095000,32
1705095900,16
1705096800,33
1705097700,14
1705098600,15
1705099500,12
1705100400,15
1705101300,27
1705102200,15
1705103100,14
1705104000,19
1705104900,38
1705105800,57
1705106700,24
1705107600,13
1705108500,13
1705109400,22
1705110300,55
1705111200,27
1705112100,18
1705113000,28
1705113900,33
1705114800,24
1705115700,45
1705116600,19
1705117500,25
1705118400,30
1705119300,23
1705120200,48
1705121100,27
1705122000,28
1705122900,25
1705123800,37
1705124700,38
1705125600,48
1705126500,34
1705127400,46
1705128300,98
1705129200,138
1705130100,49
1705131000,45
1705131900,45
1705132800,44
1705133700,60
1705134600,37
1705135500,35
1705136400,36
1705137300,35
1705138200,54
1705139100,36
1705140000,35
1705140900,32
1705141800,145
1705142700,309
1705143600,61
1705144500,67
1705145400,36
1705146300,48
1705147200,54
1705148100,27
1705149000,12
1705149900,13
1705150800,31
1705151700,78
