timestamp,power
1590081300,676
1590082200,219
1590083100,410
1590084000,133
1590084900,226
1590085800,142
1590086700,152
1590087600,159
1590088500,192
1590089400,155
1590090300,122
1590091200,131
1590092100,127
1590093000,79
1590093900,87
1590094800,79
1590095700,66
1590096600,78
1590097500,73
1590098400,88
1590099300,52
1590100200,43
1590101100,77
1590102000,44
1590102900,45
1590103800,71
1590104700,47
1590105600,52
1590106500,53
1590107400,58
1590108300,57
1590109200,46
1590110100,60
1590111000,61
1590111900,43
1590112800,56
1590113700,63
1590114600,43
1590115500,54
1590116400,68
1590117300,44
1590118200,54
1590119100,65
1590120000,44
1590120900,60
1590121800,59
1590122700,73
1590123600,68
1590124500,45
1590125400,61
1590126300,236
1590127200,539
1590128100,598
1590129000,202
1590129900,171
1590130800,586
1590131700,489
1590132600,183
1590133500,132
1590134400,144
1590135300,132
1590136200,152
1590137100,341
1590138000,353
1590138900,375
1590139800,236
1590140700,137
1590141600,156
1590142500,149
1590143400,154
1590144300,148
1590145200,140
1590146100,163
1590147000,143
1590147900,116
1590148800,120
1590149700,81
1590150600,83
1590151500,83
1590152400,54
1590153300,66
1590154200,129
1590155100,55
1590156000,60
1590156900,78
1590157800,62
1590158700,71
1590159600,66
1590160500,70
1590161400,66
1590162300,62
1590163200,69
1590164100,68
1590165000,58
1590165900,70
1590166800,75
1590167700,55
1590168600,95
1590169500,80
1590170400,57
1590171300,473
1590172200,371
1590173100,299
1590174000,384
1590174900,309
1590175800,273
1590176700,311
1590177600,288
1590178500,316
1590179400,256
1590180300,264
1590181200,166
1590182100,159
1590183000,145
1590183900,166
1590184800,147
1590185700,139
1590186600,141
1590187500,59
1590188400,64
1590189300,67
1590190200,52
1590191100,44
1590192000,59
1590192900,61
1590193800,42
1590194700,60
1590195600,57
1590196500,46
1590197400,60
1590198300,48
1590199200,53
1590200100,61
1590201000,42
1590201900,65
1590202800,60
1590203700,44
1590204600,63
1590205500,57
1590206400,42
1590207300,53
1590208200,66
1590209100,42
1590210000,48
1590210900,68
1590211800,44
1590212700,48
1590213600,63
1590214500,47
1590215400,99
1590216300,63
1590217200,94
1590218100,88
1590219000,124
1590219900,126
1590220800,76
1590221700,63
1590222600,97
1590223500,94
1590224400,93
1590225300,75
1590226200,102
1590227100,96
1590228000,100
1590228900,116
1590229800,98
1590230700,72
1590231600,111
1590232500,69
1590233400,48
1590234300,51
1590235200,74
1590236100,47
1590237000,56
1590237900,70
1590238800,51
1590239700,59
1590240600,50
1590241500,62
1590242400,45
1590243300,40
1590244200,48
1590245100,45
1590246000,38
1590246900,46
1590247800,47
1590248700,36
1590249600,88
1590250500,641
1590251400,345
1590252300,170
1590253200,68
1590254100,42
1590255000,55
1590255900,84
1590256800,62
1590257700,80
1590258600,72
1590259500,68
1590260400,68
1590261300,69
1590262200,93
1590263100,87
1590264000,73
1590264900,113
1590265800,156
1590266700,100
1590267600,80
1590268500,105
1590269400,53
1590270300,45
1590271200,67
1590272100,47
1590273000,49
1590273900,55
1590274800,56
1590275700,53
1590276600,51
1590277500,58
1590278400,57
1590279300,45
1590280200,53
1590281100,65
1590282000,43
1590282900,43
1590283800,74
1590284700,42
1590285600,43
1590286500,74
1590287400,42
1590288300,44
1590289200,70
1590290100,50
1590291000,42
1590291900,65
1590292800,58
1590293700,44
1590294600,60
1590295500,54
1590296400,45
1590297300,59
1590298200,44
1590299100,59
1590300000,60
1590300900,106
1590301800,122
1590302700,206
1590303600,106
1590304500,113
1590305400,131
1590306300,105
1590307200,110
1590308100,138
1590309000,115
1590309900,149
1590310800,171
1590311700,150
1590312600,136
1590313500,159
1590314400,139
1590315300,144
1590316200,107
1590317100,118
1590318000,143
1590318900,113
1590319800,141
1590320700,121
1590321600,94
1590322500,89
1590323400,119
1590324300,111
1590325200,72
1590326100,74
1590327000,39
1590327900,41
1590328800,70
1590329700,45
1590330600,42
1590331500,524
1590332400,368
1590333300,60
1590334200,40
1590335100,83
1590336000,69
1590336900,146
1590337800,255
1590338700,194
1590339600,177
1590340500,109
1590341400,139
1590342300,97
1590343200,88
1590344100,110
1590345000,83
1590345900,106
1590346800,114
1590347700,113
1590348600,86
1590349500,76
1590350400,75
1590351300,80
1590352200,101
1590353100,122
1590354000,92
1590354900,103
1590355800,107
1590356700,87
1590357600,105
1590358500,101
1590359400,90
1590360300,101
1590361200,99
1590362100,93
1590363000,84
1590363900,49
1590364800,56
1590365700,38
1590366600,40
1590367500,73
1590368400,41
1590369300,47
1590370200,67
1590371100,43
1590372000,53
1590372900,51
1590373800,50
1590374700,61
1590375600,45
1590376500,57
1590377400,56
1590378300,44
1590379200,58
1590380100,56
1590381000,41
1590381900,53
1590382800,60
1590383700,57
1590384600,53
1590385500,61
1590386400,142
1590387300,106
1590388200,119
1590389100,91
1590390000,75
1590390900,57
1590391800,74
1590392700,81
1590393600,70
1590394500,97
1590395400,67
1590396300,71
1590397200,114
1590398100,78
1590399000,92
1590399900,108
1590400800,80
1590401700,84
1590402600,82
1590403500,91
1590404400,69
1590405300,60
1590406200,101
1590407100,62
1590408000,52
1590408900,83
1590409800,76
1590410700,83
1590411600,107
1590412500,65
1590413400,52
1590414300,109
1590415200,58
1590416100,61
1590417000,75
1590417900,60
1590418800,74
1590419700,75
1590420600,115
1590421500,204
1590422400,146
1590423300,173
1590424200,136
1590425100,712
1590426000,562
1590426900,199
1590427800,74
1590428700,71
1590429600,122
1590430500,145
1590431400,149
1590432300,151
1590433200,144
1590434100,163
1590435000,175
1590435900,178
1590436800,188
1590437700,213
1590438600,112
1590439500,76
1590440400,82
1590441300,47
1590442200,46
1590443100,50
1590444000,49
1590444900,37
1590445800,47
1590446700,49
1590447600,32
1590448500,46
1590449400,49
1590450300,27
1590451200,48
1590452100,41
1590453000,28
1590453900,43
1590454800,43
1590455700,32
1590456600,39
1590457500,57
1590458400,53
1590459300,47
1590460200,54
1590461100,62
1590462000,44
1590462900,49
1590463800,65
1590464700,42
1590465600,50
1590466500,86
1590467400,53
1590468300,51
1590469200,65
1590470100,40
1590471000,54
1590471900,60
1590472800,129
1590473700,106
1590474600,120
1590475500,120
1590476400,131
1590477300,125
1590478200,102
1590479100,102
1590480000,96
1590480900,63
1590481800,48
1590482700,40
1590483600,71
1590484500,77
1590485400,76
1590486300,92
1590487200,61
1590488100,54
1590489000,93
1590489900,91
1590490800,59
1590491700,79
1590492600,93
1590493500,93
1590494400,73
1590495300,71
1590496200,71
1590497100,67
1590498000,73
1590498900,75
1590499800,71
1590500700,82
1590501600,78
1590502500,81
1590503400,72
1590504300,78
1590505200,59
1590506100,70
1590507000,79
1590507900,61
1590508800,73
1590509700,77
1590510600,84
1590511500,178
1590512400,379
1590513300,385
1590514200,938
1590515100,682
1590516000,134
1590516900,164
1590517800,162
1590518700,151
1590519600,165
1590520500,165
1590521400,150
1590522300,156
1590523200,160
1590524100,154
1590525000,157
1590525900,204
1590526800,199
1590527700,102
1590528600,109
1590529500,123
1590530400,107
1590531300,114
1590532200,125
1590533100,103
1590534000,108
1590534900,131
1590535800,103
1590536700,109
1590537600,128
1590538500,99
1590539400,105
1590540300,126
1590541200,119
1590542100,82
1590543000,76
1590543900,59
1590544800,77
1590545700,75
1590546600,64
1590547500,67
1590548400,67
1590549300,62
1590550200,57
1590551100,59
1590552000,71
1590552900,82
1590553800,64
1590554700,81
1590555600,48
1590556500,50
1590557400,81
1590558300,49
1590559200,192
1590560100,357
1590561000,623
1590561900,219
1590562800,167
1590563700,494
1590564600,1177
1590565500,222
1590566400,122
1590567300,128
1590568200,104
1590569100,136
1590570000,159
1590570900,119
1590571800,164
1590572700,151
1590573600,91
1590574500,106
1590575400,111
1590576300,97
1590577200,108
1590578100,110
1590579000,113
1590579900,137
1590580800,130
1590581700,98
1590582600,93
1590583500,171
1590584400,113
1590585300,127
1590586200,123
1590587100,128
1590588000,95
1590588900,81
1590589800,95
1590590700,90
1590591600,132
1590592500,253
1590593400,230
1590594300,171
1590595200,164
1590596100,102
1590597000,119
1590597900,97
1590598800,69
1590599700,56
1590600600,78
1590601500,52
1590602400,59
1590603300,72
1590604200,55
1590605100,61
1590606000,65
1590606900,62
1590607800,61
1590608700,57
1590609600,67
1590610500,62
1590611400,57
1590612300,67
1590613200,64
1590614100,116
1590615000,112
1590615900,122
1590616800,103
1590617700,108
1590618600,128
1590619500,106
1590620400,98
1590621300,130
1590622200,59
1590623100,54
1590624000,71
1590624900,43
1590625800,42
1590626700,63
1590627600,51
1590628500,41
1590629400,58
1590630300,58
1590631200,40
1590632100,60
1590633000,54
1590633900,46
1590634800,60
1590635700,45
1590636600,52
1590637500,60
1590638400,42
1590639300,57
1590640200,59
1590641100,60
1590642000,59
1590642900,63
1590643800,43
1590644700,43
1590645600,78
1590646500,164
1590647400,52
1590648300,97
1590649200,49
1590650100,88
1590651000,168
1590651900,145
1590652800,131
1590653700,151
1590654600,145
1590655500,136
1590656400,149
1590657300,159
1590658200,138
1590659100,134
1590660000,116
1590660900,139
1590661800,147
1590662700,129
1590663600,149
1590664500,137
1590665400,115
1590666300,123
1590667200,125
1590668100,104
1590669000,115
1590669900,161
1590670800,251
1590671700,672
1590672600,262
1590673500,380
1590674400,156
1590675300,130
1590676200,143
1590677100,123
1590678000,115
1590678900,175
1590679800,139
1590680700,129
1590681600,134
1590682500,130
1590683400,127
1590684300,112
1590685200,110
1590686100,139
1590687000,122
1590687900,131
1590688800,154
1590689700,142
1590690600,155
1590691500,114
1590692400,81
1590693300,66
1590694200,104
1590695100,80
1590696000,68
1590696900,154
1590697800,57
1590698700,55
1590699600,74
1590700500,55
1590701400,59
1590702300,64
1590703200,65
1590704100,59
1590705000,61
1590705900,67
1590706800,60
1590707700,62
1590708600,57
1590709500,68
1590710400,62
1590711300,52
1590712200,75
1590713100,64
1590714000,51
1590714900,77
1590715800,68
1590716700,53
1590717600,56
1590718500,79
1590719400,54
1590720300,55
1590721200,85
1590722100,52
1590723000,51
1590723900,74
1590724800,66
1590725700,51
1590726600,70
1590727500,65
1590728400,157
1590729300,92
1590730200,117
1590731100,169
1590732000,118
1590732900,96
1590733800,97
1590734700,96
1590735600,84
1590736500,79
1590737400,101
1590738300,80
1590739200,66
1590740100,88
1590741000,115
1590741900,59
1590742800,58
1590743700,92
1590744600,61
1590745500,77
1590746400,153
1590747300,122
1590748200,101
1590749100,104
1590750000,132
1590750900,102
1590751800,102
1590752700,126
1590753600,104
1590754500,85
1590755400,69
1590756300,100
1590757200,56
1590758100,56
1590759000,81
1590759900,76
1590760800,57
1590761700,77
1590762600,72
1590763500,55
1590764400,114
1590765300,76
1590766200,69
1590767100,54
1590768000,359
1590768900,430
1590769800,220
1590770700,272
1590771600,343
1590772500,409
1590773400,392
1590774300,290
1590775200,338
1590776100,248
1590777000,204
1590777900,201
1590778800,435
1590779700,426
1590780600,203
1590781500,167
1590782400,168
1590783300,139
1590784200,139
1590785100,185
1590786000,127
1590786900,124
1590787800,126
1590788700,158
1590789600,104
1590790500,82
1590791400,89
1590792300,74
1590793200,54
1590794100,69
1590795000,69
1590795900,56
1590796800,69
1590797700,55
1590798600,69
1590799500,67
1590800400,59
1590801300,63
1590802200,67
1590803100,66
1590804000,53
1590804900,69
1590805800,73
1590806700,56
1590807600,63
1590808500,82
1590809400,56
1590810300,56
1590811200,75
1590812100,66
1590813000,53
1590813900,54
1590814800,87
1590815700,54
1590816600,53
1590817500,74
1590818400,220
1590819300,300
1590820200,603
1590821100,209
1590822000,126
1590822900,282
1590823800,633
1590824700,125
1590825600,112
1590826500,177
1590827400,484
1590828300,167
1590829200,178
1590830100,232
1590831000,222
1590831900,349
1590832800,180
1590833700,138
1590834600,125
1590835500,131
1590836400,156
1590837300,142
1590838200,293
1590839100,695
1590840000,297
1590840900,146
1590841800,117
1590842700,131
1590843600,148
1590844500,155
1590845400,176
1590846300,130
1590847200,175
1590848100,110
1590849000,122
1590849900,112
1590850800,139
1590851700,180
1590852600,162
1590853500,92
1590854400,62
1590855300,64
1590856200,43
1590857100,42
1590858000,75
1590858900,42
1590859800,44
1590860700,72
1590861600,50
1590862500,60
1590863400,60
1590864300,57
1590865200,43
1590866100,53
1590867000,63
1590867900,42
1590868800,49
1590869700,61
1590870600,52
1590871500,43
1590872400,57
1590873300,58
1590874200,42
1590875100,60
1590876000,51
1590876900,49
1590877800,58
1590878700,46
1590879600,60
1590880500,51
1590881400,51
1590882300,55
1590883200,50
1590884100,58
1590885000,44
1590885900,57
1590886800,58
1590887700,43
1590888600,55
1590889500,55
1590890400,50
1590891300,43
1590892200,60
1590893100,58
1590894000,47
1590894900,56
1590895800,61
1590896700,45
1590897600,43
1590898500,69
1590899400,50
1590900300,43
1590901200,52
1590902100,68
1590903000,42
1590903900,43
1590904800,71
1590905700,47
1590906600,43
1590907500,48
1590908400,72
1590909300,42
1590910200,63
1590911100,92
