timestamp,power
1690475400,180
1690476300,106
1690477200,58
1690478100,65
1690479000,75
1690479900,77
1690480800,36
1690481700,48
1690482600,59
1690483500,67
1690484400,71
1690485300,168
1690486200,165
1690487100,74
1690488000,95
1690488900,92
1690489800,84
1690490700,84
1690491600,94
1690492500,151
1690493400,257
1690494300,153
1690495200,133
1690496100,184
1690497000,761
1690497900,890
1690498800,758
1690499700,652
1690500600,311
1690501500,81
1690502400,34
1690503300,22
1690504200,40
1690505100,34
1690506000,31
1690506900,28
1690507800,18
1690508700,19
1690509600,31
1690510500,53
1690511400,43
1690512300,18
1690513200,19
1690514100,26
1690515000,32
1690515900,33
1690516800,38
1690517700,25
1690518600,30
1690519500,27
1690520400,19
1690521300,17
1690522200,37
1690523100,51
1690524000,27
1690524900,18
1690525800,18
1690526700,25
1690527600,61
1690528500,218
1690529400,83
1690530300,56
1690531200,68
1690532100,63
1690533000,51
1690533900,144
1690534800,114
1690535700,60
1690536600,31
1690537500,24
1690538400,17
1690539300,24
1690540200,47
1690541100,37
1690542000,26
1690542900,17
1690543800,29
1690544700,28
1690545600,44
1690546500,100
1690547400,78
1690548300,124
1690549200,46
1690550100,78
1690551000,68
1690551900,120
1690552800,48
1690553700,32
1690554600,21
1690555500,80
1690556400,45
1690557300,28
1690558200,39
1690559100,47
1690560000,45
1690560900,67
1690561800,54
1690562700,274
1690563600,395
1690564500,814
1690565400,106
1690566300,98
1690567200,53
1690568100,74
1690569000,161
1690569900,58
1690570800,88
1690571700,250
1690572600,171
1690573500,204
1690574400,225
1690575300,440
1690576200,304
1690577100,320
1690578000,318
1690578900,816
1690579800,1035
1690580700,410
1690581600,236
1690582500,246
1690583400,693
1690584300,853
1690585200,1319
1690586100,988
1690587000,151
1690587900,43
1690588800,50
1690589700,40
1690590600,22
1690591500,25
1690592400,36
1690593300,22
1690594200,30
1690595100,40
1690596000,50
1690596900,49
1690597800,97
1690598700,62
1690599600,46
1690600500,54
1690601400,28
1690602300,19
1690603200,20
1690604100,22
1690605000,47
1690605900,43
1690606800,33
1690607700,18
1690608600,25
1690609500,35
1690610400,20
1690611300,32
1690612200,39
1690613100,34
1690614000,33
1690614900,26
1690615800,20
1690616700,20
1690617600,46
1690618500,182
1690619400,77
1690620300,40
1690621200,40
1690622100,59
1690623000,48
1690623900,125
1690624800,565
1690625700,124
1690626600,66
1690627500,75
1690628400,66
1690629300,168
1690630200,78
1690631100,59
1690632000,70
1690632900,20
1690633800,33
1690634700,27
1690635600,21
1690636500,40
1690637400,45
1690638300,36
1690639200,19
1690640100,18
1690641000,19
1690641900,42
1690642800,45
1690643700,35
1690644600,20
1690645500,26
1690646400,33
1690647300,18
1690648200,31
1690649100,38
1690650000,46
1690650900,31
1690651800,20
1690652700,19
1690653600,869
1690654500,141
1690655400,121
1690656300,54
1690657200,48
1690658100,145
1690659000,123
1690659900,346
1690660800,489
1690661700,881
1690662600,517
1690663500,857
1690664400,263
1690665300,173
1690666200,233
1690667100,373
1690668000,225
1690668900,237
1690669800,445
1690670700,688
1690671600,662
1690672500,610
1690673400,857
1690674300,474
1690675200,76
1690676100,54
1690677000,65
1690677900,25
1690678800,55
1690679700,38
1690680600,39
1690681500,43
1690682400,51
1690683300,40
1690684200,33
1690685100,38
1690686000,26
1690686900,32
1690687800,28
1690688700,44
1690689600,46
1690690500,63
1690691400,48
1690692300,24
1690693200,55
1690694100,19
1690695000,22
1690695900,71
1690696800,65
1690697700,32
1690698600,20
1690699500,22
1690700400,194
1690701300,48
1690702200,53
1690703100,48
1690704000,71
1690704900,71
1690705800,71
1690706700,61
1690707600,109
1690708500,80
1690709400,18
1690710300,21
1690711200,679
1690712100,377
1690713000,283
1690713900,339
1690714800,282
1690715700,585
1690716600,1299
1690717500,685
1690718400,114
1690719300,119
1690720200,118
1690721100,87
1690722000,95
1690722900,30
1690723800,87
1690724700,64
1690725600,39
1690726500,118
1690727400,36
1690728300,25
1690729200,19
1690730100,39
1690731000,52
1690731900,78
1690732800,73
1690733700,69
1690734600,56
1690735500,62
1690736400,80
1690737300,634
1690738200,246
1690739100,109
1690740000,101
1690740900,52
1690741800,54
1690742700,71
1690743600,523
1690744500,1084
1690745400,886
1690746300,327
1690747200,265
1690748100,676
1690749000,233
1690749900,176
1690750800,173
1690751700,188
1690752600,171
1690753500,177
1690754400,178
1690755300,529
1690756200,1158
1690757100,806
1690758000,1127
1690758900,424
1690759800,277
1690760700,271
1690761600,65
1690762500,36
1690763400,19
1690764300,29
1690765200,30
1690766100,18
1690767000,26
1690767900,38
1690768800,45
1690769700,29
1690770600,18
1690771500,18
1690772400,20
1690773300,40
1690774200,50
1690775100,36
1690776000,19
1690776900,17
1690777800,28
1690778700,32
1690779600,33
1690780500,37
1690781400,25
1690782300,23
1690783200,34
1690784100,19
1690785000,52
1690785900,559
1690786800,127
1690787700,53
1690788600,45
1690789500,55
1690790400,34
1690791300,92
1690792200,132
1690793100,84
1690794000,56
1690794900,44
1690795800,28
1690796700,9
1690797600,9
1690798500,12
1690799400,25
1690800300,32
1690801200,28
1690802100,16
1690803000,15
1690803900,24
1690804800,11
1690805700,9
1690806600,30
1690807500,34
1690808400,26
1690809300,10
1690810200,9
1690811100,10
1690812000,20
1690812900,44
1690813800,27
1690814700,9
1690815600,9
1690816500,12
1690817400,24
1690818300,25
1690819200,30
1690820100,16
1690821000,10
1690821900,25
1690822800,15
1690823700,9
1690824600,29
1690825500,27
1690826400,27
1690827300,18
1690828200,8
1690829100,9
1690830000,13
1690830900,40
1690831800,38
1690832700,8
1690833600,10
1690834500,9
1690835400,18
1690836300,29
1690837200,29
1690838100,22
1690839000,9
1690839900,15
1690840800,24
1690841700,11
1690842600,23
1690843500,28
1690844400,20
1690845300,25
1690846200,13
1690847100,10
1690848000,8
1690848900,29
1690849800,44
1690850700,16
1690851600,10
1690852500,10
1690853400,8
1690854300,30
1690855200,39
1690856100,23
1690857000,9
1690857900,9
1690858800,19
1690859700,22
1690860600,22
1690861500,29
1690862400,17
1690863300,14
1690864200,25
1690865100,10
1690866000,9
1690866900,29
1690867800,28
1690868700,27
1690869600,14
1690870500,10
1690871400,9
1690872300,14
1690873200,39
1690874100,36
1690875000,9
1690875900,10
1690876800,8
1690877700,14
1690878600,34
1690879500,31
1690880400,20
1690881300,8
1690882200,9
1690883100,23
1690884000,18
1690884900,47
1690885800,44
1690886700,32
1690887600,39
1690888500,40
1690889400,16
1690890300,8
1690891200,11
1690892100,13
1690893000,27
1690893900,30
1690894800,29
1690895700,11
1690896600,9
1690897500,26
1690898400,15
1690899300,14
1690900200,28
1690901100,28
1690902000,21
1690902900,19
1690903800,9
1690904700,9
1690905600,17
1690906500,35
1690907400,40
1690908300,8
1690909200,10
1690910100,8
1690911000,13
1690911900,35
1690912800,33
1690913700,20
1690914600,9
1690915500,9
1690916400,23
1690917300,18
1690918200,24
1690919100,28
1690920000,16
1690920900,17
1690921800,22
1690922700,9
1690923600,14
1690924500,28
1690925400,29
1690926300,26
1690927200,17
1690928100,10
1690929000,11
1690929900,22
1690930800,44
1690931700,28
1690932600,11
1690933500,10
1690934400,9
1690935300,21
1690936200,37
1690937100,28
1690938000,14
1690938900,10
1690939800,16
1690940700,24
1690941600,13
1690942500,28
1690943400,29
1690944300,9
1690945200,25
1690946100,16
1690947000,10
1690947900,17
1690948800,28
1690949700,32
1690950600,22
1690951500,9
1690952400,9
1690953300,9
1690954200,30
1690955100,43
1690956000,17
1690956900,9
1690957800,10
1690958700,8
1690959600,24
1690960500,35
1690961400,29
1690962300,11
1690963200,9
1690964100,19
1690965000,22
1690965900,14
1690966800,28
1690967700,25
1690968600,13
1690969500,24
1690970400,12
1690971300,9
1690972200,21
1690973100,29
1690974000,32
1690974900,16
1690975800,9
1690976700,9
1690977600,10
1690978500,38
1690979400,41
1690980300,11
1690981200,8
1690982100,10
1690983000,14
1690983900,33
1690984800,30
1690985700,21
1690986600,10
1690987500,9
1690988400,24
1690989300,15
1690990200,24
1690991100,28
1690992000,16
1690992900,20
1690993800,19
1690994700,9
1690995600,12
1690996500,29
1690997400,32
1690998300,25
1690999200,9
1691000100,9
1691001000,9
1691001900,22
1691002800,45
1691003700,22
1691004600,9
1691005500,8
1691006400,9
1691007300,23
1691008200,37
1691009100,27
1691010000,10
1691010900,11
1691011800,17
1691012700,22
1691013600,17
1691014500,28
1691015400,23
1691016300,15
1691017200,25
1691018100,11
1691019000,9
1691019900,24
1691020800,29
1691021700,29
1691022600,17
1691023500,10
1691024400,9
1691025300,11
1691026200,41
1691027100,38
1691028000,10
1691028900,8
1691029800,10
1691030700,14
1691031600,35
1691032500,31
1691033400,19
1691034300,10
1691035200,9
1691036100,23
1691037000,17
1691037900,27
1691038800,28
1691039700,11
1691040600,19
1691041500,21
1691042400,10
1691043300,14
1691044200,30
1691045100,26
1691046000,24
1691046900,12
1691047800,10
1691048700,8
1691049600,23
1691050500,41
1691051400,25
1691052300,9
1691053200,9
1691054100,10
1691055000,17
1691055900,44
1691056800,25
1691057700,9
1691058600,9
1691059500,12
1691060400,24
1691061300,24
1691062200,28
1691063100,19
1691064000,8
1691064900,23
1691065800,18
1691066700,9
1691067600,27
1691068500,28
1691069400,16
1691070300,24
1691071200,12
1691072100,8
1691073000,17
1691073900,28
1691074800,36
1691075700,17
1691076600,9
1691077500,9
1691078400,8
1691079300,35
1691080200,41
1691081100,14
1691082000,8
1691082900,10
1691083800,13
1691084700,27
1691085600,32
1691086500,25
1691087400,9
1691088300,10
1691089200,22
1691090100,17
1691091000,23
1691091900,28
1691092800,16
1691093700,17
1691094600,24
1691095500,9
1691096400,10
1691097300,28
1691098200,30
1691099100,25
1691100000,14
1691100900,9
1691101800,10
1691102700,18
1691103600,41
1691104500,32
1691105400,10
1691106300,8
1691107200,10
1691108100,15
1691109000,43
1691109900,30
1691110800,13
1691111700,9
1691112600,10
1691113500,24
1691114400,23
1691115300,30
1691116200,22
1691117100,9
1691118000,20
1691118900,22
1691119800,8
1691120700,25
1691121600,29
1691122500,17
1691123400,24
1691124300,13
1691125200,9
1691126100,13
1691127000,29
1691127900,38
1691128800,18
1691129700,10
1691130600,9
1691131500,8
1691132400,26
1691133300,43
1691134200,20
1691135100,9
1691136000,9
1691136900,8
1691137800,24
1691138700,36
1691139600,27
1691140500,10
1691141400,10
1691142300,17
1691143200,22
1691144100,16
1691145000,29
1691145900,22
1691146800,12
1691147700,25
1691148600,12
1691149500,10
1691150400,23
1691151300,28
1691152200,26
1691153100,19
1691154000,10
1691154900,8
1691155800,13
1691156700,33
1691157600,43
1691158500,37
1691159400,65
1691160300,30
1691161200,29
1691162100,32
1691163000,17
1691163900,10
1691164800,9
1691165700,10
1691166600,32
1691167500,44
1691168400,12
1691169300,9
1691170200,9
1691171100,8
1691172000,28
1691172900,36
1691173800,26
1691174700,9
1691175600,9
1691176500,17
1691177400,22
1691178300,16
1691179200,30
1691180100,22
1691181000,10
1691181900,25
1691182800,13
1691183700,10
1691184600,21
1691185500,30
1691186400,32
1691187300,22
1691188200,11
1691189100,10
1691190000,11
1691190900,32
1691191800,45
1691192700,18
1691193600,9
1691194500,10
1691195400,10
1691196300,21
1691197200,41
1691198100,28
1691199000,11
1691199900,9
1691200800,16
1691201700,24
1691202600,15
1691203500,30
1691204400,25
1691205300,10
1691206200,22
1691207100,18
1691208000,9
1691208900,18
1691209800,29
1691210700,26
1691211600,24
1691212500,9
1691213400,10
1691214300,8
1691215200,25
1691216100,42
1691217000,21
1691217900,11
1691218800,8
1691219700,10
1691220600,15
1691221500,45
1691222400,28
1691223300,10
1691224200,8
1691225100,10
1691226000,22
1691226900,24
1691227800,29
1691228700,22
1691229600,9
1691230500,15
1691231400,24
1691232300,10
1691233200,23
1691234100,28
1691235000,17
1691235900,22
1691236800,18
1691237700,10
1691238600,8
1691239500,27
1691240400,35
1691241300,25
1691242200,11
1691243100,9
1691244000,10
1691244900,14
1691245800,42
1691246700,32
1691247600,9
1691248500,10
1691249400,8
1691250300,13
1691251200,38
1691252100,31
1691253000,17
1691253900,8
1691254800,9
1691255700,23
1691256600,18
1691257500,28
1691258400,28
1691259300,11
1691260200,14
1691261100,23
1691262000,11
1691262900,17
1691263800,29
1691264700,20
1691265600,88
1691266500,248
1691267400,876
1691268300,549
1691269200,225
1691270100,245
1691271000,228
1691271900,753
1691272800,1039
1691273700,581
1691274600,723
1691275500,1034
1691276400,1709
1691277300,1479
1691278200,529
1691279100,296
1691280000,228
1691280900,28
1691281800,40
1691282700,34
1691283600,35
1691284500,40
1691285400,27
1691286300,16
1691287200,19
1691288100,36
1691289000,41
1691289900,31
1691290800,17
1691291700,17
1691292600,15
1691293500,18
1691294400,52
1691295300,41
1691296200,15
1691297100,17
1691298000,53
1691298900,22
1691299800,34
1691300700,36
1691301600,33
1691302500,16
1691303400,124
1691304300,80
1691305200,87
1691306100,36
1691307000,34
1691307900,31
1691308800,75
1691309700,101
1691310600,1010
1691311500,866
1691312400,162
1691313300,112
1691314200,97
1691315100,242
1691316000,914
1691316900,969
1691317800,297
1691318700,130
1691319600,174
1691320500,917
1691321400,786
1691322300,350
1691323200,117
1691324100,67
1691325000,122
1691325900,107
1691326800,29
1691327700,25
1691328600,33
1691329500,18
1691330400,18
1691331300,29
1691332200,39
1691333100,42
1691334000,71
1691334900,308
1691335800,608
1691336700,59
1691337600,69
1691338500,78
1691339400,49
1691340300,17
1691341200,34
1691342100,51
1691343000,390
1691343900,1295
1691344800,1602
1691345700,317
1691346600,64
1691347500,100
1691348400,90
1691349300,184
1691350200,275
1691351100,267
1691352000,240
1691352900,243
1691353800,960
1691354700,897
1691355600,390
1691356500,323
1691357400,234
1691358300,133
1691359200,148
1691360100,320
1691361000,541
1691361900,1041
1691362800,549
1691363700,864
1691364600,354
1691365500,191
1691366400,15
1691367300,16
1691368200,52
1691369100,42
1691370000,16
1691370900,16
1691371800,16
1691372700,28
1691373600,35
1691374500,35
1691375400,28
1691376300,15
1691377200,36
1691378100,27
1691379000,16
1691379900,31
1691380800,34
1691381700,29
1691382600,31
1691383500,16
1691384400,15
1691385300,17
1691386200,39
1691387100,57
1691388000,49
1691388900,16
1691389800,126
1691390700,50
1691391600,99
1691392500,76
1691393400,55
1691394300,40
1691395200,41
1691396100,54
1691397000,60
1691397900,516
1691398800,550
1691399700,525
1691400600,472
1691401500,311
1691402400,86
1691403300,57
1691404200,74
1691405100,59
1691406000,137
1691406900,179
1691407800,76
1691408700,138
1691409600,122
1691410500,126
1691411400,67
1691412300,51
1691413200,51
1691414100,26
1691415000,17
1691415900,32
1691416800,35
1691417700,37
1691418600,22
1691419500,89
1691420400,29
1691421300,97
1691422200,87
1691423100,48
1691424000,16
1691424900,16
1691425800,19
1691426700,30
1691427600,31
1691428500,35
1691429400,24
1691430300,22
1691431200,45
1691432100,58
1691433000,417
1691433900,120
1691434800,98
1691435700,87
1691436600,135
1691437500,120
1691438400,145
1691439300,196
1691440200,144
1691441100,330
1691442000,360
1691442900,608
1691443800,208
1691444700,202
1691445600,244
1691446500,446
1691447400,1165
1691448300,1855
1691449200,903
1691450100,323
1691451000,132
1691451900,87
1691452800,25
1691453700,21
1691454600,21
1691455500,34
1691456400,52
1691457300,43
1691458200,25
1691459100,22
1691460000,33
1691460900,32
1691461800,24
1691462700,42
1691463600,40
1691464500,33
1691465400,34
1691466300,20
1691467200,29
1691468100,29
1691469000,51
1691469900,45
1691470800,22
1691471700,19
1691472600,20
1691473500,29
1691474400,48
1691475300,40
1691476200,29
1691477100,23
1691478000,30
1691478900,36
1691479800,30
1691480700,418
1691481600,146
1691482500,33
1691483400,31
1691484300,18
1691485200,17
1691486100,19
1691487000,52
1691487900,97
1691488800,30
1691489700,91
1691490600,29
1691491500,58
1691492400,428
1691493300,703
1691494200,274
1691495100,67
1691496000,74
1691496900,63
1691497800,59
1691498700,68
1691499600,83
1691500500,80
1691501400,56
1691502300,56
1691503200,56
1691504100,66
1691505000,86
1691505900,74
1691506800,61
1691507700,56
1691508600,67
1691509500,65
1691510400,56
1691511300,76
1691512200,74
1691513100,71
1691514000,65
1691514900,55
1691515800,56
1691516700,60
1691517600,90
1691518500,93
1691519400,293
1691520300,155
1691521200,195
1691522100,166
1691523000,168
1691523900,180
1691524800,670
1691525700,292
1691526600,225
1691527500,200
1691528400,216
1691529300,537
1691530200,250
1691531100,229
1691532000,228
1691532900,465
1691533800,746
1691534700,1359
1691535600,958
1691536500,201
1691537400,22
1691538300,24
1691539200,37
1691540100,23
1691541000,30
1691541900,37
1691542800,33
1691543700,34
1691544600,19
1691545500,28
1691546400,17
1691547300,45
1691548200,51
1691549100,22
1691550000,18
1691550900,18
1691551800,28
1691552700,34
1691553600,39
1691554500,32
1691555400,17
1691556300,30
1691557200,27
1691558100,17
1691559000,67
1691559900,36
1691560800,39
1691561700,27
1691562600,17
1691563500,17
1691564400,26
1691565300,49
1691566200,46
1691567100,20
1691568000,18
1691568900,17
1691569800,29
1691570700,68
1691571600,621
1691572500,33
1691573400,38
1691574300,57
1691575200,63
1691576100,41
1691577000,146
1691577900,56
1691578800,98
1691579700,29
1691580600,17
1691581500,24
1691582400,33
1691583300,37
1691584200,35
1691585100,19
1691586000,29
1691586900,27
1691587800,17
1691588700,23
1691589600,124
1691590500,158
1691591400,68
1691592300,38
1691593200,19
1691594100,21
1691595000,35
1691595900,42
1691596800,460
1691597700,54
1691598600,63
1691599500,36
1691600400,346
1691601300,685
1691602200,238
1691603100,80
1691604000,63
1691604900,290
1691605800,422
1691606700,249
1691607600,704
1691608500,171
1691609400,116
1691610300,230
1691611200,225
1691612100,200
1691613000,245
1691613900,195
1691614800,374
1691615700,164
1691616600,169
1691617500,152
1691618400,150
1691619300,308
1691620200,440
1691621100,465
1691622000,591
1691622900,334
1691623800,54
1691624700,50
1691625600,82
1691626500,44
1691627400,38
1691628300,17
1691629200,18
1691630100,17
1691631000,31
1691631900,49
1691632800,33
1691633700,17
1691634600,17
1691635500,58
1691636400,273
1691637300,280
1691638200,137
1691639100,26
1691640000,33
1691640900,21
1691641800,16
1691642700,18
1691643600,43
1691644500,49
1691645400,19
1691646300,16
1691647200,18
1691648100,23
1691649000,41
1691649900,37
1691650800,26
1691651700,17
1691652600,27
1691653500,489
1691654400,106
1691655300,62
1691656200,55
1691657100,32
1691658000,25
1691658900,163
1691659800,76
1691660700,41
1691661600,118
1691662500,116
1691663400,108
1691664300,107
1691665200,132
1691666100,122
1691667000,76
1691667900,76
1691668800,87
1691669700,549
1691670600,829
1691671500,466
1691672400,67
1691673300,58
1691674200,59
1691675100,32
1691676000,21
1691676900,19
1691677800,17
1691678700,45
1691679600,209
1691680500,66
1691681400,55
1691682300,81
1691683200,366
1691684100,419
1691685000,80
1691685900,471
1691686800,628
1691687700,303
1691688600,115
1691689500,44
1691690400,79
1691691300,92
1691692200,94
1691693100,79
1691694000,88
1691694900,135
1691695800,132
1691696700,361
1691697600,266
1691698500,169
1691699400,143
1691700300,146
1691701200,146
1691702100,148
1691703000,437
1691703900,513
1691704800,402
1691705700,820
1691706600,593
1691707500,539
1691708400,251
1691709300,40
1691710200,48
1691711100,35
1691712000,74
1691712900,43
1691713800,54
1691714700,40
1691715600,16
1691716500,16
1691717400,26
1691718300,29
1691719200,23
1691720100,38
1691721000,27
1691721900,32
1691722800,21
1691723700,18
1691724600,16
1691725500,41
1691726400,52
1691727300,23
1691728200,16
1691729100,17
1691730000,27
1691730900,25
1691731800,37
1691732700,41
1691733600,17
1691734500,32
1691735400,19
1691736300,17
1691737200,23
1691738100,43
1691739000,42
1691739900,51
1691740800,132
1691741700,42
1691742600,65
1691743500,38
1691744400,64
1691745300,45
1691746200,45
1691747100,57
1691748000,68
1691748900,66
1691749800,61
1691750700,124
1691751600,77
1691752500,46
1691753400,16
1691754300,20
1691755200,39
1691756100,37
1691757000,31
1691757900,15
1691758800,27
1691759700,27
1691760600,18
1691761500,113
1691762400,71
1691763300,56
1691764200,71
1691765100,60
1691766000,130
1691766900,39
1691767800,91
1691768700,90
1691769600,70
1691770500,57
1691771400,42
1691772300,34
1691773200,540
1691774100,404
1691775000,138
1691775900,78
1691776800,78
1691777700,83
1691778600,76
1691779500,84
1691780400,157
1691781300,184
1691782200,272
1691783100,333
1691784000,206
1691784900,399
1691785800,285
1691786700,294
1691787600,280
1691788500,249
1691789400,189
1691790300,137
1691791200,187
1691792100,481
1691793000,638
1691793900,612
1691794800,560
1691795700,463
1691796600,27
1691797500,55
1691798400,39
1691799300,21
1691800200,19
1691801100,36
1691802000,25
1691802900,28
1691803800,40
1691804700,37
1691805600,76
1691806500,18
1691807400,20
1691808300,18
1691809200,48
1691810100,48
1691811000,20
1691811900,19
1691812800,25
1691813700,35
1691814600,30
1691815500,38
1691816400,135
1691817300,53
1691818200,57
1691819100,18
1691820000,18
1691820900,38
1691821800,61
1691822700,44
1691823600,44
1691824500,44
1691825400,49
1691826300,86
1691827200,85
1691828100,36
1691829000,18
1691829900,28
1691830800,30
1691831700,18
1691832600,32
1691833500,39
1691834400,37
1691835300,25
1691836200,17
1691837100,86
1691838000,60
1691838900,103
1691839800,81
1691840700,48
1691841600,18
1691842500,28
1691843400,30
1691844300,34
1691845200,37
1691846100,22
1691847000,34
1691847900,23
1691848800,19
1691849700,23
1691850600,44
1691851500,80
1691852400,36
1691853300,23
1691854200,25
1691855100,68
1691856000,297
1691856900,142
1691857800,90
1691858700,88
1691859600,52
1691860500,95
1691861400,86
1691862300,73
1691863200,158
1691864100,190
1691865000,262
1691865900,257
1691866800,258
1691867700,208
1691868600,213
1691869500,260
1691870400,399
1691871300,1458
1691872200,1477
1691873100,794
1691874000,422
1691874900,221
1691875800,237
1691876700,177
1691877600,160
1691878500,482
1691879400,674
1691880300,1096
1691881200,1357
1691882100,715
1691883000,85
1691883900,32
1691884800,45
1691885700,53
1691886600,47
1691887500,30
1691888400,18
1691889300,19
1691890200,23
1691891100,40
1691892000,37
1691892900,37
1691893800,27
1691894700,32
1691895600,22
1691896500,17
1691897400,18
1691898300,85
1691899200,46
1691900100,35
1691901000,16
1691901900,21
1691902800,33
1691903700,18
1691904600,24
1691905500,36
1691906400,48
1691907300,28
1691908200,16
1691909100,18
1691910000,216
1691910900,77
1691911800,59
1691912700,40
1691913600,46
1691914500,54
1691915400,51
1691916300,43
1691917200,47
1691918100,68
1691919000,74
1691919900,48
1691920800,75
1691921700,132
1691922600,120
1691923500,388
1691924400,289
1691925300,138
1691926200,90
1691927100,104
1691928000,77
1691928900,82
1691929800,92
1691930700,113
1691931600,141
1691932500,79
1691933400,32
1691934300,35
1691935200,47
1691936100,53
1691937000,51
1691937900,34
1691938800,41
1691939700,43
1691940600,29
1691941500,34
1691942400,50
1691943300,64
1691944200,103
1691945100,264
1691946000,209
1691946900,234
1691947800,226
1691948700,240
1691949600,236
1691950500,245
1691951400,445
1691952300,223
1691953200,220
1691954100,251
1691955000,240
1691955900,174
1691956800,173
1691957700,179
1691958600,210
1691959500,185
1691960400,177
1691961300,185
1691962200,173
1691963100,162
1691964000,155
1691964900,356
1691965800,404
1691966700,188
1691967600,163
1691968500,159
1691969400,120
1691970300,105
1691971200,19
1691972100,30
1691973000,36
1691973900,32
1691974800,28
1691975700,15
1691976600,17
1691977500,22
1691978400,51
1691979300,38
1691980200,16
1691981100,16
1691982000,26
1691982900,27
1691983800,29
1691984700,35
1691985600,35
1691986500,83
1691987400,53
1691988300,38
1691989200,36
1691990100,26
1691991000,28
1691991900,16
1691992800,16
1691993700,22
1691994600,49
1691995500,35
1691996400,149
1691997300,69
1691998200,59
1691999100,87
1692000000,54
1692000900,58
1692001800,45
1692002700,103
1692003600,79
1692004500,178
1692005400,249
1692006300,120
1692007200,238
1692008100,593
1692009000,276
1692009900,174
1692010800,217
1692011700,185
1692012600,1004
1692013500,955
1692014400,353
1692015300,127
1692016200,142
1692017100,59
1692018000,66
1692018900,75
1692019800,97
1692020700,32
1692021600,65
1692022500,280
1692023400,122
1692024300,83
1692025200,83
1692026100,492
1692027000,774
1692027900,484
1692028800,38
1692029700,40
1692030600,37
1692031500,46
1692032400,85
1692033300,373
1692034200,212
1692035100,430
1692036000,599
1692036900,353
1692037800,167
1692038700,328
1692039600,224
1692040500,278
1692041400,317
1692042300,1004
1692043200,955
1692044100,676
1692045000,534
1692045900,1140
1692046800,820
1692047700,797
1692048600,292
1692049500,197
1692050400,519
1692051300,687
1692052200,650
1692053100,525
1692054000,383
1692054900,318
1692055800,273
1692056700,283
1692057600,252
1692058500,29
1692059400,39
1692060300,41
1692061200,19
1692062100,18
1692063000,18
1692063900,35
1692064800,42
1692065700,30
1692066600,18
1692067500,25
1692068400,28
1692069300,17
1692070200,33
1692071100,38
1692072000,33
1692072900,20
1692073800,15
1692074700,18
1692075600,37
1692076500,46
1692077400,24
1692078300,15
1692079200,16
1692080100,32
1692081000,26
1692081900,37
1692082800,66
1692083700,23
1692084600,232
1692085500,237
1692086400,42
1692087300,63
1692088200,77
1692089100,65
1692090000,90
1692090900,105
1692091800,113
1692092700,89
1692093600,129
1692094500,81
1692095400,81
1692096300,45
1692097200,20
1692098100,23
1692099000,181
1692099900,61
1692100800,161
1692101700,30
1692102600,16
1692103500,23
1692104400,94
1692105300,38
1692106200,17
1692107100,17
1692108000,59
1692108900,52
1692109800,114
1692110700,71
1692111600,78
1692112500,116
1692113400,65
1692114300,145
1692115200,44
1692116100,60
1692117000,29
1692117900,18
1692118800,43
1692119700,386
1692120600,154
1692121500,72
1692122400,194
1692123300,232
1692124200,113
1692125100,93
1692126000,79
1692126900,85
1692127800,411
1692128700,486
1692129600,258
1692130500,649
1692131400,864
1692132300,524
1692133200,230
1692134100,120
1692135000,67
1692135900,62
1692136800,224
1692137700,326
1692138600,603
1692139500,595
1692140400,649
1692141300,609
1692142200,568
1692143100,455
1692144000,339
1692144900,310
1692145800,309
1692146700,309
1692147600,307
1692148500,292
1692149400,290
1692150300,289
1692151200,311
1692152100,350
1692153000,299
1692153900,289
1692154800,288
1692155700,131
1692156600,57
1692157500,69
1692158400,63
1692159300,54
1692160200,62
1692161100,47
1692162000,49
1692162900,64
1692163800,79
1692164700,45
1692165600,17
1692166500,18
1692167400,20
1692168300,80
1692169200,92
1692170100,100
1692171000,282
1692171900,251
1692172800,219
1692173700,102
1692174600,144
1692175500,103
1692176400,57
1692177300,120
1692178200,67
1692179100,54
1692180000,77
1692180900,50
1692181800,21
1692182700,19
1692183600,31
1692184500,92
1692185400,53
1692186300,42
1692187200,281
1692188100,49
1692189000,21
1692189900,21
1692190800,55
1692191700,143
1692192600,139
1692193500,39
1692194400,29
1692195300,73
1692196200,90
1692197100,43
1692198000,454
1692198900,483
1692199800,223
1692200700,462
1692201600,67
1692202500,30
1692203400,35
1692204300,589
1692205200,154
1692206100,442
1692207000,233
1692207900,71
1692208800,100
1692209700,74
1692210600,167
1692211500,150
1692212400,142
1692213300,148
1692214200,100
1692215100,97
1692216000,205
1692216900,362
1692217800,150
1692218700,110
1692219600,93
1692220500,120
1692221400,456
1692222300,1429
1692223200,1010
1692224100,592
1692225000,514
1692225900,459
1692226800,421
1692227700,256
1692228600,557
1692229500,1336
1692230400,587
1692231300,79
1692232200,72
1692233100,81
1692234000,51
1692234900,71
1692235800,71
1692236700,57
1692237600,55
1692238500,62
1692239400,47
1692240300,32
1692241200,34
1692242100,32
1692243000,42
1692243900,77
1692244800,52
1692245700,33
1692246600,33
1692247500,32
1692248400,37
1692249300,66
1692250200,53
1692251100,74
1692252000,32
1692252900,32
1692253800,44
1692254700,48
1692255600,169
1692256500,94
1692257400,47
1692258300,27
1692259200,32
1692260100,19
1692261000,38
1692261900,87
1692262800,47
1692263700,65
1692264600,25
1692265500,415
1692266400,1078
1692267300,539
1692268200,118
1692269100,69
1692270000,24
