timestamp,power
1697493600,69
1697494500,67
1697495400,40
1697496300,29
1697497200,51
1697498100,54
1697499000,38
1697499900,49
1697500800,56
1697501700,62
1697502600,42
1697503500,54
1697504400,42
1697505300,61
1697506200,28
1697507100,53
1697508000,51
1697508900,66
1697509800,33
1697510700,64
1697511600,46
1697512500,67
1697513400,41
1697514300,54
1697515200,77
1697516100,38
1697517000,85
1697517900,98
1697518800,68
1697519700,89
1697520600,117
1697521500,73
1697522400,83
1697523300,76
1697524200,100
1697525100,80
1697526000,94
1697526900,481
1697527800,444
1697528700,117
1697529600,129
1697530500,124
1697531400,240
1697532300,498
1697533200,360
1697534100,275
1697535000,69
1697535900,226
1697536800,775
1697537700,172
1697538600,99
1697539500,267
1697540400,197
1697541300,246
1697542200,435
1697543100,455
1697544000,321
1697544900,171
1697545800,89
1697546700,111
1697547600,49
1697548500,38
1697549400,50
1697550300,59
1697551200,41
1697552100,47
1697553000,61
1697553900,128
1697554800,54
1697555700,52
1697556600,153
1697557500,540
1697558400,474
1697559300,256
1697560200,178
1697561100,149
1697562000,134
1697562900,141
1697563800,125
1697564700,121
1697565600,123
1697566500,78
1697567400,39
1697568300,67
1697569200,52
1697570100,55
1697571000,48
1697571900,38
1697572800,50
1697573700,60
1697574600,84
1697575500,108
1697576400,72
1697577300,40
1697578200,44
1697579100,36
1697580000,59
1697580900,46
1697581800,53
1697582700,51
1697583600,68
1697584500,36
1697585400,35
1697586300,49
1697587200,51
1697588100,44
1697589000,32
1697589900,64
1697590800,62
1697591700,36
1697592600,52
1697593500,36
1697594400,65
1697595300,73
1697596200,57
1697597100,46
1697598000,62
1697598900,83
1697599800,41
1697600700,68
1697601600,38
1697602500,57
1697603400,38
1697604300,73
1697605200,51
1697606100,61
1697607000,54
1697607900,92
1697608800,158
1697609700,761
1697610600,409
1697611500,385
1697612400,365
1697613300,364
1697614200,432
1697615100,656
1697616000,325
1697616900,371
1697617800,547
1697618700,832
1697619600,904
1697620500,742
1697621400,416
1697622300,53
1697623200,97
1697624100,281
1697625000,233
1697625900,125
1697626800,99
1697627700,130
1697628600,453
1697629500,83
1697630400,92
1697631300,90
1697632200,49
1697633100,62
1697634000,59
1697634900,69
1697635800,73
1697636700,30
1697637600,46
1697638500,72
1697639400,39
1697640300,63
1697641200,59
1697642100,58
1697643000,134
1697643900,188
1697644800,155
1697645700,145
1697646600,152
1697647500,118
1697648400,170
1697649300,152
1697650200,148
1697651100,202
1697652000,172
1697652900,76
1697653800,34
1697654700,90
1697655600,140
1697656500,64
1697657400,79
1697658300,98
1697659200,129
1697660100,78
1697661000,94
1697661900,83
1697662800,93
1697663700,48
1697664600,62
1697665500,56
1697666400,52
1697667300,32
1697668200,39
1697669100,73
1697670000,29
1697670900,47
1697671800,59
1697672700,69
1697673600,31
1697674500,45
1697675400,42
1697676300,58
1697677200,48
1697678100,37
1697679000,51
1697679900,60
1697680800,41
1697681700,71
1697682600,69
1697683500,39
1697684400,44
1697685300,29
1697686200,78
1697687100,127
1697688000,72
1697688900,80
1697689800,206
1697690700,232
1697691600,140
1697692500,140
1697693400,140
1697694300,61
1697695200,104
1697696100,89
1697697000,57
1697697900,44
1697698800,32
1697699700,45
1697700600,67
1697701500,64
1697702400,85
1697703300,67
1697704200,61
1697705100,53
1697706000,52
1697706900,49
1697707800,63
1697708700,33
1697709600,120
1697710500,97
1697711400,64
1697712300,46
1697713200,37
1697714100,64
1697715000,45
1697715900,27
1697716800,45
1697717700,56
1697718600,48
1697719500,42
1697720400,46
1697721300,78
1697722200,116
1697723100,41
1697724000,50
1697724900,83
1697725800,46
1697726700,30
1697727600,72
1697728500,379
1697729400,450
1697730300,415
1697731200,316
1697732100,200
1697733000,192
1697733900,172
1697734800,191
1697735700,395
1697736600,156
1697737500,202
1697738400,151
1697739300,151
1697740200,479
1697741100,126
1697742000,135
1697742900,58
1697743800,58
1697744700,59
1697745600,50
1697746500,40
1697747400,68
1697748300,37
1697749200,27
1697750100,29
1697751000,48
1697751900,52
1697752800,33
1697753700,52
1697754600,56
1697755500,34
1697756400,46
1697757300,48
1697758200,48
1697759100,32
1697760000,57
1697760900,56
1697761800,53
1697762700,42
1697763600,41
1697764500,57
1697765400,44
1697766300,46
1697767200,40
1697768100,99
1697769000,71
1697769900,50
1697770800,50
1697771700,51
1697772600,42
1697773500,92
1697774400,103
1697775300,155
1697776200,277
1697777100,200
1697778000,172
1697778900,136
1697779800,228
1697780700,63
1697781600,64
1697782500,60
1697783400,51
1697784300,42
1697785200,57
1697786100,37
1697787000,42
1697787900,60
1697788800,45
1697789700,59
1697790600,51
1697791500,59
1697792400,55
1697793300,58
1697794200,144
1697795100,164
1697796000,101
1697796900,70
1697797800,54
1697798700,64
1697799600,41
1697800500,47
1697801400,41
1697802300,54
1697803200,60
1697804100,38
1697805000,76
1697805900,98
1697806800,36
1697807700,46
1697808600,30
1697809500,75
1697810400,49
1697811300,37
1697812200,70
1697813100,73
1697814000,39
1697814900,48
1697815800,45
1697816700,75
1697817600,42
1697818500,132
1697819400,837
1697820300,748
1697821200,340
1697822100,135
1697823000,170
1697823900,183
1697824800,113
1697825700,117
1697826600,127
1697827500,79
1697828400,46
1697829300,46
1697830200,54
1697831100,45
1697832000,50
1697832900,51
1697833800,36
1697834700,41
1697835600,28
1697836500,58
1697837400,37
1697838300,58
1697839200,33
1697840100,56
1697841000,61
1697841900,42
1697842800,53
1697843700,39
1697844600,53
1697845500,51
1697846400,40
1697847300,42
1697848200,66
1697849100,27
1697850000,58
1697850900,39
1697851800,57
1697852700,48
1697853600,43
1697854500,56
1697855400,66
1697856300,35
1697857200,51
1697858100,40
1697859000,65
1697859900,129
1697860800,85
1697861700,87
1697862600,196
1697863500,81
1697864400,62
1697865300,41
1697866200,65
1697867100,54
1697868000,47
1697868900,45
1697869800,48
1697870700,51
1697871600,42
1697872500,104
1697873400,79
1697874300,920
1697875200,532
1697876100,749
1697877000,484
1697877900,424
1697878800,952
1697879700,1255
1697880600,891
1697881500,395
1697882400,166
1697883300,84
1697884200,71
1697885100,319
1697886000,577
1697886900,338
1697887800,158
1697888700,140
1697889600,82
1697890500,103
1697891400,81
1697892300,122
1697893200,228
1697894100,328
1697895000,171
1697895900,233
1697896800,97
1697897700,47
1697898600,82
1697899500,53
1697900400,41
1697901300,42
1697902200,66
1697903100,81
1697904000,81
1697904900,39
1697905800,67
1697906700,117
1697907600,148
1697908500,174
1697909400,146
1697910300,127
1697911200,107
1697912100,124
1697913000,162
1697913900,160
1697914800,98
1697915700,71
1697916600,86
1697917500,68
1697918400,44
1697919300,66
1697920200,70
1697921100,43
1697922000,36
1697922900,30
1697923800,74
1697924700,30
1697925600,48
1697926500,47
1697927400,61
1697928300,29
1697929200,47
1697930100,53
1697931000,55
1697931900,27
1697932800,44
1697933700,54
1697934600,50
1697935500,28
1697936400,61
1697937300,65
1697938200,52
1697939100,41
1697940000,51
1697940900,74
1697941800,76
1697942700,41
1697943600,58
1697944500,66
1697945400,54
1697946300,96
1697947200,111
1697948100,107
1697949000,133
1697949900,70
1697950800,86
1697951700,87
1697952600,140
1697953500,227
1697954400,139
1697955300,141
1697956200,106
1697957100,91
1697958000,58
1697958900,68
1697959800,33
1697960700,57
1697961600,53
1697962500,59
1697963400,63
1697964300,72
1697965200,54
1697966100,84
1697967000,82
1697967900,75
1697968800,59
1697969700,127
1697970600,61
1697971500,53
1697972400,47
1697973300,60
1697974200,50
1697975100,31
1697976000,43
1697976900,74
1697977800,48
1697978700,40
1697979600,50
1697980500,73
1697981400,46
1697982300,54
1697983200,47
1697984100,74
1697985000,37
1697985900,42
1697986800,118
1697987700,75
1697988600,43
1697989500,223
1697990400,306
1697991300,344
1697992200,375
1697993100,348
1697994000,366
1697994900,246
1697995800,174
1697996700,226
1697997600,231
1697998500,172
1697999400,110
1698000300,147
1698001200,168
1698002100,68
1698003000,47
1698003900,61
1698004800,56
1698005700,37
1698006600,50
1698007500,53
1698008400,44
1698009300,56
1698010200,48
1698011100,45
1698012000,63
1698012900,44
1698013800,33
1698014700,48
1698015600,63
1698016500,30
1698017400,60
1698018300,52
1698019200,76
1698020100,39
1698021000,53
1698021900,42
1698022800,59
1698023700,44
1698024600,63
1698025500,45
1698026400,51
1698027300,73
1698028200,54
1698029100,47
1698030000,68
1698030900,92
1698031800,137
1698032700,125
1698033600,147
1698034500,148
1698035400,92
1698036300,59
1698037200,75
1698038100,120
1698039000,198
1698039900,217
1698040800,180
1698041700,141
1698042600,104
1698043500,81
1698044400,64
1698045300,57
1698046200,480
1698047100,440
1698048000,114
1698048900,67
1698049800,87
1698050700,173
1698051600,705
1698052500,399
1698053400,310
1698054300,314
1698055200,152
1698056100,201
1698057000,494
1698057900,318
1698058800,234
1698059700,71
1698060600,64
1698061500,402
1698062400,84
1698063300,67
1698064200,85
1698065100,86
1698066000,150
1698066900,219
1698067800,296
1698068700,236
1698069600,33
1698070500,44
1698071400,57
1698072300,67
1698073200,62
1698074100,52
1698075000,65
1698075900,53
1698076800,96
1698077700,102
1698078600,153
1698079500,323
1698080400,311
1698081300,195
1698082200,154
1698083100,176
1698084000,174
1698084900,140
1698085800,127
1698086700,103
1698087600,145
1698088500,148
1698089400,62
1698090300,28
1698091200,46
1698092100,63
1698093000,56
1698093900,30
1698094800,46
1698095700,53
1698096600,28
1698097500,45
1698098400,39
1698099300,59
1698100200,28
1698101100,50
1698102000,54
1698102900,61
1698103800,45
1698104700,48
1698105600,51
1698106500,43
1698107400,34
1698108300,58
1698109200,63
1698110100,49
1698111000,27
1698111900,53
1698112800,48
1698113700,44
1698114600,44
1698115500,76
1698116400,50
1698117300,84
1698118200,97
1698119100,74
1698120000,42
1698120900,50
1698121800,43
1698122700,82
1698123600,41
1698124500,75
1698125400,157
1698126300,280
1698127200,154
1698128100,116
1698129000,107
1698129900,42
1698130800,53
1698131700,60
1698132600,56
1698133500,112
1698134400,69
1698135300,94
1698136200,131
1698137100,98
1698138000,52
1698138900,122
1698139800,70
1698140700,59
1698141600,446
1698142500,482
1698143400,190
1698144300,53
1698145200,106
1698146100,248
1698147000,259
1698147900,800
1698148800,372
1698149700,397
1698150600,153
1698151500,88
1698152400,86
1698153300,267
1698154200,268
1698155100,247
1698156000,250
1698156900,283
1698157800,148
1698158700,43
1698159600,121
1698160500,150
1698161400,101
1698162300,139
1698163200,148
1698164100,142
1698165000,148
1698165900,211
1698166800,252
1698167700,190
1698168600,129
1698169500,131
1698170400,133
1698171300,136
1698172200,148
1698173100,86
1698174000,58
1698174900,52
1698175800,55
1698176700,77
1698177600,72
1698178500,75
1698179400,45
1698180300,48
1698181200,28
1698182100,33
1698183000,30
1698183900,66
1698184800,28
1698185700,52
1698186600,42
1698187500,64
1698188400,48
1698189300,56
1698190200,43
1698191100,35
1698192000,45
1698192900,34
1698193800,65
1698194700,51
1698195600,52
1698196500,50
1698197400,48
1698198300,38
1698199200,57
1698200100,64
1698201000,43
1698201900,47
1698202800,50
1698203700,82
1698204600,44
1698205500,36
1698206400,52
1698207300,113
1698208200,36
1698209100,43
1698210000,71
1698210900,78
1698211800,47
1698212700,51
1698213600,88
1698214500,77
1698215400,81
1698216300,69
1698217200,91
1698218100,107
1698219000,125
1698219900,107
1698220800,181
1698221700,101
1698222600,51
1698223500,71
1698224400,88
1698225300,119
1698226200,76
1698227100,60
1698228000,52
1698228900,55
1698229800,47
1698230700,64
1698231600,60
1698232500,77
1698233400,107
1698234300,67
1698235200,37
1698236100,55
1698237000,53
1698237900,57
1698238800,54
1698239700,63
1698240600,59
1698241500,64
1698242400,97
1698243300,96
1698244200,109
1698245100,88
1698246000,84
1698246900,87
1698247800,104
1698248700,44
1698249600,45
1698250500,52
1698251400,58
1698252300,58
1698253200,120
1698254100,131
1698255000,174
1698255900,203
1698256800,143
1698257700,169
1698258600,186
1698259500,148
1698260400,146
1698261300,136
1698262200,150
1698263100,111
1698264000,115
1698264900,36
1698265800,47
1698266700,47
1698267600,69
1698268500,26
1698269400,51
1698270300,33
1698271200,48
1698272100,44
1698273000,54
1698273900,55
1698274800,45
1698275700,36
1698276600,50
1698277500,51
1698278400,39
1698279300,34
1698280200,57
1698281100,57
1698282000,46
1698282900,50
1698283800,65
1698284700,34
1698285600,46
1698286500,42
1698287400,75
1698288300,39
1698289200,36
1698290100,76
1698291000,61
1698291900,28
1698292800,54
1698293700,98
1698294600,76
1698295500,124
1698296400,192
1698297300,111
1698298200,34
1698299100,38
1698300000,72
1698300900,53
1698301800,132
1698302700,49
1698303600,123
1698304500,129
1698305400,74
1698306300,114
1698307200,140
1698308100,135
1698309000,118
1698309900,131
1698310800,141
1698311700,114
1698312600,122
1698313500,88
1698314400,70
1698315300,103
1698316200,56
1698317100,65
1698318000,34
1698318900,42
1698319800,66
1698320700,69
1698321600,27
1698322500,45
1698323400,69
1698324300,49
1698325200,44
1698326100,33
1698327000,71
1698327900,51
1698328800,31
1698329700,52
1698330600,55
1698331500,37
1698332400,53
1698333300,63
1698334200,51
1698335100,40
1698336000,54
1698336900,147
1698337800,116
1698338700,151
1698339600,133
1698340500,152
1698341400,173
1698342300,552
1698343200,688
1698344100,412
1698345000,147
1698345900,125
1698346800,193
1698347700,205
1698348600,140
1698349500,135
1698350400,139
1698351300,199
1698352200,96
1698353100,115
1698354000,148
1698354900,63
1698355800,35
1698356700,52
1698357600,40
1698358500,66
1698359400,64
1698360300,71
1698361200,49
1698362100,47
1698363000,45
1698363900,49
1698364800,31
1698365700,47
1698366600,43
1698367500,42
1698368400,66
1698369300,40
1698370200,48
1698371100,56
1698372000,62
1698372900,37
1698373800,39
1698374700,55
1698375600,42
1698376500,90
1698377400,98
1698378300,80
1698379200,26
1698380100,41
1698381000,87
1698381900,67
1698382800,66
1698383700,137
1698384600,280
1698385500,166
1698386400,146
1698387300,213
1698388200,163
1698389100,55
1698390000,47
1698390900,74
1698391800,40
1698392700,45
1698393600,58
1698394500,43
1698395400,39
1698396300,48
1698397200,62
1698398100,51
1698399000,77
1698399900,66
1698400800,53
1698401700,42
1698402600,55
1698403500,56
1698404400,50
1698405300,68
1698406200,82
1698407100,92
1698408000,80
1698408900,37
1698409800,47
1698410700,44
1698411600,37
1698412500,66
1698413400,54
1698414300,36
1698415200,50
1698416100,48
1698417000,53
1698417900,51
1698418800,64
1698419700,163
1698420600,107
1698421500,129
1698422400,131
1698423300,448
1698424200,692
1698425100,609
1698426000,159
1698426900,134
1698427800,251
1698428700,220
1698429600,140
1698430500,109
1698431400,132
1698432300,118
1698433200,79
1698434100,32
1698435000,64
1698435900,60
1698436800,27
1698437700,44
1698438600,57
1698439500,95
1698440400,92
1698441300,59
1698442200,49
1698443100,28
1698444000,37
1698444900,65
1698445800,39
1698446700,53
1698447600,28
1698448500,70
1698449400,29
1698450300,30
1698451200,58
1698452100,41
1698453000,54
1698453900,43
1698454800,82
1698455700,34
1698456600,27
1698457500,52
1698458400,52
1698459300,57
1698460200,37
1698461100,65
1698462000,38
1698462900,61
1698463800,58
1698464700,63
1698465600,52
1698466500,39
1698467400,83
1698468300,114
1698469200,78
1698470100,142
1698471000,232
1698471900,166
1698472800,149
1698473700,216
1698474600,99
1698475500,98
1698476400,395
1698477300,107
1698478200,90
1698479100,115
1698480000,216
1698480900,271
1698481800,77
1698482700,74
1698483600,145
1698484500,157
1698485400,759
1698486300,437
1698487200,297
1698488100,126
1698489000,122
1698489900,153
1698490800,297
1698491700,285
1698492600,307
1698493500,158
1698494400,59
1698495300,72
1698496200,70
1698497100,77
1698498000,54
1698498900,71
1698499800,93
1698500700,65
1698501600,67
1698502500,75
1698503400,84
1698504300,113
1698505200,72
1698506100,70
1698507000,67
1698507900,65
1698508800,138
1698509700,155
1698510600,139
1698511500,168
1698512400,177
1698513300,163
1698514200,148
1698515100,170
1698516000,159
1698516900,180
1698517800,147
1698518700,166
1698519600,168
1698520500,175
1698521400,223
1698522300,251
1698523200,224
1698524100,82
1698525000,96
1698525900,86
1698526800,93
1698527700,83
1698528600,69
1698529500,36
1698530400,27
1698531300,41
1698532200,42
1698533100,41
1698534000,31
1698534900,54
1698535800,60
1698536700,30
1698537600,51
1698538500,73
1698539400,28
1698540300,45
1698541200,48
1698542100,54
1698543000,45
1698543900,32
1698544800,63
1698545700,39
1698546600,37
1698547500,54
1698548400,49
1698549300,64
1698550200,56
1698551100,64
1698552000,41
1698552900,42
1698553800,49
1698554700,91
1698555600,95
1698556500,106
1698557400,170
1698558300,93
1698559200,42
1698560100,60
1698561000,59
1698561900,66
1698562800,90
1698563700,180
1698564600,131
1698565500,126
1698566400,131
1698567300,145
1698568200,31
1698569100,60
1698570000,63
1698570900,42
1698571800,65
1698572700,64
1698573600,79
1698574500,36
1698575400,56
1698576300,85
1698577200,90
1698578100,44
1698579000,57
1698579900,56
1698580800,35
1698581700,42
1698582600,54
1698583500,71
1698584400,48
1698585300,40
1698586200,54
1698587100,44
1698588000,44
1698588900,45
1698589800,49
1698590700,48
1698591600,39
1698592500,78
1698593400,67
1698594300,107
1698595200,300
1698596100,132
1698597000,126
1698597900,146
1698598800,154
1698599700,96
1698600600,55
1698601500,56
1698602400,148
1698603300,199
1698604200,509
1698605100,178
1698606000,162
1698606900,183
1698607800,162
1698608700,126
1698609600,176
1698610500,215
1698611400,230
1698612300,78
1698613200,43
1698614100,49
1698615000,47
1698615900,36
1698616800,30
1698617700,35
1698618600,50
1698619500,62
1698620400,48
1698621300,47
1698622200,34
1698623100,47
1698624000,34
1698624900,60
1698625800,35
1698626700,43
1698627600,67
1698628500,36
1698629400,62
1698630300,36
1698631200,47
1698632100,48
1698633000,46
1698633900,72
1698634800,31
1698635700,80
1698636600,79
1698637500,48
1698638400,41
1698639300,53
1698640200,75
1698641100,87
1698642000,83
1698642900,123
1698643800,115
1698644700,51
1698645600,36
1698646500,113
1698647400,93
1698648300,51
1698649200,131
1698650100,202
1698651000,129
1698651900,121
1698652800,87
1698653700,532
1698654600,270
1698655500,77
1698656400,80
1698657300,95
1698658200,53
1698659100,137
1698660000,598
1698660900,245
1698661800,323
1698662700,327
1698663600,149
1698664500,496
1698665400,238
1698666300,272
1698667200,311
1698668100,103
1698669000,73
1698669900,196
1698670800,240
1698671700,261
1698672600,280
1698673500,138
1698674400,41
1698675300,107
1698676200,76
1698677100,69
1698678000,133
1698678900,203
1698679800,191
1698680700,146
1698681600,50
1698682500,77
1698683400,132
1698684300,174
1698685200,152
1698686100,162
1698687000,163
1698687900,475
1698688800,279
1698689700,203
1698690600,146
1698691500,202
1698692400,266
1698693300,226
1698694200,114
1698695100,130
1698696000,139
1698696900,113
1698697800,80
1698698700,47
1698699600,49
1698700500,48
1698701400,36
1698702300,44
1698703200,30
1698704100,28
1698705000,67
1698705900,48
1698706800,45
1698707700,47
1698708600,66
1698709500,41
1698710400,28
1698711300,59
1698712200,57
1698713100,44
1698714000,35
1698714900,65
1698715800,35
1698716700,40
1698717600,44
1698718500,63
1698719400,27
1698720300,48
1698721200,69
1698722100,57
1698723000,51
1698723900,47
1698724800,49
1698725700,61
1698726600,41
1698727500,72
1698728400,78
1698729300,42
1698730200,67
1698731100,64
1698732000,51
1698732900,57
1698733800,75
1698734700,80
1698735600,66
1698736500,72
1698737400,98
1698738300,72
1698739200,55
1698740100,55
1698741000,44
1698741900,68
1698742800,109
1698743700,128
1698744600,69
1698745500,51
1698746400,62
1698747300,54
1698748200,65
1698749100,46
1698750000,292
1698750900,421
1698751800,144
1698752700,62
1698753600,57
1698754500,30
1698755400,43
1698756300,70
1698757200,36
1698758100,56
1698759000,71
1698759900,107
1698760800,64
1698761700,46
1698762600,55
1698763500,49
1698764400,46
1698765300,71
1698766200,92
1698767100,322
1698768000,249
1698768900,120
1698769800,176
1698770700,167
1698771600,299
1698772500,884
1698773400,246
1698774300,180
1698775200,176
1698776100,197
1698777000,407
1698777900,150
1698778800,119
1698779700,93
1698780600,81
1698781500,31
1698782400,69
1698783300,47
1698784200,56
1698785100,154
1698786000,79
1698786900,30
1698787800,58
1698788700,44
1698789600,57
1698790500,36
1698791400,55
1698792300,61
1698793200,41
1698794100,58
1698795000,47
1698795900,68
1698796800,33
1698797700,52
1698798600,61
1698799500,41
1698800400,48
1698801300,51
1698802200,58
1698803100,48
1698804000,44
1698804900,60
1698805800,88
1698806700,58
1698807600,41
1698808500,79
1698809400,67
1698810300,34
1698811200,52
1698812100,109
1698813000,44
1698813900,68
1698814800,50
1698815700,93
1698816600,60
1698817500,41
1698818400,87
1698819300,129
1698820200,193
1698821100,166
1698822000,123
1698822900,236
1698823800,230
1698824700,255
1698825600,296
1698826500,127
1698827400,246
1698828300,135
1698829200,111
1698830100,74
1698831000,65
1698831900,58
1698832800,79
1698833700,45
1698834600,64
1698835500,91
1698836400,108
1698837300,68
1698838200,56
1698839100,77
1698840000,65
1698840900,45
1698841800,54
1698842700,83
1698843600,57
1698844500,57
1698845400,58
1698846300,78
1698847200,44
1698848100,34
1698849000,54
1698849900,80
1698850800,66
1698851700,51
1698852600,58
1698853500,69
1698854400,107
1698855300,174
1698856200,209
1698857100,128
1698858000,148
1698858900,159
1698859800,162
1698860700,150
1698861600,124
1698862500,145
1698863400,171
1698864300,136
1698865200,121
1698866100,140
1698867000,229
1698867900,125
1698868800,117
1698869700,136
1698870600,53
1698871500,55
1698872400,51
1698873300,53
1698874200,58
1698875100,32
1698876000,36
1698876900,67
1698877800,59
1698878700,46
1698879600,59
1698880500,49
1698881400,49
1698882300,34
1698883200,58
1698884100,58
1698885000,35
1698885900,49
1698886800,49
1698887700,55
1698888600,61
1698889500,36
1698890400,86
1698891300,51
1698892200,46
1698893100,50
1698894000,48
1698894900,76
1698895800,51
1698896700,44
1698897600,69
1698898500,59
1698899400,48
1698900300,128
1698901200,109
1698902100,80
1698903000,214
1698903900,237
1698904800,146
1698905700,139
1698906600,89
1698907500,76
1698908400,53
1698909300,55
1698910200,46
1698911100,67
1698912000,54
1698912900,53
1698913800,54
1698914700,107
1698915600,70
1698916500,74
1698917400,84
1698918300,51
1698919200,61
1698920100,57
1698921000,75
1698921900,53
1698922800,178
1698923700,68
1698924600,78
1698925500,38
1698926400,47
1698927300,54
1698928200,62
1698929100,57
1698930000,63
1698930900,65
1698931800,57
1698932700,46
1698933600,47
1698934500,59
1698935400,49
1698936300,50
1698937200,46
1698938100,72
1698939000,65
1698939900,69
1698940800,137
1698941700,167
1698942600,129
1698943500,186
1698944400,178
1698945300,671
1698946200,267
1698947100,162
1698948000,144
1698948900,153
1698949800,202
1698950700,157
1698951600,132
1698952500,158
1698953400,163
1698954300,102
1698955200,101
1698956100,103
1698957000,57
1698957900,61
1698958800,48
1698959700,48
1698960600,70
1698961500,39
1698962400,39
1698963300,68
1698964200,42
1698965100,47
1698966000,54
1698966900,40
1698967800,53
1698968700,33
1698969600,62
1698970500,44
1698971400,50
1698972300,73
1698973200,69
1698974100,30
1698975000,55
1698975900,48
1698976800,54
1698977700,52
1698978600,42
1698979500,58
1698980400,61
1698981300,69
1698982200,58
1698983100,68
1698984000,44
1698984900,65
1698985800,112
1698986700,104
1698987600,146
1698988500,172
1698989400,324
1698990300,177
1698991200,130
1698992100,135
1698993000,170
1698993900,163
1698994800,94
1698995700,433
1698996600,436
1698997500,309
1698998400,378
1698999300,440
1699000200,433
1699001100,442
1699002000,540
1699002900,494
1699003800,472
1699004700,92
1699005600,56
1699006500,70
1699007400,75
1699008300,59
1699009200,47
1699010100,82
1699011000,101
1699011900,62
1699012800,56
1699013700,60
1699014600,31
1699015500,52
1699016400,55
1699017300,75
1699018200,61
1699019100,33
1699020000,56
1699020900,61
1699021800,37
1699022700,57
1699023600,63
1699024500,39
1699025400,63
1699026300,79
1699027200,108
1699028100,437
1699029000,359
1699029900,165
1699030800,221
1699031700,579
1699032600,428
1699033500,387
1699034400,339
1699035300,128
1699036200,137
1699037100,544
1699038000,610
1699038900,174
1699039800,162
1699040700,199
1699041600,307
1699042500,370
1699043400,87
1699044300,126
1699045200,99
1699046100,37
1699047000,52
1699047900,51
1699048800,38
1699049700,35
1699050600,59
1699051500,59
1699052400,33
1699053300,62
1699054200,65
1699055100,39
1699056000,45
1699056900,41
1699057800,73
1699058700,51
1699059600,34
1699060500,42
1699061400,70
1699062300,37
1699063200,36
1699064100,58
1699065000,56
1699065900,53
1699066800,66
1699067700,118
1699068600,82
1699069500,49
1699070400,28
1699071300,75
1699072200,50
1699073100,37
1699074000,53
1699074900,91
1699075800,74
1699076700,43
1699077600,60
1699078500,86
1699079400,42
1699080300,48
1699081200,63
1699082100,54
1699083000,38
1699083900,55
1699084800,59
1699085700,50
1699086600,79
1699087500,217
1699088400,425
1699089300,372
1699090200,321
1699091100,128
1699092000,83
1699092900,40
1699093800,49
1699094700,89
1699095600,602
1699096500,511
1699097400,237
1699098300,66
1699099200,84
1699100100,189
1699101000,418
1699101900,122
1699102800,96
1699103700,136
1699104600,313
1699105500,317
1699106400,100
1699107300,50
1699108200,33
1699109100,127
1699110000,122
1699110900,108
1699111800,161
1699112700,162
1699113600,138
1699114500,130
1699115400,116
1699116300,161
1699117200,135
1699118100,159
1699119000,141
1699119900,136
1699120800,141
1699121700,120
1699122600,174
1699123500,176
1699124400,118
1699125300,114
1699126200,145
1699127100,116
1699128000,138
1699128900,106
1699129800,205
1699130700,104
1699131600,89
1699132500,61
1699133400,68
1699134300,29
1699135200,40
1699136100,58
1699137000,62
1699137900,32
1699138800,45
1699139700,63
1699140600,40
1699141500,44
1699142400,36
1699143300,85
1699144200,60
1699145100,37
1699146000,43
1699146900,54
1699147800,48
1699148700,28
1699149600,56
1699150500,80
1699151400,33
1699152300,44
1699153200,43
1699154100,99
1699155000,98
1699155900,62
1699156800,67
1699157700,47
1699158600,59
1699159500,52
1699160400,90
1699161300,144
1699162200,223
1699163100,220
1699164000,154
1699164900,150
1699165800,162
1699166700,68
1699167600,76
1699168500,49
1699169400,43
1699170300,48
1699171200,52
1699172100,44
1699173000,40
1699173900,73
1699174800,65
1699175700,51
1699176600,54
1699177500,56
1699178400,60
1699179300,68
1699180200,62
1699181100,66
1699182000,155
1699182900,55
1699183800,71
1699184700,38
1699185600,45
1699186500,47
1699187400,67
1699188300,54
1699189200,95
1699190100,58
1699191000,71
1699191900,45
1699192800,35
1699193700,49
1699194600,66
1699195500,58
1699196400,45
1699197300,95
1699198200,135
1699199100,113
1699200000,121
1699200900,1023
1699201800,608
1699202700,462
1699203600,270
1699204500,186
1699205400,207
1699206300,284
1699207200,278
1699208100,161
1699209000,140
1699209900,116
1699210800,206
1699211700,138
1699212600,127
1699213500,104
1699214400,43
1699215300,51
1699216200,46
1699217100,58
1699218000,58
1699218900,37
1699219800,48
1699220700,60
1699221600,39
1699222500,54
1699223400,36
1699224300,58
1699225200,41
1699226100,57
1699227000,40
1699227900,52
1699228800,32
1699229700,49
1699230600,65
1699231500,28
1699232400,67
1699233300,57
1699234200,60
1699235100,44
1699236000,38
1699236900,55
1699237800,57
1699238700,31
1699239600,60
1699240500,77
1699241400,57
1699242300,32
1699243200,51
1699244100,63
1699245000,106
1699245900,60
1699246800,110
1699247700,117
1699248600,174
1699249500,237
1699250400,149
1699251300,139
1699252200,117
1699253100,454
1699254000,498
1699254900,168
1699255800,134
1699256700,86
1699257600,97
1699258500,48
1699259400,335
1699260300,83
1699261200,89
1699262100,99
1699263000,263
1699263900,542
1699264800,310
1699265700,275
1699266600,343
1699267500,276
1699268400,209
1699269300,170
1699270200,252
1699271100,249
1699272000,241
1699272900,182
1699273800,58
1699274700,47
1699275600,45
1699276500,62
1699277400,58
1699278300,63
1699279200,38
1699280100,68
1699281000,93
1699281900,64
1699282800,48
1699283700,53
1699284600,32
1699285500,74
1699286400,44
1699287300,45
1699288200,54
1699289100,149
1699290000,119
1699290900,132
