timestamp,power
1695389400,351
1695390300,294
1695391200,318
1695392100,262
1695393000,315
1695393900,252
1695394800,285
1695395700,233
1695396600,266
1695397500,197
1695398400,245
1695399300,289
1695400200,272
1695401100,429
1695402000,648
1695402900,608
1695403800,665
1695404700,387
1695405600,390
1695406500,281
1695407400,398
1695408300,390
1695409200,331
1695410100,351
1695411000,393
1695411900,330
1695412800,231
1695413700,226
1695414600,209
1695415500,524
1695416400,600
1695417300,246
1695418200,402
1695419100,736
1695420000,301
1695420900,233
1695421800,393
1695422700,227
1695423600,288
1695424500,272
1695425400,240
1695426300,213
1695427200,208
1695428100,216
1695429000,252
1695429900,187
1695430800,161
1695431700,179
1695432600,194
1695433500,159
1695434400,160
1695435300,186
1695436200,219
1695437100,198
1695438000,224
1695438900,272
1695439800,253
1695440700,238
1695441600,285
1695442500,202
1695443400,217
1695444300,285
1695445200,272
1695446100,174
1695447000,163
1695447900,199
1695448800,230
1695449700,246
1695450600,212
1695451500,164
1695452400,219
1695453300,252
1695454200,292
1695455100,228
1695456000,205
1695456900,247
1695457800,296
1695458700,252
1695459600,283
1695460500,790
1695461400,381
1695462300,439
1695463200,903
1695464100,1706
1695465000,1387
1695465900,1340
1695466800,393
1695467700,272
1695468600,216
1695469500,284
1695470400,238
1695471300,235
1695472200,221
1695473100,225
1695474000,233
1695474900,347
1695475800,265
1695476700,259
1695477600,262
1695478500,280
1695479400,265
1695480300,314
1695481200,293
1695482100,260
1695483000,328
1695483900,253
1695484800,260
1695485700,259
1695486600,305
1695487500,269
1695488400,312
1695489300,260
1695490200,232
1695491100,362
1695492000,327
1695492900,288
1695493800,289
1695494700,284
1695495600,372
1695496500,320
1695497400,377
1695498300,317
1695499200,300
1695500100,336
1695501000,404
1695501900,699
1695502800,398
1695503700,251
1695504600,772
1695505500,330
1695506400,267
1695507300,212
1695508200,206
1695509100,208
1695510000,231
1695510900,250
1695511800,200
1695512700,224
1695513600,228
1695514500,191
1695515400,227
1695516300,201
1695517200,223
1695518100,158
1695519000,180
1695519900,196
1695520800,162
1695521700,240
1695522600,171
1695523500,190
1695524400,189
1695525300,201
1695526200,269
1695527100,280
1695528000,242
1695528900,262
1695529800,320
1695530700,323
1695531600,234
1695532500,216
1695533400,172
1695534300,196
1695535200,185
1695536100,180
1695537000,268
1695537900,211
1695538800,207
1695539700,677
1695540600,637
1695541500,311
1695542400,405
1695543300,740
1695544200,278
1695545100,276
1695546000,277
1695546900,239
1695547800,257
1695548700,192
1695549600,242
1695550500,222
1695551400,252
1695552300,248
1695553200,395
1695554100,332
1695555000,316
1695555900,260
1695556800,206
1695557700,202
1695558600,212
1695559500,238
1695560400,255
1695561300,204
1695562200,209
1695563100,297
1695564000,374
1695564900,285
1695565800,243
1695566700,203
1695567600,220
1695568500,240
1695569400,579
1695570300,997
1695571200,941
1695572100,843
1695573000,709
1695573900,275
1695574800,263
1695575700,283
1695576600,704
1695577500,956
1695578400,370
1695579300,343
1695580200,402
1695581100,323
1695582000,333
1695582900,276
1695583800,252
1695584700,260
1695585600,302
1695586500,285
1695587400,240
1695588300,229
1695589200,221
1695590100,222
1695591000,254
1695591900,237
1695592800,222
1695593700,232
1695594600,207
1695595500,192
1695596400,139
1695597300,159
1695598200,167
1695599100,214
1695600000,185
1695600900,188
1695601800,218
1695602700,176
1695603600,248
1695604500,209
1695605400,170
1695606300,157
1695607200,162
1695608100,208
1695609000,172
1695609900,202
1695610800,179
1695611700,186
1695612600,333
1695613500,253
1695614400,230
1695615300,217
1695616200,336
1695617100,279
1695618000,234
1695618900,189
1695619800,170
1695620700,241
1695621600,374
1695622500,351
1695623400,277
1695624300,359
1695625200,256
1695626100,253
1695627000,176
1695627900,179
1695628800,190
1695629700,244
1695630600,244
1695631500,271
1695632400,206
1695633300,198
1695634200,240
1695635100,268
1695636000,206
1695636900,201
1695637800,198
1695638700,271
1695639600,615
1695640500,557
1695641400,268
1695642300,221
1695643200,322
1695644100,226
1695645000,217
1695645900,202
1695646800,347
1695647700,683
1695648600,542
1695649500,499
1695650400,499
1695651300,267
1695652200,264
1695653100,255
1695654000,210
1695654900,250
1695655800,212
1695656700,528
1695657600,461
1695658500,478
1695659400,465
1695660300,274
1695661200,241
1695662100,212
1695663000,283
1695663900,266
1695664800,370
1695665700,447
1695666600,660
1695667500,483
1695668400,299
1695669300,310
1695670200,319
1695671100,313
1695672000,323
1695672900,336
1695673800,396
1695674700,595
1695675600,565
1695676500,243
1695677400,502
1695678300,646
1695679200,274
1695680100,341
1695681000,198
1695681900,183
1695682800,175
1695683700,141
1695684600,183
1695685500,170
1695686400,187
1695687300,220
1695688200,152
1695689100,171
1695690000,170
1695690900,201
1695691800,209
1695692700,213
1695693600,216
1695694500,201
1695695400,258
1695696300,165
1695697200,166
1695698100,185
1695699000,200
1695699900,211
1695700800,152
1695701700,165
1695702600,200
1695703500,193
1695704400,293
1695705300,193
1695706200,248
1695707100,308
1695708000,206
1695708900,192
1695709800,189
1695710700,199
1695711600,252
1695712500,233
1695713400,290
1695714300,356
1695715200,491
1695716100,1475
1695717000,1595
1695717900,1580
1695718800,1299
1695719700,1242
1695720600,1005
1695721500,630
1695722400,660
1695723300,976
1695724200,412
1695725100,311
1695726000,271
1695726900,248
1695727800,267
1695728700,218
1695729600,251
1695730500,234
1695731400,579
1695732300,661
1695733200,629
1695734100,651
1695735000,701
1695735900,555
1695736800,303
1695737700,361
1695738600,432
1695739500,281
1695740400,257
1695741300,237
1695742200,234
1695743100,198
1695744000,236
1695744900,319
1695745800,801
1695746700,534
1695747600,333
1695748500,454
1695749400,311
1695750300,357
1695751200,354
1695752100,437
1695753000,694
1695753900,475
1695754800,364
1695755700,327
1695756600,309
1695757500,610
1695758400,852
1695759300,1105
1695760200,823
1695761100,560
1695762000,369
1695762900,714
1695763800,722
1695764700,637
1695765600,586
1695766500,542
1695767400,316
1695768300,270
1695769200,232
1695770100,267
1695771000,241
1695771900,240
1695772800,194
1695773700,188
1695774600,178
1695775500,245
1695776400,235
1695777300,212
1695778200,223
1695779100,191
1695780000,243
1695780900,207
1695781800,200
1695782700,219
1695783600,239
1695784500,251
1695785400,237
1695786300,238
1695787200,197
1695788100,198
1695789000,246
1695789900,263
1695790800,190
1695791700,190
1695792600,208
1695793500,518
1695794400,304
1695795300,250
1695796200,215
1695797100,297
1695798000,399
1695798900,261
1695799800,337
1695800700,481
1695801600,564
1695802500,319
1695803400,262
1695804300,248
1695805200,248
1695806100,333
1695807000,280
1695807900,458
1695808800,778
1695809700,635
1695810600,540
1695811500,365
1695812400,259
1695813300,302
1695814200,303
1695815100,275
1695816000,237
1695816900,226
1695817800,399
1695818700,305
1695819600,258
1695820500,287
1695821400,246
1695822300,276
1695823200,414
1695824100,851
1695825000,393
1695825900,314
1695826800,272
1695827700,276
1695828600,229
1695829500,309
1695830400,305
1695831300,264
1695832200,301
1695833100,279
1695834000,1340
1695834900,1369
1695835800,423
1695836700,358
1695837600,292
1695838500,378
1695839400,366
1695840300,393
1695841200,408
1695842100,347
1695843000,460
1695843900,369
1695844800,277
1695845700,258
1695846600,285
1695847500,291
1695848400,350
1695849300,322
1695850200,524
1695851100,443
1695852000,238
1695852900,239
1695853800,266
1695854700,207
1695855600,215
1695856500,274
1695857400,280
1695858300,227
1695859200,238
1695860100,202
1695861000,247
1695861900,192
1695862800,160
1695863700,145
1695864600,193
1695865500,221
1695866400,174
1695867300,170
1695868200,149
1695869100,178
1695870000,219
1695870900,208
1695871800,246
1695872700,293
1695873600,276
1695874500,444
1695875400,261
1695876300,319
1695877200,295
1695878100,284
1695879000,215
1695879900,179
1695880800,187
1695881700,181
1695882600,311
1695883500,618
1695884400,457
1695885300,190
1695886200,580
1695887100,486
1695888000,217
1695888900,206
1695889800,183
1695890700,250
1695891600,329
1695892500,293
1695893400,177
1695894300,188
1695895200,195
1695896100,172
1695897000,214
1695897900,216
1695898800,303
1695899700,203
1695900600,340
1695901500,1017
1695902400,255
1695903300,295
1695904200,1315
1695905100,1267
1695906000,353
1695906900,249
1695907800,254
1695908700,260
1695909600,227
1695910500,276
1695911400,213
1695912300,232
1695913200,214
1695914100,199
1695915000,246
1695915900,266
1695916800,297
1695917700,222
1695918600,242
1695919500,628
1695920400,386
1695921300,358
1695922200,515
1695923100,739
1695924000,453
1695924900,391
1695925800,379
1695926700,316
1695927600,334
1695928500,336
1695929400,354
1695930300,343
1695931200,325
1695932100,286
1695933000,335
1695933900,575
1695934800,1121
1695935700,426
1695936600,470
1695937500,720
1695938400,506
1695939300,249
1695940200,243
1695941100,651
1695942000,327
1695942900,204
1695943800,169
1695944700,188
1695945600,211
1695946500,245
1695947400,200
1695948300,198
1695949200,192
1695950100,153
1695951000,203
1695951900,180
1695952800,173
1695953700,139
1695954600,136
1695955500,198
1695956400,203
1695957300,184
1695958200,250
1695959100,205
1695960000,258
1695960900,190
1695961800,285
1695962700,279
1695963600,213
1695964500,577
1695965400,682
1695966300,573
1695967200,197
1695968100,192
1695969000,298
1695969900,204
1695970800,172
1695971700,372
1695972600,385
1695973500,395
1695974400,326
1695975300,409
1695976200,353
1695977100,405
1695978000,518
1695978900,401
1695979800,346
1695980700,674
1695981600,1007
1695982500,673
1695983400,650
1695984300,227
1695985200,277
1695986100,318
1695987000,285
1695987900,499
1695988800,538
1695989700,211
1695990600,258
1695991500,218
1695992400,195
1695993300,215
1695994200,260
1695995100,301
1695996000,223
1695996900,183
1695997800,181
1695998700,204
1695999600,214
1696000500,222
1696001400,237
1696002300,240
1696003200,227
1696004100,246
1696005000,223
1696005900,282
1696006800,414
1696007700,435
1696008600,527
1696009500,413
1696010400,433
1696011300,380
1696012200,409
1696013100,404
1696014000,335
1696014900,431
1696015800,430
1696016700,310
1696017600,249
1696018500,232
1696019400,299
1696020300,680
1696021200,702
1696022100,378
1696023000,276
1696023900,758
1696024800,360
1696025700,276
1696026600,278
1696027500,183
1696028400,197
1696029300,186
1696030200,162
1696031100,221
1696032000,202
1696032900,191
1696033800,213
1696034700,168
1696035600,213
1696036500,180
1696037400,207
1696038300,195
1696039200,177
1696040100,199
1696041000,149
1696041900,214
1696042800,151
1696043700,201
1696044600,247
1696045500,207
1696046400,212
1696047300,174
1696048200,217
1696049100,282
1696050000,311
1696050900,324
1696051800,221
1696052700,196
1696053600,232
1696054500,350
1696055400,208
1696056300,403
1696057200,184
1696058100,195
1696059000,189
1696059900,183
1696060800,171
1696061700,174
1696062600,260
1696063500,244
1696064400,214
1696065300,202
1696066200,192
1696067100,222
1696068000,206
1696068900,195
1696069800,222
1696070700,191
1696071600,324
1696072500,382
1696073400,167
1696074300,207
1696075200,186
1696076100,260
1696077000,246
1696077900,364
1696078800,209
1696079700,201
1696080600,279
1696081500,287
1696082400,225
1696083300,222
1696084200,191
1696085100,231
1696086000,371
1696086900,1231
1696087800,1215
1696088700,1206
1696089600,728
1696090500,499
1696091400,651
1696092300,410
1696093200,426
1696094100,495
1696095000,872
1696095900,929
1696096800,857
1696097700,766
1696098600,854
1696099500,569
1696100400,541
1696101300,376
1696102200,351
1696103100,328
1696104000,300
1696104900,507
1696105800,753
1696106700,458
1696107600,261
1696108500,703
1696109400,354
1696110300,213
1696111200,209
1696112100,225
1696113000,203
1696113900,172
1696114800,205
1696115700,191
1696116600,172
1696117500,154
1696118400,146
1696119300,180
1696120200,188
1696121100,167
1696122000,209
1696122900,151
1696123800,209
1696124700,204
1696125600,208
1696126500,197
1696127400,163
1696128300,185
1696129200,164
1696130100,172
1696131000,185
1696131900,185
1696132800,271
1696133700,225
1696134600,213
1696135500,241
1696136400,199
1696137300,263
1696138200,281
1696139100,277
1696140000,217
1696140900,192
1696141800,190
1696142700,176
1696143600,169
1696144500,239
1696145400,195
1696146300,185
1696147200,160
1696148100,204
1696149000,642
1696149900,296
1696150800,533
1696151700,242
1696152600,265
1696153500,259
1696154400,291
1696155300,262
1696156200,214
1696157100,231
1696158000,222
1696158900,242
1696159800,231
1696160700,227
1696161600,207
1696162500,292
1696163400,294
1696164300,269
1696165200,242
1696166100,237
1696167000,281
1696167900,314
1696168800,279
1696169700,702
1696170600,232
1696171500,241
1696172400,365
1696173300,577
1696174200,236
1696175100,217
1696176000,523
1696176900,467
1696177800,194
1696178700,218
1696179600,263
1696180500,365
1696181400,452
1696182300,525
1696183200,365
1696184100,397
1696185000,394
1696185900,484
1696186800,327
1696187700,418
1696188600,333
1696189500,307
1696190400,326
1696191300,301
1696192200,305
1696193100,309
1696194000,377
1696194900,493
1696195800,254
1696196700,198
1696197600,205
1696198500,235
1696199400,240
1696200300,276
1696201200,213
1696202100,246
1696203000,259
1696203900,250
1696204800,231
1696205700,174
1696206600,187
1696207500,195
1696208400,162
1696209300,188
1696210200,173
1696211100,177
1696212000,200
1696212900,197
1696213800,206
1696214700,181
1696215600,187
1696216500,185
1696217400,177
1696218300,207
1696219200,188
1696220100,315
1696221000,225
1696221900,245
1696222800,258
1696223700,214
1696224600,200
1696225500,176
1696226400,168
1696227300,182
1696228200,214
1696229100,207
1696230000,262
1696230900,170
1696231800,186
1696232700,240
1696233600,238
1696234500,468
1696235400,673
1696236300,339
1696237200,477
1696238100,440
1696239000,391
1696239900,383
1696240800,551
1696241700,241
1696242600,209
1696243500,219
1696244400,293
1696245300,351
1696246200,575
1696247100,285
1696248000,284
1696248900,190
1696249800,186
1696250700,212
1696251600,215
1696252500,184
1696253400,438
1696254300,287
1696255200,228
1696256100,280
1696257000,205
1696257900,225
1696258800,232
1696259700,226
1696260600,374
1696261500,248
1696262400,223
1696263300,301
1696264200,267
1696265100,266
1696266000,269
1696266900,310
1696267800,311
1696268700,319
1696269600,300
1696270500,381
1696271400,374
1696272300,530
1696273200,359
1696274100,452
1696275000,619
1696275900,460
1696276800,373
1696277700,502
1696278600,1109
1696279500,551
1696280400,251
1696281300,683
1696282200,624
1696283100,255
1696284000,226
1696284900,243
1696285800,197
1696286700,163
1696287600,227
1696288500,179
1696289400,209
1696290300,202
1696291200,186
1696292100,184
1696293000,228
1696293900,183
1696294800,174
1696295700,152
1696296600,164
1696297500,227
1696298400,184
1696299300,155
1696300200,150
1696301100,158
1696302000,210
1696302900,210
1696303800,197
1696304700,181
1696305600,192
1696306500,212
1696307400,162
1696308300,137
1696309200,137
1696310100,194
1696311000,216
1696311900,170
1696312800,192
1696313700,191
1696314600,179
1696315500,188
1696316400,311
1696317300,365
1696318200,209
1696319100,397
1696320000,544
1696320900,328
1696321800,278
1696322700,519
1696323600,281
1696324500,203
1696325400,201
1696326300,201
1696327200,256
1696328100,200
1696329000,209
1696329900,224
1696330800,494
1696331700,822
1696332600,360
1696333500,344
1696334400,268
1696335300,297
1696336200,330
1696337100,1305
1696338000,891
1696338900,229
1696339800,242
1696340700,212
1696341600,226
1696342500,338
1696343400,240
1696344300,245
1696345200,191
1696346100,185
1696347000,315
1696347900,784
1696348800,1919
1696349700,2302
1696350600,2165
1696351500,833
1696352400,658
1696353300,661
1696354200,456
1696355100,407
1696356000,408
1696356900,375
1696357800,350
1696358700,299
1696359600,341
1696360500,363
1696361400,447
1696362300,318
1696363200,347
1696364100,291
1696365000,357
1696365900,1250
1696366800,1152
1696367700,256
1696368600,291
1696369500,209
1696370400,191
1696371300,209
1696372200,203
1696373100,333
1696374000,266
1696374900,178
1696375800,243
1696376700,235
1696377600,250
1696378500,250
1696379400,240
1696380300,159
1696381200,184
1696382100,180
1696383000,135
1696383900,152
1696384800,168
1696385700,202
1696386600,234
1696387500,159
1696388400,151
1696389300,161
1696390200,213
1696391100,196
1696392000,232
1696392900,172
1696393800,174
1696394700,203
1696395600,146
1696396500,179
1696397400,314
1696398300,287
1696399200,223
1696400100,177
1696401000,152
1696401900,233
1696402800,214
1696403700,177
1696404600,215
1696405500,269
1696406400,581
1696407300,801
1696408200,791
1696409100,2856
1696410000,3259
1696410900,2717
1696411800,1765
1696412700,629
1696413600,580
1696414500,483
1696415400,634
1696416300,603
1696417200,319
1696418100,246
1696419000,277
1696419900,275
1696420800,229
1696421700,592
1696422600,386
1696423500,534
1696424400,711
1696425300,665
1696426200,544
1696427100,539
1696428000,404
1696428900,288
1696429800,237
1696430700,299
1696431600,357
1696432500,281
1696433400,260
1696434300,236
1696435200,253
1696436100,388
1696437000,1612
1696437900,1534
1696438800,398
1696439700,463
1696440600,467
1696441500,967
1696442400,646
1696443300,524
1696444200,385
1696445100,370
1696446000,411
1696446900,346
1696447800,343
1696448700,666
1696449600,1101
1696450500,795
1696451400,935
1696452300,1065
1696453200,581
1696454100,425
1696455000,275
1696455900,239
1696456800,261
1696457700,337
1696458600,309
1696459500,282
1696460400,237
1696461300,199
1696462200,216
1696463100,304
1696464000,181
1696464900,203
1696465800,216
1696466700,308
1696467600,203
1696468500,177
1696469400,175
1696470300,168
1696471200,161
1696472100,198
1696473000,201
1696473900,201
1696474800,191
1696475700,158
1696476600,196
1696477500,303
1696478400,398
1696479300,402
1696480200,1855
1696481100,1940
1696482000,1937
1696482900,1327
1696483800,245
1696484700,135
1696485600,171
1696486500,224
1696487400,167
1696488300,166
1696489200,152
1696490100,214
1696491000,197
1696491900,140
1696492800,171
1696493700,193
1696494600,202
1696495500,216
1696496400,177
1696497300,211
1696498200,166
1696499100,164
1696500000,180
1696500900,218
1696501800,168
1696502700,257
1696503600,206
1696504500,209
1696505400,210
1696506300,396
1696507200,295
1696508100,267
1696509000,257
1696509900,277
1696510800,330
1696511700,281
1696512600,393
1696513500,660
1696514400,373
1696515300,309
1696516200,454
1696517100,647
1696518000,622
1696518900,279
1696519800,270
1696520700,256
1696521600,246
1696522500,253
1696523400,259
1696524300,321
1696525200,373
1696526100,437
1696527000,334
1696527900,405
1696528800,422
1696529700,437
1696530600,293
1696531500,294
1696532400,379
1696533300,384
1696534200,364
1696535100,270
1696536000,273
1696536900,257
1696537800,224
1696538700,210
1696539600,195
1696540500,249
1696541400,224
1696542300,208
1696543200,223
1696544100,228
1696545000,215
1696545900,193
1696546800,207
1696547700,240
1696548600,233
1696549500,199
1696550400,187
1696551300,210
1696552200,203
1696553100,240
1696554000,198
1696554900,199
1696555800,142
1696556700,156
1696557600,202
1696558500,192
1696559400,154
1696560300,172
1696561200,197
1696562100,237
1696563000,263
1696563900,180
1696564800,188
1696565700,206
1696566600,234
1696567500,329
1696568400,332
1696569300,223
1696570200,200
1696571100,167
1696572000,188
1696572900,238
1696573800,243
1696574700,236
1696575600,276
1696576500,249
1696577400,517
1696578300,498
1696579200,1125
1696580100,1377
1696581000,1358
1696581900,1404
1696582800,571
1696583700,270
1696584600,341
1696585500,317
1696586400,284
1696587300,346
1696588200,278
1696589100,303
1696590000,782
1696590900,527
1696591800,235
1696592700,179
1696593600,219
1696594500,251
1696595400,219
1696596300,197
1696597200,208
1696598100,225
1696599000,321
1696599900,242
1696600800,213
1696601700,262
1696602600,342
1696603500,216
1696604400,190
1696605300,166
1696606200,198
1696607100,181
1696608000,259
1696608900,189
1696609800,213
1696610700,352
1696611600,353
1696612500,343
1696613400,371
1696614300,515
1696615200,425
1696616100,428
1696617000,411
1696617900,514
1696618800,334
1696619700,294
1696620600,261
1696621500,250
1696622400,237
1696623300,282
1696624200,505
1696625100,709
1696626000,478
1696626900,272
1696627800,647
1696628700,509
1696629600,212
1696630500,170
1696631400,170
1696632300,178
1696633200,224
1696634100,167
1696635000,150
1696635900,146
1696636800,206
1696637700,221
1696638600,178
1696639500,167
1696640400,159
1696641300,218
1696642200,181
1696643100,153
1696644000,192
1696644900,199
1696645800,219
1696646700,159
1696647600,149
1696648500,154
1696649400,278
1696650300,244
1696651200,198
1696652100,277
1696653000,256
1696653900,319
1696654800,232
1696655700,174
1696656600,183
1696657500,191
1696658400,211
1696659300,143
1696660200,186
1696661100,152
1696662000,184
1696662900,211
1696663800,170
1696664700,196
1696665600,228
1696666500,195
1696667400,209
1696668300,219
1696669200,245
1696670100,373
1696671000,250
1696671900,256
1696672800,639
1696673700,309
1696674600,395
1696675500,419
1696676400,392
1696677300,199
1696678200,180
1696679100,266
1696680000,278
1696680900,196
1696681800,232
1696682700,257
1696683600,294
1696684500,327
1696685400,417
1696686300,260
1696687200,310
1696688100,316
1696689000,348
1696689900,275
1696690800,254
1696691700,317
1696692600,309
1696693500,283
1696694400,252
1696695300,279
1696696200,671
1696697100,483
1696698000,382
1696698900,334
1696699800,440
1696700700,502
1696701600,394
1696702500,874
1696703400,1908
1696704300,1913
1696705200,412
1696706100,358
1696707000,269
1696707900,275
1696708800,242
1696709700,214
1696710600,250
1696711500,535
1696712400,510
1696713300,247
1696714200,655
1696715100,370
1696716000,225
1696716900,207
1696717800,230
1696718700,270
1696719600,265
1696720500,197
1696721400,170
1696722300,203
1696723200,158
1696724100,149
1696725000,201
1696725900,180
1696726800,180
1696727700,145
1696728600,151
1696729500,196
1696730400,210
1696731300,179
1696732200,217
1696733100,192
1696734000,209
1696734900,277
1696735800,267
1696736700,189
1696737600,224
1696738500,235
1696739400,235
1696740300,296
1696741200,221
1696742100,188
1696743000,182
1696743900,208
1696744800,164
1696745700,184
1696746600,396
1696747500,229
1696748400,226
1696749300,182
1696750200,169
1696751100,169
1696752000,319
1696752900,267
1696753800,237
1696754700,245
1696755600,214
1696756500,232
1696757400,259
1696758300,239
1696759200,216
1696760100,207
1696761000,216
1696761900,223
1696762800,196
1696763700,293
1696764600,215
1696765500,219
1696766400,258
1696767300,181
1696768200,203
1696769100,230
1696770000,230
1696770900,234
1696771800,229
1696772700,302
1696773600,257
1696774500,266
1696775400,257
1696776300,882
1696777200,1027
1696778100,626
1696779000,718
1696779900,689
1696780800,611
1696781700,379
1696782600,319
1696783500,338
1696784400,386
1696785300,396
1696786200,414
1696787100,305
1696788000,346
1696788900,436
1696789800,402
1696790700,373
1696791600,351
1696792500,339
1696793400,373
1696794300,353
1696795200,368
1696796100,468
1696797000,684
1696797900,296
1696798800,353
1696799700,805
1696800600,298
1696801500,215
1696802400,247
1696803300,233
1696804200,252
1696805100,232
1696806000,217
1696806900,222
1696807800,248
1696808700,273
1696809600,203
1696810500,215
1696811400,182
1696812300,209
1696813200,243
1696814100,203
1696815000,198
1696815900,182
1696816800,224
1696817700,337
1696818600,214
1696819500,186
1696820400,190
1696821300,213
1696822200,225
1696823100,175
1696824000,192
1696824900,292
1696825800,263
1696826700,308
1696827600,274
1696828500,192
1696829400,162
1696830300,164
1696831200,167
1696832100,203
1696833000,303
1696833900,219
1696834800,220
1696835700,202
1696836600,253
1696837500,216
1696838400,212
1696839300,305
1696840200,533
1696841100,500
1696842000,223
1696842900,361
1696843800,307
1696844700,215
1696845600,264
1696846500,349
1696847400,620
1696848300,337
1696849200,269
1696850100,409
1696851000,671
1696851900,414
1696852800,389
1696853700,745
1696854600,223
1696855500,267
1696856400,218
1696857300,202
1696858200,246
1696859100,248
1696860000,530
1696860900,719
1696861800,218
1696862700,323
1696863600,319
1696864500,338
1696865400,345
1696866300,297
1696867200,477
1696868100,594
1696869000,479
1696869900,420
1696870800,329
1696871700,445
1696872600,412
1696873500,407
1696874400,388
1696875300,333
1696876200,339
1696877100,341
1696878000,314
1696878900,316
1696879800,399
1696880700,297
1696881600,304
1696882500,219
1696883400,191
1696884300,183
1696885200,177
1696886100,265
1696887000,241
1696887900,209
1696888800,225
1696889700,217
1696890600,240
1696891500,254
1696892400,223
1696893300,213
1696894200,218
1696895100,197
1696896000,150
1696896900,148
1696897800,177
1696898700,231
1696899600,141
1696900500,147
1696901400,136
1696902300,155
1696903200,223
1696904100,184
1696905000,182
1696905900,207
1696906800,193
1696907700,218
1696908600,192
1696909500,160
1696910400,179
1696911300,200
1696912200,221
1696913100,190
1696914000,183
1696914900,159
1696915800,225
1696916700,182
1696917600,198
1696918500,187
1696919400,288
1696920300,224
1696921200,271
1696922100,255
1696923000,269
1696923900,233
1696924800,240
1696925700,303
1696926600,187
1696927500,321
1696928400,367
1696929300,343
1696930200,377
1696931100,203
1696932000,356
1696932900,982
1696933800,897
1696934700,663
1696935600,631
1696936500,346
1696937400,455
1696938300,421
1696939200,504
1696940100,258
1696941000,240
1696941900,351
1696942800,727
1696943700,1784
1696944600,1846
1696945500,2189
1696946400,753
1696947300,573
1696948200,497
1696949100,401
1696950000,804
1696950900,485
1696951800,424
1696952700,588
1696953600,785
1696954500,367
1696955400,415
1696956300,312
1696957200,263
1696958100,291
1696959000,325
1696959900,332
1696960800,248
1696961700,260
1696962600,276
1696963500,325
1696964400,264
1696965300,387
1696966200,271
1696967100,254
1696968000,256
1696968900,681
1696969800,662
1696970700,664
1696971600,648
1696972500,572
1696973400,239
1696974300,225
1696975200,224
1696976100,240
1696977000,208
1696977900,255
1696978800,251
1696979700,256
1696980600,243
1696981500,154
1696982400,155
1696983300,176
1696984200,170
1696985100,179
1696986000,186
1696986900,139
1696987800,174
1696988700,167
1696989600,156
1696990500,163
1696991400,190
1696992300,251
1696993200,252
1696994100,180
1696995000,182
1696995900,172
1696996800,195
1696997700,204
1696998600,159
1696999500,239
1697000400,181
1697001300,235
1697002200,374
1697003100,162
1697004000,155
1697004900,300
1697005800,763
1697006700,745
1697007600,271
1697008500,202
1697009400,306
1697010300,213
1697011200,250
1697012100,365
1697013000,294
1697013900,227
1697014800,717
1697015700,933
1697016600,782
1697017500,714
1697018400,741
1697019300,952
1697020200,621
1697021100,470
1697022000,353
1697022900,280
1697023800,450
1697024700,234
1697025600,232
1697026500,236
1697027400,245
1697028300,249
1697029200,221
1697030100,230
1697031000,249
1697031900,529
1697032800,326
1697033700,226
1697034600,483
1697035500,1204
1697036400,448
1697037300,779
1697038200,1097
1697039100,842
1697040000,615
1697040900,571
1697041800,390
1697042700,493
1697043600,495
1697044500,459
1697045400,380
1697046300,416
1697047200,368
1697048100,686
1697049000,867
1697049900,829
1697050800,545
1697051700,373
1697052600,338
1697053500,296
1697054400,258
1697055300,220
1697056200,239
1697057100,368
1697058000,1181
1697058900,1259
1697059800,1132
1697060700,304
1697061600,256
1697062500,217
1697063400,256
1697064300,236
1697065200,217
1697066100,206
1697067000,214
1697067900,254
1697068800,217
1697069700,174
1697070600,188
1697071500,152
1697072400,157
1697073300,238
1697074200,196
1697075100,154
1697076000,158
1697076900,163
1697077800,221
1697078700,264
1697079600,202
1697080500,210
1697081400,457
1697082300,283
1697083200,395
1697084100,276
1697085000,453
1697085900,306
1697086800,407
1697087700,238
1697088600,194
1697089500,148
1697090400,216
1697091300,184
1697092200,186
1697093100,222
1697094000,226
1697094900,264
1697095800,264
1697096700,888
1697097600,1392
1697098500,624
1697099400,2052
1697100300,1812
1697101200,1491
1697102100,322
1697103000,319
1697103900,1179
1697104800,643
1697105700,376
1697106600,276
1697107500,364
1697108400,341
1697109300,629
1697110200,1081
1697111100,892
1697112000,909
1697112900,693
1697113800,1899
1697114700,2347
1697115600,2158
1697116500,300
1697117400,283
1697118300,273
1697119200,313
1697120100,312
1697121000,372
1697121900,350
1697122800,296
1697123700,309
1697124600,256
1697125500,300
1697126400,298
1697127300,325
1697128200,449
1697129100,387
1697130000,494
1697130900,797
1697131800,1056
1697132700,1180
1697133600,1647
1697134500,1527
1697135400,1750
1697136300,1311
1697137200,963
1697138100,856
1697139000,694
1697139900,571
1697140800,306
1697141700,274
1697142600,279
1697143500,207
1697144400,204
1697145300,199
1697146200,199
1697147100,222
1697148000,205
1697148900,185
1697149800,173
1697150700,221
1697151600,208
1697152500,192
1697153400,182
1697154300,142
1697155200,166
1697156100,182
1697157000,157
1697157900,187
1697158800,154
1697159700,174
1697160600,150
1697161500,143
1697162400,175
1697163300,248
1697164200,202
1697165100,178
1697166000,199
1697166900,192
1697167800,362
1697168700,199
1697169600,199
1697170500,255
1697171400,317
1697172300,273
1697173200,194
1697174100,168
1697175000,150
1697175900,232
1697176800,247
1697177700,824
1697178600,496
