timestamp,power
1683156600,32
1683157500,53
1683158400,35
1683159300,20
1683160200,23
1683161100,46
1683162000,39
1683162900,34
1683163800,35
1683164700,22
1683165600,34
1683166500,45
1683167400,57
1683168300,26
1683169200,20
1683170100,32
1683171000,54
1683171900,37
1683172800,55
1683173700,122
1683174600,106
1683175500,81
1683176400,67
1683177300,73
1683178200,48
1683179100,115
1683180000,260
1683180900,88
1683181800,65
1683182700,57
1683183600,76
1683184500,190
1683185400,145
1683186300,95
1683187200,90
1683188100,90
1683189000,123
1683189900,358
1683190800,228
1683191700,129
1683192600,506
1683193500,274
1683194400,156
1683195300,76
1683196200,67
1683197100,109
1683198000,306
1683198900,148
1683199800,135
1683200700,127
1683201600,104
1683202500,133
1683203400,139
1683204300,137
1683205200,131
1683206100,125
1683207000,218
1683207900,239
1683208800,197
1683209700,184
1683210600,176
1683211500,180
1683212400,161
1683213300,106
1683214200,335
1683215100,141
1683216000,137
1683216900,107
1683217800,254
1683218700,131
1683219600,153
1683220500,121
1683221400,169
1683222300,155
1683223200,112
1683224100,116
1683225000,124
1683225900,121
1683226800,107
1683227700,139
1683228600,155
1683229500,185
1683230400,141
1683231300,136
1683232200,167
1683233100,143
1683234000,141
1683234900,118
1683235800,89
1683236700,30
1683237600,20
1683238500,30
1683239400,40
1683240300,29
1683241200,19
1683242100,21
1683243000,45
1683243900,34
1683244800,18
1683245700,25
1683246600,36
1683247500,27
1683248400,30
1683249300,28
1683250200,36
1683251100,20
1683252000,22
1683252900,48
1683253800,41
1683254700,24
1683255600,18
1683256500,34
1683257400,38
1683258300,29
1683259200,70
1683260100,130
1683261000,84
1683261900,51
1683262800,67
1683263700,91
1683264600,262
1683265500,84
1683266400,66
1683267300,83
1683268200,70
1683269100,92
1683270000,324
1683270900,320
1683271800,210
1683272700,99
1683273600,60
1683274500,64
1683275400,48
1683276300,48
1683277200,71
1683278100,68
1683279000,50
1683279900,50
1683280800,66
1683281700,69
1683282600,152
1683283500,246
1683284400,276
1683285300,74
1683286200,86
1683287100,618
1683288000,447
1683288900,364
1683289800,276
1683290700,492
1683291600,125
1683292500,45
1683293400,103
1683294300,134
1683295200,265
1683296100,241
1683297000,182
1683297900,116
1683298800,117
1683299700,123
1683300600,132
1683301500,134
1683302400,132
1683303300,115
1683304200,117
1683305100,148
1683306000,185
1683306900,216
1683307800,124
1683308700,120
1683309600,120
1683310500,112
1683311400,144
1683312300,137
1683313200,115
1683314100,113
1683315000,120
1683315900,178
1683316800,139
1683317700,140
1683318600,146
1683319500,143
1683320400,122
1683321300,129
1683322200,122
1683323100,42
1683324000,36
1683324900,39
1683325800,24
1683326700,20
1683327600,29
1683328500,41
1683329400,26
1683330300,18
1683331200,37
1683332100,26
1683333000,20
1683333900,36
1683334800,37
1683335700,22
1683336600,19
1683337500,26
1683338400,48
1683339300,32
1683340200,22
1683341100,33
1683342000,35
1683342900,20
1683343800,31
1683344700,37
1683345600,96
1683346500,105
1683347400,72
1683348300,70
1683349200,70
1683350100,48
1683351000,112
1683351900,247
1683352800,101
1683353700,77
1683354600,72
1683355500,84
1683356400,80
1683357300,135
1683358200,105
1683359100,106
1683360000,390
1683360900,137
1683361800,137
1683362700,182
1683363600,378
1683364500,200
1683365400,444
1683366300,625
1683367200,172
1683368100,85
1683369000,125
1683369900,466
1683370800,181
1683371700,116
1683372600,118
1683373500,110
1683374400,178
1683375300,89
1683376200,97
1683377100,82
1683378000,35
1683378900,31
1683379800,125
1683380700,132
1683381600,62
1683382500,48
1683383400,79
1683384300,99
1683385200,97
1683386100,80
1683387000,88
1683387900,101
1683388800,99
1683389700,113
1683390600,131
1683391500,112
1683392400,126
1683393300,182
1683394200,131
1683395100,121
1683396000,107
1683396900,122
1683397800,142
1683398700,153
1683399600,153
1683400500,161
1683401400,153
1683402300,140
1683403200,163
1683404100,163
1683405000,151
1683405900,134
1683406800,155
1683407700,132
1683408600,37
1683409500,31
1683410400,34
1683411300,31
1683412200,18
1683413100,18
1683414000,41
1683414900,39
1683415800,18
1683416700,20
1683417600,37
1683418500,26
1683419400,28
1683420300,29
1683421200,36
1683422100,23
1683423000,18
1683423900,29
1683424800,52
1683425700,25
1683426600,22
1683427500,35
1683428400,32
1683429300,25
1683430200,28
1683431100,35
1683432000,92
1683432900,107
1683433800,73
1683434700,79
1683435600,61
1683436500,82
1683437400,283
1683438300,100
1683439200,64
1683440100,69
1683441000,67
1683441900,75
1683442800,73
1683443700,142
1683444600,84
1683445500,81
1683446400,55
1683447300,60
1683448200,98
1683449100,732
1683450000,1080
1683450900,571
1683451800,640
1683452700,582
1683453600,431
1683454500,150
1683455400,99
1683456300,77
1683457200,85
1683458100,74
1683459000,71
1683459900,64
1683460800,36
1683461700,42
1683462600,204
1683463500,106
1683464400,47
1683465300,88
1683466200,131
1683467100,99
1683468000,57
1683468900,63
1683469800,80
1683470700,53
1683471600,51
1683472500,62
1683473400,65
1683474300,54
1683475200,60
1683476100,72
1683477000,62
1683477900,117
1683478800,142
1683479700,132
1683480600,125
1683481500,105
1683482400,107
1683483300,133
1683484200,134
1683485100,105
1683486000,146
1683486900,157
1683487800,153
1683488700,148
1683489600,144
1683490500,169
1683491400,135
1683492300,128
1683493200,103
1683494100,48
1683495000,24
1683495900,19
1683496800,28
1683497700,47
1683498600,25
1683499500,20
1683500400,30
1683501300,35
1683502200,26
1683503100,29
1683504000,32
1683504900,33
1683505800,21
1683506700,19
1683507600,46
1683508500,35
1683509400,20
1683510300,19
1683511200,39
1683512100,44
1683513000,30
1683513900,24
1683514800,36
1683515700,30
1683516600,19
1683517500,36
1683518400,67
1683519300,111
1683520200,104
1683521100,61
1683522000,74
1683522900,63
1683523800,47
1683524700,64
1683525600,138
1683526500,221
1683527400,70
1683528300,69
1683529200,75
1683530100,71
1683531000,148
1683531900,131
1683532800,390
1683533700,461
1683534600,352
1683535500,532
1683536400,770
1683537300,797
1683538200,592
1683539100,321
1683540000,106
1683540900,86
1683541800,69
1683542700,65
1683543600,63
1683544500,258
1683545400,667
1683546300,87
1683547200,57
1683548100,33
1683549000,43
1683549900,97
1683550800,45
1683551700,39
1683552600,146
1683553500,183
1683554400,275
1683555300,286
1683556200,299
1683557100,126
1683558000,125
1683558900,211
1683559800,72
1683560700,58
1683561600,71
1683562500,81
1683563400,95
1683564300,55
1683565200,66
1683566100,70
1683567000,64
1683567900,56
1683568800,69
1683569700,70
1683570600,64
1683571500,64
1683572400,179
1683573300,151
1683574200,164
1683575100,154
1683576000,151
1683576900,146
1683577800,137
1683578700,154
1683579600,91
1683580500,34
1683581400,19
1683582300,35
1683583200,44
1683584100,22
1683585000,24
1683585900,36
1683586800,26
1683587700,32
1683588600,26
1683589500,36
1683590400,24
1683591300,21
1683592200,39
1683593100,36
1683594000,23
1683594900,18
1683595800,32
1683596700,47
1683597600,26
1683598500,22
1683599400,33
1683600300,43
1683601200,32
1683602100,20
1683603000,29
1683603900,36
1683604800,60
1683605700,120
1683606600,95
1683607500,68
1683608400,49
1683609300,50
1683610200,74
1683611100,65
1683612000,60
1683612900,126
1683613800,86
1683614700,379
1683615600,81
1683616500,107
1683617400,107
1683618300,112
1683619200,111
1683620100,98
1683621000,102
1683621900,72
1683622800,83
1683623700,105
1683624600,429
1683625500,358
1683626400,78
1683627300,82
1683628200,86
1683629100,84
1683630000,69
1683630900,64
1683631800,75
1683632700,68
1683633600,35
1683634500,31
1683635400,45
1683636300,60
1683637200,35
1683638100,32
1683639000,73
1683639900,143
1683640800,90
1683641700,51
1683642600,57
1683643500,65
1683644400,60
1683645300,60
1683646200,55
1683647100,65
1683648000,56
1683648900,54
1683649800,72
1683650700,67
1683651600,159
1683652500,119
1683653400,109
1683654300,127
1683655200,119
1683656100,118
1683657000,127
1683657900,152
1683658800,149
1683659700,128
1683660600,127
1683661500,127
1683662400,127
1683663300,116
1683664200,112
1683665100,115
1683666000,63
1683666900,44
1683667800,30
1683668700,35
1683669600,29
1683670500,19
1683671400,34
1683672300,42
1683673200,26
1683674100,18
1683675000,29
1683675900,41
1683676800,32
1683677700,19
1683678600,26
1683679500,35
1683680400,30
1683681300,30
1683682200,22
1683683100,36
1683684000,33
1683684900,28
1683685800,33
1683686700,40
1683687600,34
1683688500,19
1683689400,20
1683690300,45
1683691200,72
1683692100,112
1683693000,76
1683693900,56
1683694800,80
1683695700,61
1683696600,48
1683697500,48
1683698400,67
1683699300,151
1683700200,102
1683701100,172
1683702000,99
1683702900,192
1683703800,128
1683704700,62
1683705600,310
1683706500,669
1683707400,379
1683708300,235
1683709200,165
1683710100,84
1683711000,67
1683711900,55
1683712800,59
1683713700,64
1683714600,184
1683715500,121
1683716400,64
1683717300,241
1683718200,487
1683719100,105
1683720000,126
1683720900,80
1683721800,62
1683722700,49
1683723600,37
1683724500,45
1683725400,165
1683726300,105
1683727200,51
1683728100,35
1683729000,43
1683729900,63
1683730800,52
1683731700,35
1683732600,36
1683733500,54
1683734400,63
1683735300,42
1683736200,36
1683737100,49
1683738000,130
1683738900,67
1683739800,79
1683740700,95
1683741600,108
1683742500,120
1683743400,103
1683744300,91
1683745200,97
1683746100,115
1683747000,114
1683747900,101
1683748800,95
1683749700,107
1683750600,121
1683751500,151
1683752400,129
1683753300,126
1683754200,85
1683755100,26
1683756000,31
1683756900,23
1683757800,38
1683758700,33
1683759600,19
1683760500,31
1683761400,34
1683762300,35
1683763200,25
1683764100,19
1683765000,35
1683765900,39
1683766800,32
1683767700,18
1683768600,19
1683769500,44
1683770400,45
1683771300,26
1683772200,23
1683773100,28
1683774000,46
1683774900,36
1683775800,19
1683776700,18
1683777600,63
1683778500,133
1683779400,88
1683780300,35
1683781200,46
1683782100,110
1683783000,264
1683783900,63
1683784800,44
1683785700,57
1683786600,86
1683787500,60
1683788400,139
1683789300,306
1683790200,264
1683791100,141
1683792000,166
1683792900,172
1683793800,371
1683794700,60
1683795600,35
1683796500,196
1683797400,90
1683798300,48
1683799200,36
1683800100,37
1683801000,198
1683801900,276
1683802800,213
1683803700,83
1683804600,138
1683805500,61
1683806400,41
1683807300,35
1683808200,19
1683809100,25
1683810000,65
1683810900,71
1683811800,141
1683812700,113
1683813600,90
1683814500,122
1683815400,130
1683816300,88
1683817200,79
1683818100,87
1683819000,65
1683819900,43
1683820800,76
1683821700,129
1683822600,139
1683823500,173
1683824400,126
1683825300,130
1683826200,118
1683827100,106
1683828000,96
1683828900,113
1683829800,110
1683830700,97
1683831600,113
1683832500,108
1683833400,108
1683834300,92
1683835200,100
1683836100,116
1683837000,138
1683837900,130
1683838800,131
1683839700,73
1683840600,47
1683841500,26
1683842400,17
1683843300,24
1683844200,40
1683845100,42
1683846000,18
1683846900,17
1683847800,37
1683848700,38
1683849600,31
1683850500,17
1683851400,33
1683852300,35
1683853200,24
1683854100,31
1683855000,28
1683855900,36
1683856800,28
1683857700,27
1683858600,41
1683859500,40
1683860400,30
1683861300,19
1683862200,21
1683863100,48
1683864000,63
1683864900,107
1683865800,79
1683866700,51
1683867600,74
1683868500,186
1683869400,101
1683870300,54
1683871200,64
1683872100,64
1683873000,60
1683873900,97
1683874800,412
1683875700,177
1683876600,114
1683877500,186
1683878400,349
1683879300,98
1683880200,133
1683881100,134
1683882000,78
1683882900,54
1683883800,54
1683884700,295
1683885600,341
1683886500,94
1683887400,163
1683888300,729
1683889200,384
1683890100,638
1683891000,379
1683891900,192
1683892800,90
1683893700,107
1683894600,123
1683895500,70
1683896400,36
1683897300,38
1683898200,138
1683899100,94
1683900000,42
1683900900,69
1683901800,54
1683902700,60
1683903600,46
1683904500,43
1683905400,57
1683906300,53
1683907200,137
1683908100,227
1683909000,274
1683909900,205
1683910800,103
1683911700,116
1683912600,104
1683913500,108
1683914400,97
1683915300,98
1683916200,111
1683917100,117
1683918000,117
1683918900,105
1683919800,119
1683920700,128
1683921600,120
1683922500,115
1683923400,137
1683924300,152
1683925200,135
1683926100,117
1683927000,114
1683927900,51
1683928800,36
1683929700,20
1683930600,30
1683931500,36
1683932400,35
1683933300,26
1683934200,28
1683935100,37
1683936000,26
1683936900,31
1683937800,30
1683938700,36
1683939600,32
1683940500,22
1683941400,37
1683942300,39
1683943200,39
1683944100,22
1683945000,28
1683945900,52
1683946800,37
1683947700,19
1683948600,20
1683949500,36
1683950400,77
1683951300,111
1683952200,83
1683953100,49
1683954000,58
1683954900,53
1683955800,103
1683956700,237
1683957600,62
1683958500,58
1683959400,54
1683960300,53
1683961200,152
1683962100,99
1683963000,121
1683963900,137
1683964800,67
1683965700,115
1683966600,100
1683967500,78
1683968400,63
1683969300,67
1683970200,53
1683971100,58
1683972000,183
1683972900,334
1683973800,271
1683974700,136
1683975600,40
1683976500,248
1683977400,278
1683978300,341
1683979200,74
1683980100,83
1683981000,49
1683981900,36
1683982800,21
1683983700,31
1683984600,132
1683985500,110
1683986400,52
1683987300,45
1683988200,54
1683989100,48
1683990000,45
1683990900,50
1683991800,62
1683992700,79
1683993600,71
1683994500,98
1683995400,116
1683996300,130
1683997200,161
1683998100,94
1683999000,121
1683999900,121
1684000800,93
1684001700,99
1684002600,107
1684003500,128
1684004400,114
1684005300,135
1684006200,136
1684007100,151
1684008000,139
1684008900,134
1684009800,131
1684010700,146
1684011600,119
1684012500,62
1684013400,32
1684014300,37
1684015200,27
1684016100,19
1684017000,25
1684017900,49
1684018800,28
1684019700,19
1684020600,19
1684021500,40
1684022400,43
1684023300,21
1684024200,17
1684025100,37
1684026000,34
1684026900,29
1684027800,23
1684028700,33
1684029600,39
1684030500,24
1684031400,31
1684032300,41
1684033200,34
1684034100,22
1684035000,20
1684035900,33
1684036800,74
1684037700,112
1684038600,81
1684039500,43
1684040400,56
1684041300,74
1684042200,105
1684043100,220
1684044000,63
1684044900,64
1684045800,58
1684046700,72
1684047600,192
1684048500,145
1684049400,84
1684050300,62
1684051200,83
1684052100,125
1684053000,111
1684053900,98
1684054800,82
1684055700,71
1684056600,77
1684057500,746
1684058400,202
1684059300,163
1684060200,60
1684061100,238
1684062000,214
1684062900,318
1684063800,87
1684064700,95
1684065600,45
1684066500,36
1684067400,35
1684068300,33
1684069200,21
1684070100,30
1684071000,125
1684071900,95
1684072800,52
1684073700,47
1684074600,53
1684075500,43
1684076400,36
1684077300,51
1684078200,59
1684079100,42
1684080000,37
1684080900,40
1684081800,60
1684082700,67
1684083600,98
1684084500,73
1684085400,122
1684086300,126
1684087200,118
1684088100,115
1684089000,123
1684089900,117
1684090800,124
1684091700,120
1684092600,122
1684093500,113
1684094400,105
1684095300,147
1684096200,114
1684097100,78
1684098000,35
1684098900,35
1684099800,46
1684100700,32
1684101600,17
1684102500,23
1684103400,37
1684104300,34
1684105200,25
1684106100,23
1684107000,36
1684107900,28
1684108800,25
1684109700,29
1684110600,35
1684111500,29
1684112400,18
1684113300,27
1684114200,45
1684115100,28
1684116000,23
1684116900,23
1684117800,44
1684118700,45
1684119600,19
1684120500,19
1684121400,38
1684122300,30
1684123200,62
1684124100,107
1684125000,115
1684125900,66
1684126800,49
1684127700,58
1684128600,102
1684129500,268
1684130400,65
1684131300,57
1684132200,86
1684133100,70
1684134000,236
1684134900,599
1684135800,332
1684136700,317
1684137600,265
1684138500,99
1684139400,118
1684140300,366
1684141200,642
1684142100,774
1684143000,868
1684143900,421
1684144800,241
1684145700,123
1684146600,184
1684147500,73
1684148400,278
1684149300,473
1684150200,170
1684151100,471
1684152000,53
1684152900,48
1684153800,56
1684154700,55
1684155600,44
1684156500,40
1684157400,135
1684158300,113
1684159200,66
1684160100,54
1684161000,76
1684161900,111
1684162800,64
1684163700,54
1684164600,58
1684165500,77
1684166400,111
1684167300,110
1684168200,128
1684169100,181
1684170000,129
1684170900,82
1684171800,58
1684172700,71
1684173600,73
1684174500,72
1684175400,61
1684176300,76
1684177200,70
1684178100,61
1684179000,65
1684179900,71
1684180800,67
1684181700,82
1684182600,142
1684183500,170
1684184400,145
1684185300,128
1684186200,133
1684187100,61
1684188000,45
1684188900,26
1684189800,24
1684190700,40
1684191600,53
1684192500,30
1684193400,24
1684194300,37
1684195200,42
1684196100,42
1684197000,25
1684197900,37
1684198800,41
1684199700,28
1684200600,38
1684201500,37
1684202400,45
1684203300,31
1684204200,31
1684205100,55
1684206000,41
1684206900,25
1684207800,25
1684208700,41
1684209600,91
1684210500,116
1684211400,86
1684212300,71
1684213200,85
1684214100,139
1684215000,92
1684215900,199
1684216800,99
1684217700,81
1684218600,76
1684219500,79
1684220400,84
1684221300,109
1684222200,828
1684223100,459
1684224000,215
1684224900,201
1684225800,105
1684226700,77
1684227600,100
1684228500,124
1684229400,126
1684230300,86
1684231200,75
1684232100,72
1684233000,70
1684233900,57
1684234800,61
1684235700,81
1684236600,84
1684237500,52
1684238400,39
1684239300,55
1684240200,61
1684241100,42
1684242000,37
1684242900,45
1684243800,95
1684244700,139
1684245600,83
1684246500,62
1684247400,71
1684248300,69
1684249200,63
1684250100,57
1684251000,73
1684251900,63
1684252800,60
1684253700,65
1684254600,73
1684255500,65
1684256400,62
1684257300,104
1684258200,86
1684259100,70
1684260000,55
1684260900,55
1684261800,73
1684262700,82
1684263600,55
1684264500,54
1684265400,65
1684266300,75
1684267200,68
1684268100,55
1684269000,86
1684269900,182
1684270800,143
1684271700,147
1684272600,143
1684273500,130
1684274400,121
1684275300,121
1684276200,121
1684277100,129
1684278000,124
1684278900,113
1684279800,125
1684280700,132
1684281600,119
1684282500,28
1684283400,27
1684284300,53
1684285200,40
1684286100,26
1684287000,24
1684287900,42
1684288800,57
1684289700,32
1684290600,29
1684291500,41
1684292400,42
1684293300,39
1684294200,27
1684295100,36
1684296000,70
1684296900,116
1684297800,114
1684298700,71
1684299600,74
1684300500,59
1684301400,56
1684302300,72
1684303200,89
1684304100,130
1684305000,204
1684305900,85
1684306800,354
1684307700,164
1684308600,105
1684309500,119
1684310400,72
1684311300,75
1684312200,62
1684313100,59
1684314000,82
1684314900,384
1684315800,335
1684316700,333
1684317600,97
1684318500,358
1684319400,70
1684320300,64
1684321200,92
1684322100,89
1684323000,69
1684323900,50
1684324800,59
1684325700,56
1684326600,42
1684327500,39
1684328400,52
1684329300,66
1684330200,126
1684331100,97
1684332000,79
1684332900,77
1684333800,56
1684334700,43
1684335600,43
1684336500,61
1684337400,68
1684338300,45
1684339200,42
1684340100,58
1684341000,62
1684341900,55
1684342800,106
1684343700,61
1684344600,60
1684345500,50
1684346400,56
1684347300,133
1684348200,119
1684349100,106
1684350000,118
1684350900,115
1684351800,126
1684352700,123
1684353600,112
1684354500,122
1684355400,117
1684356300,99
1684357200,42
1684358100,39
1684359000,55
1684359900,40
1684360800,24
1684361700,25
1684362600,42
1684363500,53
1684364400,27
1684365300,24
1684366200,37
1684367100,44
1684368000,42
1684368900,25
1684369800,32
1684370700,41
1684371600,37
1684372500,36
1684373400,29
1684374300,42
1684375200,40
1684376100,32
1684377000,41
1684377900,47
1684378800,39
1684379700,25
1684380600,26
1684381500,54
1684382400,80
1684383300,114
1684384200,86
1684385100,72
1684386000,84
1684386900,57
1684387800,121
1684388700,236
1684389600,87
1684390500,72
1684391400,56
1684392300,68
1684393200,116
1684394100,98
1684395000,84
1684395900,61
1684396800,68
1684397700,64
1684398600,72
1684399500,596
1684400400,549
1684401300,416
1684402200,406
1684403100,272
1684404000,231
1684404900,331
1684405800,268
1684406700,253
1684407600,319
1684408500,266
1684409400,127
1684410300,97
1684411200,91
1684412100,113
1684413000,131
1684413900,120
1684414800,48
1684415700,36
1684416600,128
1684417500,108
1684418400,66
1684419300,55
1684420200,66
1684421100,65
1684422000,54
1684422900,52
1684423800,65
1684424700,70
1684425600,62
1684426500,50
1684427400,84
1684428300,170
1684429200,154
1684430100,111
1684431000,108
1684431900,112
1684432800,131
1684433700,125
1684434600,114
1684435500,106
1684436400,121
1684437300,117
1684438200,130
1684439100,166
1684440000,164
1684440900,155
1684441800,126
1684442700,128
1684443600,143
1684444500,112
1684445400,26
1684446300,18
1684447200,21
1684448100,48
1684449000,42
1684449900,19
1684450800,18
1684451700,34
1684452600,35
1684453500,34
1684454400,26
1684455300,28
1684456200,35
1684457100,27
1684458000,23
1684458900,35
1684459800,38
1684460700,33
1684461600,22
1684462500,22
1684463400,48
1684464300,50
1684465200,21
1684466100,19
1684467000,29
1684467900,35
1684468800,74
1684469700,117
1684470600,84
1684471500,68
1684472400,59
1684473300,50
1684474200,82
1684475100,279
1684476000,86
1684476900,73
1684477800,66
1684478700,69
1684479600,66
1684480500,79
1684481400,131
1684482300,58
1684483200,56
1684484100,74
1684485000,64
1684485900,53
1684486800,49
1684487700,207
1684488600,702
1684489500,108
1684490400,148
1684491300,99
1684492200,460
1684493100,79
1684494000,83
1684494900,52
1684495800,59
1684496700,82
1684497600,92
1684498500,64
1684499400,40
1684500300,49
1684501200,46
1684502100,46
1684503000,125
1684503900,110
1684504800,67
1684505700,53
1684506600,48
1684507500,77
1684508400,93
1684509300,55
1684510200,36
1684511100,35
1684512000,52
1684512900,55
1684513800,49
1684514700,41
1684515600,103
1684516500,65
1684517400,49
1684518300,45
1684519200,55
1684520100,56
1684521000,52
1684521900,35
1684522800,36
1684523700,59
1684524600,75
1684525500,58
1684526400,102
1684527300,120
1684528200,117
1684529100,119
1684530000,95
1684530900,68
1684531800,35
1684532700,34
1684533600,29
1684534500,30
1684535400,27
1684536300,35
1684537200,26
1684538100,20
1684539000,32
1684539900,43
1684540800,32
1684541700,19
1684542600,19
1684543500,35
1684544400,48
1684545300,26
1684546200,19
1684547100,24
1684548000,40
1684548900,40
1684549800,35
1684550700,23
1684551600,34
1684552500,36
1684553400,20
1684554300,31
1684555200,74
1684556100,125
1684557000,84
1684557900,49
1684558800,52
1684559700,93
1684560600,133
1684561500,173
1684562400,66
1684563300,77
1684564200,94
1684565100,99
1684566000,356
1684566900,208
1684567800,154
1684568700,167
1684569600,108
1684570500,88
1684571400,90
1684572300,426
1684573200,80
1684574100,160
1684575000,265
1684575900,161
1684576800,57
1684577700,210
1684578600,81
1684579500,455
1684580400,238
1684581300,158
1684582200,73
1684583100,59
1684584000,49
1684584900,34
1684585800,37
1684586700,56
1684587600,35
1684588500,31
1684589400,115
1684590300,109
1684591200,71
1684592100,92
1684593000,66
1684593900,70
1684594800,89
1684595700,82
1684596600,69
1684597500,75
1684598400,83
1684599300,108
1684600200,116
1684601100,146
1684602000,108
1684602900,118
1684603800,98
1684604700,99
1684605600,109
1684606500,114
1684607400,118
1684608300,113
1684609200,95
1684610100,177
1684611000,411
1684611900,126
1684612800,126
1684613700,138
1684614600,167
1684615500,144
1684616400,141
1684617300,113
1684618200,89
1684619100,32
1684620000,21
1684620900,31
1684621800,43
1684622700,36
1684623600,20
1684624500,18
1684625400,31
1684626300,49
1684627200,34
1684628100,19
1684629000,22
1684629900,36
1684630800,34
1684631700,32
1684632600,27
1684633500,31
1684634400,40
1684635300,28
1684636200,23
1684637100,41
1684638000,47
1684638900,29
1684639800,19
1684640700,18
1684641600,66
1684642500,134
1684643400,94
1684644300,37
1684645200,50
1684646100,53
1684647000,43
1684647900,113
1684648800,239
1684649700,72
1684650600,58
1684651500,44
1684652400,66
1684653300,121
1684654200,86
1684655100,75
1684656000,38
1684656900,48
1684657800,707
1684658700,235
1684659600,312
1684660500,266
1684661400,188
1684662300,411
1684663200,851
1684664100,235
1684665000,134
1684665900,126
1684666800,117
1684667700,50
1684668600,138
1684669500,62
1684670400,50
1684671300,28
1684672200,33
1684673100,23
1684674000,39
1684674900,50
1684675800,119
1684676700,84
1684677600,53
1684678500,53
1684679400,216
1684680300,508
1684681200,205
1684682100,108
1684683000,58
1684683900,58
1684684800,47
1684685700,53
1684686600,66
1684687500,108
1684688400,43
1684689300,36
1684690200,62
1684691100,65
1684692000,48
1684692900,51
1684693800,112
1684694700,141
1684695600,137
1684696500,121
1684697400,106
1684698300,117
1684699200,123
1684700100,125
1684701000,119
1684701900,100
1684702800,96
1684703700,47
1684704600,26
1684705500,20
1684706400,36
1684707300,45
1684708200,35
1684709100,18
1684710000,20
1684710900,32
1684711800,49
1684712700,36
1684713600,19
1684714500,20
1684715400,37
1684716300,36
1684717200,34
1684718100,28
1684719000,28
1684719900,36
1684720800,34
1684721700,23
1684722600,35
1684723500,51
1684724400,34
1684725300,23
1684726200,19
1684727100,27
1684728000,76
1684728900,133
1684729800,77
1684730700,36
1684731600,51
1684732500,52
1684733400,153
1684734300,169
1684735200,66
1684736100,72
1684737000,91
1684737900,357
1684738800,249
1684739700,192
1684740600,233
1684741500,396
1684742400,250
1684743300,37
1684744200,68
1684745100,65
1684746000,40
1684746900,36
1684747800,51
1684748700,52
1684749600,58
1684750500,49
1684751400,49
1684752300,59
1684753200,54
1684754100,40
1684755000,44
1684755900,56
1684756800,40
1684757700,54
1684758600,52
1684759500,54
1684760400,74
1684761300,51
1684762200,152
1684763100,135
1684764000,79
1684764900,59
1684765800,60
1684766700,55
1684767600,51
1684768500,56
1684769400,78
1684770300,112
1684771200,107
1684772100,103
1684773000,105
1684773900,107
1684774800,164
1684775700,101
1684776600,83
1684777500,64
1684778400,56
1684779300,41
1684780200,43
1684781100,58
1684782000,70
1684782900,48
1684783800,36
1684784700,51
1684785600,52
1684786500,67
1684787400,129
1684788300,133
1684789200,126
1684790100,116
1684791000,27
1684791900,23
1684792800,45
1684793700,43
1684794600,26
1684795500,18
1684796400,23
1684797300,39
1684798200,45
1684799100,26
1684800000,18
1684800900,32
1684801800,35
1684802700,30
1684803600,32
1684804500,27
1684805400,36
1684806300,34
1684807200,23
1684808100,26
1684809000,47
1684809900,46
1684810800,26
1684811700,19
1684812600,21
1684813500,40
1684814400,76
1684815300,114
1684816200,76
1684817100,48
1684818000,53
1684818900,48
1684819800,64
1684820700,222
1684821600,98
1684822500,61
1684823400,49
1684824300,58
1684825200,80
1684826100,120
1684827000,57
1684827900,38
1684828800,50
1684829700,116
1684830600,144
1684831500,124
1684832400,169
1684833300,620
1684834200,320
1684835100,276
1684836000,224
1684836900,91
1684837800,57
1684838700,48
1684839600,50
1684840500,45
1684841400,55
1684842300,100
1684843200,27
1684844100,25
1684845000,38
1684845900,41
1684846800,35
1684847700,22
1684848600,57
1684849500,143
1684850400,95
1684851300,42
1684852200,36
1684853100,48
1684854000,52
1684854900,50
1684855800,50
1684856700,45
1684857600,56
1684858500,53
1684859400,59
1684860300,110
1684861200,158
1684862100,131
1684863000,105
1684863900,94
1684864800,101
1684865700,123
1684866600,114
1684867500,91
1684868400,92
1684869300,104
1684870200,115
1684871100,123
1684872000,94
1684872900,105
1684873800,137
1684874700,137
1684875600,131
1684876500,150
1684877400,143
1684878300,590
1684879200,469
1684880100,82
1684881000,32
1684881900,49
1684882800,33
1684883700,19
1684884600,19
1684885500,35
1684886400,43
1684887300,34
1684888200,21
1684889100,28
1684890000,36
1684890900,28
1684891800,25
1684892700,33
1684893600,44
1684894500,40
1684895400,23
1684896300,23
1684897200,33
1684898100,49
1684899000,31
1684899900,18
1684900800,50
1684901700,126
1684902600,90
1684903500,49
1684904400,42
1684905300,50
1684906200,52
1684907100,43
1684908000,37
1684908900,56
1684909800,125
1684910700,186
1684911600,38
1684912500,95
1684913400,135
1684914300,124
1684915200,105
1684916100,41
1684917000,40
1684917900,56
1684918800,72
1684919700,607
1684920600,649
1684921500,352
1684922400,255
1684923300,96
1684924200,157
1684925100,97
1684926000,52
1684926900,79
1684927800,67
1684928700,107
1684929600,93
1684930500,103
1684931400,122
1684932300,121
1684933200,122
1684934100,86
1684935000,157
1684935900,317
1684936800,123
1684937700,118
1684938600,131
1684939500,55
1684940400,75
1684941300,58
1684942200,44
1684943100,70
1684944000,58
1684944900,55
1684945800,197
1684946700,367
1684947600,175
1684948500,67
1684949400,39
1684950300,39
1684951200,62
1684952100,67
1684953000,50
1684953900,38
