timestamp,power
1706268600,143
1706269500,147
1706270400,164
1706271300,157
1706272200,162
1706273100,231
1706274000,181
1706274900,186
1706275800,179
1706276700,157
1706277600,154
1706278500,195
1706279400,191
1706280300,150
1706281200,149
1706282100,192
1706283000,240
1706283900,181
1706284800,183
1706285700,211
1706286600,238
1706287500,249
1706288400,255
1706289300,283
1706290200,314
1706291100,335
1706292000,397
1706292900,467
1706293800,482
1706294700,495
1706295600,485
1706296500,447
1706297400,493
1706298300,457
1706299200,405
1706300100,411
1706301000,423
1706301900,360
1706302800,326
1706303700,371
1706304600,323
1706305500,283
1706306400,272
1706307300,290
1706308200,302
1706309100,264
1706310000,294
1706310900,233
1706311800,233
1706312700,243
1706313600,222
1706314500,214
1706315400,225
1706316300,260
1706317200,216
1706318100,237
1706319000,270
1706319900,234
1706320800,229
1706321700,221
1706322600,224
1706323500,207
1706324400,254
1706325300,284
1706326200,257
1706327100,253
1706328000,292
1706328900,334
1706329800,331
1706330700,415
1706331600,333
1706332500,318
1706333400,260
1706334300,315
1706335200,399
1706336100,300
1706337000,696
1706337900,520
1706338800,292
1706339700,794
1706340600,268
1706341500,235
1706342400,208
1706343300,209
1706344200,210
1706345100,197
1706346000,226
1706346900,248
1706347800,192
1706348700,203
1706349600,223
1706350500,260
1706351400,233
1706352300,247
1706353200,236
1706354100,229
1706355000,235
1706355900,239
1706356800,245
1706357700,315
1706358600,312
1706359500,552
1706360400,413
1706361300,384
1706362200,354
1706363100,333
1706364000,352
1706364900,255
1706365800,245
1706366700,238
1706367600,244
1706368500,223
1706369400,296
1706370300,274
1706371200,326
1706372100,379
1706373000,362
1706373900,370
1706374800,277
1706375700,295
1706376600,795
1706377500,783
1706378400,749
1706379300,467
1706380200,341
1706381100,354
1706382000,313
1706382900,346
1706383800,368
1706384700,372
1706385600,368
1706386500,325
1706387400,354
1706388300,401
1706389200,339
1706390100,322
1706391000,370
1706391900,306
1706392800,267
1706393700,241
1706394600,259
1706395500,239
1706396400,206
1706397300,256
1706398200,213
1706399100,185
1706400000,205
1706400900,206
1706401800,212
1706402700,251
1706403600,240
1706404500,206
1706405400,176
1706406300,201
1706407200,233
1706408100,193
1706409000,196
1706409900,210
1706410800,182
1706411700,212
1706412600,227
1706413500,240
1706414400,222
1706415300,187
1706416200,327
1706417100,368
1706418000,289
1706418900,254
1706419800,254
1706420700,292
1706421600,327
1706422500,285
1706423400,207
1706424300,201
1706425200,199
1706426100,244
1706427000,214
1706427900,202
1706428800,200
1706429700,220
1706430600,210
1706431500,236
1706432400,221
1706433300,202
1706434200,190
1706435100,230
1706436000,237
1706436900,205
1706437800,238
1706438700,248
1706439600,246
1706440500,214
1706441400,216
1706442300,262
1706443200,199
1706444100,284
1706445000,251
1706445900,212
1706446800,216
1706447700,203
1706448600,251
1706449500,251
1706450400,287
1706451300,244
1706452200,257
1706453100,252
1706454000,238
1706454900,285
1706455800,252
1706456700,291
1706457600,302
1706458500,319
1706459400,326
1706460300,268
1706461200,297
1706462100,306
1706463000,295
1706463900,271
1706464800,348
1706465700,300
1706466600,377
1706467500,368
1706468400,323
1706469300,357
1706470200,304
1706471100,325
1706472000,339
1706472900,342
1706473800,272
1706474700,226
1706475600,200
1706476500,182
1706477400,229
1706478300,208
1706479200,192
1706480100,193
1706481000,199
1706481900,176
1706482800,170
1706483700,194
1706484600,154
1706485500,163
1706486400,142
1706487300,175
1706488200,179
1706489100,154
1706490000,194
1706490900,130
1706491800,143
1706492700,152
1706493600,200
1706494500,218
1706495400,214
1706496300,253
1706497200,198
1706498100,195
1706499000,223
1706499900,220
1706500800,199
1706501700,204
1706502600,279
1706503500,356
1706504400,306
1706505300,246
1706506200,263
1706507100,386
1706508000,279
1706508900,440
1706509800,767
1706510700,311
1706511600,536
1706512500,571
1706513400,208
1706514300,208
1706515200,222
1706516100,214
1706517000,188
1706517900,227
1706518800,249
1706519700,209
1706520600,223
1706521500,203
1706522400,224
1706523300,224
1706524200,222
1706525100,254
1706526000,225
1706526900,225
1706527800,283
1706528700,213
1706529600,144
1706530500,135
1706531400,178
1706532300,187
1706533200,175
1706534100,215
1706535000,200
1706535900,150
1706536800,129
1706537700,131
1706538600,135
1706539500,133
1706540400,114
1706541300,139
1706542200,131
1706543100,177
1706544000,239
1706544900,233
1706545800,224
1706546700,290
1706547600,247
1706548500,220
1706549400,213
1706550300,228
1706551200,217
1706552100,211
1706553000,244
1706553900,299
1706554800,263
1706555700,230
1706556600,272
1706557500,274
1706558400,177
1706559300,177
1706560200,176
1706561100,116
1706562000,119
1706562900,135
1706563800,108
1706564700,99
1706565600,117
1706566500,150
1706567400,129
1706568300,85
1706569200,107
1706570100,88
1706571000,99
1706571900,108
1706572800,105
1706573700,83
1706574600,55
1706575500,107
1706576400,73
1706577300,56
1706578200,73
1706579100,82
1706580000,58
1706580900,69
1706581800,92
1706582700,97
1706583600,98
1706584500,128
1706585400,133
1706586300,92
1706587200,92
1706588100,107
1706589000,139
1706589900,125
1706590800,111
1706591700,115
1706592600,104
1706593500,122
1706594400,136
1706595300,120
1706596200,127
1706597100,205
1706598000,269
1706598900,680
1706599800,565
1706600700,168
1706601600,216
1706602500,172
1706603400,155
1706604300,651
1706605200,1230
1706606100,1015
1706607000,353
1706607900,227
1706608800,318
1706609700,351
1706610600,273
1706611500,270
1706612400,355
1706613300,234
1706614200,289
1706615100,364
1706616000,472
1706616900,424
1706617800,466
1706618700,307
1706619600,329
1706620500,243
1706621400,636
1706622300,1263
1706623200,787
1706624100,524
1706625000,427
1706625900,1132
1706626800,743
1706627700,534
1706628600,432
1706629500,202
1706630400,176
1706631300,190
1706632200,275
1706633100,704
1706634000,536
1706634900,461
1706635800,211
1706636700,162
1706637600,133
1706638500,128
1706639400,168
1706640300,126
1706641200,118
1706642100,135
1706643000,141
1706643900,143
1706644800,183
1706645700,601
1706646600,217
1706647500,222
1706648400,216
1706649300,149
1706650200,121
1706651100,119
1706652000,127
1706652900,82
1706653800,79
1706654700,113
1706655600,122
1706656500,97
1706657400,94
1706658300,113
1706659200,112
1706660100,117
1706661000,107
1706661900,49
1706662800,46
1706663700,74
1706664600,104
1706665500,61
1706666400,94
1706667300,127
1706668200,118
1706669100,91
1706670000,122
1706670900,128
1706671800,107
1706672700,113
1706673600,122
1706674500,111
1706675400,100
1706676300,120
1706677200,120
1706678100,124
1706679000,98
1706679900,148
1706680800,133
1706681700,123
1706682600,137
1706683500,175
1706684400,146
1706685300,110
1706686200,151
1706687100,874
1706688000,933
1706688900,837
1706689800,597
1706690700,268
1706691600,252
1706692500,226
1706693400,597
1706694300,272
1706695200,189
1706696100,222
1706697000,168
1706697900,187
1706698800,178
1706699700,189
1706700600,459
1706701500,325
1706702400,305
1706703300,763
1706704200,670
1706705100,1379
1706706000,1263
1706706900,637
1706707800,351
1706708700,267
1706709600,422
1706710500,275
1706711400,244
1706712300,256
1706713200,247
1706714100,281
1706715000,295
1706715900,275
1706716800,261
1706717700,197
1706718600,271
1706719500,225
1706720400,242
1706721300,787
1706722200,895
1706723100,644
1706724000,714
1706724900,439
1706725800,289
1706726700,305
1706727600,291
1706728500,256
1706729400,252
1706730300,294
1706731200,322
1706732100,298
1706733000,283
1706733900,243
1706734800,221
1706735700,183
1706736600,150
1706737500,217
1706738400,154
1706739300,196
1706740200,145
1706741100,146
1706742000,137
1706742900,135
1706743800,130
1706744700,89
1706745600,127
1706746500,100
1706747400,129
1706748300,116
1706749200,109
1706750100,129
1706751000,110
1706751900,131
1706752800,114
1706753700,124
1706754600,116
1706755500,103
1706756400,115
1706757300,116
1706758200,118
1706759100,101
1706760000,100
1706760900,126
1706761800,210
1706762700,277
1706763600,258
1706764500,182
1706765400,174
1706766300,252
1706767200,159
1706768100,147
1706769000,113
1706769900,110
1706770800,121
1706771700,119
1706772600,113
1706773500,98
1706774400,141
1706775300,114
1706776200,115
1706777100,136
1706778000,98
1706778900,119
1706779800,127
1706780700,106
1706781600,120
1706782500,132
1706783400,145
1706784300,113
1706785200,115
1706786100,141
1706787000,142
1706787900,138
1706788800,157
1706789700,182
1706790600,146
1706791500,154
1706792400,164
1706793300,136
1706794200,137
1706795100,187
1706796000,159
1706796900,144
1706797800,153
1706798700,184
1706799600,177
1706800500,165
1706801400,185
1706802300,185
1706803200,245
1706804100,279
1706805000,228
1706805900,280
1706806800,239
1706807700,208
1706808600,220
1706809500,177
1706810400,151
1706811300,188
1706812200,255
1706813100,267
1706814000,287
1706814900,253
1706815800,260
1706816700,240
1706817600,243
1706818500,222
1706819400,221
1706820300,154
1706821200,195
1706822100,149
1706823000,143
1706823900,178
1706824800,187
1706825700,173
1706826600,144
1706827500,153
1706828400,123
1706829300,140
1706830200,159
1706831100,113
1706832000,90
1706832900,113
1706833800,145
1706834700,97
1706835600,92
1706836500,104
1706837400,135
1706838300,132
1706839200,98
1706840100,117
1706841000,91
1706841900,133
1706842800,119
1706843700,103
1706844600,92
1706845500,90
1706846400,149
1706847300,107
1706848200,162
1706849100,256
1706850000,246
1706850900,231
1706851800,154
1706852700,232
1706853600,340
1706854500,750
1706855400,210
1706856300,442
1706857200,468
1706858100,105
1706859000,128
1706859900,139
1706860800,104
1706861700,94
1706862600,135
1706863500,150
1706864400,107
1706865300,94
1706866200,122
1706867100,108
1706868000,125
1706868900,118
1706869800,159
1706870700,145
1706871600,172
1706872500,193
1706873400,161
1706874300,151
1706875200,350
1706876100,224
1706877000,145
1706877900,142
1706878800,162
1706879700,188
1706880600,157
1706881500,142
1706882400,161
1706883300,141
1706884200,161
1706885100,147
1706886000,165
1706886900,158
1706887800,183
1706888700,212
1706889600,245
1706890500,264
1706891400,220
1706892300,268
1706893200,348
1706894100,311
1706895000,327
1706895900,334
1706896800,343
1706897700,279
1706898600,331
1706899500,290
1706900400,285
1706901300,294
1706902200,226
1706903100,207
1706904000,189
1706904900,220
1706905800,197
1706906700,179
1706907600,173
1706908500,170
1706909400,148
1706910300,122
1706911200,108
1706912100,76
1706913000,83
1706913900,75
1706914800,81
1706915700,45
1706916600,46
1706917500,72
1706918400,62
1706919300,63
1706920200,62
1706921100,114
1706922000,111
1706922900,117
1706923800,141
1706924700,117
1706925600,105
1706926500,107
1706927400,132
1706928300,90
1706929200,92
1706930100,111
1706931000,133
1706931900,114
1706932800,117
1706933700,316
1706934600,190
1706935500,227
1706936400,227
1706937300,209
1706938200,168
1706939100,166
1706940000,196
1706940900,186
1706941800,119
1706942700,98
1706943600,116
1706944500,93
1706945400,119
1706946300,119
1706947200,107
1706948100,96
1706949000,113
1706949900,168
1706950800,243
1706951700,127
1706952600,123
1706953500,127
1706954400,119
1706955300,159
1706956200,156
1706957100,136
1706958000,128
1706958900,134
1706959800,191
1706960700,119
1706961600,145
1706962500,152
1706963400,140
1706964300,173
1706965200,185
1706966100,189
1706967000,179
1706967900,164
1706968800,165
1706969700,228
1706970600,183
1706971500,173
1706972400,151
1706973300,144
1706974200,171
1706975100,140
1706976000,127
1706976900,131
1706977800,116
1706978700,135
1706979600,152
1706980500,135
1706981400,141
1706982300,339
1706983200,263
1706984100,285
1706985000,267
1706985900,238
1706986800,265
1706987700,255
1706988600,242
1706989500,322
1706990400,311
1706991300,263
1706992200,219
1706993100,264
1706994000,205
1706994900,139
1706995800,140
1706996700,183
1706997600,153
1706998500,127
1706999400,142
1707000300,117
1707001200,105
1707002100,111
1707003000,116
1707003900,93
1707004800,93
1707005700,110
1707006600,133
1707007500,95
1707008400,98
1707009300,129
1707010200,140
1707011100,131
1707012000,90
1707012900,118
1707013800,91
1707014700,102
1707015600,120
1707016500,117
1707017400,93
1707018300,103
1707019200,135
1707020100,240
1707021000,196
1707021900,281
1707022800,223
1707023700,184
1707024600,166
1707025500,205
1707026400,172
1707027300,241
1707028200,169
1707029100,164
1707030000,142
1707030900,125
1707031800,124
1707032700,153
1707033600,172
1707034500,155
1707035400,142
1707036300,140
1707037200,227
1707038100,164
1707039000,150
1707039900,132
1707040800,138
1707041700,147
1707042600,188
1707043500,118
1707044400,125
1707045300,159
1707046200,220
1707047100,188
1707048000,144
1707048900,160
1707049800,152
1707050700,156
1707051600,161
1707052500,167
1707053400,267
1707054300,141
1707055200,179
1707056100,187
1707057000,140
1707057900,160
1707058800,168
1707059700,245
1707060600,344
1707061500,146
1707062400,172
1707063300,192
1707064200,255
1707065100,366
1707066000,372
1707066900,321
1707067800,316
1707068700,329
1707069600,295
1707070500,363
1707071400,750
1707072300,644
1707073200,328
1707074100,349
1707075000,831
1707075900,417
1707076800,289
1707077700,246
1707078600,232
1707079500,199
1707080400,153
1707081300,153
1707082200,186
1707083100,143
1707084000,85
1707084900,100
1707085800,88
1707086700,61
1707087600,89
1707088500,130
1707089400,54
1707090300,47
1707091200,65
1707092100,57
1707093000,61
1707093900,71
1707094800,80
1707095700,47
1707096600,53
1707097500,109
1707098400,78
1707099300,96
1707100200,103
1707101100,122
1707102000,94
1707102900,95
1707103800,111
1707104700,132
1707105600,139
1707106500,152
1707107400,264
1707108300,259
1707109200,142
1707110100,205
1707111000,181
1707111900,201
1707112800,567
1707113700,311
1707114600,139
1707115500,171
1707116400,144
1707117300,114
1707118200,95
1707119100,95
1707120000,113
1707120900,122
1707121800,141
1707122700,100
1707123600,119
1707124500,377
1707125400,129
1707126300,153
1707127200,167
1707128100,133
1707129000,142
1707129900,190
1707130800,157
1707131700,151
1707132600,241
1707133500,200
1707134400,162
1707135300,146
1707136200,166
1707137100,169
1707138000,543
1707138900,275
1707139800,206
1707140700,314
1707141600,153
1707142500,168
1707143400,224
1707144300,191
1707145200,165
1707146100,174
1707147000,148
1707147900,148
1707148800,170
1707149700,186
1707150600,181
1707151500,184
1707152400,309
1707153300,195
1707154200,199
1707155100,212
1707156000,207
1707156900,200
1707157800,227
1707158700,188
1707159600,198
1707160500,187
1707161400,170
1707162300,196
1707163200,200
1707164100,201
1707165000,191
1707165900,158
1707166800,146
1707167700,159
1707168600,194
1707169500,148
1707170400,108
1707171300,135
1707172200,176
1707173100,176
1707174000,114
1707174900,129
1707175800,75
1707176700,67
1707177600,87
1707178500,75
1707179400,53
1707180300,54
1707181200,68
1707182100,83
1707183000,72
1707183900,69
1707184800,54
1707185700,59
1707186600,75
1707187500,111
1707188400,111
1707189300,110
1707190200,117
1707191100,106
1707192000,129
1707192900,116
1707193800,110
1707194700,94
1707195600,94
1707196500,125
1707197400,123
1707198300,122
1707199200,103
1707200100,131
1707201000,119
1707201900,141
1707202800,162
1707203700,107
1707204600,99
1707205500,186
1707206400,279
1707207300,443
1707208200,601
1707209100,198
1707210000,623
1707210900,453
1707211800,651
1707212700,581
1707213600,297
1707214500,748
1707215400,238
1707216300,167
1707217200,205
1707218100,226
1707219000,206
1707219900,267
1707220800,167
1707221700,165
1707222600,223
1707223500,187
1707224400,183
1707225300,242
1707226200,216
1707227100,219
1707228000,232
1707228900,268
1707229800,213
1707230700,207
1707231600,245
1707232500,243
1707233400,236
1707234300,189
1707235200,237
1707236100,214
1707237000,311
1707237900,298
1707238800,183
1707239700,147
1707240600,165
1707241500,183
1707242400,148
1707243300,173
1707244200,183
1707245100,157
1707246000,148
1707246900,148
1707247800,174
1707248700,181
1707249600,210
1707250500,216
1707251400,152
1707252300,150
1707253200,149
1707254100,137
1707255000,118
1707255900,99
1707256800,110
1707257700,101
1707258600,127
1707259500,230
1707260400,228
1707261300,216
1707262200,123
1707263100,79
1707264000,43
1707264900,68
1707265800,81
1707266700,62
1707267600,65
1707268500,49
1707269400,71
1707270300,63
1707271200,100
1707272100,109
1707273000,109
1707273900,114
1707274800,117
1707275700,142
1707276600,132
1707277500,107
1707278400,112
1707279300,101
1707280200,96
1707281100,102
1707282000,147
1707282900,103
1707283800,94
1707284700,111
1707285600,146
1707286500,139
1707287400,142
1707288300,124
1707289200,99
1707290100,145
1707291000,793
1707291900,510
1707292800,217
1707293700,218
1707294600,576
1707295500,1303
1707296400,1019
1707297300,1087
1707298200,690
1707299100,505
1707300000,554
1707300900,377
1707301800,175
1707302700,167
1707303600,177
1707304500,168
1707305400,166
1707306300,182
1707307200,188
1707308100,169
1707309000,184
1707309900,179
1707310800,363
1707311700,210
1707312600,170
1707313500,194
1707314400,184
1707315300,204
1707316200,233
1707317100,250
1707318000,262
1707318900,226
1707319800,245
1707320700,211
1707321600,193
1707322500,207
1707323400,381
1707324300,324
1707325200,273
1707326100,428
1707327000,1142
1707327900,950
1707328800,1099
1707329700,753
1707330600,260
1707331500,226
1707332400,342
1707333300,308
1707334200,299
1707335100,348
1707336000,676
1707336900,367
1707337800,271
1707338700,254
1707339600,128
1707340500,133
1707341400,173
1707342300,141
1707343200,145
1707344100,591
1707345000,695
1707345900,553
1707346800,306
1707347700,123
1707348600,82
1707349500,66
1707350400,81
1707351300,51
1707352200,46
1707353100,63
1707354000,106
1707354900,76
1707355800,79
1707356700,117
1707357600,93
1707358500,97
1707359400,157
1707360300,120
1707361200,91
1707362100,94
1707363000,120
1707363900,108
1707364800,146
1707365700,142
1707366600,167
1707367500,305
1707368400,205
1707369300,181
1707370200,166
1707371100,224
1707372000,583
1707372900,210
1707373800,178
1707374700,138
1707375600,133
1707376500,103
1707377400,108
1707378300,136
1707379200,233
1707380100,203
1707381000,909
1707381900,653
1707382800,167
1707383700,138
1707384600,124
1707385500,108
1707386400,134
1707387300,142
1707388200,140
1707389100,133
1707390000,136
1707390900,165
1707391800,137
1707392700,112
1707393600,132
1707394500,122
1707395400,116
1707396300,171
1707397200,218
1707398100,161
1707399000,157
1707399900,197
1707400800,146
1707401700,166
1707402600,146
1707403500,225
1707404400,151
1707405300,157
1707406200,202
1707407100,211
1707408000,179
1707408900,174
1707409800,201
1707410700,191
1707411600,228
1707412500,227
1707413400,195
1707414300,332
1707415200,298
1707416100,266
1707417000,778
1707417900,357
1707418800,315
1707419700,336
1707420600,685
1707421500,535
1707422400,251
1707423300,240
1707424200,256
1707425100,221
1707426000,173
1707426900,200
1707427800,244
1707428700,202
1707429600,174
1707430500,178
1707431400,174
1707432300,182
1707433200,183
1707434100,204
1707435000,158
1707435900,154
1707436800,112
1707437700,114
1707438600,116
1707439500,105
1707440400,141
1707441300,111
1707442200,105
1707443100,135
1707444000,130
1707444900,102
1707445800,96
1707446700,116
1707447600,91
1707448500,106
1707449400,134
1707450300,105
1707451200,99
1707452100,99
1707453000,222
1707453900,354
1707454800,205
1707455700,179
1707456600,141
1707457500,467
1707458400,676
1707459300,693
1707460200,1072
1707461100,746
1707462000,203
1707462900,177
1707463800,161
1707464700,181
1707465600,204
1707466500,127
1707467400,148
1707468300,143
1707469200,110
1707470100,121
1707471000,132
1707471900,129
1707472800,110
1707473700,112
1707474600,140
1707475500,152
1707476400,133
1707477300,117
1707478200,193
1707479100,151
1707480000,172
1707480900,229
1707481800,179
1707482700,152
1707483600,172
1707484500,206
1707485400,198
1707486300,185
1707487200,184
1707488100,191
1707489000,297
1707489900,203
1707490800,222
1707491700,168
1707492600,186
1707493500,242
1707494400,326
1707495300,284
1707496200,253
1707497100,255
1707498000,239
1707498900,250
1707499800,218
1707500700,417
1707501600,240
1707502500,268
1707503400,318
1707504300,253
1707505200,286
1707506100,315
1707507000,279
1707507900,274
1707508800,249
1707509700,277
1707510600,147
1707511500,146
1707512400,156
1707513300,148
1707514200,149
1707515100,153
1707516000,136
1707516900,58
1707517800,52
1707518700,93
1707519600,76
1707520500,56
1707521400,64
1707522300,66
1707523200,53
1707524100,70
1707525000,130
1707525900,91
1707526800,63
1707527700,70
1707528600,62
1707529500,52
1707530400,73
1707531300,137
1707532200,97
1707533100,101
1707534000,133
1707534900,113
1707535800,148
1707536700,137
1707537600,130
1707538500,110
1707539400,226
1707540300,315
1707541200,185
1707542100,164
1707543000,155
1707543900,216
1707544800,196
1707545700,167
1707546600,283
1707547500,159
1707548400,125
1707549300,126
1707550200,150
1707551100,132
1707552000,147
1707552900,158
1707553800,140
1707554700,117
1707555600,128
1707556500,158
1707557400,97
1707558300,96
1707559200,118
1707560100,138
1707561000,137
1707561900,132
1707562800,179
1707563700,137
1707564600,149
1707565500,141
1707566400,137
1707567300,114
1707568200,112
1707569100,138
1707570000,149
1707570900,114
1707571800,115
1707572700,282
1707573600,132
1707574500,180
1707575400,152
1707576300,166
1707577200,140
1707578100,146
1707579000,181
1707579900,160
1707580800,307
1707581700,342
1707582600,416
1707583500,326
1707584400,309
1707585300,268
1707586200,252
1707587100,310
1707588000,848
1707588900,482
1707589800,472
1707590700,762
1707591600,254
1707592500,286
1707593400,256
1707594300,269
1707595200,236
1707596100,299
1707597000,313
1707597900,315
1707598800,330
1707599700,293
1707600600,191
1707601500,193
1707602400,148
1707603300,140
1707604200,130
1707605100,170
1707606000,129
1707606900,94
1707607800,115
1707608700,107
1707609600,133
1707610500,144
1707611400,111
1707612300,119
1707613200,93
1707614100,121
1707615000,115
1707615900,115
1707616800,103
1707617700,113
1707618600,101
1707619500,116
1707620400,144
1707621300,126
1707622200,108
1707623100,106
1707624000,116
1707624900,117
1707625800,203
1707626700,317
1707627600,176
1707628500,173
1707629400,184
1707630300,249
1707631200,186
1707632100,170
1707633000,301
1707633900,151
1707634800,170
1707635700,165
1707636600,168
1707637500,159
1707638400,153
1707639300,183
1707640200,144
1707641100,147
1707642000,199
1707642900,154
1707643800,150
1707644700,133
1707645600,154
1707646500,177
1707647400,154
1707648300,173
1707649200,178
1707650100,229
1707651000,196
1707651900,145
1707652800,162
1707653700,117
1707654600,117
1707655500,159
1707656400,135
1707657300,142
1707658200,134
1707659100,150
1707660000,123
1707660900,138
1707661800,152
1707662700,135
1707663600,165
1707664500,159
1707665400,182
1707666300,214
1707667200,149
1707668100,168
1707669000,173
1707669900,291
1707670800,202
1707671700,194
1707672600,325
1707673500,310
1707674400,229
1707675300,224
1707676200,291
1707677100,309
1707678000,279
1707678900,256
1707679800,245
1707680700,221
1707681600,232
1707682500,205
1707683400,214
1707684300,256
1707685200,156
1707686100,111
1707687000,113
1707687900,125
1707688800,116
1707689700,126
1707690600,110
1707691500,81
1707692400,84
1707693300,107
1707694200,100
1707695100,52
1707696000,47
1707696900,71
1707697800,84
1707698700,134
1707699600,129
1707700500,95
1707701400,93
1707702300,102
1707703200,158
1707704100,104
1707705000,91
1707705900,112
1707706800,98
1707707700,107
1707708600,147
1707709500,129
1707710400,100
1707711300,124
1707712200,235
1707713100,332
1707714000,193
1707714900,178
1707715800,206
1707716700,167
1707717600,146
1707718500,215
1707719400,281
1707720300,96
1707721200,105
1707722100,139
1707723000,97
1707723900,117
1707724800,135
1707725700,100
1707726600,114
1707727500,116
1707728400,116
1707729300,122
1707730200,105
1707731100,132
1707732000,122
1707732900,114
1707733800,133
1707734700,181
1707735600,251
1707736500,122
1707737400,173
1707738300,138
1707739200,133
1707740100,118
1707741000,193
1707741900,127
1707742800,157
1707743700,186
1707744600,160
1707745500,120
1707746400,288
1707747300,749
1707748200,217
1707749100,181
1707750000,720
1707750900,291
1707751800,171
1707752700,189
1707753600,201
1707754500,157
1707755400,168
1707756300,231
1707757200,299
1707758100,257
1707759000,246
1707759900,320
1707760800,243
1707761700,228
1707762600,240
1707763500,579
1707764400,443
1707765300,227
1707766200,282
1707767100,197
1707768000,181
1707768900,192
1707769800,221
1707770700,217
1707771600,207
1707772500,196
1707773400,173
1707774300,173
1707775200,191
1707776100,196
1707777000,158
1707777900,152
1707778800,170
1707779700,160
1707780600,148
1707781500,120
1707782400,117
1707783300,98
1707784200,98
1707785100,140
1707786000,124
1707786900,98
1707787800,115
1707788700,135
1707789600,119
1707790500,137
1707791400,129
1707792300,103
1707793200,98
1707794100,104
1707795000,146
1707795900,115
1707796800,101
1707797700,156
1707798600,126
1707799500,111
1707800400,126
1707801300,134
1707802200,100
1707803100,99
1707804000,122
1707804900,135
1707805800,140
1707806700,119
1707807600,172
1707808500,185
1707809400,158
1707810300,169
1707811200,445
1707812100,271
1707813000,885
1707813900,941
1707814800,644
1707815700,622
1707816600,396
1707817500,161
1707818400,130
1707819300,179
1707820200,200
1707821100,217
1707822000,205
1707822900,220
1707823800,219
1707824700,276
1707825600,268
1707826500,283
1707827400,243
1707828300,512
1707829200,271
1707830100,277
1707831000,463
1707831900,276
1707832800,269
1707833700,281
1707834600,246
1707835500,259
1707836400,284
1707837300,256
1707838200,287
1707839100,205
1707840000,220
1707840900,244
1707841800,283
1707842700,262
1707843600,1269
1707844500,918
1707845400,537
1707846300,598
1707847200,542
1707848100,1044
1707849000,784
1707849900,417
1707850800,687
1707851700,510
1707852600,298
1707853500,232
1707854400,221
1707855300,205
1707856200,228
1707857100,230
1707858000,183
1707858900,151
1707859800,138
1707860700,132
1707861600,123
1707862500,165
1707863400,158
1707864300,115
1707865200,138
1707866100,141
1707867000,81
1707867900,77
1707868800,90
1707869700,56
1707870600,52
1707871500,77
1707872400,66
1707873300,71
1707874200,86
1707875100,79
1707876000,71
1707876900,68
1707877800,68
1707878700,55
1707879600,75
1707880500,88
1707881400,64
1707882300,111
1707883200,110
1707884100,116
1707885000,140
1707885900,131
1707886800,119
1707887700,97
1707888600,97
1707889500,117
1707890400,127
1707891300,151
1707892200,605
1707893100,751
1707894000,257
1707894900,218
1707895800,231
1707896700,163
1707897600,150
1707898500,266
1707899400,193
1707900300,173
1707901200,178
1707902100,767
1707903000,1446
1707903900,1480
1707904800,703
1707905700,361
1707906600,217
1707907500,287
1707908400,212
1707909300,169
1707910200,165
1707911100,170
1707912000,221
1707912900,200
1707913800,163
1707914700,183
1707915600,243
1707916500,157
1707917400,165
1707918300,191
1707919200,143
1707920100,162
1707921000,184
1707921900,144
1707922800,164
1707923700,193
1707924600,178
1707925500,144
1707926400,210
1707927300,240
1707928200,231
1707929100,211
1707930000,226
1707930900,296
1707931800,276
1707932700,380
1707933600,978
1707934500,723
1707935400,508
1707936300,294
1707937200,272
1707938100,248
1707939000,221
1707939900,272
1707940800,247
1707941700,293
1707942600,235
1707943500,194
1707944400,195
1707945300,197
1707946200,220
1707947100,143
1707948000,135
1707948900,144
1707949800,150
1707950700,169
1707951600,158
1707952500,146
1707953400,142
1707954300,121
1707955200,146
1707956100,111
1707957000,115
1707957900,108
1707958800,111
1707959700,116
1707960600,102
1707961500,131
1707962400,136
1707963300,113
1707964200,109
1707965100,106
1707966000,95
1707966900,99
1707967800,170
1707968700,126
1707969600,104
1707970500,120
1707971400,227
1707972300,188
1707973200,154
1707974100,162
1707975000,102
1707975900,104
1707976800,136
1707977700,134
1707978600,135
1707979500,182
1707980400,627
1707981300,180
1707982200,184
1707983100,173
1707984000,198
1707984900,864
1707985800,846
1707986700,599
1707987600,338
1707988500,105
1707989400,119
1707990300,138
1707991200,141
1707992100,129
1707993000,238
1707993900,566
1707994800,137
1707995700,180
1707996600,364
1707997500,704
1707998400,236
1707999300,499
1708000200,523
1708001100,186
1708002000,177
1708002900,170
1708003800,145
1708004700,160
1708005600,179
1708006500,157
1708007400,168
1708008300,156
1708009200,325
1708010100,693
1708011000,543
1708011900,295
1708012800,183
1708013700,158
1708014600,141
1708015500,137
1708016400,119
1708017300,118
1708018200,168
1708019100,135
1708020000,161
1708020900,214
1708021800,270
1708022700,306
1708023600,284
1708024500,285
1708025400,213
1708026300,283
1708027200,353
1708028100,327
1708029000,358
1708029900,289
1708030800,166
1708031700,143
1708032600,167
1708033500,192
1708034400,136
1708035300,152
1708036200,178
1708037100,116
1708038000,93
1708038900,60
1708039800,62
1708040700,63
1708041600,69
1708042500,90
1708043400,72
1708044300,62
1708045200,66
1708046100,58
1708047000,90
1708047900,75
1708048800,71
1708049700,48
1708050600,49
1708051500,68
1708052400,88
1708053300,136
1708054200,109
1708055100,110
1708056000,101
1708056900,122
1708057800,207
1708058700,249
1708059600,197
1708060500,156
1708061400,137
1708062300,126
1708063200,119
1708064100,153
