timestamp,power
1679147100,80
1679148000,48
1679148900,53
1679149800,64
1679150700,101
1679151600,50
1679152500,43
1679153400,42
1679154300,82
1679155200,75
1679156100,32
1679157000,33
1679157900,37
1679158800,93
1679159700,79
1679160600,55
1679161500,77
1679162400,104
1679163300,95
1679164200,50
1679165100,45
1679166000,44
1679166900,87
1679167800,89
1679168700,46
1679169600,115
1679170500,126
1679171400,167
1679172300,132
1679173200,111
1679174100,125
1679175000,148
1679175900,174
1679176800,117
1679177700,120
1679178600,115
1679179500,139
1679180400,142
1679181300,80
1679182200,75
1679183100,89
1679184000,122
1679184900,116
1679185800,31
1679186700,87
1679187600,41
1679188500,124
1679189400,80
1679190300,31
1679191200,77
1679192100,37
1679193000,125
1679193900,70
1679194800,31
1679195700,33
1679196600,43
1679197500,89
1679198400,59
1679199300,43
1679200200,44
1679201100,59
1679202000,99
1679202900,53
1679203800,44
1679204700,47
1679205600,83
1679206500,112
1679207400,53
1679208300,41
1679209200,43
1679210100,72
1679211000,97
1679211900,48
1679212800,56
1679213700,50
1679214600,93
1679215500,101
1679216400,56
1679217300,55
1679218200,56
1679219100,99
1679220000,97
1679220900,55
1679221800,52
1679222700,51
1679223600,103
1679224500,88
1679225400,50
1679226300,50
1679227200,51
1679228100,107
1679229000,83
1679229900,53
1679230800,54
1679231700,63
1679232600,109
1679233500,68
1679234400,70
1679235300,198
1679236200,358
1679237100,211
1679238000,131
1679238900,92
1679239800,90
1679240700,146
1679241600,114
1679242500,88
1679243400,45
1679244300,66
1679245200,99
1679246100,50
1679247000,42
1679247900,42
1679248800,77
1679249700,90
1679250600,43
1679251500,43
1679252400,43
1679253300,98
1679254200,75
1679255100,45
1679256000,128
1679256900,157
1679257800,198
1679258700,168
1679259600,134
1679260500,132
1679261400,139
1679262300,168
1679263200,117
1679264100,114
1679265000,112
1679265900,141
1679266800,157
1679267700,62
1679268600,98
1679269500,50
1679270400,159
1679271300,96
1679272200,99
1679273100,53
1679274000,40
1679274900,143
1679275800,55
1679276700,71
1679277600,46
1679278500,61
1679279400,127
1679280300,46
1679281200,32
1679282100,33
1679283000,55
1679283900,88
1679284800,39
1679285700,34
1679286600,32
1679287500,73
1679288400,105
1679289300,46
1679290200,32
1679291100,34
1679292000,86
1679292900,92
1679293800,59
1679294700,60
1679295600,55
1679296500,81
1679297400,94
1679298300,47
1679299200,47
1679300100,50
1679301000,88
1679301900,104
1679302800,55
1679303700,57
1679304600,72
1679305500,104
1679306400,112
1679307300,65
1679308200,47
1679309100,43
1679310000,194
1679310900,189
1679311800,99
1679312700,90
1679313600,103
1679314500,454
1679315400,177
1679316300,176
1679317200,185
1679318100,196
1679319000,247
1679319900,221
1679320800,186
1679321700,182
1679322600,193
1679323500,195
1679324400,152
1679325300,143
1679326200,158
1679327100,156
1679328000,149
1679328900,102
1679329800,46
1679330700,76
1679331600,86
1679332500,122
1679333400,44
1679334300,61
1679335200,74
1679336100,109
1679337000,121
1679337900,53
1679338800,77
1679339700,74
1679340600,108
1679341500,85
1679342400,42
1679343300,84
1679344200,105
1679345100,109
1679346000,70
1679346900,40
1679347800,84
1679348700,88
1679349600,95
1679350500,60
1679351400,39
1679352300,90
1679353200,96
1679354100,85
1679355000,54
1679355900,38
1679356800,107
1679357700,94
1679358600,72
1679359500,43
1679360400,35
1679361300,117
1679362200,77
1679363100,54
1679364000,40
1679364900,51
1679365800,109
1679366700,70
1679367600,60
1679368500,50
1679369400,32
1679370300,131
1679371200,60
1679372100,39
1679373000,65
1679373900,42
1679374800,125
1679375700,51
1679376600,38
1679377500,73
1679378400,79
1679379300,145
1679380200,53
1679381100,64
1679382000,81
1679382900,88
1679383800,142
1679384700,49
1679385600,78
1679386500,52
1679387400,83
1679388300,91
1679389200,47
1679390100,108
1679391000,225
1679391900,149
1679392800,295
1679393700,475
1679394600,98
1679395500,159
1679396400,375
1679397300,594
1679398200,261
1679399100,76
1679400000,162
1679400900,177
1679401800,168
1679402700,137
1679403600,106
1679404500,162
1679405400,125
1679406300,123
1679407200,95
1679408100,140
1679409000,179
1679409900,103
1679410800,120
1679411700,79
1679412600,133
1679413500,148
1679414400,67
1679415300,103
1679416200,63
1679417100,143
1679418000,140
1679418900,98
1679419800,135
1679420700,122
1679421600,194
1679422500,106
1679423400,266
1679424300,174
1679425200,173
1679426100,150
1679427000,93
1679427900,109
1679428800,146
1679429700,135
1679430600,127
1679431500,87
1679432400,125
1679433300,158
1679434200,98
1679435100,119
1679436000,77
1679436900,156
1679437800,113
1679438700,60
1679439600,73
1679440500,54
1679441400,96
1679442300,56
1679443200,45
1679444100,31
1679445000,127
1679445900,58
1679446800,46
1679447700,42
1679448600,90
1679449500,86
1679450400,40
1679451300,64
1679452200,32
1679453100,90
1679454000,58
1679454900,30
1679455800,32
1679456700,60
1679457600,96
1679458500,42
1679459400,42
1679460300,42
1679461200,97
1679462100,69
1679463000,42
1679463900,42
1679464800,232
1679465700,120
1679466600,43
1679467500,39
1679468400,39
1679469300,85
1679470200,76
1679471100,42
1679472000,46
1679472900,64
1679473800,108
1679474700,65
1679475600,52
1679476500,53
1679477400,89
1679478300,98
1679479200,41
1679480100,39
1679481000,40
1679481900,95
1679482800,64
1679483700,44
1679484600,58
1679485500,86
1679486400,105
1679487300,47
1679488200,40
1679489100,45
1679490000,96
1679490900,83
1679491800,32
1679492700,33
1679493600,44
1679494500,89
1679495400,47
1679496300,34
1679497200,31
1679498100,66
1679499000,84
1679499900,32
1679500800,161
1679501700,85
1679502600,127
1679503500,92
1679504400,73
1679505300,98
1679506200,145
1679507100,182
1679508000,157
1679508900,138
1679509800,111
1679510700,121
1679511600,124
1679512500,81
1679513400,92
1679514300,95
1679515200,192
1679516100,155
1679517000,122
1679517900,118
1679518800,146
1679519700,182
1679520600,128
1679521500,125
1679522400,140
1679523300,218
1679524200,171
1679525100,56
1679526000,88
1679526900,72
1679527800,151
1679528700,51
1679529600,56
1679530500,56
1679531400,98
1679532300,106
1679533200,71
1679534100,56
1679535000,85
1679535900,93
1679536800,52
1679537700,90
1679538600,41
1679539500,87
1679540400,91
1679541300,30
1679542200,32
1679543100,32
1679544000,91
1679544900,77
1679545800,41
1679546700,43
1679547600,53
1679548500,96
1679549400,98
1679550300,152
1679551200,138
1679552100,64
1679553000,83
1679553900,30
1679554800,30
1679555700,29
1679556600,84
1679557500,74
1679558400,44
1679559300,43
1679560200,54
1679561100,99
1679562000,66
1679562900,43
1679563800,43
1679564700,71
1679565600,98
1679566500,41
1679567400,36
1679568300,42
1679569200,90
1679570100,73
1679571000,41
1679571900,40
1679572800,55
1679573700,96
1679574600,55
1679575500,42
1679576400,44
1679577300,85
1679578200,89
1679579100,51
1679580000,51
1679580900,69
1679581800,104
1679582700,57
1679583600,178
1679584500,83
1679585400,120
1679586300,99
1679587200,60
1679588100,61
1679589000,85
1679589900,120
1679590800,106
1679591700,66
1679592600,118
1679593500,181
1679594400,145
1679595300,195
1679596200,662
1679597100,332
1679598000,206
1679598900,101
1679599800,103
1679600700,100
1679601600,202
1679602500,157
1679603400,140
1679604300,144
1679605200,198
1679606100,178
1679607000,148
1679607900,146
1679608800,160
1679609700,165
1679610600,34
1679611500,66
1679612400,101
1679613300,109
1679614200,49
1679615100,75
1679616000,59
1679616900,103
1679617800,80
1679618700,34
1679619600,39
1679620500,83
1679621400,95
1679622300,95
1679623200,47
1679624100,80
1679625000,96
1679625900,119
1679626800,47
1679627700,49
1679628600,51
1679629500,86
1679630400,53
1679631300,42
1679632200,43
1679633100,82
1679634000,87
1679634900,41
1679635800,33
1679636700,162
1679637600,200
1679638500,58
1679639400,30
1679640300,29
1679641200,60
1679642100,84
1679643000,38
1679643900,43
1679644800,42
1679645700,102
1679646600,71
1679647500,43
1679648400,43
1679649300,70
1679650200,99
1679651100,48
1679652000,43
1679652900,42
1679653800,89
1679654700,77
1679655600,42
1679656500,40
1679657400,55
1679658300,98
1679659200,53
1679660100,40
1679661000,42
1679661900,84
1679662800,87
1679663700,42
1679664600,48
1679665500,45
1679666400,92
1679667300,57
1679668200,171
1679669100,87
1679670000,114
1679670900,103
1679671800,72
1679672700,82
1679673600,85
1679674500,118
1679675400,69
1679676300,62
1679677200,61
1679678100,147
1679679000,125
1679679900,159
1679680800,533
1679681700,187
1679682600,293
1679683500,479
1679684400,95
1679685300,134
1679686200,392
1679687100,338
1679688000,133
1679688900,157
1679689800,172
1679690700,128
1679691600,144
1679692500,207
1679693400,218
1679694300,176
1679695200,139
1679696100,69
1679697000,153
1679697900,95
1679698800,105
1679699700,53
1679700600,100
1679701500,115
1679702400,58
1679703300,30
1679704200,80
1679705100,87
1679706000,82
1679706900,52
1679707800,99
1679708700,101
1679709600,96
1679710500,35
1679711400,32
1679712300,73
1679713200,74
1679714100,32
1679715000,32
1679715900,52
1679716800,97
1679717700,50
1679718600,42
1679719500,42
1679720400,92
1679721300,133
1679722200,152
1679723100,138
1679724000,119
1679724900,120
1679725800,64
1679726700,59
1679727600,60
1679728500,114
1679729400,97
1679730300,70
1679731200,73
1679732100,97
1679733000,129
1679733900,74
1679734800,75
1679735700,70
1679736600,121
1679737500,109
1679738400,75
1679739300,69
1679740200,81
1679741100,128
1679742000,80
1679742900,64
1679743800,63
1679744700,103
1679745600,103
1679746500,72
1679747400,69
1679748300,87
1679749200,127
1679750100,80
1679751000,75
1679751900,64
1679752800,121
1679753700,104
1679754600,65
1679755500,60
1679756400,86
1679757300,118
1679758200,65
1679759100,61
1679760000,62
1679760900,115
1679761800,87
1679762700,60
1679763600,59
1679764500,95
1679765400,114
1679766300,56
1679767200,60
1679768100,76
1679769000,116
1679769900,79
1679770800,60
1679771700,63
1679772600,105
1679773500,102
1679774400,132
1679775300,137
1679776200,154
1679777100,190
1679778000,154
1679778900,149
1679779800,150
1679780700,193
1679781600,172
1679782500,136
1679783400,85
1679784300,133
1679785200,120
1679786100,119
1679787000,66
1679787900,112
1679788800,101
1679789700,129
1679790600,79
1679791500,61
1679792400,108
1679793300,118
1679794200,110
1679795100,67
1679796000,65
1679796900,132
1679797800,113
1679798700,92
1679799600,61
1679800500,60
1679801400,116
1679802300,93
1679803200,65
1679804100,74
1679805000,89
1679805900,127
1679806800,79
1679807700,70
1679808600,68
1679809500,120
1679810400,125
1679811300,87
1679812200,85
1679813100,96
1679814000,123
1679814900,83
1679815800,77
1679816700,80
1679817600,116
1679818500,133
1679819400,78
1679820300,82
1679821200,79
1679822100,138
1679823000,109
1679823900,82
1679824800,82
1679825700,103
1679826600,133
1679827500,72
1679828400,68
1679829300,67
1679830200,120
1679831100,104
1679832000,68
1679832900,68
1679833800,89
1679834700,123
1679835600,82
1679836500,71
1679837400,71
1679838300,110
1679839200,98
1679840100,62
1679841000,61
1679841900,82
1679842800,119
1679843700,69
1679844600,60
1679845500,60
1679846400,116
1679847300,92
1679848200,58
1679849100,63
1679850000,87
1679850900,109
1679851800,38
1679852700,34
1679853600,31
1679854500,89
1679855400,64
1679856300,33
1679857200,35
1679858100,63
1679859000,92
1679859900,35
1679860800,111
1679861700,135
1679862600,195
1679863500,160
1679864400,122
1679865300,123
1679866200,148
1679867100,150
1679868000,85
1679868900,55
1679869800,91
1679870700,101
1679871600,102
1679872500,41
1679873400,59
1679874300,85
1679875200,95
1679876100,78
1679877000,31
1679877900,55
1679878800,103
1679879700,57
1679880600,72
1679881500,31
1679882400,82
1679883300,100
1679884200,39
1679885100,50
1679886000,31
1679886900,78
1679887800,69
1679888700,30
1679889600,32
1679890500,43
1679891400,89
1679892300,61
1679893200,49
1679894100,48
1679895000,78
1679895900,95
1679896800,51
1679897700,42
1679898600,43
1679899500,90
1679900400,77
1679901300,42
1679902200,45
1679903100,70
1679904000,124
1679904900,86
1679905800,53
1679906700,56
1679907600,101
1679908500,126
1679909400,70
1679910300,188
1679911200,355
1679912100,400
1679913000,366
1679913900,189
1679914800,89
1679915700,121
1679916600,140
1679917500,70
1679918400,48
1679919300,56
1679920200,207
1679921100,351
1679922000,133
1679922900,140
1679923800,151
1679924700,164
1679925600,112
1679926500,104
1679927400,91
1679928300,297
1679929200,300
1679930100,127
1679931000,124
1679931900,127
1679932800,169
1679933700,261
1679934600,409
1679935500,90
1679936400,129
1679937300,86
1679938200,38
1679939100,63
1679940000,134
1679940900,80
1679941800,87
1679942700,61
1679943600,73
1679944500,126
1679945400,42
1679946300,76
1679947200,35
1679948100,102
1679949000,94
1679949900,35
1679950800,76
1679951700,52
1679952600,100
1679953500,87
1679954400,31
1679955300,70
1679956200,65
1679957100,85
1679958000,32
1679958900,32
1679959800,32
1679960700,90
1679961600,86
1679962500,33
1679963400,78
1679964300,58
1679965200,87
1679966100,59
1679967000,40
1679967900,33
1679968800,108
1679969700,73
1679970600,32
1679971500,75
1679972400,40
1679973300,89
1679974200,52
1679975100,45
1679976000,32
1679976900,62
1679977800,90
1679978700,33
1679979600,65
1679980500,43
1679981400,111
1679982300,84
1679983200,60
1679984100,63
1679985000,66
1679985900,153
1679986800,84
1679987700,57
1679988600,75
1679989500,244
1679990400,241
1679991300,101
1679992200,137
1679993100,86
1679994000,140
1679994900,145
1679995800,111
1679996700,142
1679997600,133
1679998500,208
1679999400,142
1680000300,138
1680001200,130
1680002100,133
1680003000,219
1680003900,139
1680004800,130
1680005700,129
1680006600,143
1680007500,211
1680008400,113
1680009300,112
1680010200,147
1680011100,141
1680012000,135
1680012900,137
1680013800,92
1680014700,97
1680015600,166
1680016500,84
1680017400,81
1680018300,121
1680019200,106
1680020100,139
1680021000,81
1680021900,66
1680022800,115
1680023700,133
1680024600,104
1680025500,154
1680026400,173
1680027300,196
1680028200,198
1680029100,73
1680030000,104
1680030900,97
1680031800,132
1680032700,127
1680033600,74
1680034500,75
1680035400,151
1680036300,118
1680037200,86
1680038100,99
1680039000,84
1680039900,146
1680040800,50
1680041700,31
1680042600,33
1680043500,69
1680044400,77
1680045300,59
1680046200,32
1680047100,63
1680048000,89
1680048900,51
1680049800,51
1680050700,33
1680051600,93
1680052500,89
1680053400,32
1680054300,33
1680055200,38
1680056100,108
1680057000,59
1680057900,33
1680058800,42
1680059700,61
1680060600,101
1680061500,49
1680062400,42
1680063300,43
1680064200,218
1680065100,147
1680066000,51
1680066900,35
1680067800,34
1680068700,89
1680069600,56
1680070500,31
1680071400,31
1680072300,54
1680073200,89
1680074100,42
1680075000,45
1680075900,41
1680076800,76
1680077700,100
1680078600,44
1680079500,46
1680080400,43
1680081300,89
1680082200,86
1680083100,36
1680084000,45
1680084900,48
1680085800,110
1680086700,82
1680087600,58
1680088500,54
1680089400,50
1680090300,103
1680091200,76
1680092100,59
1680093000,57
1680093900,71
1680094800,102
1680095700,46
1680096600,41
1680097500,45
1680098400,88
1680099300,85
1680100200,44
1680101100,44
1680102000,49
1680102900,94
1680103800,57
1680104700,33
1680105600,381
1680106500,348
1680107400,326
1680108300,73
1680109200,88
1680110100,298
1680111000,381
1680111900,124
1680112800,100
1680113700,109
1680114600,103
1680115500,109
1680116400,57
1680117300,58
1680118200,75
1680119100,130
1680120000,163
1680120900,145
1680121800,146
1680122700,184
1680123600,196
1680124500,120
1680125400,110
1680126300,109
1680127200,151
1680128100,124
1680129000,93
1680129900,46
1680130800,110
1680131700,97
1680132600,83
1680133500,35
1680134400,84
1680135300,87
1680136200,66
1680137100,64
1680138000,53
1680138900,49
1680139800,133
1680140700,45
1680141600,34
1680142500,34
1680143400,88
1680144300,116
1680145200,44
1680146100,44
1680147000,43
1680147900,94
1680148800,75
1680149700,192
1680150600,138
1680151500,88
1680152400,105
1680153300,39
1680154200,32
1680155100,32
1680156000,73
1680156900,72
1680157800,32
1680158700,32
1680159600,39
1680160500,98
1680161400,69
1680162300,45
1680163200,45
1680164100,69
1680165000,101
1680165900,51
1680166800,45
1680167700,44
1680168600,89
1680169500,86
1680170400,45
1680171300,43
1680172200,47
1680173100,99
1680174000,65
1680174900,41
1680175800,42
1680176700,68
1680177600,113
1680178500,63
1680179400,56
1680180300,47
1680181200,79
1680182100,71
1680183000,35
1680183900,32
1680184800,44
1680185700,91
1680186600,51
1680187500,34
1680188400,33
1680189300,63
1680190200,87
1680191100,33
1680192000,32
1680192900,34
1680193800,81
1680194700,68
1680195600,34
1680196500,44
1680197400,63
1680198300,109
1680199200,67
1680200100,52
1680201000,52
1680201900,80
1680202800,262
1680203700,151
1680204600,170
1680205500,164
1680206400,211
1680207300,206
1680208200,158
1680209100,144
1680210000,165
1680210900,201
1680211800,151
1680212700,142
1680213600,131
1680214500,183
1680215400,115
1680216300,55
1680217200,86
1680218100,103
1680219000,95
1680219900,92
1680220800,38
1680221700,74
1680222600,79
1680223500,89
1680224400,38
1680225300,41
1680226200,34
1680227100,79
1680228000,105
1680228900,45
1680229800,33
1680230700,44
1680231600,101
1680232500,73
1680233400,44
1680234300,41
1680235200,56
1680236100,99
1680237000,195
1680237900,113
1680238800,87
1680239700,109
1680240600,107
1680241500,61
1680242400,60
1680243300,66
1680244200,116
1680245100,85
1680246000,84
1680246900,70
1680247800,83
1680248700,146
1680249600,599
1680250500,116
1680251400,108
1680252300,135
1680253200,463
1680254100,279
1680255000,77
1680255900,69
1680256800,118
1680257700,100
1680258600,51
1680259500,39
1680260400,54
1680261300,101
1680262200,50
1680263100,41
1680264000,51
1680264900,82
1680265800,145
1680266700,89
1680267600,85
1680268500,84
1680269400,124
1680270300,121
1680271200,90
1680272100,76
1680273000,72
1680273900,130
1680274800,99
1680275700,194
1680276600,123
1680277500,111
1680278400,150
1680279300,106
1680280200,89
1680281100,90
1680282000,117
1680282900,152
1680283800,115
1680284700,135
1680285600,139
1680286500,175
1680287400,141
1680288300,92
1680289200,91
1680290100,109
1680291000,143
1680291900,88
1680292800,123
1680293700,137
1680294600,191
1680295500,209
1680296400,154
1680297300,148
1680298200,145
1680299100,196
1680300000,172
1680300900,106
1680301800,93
1680302700,74
1680303600,149
1680304500,59
1680305400,66
1680306300,74
1680307200,100
1680308100,112
1680309000,65
1680309900,90
1680310800,50
1680311700,88
1680312600,100
1680313500,33
1680314400,66
1680315300,36
1680316200,125
1680317100,60
1680318000,44
1680318900,42
1680319800,63
1680320700,100
1680321600,55
1680322500,44
1680323400,36
1680324300,66
1680325200,105
1680326100,37
1680327000,33
1680327900,32
1680328800,131
1680329700,218
1680330600,94
1680331500,88
1680332400,102
1680333300,93
1680334200,73
1680335100,42
1680336000,40
1680336900,63
1680337800,117
1680338700,67
1680339600,65
1680340500,73
1680341400,96
1680342300,128
1680343200,90
1680344100,97
1680345000,96
1680345900,145
1680346800,187
1680347700,101
1680348600,107
1680349500,96
1680350400,144
1680351300,159
1680352200,122
1680353100,116
1680354000,103
1680354900,140
1680355800,148
1680356700,109
1680357600,117
1680358500,118
1680359400,166
1680360300,153
1680361200,108
1680362100,102
1680363000,105
1680363900,146
1680364800,110
1680365700,608
1680366600,367
1680367500,189
1680368400,119
1680369300,106
1680370200,105
1680371100,108
1680372000,171
1680372900,156
1680373800,117
1680374700,99
1680375600,117
1680376500,157
1680377400,79
1680378300,91
1680379200,171
1680380100,231
1680381000,211
1680381900,177
1680382800,180
1680383700,199
1680384600,233
1680385500,174
1680386400,153
1680387300,116
1680388200,157
1680389100,152
1680390000,38
1680390900,75
1680391800,67
1680392700,154
1680393600,78
1680394500,89
1680395400,32
1680396300,52
1680397200,98
1680398100,90
1680399000,32
1680399900,46
1680400800,87
1680401700,94
1680402600,68
1680403500,46
1680404400,44
1680405300,83
1680406200,87
1680407100,42
1680408000,44
1680408900,43
1680409800,90
1680410700,83
1680411600,60
1680412500,46
1680413400,43
1680414300,109
1680415200,82
1680416100,48
1680417000,180
1680417900,111
1680418800,151
1680419700,117
1680420600,96
1680421500,94
1680422400,103
1680423300,149
1680424200,142
1680425100,106
1680426000,121
1680426900,135
1680427800,174
1680428700,124
1680429600,101
1680430500,99
1680431400,122
1680432300,146
1680433200,73
1680434100,73
1680435000,111
1680435900,185
1680436800,167
1680437700,133
1680438600,134
1680439500,144
1680440400,179
1680441300,119
1680442200,101
1680443100,102
1680444000,138
1680444900,168
1680445800,105
1680446700,111
1680447600,112
1680448500,154
1680449400,89
1680450300,44
1680451200,46
1680452100,77
1680453000,119
1680453900,76
1680454800,69
1680455700,72
1680456600,114
1680457500,122
1680458400,73
1680459300,73
1680460200,84
1680461100,129
1680462000,93
1680462900,74
1680463800,65
1680464700,93
1680465600,195
1680466500,457
1680467400,340
1680468300,146
1680469200,220
1680470100,377
1680471000,488
1680471900,142
1680472800,116
1680473700,164
1680474600,120
1680475500,107
1680476400,107
1680477300,122
1680478200,128
1680479100,68
1680480000,49
1680480900,61
1680481800,100
1680482700,107
1680483600,34
1680484500,65
1680485400,97
1680486300,102
1680487200,94
1680488100,34
1680489000,57
1680489900,89
1680490800,91
1680491700,49
1680492600,36
1680493500,43
1680494400,75
1680495300,108
1680496200,60
1680497100,40
1680498000,52
1680498900,69
1680499800,101
1680500700,52
1680501600,45
1680502500,47
1680503400,76
1680504300,109
1680505200,108
1680506100,240
1680507000,154
1680507900,172
1680508800,172
1680509700,128
1680510600,97
1680511500,98
1680512400,146
1680513300,107
1680514200,286
1680515100,482
1680516000,97
1680516900,134
1680517800,84
1680518700,85
1680519600,84
1680520500,133
1680521400,129
1680522300,79
1680523200,425
1680524100,185
1680525000,132
1680525900,95
1680526800,146
1680527700,148
1680528600,182
1680529500,184
1680530400,144
1680531300,140
1680532200,160
1680533100,194
1680534000,128
1680534900,100
1680535800,126
1680536700,150
1680537600,359
1680538500,113
1680539400,106
1680540300,210
1680541200,459
1680542100,103
1680543000,249
1680543900,145
1680544800,119
1680545700,138
1680546600,88
1680547500,151
1680548400,158
1680549300,158
1680550200,129
1680551100,93
1680552000,83
1680552900,117
1680553800,81
1680554700,132
1680555600,82
1680556500,131
1680557400,69
1680558300,87
1680559200,43
1680560100,113
1680561000,98
1680561900,34
1680562800,33
1680563700,34
1680564600,93
1680565500,73
1680566400,41
1680567300,62
1680568200,91
1680569100,115
1680570000,44
1680570900,48
1680571800,34
1680572700,106
1680573600,104
1680574500,38
1680575400,35
1680576300,46
1680577200,113
1680578100,101
1680579000,57
1680579900,65
1680580800,36
1680581700,95
1680582600,96
1680583500,35
1680584400,80
1680585300,214
1680586200,170
1680587100,113
1680588000,144
1680588900,106
1680589800,131
1680590700,222
1680591600,149
1680592500,178
1680593400,126
1680594300,163
1680595200,612
1680596100,363
1680597000,149
1680597900,164
1680598800,195
1680599700,85
1680600600,106
1680601500,108
1680602400,128
1680603300,161
1680604200,61
1680605100,111
1680606000,99
1680606900,172
1680607800,117
1680608700,113
1680609600,148
1680610500,144
1680611400,175
1680612300,94
1680613200,123
1680614100,129
1680615000,498
1680615900,389
1680616800,147
1680617700,155
1680618600,172
1680619500,174
1680620400,110
1680621300,114
1680622200,168
1680623100,160
1680624000,145
1680624900,102
1680625800,154
1680626700,157
1680627600,117
1680628500,107
1680629400,79
1680630300,160
1680631200,123
1680632100,135
1680633000,87
1680633900,126
1680634800,180
1680635700,306
1680636600,196
1680637500,133
1680638400,228
1680639300,135
1680640200,130
1680641100,100
1680642000,119
1680642900,182
1680643800,84
1680644700,125
1680645600,80
1680646500,146
1680647400,92
1680648300,71
1680649200,77
1680650100,67
1680651000,150
1680651900,64
1680652800,71
1680653700,67
1680654600,95
1680655500,127
1680656400,53
1680657300,90
1680658200,49
1680659100,118
1680660000,115
1680660900,48
1680661800,90
1680662700,74
1680663600,115
1680664500,71
1680665400,60
1680666300,59
1680667200,94
1680668100,110
1680669000,53
1680669900,50
1680670800,66
1680671700,102
1680672600,83
1680673500,60
1680674400,64
1680675300,74
1680676200,110
1680677100,213
1680678000,116
1680678900,104
1680679800,121
1680680700,192
1680681600,99
1680682500,87
1680683400,88
1680684300,109
1680685200,113
1680686100,60
1680687000,63
1680687900,63
1680688800,115
1680689700,88
1680690600,73
1680691500,72
1680692400,87
1680693300,123
1680694200,71
1680695100,65
1680696000,64
1680696900,87
1680697800,110
1680698700,58
1680699600,59
1680700500,58
1680701400,108
1680702300,97
1680703200,74
1680704100,67
1680705000,79
1680705900,124
1680706800,84
1680707700,66
1680708600,61
1680709500,89
1680710400,114
1680711300,202
1680712200,119
1680713100,97
1680714000,147
1680714900,133
1680715800,124
1680716700,102
1680717600,130
1680718500,143
1680719400,149
1680720300,163
1680721200,179
1680722100,222
1680723000,162
1680723900,154
1680724800,221
1680725700,268
1680726600,252
1680727500,208
1680728400,203
1680729300,208
1680730200,257
1680731100,226
1680732000,192
1680732900,201
1680733800,222
1680734700,254
1680735600,111
1680736500,122
1680737400,115
1680738300,158
1680739200,147
1680740100,133
1680741000,87
1680741900,123
1680742800,135
1680743700,115
1680744600,130
1680745500,81
1680746400,96
1680747300,135
1680748200,108
1680749100,103
1680750000,92
1680750900,120
1680751800,143
1680752700,93
1680753600,90
1680754500,89
1680755400,123
1680756300,214
1680757200,106
1680758100,64
1680759000,237
1680759900,439
1680760800,104
1680761700,72
1680762600,63
1680763500,387
1680764400,314
1680765300,79
1680766200,64
1680767100,64
1680768000,85
1680768900,118
1680769800,73
1680770700,63
1680771600,128
1680772500,99
1680773400,121
1680774300,65
1680775200,65
1680776100,61
1680777000,107
1680777900,97
1680778800,61
1680779700,59
1680780600,71
1680781500,120
1680782400,108
1680783300,216
1680784200,111
1680785100,150
1680786000,105
1680786900,80
1680787800,86
1680788700,122
1680789600,149
1680790500,99
1680791400,96
1680792300,103
1680793200,156
1680794100,116
1680795000,100
1680795900,98
1680796800,151
1680797700,139
1680798600,108
1680799500,101
1680800400,141
1680801300,150
1680802200,106
1680803100,106
1680804000,113
1680804900,159
1680805800,125
1680806700,107
1680807600,101
1680808500,129
1680809400,131
1680810300,79
1680811200,149
1680812100,163
1680813000,211
1680813900,174
1680814800,155
1680815700,148
1680816600,143
1680817500,157
1680818400,95
1680819300,103
1680820200,103
1680821100,157
1680822000,129
1680822900,97
1680823800,91
1680824700,71
1680825600,148
1680826500,40
1680827400,80
1680828300,59
1680829200,118
1680830100,89
1680831000,58
1680831900,64
1680832800,44
1680833700,143
1680834600,55
1680835500,38
1680836400,47
1680837300,62
1680838200,98
1680839100,52
1680840000,42
1680840900,43
1680841800,71
1680842700,209
1680843600,97
1680844500,34
1680845400,36
1680846300,88
1680847200,51
1680848100,31
1680849000,32
1680849900,53
1680850800,92
1680851700,48
1680852600,45
1680853500,44
1680854400,72
1680855300,102
1680856200,44
1680857100,47
1680858000,44
1680858900,86
1680859800,87
1680860700,47
1680861600,44
1680862500,44
1680863400,97
1680864300,71
1680865200,43
1680866100,41
1680867000,60
1680867900,103
1680868800,68
1680869700,59
1680870600,61
1680871500,94
1680872400,90
1680873300,44
1680874200,45
1680875100,44
1680876000,110
1680876900,77
1680877800,49
1680878700,46
1680879600,57
1680880500,94
1680881400,45
1680882300,86
1680883200,121
1680884100,181
1680885000,166
1680885900,75
1680886800,33
1680887700,41
1680888600,91
1680889500,58
1680890400,33
1680891300,36
1680892200,60
1680893100,92
1680894000,39
1680894900,35
1680895800,37
1680896700,82
1680897600,145
1680898500,127
1680899400,126
1680900300,134
1680901200,189
1680902100,163
1680903000,144
1680903900,139
1680904800,143
1680905700,179
1680906600,110
1680907500,103
1680908400,95
1680909300,114
1680910200,88
1680911100,94
1680912000,41
1680912900,92
1680913800,98
1680914700,114
1680915600,46
1680916500,58
1680917400,74
1680918300,90
1680919200,106
1680920100,33
1680921000,61
1680921900,73
1680922800,98
1680923700,52
1680924600,44
1680925500,43
1680926400,70
1680927300,97
1680928200,36
1680929100,196
1680930000,89
1680930900,75
1680931800,77
1680932700,31
1680933600,32
1680934500,32
1680935400,76
1680936300,70
1680937200,34
1680938100,39
1680939000,43
1680939900,100
1680940800,78
1680941700,44
1680942600,45
1680943500,44
1680944400,99
1680945300,77
