timestamp,power
1706311800,93
1706312700,94
1706313600,88
1706314500,125
1706315400,123
1706316300,94
1706317200,87
1706318100,84
1706319000,127
1706319900,139
1706320800,85
1706321700,84
1706322600,99
1706323500,106
1706324400,129
1706325300,100
1706326200,99
1706327100,95
1706328000,84
1706328900,127
1706329800,153
1706330700,302
1706331600,168
1706332500,117
1706333400,170
1706334300,135
1706335200,84
1706336100,85
1706337000,102
1706337900,125
1706338800,129
1706339700,84
1706340600,101
1706341500,91
1706342400,112
1706343300,129
1706344200,105
1706345100,92
1706346000,98
1706346900,117
1706347800,158
1706348700,121
1706349600,98
1706350500,132
1706351400,159
1706352300,179
1706353200,153
1706354100,120
1706355000,140
1706355900,128
1706356800,155
1706357700,174
1706358600,241
1706359500,133
1706360400,116
1706361300,146
1706362200,191
1706363100,145
1706364000,139
1706364900,139
1706365800,165
1706366700,189
1706367600,156
1706368500,211
1706369400,160
1706370300,149
1706371200,200
1706372100,302
1706373000,262
1706373900,224
1706374800,222
1706375700,261
1706376600,258
1706377500,224
1706378400,219
1706379300,219
1706380200,264
1706381100,258
1706382000,191
1706382900,162
1706383800,191
1706384700,192
1706385600,194
1706386500,164
1706387400,171
1706388300,158
1706389200,157
1706390100,239
1706391000,177
1706391900,229
1706392800,239
1706393700,124
1706394600,101
1706395500,91
1706396400,83
1706397300,121
1706398200,133
1706399100,89
1706400000,82
1706400900,83
1706401800,127
1706402700,133
1706403600,93
1706404500,83
1706405400,99
1706406300,101
1706407200,129
1706408100,104
1706409000,99
1706409900,93
1706410800,84
1706411700,123
1706412600,134
1706413500,92
1706414400,82
1706415300,82
1706416200,307
1706417100,211
1706418000,150
1706418900,143
1706419800,105
1706420700,129
1706421600,128
1706422500,88
1706423400,99
1706424300,97
1706425200,100
1706426100,129
1706427000,111
1706427900,99
1706428800,85
1706429700,91
1706430600,141
1706431500,119
1706432400,98
1706433300,98
1706434200,110
1706435100,150
1706436000,133
1706436900,97
1706437800,109
1706438700,122
1706439600,145
1706440500,153
1706441400,131
1706442300,112
1706443200,228
1706444100,687
1706445000,290
1706445900,124
1706446800,174
1706447700,334
1706448600,388
1706449500,197
1706450400,185
1706451300,184
1706452200,206
1706453100,190
1706454000,192
1706454900,189
1706455800,310
1706456700,769
1706457600,507
1706458500,189
1706459400,228
1706460300,157
1706461200,134
1706462100,132
1706463000,152
1706463900,188
1706464800,179
1706465700,159
1706466600,166
1706467500,160
1706468400,228
1706469300,218
1706470200,213
1706471100,192
1706472000,166
1706472900,228
1706473800,272
1706474700,199
1706475600,209
1706476500,210
1706477400,180
1706478300,175
1706479200,115
1706480100,94
1706481000,138
1706481900,122
1706482800,82
1706483700,83
1706484600,93
1706485500,125
1706486400,125
1706487300,86
1706488200,92
1706489100,97
1706490000,92
1706490900,128
1706491800,114
1706492700,98
1706493600,84
1706494500,83
1706495400,122
1706496300,140
1706497200,85
1706498100,83
1706499000,95
1706499900,106
1706500800,131
1706501700,104
1706502600,101
1706503500,102
1706504400,86
1706505300,119
1706506200,129
1706507100,102
1706508000,84
1706508900,83
1706509800,105
1706510700,147
1706511600,96
1706512500,82
1706513400,89
1706514300,230
1706515200,147
1706516100,152
1706517000,110
1706517900,103
1706518800,98
1706519700,112
1706520600,145
1706521500,128
1706522400,98
1706523300,97
1706524200,101
1706525100,159
1706526000,137
1706526900,98
1706527800,154
1706528700,158
1706529600,160
1706530500,185
1706531400,159
1706532300,161
1706533200,152
1706534100,164
1706535000,191
1706535900,194
1706536800,152
1706537700,151
1706538600,166
1706539500,222
1706540400,195
1706541300,282
1706542200,156
1706543100,174
1706544000,208
1706544900,213
1706545800,163
1706546700,193
1706547600,194
1706548500,262
1706549400,271
1706550300,236
1706551200,217
1706552100,223
1706553000,188
1706553900,244
1706554800,195
1706555700,171
1706556600,172
1706557500,184
1706558400,215
1706559300,241
1706560200,161
1706561100,221
1706562000,200
1706562900,159
1706563800,146
1706564700,173
1706565600,118
1706566500,118
1706567400,88
1706568300,80
1706569200,72
1706570100,64
1706571000,98
1706571900,122
1706572800,73
1706573700,63
1706574600,63
1706575500,90
1706576400,124
1706577300,83
1706578200,62
1706579100,77
1706580000,73
1706580900,99
1706581800,97
1706582700,77
1706583600,84
1706584500,78
1706585400,100
1706586300,136
1706587200,97
1706588100,79
1706589000,162
1706589900,200
1706590800,162
1706591700,108
1706592600,78
1706593500,90
1706594400,94
1706595300,111
1706596200,128
1706597100,99
1706598000,97
1706598900,83
1706599800,115
1706600700,152
1706601600,139
1706602500,95
1706603400,85
1706604300,97
1706605200,255
1706606100,186
1706607000,154
1706607900,469
1706608800,252
1706609700,167
1706610600,581
1706611500,523
1706612400,341
1706613300,766
1706614200,511
1706615100,336
1706616000,240
1706616900,208
1706617800,163
1706618700,172
1706619600,214
1706620500,176
1706621400,152
1706622300,151
1706623200,496
1706624100,318
1706625000,180
1706625900,770
1706626800,808
1706627700,599
1706628600,308
1706629500,145
1706630400,289
1706631300,269
1706632200,249
1706633100,245
1706634000,257
1706634900,220
1706635800,307
1706636700,296
1706637600,363
1706638500,333
1706639400,403
1706640300,339
1706641200,329
1706642100,274
1706643000,174
1706643900,165
1706644800,185
1706645700,196
1706646600,194
1706647500,168
1706648400,181
1706649300,133
1706650200,119
1706651100,130
1706652000,119
1706652900,92
1706653800,82
1706654700,92
1706655600,146
1706656500,112
1706657400,84
1706658300,84
1706659200,103
1706660100,134
1706661000,115
1706661900,84
1706662800,106
1706663700,92
1706664600,120
1706665500,127
1706666400,104
1706667300,91
1706668200,85
1706669100,108
1706670000,147
1706670900,97
1706671800,84
1706672700,85
1706673600,113
1706674500,130
1706675400,101
1706676300,86
1706677200,104
1706678100,92
1706679000,129
1706679900,110
1706680800,104
1706681700,88
1706682600,86
1706683500,125
1706684400,158
1706685300,123
1706686200,385
1706687100,222
1706688000,267
1706688900,208
1706689800,167
1706690700,164
1706691600,215
1706692500,251
1706693400,201
1706694300,515
1706695200,259
1706696100,514
1706697000,403
1706697900,478
1706698800,243
1706699700,133
1706700600,181
1706701500,725
1706702400,341
1706703300,249
1706704200,248
1706705100,716
1706706000,252
1706706900,201
1706707800,137
1706708700,111
1706709600,110
1706710500,98
1706711400,144
1706712300,150
1706713200,106
1706714100,97
1706715000,99
1706715900,148
1706716800,156
1706717700,180
1706718600,135
1706719500,165
1706720400,148
1706721300,102
1706722200,105
1706723100,120
1706724000,198
1706724900,236
1706725800,218
1706726700,268
1706727600,228
1706728500,248
1706729400,203
1706730300,189
1706731200,176
1706732100,167
1706733000,196
1706733900,204
1706734800,107
1706735700,87
1706736600,89
1706737500,129
1706738400,127
1706739300,93
1706740200,88
1706741100,102
1706742000,94
1706742900,126
1706743800,111
1706744700,103
1706745600,83
1706746500,82
1706747400,128
1706748300,140
1706749200,88
1706750100,86
1706751000,90
1706751900,128
1706752800,128
1706753700,90
1706754600,94
1706755500,100
1706756400,96
1706757300,129
1706758200,113
1706759100,101
1706760000,86
1706760900,82
1706761800,179
1706762700,295
1706763600,162
1706764500,112
1706765400,175
1706766300,157
1706767200,108
1706768100,82
1706769000,95
1706769900,96
1706770800,128
1706771700,114
1706772600,97
1706773500,94
1706774400,98
1706775300,129
1706776200,148
1706777100,107
1706778000,96
1706778900,96
1706779800,135
1706780700,156
1706781600,123
1706782500,115
1706783400,256
1706784300,152
1706785200,157
1706786100,127
1706787000,127
1706787900,120
1706788800,122
1706789700,164
1706790600,169
1706791500,149
1706792400,145
1706793300,145
1706794200,203
1706795100,186
1706796000,146
1706796900,147
1706797800,247
1706798700,265
1706799600,124
1706800500,266
1706801400,243
1706802300,209
1706803200,185
1706804100,171
1706805000,192
1706805900,213
1706806800,194
1706807700,171
1706808600,183
1706809500,166
1706810400,216
1706811300,195
1706812200,133
1706813100,107
1706814000,103
1706814900,126
1706815800,167
1706816700,120
1706817600,104
1706818500,109
1706819400,115
1706820300,139
1706821200,113
1706822100,94
1706823000,120
1706823900,153
1706824800,140
1706825700,120
1706826600,103
1706827500,80
1706828400,78
1706829300,114
1706830200,139
1706831100,78
1706832000,80
1706832900,88
1706833800,113
1706834700,124
1706835600,96
1706836500,92
1706837400,97
1706838300,83
1706839200,127
1706840100,116
1706841000,96
1706841900,81
1706842800,82
1706843700,125
1706844600,132
1706845500,84
1706846400,85
1706847300,99
1706848200,124
1706849100,290
1706850000,138
1706850900,152
1706851800,95
1706852700,92
1706853600,125
1706854500,111
1706855400,93
1706856300,87
1706857200,82
1706858100,140
1706859000,117
1706859900,84
1706860800,97
1706861700,113
1706862600,133
1706863500,138
1706864400,96
1706865300,114
1706866200,104
1706867100,111
1706868000,138
1706868900,125
1706869800,150
1706870700,182
1706871600,210
1706872500,408
1706873400,338
1706874300,329
1706875200,261
1706876100,133
1706877000,164
1706877900,109
1706878800,102
1706879700,116
1706880600,113
1706881500,494
1706882400,388
1706883300,340
1706884200,192
1706885100,207
1706886000,285
1706886900,974
1706887800,1388
1706888700,932
1706889600,811
1706890500,795
1706891400,810
1706892300,800
1706893200,840
1706894100,847
1706895000,431
1706895900,345
1706896800,721
1706897700,433
1706898600,259
1706899500,210
1706900400,215
1706901300,248
1706902200,218
1706903100,211
1706904000,178
1706904900,190
1706905800,168
1706906700,178
1706907600,206
1706908500,168
1706909400,144
1706910300,95
1706911200,108
1706912100,123
1706913000,83
1706913900,64
1706914800,74
1706915700,78
1706916600,101
1706917500,97
1706918400,76
1706919300,75
1706920200,64
1706921100,84
1706922000,126
1706922900,81
1706923800,65
1706924700,64
1706925600,83
1706926500,120
1706927400,89
1706928300,66
1706929200,80
1706930100,73
1706931000,93
1706931900,109
1706932800,93
1706933700,96
1706934600,101
1706935500,278
1706936400,218
1706937300,148
1706938200,125
1706939100,93
1706940000,128
1706940900,128
1706941800,81
1706942700,85
1706943600,101
1706944500,118
1706945400,123
1706946300,98
1706947200,150
1706948100,139
1706949000,158
1706949900,174
1706950800,138
1706951700,119
1706952600,107
1706953500,124
1706954400,171
1706955300,121
1706956200,107
1706957100,110
1706958000,140
1706958900,179
1706959800,156
1706960700,116
1706961600,133
1706962500,128
1706963400,164
1706964300,148
1706965200,140
1706966100,125
1706967000,121
1706967900,157
1706968800,154
1706969700,108
1706970600,117
1706971500,124
1706972400,171
1706973300,190
1706974200,153
1706975100,176
1706976000,178
1706976900,136
1706977800,155
1706978700,179
1706979600,215
1706980500,267
1706981400,218
1706982300,262
1706983200,316
1706984100,294
1706985000,327
1706985900,316
1706986800,259
1706987700,231
1706988600,186
1706989500,230
1706990400,194
1706991300,168
1706992200,156
1706993100,174
1706994000,193
1706994900,178
1706995800,161
1706996700,112
1706997600,82
1706998500,123
1706999400,121
1707000300,98
1707001200,83
1707002100,81
1707003000,123
1707003900,134
1707004800,82
1707005700,82
1707006600,95
1707007500,120
1707008400,131
1707009300,85
1707010200,98
1707011100,93
1707012000,103
1707012900,127
1707013800,108
1707014700,90
1707015600,83
1707016500,92
1707017400,146
1707018300,105
1707019200,81
1707020100,84
1707021000,107
1707021900,324
1707022800,200
1707023700,129
1707024600,170
1707025500,135
1707026400,125
1707027300,91
1707028200,99
1707029100,84
1707030000,110
1707030900,145
1707031800,175
1707032700,175
1707033600,177
1707034500,206
1707035400,213
1707036300,97
1707037200,97
1707038100,156
1707039000,176
1707039900,169
1707040800,132
1707041700,151
1707042600,146
1707043500,159
1707044400,145
1707045300,115
1707046200,103
1707047100,97
1707048000,122
1707048900,163
1707049800,117
1707050700,121
1707051600,428
1707052500,267
1707053400,613
1707054300,143
1707055200,135
1707056100,171
1707057000,171
1707057900,239
1707058800,169
1707059700,194
1707060600,191
1707061500,151
1707062400,159
1707063300,208
1707064200,258
1707065100,285
1707066000,299
1707066900,175
1707067800,181
1707068700,167
1707069600,255
1707070500,251
1707071400,199
1707072300,219
1707073200,241
1707074100,233
1707075000,204
1707075900,164
1707076800,186
1707077700,170
1707078600,181
1707079500,230
1707080400,189
1707081300,115
1707082200,97
1707083100,120
1707084000,140
1707084900,77
1707085800,66
1707086700,71
1707087600,85
1707088500,108
1707089400,86
1707090300,75
1707091200,77
1707092100,64
1707093000,100
1707093900,110
1707094800,80
1707095700,66
1707096600,65
1707097500,105
1707098400,118
1707099300,69
1707100200,67
1707101100,82
1707102000,80
1707102900,110
1707103800,84
1707104700,84
1707105600,84
1707106500,85
1707107400,148
1707108300,329
1707109200,127
1707110100,125
1707111000,105
1707111900,150
1707112800,112
1707113700,85
1707114600,90
1707115500,107
1707116400,123
1707117300,119
1707118200,93
1707119100,102
1707120000,101
1707120900,134
1707121800,171
1707122700,136
1707123600,134
1707124500,203
1707125400,544
1707126300,208
1707127200,166
1707128100,151
1707129000,630
1707129900,308
1707130800,179
1707131700,158
1707132600,200
1707133500,175
1707134400,164
1707135300,326
1707136200,190
1707137100,132
1707138000,198
1707138900,656
1707139800,386
1707140700,229
1707141600,298
1707142500,159
1707143400,211
1707144300,184
1707145200,138
1707146100,143
1707147000,175
1707147900,206
1707148800,200
1707149700,220
1707150600,225
1707151500,165
1707152400,167
1707153300,274
1707154200,281
1707155100,197
1707156000,188
1707156900,180
1707157800,221
1707158700,215
1707159600,180
1707160500,183
1707161400,181
1707162300,197
1707163200,219
1707164100,200
1707165000,170
1707165900,161
1707166800,165
1707167700,216
1707168600,181
1707169500,164
1707170400,109
1707171300,97
1707172200,119
1707173100,91
1707174000,66
1707174900,83
1707175800,69
1707176700,101
1707177600,105
1707178500,83
1707179400,68
1707180300,66
1707181200,96
1707182100,128
1707183000,71
1707183900,66
1707184800,73
1707185700,90
1707186600,109
1707187500,87
1707188400,78
1707189300,81
1707190200,65
1707191100,99
1707192000,113
1707192900,78
1707193800,66
1707194700,65
1707195600,98
1707196500,120
1707197400,71
1707198300,65
1707199200,174
1707200100,211
1707201000,155
1707201900,112
1707202800,101
1707203700,91
1707204600,84
1707205500,110
1707206400,160
1707207300,251
1707208200,123
1707209100,215
1707210000,670
1707210900,276
1707211800,161
1707212700,230
1707213600,236
1707214500,236
1707215400,849
1707216300,1246
1707217200,795
1707218100,210
1707219000,192
1707219900,216
1707220800,262
1707221700,137
1707222600,143
1707223500,152
1707224400,182
1707225300,231
1707226200,145
1707227100,182
1707228000,179
1707228900,138
1707229800,235
1707230700,143
1707231600,139
1707232500,166
1707233400,168
1707234300,152
1707235200,186
1707236100,187
1707237000,220
1707237900,219
1707238800,155
1707239700,141
1707240600,160
1707241500,200
1707242400,205
1707243300,191
1707244200,188
1707245100,181
1707246000,199
1707246900,208
1707247800,167
1707248700,178
1707249600,159
1707250500,177
1707251400,194
1707252300,171
1707253200,100
1707254100,97
1707255000,119
1707255900,152
1707256800,107
1707257700,76
1707258600,92
1707259500,85
1707260400,109
1707261300,92
1707262200,78
1707263100,74
1707264000,63
1707264900,99
1707265800,115
1707266700,71
1707267600,68
1707268500,66
1707269400,107
1707270300,113
1707271200,70
1707272100,67
1707273000,82
1707273900,75
1707274800,108
1707275700,83
1707276600,82
1707277500,65
1707278400,62
1707279300,114
1707280200,110
1707281100,62
1707282000,64
1707282900,72
1707283800,106
1707284700,106
1707285600,78
1707286500,94
1707287400,97
1707288300,93
1707289200,125
1707290100,110
1707291000,93
1707291900,79
1707292800,94
1707293700,149
1707294600,134
1707295500,227
1707296400,129
1707297300,221
1707298200,201
1707299100,157
1707300000,160
1707300900,251
1707301800,134
1707302700,183
1707303600,457
1707304500,231
1707305400,236
1707306300,98
1707307200,164
1707308100,141
1707309000,98
1707309900,102
1707310800,118
1707311700,179
1707312600,124
1707313500,146
1707314400,159
1707315300,120
1707316200,101
1707317100,100
1707318000,124
1707318900,185
1707319800,145
1707320700,116
1707321600,116
1707322500,102
1707323400,134
1707324300,152
1707325200,118
1707326100,99
1707327000,100
1707327900,131
1707328800,159
1707329700,110
1707330600,172
1707331500,242
1707332400,296
1707333300,214
1707334200,163
1707335100,180
1707336000,178
1707336900,189
1707337800,195
1707338700,158
1707339600,95
1707340500,85
1707341400,96
1707342300,144
1707343200,107
1707344100,80
1707345000,82
1707345900,99
1707346800,128
1707347700,111
1707348600,80
1707349500,99
1707350400,85
1707351300,110
1707352200,125
1707353100,100
1707354000,87
1707354900,84
1707355800,103
1707356700,146
1707357600,96
1707358500,83
1707359400,89
1707360300,102
1707361200,126
1707362100,107
1707363000,90
1707363900,98
1707364800,85
1707365700,116
1707366600,152
1707367500,486
1707368400,160
1707369300,123
1707370200,191
1707371100,177
1707372000,81
1707372900,81
1707373800,94
1707374700,121
1707375600,124
1707376500,88
1707377400,95
1707378300,95
1707379200,107
1707380100,139
1707381000,129
1707381900,104
1707382800,98
1707383700,104
1707384600,180
1707385500,160
1707386400,125
1707387300,113
1707388200,131
1707389100,262
1707390000,345
1707390900,116
1707391800,129
1707392700,116
1707393600,145
1707394500,179
1707395400,169
1707396300,228
1707397200,284
1707398100,126
1707399000,129
1707399900,118
1707400800,125
1707401700,164
1707402600,230
1707403500,161
1707404400,134
1707405300,146
1707406200,204
1707407100,183
1707408000,142
1707408900,153
1707409800,159
1707410700,146
1707411600,217
1707412500,219
1707413400,204
1707414300,190
1707415200,186
1707416100,328
1707417000,282
1707417900,252
1707418800,286
1707419700,325
1707420600,260
1707421500,239
1707422400,210
1707423300,237
1707424200,218
1707425100,219
1707426000,253
1707426900,231
1707427800,183
1707428700,135
1707429600,93
1707430500,148
1707431400,115
1707432300,81
1707433200,84
1707434100,100
1707435000,118
1707435900,123
1707436800,86
1707437700,101
1707438600,84
1707439500,94
1707440400,136
1707441300,118
1707442200,82
1707443100,84
1707444000,89
1707444900,141
1707445800,118
1707446700,84
1707447600,96
1707448500,101
1707449400,102
1707450300,128
1707451200,100
1707452100,98
1707453000,107
1707453900,432
1707454800,191
1707455700,171
1707456600,124
1707457500,110
1707458400,107
1707459300,137
1707460200,98
1707461100,84
1707462000,94
1707462900,98
1707463800,154
1707464700,126
1707465600,125
1707466500,119
1707467400,118
1707468300,163
1707469200,164
1707470100,124
1707471000,132
1707471900,119
1707472800,165
1707473700,170
1707474600,117
1707475500,151
1707476400,171
1707477300,228
1707478200,153
1707479100,176
1707480000,179
1707480900,158
1707481800,122
1707482700,122
1707483600,140
1707484500,162
1707485400,167
1707486300,153
1707487200,159
1707488100,139
1707489000,143
1707489900,164
1707490800,189
1707491700,143
1707492600,129
1707493500,126
1707494400,152
1707495300,191
1707496200,200
1707497100,182
1707498000,230
1707498900,209
1707499800,230
1707500700,254
1707501600,243
1707502500,182
1707503400,186
1707504300,203
1707505200,259
1707506100,237
1707507000,175
1707507900,177
1707508800,192
1707509700,193
1707510600,207
1707511500,194
1707512400,186
1707513300,176
1707514200,174
1707515100,216
1707516000,161
1707516900,87
1707517800,81
1707518700,86
1707519600,104
1707520500,125
1707521400,114
1707522300,85
1707523200,97
1707524100,79
1707525000,104
1707525900,131
1707526800,123
1707527700,84
1707528600,82
1707529500,93
1707530400,132
1707531300,125
1707532200,88
1707533100,91
1707534000,98
1707534900,87
1707535800,127
1707536700,124
1707537600,96
1707538500,81
1707539400,100
1707540300,480
1707541200,221
1707542100,162
1707543000,129
1707543900,275
1707544800,654
1707545700,187
1707546600,131
1707547500,112
1707548400,587
1707549300,79
1707550200,117
1707551100,167
1707552000,131
1707552900,142
1707553800,137
1707554700,167
1707555600,128
1707556500,116
1707557400,130
1707558300,170
1707559200,173
1707560100,309
1707561000,595
1707561900,283
1707562800,178
1707563700,192
1707564600,169
1707565500,160
1707566400,124
1707567300,116
1707568200,161
1707569100,177
1707570000,130
1707570900,125
1707571800,117
1707572700,165
1707573600,219
1707574500,154
1707575400,233
1707576300,136
1707577200,133
1707578100,159
1707579000,159
1707579900,153
1707580800,138
1707581700,123
1707582600,158
1707583500,201
1707584400,162
1707585300,141
1707586200,149
1707587100,251
1707588000,290
1707588900,265
1707589800,188
1707590700,200
1707591600,197
1707592500,233
1707593400,212
1707594300,191
1707595200,165
1707596100,156
1707597000,148
1707597900,172
1707598800,131
1707599700,102
1707600600,96
1707601500,114
1707602400,138
1707603300,115
1707604200,80
1707605100,99
1707606000,84
1707606900,105
1707607800,122
1707608700,100
1707609600,85
1707610500,80
1707611400,95
1707612300,144
1707613200,102
1707614100,83
1707615000,82
1707615900,110
1707616800,132
1707617700,103
1707618600,84
1707619500,102
1707620400,85
1707621300,119
1707622200,117
1707623100,102
1707624000,83
1707624900,81
1707625800,337
1707626700,268
1707627600,173
1707628500,157
1707629400,128
1707630300,124
1707631200,125
1707632100,89
1707633000,85
1707633900,100
1707634800,111
1707635700,118
1707636600,125
1707637500,144
1707638400,137
1707639300,94
1707640200,99
1707641100,113
1707642000,114
1707642900,136
1707643800,114
1707644700,112
1707645600,93
1707646500,94
1707647400,142
1707648300,140
1707649200,96
1707650100,94
1707651000,97
1707651900,148
1707652800,140
1707653700,100
1707654600,98
1707655500,113
1707656400,109
1707657300,136
1707658200,119
1707659100,134
1707660000,120
1707660900,112
1707661800,162
1707662700,151
1707663600,117
1707664500,117
1707665400,121
1707666300,177
1707667200,155
1707668100,127
1707669000,140
1707669900,150
1707670800,163
1707671700,204
1707672600,165
1707673500,167
1707674400,141
1707675300,157
1707676200,180
1707677100,162
1707678000,153
1707678900,220
1707679800,239
1707680700,234
1707681600,178
1707682500,169
1707683400,167
1707684300,199
1707685200,183
1707686100,93
1707687000,89
1707687900,100
1707688800,90
1707689700,122
1707690600,103
1707691500,98
1707692400,79
1707693300,79
1707694200,128
1707695100,123
1707696000,79
1707696900,80
1707697800,85
1707698700,131
1707699600,115
1707700500,82
1707701400,88
1707702300,102
1707703200,112
1707704100,120
1707705000,88
1707705900,99
1707706800,82
1707707700,99
1707708600,133
1707709500,102
1707710400,81
1707711300,81
1707712200,109
1707713100,475
1707714000,131
1707714900,129
1707715800,140
1707716700,124
1707717600,124
1707718500,86
1707719400,86
1707720300,101
1707721200,102
1707722100,159
1707723000,107
1707723900,151
1707724800,161
1707725700,143
1707726600,148
1707727500,159
1707728400,163
1707729300,185
1707730200,156
1707731100,161
1707732000,138
1707732900,146
1707733800,191
1707734700,175
1707735600,145
1707736500,146
1707737400,161
1707738300,206
1707739200,419
1707740100,622
1707741000,149
1707741900,184
1707742800,189
1707743700,167
1707744600,153
1707745500,119
1707746400,106
1707747300,141
1707748200,122
1707749100,115
1707750000,98
1707750900,99
1707751800,203
1707752700,205
1707753600,101
1707754500,129
1707755400,227
1707756300,258
1707757200,155
1707758100,155
1707759000,184
1707759900,217
1707760800,261
1707761700,232
1707762600,196
1707763500,208
1707764400,192
1707765300,228
1707766200,220
1707767100,204
1707768000,174
1707768900,162
1707769800,159
1707770700,221
1707771600,187
1707772500,144
1707773400,151
1707774300,156
1707775200,161
1707776100,187
1707777000,157
1707777900,106
1707778800,77
1707779700,82
1707780600,131
1707781500,126
1707782400,79
1707783300,80
1707784200,85
1707785100,123
1707786000,128
1707786900,90
1707787800,88
1707788700,95
1707789600,86
1707790500,125
1707791400,118
1707792300,96
1707793200,81
1707794100,83
1707795000,121
1707795900,137
1707796800,81
1707797700,81
1707798600,89
1707799500,110
1707800400,125
1707801300,95
1707802200,90
1707803100,99
1707804000,236
1707804900,176
1707805800,186
1707806700,134
1707807600,128
1707808500,112
1707809400,89
1707810300,250
1707811200,97
1707812100,136
1707813000,149
1707813900,120
1707814800,239
1707815700,733
1707816600,328
1707817500,209
1707818400,145
1707819300,105
1707820200,243
1707821100,815
1707822000,384
1707822900,137
1707823800,142
1707824700,156
1707825600,486
1707826500,408
1707827400,267
1707828300,116
1707829200,112
1707830100,156
1707831000,203
1707831900,157
1707832800,137
1707833700,150
1707834600,212
1707835500,246
1707836400,144
1707837300,121
1707838200,129
1707839100,129
1707840000,177
1707840900,173
1707841800,146
1707842700,144
1707843600,169
1707844500,204
1707845400,223
1707846300,153
1707847200,128
1707848100,127
1707849000,164
1707849900,185
1707850800,128
1707851700,117
1707852600,129
1707853500,133
1707854400,165
1707855300,141
1707856200,118
1707857100,106
1707858000,96
1707858900,132
1707859800,143
1707860700,101
1707861600,91
1707862500,84
1707863400,119
1707864300,132
1707865200,84
1707866100,81
1707867000,93
1707867900,98
1707868800,127
1707869700,95
1707870600,94
1707871500,87
1707872400,84
1707873300,127
1707874200,122
1707875100,87
1707876000,81
1707876900,81
1707877800,126
1707878700,128
1707879600,83
1707880500,81
1707881400,96
1707882300,99
1707883200,125
1707884100,96
1707885000,96
1707885900,87
1707886800,82
1707887700,120
1707888600,179
1707889500,106
1707890400,128
1707891300,118
1707892200,96
1707893100,88
1707894000,81
1707894900,96
1707895800,203
1707896700,192
1707897600,97
1707898500,609
1707899400,613
1707900300,472
1707901200,523
1707902100,449
1707903000,449
1707903900,602
1707904800,564
1707905700,467
1707906600,169
1707907500,145
1707908400,169
1707909300,120
1707910200,162
1707911100,118
1707912000,97
1707912900,98
1707913800,114
1707914700,148
1707915600,122
1707916500,98
1707917400,113
1707918300,103
1707919200,134
1707920100,137
1707921000,118
1707921900,103
1707922800,99
1707923700,117
1707924600,161
1707925500,112
1707926400,99
1707927300,103
1707928200,118
1707929100,191
1707930000,134
1707930900,119
1707931800,136
1707932700,232
1707933600,264
1707934500,266
1707935400,236
1707936300,274
1707937200,226
1707938100,254
1707939000,233
1707939900,202
1707940800,204
1707941700,213
1707942600,233
1707943500,219
1707944400,178
1707945300,217
1707946200,124
1707947100,109
1707948000,125
1707948900,98
1707949800,87
1707950700,80
1707951600,92
1707952500,140
1707953400,105
1707954300,82
1707955200,82
1707956100,95
1707957000,128
1707957900,112
1707958800,84
1707959700,95
1707960600,92
1707961500,105
1707962400,126
1707963300,98
1707964200,87
1707965100,82
1707966000,96
1707966900,142
1707967800,97
1707968700,82
1707969600,81
1707970500,98
1707971400,195
1707972300,500
1707973200,166
1707974100,177
1707975000,137
1707975900,91
1707976800,81
1707977700,100
1707978600,92
1707979500,128
1707980400,105
1707981300,102
1707982200,99
1707983100,103
1707984000,145
1707984900,164
1707985800,107
1707986700,108
1707987600,111
1707988500,172
1707989400,137
1707990300,133
1707991200,116
1707992100,130
1707993000,152
1707993900,145
1707994800,124
1707995700,136
1707996600,119
1707997500,156
1707998400,153
1707999300,138
1708000200,126
1708001100,121
1708002000,191
1708002900,168
1708003800,246
1708004700,127
1708005600,140
1708006500,186
1708007400,185
1708008300,139
1708009200,148
1708010100,187
1708011000,205
1708011900,223
1708012800,249
1708013700,263
1708014600,245
1708015500,167
1708016400,214
1708017300,195
1708018200,148
1708019100,101
1708020000,115
1708020900,139
1708021800,133
1708022700,100
1708023600,118
1708024500,100
1708025400,123
1708026300,139
1708027200,122
1708028100,98
1708029000,88
1708029900,94
1708030800,148
1708031700,100
1708032600,85
1708033500,85
1708034400,98
1708035300,123
1708036200,111
1708037100,86
1708038000,97
1708038900,82
1708039800,124
1708040700,204
1708041600,102
1708042500,81
1708043400,83
1708044300,100
1708045200,143
1708046100,95
1708047000,81
1708047900,90
1708048800,93
1708049700,121
1708050600,110
1708051500,92
1708052400,94
1708053300,82
1708054200,105
1708055100,137
1708056000,92
1708056900,83
1708057800,82
1708058700,98
1708059600,130
1708060500,153
1708061400,111
1708062300,145
1708063200,107
1708064100,83
1708065000,82
1708065900,101
1708066800,147
1708067700,255
1708068600,103
1708069500,118
1708070400,501
1708071300,473
1708072200,180
1708073100,159
1708074000,338
1708074900,408
1708075800,121
1708076700,174
1708077600,139
1708078500,113
1708079400,216
1708080300,655
1708081200,339
1708082100,181
1708083000,157
1708083900,173
1708084800,124
1708085700,1104
1708086600,1036
1708087500,600
1708088400,133
1708089300,130
1708090200,130
1708091100,144
1708092000,141
1708092900,102
1708093800,118
1708094700,108
1708095600,116
1708096500,147
1708097400,134
1708098300,106
1708099200,101
1708100100,105
1708101000,157
1708101900,140
1708102800,103
1708103700,105
1708104600,121
1708105500,117
1708106400,174
1708107300,654
1708108200,357
1708109100,276
