timestamp,power
1703616300,544
1703617200,635
1703618100,326
1703619000,687
1703619900,371
1703620800,307
1703621700,304
1703622600,173
1703623500,168
1703624400,173
1703625300,126
1703626200,67
1703627100,38
1703628000,34
1703628900,35
1703629800,64
1703630700,100
1703631600,79
1703632500,76
1703633400,59
1703634300,32
1703635200,34
1703636100,36
1703637000,34
1703637900,39
1703638800,54
1703639700,47
1703640600,38
1703641500,58
1703642400,56
1703643300,54
1703644200,47
1703645100,57
1703646000,43
1703646900,35
1703647800,34
1703648700,34
1703649600,34
1703650500,40
1703651400,62
1703652300,69
1703653200,58
1703654100,57
1703655000,43
1703655900,36
1703656800,168
1703657700,185
1703658600,175
1703659500,165
1703660400,211
1703661300,304
1703662200,111
1703663100,190
1703664000,415
1703664900,387
1703665800,306
1703666700,367
1703667600,218
1703668500,143
1703669400,171
1703670300,231
1703671200,447
1703672100,342
1703673000,281
1703673900,270
1703674800,219
1703675700,329
1703676600,348
1703677500,352
1703678400,338
1703679300,345
1703680200,448
1703681100,504
1703682000,211
1703682900,231
1703683800,270
1703684700,230
1703685600,228
1703686500,233
1703687400,258
1703688300,252
1703689200,236
1703690100,254
1703691000,308
1703691900,565
1703692800,381
1703693700,413
1703694600,383
1703695500,819
1703696400,747
1703697300,323
1703698200,330
1703699100,246
1703700000,197
1703700900,218
1703701800,223
1703702700,198
1703703600,212
1703704500,606
1703705400,375
1703706300,279
1703707200,493
1703708100,223
1703709000,172
1703709900,156
1703710800,152
1703711700,212
1703712600,269
1703713500,288
1703714400,250
1703715300,180
1703716200,179
1703717100,101
1703718000,58
1703718900,55
1703719800,68
1703720700,55
1703721600,35
1703722500,33
1703723400,37
1703724300,35
1703725200,33
1703726100,48
1703727000,56
1703727900,49
1703728800,58
1703729700,56
1703730600,52
1703731500,35
1703732400,48
1703733300,53
1703734200,37
1703735100,35
1703736000,33
1703736900,34
1703737800,36
1703738700,61
1703739600,78
1703740500,61
1703741400,64
1703742300,54
1703743200,50
1703744100,59
1703745000,347
1703745900,220
1703746800,199
1703747700,212
1703748600,299
1703749500,408
1703750400,843
1703751300,1036
1703752200,599
1703753100,480
1703754000,306
1703754900,520
1703755800,669
1703756700,247
1703757600,417
1703758500,761
1703759400,1461
1703760300,1586
1703761200,1319
1703762100,804
1703763000,400
1703763900,961
1703764800,403
1703765700,1181
1703766600,1136
1703767500,1012
1703768400,859
1703769300,397
1703770200,549
1703771100,216
1703772000,283
1703772900,254
1703773800,881
1703774700,715
1703775600,457
1703776500,221
1703777400,204
1703778300,211
1703779200,238
1703780100,351
1703781000,256
1703781900,190
1703782800,197
1703783700,197
1703784600,204
1703785500,142
1703786400,124
1703787300,139
1703788200,128
1703789100,200
1703790000,184
1703790900,192
1703791800,240
1703792700,330
1703793600,141
1703794500,136
1703795400,128
1703796300,137
1703797200,106
1703798100,108
1703799000,102
1703799900,105
1703800800,112
1703801700,140
1703802600,92
1703803500,46
1703804400,61
1703805300,118
1703806200,71
1703807100,68
1703808000,53
1703808900,35
1703809800,34
1703810700,34
1703811600,43
1703812500,34
1703813400,55
1703814300,46
1703815200,48
1703816100,56
1703817000,54
1703817900,54
1703818800,55
1703819700,54
1703820600,43
1703821500,41
1703822400,35
1703823300,37
1703824200,34
1703825100,46
1703826000,59
1703826900,52
1703827800,56
1703828700,99
1703829600,184
1703830500,180
1703831400,228
1703832300,267
1703833200,230
1703834100,109
1703835000,57
1703835900,109
1703836800,96
1703837700,106
1703838600,129
1703839500,145
1703840400,156
1703841300,156
1703842200,133
1703843100,76
1703844000,278
1703844900,359
1703845800,465
1703846700,288
1703847600,136
1703848500,195
1703849400,213
1703850300,314
1703851200,256
1703852100,247
1703853000,288
1703853900,176
1703854800,138
1703855700,180
1703856600,183
1703857500,174
1703858400,202
1703859300,277
1703860200,365
1703861100,538
1703862000,316
1703862900,364
1703863800,350
1703864700,650
1703865600,453
1703866500,553
1703867400,308
1703868300,350
1703869200,304
1703870100,335
1703871000,578
1703871900,316
1703872800,365
1703873700,338
1703874600,301
1703875500,336
1703876400,296
1703877300,217
1703878200,177
1703879100,146
1703880000,163
1703880900,160
1703881800,125
1703882700,180
1703883600,213
1703884500,180
1703885400,124
1703886300,85
1703887200,67
1703888100,57
1703889000,50
1703889900,32
1703890800,35
1703891700,55
1703892600,44
1703893500,54
1703894400,56
1703895300,54
1703896200,51
1703897100,34
1703898000,57
1703898900,46
1703899800,32
1703900700,37
1703901600,32
1703902500,34
1703903400,34
1703904300,77
1703905200,64
1703906100,54
1703907000,55
1703907900,34
1703908800,36
1703909700,37
1703910600,96
1703911500,52
1703912400,59
1703913300,57
1703914200,39
1703915100,43
1703916000,68
1703916900,70
1703917800,69
1703918700,157
1703919600,359
1703920500,259
1703921400,257
1703922300,173
1703923200,112
1703924100,35
1703925000,52
1703925900,75
1703926800,56
1703927700,63
1703928600,254
1703929500,189
1703930400,174
1703931300,558
1703932200,475
1703933100,235
1703934000,162
1703934900,904
1703935800,291
1703936700,538
1703937600,325
1703938500,251
1703939400,228
1703940300,335
1703941200,847
1703942100,333
1703943000,499
1703943900,323
1703944800,320
1703945700,334
1703946600,345
1703947500,361
1703948400,400
1703949300,323
1703950200,247
1703951100,264
1703952000,240
1703952900,258
1703953800,245
1703954700,223
1703955600,288
1703956500,235
1703957400,235
1703958300,228
1703959200,177
1703960100,87
1703961000,148
1703961900,195
1703962800,194
1703963700,342
1703964600,225
1703965500,185
1703966400,203
1703967300,170
1703968200,195
1703969100,166
1703970000,195
1703970900,168
1703971800,197
1703972700,141
1703973600,135
1703974500,133
1703975400,131
1703976300,118
1703977200,96
1703978100,113
1703979000,136
1703979900,46
1703980800,45
1703981700,35
1703982600,33
1703983500,33
1703984400,73
1703985300,74
1703986200,102
1703987100,171
1703988000,162
1703988900,165
1703989800,163
1703990700,181
1703991600,56
1703992500,33
1703993400,36
1703994300,40
1703995200,51
1703996100,58
1703997000,69
1703997900,71
1703998800,40
1703999700,38
1704000600,37
1704001500,35
1704002400,50
1704003300,137
1704004200,121
1704005100,106
1704006000,120
1704006900,124
1704007800,123
1704008700,123
1704009600,156
1704010500,188
1704011400,381
1704012300,199
1704013200,135
1704014100,136
1704015000,377
1704015900,307
1704016800,321
1704017700,348
1704018600,286
1704019500,309
1704020400,360
1704021300,249
1704022200,194
1704023100,192
1704024000,200
1704024900,250
1704025800,253
1704026700,188
1704027600,246
1704028500,290
1704029400,187
1704030300,206
1704031200,260
1704032100,175
1704033000,151
1704033900,153
1704034800,211
1704035700,181
1704036600,762
1704037500,592
1704038400,493
1704039300,569
1704040200,542
1704041100,519
1704042000,724
1704042900,726
1704043800,707
1704044700,276
1704045600,183
1704046500,183
1704047400,194
1704048300,155
1704049200,159
1704050100,152
1704051000,159
1704051900,159
1704052800,250
1704053700,343
1704054600,454
1704055500,300
1704056400,285
1704057300,342
1704058200,333
1704059100,280
1704060000,248
1704060900,239
1704061800,232
1704062700,244
1704063600,207
1704064500,219
1704065400,233
1704066300,237
1704067200,235
1704068100,223
1704069000,121
1704069900,114
1704070800,96
1704071700,120
1704072600,67
1704073500,34
1704074400,36
1704075300,34
1704076200,34
1704077100,65
1704078000,74
1704078900,54
1704079800,56
1704080700,50
1704081600,33
1704082500,36
1704083400,51
1704084300,58
1704085200,38
1704086100,37
1704087000,36
1704087900,44
1704088800,59
1704089700,77
1704090600,67
1704091500,58
1704092400,126
1704093300,78
1704094200,59
1704095100,749
1704096000,906
1704096900,648
1704097800,938
1704098700,662
1704099600,614
1704100500,619
1704101400,634
1704102300,615
1704103200,843
1704104100,553
1704105000,183
1704105900,153
1704106800,145
1704107700,152
1704108600,254
1704109500,138
1704110400,138
1704111300,180
1704112200,141
1704113100,168
1704114000,187
1704114900,171
1704115800,246
1704116700,211
1704117600,265
1704118500,267
1704119400,275
1704120300,300
1704121200,292
1704122100,291
1704123000,366
1704123900,273
1704124800,563
1704125700,619
1704126600,550
1704127500,250
1704128400,234
1704129300,226
1704130200,217
1704131100,227
1704132000,284
1704132900,352
1704133800,345
1704134700,305
1704135600,274
1704136500,269
1704137400,261
1704138300,265
1704139200,253
1704140100,258
1704141000,262
1704141900,269
1704142800,212
1704143700,196
1704144600,186
1704145500,175
1704146400,177
1704147300,175
1704148200,179
1704149100,184
1704150000,205
1704150900,62
1704151800,56
1704152700,53
1704153600,51
1704154500,35
1704155400,46
1704156300,55
1704157200,35
1704158100,34
1704159000,36
1704159900,43
1704160800,49
1704161700,78
1704162600,67
1704163500,54
1704164400,43
1704165300,36
1704166200,33
1704167100,40
1704168000,56
1704168900,39
1704169800,35
1704170700,42
1704171600,51
1704172500,83
1704173400,95
1704174300,201
1704175200,149
1704176100,141
1704177000,74
1704177900,83
1704178800,50
1704179700,61
1704180600,50
1704181500,37
1704182400,43
1704183300,111
1704184200,257
1704185100,296
1704186000,336
1704186900,304
1704187800,384
1704188700,288
1704189600,294
1704190500,227
1704191400,420
1704192300,856
1704193200,713
1704194100,285
1704195000,710
1704195900,415
1704196800,321
1704197700,530
1704198600,328
1704199500,327
1704200400,722
1704201300,498
1704202200,336
1704203100,380
1704204000,307
1704204900,211
1704205800,226
1704206700,270
1704207600,242
1704208500,327
1704209400,257
1704210300,254
1704211200,313
1704212100,277
1704213000,302
1704213900,291
1704214800,338
1704215700,353
1704216600,300
1704217500,851
1704218400,815
1704219300,746
1704220200,245
1704221100,256
1704222000,213
1704222900,234
1704223800,204
1704224700,195
1704225600,176
1704226500,170
1704227400,162
1704228300,160
1704229200,126
1704230100,130
1704231000,115
1704231900,102
1704232800,98
1704233700,118
1704234600,119
1704235500,128
1704236400,128
1704237300,96
1704238200,97
1704239100,96
1704240000,95
1704240900,97
1704241800,218
1704242700,235
1704243600,231
1704244500,248
1704245400,252
1704246300,181
1704247200,124
1704248100,57
1704249000,43
1704249900,38
1704250800,48
1704251700,45
1704252600,47
1704253500,61
1704254400,70
1704255300,58
1704256200,56
1704257100,57
1704258000,52
1704258900,37
1704259800,55
1704260700,48
1704261600,36
1704262500,74
1704263400,124
1704264300,81
1704265200,94
1704266100,129
1704267000,94
1704267900,55
1704268800,46
1704269700,34
1704270600,267
1704271500,319
1704272400,366
1704273300,409
1704274200,181
1704275100,233
1704276000,251
1704276900,481
1704277800,277
1704278700,308
1704279600,459
1704280500,138
1704281400,320
1704282300,587
1704283200,167
1704284100,522
1704285000,210
1704285900,274
1704286800,161
1704287700,543
1704288600,760
1704289500,646
1704290400,242
1704291300,262
1704292200,240
1704293100,231
1704294000,230
1704294900,202
1704295800,437
1704296700,1083
1704297600,1093
1704298500,821
1704299400,582
1704300300,190
1704301200,154
1704302100,170
1704303000,185
1704303900,174
1704304800,151
1704305700,152
1704306600,246
1704307500,312
1704308400,291
1704309300,272
1704310200,279
1704311100,268
1704312000,254
1704312900,260
1704313800,226
1704314700,191
1704315600,158
1704316500,158
1704317400,160
1704318300,172
1704319200,262
1704320100,250
1704321000,231
1704321900,125
1704322800,83
1704323700,83
1704324600,63
1704325500,70
1704326400,55
1704327300,35
1704328200,34
1704329100,34
1704330000,42
1704330900,72
1704331800,83
1704332700,54
1704333600,37
1704334500,34
1704335400,35
1704336300,42
1704337200,55
1704338100,42
1704339000,35
1704339900,36
1704340800,33
1704341700,57
1704342600,71
1704343500,77
1704344400,43
1704345300,36
1704346200,36
1704347100,35
1704348000,40
1704348900,55
1704349800,42
1704350700,84
1704351600,367
1704352500,350
1704353400,349
1704354300,332
1704355200,293
1704356100,187
1704357000,136
1704357900,137
1704358800,232
1704359700,412
1704360600,174
1704361500,95
1704362400,116
1704363300,154
1704364200,233
1704365100,153
1704366000,373
1704366900,471
1704367800,401
1704368700,433
1704369600,518
1704370500,285
1704371400,267
1704372300,271
1704373200,269
1704374100,184
1704375000,121
1704375900,108
1704376800,100
1704377700,125
1704378600,1205
1704379500,917
1704380400,674
1704381300,199
1704382200,155
1704383100,238
1704384000,334
1704384900,412
1704385800,1416
1704386700,629
1704387600,499
1704388500,384
1704389400,514
1704390300,417
1704391200,555
1704392100,767
1704393000,981
1704393900,417
1704394800,306
1704395700,675
1704396600,639
1704397500,239
1704398400,198
1704399300,213
1704400200,190
1704401100,184
1704402000,160
1704402900,126
1704403800,109
1704404700,102
1704405600,118
1704406500,172
1704407400,202
1704408300,133
1704409200,49
1704410100,49
1704411000,42
1704411900,35
1704412800,44
1704413700,58
1704414600,38
1704415500,36
1704416400,59
1704417300,56
1704418200,62
1704419100,60
1704420000,50
1704420900,36
1704421800,34
1704422700,36
1704423600,36
1704424500,40
1704425400,56
1704426300,40
1704427200,68
1704428100,182
1704429000,185
1704429900,186
1704430800,182
1704431700,189
1704432600,99
1704433500,48
1704434400,50
1704435300,49
1704436200,51
1704437100,70
1704438000,206
1704438900,182
1704439800,191
1704440700,187
1704441600,486
1704442500,383
1704443400,522
1704444300,463
1704445200,264
1704446100,562
1704447000,321
1704447900,217
1704448800,263
1704449700,222
1704450600,206
1704451500,166
1704452400,630
1704453300,1531
1704454200,836
1704455100,715
1704456000,695
1704456900,355
1704457800,327
1704458700,386
1704459600,492
1704460500,835
1704461400,542
1704462300,1683
1704463200,870
1704464100,1001
1704465000,352
1704465900,198
1704466800,500
1704467700,462
1704468600,284
1704469500,371
1704470400,373
1704471300,418
1704472200,348
1704473100,298
1704474000,351
1704474900,397
1704475800,308
1704476700,297
1704477600,308
1704478500,206
1704479400,191
1704480300,187
1704481200,195
1704482100,171
1704483000,156
1704483900,159
1704484800,110
1704485700,121
1704486600,149
1704487500,135
1704488400,116
1704489300,120
1704490200,121
1704491100,150
1704492000,140
1704492900,149
1704493800,116
1704494700,48
1704495600,44
1704496500,65
1704497400,84
1704498300,62
1704499200,65
1704500100,46
1704501000,42
1704501900,65
1704502800,57
1704503700,57
1704504600,55
1704505500,42
1704506400,37
1704507300,34
1704508200,57
1704509100,164
1704510000,181
1704510900,185
1704511800,168
1704512700,191
1704513600,90
1704514500,56
1704515400,37
1704516300,56
1704517200,50
1704518100,37
1704519000,37
1704519900,36
1704520800,36
1704521700,44
1704522600,55
1704523500,51
1704524400,67
1704525300,226
1704526200,166
1704527100,147
1704528000,160
1704528900,153
1704529800,127
1704530700,133
1704531600,195
1704532500,122
1704533400,246
1704534300,155
1704535200,405
1704536100,488
1704537000,276
1704537900,129
1704538800,121
1704539700,124
1704540600,391
1704541500,789
1704542400,614
1704543300,292
1704544200,305
1704545100,188
1704546000,195
1704546900,194
1704547800,231
1704548700,155
1704549600,138
1704550500,137
1704551400,205
1704552300,125
1704553200,132
1704554100,152
1704555000,151
1704555900,143
1704556800,251
1704557700,332
1704558600,270
1704559500,335
1704560400,423
1704561300,309
1704562200,292
1704563100,262
1704564000,289
1704564900,424
1704565800,297
1704566700,911
1704567600,213
1704568500,507
1704569400,198
1704570300,138
1704571200,139
1704572100,140
1704573000,146
1704573900,162
1704574800,130
1704575700,147
1704576600,173
1704577500,135
1704578400,129
1704579300,113
1704580200,113
1704581100,74
1704582000,68
1704582900,67
1704583800,67
1704584700,73
1704585600,204
1704586500,220
1704587400,195
1704588300,200
1704589200,223
1704590100,219
1704591000,104
1704591900,216
1704592800,130
1704593700,51
1704594600,40
1704595500,41
1704596400,40
1704597300,40
1704598200,55
1704599100,79
1704600000,62
1704600900,64
1704601800,64
1704602700,66
1704603600,224
1704604500,197
1704605400,209
1704606300,78
1704607200,40
1704608100,83
1704609000,61
1704609900,63
1704610800,111
1704611700,72
1704612600,41
1704613500,69
1704614400,54
1704615300,40
1704616200,69
1704617100,72
1704618000,50
1704618900,59
1704619800,80
1704620700,61
1704621600,66
1704622500,83
1704623400,61
1704624300,202
1704625200,262
1704626100,287
1704627000,254
1704627900,284
1704628800,231
1704629700,155
1704630600,174
1704631500,167
1704632400,180
1704633300,249
1704634200,202
1704635100,286
1704636000,182
1704636900,130
1704637800,126
1704638700,124
1704639600,95
1704640500,96
1704641400,156
1704642300,147
1704643200,121
1704644100,143
1704645000,168
1704645900,141
1704646800,183
1704647700,156
1704648600,166
1704649500,158
1704650400,122
1704651300,178
1704652200,205
1704653100,188
1704654000,185
1704654900,208
1704655800,606
1704656700,506
1704657600,204
1704658500,319
1704659400,256
1704660300,271
1704661200,187
1704662100,168
1704663000,170
1704663900,194
1704664800,186
1704665700,188
1704666600,191
1704667500,172
1704668400,166
1704669300,165
1704670200,154
1704671100,33
1704672000,41
1704672900,55
1704673800,39
1704674700,54
1704675600,57
1704676500,55
1704677400,45
1704678300,44
1704679200,55
1704680100,34
1704681000,36
1704681900,35
1704682800,36
1704683700,34
1704684600,49
1704685500,62
1704686400,58
1704687300,56
1704688200,45
1704689100,36
1704690000,38
1704690900,52
1704691800,51
1704692700,34
1704693600,36
1704694500,35
1704695400,45
1704696300,97
1704697200,381
1704698100,359
1704699000,544
1704699900,360
1704700800,272
1704701700,347
1704702600,661
1704703500,808
1704704400,828
1704705300,370
1704706200,200
1704707100,194
1704708000,213
1704708900,883
1704709800,1140
1704710700,1117
1704711600,1068
1704712500,718
1704713400,535
1704714300,171
1704715200,214
1704716100,164
1704717000,247
1704717900,144
1704718800,168
1704719700,185
1704720600,160
1704721500,268
1704722400,423
1704723300,185
1704724200,238
1704725100,212
1704726000,168
1704726900,130
1704727800,221
1704728700,184
1704729600,187
1704730500,332
1704731400,342
1704732300,404
1704733200,346
1704734100,271
1704735000,289
1704735900,325
1704736800,277
1704737700,266
1704738600,292
1704739500,137
1704740400,180
1704741300,296
1704742200,214
1704743100,228
1704744000,275
1704744900,198
1704745800,156
1704746700,289
1704747600,807
1704748500,171
1704749400,445
1704750300,256
1704751200,258
1704752100,386
1704753000,276
1704753900,251
1704754800,273
1704755700,225
1704756600,240
1704757500,234
1704758400,117
1704759300,134
1704760200,107
1704761100,108
1704762000,114
1704762900,135
1704763800,108
1704764700,86
1704765600,88
1704766500,86
1704767400,85
1704768300,90
1704769200,105
1704770100,93
1704771000,87
1704771900,92
1704772800,90
1704773700,89
1704774600,83
1704775500,104
1704776400,88
1704777300,80
1704778200,79
1704779100,86
1704780000,96
1704780900,93
1704781800,121
1704782700,285
1704783600,202
1704784500,202
1704785400,176
1704786300,178
1704787200,193
1704788100,300
1704789000,439
1704789900,260
1704790800,217
1704791700,210
1704792600,210
1704793500,118
1704794400,119
1704795300,106
1704796200,493
1704797100,544
1704798000,112
1704798900,143
1704799800,133
1704800700,162
1704801600,203
1704802500,271
1704803400,179
1704804300,178
1704805200,193
1704806100,208
1704807000,253
1704807900,259
1704808800,217
1704809700,182
1704810600,230
1704811500,204
1704812400,200
1704813300,326
1704814200,351
1704815100,407
1704816000,394
1704816900,386
1704817800,381
1704818700,372
1704819600,383
1704820500,407
1704821400,388
1704822300,378
1704823200,407
1704824100,375
1704825000,778
1704825900,626
1704826800,396
1704827700,331
1704828600,337
1704829500,336
1704830400,269
1704831300,191
1704832200,183
1704833100,214
1704834000,238
1704834900,331
1704835800,138
1704836700,142
1704837600,184
1704838500,340
1704839400,221
1704840300,162
1704841200,99
1704842100,91
1704843000,75
1704843900,70
1704844800,53
1704845700,59
1704846600,73
1704847500,52
1704848400,44
1704849300,48
1704850200,42
1704851100,63
1704852000,63
1704852900,79
1704853800,135
1704854700,166
1704855600,168
1704856500,170
1704857400,172
1704858300,172
1704859200,102
1704860100,55
1704861000,39
1704861900,54
1704862800,67
1704863700,66
1704864600,86
1704865500,158
1704866400,161
1704867300,132
1704868200,164
1704869100,288
1704870000,390
1704870900,367
1704871800,301
1704872700,325
1704873600,323
1704874500,271
1704875400,271
1704876300,263
1704877200,275
1704878100,267
1704879000,312
1704879900,342
1704880800,110
1704881700,119
1704882600,171
1704883500,109
1704884400,108
1704885300,118
1704886200,101
1704887100,89
1704888000,77
1704888900,78
1704889800,78
1704890700,81
1704891600,118
1704892500,266
1704893400,267
1704894300,225
1704895200,246
1704896100,257
1704897000,310
1704897900,247
1704898800,211
1704899700,207
1704900600,208
1704901500,210
1704902400,128
1704903300,85
1704904200,96
1704905100,82
1704906000,89
1704906900,98
1704907800,178
1704908700,184
1704909600,192
1704910500,208
1704911400,176
1704912300,200
1704913200,148
1704914100,175
1704915000,168
1704915900,181
1704916800,206
1704917700,255
1704918600,174
1704919500,212
1704920400,168
1704921300,222
1704922200,170
1704923100,119
1704924000,73
1704924900,63
1704925800,50
1704926700,68
1704927600,74
1704928500,80
1704929400,93
1704930300,63
1704931200,54
1704932100,51
1704933000,52
1704933900,51
1704934800,59
1704935700,122
1704936600,183
1704937500,190
1704938400,188
1704939300,188
1704940200,184
1704941100,82
1704942000,55
1704942900,39
1704943800,35
1704944700,34
1704945600,35
1704946500,35
1704947400,56
1704948300,101
1704949200,353
1704950100,279
1704951000,210
1704951900,196
1704952800,378
1704953700,758
1704954600,276
1704955500,309
1704956400,236
1704957300,257
1704958200,605
1704959100,175
1704960000,549
1704960900,281
1704961800,245
1704962700,232
1704963600,197
1704964500,229
1704965400,176
1704966300,78
1704967200,104
1704968100,123
1704969000,67
1704969900,100
1704970800,146
1704971700,87
1704972600,89
1704973500,147
1704974400,68
1704975300,65
1704976200,731
1704977100,422
1704978000,229
1704978900,142
1704979800,99
1704980700,118
1704981600,153
1704982500,129
1704983400,122
1704984300,134
1704985200,103
1704986100,84
1704987000,131
1704987900,101
1704988800,95
1704989700,147
1704990600,120
1704991500,145
1704992400,965
1704993300,1023
1704994200,1076
1704995100,1052
1704996000,876
1704996900,860
1704997800,595
1704998700,369
1704999600,309
1705000500,269
1705001400,312
1705002300,294
1705003200,292
1705004100,720
1705005000,793
1705005900,500
1705006800,281
1705007700,337
1705008600,245
1705009500,73
1705010400,65
1705011300,51
1705012200,60
1705013100,78
1705014000,62
1705014900,56
1705015800,63
1705016700,68
1705017600,58
1705018500,73
1705019400,100
1705020300,72
1705021200,71
1705022100,65
1705023000,50
1705023900,60
1705024800,61
1705025700,55
1705026600,57
1705027500,73
1705028400,47
1705029300,34
1705030200,49
1705031100,35
1705032000,35
1705032900,36
1705033800,68
1705034700,89
1705035600,317
1705036500,504
1705037400,452
1705038300,335
1705039200,459
1705040100,848
1705041000,398
1705041900,523
1705042800,388
1705043700,440
1705044600,909
1705045500,283
1705046400,173
1705047300,230
1705048200,1200
1705049100,887
1705050000,669
1705050900,259
1705051800,172
1705052700,114
1705053600,326
1705054500,930
1705055400,886
1705056300,901
1705057200,848
1705058100,754
1705059000,332
1705059900,160
1705060800,291
1705061700,322
1705062600,295
1705063500,333
1705064400,344
1705065300,256
1705066200,142
1705067100,165
1705068000,253
1705068900,846
1705069800,789
1705070700,688
1705071600,252
1705072500,267
1705073400,216
1705074300,191
1705075200,198
1705076100,165
1705077000,154
1705077900,174
1705078800,154
1705079700,354
1705080600,500
1705081500,369
1705082400,178
1705083300,191
1705084200,136
1705085100,163
1705086000,148
1705086900,217
1705087800,779
1705088700,188
1705089600,583
1705090500,460
1705091400,296
1705092300,506
1705093200,258
1705094100,298
1705095000,287
1705095900,254
1705096800,235
1705097700,208
1705098600,180
1705099500,180
1705100400,185
1705101300,181
1705102200,191
1705103100,187
1705104000,186
1705104900,171
1705105800,36
1705106700,57
1705107600,45
1705108500,35
1705109400,53
1705110300,60
1705111200,60
1705112100,66
1705113000,104
1705113900,91
1705114800,58
1705115700,45
1705116600,35
1705117500,35
1705118400,37
1705119300,55
1705120200,45
1705121100,48
1705122000,325
1705122900,179
1705123800,247
1705124700,342
1705125600,428
1705126500,325
1705127400,289
1705128300,295
1705129200,224
1705130100,131
1705131000,195
1705131900,189
1705132800,165
1705133700,121
1705134600,198
1705135500,222
1705136400,210
1705137300,228
1705138200,488
1705139100,233
1705140000,226
1705140900,200
1705141800,139
1705142700,96
1705143600,170
1705144500,123
1705145400,476
1705146300,517
1705147200,834
1705148100,895
1705149000,743
1705149900,368
1705150800,283
1705151700,197
1705152600,160
1705153500,248
1705154400,160
1705155300,180
1705156200,211
1705157100,186
1705158000,696
1705158900,179
1705159800,462
1705160700,223
1705161600,306
1705162500,333
1705163400,270
1705164300,314
1705165200,272
1705166100,180
1705167000,248
1705167900,342
1705168800,361
1705169700,260
1705170600,187
1705171500,235
1705172400,188
1705173300,134
1705174200,128
1705175100,218
1705176000,136
1705176900,129
1705177800,141
1705178700,134
1705179600,212
1705180500,167
1705181400,140
1705182300,73
1705183200,52
1705184100,53
1705185000,50
1705185900,139
1705186800,166
1705187700,200
1705188600,210
1705189500,213
1705190400,207
1705191300,90
1705192200,49
1705193100,52
1705194000,55
1705194900,41
1705195800,37
1705196700,34
1705197600,34
1705198500,34
1705199400,51
1705200300,77
1705201200,60
1705202100,55
1705203000,38
1705203900,34
1705204800,35
1705205700,46
1705206600,76
1705207500,75
1705208400,321
1705209300,270
1705210200,230
1705211100,273
1705212000,579
1705212900,514
1705213800,242
1705214700,175
1705215600,249
1705216500,261
1705217400,204
1705218300,180
1705219200,224
1705220100,236
1705221000,153
1705221900,66
1705222800,120
1705223700,82
1705224600,67
1705225500,109
1705226400,70
1705227300,39
1705228200,88
1705229100,72
1705230000,38
1705230900,94
1705231800,95
1705232700,47
1705233600,80
1705234500,129
1705235400,338
1705236300,91
1705237200,147
1705238100,127
1705239000,87
1705239900,110
1705240800,138
1705241700,88
1705242600,92
1705243500,218
1705244400,455
1705245300,318
1705246200,337
1705247100,315
1705248000,258
1705248900,317
1705249800,346
1705250700,276
1705251600,253
1705252500,291
1705253400,181
1705254300,117
1705255200,142
1705256100,178
1705257000,128
1705257900,120
1705258800,342
1705259700,293
1705260600,220
1705261500,340
1705262400,279
1705263300,240
1705264200,289
1705265100,492
1705266000,218
1705266900,388
1705267800,245
1705268700,215
1705269600,192
1705270500,183
1705271400,185
1705272300,186
1705273200,188
1705274100,193
1705275000,208
1705275900,213
1705276800,208
1705277700,87
1705278600,79
1705279500,57
1705280400,56
1705281300,73
1705282200,59
1705283100,38
1705284000,34
1705284900,35
1705285800,34
1705286700,42
1705287600,69
1705288500,62
1705289400,56
1705290300,51
1705291200,34
1705292100,36
1705293000,48
1705293900,95
1705294800,403
1705295700,285
1705296600,291
1705297500,282
1705298400,835
1705299300,499
1705300200,1205
1705301100,579
1705302000,386
1705302900,336
1705303800,291
1705304700,249
1705305600,239
1705306500,220
1705307400,268
1705308300,269
1705309200,269
1705310100,275
1705311000,300
1705311900,463
1705312800,1236
1705313700,889
1705314600,1209
1705315500,778
1705316400,391
1705317300,382
1705318200,289
1705319100,464
1705320000,147
1705320900,213
1705321800,142
1705322700,149
1705323600,120
1705324500,113
1705325400,82
1705326300,132
1705327200,81
1705328100,119
1705329000,120
1705329900,100
1705330800,85
1705331700,76
1705332600,116
1705333500,209
1705334400,191
1705335300,140
1705336200,135
1705337100,185
1705338000,304
1705338900,545
1705339800,625
1705340700,337
1705341600,375
1705342500,351
1705343400,264
1705344300,493
1705345200,260
1705346100,225
1705347000,194
1705347900,151
1705348800,130
1705349700,115
1705350600,129
1705351500,144
1705352400,102
1705353300,158
1705354200,271
1705355100,260
1705356000,205
1705356900,196
1705357800,194
1705358700,197
1705359600,180
1705360500,173
1705361400,173
1705362300,209
1705363200,223
1705364100,196
1705365000,185
1705365900,207
1705366800,204
1705367700,207
1705368600,213
1705369500,77
1705370400,62
1705371300,54
1705372200,56
1705373100,56
1705374000,56
1705374900,67
1705375800,75
1705376700,70
1705377600,98
1705378500,100
1705379400,91
1705380300,82
1705381200,88
1705382100,91
1705383000,72
1705383900,74
1705384800,71
1705385700,168
1705386600,288
1705387500,185
1705388400,177
1705389300,162
1705390200,366
1705391100,589
1705392000,222
1705392900,551
1705393800,265
1705394700,224
1705395600,210
1705396500,205
1705397400,217
1705398300,274
1705399200,144
1705400100,132
1705401000,126
1705401900,138
1705402800,126
1705403700,110
1705404600,142
1705405500,112
1705406400,175
1705407300,154
1705408200,294
1705409100,176
1705410000,393
1705410900,237
