timestamp,power
1674691200,26
1674692100,65
1674693000,16
1674693900,37
1674694800,21
1674695700,49
1674696600,18
1674697500,38
1674698400,34
1674699300,46
1674700200,26
1674701100,27
1674702000,34
1674702900,33
1674703800,45
1674704700,27
1674705600,69
1674706500,210
1674707400,74
1674708300,22
1674709200,85
1674710100,59
1674711000,37
1674711900,76
1674712800,23
1674713700,44
1674714600,57
1674715500,51
1674716400,44
1674717300,16
1674718200,52
1674719100,43
1674720000,52
1674720900,53
1674721800,87
1674722700,52
1674723600,64
1674724500,66
1674725400,45
1674726300,59
1674727200,74
1674728100,69
1674729000,40
1674729900,80
1674730800,57
1674731700,47
1674732600,59
1674733500,72
1674734400,50
1674735300,59
1674736200,48
1674737100,37
1674738000,32
1674738900,36
1674739800,47
1674740700,32
1674741600,43
1674742500,37
1674743400,38
1674744300,39
1674745200,35
1674746100,47
1674747000,38
1674747900,38
1674748800,40
1674749700,29
1674750600,40
1674751500,18
1674752400,62
1674753300,33
1674754200,29
1674755100,45
1674756000,21
1674756900,52
1674757800,41
1674758700,30
1674759600,43
1674760500,33
1674761400,40
1674762300,42
1674763200,29
1674764100,82
1674765000,51
1674765900,54
1674766800,28
1674767700,521
1674768600,226
1674769500,40
1674770400,28
1674771300,44
1674772200,27
1674773100,40
1674774000,288
1674774900,38
1674775800,37
1674776700,81
1674777600,55
1674778500,77
1674779400,57
1674780300,84
1674781200,53
1674782100,70
1674783000,55
1674783900,27
1674784800,46
1674785700,21
1674786600,43
1674787500,29
1674788400,48
1674789300,29
1674790200,44
1674791100,30
1674792000,273
1674792900,16
1674793800,42
1674794700,27
1674795600,62
1674796500,16
1674797400,43
1674798300,19
1674799200,54
1674800100,16
1674801000,48
1674801900,25
1674802800,55
1674803700,25
1674804600,37
1674805500,49
1674806400,40
1674807300,52
1674808200,42
1674809100,39
1674810000,35
1674810900,59
1674811800,40
1674812700,35
1674813600,131
1674814500,76
1674815400,498
1674816300,74
1674817200,59
1674818100,69
1674819000,56
1674819900,62
1674820800,72
1674821700,80
1674822600,90
1674823500,97
1674824400,110
1674825300,159
1674826200,90
1674827100,73
1674828000,75
1674828900,77
1674829800,85
1674830700,93
1674831600,90
1674832500,84
1674833400,89
1674834300,286
1674835200,186
1674836100,50
1674837000,83
1674837900,129
1674838800,123
1674839700,67
1674840600,70
1674841500,72
1674842400,55
1674843300,80
1674844200,76
1674845100,66
1674846000,93
1674846900,72
1674847800,45
1674848700,73
1674849600,85
1674850500,56
1674851400,85
1674852300,56
1674853200,34
1674854100,503
1674855000,165
1674855900,27
1674856800,51
1674857700,36
1674858600,39
1674859500,29
1674860400,251
1674861300,70
1674862200,76
1674863100,81
1674864000,80
1674864900,63
1674865800,57
1674866700,34
1674867600,54
1674868500,45
1674869400,72
1674870300,31
1674871200,53
1674872100,28
1674873000,56
1674873900,18
1674874800,141
1674875700,168
1674876600,51
1674877500,40
1674878400,24
1674879300,41
1674880200,40
1674881100,76
1674882000,82
1674882900,21
1674883800,68
1674884700,37
1674885600,57
1674886500,51
1674887400,43
1674888300,58
1674889200,38
1674890100,19
1674891000,40
1674891900,64
1674892800,43
1674893700,33
1674894600,38
1674895500,76
1674896400,85
1674897300,65
1674898200,75
1674899100,76
1674900000,92
1674900900,67
1674901800,67
1674902700,86
1674903600,93
1674904500,93
1674905400,72
1674906300,83
1674907200,100
1674908100,92
1674909000,78
1674909900,97
1674910800,88
1674911700,53
1674912600,25
1674913500,30
1674914400,38
1674915300,81
1674916200,73
1674917100,64
1674918000,69
1674918900,86
1674919800,67
1674920700,67
1674921600,69
1674922500,69
1674923400,72
1674924300,67
1674925200,92
1674926100,81
1674927000,37
1674927900,31
1674928800,40
1674929700,52
1674930600,30
1674931500,43
1674932400,29
1674933300,28
1674934200,50
1674935100,30
1674936000,47
1674936900,41
1674937800,20
1674938700,55
1674939600,18
1674940500,491
1674941400,330
1674942300,44
1674943200,37
1674944100,23
1674945000,29
1674945900,48
1674946800,17
1674947700,187
1674948600,106
1674949500,49
1674950400,34
1674951300,20
1674952200,35
1674953100,23
1674954000,41
1674954900,31
1674955800,35
1674956700,41
1674957600,24
1674958500,35
1674959400,15
1674960300,37
1674961200,54
1674962100,54
1674963000,65
1674963900,234
1674964800,49
1674965700,18
1674966600,47
1674967500,35
1674968400,53
1674969300,30
1674970200,34
1674971100,15
1674972000,49
1674972900,22
1674973800,40
1674974700,35
1674975600,38
1674976500,33
1674977400,15
1674978300,52
1674979200,63
1674980100,86
1674981000,75
1674981900,37
1674982800,438
1674983700,620
1674984600,409
1674985500,96
1674986400,105
1674987300,101
1674988200,82
1674989100,278
1674990000,157
1674990900,93
1674991800,85
1674992700,65
1674993600,87
1674994500,71
1674995400,57
1674996300,78
1674997200,127
1674998100,193
1674999000,82
1674999900,72
1675000800,74
1675001700,71
1675002600,72
1675003500,58
1675004400,79
1675005300,54
1675006200,72
1675007100,95
1675008000,70
1675008900,66
1675009800,76
1675010700,59
1675011600,77
1675012500,76
1675013400,98
1675014300,80
1675015200,99
1675016100,85
1675017000,78
1675017900,103
1675018800,90
1675019700,92
1675020600,74
1675021500,98
1675022400,94
1675023300,70
1675024200,98
1675025100,99
1675026000,78
1675026900,571
1675027800,458
1675028700,96
1675029600,89
1675030500,89
1675031400,91
1675032300,72
1675033200,80
1675034100,42
1675035000,66
1675035900,79
1675036800,245
1675037700,108
1675038600,15
1675039500,48
1675040400,19
1675041300,33
1675042200,35
1675043100,45
1675044000,37
1675044900,15
1675045800,34
1675046700,27
1675047600,38
1675048500,23
1675049400,44
1675050300,31
1675051200,33
1675052100,24
1675053000,37
1675053900,47
1675054800,255
1675055700,44
1675056600,26
1675057500,37
1675058400,47
1675059300,19
1675060200,39
1675061100,33
1675062000,80
1675062900,57
1675063800,76
1675064700,70
1675065600,77
1675066500,79
1675067400,60
1675068300,74
1675069200,64
1675070100,44
1675071000,38
1675071900,26
1675072800,52
1675073700,49
1675074600,19
1675075500,38
1675076400,50
1675077300,17
1675078200,39
1675079100,33
1675080000,52
1675080900,40
1675081800,16
1675082700,40
1675083600,40
1675084500,29
1675085400,54
1675086300,21
1675087200,52
1675088100,34
1675089000,20
1675089900,40
1675090800,38
1675091700,48
1675092600,44
1675093500,58
1675094400,84
1675095300,12
1675096200,43
1675097100,32
1675098000,42
1675098900,40
1675099800,66
1675100700,85
1675101600,106
1675102500,73
1675103400,109
1675104300,69
1675105200,99
1675106100,70
1675107000,65
1675107900,73
1675108800,57
1675109700,74
1675110600,28
1675111500,29
1675112400,64
1675113300,484
1675114200,29
1675115100,57
1675116000,36
1675116900,31
1675117800,31
1675118700,14
1675119600,44
1675120500,25
1675121400,28
1675122300,274
1675123200,19
1675124100,50
1675125000,15
1675125900,17
1675126800,38
1675127700,43
1675128600,39
1675129500,15
1675130400,27
1675131300,42
1675132200,14
1675133100,44
1675134000,26
1675134900,31
1675135800,39
1675136700,15
1675137600,39
1675138500,26
1675139400,170
1675140300,117
1675141200,30
1675142100,41
1675143000,21
1675143900,34
1675144800,27
1675145700,39
1675146600,59
1675147500,15
1675148400,14
1675149300,51
1675150200,24
1675151100,25
1675152000,84
1675152900,71
1675153800,75
1675154700,80
1675155600,45
1675156500,79
1675157400,89
1675158300,69
1675159200,42
1675160100,44
1675161000,40
1675161900,33
1675162800,41
1675163700,49
1675164600,40
1675165500,39
1675166400,41
1675167300,40
1675168200,40
1675169100,36
1675170000,52
1675170900,36
1675171800,34
1675172700,45
1675173600,41
1675174500,32
1675175400,36
1675176300,61
1675177200,40
1675178100,16
1675179000,46
1675179900,51
1675180800,32
1675181700,30
1675182600,53
1675183500,44
1675184400,38
1675185300,75
1675186200,22
1675187100,53
1675188000,49
1675188900,26
1675189800,34
1675190700,56
1675191600,18
1675192500,41
1675193400,43
1675194300,39
1675195200,48
1675196100,16
1675197000,40
1675197900,27
1675198800,54
1675199700,492
1675200600,84
1675201500,32
1675202400,32
1675203300,25
1675204200,37
1675205100,21
1675206000,46
1675206900,35
1675207800,30
1675208700,41
1675209600,27
1675210500,280
1675211400,66
1675212300,39
1675213200,73
1675214100,29
1675215000,49
1675215900,36
1675216800,60
1675217700,40
1675218600,50
1675219500,34
1675220400,40
1675221300,35
1675222200,22
1675223100,37
1675224000,23
1675224900,56
1675225800,19
1675226700,114
1675227600,187
1675228500,35
1675229400,14
1675230300,43
1675231200,31
1675232100,41
1675233000,26
1675233900,23
1675234800,35
1675235700,28
1675236600,47
1675237500,25
1675238400,15
1675239300,84
1675240200,57
1675241100,56
1675242000,73
1675242900,96
1675243800,97
1675244700,112
1675245600,200
1675246500,210
1675247400,81
1675248300,64
1675249200,105
1675250100,62
1675251000,62
1675251900,71
1675252800,40
1675253700,49
1675254600,42
1675255500,182
1675256400,128
1675257300,51
1675258200,65
1675259100,41
1675260000,37
1675260900,34
1675261800,50
1675262700,40
1675263600,53
1675264500,21
1675265400,38
1675266300,89
1675267200,103
1675268100,46
1675269000,32
1675269900,36
1675270800,75
1675271700,66
1675272600,61
1675273500,74
1675274400,75
1675275300,64
1675276200,58
1675277100,56
1675278000,71
1675278900,83
1675279800,60
1675280700,66
1675281600,66
1675282500,56
1675283400,59
1675284300,64
1675285200,48
1675286100,520
1675287000,198
1675287900,16
1675288800,63
1675289700,66
1675290600,86
1675291500,63
1675292400,56
1675293300,30
1675294200,290
1675295100,31
1675296000,46
1675296900,50
1675297800,42
1675298700,52
1675299600,15
1675300500,36
1675301400,22
1675302300,36
1675303200,43
1675304100,16
1675305000,38
1675305900,30
1675306800,41
1675307700,16
1675308600,46
1675309500,243
1675310400,44
1675311300,16
1675312200,52
1675313100,39
1675314000,75
1675314900,53
1675315800,23
1675316700,40
1675317600,85
1675318500,23
1675319400,41
1675320300,33
1675321200,31
1675322100,38
1675323000,14
1675323900,39
1675324800,21
1675325700,48
1675326600,30
1675327500,18
1675328400,39
1675329300,28
1675330200,39
1675331100,33
1675332000,90
1675332900,63
1675333800,75
1675334700,57
1675335600,54
1675336500,67
1675337400,56
1675338300,86
1675339200,39
1675340100,54
1675341000,44
1675341900,44
1675342800,36
1675343700,24
1675344600,63
1675345500,17
1675346400,39
1675347300,25
1675348200,40
1675349100,41
1675350000,27
1675350900,44
1675351800,24
1675352700,46
1675353600,38
1675354500,17
1675355400,44
1675356300,39
1675357200,42
1675358100,17
1675359000,39
1675359900,46
1675360800,32
1675361700,38
1675362600,31
1675363500,54
1675364400,42
1675365300,19
1675366200,39
1675367100,47
1675368000,26
1675368900,52
1675369800,39
1675370700,25
1675371600,49
1675372500,513
1675373400,288
1675374300,41
1675375200,43
1675376100,38
1675377000,17
1675377900,38
1675378800,63
1675379700,79
1675380600,49
1675381500,58
1675382400,290
1675383300,51
1675384200,46
1675385100,29
1675386000,55
1675386900,46
1675387800,50
1675388700,20
1675389600,49
1675390500,42
1675391400,47
1675392300,30
1675393200,55
1675394100,62
1675395000,34
1675395900,38
1675396800,15
1675397700,46
1675398600,38
1675399500,35
1675400400,244
1675401300,23
1675402200,44
1675403100,18
1675404000,15
1675404900,43
1675405800,40
1675406700,30
1675407600,26
1675408500,15
1675409400,54
1675410300,14
1675411200,25
1675412100,45
1675413000,54
1675413900,26
1675414800,29
1675415700,119
1675416600,386
1675417500,537
1675418400,69
1675419300,65
1675420200,66
1675421100,37
1675422000,59
1675422900,78
1675423800,89
1675424700,95
1675425600,71
1675426500,52
1675427400,74
1675428300,92
1675429200,107
1675430100,62
1675431000,69
1675431900,55
1675432800,46
1675433700,30
1675434600,34
1675435500,55
1675436400,51
1675437300,38
1675438200,24
1675439100,292
1675440000,93
1675440900,30
1675441800,23
1675442700,74
1675443600,91
1675444500,78
1675445400,54
1675446300,55
1675447200,73
1675448100,59
1675449000,67
1675449900,50
1675450800,78
1675451700,75
1675452600,62
1675453500,70
1675454400,60
1675455300,67
1675456200,68
1675457100,35
1675458000,58
1675458900,505
1675459800,211
1675460700,22
1675461600,29
1675462500,29
1675463400,50
1675464300,67
1675465200,59
1675466100,34
1675467000,57
1675467900,35
1675468800,47
1675469700,89
1675470600,258
1675471500,31
1675472400,42
1675473300,16
1675474200,45
1675475100,24
1675476000,47
1675476900,16
1675477800,40
1675478700,26
1675479600,33
1675480500,17
1675481400,44
1675482300,38
1675483200,39
1675484100,18
1675485000,42
1675485900,33
1675486800,70
1675487700,54
1675488600,52
1675489500,46
1675490400,30
1675491300,46
1675492200,35
1675493100,116
1675494000,81
1675494900,87
1675495800,28
1675496700,36
1675497600,55
1675498500,33
1675499400,47
1675500300,31
1675501200,39
1675502100,41
1675503000,46
1675503900,75
1675504800,69
1675505700,88
1675506600,82
1675507500,56
1675508400,82
1675509300,69
1675510200,92
1675511100,59
1675512000,72
1675512900,60
1675513800,76
1675514700,48
1675515600,60
1675516500,72
1675517400,48
1675518300,65
1675519200,42
1675520100,71
1675521000,59
1675521900,60
1675522800,26
1675523700,41
1675524600,28
1675525500,38
1675526400,15
1675527300,49
1675528200,78
1675529100,80
1675530000,70
1675530900,61
1675531800,101
1675532700,75
1675533600,74
1675534500,44
1675535400,22
1675536300,48
1675537200,15
1675538100,37
1675539000,18
1675539900,61
1675540800,21
1675541700,36
1675542600,16
1675543500,51
1675544400,23
1675545300,493
1675546200,445
1675547100,28
1675548000,24
1675548900,29
1675549800,16
1675550700,41
1675551600,30
1675552500,44
1675553400,51
1675554300,70
1675555200,89
1675556100,300
1675557000,48
1675557900,39
1675558800,66
1675559700,29
1675560600,46
1675561500,36
1675562400,49
1675563300,43
1675564200,30
1675565100,32
1675566000,22
1675566900,42
1675567800,18
1675568700,30
1675569600,38
1675570500,40
1675571400,39
1675572300,29
1675573200,23
1675574100,51
1675575000,14
1675575900,48
1675576800,16
1675577700,47
1675578600,27
1675579500,39
1675580400,15
1675581300,48
1675582200,34
1675583100,35
1675584000,23
1675584900,33
1675585800,47
1675586700,15
1675587600,74
1675588500,53
1675589400,81
1675590300,61
1675591200,62
1675592100,57
1675593000,81
1675593900,225
1675594800,64
1675595700,43
1675596600,28
1675597500,44
1675598400,82
1675599300,32
1675600200,44
1675601100,40
1675602000,32
1675602900,58
1675603800,70
1675604700,62
1675605600,43
1675606500,32
1675607400,52
1675608300,35
1675609200,47
1675610100,21
1675611000,45
1675611900,12
1675612800,11
1675613700,33
1675614600,33
1675615500,18
1675616400,36
1675617300,12
1675618200,50
1675619100,13
1675620000,25
1675620900,37
1675621800,44
1675622700,14
1675623600,28
1675624500,15
1675625400,49
1675626300,18
1675627200,44
1675628100,13
1675629000,46
1675629900,13
1675630800,20
1675631700,503
1675632600,514
1675633500,73
1675634400,10
1675635300,33
1675636200,23
1675637100,34
1675638000,14
1675638900,28
1675639800,279
1675640700,16
1675641600,39
1675642500,56
1675643400,85
1675644300,71
1675645200,65
1675646100,59
1675647000,38
1675647900,56
1675648800,28
1675649700,47
1675650600,48
1675651500,38
1675652400,47
1675653300,28
1675654200,52
1675655100,39
1675656000,151
1675656900,164
1675657800,45
1675658700,53
1675659600,42
1675660500,43
1675661400,31
1675662300,77
1675663200,37
1675664100,29
1675665000,56
1675665900,42
1675666800,31
1675667700,53
1675668600,37
1675669500,41
1675670400,31
1675671300,17
1675672200,32
1675673100,37
1675674000,69
1675674900,83
1675675800,78
1675676700,66
1675677600,81
1675678500,54
1675679400,77
1675680300,92
1675681200,73
1675682100,77
1675683000,60
1675683900,85
1675684800,62
1675685700,84
1675686600,79
1675687500,75
1675688400,90
1675689300,56
1675690200,77
1675691100,61
1675692000,66
1675692900,35
1675693800,18
1675694700,39
1675695600,25
1675696500,31
1675697400,26
1675698300,33
1675699200,50
1675700100,25
1675701000,18
1675701900,34
1675702800,26
1675703700,33
1675704600,39
1675705500,22
1675706400,48
1675707300,15
1675708200,25
1675709100,11
1675710000,55
1675710900,22
1675711800,37
1675712700,12
1675713600,39
1675714500,21
1675715400,12
1675716300,45
1675717200,40
1675718100,489
1675719000,85
1675719900,11
1675720800,24
1675721700,34
1675722600,26
1675723500,31
1675724400,21
1675725300,37
1675726200,11
1675727100,31
1675728000,25
1675728900,33
1675729800,25
1675730700,113
1675731600,181
1675732500,23
1675733400,27
1675734300,22
1675735200,41
1675736100,21
1675737000,31
1675737900,16
1675738800,54
1675739700,42
1675740600,63
1675741500,32
1675742400,32
1675743300,63
1675744200,45
1675745100,38
1675746000,24
1675746900,64
1675747800,18
1675748700,41
1675749600,15
1675750500,33
1675751400,42
1675752300,25
1675753200,40
1675754100,38
1675755000,20
1675755900,43
1675756800,16
1675757700,34
1675758600,61
1675759500,19
1675760400,67
1675761300,61
1675762200,71
1675763100,58
1675764000,64
1675764900,57
1675765800,74
1675766700,38
1675767600,74
1675768500,55
1675769400,83
1675770300,60
1675771200,75
1675772100,54
1675773000,77
1675773900,45
1675774800,54
1675775700,52
1675776600,62
1675777500,36
1675778400,12
1675779300,39
1675780200,27
1675781100,35
1675782000,18
1675782900,39
1675783800,35
1675784700,22
1675785600,26
1675786500,32
1675787400,28
1675788300,48
1675789200,23
1675790100,29
1675791000,23
1675791900,42
1675792800,18
1675793700,31
1675794600,36
1675795500,46
1675796400,13
1675797300,38
1675798200,20
1675799100,46
1675800000,17
1675800900,43
1675801800,26
1675802700,20
1675803600,48
1675804500,490
1675805400,147
1675806300,47
1675807200,20
1675808100,36
1675809000,14
1675809900,45
1675810800,12
1675811700,33
1675812600,51
1675813500,142
1675814400,234
1675815300,50
1675816200,74
1675817100,56
1675818000,52
1675818900,41
1675819800,22
1675820700,53
1675821600,20
1675822500,38
1675823400,16
1675824300,45
1675825200,43
1675826100,35
1675827000,20
1675827900,24
1675828800,47
1675829700,15
1675830600,46
1675831500,167
1675832400,115
1675833300,17
1675834200,22
1675835100,37
1675836000,28
1675836900,105
1675837800,108
1675838700,57
1675839600,55
1675840500,42
1675841400,20
1675842300,41
1675843200,59
1675844100,50
1675845000,25
1675845900,41
1675846800,46
1675847700,31
1675848600,58
1675849500,79
1675850400,73
1675851300,81
1675852200,45
1675853100,60
1675854000,73
1675854900,73
1675855800,86
1675856700,73
1675857600,53
1675858500,61
1675859400,56
1675860300,26
1675861200,43
1675862100,64
1675863000,50
1675863900,24
1675864800,45
1675865700,57
1675866600,37
1675867500,30
1675868400,50
1675869300,62
1675870200,48
1675871100,29
1675872000,30
1675872900,46
1675873800,43
1675874700,26
1675875600,44
1675876500,42
1675877400,29
1675878300,33
1675879200,40
1675880100,31
1675881000,42
1675881900,48
1675882800,25
1675883700,29
1675884600,53
1675885500,36
1675886400,17
1675887300,46
1675888200,47
1675889100,29
1675890000,36
1675890900,448
1675891800,65
1675892700,80
1675893600,55
1675894500,282
1675895400,63
1675896300,72
1675897200,17
1675898100,31
1675899000,28
1675899900,56
1675900800,25
1675901700,40
1675902600,15
1675903500,53
1675904400,17
1675905300,39
1675906200,20
1675907100,62
1675908000,146
1675908900,107
1675909800,17
1675910700,45
1675911600,31
1675912500,38
1675913400,49
1675914300,20
1675915200,48
1675916100,16
1675917000,46
1675917900,17
1675918800,62
1675919700,28
1675920600,41
1675921500,15
1675922400,53
1675923300,18
1675924200,44
1675925100,19
1675926000,62
1675926900,21
1675927800,42
1675928700,15
1675929600,49
1675930500,25
1675931400,38
1675932300,43
1675933200,42
1675934100,71
1675935000,101
1675935900,71
1675936800,509
1675937700,225
1675938600,105
1675939500,72
1675940400,67
1675941300,105
1675942200,81
1675943100,80
1675944000,153
1675944900,186
1675945800,58
1675946700,74
1675947600,71
1675948500,82
1675949400,68
1675950300,100
1675951200,65
1675952100,75
1675953000,46
1675953900,57
1675954800,63
1675955700,84
1675956600,79
1675957500,61
1675958400,74
1675959300,74
1675960200,71
1675961100,72
1675962000,117
1675962900,58
1675963800,80
1675964700,48
1675965600,64
1675966500,82
1675967400,80
1675968300,57
1675969200,71
1675970100,48
1675971000,83
1675971900,85
1675972800,57
1675973700,56
1675974600,33
1675975500,47
1675976400,33
1675977300,506
1675978200,373
1675979100,44
1675980000,22
1675980900,18
1675981800,35
1675982700,46
1675983600,56
1675984500,66
1675985400,52
1675986300,39
1675987200,270
1675988100,63
1675989000,31
1675989900,36
1675990800,50
1675991700,15
1675992600,20
1675993500,48
1675994400,39
1675995300,41
1675996200,16
1675997100,39
1675998000,30
1675998900,26
1675999800,43
1676000700,20
1676001600,49
1676002500,21
1676003400,48
1676004300,221
1676005200,45
1676006100,44
1676007000,15
1676007900,46
1676008800,26
1676009700,93
1676010600,19
1676011500,46
1676012400,26
1676013300,54
1676014200,18
1676015100,75
1676016000,42
1676016900,46
1676017800,49
1676018700,74
1676019600,28
1676020500,122
1676021400,27
1676022300,132
1676023200,286
1676024100,71
1676025000,47
1676025900,38
1676026800,62
1676027700,39
1676028600,65
1676029500,19
1676030400,34
1676031300,16
1676032200,75
1676033100,23
1676034000,53
1676034900,32
1676035800,44
1676036700,51
1676037600,29
1676038500,18
1676039400,32
1676040300,42
1676041200,37
1676042100,36
1676043000,22
1676043900,33
1676044800,44
1676045700,24
1676046600,40
1676047500,39
1676048400,23
1676049300,36
1676050200,17
1676051100,33
1676052000,55
1676052900,28
1676053800,38
1676054700,13
1676055600,45
1676056500,20
1676057400,39
1676058300,21
1676059200,49
1676060100,34
1676061000,32
1676061900,38
1676062800,31
1676063700,517
1676064600,402
1676065500,39
1676066400,12
1676067300,42
1676068200,41
1676069100,12
1676070000,33
1676070900,48
1676071800,28
1676072700,260
1676073600,32
1676074500,13
1676075400,45
1676076300,28
1676077200,34
1676078100,34
1676079000,40
1676079900,45
1676080800,48
1676081700,42
1676082600,40
1676083500,77
1676084400,41
1676085300,37
1676086200,47
1676087100,41
1676088000,27
1676088900,255
1676089800,49
1676090700,34
1676091600,49
1676092500,20
1676093400,36
1676094300,40
1676095200,36
1676096100,53
1676097000,15
1676097900,41
1676098800,35
1676099700,35
1676100600,40
1676101500,22
1676102400,63
1676103300,54
1676104200,34
1676105100,85
1676106000,51
1676106900,41
1676107800,34
1676108700,43
1676109600,51
1676110500,42
1676111400,31
1676112300,38
1676113200,38
1676114100,34
1676115000,48
1676115900,32
1676116800,19
1676117700,42
1676118600,29
1676119500,33
1676120400,46
1676121300,20
1676122200,52
1676123100,25
1676124000,27
1676124900,36
1676125800,29
1676126700,52
1676127600,38
1676128500,16
1676129400,44
1676130300,46
1676131200,16
1676132100,36
1676133000,53
1676133900,33
1676134800,32
1676135700,36
1676136600,31
1676137500,35
1676138400,41
1676139300,52
1676140200,38
1676141100,33
1676142000,34
1676142900,37
1676143800,37
1676144700,30
1676145600,54
1676146500,36
1676147400,16
1676148300,42
1676149200,41
1676150100,513
1676151000,19
1676151900,52
1676152800,20
1676153700,45
1676154600,15
1676155500,35
1676156400,17
1676157300,51
1676158200,292
1676159100,59
1676160000,61
1676160900,70
1676161800,63
1676162700,64
1676163600,62
1676164500,78
1676165400,63
1676166300,66
1676167200,49
1676168100,72
1676169000,54
1676169900,39
1676170800,27
1676171700,39
1676172600,25
1676173500,45
1676174400,234
1676175300,38
1676176200,36
1676177100,53
1676178000,19
1676178900,40
1676179800,14
1676180700,57
1676181600,16
1676182500,31
1676183400,43
1676184300,23
1676185200,52
1676186100,14
1676187000,26
1676187900,33
1676188800,34
1676189700,53
1676190600,15
1676191500,33
1676192400,508
1676193300,185
1676194200,114
1676195100,132
1676196000,97
1676196900,70
1676197800,74
1676198700,30
1676199600,51
1676200500,81
1676201400,101
1676202300,80
1676203200,83
1676204100,114
1676205000,95
1676205900,68
1676206800,56
1676207700,36
1676208600,74
1676209500,70
1676210400,62
1676211300,89
1676212200,19
1676213100,45
1676214000,38
1676214900,22
1676215800,35
1676216700,37
1676217600,11
1676218500,39
1676219400,36
1676220300,36
1676221200,16
1676222100,42
1676223000,40
1676223900,32
1676224800,11
1676225700,50
1676226600,21
1676227500,45
1676228400,11
1676229300,37
1676230200,14
1676231100,46
1676232000,30
1676232900,30
1676233800,20
1676234700,28
1676235600,49
1676236500,485
1676237400,336
1676238300,32
1676239200,40
1676240100,12
1676241000,31
1676241900,10
1676242800,47
1676243700,12
1676244600,48
1676245500,12
1676246400,255
1676247300,17
1676248200,31
1676249100,17
1676250000,32
1676250900,51
1676251800,17
1676252700,27
1676253600,15
1676254500,45
1676255400,23
1676256300,78
1676257200,73
1676258100,68
1676259000,86
1676259900,30
1676260800,37
1676261700,186
1676262600,151
1676263500,59
1676264400,30
1676265300,58
1676266200,43
1676267100,43
1676268000,50
1676268900,36
1676269800,50
1676270700,69
1676271600,29
1676272500,60
1676273400,32
1676274300,47
1676275200,70
1676276100,59
1676277000,39
1676277900,64
1676278800,48
1676279700,45
1676280600,53
1676281500,38
1676282400,65
1676283300,52
1676284200,29
1676285100,69
1676286000,75
1676286900,65
1676287800,75
1676288700,61
1676289600,70
1676290500,21
1676291400,42
1676292300,14
1676293200,40
1676294100,45
1676295000,39
1676295900,17
1676296800,38
1676297700,29
1676298600,40
1676299500,15
1676300400,46
1676301300,33
1676302200,49
1676303100,14
1676304000,42
1676304900,14
1676305800,56
1676306700,19
1676307600,51
1676308500,15
1676309400,50
1676310300,20
1676311200,41
1676312100,15
1676313000,50
1676313900,36
1676314800,15
1676315700,43
1676316600,34
1676317500,35
1676318400,40
1676319300,20
1676320200,50
1676321100,23
1676322000,61
1676322900,497
1676323800,66
1676324700,17
1676325600,33
1676326500,46
1676327400,16
1676328300,37
1676329200,26
1676330100,40
1676331000,14
1676331900,41
1676332800,32
1676333700,42
1676334600,244
1676335500,27
1676336400,23
1676337300,29
1676338200,41
1676339100,26
1676340000,37
1676340900,24
1676341800,43
1676342700,15
1676343600,36
1676344500,22
1676345400,62
1676346300,15
1676347200,37
1676348100,15
1676349000,54
1676349900,18
1676350800,45
1676351700,39
1676352600,55
1676353500,52
1676354400,32
1676355300,61
1676356200,34
1676357100,57
1676358000,63
1676358900,29
1676359800,37
1676360700,36
1676361600,19
1676362500,45
1676363400,19
1676364300,47
1676365200,40
1676366100,15
1676367000,38
1676367900,20
1676368800,31
1676369700,49
1676370600,25
1676371500,17
1676372400,52
1676373300,28
1676374200,56
1676375100,28
1676376000,42
1676376900,62
1676377800,15
1676378700,36
1676379600,44
1676380500,91
1676381400,54
1676382300,75
1676383200,42
1676384100,75
1676385000,62
1676385900,60
1676386800,36
1676387700,25
1676388600,62
1676389500,22
1676390400,39
1676391300,26
1676392200,42
1676393100,42
1676394000,16
1676394900,54
1676395800,46
1676396700,29
1676397600,39
1676398500,39
1676399400,36
1676400300,35
1676401200,48
1676402100,44
1676403000,32
1676403900,35
1676404800,43
1676405700,40
1676406600,17
1676407500,42
1676408400,52
1676409300,495
1676410200,261
1676411100,16
1676412000,52
1676412900,16
1676413800,48
1676414700,22
1676415600,46
1676416500,23
1676417400,37
1676418300,17
1676419200,35
1676420100,44
1676421000,262
1676421900,36
1676422800,38
1676423700,69
1676424600,68
1676425500,75
1676426400,68
1676427300,87
1676428200,58
1676429100,62
1676430000,31
1676430900,28
1676431800,67
1676432700,39
1676433600,55
1676434500,31
1676435400,65
1676436300,30
1676437200,42
1676438100,15
1676439000,39
1676439900,49
1676440800,16
1676441700,40
1676442600,16
1676443500,33
1676444400,40
1676445300,27
1676446200,39
1676447100,27
1676448000,24
1676448900,44
1676449800,15
1676450700,30
1676451600,54
1676452500,19
1676453400,38
1676454300,18
1676455200,26
1676456100,46
1676457000,16
1676457900,56
1676458800,22
1676459700,63
1676460600,50
1676461500,71
1676462400,71
1676463300,61
1676464200,80
1676465100,26
1676466000,35
1676466900,40
1676467800,28
1676468700,39
1676469600,34
1676470500,35
1676471400,50
1676472300,28
1676473200,24
1676474100,39
1676475000,51
1676475900,18
1676476800,52
1676477700,29
1676478600,31
1676479500,44
1676480400,37
1676481300,15
1676482200,39
1676483100,57
1676484000,23
1676484900,38
1676485800,36
1676486700,28
1676487600,40
1676488500,29
1676489400,39
