timestamp,power
1590081300,87
1590082200,52
1590083100,63
1590084000,64
1590084900,344
1590085800,203
1590086700,129
1590087600,163
1590088500,163
1590089400,157
1590090300,73
1590091200,46
1590092100,76
1590093000,54
1590093900,57
1590094800,63
1590095700,46
1590096600,58
1590097500,53
1590098400,71
1590099300,36
1590100200,20
1590101100,31
1590102000,8
1590102900,22
1590103800,28
1590104700,14
1590105600,15
1590106500,17
1590107400,20
1590108300,21
1590109200,26
1590110100,27
1590111000,17
1590111900,28
1590112800,15
1590113700,16
1590114600,27
1590115500,9
1590116400,17
1590117300,27
1590118200,22
1590119100,20
1590120000,47
1590120900,39
1590121800,33
1590122700,47
1590123600,52
1590124500,48
1590125400,45
1590126300,17
1590127200,40
1590128100,7
1590129000,25
1590129900,208
1590130800,80
1590131700,83
1590132600,38
1590133500,30
1590134400,10
1590135300,34
1590136200,33
1590137100,26
1590138000,57
1590138900,28
1590139800,22
1590140700,25
1590141600,171
1590142500,57
1590143400,59
1590144300,35
1590145200,51
1590146100,48
1590147000,26
1590147900,46
1590148800,55
1590149700,43
1590150600,34
1590151500,62
1590152400,43
1590153300,60
1590154200,47
1590155100,34
1590156000,26
1590156900,28
1590157800,39
1590158700,37
1590159600,103
1590160500,461
1590161400,466
1590162300,455
1590163200,474
1590164100,468
1590165000,473
1590165900,286
1590166800,54
1590167700,78
1590168600,94
1590169500,468
1590170400,288
1590171300,351
1590172200,269
1590173100,120
1590174000,110
1590174900,140
1590175800,142
1590176700,100
1590177600,81
1590178500,130
1590179400,116
1590180300,81
1590181200,101
1590182100,94
1590183000,96
1590183900,101
1590184800,79
1590185700,89
1590186600,97
1590187500,96
1590188400,93
1590189300,81
1590190200,101
1590191100,83
1590192000,72
1590192900,19
1590193800,19
1590194700,41
1590195600,15
1590196500,8
1590197400,33
1590198300,17
1590199200,16
1590200100,11
1590201000,32
1590201900,17
1590202800,23
1590203700,18
1590204600,18
1590205500,9
1590206400,38
1590207300,11
1590208200,28
1590209100,18
1590210000,25
1590210900,84
1590211800,44
1590212700,36
1590213600,23
1590214500,21
1590215400,24
1590216300,25
1590217200,24
1590218100,19
1590219000,6
1590219900,28
1590220800,9
1590221700,31
1590222600,18
1590223500,23
1590224400,30
1590225300,6
1590226200,16
1590227100,22
1590228000,20
1590228900,28
1590229800,14
1590230700,25
1590231600,11
1590232500,7
1590233400,40
1590234300,15
1590235200,22
1590236100,11
1590237000,7
1590237900,33
1590238800,22
1590239700,16
1590240600,11
1590241500,20
1590242400,42
1590243300,19
1590244200,16
1590245100,11
1590246000,18
1590246900,40
1590247800,16
1590248700,19
1590249600,11
1590250500,20
1590251400,30
1590252300,24
1590253200,24
1590254100,34
1590255000,8
1590255900,19
1590256800,12
1590257700,36
1590258600,20
1590259500,8
1590260400,19
1590261300,12
1590262200,58
1590263100,103
1590264000,79
1590264900,82
1590265800,73
1590266700,67
1590267600,64
1590268500,76
1590269400,115
1590270300,33
1590271200,21
1590272100,20
1590273000,7
1590273900,32
1590274800,22
1590275700,8
1590276600,46
1590277500,30
1590278400,17
1590279300,14
1590280200,8
1590281100,42
1590282000,12
1590282900,31
1590283800,15
1590284700,8
1590285600,22
1590286500,23
1590287400,23
1590288300,24
1590289200,30
1590290100,42
1590291000,8
1590291900,13
1590292800,15
1590293700,25
1590294600,27
1590295500,24
1590296400,11
1590297300,16
1590298200,7
1590299100,67
1590300000,109
1590300900,46
1590301800,120
1590302700,90
1590303600,47
1590304500,20
1590305400,26
1590306300,17
1590307200,7
1590308100,23
1590309000,33
1590309900,19
1590310800,35
1590311700,6
1590312600,18
1590313500,10
1590314400,29
1590315300,24
1590316200,7
1590317100,17
1590318000,29
1590318900,16
1590319800,40
1590320700,29
1590321600,19
1590322500,8
1590323400,10
1590324300,35
1590325200,22
1590326100,18
1590327000,9
1590327900,9
1590328800,38
1590329700,10
1590330600,34
1590331500,13
1590332400,27
1590333300,16
1590334200,11
1590335100,37
1590336000,8
1590336900,27
1590337800,16
1590338700,6
1590339600,37
1590340500,20
1590341400,15
1590342300,35
1590343200,15
1590344100,27
1590345000,7
1590345900,10
1590346800,23
1590347700,23
1590348600,18
1590349500,36
1590350400,38
1590351300,61
1590352200,41
1590353100,56
1590354000,52
1590354900,60
1590355800,62
1590356700,44
1590357600,52
1590358500,40
1590359400,58
1590360300,62
1590361200,34
1590362100,37
1590363000,18
1590363900,29
1590364800,14
1590365700,7
1590366600,36
1590367500,15
1590368400,27
1590369300,17
1590370200,6
1590371100,20
1590372000,16
1590372900,30
1590373800,17
1590374700,26
1590375600,20
1590376500,8
1590377400,27
1590378300,24
1590379200,9
1590380100,18
1590381000,7
1590381900,51
1590382800,21
1590383700,30
1590384600,64
1590385500,13
1590386400,40
1590387300,9
1590388200,10
1590389100,17
1590390000,26
1590390900,23
1590391800,8
1590392700,19
1590393600,32
1590394500,16
1590395400,42
1590396300,31
1590397200,16
1590398100,12
1590399000,6
1590399900,36
1590400800,17
1590401700,14
1590402600,12
1590403500,27
1590404400,27
1590405300,9
1590406200,30
1590407100,11
1590408000,13
1590408900,37
1590409800,6
1590410700,32
1590411600,25
1590412500,11
1590413400,17
1590414300,15
1590415200,33
1590416100,9
1590417000,22
1590417900,38
1590418800,7
1590419700,18
1590420600,19
1590421500,23
1590422400,15
1590423300,44
1590424200,53
1590425100,56
1590426000,60
1590426900,51
1590427800,50
1590428700,285
1590429600,312
1590430500,112
1590431400,148
1590432300,151
1590433200,165
1590434100,118
1590435000,121
1590435900,125
1590436800,114
1590437700,118
1590438600,90
1590439500,111
1590440400,94
1590441300,92
1590442200,57
1590443100,19
1590444000,32
1590444900,42
1590445800,23
1590446700,36
1590447600,44
1590448500,33
1590449400,22
1590450300,38
1590451200,39
1590452100,20
1590453000,20
1590453900,10
1590454800,33
1590455700,18
1590456600,8
1590457500,45
1590458400,26
1590459300,12
1590460200,15
1590461100,9
1590462000,43
1590462900,8
1590463800,13
1590464700,34
1590465600,18
1590466500,32
1590467400,75
1590468300,71
1590469200,84
1590470100,79
1590471000,54
1590471900,24
1590472800,36
1590473700,29
1590474600,12
1590475500,22
1590476400,28
1590477300,37
1590478200,13
1590479100,13
1590480000,24
1590480900,29
1590481800,24
1590482700,28
1590483600,16
1590484500,19
1590485400,10
1590486300,44
1590487200,16
1590488100,32
1590489000,18
1590489900,27
1590490800,48
1590491700,15
1590492600,18
1590493500,21
1590494400,32
1590495300,25
1590496200,11
1590497100,27
1590498000,30
1590498900,16
1590499800,46
1590500700,24
1590501600,21
1590502500,13
1590503400,24
1590504300,33
1590505200,9
1590506100,32
1590507000,19
1590507900,16
1590508800,35
1590509700,24
1590510600,24
1590511500,30
1590512400,23
1590513300,79
1590514200,49
1590515100,520
1590516000,74
1590516900,106
1590517800,88
1590518700,92
1590519600,116
1590520500,78
1590521400,65
1590522300,63
1590523200,56
1590524100,52
1590525000,49
1590525900,65
1590526800,62
1590527700,62
1590528600,72
1590529500,64
1590530400,21
1590531300,7
1590532200,26
1590533100,18
1590534000,10
1590534900,27
1590535800,21
1590536700,19
1590537600,24
1590538500,12
1590539400,15
1590540300,10
1590541200,40
1590542100,15
1590543000,38
1590543900,26
1590544800,9
1590545700,19
1590546600,10
1590547500,37
1590548400,17
1590549300,19
1590550200,17
1590551100,6
1590552000,22
1590552900,26
1590553800,20
1590554700,64
1590555600,66
1590556500,106
1590557400,58
1590558300,64
1590559200,50
1590560100,61
1590561000,58
1590561900,49
1590562800,52
1590563700,42
1590564600,66
1590565500,46
1590566400,53
1590567300,49
1590568200,48
1590569100,59
1590570000,43
1590570900,63
1590571800,51
1590572700,51
1590573600,51
1590574500,51
1590575400,81
1590576300,72
1590577200,72
1590578100,54
1590579000,52
1590579900,52
1590580800,38
1590581700,50
1590582600,63
1590583500,42
1590584400,64
1590585300,44
1590586200,75
1590587100,40
1590588000,44
1590588900,56
1590589800,51
1590590700,51
1590591600,38
1590592500,59
1590593400,49
1590594300,54
1590595200,59
1590596100,39
1590597000,51
1590597900,60
1590598800,82
1590599700,110
1590600600,88
1590601500,74
1590602400,73
1590603300,183
1590604200,87
1590605100,92
1590606000,108
1590606900,88
1590607800,102
1590608700,142
1590609600,138
1590610500,124
1590611400,126
1590612300,89
1590613200,30
1590614100,40
1590615000,15
1590615900,28
1590616800,13
1590617700,21
1590618600,39
1590619500,19
1590620400,40
1590621300,12
1590622200,21
1590623100,14
1590624000,33
1590624900,26
1590625800,34
1590626700,31
1590627600,33
1590628500,21
1590629400,14
1590630300,21
1590631200,37
1590632100,21
1590633000,30
1590633900,12
1590634800,21
1590635700,13
1590636600,35
1590637500,25
1590638400,25
1590639300,39
1590640200,16
1590641100,81
1590642000,107
1590642900,91
1590643800,86
1590644700,54
1590645600,66
1590646500,57
1590647400,47
1590648300,41
1590649200,57
1590650100,57
1590651000,53
1590651900,52
1590652800,39
1590653700,49
1590654600,54
1590655500,56
1590656400,45
1590657300,49
1590658200,54
1590659100,41
1590660000,70
1590660900,45
1590661800,44
1590662700,56
1590663600,39
1590664500,61
1590665400,55
1590666300,58
1590667200,27
1590668100,21
1590669000,42
1590669900,19
1590670800,29
1590671700,12
1590672600,30
1590673500,31
1590674400,17
1590675300,19
1590676200,30
1590677100,32
1590678000,23
1590678900,28
1590679800,15
1590680700,35
1590681600,88
1590682500,91
1590683400,90
1590684300,80
1590685200,59
1590686100,44
1590687000,64
1590687900,54
1590688800,72
1590689700,93
1590690600,58
1590691500,186
1590692400,83
1590693300,101
1590694200,87
1590695100,90
1590696000,113
1590696900,84
1590697800,85
1590698700,78
1590699600,87
1590700500,96
1590701400,85
1590702300,92
1590703200,75
1590704100,85
1590705000,81
1590705900,102
1590706800,87
1590707700,87
1590708600,67
1590709500,76
1590710400,71
1590711300,64
1590712200,83
1590713100,77
1590714000,62
1590714900,89
1590715800,63
1590716700,89
1590717600,64
1590718500,74
1590719400,33
1590720300,7
1590721200,29
1590722100,12
1590723000,16
1590723900,20
1590724800,11
1590725700,29
1590726600,16
1590727500,18
1590728400,41
1590729300,43
1590730200,487
1590731100,168
1590732000,350
1590732900,158
1590733800,34
1590734700,7
1590735600,17
1590736500,8
1590737400,23
1590738300,27
1590739200,7
1590740100,18
1590741000,22
1590741900,38
1590742800,7
1590743700,12
1590744600,12
1590745500,24
1590746400,35
1590747300,6
1590748200,18
1590749100,16
1590750000,12
1590750900,35
1590751800,70
1590752700,71
1590753600,40
1590754500,58
1590755400,40
1590756300,43
1590757200,65
1590758100,46
1590759000,63
1590759900,49
1590760800,49
1590761700,39
1590762600,47
1590763500,447
1590764400,539
1590765300,464
1590766200,161
1590767100,103
1590768000,87
1590768900,105
1590769800,128
1590770700,107
1590771600,91
1590772500,63
1590773400,86
1590774300,43
1590775200,27
1590776100,87
1590777000,84
1590777900,80
1590778800,74
1590779700,109
1590780600,76
1590781500,86
1590782400,82
1590783300,99
1590784200,103
1590785100,76
1590786000,71
1590786900,69
1590787800,25
1590788700,36
1590789600,29
1590790500,39
1590791400,14
1590792300,18
1590793200,7
1590794100,19
1590795000,28
1590795900,19
1590796800,22
1590797700,15
1590798600,18
1590799500,15
1590800400,16
1590801300,22
1590802200,24
1590803100,21
1590804000,8
1590804900,19
1590805800,6
1590806700,36
1590807600,13
1590808500,13
1590809400,15
1590810300,26
1590811200,25
1590812100,15
1590813000,41
1590813900,14
1590814800,12
1590815700,13
1590816600,446
1590817500,582
1590818400,544
1590819300,142
1590820200,127
1590821100,126
1590822000,130
1590822900,138
1590823800,109
1590824700,84
1590825600,106
1590826500,105
1590827400,96
1590828300,367
1590829200,199
1590830100,93
1590831000,90
1590831900,107
1590832800,86
1590833700,90
1590834600,75
1590835500,75
1590836400,62
1590837300,52
1590838200,74
1590839100,77
1590840000,82
1590840900,90
1590841800,86
1590842700,68
1590843600,78
1590844500,77
1590845400,92
1590846300,78
1590847200,80
1590848100,85
1590849000,66
1590849900,70
1590850800,78
1590851700,74
1590852600,64
1590853500,58
1590854400,77
1590855300,50
1590856200,69
1590857100,89
1590858000,109
1590858900,141
1590859800,95
1590860700,101
1590861600,84
1590862500,106
1590863400,68
1590864300,95
1590865200,77
1590866100,102
1590867000,89
1590867900,83
1590868800,92
1590869700,92
1590870600,96
1590871500,78
1590872400,94
1590873300,67
1590874200,65
1590875100,69
1590876000,72
1590876900,90
1590877800,71
1590878700,75
1590879600,22
1590880500,11
1590881400,31
1590882300,14
1590883200,24
1590884100,15
1590885000,41
1590885900,6
1590886800,13
1590887700,23
1590888600,10
1590889500,31
1590890400,7
1590891300,29
1590892200,23
1590893100,14
1590894000,13
1590894900,24
1590895800,15
1590896700,16
1590897600,28
1590898500,22
1590899400,16
1590900300,20
1590901200,19
1590902100,29
1590903000,45
1590903900,116
1590904800,118
1590905700,74
1590906600,116
1590907500,95
1590908400,97
1590909300,118
1590910200,116
1590911100,97
1590912000,110
1590912900,100
1590913800,99
1590914700,71
1590915600,91
1590916500,96
1590917400,86
1590918300,90
1590919200,68
1590920100,102
1590921000,115
1590921900,84
1590922800,66
1590923700,45
1590924600,83
1590925500,72
1590926400,84
1590927300,77
1590928200,82
1590929100,68
1590930000,125
1590930900,152
1590931800,38
1590932700,44
1590933600,145
1590934500,217
1590935400,12
1590936300,15
1590937200,25
1590938100,18
1590939000,15
1590939900,14
1590940800,25
1590941700,7
1590942600,15
1590943500,18
1590944400,41
1590945300,40
1590946200,38
1590947100,65
1590948000,44
1590948900,44
1590949800,42
1590950700,63
1590951600,44
1590952500,44
1590953400,50
1590954300,108
1590955200,128
1590956100,118
1590957000,135
1590957900,128
1590958800,110
1590959700,112
1590960600,112
1590961500,131
1590962400,107
1590963300,68
1590964200,52
1590965100,23
1590966000,18
1590966900,32
1590967800,36
1590968700,7
1590969600,18
1590970500,6
1590971400,32
1590972300,17
1590973200,27
1590974100,13
1590975000,8
1590975900,17
1590976800,9
1590977700,37
1590978600,11
1590979500,27
1590980400,12
