timestamp,power
1707562800,210
1707563700,147
1707564600,135
1707565500,132
1707566400,142
1707567300,204
1707568200,214
1707569100,186
1707570000,154
1707570900,174
1707571800,176
1707572700,164
1707573600,159
1707574500,152
1707575400,208
1707576300,154
1707577200,138
1707578100,147
1707579000,150
1707579900,156
1707580800,225
1707581700,174
1707582600,165
1707583500,161
1707584400,205
1707585300,202
1707586200,184
1707587100,272
1707588000,215
1707588900,239
1707589800,213
1707590700,226
1707591600,206
1707592500,186
1707593400,184
1707594300,227
1707595200,227
1707596100,218
1707597000,205
1707597900,161
1707598800,143
1707599700,122
1707600600,99
1707601500,90
1707602400,95
1707603300,94
1707604200,103
1707605100,87
1707606000,81
1707606900,91
1707607800,127
1707608700,147
1707609600,149
1707610500,154
1707611400,92
1707612300,88
1707613200,106
1707614100,75
1707615000,89
1707615900,115
1707616800,93
1707617700,77
1707618600,137
1707619500,97
1707620400,92
1707621300,82
1707622200,107
1707623100,102
1707624000,83
1707624900,113
1707625800,93
1707626700,87
1707627600,103
1707628500,129
1707629400,100
1707630300,112
1707631200,118
1707632100,110
1707633000,98
1707633900,116
1707634800,180
1707635700,256
1707636600,168
1707637500,134
1707638400,153
1707639300,166
1707640200,151
1707641100,192
1707642000,152
1707642900,181
1707643800,162
1707644700,177
1707645600,147
1707646500,161
1707647400,183
1707648300,191
1707649200,152
1707650100,168
1707651000,142
1707651900,109
1707652800,160
1707653700,139
1707654600,156
1707655500,207
1707656400,173
1707657300,152
1707658200,176
1707659100,158
1707660000,138
1707660900,171
1707661800,200
1707662700,204
1707663600,177
1707664500,252
1707665400,265
1707666300,233
1707667200,275
1707668100,273
1707669000,311
1707669900,281
1707670800,220
1707671700,217
1707672600,255
1707673500,377
1707674400,228
1707675300,267
1707676200,310
1707677100,164
1707678000,168
1707678900,165
1707679800,122
1707680700,136
1707681600,123
1707682500,119
1707683400,105
1707684300,104
1707685200,104
1707686100,113
1707687000,123
1707687900,79
1707688800,83
1707689700,103
1707690600,99
1707691500,82
1707692400,99
1707693300,83
1707694200,89
1707695100,154
1707696000,148
1707696900,146
1707697800,116
1707698700,93
1707699600,104
1707700500,81
1707701400,83
1707702300,81
1707703200,95
1707704100,104
1707705000,113
1707705900,112
1707706800,136
1707707700,106
1707708600,85
1707709500,89
1707710400,112
1707711300,80
1707712200,99
1707713100,133
1707714000,89
1707714900,111
1707715800,96
1707716700,127
1707717600,105
1707718500,110
1707719400,109
1707720300,104
1707721200,105
1707722100,234
1707723000,203
1707723900,232
1707724800,134
1707725700,189
1707726600,158
1707727500,177
1707728400,183
1707729300,190
1707730200,172
1707731100,165
1707732000,174
1707732900,161
1707733800,174
1707734700,192
1707735600,154
1707736500,192
1707737400,163
1707738300,161
1707739200,203
1707740100,208
1707741000,196
1707741900,150
1707742800,151
1707743700,191
1707744600,135
1707745500,140
1707746400,164
1707747300,171
1707748200,110
1707749100,146
1707750000,165
1707750900,154
1707751800,212
1707752700,179
1707753600,160
1707754500,109
1707755400,146
1707756300,122
1707757200,97
1707758100,122
1707759000,129
1707759900,180
1707760800,341
1707761700,306
1707762600,232
1707763500,231
1707764400,246
1707765300,183
1707766200,197
1707767100,163
1707768000,113
1707768900,128
1707769800,112
1707770700,109
1707771600,113
1707772500,116
1707773400,126
1707774300,113
1707775200,112
1707776100,103
1707777000,116
1707777900,117
1707778800,83
1707779700,81
1707780600,79
1707781500,100
1707782400,88
1707783300,93
1707784200,85
1707785100,81
1707786000,98
1707786900,87
1707787800,106
1707788700,153
1707789600,171
1707790500,165
1707791400,137
1707792300,98
1707793200,86
1707794100,84
1707795000,104
1707795900,114
1707796800,106
1707797700,91
1707798600,152
1707799500,83
1707800400,84
1707801300,100
1707802200,122
1707803100,102
1707804000,120
1707804900,85
1707805800,99
1707806700,133
1707807600,123
1707808500,88
1707809400,87
1707810300,132
1707811200,101
1707812100,106
1707813000,129
1707813900,98
1707814800,92
1707815700,144
1707816600,93
1707817500,88
1707818400,128
1707819300,221
1707820200,273
1707821100,187
1707822000,225
1707822900,180
1707823800,239
1707824700,211
1707825600,261
1707826500,274
1707827400,269
1707828300,256
1707829200,448
1707830100,630
1707831000,399
1707831900,290
1707832800,267
1707833700,300
1707834600,771
1707835500,296
1707836400,229
1707837300,381
1707838200,317
1707839100,225
1707840000,202
1707840900,266
1707841800,189
1707842700,251
1707843600,232
1707844500,287
1707845400,266
1707846300,285
1707847200,282
1707848100,267
1707849000,401
1707849900,354
1707850800,270
1707851700,253
1707852600,315
1707853500,235
1707854400,254
1707855300,208
1707856200,172
1707857100,167
1707858000,123
1707858900,99
1707859800,113
1707860700,103
1707861600,71
1707862500,92
1707863400,70
1707864300,81
1707865200,89
1707866100,85
1707867000,87
1707867900,79
1707868800,74
1707869700,79
1707870600,80
1707871500,97
1707872400,71
1707873300,82
1707874200,105
1707875100,161
1707876000,139
1707876900,163
1707877800,137
1707878700,72
1707879600,92
1707880500,75
1707881400,87
1707882300,136
1707883200,86
1707884100,119
1707885000,91
1707885900,80
1707886800,89
1707887700,114
1707888600,113
1707889500,165
1707890400,114
1707891300,92
1707892200,104
1707893100,115
1707894000,101
1707894900,125
1707895800,87
1707896700,86
1707897600,113
1707898500,124
1707899400,118
1707900300,117
1707901200,108
1707902100,105
1707903000,90
1707903900,112
1707904800,108
1707905700,106
1707906600,147
1707907500,104
1707908400,178
1707909300,151
1707910200,125
1707911100,143
1707912000,172
1707912900,215
1707913800,151
1707914700,126
1707915600,112
1707916500,167
1707917400,123
1707918300,116
1707919200,207
1707920100,146
1707921000,158
1707921900,163
1707922800,188
1707923700,163
1707924600,173
1707925500,131
1707926400,113
1707927300,125
1707928200,127
1707929100,191
1707930000,211
1707930900,248
1707931800,436
1707932700,592
1707933600,495
1707934500,413
1707935400,301
1707936300,344
1707937200,266
1707938100,256
1707939000,262
1707939900,284
1707940800,378
1707941700,573
1707942600,452
1707943500,227
1707944400,216
1707945300,250
1707946200,692
1707947100,123
1707948000,86
1707948900,87
1707949800,108
1707950700,95
1707951600,117
1707952500,92
1707953400,86
1707954300,89
1707955200,108
1707956100,106
1707957000,125
1707957900,146
1707958800,140
1707959700,129
1707960600,104
1707961500,91
1707962400,90
1707963300,89
1707964200,142
1707965100,89
1707966000,110
1707966900,130
1707967800,84
1707968700,90
1707969600,136
1707970500,156
1707971400,157
1707972300,156
1707973200,96
1707974100,114
1707975000,106
1707975900,103
1707976800,80
1707977700,136
1707978600,131
1707979500,100
1707980400,146
1707981300,196
1707982200,205
1707983100,115
1707984000,162
1707984900,173
1707985800,174
1707986700,147
1707987600,194
1707988500,152
1707989400,204
1707990300,166
1707991200,154
1707992100,211
1707993000,154
1707993900,154
1707994800,200
1707995700,170
1707996600,195
1707997500,155
1707998400,134
1707999300,194
1708000200,204
1708001100,223
1708002000,119
1708002900,117
1708003800,117
1708004700,166
1708005600,139
1708006500,123
1708007400,155
1708008300,174
1708009200,136
1708010100,128
1708011000,167
1708011900,130
1708012800,172
1708013700,178
1708014600,242
1708015500,197
1708016400,266
1708017300,271
1708018200,277
1708019100,265
1708020000,537
1708020900,353
1708021800,274
1708022700,260
1708023600,344
1708024500,265
1708025400,268
1708026300,297
1708027200,227
1708028100,180
1708029000,177
1708029900,180
1708030800,137
1708031700,104
1708032600,78
1708033500,65
1708034400,59
1708035300,84
1708036200,54
1708037100,49
1708038000,49
1708038900,59
1708039800,56
1708040700,65
1708041600,47
1708042500,55
1708043400,51
1708044300,68
1708045200,46
1708046100,58
1708047000,54
1708047900,45
1708048800,78
1708049700,118
1708050600,114
1708051500,78
1708052400,90
1708053300,48
1708054200,66
1708055100,50
1708056000,85
1708056900,107
1708057800,118
1708058700,103
1708059600,50
1708060500,56
1708061400,75
1708062300,99
1708063200,61
1708064100,114
1708065000,54
1708065900,70
1708066800,87
1708067700,94
1708068600,58
1708069500,107
1708070400,65
1708071300,112
1708072200,159
1708073100,213
1708074000,131
1708074900,185
1708075800,165
1708076700,103
1708077600,85
1708078500,89
1708079400,80
1708080300,96
1708081200,99
1708082100,75
1708083000,75
1708083900,114
1708084800,107
1708085700,131
1708086600,123
1708087500,99
1708088400,74
1708089300,104
1708090200,109
1708091100,67
1708092000,71
1708092900,110
1708093800,102
1708094700,77
1708095600,81
1708096500,103
1708097400,86
1708098300,77
1708099200,100
1708100100,100
1708101000,68
1708101900,69
1708102800,115
1708103700,71
1708104600,79
1708105500,186
1708106400,203
1708107300,257
1708108200,289
1708109100,240
1708110000,245
1708110900,277
1708111800,244
1708112700,160
1708113600,128
1708114500,116
1708115400,112
1708116300,125
1708117200,125
1708118100,132
1708119000,113
1708119900,97
1708120800,87
1708121700,93
1708122600,94
1708123500,80
1708124400,77
1708125300,82
1708126200,95
1708127100,76
1708128000,108
1708128900,86
1708129800,132
1708130700,152
1708131600,122
1708132500,101
1708133400,84
1708134300,94
1708135200,94
1708136100,117
1708137000,108
1708137900,87
1708138800,122
1708139700,103
1708140600,83
1708141500,117
1708142400,100
1708143300,153
1708144200,141
1708145100,113
1708146000,88
1708146900,116
1708147800,106
1708148700,86
1708149600,116
1708150500,87
1708151400,121
1708152300,142
1708153200,109
1708154100,114
1708155000,232
1708155900,190
1708156800,130
1708157700,158
1708158600,186
1708159500,172
1708160400,167
1708161300,163
1708162200,178
1708163100,163
1708164000,159
1708164900,181
1708165800,142
1708166700,189
1708167600,176
1708168500,149
1708169400,152
1708170300,185
1708171200,167
1708172100,215
1708173000,174
1708173900,139
1708174800,146
1708175700,175
1708176600,159
1708177500,135
1708178400,171
1708179300,134
1708180200,150
1708181100,147
1708182000,210
1708182900,119
1708183800,181
1708184700,195
1708185600,190
1708186500,177
1708187400,230
1708188300,216
1708189200,184
1708190100,250
1708191000,193
1708191900,236
1708192800,313
1708193700,327
1708194600,314
1708195500,652
1708196400,297
1708197300,237
1708198200,238
1708199100,250
1708200000,245
1708200900,173
1708201800,120
1708202700,117
1708203600,128
1708204500,115
1708205400,113
1708206300,101
1708207200,100
1708208100,102
1708209000,121
1708209900,83
1708210800,92
1708211700,86
1708212600,88
1708213500,92
1708214400,101
1708215300,80
1708216200,75
1708217100,79
1708218000,106
1708218900,90
1708219800,92
1708220700,84
1708221600,80
1708222500,92
1708223400,91
1708224300,78
1708225200,82
1708226100,104
1708227000,111
1708227900,161
1708228800,140
1708229700,145
1708230600,135
1708231500,120
1708232400,101
1708233300,92
1708234200,97
1708235100,110
1708236000,128
1708236900,99
1708237800,127
1708238700,101
1708239600,92
1708240500,223
1708241400,206
1708242300,114
1708243200,146
1708244100,136
1708245000,141
1708245900,178
1708246800,157
1708247700,161
1708248600,142
1708249500,141
1708250400,173
1708251300,139
1708252200,174
1708253100,143
1708254000,167
1708254900,187
1708255800,136
1708256700,113
1708257600,160
1708258500,206
1708259400,197
1708260300,199
1708261200,155
1708262100,153
1708263000,170
1708263900,155
1708264800,156
1708265700,169
1708266600,161
1708267500,185
1708268400,124
1708269300,103
1708270200,129
1708271100,126
1708272000,141
1708272900,122
1708273800,122
1708274700,101
1708275600,113
1708276500,145
1708277400,121
1708278300,149
1708279200,266
1708280100,208
1708281000,234
1708281900,221
1708282800,285
1708283700,253
1708284600,238
1708285500,255
1708286400,249
1708287300,248
1708288200,256
1708289100,233
1708290000,233
1708290900,258
1708291800,235
1708292700,454
1708293600,498
1708294500,205
1708295400,120
1708296300,102
1708297200,243
1708298100,509
1708299000,105
1708299900,83
1708300800,101
1708301700,80
1708302600,91
1708303500,92
1708304400,106
1708305300,89
1708306200,81
1708307100,127
1708308000,150
1708308900,132
1708309800,119
1708310700,89
1708311600,92
1708312500,77
1708313400,102
1708314300,95
1708315200,136
1708316100,157
1708317000,133
1708317900,103
1708318800,98
1708319700,99
1708320600,125
1708321500,104
1708322400,99
1708323300,145
1708324200,87
1708325100,94
1708326000,92
1708326900,157
1708327800,155
1708328700,220
1708329600,145
1708330500,171
1708331400,152
1708332300,178
1708333200,179
1708334100,156
1708335000,170
1708335900,168
1708336800,163
1708337700,177
1708338600,168
1708339500,174
1708340400,169
1708341300,183
1708342200,147
1708343100,159
1708344000,215
1708344900,229
1708345800,190
1708346700,152
1708347600,179
1708348500,161
1708349400,146
1708350300,150
1708351200,159
1708352100,136
1708353000,186
1708353900,165
1708354800,140
1708355700,146
1708356600,166
1708357500,140
1708358400,147
1708359300,208
1708360200,139
1708361100,149
1708362000,129
1708362900,119
1708363800,132
1708364700,108
1708365600,163
1708366500,260
1708367400,239
1708368300,233
1708369200,293
1708370100,214
1708371000,184
1708371900,210
1708372800,166
1708373700,165
1708374600,159
1708375500,107
1708376400,89
1708377300,94
1708378200,118
1708379100,99
1708380000,67
1708380900,71
1708381800,89
1708382700,67
1708383600,89
1708384500,65
1708385400,64
1708386300,86
1708387200,80
1708388100,75
1708389000,89
1708389900,69
1708390800,73
1708391700,80
1708392600,66
1708393500,72
1708394400,75
1708395300,79
1708396200,97
1708397100,75
1708398000,68
1708398900,66
1708399800,86
1708400700,86
1708401600,65
1708402500,61
1708403400,67
1708404300,88
1708405200,104
1708406100,151
1708407000,131
1708407900,140
1708408800,141
1708409700,83
1708410600,112
1708411500,94
1708412400,95
1708413300,105
1708414200,144
1708415100,83
1708416000,88
1708416900,132
1708417800,101
1708418700,83
1708419600,119
1708420500,153
1708421400,309
1708422300,159
1708423200,205
1708424100,184
1708425000,199
1708425900,190
1708426800,195
1708427700,202
1708428600,277
1708429500,271
1708430400,204
1708431300,147
1708432200,175
1708433100,199
1708434000,158
1708434900,172
1708435800,162
1708436700,337
1708437600,275
1708438500,289
1708439400,182
1708440300,267
1708441200,242
1708442100,301
1708443000,236
1708443900,249
1708444800,224
1708445700,205
1708446600,218
1708447500,280
1708448400,307
1708449300,287
1708450200,307
1708451100,347
1708452000,308
1708452900,296
1708453800,298
1708454700,339
1708455600,296
1708456500,276
1708457400,313
1708458300,189
1708459200,196
1708460100,183
1708461000,180
1708461900,201
1708462800,202
1708463700,167
1708464600,128
1708465500,112
1708466400,95
1708467300,100
1708468200,117
1708469100,80
1708470000,81
1708470900,90
1708471800,104
1708472700,79
1708473600,87
1708474500,91
1708475400,77
1708476300,97
1708477200,76
1708478100,77
1708479000,80
1708479900,104
1708480800,105
1708481700,84
1708482600,71
1708483500,74
1708484400,84
1708485300,96
1708486200,76
1708487100,77
1708488000,83
1708488900,107
1708489800,101
1708490700,115
1708491600,129
1708492500,175
1708493400,174
1708494300,144
1708495200,120
1708496100,117
1708497000,97
1708497900,130
1708498800,96
1708499700,88
1708500600,124
1708501500,102
1708502400,104
1708503300,104
1708504200,111
1708505100,92
1708506000,159
1708506900,167
1708507800,136
1708508700,115
1708509600,130
1708510500,163
1708511400,115
1708512300,145
1708513200,137
1708514100,161
1708515000,115
1708515900,123
1708516800,127
1708517700,176
1708518600,122
1708519500,138
1708520400,119
1708521300,147
1708522200,164
1708523100,163
1708524000,168
1708524900,233
1708525800,173
1708526700,188
1708527600,162
1708528500,169
1708529400,193
1708530300,193
1708531200,155
1708532100,141
1708533000,195
1708533900,202
1708534800,221
1708535700,219
1708536600,216
1708537500,262
1708538400,291
1708539300,288
1708540200,246
1708541100,243
1708542000,248
1708542900,235
1708543800,222
1708544700,244
1708545600,216
1708546500,215
1708547400,240
1708548300,300
1708549200,567
1708550100,248
1708551000,156
1708551900,130
1708552800,149
1708553700,560
1708554600,249
1708555500,102
1708556400,88
1708557300,88
1708558200,98
1708559100,92
1708560000,111
1708560900,101
1708561800,84
1708562700,93
1708563600,97
1708564500,109
1708565400,89
1708566300,84
1708567200,84
1708568100,97
1708569000,102
1708569900,103
1708570800,93
1708571700,85
1708572600,132
1708573500,152
1708574400,152
1708575300,170
1708576200,144
1708577100,127
1708578000,106
1708578900,96
1708579800,92
1708580700,133
1708581600,111
1708582500,113
1708583400,105
1708584300,88
1708585200,106
1708586100,100
1708587000,150
1708587900,189
1708588800,150
1708589700,141
1708590600,147
1708591500,158
1708592400,180
1708593300,132
1708594200,190
1708595100,187
1708596000,155
1708596900,165
1708597800,173
1708598700,140
1708599600,155
1708600500,152
1708601400,192
1708602300,155
1708603200,155
1708604100,196
1708605000,205
1708605900,185
1708606800,163
1708607700,158
1708608600,163
1708609500,160
1708610400,191
1708611300,144
1708612200,167
1708613100,163
1708614000,194
1708614900,140
1708615800,130
1708616700,148
1708617600,204
1708618500,151
1708619400,148
1708620300,162
1708621200,193
1708622100,161
1708623000,185
1708623900,379
1708624800,390
1708625700,263
1708626600,228
1708627500,261
1708628400,267
1708629300,274
1708630200,291
1708631100,267
1708632000,312
1708632900,225
1708633800,203
1708634700,186
1708635600,184
1708636500,209
1708637400,222
1708638300,209
1708639200,135
1708640100,109
1708641000,120
1708641900,101
1708642800,98
1708643700,101
1708644600,102
1708645500,107
1708646400,86
1708647300,77
1708648200,85
1708649100,90
1708650000,84
1708650900,91
1708651800,74
1708652700,87
1708653600,95
1708654500,90
1708655400,81
1708656300,92
1708657200,83
1708658100,87
1708659000,100
1708659900,142
1708660800,144
1708661700,174
1708662600,145
1708663500,91
1708664400,88
1708665300,97
1708666200,80
1708667100,98
1708668000,123
1708668900,84
1708669800,105
1708670700,136
1708671600,86
1708672500,88
1708673400,104
1708674300,145
1708675200,93
1708676100,91
1708677000,130
1708677900,219
1708678800,196
1708679700,139
1708680600,112
1708681500,137
1708682400,153
1708683300,94
1708684200,149
1708685100,107
1708686000,102
1708686900,120
1708687800,140
1708688700,98
1708689600,140
1708690500,192
1708691400,150
1708692300,127
1708693200,103
1708694100,121
1708695000,112
1708695900,136
1708696800,141
1708697700,104
1708698600,120
1708699500,107
1708700400,126
1708701300,162
1708702200,155
1708703100,621
1708704000,427
1708704900,269
1708705800,268
1708706700,255
1708707600,253
1708708500,374
1708709400,655
1708710300,366
1708711200,188
1708712100,151
1708713000,142
1708713900,153
1708714800,212
1708715700,580
1708716600,704
1708717500,308
1708718400,172
1708719300,172
1708720200,173
1708721100,122
1708722000,105
1708722900,113
1708723800,116
1708724700,97
1708725600,92
1708726500,71
1708727400,91
1708728300,83
1708729200,89
1708730100,70
1708731000,67
1708731900,81
1708732800,71
1708733700,68
1708734600,85
1708735500,68
1708736400,84
1708737300,83
1708738200,67
1708739100,69
1708740000,83
1708740900,72
1708741800,85
1708742700,71
1708743600,66
1708744500,71
1708745400,123
1708746300,141
1708747200,97
1708748100,74
1708749000,144
1708749900,91
1708750800,89
1708751700,129
1708752600,85
1708753500,117
1708754400,127
1708755300,80
1708756200,90
1708757100,107
1708758000,142
1708758900,93
1708759800,232
1708760700,158
1708761600,179
1708762500,156
1708763400,131
1708764300,176
1708765200,143
1708766100,182
1708767000,147
1708767900,163
1708768800,157
1708769700,184
1708770600,164
1708771500,137
1708772400,175
1708773300,160
1708774200,159
1708775100,130
1708776000,176
1708776900,187
1708777800,202
1708778700,179
1708779600,147
1708780500,149
1708781400,156
1708782300,155
1708783200,159
1708784100,166
1708785000,113
1708785900,126
1708786800,120
1708787700,163
1708788600,140
1708789500,156
1708790400,158
1708791300,168
1708792200,150
1708793100,159
1708794000,256
1708794900,262
1708795800,250
1708796700,775
1708797600,287
1708798500,518
1708799400,245
1708800300,270
1708801200,268
1708802100,237
1708803000,233
1708803900,239
1708804800,179
1708805700,183
1708806600,196
1708807500,122
1708808400,86
1708809300,85
1708810200,67
1708811100,60
1708812000,83
1708812900,63
1708813800,57
1708814700,57
1708815600,77
1708816500,61
1708817400,84
1708818300,66
1708819200,56
1708820100,73
1708821000,61
1708821900,57
1708822800,76
1708823700,57
1708824600,74
1708825500,69
1708826400,67
1708827300,65
1708828200,75
1708829100,76
1708830000,57
1708830900,62
1708831800,88
1708832700,144
1708833600,97
1708834500,131
1708835400,111
1708836300,106
1708837200,102
1708838100,80
1708839000,77
1708839900,96
1708840800,114
1708841700,104
1708842600,94
1708843500,123
1708844400,99
1708845300,203
1708846200,227
1708847100,159
1708848000,143
1708848900,132
1708849800,143
1708850700,168
1708851600,134
1708852500,150
1708853400,160
1708854300,182
1708855200,145
1708856100,164
1708857000,142
1708857900,167
1708858800,206
1708859700,151
1708860600,146
1708861500,165
1708862400,186
1708863300,222
1708864200,184
1708865100,157
1708866000,120
1708866900,124
1708867800,110
1708868700,122
1708869600,170
1708870500,107
1708871400,88
1708872300,104
1708873200,74
1708874100,75
1708875000,84
1708875900,87
1708876800,95
1708877700,82
1708878600,63
1708879500,78
1708880400,116
1708881300,64
1708882200,60
1708883100,81
1708884000,115
1708884900,67
1708885800,101
1708886700,198
1708887600,269
1708888500,251
1708889400,232
1708890300,229
1708891200,207
1708892100,176
1708893000,189
1708893900,179
1708894800,188
1708895700,194
1708896600,198
1708897500,172
1708898400,150
1708899300,64
1708900200,60
1708901100,84
1708902000,64
1708902900,77
1708903800,90
1708904700,67
1708905600,76
1708906500,64
1708907400,62
1708908300,63
1708909200,81
1708910100,77
1708911000,70
1708911900,72
1708912800,73
1708913700,74
1708914600,85
1708915500,62
1708916400,65
1708917300,65
1708918200,115
1708919100,126
1708920000,118
1708920900,90
1708921800,125
1708922700,112
1708923600,82
1708924500,105
1708925400,86
1708926300,91
1708927200,99
1708928100,106
1708929000,104
1708929900,92
1708930800,109
1708931700,148
1708932600,280
1708933500,130
1708934400,118
1708935300,165
1708936200,141
1708937100,134
1708938000,152
1708938900,124
1708939800,77
1708940700,67
1708941600,89
1708942500,77
1708943400,71
1708944300,115
1708945200,115
1708946100,147
1708947000,176
1708947900,162
1708948800,190
1708949700,202
1708950600,187
1708951500,157
1708952400,153
1708953300,152
1708954200,168
1708955100,142
1708956000,191
1708956900,156
1708957800,135
1708958700,159
1708959600,172
1708960500,156
1708961400,146
1708962300,167
1708963200,131
1708964100,132
1708965000,136
1708965900,139
1708966800,106
1708967700,110
1708968600,127
1708969500,135
1708970400,160
1708971300,212
1708972200,251
1708973100,247
1708974000,223
1708974900,221
1708975800,270
1708976700,239
1708977600,218
1708978500,222
1708979400,146
1708980300,139
1708981200,139
1708982100,79
1708983000,77
1708983900,53
1708984800,37
1708985700,41
1708986600,53
1708987500,41
1708988400,32
1708989300,28
1708990200,54
1708991100,36
1708992000,32
1708992900,48
1708993800,41
1708994700,63
1708995600,33
1708996500,32
1708997400,33
1708998300,48
1708999200,41
1709000100,30
1709001000,40
1709001900,48
1709002800,49
1709003700,48
1709004600,41
1709005500,34
1709006400,41
1709007300,43
1709008200,34
1709009100,31
1709010000,79
1709010900,123
1709011800,128
1709012700,108
1709013600,83
1709014500,43
1709015400,74
1709016300,50
1709017200,48
1709018100,83
1709019000,88
1709019900,63
1709020800,110
1709021700,51
1709022600,70
1709023500,133
1709024400,112
1709025300,98
1709026200,70
1709027100,77
1709028000,95
1709028900,116
1709029800,69
1709030700,70
1709031600,89
1709032500,109
1709033400,255
1709034300,155
1709035200,198
1709036100,184
1709037000,138
1709037900,168
1709038800,154
1709039700,175
1709040600,243
1709041500,217
1709042400,214
1709043300,257
1709044200,204
1709045100,210
1709046000,285
1709046900,205
1709047800,198
1709048700,225
1709049600,216
1709050500,226
1709051400,305
1709052300,295
1709053200,271
1709054100,287
1709055000,307
1709055900,304
1709056800,313
1709057700,258
1709058600,259
1709059500,301
1709060400,271
1709061300,272
1709062200,232
1709063100,233
1709064000,197
1709064900,206
1709065800,204
1709066700,201
1709067600,172
1709068500,159
1709069400,156
1709070300,124
1709071200,115
1709072100,124
1709073000,75
1709073900,92
1709074800,84
1709075700,74
1709076600,75
1709077500,92
1709078400,87
1709079300,78
1709080200,72
1709081100,82
1709082000,90
1709082900,105
1709083800,76
1709084700,72
1709085600,81
1709086500,92
1709087400,74
1709088300,91
1709089200,78
1709090100,80
1709091000,100
1709091900,74
1709092800,71
1709093700,77
1709094600,81
1709095500,91
1709096400,101
1709097300,136
1709098200,123
1709099100,137
1709100000,99
1709100900,88
1709101800,145
1709102700,149
1709103600,118
1709104500,127
1709105400,132
1709106300,87
1709107200,128
1709108100,105
1709109000,116
1709109900,105
1709110800,118
1709111700,103
1709112600,119
1709113500,97
1709114400,113
1709115300,104
1709116200,193
1709117100,161
1709118000,113
1709118900,134
1709119800,118
1709120700,133
1709121600,175
1709122500,124
1709123400,133
1709124300,127
1709125200,145
1709126100,118
1709127000,127
1709127900,133
1709128800,134
1709129700,150
1709130600,177
1709131500,182
1709132400,172
1709133300,193
1709134200,191
1709135100,172
1709136000,177
1709136900,239
1709137800,441
1709138700,446
1709139600,404
1709140500,306
1709141400,347
1709142300,404
1709143200,265
1709144100,270
1709145000,255
1709145900,252
1709146800,261
1709147700,256
1709148600,228
1709149500,218
1709150400,230
1709151300,241
1709152200,262
1709153100,173
1709154000,156
1709154900,180
1709155800,161
1709156700,216
1709157600,475
1709158500,233
1709159400,110
1709160300,109
1709161200,108
1709162100,619
1709163000,126
1709163900,94
1709164800,98
1709165700,93
1709166600,86
1709167500,84
1709168400,87
1709169300,90
1709170200,92
1709171100,94
1709172000,85
1709172900,88
1709173800,95
1709174700,73
1709175600,95
1709176500,86
1709177400,121
1709178300,162
1709179200,129
1709180100,129
1709181000,149
1709181900,126
1709182800,95
1709183700,92
1709184600,92
1709185500,116
1709186400,128
1709187300,114
1709188200,105
1709189100,141
1709190000,117
1709190900,213
1709191800,166
1709192700,193
1709193600,151
1709194500,183
1709195400,255
1709196300,167
1709197200,153
1709198100,189
1709199000,173
1709199900,148
1709200800,144
1709201700,181
1709202600,152
1709203500,143
1709204400,164
1709205300,181
1709206200,152
1709207100,146
1709208000,177
1709208900,202
1709209800,205
1709210700,184
1709211600,144
1709212500,133
1709213400,139
1709214300,131
1709215200,181
1709216100,186
1709217000,159
1709217900,170
1709218800,192
1709219700,207
1709220600,189
1709221500,195
1709222400,184
1709223300,212
1709224200,248
1709225100,240
1709226000,246
1709226900,281
1709227800,287
1709228700,373
1709229600,383
1709230500,331
1709231400,271
1709232300,275
1709233200,266
1709234100,268
1709235000,268
1709235900,262
1709236800,222
1709237700,228
1709238600,212
1709239500,238
1709240400,219
1709241300,152
1709242200,76
1709243100,86
1709244000,82
1709244900,89
1709245800,74
1709246700,68
1709247600,89
1709248500,71
1709249400,87
1709250300,67
1709251200,69
1709252100,86
1709253000,85
1709253900,89
1709254800,86
1709255700,79
1709256600,89
1709257500,97
1709258400,81
1709259300,100
1709260200,81
1709261100,85
1709262000,99
1709262900,81
1709263800,100
1709264700,163
1709265600,142
1709266500,164
1709267400,141
1709268300,100
1709269200,96
1709270100,113
1709271000,97
1709271900,97
1709272800,106
1709273700,107
1709274600,91
1709275500,104
1709276400,106
1709277300,122
1709278200,110
1709279100,136
1709280000,127
1709280900,183
1709281800,126
1709282700,175
1709283600,104
1709284500,102
1709285400,146
1709286300,133
1709287200,103
1709288100,104
1709289000,156
1709289900,118
1709290800,143
1709291700,165
1709292600,184
1709293500,177
1709294400,178
1709295300,195
1709296200,177
1709297100,147
1709298000,150
1709298900,127
1709299800,129
1709300700,155
1709301600,196
1709302500,191
1709303400,156
1709304300,152
1709305200,163
1709306100,183
1709307000,147
1709307900,151
1709308800,161
1709309700,248
1709310600,220
1709311500,202
1709312400,206
1709313300,227
1709314200,312
1709315100,339
1709316000,274
1709316900,270
1709317800,309
1709318700,264
1709319600,253
1709320500,226
1709321400,201
1709322300,242
1709323200,161
1709324100,103
1709325000,118
1709325900,87
1709326800,97
1709327700,98
1709328600,82
1709329500,80
1709330400,75
1709331300,67
1709332200,82
1709333100,71
1709334000,61
1709334900,61
1709335800,83
1709336700,59
1709337600,59
1709338500,80
1709339400,60
1709340300,67
1709341200,88
1709342100,81
1709343000,91
1709343900,74
1709344800,67
1709345700,72
1709346600,82
1709347500,90
1709348400,73
1709349300,79
1709350200,101
1709351100,154
1709352000,146
1709352900,148
1709353800,123
1709354700,95
1709355600,97
1709356500,79
1709357400,89
1709358300,101
1709359200,104
1709360100,107
1709361000,86
