timestamp,power
1706061600,214
1706062500,200
1706063400,200
1706064300,201
1706065200,230
1706066100,276
1706067000,236
1706067900,241
1706068800,234
1706069700,205
1706070600,222
1706071500,235
1706072400,205
1706073300,210
1706074200,216
1706075100,249
1706076000,540
1706076900,423
1706077800,336
1706078700,312
1706079600,299
1706080500,291
1706081400,302
1706082300,274
1706083200,289
1706084100,396
1706085000,620
1706085900,380
1706086800,361
1706087700,262
1706088600,240
1706089500,239
1706090400,453
1706091300,365
1706092200,397
1706093100,393
1706094000,675
1706094900,888
1706095800,1013
1706096700,307
1706097600,317
1706098500,239
1706099400,236
1706100300,235
1706101200,252
1706102100,330
1706103000,335
1706103900,317
1706104800,323
1706105700,313
1706106600,302
1706107500,283
1706108400,265
1706109300,257
1706110200,264
1706111100,287
1706112000,334
1706112900,307
1706113800,303
1706114700,412
1706115600,665
1706116500,445
1706117400,458
1706118300,420
1706119200,424
1706120100,632
1706121000,541
1706121900,1044
1706122800,411
1706123700,372
1706124600,356
1706125500,331
1706126400,340
1706127300,372
1706128200,347
1706129100,424
1706130000,909
1706130900,1002
1706131800,555
1706132700,879
1706133600,310
1706134500,227
1706135400,222
1706136300,223
1706137200,241
1706138100,248
1706139000,242
1706139900,239
1706140800,237
1706141700,237
1706142600,268
1706143500,222
1706144400,201
1706145300,202
1706146200,201
1706147100,212
1706148000,253
1706148900,244
1706149800,237
1706150700,236
1706151600,235
1706152500,235
1706153400,225
1706154300,202
1706155200,202
1706156100,202
1706157000,208
1706157900,292
1706158800,260
1706159700,239
1706160600,487
1706161500,413
1706162400,368
1706163300,363
1706164200,269
1706165100,317
1706166000,277
1706166900,247
1706167800,265
1706168700,294
1706169600,276
1706170500,281
1706171400,254
1706172300,270
1706173200,291
1706174100,281
1706175000,376
1706175900,326
1706176800,290
1706177700,299
1706178600,335
1706179500,296
1706180400,280
1706181300,426
1706182200,265
1706183100,249
1706184000,261
1706184900,261
1706185800,259
1706186700,265
1706187600,284
1706188500,311
1706189400,285
1706190300,253
1706191200,251
1706192100,254
1706193000,243
1706193900,268
1706194800,277
1706195700,256
1706196600,254
1706197500,260
1706198400,244
1706199300,255
1706200200,224
1706201100,289
1706202000,377
1706202900,366
1706203800,440
1706204700,480
1706205600,495
1706206500,497
1706207400,495
1706208300,497
1706209200,362
1706210100,327
1706211000,313
1706211900,317
1706212800,356
1706213700,362
1706214600,377
1706215500,400
1706216400,477
1706217300,417
1706218200,335
1706219100,344
1706220000,314
1706220900,292
1706221800,322
1706222700,334
1706223600,228
1706224500,238
1706225400,210
1706226300,168
1706227200,162
1706228100,166
1706229000,179
1706229900,200
1706230800,183
1706231700,208
1706232600,195
1706233500,200
1706234400,224
1706235300,189
1706236200,169
1706237100,168
1706238000,168
1706238900,167
1706239800,202
1706240700,217
1706241600,202
1706242500,201
1706243400,205
1706244300,203
1706245200,210
1706246100,190
1706247000,235
1706247900,525
1706248800,339
1706249700,319
1706250600,302
1706251500,393
1706252400,257
1706253300,191
1706254200,169
1706255100,208
1706256000,186
1706256900,168
1706257800,175
1706258700,201
1706259600,222
1706260500,235
1706261400,206
1706262300,285
1706263200,393
1706264100,229
1706265000,253
1706265900,284
1706266800,206
1706267700,236
1706268600,229
1706269500,225
1706270400,266
1706271300,228
1706272200,189
1706273100,194
1706274000,184
1706274900,206
1706275800,285
1706276700,284
1706277600,295
1706278500,301
1706279400,259
1706280300,217
1706281200,209
1706282100,193
1706283000,185
1706283900,203
1706284800,226
1706285700,259
1706286600,266
1706287500,382
1706288400,312
1706289300,364
1706290200,369
1706291100,451
1706292000,474
1706292900,532
1706293800,545
1706294700,692
1706295600,429
1706296500,346
1706297400,277
1706298300,262
1706299200,269
1706300100,266
1706301000,265
1706301900,405
1706302800,464
1706303700,426
1706304600,391
1706305500,360
1706306400,357
1706307300,332
1706308200,258
1706309100,236
1706310000,180
1706310900,224
1706311800,235
1706312700,202
1706313600,199
1706314500,184
1706315400,171
1706316300,196
1706317200,183
1706318100,167
1706319000,167
1706319900,203
1706320800,273
1706321700,307
1706322600,254
1706323500,204
1706324400,168
1706325300,167
1706326200,183
1706327100,203
1706328000,171
1706328900,200
1706329800,204
1706330700,212
1706331600,233
1706332500,207
1706333400,218
1706334300,513
1706335200,358
1706336100,350
1706337000,292
1706337900,336
1706338800,297
1706339700,308
1706340600,300
1706341500,191
1706342400,208
1706343300,173
1706344200,167
1706345100,173
1706346000,171
1706346900,232
1706347800,235
1706348700,206
1706349600,203
1706350500,185
1706351400,175
1706352300,412
1706353200,260
1706354100,222
1706355000,206
1706355900,234
1706356800,242
1706357700,267
1706358600,230
1706359500,235
1706360400,231
1706361300,218
1706362200,239
1706363100,246
1706364000,220
1706364900,259
1706365800,226
1706366700,227
1706367600,252
1706368500,223
1706369400,193
1706370300,188
1706371200,194
1706372100,192
1706373000,229
1706373900,219
1706374800,313
1706375700,383
1706376600,420
1706377500,492
1706378400,439
1706379300,411
1706380200,506
1706381100,613
1706382000,925
1706382900,384
1706383800,317
1706384700,299
1706385600,298
1706386500,295
1706387400,294
1706388300,316
1706389200,423
1706390100,396
1706391000,349
1706391900,250
1706392800,271
1706393700,246
1706394600,228
1706395500,222
1706396400,187
1706397300,198
1706398200,220
1706399100,191
1706400000,193
1706400900,210
1706401800,229
1706402700,244
1706403600,255
1706404500,209
1706405400,168
1706406300,166
1706407200,167
1706408100,197
1706409000,186
1706409900,177
1706410800,211
1706411700,204
1706412600,204
1706413500,236
1706414400,178
1706415300,167
1706416200,167
1706417100,178
1706418000,189
1706418900,211
1706419800,215
1706420700,208
1706421600,227
1706422500,494
1706423400,399
1706424300,356
1706425200,294
1706426100,249
1706427000,244
1706427900,283
1706428800,415
1706429700,398
1706430600,333
1706431500,369
1706432400,376
1706433300,580
1706434200,462
1706435100,427
1706436000,423
1706436900,430
1706437800,500
1706438700,823
1706439600,664
1706440500,297
1706441400,334
1706442300,279
1706443200,287
1706444100,309
1706445000,304
1706445900,296
1706446800,325
1706447700,323
1706448600,324
1706449500,345
1706450400,348
1706451300,319
1706452200,324
1706453100,318
1706454000,326
1706454900,348
1706455800,344
1706456700,325
1706457600,326
1706458500,342
1706459400,357
1706460300,308
1706461200,266
1706462100,356
1706463000,362
1706463900,439
1706464800,574
1706465700,684
1706466600,698
1706467500,1249
1706468400,723
1706469300,504
1706470200,362
1706471100,331
1706472000,339
1706472900,334
1706473800,337
1706474700,508
1706475600,1211
1706476500,776
1706477400,846
1706478300,780
1706479200,418
1706480100,332
1706481000,206
1706481900,171
1706482800,167
1706483700,168
1706484600,212
1706485500,236
1706486400,202
1706487300,201
1706488200,192
1706489100,168
1706490000,192
1706490900,190
1706491800,164
1706492700,169
1706493600,180
1706494500,209
1706495400,237
1706496300,217
1706497200,201
1706498100,175
1706499000,168
1706499900,174
1706500800,203
1706501700,175
1706502600,168
1706503500,216
1706504400,211
1706505300,228
1706506200,258
1706507100,480
1706508000,348
1706508900,318
1706509800,674
1706510700,799
1706511600,772
1706512500,277
1706513400,240
1706514300,307
1706515200,373
1706516100,399
1706517000,320
1706517900,289
1706518800,298
1706519700,261
1706520600,262
1706521500,282
1706522400,514
1706523300,269
1706524200,252
1706525100,282
1706526000,250
1706526900,221
1706527800,245
1706528700,246
1706529600,240
1706530500,236
1706531400,241
1706532300,224
1706533200,224
1706534100,228
1706535000,231
1706535900,669
1706536800,603
1706537700,572
1706538600,503
1706539500,196
1706540400,250
1706541300,249
1706542200,223
1706543100,223
1706544000,223
1706544900,203
1706545800,263
1706546700,340
1706547600,372
1706548500,400
1706549400,517
1706550300,541
1706551200,513
1706552100,497
1706553000,493
1706553900,618
1706554800,337
1706555700,344
1706556600,318
1706557500,302
1706558400,312
1706559300,344
1706560200,355
1706561100,351
1706562000,460
1706562900,503
1706563800,453
1706564700,369
1706565600,379
1706566500,336
1706567400,226
1706568300,211
1706569200,229
1706570100,213
1706571000,228
1706571900,207
1706572800,182
1706573700,167
1706574600,166
1706575500,186
1706576400,189
1706577300,167
1706578200,197
1706579100,206
1706580000,203
1706580900,231
1706581800,213
1706582700,169
1706583600,165
1706584500,163
1706585400,174
1706586300,203
1706587200,176
1706588100,211
1706589000,204
1706589900,215
1706590800,229
1706591700,215
1706592600,174
1706593500,179
1706594400,414
1706595300,367
1706596200,418
1706597100,407
1706598000,299
1706598900,277
1706599800,291
1706600700,273
1706601600,267
1706602500,265
1706603400,268
1706604300,269
1706605200,280
1706606100,304
1706607000,324
1706607900,302
1706608800,293
1706609700,473
1706610600,661
1706611500,640
1706612400,536
1706613300,402
1706614200,259
1706615100,209
1706616000,231
1706616900,243
1706617800,208
1706618700,205
1706619600,191
1706620500,217
1706621400,300
1706622300,300
1706623200,302
1706624100,318
1706625000,367
1706625900,361
1706626800,389
1706627700,360
1706628600,328
1706629500,321
1706630400,323
1706631300,336
1706632200,400
1706633100,410
1706634000,406
1706634900,430
1706635800,382
1706636700,493
1706637600,471
1706638500,441
1706639400,435
1706640300,469
1706641200,546
1706642100,356
1706643000,340
1706643900,330
1706644800,336
1706645700,343
1706646600,330
1706647500,383
1706648400,442
1706649300,441
1706650200,445
1706651100,486
1706652000,490
1706652900,381
1706653800,286
1706654700,255
1706655600,193
1706656500,226
1706657400,203
1706658300,190
1706659200,191
1706660100,196
1706661000,245
1706661900,261
1706662800,227
1706663700,224
1706664600,201
1706665500,193
1706666400,210
1706667300,195
1706668200,172
1706669100,170
1706670000,190
1706670900,210
1706671800,240
1706672700,214
1706673600,201
1706674500,172
1706675400,169
1706676300,192
1706677200,209
1706678100,178
1706679000,173
1706679900,210
1706680800,244
1706681700,448
1706682600,321
1706683500,264
1706684400,260
1706685300,306
1706686200,252
1706687100,280
1706688000,273
1706688900,503
1706689800,619
1706690700,380
1706691600,387
1706692500,345
1706693400,282
1706694300,293
1706695200,288
1706696100,317
1706697000,462
1706697900,816
1706698800,923
1706699700,457
1706700600,271
1706701500,290
1706702400,275
1706703300,215
1706704200,192
1706705100,198
1706706000,191
1706706900,240
1706707800,293
1706708700,306
1706709600,326
1706710500,322
1706711400,317
1706712300,330
1706713200,281
1706714100,284
1706715000,294
1706715900,295
1706716800,305
1706717700,362
1706718600,354
1706719500,506
1706720400,461
1706721300,479
1706722200,469
1706723100,468
1706724000,446
1706724900,448
1706725800,469
1706726700,476
1706727600,844
1706728500,509
1706729400,339
1706730300,325
1706731200,312
1706732100,308
1706733000,331
1706733900,312
1706734800,428
1706735700,448
1706736600,449
1706737500,384
1706738400,292
1706739300,242
1706740200,193
1706741100,188
1706742000,182
1706742900,200
1706743800,176
1706744700,178
1706745600,208
1706746500,203
1706747400,217
1706748300,227
1706749200,171
1706750100,168
1706751000,167
1706751900,169
1706752800,200
1706753700,190
1706754600,209
1706755500,206
1706756400,201
1706757300,209
1706758200,207
1706759100,169
1706760000,168
1706760900,166
1706761800,169
1706762700,203
1706763600,234
1706764500,217
1706765400,478
1706766300,352
1706767200,370
1706768100,351
1706769000,235
1706769900,257
1706770800,263
1706771700,212
1706772600,231
1706773500,236
1706774400,210
1706775300,221
1706776200,429
1706777100,288
1706778000,374
1706778900,327
1706779800,291
1706780700,285
1706781600,323
1706782500,342
1706783400,423
1706784300,387
1706785200,348
1706786100,307
1706787000,245
1706787900,273
1706788800,243
1706789700,219
1706790600,323
1706791500,379
1706792400,323
1706793300,400
1706794200,403
1706795100,376
1706796000,349
1706796900,327
1706797800,334
1706798700,343
1706799600,306
1706800500,352
1706801400,334
1706802300,279
1706803200,298
1706804100,272
1706805000,232
1706805900,362
1706806800,465
1706807700,444
1706808600,465
1706809500,500
1706810400,485
1706811300,476
1706812200,483
1706813100,652
1706814000,504
1706814900,332
1706815800,337
1706816700,331
1706817600,340
1706818500,394
1706819400,386
1706820300,365
1706821200,374
1706822100,439
1706823000,465
1706823900,1102
1706824800,708
1706825700,583
1706826600,658
1706827500,356
1706828400,262
1706829300,237
1706830200,205
1706831100,192
1706832000,174
1706832900,172
1706833800,207
1706834700,180
1706835600,173
1706836500,210
1706837400,210
1706838300,222
1706839200,235
1706840100,190
1706841000,173
1706841900,173
1706842800,173
1706843700,204
1706844600,189
1706845500,207
1706846400,210
1706847300,207
1706848200,215
1706849100,234
1706850000,185
1706850900,187
1706851800,480
1706852700,379
1706853600,408
1706854500,389
1706855400,265
1706856300,345
1706857200,292
1706858100,199
1706859000,205
1706859900,183
1706860800,178
1706861700,168
1706862600,177
1706863500,237
1706864400,341
1706865300,490
1706866200,258
1706867100,251
1706868000,223
1706868900,262
1706869800,237
1706870700,235
1706871600,224
1706872500,277
1706873400,306
1706874300,436
1706875200,233
1706876100,218
1706877000,196
1706877900,187
1706878800,222
1706879700,223
1706880600,225
1706881500,270
1706882400,253
1706883300,252
1706884200,266
1706885100,220
1706886000,193
1706886900,191
1706887800,188
1706888700,216
1706889600,210
1706890500,238
1706891400,224
1706892300,238
1706893200,491
1706894100,485
1706895000,448
1706895900,453
1706896800,447
1706897700,460
1706898600,483
1706899500,816
1706900400,407
1706901300,317
1706902200,302
1706903100,307
1706904000,315
1706904900,287
1706905800,274
1706906700,358
1706907600,400
1706908500,487
1706909400,516
1706910300,481
1706911200,416
1706912100,387
1706913000,290
1706913900,243
1706914800,190
1706915700,168
1706916600,167
1706917500,173
1706918400,218
1706919300,237
1706920200,199
1706921100,201
1706922000,179
1706922900,169
1706923800,192
1706924700,192
1706925600,169
1706926500,161
1706927400,207
1706928300,208
1706929200,239
1706930100,209
1706931000,186
1706931900,168
1706932800,162
1706933700,186
1706934600,196
1706935500,188
1706936400,245
1706937300,273
1706938200,354
1706939100,399
1706940000,289
1706940900,235
1706941800,333
1706942700,447
1706943600,406
1706944500,343
1706945400,271
1706946300,237
1706947200,229
1706948100,223
1706949000,251
1706949900,209
1706950800,191
1706951700,193
1706952600,281
1706953500,445
1706954400,279
1706955300,273
1706956200,276
1706957100,306
1706958000,263
1706958900,263
1706959800,240
1706960700,206
1706961600,195
1706962500,202
1706963400,215
1706964300,266
1706965200,379
1706966100,293
1706967000,264
1706967900,240
1706968800,239
1706969700,273
1706970600,266
1706971500,277
1706972400,315
1706973300,307
1706974200,334
1706975100,315
1706976000,272
1706976900,193
1706977800,188
1706978700,195
1706979600,233
1706980500,432
1706981400,453
1706982300,419
1706983200,495
1706984100,527
1706985000,509
1706985900,571
1706986800,288
1706987700,306
1706988600,325
1706989500,380
1706990400,353
1706991300,332
1706992200,342
1706993100,304
1706994000,291
1706994900,444
1706995800,458
1706996700,457
1706997600,479
1706998500,392
1706999400,402
1707000300,348
1707001200,267
1707002100,191
1707003000,192
1707003900,203
1707004800,216
1707005700,193
1707006600,230
1707007500,226
1707008400,221
1707009300,241
1707010200,225
1707011100,189
1707012000,185
1707012900,171
1707013800,172
1707014700,211
1707015600,212
1707016500,205
1707017400,201
1707018300,194
1707019200,199
1707020100,190
1707021000,168
1707021900,183
1707022800,181
1707023700,195
1707024600,244
1707025500,250
1707026400,429
1707027300,389
1707028200,430
1707029100,303
1707030000,239
1707030900,228
1707031800,231
1707032700,243
1707033600,230
1707034500,263
1707035400,252
1707036300,255
1707037200,381
1707038100,225
1707039000,237
1707039900,258
1707040800,235
1707041700,252
1707042600,250
1707043500,243
1707044400,287
1707045300,290
1707046200,269
1707047100,191
1707048000,204
1707048900,203
1707049800,221
1707050700,196
1707051600,236
1707052500,226
1707053400,234
1707054300,269
1707055200,253
1707056100,191
1707057000,189
1707057900,188
1707058800,194
1707059700,229
1707060600,213
1707061500,225
1707062400,224
1707063300,228
1707064200,241
1707065100,252
1707066000,321
1707066900,398
1707067800,423
1707068700,462
1707069600,512
1707070500,513
1707071400,608
1707072300,535
1707073200,554
1707074100,372
1707075000,354
1707075900,320
1707076800,325
1707077700,323
1707078600,331
1707079500,406
1707080400,477
1707081300,404
1707082200,393
1707083100,369
1707084000,308
1707084900,239
1707085800,191
1707086700,189
1707087600,182
1707088500,194
1707089400,229
1707090300,235
1707091200,228
1707092100,217
1707093000,225
1707093900,212
1707094800,217
1707095700,165
1707096600,171
1707097500,170
1707098400,165
1707099300,248
1707100200,208
1707101100,205
1707102000,204
1707102900,177
1707103800,191
1707104700,195
1707105600,163
1707106500,169
1707107400,169
1707108300,217
1707109200,251
1707110100,223
1707111000,229
1707111900,241
1707112800,333
1707113700,396
1707114600,350
1707115500,287
1707116400,260
1707117300,271
1707118200,439
1707119100,631
1707120000,309
1707120900,259
1707121800,201
1707122700,313
1707123600,301
1707124500,257
1707125400,248
1707126300,267
1707127200,262
1707128100,298
1707129000,290
1707129900,235
1707130800,235
1707131700,225
1707132600,452
1707133500,330
1707134400,1101
1707135300,720
1707136200,287
1707137100,279
1707138000,297
1707138900,282
1707139800,222
1707140700,225
1707141600,223
1707142500,1002
1707143400,1184
1707144300,899
1707145200,494
1707146100,265
1707147000,233
1707147900,237
1707148800,266
1707149700,196
1707150600,191
1707151500,277
1707152400,722
1707153300,548
1707154200,517
1707155100,506
1707156000,488
1707156900,473
1707157800,486
1707158700,646
1707159600,335
1707160500,337
1707161400,334
1707162300,328
1707163200,377
1707164100,338
1707165000,305
1707165900,314
1707166800,295
1707167700,315
1707168600,479
1707169500,481
1707170400,486
1707171300,417
1707172200,332
1707173100,965
1707174000,427
1707174900,527
1707175800,454
1707176700,217
1707177600,219
1707178500,233
1707179400,200
1707180300,202
1707181200,193
1707182100,169
1707183000,203
1707183900,174
1707184800,168
1707185700,169
1707186600,187
1707187500,223
1707188400,232
1707189300,204
1707190200,187
1707191100,169
1707192000,169
1707192900,196
1707193800,179
1707194700,184
1707195600,202
1707196500,210
1707197400,231
1707198300,231
1707199200,349
1707200100,390
1707201000,704
1707201900,1081
1707202800,1152
1707203700,802
1707204600,441
1707205500,284
1707206400,315
1707207300,312
1707208200,325
1707209100,301
1707210000,267
1707210900,264
1707211800,690
1707212700,729
1707213600,732
1707214500,714
1707215400,601
1707216300,340
1707217200,509
1707218100,768
1707219000,721
1707219900,258
1707220800,251
1707221700,241
1707222600,243
1707223500,225
1707224400,209
1707225300,225
1707226200,231
1707227100,275
1707228000,346
1707228900,327
1707229800,339
1707230700,373
1707231600,410
1707232500,416
1707233400,381
1707234300,375
1707235200,353
1707236100,364
1707237000,321
1707237900,339
1707238800,297
1707239700,295
1707240600,624
1707241500,797
1707242400,527
1707243300,498
1707244200,489
1707245100,490
1707246000,929
1707246900,525
1707247800,319
1707248700,335
1707249600,320
1707250500,319
1707251400,335
1707252300,326
1707253200,290
1707254100,304
1707255000,422
1707255900,454
1707256800,524
1707257700,490
1707258600,387
1707259500,276
1707260400,245
1707261300,250
1707262200,252
1707263100,234
1707264000,233
1707264900,242
1707265800,276
1707266700,283
1707267600,258
1707268500,248
1707269400,209
1707270300,215
1707271200,235
1707272100,238
1707273000,202
1707273900,234
1707274800,249
1707275700,240
1707276600,277
1707277500,244
1707278400,207
1707279300,203
1707280200,209
1707281100,244
1707282000,242
1707282900,236
1707283800,256
1707284700,245
1707285600,493
1707286500,390
1707287400,276
1707288300,253
1707289200,257
1707290100,258
1707291000,283
1707291900,318
1707292800,370
1707293700,848
1707294600,488
1707295500,384
1707296400,1088
1707297300,1067
1707298200,922
1707299100,819
1707300000,813
1707300900,1015
1707301800,1122
1707302700,801
1707303600,720
1707304500,564
1707305400,308
1707306300,309
1707307200,312
1707308100,548
1707309000,598
1707309900,514
1707310800,291
1707311700,279
1707312600,293
1707313500,327
1707314400,336
1707315300,316
1707316200,339
1707317100,307
1707318000,306
1707318900,339
1707319800,349
1707320700,384
1707321600,371
1707322500,349
1707323400,536
1707324300,482
1707325200,477
1707326100,541
1707327000,511
1707327900,501
1707328800,519
1707329700,518
1707330600,673
1707331500,702
1707332400,388
1707333300,302
1707334200,293
1707335100,323
1707336000,336
1707336900,319
1707337800,349
1707338700,344
1707339600,335
1707340500,418
1707341400,460
1707342300,431
1707343200,421
1707344100,261
1707345000,224
1707345900,217
1707346800,223
1707347700,203
1707348600,204
1707349500,211
1707350400,226
1707351300,170
1707352200,172
1707353100,171
1707354000,162
1707354900,193
1707355800,225
1707356700,207
1707357600,197
1707358500,202
1707359400,197
1707360300,203
1707361200,169
1707362100,165
1707363000,169
1707363900,168
1707364800,219
1707365700,222
1707366600,195
1707367500,218
1707368400,202
1707369300,203
1707370200,415
1707371100,325
1707372000,328
1707372900,320
1707373800,281
1707374700,321
1707375600,281
1707376500,211
1707377400,190
1707378300,164
1707379200,191
1707380100,198
1707381000,176
1707381900,167
1707382800,199
1707383700,211
1707384600,233
1707385500,215
1707386400,195
1707387300,229
1707388200,223
1707389100,284
1707390000,481
1707390900,224
1707391800,241
1707392700,240
1707393600,238
1707394500,273
1707395400,239
1707396300,206
1707397200,240
1707398100,226
1707399000,254
1707399900,270
1707400800,234
1707401700,266
1707402600,269
1707403500,231
1707404400,255
1707405300,214
1707406200,196
1707407100,187
1707408000,186
1707408900,216
1707409800,211
1707410700,230
1707411600,932
1707412500,837
1707413400,748
1707414300,563
1707415200,493
1707416100,490
1707417000,578
1707417900,728
1707418800,298
1707419700,371
1707420600,325
1707421500,327
1707422400,320
1707423300,333
1707424200,334
1707425100,352
1707426000,436
1707426900,441
1707427800,424
1707428700,355
1707429600,285
1707430500,230
1707431400,223
1707432300,199
1707433200,170
1707434100,197
1707435000,173
1707435900,167
1707436800,168
1707437700,198
1707438600,229
1707439500,224
1707440400,202
1707441300,193
1707442200,166
1707443100,171
1707444000,203
1707444900,175
1707445800,170
1707446700,192
1707447600,209
1707448500,229
1707449400,223
1707450300,193
1707451200,168
1707452100,167
1707453000,173
1707453900,217
1707454800,177
1707455700,218
1707456600,476
1707457500,374
1707458400,358
1707459300,319
1707460200,226
1707461100,234
1707462000,211
1707462900,180
1707463800,204
1707464700,195
1707465600,244
1707466500,265
1707467400,261
1707468300,284
1707469200,246
1707470100,217
1707471000,221
1707471900,216
1707472800,225
1707473700,279
1707474600,287
1707475500,269
1707476400,261
1707477300,263
1707478200,457
1707479100,298
1707480000,225
1707480900,220
1707481800,206
1707482700,225
1707483600,278
1707484500,259
1707485400,265
1707486300,268
1707487200,236
1707488100,237
1707489000,227
1707489900,202
1707490800,198
1707491700,208
1707492600,239
1707493500,269
1707494400,247
1707495300,230
1707496200,207
1707497100,202
1707498000,348
1707498900,332
1707499800,350
1707500700,469
1707501600,499
1707502500,500
1707503400,532
1707504300,650
1707505200,358
1707506100,284
1707507000,276
1707507900,292
1707508800,307
1707509700,272
1707510600,311
1707511500,432
1707512400,1094
1707513300,789
1707514200,712
1707515100,705
1707516000,367
1707516900,301
1707517800,214
1707518700,222
1707519600,216
1707520500,222
1707521400,200
1707522300,198
1707523200,232
1707524100,183
1707525000,169
1707525900,169
1707526800,169
1707527700,183
1707528600,220
1707529500,210
1707530400,206
1707531300,205
1707532200,200
1707533100,204
1707534000,182
1707534900,172
1707535800,170
1707536700,170
1707537600,205
1707538500,239
1707539400,207
1707540300,214
1707541200,207
1707542100,180
1707543000,211
1707543900,468
1707544800,361
1707545700,334
1707546600,267
1707547500,313
1707548400,310
1707549300,304
1707550200,338
1707551100,304
1707552000,281
1707552900,240
1707553800,212
1707554700,207
1707555600,322
1707556500,314
1707557400,335
1707558300,328
1707559200,276
1707560100,349
1707561000,471
1707561900,381
1707562800,865
1707563700,595
1707564600,247
1707565500,294
1707566400,240
1707567300,253
1707568200,267
1707569100,206
1707570000,229
1707570900,248
1707571800,252
1707572700,280
1707573600,277
1707574500,287
1707575400,330
1707576300,327
1707577200,325
1707578100,342
1707579000,291
1707579900,306
1707580800,279
1707581700,262
1707582600,350
1707583500,402
1707584400,371
1707585300,491
1707586200,627
1707587100,517
1707588000,519
1707588900,482
1707589800,483
1707590700,577
1707591600,523
1707592500,371
1707593400,406
1707594300,326
1707595200,327
1707596100,308
1707597000,299
1707597900,364
1707598800,443
1707599700,450
1707600600,441
1707601500,456
1707602400,420
1707603300,303
1707604200,233
1707605100,219
1707606000,185
1707606900,170
1707607800,202
1707608700,174
1707609600,166
1707610500,191
1707611400,209
1707612300,226
1707613200,227
1707614100,198
1707615000,167
1707615900,168
1707616800,237
1707617700,267
1707618600,221
1707619500,225
1707620400,216
1707621300,203
1707622200,221
1707623100,225
1707624000,177
1707624900,172
1707625800,173
1707626700,174
1707627600,213
1707628500,184
1707629400,438
1707630300,366
1707631200,373
1707632100,393
1707633000,350
1707633900,246
1707634800,236
1707635700,202
1707636600,222
1707637500,276
1707638400,223
1707639300,232
1707640200,236
1707641100,241
1707642000,259
1707642900,437
1707643800,229
1707644700,227
1707645600,229
1707646500,230
1707647400,264
1707648300,292
1707649200,271
1707650100,275
1707651000,280
1707651900,252
1707652800,234
1707653700,194
1707654600,196
1707655500,194
1707656400,223
1707657300,283
1707658200,284
1707659100,284
1707660000,229
1707660900,235
1707661800,201
1707662700,236
1707663600,200
1707664500,205
1707665400,196
1707666300,205
1707667200,258
1707668100,263
1707669000,228
1707669900,240
1707670800,222
1707671700,201
1707672600,250
1707673500,350
1707674400,409
1707675300,421
1707676200,485
1707677100,503
1707678000,728
1707678900,355
1707679800,347
1707680700,331
1707681600,307
1707682500,345
1707683400,310
1707684300,307
1707685200,315
1707686100,418
1707687000,499
1707687900,508
1707688800,403
1707689700,318
1707690600,202
1707691500,169
1707692400,195
1707693300,182
1707694200,170
1707695100,205
1707696000,202
1707696900,213
1707697800,233
1707698700,189
1707699600,172
1707700500,172
1707701400,169
1707702300,196
1707703200,184
1707704100,192
1707705000,214
1707705900,204
1707706800,212
1707707700,230
1707708600,173
1707709500,174
1707710400,168
1707711300,169
1707712200,195
1707713100,206
1707714000,212
1707714900,240
1707715800,460
1707716700,381
1707717600,366
1707718500,285
1707719400,238
1707720300,250
1707721200,297
1707722100,240
1707723000,251
1707723900,204
1707724800,208
1707725700,261
1707726600,307
1707727500,330
1707728400,350
1707729300,331
1707730200,470
1707731100,287
1707732000,343
1707732900,327
1707733800,306
1707734700,390
1707735600,302
1707736500,235
1707737400,237
1707738300,208
1707739200,206
1707740100,205
1707741000,242
1707741900,300
1707742800,299
1707743700,272
1707744600,277
1707745500,255
1707746400,263
1707747300,297
1707748200,276
1707749100,226
1707750000,274
1707750900,330
1707751800,358
1707752700,356
1707753600,323
1707754500,327
1707755400,341
1707756300,335
1707757200,445
1707758100,452
1707759000,496
1707759900,528
1707760800,516
1707761700,516
1707762600,535
1707763500,448
1707764400,848
1707765300,330
1707766200,322
1707767100,344
1707768000,373
1707768900,346
1707769800,353
1707770700,351
1707771600,334
1707772500,391
1707773400,420
1707774300,419
1707775200,416
1707776100,415
1707777000,364
1707777900,289
1707778800,264
1707779700,266
1707780600,244
1707781500,237
1707782400,268
1707783300,226
1707784200,210
1707785100,209
1707786000,238
1707786900,274
1707787800,265
1707788700,245
1707789600,229
1707790500,212
1707791400,218
1707792300,243
1707793200,209
1707794100,211
1707795000,229
1707795900,255
1707796800,269
1707797700,264
1707798600,232
1707799500,223
1707800400,216
1707801300,218
1707802200,458
1707803100,387
1707804000,407
1707804900,390
1707805800,347
1707806700,347
1707807600,346
1707808500,286
1707809400,289
1707810300,242
1707811200,217
1707812100,250
1707813000,232
1707813900,258
1707814800,244
1707815700,250
1707816600,263
1707817500,238
1707818400,218
1707819300,243
1707820200,532
1707821100,330
1707822000,410
1707822900,423
1707823800,298
1707824700,249
1707825600,251
1707826500,242
1707827400,236
1707828300,216
1707829200,246
1707830100,227
1707831000,301
1707831900,363
1707832800,358
1707833700,358
1707834600,349
1707835500,328
1707836400,313
1707837300,287
1707838200,282
1707839100,300
1707840000,299
1707840900,385
1707841800,357
1707842700,355
1707843600,374
1707844500,440
1707845400,417
1707846300,728
1707847200,535
1707848100,464
1707849000,457
1707849900,463
1707850800,406
1707851700,348
1707852600,356
1707853500,354
1707854400,322
1707855300,334
1707856200,360
1707857100,279
