timestamp,power
1590080400,126
1590081300,125
1590082200,148
1590083100,175
1590084000,149
1590084900,220
1590085800,216
1590086700,300
1590087600,200
1590088500,206
1590089400,170
1590090300,175
1590091200,142
1590092100,194
1590093000,207
1590093900,224
1590094800,186
1590095700,133
1590096600,156
1590097500,111
1590098400,114
1590099300,99
1590100200,65
1590101100,123
1590102000,79
1590102900,109
1590103800,129
1590104700,71
1590105600,67
1590106500,88
1590107400,102
1590108300,96
1590109200,90
1590110100,81
1590111000,85
1590111900,67
1590112800,49
1590113700,77
1590114600,76
1590115500,125
1590116400,83
1590117300,63
1590118200,156
1590119100,122
1590120000,91
1590120900,108
1590121800,323
1590122700,247
1590123600,222
1590124500,281
1590125400,982
1590126300,556
1590127200,218
1590128100,152
1590129000,209
1590129900,144
1590130800,117
1590131700,87
1590132600,122
1590133500,117
1590134400,92
1590135300,141
1590136200,136
1590137100,135
1590138000,93
1590138900,115
1590139800,202
1590140700,220
1590141600,133
1590142500,123
1590143400,107
1590144300,204
1590145200,559
1590146100,615
1590147000,359
1590147900,508
1590148800,454
1590149700,77
1590150600,95
1590151500,133
1590152400,72
1590153300,121
1590154200,160
1590155100,284
1590156000,134
1590156900,199
1590157800,319
1590158700,404
1590159600,317
1590160500,331
1590161400,241
1590162300,97
1590163200,97
1590164100,128
1590165000,152
1590165900,168
1590166800,175
1590167700,189
1590168600,310
1590169500,621
1590170400,470
1590171300,290
1590172200,178
1590173100,208
1590174000,242
1590174900,215
1590175800,180
1590176700,154
1590177600,195
1590178500,187
1590179400,108
1590180300,136
1590181200,156
1590182100,133
1590183000,124
1590183900,128
1590184800,66
1590185700,89
1590186600,95
1590187500,93
1590188400,76
1590189300,91
1590190200,87
1590191100,68
1590192000,65
1590192900,95
1590193800,89
1590194700,114
1590195600,123
1590196500,92
1590197400,112
1590198300,88
1590199200,108
1590200100,73
1590201000,76
1590201900,119
1590202800,106
1590203700,102
1590204600,132
1590205500,165
1590206400,121
1590207300,78
1590208200,116
1590209100,237
1590210000,168
1590210900,109
1590211800,122
1590212700,151
1590213600,333
1590214500,594
1590215400,324
1590216300,302
1590217200,165
1590218100,110
1590219000,109
1590219900,183
1590220800,380
1590221700,87
1590222600,189
1590223500,180
1590224400,177
1590225300,153
1590226200,146
1590227100,411
1590228000,963
1590228900,379
1590229800,164
1590230700,734
1590231600,773
1590232500,870
1590233400,543
1590234300,615
1590235200,166
1590236100,97
1590237000,130
1590237900,95
1590238800,104
1590239700,106
1590240600,86
1590241500,94
1590242400,67
1590243300,67
1590244200,65
1590245100,86
1590246000,75
1590246900,98
1590247800,82
1590248700,80
1590249600,148
1590250500,148
1590251400,178
1590252300,220
1590253200,206
1590254100,127
1590255000,119
1590255900,143
1590256800,128
1590257700,175
1590258600,178
1590259500,186
1590260400,207
1590261300,158
1590262200,160
1590263100,236
1590264000,186
1590264900,258
1590265800,312
1590266700,321
1590267600,227
1590268500,119
1590269400,174
1590270300,177
1590271200,88
1590272100,91
1590273000,120
1590273900,100
1590274800,110
1590275700,103
1590276600,90
1590277500,114
1590278400,106
1590279300,109
1590280200,105
1590281100,109
1590282000,127
1590282900,85
1590283800,104
1590284700,123
1590285600,70
1590286500,125
1590287400,83
1590288300,99
1590289200,97
1590290100,70
1590291000,109
1590291900,73
1590292800,65
1590293700,128
1590294600,160
1590295500,103
1590296400,96
1590297300,153
1590298200,378
1590299100,150
1590300000,229
1590300900,130
1590301800,155
1590302700,117
1590303600,156
1590304500,122
1590305400,120
1590306300,161
1590307200,174
1590308100,209
1590309000,176
1590309900,219
1590310800,156
1590311700,89
1590312600,120
1590313500,80
1590314400,101
1590315300,105
1590316200,71
1590317100,106
1590318000,66
1590318900,85
1590319800,94
1590320700,89
1590321600,161
1590322500,122
1590323400,163
1590324300,146
1590325200,304
1590326100,220
1590327000,154
1590327900,188
1590328800,450
1590329700,577
1590330600,174
1590331500,121
1590332400,173
1590333300,376
1590334200,565
1590335100,553
1590336000,503
1590336900,273
1590337800,423
1590338700,341
1590339600,431
1590340500,365
1590341400,155
1590342300,166
1590343200,462
1590344100,310
1590345000,438
1590345900,642
1590346800,217
1590347700,180
1590348600,194
1590349500,299
1590350400,315
1590351300,259
1590352200,158
1590353100,104
1590354000,111
1590354900,121
1590355800,103
1590356700,96
1590357600,61
1590358500,86
1590359400,80
1590360300,112
1590361200,90
1590362100,69
1590363000,138
1590363900,87
1590364800,66
1590365700,120
1590366600,90
1590367500,104
1590368400,59
1590369300,97
1590370200,120
1590371100,91
1590372000,100
1590372900,109
1590373800,72
1590374700,77
1590375600,48
1590376500,82
1590377400,115
1590378300,110
1590379200,74
1590380100,91
1590381000,266
1590381900,112
1590382800,135
1590383700,259
1590384600,157
1590385500,102
1590386400,82
1590387300,90
1590388200,63
1590389100,78
1590390000,63
1590390900,123
1590391800,98
1590392700,59
1590393600,71
1590394500,34
1590395400,83
1590396300,73
1590397200,52
1590398100,87
1590399000,70
1590399900,117
1590400800,86
1590401700,241
1590402600,542
1590403500,132
1590404400,97
1590405300,112
1590406200,310
1590407100,446
1590408000,133
1590408900,222
1590409800,254
1590410700,137
1590411600,312
1590412500,345
1590413400,193
1590414300,156
1590415200,150
1590416100,168
1590417000,111
1590417900,105
1590418800,161
1590419700,131
1590420600,142
1590421500,97
1590422400,91
1590423300,93
1590424200,89
1590425100,96
1590426000,117
1590426900,242
1590427800,159
1590428700,175
1590429600,133
1590430500,163
1590431400,188
1590432300,198
1590433200,164
1590434100,228
1590435000,252
1590435900,271
1590436800,270
1590437700,203
1590438600,155
1590439500,121
1590440400,150
1590441300,116
1590442200,107
1590443100,115
1590444000,106
1590444900,85
1590445800,108
1590446700,98
1590447600,106
1590448500,90
1590449400,100
1590450300,108
1590451200,112
1590452100,97
1590453000,126
1590453900,82
1590454800,51
1590455700,98
1590456600,80
1590457500,87
1590458400,123
1590459300,57
1590460200,87
1590461100,72
1590462000,62
1590462900,85
1590463800,74
1590464700,125
1590465600,139
1590466500,545
1590467400,499
1590468300,91
1590469200,121
1590470100,133
1590471000,121
1590471900,86
1590472800,69
1590473700,85
1590474600,45
1590475500,80
1590476400,88
1590477300,94
1590478200,103
1590479100,78
1590480000,107
1590480900,78
1590481800,87
1590482700,100
1590483600,87
1590484500,126
1590485400,98
1590486300,89
1590487200,112
1590488100,90
1590489000,113
1590489900,85
1590490800,98
1590491700,137
1590492600,160
1590493500,187
1590494400,73
1590495300,711
1590496200,450
1590497100,273
1590498000,158
1590498900,328
1590499800,173
1590500700,113
1590501600,148
1590502500,142
1590503400,65
1590504300,84
1590505200,99
1590506100,103
1590507000,140
1590507900,91
1590508800,70
1590509700,85
1590510600,65
1590511500,138
1590512400,90
1590513300,117
1590514200,163
1590515100,113
1590516000,124
1590516900,159
1590517800,210
1590518700,266
1590519600,308
1590520500,291
1590521400,181
1590522300,149
1590523200,235
1590524100,204
1590525000,130
1590525900,109
1590526800,90
1590527700,92
1590528600,85
1590529500,52
1590530400,66
1590531300,65
1590532200,42
1590533100,42
1590534000,61
1590534900,84
1590535800,72
1590536700,64
1590537600,75
1590538500,52
1590539400,67
1590540300,39
1590541200,66
1590542100,112
1590543000,67
1590543900,56
1590544800,36
1590545700,55
1590546600,79
1590547500,53
1590548400,124
1590549300,74
1590550200,45
1590551100,56
1590552000,42
1590552900,45
1590553800,210
1590554700,170
1590555600,162
1590556500,170
1590557400,156
1590558300,64
1590559200,55
1590560100,45
1590561000,104
1590561900,70
1590562800,98
1590563700,78
1590564600,59
1590565500,64
1590566400,48
1590567300,54
1590568200,92
1590569100,33
1590570000,67
1590570900,87
1590571800,82
1590572700,107
1590573600,92
1590574500,100
1590575400,68
1590576300,73
1590577200,78
1590578100,114
1590579000,112
1590579900,123
1590580800,115
1590581700,779
1590582600,811
1590583500,210
1590584400,148
1590585300,139
1590586200,112
1590587100,87
1590588000,417
1590588900,488
1590589800,487
1590590700,536
1590591600,546
1590592500,392
1590593400,429
1590594300,360
1590595200,259
1590596100,159
1590597000,96
1590597900,88
1590598800,109
1590599700,137
1590600600,115
1590601500,108
1590602400,114
1590603300,110
1590604200,139
1590605100,133
1590606000,151
1590606900,157
1590607800,124
1590608700,185
1590609600,222
1590610500,168
1590611400,192
1590612300,159
1590613200,150
1590614100,119
1590615000,57
1590615900,47
1590616800,86
1590617700,51
1590618600,76
1590619500,115
1590620400,81
1590621300,85
1590622200,44
1590623100,70
1590624000,69
1590624900,53
1590625800,112
1590626700,96
1590627600,74
1590628500,39
1590629400,59
1590630300,36
1590631200,58
1590632100,48
1590633000,70
1590633900,107
1590634800,45
1590635700,44
1590636600,64
1590637500,58
1590638400,66
1590639300,105
1590640200,175
1590641100,313
1590642000,132
1590642900,78
1590643800,123
1590644700,61
1590645600,45
1590646500,88
1590647400,259
1590648300,129
1590649200,59
1590650100,47
1590651000,74
1590651900,61
1590652800,74
1590653700,121
1590654600,117
1590655500,93
1590656400,125
1590657300,108
1590658200,79
1590659100,117
1590660000,100
1590660900,91
1590661800,85
1590662700,54
1590663600,56
1590664500,38
1590665400,77
1590666300,87
1590667200,93
1590668100,311
1590669000,497
1590669900,154
1590670800,133
1590671700,173
1590672600,139
1590673500,88
1590674400,89
1590675300,113
1590676200,181
1590677100,576
1590678000,621
1590678900,361
1590679800,213
1590680700,168
1590681600,255
1590682500,137
1590683400,100
1590684300,146
1590685200,77
1590686100,111
1590687000,121
1590687900,134
1590688800,177
1590689700,138
1590690600,161
1590691500,154
1590692400,133
1590693300,175
1590694200,229
1590695100,245
1590696000,213
1590696900,187
1590697800,143
1590698700,94
1590699600,109
1590700500,84
1590701400,131
1590702300,139
1590703200,98
1590704100,89
1590705000,60
1590705900,68
1590706800,69
1590707700,60
1590708600,50
1590709500,118
1590710400,95
1590711300,95
1590712200,74
1590713100,30
1590714000,62
1590714900,48
1590715800,47
1590716700,72
1590717600,96
1590718500,61
1590719400,58
1590720300,57
1590721200,37
1590722100,69
1590723000,60
1590723900,75
1590724800,108
1590725700,104
1590726600,291
1590727500,109
1590728400,286
1590729300,583
1590730200,556
1590731100,916
1590732000,330
1590732900,98
1590733800,72
1590734700,107
1590735600,34
1590736500,67
1590737400,98
1590738300,72
1590739200,81
1590740100,80
1590741000,57
1590741900,78
1590742800,73
1590743700,93
1590744600,88
1590745500,115
1590746400,87
1590747300,73
1590748200,65
1590749100,97
1590750000,187
1590750900,234
1590751800,181
1590752700,132
1590753600,101
1590754500,68
1590755400,85
1590756300,52
1590757200,143
1590758100,188
1590759000,450
1590759900,185
1590760800,93
1590761700,74
1590762600,139
1590763500,304
1590764400,528
1590765300,437
1590766200,105
1590767100,234
1590768000,199
1590768900,125
1590769800,162
1590770700,161
1590771600,194
1590772500,148
1590773400,158
1590774300,137
1590775200,147
1590776100,140
1590777000,146
1590777900,245
1590778800,188
1590779700,183
1590780600,132
1590781500,137
1590782400,138
1590783300,100
1590784200,95
1590785100,139
1590786000,121
1590786900,124
1590787800,99
1590788700,138
1590789600,50
1590790500,71
1590791400,76
1590792300,71
1590793200,83
1590794100,58
1590795000,47
1590795900,70
1590796800,54
1590797700,79
1590798600,82
1590799500,68
1590800400,81
1590801300,82
1590802200,71
1590803100,59
1590804000,70
1590804900,65
1590805800,97
1590806700,61
1590807600,77
1590808500,71
1590809400,69
1590810300,71
1590811200,66
1590812100,113
1590813000,194
1590813900,85
1590814800,30
1590815700,48
1590816600,91
1590817500,125
1590818400,89
1590819300,96
1590820200,62
1590821100,39
1590822000,67
1590822900,39
1590823800,76
1590824700,70
1590825600,80
1590826500,111
1590827400,61
1590828300,69
1590829200,57
1590830100,84
1590831000,93
1590831900,97
1590832800,90
1590833700,98
1590834600,53
1590835500,69
1590836400,61
1590837300,68
1590838200,79
1590839100,64
1590840000,109
1590840900,117
1590841800,83
1590842700,158
1590843600,71
1590844500,136
1590845400,118
1590846300,144
1590847200,145
1590848100,168
1590849000,97
1590849900,116
1590850800,110
1590851700,111
1590852600,525
1590853500,435
1590854400,207
1590855300,194
1590856200,197
1590857100,130
1590858000,157
1590858900,86
1590859800,113
1590860700,122
1590861600,136
1590862500,148
1590863400,119
1590864300,126
