timestamp,power
1674902700,24
1674903600,31
1674904500,38
1674905400,19
1674906300,19
1674907200,22
1674908100,57
1674909000,42
1674909900,26
1674910800,52
1674911700,60
1674912600,50
1674913500,20
1674914400,122
1674915300,153
1674916200,107
1674917100,99
1674918000,416
1674918900,212
1674919800,110
1674920700,256
1674921600,612
1674922500,129
1674923400,293
1674924300,269
1674925200,300
1674926100,386
1674927000,154
1674927900,201
1674928800,205
1674929700,528
1674930600,411
1674931500,233
1674932400,206
1674933300,141
1674934200,159
1674935100,153
1674936000,172
1674936900,143
1674937800,126
1674938700,59
1674939600,38
1674940500,59
1674941400,47
1674942300,32
1674943200,64
1674944100,113
1674945000,43
1674945900,47
1674946800,64
1674947700,59
1674948600,47
1674949500,23
1674950400,24
1674951300,60
1674952200,72
1674953100,41
1674954000,39
1674954900,40
1674955800,45
1674956700,31
1674957600,23
1674958500,26
1674959400,44
1674960300,48
1674961200,40
1674962100,31
1674963000,38
1674963900,44
1674964800,23
1674965700,74
1674966600,118
1674967500,89
1674968400,80
1674969300,153
1674970200,134
1674971100,104
1674972000,80
1674972900,62
1674973800,55
1674974700,68
1674975600,52
1674976500,44
1674977400,447
1674978300,292
1674979200,71
1674980100,76
1674981000,49
1674981900,324
1674982800,611
1674983700,402
1674984600,463
1674985500,453
1674986400,363
1674987300,268
1674988200,380
1674989100,95
1674990000,59
1674990900,56
1674991800,414
1674992700,122
1674993600,91
1674994500,94
1674995400,156
1674996300,255
1674997200,323
1674998100,154
1674999000,88
1674999900,135
1675000800,95
1675001700,101
1675002600,126
1675003500,117
1675004400,109
1675005300,146
1675006200,171
1675007100,115
1675008000,87
1675008900,95
1675009800,286
1675010700,335
1675011600,301
1675012500,314
1675013400,321
1675014300,327
1675015200,336
1675016100,377
1675017000,757
1675017900,461
1675018800,216
1675019700,204
1675020600,253
1675021500,359
1675022400,491
1675023300,188
1675024200,196
1675025100,705
1675026000,217
1675026900,159
1675027800,145
1675028700,127
1675029600,117
1675030500,76
1675031400,88
1675032300,44
1675033200,21
1675034100,27
1675035000,69
1675035900,73
1675036800,53
1675037700,41
1675038600,32
1675039500,46
1675040400,45
1675041300,27
1675042200,25
1675043100,33
1675044000,37
1675044900,51
1675045800,51
1675046700,50
1675047600,50
1675048500,49
1675049400,49
1675050300,49
1675051200,49
1675052100,50
1675053000,118
1675053900,127
1675054800,79
1675055700,62
1675056600,44
1675057500,26
1675058400,29
1675059300,44
1675060200,46
1675061100,31
1675062000,38
1675062900,82
1675063800,141
1675064700,58
1675065600,46
1675066500,45
1675067400,81
1675068300,104
1675069200,112
1675070100,62
1675071000,41
1675071900,53
1675072800,40
1675073700,32
1675074600,34
1675075500,70
1675076400,134
1675077300,43
1675078200,46
1675079100,64
1675080000,107
1675080900,70
1675081800,133
1675082700,193
1675083600,174
1675084500,134
1675085400,73
1675086300,63
1675087200,68
1675088100,42
1675089000,36
1675089900,146
1675090800,41
1675091700,50
1675092600,28
1675093500,54
1675094400,143
1675095300,122
1675096200,451
1675097100,297
1675098000,205
1675098900,175
1675099800,118
1675100700,78
1675101600,71
1675102500,92
1675103400,104
1675104300,64
1675105200,55
1675106100,66
1675107000,84
1675107900,72
1675108800,86
1675109700,61
1675110600,76
1675111500,83
1675112400,53
1675113300,50
1675114200,72
1675115100,87
1675116000,64
1675116900,37
1675117800,43
1675118700,52
1675119600,60
1675120500,39
1675121400,36
1675122300,43
1675123200,55
1675124100,59
1675125000,42
1675125900,47
1675126800,38
1675127700,35
1675128600,33
1675129500,26
1675130400,68
1675131300,68
1675132200,53
1675133100,34
1675134000,20
1675134900,40
1675135800,31
1675136700,32
1675137600,22
1675138500,32
1675139400,40
1675140300,24
1675141200,31
1675142100,22
1675143000,42
1675143900,30
1675144800,30
1675145700,24
1675146600,33
1675147500,41
1675148400,21
1675149300,33
1675150200,22
1675151100,124
1675152000,42
1675152900,63
1675153800,49
1675154700,62
1675155600,45
1675156500,37
1675157400,71
1675158300,125
1675159200,491
1675160100,569
1675161000,399
1675161900,1317
1675162800,742
1675163700,125
1675164600,35
1675165500,57
1675166400,83
1675167300,69
1675168200,78
1675169100,88
1675170000,61
1675170900,27
1675171800,44
1675172700,65
1675173600,98
1675174500,74
1675175400,63
1675176300,69
1675177200,66
1675178100,94
1675179000,120
1675179900,106
1675180800,139
1675181700,185
1675182600,164
1675183500,158
1675184400,133
1675185300,207
1675186200,112
1675187100,148
1675188000,132
1675188900,113
1675189800,121
1675190700,231
1675191600,223
1675192500,231
1675193400,232
1675194300,264
1675195200,224
1675196100,160
1675197000,138
1675197900,163
1675198800,115
1675199700,48
1675200600,46
1675201500,71
1675202400,61
1675203300,26
1675204200,25
1675205100,43
1675206000,50
1675206900,31
1675207800,25
1675208700,41
1675209600,40
1675210500,40
1675211400,40
1675212300,69
1675213200,62
1675214100,36
1675215000,27
1675215900,42
1675216800,36
1675217700,30
1675218600,34
1675219500,41
1675220400,37
1675221300,23
1675222200,39
1675223100,43
1675224000,35
1675224900,47
1675225800,217
1675226700,83
1675227600,283
1675228500,170
1675229400,86
1675230300,106
1675231200,82
1675232100,173
1675233000,54
1675233900,50
1675234800,40
1675235700,20
1675236600,20
1675237500,44
1675238400,40
1675239300,20
1675240200,19
1675241100,35
1675242000,51
1675242900,18
1675243800,19
1675244700,31
1675245600,51
1675246500,23
1675247400,21
1675248300,32
1675249200,39
1675250100,43
1675251000,50
1675251900,60
1675252800,38
1675253700,30
1675254600,28
1675255500,36
1675256400,395
1675257300,401
1675258200,183
1675259100,59
1675260000,59
1675260900,70
1675261800,88
1675262700,68
1675263600,59
1675264500,73
1675265400,92
1675266300,82
1675267200,108
1675268100,151
1675269000,159
1675269900,166
1675270800,123
1675271700,129
1675272600,196
1675273500,199
1675274400,165
1675275300,129
1675276200,155
1675277100,134
1675278000,165
1675278900,222
1675279800,239
1675280700,208
1675281600,202
1675282500,237
1675283400,271
1675284300,238
1675285200,204
1675286100,154
1675287000,165
1675287900,117
1675288800,104
1675289700,91
1675290600,56
1675291500,47
1675292400,26
1675293300,23
1675294200,31
1675295100,61
1675296000,25
1675296900,19
1675297800,22
1675298700,47
1675299600,38
1675300500,35
1675301400,49
1675302300,61
1675303200,41
1675304100,26
1675305000,20
1675305900,37
1675306800,34
1675307700,34
1675308600,22
1675309500,33
1675310400,36
1675311300,22
1675312200,199
1675313100,63
1675314000,274
1675314900,160
1675315800,104
1675316700,88
1675317600,85
1675318500,66
1675319400,19
1675320300,69
1675321200,66
1675322100,38
1675323000,19
1675323900,30
1675324800,45
1675325700,32
1675326600,19
1675327500,19
1675328400,52
1675329300,33
1675330200,20
1675331100,19
1675332000,40
1675332900,45
1675333800,20
1675334700,19
1675335600,28
1675336500,57
1675337400,22
1675338300,48
1675339200,53
1675340100,56
1675341000,36
1675341900,19
1675342800,23
1675343700,40
1675344600,39
1675345500,24
1675346400,408
1675347300,597
1675348200,178
1675349100,93
1675350000,123
1675350900,140
1675351800,73
1675352700,96
1675353600,853
1675354500,195
1675355400,374
1675356300,669
1675357200,1269
1675358100,665
1675359000,253
1675359900,117
1675360800,158
1675361700,212
1675362600,221
1675363500,234
1675364400,222
1675365300,201
1675366200,195
1675367100,212
1675368000,216
1675368900,190
1675369800,170
1675370700,157
1675371600,181
1675372500,129
1675373400,158
1675374300,162
1675375200,137
1675376100,137
1675377000,154
1675377900,154
1675378800,119
1675379700,117
1675380600,105
1675381500,66
1675382400,53
1675383300,35
1675384200,45
1675385100,32
1675386000,68
1675386900,59
1675387800,52
1675388700,77
1675389600,60
1675390500,41
1675391400,42
1675392300,22
1675393200,21
1675394100,38
1675395000,50
1675395900,21
1675396800,27
1675397700,41
1675398600,154
1675399500,62
1675400400,300
1675401300,144
1675402200,152
1675403100,107
1675404000,121
1675404900,199
1675405800,173
1675406700,55
1675407600,28
1675408500,41
1675409400,21
1675410300,26
1675411200,42
1675412100,40
1675413000,21
1675413900,19
1675414800,45
1675415700,43
1675416600,20
1675417500,253
1675418400,139
1675419300,135
1675420200,79
1675421100,93
1675422000,149
1675422900,407
1675423800,702
1675424700,174
1675425600,290
1675426500,115
1675427400,62
1675428300,56
1675429200,142
1675430100,222
1675431000,110
1675431900,144
1675432800,134
1675433700,116
1675434600,123
1675435500,145
1675436400,162
1675437300,46
1675438200,21
1675439100,38
1675440000,40
1675440900,25
1675441800,22
1675442700,56
1675443600,143
1675444500,175
1675445400,213
1675446300,238
1675447200,195
1675448100,185
1675449000,188
1675449900,172
1675450800,177
1675451700,199
1675452600,252
1675453500,227
1675454400,124
1675455300,126
1675456200,144
1675457100,145
1675458000,84
1675458900,88
1675459800,126
1675460700,95
1675461600,87
1675462500,58
1675463400,58
1675464300,39
1675465200,51
1675466100,66
1675467000,68
1675467900,59
1675468800,78
1675469700,103
1675470600,50
1675471500,38
1675472400,45
1675473300,64
1675474200,43
1675475100,19
1675476000,29
1675476900,40
1675477800,31
1675478700,26
1675479600,33
1675480500,39
1675481400,20
1675482300,33
1675483200,39
1675484100,37
1675485000,228
1675485900,158
1675486800,236
1675487700,181
1675488600,61
1675489500,66
1675490400,92
1675491300,78
1675492200,20
1675493100,24
1675494000,49
1675494900,27
1675495800,19
1675496700,32
1675497600,45
1675498500,22
1675499400,19
1675500300,59
1675501200,67
1675502100,38
1675503000,19
1675503900,47
1675504800,41
1675505700,41
1675506600,125
1675507500,507
1675508400,241
1675509300,331
1675510200,76
1675511100,71
1675512000,48
1675512900,50
1675513800,80
1675514700,81
1675515600,59
1675516500,43
1675517400,119
1675518300,69
1675519200,55
1675520100,66
1675521000,97
1675521900,213
1675522800,486
1675523700,436
1675524600,392
1675525500,433
1675526400,492
1675527300,194
1675528200,151
1675529100,109
1675530000,154
1675530900,177
1675531800,187
1675532700,175
1675533600,228
1675534500,238
1675535400,213
1675536300,255
1675537200,211
1675538100,163
1675539000,138
1675539900,133
1675540800,192
1675541700,166
1675542600,121
1675543500,117
1675544400,135
1675545300,126
1675546200,79
1675547100,69
1675548000,91
1675548900,72
1675549800,62
1675550700,82
1675551600,69
1675552500,64
1675553400,72
1675554300,87
1675555200,85
1675556100,69
1675557000,56
1675557900,45
1675558800,39
1675559700,20
1675560600,27
1675561500,45
1675562400,31
1675563300,21
1675564200,26
1675565100,47
1675566000,27
1675566900,21
1675567800,39
1675568700,47
1675569600,21
1675570500,39
1675571400,96
1675572300,186
1675573200,136
1675574100,128
1675575000,152
1675575900,98
1675576800,76
1675577700,106
1675578600,105
1675579500,64
1675580400,56
1675581300,86
1675582200,73
1675583100,54
1675584000,468
1675584900,766
1675585800,318
1675586700,262
1675587600,423
1675588500,448
1675589400,35
1675590300,26
1675591200,56
1675592100,71
1675593000,95
1675593900,263
1675594800,900
1675595700,616
1675596600,191
1675597500,296
1675598400,369
1675599300,112
1675600200,131
1675601100,67
1675602000,102
1675602900,263
1675603800,252
1675604700,47
1675605600,51
1675606500,36
1675607400,93
1675608300,288
1675609200,82
1675610100,55
1675611000,77
1675611900,133
1675612800,123
1675613700,116
1675614600,156
1675615500,200
1675616400,207
1675617300,199
1675618200,184
1675619100,191
1675620000,180
1675620900,194
1675621800,206
1675622700,192
1675623600,182
1675624500,202
1675625400,211
1675626300,186
1675627200,269
1675628100,273
1675629000,181
1675629900,137
1675630800,168
1675631700,184
1675632600,171
1675633500,111
1675634400,113
1675635300,74
1675636200,40
1675637100,43
1675638000,62
1675638900,41
1675639800,22
1675640700,25
1675641600,43
1675642500,38
1675643400,20
1675644300,26
1675645200,46
1675646100,36
1675647000,49
1675647900,57
1675648800,52
1675649700,27
1675650600,21
1675651500,39
1675652400,42
1675653300,22
1675654200,21
1675655100,47
1675656000,35
1675656900,21
1675657800,20
1675658700,54
1675659600,43
1675660500,22
1675661400,135
1675662300,107
1675663200,70
1675664100,53
1675665000,151
1675665900,147
1675666800,87
1675667700,580
1675668600,805
1675669500,148
1675670400,73
1675671300,87
1675672200,140
1675673100,265
1675674000,69
1675674900,182
1675675800,112
1675676700,456
1675677600,90
1675678500,82
1675679400,103
1675680300,45
1675681200,61
1675682100,89
1675683000,82
1675683900,30
1675684800,33
1675685700,65
1675686600,36
1675687500,31
1675688400,40
1675689300,66
1675690200,31
1675691100,31
1675692000,64
1675692900,159
1675693800,68
1675694700,116
1675695600,73
1675696500,80
1675697400,52
1675698300,68
1675699200,90
1675700100,87
1675701000,104
1675701900,124
1675702800,145
1675703700,146
1675704600,263
1675705500,182
1675706400,177
1675707300,110
1675708200,145
1675709100,594
1675710000,136
1675710900,128
1675711800,503
1675712700,420
1675713600,127
1675714500,112
1675715400,131
1675716300,138
1675717200,117
1675718100,116
1675719000,135
1675719900,156
1675720800,173
1675721700,71
1675722600,116
1675723500,108
1675724400,80
1675725300,52
1675726200,43
1675727100,27
1675728000,19
1675728900,43
1675729800,39
1675730700,22
1675731600,20
1675732500,47
1675733400,36
1675734300,32
1675735200,52
1675736100,72
1675737000,29
1675737900,19
1675738800,36
1675739700,45
1675740600,23
1675741500,19
1675742400,46
1675743300,43
1675744200,31
1675745100,28
1675746000,59
1675746900,36
1675747800,27
1675748700,35
1675749600,90
1675750500,132
1675751400,28
1675752300,36
1675753200,64
1675754100,41
1675755000,57
1675755900,119
1675756800,71
1675757700,64
1675758600,75
1675759500,86
1675760400,75
1675761300,422
1675762200,355
1675763100,290
1675764000,458
1675764900,420
1675765800,416
1675766700,309
1675767600,64
1675768500,61
1675769400,80
1675770300,62
1675771200,71
1675772100,609
1675773000,638
1675773900,103
1675774800,176
1675775700,286
1675776600,291
1675777500,304
1675778400,289
1675779300,284
1675780200,204
1675781100,88
1675782000,93
1675782900,102
1675783800,92
1675784700,126
1675785600,147
1675786500,170
1675787400,172
1675788300,195
1675789200,205
1675790100,197
1675791000,187
1675791900,232
1675792800,227
1675793700,376
1675794600,195
1675795500,226
1675796400,144
1675797300,133
1675798200,142
1675799100,154
1675800000,207
1675800900,205
1675801800,217
1675802700,212
1675803600,207
1675804500,195
1675805400,152
1675806300,137
1675807200,132
1675808100,114
1675809000,107
1675809900,91
1675810800,104
1675811700,108
1675812600,103
1675813500,97
1675814400,101
1675815300,74
1675816200,22
1675817100,31
1675818000,35
1675818900,36
1675819800,18
1675820700,36
1675821600,70
1675822500,53
1675823400,25
1675824300,38
1675825200,39
1675826100,22
1675827000,23
1675827900,43
1675828800,34
1675829700,119
1675830600,129
1675831500,116
1675832400,254
1675833300,165
1675834200,180
1675835100,77
1675836000,59
1675836900,78
1675837800,73
1675838700,42
1675839600,18
1675840500,39
1675841400,43
1675842300,20
1675843200,18
1675844100,46
1675845000,36
1675845900,19
1675846800,18
1675847700,53
1675848600,28
1675849500,20
1675850400,25
1675851300,51
1675852200,42
1675853100,47
1675854000,53
1675854900,46
1675855800,19
1675856700,19
1675857600,43
1675858500,40
1675859400,19
1675860300,32
1675861200,103
1675862100,194
1675863000,119
1675863900,91
1675864800,115
1675865700,93
1675866600,123
1675867500,569
1675868400,332
1675869300,99
1675870200,111
1675871100,122
1675872000,397
1675872900,397
1675873800,106
1675874700,136
1675875600,118
1675876500,123
1675877400,112
1675878300,92
1675879200,89
1675880100,130
1675881000,190
1675881900,280
1675882800,313
1675883700,181
1675884600,201
1675885500,225
1675886400,189
1675887300,191
1675888200,214
1675889100,198
1675890000,127
1675890900,125
1675891800,126
1675892700,101
1675893600,94
1675894500,110
1675895400,105
1675896300,93
1675897200,101
1675898100,139
1675899000,126
1675899900,104
1675900800,106
1675901700,103
1675902600,32
1675903500,21
1675904400,43
1675905300,28
1675906200,31
1675907100,27
1675908000,40
1675908900,24
1675909800,29
1675910700,34
1675911600,40
1675912500,19
1675913400,25
1675914300,46
1675915200,65
1675916100,94
1675917000,104
1675917900,180
1675918800,268
1675919700,118
1675920600,163
1675921500,106
1675922400,203
1675923300,70
1675924200,46
1675925100,35
1675926000,20
1675926900,22
1675927800,47
1675928700,31
1675929600,20
1675930500,23
1675931400,50
1675932300,43
1675933200,48
1675934100,53
1675935000,49
1675935900,22
1675936800,17
1675937700,34
1675938600,47
1675939500,18
1675940400,19
1675941300,40
1675942200,42
1675943100,19
1675944000,20
1675944900,43
1675945800,37
1675946700,19
1675947600,26
1675948500,43
1675949400,243
1675950300,135
1675951200,73
1675952100,61
1675953000,61
1675953900,62
1675954800,48
1675955700,43
1675956600,59
1675957500,63
1675958400,65
1675959300,147
1675960200,559
1675961100,425
1675962000,827
1675962900,611
1675963800,469
1675964700,110
1675965600,184
1675966500,290
1675967400,509
1675968300,375
1675969200,188
1675970100,147
1675971000,153
1675971900,610
1675972800,255
1675973700,114
1675974600,111
1675975500,124
1675976400,118
1675977300,110
1675978200,117
1675979100,165
1675980000,105
1675980900,95
1675981800,115
1675982700,138
1675983600,125
1675984500,94
1675985400,102
1675986300,108
1675987200,103
1675988100,91
1675989000,70
1675989900,39
1675990800,32
1675991700,20
1675992600,218
1675993500,123
1675994400,96
1675995300,43
1675996200,57
1675997100,76
1675998000,61
1675998900,42
1675999800,60
1676000700,58
1676001600,72
1676002500,93
1676003400,118
1676004300,120
1676005200,267
1676006100,119
1676007000,143
1676007900,100
1676008800,79
1676009700,81
1676010600,89
1676011500,138
1676012400,215
1676013300,268
1676014200,158
1676015100,74
1676016000,50
1676016900,66
1676017800,114
1676018700,70
1676019600,29
1676020500,129
1676021400,256
1676022300,101
1676023200,782
1676024100,273
1676025000,103
1676025900,72
1676026800,147
1676027700,259
1676028600,112
1676029500,112
1676030400,94
1676031300,545
1676032200,898
1676033100,297
1676034000,50
1676034900,80
1676035800,95
1676036700,108
1676037600,95
1676038500,95
1676039400,186
1676040300,110
1676041200,131
1676042100,227
1676043000,264
1676043900,142
1676044800,160
1676045700,284
1676046600,273
1676047500,162
1676048400,154
1676049300,159
1676050200,169
1676051100,185
1676052000,197
1676052900,191
1676053800,187
1676054700,167
1676055600,136
1676056500,188
1676057400,222
1676058300,218
1676059200,195
1676060100,205
1676061000,219
1676061900,210
1676062800,193
1676063700,172
1676064600,133
1676065500,106
1676066400,95
1676067300,99
1676068200,113
1676069100,99
1676070000,90
1676070900,93
1676071800,52
1676072700,64
1676073600,49
1676074500,45
1676075400,50
1676076300,30
1676077200,24
1676078100,36
1676079000,50
1676079900,31
1676080800,24
1676081700,34
1676082600,51
1676083500,30
1676084400,26
1676085300,31
1676086200,53
1676087100,31
1676088000,22
1676088900,71
1676089800,204
1676090700,103
1676091600,286
1676092500,153
1676093400,191
1676094300,104
1676095200,93
1676096100,110
1676097000,45
1676097900,30
1676098800,23
1676099700,49
1676100600,42
1676101500,24
1676102400,23
1676103300,48
1676104200,43
1676105100,23
1676106000,25
1676106900,47
1676107800,42
1676108700,23
1676109600,24
1676110500,48
1676111400,42
1676112300,25
1676113200,38
1676114100,97
1676115000,89
1676115900,51
1676116800,43
1676117700,72
1676118600,71
1676119500,47
1676120400,110
1676121300,163
1676122200,83
1676123100,82
1676124000,90
1676124900,442
1676125800,231
1676126700,101
1676127600,223
1676128500,1147
1676129400,400
1676130300,387
1676131200,488
1676132100,1162
1676133000,218
1676133900,99
1676134800,191
1676135700,227
1676136600,199
1676137500,177
1676138400,173
1676139300,177
1676140200,141
1676141100,131
1676142000,167
1676142900,204
1676143800,193
1676144700,187
1676145600,196
1676146500,203
1676147400,187
1676148300,182
1676149200,192
1676150100,201
1676151000,180
1676151900,98
1676152800,104
1676153700,111
1676154600,119
1676155500,119
1676156400,132
1676157300,120
1676158200,72
1676159100,21
1676160000,37
1676160900,43
1676161800,26
1676162700,20
1676163600,34
1676164500,44
1676165400,27
1676166300,18
1676167200,35
1676168100,43
1676169000,24
1676169900,18
1676170800,33
1676171700,45
1676172600,23
1676173500,19
1676174400,31
1676175300,105
1676176200,90
1676177100,73
1676178000,142
1676178900,210
1676179800,210
1676180700,164
1676181600,104
1676182500,97
1676183400,48
1676184300,34
1676185200,323
1676186100,611
1676187000,504
1676187900,57
1676188800,76
1676189700,84
1676190600,58
1676191500,61
1676192400,73
1676193300,58
1676194200,28
1676195100,270
1676196000,415
1676196900,171
1676197800,150
1676198700,169
1676199600,180
1676200500,210
1676201400,267
1676202300,217
1676203200,198
1676204100,177
1676205000,44
1676205900,26
1676206800,65
1676207700,72
1676208600,46
1676209500,135
1676210400,66
1676211300,80
1676212200,108
1676213100,108
1676214000,127
1676214900,130
1676215800,108
1676216700,109
1676217600,138
1676218500,172
1676219400,157
1676220300,165
1676221200,191
1676222100,233
1676223000,246
1676223900,219
1676224800,366
1676225700,173
1676226600,150
1676227500,143
1676228400,165
1676229300,269
1676230200,212
1676231100,149
1676232000,158
1676232900,148
1676233800,139
1676234700,131
1676235600,150
1676236500,93
1676237400,73
1676238300,104
1676239200,111
1676240100,138
1676241000,176
1676241900,60
1676242800,42
1676243700,26
1676244600,33
1676245500,22
1676246400,42
1676247300,24
1676248200,33
1676249100,23
1676250000,41
1676250900,24
1676251800,31
1676252700,25
1676253600,40
1676254500,25
1676255400,28
1676256300,29
1676257200,39
1676258100,24
1676259000,26
1676259900,30
1676260800,44
1676261700,23
1676262600,35
1676263500,96
1676264400,284
1676265300,307
1676266200,173
1676267100,113
1676268000,148
1676268900,61
1676269800,107
1676270700,489
1676271600,243
1676272500,45
1676273400,41
1676274300,50
1676275200,475
1676276100,239
1676277000,27
1676277900,30
1676278800,40
1676279700,23
1676280600,26
1676281500,33
1676282400,41
1676283300,49
1676284200,192
1676285100,119
1676286000,63
1676286900,34
1676287800,222
1676288700,95
1676289600,56
1676290500,22
1676291400,33
1676292300,29
1676293200,62
1676294100,44
1676295000,54
1676295900,126
1676296800,72
1676297700,55
1676298600,93
1676299500,85
1676300400,101
1676301300,85
1676302200,92
1676303100,84
1676304000,72
1676304900,67
1676305800,95
1676306700,101
1676307600,121
1676308500,103
1676309400,109
1676310300,103
1676311200,150
1676312100,179
1676313000,199
1676313900,170
1676314800,187
1676315700,195
1676316600,179
1676317500,174
1676318400,127
1676319300,113
1676320200,117
1676321100,109
1676322000,126
1676322900,151
1676323800,192
1676324700,71
1676325600,40
1676326500,25
1676327400,32
1676328300,24
1676329200,41
1676330100,24
1676331000,31
1676331900,26
1676332800,40
1676333700,50
1676334600,56
1676335500,54
1676336400,41
1676337300,22
1676338200,25
1676339100,37
1676340000,39
1676340900,20
1676341800,21
1676342700,41
1676343600,40
1676344500,21
1676345400,20
1676346300,40
1676347200,43
1676348100,20
1676349000,21
1676349900,42
1676350800,53
1676351700,26
1676352600,27
1676353500,37
1676354400,58
1676355300,47
1676356200,55
1676357100,111
1676358000,217
1676358900,48
1676359800,47
1676360700,60
1676361600,96
1676362500,75
1676363400,61
1676364300,45
1676365200,49
1676366100,444
1676367000,273
1676367900,478
1676368800,267
1676369700,190
1676370600,19
1676371500,37
1676372400,36
1676373300,27
1676374200,19
1676375100,37
1676376000,33
1676376900,60
1676377800,47
1676378700,59
1676379600,29
1676380500,33
1676381400,20
1676382300,39
1676383200,28
1676384100,30
1676385000,23
1676385900,40
1676386800,27
1676387700,26
1676388600,27
1676389500,40
1676390400,27
1676391300,21
1676392200,67
1676393100,76
1676394000,89
1676394900,79
1676395800,117
1676396700,141
1676397600,166
1676398500,73
1676399400,81
1676400300,85
1676401200,118
1676402100,114
1676403000,125
1676403900,106
1676404800,92
1676405700,90
1676406600,102
1676407500,109
1676408400,93
1676409300,91
1676410200,105
1676411100,110
1676412000,93
1676412900,195
1676413800,147
1676414700,68
1676415600,50
1676416500,27
1676417400,31
1676418300,31
1676419200,61
1676420100,49
1676421000,55
1676421900,38
1676422800,38
1676423700,18
1676424600,34
1676425500,35
1676426400,36
1676427300,19
1676428200,32
1676429100,44
1676430000,33
1676430900,18
1676431800,32
1676432700,40
1676433600,32
1676434500,18
1676435400,72
1676436300,143
1676437200,58
1676438100,55
1676439000,71
1676439900,99
1676440800,83
1676441700,47
1676442600,49
1676443500,51
1676444400,30
1676445300,19
1676446200,22
1676447100,49
1676448000,29
1676448900,20
1676449800,22
1676450700,52
1676451600,29
1676452500,19
1676453400,20
1676454300,54
1676455200,30
1676456100,19
1676457000,36
1676457900,187
1676458800,66
1676459700,59
1676460600,155
1676461500,403
1676462400,514
1676463300,201
1676464200,297
1676465100,101
1676466000,69
1676466900,266
1676467800,442
1676468700,765
1676469600,253
1676470500,418
1676471400,602
1676472300,481
1676473200,82
1676474100,71
1676475000,62
1676475900,81
1676476800,309
1676477700,479
1676478600,150
1676479500,184
1676480400,201
1676481300,202
1676482200,213
1676483100,229
1676484000,214
1676484900,189
1676485800,214
1676486700,212
1676487600,147
1676488500,136
1676489400,143
1676490300,169
1676491200,156
1676492100,190
1676493000,203
1676493900,226
1676494800,188
1676495700,186
1676496600,159
1676497500,133
1676498400,109
1676499300,123
1676500200,124
1676501100,114
1676502000,100
1676502900,91
1676503800,100
1676504700,110
1676505600,103
1676506500,90
1676507400,100
1676508300,110
1676509200,100
1676510100,92
1676511000,101
1676511900,107
1676512800,96
1676513700,98
1676514600,84
1676515500,39
1676516400,20
1676517300,49
1676518200,60
1676519100,62
1676520000,23
1676520900,30
1676521800,35
1676522700,37
1676523600,19
1676524500,27
1676525400,38
1676526300,38
1676527200,19
1676528100,20
1676529000,45
1676529900,37
1676530800,93
1676531700,19
1676532600,70
1676533500,54
1676534400,25
1676535300,27
1676536200,57
1676537100,172
1676538000,582
1676538900,238
1676539800,231
1676540700,147
1676541600,220
1676542500,75
1676543400,242
1676544300,380
1676545200,536
1676546100,917
1676547000,679
1676547900,397
1676548800,186
1676549700,172
1676550600,613
1676551500,392
1676552400,185
1676553300,62
1676554200,96
1676555100,109
1676556000,81
1676556900,64
1676557800,86
1676558700,93
1676559600,82
1676560500,80
1676561400,86
1676562300,107
1676563200,102
1676564100,91
1676565000,100
1676565900,169
1676566800,159
1676567700,118
1676568600,131
1676569500,165
1676570400,146
1676571300,147
1676572200,174
1676573100,182
1676574000,171
1676574900,198
1676575800,232
1676576700,246
1676577600,235
1676578500,241
1676579400,256
1676580300,177
1676581200,144
1676582100,134
1676583000,96
1676583900,73
1676584800,43
1676585700,41
1676586600,59
1676587500,66
1676588400,39
1676589300,40
1676590200,59
1676591100,63
1676592000,40
1676592900,38
1676593800,58
1676594700,63
1676595600,46
1676596500,40
1676597400,92
1676598300,87
1676599200,65
1676600100,40
1676601000,60
1676601900,58
1676602800,48
1676603700,43
1676604600,61
1676605500,52
1676606400,63
1676607300,52
1676608200,233
1676609100,82
1676610000,201
1676610900,177
1676611800,161
1676612700,119
1676613600,105
1676614500,42
1676615400,62
1676616300,50
1676617200,79
1676618100,75
1676619000,91
1676619900,59
1676620800,57
1676621700,71
1676622600,161
1676623500,75
1676624400,80
1676625300,72
1676626200,88
1676627100,76
1676628000,80
1676628900,77
1676629800,70
1676630700,54
1676631600,66
1676632500,79
1676633400,79
1676634300,91
1676635200,97
1676636100,501
1676637000,513
1676637900,184
1676638800,153
1676639700,165
1676640600,154
1676641500,113
1676642400,119
1676643300,107
1676644200,121
1676645100,99
1676646000,95
1676646900,83
1676647800,103
1676648700,85
1676649600,110
1676650500,149
1676651400,287
1676652300,275
1676653200,315
1676654100,130
1676655000,225
1676655900,257
1676656800,461
1676657700,365
1676658600,208
1676659500,197
1676660400,234
1676661300,803
1676662200,361
1676663100,136
1676664000,150
1676664900,148
1676665800,153
1676666700,189
1676667600,149
1676668500,129
1676669400,121
1676670300,105
1676671200,118
1676672100,122
1676673000,117
1676673900,79
1676674800,81
1676675700,56
1676676600,30
1676677500,20
1676678400,33
1676679300,42
1676680200,29
1676681100,19
1676682000,33
1676682900,45
1676683800,27
1676684700,19
1676685600,33
1676686500,47
1676687400,26
1676688300,19
1676689200,31
1676690100,49
1676691000,23
1676691900,144
1676692800,83
1676693700,111
1676694600,88
1676695500,137
1676696400,118
1676697300,261
1676698200,106
1676699100,97
1676700000,118
