timestamp,power
1693585800,475
1693586700,69
1693587600,69
1693588500,85
1693589400,136
1693590300,104
1693591200,107
1693592100,90
1693593000,62
1693593900,47
1693594800,86
1693595700,80
1693596600,47
1693597500,19
1693598400,19
1693599300,90
1693600200,107
1693601100,113
1693602000,85
1693602900,54
1693603800,52
1693604700,45
1693605600,22
1693606500,77
1693607400,68
1693608300,44
1693609200,45
1693610100,21
1693611000,17
1693611900,58
1693612800,84
1693613700,71
1693614600,26
1693615500,18
1693616400,17
1693617300,44
1693618200,92
1693619100,82
1693620000,18
1693620900,18
1693621800,18
1693622700,60
1693623600,77
1693624500,72
1693625400,29
1693626300,16
1693627200,39
1693628100,55
1693629000,179
1693629900,68
1693630800,49
1693631700,30
1693632600,42
1693633500,57
1693634400,174
1693635300,70
1693636200,68
1693637100,55
1693638000,30
1693638900,22
1693639800,57
1693640700,75
1693641600,101
1693642500,59
1693643400,35
1693644300,33
1693645200,60
1693646100,74
1693647000,98
1693647900,69
1693648800,34
1693649700,34
1693650600,59
1693651500,88
1693652400,66
1693653300,70
1693654200,33
1693655100,27
1693656000,126
1693656900,129
1693657800,98
1693658700,92
1693659600,91
1693660500,74
1693661400,104
1693662300,123
1693663200,249
1693664100,374
1693665000,135
1693665900,162
1693666800,154
1693667700,172
1693668600,155
1693669500,176
1693670400,103
1693671300,293
1693672200,161
1693673100,82
1693674000,87
1693674900,79
1693675800,86
1693676700,126
1693677600,605
1693678500,745
1693679400,431
1693680300,483
1693681200,334
1693682100,202
1693683000,126
1693683900,68
1693684800,96
1693685700,105
1693686600,69
1693687500,64
1693688400,73
1693689300,50
1693690200,143
1693691100,176
1693692000,77
1693692900,63
1693693800,58
1693694700,28
1693695600,70
1693696500,63
1693697400,35
1693698300,15
1693699200,36
1693700100,53
1693701000,61
1693701900,47
1693702800,41
1693703700,18
1693704600,29
1693705500,66
1693706400,50
1693707300,46
1693708200,44
1693709100,20
1693710000,39
1693710900,52
1693711800,43
1693712700,67
1693713600,102
1693714500,95
1693715400,156
1693716300,57
1693717200,38
1693718100,56
1693719000,44
1693719900,44
1693720800,42
1693721700,30
1693722600,48
1693723500,81
1693724400,132
1693725300,191
1693726200,44
1693727100,71
1693728000,121
1693728900,65
1693729800,94
1693730700,64
1693731600,27
1693732500,27
1693733400,21
1693734300,66
1693735200,101
1693736100,55
1693737000,34
1693737900,13
1693738800,39
1693739700,47
1693740600,92
1693741500,79
1693742400,46
1693743300,52
1693744200,56
1693745100,33
1693746000,64
1693746900,95
1693747800,88
1693748700,70
1693749600,61
1693750500,54
1693751400,68
1693752300,104
1693753200,106
1693754100,81
1693755000,84
1693755900,135
1693756800,46
1693757700,93
1693758600,142
1693759500,64
1693760400,24
1693761300,75
1693762200,42
1693763100,91
1693764000,110
1693764900,188
1693765800,146
1693766700,134
1693767600,190
1693768500,196
1693769400,149
1693770300,605
1693771200,148
1693772100,154
1693773000,165
1693773900,86
1693774800,84
1693775700,125
1693776600,100
1693777500,79
1693778400,65
1693779300,48
1693780200,102
1693781100,92
1693782000,392
1693782900,68
1693783800,51
1693784700,29
1693785600,314
1693786500,369
1693787400,60
1693788300,56
1693789200,36
1693790100,14
1693791000,32
1693791900,47
1693792800,62
1693793700,67
1693794600,28
1693795500,14
1693796400,23
1693797300,46
1693798200,62
1693799100,77
1693800000,107
1693800900,177
1693801800,90
1693802700,60
1693803600,78
1693804500,55
1693805400,37
1693806300,17
1693807200,13
1693808100,53
1693809000,71
1693809900,41
1693810800,49
1693811700,36
1693812600,29
1693813500,87
1693814400,64
1693815300,57
1693816200,46
1693817100,55
1693818000,107
1693818900,163
1693819800,195
1693820700,69
1693821600,47
1693822500,97
1693823400,419
1693824300,674
1693825200,270
1693826100,96
1693827000,104
1693827900,306
1693828800,100
1693829700,55
1693830600,80
1693831500,97
1693832400,89
1693833300,50
1693834200,68
1693835100,55
1693836000,60
1693836900,96
1693837800,91
1693838700,42
1693839600,60
1693840500,65
1693841400,59
1693842300,115
1693843200,105
1693844100,100
1693845000,47
1693845900,70
1693846800,82
1693847700,106
1693848600,88
1693849500,120
1693850400,102
1693851300,179
1693852200,96
1693853100,400
1693854000,112
1693854900,53
1693855800,40
1693856700,43
1693857600,70
1693858500,66
1693859400,66
1693860300,76
1693861200,49
1693862100,67
1693863000,89
1693863900,83
1693864800,82
1693865700,78
1693866600,36
1693867500,88
1693868400,101
1693869300,73
1693870200,102
1693871100,89
1693872000,92
1693872900,48
1693873800,28
1693874700,51
1693875600,79
1693876500,71
1693877400,62
1693878300,20
1693879200,18
1693880100,28
1693881000,72
1693881900,82
1693882800,51
1693883700,18
1693884600,19
1693885500,18
1693886400,68
1693887300,91
1693888200,75
1693889100,18
1693890000,52
1693890900,27
1693891800,72
1693892700,93
1693893600,47
1693894500,22
1693895400,21
1693896300,24
1693897200,150
1693898100,291
1693899000,87
1693899900,109
1693900800,80
1693901700,23
1693902600,120
1693903500,219
1693904400,530
1693905300,388
1693906200,92
1693907100,120
1693908000,126
1693908900,114
1693909800,137
1693910700,92
1693911600,133
1693912500,110
1693913400,159
1693914300,56
1693915200,73
1693916100,52
1693917000,49
1693917900,57
1693918800,32
1693919700,56
1693920600,76
1693921500,68
1693922400,49
1693923300,53
1693924200,19
1693925100,38
1693926000,55
1693926900,87
1693927800,37
1693928700,16
1693929600,16
1693930500,31
1693931400,59
1693932300,94
1693933200,32
1693934100,19
1693935000,50
1693935900,27
1693936800,64
1693937700,89
1693938600,38
1693939500,218
1693940400,589
1693941300,362
1693942200,394
1693943100,303
1693944000,343
1693944900,105
1693945800,104
1693946700,144
1693947600,175
1693948500,141
1693949400,155
1693950300,136
1693951200,138
1693952100,163
1693953000,209
1693953900,227
1693954800,530
1693955700,180
1693956600,139
1693957500,104
1693958400,67
1693959300,48
1693960200,41
1693961100,51
1693962000,45
1693962900,23
1693963800,44
1693964700,47
1693965600,34
1693966500,57
1693967400,55
1693968300,23
1693969200,40
1693970100,47
1693971000,37
1693971900,63
1693972800,50
1693973700,16
1693974600,38
1693975500,47
1693976400,82
1693977300,60
1693978200,46
1693979100,135
1693980000,54
1693980900,139
1693981800,82
1693982700,34
1693983600,45
1693984500,33
1693985400,343
1693986300,951
1693987200,536
1693988100,394
1693989000,429
1693989900,225
1693990800,259
1693991700,252
1693992600,226
1693993500,194
1693994400,47
1693995300,60
1693996200,74
1693997100,88
1693998000,60
1693998900,35
1693999800,34
1694000700,74
1694001600,99
1694002500,67
1694003400,61
1694004300,23
1694005200,30
1694006100,69
1694007000,74
1694007900,70
1694008800,63
1694009700,35
1694010600,62
1694011500,186
1694012400,306
1694013300,81
1694014200,64
1694015100,38
1694016000,539
1694016900,155
1694017800,40
1694018700,71
1694019600,47
1694020500,42
1694021400,33
1694022300,15
1694023200,31
1694024100,74
1694025000,71
1694025900,328
1694026800,357
1694027700,274
1694028600,313
1694029500,156
1694030400,153
1694031300,66
1694032200,76
1694033100,106
1694034000,92
1694034900,130
1694035800,144
1694036700,82
1694037600,66
1694038500,67
1694039400,68
1694040300,128
1694041200,140
1694042100,77
1694043000,59
1694043900,59
1694044800,61
1694045700,112
1694046600,127
1694047500,93
1694048400,59
1694049300,60
1694050200,59
1694051100,110
1694052000,115
1694052900,99
1694053800,73
1694054700,59
1694055600,66
1694056500,109
1694057400,98
1694058300,99
1694059200,522
1694060100,1048
1694061000,753
1694061900,359
1694062800,363
1694063700,107
1694064600,41
1694065500,48
1694066400,51
1694067300,137
1694068200,62
1694069100,41
1694070000,58
1694070900,66
1694071800,27
1694072700,50
1694073600,65
1694074500,63
1694075400,70
1694076300,74
1694077200,35
1694078100,46
1694079000,66
1694079900,61
1694080800,54
1694081700,82
1694082600,226
1694083500,503
1694084400,352
1694085300,100
1694086200,54
1694087100,61
1694088000,53
1694088900,50
1694089800,92
1694090700,103
1694091600,72
1694092500,74
1694093400,96
1694094300,105
1694095200,115
1694096100,93
1694097000,64
1694097900,61
1694098800,98
1694099700,81
1694100600,80
1694101500,83
1694102400,54
1694103300,87
1694104200,84
1694105100,133
1694106000,77
1694106900,87
1694107800,83
1694108700,78
1694109600,257
1694110500,157
1694111400,131
1694112300,107
1694113200,130
1694114100,78
1694115000,101
1694115900,112
1694116800,85
1694117700,104
1694118600,96
1694119500,54
1694120400,55
1694121300,188
1694122200,410
1694123100,399
1694124000,355
1694124900,241
1694125800,74
1694126700,36
1694127600,84
1694128500,61
1694129400,39
1694130300,16
1694131200,17
1694132100,41
1694133000,72
1694133900,58
1694134800,41
1694135700,17
1694136600,26
1694137500,42
1694138400,58
1694139300,70
1694140200,391
1694141100,175
1694142000,61
1694142900,70
1694143800,76
1694144700,85
1694145600,310
1694146500,236
1694147400,242
1694148300,169
1694149200,37
1694150100,79
1694151000,165
1694151900,77
1694152800,46
1694153700,18
1694154600,164
1694155500,732
1694156400,593
1694157300,262
1694158200,125
1694159100,92
1694160000,294
1694160900,311
1694161800,502
1694162700,492
1694163600,500
1694164500,291
1694165400,93
1694166300,178
1694167200,189
1694168100,143
1694169000,122
1694169900,232
1694170800,312
1694171700,196
1694172600,127
1694173500,107
1694174400,572
1694175300,75
1694176200,52
1694177100,64
1694178000,57
1694178900,61
1694179800,45
1694180700,50
1694181600,47
1694182500,52
1694183400,58
1694184300,47
1694185200,71
1694186100,73
1694187000,49
1694187900,69
1694188800,84
1694189700,88
1694190600,68
1694191500,57
1694192400,37
1694193300,60
1694194200,107
1694195100,138
1694196000,17
1694196900,35
1694197800,14
1694198700,33
1694199600,69
1694200500,42
1694201400,9
1694202300,35
1694203200,24
1694204100,41
1694205000,63
1694205900,177
1694206800,160
1694207700,59
1694208600,66
1694209500,102
1694210400,89
1694211300,85
1694212200,60
1694213100,58
1694214000,79
1694214900,29
1694215800,49
1694216700,46
1694217600,23
1694218500,26
1694219400,63
1694220300,38
1694221200,48
1694222100,46
1694223000,25
1694223900,24
1694224800,47
1694225700,47
1694226600,54
1694227500,46
1694228400,31
1694229300,28
1694230200,79
1694231100,275
1694232000,246
1694232900,252
1694233800,251
1694234700,158
1694235600,65
1694236500,32
1694237400,61
1694238300,50
1694239200,45
1694240100,26
1694241000,53
1694241900,23
1694242800,59
1694243700,58
1694244600,47
1694245500,31
1694246400,49
1694247300,49
1694248200,61
1694249100,87
1694250000,54
1694250900,31
1694251800,51
1694252700,47
1694253600,50
1694254500,89
1694255400,75
1694256300,31
1694257200,51
1694258100,52
1694259000,43
1694259900,77
1694260800,84
1694261700,33
1694262600,49
1694263500,56
1694264400,39
1694265300,64
1694266200,85
1694267100,47
1694268000,314
1694268900,599
1694269800,304
1694270700,70
1694271600,76
1694272500,116
1694273400,107
1694274300,46
1694275200,19
1694276100,52
1694277000,60
1694277900,69
1694278800,73
1694279700,145
1694280600,119
1694281500,135
1694282400,453
1694283300,132
1694284200,145
1694285100,160
1694286000,583
1694286900,424
1694287800,239
1694288700,190
1694289600,95
1694290500,50
1694291400,47
1694292300,123
1694293200,110
1694294100,37
1694295000,37
1694295900,33
1694296800,14
1694297700,60
1694298600,57
1694299500,35
1694300400,21
1694301300,39
1694302200,23
1694303100,53
1694304000,72
1694304900,37
1694305800,14
1694306700,35
1694307600,32
1694308500,29
1694309400,71
1694310300,56
1694311200,15
1694312100,23
1694313000,39
1694313900,28
1694314800,54
1694315700,71
1694316600,22
1694317500,26
1694318400,162
1694319300,202
1694320200,176
1694321100,82
1694322000,54
1694322900,97
1694323800,58
1694324700,48
1694325600,72
1694326500,52
1694327400,19
1694328300,21
1694329200,28
1694330100,49
1694331000,90
1694331900,72
1694332800,37
1694333700,31
1694334600,30
1694335500,59
1694336400,107
1694337300,68
1694338200,40
1694339100,30
1694340000,31
1694340900,65
1694341800,112
1694342700,79
1694343600,44
1694344500,31
1694345400,29
1694346300,33
1694347200,101
1694348100,94
1694349000,47
1694349900,30
1694350800,30
1694351700,30
1694352600,92
1694353500,103
1694354400,49
1694355300,21
1694356200,23
1694357100,24
1694358000,64
1694358900,100
1694359800,47
1694360700,19
1694361600,20
1694362500,16
1694363400,31
1694364300,92
1694365200,76
1694366100,594
1694367000,172
1694367900,13
1694368800,28
1694369700,84
1694370600,80
1694371500,17
1694372400,15
1694373300,14
1694374200,53
1694375100,888
1694376000,560
1694376900,354
1694377800,331
1694378700,309
1694379600,311
1694380500,138
1694381400,152
1694382300,71
1694383200,23
1694384100,24
1694385000,43
1694385900,82
1694386800,58
1694387700,48
1694388600,24
1694389500,29
1694390400,40
1694391300,50
1694392200,45
1694393100,42
1694394000,45
1694394900,41
1694395800,13
1694396700,45
1694397600,49
1694398500,39
1694399400,66
1694400300,31
1694401200,14
1694402100,42
1694403000,49
1694403900,111
1694404800,328
1694405700,211
1694406600,231
1694407500,111
1694408400,112
1694409300,46
1694410200,25
1694411100,37
1694412000,27
1694412900,84
1694413800,56
1694414700,33
1694415600,15
1694416500,77
1694417400,187
1694418300,65
1694419200,63
1694420100,52
1694421000,30
1694421900,66
1694422800,71
1694423700,51
1694424600,63
1694425500,55
1694426400,51
1694427300,51
1694428200,54
1694429100,59
1694430000,63
1694430900,67
1694431800,55
1694432700,36
1694433600,46
1694434500,102
1694435400,121
1694436300,130
1694437200,145
1694438100,30
1694439000,33
1694439900,61
1694440800,92
1694441700,77
1694442600,30
1694443500,29
1694444400,24
1694445300,50
1694446200,91
1694447100,67
1694448000,48
1694448900,42
1694449800,51
1694450700,82
1694451600,107
1694452500,118
1694453400,662
1694454300,541
1694455200,306
1694456100,227
1694457000,207
1694457900,132
1694458800,109
1694459700,113
1694460600,21
1694461500,18
1694462400,52
1694463300,79
1694464200,63
1694465100,26
1694466000,48
1694466900,49
1694467800,73
1694468700,104
1694469600,87
1694470500,36
1694471400,27
1694472300,26
1694473200,83
1694474100,117
1694475000,88
1694475900,65
1694476800,16
1694477700,18
1694478600,34
1694479500,72
1694480400,84
1694481300,27
1694482200,16
1694483100,18
1694484000,40
1694484900,75
1694485800,69
1694486700,38
1694487600,16
1694488500,17
1694489400,45
1694490300,71
1694491200,53
1694492100,43
1694493000,42
1694493900,26
1694494800,110
1694495700,415
1694496600,142
1694497500,165
1694498400,178
1694499300,27
1694500200,99
1694501100,68
1694502000,70
1694502900,292
1694503800,161
1694504700,74
1694505600,67
1694506500,184
1694507400,546
1694508300,40
1694509200,50
1694510100,68
1694511000,53
1694511900,63
1694512800,63
1694513700,43
1694514600,44
1694515500,83
1694516400,48
1694517300,90
1694518200,133
1694519100,108
1694520000,348
1694520900,566
1694521800,981
1694522700,486
1694523600,315
1694524500,582
1694525400,412
1694526300,564
1694527200,206
1694528100,193
1694529000,212
1694529900,602
1694530800,256
1694531700,122
1694532600,167
1694533500,61
1694534400,111
1694535300,84
1694536200,15
1694537100,15
1694538000,39
1694538900,84
1694539800,60
1694540700,44
1694541600,18
1694542500,15
1694543400,51
1694544300,64
1694545200,52
1694546100,45
1694547000,29
1694547900,45
1694548800,35
1694549700,71
1694550600,61
1694551500,46
1694552400,24
1694553300,16
1694554200,27
1694555100,70
1694556000,68
1694556900,46
1694557800,27
1694558700,15
1694559600,23
1694560500,65
1694561400,67
1694562300,47
1694563200,31
1694564100,55
1694565000,38
1694565900,49
1694566800,64
1694567700,56
1694568600,34
1694569500,15
1694570400,28
1694571300,42
1694572200,55
1694573100,72
1694574000,36
1694574900,16
1694575800,15
1694576700,32
1694577600,60
1694578500,73
1694579400,63
1694580300,18
1694581200,49
1694582100,22
1694583000,55
1694583900,94
1694584800,64
1694585700,14
1694586600,15
1694587500,13
1694588400,38
1694589300,210
1694590200,79
1694591100,52
1694592000,272
1694592900,397
1694593800,294
1694594700,673
1694595600,287
1694596500,83
1694597400,55
1694598300,52
1694599200,26
1694600100,69
1694601000,83
1694601900,61
1694602800,65
1694603700,59
1694604600,58
1694605500,92
1694606400,118
1694607300,97
1694608200,82
1694609100,94
1694610000,127
1694610900,128
1694611800,72
1694612700,65
1694613600,66
1694614500,22
1694615400,23
1694616300,40
1694617200,64
1694618100,61
1694619000,32
1694619900,38
1694620800,216
1694621700,433
1694622600,329
1694623500,316
1694624400,267
1694625300,287
1694626200,307
1694627100,557
1694628000,680
1694628900,460
1694629800,293
1694630700,101
1694631600,78
1694632500,94
1694633400,106
1694634300,77
1694635200,46
1694636100,58
1694637000,114
1694637900,92
1694638800,108
1694639700,91
1694640600,47
1694641500,42
1694642400,56
1694643300,66
1694644200,97
1694645100,66
1694646000,17
1694646900,8
1694647800,12
1694648700,36
1694649600,69
1694650500,67
1694651400,17
1694652300,10
1694653200,8
1694654100,26
1694655000,71
1694655900,68
1694656800,27
1694657700,9
1694658600,9
1694659500,11
1694660400,60
1694661300,71
1694662200,50
1694663100,18
1694664000,73
1694664900,388
1694665800,331
1694666700,124
1694667600,148
1694668500,153
1694669400,463
1694670300,265
1694671200,62
1694672100,102
1694673000,114
1694673900,28
1694674800,11
1694675700,11
1694676600,29
1694677500,42
1694678400,85
1694679300,60
1694680200,16
1694681100,10
1694682000,24
1694682900,44
1694683800,55
1694684700,64
1694685600,29
1694686500,80
1694687400,56
1694688300,79
1694689200,72
1694690100,71
1694691000,95
1694691900,62
1694692800,74
1694693700,78
1694694600,49
1694695500,27
1694696400,174
1694697300,405
1694698200,377
1694699100,287
1694700000,64
1694700900,12
1694701800,27
1694702700,75
1694703600,30
1694704500,42
1694705400,38
1694706300,14
1694707200,41
1694708100,82
1694709000,75
1694709900,71
1694710800,84
1694711700,48
1694712600,48
1694713500,112
1694714400,133
1694715300,119
1694716200,139
1694717100,214
1694718000,181
1694718900,174
1694719800,210
1694720700,281
1694721600,383
1694722500,379
1694723400,214
1694724300,81
1694725200,70
1694726100,126
1694727000,128
1694727900,74
1694728800,46
1694729700,56
1694730600,71
1694731500,75
1694732400,95
1694733300,45
1694734200,39
1694735100,18
1694736000,13
1694736900,27
1694737800,98
1694738700,61
1694739600,14
1694740500,14
1694741400,31
1694742300,42
1694743200,60
1694744100,70
1694745000,14
1694745900,37
1694746800,27
1694747700,22
1694748600,47
1694749500,81
1694750400,171
1694751300,331
1694752200,319
1694753100,205
1694754000,144
1694754900,129
1694755800,110
1694756700,464
1694757600,400
1694758500,163
1694759400,137
1694760300,372
1694761200,224
1694762100,519
1694763000,836
1694763900,757
1694764800,899
1694765700,190
1694766600,237
1694767500,118
1694768400,40
1694769300,51
1694770200,70
1694771100,452
1694772000,353
1694772900,168
1694773800,95
1694774700,58
1694775600,51
1694776500,73
1694777400,62
1694778300,48
1694779200,48
1694780100,27
1694781000,59
1694781900,51
1694782800,38
1694783700,16
1694784600,61
1694785500,54
1694786400,34
1694787300,47
1694788200,44
1694789100,38
1694790000,28
1694790900,58
1694791800,31
1694792700,68
1694793600,61
1694794500,11
1694795400,8
1694796300,47
1694797200,170
1694798100,105
1694799000,73
1694799900,47
1694800800,65
1694801700,66
1694802600,101
1694803500,125
1694804400,124
1694805300,124
1694806200,119
1694807100,89
1694808000,106
1694808900,112
1694809800,87
1694810700,103
1694811600,65
1694812500,78
1694813400,68
1694814300,103
1694815200,86
1694816100,68
1694817000,23
1694817900,13
1694818800,16
1694819700,62
1694820600,84
1694821500,42
1694822400,14
1694823300,15
1694824200,25
1694825100,63
1694826000,71
1694826900,42
1694827800,20
1694828700,23
1694829600,39
1694830500,26
1694831400,71
1694832300,57
1694833200,19
1694834100,39
1694835000,21
1694835900,91
1694836800,331
1694837700,277
1694838600,294
1694839500,226
1694840400,126
1694841300,68
1694842200,79
1694843100,86
1694844000,37
1694844900,12
1694845800,31
1694846700,64
1694847600,49
1694848500,57
1694849400,58
1694850300,64
1694851200,61
1694852100,34
1694853000,85
1694853900,57
1694854800,66
1694855700,63
1694856600,189
1694857500,361
1694858400,403
1694859300,88
1694860200,67
1694861100,56
1694862000,35
1694862900,40
1694863800,71
1694864700,64
1694865600,57
1694866500,51
1694867400,63
1694868300,50
1694869200,58
1694870100,57
1694871000,50
1694871900,39
1694872800,71
1694873700,58
1694874600,40
1694875500,51
1694876400,58
1694877300,40
1694878200,32
1694879100,132
1694880000,46
1694880900,55
1694881800,59
1694882700,24
1694883600,13
1694884500,38
1694885400,54
1694886300,95
1694887200,123
1694888100,205
1694889000,188
1694889900,154
1694890800,149
1694891700,161
1694892600,208
1694893500,158
1694894400,459
1694895300,312
1694896200,374
1694897100,235
1694898000,62
1694898900,49
1694899800,38
1694900700,47
1694901600,41
1694902500,55
1694903400,53
1694904300,71
1694905200,25
1694906100,14
1694907000,14
1694907900,57
1694908800,85
1694909700,45
1694910600,20
1694911500,14
1694912400,40
1694913300,31
1694914200,71
1694915100,54
1694916000,36
1694916900,39
1694917800,16
1694918700,14
1694919600,55
1694920500,87
1694921400,52
1694922300,16
1694923200,254
1694924100,209
1694925000,305
1694925900,250
1694926800,127
1694927700,14
1694928600,45
1694929500,48
1694930400,35
1694931300,75
1694932200,197
1694933100,309
1694934000,43
1694934900,67
1694935800,66
1694936700,570
1694937600,180
1694938500,60
1694939400,59
1694940300,59
1694941200,40
1694942100,72
1694943000,90
1694943900,93
1694944800,51
1694945700,38
1694946600,61
1694947500,278
1694948400,105
1694949300,64
1694950200,65
1694951100,45
1694952000,36
1694952900,51
1694953800,60
1694954700,43
1694955600,67
1694956500,53
1694957400,15
1694958300,32
1694959200,45
1694960100,46
1694961000,53
1694961900,37
1694962800,42
1694963700,30
1694964600,50
1694965500,65
1694966400,19
1694967300,59
1694968200,70
1694969100,60
1694970000,124
1694970900,104
1694971800,14
1694972700,68
1694973600,184
1694974500,239
1694975400,248
1694976300,141
1694977200,125
1694978100,149
1694979000,168
1694979900,128
1694980800,89
1694981700,84
1694982600,90
1694983500,63
1694984400,77
1694985300,53
1694986200,60
1694987100,78
1694988000,37
1694988900,13
1694989800,27
1694990700,42
1694991600,63
1694992500,55
1694993400,33
1694994300,14
1694995200,23
1694996100,66
1694997000,47
1694997900,47
1694998800,38
1694999700,26
1695000600,30
1695001500,25
1695002400,50
1695003300,50
1695004200,65
1695005100,28
1695006000,13
1695006900,14
1695007800,54
1695008700,125
1695009600,281
1695010500,195
1695011400,657
1695012300,915
1695013200,146
1695014100,105
1695015000,69
1695015900,145
1695016800,84
1695017700,21
1695018600,27
1695019500,95
1695020400,79
1695021300,33
1695022200,26
1695023100,34
1695024000,58
1695024900,81
1695025800,75
1695026700,36
1695027600,33
1695028500,58
1695029400,43
1695030300,72
1695031200,91
1695032100,75
1695033000,55
1695033900,32
1695034800,34
1695035700,53
1695036600,797
1695037500,794
1695038400,1133
1695039300,565
1695040200,371
1695041100,365
1695042000,384
1695042900,284
1695043800,621
1695044700,467
1695045600,316
1695046500,67
1695047400,496
1695048300,241
1695049200,65
1695050100,113
1695051000,55
1695051900,82
1695052800,91
1695053700,105
1695054600,359
1695055500,180
1695056400,363
1695057300,662
1695058200,335
1695059100,105
1695060000,99
1695060900,61
1695061800,24
1695062700,23
1695063600,183
1695064500,105
1695065400,73
1695066300,70
1695067200,34
1695068100,45
1695069000,18
1695069900,40
1695070800,76
1695071700,85
1695072600,37
1695073500,19
1695074400,19
1695075300,41
1695076200,103
1695077100,170
1695078000,53
1695078900,28
1695079800,30
1695080700,71
1695081600,140
1695082500,148
1695083400,92
1695084300,60
1695085200,73
1695086100,60
1695087000,130
1695087900,90
1695088800,57
1695089700,43
1695090600,32
1695091500,51
1695092400,80
1695093300,94
1695094200,43
1695095100,23
1695096000,23
1695096900,27
1695097800,109
1695098700,90
1695099600,73
1695100500,31
1695101400,21
1695102300,63
1695103200,227
1695104100,89
1695105000,74
1695105900,619
1695106800,760
1695107700,404
1695108600,164
1695109500,165
1695110400,139
1695111300,94
1695112200,79
1695113100,93
1695114000,129
1695114900,132
1695115800,217
1695116700,580
1695117600,477
1695118500,336
1695119400,353
1695120300,763
1695121200,820
1695122100,503
1695123000,304
1695123900,96
1695124800,99
1695125700,75
1695126600,58
1695127500,59
1695128400,79
1695129300,358
1695130200,209
1695131100,157
1695132000,192
1695132900,447
1695133800,434
1695134700,403
1695135600,489
1695136500,424
1695137400,406
1695138300,651
1695139200,636
1695140100,188
1695141000,249
1695141900,101
1695142800,100
1695143700,85
1695144600,113
1695145500,122
1695146400,148
1695147300,147
1695148200,176
1695149100,167
1695150000,143
1695150900,130
1695151800,140
1695152700,129
1695153600,147
1695154500,137
1695155400,149
1695156300,134
1695157200,114
1695158100,164
1695159000,175
1695159900,109
1695160800,78
1695161700,78
1695162600,67
1695163500,80
1695164400,103
1695165300,71
1695166200,34
1695167100,16
1695168000,24
1695168900,75
1695169800,53
1695170700,47
1695171600,34
1695172500,41
1695173400,30
1695174300,50
1695175200,48
1695176100,62
1695177000,55
1695177900,18
1695178800,15
1695179700,64
1695180600,71
1695181500,34
1695182400,41
1695183300,30
1695184200,42
1695185100,54
1695186000,81
1695186900,31
1695187800,57
1695188700,54
1695189600,12
1695190500,54
1695191400,67
1695192300,426
1695193200,121
1695194100,502
1695195000,220
1695195900,94
1695196800,70
1695197700,246
1695198600,562
1695199500,589
1695200400,231
1695201300,134
1695202200,161
1695203100,198
1695204000,223
1695204900,465
1695205800,503
1695206700,887
1695207600,257
1695208500,158
1695209400,130
1695210300,143
1695211200,121
1695212100,153
1695213000,180
1695213900,133
1695214800,100
1695215700,579
1695216600,431
1695217500,452
1695218400,372
1695219300,256
1695220200,102
1695221100,73
1695222000,61
1695222900,73
1695223800,102
1695224700,51
1695225600,20
1695226500,20
1695227400,49
1695228300,48
1695229200,76
1695230100,46
1695231000,46
1695231900,28
1695232800,33
1695233700,38
1695234600,103
1695235500,139
1695236400,46
1695237300,57
1695238200,75
1695239100,70
1695240000,95
1695240900,115
1695241800,125
1695242700,111
1695243600,58
1695244500,134
1695245400,102
1695246300,138
1695247200,42
1695248100,19
1695249000,25
1695249900,45
1695250800,57
1695251700,56
1695252600,44
1695253500,42
1695254400,24
1695255300,15
1695256200,47
1695257100,60
1695258000,65
1695258900,27
1695259800,14
1695260700,20
1695261600,73
1695262500,46
1695263400,39
1695264300,38
1695265200,35
1695266100,27
1695267000,45
1695267900,53
1695268800,257
1695269700,276
1695270600,348
1695271500,139
1695272400,220
1695273300,313
1695274200,91
1695275100,135
1695276000,45
1695276900,42
1695277800,50
1695278700,51
1695279600,34
1695280500,42
1695281400,65
1695282300,38
1695283200,53
1695284100,67
1695285000,71
1695285900,31
1695286800,53
1695287700,48
1695288600,79
1695289500,72
1695290400,67
1695291300,31
1695292200,42
1695293100,433
1695294000,440
1695294900,69
1695295800,63
1695296700,59
1695297600,36
1695298500,59
1695299400,89
1695300300,84
1695301200,48
1695302100,31
1695303000,49
1695303900,60
1695304800,78
1695305700,61
1695306600,69
1695307500,38
1695308400,20
1695309300,34
1695310200,76
1695311100,70
1695312000,34
1695312900,12
1695313800,28
1695314700,47
1695315600,64
1695316500,127
1695317400,144
1695318300,96
1695319200,69
1695320100,59
1695321000,91
1695321900,173
1695322800,94
1695323700,57
1695324600,69
1695325500,61
1695326400,65
1695327300,105
1695328200,106
1695329100,55
1695330000,47
1695330900,19
1695331800,51
1695332700,78
1695333600,59
1695334500,14
1695335400,40
1695336300,24
1695337200,20
1695338100,62
1695339000,93
1695339900,26
1695340800,14
1695341700,15
1695342600,41
1695343500,65
1695344400,70
1695345300,26
1695346200,34
1695347100,28
1695348000,16
1695348900,47
1695349800,81
1695350700,56
1695351600,13
1695352500,15
1695353400,18
1695354300,74
1695355200,95
1695356100,53
1695357000,23
1695357900,217
1695358800,347
1695359700,54
1695360600,62
1695361500,73
1695362400,66
1695363300,417
1695364200,74
1695365100,81
1695366000,60
1695366900,234
1695367800,486
1695368700,40
1695369600,19
1695370500,50
1695371400,60
1695372300,71
1695373200,51
1695374100,33
1695375000,79
1695375900,207
1695376800,390
1695377700,64
1695378600,73
1695379500,66
1695380400,52
1695381300,70
1695382200,139
1695383100,73
