timestamp,power
1677539700,76
1677540600,62
1677541500,41
1677542400,37
1677543300,36
1677544200,54
1677545100,89
1677546000,41
1677546900,36
1677547800,54
1677548700,37
1677549600,37
1677550500,62
1677551400,98
1677552300,39
1677553200,37
1677554100,45
1677555000,52
1677555900,62
1677556800,38
1677557700,49
1677558600,41
1677559500,37
1677560400,106
1677561300,54
1677562200,36
1677563100,38
1677564000,38
1677564900,71
1677565800,52
1677566700,191
1677567600,158
1677568500,92
1677569400,104
1677570300,85
1677571200,48
1677572100,38
1677573000,65
1677573900,44
1677574800,72
1677575700,34
1677576600,33
1677577500,45
1677578400,71
1677579300,34
1677580200,34
1677581100,78
1677582000,72
1677582900,34
1677583800,34
1677584700,35
1677585600,79
1677586500,40
1677587400,34
1677588300,35
1677589200,68
1677590100,112
1677591000,75
1677591900,74
1677592800,87
1677593700,99
1677594600,62
1677595500,60
1677596400,100
1677597300,110
1677598200,183
1677599100,131
1677600000,189
1677600900,98
1677601800,318
1677602700,101
1677603600,96
1677604500,250
1677605400,534
1677606300,517
1677607200,101
1677608100,136
1677609000,148
1677609900,167
1677610800,165
1677611700,163
1677612600,157
1677613500,146
1677614400,132
1677615300,164
1677616200,168
1677617100,131
1677618000,130
1677618900,133
1677619800,166
1677620700,153
1677621600,96
1677622500,104
1677623400,109
1677624300,120
1677625200,94
1677626100,113
1677627000,60
1677627900,39
1677628800,62
1677629700,66
1677630600,39
1677631500,40
1677632400,58
1677633300,67
1677634200,38
1677635100,39
1677636000,76
1677636900,73
1677637800,37
1677638700,39
1677639600,53
1677640500,39
1677641400,78
1677642300,59
1677643200,53
1677644100,37
1677645000,39
1677645900,45
1677646800,106
1677647700,75
1677648600,320
1677649500,92
1677650400,65
1677651300,72
1677652200,93
1677653100,73
1677654000,63
1677654900,92
1677655800,75
1677656700,94
1677657600,62
1677658500,51
1677659400,416
1677660300,118
1677661200,431
1677662100,497
1677663000,258
1677663900,90
1677664800,73
1677665700,83
1677666600,60
1677667500,97
1677668400,40
1677669300,85
1677670200,43
1677671100,40
1677672000,81
1677672900,60
1677673800,62
1677674700,70
1677675600,53
1677676500,41
1677677400,58
1677678300,66
1677679200,80
1677680100,40
1677681000,48
1677681900,932
1677682800,1354
1677683700,1047
1677684600,668
1677685500,161
1677686400,139
1677687300,168
1677688200,159
1677689100,270
1677690000,494
1677690900,84
1677691800,169
1677692700,107
1677693600,66
1677694500,81
1677695400,97
1677696300,404
1677697200,720
1677698100,603
1677699000,552
1677699900,287
1677700800,181
1677701700,135
1677702600,158
1677703500,143
1677704400,125
1677705300,129
1677706200,116
1677707100,186
1677708000,106
1677708900,102
1677709800,109
1677710700,93
1677711600,98
1677712500,128
1677713400,142
1677714300,95
1677715200,93
1677716100,54
1677717000,50
1677717900,57
1677718800,43
1677719700,45
1677720600,70
1677721500,37
1677722400,65
1677723300,55
1677724200,37
1677725100,41
1677726000,58
1677726900,57
1677727800,63
1677728700,54
1677729600,37
1677730500,36
1677731400,44
1677732300,89
1677733200,61
1677734100,133
1677735000,152
1677735900,67
1677736800,73
1677737700,135
1677738600,60
1677739500,62
1677740400,63
1677741300,80
1677742200,85
1677743100,60
1677744000,74
1677744900,79
1677745800,68
1677746700,224
1677747600,647
1677748500,82
1677749400,92
1677750300,125
1677751200,493
1677752100,556
1677753000,705
1677753900,827
1677754800,667
1677755700,653
1677756600,628
1677757500,601
1677758400,371
1677759300,226
1677760200,746
1677761100,604
1677762000,511
1677762900,478
1677763800,252
1677764700,110
1677765600,91
1677766500,63
1677767400,88
1677768300,105
1677769200,133
1677770100,70
1677771000,49
1677771900,72
1677772800,52
1677773700,48
1677774600,49
1677775500,38
1677776400,38
1677777300,95
1677778200,63
1677779100,77
1677780000,881
1677780900,188
1677781800,191
1677782700,211
1677783600,171
1677784500,161
1677785400,144
1677786300,152
1677787200,105
1677788100,115
1677789000,139
1677789900,128
1677790800,85
1677791700,85
1677792600,80
1677793500,110
1677794400,95
1677795300,89
1677796200,69
1677797100,69
1677798000,55
1677798900,50
1677799800,90
1677800700,45
1677801600,44
1677802500,38
1677803400,60
1677804300,101
1677805200,39
1677806100,38
1677807000,46
1677807900,41
1677808800,68
1677809700,80
1677810600,51
1677811500,37
1677812400,38
1677813300,84
1677814200,61
1677815100,48
1677816000,40
1677816900,81
1677817800,38
1677818700,50
1677819600,68
1677820500,233
1677821400,115
1677822300,122
1677823200,61
1677824100,90
1677825000,65
1677825900,75
1677826800,64
1677827700,103
1677828600,101
1677829500,68
1677830400,53
1677831300,58
1677832200,101
1677833100,110
1677834000,38
1677834900,40
1677835800,43
1677836700,34
1677837600,66
1677838500,48
1677839400,62
1677840300,42
1677841200,40
1677842100,76
1677843000,36
1677843900,35
1677844800,82
1677845700,49
1677846600,64
1677847500,37
1677848400,46
1677849300,35
1677850200,39
1677851100,114
1677852000,44
1677852900,35
1677853800,44
1677854700,83
1677855600,136
1677856500,141
1677857400,109
1677858300,99
1677859200,72
1677860100,104
1677861000,78
1677861900,73
1677862800,88
1677863700,65
1677864600,88
1677865500,237
1677866400,160
1677867300,454
1677868200,119
1677869100,149
1677870000,405
1677870900,328
1677871800,160
1677872700,138
1677873600,163
1677874500,158
1677875400,129
1677876300,121
1677877200,128
1677878100,162
1677879000,111
1677879900,114
1677880800,106
1677881700,121
1677882600,98
1677883500,146
1677884400,96
1677885300,63
1677886200,77
1677887100,81
1677888000,39
1677888900,51
1677889800,40
1677890700,59
1677891600,63
1677892500,56
1677893400,67
1677894300,46
1677895200,44
1677896100,68
1677897000,63
1677897900,69
1677898800,39
1677899700,39
1677900600,68
1677901500,52
1677902400,59
1677903300,75
1677904200,41
1677905100,41
1677906000,83
1677906900,276
1677907800,143
1677908700,95
1677909600,206
1677910500,140
1677911400,145
1677912300,86
1677913200,72
1677914100,76
1677915000,101
1677915900,100
1677916800,65
1677917700,56
1677918600,60
1677919500,100
1677920400,77
1677921300,70
1677922200,80
1677923100,66
1677924000,114
1677924900,124
1677925800,82
1677926700,67
1677927600,72
1677928500,117
1677929400,79
1677930300,56
1677931200,110
1677932100,61
1677933000,81
1677933900,89
1677934800,102
1677935700,99
1677936600,184
1677937500,100
1677938400,101
1677939300,114
1677940200,105
1677941100,157
1677942000,110
1677942900,91
1677943800,50
1677944700,57
1677945600,84
1677946500,61
1677947400,87
1677948300,54
1677949200,59
1677950100,169
1677951000,482
1677951900,102
1677952800,66
1677953700,65
1677954600,80
1677955500,97
1677956400,96
1677957300,120
1677958200,106
1677959100,133
1677960000,152
1677960900,146
1677961800,129
1677962700,135
1677963600,102
1677964500,109
1677965400,128
1677966300,114
1677967200,96
1677968100,128
1677969000,119
1677969900,114
1677970800,105
1677971700,94
1677972600,113
1677973500,69
1677974400,62
1677975300,43
1677976200,51
1677977100,71
1677978000,46
1677978900,59
1677979800,84
1677980700,38
1677981600,39
1677982500,52
1677983400,53
1677984300,91
1677985200,48
1677986100,40
1677987000,39
1677987900,76
1677988800,73
1677989700,43
1677990600,50
1677991500,71
1677992400,45
1677993300,302
1677994200,175
1677995100,75
1677996000,62
1677996900,61
1677997800,102
1677998700,87
1677999600,68
1678000500,63
1678001400,61
1678002300,94
1678003200,116
1678004100,41
1678005000,52
1678005900,50
1678006800,109
1678007700,52
1678008600,106
1678009500,122
1678010400,107
1678011300,53
1678012200,84
1678013100,59
1678014000,158
1678014900,57
1678015800,59
1678016700,206
1678017600,307
1678018500,254
1678019400,51
1678020300,80
1678021200,187
1678022100,151
1678023000,152
1678023900,125
1678024800,154
1678025700,156
1678026600,142
1678027500,152
1678028400,124
1678029300,188
1678030200,134
1678031100,123
1678032000,83
1678032900,180
1678033800,143
1678034700,177
1678035600,133
1678036500,126
1678037400,76
1678038300,98
1678039200,121
1678040100,147
1678041000,149
1678041900,198
1678042800,185
1678043700,181
1678044600,185
1678045500,160
1678046400,161
1678047300,209
1678048200,143
1678049100,160
1678050000,168
1678050900,139
1678051800,177
1678052700,133
1678053600,153
1678054500,114
1678055400,100
1678056300,148
1678057200,116
1678058100,102
1678059000,122
1678059900,104
1678060800,138
1678061700,125
1678062600,37
1678063500,60
1678064400,60
1678065300,61
1678066200,60
1678067100,60
1678068000,53
1678068900,48
1678069800,53
1678070700,78
1678071600,54
1678072500,52
1678073400,48
1678074300,52
1678075200,81
1678076100,58
1678077000,42
1678077900,63
1678078800,53
1678079700,51
1678080600,86
1678081500,53
1678082400,56
1678083300,50
1678084200,70
1678085100,57
1678086000,61
1678086900,51
1678087800,45
1678088700,265
1678089600,99
1678090500,101
1678091400,113
1678092300,122
1678093200,103
1678094100,216
1678095000,48
1678095900,58
1678096800,59
1678097700,47
1678098600,64
1678099500,58
1678100400,62
1678101300,55
1678102200,38
1678103100,73
1678104000,66
1678104900,45
1678105800,63
1678106700,37
1678107600,64
1678108500,83
1678109400,37
1678110300,56
1678111200,66
1678112100,102
1678113000,565
1678113900,197
1678114800,477
1678115700,521
1678116600,189
1678117500,171
1678118400,171
1678119300,458
1678120200,561
1678121100,436
1678122000,586
1678122900,475
1678123800,275
1678124700,79
1678125600,405
1678126500,501
1678127400,118
1678128300,131
1678129200,92
1678130100,61
1678131000,64
1678131900,80
1678132800,120
1678133700,132
1678134600,265
1678135500,97
1678136400,162
1678137300,140
1678138200,153
1678139100,129
1678140000,128
1678140900,155
1678141800,115
1678142700,127
1678143600,136
1678144500,129
1678145400,118
1678146300,123
1678147200,98
1678148100,127
1678149000,137
1678149900,60
1678150800,47
1678151700,62
1678152600,62
1678153500,47
1678154400,59
1678155300,38
1678156200,90
1678157100,47
1678158000,60
1678158900,47
1678159800,63
1678160700,62
1678161600,70
1678162500,37
1678163400,60
1678164300,63
1678165200,72
1678166100,40
1678167000,69
1678167900,48
1678168800,77
1678169700,65
1678170600,41
1678171500,59
1678172400,55
1678173300,101
1678174200,55
1678175100,347
1678176000,378
1678176900,131
1678177800,84
1678178700,106
1678179600,97
1678180500,387
1678181400,196
1678182300,79
1678183200,108
1678184100,72
1678185000,118
1678185900,37
1678186800,58
1678187700,46
1678188600,75
1678189500,289
1678190400,481
1678191300,499
1678192200,547
1678193100,414
1678194000,175
1678194900,130
1678195800,168
1678196700,164
1678197600,139
1678198500,168
1678199400,186
1678200300,158
1678201200,82
1678202100,138
1678203000,109
1678203900,118
1678204800,104
1678205700,55
1678206600,79
1678207500,94
1678208400,77
1678209300,66
1678210200,178
1678211100,204
1678212000,110
1678212900,170
1678213800,301
1678214700,478
1678215600,178
1678216500,112
1678217400,247
1678218300,512
1678219200,128
1678220100,137
1678221000,112
1678221900,123
1678222800,87
1678223700,113
1678224600,122
1678225500,85
1678226400,112
1678227300,98
1678228200,108
1678229100,107
1678230000,96
1678230900,63
1678231800,45
1678232700,49
1678233600,73
1678234500,83
1678235400,37
1678236300,70
1678237200,37
1678238100,72
1678239000,59
1678239900,62
1678240800,37
1678241700,71
1678242600,38
1678243500,86
1678244400,48
1678245300,61
1678246200,38
1678247100,64
1678248000,67
1678248900,60
1678249800,39
1678250700,71
1678251600,56
1678252500,142
1678253400,189
1678254300,68
1678255200,84
1678256100,74
1678257000,103
1678257900,62
1678258800,84
1678259700,71
1678260600,83
1678261500,84
1678262400,97
1678263300,77
1678264200,68
1678265100,108
1678266000,72
1678266900,72
1678267800,42
1678268700,65
1678269600,43
1678270500,77
1678271400,68
1678272300,68
1678273200,47
1678274100,79
1678275000,98
1678275900,109
1678276800,86
1678277700,114
1678278600,91
1678279500,129
1678280400,109
1678281300,88
1678282200,96
1678283100,115
1678284000,101
1678284900,79
1678285800,105
1678286700,114
1678287600,160
1678288500,91
1678289400,112
1678290300,87
1678291200,93
1678292100,103
1678293000,95
1678293900,127
1678294800,122
1678295700,138
1678296600,203
1678297500,120
1678298400,131
1678299300,108
1678300200,113
1678301100,144
1678302000,112
1678302900,102
1678303800,97
1678304700,88
1678305600,138
1678306500,66
1678307400,100
1678308300,97
1678309200,120
1678310100,155
1678311000,114
1678311900,100
1678312800,103
1678313700,95
1678314600,116
1678315500,79
1678316400,71
1678317300,76
1678318200,39
1678319100,72
1678320000,77
1678320900,54
1678321800,55
1678322700,38
1678323600,83
1678324500,46
1678325400,66
1678326300,48
1678327200,38
1678328100,91
1678329000,56
1678329900,51
1678330800,68
1678331700,39
1678332600,73
1678333500,72
1678334400,37
1678335300,42
1678336200,82
1678337100,54
1678338000,57
1678338900,285
1678339800,67
1678340700,66
1678341600,118
1678342500,84
1678343400,100
1678344300,67
1678345200,69
1678346100,119
1678347000,60
1678347900,71
1678348800,58
1678349700,95
1678350600,59
1678351500,78
1678352400,134
1678353300,611
1678354200,507
1678355100,156
1678356000,83
1678356900,76
1678357800,130
1678358700,126
1678359600,75
1678360500,87
1678361400,112
1678362300,86
1678363200,76
1678364100,79
1678365000,109
1678365900,128
1678366800,97
1678367700,82
1678368600,109
1678369500,129
1678370400,552
1678371300,748
1678372200,601
1678373100,450
1678374000,164
1678374900,117
1678375800,122
1678376700,104
1678377600,125
1678378500,87
1678379400,422
1678380300,369
1678381200,389
1678382100,138
1678383000,83
1678383900,175
1678384800,120
1678385700,188
1678386600,203
1678387500,213
1678388400,203
1678389300,224
1678390200,567
1678391100,400
1678392000,169
1678392900,96
1678393800,116
1678394700,104
1678395600,118
1678396500,139
1678397400,75
1678398300,111
1678399200,86
1678400100,107
1678401000,121
1678401900,87
1678402800,99
1678403700,114
1678404600,89
1678405500,99
1678406400,52
1678407300,58
1678408200,84
1678409100,52
1678410000,58
1678410900,63
1678411800,42
1678412700,85
1678413600,49
1678414500,61
1678415400,60
1678416300,46
1678417200,86
1678418100,55
1678419000,45
1678419900,60
1678420800,84
1678421700,54
1678422600,58
1678423500,58
1678424400,75
1678425300,228
1678426200,112
1678427100,68
1678428000,84
1678428900,87
1678429800,100
1678430700,67
1678431600,87
1678432500,70
1678433400,112
1678434300,62
1678435200,86
1678436100,52
1678437000,108
1678437900,463
1678438800,258
1678439700,76
1678440600,130
1678441500,121
1678442400,230
1678443300,251
1678444200,201
1678445100,274
1678446000,193
1678446900,128
1678447800,62
1678448700,56
1678449600,92
1678450500,76
1678451400,101
1678452300,82
1678453200,123
1678454100,94
1678455000,80
1678455900,91
1678456800,121
1678457700,87
1678458600,404
1678459500,801
1678460400,671
1678461300,578
1678462200,181
1678463100,50
1678464000,74
1678464900,70
1678465800,101
1678466700,154
1678467600,392
1678468500,354
1678469400,191
1678470300,115
1678471200,92
1678472100,179
1678473000,152
1678473900,204
1678474800,168
1678475700,148
1678476600,131
1678477500,136
1678478400,161
1678479300,118
1678480200,140
1678481100,124
1678482000,131
1678482900,118
1678483800,116
1678484700,108
1678485600,107
1678486500,107
1678487400,95
1678488300,57
1678489200,56
1678490100,101
1678491000,37
1678491900,37
1678492800,73
1678493700,47
1678494600,82
1678495500,40
1678496400,55
1678497300,54
1678498200,58
1678499100,81
1678500000,37
1678500900,52
1678501800,59
1678502700,59
1678503600,70
1678504500,37
1678505400,67
1678506300,43
1678507200,56
1678508100,83
1678509000,185
1678509900,122
1678510800,131
1678511700,147
1678512600,85
1678513500,46
1678514400,71
1678515300,34
1678516200,81
1678517100,49
1678518000,58
1678518900,36
1678519800,58
1678520700,79
1678521600,61
1678522500,49
1678523400,45
1678524300,57
1678525200,60
1678526100,70
1678527000,35
1678527900,56
1678528800,36
1678529700,98
1678530600,36
1678531500,60
1678532400,48
1678533300,63
1678534200,65
1678535100,45
1678536000,57
1678536900,39
1678537800,88
1678538700,64
1678539600,75
1678540500,55
1678541400,78
1678542300,77
1678543200,87
1678544100,54
1678545000,87
1678545900,56
1678546800,122
1678547700,124
1678548600,105
1678549500,109
1678550400,134
1678551300,164
1678552200,135
1678553100,129
1678554000,477
1678554900,602
1678555800,369
1678556700,107
1678557600,131
1678558500,122
1678559400,112
1678560300,140
1678561200,161
1678562100,125
1678563000,135
1678563900,139
1678564800,133
1678565700,146
1678566600,118
1678567500,137
1678568400,86
1678569300,138
1678570200,96
1678571100,111
1678572000,94
1678572900,114
1678573800,85
1678574700,68
1678575600,40
1678576500,69
1678577400,36
1678578300,88
1678579200,57
1678580100,37
1678581000,74
1678581900,37
1678582800,56
1678583700,95
1678584600,39
1678585500,64
1678586400,36
1678587300,74
1678588200,62
1678589100,61
1678590000,47
1678590900,61
1678591800,38
1678592700,83
1678593600,48
1678594500,49
1678595400,48
1678596300,61
1678597200,84
1678598100,233
1678599000,141
1678599900,80
1678600800,66
1678601700,86
1678602600,76
1678603500,91
1678604400,60
1678605300,72
1678606200,85
1678607100,99
1678608000,66
1678608900,47
1678609800,50
1678610700,93
1678611600,55
1678612500,46
1678613400,171
1678614300,484
1678615200,141
1678616100,95
1678617000,117
1678617900,96
1678618800,95
1678619700,91
1678620600,405
1678621500,713
1678622400,738
1678623300,553
1678624200,87
1678625100,57
1678626000,66
1678626900,82
1678627800,131
1678628700,108
1678629600,126
1678630500,113
1678631400,148
1678632300,111
1678633200,139
1678634100,116
1678635000,150
1678635900,142
1678636800,100
1678637700,111
1678638600,105
1678639500,109
1678640400,128
1678641300,92
1678642200,104
1678643100,124
1678644000,134
1678644900,107
1678645800,134
1678646700,153
1678647600,155
1678648500,184
1678649400,162
1678650300,154
1678651200,135
1678652100,141
1678653000,166
1678653900,122
1678654800,145
1678655700,128
1678656600,104
1678657500,134
1678658400,106
1678659300,102
1678660200,83
1678661100,104
1678662000,95
1678662900,95
1678663800,87
1678664700,96
1678665600,76
1678666500,137
1678667400,77
1678668300,96
1678669200,85
1678670100,100
1678671000,123
1678671900,54
1678672800,63
1678673700,46
1678674600,80
1678675500,44
1678676400,62
1678677300,38
1678678200,58
1678679100,66
1678680000,68
1678680900,54
1678681800,52
1678682700,60
1678683600,41
1678684500,83
1678685400,49
1678686300,59
1678687200,38
1678688100,74
1678689000,61
1678689900,60
1678690800,39
1678691700,69
1678692600,164
1678693500,144
1678694400,170
1678695300,86
1678696200,103
1678697100,90
1678698000,74
1678698900,42
1678699800,67
1678700700,42
1678701600,72
1678702500,48
1678703400,67
1678704300,37
1678705200,58
1678706100,96
1678707000,120
1678707900,101
1678708800,129
1678709700,116
1678710600,135
1678711500,110
1678712400,122
1678713300,115
1678714200,121
1678715100,136
1678716000,99
1678716900,118
1678717800,102
1678718700,157
1678719600,103
1678720500,129
1678721400,101
1678722300,117
1678723200,99
1678724100,109
1678725000,100
1678725900,121
1678726800,123
1678727700,165
1678728600,131
1678729500,171
1678730400,184
1678731300,196
1678732200,216
1678733100,181
1678734000,254
1678734900,203
1678735800,495
1678736700,684
1678737600,604
1678738500,227
1678739400,147
1678740300,155
1678741200,144
1678742100,115
1678743000,147
1678743900,131
1678744800,138
1678745700,92
1678746600,122
1678747500,90
1678748400,139
1678749300,110
1678750200,70
1678751100,37
1678752000,43
1678752900,74
1678753800,39
1678754700,93
1678755600,49
1678756500,44
1678757400,60
1678758300,73
1678759200,49
1678760100,37
1678761000,39
1678761900,94
1678762800,54
1678763700,37
1678764600,38
1678765500,62
1678766400,84
1678767300,43
1678768200,62
1678769100,66
1678770000,38
1678770900,66
1678771800,80
1678772700,39
1678773600,38
1678774500,49
1678775400,86
1678776300,47
1678777200,202
1678778100,94
1678779000,77
1678779900,111
1678780800,92
1678781700,91
1678782600,122
1678783500,485
1678784400,244
1678785300,104
1678786200,103
1678787100,75
1678788000,106
1678788900,130
1678789800,80
1678790700,78
1678791600,633
1678792500,522
1678793400,307
1678794300,87
1678795200,394
1678796100,190
1678797000,127
1678797900,118
1678798800,98
1678799700,101
1678800600,118
1678801500,161
1678802400,169
1678803300,132
1678804200,160
1678805100,159
1678806000,210
1678806900,257
1678807800,188
1678808700,174
1678809600,155
1678810500,201
1678811400,246
1678812300,465
1678813200,754
1678814100,539
1678815000,225
1678815900,87
1678816800,169
1678817700,174
1678818600,149
1678819500,525
1678820400,300
1678821300,175
1678822200,174
1678823100,128
1678824000,184
1678824900,172
1678825800,121
1678826700,103
1678827600,90
1678828500,120
1678829400,108
1678830300,114
1678831200,93
1678832100,65
1678833000,79
1678833900,62
1678834800,48
1678835700,46
1678836600,66
1678837500,36
1678838400,75
1678839300,71
1678840200,39
1678841100,53
1678842000,49
1678842900,63
1678843800,74
1678844700,37
1678845600,63
1678846500,58
1678847400,38
1678848300,80
1678849200,65
1678850100,39
1678851000,53
1678851900,43
1678852800,85
1678853700,53
1678854600,38
1678855500,67
1678856400,69
1678857300,308
1678858200,148
1678859100,119
1678860000,92
1678860900,474
1678861800,751
1678862700,609
1678863600,468
1678864500,137
1678865400,66
1678866300,84
1678867200,37
1678868100,49
1678869000,35
1678869900,51
1678870800,88
1678871700,47
1678872600,34
1678873500,36
1678874400,58
1678875300,92
1678876200,34
1678877100,34
1678878000,49
1678878900,51
1678879800,97
1678880700,39
1678881600,67
1678882500,54
1678883400,109
1678884300,159
1678885200,101
1678886100,99
1678887000,97
1678887900,124
1678888800,112
1678889700,108
1678890600,136
1678891500,116
1678892400,114
1678893300,99
1678894200,110
1678895100,99
1678896000,125
1678896900,125
1678897800,136
1678898700,115
1678899600,95
1678900500,63
1678901400,35
1678902300,34
1678903200,47
1678904100,59
1678905000,69
1678905900,111
1678906800,98
1678907700,143
1678908600,135
1678909500,118
1678910400,133
1678911300,97
1678912200,133
1678913100,103
1678914000,84
1678914900,104
1678915800,111
1678916700,98
1678917600,102
1678918500,88
1678919400,81
1678920300,99
1678921200,100
1678922100,79
1678923000,78
1678923900,55
1678924800,72
1678925700,77
1678926600,52
1678927500,65
1678928400,50
1678929300,52
1678930200,47
1678931100,37
1678932000,46
1678932900,39
1678933800,38
1678934700,61
1678935600,97
1678936500,48
1678937400,37
1678938300,37
1678939200,86
1678940100,64
1678941000,38
1678941900,36
1678942800,59
1678943700,294
1678944600,178
1678945500,113
1678946400,61
1678947300,80
1678948200,63
1678949100,71
1678950000,82
1678950900,116
1678951800,61
1678952700,61
1678953600,65
1678954500,103
1678955400,79
1678956300,569
1678957200,76
1678958100,109
1678959000,185
1678959900,514
1678960800,61
1678961700,39
1678962600,48
1678963500,55
1678964400,78
1678965300,39
1678966200,76
1678967100,93
1678968000,83
1678968900,62
1678969800,110
1678970700,93
1678971600,115
1678972500,61
1678973400,62
1678974300,62
1678975200,77
1678976100,48
1678977000,44
1678977900,126
1678978800,103
1678979700,87
1678980600,37
1678981500,44
1678982400,41
1678983300,56
1678984200,114
1678985100,75
1678986000,80
1678986900,71
1678987800,375
1678988700,585
1678989600,195
1678990500,107
1678991400,157
1678992300,132
1678993200,116
1678994100,167
1678995000,149
1678995900,120
1678996800,179
1678997700,121
1678998600,108
1678999500,126
1679000400,123
1679001300,135
1679002200,90
1679003100,88
1679004000,92
1679004900,94
1679005800,71
1679006700,41
1679007600,36
1679008500,42
1679009400,56
1679010300,54
1679011200,41
1679012100,48
1679013000,80
1679013900,40
1679014800,75
1679015700,37
1679016600,66
1679017500,49
1679018400,36
1679019300,57
1679020200,57
1679021100,38
1679022000,36
1679022900,59
1679023800,86
1679024700,53
1679025600,46
1679026500,39
1679027400,38
1679028300,46
1679029200,85
1679030100,140
1679031000,196
1679031900,73
1679032800,121
1679033700,63
1679034600,73
1679035500,60
1679036400,60
1679037300,91
1679038200,71
1679039100,82
1679040000,110
1679040900,89
1679041800,138
1679042700,573
1679043600,142
1679044500,80
1679045400,100
1679046300,133
1679047200,87
1679048100,105
1679049000,53
1679049900,158
1679050800,119
1679051700,53
1679052600,55
1679053500,69
1679054400,73
1679055300,102
1679056200,87
1679057100,72
1679058000,99
1679058900,114
1679059800,87
1679060700,97
1679061600,91
1679062500,106
1679063400,101
1679064300,604
1679065200,1050
1679066100,550
1679067000,291
1679067900,95
1679068800,119
1679069700,144
1679070600,149
1679071500,524
1679072400,595
1679073300,1185
1679074200,1254
1679075100,681
1679076000,499
1679076900,231
1679077800,136
1679078700,129
1679079600,117
1679080500,161
1679081400,138
1679082300,125
1679083200,117
1679084100,122
1679085000,157
1679085900,102
1679086800,96
1679087700,143
1679088600,108
1679089500,105
1679090400,103
1679091300,90
1679092200,82
1679093100,112
1679094000,86
1679094900,115
1679095800,54
1679096700,71
1679097600,48
1679098500,38
1679099400,88
1679100300,45
1679101200,60
1679102100,42
1679103000,70
1679103900,36
1679104800,70
1679105700,46
1679106600,61
1679107500,43
1679108400,57
1679109300,81
1679110200,41
1679111100,44
1679112000,46
1679112900,86
1679113800,45
1679114700,37
1679115600,79
1679116500,290
1679117400,91
1679118300,69
1679119200,84
1679120100,61
1679121000,79
1679121900,83
1679122800,60
1679123700,72
1679124600,54
1679125500,72
1679126400,97
1679127300,80
1679128200,59
1679129100,71
1679130000,68
1679130900,36
1679131800,47
1679132700,47
1679133600,53
1679134500,68
1679135400,71
1679136300,36
1679137200,53
1679138100,74
1679139000,49
1679139900,45
1679140800,63
1679141700,94
1679142600,79
1679143500,109
1679144400,63
1679145300,91
1679146200,87
1679147100,70
1679148000,133
1679148900,163
1679149800,84
1679150700,67
1679151600,71
1679152500,124
1679153400,154
1679154300,112
1679155200,93
1679156100,71
1679157000,125
1679157900,112
1679158800,102
1679159700,760
1679160600,808
1679161500,98
1679162400,123
1679163300,111
1679164200,161
1679165100,154
1679166000,136
1679166900,149
1679167800,162
1679168700,160
1679169600,175
1679170500,164
1679171400,570
1679172300,414
1679173200,120
1679174100,104
1679175000,107
1679175900,128
1679176800,146
1679177700,92
1679178600,92
1679179500,119
1679180400,115
1679181300,95
1679182200,79
1679183100,73
1679184000,67
1679184900,77
1679185800,38
1679186700,48
1679187600,60
1679188500,53
1679189400,39
1679190300,73
1679191200,51
1679192100,61
1679193000,48
1679193900,40
1679194800,53
1679195700,39
1679196600,67
1679197500,40
1679198400,53
1679199300,37
1679200200,38
1679201100,70
1679202000,74
1679202900,232
1679203800,72
1679204700,82
1679205600,88
1679206500,86
1679207400,80
1679208300,62
1679209200,95
1679210100,76
1679211000,61
1679211900,62
1679212800,65
1679213700,64
1679214600,88
1679215500,47
1679216400,68
1679217300,46
1679218200,66
1679219100,62
1679220000,54
1679220900,98
1679221800,56
1679222700,137
1679223600,179
1679224500,236
1679225400,64
1679226300,219
1679227200,505
1679228100,779
1679229000,232
1679229900,129
1679230800,105
1679231700,132
1679232600,168
1679233500,194
1679234400,134
1679235300,751
1679236200,559
1679237100,502
1679238000,216
1679238900,82
1679239800,100
1679240700,116
1679241600,55
1679242500,56
1679243400,68
1679244300,85
1679245200,58
1679246100,66
1679247000,73
1679247900,101
1679248800,115
1679249700,179
1679250600,245
1679251500,236
1679252400,190
1679253300,195
1679254200,215
1679255100,184
1679256000,162
1679256900,538
1679257800,622
1679258700,449
1679259600,361
1679260500,127
1679261400,133
1679262300,103
1679263200,87
1679264100,112
1679265000,92
1679265900,62
1679266800,51
1679267700,40
1679268600,36
1679269500,65
1679270400,66
1679271300,39
1679272200,39
1679273100,77
1679274000,83
1679274900,47
1679275800,38
1679276700,48
1679277600,45
1679278500,69
1679279400,40
1679280300,54
1679281200,55
1679282100,66
1679283000,56
1679283900,54
1679284800,37
1679285700,45
1679286600,70
1679287500,53
1679288400,37
1679289300,39
1679290200,90
1679291100,62
1679292000,37
1679292900,39
1679293800,158
1679294700,117
1679295600,109
1679296500,128
1679297400,102
1679298300,102
1679299200,71
1679300100,78
1679301000,143
1679301900,116
1679302800,99
1679303700,110
1679304600,133
1679305500,128
1679306400,102
1679307300,108
1679308200,103
1679309100,100
1679310000,128
1679310900,73
1679311800,42
1679312700,42
1679313600,74
1679314500,64
1679315400,45
1679316300,37
1679317200,51
1679318100,39
1679319000,66
1679319900,36
1679320800,52
1679321700,36
1679322600,61
1679323500,73
1679324400,53
1679325300,36
1679326200,37
1679327100,58
1679328000,113
1679328900,93
1679329800,96
1679330700,61
1679331600,106
1679332500,61
1679333400,85
1679334300,54
1679335200,84
1679336100,109
1679337000,78
