timestamp,power
1695564900,555
1695565800,476
1695566700,587
1695567600,1218
1695568500,1110
1695569400,495
1695570300,588
1695571200,91
1695572100,106
1695573000,126
1695573900,110
1695574800,241
1695575700,262
1695576600,360
1695577500,264
1695578400,300
1695579300,319
1695580200,275
1695581100,253
1695582000,180
1695582900,211
1695583800,282
1695584700,278
1695585600,636
1695586500,458
1695587400,486
1695588300,373
1695589200,360
1695590100,386
1695591000,345
1695591900,301
1695592800,341
1695593700,798
1695594600,390
1695595500,905
1695596400,709
1695597300,412
1695598200,258
1695599100,224
1695600000,261
1695600900,285
1695601800,256
1695602700,235
1695603600,313
1695604500,268
1695605400,263
1695606300,221
1695607200,241
1695608100,275
1695609000,234
1695609900,204
1695610800,231
1695611700,255
1695612600,219
1695613500,196
1695614400,131
1695615300,244
1695616200,165
1695617100,146
1695618000,234
1695618900,206
1695619800,186
1695620700,95
1695621600,136
1695622500,107
1695623400,81
1695624300,90
1695625200,113
1695626100,635
1695627000,192
1695627900,118
1695628800,111
1695629700,76
1695630600,94
1695631500,123
1695632400,108
1695633300,87
1695634200,98
1695635100,298
1695636000,299
1695636900,85
1695637800,112
1695638700,113
1695639600,72
1695640500,50
1695641400,106
1695642300,77
1695643200,60
1695644100,64
1695645000,92
1695645900,85
1695646800,76
1695647700,51
1695648600,152
1695649500,126
1695650400,167
1695651300,114
1695652200,262
1695653100,227
1695654000,191
1695654900,109
1695655800,139
1695656700,157
1695657600,140
1695658500,73
1695659400,139
1695660300,142
1695661200,144
1695662100,145
1695663000,254
1695663900,201
1695664800,194
1695665700,233
1695666600,431
1695667500,573
1695668400,715
1695669300,251
1695670200,581
1695671100,511
1695672000,486
1695672900,456
1695673800,1547
1695674700,595
1695675600,1001
1695676500,614
1695677400,454
1695678300,854
1695679200,750
1695680100,679
1695681000,319
1695681900,248
1695682800,280
1695683700,325
1695684600,295
1695685500,267
1695686400,268
1695687300,308
1695688200,225
1695689100,186
1695690000,227
1695690900,237
1695691800,211
1695692700,198
1695693600,358
1695694500,224
1695695400,195
1695696300,238
1695697200,247
1695698100,203
1695699000,224
1695699900,257
1695700800,81
1695701700,125
1695702600,243
1695703500,209
1695704400,124
1695705300,155
1695706200,159
1695707100,131
1695708000,232
1695708900,136
1695709800,131
1695710700,82
1695711600,99
1695712500,121
1695713400,118
1695714300,60
1695715200,117
1695716100,388
1695717000,148
1695717900,496
1695718800,384
1695719700,582
1695720600,539
1695721500,569
1695722400,449
1695723300,120
1695724200,96
1695725100,163
1695726000,327
1695726900,162
1695727800,191
1695728700,636
1695729600,364
1695730500,416
1695731400,224
1695732300,439
1695733200,257
1695734100,275
1695735000,250
1695735900,234
1695736800,320
1695737700,212
1695738600,945
1695739500,721
1695740400,586
1695741300,621
1695742200,1211
1695743100,1523
1695744000,1738
1695744900,1072
1695745800,808
1695746700,658
1695747600,457
1695748500,456
1695749400,1108
1695750300,783
1695751200,595
1695752100,418
1695753000,450
1695753900,373
1695754800,406
1695755700,509
1695756600,437
1695757500,400
1695758400,543
1695759300,534
1695760200,531
1695761100,541
1695762000,593
1695762900,627
1695763800,583
1695764700,521
1695765600,480
1695766500,532
1695767400,482
1695768300,1037
1695769200,443
1695770100,734
1695771000,239
1695771900,239
1695772800,274
1695773700,203
1695774600,225
1695775500,258
1695776400,238
1695777300,227
1695778200,271
1695779100,228
1695780000,134
1695780900,62
1695781800,113
1695782700,86
1695783600,51
1695784500,56
1695785400,86
1695786300,63
1695787200,43
1695788100,104
1695789000,242
1695789900,160
1695790800,269
1695791700,305
1695792600,248
1695793500,206
1695794400,276
1695795300,288
1695796200,256
1695797100,288
1695798000,287
1695798900,262
1695799800,341
1695800700,354
1695801600,228
1695802500,136
1695803400,77
1695804300,185
1695805200,88
1695806100,98
1695807000,144
1695807900,208
1695808800,392
1695809700,511
1695810600,359
1695811500,395
1695812400,333
1695813300,338
1695814200,300
1695815100,368
1695816000,274
1695816900,147
1695817800,255
1695818700,227
1695819600,212
1695820500,289
1695821400,274
1695822300,261
1695823200,225
1695824100,241
1695825000,291
1695825900,278
1695826800,263
1695827700,288
1695828600,308
1695829500,316
1695830400,278
1695831300,270
1695832200,323
1695833100,303
1695834000,271
1695834900,248
1695835800,276
1695836700,280
1695837600,220
1695838500,308
1695839400,327
1695840300,331
1695841200,371
1695842100,338
1695843000,378
1695843900,391
1695844800,473
1695845700,465
1695846600,515
1695847500,482
1695848400,472
1695849300,409
1695850200,396
1695851100,231
1695852000,241
1695852900,225
1695853800,285
1695854700,278
1695855600,279
1695856500,312
1695857400,359
1695858300,285
1695859200,265
1695860100,211
1695861000,277
1695861900,265
1695862800,236
1695863700,224
1695864600,267
1695865500,283
1695866400,245
1695867300,222
1695868200,269
1695869100,321
1695870000,285
1695870900,251
1695871800,294
1695872700,215
1695873600,195
1695874500,221
1695875400,240
1695876300,159
1695877200,117
1695878100,193
1695879000,183
1695879900,124
1695880800,268
1695881700,170
1695882600,134
1695883500,133
1695884400,92
1695885300,127
1695886200,147
1695887100,236
1695888000,162
1695888900,164
1695889800,205
1695890700,77
1695891600,71
1695892500,117
1695893400,101
1695894300,50
1695895200,68
1695896100,98
1695897000,88
1695897900,408
1695898800,434
1695899700,320
1695900600,171
1695901500,157
1695902400,137
1695903300,115
1695904200,97
1695905100,67
1695906000,207
1695906900,128
1695907800,64
1695908700,84
1695909600,139
1695910500,153
1695911400,112
1695912300,122
1695913200,140
1695914100,113
1695915000,136
1695915900,93
1695916800,132
1695917700,182
1695918600,123
1695919500,166
1695920400,166
1695921300,156
1695922200,155
1695923100,195
1695924000,193
1695924900,173
1695925800,167
1695926700,240
1695927600,237
1695928500,191
1695929400,217
1695930300,219
1695931200,458
1695932100,376
1695933000,404
1695933900,445
1695934800,408
1695935700,381
1695936600,440
1695937500,364
1695938400,364
1695939300,273
1695940200,261
1695941100,275
1695942000,241
1695942900,192
1695943800,263
1695944700,243
1695945600,233
1695946500,286
1695947400,340
1695948300,253
1695949200,219
1695950100,203
1695951000,282
1695951900,247
1695952800,205
1695953700,230
1695954600,262
1695955500,250
1695956400,240
1695957300,258
1695958200,267
1695959100,239
1695960000,72
1695960900,200
1695961800,206
1695962700,240
1695963600,162
1695964500,158
1695965400,116
1695966300,94
1695967200,65
1695968100,105
1695969000,206
1695969900,80
1695970800,69
1695971700,104
1695972600,98
1695973500,72
1695974400,122
1695975300,115
1695976200,99
1695977100,61
1695978000,83
1695978900,125
1695979800,116
1695980700,82
1695981600,85
1695982500,321
1695983400,207
1695984300,105
1695985200,181
1695986100,99
1695987000,67
1695987900,61
1695988800,98
1695989700,124
1695990600,84
1695991500,85
1695992400,121
1695993300,111
1695994200,109
1695995100,116
1695996000,132
1695996900,101
1695997800,85
1695998700,105
1695999600,133
1696000500,183
1696001400,200
1696002300,193
1696003200,188
1696004100,105
1696005000,83
1696005900,112
1696006800,171
1696007700,165
1696008600,168
1696009500,215
1696010400,252
1696011300,209
1696012200,287
1696013100,280
1696014000,250
1696014900,260
1696015800,244
1696016700,290
1696017600,538
1696018500,506
1696019400,497
1696020300,476
1696021200,472
1696022100,481
1696023000,470
1696023900,439
1696024800,402
1696025700,898
1696026600,551
1696027500,1393
1696028400,429
1696029300,277
1696030200,344
1696031100,355
1696032000,266
1696032900,218
1696033800,208
1696034700,311
1696035600,264
1696036500,267
1696037400,255
1696038300,282
1696039200,286
1696040100,291
1696041000,285
1696041900,259
1696042800,328
1696043700,312
1696044600,287
1696045500,170
1696046400,158
1696047300,135
1696048200,209
1696049100,186
1696050000,253
1696050900,193
1696051800,82
1696052700,46
1696053600,112
1696054500,87
1696055400,103
1696056300,87
1696057200,111
1696058100,108
1696059000,114
1696059900,143
1696060800,117
1696061700,65
1696062600,77
1696063500,117
1696064400,127
1696065300,115
1696066200,110
1696067100,120
1696068000,154
1696068900,64
1696069800,69
1696070700,97
1696071600,100
1696072500,84
1696073400,129
1696074300,83
1696075200,115
1696076100,157
1696077000,147
1696077900,136
1696078800,82
1696079700,93
1696080600,142
1696081500,134
1696082400,106
1696083300,101
1696084200,142
1696085100,165
1696086000,121
1696086900,92
1696087800,162
1696088700,160
1696089600,404
1696090500,527
1696091400,135
1696092300,145
1696093200,245
1696094100,242
1696095000,233
1696095900,236
1696096800,261
1696097700,265
1696098600,223
1696099500,280
1696100400,413
1696101300,394
1696102200,373
1696103100,349
1696104000,651
1696104900,631
1696105800,657
1696106700,535
1696107600,410
1696108500,433
1696109400,428
1696110300,349
1696111200,287
1696112100,235
1696113000,225
1696113900,191
1696114800,241
1696115700,245
1696116600,286
1696117500,248
1696118400,244
1696119300,272
1696120200,260
1696121100,222
1696122000,266
1696122900,276
1696123800,258
1696124700,231
1696125600,265
1696126500,281
1696127400,266
1696128300,224
1696129200,233
1696130100,262
1696131000,238
1696131900,204
1696132800,96
1696133700,164
1696134600,209
1696135500,134
1696136400,204
1696137300,147
1696138200,248
1696139100,115
1696140000,100
1696140900,99
1696141800,77
1696142700,71
1696143600,114
1696144500,118
1696145400,69
1696146300,53
1696147200,129
1696148100,104
1696149000,253
1696149900,662
1696150800,373
1696151700,215
1696152600,354
1696153500,543
1696154400,523
1696155300,400
1696156200,294
1696157100,83
1696158000,46
1696158900,87
1696159800,499
1696160700,188
1696161600,131
1696162500,93
1696163400,117
1696164300,129
1696165200,104
1696166100,79
1696167000,103
1696167900,120
1696168800,97
1696169700,114
1696170600,137
1696171500,180
1696172400,173
1696173300,108
1696174200,120
1696175100,208
1696176000,193
1696176900,186
1696177800,152
1696178700,178
1696179600,151
1696180500,201
1696181400,212
1696182300,223
1696183200,247
1696184100,191
1696185000,218
1696185900,283
1696186800,264
1696187700,220
1696188600,257
1696189500,296
1696190400,542
1696191300,489
1696192200,487
1696193100,441
1696194000,420
1696194900,395
1696195800,440
1696196700,389
1696197600,374
1696198500,301
1696199400,286
1696200300,333
1696201200,298
1696202100,317
1696203000,915
1696203900,405
1696204800,809
1696205700,897
1696206600,962
1696207500,663
1696208400,384
1696209300,319
1696210200,316
1696211100,300
1696212000,296
1696212900,274
1696213800,292
1696214700,262
1696215600,243
1696216500,280
1696217400,329
1696218300,227
1696219200,81
1696220100,151
1696221000,220
1696221900,162
1696222800,180
1696223700,193
1696224600,140
1696225500,74
1696226400,94
1696227300,108
1696228200,86
1696229100,67
1696230000,93
1696230900,114
1696231800,79
1696232700,100
1696233600,135
1696234500,136
1696235400,282
1696236300,215
1696237200,250
1696238100,338
1696239000,199
1696239900,740
1696240800,381
1696241700,623
1696242600,378
1696243500,233
1696244400,156
1696245300,190
1696246200,85
1696247100,238
1696248000,204
1696248900,96
1696249800,201
1696250700,117
1696251600,99
1696252500,106
1696253400,285
1696254300,166
1696255200,179
1696256100,163
1696257000,176
1696257900,121
1696258800,139
1696259700,345
1696260600,190
1696261500,111
1696262400,124
1696263300,167
1696264200,138
1696265100,50
1696266000,85
1696266900,153
1696267800,128
1696268700,96
1696269600,146
1696270500,176
1696271400,142
1696272300,125
1696273200,141
1696274100,130
1696275000,105
1696275900,113
1696276800,387
1696277700,333
1696278600,645
1696279500,1206
1696280400,686
1696281300,677
1696282200,539
1696283100,383
1696284000,297
1696284900,333
1696285800,339
1696286700,312
1696287600,191
1696288500,219
1696289400,322
1696290300,285
1696291200,214
1696292100,247
1696293000,263
1696293900,233
1696294800,214
1696295700,263
1696296600,320
1696297500,262
1696298400,237
1696299300,262
1696300200,286
1696301100,317
1696302000,326
1696302900,287
1696303800,289
1696304700,274
1696305600,160
1696306500,78
1696307400,53
1696308300,83
1696309200,104
1696310100,119
1696311000,52
1696311900,94
1696312800,78
1696313700,48
1696314600,81
1696315500,175
1696316400,146
1696317300,98
1696318200,247
1696319100,598
1696320000,136
1696320900,132
1696321800,278
1696322700,118
1696323600,119
1696324500,139
1696325400,108
1696326300,152
1696327200,121
1696328100,130
1696329000,181
1696329900,193
1696330800,423
1696331700,297
1696332600,84
1696333500,241
1696334400,272
1696335300,250
1696336200,240
1696337100,244
1696338000,238
1696338900,222
1696339800,190
1696340700,255
1696341600,245
1696342500,205
1696343400,216
1696344300,243
1696345200,279
1696346100,222
1696347000,242
1696347900,268
1696348800,265
1696349700,230
1696350600,247
1696351500,278
1696352400,256
1696353300,230
1696354200,241
1696355100,252
1696356000,233
1696356900,206
1696357800,265
1696358700,264
1696359600,245
1696360500,323
1696361400,347
1696362300,311
1696363200,263
1696364100,250
1696365000,250
1696365900,223
1696366800,222
1696367700,256
1696368600,266
1696369500,214
1696370400,228
1696371300,222
1696372200,133
1696373100,73
1696374000,99
1696374900,214
1696375800,170
1696376700,83
1696377600,134
1696378500,161
1696379400,96
1696380300,86
1696381200,105
1696382100,103
1696383000,119
1696383900,141
1696384800,96
1696385700,153
1696386600,216
1696387500,296
1696388400,371
1696389300,278
1696390200,259
1696391100,315
1696392000,336
1696392900,303
1696393800,317
1696394700,273
1696395600,242
1696396500,213
1696397400,263
1696398300,121
1696399200,55
1696400100,102
1696401000,138
1696401900,100
1696402800,57
1696403700,93
1696404600,145
1696405500,95
1696406400,102
1696407300,129
1696408200,125
1696409100,69
1696410000,83
1696410900,125
1696411800,105
1696412700,286
1696413600,297
1696414500,302
1696415400,272
1696416300,222
1696417200,280
1696418100,260
1696419000,219
1696419900,265
1696420800,272
1696421700,76
1696422600,81
1696423500,146
1696424400,213
1696425300,135
1696426200,157
1696427100,156
1696428000,213
1696428900,164
1696429800,197
1696430700,206
1696431600,120
1696432500,163
1696433400,206
1696434300,207
1696435200,335
1696436100,342
1696437000,356
1696437900,408
1696438800,372
1696439700,403
1696440600,381
1696441500,1062
1696442400,2190
1696443300,2004
1696444200,1122
1696445100,1103
1696446000,1195
1696446900,1208
1696447800,816
1696448700,753
1696449600,534
1696450500,586
1696451400,551
1696452300,610
1696453200,441
1696454100,434
1696455000,477
1696455900,453
1696456800,440
1696457700,348
1696458600,324
1696459500,322
1696460400,348
1696461300,400
1696462200,384
1696463100,324
1696464000,293
1696464900,282
1696465800,311
1696466700,317
1696467600,315
1696468500,346
1696469400,328
1696470300,306
1696471200,170
1696472100,111
1696473000,174
1696473900,143
1696474800,136
1696475700,120
1696476600,135
1696477500,122
1696478400,99
1696479300,90
1696480200,146
1696481100,222
1696482000,239
1696482900,273
1696483800,184
1696484700,167
1696485600,137
1696486500,130
1696487400,147
1696488300,174
1696489200,155
1696490100,132
1696491000,162
1696491900,143
1696492800,122
1696493700,90
1696494600,144
1696495500,143
1696496400,93
1696497300,100
1696498200,136
1696499100,237
1696500000,93
1696500900,107
1696501800,141
1696502700,135
1696503600,102
1696504500,142
1696505400,156
1696506300,198
1696507200,174
1696508100,163
1696509000,196
1696509900,156
1696510800,109
1696511700,127
1696512600,141
1696513500,132
1696514400,99
1696515300,146
1696516200,195
1696517100,372
1696518000,650
1696518900,959
1696519800,580
1696520700,276
1696521600,173
1696522500,266
1696523400,276
1696524300,243
1696525200,232
1696526100,285
1696527000,239
1696527900,208
1696528800,234
1696529700,242
1696530600,233
1696531500,208
1696532400,271
1696533300,274
1696534200,243
1696535100,466
1696536000,710
1696536900,566
1696537800,348
1696538700,392
1696539600,404
1696540500,370
1696541400,398
1696542300,413
1696543200,409
1696544100,606
1696545000,1108
1696545900,990
1696546800,542
1696547700,279
1696548600,319
1696549500,311
1696550400,200
1696551300,255
1696552200,235
1696553100,194
1696554000,241
1696554900,244
1696555800,202
1696556700,227
1696557600,246
1696558500,271
1696559400,277
1696560300,269
1696561200,259
1696562100,196
1696563000,215
1696563900,242
1696564800,87
1696565700,70
1696566600,160
1696567500,174
1696568400,177
1696569300,104
1696570200,134
1696571100,213
1696572000,88
1696572900,124
1696573800,122
1696574700,72
1696575600,147
1696576500,118
1696577400,81
1696578300,61
1696579200,99
1696580100,103
1696581000,48
1696581900,67
1696582800,102
1696583700,67
1696584600,53
1696585500,99
1696586400,85
1696587300,57
1696588200,75
1696589100,94
1696590000,98
1696590900,69
1696591800,121
1696592700,117
1696593600,68
1696594500,96
1696595400,113
1696596300,100
1696597200,68
1696598100,87
1696599000,101
1696599900,48
1696600800,57
1696601700,100
1696602600,85
1696603500,53
1696604400,67
1696605300,87
1696606200,71
1696607100,45
1696608000,94
1696608900,102
1696609800,141
1696610700,156
1696611600,175
1696612500,204
1696613400,214
1696614300,281
1696615200,228
1696616100,217
1696617000,187
1696617900,242
1696618800,227
1696619700,218
1696620600,261
1696621500,258
1696622400,481
1696623300,456
1696624200,500
1696625100,488
1696626000,1052
1696626900,385
1696627800,295
1696628700,238
1696629600,239
1696630500,274
1696631400,265
1696632300,146
1696633200,207
1696634100,219
1696635000,185
1696635900,175
1696636800,219
1696637700,226
1696638600,166
1696639500,176
1696640400,209
1696641300,181
1696642200,156
1696643100,223
1696644000,201
1696644900,173
1696645800,157
1696646700,213
1696647600,267
1696648500,232
1696649400,199
1696650300,189
1696651200,38
1696652100,39
1696653000,93
1696653900,108
1696654800,121
1696655700,87
1696656600,69
1696657500,137
1696658400,52
1696659300,71
1696660200,83
1696661100,183
1696662000,633
1696662900,97
1696663800,54
1696664700,44
1696665600,83
1696666500,71
1696667400,585
1696668300,56
1696669200,78
1696670100,60
1696671000,48
1696671900,63
1696672800,467
1696673700,228
1696674600,62
1696675500,103
1696676400,208
1696677300,52
1696678200,96
1696679100,92
1696680000,53
1696680900,70
1696681800,100
1696682700,73
1696683600,64
1696684500,92
1696685400,88
1696686300,190
1696687200,403
1696688100,199
1696689000,244
1696689900,126
1696690800,71
1696691700,90
1696692600,152
1696693500,81
1696694400,119
1696695300,107
1696696200,76
1696697100,109
1696698000,180
1696698900,161
1696699800,144
1696700700,224
1696701600,199
1696702500,106
1696703400,121
1696704300,161
1696705200,109
1696706100,138
1696707000,227
1696707900,213
1696708800,398
1696709700,422
1696710600,449
1696711500,436
1696712400,392
1696713300,340
1696714200,412
1696715100,262
1696716000,784
1696716900,718
1696717800,248
1696718700,233
1696719600,268
1696720500,256
1696721400,200
1696722300,196
1696723200,315
1696724100,273
1696725000,189
1696725900,198
1696726800,238
1696727700,227
1696728600,191
1696729500,212
1696730400,246
1696731300,217
1696732200,192
1696733100,217
1696734000,244
1696734900,217
1696735800,220
1696736700,245
1696737600,113
1696738500,112
1696739400,94
1696740300,180
1696741200,170
1696742100,112
1696743000,47
1696743900,101
1696744800,82
1696745700,50
1696746600,157
1696747500,449
1696748400,390
1696749300,97
1696750200,143
1696751100,134
1696752000,83
1696752900,53
1696753800,86
1696754700,68
1696755600,43
1696756500,58
1696757400,84
1696758300,55
1696759200,41
1696760100,106
1696761000,110
1696761900,63
1696762800,98
1696763700,111
1696764600,89
1696765500,65
1696766400,84
1696767300,144
1696768200,91
1696769100,85
1696770000,141
1696770900,133
1696771800,78
1696772700,68
1696773600,104
1696774500,135
1696775400,88
1696776300,82
1696777200,117
1696778100,104
1696779000,66
1696779900,160
1696780800,197
1696781700,235
1696782600,209
1696783500,149
1696784400,114
1696785300,68
1696786200,79
1696787100,103
1696788000,96
1696788900,55
1696789800,131
1696790700,199
1696791600,247
1696792500,232
1696793400,289
1696794300,295
1696795200,492
1696796100,477
1696797000,449
1696797900,421
1696798800,343
1696799700,388
1696800600,416
1696801500,366
1696802400,285
1696803300,265
1696804200,254
1696805100,231
1696806000,201
1696806900,262
1696807800,235
1696808700,184
1696809600,230
1696810500,267
1696811400,241
1696812300,290
1696813200,283
1696814100,260
1696815000,240
1696815900,205
1696816800,259
1696817700,243
1696818600,221
1696819500,229
1696820400,285
1696821300,245
1696822200,221
1696823100,228
1696824000,81
1696824900,149
1696825800,186
1696826700,182
1696827600,269
1696828500,199
1696829400,119
1696830300,852
1696831200,101
1696832100,60
1696833000,102
1696833900,118
1696834800,77
1696835700,92
1696836600,116
1696837500,103
1696838400,75
1696839300,85
1696840200,118
1696841100,77
1696842000,570
1696842900,545
1696843800,395
1696844700,234
1696845600,261
1696846500,362
1696847400,300
1696848300,242
1696849200,106
1696850100,92
1696851000,61
1696851900,256
1696852800,273
1696853700,155
1696854600,144
1696855500,76
1696856400,98
1696857300,75
1696858200,75
1696859100,100
1696860000,127
1696860900,132
1696861800,131
1696862700,167
1696863600,134
1696864500,97
1696865400,106
1696866300,199
1696867200,156
1696868100,88
1696869000,146
1696869900,204
1696870800,155
1696871700,398
1696872600,439
1696873500,229
1696874400,177
1696875300,185
1696876200,183
1696877100,128
1696878000,91
1696878900,102
1696879800,133
1696880700,138
1696881600,343
1696882500,371
1696883400,376
1696884300,336
1696885200,350
1696886100,442
1696887000,369
1696887900,327
1696888800,310
1696889700,372
1696890600,357
1696891500,261
1696892400,256
1696893300,259
1696894200,214
1696895100,190
1696896000,267
1696896900,236
1696897800,184
1696898700,199
1696899600,235
1696900500,264
1696901400,177
1696902300,221
1696903200,273
1696904100,218
1696905000,197
1696905900,306
1696906800,319
1696907700,215
1696908600,192
1696909500,227
1696910400,114
1696911300,91
1696912200,169
1696913100,272
1696914000,150
1696914900,112
1696915800,124
1696916700,129
1696917600,118
1696918500,299
1696919400,764
1696920300,107
1696921200,81
1696922100,85
1696923000,102
1696923900,193
1696924800,225
1696925700,193
1696926600,140
1696927500,116
1696928400,73
1696929300,55
1696930200,111
1696931100,303
1696932000,84
1696932900,226
1696933800,403
1696934700,186
1696935600,283
1696936500,686
1696937400,343
1696938300,574
1696939200,199
1696940100,186
1696941000,162
1696941900,166
1696942800,192
1696943700,180
1696944600,295
1696945500,224
1696946400,200
1696947300,272
1696948200,275
1696949100,163
1696950000,96
1696950900,115
1696951800,124
1696952700,120
1696953600,97
1696954500,147
1696955400,185
1696956300,158
1696957200,140
1696958100,224
1696959000,267
1696959900,280
1696960800,233
1696961700,276
1696962600,1086
1696963500,1738
1696964400,2022
1696965300,1506
1696966200,410
1696967100,487
1696968000,2133
1696968900,389
1696969800,1515
1696970700,368
1696971600,627
1696972500,361
1696973400,304
1696974300,235
1696975200,334
1696976100,251
1696977000,176
1696977900,251
1696978800,243
1696979700,136
1696980600,89
1696981500,128
1696982400,130
1696983300,102
1696984200,73
1696985100,130
1696986000,124
1696986900,104
1696987800,75
1696988700,170
1696989600,139
1696990500,106
1696991400,70
1696992300,123
1696993200,126
1696994100,137
1696995000,169
1696995900,150
1696996800,135
1696997700,129
1696998600,116
1696999500,277
1697000400,242
1697001300,130
1697002200,151
1697003100,174
1697004000,270
1697004900,108
1697005800,137
1697006700,179
1697007600,215
1697008500,137
1697009400,137
1697010300,249
1697011200,193
1697012100,257
1697013000,242
1697013900,312
1697014800,509
1697015700,371
1697016600,329
1697017500,285
1697018400,191
1697019300,134
1697020200,147
1697021100,318
1697022000,212
1697022900,289
1697023800,743
1697024700,266
1697025600,598
1697026500,166
1697027400,172
1697028300,186
1697029200,210
1697030100,165
1697031000,295
1697031900,237
1697032800,201
1697033700,175
1697034600,259
1697035500,268
1697036400,285
1697037300,308
1697038200,400
1697039100,307
1697040000,337
1697040900,314
1697041800,301
1697042700,322
1697043600,307
1697044500,293
1697045400,338
1697046300,323
1697047200,272
1697048100,238
1697049000,254
1697049900,250
1697050800,237
1697051700,259
1697052600,310
1697053500,326
1697054400,444
1697055300,419
1697056200,453
1697057100,396
1697058000,330
1697058900,316
1697059800,349
1697060700,361
1697061600,164
1697062500,140
1697063400,123
1697064300,115
1697065200,50
1697066100,99
1697067000,123
1697067900,84
1697068800,101
1697069700,137
1697070600,117
1697071500,72
1697072400,58
1697073300,116
1697074200,130
1697075100,83
1697076000,83
1697076900,122
1697077800,130
1697078700,92
1697079600,90
1697080500,130
1697081400,145
1697082300,177
1697083200,133
1697084100,155
1697085000,217
1697085900,192
1697086800,143
1697087700,164
1697088600,152
1697089500,95
1697090400,121
1697091300,124
1697092200,117
1697093100,114
1697094000,101
1697094900,198
1697095800,216
1697096700,164
1697097600,116
1697098500,412
1697099400,295
1697100300,260
1697101200,222
1697102100,249
1697103000,973
1697103900,492
1697104800,530
1697105700,648
1697106600,207
1697107500,111
1697108400,109
1697109300,330
1697110200,269
1697111100,116
1697112000,145
1697112900,234
1697113800,255
1697114700,181
1697115600,213
1697116500,230
1697117400,208
1697118300,165
1697119200,194
1697120100,200
1697121000,154
1697121900,115
1697122800,157
1697123700,190
1697124600,180
1697125500,168
1697126400,259
1697127300,964
1697128200,397
1697129100,496
1697130000,546
1697130900,260
1697131800,203
1697132700,169
1697133600,186
1697134500,149
1697135400,147
1697136300,209
1697137200,188
1697138100,152
1697139000,164
1697139900,238
1697140800,322
1697141700,289
1697142600,318
1697143500,403
1697144400,358
1697145300,257
1697146200,297
1697147100,301
1697148000,167
1697148900,104
1697149800,119
1697150700,79
1697151600,121
1697152500,202
1697153400,146
1697154300,69
1697155200,88
1697156100,125
1697157000,90
1697157900,171
1697158800,131
1697159700,136
1697160600,85
1697161500,95
1697162400,124
1697163300,117
1697164200,144
1697165100,257
1697166000,136
1697166900,91
1697167800,73
1697168700,130
1697169600,161
1697170500,143
1697171400,220
1697172300,178
1697173200,246
1697174100,171
1697175000,220
1697175900,296
1697176800,163
1697177700,180
1697178600,186
1697179500,134
1697180400,148
1697181300,190
1697182200,141
1697183100,103
1697184000,110
1697184900,120
1697185800,76
1697186700,83
1697187600,116
1697188500,103
1697189400,71
1697190300,111
1697191200,123
1697192100,74
1697193000,89
1697193900,137
1697194800,149
1697195700,176
1697196600,126
1697197500,146
1697198400,130
1697199300,192
1697200200,256
1697201100,226
1697202000,113
1697202900,130
1697203800,158
1697204700,147
1697205600,85
1697206500,122
1697207400,185
1697208300,194
1697209200,143
1697210100,217
1697211000,255
1697211900,713
1697212800,849
1697213700,286
1697214600,172
1697215500,154
1697216400,244
1697217300,320
1697218200,348
1697219100,310
1697220000,294
1697220900,276
1697221800,265
1697222700,302
1697223600,316
1697224500,650
1697225400,524
1697226300,302
1697227200,464
1697228100,354
1697229000,874
1697229900,1194
1697230800,769
1697231700,1095
1697232600,641
1697233500,480
1697234400,191
1697235300,131
1697236200,193
1697237100,196
1697238000,111
1697238900,200
1697239800,249
1697240700,153
1697241600,106
1697242500,122
1697243400,152
1697244300,90
1697245200,95
1697246100,132
1697247000,125
1697247900,131
1697248800,190
1697249700,129
1697250600,95
1697251500,83
1697252400,111
1697253300,127
1697254200,98
1697255100,219
1697256000,224
1697256900,204
1697257800,185
1697258700,244
1697259600,286
1697260500,199
1697261400,106
1697262300,247
1697263200,157
1697264100,101
1697265000,136
1697265900,145
1697266800,93
1697267700,96
1697268600,142
1697269500,102
1697270400,92
1697271300,126
1697272200,124
1697273100,76
1697274000,432
1697274900,548
1697275800,138
1697276700,117
1697277600,157
1697278500,159
1697279400,107
1697280300,119
1697281200,173
1697282100,218
1697283000,116
1697283900,143
1697284800,186
1697285700,153
1697286600,163
1697287500,176
1697288400,213
1697289300,181
1697290200,167
1697291100,213
1697292000,211
1697292900,288
1697293800,283
1697294700,201
1697295600,165
1697296500,134
1697297400,186
1697298300,192
1697299200,177
1697300100,329
1697301000,266
1697301900,228
1697302800,202
1697303700,609
1697304600,385
1697305500,181
1697306400,271
1697307300,287
1697308200,271
1697309100,238
1697310000,251
1697310900,372
1697311800,408
1697312700,423
1697313600,608
1697314500,397
1697315400,286
1697316300,294
1697317200,305
1697318100,286
1697319000,255
1697319900,375
1697320800,961
1697321700,177
1697322600,93
1697323500,224
1697324400,215
1697325300,160
1697326200,122
1697327100,135
1697328000,109
1697328900,80
1697329800,137
1697330700,139
1697331600,62
1697332500,87
1697333400,115
1697334300,163
1697335200,138
1697336100,104
1697337000,110
1697337900,64
1697338800,75
1697339700,124
1697340600,85
1697341500,82
1697342400,157
1697343300,242
1697344200,210
1697345100,215
1697346000,274
1697346900,231
1697347800,261
1697348700,200
1697349600,230
1697350500,444
1697351400,592
1697352300,207
1697353200,182
1697354100,154
1697355000,203
1697355900,188
1697356800,147
1697357700,127
1697358600,169
