timestamp,power
1704989700,155
1704990600,150
1704991500,142
1704992400,144
1704993300,144
1704994200,150
1704995100,132
1704996000,227
1704996900,239
1704997800,134
1704998700,135
1704999600,133
1705000500,139
1705001400,166
1705002300,146
1705003200,132
1705004100,127
1705005000,127
1705005900,129
1705006800,231
1705007700,229
1705008600,167
1705009500,115
1705010400,118
1705011300,83
1705012200,79
1705013100,75
1705014000,66
1705014900,77
1705015800,86
1705016700,79
1705017600,61
1705018500,174
1705019400,169
1705020300,144
1705021200,62
1705022100,60
1705023000,70
1705023900,84
1705024800,85
1705025700,83
1705026600,84
1705027500,79
1705028400,88
1705029300,190
1705030200,206
1705031100,148
1705032000,82
1705032900,62
1705033800,442
1705034700,735
1705035600,478
1705036500,151
1705037400,119
1705038300,206
1705039200,209
1705040100,192
1705041000,102
1705041900,85
1705042800,86
1705043700,85
1705044600,84
1705045500,83
1705046400,113
1705047300,106
1705048200,188
1705049100,195
1705050000,154
1705050900,63
1705051800,66
1705052700,66
1705053600,62
1705054500,60
1705055400,61
1705056300,61
1705057200,59
1705058100,183
1705059000,213
1705059900,178
1705060800,74
1705061700,121
1705062600,121
1705063500,104
1705064400,96
1705065300,100
1705066200,104
1705067100,104
1705068000,81
1705068900,137
1705069800,187
1705070700,190
1705071600,101
1705072500,122
1705073400,634
1705074300,662
1705075200,116
1705076100,136
1705077000,147
1705077900,148
1705078800,169
1705079700,161
1705080600,234
1705081500,248
1705082400,184
1705083300,124
1705084200,114
1705085100,119
1705086000,122
1705086900,124
1705087800,131
1705088700,142
1705089600,168
1705090500,250
1705091400,256
1705092300,228
1705093200,123
1705094100,98
1705095000,115
1705095900,104
1705096800,76
1705097700,76
1705098600,74
1705099500,72
1705100400,95
1705101300,164
1705102200,178
1705103100,169
1705104000,88
1705104900,93
1705105800,113
1705106700,108
1705107600,92
1705108500,87
1705109400,70
1705110300,84
1705111200,170
1705112100,165
1705113000,103
1705113900,60
1705114800,65
1705115700,65
1705116600,60
1705117500,59
1705118400,67
1705119300,60
1705120200,285
1705121100,849
1705122000,794
1705122900,385
1705123800,159
1705124700,171
1705125600,213
1705126500,706
1705127400,455
1705128300,162
1705129200,1307
1705130100,961
1705131000,692
1705131900,576
1705132800,454
1705133700,492
1705134600,222
1705135500,763
1705136400,555
1705137300,552
1705138200,528
1705139100,661
1705140000,307
1705140900,173
1705141800,170
1705142700,174
1705143600,173
1705144500,190
1705145400,110
1705146300,96
1705147200,100
1705148100,328
1705149000,392
1705149900,532
1705150800,221
1705151700,246
1705152600,265
1705153500,220
1705154400,168
1705155300,93
1705156200,95
1705157100,134
1705158000,100
1705158900,94
1705159800,88
1705160700,457
1705161600,368
1705162500,419
1705163400,756
1705164300,403
1705165200,305
1705166100,816
1705167000,693
1705167900,697
1705168800,266
1705169700,257
1705170600,251
1705171500,251
1705172400,204
1705173300,122
1705174200,393
1705175100,212
1705176000,139
1705176900,107
1705177800,208
1705178700,217
1705179600,195
1705180500,98
1705181400,97
1705182300,82
1705183200,70
1705184100,78
1705185000,93
1705185900,133
1705186800,199
1705187700,209
1705188600,153
1705189500,79
1705190400,76
1705191300,79
1705192200,76
1705193100,68
1705194000,58
1705194900,98
1705195800,170
1705196700,172
1705197600,83
1705198500,59
1705199400,61
1705200300,87
1705201200,87
1705202100,71
1705203000,63
1705203900,64
1705204800,167
1705205700,219
1705206600,558
1705207500,554
1705208400,357
1705209300,206
1705210200,138
1705211100,124
1705212000,103
1705212900,104
1705213800,190
1705214700,227
1705215600,225
1705216500,133
1705217400,69
1705218300,72
1705219200,65
1705220100,243
1705221000,275
1705221900,215
1705222800,141
1705223700,179
1705224600,176
1705225500,122
1705226400,61
1705227300,77
1705228200,92
1705229100,109
1705230000,108
1705230900,100
1705231800,124
1705232700,188
1705233600,192
1705234500,170
1705235400,98
1705236300,172
1705237200,110
1705238100,109
1705239000,121
1705239900,618
1705240800,979
1705241700,177
1705242600,483
1705243500,764
1705244400,211
1705245300,440
1705246200,227
1705247100,158
1705248000,153
1705248900,171
1705249800,266
1705250700,392
1705251600,518
1705252500,491
1705253400,247
1705254300,228
1705255200,140
1705256100,119
1705257000,132
1705257900,132
1705258800,115
1705259700,102
1705260600,115
1705261500,109
1705262400,122
1705263300,222
1705264200,207
1705265100,110
1705266000,122
1705266900,119
1705267800,96
1705268700,106
1705269600,96
1705270500,83
1705271400,74
1705272300,140
1705273200,189
1705274100,186
1705275000,156
1705275900,76
1705276800,63
1705277700,94
1705278600,90
1705279500,64
1705280400,59
1705281300,67
1705282200,64
1705283100,59
1705284000,64
1705284900,67
1705285800,62
1705286700,133
1705287600,177
1705288500,196
1705289400,218
1705290300,137
1705291200,98
1705292100,87
1705293000,525
1705293900,562
1705294800,369
1705295700,170
1705296600,141
1705297500,124
1705298400,100
1705299300,93
1705300200,78
1705301100,79
1705302000,107
1705302900,197
1705303800,185
1705304700,178
1705305600,158
1705306500,69
1705307400,69
1705308300,85
1705309200,245
1705310100,242
1705311000,170
1705311900,109
1705312800,81
1705313700,83
1705314600,165
1705315500,202
1705316400,178
1705317300,136
1705318200,142
1705319100,456
1705320000,222
1705320900,98
1705321800,223
1705322700,963
1705323600,1386
1705324500,1161
1705325400,998
1705326300,1083
1705327200,283
1705328100,385
1705329000,237
1705329900,232
1705330800,232
1705331700,204
1705332600,177
1705333500,176
1705334400,178
1705335300,175
1705336200,168
1705337100,127
1705338000,121
1705338900,131
1705339800,110
1705340700,145
1705341600,181
1705342500,189
1705343400,252
1705344300,244
1705345200,143
1705346100,171
1705347000,141
1705347900,125
1705348800,133
1705349700,124
1705350600,185
1705351500,256
1705352400,228
1705353300,213
1705354200,168
1705355100,99
1705356000,68
1705356900,74
1705357800,74
1705358700,58
1705359600,58
1705360500,168
1705361400,168
1705362300,163
1705363200,142
1705364100,97
1705365000,91
1705365900,78
1705366800,84
1705367700,79
1705368600,78
1705369500,78
1705370400,104
1705371300,182
1705372200,172
1705373100,133
1705374000,59
1705374900,61
1705375800,80
1705376700,93
1705377600,76
1705378500,63
1705379400,61
1705380300,68
1705381200,161
1705382100,177
1705383000,159
1705383900,82
1705384800,88
1705385700,80
1705386600,81
1705387500,89
1705388400,140
1705389300,380
1705390200,657
1705391100,623
1705392000,575
1705392900,403
1705393800,225
1705394700,210
1705395600,134
1705396500,88
1705397400,109
1705398300,103
1705399200,117
1705400100,109
1705401000,199
1705401900,207
1705402800,222
1705403700,139
1705404600,115
1705405500,88
1705406400,87
1705407300,73
1705408200,87
1705409100,466
1705410000,235
1705410900,507
1705411800,607
1705412700,495
1705413600,158
1705414500,112
1705415400,93
1705416300,83
1705417200,117
1705418100,691
1705419000,784
1705419900,703
1705420800,758
1705421700,309
1705422600,234
1705423500,154
1705424400,200
1705425300,331
1705426200,114
1705427100,122
1705428000,125
1705428900,167
1705429800,960
1705430700,719
1705431600,603
1705432500,442
1705433400,228
1705434300,147
1705435200,161
1705436100,180
1705437000,121
1705437900,114
1705438800,195
1705439700,227
1705440600,202
1705441500,109
1705442400,113
1705443300,93
1705444200,91
1705445100,86
1705446000,96
1705446900,92
1705447800,88
1705448700,165
1705449600,163
1705450500,105
1705451400,61
1705452300,53
1705453200,56
1705454100,66
1705455000,67
1705455900,77
1705456800,96
1705457700,179
1705458600,202
1705459500,161
1705460400,78
1705461300,79
1705462200,69
1705463100,57
1705464000,65
1705464900,58
1705465800,56
1705466700,67
1705467600,122
1705468500,182
1705469400,174
1705470300,81
1705471200,65
1705472100,69
1705473000,67
1705473900,86
1705474800,154
1705475700,99
1705476600,98
1705477500,414
1705478400,262
1705479300,560
1705480200,818
1705481100,260
1705482000,290
1705482900,609
1705483800,401
1705484700,115
1705485600,130
1705486500,124
1705487400,203
1705488300,255
1705489200,161
1705490100,255
1705491000,353
1705491900,711
1705492800,328
1705493700,294
1705494600,575
1705495500,131
1705496400,90
1705497300,517
1705498200,356
1705499100,193
1705500000,118
1705500900,290
1705501800,154
1705502700,497
1705503600,622
1705504500,599
1705505400,588
1705506300,517
1705507200,288
1705508100,613
1705509000,516
1705509900,409
1705510800,179
1705511700,123
1705512600,137
1705513500,133
1705514400,130
1705515300,142
1705516200,341
1705517100,184
1705518000,247
1705518900,252
1705519800,213
1705520700,513
1705521600,470
1705522500,510
1705523400,490
1705524300,366
1705525200,203
1705526100,208
1705527000,206
1705527900,209
1705528800,186
1705529700,165
1705530600,164
1705531500,178
1705532400,180
1705533300,162
1705534200,157
1705535100,161
1705536000,157
1705536900,158
1705537800,163
1705538700,179
1705539600,180
1705540500,180
1705541400,189
1705542300,210
1705543200,197
1705544100,177
1705545000,94
1705545900,71
1705546800,63
1705547700,59
1705548600,59
1705549500,56
1705550400,56
1705551300,65
1705552200,502
1705553100,503
1705554000,315
1705554900,173
1705555800,122
1705556700,92
1705557600,80
1705558500,84
1705559400,66
1705560300,81
1705561200,82
1705562100,185
1705563000,218
1705563900,195
1705564800,135
1705565700,78
1705566600,78
1705567500,78
1705568400,78
1705569300,64
1705570200,64
1705571100,60
1705572000,73
1705572900,86
1705573800,122
1705574700,166
1705575600,168
1705576500,113
1705577400,730
1705578300,809
1705579200,289
1705580100,220
1705581000,642
1705581900,346
1705582800,130
1705583700,560
1705584600,806
1705585500,619
1705586400,247
1705587300,207
1705588200,127
1705589100,125
1705590000,130
1705590900,167
1705591800,691
1705592700,1082
1705593600,620
1705594500,742
1705595400,555
1705596300,182
1705597200,234
1705598100,210
1705599000,164
1705599900,140
1705600800,163
1705601700,164
1705602600,145
1705603500,126
1705604400,129
1705605300,128
1705606200,145
1705607100,214
1705608000,231
1705608900,168
1705609800,151
1705610700,122
1705611600,112
1705612500,107
1705613400,107
1705614300,97
1705615200,75
1705616100,79
1705617000,95
1705617900,199
1705618800,184
1705619700,116
1705620600,56
1705621500,62
1705622400,79
1705623300,85
1705624200,82
1705625100,81
1705626000,107
1705626900,107
1705627800,82
1705628700,180
1705629600,195
1705630500,129
1705631400,64
1705632300,60
1705633200,67
1705634100,65
1705635000,81
1705635900,88
1705636800,70
1705637700,64
1705638600,337
1705639500,512
1705640400,390
1705641300,238
1705642200,107
1705643100,113
1705644000,105
1705644900,144
1705645800,134
1705646700,104
1705647600,97
1705648500,88
1705649400,89
1705650300,136
1705651200,184
1705652100,184
1705653000,73
1705653900,384
1705654800,600
1705655700,219
1705656600,230
1705657500,189
1705658400,186
1705659300,189
1705660200,202
1705661100,216
1705662000,240
1705662900,261
1705663800,240
1705664700,125
1705665600,101
1705666500,94
1705667400,98
1705668300,132
1705669200,197
1705670100,239
1705671000,217
1705671900,228
1705672800,290
1705673700,152
1705674600,115
1705675500,677
1705676400,469
1705677300,125
1705678200,611
1705679100,341
1705680000,231
1705680900,269
1705681800,161
1705682700,210
1705683600,281
1705684500,255
1705685400,269
1705686300,469
1705687200,575
1705688100,637
1705689000,656
1705689900,654
1705690800,680
1705691700,619
1705692600,516
1705693500,240
1705694400,234
1705695300,206
1705696200,210
1705697100,203
1705698000,194
1705698900,227
1705699800,229
1705700700,179
1705701600,176
1705702500,161
1705703400,163
1705704300,180
1705705200,185
1705706100,180
1705707000,179
1705707900,184
1705708800,205
1705709700,195
1705710600,176
1705711500,180
1705712400,164
1705713300,60
1705714200,58
1705715100,60
1705716000,61
1705716900,62
1705717800,64
1705718700,98
1705719600,187
1705720500,168
1705721400,106
1705722300,68
1705723200,81
1705724100,77
1705725000,425
1705725900,565
1705726800,254
1705727700,176
1705728600,237
1705729500,248
1705730400,208
1705731300,101
1705732200,89
1705733100,74
1705734000,64
1705734900,65
1705735800,64
1705736700,60
1705737600,73
1705738500,170
1705739400,201
1705740300,180
1705741200,63
1705742100,61
1705743000,66
1705743900,80
1705744800,79
1705745700,81
1705746600,76
1705747500,117
1705748400,184
1705749300,194
1705750200,235
1705751100,137
1705752000,309
1705752900,996
1705753800,489
1705754700,203
1705755600,581
1705756500,361
1705757400,77
1705758300,120
1705759200,623
1705760100,918
1705761000,705
1705761900,266
1705762800,111
1705763700,117
1705764600,150
1705765500,114
1705766400,107
1705767300,122
1705768200,124
1705769100,259
1705770000,456
1705770900,728
1705771800,685
1705772700,202
1705773600,111
1705774500,133
1705775400,154
1705776300,103
1705777200,124
1705778100,145
1705779000,146
1705779900,148
1705780800,222
1705781700,270
1705782600,171
1705783500,117
1705784400,110
1705785300,110
1705786200,106
1705787100,92
1705788000,88
1705788900,87
1705789800,72
1705790700,119
1705791600,182
1705792500,178
1705793400,69
1705794300,58
1705795200,59
1705796100,56
1705797000,56
1705797900,56
1705798800,59
1705799700,77
1705800600,77
1705801500,163
1705802400,197
1705803300,160
1705804200,92
1705805100,78
1705806000,75
1705806900,68
1705807800,66
1705808700,67
1705809600,64
1705810500,67
1705811400,398
1705812300,675
1705813200,373
1705814100,221
1705815000,151
1705815900,101
1705816800,99
1705817700,98
1705818600,79
1705819500,82
1705820400,80
1705821300,77
1705822200,77
1705823100,161
1705824000,191
1705824900,179
1705825800,93
1705826700,86
1705827600,67
1705828500,63
1705829400,62
1705830300,61
1705831200,55
1705832100,61
1705833000,58
1705833900,57
1705834800,75
1705835700,187
1705836600,304
1705837500,187
1705838400,143
1705839300,128
1705840200,112
1705841100,102
1705842000,93
1705842900,88
1705843800,92
1705844700,83
1705845600,72
1705846500,174
1705847400,184
1705848300,128
1705849200,113
1705850100,112
1705851000,115
1705851900,158
1705852800,118
1705853700,121
1705854600,114
1705855500,124
1705856400,110
1705857300,273
1705858200,498
1705859100,227
1705860000,169
1705860900,149
1705861800,126
1705862700,117
1705863600,113
1705864500,114
1705865400,132
1705866300,143
1705867200,130
1705868100,145
1705869000,236
1705869900,235
1705870800,130
1705871700,132
1705872600,141
1705873500,97
1705874400,89
1705875300,60
1705876200,55
1705877100,55
1705878000,56
1705878900,59
1705879800,155
1705880700,164
1705881600,119
1705882500,60
1705883400,65
1705884300,94
1705885200,101
1705886100,77
1705887000,81
1705887900,76
1705888800,75
1705889700,107
1705890600,187
1705891500,168
1705892400,69
1705893300,57
1705894200,58
1705895100,56
1705896000,71
1705896900,89
1705897800,434
1705898700,715
1705899600,347
1705900500,301
1705901400,267
1705902300,185
1705903200,102
1705904100,114
1705905000,84
1705905900,76
1705906800,78
1705907700,81
1705908600,90
1705909500,95
1705910400,76
1705911300,118
1705912200,169
1705913100,171
1705914000,97
1705914900,59
1705915800,61
1705916700,64
1705917600,55
1705918500,55
1705919400,71
1705920300,82
1705921200,76
1705922100,127
1705923000,211
1705923900,188
1705924800,106
1705925700,59
1705926600,62
1705927500,58
1705928400,76
1705929300,146
1705930200,106
1705931100,145
1705932000,683
1705932900,648
1705933800,256
1705934700,523
1705935600,570
1705936500,132
1705937400,94
1705938300,88
1705939200,89
1705940100,93
1705941000,91
1705941900,87
1705942800,93
1705943700,186
1705944600,183
1705945500,96
1705946400,78
1705947300,202
1705948200,160
1705949100,265
1705950000,423
1705950900,429
1705951800,585
1705952700,633
1705953600,593
1705954500,212
1705955400,214
1705956300,212
1705957200,201
1705958100,211
1705959000,188
1705959900,207
1705960800,212
1705961700,171
1705962600,150
1705963500,151
1705964400,153
1705965300,156
1705966200,151
1705967100,151
1705968000,159
1705968900,156
1705969800,157
1705970700,156
1705971600,184
1705972500,210
1705973400,195
1705974300,179
1705975200,185
1705976100,178
1705977000,179
1705977900,178
1705978800,158
1705979700,161
1705980600,164
1705981500,129
1705982400,56
1705983300,63
1705984200,89
1705985100,82
1705986000,65
1705986900,63
1705987800,129
1705988700,183
1705989600,184
1705990500,80
1705991400,86
1705992300,277
1705993200,857
1705994100,223
1705995000,174
1705995900,145
1705996800,133
1705997700,197
1705998600,220
1705999500,196
1706000400,91
1706001300,80
1706002200,114
1706003100,128
1706004000,115
1706004900,123
1706005800,143
1706006700,232
1706007600,281
1706008500,287
1706009400,212
1706010300,135
1706011200,136
1706012100,142
1706013000,132
1706013900,139
1706014800,134
1706015700,81
1706016600,84
1706017500,162
1706018400,187
1706019300,225
1706020200,148
1706021100,118
1706022000,142
1706022900,139
1706023800,121
1706024700,97
1706025600,90
1706026500,130
1706027400,123
1706028300,165
1706029200,279
1706030100,305
1706031000,544
1706031900,592
1706032800,214
1706033700,170
1706034600,130
1706035500,513
1706036400,593
1706037300,586
1706038200,651
1706039100,553
1706040000,271
1706040900,276
1706041800,247
1706042700,223
1706043600,217
1706044500,209
1706045400,209
1706046300,192
1706047200,200
1706048100,174
1706049000,167
1706049900,167
1706050800,198
1706051700,197
1706052600,162
1706053500,155
1706054400,157
1706055300,164
1706056200,177
1706057100,179
1706058000,181
1706058900,180
1706059800,178
1706060700,175
1706061600,154
1706062500,86
1706063400,84
1706064300,60
1706065200,59
1706066100,61
1706067000,58
1706067900,98
1706068800,172
1706069700,164
1706070600,107
1706071500,64
1706072400,57
1706073300,87
1706074200,106
1706075100,109
1706076000,90
1706076900,84
1706077800,78
1706078700,154
1706079600,237
1706080500,187
1706081400,88
1706082300,79
1706083200,89
1706084100,318
1706085000,812
1706085900,689
1706086800,167
1706087700,434
1706088600,643
1706089500,216
1706090400,202
1706091300,202
1706092200,134
1706093100,94
1706094000,95
1706094900,95
1706095800,96
1706096700,103
1706097600,123
1706098500,252
1706099400,192
1706100300,300
1706101200,258
1706102100,125
1706103000,126
1706103900,106
1706104800,106
1706105700,226
1706106600,1239
1706107500,1222
1706108400,1044
1706109300,310
1706110200,150
1706111100,961
1706112000,903
1706112900,906
1706113800,877
1706114700,418
1706115600,122
1706116500,138
1706117400,200
1706118300,604
1706119200,744
1706120100,604
1706121000,485
1706121900,132
1706122800,123
1706123700,120
1706124600,405
1706125500,483
1706126400,522
1706127300,513
1706128200,228
1706129100,217
1706130000,214
1706130900,213
1706131800,207
1706132700,206
1706133600,184
1706134500,185
1706135400,195
1706136300,206
1706137200,180
1706138100,165
1706139000,158
1706139900,154
1706140800,156
1706141700,159
1706142600,160
1706143500,161
1706144400,157
1706145300,168
1706146200,213
1706147100,203
1706148000,185
1706148900,182
1706149800,178
1706150700,180
1706151600,183
1706152500,174
1706153400,160
1706154300,129
1706155200,60
1706156100,87
1706157000,217
1706157900,618
1706158800,593
1706159700,277
1706160600,267
1706161500,201
1706162400,625
1706163300,374
1706164200,369
1706165100,368
1706166000,500
1706166900,362
1706167800,216
1706168700,194
1706169600,188
1706170500,170
1706171400,168
1706172300,169
1706173200,171
1706174100,169
1706175000,128
1706175900,63
1706176800,61
1706177700,89
1706178600,89
1706179500,60
1706180400,71
1706181300,87
1706182200,162
1706183100,199
1706184000,195
1706184900,148
1706185800,81
1706186700,73
1706187600,153
1706188500,189
1706189400,131
1706190300,118
1706191200,117
1706192100,108
1706193000,212
1706193900,215
1706194800,174
1706195700,93
1706196600,111
1706197500,134
1706198400,145
1706199300,139
1706200200,102
1706201100,126
1706202000,115
1706202900,158
1706203800,221
1706204700,247
1706205600,206
1706206500,114
1706207400,129
1706208300,146
1706209200,136
1706210100,115
1706211000,106
1706211900,116
1706212800,106
1706213700,158
1706214600,233
1706215500,228
1706216400,119
1706217300,111
1706218200,147
1706219100,116
1706220000,88
1706220900,72
1706221800,68
1706222700,64
1706223600,81
1706224500,164
1706225400,168
1706226300,139
1706227200,60
1706228100,88
1706229000,82
1706229900,61
1706230800,62
1706231700,62
1706232600,73
1706233500,86
1706234400,190
1706235300,191
1706236200,139
1706237100,78
1706238000,103
1706238900,90
1706239800,61
1706240700,59
1706241600,64
1706242500,65
1706243400,478
1706244300,685
1706245200,329
1706246100,259
1706247000,145
1706247900,140
1706248800,145
1706249700,118
1706250600,98
1706251500,92
1706252400,88
1706253300,91
1706254200,193
1706255100,189
1706256000,177
1706256900,86
1706257800,77
1706258700,92
1706259600,76
1706260500,67
1706261400,66
1706262300,66
1706263200,58
1706264100,63
1706265000,116
1706265900,177
1706266800,176
1706267700,88
1706268600,102
1706269500,191
1706270400,669
1706271300,510
1706272200,120
1706273100,490
1706274000,456
1706274900,80
1706275800,166
1706276700,184
1706277600,171
1706278500,79
1706279400,104
1706280300,92
1706281200,76
1706282100,82
1706283000,64
1706283900,73
1706284800,146
1706285700,164
1706286600,118
1706287500,238
1706288400,270
1706289300,217
1706290200,164
1706291100,143
1706292000,137
1706292900,141
1706293800,132
1706294700,132
1706295600,124
1706296500,158
1706297400,250
1706298300,241
1706299200,201
1706300100,126
1706301000,125
1706301900,105
1706302800,96
1706303700,105
1706304600,95
1706305500,76
1706306400,128
1706307300,171
1706308200,170
1706309100,184
1706310000,108
1706310900,79
1706311800,106
1706312700,98
1706313600,74
1706314500,84
1706315400,69
1706316300,147
1706317200,162
1706318100,163
1706319000,169
1706319900,164
1706320800,68
1706321700,58
1706322600,64
1706323500,80
1706324400,87
1706325300,73
1706326200,83
1706327100,78
1706328000,200
1706328900,402
1706329800,485
1706330700,557
1706331600,464
1706332500,200
1706333400,102
1706334300,234
1706335200,202
1706336100,190
1706337000,240
1706337900,106
1706338800,84
1706339700,552
1706340600,479
1706341500,253
1706342400,167
1706343300,182
1706344200,185
1706345100,188
1706346000,182
1706346900,183
1706347800,171
1706348700,83
1706349600,59
1706350500,75
1706351400,90
1706352300,77
1706353200,60
1706354100,95
1706355000,281
1706355900,205
1706356800,198
1706357700,213
1706358600,145
1706359500,121
1706360400,125
1706361300,116
1706362200,89
1706363100,104
1706364000,122
1706364900,133
1706365800,105
1706366700,78
1706367600,73
1706368500,68
1706369400,88
1706370300,271
1706371200,714
1706372100,612
1706373000,81
1706373900,125
1706374800,444
1706375700,721
1706376600,243
1706377500,314
1706378400,643
1706379300,281
1706380200,127
1706381100,235
1706382000,237
1706382900,182
1706383800,133
1706384700,142
1706385600,141
1706386500,119
1706387400,118
1706388300,115
1706389200,120
1706390100,125
1706391000,218
1706391900,206
1706392800,175
1706393700,145
1706394600,61
1706395500,61
1706396400,60
1706397300,56
1706398200,61
1706399100,60
1706400000,64
1706400900,144
1706401800,166
1706402700,164
1706403600,97
1706404500,104
1706405400,98
1706406300,81
1706407200,81
1706408100,77
1706409000,82
1706409900,82
1706410800,164
1706411700,173
1706412600,167
1706413500,58
1706414400,67
1706415300,67
1706416200,331
1706417100,759
1706418000,278
1706418900,165
1706419800,142
1706420700,204
1706421600,216
1706422500,185
1706423400,79
1706424300,64
1706425200,64
1706426100,71
1706427000,69
1706427900,68
1706428800,66
1706429700,78
1706430600,210
1706431500,228
1706432400,199
1706433300,93
1706434200,92
1706435100,89
1706436000,87
1706436900,86
1706437800,74
1706438700,69
1706439600,67
1706440500,111
1706441400,175
1706442300,179
1706443200,218
1706444100,256
1706445000,111
1706445900,99
1706446800,96
1706447700,98
1706448600,112
1706449500,84
1706450400,76
1706451300,69
1706452200,75
1706453100,373
1706454000,270
1706454900,176
1706455800,182
1706456700,237
1706457600,328
1706458500,238
1706459400,184
1706460300,442
1706461200,612
1706462100,613
1706463000,581
1706463900,407
1706464800,470
1706465700,226
1706466600,262
1706467500,213
1706468400,235
1706469300,249
1706470200,250
1706471100,229
1706472000,220
1706472900,201
1706473800,131
1706474700,119
1706475600,113
1706476500,118
1706477400,95
1706478300,92
1706479200,119
1706480100,183
1706481000,209
1706481900,191
1706482800,71
1706483700,57
1706484600,62
1706485500,62
1706486400,58
1706487300,62
1706488200,77
1706489100,166
1706490000,166
1706490900,151
1706491800,60
1706492700,72
1706493600,115
1706494500,104
1706495400,80
1706496300,87
1706497200,79
1706498100,103
1706499000,181
1706499900,172
1706500800,134
1706501700,100
1706502600,643
1706503500,709
1706504400,331
1706505300,131
1706506200,182
1706507100,158
1706508000,121
1706508900,218
1706509800,614
1706510700,692
1706511600,597
1706512500,315
1706513400,81
1706514300,135
1706515200,95
1706516100,166
1706517000,191
1706517900,210
1706518800,196
1706519700,182
1706520600,139
1706521500,88
1706522400,81
1706523300,76
1706524200,79
1706525100,68
1706526000,127
1706526900,193
1706527800,264
1706528700,166
1706529600,118
1706530500,108
1706531400,76
1706532300,181
1706533200,635
1706534100,440
1706535000,197
1706535900,239
1706536800,693
1706537700,750
1706538600,125
1706539500,375
1706540400,585
1706541300,110
1706542200,80
1706543100,71
1706544000,69
1706544900,129
1706545800,99
1706546700,209
1706547600,220
1706548500,187
1706549400,169
1706550300,150
1706551200,130
1706552100,145
1706553000,145
1706553900,125
1706554800,123
1706555700,188
1706556600,275
1706557500,226
1706558400,150
1706559300,128
1706560200,146
1706561100,140
1706562000,119
1706562900,142
1706563800,123
1706564700,70
1706565600,106
1706566500,171
1706567400,163
1706568300,94
1706569200,66
1706570100,56
1706571000,54
1706571900,61
1706572800,86
1706573700,77
1706574600,115
1706575500,216
1706576400,190
1706577300,115
1706578200,58
1706579100,60
1706580000,62
1706580900,63
1706581800,61
1706582700,58
1706583600,61
1706584500,61
1706585400,125
1706586300,208
1706587200,216
1706588100,96
1706589000,76
1706589900,68
1706590800,63
1706591700,60
1706592600,58
1706593500,67
1706594400,62
1706595300,62
1706596200,626
1706597100,506
1706598000,310
1706598900,154
1706599800,163
1706600700,158
1706601600,238
1706602500,111
1706603400,100
1706604300,90
1706605200,92
1706606100,157
1706607000,246
1706607900,193
1706608800,98
1706609700,96
1706610600,113
1706611500,129
1706612400,130
1706613300,120
1706614200,171
1706615100,123
1706616000,116
1706616900,175
1706617800,209
1706618700,150
1706619600,102
1706620500,99
1706621400,101
1706622300,114
1706623200,126
1706624100,113
1706625000,84
1706625900,70
1706626800,114
1706627700,203
1706628600,198
1706629500,177
1706630400,165
1706631300,113
1706632200,101
1706633100,108
1706634000,561
1706634900,316
1706635800,270
1706636700,129
1706637600,226
1706638500,228
1706639400,172
1706640300,479
1706641200,551
1706642100,658
1706643000,626
1706643900,387
1706644800,218
1706645700,230
1706646600,218
1706647500,225
1706648400,235
1706649300,206
1706650200,199
1706651100,197
1706652000,194
1706652900,172
1706653800,171
1706654700,174
1706655600,180
1706656500,177
1706657400,181
1706658300,180
1706659200,179
1706660100,182
1706661000,192
1706661900,188
1706662800,164
1706663700,170
1706664600,165
1706665500,162
1706666400,167
1706667300,166
1706668200,166
1706669100,164
1706670000,116
1706670900,85
1706671800,84
1706672700,87
1706673600,89
1706674500,96
1706675400,150
1706676300,172
1706677200,173
1706678100,75
1706679000,67
1706679900,69
1706680800,73
1706681700,67
1706682600,70
1706683500,71
1706684400,133
1706685300,166
1706686200,219
1706687100,191
1706688000,246
1706688900,398
1706689800,285
1706690700,189
1706691600,92
1706692500,208
1706693400,433
1706694300,532
1706695200,481
1706696100,487
1706697000,489
1706697900,494
1706698800,493
1706699700,483
1706700600,463
1706701500,444
1706702400,504
1706703300,520
1706704200,454
1706705100,460
1706706000,722
1706706900,678
1706707800,676
1706708700,716
1706709600,1148
1706710500,806
1706711400,482
1706712300,495
1706713200,970
1706714100,1237
1706715000,633
1706715900,473
1706716800,921
1706717700,679
1706718600,533
1706719500,506
1706720400,501
1706721300,446
1706722200,514
1706723100,471
1706724000,506
1706724900,465
1706725800,455
1706726700,355
1706727600,456
1706728500,490
1706729400,234
1706730300,199
1706731200,215
1706732100,209
1706733000,205
1706733900,192
1706734800,197
1706735700,224
1706736600,218
1706737500,190
1706738400,193
1706739300,214
1706740200,183
1706741100,161
1706742000,164
1706742900,162
1706743800,160
1706744700,166
1706745600,159
1706746500,165
1706747400,183
1706748300,182
1706749200,181
1706750100,185
1706751000,175
1706751900,185
1706752800,133
1706753700,74
1706754600,64
1706755500,61
1706756400,59
1706757300,63
1706758200,64
1706759100,156
1706760000,189
1706760900,173
1706761800,398
1706762700,507
1706763600,198
1706764500,149
1706765400,148
1706766300,120
1706767200,114
1706768100,187
1706769000,237
1706769900,188
1706770800,194
1706771700,85
1706772600,89
1706773500,87
1706774400,76
1706775300,65
1706776200,66
1706777100,69
1706778000,90
1706778900,181
1706779800,201
1706780700,197
1706781600,61
1706782500,75
1706783400,81
1706784300,83
1706785200,85
1706786100,76
