timestamp,power
1706292000,298
1706292900,329
1706293800,298
1706294700,227
1706295600,224
1706296500,195
1706297400,240
1706298300,189
1706299200,223
1706300100,203
1706301000,230
1706301900,245
1706302800,212
1706303700,209
1706304600,220
1706305500,224
1706306400,219
1706307300,199
1706308200,219
1706309100,184
1706310000,200
1706310900,195
1706311800,198
1706312700,198
1706313600,201
1706314500,168
1706315400,198
1706316300,167
1706317200,204
1706318100,159
1706319000,185
1706319900,161
1706320800,178
1706321700,156
1706322600,91
1706323500,73
1706324400,227
1706325300,186
1706326200,189
1706327100,155
1706328000,194
1706328900,177
1706329800,198
1706330700,208
1706331600,91
1706332500,67
1706333400,97
1706334300,72
1706335200,88
1706336100,80
1706337000,74
1706337900,91
1706338800,96
1706339700,91
1706340600,178
1706341500,77
1706342400,84
1706343300,89
1706344200,71
1706345100,94
1706346000,83
1706346900,460
1706347800,548
1706348700,389
1706349600,110
1706350500,169
1706351400,245
1706352300,140
1706353200,328
1706354100,429
1706355000,285
1706355900,133
1706356800,339
1706357700,726
1706358600,122
1706359500,724
1706360400,233
1706361300,185
1706362200,168
1706363100,195
1706364000,260
1706364900,644
1706365800,288
1706366700,221
1706367600,286
1706368500,285
1706369400,252
1706370300,255
1706371200,269
1706372100,194
1706373000,210
1706373900,301
1706374800,262
1706375700,228
1706376600,255
1706377500,234
1706378400,184
1706379300,195
1706380200,218
1706381100,211
1706382000,233
1706382900,180
1706383800,212
1706384700,178
1706385600,221
1706386500,211
1706387400,223
1706388300,225
1706389200,268
1706390100,210
1706391000,217
1706391900,176
1706392800,230
1706393700,194
1706394600,196
1706395500,173
1706396400,181
1706397300,187
1706398200,210
1706399100,174
1706400000,250
1706400900,201
1706401800,211
1706402700,183
1706403600,213
1706404500,195
1706405400,194
1706406300,186
1706407200,208
1706408100,156
1706409000,203
1706409900,66
1706410800,92
1706411700,75
1706412600,87
1706413500,83
1706414400,88
1706415300,76
1706416200,93
1706417100,66
1706418000,96
1706418900,66
1706419800,86
1706420700,77
1706421600,81
1706422500,83
1706423400,77
1706424300,73
1706425200,87
1706426100,93
1706427000,98
1706427900,151
1706428800,80
1706429700,80
1706430600,75
1706431500,111
1706432400,88
1706433300,96
1706434200,74
1706435100,101
1706436000,239
1706436900,261
1706437800,289
1706438700,620
1706439600,197
1706440500,224
1706441400,198
1706442300,226
1706443200,210
1706444100,112
1706445000,81
1706445900,80
1706446800,86
1706447700,84
1706448600,80
1706449500,87
1706450400,71
1706451300,137
1706452200,205
1706453100,197
1706454000,305
1706454900,325
1706455800,262
1706456700,234
1706457600,197
1706458500,201
1706459400,219
1706460300,215
1706461200,228
1706462100,222
1706463000,211
1706463900,232
1706464800,188
1706465700,213
1706466600,203
1706467500,230
1706468400,231
1706469300,247
1706470200,229
1706471100,247
1706472000,207
1706472900,221
1706473800,189
1706474700,224
1706475600,196
1706476500,194
1706477400,195
1706478300,232
1706479200,187
1706480100,211
1706481000,178
1706481900,200
1706482800,186
1706483700,201
1706484600,185
1706485500,195
1706486400,194
1706487300,206
1706488200,204
1706489100,185
1706490000,215
1706490900,177
1706491800,201
1706492700,191
1706493600,202
1706494500,190
1706495400,200
1706496300,179
1706497200,194
1706498100,173
1706499000,192
1706499900,122
1706500800,79
1706501700,92
1706502600,75
1706503500,86
1706504400,71
1706505300,67
1706506200,82
1706507100,80
1706508000,70
1706508900,88
1706509800,54
1706510700,109
1706511600,93
1706512500,114
1706513400,89
1706514300,161
1706515200,80
1706516100,114
1706517000,122
1706517900,215
1706518800,164
1706519700,187
1706520600,579
1706521500,707
1706522400,512
1706523300,244
1706524200,289
1706525100,207
1706526000,314
1706526900,448
1706527800,225
1706528700,218
1706529600,256
1706530500,222
1706531400,259
1706532300,204
1706533200,233
1706534100,216
1706535000,210
1706535900,209
1706536800,206
1706537700,233
1706538600,235
1706539500,201
1706540400,199
1706541300,212
1706542200,214
1706543100,229
1706544000,175
1706544900,188
1706545800,187
1706546700,220
1706547600,228
1706548500,235
1706549400,224
1706550300,234
1706551200,185
1706552100,227
1706553000,178
1706553900,220
1706554800,194
1706555700,196
1706556600,204
1706557500,191
1706558400,208
1706559300,228
1706560200,169
1706561100,200
1706562000,195
1706562900,189
1706563800,204
1706564700,178
1706565600,213
1706566500,177
1706567400,207
1706568300,209
1706569200,179
1706570100,184
1706571000,201
1706571900,168
1706572800,214
1706573700,172
1706574600,184
1706575500,156
1706576400,187
1706577300,210
1706578200,186
1706579100,189
1706580000,173
1706580900,71
1706581800,90
1706582700,79
1706583600,73
1706584500,182
1706585400,176
1706586300,201
1706587200,177
1706588100,200
1706589000,191
1706589900,178
1706590800,86
1706591700,86
1706592600,69
1706593500,86
1706594400,65
1706595300,80
1706596200,87
1706597100,72
1706598000,93
1706598900,68
1706599800,230
1706600700,87
1706601600,90
1706602500,81
1706603400,195
1706604300,891
1706605200,451
1706606100,501
1706607000,496
1706607900,425
1706608800,433
1706609700,568
1706610600,407
1706611500,339
1706612400,222
1706613300,228
1706614200,222
1706615100,215
1706616000,231
1706616900,236
1706617800,216
1706618700,243
1706619600,293
1706620500,305
1706621400,310
1706622300,295
1706623200,346
1706624100,321
1706625000,248
1706625900,212
1706626800,196
1706627700,189
1706628600,180
1706629500,182
1706630400,232
1706631300,203
1706632200,238
1706633100,201
1706634000,218
1706634900,204
1706635800,196
1706636700,209
1706637600,194
1706638500,182
1706639400,179
1706640300,224
1706641200,200
1706642100,232
1706643000,200
1706643900,258
1706644800,199
1706645700,223
1706646600,213
1706647500,237
1706648400,196
1706649300,231
1706650200,164
1706651100,222
1706652000,178
1706652900,154
1706653800,173
1706654700,158
1706655600,184
1706656500,166
1706657400,206
1706658300,180
1706659200,186
1706660100,190
1706661000,191
1706661900,190
1706662800,197
1706663700,167
1706664600,211
1706665500,195
1706666400,195
1706667300,197
1706668200,175
1706669100,191
1706670000,183
1706670900,200
1706671800,185
1706672700,208
1706673600,182
1706674500,202
1706675400,200
1706676300,143
1706677200,70
1706678100,90
1706679000,79
1706679900,77
1706680800,91
1706681700,72
1706682600,88
1706683500,79
1706684400,86
1706685300,83
1706686200,111
1706687100,186
1706688000,132
1706688900,71
1706689800,87
1706690700,278
1706691600,230
1706692500,350
1706693400,550
1706694300,509
1706695200,452
1706696100,618
1706697000,792
1706697900,779
1706698800,407
1706699700,207
1706700600,206
1706701500,224
1706702400,219
1706703300,237
1706704200,312
1706705100,878
1706706000,347
1706706900,620
1706707800,385
1706708700,187
1706709600,238
1706710500,201
1706711400,228
1706712300,229
1706713200,256
1706714100,201
1706715000,205
1706715900,189
1706716800,225
1706717700,206
1706718600,193
1706719500,222
1706720400,208
1706721300,221
1706722200,209
1706723100,227
1706724000,195
1706724900,193
1706725800,198
1706726700,216
1706727600,195
1706728500,230
1706729400,194
1706730300,243
1706731200,232
1706732100,226
1706733000,211
1706733900,240
1706734800,204
1706735700,223
1706736600,210
1706737500,211
1706738400,177
1706739300,208
1706740200,188
1706741100,201
1706742000,174
1706742900,186
1706743800,172
1706744700,162
1706745600,184
1706746500,198
1706747400,193
1706748300,198
1706749200,193
1706750100,157
1706751000,200
1706751900,148
1706752800,199
1706753700,169
1706754600,167
1706755500,167
1706756400,207
1706757300,179
1706758200,219
1706759100,194
1706760000,225
1706760900,155
1706761800,94
1706762700,70
1706763600,78
1706764500,77
1706765400,79
1706766300,79
1706767200,86
1706768100,71
1706769000,92
1706769900,62
1706770800,96
1706771700,102
1706772600,85
1706773500,189
1706774400,84
1706775300,120
1706776200,87
1706777100,71
1706778000,100
1706778900,86
1706779800,73
1706780700,99
1706781600,83
1706782500,247
1706783400,165
1706784300,412
1706785200,506
1706786100,253
1706787000,97
1706787900,107
1706788800,90
1706789700,100
1706790600,121
1706791500,227
1706792400,196
1706793300,223
1706794200,289
1706795100,199
1706796000,230
1706796900,267
1706797800,307
1706798700,286
1706799600,304
1706800500,287
1706801400,288
1706802300,266
1706803200,260
1706804100,170
1706805000,254
1706805900,198
1706806800,235
1706807700,219
1706808600,212
1706809500,237
1706810400,206
1706811300,181
1706812200,204
1706813100,186
1706814000,186
1706814900,207
1706815800,187
1706816700,218
1706817600,170
1706818500,208
1706819400,206
1706820300,218
1706821200,212
1706822100,223
1706823000,192
1706823900,199
1706824800,226
1706825700,211
1706826600,198
1706827500,183
1706828400,210
1706829300,155
1706830200,180
1706831100,182
1706832000,200
1706832900,159
1706833800,164
1706834700,159
1706835600,183
1706836500,167
1706837400,176
1706838300,193
1706839200,183
1706840100,200
1706841000,186
1706841900,191
1706842800,193
1706843700,189
1706844600,178
1706845500,196
1706846400,157
1706847300,199
1706848200,178
1706849100,193
1706850000,200
1706850900,195
1706851800,183
1706852700,186
1706853600,180
1706854500,178
1706855400,74
1706856300,83
1706857200,89
1706858100,200
1706859000,105
1706859900,67
1706860800,82
1706861700,78
1706862600,87
1706863500,75
1706864400,91
1706865300,55
1706866200,102
1706867100,75
1706868000,139
1706868900,375
1706869800,112
1706870700,89
1706871600,123
1706872500,155
1706873400,103
1706874300,97
1706875200,93
1706876100,75
1706877000,90
1706877900,74
1706878800,76
1706879700,87
1706880600,76
1706881500,89
1706882400,78
1706883300,79
1706884200,116
1706885100,77
1706886000,94
1706886900,86
1706887800,87
1706888700,87
1706889600,96
1706890500,110
1706891400,103
1706892300,117
1706893200,222
1706894100,223
1706895000,223
1706895900,229
1706896800,203
1706897700,259
1706898600,202
1706899500,247
1706900400,199
1706901300,180
1706902200,198
1706903100,189
1706904000,180
1706904900,194
1706905800,194
1706906700,205
1706907600,203
1706908500,186
1706909400,205
1706910300,176
1706911200,221
1706912100,195
1706913000,195
1706913900,206
1706914800,197
1706915700,191
1706916600,195
1706917500,172
1706918400,181
1706919300,166
1706920200,170
1706921100,192
1706922000,162
1706922900,221
1706923800,155
1706924700,189
1706925600,183
1706926500,114
1706927400,81
1706928300,98
1706929200,71
1706930100,91
1706931000,76
1706931900,80
1706932800,78
1706933700,65
1706934600,96
1706935500,74
1706936400,108
1706937300,73
1706938200,89
1706939100,71
1706940000,77
1706940900,66
1706941800,91
1706942700,65
1706943600,95
1706944500,71
1706945400,87
1706946300,85
1706947200,170
1706948100,95
1706949000,63
1706949900,85
1706950800,99
1706951700,103
1706952600,84
1706953500,98
1706954400,454
1706955300,208
1706956200,182
1706957100,191
1706958000,183
1706958900,198
1706959800,106
1706960700,127
1706961600,116
1706962500,92
1706963400,115
1706964300,88
1706965200,88
1706966100,86
1706967000,112
1706967900,106
1706968800,98
1706969700,113
1706970600,210
1706971500,68
1706972400,146
1706973300,134
1706974200,217
1706975100,176
1706976000,200
1706976900,198
1706977800,252
1706978700,212
1706979600,225
1706980500,210
1706981400,282
1706982300,211
1706983200,225
1706984100,177
1706985000,203
1706985900,208
1706986800,197
1706987700,199
1706988600,176
1706989500,201
1706990400,187
1706991300,235
1706992200,176
1706993100,206
1706994000,172
1706994900,185
1706995800,223
1706996700,219
1706997600,214
1706998500,207
1706999400,206
1707000300,160
1707001200,210
1707002100,204
1707003000,193
1707003900,178
1707004800,175
1707005700,172
1707006600,170
1707007500,177
1707008400,166
1707009300,195
1707010200,174
1707011100,212
1707012000,161
1707012900,178
1707013800,156
1707014700,188
1707015600,198
1707016500,194
1707017400,196
1707018300,173
1707019200,90
1707020100,81
1707021000,78
1707021900,62
1707022800,88
1707023700,58
1707024600,99
1707025500,57
1707026400,86
1707027300,72
1707028200,77
1707029100,80
1707030000,96
1707030900,97
1707031800,176
1707032700,76
1707033600,83
1707034500,85
1707035400,107
1707036300,127
1707037200,69
1707038100,98
1707039000,60
1707039900,91
1707040800,69
1707041700,86
1707042600,80
1707043500,171
1707044400,162
1707045300,108
1707046200,200
1707047100,232
1707048000,166
1707048900,87
1707049800,90
1707050700,81
1707051600,88
1707052500,140
1707053400,177
1707054300,209
1707055200,144
1707056100,80
1707057000,77
1707057900,60
1707058800,95
1707059700,252
1707060600,166
1707061500,96
1707062400,138
1707063300,201
1707064200,245
1707065100,680
1707066000,689
1707066900,251
1707067800,726
1707068700,192
1707069600,209
1707070500,196
1707071400,189
1707072300,172
1707073200,188
1707074100,187
1707075000,215
1707075900,176
1707076800,214
1707077700,159
1707078600,195
1707079500,204
1707080400,195
1707081300,195
1707082200,217
1707083100,211
1707084000,224
1707084900,171
1707085800,211
1707086700,160
1707087600,199
1707088500,198
1707089400,186
1707090300,184
1707091200,183
1707092100,162
1707093000,189
1707093900,191
1707094800,189
1707095700,181
1707096600,163
1707097500,198
1707098400,175
1707099300,198
1707100200,168
1707101100,188
1707102000,179
1707102900,193
1707103800,151
1707104700,82
1707105600,63
1707106500,94
1707107400,67
1707108300,76
1707109200,69
1707110100,68
1707111000,84
1707111900,65
1707112800,74
1707113700,69
1707114600,81
1707115500,70
1707116400,98
1707117300,56
1707118200,203
1707119100,58
1707120000,89
1707120900,60
1707121800,72
1707122700,90
1707123600,97
1707124500,307
1707125400,390
1707126300,135
1707127200,270
1707128100,202
1707129000,423
1707129900,219
1707130800,193
1707131700,289
1707132600,396
1707133500,101
1707134400,90
1707135300,148
1707136200,200
1707137100,174
1707138000,154
1707138900,203
1707139800,169
1707140700,182
1707141600,191
1707142500,186
1707143400,199
1707144300,197
1707145200,197
1707146100,170
1707147000,186
1707147900,200
1707148800,196
1707149700,212
1707150600,217
1707151500,183
1707152400,231
1707153300,187
1707154200,221
1707155100,221
1707156000,215
1707156900,182
1707157800,207
1707158700,188
1707159600,209
1707160500,167
1707161400,181
1707162300,189
1707163200,206
1707164100,189
1707165000,168
1707165900,192
1707166800,182
1707167700,181
1707168600,217
1707169500,185
1707170400,191
1707171300,203
1707172200,152
1707173100,196
1707174000,175
1707174900,210
1707175800,186
1707176700,216
1707177600,202
1707178500,167
1707179400,147
1707180300,180
1707181200,158
1707182100,169
1707183000,173
1707183900,200
1707184800,193
1707185700,177
1707186600,177
1707187500,141
1707188400,75
1707189300,84
1707190200,78
1707191100,69
1707192000,95
1707192900,61
1707193800,103
1707194700,169
1707195600,170
1707196500,165
1707197400,193
1707198300,178
1707199200,201
1707200100,143
1707201000,174
1707201900,139
1707202800,156
1707203700,89
1707204600,85
1707205500,165
1707206400,213
1707207300,89
1707208200,54
1707209100,80
1707210000,107
1707210900,292
1707211800,272
1707212700,225
1707213600,251
1707214500,380
1707215400,228
1707216300,283
1707217200,439
1707218100,457
1707219000,176
1707219900,360
1707220800,1065
1707221700,476
1707222600,622
1707223500,519
1707224400,282
1707225300,278
1707226200,286
1707227100,250
1707228000,290
1707228900,257
1707229800,305
1707230700,280
1707231600,310
1707232500,484
1707233400,763
1707234300,742
1707235200,508
1707236100,261
1707237000,271
1707237900,231
1707238800,227
1707239700,236
1707240600,240
1707241500,501
1707242400,416
1707243300,178
1707244200,196
1707245100,182
1707246000,158
1707246900,208
1707247800,182
1707248700,214
1707249600,199
1707250500,221
1707251400,205
1707252300,218
1707253200,192
1707254100,200
1707255000,173
1707255900,202
1707256800,170
1707257700,219
1707258600,236
1707259500,198
1707260400,209
1707261300,186
1707262200,179
1707263100,183
1707264000,184
1707264900,189
1707265800,190
1707266700,192
1707267600,206
1707268500,164
1707269400,206
1707270300,175
1707271200,213
1707272100,163
1707273000,171
1707273900,161
1707274800,193
1707275700,159
1707276600,207
1707277500,138
1707278400,87
1707279300,78
1707280200,73
1707281100,95
1707282000,65
1707282900,91
1707283800,147
1707284700,176
1707285600,202
1707286500,202
1707287400,174
1707288300,194
1707289200,163
1707290100,201
1707291000,155
1707291900,219
1707292800,221
1707293700,203
1707294600,151
1707295500,76
1707296400,81
1707297300,73
1707298200,86
1707299100,82
1707300000,88
1707300900,76
1707301800,103
1707302700,271
1707303600,536
1707304500,565
1707305400,427
1707306300,211
1707307200,205
1707308100,445
1707309000,246
1707309900,185
1707310800,199
1707311700,197
1707312600,226
1707313500,238
1707314400,192
1707315300,230
1707316200,186
1707317100,220
1707318000,208
1707318900,206
1707319800,205
1707320700,181
1707321600,180
1707322500,191
1707323400,208
1707324300,177
1707325200,227
1707326100,229
1707327000,206
1707327900,202
1707328800,194
1707329700,200
1707330600,204
1707331500,208
1707332400,199
1707333300,189
1707334200,185
1707335100,197
1707336000,186
1707336900,204
1707337800,181
1707338700,214
1707339600,177
1707340500,206
1707341400,191
1707342300,201
1707343200,197
1707344100,229
1707345000,205
1707345900,197
1707346800,191
1707347700,200
1707348600,196
1707349500,207
1707350400,183
1707351300,184
1707352200,184
1707353100,179
1707354000,177
1707354900,178
1707355800,171
1707356700,167
1707357600,173
1707358500,174
1707359400,191
1707360300,162
1707361200,181
1707362100,170
1707363000,174
1707363900,176
1707364800,170
1707365700,189
1707366600,167
1707367500,180
1707368400,57
1707369300,84
1707370200,75
1707371100,73
1707372000,82
1707372900,72
1707373800,73
1707374700,76
1707375600,130
1707376500,159
1707377400,249
1707378300,165
1707379200,218
1707380100,145
1707381000,94
1707381900,75
1707382800,80
1707383700,79
1707384600,79
1707385500,66
1707386400,84
1707387300,77
1707388200,414
1707389100,652
1707390000,712
1707390900,269
1707391800,92
1707392700,146
1707393600,84
1707394500,224
1707395400,157
1707396300,96
1707397200,62
1707398100,107
1707399000,194
1707399900,177
1707400800,237
1707401700,124
1707402600,85
1707403500,98
1707404400,126
1707405300,100
1707406200,150
1707407100,209
1707408000,215
1707408900,177
1707409800,213
1707410700,208
1707411600,255
1707412500,211
1707413400,248
1707414300,237
1707415200,194
1707416100,204
1707417000,187
1707417900,248
1707418800,220
1707419700,215
1707420600,182
1707421500,221
1707422400,185
1707423300,216
1707424200,199
1707425100,197
1707426000,236
1707426900,207
1707427800,224
1707428700,179
1707429600,185
1707430500,206
1707431400,196
1707432300,195
1707433200,182
1707434100,188
1707435000,174
1707435900,186
1707436800,185
1707437700,192
1707438600,176
1707439500,202
1707440400,167
1707441300,183
1707442200,179
1707443100,176
1707444000,158
1707444900,63
1707445800,99
1707446700,60
1707447600,96
1707448500,64
1707449400,87
1707450300,77
1707451200,80
1707452100,80
1707453000,79
1707453900,117
1707454800,156
1707455700,191
1707456600,190
1707457500,198
1707458400,180
1707459300,219
1707460200,161
1707461100,99
1707462000,82
1707462900,98
1707463800,90
1707464700,207
1707465600,101
1707466500,74
1707467400,98
1707468300,91
1707469200,304
1707470100,214
1707471000,178
1707471900,154
1707472800,112
1707473700,88
1707474600,110
1707475500,74
1707476400,101
1707477300,95
1707478200,78
1707479100,165
1707480000,591
1707480900,240
1707481800,146
1707482700,203
1707483600,87
1707484500,103
1707485400,158
1707486300,219
1707487200,173
1707488100,175
1707489000,173
1707489900,425
1707490800,201
1707491700,259
1707492600,212
1707493500,216
1707494400,219
1707495300,186
1707496200,214
1707497100,199
1707498000,225
1707498900,242
1707499800,244
1707500700,220
1707501600,227
1707502500,223
1707503400,231
1707504300,243
1707505200,219
1707506100,280
1707507000,199
1707507900,209
1707508800,205
1707509700,193
1707510600,205
1707511500,201
1707512400,206
1707513300,195
1707514200,198
1707515100,193
1707516000,172
1707516900,193
1707517800,175
1707518700,184
1707519600,182
1707520500,228
1707521400,216
1707522300,184
1707523200,201
1707524100,199
1707525000,186
1707525900,200
1707526800,182
1707527700,198
1707528600,174
1707529500,202
1707530400,188
1707531300,182
1707532200,201
1707533100,201
1707534000,206
1707534900,199
1707535800,181
1707536700,188
1707537600,183
1707538500,176
1707539400,132
1707540300,58
1707541200,98
1707542100,57
1707543000,91
1707543900,62
1707544800,76
1707545700,85
1707546600,76
1707547500,105
1707548400,91
1707549300,87
1707550200,120
1707551100,179
1707552000,78
1707552900,91
1707553800,54
1707554700,235
1707555600,724
1707556500,321
1707557400,531
1707558300,419
1707559200,156
1707560100,89
1707561000,160
1707561900,123
1707562800,749
1707563700,565
1707564600,261
1707565500,134
1707566400,202
1707567300,141
1707568200,206
1707569100,141
1707570000,118
1707570900,208
1707571800,197
1707572700,213
1707573600,197
1707574500,218
1707575400,204
1707576300,234
1707577200,203
1707578100,230
1707579000,173
1707579900,188
1707580800,180
1707581700,204
1707582600,202
1707583500,204
1707584400,233
1707585300,228
1707586200,233
1707587100,221
1707588000,210
1707588900,198
1707589800,222
1707590700,186
1707591600,218
1707592500,180
1707593400,197
1707594300,184
1707595200,212
1707596100,204
1707597000,195
1707597900,204
1707598800,214
1707599700,220
1707600600,203
1707601500,223
1707602400,176
1707603300,221
1707604200,229
1707605100,174
1707606000,155
1707606900,201
1707607800,192
1707608700,220
1707609600,186
1707610500,190
1707611400,190
1707612300,206
1707613200,184
1707614100,150
1707615000,100
1707615900,186
1707616800,178
1707617700,165
1707618600,185
1707619500,170
1707620400,189
1707621300,158
1707622200,178
1707623100,136
1707624000,165
1707624900,164
1707625800,207
1707626700,181
1707627600,157
1707628500,156
1707629400,173
1707630300,150
1707631200,146
1707632100,96
1707633000,55
1707633900,90
1707634800,98
1707635700,110
1707636600,81
1707637500,84
1707638400,177
1707639300,102
1707640200,75
1707641100,86
1707642000,60
1707642900,97
1707643800,86
1707644700,70
1707645600,118
1707646500,87
1707647400,516
1707648300,538
1707649200,250
1707650100,81
1707651000,156
1707651900,204
1707652800,107
1707653700,170
1707654600,132
1707655500,184
1707656400,202
1707657300,192
1707658200,448
1707659100,448
1707660000,364
1707660900,359
1707661800,324
1707662700,193
1707663600,214
1707664500,217
1707665400,193
1707666300,196
1707667200,197
1707668100,208
1707669000,187
1707669900,209
1707670800,214
1707671700,210
1707672600,188
1707673500,206
1707674400,202
1707675300,206
1707676200,223
1707677100,215
1707678000,210
1707678900,209
1707679800,208
1707680700,196
1707681600,223
1707682500,174
1707683400,221
1707684300,187
1707685200,215
1707686100,194
1707687000,210
1707687900,216
1707688800,186
1707689700,186
1707690600,184
1707691500,219
1707692400,182
1707693300,204
1707694200,170
1707695100,210
1707696000,183
1707696900,201
1707697800,169
1707698700,191
1707699600,167
1707700500,194
1707701400,156
1707702300,181
1707703200,194
1707704100,205
1707705000,199
1707705900,169
1707706800,190
1707707700,171
1707708600,181
1707709500,156
1707710400,188
1707711300,175
1707712200,196
1707713100,173
1707714000,200
1707714900,189
1707715800,177
1707716700,178
1707717600,103
1707718500,80
1707719400,57
1707720300,89
1707721200,61
1707722100,106
1707723000,75
1707723900,180
1707724800,76
1707725700,72
1707726600,75
1707727500,80
1707728400,75
1707729300,97
1707730200,122
1707731100,137
1707732000,100
1707732900,74
1707733800,102
1707734700,100
1707735600,135
1707736500,109
1707737400,181
1707738300,563
1707739200,379
1707740100,339
1707741000,368
1707741900,340
1707742800,308
1707743700,300
1707744600,92
1707745500,104
1707746400,102
1707747300,223
1707748200,278
1707749100,271
1707750000,266
1707750900,263
1707751800,214
1707752700,199
1707753600,216
1707754500,246
1707755400,405
1707756300,222
1707757200,239
1707758100,223
1707759000,233
1707759900,202
1707760800,224
1707761700,223
1707762600,242
1707763500,233
1707764400,211
1707765300,224
1707766200,222
1707767100,216
1707768000,204
1707768900,213
1707769800,211
1707770700,218
1707771600,180
1707772500,196
1707773400,187
1707774300,234
1707775200,156
1707776100,156
1707777000,142
1707777900,181
1707778800,228
1707779700,185
1707780600,178
1707781500,188
1707782400,204
1707783300,178
1707784200,205
1707785100,171
1707786000,221
1707786900,185
1707787800,203
1707788700,172
1707789600,157
1707790500,184
1707791400,195
1707792300,198
1707793200,177
1707794100,174
1707795000,150
1707795900,170
1707796800,145
1707797700,155
1707798600,147
1707799500,155
1707800400,213
1707801300,192
1707802200,203
1707803100,190
1707804000,181
1707804900,225
1707805800,241
1707806700,94
1707807600,92
1707808500,66
1707809400,84
1707810300,67
1707811200,84
1707812100,278
1707813000,206
1707813900,211
1707814800,177
1707815700,202
1707816600,179
1707817500,493
1707818400,797
1707819300,243
1707820200,719
1707821100,223
1707822000,191
1707822900,181
1707823800,192
1707824700,185
1707825600,217
1707826500,195
1707827400,231
1707828300,202
1707829200,215
1707830100,171
1707831000,181
1707831900,176
1707832800,191
1707833700,185
1707834600,220
1707835500,353
1707836400,381
1707837300,230
1707838200,178
1707839100,206
1707840000,187
1707840900,182
1707841800,175
1707842700,236
1707843600,178
1707844500,182
1707845400,173
1707846300,226
1707847200,216
1707848100,215
1707849000,211
1707849900,183
1707850800,248
1707851700,230
1707852600,264
1707853500,234
1707854400,256
1707855300,183
1707856200,228
1707857100,175
1707858000,250
1707858900,204
1707859800,212
1707860700,183
1707861600,243
1707862500,207
1707863400,236
1707864300,183
1707865200,176
1707866100,198
1707867000,180
1707867900,243
1707868800,177
1707869700,192
1707870600,161
1707871500,201
1707872400,179
1707873300,178
1707874200,168
1707875100,184
1707876000,151
1707876900,79
1707877800,79
1707878700,98
1707879600,198
1707880500,181
1707881400,187
1707882300,206
1707883200,216
1707884100,67
1707885000,91
1707885900,66
1707886800,93
1707887700,69
1707888600,91
1707889500,61
1707890400,85
1707891300,65
1707892200,85
1707893100,73
1707894000,110
1707894900,107
1707895800,87
1707896700,90
1707897600,201
1707898500,101
1707899400,192
1707900300,454
1707901200,365
1707902100,391
1707903000,473
1707903900,512
1707904800,465
1707905700,517
1707906600,718
1707907500,901
1707908400,877
1707909300,603
1707910200,238
1707911100,209
1707912000,213
1707912900,200
1707913800,216
1707914700,190
1707915600,204
1707916500,170
1707917400,235
1707918300,199
1707919200,240
1707920100,196
1707921000,212
1707921900,166
1707922800,202
1707923700,174
1707924600,186
1707925500,173
1707926400,206
1707927300,186
1707928200,186
1707929100,183
1707930000,223
1707930900,187
1707931800,204
1707932700,212
1707933600,219
1707934500,228
1707935400,223
1707936300,239
1707937200,193
1707938100,244
1707939000,223
1707939900,257
1707940800,251
1707941700,263
1707942600,208
1707943500,238
1707944400,238
1707945300,194
1707946200,205
1707947100,219
1707948000,230
1707948900,204
1707949800,174
1707950700,196
1707951600,234
1707952500,191
1707953400,186
1707954300,178
1707955200,202
1707956100,191
1707957000,211
1707957900,181
1707958800,209
1707959700,174
1707960600,216
1707961500,189
1707962400,199
1707963300,179
1707964200,182
1707965100,183
1707966000,185
1707966900,194
1707967800,173
1707968700,171
1707969600,178
1707970500,210
1707971400,186
1707972300,213
1707973200,114
1707974100,91
1707975000,68
1707975900,78
1707976800,72
1707977700,80
1707978600,76
1707979500,70
1707980400,112
1707981300,88
1707982200,103
1707983100,59
1707984000,180
1707984900,96
1707985800,84
1707986700,121
1707987600,169
1707988500,210
1707989400,194
1707990300,196
1707991200,645
1707992100,614
1707993000,274
1707993900,244
1707994800,203
1707995700,224
1707996600,204
1707997500,198
1707998400,408
1707999300,198
1708000200,185
1708001100,413
1708002000,886
1708002900,286
1708003800,620
1708004700,302
1708005600,199
1708006500,170
1708007400,185
1708008300,189
1708009200,197
1708010100,180
1708011000,222
1708011900,204
1708012800,179
1708013700,196
1708014600,193
1708015500,203
1708016400,206
1708017300,255
1708018200,225
1708019100,248
1708020000,204
1708020900,228
1708021800,205
1708022700,231
1708023600,237
1708024500,236
1708025400,216
1708026300,198
1708027200,216
1708028100,226
1708029000,236
1708029900,245
1708030800,210
1708031700,226
1708032600,223
1708033500,186
1708034400,193
1708035300,215
1708036200,201
1708037100,182
1708038000,199
1708038900,182
1708039800,198
1708040700,170
1708041600,199
1708042500,192
1708043400,199
1708044300,192
1708045200,209
1708046100,195
1708047000,194
1708047900,198
1708048800,200
1708049700,199
1708050600,200
1708051500,195
1708052400,187
1708053300,200
1708054200,186
1708055100,211
1708056000,176
1708056900,152
1708057800,61
1708058700,88
1708059600,67
1708060500,93
1708061400,61
1708062300,93
1708063200,75
1708064100,86
1708065000,70
1708065900,113
1708066800,105
1708067700,93
1708068600,68
1708069500,177
1708070400,86
1708071300,74
1708072200,80
1708073100,139
1708074000,553
1708074900,703
1708075800,567
1708076700,323
1708077600,205
1708078500,206
1708079400,274
1708080300,226
1708081200,247
1708082100,400
1708083000,561
1708083900,198
1708084800,189
1708085700,159
1708086600,203
1708087500,177
1708088400,201
1708089300,158
