timestamp,power
1698426900,90
1698427800,78
1698428700,80
1698429600,80
1698430500,88
1698431400,87
1698432300,95
1698433200,105
1698434100,95
1698435000,87
1698435900,88
1698436800,87
1698437700,96
1698438600,96
1698439500,100
1698440400,99
1698441300,99
1698442200,95
1698443100,87
1698444000,79
1698444900,70
1698445800,48
1698446700,56
1698447600,61
1698448500,58
1698449400,51
1698450300,46
1698451200,46
1698452100,46
1698453000,48
1698453900,51
1698454800,60
1698455700,59
1698456600,56
1698457500,46
1698458400,46
1698459300,45
1698460200,47
1698461100,47
1698462000,62
1698462900,81
1698463800,63
1698464700,80
1698465600,73
1698466500,68
1698467400,88
1698468300,94
1698469200,98
1698470100,98
1698471000,99
1698471900,98
1698472800,84
1698473700,303
1698474600,766
1698475500,792
1698476400,495
1698477300,312
1698478200,306
1698479100,279
1698480000,273
1698480900,270
1698481800,265
1698482700,266
1698483600,266
1698484500,286
1698485400,287
1698486300,290
1698487200,273
1698488100,273
1698489000,287
1698489900,266
1698490800,258
1698491700,180
1698492600,570
1698493500,170
1698494400,158
1698495300,100
1698496200,89
1698497100,96
1698498000,189
1698498900,177
1698499800,130
1698500700,130
1698501600,127
1698502500,115
1698503400,111
1698504300,168
1698505200,146
1698506100,122
1698507000,124
1698507900,131
1698508800,125
1698509700,110
1698510600,184
1698511500,204
1698512400,172
1698513300,88
1698514200,104
1698515100,103
1698516000,99
1698516900,99
1698517800,82
1698518700,82
1698519600,84
1698520500,85
1698521400,89
1698522300,96
1698523200,104
1698524100,95
1698525000,84
1698525900,90
1698526800,84
1698527700,89
1698528600,88
1698529500,93
1698530400,86
1698531300,79
1698532200,51
1698533100,48
1698534000,49
1698534900,47
1698535800,48
1698536700,54
1698537600,62
1698538500,61
1698539400,56
1698540300,48
1698541200,48
1698542100,49
1698543000,49
1698543900,47
1698544800,62
1698545700,61
1698546600,61
1698547500,49
1698548400,50
1698549300,70
1698550200,53
1698551100,82
1698552000,78
1698552900,79
1698553800,101
1698554700,88
1698555600,82
1698556500,83
1698557400,89
1698558300,84
1698559200,90
1698560100,310
1698561000,799
1698561900,736
1698562800,480
1698563700,794
1698564600,778
1698565500,804
1698566400,816
1698567300,843
1698568200,794
1698569100,798
1698570000,781
1698570900,781
1698571800,781
1698572700,778
1698573600,778
1698574500,793
1698575400,786
1698576300,786
1698577200,121
1698578100,163
1698579000,162
1698579900,128
1698580800,93
1698581700,98
1698582600,110
1698583500,110
1698584400,128
1698585300,115
1698586200,142
1698587100,280
1698588000,291
1698588900,272
1698589800,285
1698590700,289
1698591600,302
1698592500,286
1698593400,277
1698594300,281
1698595200,274
1698596100,270
1698597000,288
1698597900,293
1698598800,306
1698599700,158
1698600600,93
1698601500,86
1698602400,81
1698603300,88
1698604200,88
1698605100,94
1698606000,104
1698606900,102
1698607800,96
1698608700,83
1698609600,94
1698610500,83
1698611400,89
1698612300,89
1698613200,95
1698614100,102
1698615000,95
1698615900,85
1698616800,70
1698617700,62
1698618600,45
1698619500,45
1698620400,57
1698621300,57
1698622200,59
1698623100,51
1698624000,44
1698624900,46
1698625800,46
1698626700,46
1698627600,51
1698628500,60
1698629400,60
1698630300,57
1698631200,46
1698632100,45
1698633000,46
1698633900,44
1698634800,48
1698635700,80
1698636600,64
1698637500,93
1698638400,68
1698639300,63
1698640200,87
1698641100,81
1698642000,86
1698642900,84
1698643800,99
1698644700,101
1698645600,100
1698646500,234
1698647400,290
1698648300,278
1698649200,295
1698650100,272
1698651000,294
1698651900,312
1698652800,327
1698653700,674
1698654600,770
1698655500,769
1698656400,773
1698657300,764
1698658200,774
1698659100,781
1698660000,782
1698660900,776
1698661800,764
1698662700,464
1698663600,222
1698664500,171
1698665400,159
1698666300,182
1698667200,156
1698668100,113
1698669000,92
1698669900,127
1698670800,173
1698671700,211
1698672600,275
1698673500,305
1698674400,281
1698675300,289
1698676200,273
1698677100,277
1698678000,286
1698678900,292
1698679800,276
1698680700,271
1698681600,304
1698682500,289
1698683400,297
1698684300,296
1698685200,155
1698686100,91
1698687000,85
1698687900,90
1698688800,97
1698689700,102
1698690600,101
1698691500,91
1698692400,84
1698693300,92
1698694200,86
1698695100,85
1698696000,94
1698696900,102
1698697800,103
1698698700,98
1698699600,87
1698700500,86
1698701400,86
1698702300,89
1698703200,72
1698704100,76
1698705000,61
1698705900,59
1698706800,46
1698707700,49
1698708600,61
1698709500,60
1698710400,59
1698711300,69
1698712200,75
1698713100,73
1698714000,65
1698714900,60
1698715800,59
1698716700,59
1698717600,59
1698718500,63
1698719400,73
1698720300,73
1698721200,68
1698722100,75
1698723000,61
1698723900,84
1698724800,75
1698725700,71
1698726600,103
1698727500,101
1698728400,104
1698729300,89
1698730200,89
1698731100,88
1698732000,88
1698732900,88
1698733800,97
1698734700,98
1698735600,102
1698736500,176
1698737400,304
1698738300,306
1698739200,575
1698740100,281
1698741000,302
1698741900,299
1698742800,309
1698743700,293
1698744600,276
1698745500,273
1698746400,275
1698747300,289
1698748200,278
1698749100,274
1698750000,270
1698750900,246
1698751800,68
1698752700,64
1698753600,65
1698754500,65
1698755400,64
1698756300,75
1698757200,102
1698758100,101
1698759000,93
1698759900,87
1698760800,89
1698761700,86
1698762600,87
1698763500,87
1698764400,97
1698765300,99
1698766200,99
1698767100,90
1698768000,86
1698768900,86
1698769800,87
1698770700,88
1698771600,91
1698772500,102
1698773400,103
1698774300,99
1698775200,86
1698776100,89
1698777000,87
1698777900,87
1698778800,91
1698779700,92
1698780600,103
1698781500,110
1698782400,103
1698783300,88
1698784200,93
1698785100,88
1698786000,88
1698786900,96
1698787800,99
1698788700,102
1698789600,101
1698790500,87
1698791400,69
1698792300,67
1698793200,68
1698794100,65
1698795000,67
1698795900,80
1698796800,83
1698797700,83
1698798600,65
1698799500,85
1698800400,85
1698801300,76
1698802200,67
1698803100,80
1698804000,85
1698804900,81
1698805800,77
1698806700,74
1698807600,72
1698808500,61
1698809400,62
1698810300,78
1698811200,85
1698812100,83
1698813000,104
1698813900,90
1698814800,91
1698815700,94
1698816600,93
1698817500,89
1698818400,94
1698819300,104
1698820200,109
1698821100,101
1698822000,92
1698822900,90
1698823800,90
1698824700,91
1698825600,92
1698826500,104
1698827400,99
1698828300,96
1698829200,94
1698830100,87
1698831000,92
1698831900,91
1698832800,88
1698833700,85
1698834600,99
1698835500,96
1698836400,78
1698837300,69
1698838200,67
1698839100,67
1698840000,65
1698840900,64
1698841800,63
1698842700,82
1698843600,105
1698844500,101
1698845400,90
1698846300,89
1698847200,89
1698848100,91
1698849000,99
1698849900,97
1698850800,108
1698851700,107
1698852600,103
1698853500,89
1698854400,87
1698855300,88
1698856200,97
1698857100,91
1698858000,96
1698858900,105
1698859800,106
1698860700,94
1698861600,88
1698862500,90
1698863400,92
1698864300,94
1698865200,87
1698866100,102
1698867000,99
1698867900,101
1698868800,91
1698869700,88
1698870600,88
1698871500,90
1698872400,86
1698873300,94
1698874200,108
1698875100,100
1698876000,83
1698876900,63
1698877800,46
1698878700,44
1698879600,46
1698880500,46
1698881400,56
1698882300,59
1698883200,59
1698884100,48
1698885000,46
1698885900,46
1698886800,46
1698887700,46
1698888600,51
1698889500,59
1698890400,61
1698891300,56
1698892200,46
1698893100,46
1698894000,49
1698894900,71
1698895800,53
1698896700,92
1698897600,99
1698898500,88
1698899400,99
1698900300,81
1698901200,91
1698902100,87
1698903000,95
1698903900,93
1698904800,99
1698905700,429
1698906600,783
1698907500,798
1698908400,515
1698909300,272
1698910200,275
1698911100,273
1698912000,275
1698912900,287
1698913800,301
1698914700,280
1698915600,266
1698916500,285
1698917400,282
1698918300,278
1698919200,285
1698920100,290
1698921000,314
1698921900,277
1698922800,260
1698923700,260
1698924600,189
1698925500,103
1698926400,106
1698927300,107
1698928200,112
1698929100,138
1698930000,134
1698930900,128
1698931800,309
1698932700,279
1698933600,297
1698934500,288
1698935400,288
1698936300,333
1698937200,318
1698938100,289
1698939000,280
1698939900,268
1698940800,296
1698941700,278
1698942600,303
1698943500,311
1698944400,119
1698945300,102
1698946200,120
1698947100,104
1698948000,108
1698948900,107
1698949800,123
1698950700,137
1698951600,138
1698952500,129
1698953400,121
1698954300,88
1698955200,88
1698956100,90
1698957000,93
1698957900,95
1698958800,102
1698959700,97
1698960600,88
1698961500,82
1698962400,73
1698963300,64
1698964200,48
1698965100,60
1698966000,60
1698966900,59
1698967800,47
1698968700,46
1698969600,46
1698970500,45
1698971400,45
1698972300,54
1698973200,60
1698974100,58
1698975000,51
1698975900,46
1698976800,44
1698977700,46
1698978600,46
1698979500,50
1698980400,63
1698981300,86
1698982200,60
1698983100,82
1698984000,87
1698984900,78
1698985800,91
1698986700,86
1698987600,98
1698988500,101
1698989400,102
1698990300,90
1698991200,110
1698992100,306
1698993000,272
1698993900,765
1698994800,407
1698995700,283
1698996600,293
1698997500,302
1698998400,302
1698999300,289
1699000200,277
1699001100,274
1699002000,294
1699002900,299
1699003800,294
1699004700,289
1699005600,275
1699006500,274
1699007400,279
1699008300,272
1699009200,260
1699010100,263
1699011000,205
1699011900,107
1699012800,97
1699013700,94
1699014600,97
1699015500,93
1699016400,118
1699017300,121
1699018200,120
1699019100,202
1699020000,279
1699020900,281
1699021800,297
1699022700,281
1699023600,275
1699024500,282
1699025400,292
1699026300,284
1699027200,299
1699028100,289
1699029000,281
1699029900,302
1699030800,109
1699031700,99
1699032600,118
1699033500,108
1699034400,115
1699035300,180
1699036200,131
1699037100,82
1699038000,90
1699038900,101
1699039800,109
1699040700,104
1699041600,89
1699042500,89
1699043400,80
1699044300,89
1699045200,88
1699046100,87
1699047000,105
1699047900,93
1699048800,81
1699049700,62
1699050600,46
1699051500,46
1699052400,44
1699053300,47
1699054200,60
1699055100,58
1699056000,58
1699056900,46
1699057800,45
1699058700,47
1699059600,46
1699060500,46
1699061400,57
1699062300,59
1699063200,57
1699064100,49
1699065000,46
1699065900,46
1699066800,48
1699067700,71
1699068600,61
1699069500,96
1699070400,99
1699071300,82
1699072200,90
1699073100,81
1699074000,88
1699074900,89
1699075800,93
1699076700,102
1699077600,199
1699078500,804
1699079400,693
1699080300,277
1699081200,280
1699082100,274
1699083000,287
1699083900,291
1699084800,288
1699085700,555
1699086600,787
1699087500,784
1699088400,782
1699089300,801
1699090200,787
1699091100,789
1699092000,804
1699092900,795
1699093800,770
1699094700,778
1699095600,546
1699096500,99
1699097400,95
1699098300,105
1699099200,104
1699100100,105
1699101000,96
1699101900,93
1699102800,119
1699103700,112
1699104600,119
1699105500,128
1699106400,126
1699107300,130
1699108200,122
1699109100,120
1699110000,124
1699110900,114
1699111800,113
1699112700,119
1699113600,126
1699114500,206
1699115400,212
1699116300,195
1699117200,207
1699118100,208
1699119000,101
1699119900,99
1699120800,111
1699121700,109
1699122600,109
1699123500,96
1699124400,94
1699125300,96
1699126200,97
1699127100,96
1699128000,109
1699128900,117
1699129800,110
1699130700,101
1699131600,99
1699132500,97
1699133400,83
1699134300,92
1699135200,83
1699136100,76
1699137000,59
1699137900,46
1699138800,47
1699139700,46
1699140600,46
1699141500,47
1699142400,59
1699143300,59
1699144200,60
1699145100,48
1699146000,48
1699146900,47
1699147800,47
1699148700,46
1699149600,57
1699150500,61
1699151400,60
1699152300,52
1699153200,48
1699154100,71
1699155000,53
1699155900,81
1699156800,93
1699157700,88
1699158600,104
1699159500,97
1699160400,89
1699161300,87
1699162200,93
1699163100,82
1699164000,96
1699164900,276
1699165800,308
1699166700,291
1699167600,279
1699168500,288
1699169400,291
1699170300,524
1699171200,824
1699172100,823
1699173000,824
1699173900,773
1699174800,783
1699175700,774
1699176600,784
1699177500,773
1699178400,776
1699179300,799
1699180200,790
1699181100,687
1699182000,178
1699182900,153
1699183800,144
1699184700,123
1699185600,103
1699186500,99
1699187400,108
1699188300,121
1699189200,123
1699190100,111
1699191000,122
1699191900,284
1699192800,286
1699193700,294
1699194600,286
1699195500,290
1699196400,276
1699197300,295
1699198200,278
1699199100,272
1699200000,277
1699200900,307
1699201800,318
1699202700,319
1699203600,171
1699204500,91
1699205400,91
1699206300,89
1699207200,92
1699208100,90
1699209000,103
1699209900,103
1699210800,104
1699211700,93
1699212600,91
1699213500,97
1699214400,111
1699215300,110
1699216200,125
1699217100,110
1699218000,105
1699218900,98
1699219800,91
1699220700,89
1699221600,77
1699222500,65
1699223400,54
1699224300,62
1699225200,60
1699226100,55
1699227000,47
1699227900,47
1699228800,47
1699229700,46
1699230600,51
1699231500,60
1699232400,61
1699233300,56
1699234200,49
1699235100,47
1699236000,47
1699236900,47
1699237800,48
1699238700,61
1699239600,65
1699240500,81
1699241400,54
1699242300,82
1699243200,86
1699244100,73
1699245000,91
1699245900,102
1699246800,94
1699247700,101
1699248600,90
1699249500,89
1699250400,130
1699251300,296
1699252200,297
1699253100,290
1699254000,290
1699254900,308
1699255800,280
1699256700,273
1699257600,443
1699258500,498
1699259400,770
1699260300,812
1699261200,784
1699262100,786
1699263000,770
1699263900,763
1699264800,770
1699265700,764
1699266600,775
1699267500,677
1699268400,160
1699269300,147
1699270200,147
1699271100,130
1699272000,136
1699272900,137
1699273800,126
1699274700,160
1699275600,170
1699276500,173
1699277400,154
1699278300,474
1699279200,785
1699280100,780
1699281000,798
1699281900,594
1699282800,299
1699283700,318
1699284600,284
1699285500,294
1699286400,276
1699287300,290
1699288200,315
1699289100,318
1699290000,135
1699290900,103
1699291800,96
1699292700,88
1699293600,85
1699294500,84
1699295400,110
1699296300,98
1699297200,104
1699298100,104
1699299000,97
1699299900,91
1699300800,90
1699301700,88
1699302600,85
1699303500,101
1699304400,95
1699305300,96
1699306200,96
1699307100,91
1699308000,72
1699308900,64
1699309800,48
1699310700,50
1699311600,59
1699312500,59
1699313400,58
1699314300,47
1699315200,46
1699316100,47
1699317000,47
1699317900,49
1699318800,60
1699319700,59
1699320600,58
1699321500,46
1699322400,46
1699323300,47
1699324200,46
1699325100,46
1699326000,66
1699326900,84
1699327800,65
1699328700,84
1699329600,87
1699330500,77
1699331400,85
1699332300,89
1699333200,101
1699334100,102
1699335000,97
1699335900,86
1699336800,88
1699337700,89
1699338600,88
1699339500,80
1699340400,100
1699341300,109
1699342200,258
1699343100,265
1699344000,265
1699344900,262
1699345800,411
1699346700,731
1699347600,311
1699348500,298
1699349400,287
1699350300,278
1699351200,261
1699352100,303
1699353000,279
1699353900,303
1699354800,292
1699355700,295
1699356600,252
1699357500,69
1699358400,64
1699359300,67
1699360200,68
1699361100,69
1699362000,99
1699362900,133
1699363800,119
1699364700,96
1699365600,82
1699366500,92
1699367400,83
1699368300,88
1699369200,99
1699370100,95
1699371000,103
1699371900,95
1699372800,88
1699373700,79
1699374600,88
1699375500,85
1699376400,93
1699377300,102
1699378200,100
1699379100,85
1699380000,90
1699380900,92
1699381800,82
1699382700,88
1699383600,89
1699384500,103
1699385400,94
1699386300,99
1699387200,86
1699388100,84
1699389000,85
1699389900,83
1699390800,94
1699391700,97
1699392600,94
1699393500,98
1699394400,72
1699395300,62
1699396200,46
1699397100,44
1699398000,45
1699398900,59
1699399800,59
1699400700,57
1699401600,47
1699402500,46
1699403400,46
1699404300,46
1699405200,48
1699406100,59
1699407000,59
1699407900,61
1699408800,49
1699409700,46
1699410600,47
1699411500,47
1699412400,50
1699413300,82
1699414200,65
1699415100,96
1699416000,92
1699416900,86
1699417800,91
1699418700,87
1699419600,89
1699420500,96
1699421400,103
1699422300,97
1699423200,95
1699424100,89
1699425000,92
1699425900,90
1699426800,82
1699427700,96
1699428600,104
1699429500,104
1699430400,91
1699431300,89
1699432200,89
1699433100,80
1699434000,86
1699434900,88
1699435800,94
1699436700,114
1699437600,106
1699438500,84
1699439400,84
1699440300,87
1699441200,65
1699442100,57
1699443000,78
1699443900,70
1699444800,79
1699445700,59
1699446600,69
1699447500,75
1699448400,80
1699449300,92
1699450200,98
1699451100,96
1699452000,103
1699452900,97
1699453800,91
1699454700,81
1699455600,91
1699456500,91
1699457400,102
1699458300,103
1699459200,101
1699460100,100
1699461000,87
1699461900,89
1699462800,88
1699463700,80
1699464600,92
1699465500,94
1699466400,106
1699467300,99
1699468200,87
1699469100,90
1699470000,90
1699470900,83
1699471800,89
1699472700,95
1699473600,104
1699474500,94
1699475400,95
1699476300,88
1699477200,80
1699478100,90
1699479000,80
1699479900,100
1699480800,85
1699481700,77
1699482600,51
1699483500,46
1699484400,45
1699485300,48
1699486200,47
1699487100,57
1699488000,60
1699488900,60
1699489800,53
1699490700,46
1699491600,46
1699492500,46
1699493400,45
1699494300,54
1699495200,59
1699496100,60
1699497000,53
1699497900,44
1699498800,48
1699499700,69
1699500600,51
1699501500,84
1699502400,100
1699503300,94
1699504200,100
1699505100,88
1699506000,87
1699506900,89
1699507800,90
1699508700,92
1699509600,101
1699510500,98
1699511400,518
1699512300,573
1699513200,293
1699514100,274
1699515000,291
1699515900,275
1699516800,294
1699517700,329
1699518600,299
1699519500,281
1699520400,284
1699521300,291
1699522200,276
1699523100,271
1699524000,283
1699524900,289
1699525800,295
1699526700,287
1699527600,257
1699528500,159
1699529400,115
1699530300,96
1699531200,107
1699532100,109
1699533000,101
1699533900,109
1699534800,118
1699535700,144
1699536600,181
1699537500,256
1699538400,275
1699539300,300
1699540200,283
1699541100,311
1699542000,280
1699542900,280
1699543800,298
1699544700,269
1699545600,281
1699546500,289
1699547400,323
1699548300,313
1699549200,219
1699550100,112
1699551000,101
1699551900,109
1699552800,104
1699553700,94
1699554600,103
1699555500,93
1699556400,90
1699557300,90
1699558200,80
1699559100,93
1699560000,87
1699560900,99
1699561800,104
1699562700,92
1699563600,91
1699564500,82
1699565400,92
1699566300,86
1699567200,83
1699568100,77
1699569000,59
1699569900,55
1699570800,46
1699571700,45
1699572600,45
1699573500,45
1699574400,47
1699575300,60
1699576200,58
1699577100,55
1699578000,46
1699578900,46
1699579800,45
1699580700,45
1699581600,50
1699582500,60
1699583400,58
1699584300,55
1699585200,48
1699586100,68
1699587000,51
1699587900,80
1699588800,89
1699589700,84
1699590600,101
1699591500,99
1699592400,87
1699593300,81
1699594200,87
1699595100,88
1699596000,88
1699596900,424
1699597800,801
1699598700,812
1699599600,772
1699600500,478
1699601400,276
1699602300,305
1699603200,309
1699604100,276
1699605000,290
1699605900,304
1699606800,308
1699607700,277
1699608600,291
1699609500,277
1699610400,275
1699611300,282
1699612200,286
1699613100,285
1699614000,262
1699614900,254
1699615800,234
1699616700,219
1699617600,199
1699618500,99
1699619400,109
1699620300,158
1699621200,124
1699622100,119
1699623000,119
1699623900,246
1699624800,283
1699625700,284
1699626600,300
1699627500,305
1699628400,293
1699629300,277
1699630200,279
1699631100,284
1699632000,288
1699632900,309
1699633800,322
1699634700,317
1699635600,171
1699636500,95
1699637400,89
1699638300,85
1699639200,90
1699640100,88
1699641000,94
1699641900,103
1699642800,102
1699643700,96
1699644600,88
1699645500,87
1699646400,82
1699647300,90
1699648200,94
1699649100,107
1699650000,92
1699650900,102
1699651800,91
1699652700,80
1699653600,72
1699654500,63
1699655400,46
1699656300,57
1699657200,60
1699658100,60
1699659000,51
1699659900,46
1699660800,48
1699661700,47
1699662600,47
1699663500,52
1699664400,60
1699665300,59
1699666200,55
1699667100,46
1699668000,46
1699668900,46
1699669800,46
1699670700,46
1699671600,62
1699672500,83
1699673400,63
1699674300,80
1699675200,85
1699676100,72
1699677000,87
1699677900,87
1699678800,93
1699679700,103
1699680600,101
1699681500,89
1699682400,91
1699683300,312
1699684200,790
1699685100,531
1699686000,311
1699686900,298
1699687800,290
1699688700,296
1699689600,295
1699690500,274
1699691400,288
1699692300,275
1699693200,296
1699694100,278
1699695000,287
1699695900,276
1699696800,274
1699697700,270
1699698600,274
1699699500,272
1699700400,245
1699701300,263
1699702200,284
1699703100,260
1699704000,222
1699704900,93
1699705800,109
1699706700,143
1699707600,149
1699708500,164
1699709400,179
1699710300,221
1699711200,192
1699712100,172
1699713000,158
1699713900,153
1699714800,160
1699715700,152
1699716600,186
1699717500,218
1699718400,202
1699719300,157
1699720200,193
1699721100,96
1699722000,90
1699722900,85
1699723800,95
1699724700,103
1699725600,99
1699726500,91
1699727400,92
1699728300,91
1699729200,80
1699730100,90
1699731000,89
1699731900,101
1699732800,104
1699733700,91
1699734600,87
1699735500,91
1699736400,82
1699737300,85
1699738200,91
1699739100,99
1699740000,92
1699740900,77
1699741800,47
1699742700,47
1699743600,48
1699744500,46
1699745400,45
1699746300,54
1699747200,60
1699748100,59
1699749000,52
1699749900,45
1699750800,46
1699751700,46
1699752600,56
1699753500,63
1699754400,73
1699755300,72
1699756200,70
1699757100,60
1699758000,60
1699758900,73
1699759800,59
1699760700,83
1699761600,97
1699762500,89
1699763400,102
1699764300,91
1699765200,87
1699766100,90
1699767000,83
1699767900,86
1699768800,94
1699769700,146
1699770600,745
1699771500,819
1699772400,332
1699773300,278
1699774200,324
1699775100,308
1699776000,447
1699776900,822
1699777800,801
1699778700,794
1699779600,792
1699780500,782
1699781400,799
1699782300,779
1699783200,774
1699784100,783
1699785000,794
1699785900,785
1699786800,261
1699787700,170
1699788600,160
1699789500,169
1699790400,123
1699791300,101
1699792200,99
1699793100,131
1699794000,128
1699794900,128
1699795800,119
1699796700,239
1699797600,309
1699798500,306
1699799400,302
1699800300,320
1699801200,308
1699802100,326
1699803000,294
1699803900,296
1699804800,310
1699805700,288
1699806600,325
1699807500,319
1699808400,104
1699809300,97
1699810200,97
1699811100,91
1699812000,94
1699812900,98
1699813800,92
1699814700,93
1699815600,103
1699816500,102
1699817400,101
1699818300,87
1699819200,88
1699820100,88
1699821000,88
1699821900,88
1699822800,98
1699823700,94
1699824600,104
1699825500,96
1699826400,75
1699827300,62
1699828200,46
1699829100,46
1699830000,45
1699830900,60
1699831800,60
1699832700,58
1699833600,45
1699834500,46
1699835400,45
1699836300,45
1699837200,46
1699838100,54
1699839000,58
1699839900,59
1699840800,52
1699841700,44
1699842600,46
1699843500,46
1699844400,48
1699845300,72
1699846200,62
1699847100,94
1699848000,98
1699848900,81
1699849800,91
1699850700,92
1699851600,91
1699852500,89
1699853400,97
1699854300,102
1699855200,103
1699856100,459
1699857000,800
1699857900,778
1699858800,367
1699859700,271
1699860600,278
1699861500,304
1699862400,305
1699863300,296
1699864200,508
1699865100,650
1699866000,789
1699866900,796
1699867800,771
1699868700,781
1699869600,798
1699870500,793
1699871400,776
1699872300,774
1699873200,501
1699874100,105
1699875000,102
1699875900,111
1699876800,117
1699877700,103
1699878600,116
1699879500,106
1699880400,135
1699881300,111
1699882200,118
1699883100,182
1699884000,306
1699884900,298
1699885800,293
1699886700,287
1699887600,278
1699888500,278
1699889400,283
1699890300,282
1699891200,296
1699892100,300
1699893000,295
1699893900,297
1699894800,189
1699895700,88
1699896600,79
1699897500,91
1699898400,87
1699899300,105
1699900200,94
1699901100,94
1699902000,85
1699902900,88
1699903800,90
1699904700,81
1699905600,93
1699906500,95
1699907400,103
1699908300,95
1699909200,97
1699910100,93
1699911000,90
1699911900,94
1699912800,71
1699913700,75
1699914600,58
1699915500,59
1699916400,47
1699917300,44
1699918200,47
1699919100,46
1699920000,46
1699920900,53
1699921800,61
1699922700,59
1699923600,53
1699924500,46
1699925400,46
1699926300,44
1699927200,46
1699928100,47
1699929000,59
1699929900,59
1699930800,58
1699931700,68
1699932600,50
1699933500,81
1699934400,84
1699935300,87
1699936200,100
1699937100,102
1699938000,103
1699938900,92
1699939800,89
1699940700,88
1699941600,90
1699942500,90
1699943400,93
1699944300,108
1699945200,100
1699946100,146
1699947000,308
1699947900,279
1699948800,278
1699949700,283
1699950600,277
1699951500,289
1699952400,313
1699953300,316
1699954200,674
1699955100,264
1699956000,285
1699956900,265
1699957800,272
1699958700,265
1699959600,258
1699960500,253
1699961400,69
1699962300,57
1699963200,62
1699964100,61
1699965000,63
1699965900,76
1699966800,100
1699967700,143
1699968600,182
1699969500,181
1699970400,139
1699971300,94
1699972200,91
1699973100,89
1699974000,103
1699974900,100
1699975800,96
1699976700,86
1699977600,91
1699978500,79
1699979400,80
1699980300,89
1699981200,89
1699982100,103
1699983000,91
1699983900,92
1699984800,80
1699985700,89
1699986600,80
1699987500,88
1699988400,88
1699989300,98
1699990200,100
1699991100,95
1699992000,83
1699992900,87
1699993800,88
1699994700,101
1699995600,89
1699996500,104
1699997400,103
1699998300,102
1699999200,71
1700000100,62
1700001000,45
1700001900,46
1700002800,46
1700003700,57
1700004600,57
1700005500,58
1700006400,48
1700007300,45
1700008200,44
1700009100,45
1700010000,45
1700010900,53
1700011800,59
1700012700,59
1700013600,53
1700014500,45
1700015400,46
1700016300,45
1700017200,47
1700018100,75
1700019000,64
1700019900,94
1700020800,95
1700021700,72
1700022600,88
1700023500,79
1700024400,88
1700025300,88
1700026200,102
1700027100,103
1700028000,101
1700028900,89
1700029800,84
1700030700,91
1700031600,92
1700032500,90
1700033400,92
1700034300,104
1700035200,93
1700036100,93
1700037000,80
1700037900,89
1700038800,80
1700039700,103
1700040600,93
1700041500,92
1700042400,100
1700043300,95
1700044200,87
1700045100,84
1700046000,63
1700046900,58
1700047800,69
1700048700,70
1700049600,79
1700050500,68
1700051400,67
1700052300,64
1700053200,90
1700054100,80
1700055000,91
1700055900,94
1700056800,101
1700057700,93
1700058600,88
1700059500,80
1700060400,85
1700061300,80
1700062200,85
1700063100,100
1700064000,93
1700064900,101
1700065800,82
1700066700,87
1700067600,79
1700068500,86
1700069400,80
1700070300,95
1700071200,107
1700072100,103
1700073000,98
1700073900,91
1700074800,89
1700075700,88
1700076600,90
1700077500,92
1700078400,96
1700079300,109
1700080200,90
1700081100,89
1700082000,88
1700082900,83
1700083800,85
1700084700,91
1700085600,87
1700086500,76
1700087400,60
1700088300,48
1700089200,46
1700090100,48
1700091000,46
1700091900,48
1700092800,56
1700093700,60
1700094600,59
1700095500,50
1700096400,46
1700097300,46
1700098200,46
1700099100,46
1700100000,54
1700100900,60
1700101800,59
1700102700,52
1700103600,50
1700104500,72
1700105400,53
1700106300,81
1700107200,87
1700108100,87
1700109000,102
1700109900,96
1700110800,81
1700111700,89
1700112600,87
1700113500,87
1700114400,90
1700115300,252
1700116200,292
1700117100,290
1700118000,294
1700118900,288
1700119800,285
1700120700,273
1700121600,281
1700122500,301
1700123400,291
1700124300,291
1700125200,266
1700126100,266
1700127000,276
1700127900,281
1700128800,275
1700129700,281
1700130600,291
1700131500,277
1700132400,247
1700133300,255
1700134200,249
1700135100,180
1700136000,92
1700136900,99
1700137800,110
1700138700,117
1700139600,171
1700140500,161
1700141400,168
1700142300,365
1700143200,801
1700144100,803
1700145000,809
1700145900,802
1700146800,781
1700147700,315
1700148600,282
1700149500,281
1700150400,274
1700151300,319
1700152200,325
1700153100,316
1700154000,246
1700154900,89
1700155800,80
1700156700,97
1700157600,96
1700158500,86
1700159400,103
1700160300,93
1700161200,96
1700162100,85
1700163000,88
1700163900,86
1700164800,90
1700165700,85
1700166600,104
1700167500,95
1700168400,95
1700169300,81
1700170200,89
1700171100,81
1700172000,72
1700172900,65
1700173800,60
1700174700,61
1700175600,55
1700176500,48
1700177400,46
1700178300,47
1700179200,46
1700180100,52
1700181000,59
1700181900,60
1700182800,59
1700183700,46
1700184600,47
1700185500,47
1700186400,47
1700187300,51
1700188200,61
1700189100,61
1700190000,57
1700190900,75
1700191800,55
1700192700,81
1700193600,82
1700194500,75
1700195400,100
1700196300,100
1700197200,91
1700198100,92
1700199000,81
1700199900,87
1700200800,87
1700201700,352
1700202600,787
1700203500,799
1700204400,547
1700205300,280
1700206200,276
1700207100,272
1700208000,291
1700208900,278
1700209800,288
1700210700,307
1700211600,293
1700212500,275
1700213400,271
1700214300,279
1700215200,279
1700216100,291
1700217000,302
1700217900,283
1700218800,255
1700219700,252
1700220600,150
1700221500,141
1700222400,165
1700223300,115
1700224200,116
1700225100,117
