timestamp,power
1688040000,129
1688040900,142
1688041800,263
1688042700,157
1688043600,131
1688044500,154
1688045400,140
1688046300,116
1688047200,176
1688048100,165
1688049000,160
1688049900,193
1688050800,150
1688051700,187
1688052600,217
1688053500,203
1688054400,161
1688055300,147
1688056200,135
1688057100,124
1688058000,150
1688058900,117
1688059800,128
1688060700,145
1688061600,116
1688062500,153
1688063400,122
1688064300,140
1688065200,192
1688066100,154
1688067000,169
1688067900,185
1688068800,205
1688069700,355
1688070600,290
1688071500,284
1688072400,355
1688073300,428
1688074200,250
1688075100,196
1688076000,215
1688076900,140
1688077800,149
1688078700,165
1688079600,137
1688080500,167
1688081400,145
1688082300,140
1688083200,159
1688084100,183
1688085000,194
1688085900,187
1688086800,192
1688087700,187
1688088600,184
1688089500,204
1688090400,173
1688091300,196
1688092200,192
1688093100,260
1688094000,263
1688094900,204
1688095800,235
1688096700,252
1688097600,275
1688098500,174
1688099400,152
1688100300,162
1688101200,151
1688102100,152
1688103000,172
1688103900,139
1688104800,173
1688105700,153
1688106600,141
1688107500,186
1688108400,150
1688109300,171
1688110200,208
1688111100,171
1688112000,172
1688112900,170
1688113800,191
1688114700,153
1688115600,172
1688116500,166
1688117400,138
1688118300,176
1688119200,148
1688120100,188
1688121000,567
1688121900,254
1688122800,163
1688123700,164
1688124600,173
1688125500,142
1688126400,171
1688127300,167
1688128200,147
1688129100,178
1688130000,144
1688130900,161
1688131800,180
1688132700,147
1688133600,157
1688134500,266
1688135400,152
1688136300,144
1688137200,200
1688138100,194
1688139000,225
1688139900,223
1688140800,175
1688141700,193
1688142600,244
1688143500,165
1688144400,180
1688145300,183
1688146200,158
1688147100,188
1688148000,176
1688148900,373
1688149800,686
1688150700,251
1688151600,191
1688152500,204
1688153400,264
1688154300,225
1688155200,258
1688156100,301
1688157000,288
1688157900,351
1688158800,305
1688159700,296
1688160600,299
1688161500,218
1688162400,217
1688163300,217
1688164200,192
1688165100,205
1688166000,208
1688166900,175
1688167800,161
1688168700,185
1688169600,140
1688170500,168
1688171400,189
1688172300,148
1688173200,170
1688174100,152
1688175000,147
1688175900,165
1688176800,153
1688177700,160
1688178600,147
1688179500,252
1688180400,216
1688181300,162
1688182200,226
1688183100,195
1688184000,253
1688184900,195
1688185800,146
1688186700,174
1688187600,161
1688188500,151
1688189400,160
1688190300,158
1688191200,165
1688192100,145
1688193000,170
1688193900,153
1688194800,148
1688195700,181
1688196600,204
1688197500,264
1688198400,232
1688199300,324
1688200200,561
1688201100,272
1688202000,378
1688202900,194
1688203800,201
1688204700,181
1688205600,168
1688206500,169
1688207400,173
1688208300,174
1688209200,214
1688210100,151
1688211000,183
1688211900,148
1688212800,162
1688213700,164
1688214600,158
1688215500,148
1688216400,180
1688217300,164
1688218200,169
1688219100,203
1688220000,171
1688220900,184
1688221800,176
1688222700,176
1688223600,159
1688224500,208
1688225400,161
1688226300,206
1688227200,226
1688228100,217
1688229000,172
1688229900,252
1688230800,173
1688231700,200
1688232600,197
1688233500,177
1688234400,191
1688235300,195
1688236200,274
1688237100,203
1688238000,237
1688238900,229
1688239800,257
1688240700,241
1688241600,372
1688242500,363
1688243400,352
1688244300,381
1688245200,390
1688246100,374
1688247000,296
1688247900,265
1688248800,175
1688249700,206
1688250600,166
1688251500,150
1688252400,192
1688253300,144
1688254200,164
1688255100,167
1688256000,160
1688256900,148
1688257800,170
1688258700,162
1688259600,143
1688260500,188
1688261400,143
1688262300,156
1688263200,177
1688264100,143
1688265000,164
1688265900,252
1688266800,225
1688267700,168
1688268600,250
1688269500,245
1688270400,225
1688271300,263
1688272200,210
1688273100,183
1688274000,163
1688274900,122
1688275800,152
1688276700,141
1688277600,136
1688278500,127
1688279400,140
1688280300,165
1688281200,145
1688282100,149
1688283000,131
1688283900,161
1688284800,156
1688285700,153
1688286600,159
1688287500,138
1688288400,168
1688289300,173
1688290200,164
1688291100,235
1688292000,258
1688292900,286
1688293800,180
1688294700,135
1688295600,159
1688296500,121
1688297400,155
1688298300,133
1688299200,127
1688300100,153
1688301000,114
1688301900,146
1688302800,128
1688303700,129
1688304600,125
1688305500,138
1688306400,126
1688307300,125
1688308200,180
1688309100,462
1688310000,573
1688310900,611
1688311800,189
1688312700,158
1688313600,164
1688314500,174
1688315400,154
1688316300,131
1688317200,125
1688318100,135
1688319000,135
1688319900,118
1688320800,149
1688321700,122
1688322600,166
1688323500,225
1688324400,178
1688325300,218
1688326200,191
1688327100,242
1688328000,276
1688328900,262
1688329800,305
1688330700,281
1688331600,300
1688332500,256
1688333400,209
1688334300,211
1688335200,197
1688336100,165
1688337000,149
1688337900,165
1688338800,169
1688339700,142
1688340600,182
1688341500,147
1688342400,156
1688343300,190
1688344200,142
1688345100,172
1688346000,158
1688346900,151
1688347800,166
1688348700,158
1688349600,164
1688350500,153
1688351400,164
1688352300,239
1688353200,214
1688354100,187
1688355000,156
1688355900,204
1688356800,199
1688357700,194
1688358600,233
1688359500,206
1688360400,185
1688361300,166
1688362200,146
1688363100,152
1688364000,159
1688364900,162
1688365800,140
1688366700,206
1688367600,358
1688368500,308
1688369400,369
1688370300,225
1688371200,164
1688372100,177
1688373000,154
1688373900,178
1688374800,176
1688375700,169
1688376600,156
1688377500,175
1688378400,171
1688379300,162
1688380200,201
1688381100,150
1688382000,395
1688382900,318
1688383800,199
1688384700,192
1688385600,146
1688386500,171
1688387400,170
1688388300,147
1688389200,184
1688390100,152
1688391000,175
1688391900,183
1688392800,167
1688393700,230
1688394600,180
1688395500,171
1688396400,173
1688397300,148
1688398200,184
1688399100,163
1688400000,166
1688400900,167
1688401800,159
1688402700,158
1688403600,155
1688404500,161
1688405400,140
1688406300,167
1688407200,154
1688408100,138
1688409000,181
1688409900,139
1688410800,149
1688411700,170
1688412600,136
1688413500,167
1688414400,151
1688415300,151
1688416200,156
1688417100,149
1688418000,182
1688418900,221
1688419800,386
1688420700,319
1688421600,291
1688422500,213
1688423400,164
1688424300,202
1688425200,163
1688426100,173
1688427000,191
1688427900,162
1688428800,198
1688429700,156
1688430600,148
1688431500,185
1688432400,147
1688433300,166
1688434200,167
1688435100,151
1688436000,164
1688436900,167
1688437800,166
1688438700,238
1688439600,236
1688440500,176
1688441400,166
1688442300,194
1688443200,157
1688444100,165
1688445000,189
1688445900,154
1688446800,184
1688447700,167
1688448600,153
1688449500,194
1688450400,161
1688451300,170
1688452200,184
1688453100,158
1688454000,182
1688454900,179
1688455800,201
1688456700,567
1688457600,621
1688458500,233
1688459400,204
1688460300,203
1688461200,216
1688462100,386
1688463000,785
1688463900,595
1688464800,471
1688465700,544
1688466600,199
1688467500,224
1688468400,254
1688469300,872
1688470200,584
1688471100,469
1688472000,264
1688472900,239
1688473800,229
1688474700,181
1688475600,194
1688476500,178
1688477400,242
1688478300,176
1688479200,153
1688480100,206
1688481000,181
1688481900,206
1688482800,209
1688483700,178
1688484600,205
1688485500,339
1688486400,316
1688487300,198
1688488200,353
1688489100,231
1688490000,219
1688490900,269
1688491800,247
1688492700,287
1688493600,166
1688494500,192
1688495400,196
1688496300,245
1688497200,287
1688498100,347
1688499000,353
1688499900,408
1688500800,414
1688501700,388
1688502600,404
1688503500,382
1688504400,384
1688505300,320
1688506200,329
1688507100,337
1688508000,362
1688508900,340
1688509800,186
1688510700,207
1688511600,200
1688512500,169
1688513400,164
1688514300,182
1688515200,166
1688516100,169
1688517000,185
1688517900,153
1688518800,203
1688519700,154
1688520600,171
1688521500,178
1688522400,150
1688523300,166
1688524200,165
1688525100,279
1688526000,233
1688526900,224
1688527800,161
1688528700,188
1688529600,169
1688530500,165
1688531400,195
1688532300,154
1688533200,300
1688534100,276
1688535000,180
1688535900,168
1688536800,220
1688537700,175
1688538600,165
1688539500,183
1688540400,322
1688541300,242
1688542200,179
1688543100,284
1688544000,286
1688544900,221
1688545800,192
1688546700,200
1688547600,197
1688548500,229
1688549400,215
1688550300,173
1688551200,195
1688552100,184
1688553000,153
1688553900,192
1688554800,167
1688555700,188
1688556600,192
1688557500,191
1688558400,226
1688559300,185
1688560200,203
1688561100,164
1688562000,208
1688562900,182
1688563800,188
1688564700,231
1688565600,194
1688566500,214
1688567400,181
1688568300,218
1688569200,184
1688570100,172
1688571000,180
1688571900,202
1688572800,201
1688573700,182
1688574600,192
1688575500,167
1688576400,168
1688577300,190
1688578200,168
1688579100,206
1688580000,172
1688580900,234
1688581800,222
1688582700,216
1688583600,256
1688584500,234
1688585400,285
1688586300,259
1688587200,282
1688588100,318
1688589000,309
1688589900,361
1688590800,333
1688591700,285
1688592600,242
1688593500,180
1688594400,174
1688595300,150
1688596200,162
1688597100,142
1688598000,160
1688598900,157
1688599800,176
1688600700,221
1688601600,171
1688602500,185
1688603400,204
1688604300,173
1688605200,206
1688606100,183
1688607000,183
1688607900,202
1688608800,178
1688609700,196
1688610600,192
1688611500,280
1688612400,245
1688613300,208
1688614200,233
1688615100,207
1688616000,208
1688616900,217
1688617800,310
1688618700,251
1688619600,127
1688620500,170
1688621400,163
1688622300,124
1688623200,165
1688624100,132
1688625000,132
1688625900,183
1688626800,127
1688627700,153
1688628600,141
1688629500,139
1688630400,132
1688631300,142
1688632200,147
1688633100,123
1688634000,165
1688634900,129
1688635800,122
1688636700,168
1688637600,127
1688638500,157
1688639400,139
1688640300,132
1688641200,350
1688642100,350
1688643000,293
1688643900,158
1688644800,133
1688645700,151
1688646600,144
1688647500,151
1688648400,129
1688649300,176
1688650200,132
1688651100,145
1688652000,1186
1688652900,366
1688653800,618
1688654700,220
1688655600,206
1688656500,228
1688657400,152
1688658300,178
1688659200,184
1688660100,152
1688661000,177
1688661900,170
1688662800,160
1688663700,188
1688664600,191
1688665500,202
1688666400,186
1688667300,201
1688668200,191
1688669100,191
1688670000,205
1688670900,173
1688671800,232
1688672700,193
1688673600,173
1688674500,226
1688675400,173
1688676300,189
1688677200,299
1688678100,306
1688679000,365
1688679900,305
1688680800,215
1688681700,268
1688682600,199
1688683500,204
1688684400,194
1688685300,174
1688686200,195
1688687100,186
1688688000,207
1688688900,169
1688689800,163
1688690700,158
1688691600,152
1688692500,167
1688693400,137
1688694300,164
1688695200,156
1688696100,138
1688697000,192
1688697900,271
1688698800,248
1688699700,224
1688700600,191
1688701500,213
1688702400,210
1688703300,199
1688704200,199
1688705100,213
1688706000,213
1688706900,172
1688707800,194
1688708700,164
1688709600,150
1688710500,169
1688711400,125
1688712300,245
1688713200,139
1688714100,130
1688715000,143
1688715900,140
1688716800,147
1688717700,135
1688718600,207
1688719500,176
1688720400,145
1688721300,156
1688722200,135
1688723100,149
1688724000,145
1688724900,311
1688725800,230
1688726700,169
1688727600,117
1688728500,137
1688729400,136
1688730300,122
1688731200,148
1688732100,121
1688733000,140
1688733900,145
1688734800,170
1688735700,132
1688736600,176
1688737500,160
1688738400,137
1688739300,187
1688740200,147
1688741100,265
1688742000,215
1688742900,165
1688743800,196
1688744700,175
1688745600,193
1688746500,168
1688747400,250
1688748300,386
1688749200,318
1688750100,247
1688751000,185
1688751900,212
1688752800,207
1688753700,191
1688754600,216
1688755500,233
1688756400,242
1688757300,247
1688758200,258
1688759100,219
1688760000,252
1688760900,238
1688761800,245
1688762700,329
1688763600,260
1688764500,252
1688765400,248
1688766300,228
1688767200,241
1688768100,241
1688769000,267
1688769900,183
1688770800,214
1688771700,164
1688772600,150
1688773500,196
1688774400,149
1688775300,168
1688776200,169
1688777100,157
1688778000,161
1688778900,164
1688779800,174
1688780700,147
1688781600,178
1688782500,159
1688783400,143
1688784300,283
1688785200,203
1688786100,221
1688787000,264
1688787900,259
1688788800,258
1688789700,220
1688790600,224
1688791500,137
1688792400,154
1688793300,188
1688794200,141
1688795100,160
1688796000,140
1688796900,154
1688797800,149
1688798700,175
1688799600,172
1688800500,162
1688801400,194
1688802300,128
1688803200,156
1688804100,149
1688805000,142
1688805900,139
1688806800,149
1688807700,155
1688808600,127
1688809500,163
1688810400,160
1688811300,161
1688812200,156
1688813100,245
1688814000,246
1688814900,261
1688815800,166
1688816700,121
1688817600,131
1688818500,167
1688819400,149
1688820300,174
1688821200,175
1688822100,174
1688823000,172
1688823900,189
1688824800,197
1688825700,274
1688826600,200
1688827500,184
1688828400,174
1688829300,244
1688830200,179
1688831100,193
1688832000,234
1688832900,180
1688833800,179
1688834700,180
1688835600,205
1688836500,179
1688837400,226
1688838300,188
1688839200,203
1688840100,237
1688841000,205
1688841900,241
1688842800,238
1688843700,230
1688844600,283
1688845500,299
1688846400,308
1688847300,426
1688848200,446
1688849100,296
1688850000,271
1688850900,267
1688851800,219
1688852700,270
1688853600,205
1688854500,147
1688855400,161
1688856300,160
1688857200,159
1688858100,141
1688859000,162
1688859900,157
1688860800,144
1688861700,182
1688862600,137
1688863500,149
1688864400,168
1688865300,140
1688866200,160
1688867100,152
1688868000,157
1688868900,147
1688869800,148
1688870700,265
1688871600,198
1688872500,226
1688873400,219
1688874300,203
1688875200,229
1688876100,209
1688877000,187
1688877900,175
1688878800,158
1688879700,151
1688880600,125
1688881500,160
1688882400,161
1688883300,120
1688884200,165
1688885100,122
1688886000,140
1688886900,163
1688887800,173
1688888700,151
1688889600,182
1688890500,150
1688891400,123
1688892300,160
1688893200,114
1688894100,134
1688895000,130
1688895900,124
1688896800,131
1688897700,155
1688898600,134
1688899500,252
1688900400,307
1688901300,110
1688902200,144
1688903100,122
1688904000,134
1688904900,136
1688905800,133
1688906700,146
1688907600,137
1688908500,155
1688909400,122
1688910300,152
1688911200,139
1688912100,131
1688913000,137
1688913900,132
1688914800,145
1688915700,117
1688916600,139
1688917500,128
1688918400,120
1688919300,184
1688920200,110
1688921100,127
1688922000,138
1688922900,110
1688923800,133
1688924700,130
1688925600,132
1688926500,118
1688927400,128
1688928300,138
1688929200,131
1688930100,190
1688931000,183
1688931900,197
1688932800,199
1688933700,253
1688934600,308
1688935500,352
1688936400,303
1688937300,248
1688938200,290
1688939100,172
1688940000,143
1688940900,182
1688941800,141
1688942700,138
1688943600,160
1688944500,133
1688945400,142
1688946300,142
1688947200,155
1688948100,161
1688949000,132
1688949900,150
1688950800,124
1688951700,128
1688952600,156
1688953500,119
1688954400,139
1688955300,144
1688956200,120
1688957100,242
1688958000,199
1688958900,148
1688959800,138
1688960700,227
1688961600,243
1688962500,213
1688963400,290
1688964300,264
1688965200,155
1688966100,166
1688967000,141
1688967900,133
1688968800,145
1688969700,140
1688970600,146
1688971500,127
1688972400,148
1688973300,149
1688974200,135
1688975100,186
1688976000,128
1688976900,509
1688977800,599
1688978700,324
1688979600,250
1688980500,248
1688981400,350
1688982300,497
1688983200,891
1688984100,482
1688985000,124
1688985900,148
1688986800,155
1688987700,257
1688988600,138
1688989500,132
1688990400,125
1688991300,153
1688992200,321
1688993100,155
1688994000,123
1688994900,258
1688995800,195
1688996700,126
1688997600,123
1688998500,149
1688999400,112
1689000300,135
1689001200,128
1689002100,255
1689003000,1007
1689003900,606
1689004800,489
1689005700,282
1689006600,239
1689007500,220
1689008400,198
1689009300,151
1689010200,367
1689011100,635
1689012000,161
1689012900,193
1689013800,150
1689014700,203
1689015600,288
1689016500,242
1689017400,256
1689018300,245
1689019200,320
1689020100,482
1689021000,538
1689021900,755
1689022800,377
1689023700,470
1689024600,386
1689025500,301
1689026400,353
1689027300,371
1689028200,355
1689029100,204
1689030000,175
1689030900,162
1689031800,164
1689032700,168
1689033600,180
1689034500,156
1689035400,165
1689036300,182
1689037200,153
1689038100,172
1689039000,175
1689039900,152
1689040800,176
1689041700,166
1689042600,173
1689043500,258
1689044400,212
1689045300,208
1689046200,166
1689047100,177
1689048000,194
1689048900,248
1689049800,266
1689050700,261
1689051600,253
1689052500,255
1689053400,239
1689054300,255
1689055200,308
1689056100,269
1689057000,237
1689057900,193
1689058800,184
1689059700,297
1689060600,170
1689061500,190
1689062400,186
1689063300,239
1689064200,207
1689065100,242
1689066000,280
1689066900,427
1689067800,717
1689068700,713
1689069600,583
1689070500,191
1689071400,170
1689072300,175
1689073200,227
1689074100,208
1689075000,189
1689075900,177
1689076800,168
1689077700,185
1689078600,154
1689079500,190
1689080400,323
1689081300,189
1689082200,174
1689083100,165
1689084000,169
1689084900,213
1689085800,425
1689086700,548
1689087600,353
1689088500,233
1689089400,249
1689090300,180
1689091200,185
1689092100,183
1689093000,217
1689093900,235
1689094800,177
1689095700,191
1689096600,193
1689097500,225
1689098400,293
1689099300,253
1689100200,301
1689101100,308
1689102000,353
1689102900,330
1689103800,344
1689104700,418
1689105600,633
1689106500,390
1689107400,374
1689108300,338
1689109200,359
1689110100,358
1689111000,273
1689111900,321
1689112800,385
1689113700,359
1689114600,337
1689115500,360
1689116400,219
1689117300,175
1689118200,173
1689119100,183
1689120000,187
1689120900,161
1689121800,181
1689122700,158
1689123600,150
1689124500,167
1689125400,164
1689126300,170
1689127200,148
1689128100,173
1689129000,176
1689129900,243
1689130800,237
1689131700,172
1689132600,168
1689133500,174
1689134400,199
1689135300,213
1689136200,168
1689137100,195
1689138000,191
1689138900,205
1689139800,393
1689140700,201
1689141600,186
1689142500,191
1689143400,186
1689144300,203
1689145200,175
1689146100,219
1689147000,197
1689147900,175
1689148800,202
1689149700,223
1689150600,264
1689151500,208
1689152400,235
1689153300,359
1689154200,329
1689155100,235
1689156000,219
1689156900,181
1689157800,203
1689158700,200
1689159600,179
1689160500,183
1689161400,196
1689162300,239
1689163200,216
1689164100,217
1689165000,262
1689165900,345
1689166800,284
1689167700,276
1689168600,265
1689169500,269
1689170400,267
1689171300,297
1689172200,269
1689173100,279
1689174000,292
1689174900,252
1689175800,256
1689176700,182
1689177600,183
1689178500,184
1689179400,199
1689180300,298
1689181200,267
1689182100,255
1689183000,368
1689183900,352
1689184800,358
1689185700,387
1689186600,335
1689187500,314
1689188400,316
1689189300,305
1689190200,294
1689191100,325
1689192000,311
1689192900,285
1689193800,350
1689194700,363
1689195600,312
1689196500,301
1689197400,302
1689198300,341
1689199200,199
1689200100,165
1689201000,164
1689201900,147
1689202800,163
1689203700,162
1689204600,164
1689205500,145
1689206400,165
1689207300,208
1689208200,183
1689209100,217
1689210000,193
1689210900,187
1689211800,205
1689212700,199
1689213600,208
1689214500,183
1689215400,209
1689216300,291
1689217200,251
1689218100,224
1689219000,194
1689219900,216
1689220800,234
1689221700,194
1689222600,199
1689223500,215
1689224400,177
1689225300,154
1689226200,157
1689227100,167
1689228000,129
1689228900,140
1689229800,190
1689230700,133
1689231600,149
1689232500,135
1689233400,149
1689234300,141
1689235200,133
1689236100,170
1689237000,132
1689237900,150
1689238800,163
1689239700,148
1689240600,161
1689241500,141
1689242400,167
1689243300,154
1689244200,141
1689245100,179
1689246000,145
1689246900,152
1689247800,153
1689248700,215
1689249600,420
1689250500,268
1689251400,150
1689252300,137
1689253200,138
1689254100,164
1689255000,137
1689255900,142
1689256800,161
1689257700,130
1689258600,146
1689259500,135
1689260400,129
1689261300,132
1689262200,202
1689263100,152
1689264000,693
1689264900,383
1689265800,653
1689266700,148
1689267600,145
1689268500,132
1689269400,123
1689270300,130
1689271200,136
1689272100,140
1689273000,150
1689273900,176
1689274800,219
1689275700,308
1689276600,319
1689277500,288
1689278400,315
1689279300,314
1689280200,357
1689281100,352
1689282000,280
1689282900,314
1689283800,269
1689284700,219
1689285600,248
1689286500,234
1689287400,200
1689288300,194
1689289200,183
1689290100,187
1689291000,170
1689291900,186
1689292800,182
1689293700,163
1689294600,214
1689295500,163
1689296400,169
1689297300,203
1689298200,162
1689299100,186
1689300000,183
1689300900,166
1689301800,184
1689302700,178
1689303600,186
1689304500,167
1689305400,174
1689306300,195
1689307200,334
1689308100,239
1689309000,240
1689309900,214
1689310800,219
1689311700,163
1689312600,147
1689313500,154
1689314400,180
1689315300,154
1689316200,130
1689317100,156
1689318000,147
1689318900,134
1689319800,171
1689320700,131
1689321600,140
1689322500,156
1689323400,120
1689324300,165
1689325200,241
1689326100,150
1689327000,152
1689327900,136
1689328800,164
1689329700,121
1689330600,121
1689331500,165
1689332400,143
1689333300,152
1689334200,161
1689335100,281
1689336000,456
1689336900,179
1689337800,153
1689338700,153
1689339600,135
1689340500,254
1689341400,163
1689342300,150
1689343200,203
1689344100,156
1689345000,152
1689345900,136
1689346800,164
1689347700,130
1689348600,282
1689349500,548
1689350400,125
1689351300,138
1689352200,168
1689353100,147
1689354000,187
1689354900,156
1689355800,149
1689356700,153
1689357600,152
1689358500,160
1689359400,140
1689360300,164
1689361200,150
1689362100,139
1689363000,178
1689363900,156
1689364800,180
1689365700,231
1689366600,220
1689367500,206
1689368400,228
1689369300,151
1689370200,202
1689371100,190
1689372000,193
1689372900,175
1689373800,188
1689374700,218
1689375600,300
1689376500,227
1689377400,147
1689378300,152
1689379200,167
1689380100,140
1689381000,212
1689381900,190
1689382800,185
1689383700,200
1689384600,191
1689385500,200
1689386400,181
1689387300,200
1689388200,194
1689389100,264
1689390000,285
1689390900,191
1689391800,203
1689392700,267
1689393600,245
1689394500,273
1689395400,283
1689396300,261
1689397200,213
1689398100,186
1689399000,181
1689399900,142
1689400800,165
1689401700,167
1689402600,143
1689403500,178
1689404400,148
1689405300,173
1689406200,181
1689407100,142
1689408000,164
1689408900,156
1689409800,159
1689410700,157
1689411600,152
1689412500,175
1689413400,141
1689414300,155
1689415200,174
1689416100,132
1689417000,155
1689417900,152
1689418800,156
1689419700,163
1689420600,309
1689421500,178
1689422400,154
1689423300,268
1689424200,206
1689425100,174
1689426000,188
1689426900,191
1689427800,151
1689428700,159
1689429600,179
1689430500,151
1689431400,197
1689432300,146
1689433200,205
1689434100,205
1689435000,143
1689435900,164
1689436800,181
1689437700,172
1689438600,163
1689439500,196
1689440400,208
1689441300,280
1689442200,339
1689443100,237
1689444000,181
1689444900,156
1689445800,148
1689446700,176
1689447600,414
1689448500,203
1689449400,216
1689450300,307
1689451200,263
1689452100,262
1689453000,270
1689453900,274
1689454800,324
1689455700,314
1689456600,341
1689457500,248
1689458400,218
1689459300,155
1689460200,149
1689461100,170
1689462000,153
1689462900,171
1689463800,160
1689464700,153
1689465600,230
1689466500,158
1689467400,160
1689468300,147
1689469200,165
1689470100,154
1689471000,136
1689471900,181
1689472800,136
1689473700,146
1689474600,170
1689475500,220
1689476400,226
1689477300,169
1689478200,168
1689479100,163
1689480000,195
1689480900,208
1689481800,202
1689482700,220
1689483600,165
1689484500,146
1689485400,179
1689486300,155
1689487200,168
1689488100,146
1689489000,189
1689489900,165
1689490800,156
1689491700,190
1689492600,154
1689493500,178
1689494400,186
1689495300,179
1689496200,165
1689497100,191
1689498000,180
1689498900,160
1689499800,193
1689500700,153
1689501600,180
1689502500,165
1689503400,152
1689504300,233
1689505200,209
1689506100,168
1689507000,165
1689507900,164
1689508800,145
1689509700,164
1689510600,151
1689511500,147
1689512400,189
1689513300,145
1689514200,175
1689515100,156
1689516000,159
1689516900,163
1689517800,160
1689518700,179
1689519600,154
1689520500,191
1689521400,170
1689522300,187
1689523200,139
1689524100,146
1689525000,170
1689525900,144
1689526800,170
1689527700,156
1689528600,158
1689529500,146
1689530400,163
1689531300,143
1689532200,150
1689533100,162
1689534000,134
1689534900,170
1689535800,140
1689536700,178
1689537600,385
1689538500,289
1689539400,290
1689540300,288
1689541200,318
1689542100,229
1689543000,212
1689543900,190
1689544800,141
1689545700,184
1689546600,141
1689547500,160
1689548400,161
1689549300,143
1689550200,151
1689551100,157
1689552000,159
1689552900,137
1689553800,171
1689554700,145
1689555600,137
1689556500,181
1689557400,138
1689558300,155
1689559200,160
1689560100,140
1689561000,157
1689561900,242
1689562800,228
1689563700,151
1689564600,170
1689565500,202
1689566400,209
1689567300,216
1689568200,198
1689569100,203
1689570000,207
1689570900,157
1689571800,172
1689572700,168
1689573600,160
1689574500,166
1689575400,316
1689576300,722
1689577200,263
1689578100,194
1689579000,182
1689579900,159
1689580800,217
1689581700,150
1689582600,256
1689583500,297
1689584400,175
1689585300,239
1689586200,319
1689587100,286
1689588000,155
1689588900,173
1689589800,168
1689590700,148
1689591600,483
1689592500,329
1689593400,272
1689594300,230
1689595200,147
1689596100,165
1689597000,157
1689597900,141
1689598800,207
1689599700,139
1689600600,149
1689601500,157
1689602400,149
1689603300,170
1689604200,926
1689605100,717
1689606000,544
1689606900,210
1689607800,196
1689608700,314
1689609600,252
1689610500,161
1689611400,178
1689612300,265
1689613200,264
1689614100,428
1689615000,371
1689615900,255
1689616800,279
1689617700,213
1689618600,215
1689619500,235
1689620400,214
1689621300,261
1689622200,326
1689623100,309
1689624000,321
1689624900,356
1689625800,308
1689626700,340
1689627600,323
1689628500,306
1689629400,274
1689630300,250
1689631200,221
1689632100,212
1689633000,190
1689633900,163
1689634800,182
1689635700,185
1689636600,160
1689637500,193
1689638400,166
1689639300,160
1689640200,201
1689641100,159
1689642000,161
1689642900,174
1689643800,144
1689644700,167
1689645600,163
1689646500,148
1689647400,163
1689648300,252
1689649200,233
1689650100,161
1689651000,173
1689651900,179
1689652800,158
1689653700,180
1689654600,169
1689655500,156
1689656400,187
1689657300,164
1689658200,158
1689659100,179
1689660000,164
1689660900,171
1689661800,163
1689662700,174
1689663600,180
1689664500,159
1689665400,181
1689666300,188
1689667200,171
1689668100,214
1689669000,174
1689669900,294
1689670800,269
1689671700,240
1689672600,227
1689673500,256
1689674400,572
1689675300,630
1689676200,336
1689677100,236
1689678000,245
1689678900,196
1689679800,185
1689680700,367
1689681600,346
1689682500,279
1689683400,232
1689684300,179
1689685200,305
1689686100,492
1689687000,206
1689687900,235
1689688800,252
1689689700,234
1689690600,205
1689691500,216
1689692400,390
1689693300,886
1689694200,189
1689695100,197
1689696000,252
1689696900,204
1689697800,184
1689698700,213
1689699600,194
1689700500,261
1689701400,364
1689702300,247
1689703200,268
1689704100,249
1689705000,209
1689705900,167
1689706800,170
1689707700,175
1689708600,193
1689709500,254
1689710400,298
1689711300,257
1689712200,294
1689713100,264
1689714000,317
1689714900,302
1689715800,312
1689716700,262
1689717600,194
1689718500,194
1689719400,216
1689720300,221
1689721200,270
1689722100,197
1689723000,183
1689723900,175
1689724800,155
1689725700,232
1689726600,326
1689727500,238
1689728400,253
1689729300,150
1689730200,156
1689731100,167
1689732000,163
1689732900,231
1689733800,164
1689734700,243
1689735600,219
1689736500,179
1689737400,181
1689738300,161
1689739200,202
1689740100,189
1689741000,153
1689741900,175
1689742800,180
1689743700,160
1689744600,222
1689745500,202
1689746400,188
1689747300,220
1689748200,244
1689749100,200
1689750000,199
1689750900,185
1689751800,193
1689752700,186
1689753600,181
1689754500,184
1689755400,157
1689756300,192
1689757200,360
1689758100,328
1689759000,204
1689759900,176
1689760800,166
1689761700,190
1689762600,145
1689763500,160
1689764400,224
1689765300,182
1689766200,212
1689767100,198
1689768000,189
1689768900,212
1689769800,196
1689770700,183
1689771600,195
1689772500,198
1689773400,199
1689774300,170
1689775200,182
1689776100,196
1689777000,205
1689777900,276
1689778800,248
1689779700,230
1689780600,249
1689781500,215
1689782400,268
1689783300,317
1689784200,239
1689785100,274
1689786000,257
1689786900,257
1689787800,338
1689788700,292
1689789600,295
1689790500,274
1689791400,233
1689792300,268
1689793200,272
1689794100,272
1689795000,298
1689795900,260
1689796800,290
1689797700,325
1689798600,320
1689799500,264
1689800400,213
1689801300,217
1689802200,177
1689803100,160
1689804000,176
1689804900,172
1689805800,144
1689806700,176
1689807600,141
1689808500,137
1689809400,181
1689810300,137
1689811200,144
1689812100,173
1689813000,138
1689813900,161
1689814800,157
1689815700,141
1689816600,159
1689817500,143
1689818400,151
1689819300,160
1689820200,135
1689821100,264
1689822000,216
1689822900,152
1689823800,228
1689824700,186
1689825600,190
1689826500,238
1689827400,189
1689828300,187
1689829200,159
1689830100,157
1689831000,163
1689831900,143
1689832800,169
1689833700,161
1689834600,150
1689835500,196
1689836400,153
1689837300,141
