timestamp,power
1694957400,113
1694958300,362
1694959200,522
1694960100,160
1694961000,215
1694961900,113
1694962800,108
1694963700,171
1694964600,240
1694965500,234
1694966400,227
1694967300,180
1694968200,191
1694969100,149
1694970000,192
1694970900,312
1694971800,381
1694972700,360
1694973600,394
1694974500,378
1694975400,268
1694976300,259
1694977200,264
1694978100,252
1694979000,253
1694979900,243
1694980800,264
1694981700,111
1694982600,159
1694983500,98
1694984400,89
1694985300,75
1694986200,96
1694987100,63
1694988000,101
1694988900,65
1694989800,100
1694990700,148
1694991600,125
1694992500,91
1694993400,77
1694994300,70
1694995200,95
1694996100,77
1694997000,86
1694997900,74
1694998800,81
1694999700,96
1695000600,72
1695001500,71
1695002400,96
1695003300,71
1695004200,86
1695005100,69
1695006000,88
1695006900,84
1695007800,196
1695008700,225
1695009600,334
1695010500,388
1695011400,276
1695012300,258
1695013200,237
1695014100,213
1695015000,235
1695015900,108
1695016800,133
1695017700,120
1695018600,145
1695019500,76
1695020400,126
1695021300,91
1695022200,127
1695023100,106
1695024000,170
1695024900,513
1695025800,389
1695026700,173
1695027600,222
1695028500,147
1695029400,171
1695030300,171
1695031200,311
1695032100,193
1695033000,290
1695033900,338
1695034800,348
1695035700,439
1695036600,151
1695037500,152
1695038400,157
1695039300,169
1695040200,169
1695041100,181
1695042000,236
1695042900,153
1695043800,328
1695044700,470
1695045600,788
1695046500,171
1695047400,152
1695048300,585
1695049200,133
1695050100,131
1695051000,135
1695051900,91
1695052800,123
1695053700,82
1695054600,210
1695055500,185
1695056400,182
1695057300,162
1695058200,185
1695059100,272
1695060000,333
1695060900,319
1695061800,360
1695062700,311
1695063600,317
1695064500,227
1695065400,227
1695066300,233
1695067200,200
1695068100,122
1695069000,141
1695069900,64
1695070800,105
1695071700,65
1695072600,92
1695073500,70
1695074400,98
1695075300,77
1695076200,81
1695077100,78
1695078000,102
1695078900,64
1695079800,81
1695080700,98
1695081600,66
1695082500,143
1695083400,146
1695084300,79
1695085200,87
1695086100,81
1695087000,74
1695087900,97
1695088800,63
1695089700,95
1695090600,78
1695091500,84
1695092400,74
1695093300,88
1695094200,87
1695095100,314
1695096000,316
1695096900,427
1695097800,173
1695098700,205
1695099600,189
1695100500,197
1695101400,172
1695102300,128
1695103200,395
1695104100,325
1695105000,124
1695105900,154
1695106800,133
1695107700,123
1695108600,156
1695109500,317
1695110400,321
1695111300,639
1695112200,247
1695113100,235
1695114000,142
1695114900,176
1695115800,219
1695116700,314
1695117600,220
1695118500,185
1695119400,182
1695120300,195
1695121200,192
1695122100,182
1695123000,171
1695123900,187
1695124800,182
1695125700,175
1695126600,196
1695127500,184
1695128400,125
1695129300,137
1695130200,209
1695131100,128
1695132000,89
1695132900,106
1695133800,172
1695134700,476
1695135600,164
1695136500,217
1695137400,233
1695138300,217
1695139200,195
1695140100,225
1695141000,105
1695141900,126
1695142800,106
1695143700,118
1695144600,88
1695145500,180
1695146400,247
1695147300,278
1695148200,241
1695149100,284
1695150000,240
1695150900,264
1695151800,271
1695152700,247
1695153600,265
1695154500,253
1695155400,263
1695156300,248
1695157200,242
1695158100,245
1695159000,78
1695159900,66
1695160800,196
1695161700,89
1695162600,115
1695163500,84
1695164400,112
1695165300,79
1695166200,90
1695167100,68
1695168000,101
1695168900,60
1695169800,104
1695170700,60
1695171600,99
1695172500,70
1695173400,81
1695174300,87
1695175200,90
1695176100,59
1695177000,99
1695177900,76
1695178800,91
1695179700,66
1695180600,85
1695181500,100
1695182400,84
1695183300,92
1695184200,97
1695185100,83
1695186000,153
1695186900,246
1695187800,157
1695188700,258
1695189600,200
1695190500,290
1695191400,194
1695192300,215
1695193200,234
1695194100,244
1695195000,795
1695195900,179
1695196800,452
1695197700,568
1695198600,177
1695199500,157
1695200400,134
1695201300,167
1695202200,147
1695203100,639
1695204000,175
1695204900,690
1695205800,297
1695206700,152
1695207600,161
1695208500,174
1695209400,151
1695210300,210
1695211200,148
1695212100,156
1695213000,148
1695213900,156
1695214800,160
1695215700,228
1695216600,270
1695217500,219
1695218400,135
1695219300,133
1695220200,130
1695221100,118
1695222000,101
1695222900,103
1695223800,169
1695224700,145
1695225600,154
1695226500,153
1695227400,145
1695228300,271
1695229200,189
1695230100,195
1695231000,237
1695231900,310
1695232800,422
1695233700,626
1695234600,308
1695235500,269
1695236400,616
1695237300,362
1695238200,248
1695239100,244
1695240000,159
1695240900,144
1695241800,133
1695242700,89
1695243600,84
1695244500,90
1695245400,87
1695246300,76
1695247200,81
1695248100,94
1695249000,80
1695249900,78
1695250800,95
1695251700,65
1695252600,102
1695253500,65
1695254400,92
1695255300,76
1695256200,84
1695257100,73
1695258000,92
1695258900,77
1695259800,80
1695260700,70
1695261600,106
1695262500,69
1695263400,78
1695264300,88
1695265200,80
1695266100,84
1695267000,70
1695267900,96
1695268800,249
1695269700,438
1695270600,423
1695271500,359
1695272400,185
1695273300,173
1695274200,149
1695275100,136
1695276000,152
1695276900,113
1695277800,431
1695278700,453
1695279600,104
1695280500,148
1695281400,98
1695282300,71
1695283200,104
1695284100,183
1695285000,192
1695285900,192
1695286800,624
1695287700,328
1695288600,384
1695289500,379
1695290400,216
1695291300,627
1695292200,306
1695293100,152
1695294000,152
1695294900,309
1695295800,137
1695296700,133
1695297600,332
1695298500,652
1695299400,158
1695300300,160
1695301200,148
1695302100,151
1695303000,110
1695303900,300
1695304800,468
1695305700,128
1695306600,133
1695307500,151
1695308400,173
1695309300,220
1695310200,206
1695311100,361
1695312000,560
1695312900,150
1695313800,131
1695314700,149
1695315600,121
1695316500,202
1695317400,273
1695318300,267
1695319200,248
1695320100,308
1695321000,309
1695321900,294
1695322800,300
1695323700,280
1695324600,282
1695325500,246
1695326400,259
1695327300,200
1695328200,124
1695329100,139
1695330000,74
1695330900,90
1695331800,80
1695332700,77
1695333600,79
1695334500,88
1695335400,84
1695336300,75
1695337200,83
1695338100,95
1695339000,75
1695339900,77
1695340800,104
1695341700,61
1695342600,103
1695343500,62
1695344400,100
1695345300,69
1695346200,88
1695347100,73
1695348000,95
1695348900,78
1695349800,81
1695350700,72
1695351600,93
1695352500,73
1695353400,84
1695354300,86
1695355200,140
1695356100,549
1695357000,350
1695357900,354
1695358800,195
1695359700,209
1695360600,448
1695361500,269
1695362400,170
1695363300,143
1695364200,162
1695365100,84
1695366000,87
1695366900,90
1695367800,89
1695368700,197
1695369600,210
1695370500,224
1695371400,156
1695372300,300
1695373200,421
1695374100,183
1695375000,285
1695375900,275
1695376800,169
1695377700,325
1695378600,319
1695379500,131
1695380400,172
1695381300,92
1695382200,164
1695383100,501
1695384000,147
1695384900,176
1695385800,231
1695386700,148
1695387600,120
1695388500,144
1695389400,145
1695390300,110
1695391200,93
1695392100,316
1695393000,681
1695393900,727
1695394800,436
1695395700,377
1695396600,255
1695397500,105
1695398400,95
1695399300,79
1695400200,75
1695401100,107
1695402000,61
1695402900,193
1695403800,231
1695404700,271
1695405600,223
1695406500,289
1695407400,264
1695408300,246
1695409200,260
1695410100,200
1695411000,191
1695411900,190
1695412800,178
1695413700,174
1695414600,182
1695415500,101
1695416400,132
1695417300,63
1695418200,99
1695419100,71
1695420000,80
1695420900,79
1695421800,99
1695422700,56
1695423600,101
1695424500,57
1695425400,115
1695426300,64
1695427200,83
1695428100,84
1695429000,82
1695429900,80
1695430800,76
1695431700,76
1695432600,102
1695433500,66
1695434400,100
1695435300,156
1695436200,107
1695437100,89
1695438000,62
1695438900,93
1695439800,76
1695440700,90
1695441600,85
1695442500,270
1695443400,205
1695444300,196
1695445200,154
1695446100,247
1695447000,276
1695447900,190
1695448800,185
1695449700,116
1695450600,92
1695451500,102
1695452400,80
1695453300,105
1695454200,53
1695455100,113
1695456000,136
1695456900,209
1695457800,94
1695458700,139
1695459600,123
1695460500,135
1695461400,110
1695462300,150
1695463200,167
1695464100,158
1695465000,143
1695465900,148
1695466800,323
1695467700,374
1695468600,201
1695469500,263
1695470400,133
1695471300,120
1695472200,115
1695473100,247
1695474000,677
1695474900,173
1695475800,160
1695476700,325
1695477600,373
1695478500,87
1695479400,112
1695480300,120
1695481200,133
1695482100,141
1695483000,235
1695483900,155
1695484800,151
1695485700,106
1695486600,146
1695487500,96
1695488400,106
1695489300,89
1695490200,140
1695491100,134
1695492000,315
1695492900,396
1695493800,369
1695494700,399
1695495600,357
1695496500,345
1695497400,263
1695498300,294
1695499200,262
1695500100,288
1695501000,155
1695501900,141
1695502800,212
1695503700,183
1695504600,53
1695505500,102
1695506400,75
1695507300,84
1695508200,73
1695509100,76
1695510000,90
1695510900,118
1695511800,160
1695512700,100
1695513600,91
1695514500,93
1695515400,67
1695516300,79
1695517200,98
1695518100,68
1695519000,84
1695519900,149
1695520800,145
1695521700,100
1695522600,66
1695523500,86
1695524400,82
1695525300,81
1695526200,78
1695527100,296
1695528000,319
1695528900,322
1695529800,128
1695530700,297
1695531600,179
1695532500,171
1695533400,210
1695534300,147
1695535200,141
1695536100,164
1695537000,271
1695537900,571
1695538800,210
1695539700,89
1695540600,149
1695541500,134
1695542400,148
1695543300,109
1695544200,202
1695545100,201
1695546000,220
1695546900,451
1695547800,612
1695548700,667
1695549600,354
1695550500,335
1695551400,165
1695552300,209
1695553200,559
1695554100,156
1695555000,152
1695555900,124
1695556800,105
1695557700,108
1695558600,322
1695559500,467
1695560400,286
1695561300,184
1695562200,140
1695563100,87
1695564000,122
1695564900,155
1695565800,180
1695566700,137
1695567600,201
1695568500,300
1695569400,306
1695570300,154
1695571200,98
1695572100,107
1695573000,99
1695573900,229
1695574800,243
1695575700,330
1695576600,436
1695577500,556
1695578400,292
1695579300,339
1695580200,288
1695581100,261
1695582000,295
1695582900,272
1695583800,279
1695584700,259
1695585600,239
1695586500,248
1695587400,183
1695588300,72
1695589200,89
1695590100,93
1695591000,77
1695591900,87
1695592800,73
1695593700,115
1695594600,153
1695595500,138
1695596400,63
1695597300,104
1695598200,81
1695599100,75
1695600000,80
1695600900,100
1695601800,73
1695602700,163
1695603600,155
1695604500,70
1695605400,105
1695606300,52
1695607200,106
1695608100,67
1695609000,89
1695609900,82
1695610800,168
1695611700,142
1695612600,92
1695613500,300
1695614400,281
1695615300,480
1695616200,187
1695617100,183
1695618000,220
1695618900,263
1695619800,172
1695620700,211
1695621600,139
1695622500,155
1695623400,121
1695624300,77
1695625200,141
1695626100,155
1695627000,127
1695627900,82
1695628800,93
1695629700,103
1695630600,125
1695631500,90
1695632400,234
1695633300,250
1695634200,212
1695635100,167
1695636000,157
1695636900,153
1695637800,166
1695638700,103
1695639600,200
1695640500,189
1695641400,135
1695642300,94
1695643200,150
1695644100,93
1695645000,154
1695645900,213
1695646800,190
1695647700,197
1695648600,318
1695649500,295
1695650400,256
1695651300,159
1695652200,280
1695653100,249
1695654000,132
1695654900,212
1695655800,293
1695656700,305
1695657600,273
1695658500,222
1695659400,155
1695660300,156
1695661200,149
1695662100,207
1695663000,624
1695663900,589
1695664800,267
1695665700,290
1695666600,689
1695667500,303
1695668400,236
1695669300,233
1695670200,250
1695671100,165
1695672000,137
1695672900,145
1695673800,94
1695674700,79
1695675600,78
1695676500,74
1695677400,94
1695678300,64
1695679200,80
1695680100,93
1695681000,67
1695681900,88
1695682800,68
1695683700,86
1695684600,89
1695685500,54
1695686400,99
1695687300,65
1695688200,93
1695689100,71
1695690000,82
1695690900,83
1695691800,76
1695692700,73
1695693600,82
1695694500,86
1695695400,76
1695696300,73
1695697200,82
1695698100,78
1695699000,205
1695699900,334
1695700800,366
1695701700,414
1695702600,212
1695703500,191
1695704400,192
1695705300,207
1695706200,144
1695707100,175
1695708000,220
1695708900,238
1695709800,269
1695710700,193
1695711600,162
1695712500,111
1695713400,68
1695714300,164
1695715200,121
1695716100,505
1695717000,610
1695717900,443
1695718800,419
1695719700,349
1695720600,281
1695721500,516
1695722400,857
1695723300,390
1695724200,336
1695725100,360
1695726000,321
1695726900,434
1695727800,579
1695728700,726
1695729600,555
1695730500,502
1695731400,403
1695732300,294
1695733200,229
1695734100,202
1695735000,176
1695735900,185
1695736800,411
1695737700,244
1695738600,286
1695739500,250
1695740400,252
1695741300,291
1695742200,481
1695743100,293
1695744000,288
1695744900,256
1695745800,171
1695746700,142
1695747600,179
1695748500,228
1695749400,347
1695750300,259
1695751200,228
1695752100,278
1695753000,218
1695753900,220
1695754800,192
1695755700,190
1695756600,196
1695757500,160
1695758400,179
1695759300,225
1695760200,246
1695761100,180
1695762000,122
1695762900,115
1695763800,101
1695764700,64
1695765600,97
1695766500,66
1695767400,84
1695768300,162
1695769200,131
1695770100,96
1695771000,75
1695771900,68
1695772800,91
1695773700,70
1695774600,92
1695775500,81
1695776400,85
1695777300,190
1695778200,92
1695779100,83
1695780000,78
1695780900,100
1695781800,115
1695782700,119
1695783600,81
1695784500,158
1695785400,170
1695786300,147
1695787200,111
1695788100,112
1695789000,103
1695789900,129
1695790800,312
1695791700,191
1695792600,182
1695793500,227
1695794400,317
1695795300,225
1695796200,315
1695797100,178
1695798000,192
1695798900,233
1695799800,759
1695800700,549
1695801600,282
1695802500,1169
1695803400,306
1695804300,336
1695805200,421
1695806100,385
1695807000,434
1695807900,684
1695808800,282
1695809700,211
1695810600,238
1695811500,641
1695812400,380
1695813300,269
1695814200,646
1695815100,447
1695816000,235
1695816900,584
1695817800,203
1695818700,177
1695819600,192
1695820500,139
1695821400,241
1695822300,146
1695823200,123
1695824100,184
1695825000,212
1695825900,127
1695826800,135
1695827700,169
1695828600,153
1695829500,130
1695830400,104
1695831300,156
1695832200,150
1695833100,115
1695834000,172
1695834900,217
1695835800,306
1695836700,358
1695837600,283
1695838500,278
1695839400,277
1695840300,260
1695841200,281
1695842100,284
1695843000,276
1695843900,277
1695844800,280
1695845700,276
1695846600,151
1695847500,141
1695848400,96
1695849300,72
1695850200,88
1695851100,75
1695852000,67
1695852900,97
1695853800,83
1695854700,68
1695855600,93
1695856500,142
1695857400,152
1695858300,69
1695859200,84
1695860100,78
1695861000,83
1695861900,74
1695862800,86
1695863700,59
1695864600,145
1695865500,151
1695866400,101
1695867300,69
1695868200,122
1695869100,97
1695870000,131
1695870900,77
1695871800,109
1695872700,153
1695873600,353
1695874500,490
1695875400,412
1695876300,317
1695877200,254
1695878100,215
1695879000,167
1695879900,136
1695880800,225
1695881700,205
1695882600,145
1695883500,84
1695884400,100
1695885300,100
1695886200,105
1695887100,92
1695888000,130
1695888900,158
1695889800,486
1695890700,190
1695891600,132
1695892500,114
1695893400,102
1695894300,86
1695895200,162
1695896100,138
1695897000,240
1695897900,435
1695898800,270
1695899700,150
1695900600,140
1695901500,273
1695902400,98
1695903300,115
1695904200,164
1695905100,204
1695906000,516
1695906900,221
1695907800,161
1695908700,197
1695909600,145
1695910500,165
1695911400,335
1695912300,525
1695913200,425
1695914100,498
1695915000,295
1695915900,177
1695916800,140
1695917700,160
1695918600,155
1695919500,227
1695920400,270
1695921300,260
1695922200,295
1695923100,363
1695924000,322
1695924900,277
1695925800,205
1695926700,197
1695927600,212
1695928500,200
1695929400,185
1695930300,262
1695931200,194
1695932100,179
1695933000,193
1695933900,221
1695934800,127
1695935700,129
1695936600,66
1695937500,96
1695938400,75
1695939300,70
1695940200,96
1695941100,59
1695942000,129
1695942900,155
1695943800,109
1695944700,78
1695945600,81
1695946500,74
1695947400,94
1695948300,65
1695949200,88
1695950100,74
1695951000,133
1695951900,152
1695952800,104
1695953700,68
1695954600,90
1695955500,68
1695956400,69
1695957300,101
1695958200,72
1695959100,100
1695960000,314
1695960900,472
1695961800,414
1695962700,257
1695963600,203
1695964500,212
1695965400,153
1695966300,140
1695967200,125
1695968100,226
1695969000,157
1695969900,69
1695970800,73
1695971700,92
1695972600,76
1695973500,112
1695974400,75
1695975300,156
1695976200,211
1695977100,471
1695978000,121
1695978900,128
1695979800,91
1695980700,126
1695981600,99
1695982500,87
1695983400,213
1695984300,250
1695985200,506
1695986100,306
1695987000,151
1695987900,134
1695988800,546
1695989700,100
1695990600,143
1695991500,323
1695992400,196
1695993300,170
1695994200,186
1695995100,183
1695996000,273
1695996900,550
1695997800,185
1695998700,362
1695999600,342
1696000500,322
1696001400,395
1696002300,282
1696003200,198
1696004100,186
1696005000,172
1696005900,273
1696006800,440
1696007700,292
1696008600,424
1696009500,229
1696010400,278
1696011300,208
1696012200,168
1696013100,147
1696014000,155
1696014900,125
1696015800,217
1696016700,193
1696017600,210
1696018500,160
1696019400,107
1696020300,60
1696021200,95
1696022100,65
1696023000,197
1696023900,99
1696024800,91
1696025700,83
1696026600,89
1696027500,64
1696028400,100
1696029300,65
1696030200,98
1696031100,62
1696032000,92
1696032900,121
1696033800,168
1696034700,71
1696035600,106
1696036500,62
1696037400,94
1696038300,70
1696039200,86
1696040100,70
1696041000,96
1696041900,63
1696042800,166
1696043700,131
1696044600,160
1696045500,265
1696046400,339
1696047300,500
1696048200,247
1696049100,218
1696050000,229
1696050900,193
1696051800,399
1696052700,214
1696053600,672
1696054500,326
1696055400,148
1696056300,140
1696057200,201
1696058100,229
1696059000,169
1696059900,187
1696060800,158
1696061700,229
1696062600,156
1696063500,522
1696064400,670
1696065300,277
1696066200,376
1696067100,214
1696068000,150
1696068900,527
1696069800,547
1696070700,216
1696071600,280
1696072500,265
1696073400,228
1696074300,217
1696075200,248
1696076100,289
1696077000,297
1696077900,163
1696078800,262
1696079700,173
1696080600,184
1696081500,154
1696082400,273
1696083300,162
1696084200,285
1696085100,311
1696086000,255
1696086900,372
1696087800,361
1696088700,306
1696089600,245
1696090500,153
1696091400,181
1696092300,162
1696093200,246
1696094100,246
1696095000,278
1696095900,255
1696096800,287
1696097700,251
1696098600,277
1696099500,327
1696100400,261
1696101300,237
1696102200,275
1696103100,306
1696104000,320
1696104900,230
1696105800,269
1696106700,129
1696107600,87
1696108500,72
1696109400,91
1696110300,77
1696111200,73
1696112100,88
1696113000,83
1696113900,64
1696114800,93
1696115700,107
1696116600,156
1696117500,111
1696118400,69
1696119300,90
1696120200,87
1696121100,65
1696122000,87
1696122900,86
1696123800,68
1696124700,94
1696125600,60
1696126500,175
1696127400,136
1696128300,75
1696129200,63
1696130100,102
1696131000,58
1696131900,119
1696132800,174
1696133700,314
1696134600,224
1696135500,309
1696136400,280
1696137300,276
1696138200,291
1696139100,738
1696140000,308
1696140900,265
1696141800,253
1696142700,236
1696143600,320
1696144500,329
1696145400,259
1696146300,322
1696147200,402
1696148100,475
1696149000,777
1696149900,407
1696150800,535
1696151700,426
1696152600,380
1696153500,407
1696154400,740
1696155300,432
1696156200,798
1696157100,648
1696158000,608
1696158900,589
1696159800,583
1696160700,424
1696161600,220
1696162500,221
1696163400,289
1696164300,252
1696165200,292
1696166100,307
1696167000,295
1696167900,260
1696168800,303
1696169700,180
1696170600,177
1696171500,216
1696172400,640
1696173300,416
1696174200,265
1696175100,233
1696176000,729
1696176900,389
1696177800,477
1696178700,446
1696179600,435
1696180500,352
1696181400,367
1696182300,383
1696183200,474
1696184100,459
1696185000,284
1696185900,268
1696186800,384
1696187700,264
1696188600,250
1696189500,280
1696190400,220
1696191300,124
1696192200,147
1696193100,87
1696194000,88
1696194900,130
1696195800,164
1696196700,77
1696197600,88
1696198500,59
1696199400,116
1696200300,55
1696201200,90
1696202100,69
1696203000,93
1696203900,69
1696204800,89
1696205700,76
1696206600,113
1696207500,162
1696208400,105
1696209300,87
1696210200,92
1696211100,53
1696212000,105
1696212900,55
1696213800,101
1696214700,75
1696215600,80
1696216500,78
1696217400,204
1696218300,347
1696219200,391
1696220100,434
1696221000,228
1696221900,232
1696222800,217
1696223700,226
1696224600,249
1696225500,142
1696226400,167
1696227300,130
1696228200,165
1696229100,185
1696230000,111
1696230900,115
1696231800,125
1696232700,138
1696233600,154
1696234500,152
1696235400,130
1696236300,182
1696237200,134
1696238100,187
1696239000,130
1696239900,237
1696240800,192
1696241700,183
1696242600,182
1696243500,167
1696244400,194
1696245300,172
1696246200,193
1696247100,191
1696248000,122
1696248900,148
1696249800,127
1696250700,149
1696251600,209
1696252500,171
1696253400,119
1696254300,283
1696255200,196
1696256100,194
1696257000,215
1696257900,160
1696258800,145
1696259700,96
1696260600,168
1696261500,141
1696262400,189
1696263300,217
1696264200,215
1696265100,156
1696266000,156
1696266900,393
1696267800,412
1696268700,408
1696269600,252
1696270500,187
1696271400,197
1696272300,188
1696273200,170
1696274100,282
1696275000,248
1696275900,183
1696276800,182
1696277700,158
1696278600,151
1696279500,113
1696280400,186
1696281300,203
1696282200,174
1696283100,83
1696284000,126
1696284900,170
1696285800,71
1696286700,103
1696287600,67
1696288500,83
1696289400,84
1696290300,73
1696291200,91
1696292100,84
1696293000,128
1696293900,174
1696294800,65
1696295700,92
1696296600,80
1696297500,68
1696298400,90
1696299300,79
1696300200,100
1696301100,154
1696302000,130
1696302900,79
1696303800,68
1696304700,95
1696305600,101
1696306500,66
1696307400,149
1696308300,178
1696309200,197
1696310100,323
1696311000,396
1696311900,247
1696312800,224
1696313700,183
1696314600,199
1696315500,171
1696316400,294
1696317300,252
1696318200,148
1696319100,205
1696320000,146
1696320900,145
1696321800,131
1696322700,104
1696323600,160
1696324500,142
1696325400,214
1696326300,257
1696327200,245
1696328100,236
1696329000,285
1696329900,330
1696330800,208
1696331700,165
1696332600,191
1696333500,268
1696334400,356
1696335300,258
1696336200,316
1696337100,262
1696338000,265
1696338900,264
1696339800,195
1696340700,162
1696341600,155
1696342500,140
1696343400,247
1696344300,476
1696345200,338
1696346100,335
1696347000,324
1696347900,325
1696348800,445
1696349700,144
1696350600,164
1696351500,152
1696352400,138
1696353300,193
1696354200,456
1696355100,356
1696356000,319
1696356900,277
1696357800,307
1696358700,293
1696359600,329
1696360500,271
1696361400,276
1696362300,267
1696363200,268
1696364100,256
1696365000,345
1696365900,235
1696366800,175
1696367700,129
1696368600,150
1696369500,55
1696370400,86
1696371300,74
1696372200,90
1696373100,75
1696374000,86
1696374900,113
1696375800,194
1696376700,59
1696377600,82
1696378500,80
1696379400,78
1696380300,81
1696381200,83
1696382100,67
1696383000,98
1696383900,141
1696384800,147
1696385700,70
1696386600,88
1696387500,70
1696388400,81
1696389300,79
1696390200,65
1696391100,116
1696392000,149
1696392900,144
1696393800,96
1696394700,164
1696395600,333
1696396500,228
1696397400,226
1696398300,376
1696399200,209
1696400100,288
1696401000,539
1696401900,1242
1696402800,918
1696403700,1226
1696404600,686
1696405500,439
1696406400,544
1696407300,463
1696408200,436
1696409100,589
1696410000,387
1696410900,520
1696411800,534
1696412700,269
1696413600,172
1696414500,182
1696415400,148
1696416300,192
1696417200,219
1696418100,456
1696419000,795
1696419900,390
1696420800,246
1696421700,157
1696422600,153
1696423500,196
1696424400,224
1696425300,122
1696426200,140
1696427100,180
1696428000,242
1696428900,180
1696429800,169
1696430700,224
1696431600,194
1696432500,235
1696433400,265
1696434300,267
1696435200,269
1696436100,282
1696437000,288
1696437900,269
1696438800,269
1696439700,352
1696440600,262
1696441500,315
1696442400,342
1696443300,244
1696444200,308
1696445100,282
1696446000,299
1696446900,299
1696447800,285
1696448700,314
1696449600,287
1696450500,289
1696451400,201
1696452300,111
1696453200,53
1696454100,107
1696455000,70
1696455900,75
1696456800,166
1696457700,126
1696458600,87
1696459500,80
1696460400,75
1696461300,93
1696462200,78
1696463100,79
1696464000,71
1696464900,95
1696465800,62
1696466700,102
1696467600,132
1696468500,152
1696469400,86
1696470300,68
1696471200,78
1696472100,77
1696473000,92
1696473900,66
1696474800,93
1696475700,67
1696476600,93
1696477500,269
1696478400,319
1696479300,300
1696480200,528
1696481100,235
1696482000,287
1696482900,228
1696483800,423
1696484700,637
1696485600,219
1696486500,255
1696487400,509
1696488300,259
1696489200,135
1696490100,87
1696491000,121
1696491900,284
1696492800,549
1696493700,202
1696494600,262
1696495500,251
1696496400,257
1696497300,299
1696498200,529
1696499100,220
1696500000,231
1696500900,161
1696501800,116
1696502700,176
1696503600,204
1696504500,661
1696505400,246
1696506300,172
1696507200,168
1696508100,143
1696509000,119
1696509900,150
1696510800,114
1696511700,112
1696512600,420
1696513500,521
1696514400,175
1696515300,194
1696516200,181
1696517100,268
1696518000,302
1696518900,304
1696519800,191
1696520700,106
1696521600,168
1696522500,216
1696523400,126
1696524300,234
1696525200,268
1696526100,252
1696527000,334
1696527900,345
1696528800,325
1696529700,380
1696530600,381
1696531500,414
1696532400,346
1696533300,274
1696534200,275
1696535100,265
1696536000,252
1696536900,267
1696537800,173
1696538700,76
1696539600,86
1696540500,80
1696541400,86
1696542300,81
1696543200,77
1696544100,85
1696545000,87
1696545900,61
1696546800,98
1696547700,87
1696548600,159
1696549500,117
1696550400,88
1696551300,67
1696552200,104
1696553100,55
1696554000,107
1696554900,65
1696555800,93
1696556700,59
1696557600,110
1696558500,58
1696559400,123
1696560300,144
1696561200,117
1696562100,76
1696563000,78
1696563900,72
1696564800,348
1696565700,454
1696566600,412
1696567500,259
1696568400,240
1696569300,243
1696570200,314
1696571100,279
1696572000,435
1696572900,273
1696573800,197
1696574700,130
1696575600,123
1696576500,83
1696577400,143
1696578300,65
1696579200,117
1696580100,144
1696581000,237
1696581900,129
1696582800,193
1696583700,363
1696584600,272
1696585500,223
1696586400,168
1696587300,155
1696588200,185
1696589100,213
1696590000,251
1696590900,294
1696591800,198
1696592700,141
1696593600,236
1696594500,139
1696595400,199
1696596300,274
1696597200,330
1696598100,245
1696599000,159
1696599900,124
1696600800,184
1696601700,242
1696602600,171
1696603500,212
1696604400,204
1696605300,414
1696606200,752
1696607100,405
1696608000,162
1696608900,163
1696609800,184
1696610700,166
1696611600,213
1696612500,407
1696613400,394
1696614300,367
1696615200,285
1696616100,284
1696617000,223
1696617900,237
1696618800,202
1696619700,243
1696620600,213
1696621500,249
1696622400,185
1696623300,142
1696624200,133
1696625100,169
1696626000,92
1696626900,118
1696627800,51
1696628700,105
1696629600,61
1696630500,99
1696631400,75
1696632300,84
1696633200,69
1696634100,101
1696635000,59
1696635900,102
1696636800,106
1696637700,174
1696638600,79
1696639500,105
1696640400,65
1696641300,87
1696642200,82
1696643100,77
1696644000,83
1696644900,83
1696645800,74
1696646700,95
1696647600,65
1696648500,105
1696649400,180
1696650300,300
1696651200,349
1696652100,422
1696653000,240
1696653900,239
1696654800,212
1696655700,241
1696656600,658
1696657500,222
1696658400,212
1696659300,349
1696660200,219
1696661100,188
1696662000,165
1696662900,115
1696663800,98
1696664700,130
1696665600,119
1696666500,117
1696667400,111
1696668300,246
1696669200,452
1696670100,197
1696671000,188
1696671900,185
1696672800,200
1696673700,513
1696674600,493
1696675500,280
1696676400,187
1696677300,163
1696678200,147
1696679100,171
1696680000,109
1696680900,192
1696681800,174
1696682700,118
1696683600,250
1696684500,427
1696685400,186
1696686300,168
1696687200,167
1696688100,216
1696689000,332
1696689900,285
1696690800,157
1696691700,126
1696692600,221
1696693500,112
1696694400,93
1696695300,112
1696696200,128
1696697100,155
1696698000,247
1696698900,245
1696699800,259
1696700700,359
1696701600,385
1696702500,345
1696703400,403
1696704300,352
1696705200,304
1696706100,222
1696707000,229
1696707900,259
1696708800,305
1696709700,177
1696710600,178
1696711500,78
1696712400,111
1696713300,59
1696714200,92
1696715100,83
1696716000,87
1696716900,62
1696717800,106
1696718700,66
1696719600,92
1696720500,75
1696721400,87
1696722300,82
1696723200,89
1696724100,63
1696725000,113
1696725900,63
1696726800,80
1696727700,89
1696728600,85
1696729500,135
1696730400,156
1696731300,67
1696732200,96
1696733100,75
1696734000,73
1696734900,94
1696735800,81
1696736700,276
1696737600,347
1696738500,397
1696739400,238
1696740300,215
1696741200,234
1696742100,239
1696743000,248
1696743900,207
1696744800,152
1696745700,151
1696746600,439
1696747500,218
1696748400,752
1696749300,305
1696750200,146
1696751100,121
1696752000,168
1696752900,221
1696753800,196
1696754700,174
