timestamp,power
1705093200,213
1705094100,205
1705095000,210
1705095900,190
1705096800,196
1705097700,204
1705098600,166
1705099500,133
1705100400,123
1705101300,143
1705102200,154
1705103100,150
1705104000,157
1705104900,172
1705105800,139
1705106700,90
1705107600,73
1705108500,68
1705109400,81
1705110300,59
1705111200,59
1705112100,67
1705113000,94
1705113900,80
1705114800,68
1705115700,74
1705116600,82
1705117500,58
1705118400,59
1705119300,108
1705120200,90
1705121100,109
1705122000,101
1705122900,89
1705123800,124
1705124700,104
1705125600,107
1705126500,122
1705127400,151
1705128300,109
1705129200,137
1705130100,196
1705131000,179
1705131900,96
1705132800,99
1705133700,242
1705134600,132
1705135500,127
1705136400,109
1705137300,152
1705138200,167
1705139100,143
1705140000,104
1705140900,79
1705141800,103
1705142700,83
1705143600,88
1705144500,104
1705145400,148
1705146300,118
1705147200,86
1705148100,83
1705149000,134
1705149900,89
1705150800,91
1705151700,88
1705152600,110
1705153500,123
1705154400,98
1705155300,136
1705156200,709
1705157100,133
1705158000,550
1705158900,523
1705159800,221
1705160700,149
1705161600,179
1705162500,195
1705163400,209
1705164300,203
1705165200,219
1705166100,674
1705167000,954
1705167900,798
1705168800,829
1705169700,828
1705170600,719
1705171500,476
1705172400,298
1705173300,285
1705174200,634
1705175100,401
1705176000,354
1705176900,285
1705177800,276
1705178700,234
1705179600,243
1705180500,226
1705181400,239
1705182300,245
1705183200,286
1705184100,294
1705185000,285
1705185900,299
1705186800,228
1705187700,245
1705188600,289
1705189500,249
1705190400,330
1705191300,282
1705192200,1042
1705193100,786
1705194000,885
1705194900,678
1705195800,674
1705196700,279
1705197600,969
1705198500,212
1705199400,145
1705200300,121
1705201200,128
1705202100,95
1705203000,90
1705203900,56
1705204800,76
1705205700,100
1705206600,93
1705207500,84
1705208400,93
1705209300,100
1705210200,128
1705211100,101
1705212000,110
1705212900,113
1705213800,137
1705214700,100
1705215600,101
1705216500,101
1705217400,171
1705218300,259
1705219200,163
1705220100,103
1705221000,114
1705221900,131
1705222800,180
1705223700,76
1705224600,109
1705225500,80
1705226400,62
1705227300,60
1705228200,86
1705229100,59
1705230000,62
1705230900,58
1705231800,85
1705232700,81
1705233600,80
1705234500,62
1705235400,117
1705236300,62
1705237200,61
1705238100,60
1705239000,86
1705239900,64
1705240800,87
1705241700,86
1705242600,138
1705243500,147
1705244400,125
1705245300,123
1705246200,145
1705247100,143
1705248000,179
1705248900,199
1705249800,228
1705250700,165
1705251600,149
1705252500,150
1705253400,175
1705254300,151
1705255200,149
1705256100,168
1705257000,189
1705257900,148
1705258800,145
1705259700,144
1705260600,172
1705261500,139
1705262400,197
1705263300,261
1705264200,314
1705265100,272
1705266000,244
1705266900,258
1705267800,313
1705268700,269
1705269600,268
1705270500,281
1705271400,253
1705272300,218
1705273200,197
1705274100,178
1705275000,177
1705275900,91
1705276800,75
1705277700,77
1705278600,109
1705279500,96
1705280400,99
1705281300,83
1705282200,108
1705283100,83
1705284000,76
1705284900,74
1705285800,106
1705286700,86
1705287600,93
1705288500,97
1705289400,104
1705290300,87
1705291200,95
1705292100,122
1705293000,109
1705293900,100
1705294800,87
1705295700,123
1705296600,163
1705297500,124
1705298400,112
1705299300,117
1705300200,183
1705301100,172
1705302000,189
1705302900,128
1705303800,271
1705304700,123
1705305600,84
1705306500,94
1705307400,167
1705308300,131
1705309200,132
1705310100,138
1705311000,168
1705311900,166
1705312800,373
1705313700,365
1705314600,373
1705315500,408
1705316400,277
1705317300,306
1705318200,331
1705319100,172
1705320000,119
1705320900,130
1705321800,122
1705322700,175
1705323600,106
1705324500,128
1705325400,109
1705326300,148
1705327200,114
1705328100,152
1705329000,150
1705329900,383
1705330800,388
1705331700,340
1705332600,850
1705333500,476
1705334400,437
1705335300,436
1705336200,586
1705337100,236
1705338000,644
1705338900,436
1705339800,468
1705340700,1055
1705341600,544
1705342500,317
1705343400,549
1705344300,522
1705345200,333
1705346100,355
1705347000,371
1705347900,292
1705348800,287
1705349700,295
1705350600,328
1705351500,326
1705352400,544
1705353300,275
1705354200,287
1705355100,263
1705356000,841
1705356900,462
1705357800,302
1705358700,839
1705359600,230
1705360500,230
1705361400,225
1705362300,192
1705363200,196
1705364100,420
1705365000,250
1705365900,211
1705366800,195
1705367700,163
1705368600,203
1705369500,163
1705370400,624
1705371300,632
1705372200,610
1705373100,238
1705374000,112
1705374900,105
1705375800,133
1705376700,120
1705377600,107
1705378500,127
1705379400,133
1705380300,137
1705381200,120
1705382100,107
1705383000,135
1705383900,106
1705384800,118
1705385700,116
1705386600,142
1705387500,126
1705388400,127
1705389300,103
1705390200,114
1705391100,78
1705392000,76
1705392900,76
1705393800,175
1705394700,532
1705395600,381
1705396500,739
1705397400,748
1705398300,723
1705399200,721
1705400100,646
1705401000,630
1705401900,630
1705402800,501
1705403700,265
1705404600,279
1705405500,193
1705406400,187
1705407300,159
1705408200,179
1705409100,202
1705410000,253
1705410900,275
1705411800,276
1705412700,279
1705413600,272
1705414500,311
1705415400,267
1705416300,101
1705417200,135
1705418100,133
1705419000,153
1705419900,113
1705420800,134
1705421700,150
1705422600,167
1705423500,145
1705424400,150
1705425300,177
1705426200,183
1705427100,140
1705428000,145
1705428900,169
1705429800,175
1705430700,304
1705431600,223
1705432500,274
1705433400,304
1705434300,305
1705435200,337
1705436100,351
1705437000,328
1705437900,267
1705438800,258
1705439700,271
1705440600,289
1705441500,256
1705442400,223
1705443300,222
1705444200,222
1705445100,181
1705446000,166
1705446900,164
1705447800,199
1705448700,166
1705449600,147
1705450500,150
1705451400,146
1705452300,127
1705453200,126
1705454100,130
1705455000,142
1705455900,144
1705456800,141
1705457700,135
1705458600,154
1705459500,94
1705460400,70
1705461300,71
1705462200,77
1705463100,61
1705464000,112
1705464900,138
1705465800,100
1705466700,94
1705467600,87
1705468500,88
1705469400,122
1705470300,116
1705471200,105
1705472100,146
1705473000,143
1705473900,113
1705474800,123
1705475700,294
1705476600,699
1705477500,647
1705478400,377
1705479300,353
1705480200,401
1705481100,355
1705482000,513
1705482900,416
1705483800,402
1705484700,402
1705485600,432
1705486500,505
1705487400,357
1705488300,333
1705489200,725
1705490100,430
1705491000,463
1705491900,435
1705492800,431
1705493700,366
1705494600,280
1705495500,274
1705496400,252
1705497300,239
1705498200,252
1705499100,260
1705500000,752
1705500900,668
1705501800,259
1705502700,883
1705503600,362
1705504500,275
1705505400,492
1705506300,437
1705507200,269
1705508100,309
1705509000,282
1705509900,297
1705510800,331
1705511700,341
1705512600,250
1705513500,237
1705514400,311
1705515300,299
1705516200,300
1705517100,343
1705518000,702
1705518900,441
1705519800,325
1705520700,314
1705521600,325
1705522500,369
1705523400,460
1705524300,835
1705525200,866
1705526100,703
1705527000,420
1705527900,368
1705528800,441
1705529700,443
1705530600,456
1705531500,440
1705532400,343
1705533300,336
1705534200,776
1705535100,867
1705536000,726
1705536900,740
1705537800,602
1705538700,296
1705539600,119
1705540500,136
1705541400,140
1705542300,108
1705543200,64
1705544100,71
1705545000,66
1705545900,60
1705546800,56
1705547700,75
1705548600,85
1705549500,70
1705550400,60
1705551300,120
1705552200,82
1705553100,85
1705554000,76
1705554900,97
1705555800,110
1705556700,109
1705557600,113
1705558500,124
1705559400,124
1705560300,105
1705561200,99
1705562100,123
1705563000,143
1705563900,167
1705564800,164
1705565700,154
1705566600,73
1705567500,64
1705568400,52
1705569300,118
1705570200,106
1705571100,64
1705572000,73
1705572900,98
1705573800,68
1705574700,88
1705575600,97
1705576500,123
1705577400,105
1705578300,104
1705579200,118
1705580100,155
1705581000,115
1705581900,100
1705582800,148
1705583700,129
1705584600,183
1705585500,323
1705586400,455
1705587300,208
1705588200,111
1705589100,85
1705590000,93
1705590900,161
1705591800,144
1705592700,127
1705593600,127
1705594500,153
1705595400,163
1705596300,149
1705597200,126
1705598100,166
1705599000,140
1705599900,140
1705600800,156
1705601700,186
1705602600,180
1705603500,185
1705604400,194
1705605300,214
1705606200,304
1705607100,255
1705608000,215
1705608900,259
1705609800,249
1705610700,245
1705611600,245
1705612500,243
1705613400,239
1705614300,244
1705615200,229
1705616100,243
1705617000,204
1705617900,217
1705618800,221
1705619700,211
1705620600,185
1705621500,164
1705622400,265
1705623300,292
1705624200,83
1705625100,90
1705626000,114
1705626900,103
1705627800,77
1705628700,75
1705629600,81
1705630500,82
1705631400,72
1705632300,75
1705633200,100
1705634100,102
1705635000,79
1705635900,66
1705636800,91
1705637700,82
1705638600,112
1705639500,79
1705640400,125
1705641300,123
1705642200,128
1705643100,105
1705644000,147
1705644900,150
1705645800,148
1705646700,112
1705647600,132
1705648500,115
1705649400,120
1705650300,107
1705651200,148
1705652100,73
1705653000,68
1705653900,59
1705654800,99
1705655700,83
1705656600,120
1705657500,88
1705658400,106
1705659300,72
1705660200,95
1705661100,137
1705662000,172
1705662900,119
1705663800,101
1705664700,94
1705665600,132
1705666500,98
1705667400,85
1705668300,106
1705669200,102
1705670100,87
1705671000,103
1705671900,99
1705672800,147
1705673700,103
1705674600,85
1705675500,79
1705676400,122
1705677300,188
1705678200,141
1705679100,156
1705680000,212
1705680900,193
1705681800,182
1705682700,153
1705683600,189
1705684500,158
1705685400,196
1705686300,374
1705687200,1052
1705688100,327
1705689000,596
1705689900,964
1705690800,384
1705691700,274
1705692600,281
1705693500,303
1705694400,357
1705695300,902
1705696200,582
1705697100,482
1705698000,481
1705698900,462
1705699800,396
1705700700,480
1705701600,541
1705702500,375
1705703400,214
1705704300,219
1705705200,198
1705706100,192
1705707000,156
1705707900,106
1705708800,122
1705709700,86
1705710600,49
1705711500,58
1705712400,96
1705713300,77
1705714200,53
1705715100,54
1705716000,82
1705716900,59
1705717800,55
1705718700,58
1705719600,97
1705720500,80
1705721400,67
1705722300,55
1705723200,86
1705724100,95
1705725000,75
1705725900,95
1705726800,109
1705727700,90
1705728600,106
1705729500,110
1705730400,116
1705731300,113
1705732200,135
1705733100,200
1705734000,248
1705734900,227
1705735800,345
1705736700,984
1705737600,1184
1705738500,1083
1705739400,488
1705740300,138
1705741200,168
1705742100,155
1705743000,216
1705743900,181
1705744800,151
1705745700,107
1705746600,325
1705747500,977
1705748400,725
1705749300,697
1705750200,583
1705751100,291
1705752000,173
1705752900,142
1705753800,147
1705754700,150
1705755600,146
1705756500,157
1705757400,72
1705758300,83
1705759200,104
1705760100,90
1705761000,74
1705761900,95
1705762800,112
1705763700,264
1705764600,138
1705765500,166
1705766400,192
1705767300,190
1705768200,175
1705769100,185
1705770000,166
1705770900,154
1705771800,177
1705772700,215
1705773600,273
1705774500,242
1705775400,257
1705776300,275
1705777200,198
1705778100,213
1705779000,196
1705779900,235
1705780800,253
1705781700,248
1705782600,257
1705783500,290
1705784400,274
1705785300,281
1705786200,241
1705787100,246
1705788000,205
1705788900,195
1705789800,212
1705790700,194
1705791600,571
1705792500,742
1705793400,337
1705794300,266
1705795200,305
1705796100,245
1705797000,180
1705797900,192
1705798800,107
1705799700,91
1705800600,91
1705801500,120
1705802400,74
1705803300,56
1705804200,52
1705805100,100
1705806000,75
1705806900,56
1705807800,55
1705808700,77
1705809600,85
1705810500,88
1705811400,69
1705812300,99
1705813200,76
1705814100,92
1705815000,95
1705815900,131
1705816800,102
1705817700,100
1705818600,110
1705819500,125
1705820400,111
1705821300,120
1705822200,115
1705823100,287
1705824000,95
1705824900,106
1705825800,179
1705826700,121
1705827600,99
1705828500,127
1705829400,143
1705830300,123
1705831200,118
1705832100,105
1705833000,91
1705833900,103
1705834800,79
1705835700,80
1705836600,112
1705837500,117
1705838400,148
1705839300,98
1705840200,86
1705841100,80
1705842000,69
1705842900,69
1705843800,85
1705844700,99
1705845600,94
1705846500,81
1705847400,97
1705848300,98
1705849200,98
1705850100,148
1705851000,206
1705851900,207
1705852800,219
1705853700,159
1705854600,174
1705855500,155
1705856400,138
1705857300,158
1705858200,201
1705859100,200
1705860000,207
1705860900,195
1705861800,203
1705862700,204
1705863600,247
1705864500,239
1705865400,261
1705866300,236
1705867200,242
1705868100,254
1705869000,270
1705869900,232
1705870800,223
1705871700,222
1705872600,255
1705873500,228
1705874400,232
1705875300,261
1705876200,298
1705877100,246
1705878000,281
1705878900,257
1705879800,268
1705880700,182
1705881600,147
1705882500,178
1705883400,198
1705884300,86
1705885200,66
1705886100,66
1705887000,95
1705887900,72
1705888800,74
1705889700,93
1705890600,115
1705891500,78
1705892400,67
1705893300,75
1705894200,92
1705895100,73
1705896000,92
1705896900,115
1705897800,115
1705898700,92
1705899600,84
1705900500,101
1705901400,128
1705902300,122
1705903200,154
1705904100,181
1705905000,831
1705905900,636
1705906800,206
1705907700,333
1705908600,390
1705909500,296
1705910400,280
1705911300,317
1705912200,443
1705913100,184
1705914000,220
1705914900,207
1705915800,143
1705916700,131
1705917600,89
1705918500,108
1705919400,109
1705920300,108
1705921200,428
1705922100,643
1705923000,109
1705923900,596
1705924800,298
1705925700,106
1705926600,335
1705927500,473
1705928400,267
1705929300,408
1705930200,180
1705931100,190
1705932000,206
1705932900,434
1705933800,155
1705934700,125
1705935600,680
1705936500,565
1705937400,197
1705938300,203
1705939200,202
1705940100,239
1705941000,204
1705941900,236
1705942800,219
1705943700,271
1705944600,242
1705945500,292
1705946400,307
1705947300,299
1705948200,278
1705949100,268
1705950000,281
1705950900,482
1705951800,891
1705952700,286
1705953600,599
1705954500,513
1705955400,224
1705956300,182
1705957200,203
1705958100,178
1705959000,171
1705959900,189
1705960800,200
1705961700,153
1705962600,130
1705963500,111
1705964400,148
1705965300,100
1705966200,66
1705967100,82
1705968000,129
1705968900,117
1705969800,102
1705970700,87
1705971600,115
1705972500,79
1705973400,80
1705974300,83
1705975200,96
1705976100,77
1705977000,97
1705977900,98
1705978800,104
1705979700,75
1705980600,75
1705981500,83
1705982400,103
1705983300,116
1705984200,87
1705985100,128
1705986000,135
1705986900,102
1705987800,113
1705988700,142
1705989600,154
1705990500,130
1705991400,126
1705992300,137
1705993200,189
1705994100,155
1705995000,142
1705995900,365
1705996800,342
1705997700,271
1705998600,109
1705999500,131
1706000400,137
1706001300,122
1706002200,236
1706003100,415
1706004000,81
1706004900,74
1706005800,129
1706006700,152
1706007600,598
1706008500,626
1706009400,211
1706010300,122
1706011200,102
1706012100,185
1706013000,138
1706013900,150
1706014800,316
1706015700,387
1706016600,500
1706017500,193
1706018400,796
1706019300,376
1706020200,162
1706021100,862
1706022000,198
1706022900,147
1706023800,182
1706024700,252
1706025600,207
1706026500,178
1706027400,207
1706028300,232
1706029200,172
1706030100,158
1706031000,178
1706031900,195
1706032800,171
1706033700,148
1706034600,170
1706035500,174
1706036400,170
1706037300,199
1706038200,251
1706039100,197
1706040000,178
1706040900,212
1706041800,194
1706042700,182
1706043600,170
1706044500,172
1706045400,193
1706046300,193
1706047200,216
1706048100,151
1706049000,136
1706049900,105
1706050800,105
1706051700,86
1706052600,111
1706053500,82
1706054400,103
1706055300,111
1706056200,118
1706057100,73
1706058000,81
1706058900,79
1706059800,102
1706060700,74
1706061600,81
1706062500,92
1706063400,122
1706064300,88
1706065200,83
1706066100,87
1706067000,110
1706067900,150
1706068800,171
1706069700,178
1706070600,205
1706071500,166
1706072400,153
1706073300,168
1706074200,195
1706075100,190
1706076000,187
1706076900,201
1706077800,197
1706078700,205
1706079600,200
1706080500,189
1706081400,171
1706082300,189
1706083200,546
1706084100,582
1706085000,603
1706085900,417
1706086800,460
1706087700,306
1706088600,307
1706089500,293
1706090400,321
1706091300,465
1706092200,469
1706093100,781
1706094000,436
1706094900,354
1706095800,201
1706096700,204
1706097600,210
1706098500,300
1706099400,574
1706100300,867
1706101200,432
1706102100,1157
1706103000,397
1706103900,677
1706104800,687
1706105700,678
1706106600,305
1706107500,302
1706108400,310
1706109300,312
1706110200,245
1706111100,357
1706112000,318
1706112900,896
1706113800,554
1706114700,1955
1706115600,2097
1706116500,1784
1706117400,1534
1706118300,1471
1706119200,1137
1706120100,516
1706121000,339
1706121900,324
1706122800,351
1706123700,337
1706124600,333
1706125500,299
1706126400,309
1706127300,276
1706128200,249
1706129100,280
1706130000,842
1706130900,638
1706131800,288
1706132700,875
1706133600,341
1706134500,206
1706135400,205
1706136300,207
1706137200,202
1706138100,204
1706139000,213
1706139900,185
1706140800,162
1706141700,121
1706142600,93
1706143500,98
1706144400,279
1706145300,148
1706146200,162
1706147100,142
1706148000,84
1706148900,70
1706149800,66
1706150700,82
1706151600,77
1706152500,61
1706153400,92
1706154300,101
1706155200,81
1706156100,101
1706157000,74
1706157900,103
1706158800,113
1706159700,91
1706160600,114
1706161500,149
1706162400,135
1706163300,115
1706164200,116
1706165100,139
1706166000,107
1706166900,100
1706167800,89
1706168700,122
1706169600,97
1706170500,77
1706171400,80
1706172300,106
1706173200,195
1706174100,81
1706175000,141
1706175900,135
1706176800,89
1706177700,73
1706178600,82
1706179500,102
1706180400,88
1706181300,131
1706182200,110
1706183100,190
1706184000,182
1706184900,456
1706185800,562
1706186700,351
1706187600,233
1706188500,225
1706189400,231
1706190300,241
1706191200,218
1706192100,214
1706193000,562
1706193900,383
1706194800,171
1706195700,154
1706196600,177
1706197500,166
1706198400,191
1706199300,199
1706200200,217
1706201100,179
1706202000,177
1706202900,170
1706203800,207
1706204700,246
1706205600,238
1706206500,241
1706207400,261
1706208300,269
1706209200,288
1706210100,475
1706211000,851
1706211900,804
1706212800,736
1706213700,516
1706214600,660
1706215500,551
1706216400,311
1706217300,986
1706218200,377
1706219100,242
1706220000,231
1706220900,262
1706221800,241
1706222700,177
1706223600,134
1706224500,127
1706225400,132
1706226300,116
1706227200,119
1706228100,154
1706229000,124
1706229900,85
1706230800,66
1706231700,93
1706232600,67
1706233500,58
1706234400,65
1706235300,96
1706236200,85
1706237100,73
1706238000,55
1706238900,89
1706239800,63
1706240700,53
1706241600,57
1706242500,96
1706243400,109
1706244300,89
1706245200,95
1706246100,120
1706247000,107
1706247900,121
1706248800,141
1706249700,167
1706250600,164
1706251500,155
1706252400,166
1706253300,230
1706254200,344
1706255100,165
1706256000,110
1706256900,155
1706257800,162
1706258700,141
1706259600,115
1706260500,106
1706261400,73
1706262300,80
1706263200,93
1706264100,104
1706265000,111
1706265900,166
1706266800,122
1706267700,93
1706268600,82
1706269500,88
1706270400,163
1706271300,139
1706272200,261
1706273100,103
1706274000,112
1706274900,76
1706275800,71
1706276700,78
1706277600,97
1706278500,89
1706279400,94
1706280300,113
1706281200,148
1706282100,127
1706283000,163
1706283900,169
1706284800,229
1706285700,198
1706286600,202
1706287500,214
1706288400,249
1706289300,220
1706290200,219
1706291100,221
1706292000,205
1706292900,148
1706293800,143
1706294700,163
1706295600,196
1706296500,139
1706297400,141
1706298300,135
1706299200,156
1706300100,138
1706301000,200
1706301900,224
1706302800,233
1706303700,199
1706304600,187
1706305500,198
1706306400,177
1706307300,152
1706308200,139
1706309100,146
1706310000,128
1706310900,103
1706311800,85
1706312700,108
1706313600,85
1706314500,71
1706315400,73
1706316300,78
1706317200,72
1706318100,76
1706319000,70
1706319900,75
1706320800,52
1706321700,57
1706322600,58
1706323500,74
1706324400,54
1706325300,76
1706326200,78
1706327100,88
1706328000,56
1706328900,83
1706329800,75
1706330700,104
1706331600,90
1706332500,129
1706333400,570
1706334300,279
1706335200,230
1706336100,266
1706337000,292
1706337900,389
1706338800,254
1706339700,242
1706340600,576
1706341500,412
1706342400,127
1706343300,87
1706344200,109
1706345100,341
1706346000,227
1706346900,277
1706347800,514
1706348700,305
1706349600,736
1706350500,314
1706351400,215
1706352300,186
1706353200,92
1706354100,79
1706355000,84
1706355900,93
1706356800,81
1706357700,68
1706358600,88
1706359500,78
1706360400,74
1706361300,70
1706362200,91
1706363100,111
1706364000,97
1706364900,102
1706365800,109
1706366700,78
1706367600,95
1706368500,101
1706369400,136
1706370300,113
1706371200,141
1706372100,139
1706373000,166
1706373900,338
1706374800,162
1706375700,194
1706376600,209
1706377500,199
1706378400,196
1706379300,199
1706380200,203
1706381100,163
1706382000,184
1706382900,191
1706383800,196
1706384700,183
1706385600,194
1706386500,215
1706387400,230
1706388300,181
1706389200,178
1706390100,177
1706391000,197
1706391900,164
1706392800,160
1706393700,167
1706394600,143
1706395500,100
1706396400,103
1706397300,103
1706398200,96
1706399100,86
1706400000,87
1706400900,108
1706401800,121
1706402700,108
1706403600,83
1706404500,108
1706405400,88
1706406300,71
1706407200,55
1706408100,84
1706409000,64
1706409900,83
1706410800,61
1706411700,84
1706412600,61
1706413500,57
1706414400,74
1706415300,110
1706416200,69
1706417100,88
1706418000,93
1706418900,98
1706419800,75
1706420700,77
1706421600,91
1706422500,109
1706423400,84
1706424300,88
1706425200,109
1706426100,137
1706427000,91
1706427900,112
1706428800,101
1706429700,110
1706430600,87
1706431500,86
1706432400,212
1706433300,113
1706434200,148
1706435100,93
1706436000,89
1706436900,102
1706437800,81
1706438700,98
1706439600,160
1706440500,150
1706441400,94
1706442300,94
1706443200,90
1706444100,108
1706445000,71
1706445900,73
1706446800,89
1706447700,89
1706448600,74
1706449500,88
1706450400,134
1706451300,117
1706452200,127
1706453100,109
1706454000,129
1706454900,223
1706455800,130
1706456700,144
1706457600,172
1706458500,172
1706459400,343
1706460300,276
1706461200,249
1706462100,186
1706463000,166
1706463900,176
1706464800,196
1706465700,207
1706466600,168
1706467500,173
1706468400,182
1706469300,167
1706470200,162
1706471100,138
1706472000,183
1706472900,212
1706473800,178
1706474700,189
1706475600,209
1706476500,195
1706477400,187
1706478300,173
1706479200,200
1706480100,230
1706481000,207
1706481900,164
1706482800,142
1706483700,128
1706484600,118
1706485500,80
1706486400,86
1706487300,78
1706488200,85
1706489100,79
1706490000,88
1706490900,75
1706491800,57
1706492700,65
1706493600,87
1706494500,68
1706495400,68
1706496300,80
1706497200,109
1706498100,71
1706499000,67
1706499900,67
1706500800,104
1706501700,99
1706502600,72
1706503500,84
1706504400,107
1706505300,88
1706506200,86
1706507100,82
1706508000,108
1706508900,101
1706509800,122
1706510700,100
1706511600,120
1706512500,111
1706513400,113
1706514300,84
1706515200,192
1706516100,79
1706517000,74
1706517900,105
1706518800,105
1706519700,77
1706520600,133
1706521500,103
1706522400,110
1706523300,76
1706524200,75
1706525100,73
1706526000,128
1706526900,108
1706527800,121
1706528700,139
1706529600,149
1706530500,121
1706531400,148
1706532300,126
1706533200,136
1706534100,119
1706535000,121
1706535900,133
1706536800,138
1706537700,105
1706538600,96
1706539500,101
1706540400,131
1706541300,111
1706542200,123
1706543100,118
1706544000,170
1706544900,139
1706545800,114
1706546700,109
1706547600,155
1706548500,149
1706549400,155
1706550300,144
1706551200,176
1706552100,154
1706553000,150
1706553900,140
1706554800,172
1706555700,165
1706556600,160
1706557500,144
1706558400,162
1706559300,144
1706560200,144
1706561100,147
1706562000,168
1706562900,147
1706563800,137
1706564700,140
1706565600,155
1706566500,124
1706567400,121
1706568300,119
1706569200,141
1706570100,620
1706571000,85
1706571900,403
1706572800,534
1706573700,99
1706574600,55
1706575500,66
1706576400,105
1706577300,65
1706578200,48
1706579100,56
1706580000,79
1706580900,55
1706581800,59
1706582700,61
1706583600,91
1706584500,74
1706585400,68
1706586300,58
1706587200,77
1706588100,89
1706589000,72
1706589900,82
1706590800,84
1706591700,55
1706592600,87
1706593500,87
1706594400,103
1706595300,87
1706596200,100
1706597100,97
1706598000,126
1706598900,222
1706599800,119
1706600700,180
1706601600,312
1706602500,292
1706603400,292
1706604300,79
1706605200,107
1706606100,127
1706607000,95
1706607900,114
1706608800,146
1706609700,60
1706610600,74
1706611500,80
1706612400,102
1706613300,85
1706614200,498
1706615100,626
1706616000,151
1706616900,642
1706617800,277
1706618700,63
1706619600,83
1706620500,62
1706621400,49
1706622300,109
1706623200,169
1706624100,130
1706625000,139
1706625900,148
1706626800,194
1706627700,160
1706628600,168
1706629500,158
1706630400,182
1706631300,166
1706632200,161
1706633100,170
1706634000,181
1706634900,165
1706635800,149
1706636700,163
1706637600,195
1706638500,178
1706639400,173
1706640300,158
1706641200,188
1706642100,152
1706643000,147
1706643900,149
1706644800,198
1706645700,167
1706646600,140
1706647500,139
1706648400,178
1706649300,139
1706650200,134
1706651100,138
1706652000,158
1706652900,150
1706653800,126
1706654700,102
1706655600,123
1706656500,104
1706657400,112
1706658300,119
1706659200,140
1706660100,137
1706661000,135
1706661900,110
1706662800,130
1706663700,123
1706664600,50
1706665500,50
1706666400,76
1706667300,64
1706668200,77
1706669100,75
1706670000,74
1706670900,58
1706671800,56
1706672700,51
1706673600,88
1706674500,97
1706675400,69
1706676300,86
1706677200,85
1706678100,47
1706679000,67
1706679900,75
1706680800,79
1706681700,85
1706682600,83
1706683500,100
1706684400,128
1706685300,108
1706686200,76
1706687100,184
1706688000,95
1706688900,82
1706689800,112
1706690700,74
1706691600,114
1706692500,79
1706693400,66
1706694300,69
1706695200,80
1706696100,68
1706697000,68
1706697900,102
1706698800,118
1706699700,148
1706700600,229
1706701500,438
1706702400,135
1706703300,475
1706704200,244
1706705100,94
1706706000,119
1706706900,114
1706707800,119
1706708700,81
1706709600,102
1706710500,127
1706711400,157
1706712300,170
1706713200,161
1706714100,153
1706715000,168
1706715900,163
1706716800,187
1706717700,184
1706718600,168
1706719500,441
1706720400,645
1706721300,489
1706722200,555
1706723100,216
1706724000,245
1706724900,272
1706725800,244
1706726700,722
1706727600,705
1706728500,216
1706729400,802
1706730300,473
1706731200,278
1706732100,257
1706733000,280
1706733900,253
1706734800,265
1706735700,243
1706736600,249
1706737500,273
1706738400,289
1706739300,258
1706740200,182
1706741100,134
1706742000,142
1706742900,68
1706743800,59
1706744700,70
1706745600,102
1706746500,74
1706747400,63
1706748300,64
1706749200,88
1706750100,69
1706751000,54
1706751900,56
1706752800,110
1706753700,88
1706754600,64
1706755500,59
1706756400,89
1706757300,59
1706758200,60
1706759100,64
1706760000,94
1706760900,90
1706761800,73
1706762700,61
1706763600,116
1706764500,87
1706765400,106
1706766300,100
1706767200,104
1706768100,134
1706769000,150
1706769900,157
1706770800,146
1706771700,118
1706772600,124
1706773500,97
1706774400,132
1706775300,214
1706776200,114
1706777100,109
1706778000,140
1706778900,94
1706779800,93
1706780700,118
1706781600,148
1706782500,151
1706783400,196
1706784300,164
1706785200,227
1706786100,200
1706787000,197
1706787900,161
1706788800,157
1706789700,136
1706790600,176
1706791500,183
1706792400,208
1706793300,186
1706794200,191
1706795100,195
1706796000,201
1706796900,162
1706797800,159
1706798700,183
1706799600,218
1706800500,187
1706801400,183
1706802300,184
1706803200,796
1706804100,251
1706805000,163
1706805900,231
1706806800,802
1706807700,277
1706808600,600
1706809500,631
1706810400,311
1706811300,275
1706812200,298
1706813100,216
1706814000,215
1706814900,180
1706815800,157
1706816700,199
1706817600,221
1706818500,196
1706819400,169
1706820300,155
1706821200,199
1706822100,175
1706823000,149
1706823900,143
1706824800,172
1706825700,147
1706826600,138
1706827500,118
1706828400,140
1706829300,157
1706830200,160
1706831100,131
1706832000,154
1706832900,110
1706833800,98
1706834700,100
1706835600,128
1706836500,102
1706837400,120
1706838300,117
1706839200,125
1706840100,106
1706841000,102
1706841900,119
1706842800,133
1706843700,113
1706844600,100
1706845500,75
1706846400,83
1706847300,56
1706848200,55
1706849100,55
1706850000,242
1706850900,456
1706851800,132
1706852700,168
1706853600,232
1706854500,267
1706855400,587
1706856300,607
1706857200,611
1706858100,289
1706859000,117
1706859900,110
1706860800,148
1706861700,107
1706862600,106
1706863500,100
1706864400,96
1706865300,89
1706866200,63
1706867100,66
1706868000,113
1706868900,111
1706869800,108
1706870700,103
1706871600,154
1706872500,135
1706873400,140
1706874300,136
1706875200,196
1706876100,133
1706877000,130
1706877900,142
1706878800,162
1706879700,141
1706880600,138
1706881500,164
1706882400,179
1706883300,186
1706884200,173
1706885100,171
1706886000,187
1706886900,176
1706887800,193
1706888700,198
1706889600,287
