timestamp,power
1590081300,77
1590082200,37
1590083100,31
1590084000,57
1590084900,45
1590085800,49
1590086700,34
1590087600,34
1590088500,66
1590089400,56
1590090300,93
1590091200,55
1590092100,39
1590093000,59
1590093900,41
1590094800,40
1590095700,40
1590096600,39
1590097500,48
1590098400,16
1590099300,20
1590100200,34
1590101100,16
1590102000,32
1590102900,27
1590103800,31
1590104700,39
1590105600,16
1590106500,25
1590107400,29
1590108300,17
1590109200,34
1590110100,36
1590111000,21
1590111900,38
1590112800,16
1590113700,27
1590114600,26
1590115500,17
1590116400,42
1590117300,32
1590118200,18
1590119100,36
1590120000,17
1590120900,28
1590121800,24
1590122700,51
1590123600,87
1590124500,34
1590125400,26
1590126300,30
1590127200,18
1590128100,36
1590129000,19
1590129900,24
1590130800,54
1590131700,18
1590132600,29
1590133500,28
1590134400,17
1590135300,39
1590136200,17
1590137100,35
1590138000,43
1590138900,18
1590139800,31
1590140700,25
1590141600,18
1590142500,39
1590143400,23
1590144300,38
1590145200,187
1590146100,131
1590147000,34
1590147900,24
1590148800,24
1590149700,63
1590150600,67
1590151500,24
1590152400,38
1590153300,22
1590154200,40
1590155100,53
1590156000,39
1590156900,39
1590157800,19
1590158700,28
1590159600,51
1590160500,17
1590161400,53
1590162300,24
1590163200,17
1590164100,39
1590165000,16
1590165900,26
1590166800,35
1590167700,31
1590168600,39
1590169500,19
1590170400,25
1590171300,57
1590172200,52
1590173100,84
1590174000,66
1590174900,36
1590175800,57
1590176700,38
1590177600,88
1590178500,78
1590179400,40
1590180300,44
1590181200,49
1590182100,34
1590183000,53
1590183900,42
1590184800,42
1590185700,54
1590186600,30
1590187500,44
1590188400,63
1590189300,35
1590190200,68
1590191100,34
1590192000,15
1590192900,38
1590193800,16
1590194700,27
1590195600,26
1590196500,31
1590197400,42
1590198300,14
1590199200,19
1590200100,34
1590201000,15
1590201900,29
1590202800,43
1590203700,16
1590204600,38
1590205500,14
1590206400,19
1590207300,35
1590208200,16
1590209100,48
1590210000,24
1590210900,15
1590211800,37
1590212700,16
1590213600,18
1590214500,36
1590215400,33
1590216300,82
1590217200,25
1590218100,37
1590219000,66
1590219900,44
1590220800,51
1590221700,74
1590222600,35
1590223500,64
1590224400,20
1590225300,18
1590226200,48
1590227100,188
1590228000,350
1590228900,41
1590229800,118
1590230700,515
1590231600,15
1590232500,41
1590233400,34
1590234300,19
1590235200,90
1590236100,35
1590237000,39
1590237900,44
1590238800,17
1590239700,31
1590240600,22
1590241500,16
1590242400,48
1590243300,27
1590244200,23
1590245100,29
1590246000,16
1590246900,35
1590247800,23
1590248700,31
1590249600,38
1590250500,16
1590251400,27
1590252300,38
1590253200,74
1590254100,75
1590255000,33
1590255900,36
1590256800,64
1590257700,69
1590258600,92
1590259500,89
1590260400,65
1590261300,63
1590262200,35
1590263100,61
1590264000,107
1590264900,81
1590265800,103
1590266700,84
1590267600,40
1590268500,76
1590269400,76
1590270300,63
1590271200,42
1590272100,21
1590273000,41
1590273900,47
1590274800,26
1590275700,38
1590276600,19
1590277500,30
1590278400,26
1590279300,27
1590280200,51
1590281100,17
1590282000,23
1590282900,35
1590283800,17
1590284700,33
1590285600,41
1590286500,18
1590287400,36
1590288300,15
1590289200,21
1590290100,32
1590291000,21
1590291900,46
1590292800,22
1590293700,15
1590294600,37
1590295500,16
1590296400,22
1590297300,42
1590298200,24
1590299100,35
1590300000,19
1590300900,16
1590301800,38
1590302700,16
1590303600,41
1590304500,90
1590305400,24
1590306300,39
1590307200,19
1590308100,17
1590309000,58
1590309900,100
1590310800,70
1590311700,58
1590312600,30
1590313500,60
1590314400,46
1590315300,44
1590316200,47
1590317100,35
1590318000,51
1590318900,17
1590319800,19
1590320700,36
1590321600,17
1590322500,46
1590323400,63
1590324300,39
1590325200,76
1590326100,42
1590327000,32
1590327900,32
1590328800,18
1590329700,85
1590330600,40
1590331500,35
1590332400,60
1590333300,298
1590334200,414
1590335100,830
1590336000,471
1590336900,144
1590337800,97
1590338700,68
1590339600,84
1590340500,50
1590341400,211
1590342300,99
1590343200,50
1590344100,61
1590345000,97
1590345900,65
1590346800,54
1590347700,46
1590348600,62
1590349500,79
1590350400,56
1590351300,39
1590352200,18
1590353100,27
1590354000,55
1590354900,46
1590355800,43
1590356700,24
1590357600,24
1590358500,50
1590359400,24
1590360300,28
1590361200,26
1590362100,15
1590363000,40
1590363900,32
1590364800,21
1590365700,33
1590366600,16
1590367500,33
1590368400,30
1590369300,26
1590370200,37
1590371100,16
1590372000,24
1590372900,31
1590373800,27
1590374700,42
1590375600,18
1590376500,15
1590377400,39
1590378300,15
1590379200,39
1590380100,33
1590381000,50
1590381900,52
1590382800,17
1590383700,147
1590384600,48
1590385500,16
1590386400,29
1590387300,24
1590388200,15
1590389100,44
1590390000,27
1590390900,20
1590391800,33
1590392700,15
1590393600,32
1590394500,31
1590395400,24
1590396300,37
1590397200,16
1590398100,23
1590399000,29
1590399900,30
1590400800,39
1590401700,19
1590402600,15
1590403500,38
1590404400,15
1590405300,153
1590406200,28
1590407100,19
1590408000,182
1590408900,351
1590409800,44
1590410700,173
1590411600,509
1590412500,30
1590413400,23
1590414300,16
1590415200,59
1590416100,25
1590417000,34
1590417900,44
1590418800,29
1590419700,41
1590420600,31
1590421500,15
1590422400,37
1590423300,36
1590424200,38
1590425100,53
1590426000,23
1590426900,55
1590427800,35
1590428700,31
1590429600,73
1590430500,19
1590431400,28
1590432300,54
1590433200,55
1590434100,54
1590435000,36
1590435900,43
1590436800,108
1590437700,42
1590438600,32
1590439500,23
1590440400,15
1590441300,49
1590442200,23
1590443100,24
1590444000,30
1590444900,16
1590445800,34
1590446700,37
1590447600,16
1590448500,37
1590449400,16
1590450300,26
1590451200,38
1590452100,24
1590453000,37
1590453900,16
1590454800,18
1590455700,36
1590456600,30
1590457500,34
1590458400,23
1590459300,16
1590460200,38
1590461100,15
1590462000,39
1590462900,33
1590463800,17
1590464700,30
1590465600,24
1590466500,26
1590467400,123
1590468300,17
1590469200,24
1590470100,217
1590471000,370
1590471900,68
1590472800,33
1590473700,516
1590474600,100
1590475500,16
1590476400,29
1590477300,42
1590478200,15
1590479100,36
1590480000,17
1590480900,15
1590481800,48
1590482700,24
1590483600,27
1590484500,26
1590485400,16
1590486300,37
1590487200,33
1590488100,20
1590489000,35
1590489900,16
1590490800,39
1590491700,209
1590492600,33
1590493500,38
1590494400,15
1590495300,58
1590496200,39
1590497100,27
1590498000,33
1590498900,21
1590499800,16
1590500700,57
1590501600,15
1590502500,27
1590503400,27
1590504300,16
1590505200,64
1590506100,22
1590507000,36
1590507900,59
1590508800,37
1590509700,95
1590510600,136
1590511500,48
1590512400,90
1590513300,64
1590514200,68
1590515100,63
1590516000,45
1590516900,72
1590517800,43
1590518700,40
1590519600,81
1590520500,58
1590521400,65
1590522300,71
1590523200,50
1590524100,82
1590525000,38
1590525900,29
1590526800,48
1590527700,28
1590528600,49
1590529500,27
1590530400,18
1590531300,39
1590532200,18
1590533100,35
1590534000,40
1590534900,19
1590535800,35
1590536700,22
1590537600,16
1590538500,59
1590539400,19
1590540300,28
1590541200,29
1590542100,17
1590543000,40
1590543900,37
1590544800,21
1590545700,35
1590546600,17
1590547500,34
1590548400,24
1590549300,38
1590550200,39
1590551100,17
1590552000,25
1590552900,32
1590553800,18
1590554700,162
1590555600,22
1590556500,31
1590557400,52
1590558300,16
1590559200,29
1590560100,47
1590561000,17
1590561900,38
1590562800,16
1590563700,19
1590564600,35
1590565500,36
1590566400,32
1590567300,23
1590568200,17
1590569100,38
1590570000,16
1590570900,49
1590571800,253
1590572700,50
1590573600,65
1590574500,62
1590575400,18
1590576300,51
1590577200,405
1590578100,475
1590579000,342
1590579900,36
1590580800,44
1590581700,38
1590582600,20
1590583500,40
1590584400,79
1590585300,37
1590586200,37
1590587100,33
1590588000,40
1590588900,19
1590589800,24
1590590700,30
1590591600,19
1590592500,53
1590593400,18
1590594300,15
1590595200,112
1590596100,15
1590597000,80
1590597900,74
1590598800,59
1590599700,81
1590600600,260
1590601500,153
1590602400,74
1590603300,60
1590604200,87
1590605100,73
1590606000,66
1590606900,86
1590607800,65
1590608700,70
1590609600,69
1590610500,51
1590611400,58
1590612300,23
1590613200,36
1590614100,45
1590615000,17
1590615900,31
1590616800,23
1590617700,16
1590618600,38
1590619500,29
1590620400,30
1590621300,30
1590622200,15
1590623100,37
1590624000,17
1590624900,18
1590625800,52
1590626700,21
1590627600,29
1590628500,24
1590629400,16
1590630300,37
1590631200,16
1590632100,38
1590633000,37
1590633900,15
1590634800,36
1590635700,18
1590636600,15
1590637500,38
1590638400,26
1590639300,38
1590640200,28
1590641100,86
1590642000,505
1590642900,873
1590643800,267
1590644700,84
1590645600,93
1590646500,62
1590647400,491
1590648300,193
1590649200,38
1590650100,24
1590651000,38
1590651900,27
1590652800,16
1590653700,37
1590654600,14
1590655500,18
1590656400,36
1590657300,35
1590658200,29
1590659100,23
1590660000,15
1590660900,37
1590661800,17
1590662700,20
1590663600,128
1590664500,137
1590665400,32
1590666300,20
1590667200,20
1590668100,43
1590669000,32
1590669900,54
1590670800,53
1590671700,17
1590672600,42
1590673500,19
1590674400,24
1590675300,50
1590676200,16
1590677100,29
1590678000,21
1590678900,16
1590679800,36
1590680700,16
1590681600,51
1590682500,345
1590683400,542
1590684300,191
1590685200,796
1590686100,869
1590687000,790
1590687900,191
1590688800,60
1590689700,337
1590690600,337
1590691500,44
1590692400,21
1590693300,43
1590694200,341
1590695100,215
1590696000,195
1590696900,58
1590697800,44
1590698700,65
1590699600,478
1590700500,123
1590701400,32
1590702300,19
1590703200,40
1590704100,20
1590705000,23
1590705900,55
1590706800,19
1590707700,29
1590708600,26
1590709500,19
1590710400,39
1590711300,18
1590712200,43
1590713100,34
1590714000,17
1590714900,35
1590715800,22
1590716700,18
1590717600,39
1590718500,34
1590719400,34
1590720300,30
1590721200,17
1590722100,39
1590723000,18
1590723900,20
1590724800,44
1590725700,121
1590726600,242
1590727500,56
1590728400,71
1590729300,160
1590730200,19
1590731100,36
1590732000,41
1590732900,18
1590733800,36
1590734700,22
1590735600,17
1590736500,40
1590737400,18
1590738300,48
1590739200,28
1590740100,18
1590741000,39
1590741900,19
1590742800,23
1590743700,35
1590744600,33
1590745500,46
1590746400,255
1590747300,50
1590748200,70
1590749100,70
1590750000,66
1590750900,147
1590751800,60
1590752700,37
1590753600,20
1590754500,18
1590755400,67
1590756300,47
1590757200,49
1590758100,40
1590759000,18
1590759900,38
1590760800,29
1590761700,37
1590762600,35
1590763500,16
1590764400,103
1590765300,88
1590766200,35
1590767100,110
1590768000,306
1590768900,157
1590769800,135
1590770700,48
1590771600,57
1590772500,38
1590773400,55
1590774300,99
1590775200,65
1590776100,90
1590777000,55
1590777900,106
1590778800,109
1590779700,60
1590780600,99
1590781500,62
1590782400,61
1590783300,71
1590784200,48
1590785100,51
1590786000,80
1590786900,41
1590787800,51
1590788700,43
1590789600,34
1590790500,59
1590791400,24
1590792300,24
1590793200,34
1590794100,18
1590795000,40
1590795900,36
1590796800,18
1590797700,39
1590798600,17
1590799500,28
1590800400,43
1590801300,23
1590802200,39
1590803100,18
1590804000,18
1590804900,40
1590805800,35
1590806700,33
1590807600,29
1590808500,19
1590809400,40
1590810300,18
1590811200,55
1590812100,330
1590813000,63
1590813900,65
1590814800,60
1590815700,55
1590816600,58
1590817500,73
1590818400,72
1590819300,32
1590820200,18
1590821100,47
1590822000,31
1590822900,65
1590823800,40
1590824700,284
1590825600,534
1590826500,53
1590827400,56
1590828300,428
1590829200,237
1590830100,59
1590831000,268
1590831900,425
1590832800,46
1590833700,50
1590834600,25
1590835500,41
1590836400,32
1590837300,68
1590838200,82
1590839100,173
1590840000,437
1590840900,98
1590841800,243
1590842700,450
1590843600,139
1590844500,120
1590845400,106
1590846300,63
1590847200,103
1590848100,67
1590849000,170
1590849900,140
1590850800,76
1590851700,80
1590852600,92
1590853500,21
1590854400,36
1590855300,259
1590856200,283
1590857100,295
1590858000,67
1590858900,60
1590859800,36
1590860700,37
1590861600,45
1590862500,22
1590863400,209
1590864300,435
1590865200,192
1590866100,131
1590867000,175
1590867900,264
1590868800,576
1590869700,128
1590870600,142
1590871500,105
1590872400,66
1590873300,49
1590874200,25
1590875100,60
1590876000,19
1590876900,27
1590877800,31
1590878700,17
1590879600,42
1590880500,39
1590881400,34
1590882300,40
1590883200,19
1590884100,35
1590885000,22
1590885900,35
1590886800,45
1590887700,18
1590888600,31
1590889500,27
1590890400,18
1590891300,49
1590892200,30
1590893100,25
1590894000,34
1590894900,17
1590895800,36
1590896700,22
1590897600,35
1590898500,44
1590899400,17
1590900300,29
1590901200,29
1590902100,19
1590903000,41
1590903900,39
1590904800,20
1590905700,106
1590906600,55
1590907500,35
1590908400,37
1590909300,48
1590910200,96
1590911100,12
1590912000,27
1590912900,24
1590913800,12
1590914700,54
1590915600,18
1590916500,25
1590917400,26
1590918300,14
1590919200,49
1590920100,595
1590921000,104
1590921900,51
1590922800,39
1590923700,57
1590924600,26
1590925500,69
1590926400,74
1590927300,48
1590928200,78
1590929100,53
1590930000,58
1590930900,79
1590931800,59
1590932700,62
1590933600,38
1590934500,24
1590935400,39
1590936300,34
1590937200,52
1590938100,21
1590939000,15
1590939900,35
1590940800,190
1590941700,410
1590942600,452
1590943500,215
1590944400,54
1590945300,14
1590946200,23
1590947100,53
1590948000,48
1590948900,55
1590949800,30
1590950700,32
1590951600,72
1590952500,54
1590953400,65
1590954300,56
1590955200,55
1590956100,62
1590957000,29
1590957900,45
1590958800,46
1590959700,21
1590960600,43
