timestamp,power
1710484200,116
1710485100,84
1710486000,83
1710486900,85
1710487800,67
1710488700,93
1710489600,102
1710490500,81
1710491400,234
1710492300,237
1710493200,148
1710494100,184
1710495000,141
1710495900,130
1710496800,85
1710497700,94
1710498600,102
1710499500,89
1710500400,168
1710501300,169
1710502200,93
1710503100,91
1710504000,78
1710504900,72
1710505800,69
1710506700,144
1710507600,185
1710508500,131
1710509400,129
1710510300,100
1710511200,68
1710512100,102
1710513000,118
1710513900,116
1710514800,113
1710515700,226
1710516600,148
1710517500,105
1710518400,117
1710519300,113
1710520200,104
1710521100,219
1710522000,267
1710522900,169
1710523800,124
1710524700,156
1710525600,183
1710526500,203
1710527400,191
1710528300,183
1710529200,166
1710530100,126
1710531000,141
1710531900,247
1710532800,191
1710533700,180
1710534600,163
1710535500,161
1710536400,165
1710537300,185
1710538200,157
1710539100,338
1710540000,530
1710540900,584
1710541800,269
1710542700,68
1710543600,80
1710544500,78
1710545400,60
1710546300,48
1710547200,88
1710548100,69
1710549000,79
1710549900,108
1710550800,66
1710551700,80
1710552600,52
1710553500,56
1710554400,60
1710555300,62
1710556200,93
1710557100,78
1710558000,82
1710558900,65
1710559800,90
1710560700,67
1710561600,83
1710562500,173
1710563400,106
1710564300,148
1710565200,271
1710566100,169
1710567000,112
1710567900,155
1710568800,120
1710569700,75
1710570600,94
1710571500,62
1710572400,76
1710573300,83
1710574200,81
1710575100,92
1710576000,91
1710576900,184
1710577800,137
1710578700,292
1710579600,134
1710580500,176
1710581400,157
1710582300,135
1710583200,94
1710584100,107
1710585000,83
1710585900,82
1710586800,149
1710587700,112
1710588600,102
1710589500,125
1710590400,177
1710591300,263
1710592200,296
1710593100,178
1710594000,178
1710594900,153
1710595800,123
1710596700,79
1710597600,130
1710598500,104
1710599400,94
1710600300,101
1710601200,66
1710602100,66
1710603000,79
1710603900,100
1710604800,70
1710605700,163
1710606600,124
1710607500,113
1710608400,229
1710609300,517
1710610200,185
1710611100,190
1710612000,196
1710612900,227
1710613800,266
1710614700,239
1710615600,257
1710616500,281
1710617400,222
1710618300,264
1710619200,262
1710620100,190
1710621000,180
1710621900,200
1710622800,142
1710623700,67
1710624600,100
1710625500,76
1710626400,95
1710627300,460
1710628200,627
1710629100,601
1710630000,108
1710630900,116
1710631800,95
1710632700,71
1710633600,70
1710634500,79
1710635400,82
1710636300,55
1710637200,68
1710638100,68
1710639000,71
1710639900,63
1710640800,88
1710641700,87
1710642600,57
1710643500,87
1710644400,100
1710645300,80
1710646200,84
1710647100,124
1710648000,103
1710648900,144
1710649800,121
1710650700,139
1710651600,287
1710652500,145
1710653400,82
1710654300,98
1710655200,114
1710656100,97
1710657000,69
1710657900,90
1710658800,114
1710659700,97
1710660600,104
1710661500,127
1710662400,112
1710663300,125
1710664200,96
1710665100,182
1710666000,203
1710666900,150
1710667800,155
1710668700,301
1710669600,239
1710670500,200
1710671400,98
1710672300,171
1710673200,150
1710674100,146
1710675000,92
1710675900,122
1710676800,90
1710677700,116
1710678600,121
1710679500,71
1710680400,78
1710681300,89
1710682200,92
1710683100,86
1710684000,89
1710684900,73
1710685800,75
1710686700,93
1710687600,127
1710688500,211
1710689400,112
1710690300,118
1710691200,117
1710692100,123
1710693000,176
1710693900,194
1710694800,254
1710695700,211
1710696600,218
1710697500,235
1710698400,239
1710699300,239
1710700200,172
1710701100,135
1710702000,106
1710702900,113
1710703800,105
1710704700,203
1710705600,146
1710706500,142
1710707400,190
1710708300,298
1710709200,992
1710710100,766
1710711000,223
1710711900,124
1710712800,131
1710713700,121
1710714600,64
1710715500,98
1710716400,54
1710717300,82
1710718200,64
1710719100,51
1710720000,61
1710720900,88
1710721800,85
1710722700,77
1710723600,104
1710724500,74
1710725400,57
1710726300,60
1710727200,66
1710728100,59
1710729000,54
1710729900,95
1710730800,47
1710731700,51
1710732600,90
1710733500,62
1710734400,78
1710735300,92
1710736200,135
1710737100,128
1710738000,182
1710738900,648
1710739800,860
1710740700,453
1710741600,238
1710742500,713
1710743400,490
1710744300,418
1710745200,108
1710746100,98
1710747000,133
1710747900,75
1710748800,228
1710749700,143
1710750600,103
1710751500,118
1710752400,152
1710753300,226
1710754200,400
1710755100,358
1710756000,145
1710756900,109
1710757800,104
1710758700,240
1710759600,215
1710760500,150
1710761400,157
1710762300,212
1710763200,182
1710764100,79
1710765000,102
1710765900,236
1710766800,108
1710767700,104
1710768600,135
1710769500,215
1710770400,117
1710771300,88
1710772200,147
1710773100,116
1710774000,189
1710774900,184
1710775800,125
1710776700,104
1710777600,156
1710778500,101
1710779400,92
1710780300,118
1710781200,155
1710782100,217
1710783000,161
1710783900,165
1710784800,91
1710785700,98
1710786600,111
1710787500,91
1710788400,139
1710789300,202
1710790200,195
1710791100,171
1710792000,225
1710792900,211
1710793800,238
1710794700,263
1710795600,247
1710796500,245
1710797400,132
1710798300,135
1710799200,143
1710800100,75
1710801000,113
1710801900,73
1710802800,58
1710803700,63
1710804600,65
1710805500,46
1710806400,71
1710807300,80
1710808200,52
1710809100,71
1710810000,77
1710810900,79
1710811800,64
1710812700,100
1710813600,92
1710814500,65
1710815400,75
1710816300,43
1710817200,61
1710818100,63
1710819000,80
1710819900,89
1710820800,105
1710821700,83
1710822600,64
1710823500,86
1710824400,90
1710825300,95
1710826200,122
1710827100,304
1710828000,138
1710828900,127
1710829800,121
1710830700,59
1710831600,84
1710832500,115
1710833400,174
1710834300,80
1710835200,81
1710836100,266
1710837000,300
1710837900,506
1710838800,301
1710839700,175
1710840600,137
1710841500,343
1710842400,219
1710843300,393
1710844200,188
1710845100,91
1710846000,96
1710846900,81
1710847800,85
1710848700,101
1710849600,602
1710850500,1069
1710851400,655
1710852300,178
1710853200,156
1710854100,191
1710855000,902
1710855900,742
1710856800,186
1710857700,111
1710858600,132
1710859500,141
1710860400,164
1710861300,190
1710862200,128
1710863100,158
1710864000,149
1710864900,133
1710865800,101
1710866700,231
1710867600,964
1710868500,983
1710869400,429
1710870300,236
1710871200,173
1710872100,220
1710873000,163
1710873900,154
1710874800,146
1710875700,149
1710876600,145
1710877500,472
1710878400,1020
1710879300,889
1710880200,223
1710881100,792
1710882000,531
1710882900,210
1710883800,203
1710884700,187
1710885600,161
1710886500,237
1710887400,175
1710888300,818
1710889200,359
1710890100,68
1710891000,60
1710891900,45
1710892800,91
1710893700,48
1710894600,77
1710895500,88
1710896400,45
1710897300,61
1710898200,72
1710899100,76
1710900000,83
1710900900,108
1710901800,80
1710902700,66
1710903600,91
1710904500,58
1710905400,83
1710906300,93
1710907200,108
1710908100,71
1710909000,68
1710909900,94
1710910800,65
1710911700,84
1710912600,108
1710913500,126
1710914400,119
1710915300,117
1710916200,150
1710917100,884
1710918000,652
1710918900,174
1710919800,328
1710920700,135
1710921600,121
1710922500,167
1710923400,244
1710924300,191
1710925200,78
1710926100,81
1710927000,86
1710927900,110
1710928800,163
1710929700,417
1710930600,618
1710931500,806
1710932400,210
1710933300,145
1710934200,1287
1710935100,563
1710936000,1033
1710936900,76
1710937800,123
1710938700,116
1710939600,96
1710940500,133
1710941400,147
1710942300,105
1710943200,193
1710944100,96
1710945000,100
1710945900,119
1710946800,118
1710947700,104
1710948600,157
1710949500,121
1710950400,87
1710951300,93
1710952200,93
1710953100,102
1710954000,343
1710954900,899
1710955800,180
1710956700,193
1710957600,205
1710958500,193
1710959400,209
1710960300,228
1710961200,225
1710962100,178
1710963000,182
1710963900,227
1710964800,231
1710965700,232
1710966600,202
1710967500,93
1710968400,102
1710969300,101
1710970200,63
1710971100,90
1710972000,70
1710972900,71
1710973800,97
1710974700,108
1710975600,105
1710976500,92
1710977400,87
1710978300,72
1710979200,93
1710980100,88
1710981000,70
1710981900,72
1710982800,68
1710983700,90
1710984600,58
1710985500,77
1710986400,78
1710987300,59
1710988200,81
1710989100,49
1710990000,85
1710990900,87
1710991800,108
1710992700,118
1710993600,131
1710994500,148
1710995400,86
1710996300,155
1710997200,211
1710998100,183
1710999000,111
1710999900,98
1711000800,107
1711001700,101
1711002600,77
1711003500,74
1711004400,139
1711005300,97
1711006200,98
1711007100,103
1711008000,97
1711008900,88
1711009800,92
1711010700,106
1711011600,61
1711012500,97
1711013400,62
1711014300,73
1711015200,86
1711016100,96
1711017000,211
1711017900,115
1711018800,112
1711019700,90
1711020600,224
1711021500,110
1711022400,123
1711023300,117
1711024200,91
1711025100,67
1711026000,104
1711026900,192
1711027800,162
1711028700,181
1711029600,81
1711030500,76
1711031400,80
1711032300,195
1711033200,155
1711034100,141
1711035000,164
1711035900,681
1711036800,287
1711037700,102
1711038600,95
1711039500,126
1711040400,136
1711041300,183
1711042200,182
1711043100,230
1711044000,195
1711044900,190
1711045800,214
1711046700,215
1711047600,200
1711048500,189
1711049400,187
1711050300,195
1711051200,208
1711052100,170
1711053000,120
1711053900,95
1711054800,75
1711055700,68
1711056600,100
1711057500,110
1711058400,83
1711059300,88
1711060200,93
1711061100,97
1711062000,69
1711062900,104
1711063800,92
1711064700,55
1711065600,85
1711066500,46
1711067400,63
1711068300,65
1711069200,76
1711070100,62
1711071000,63
1711071900,85
1711072800,52
1711073700,74
1711074600,89
1711075500,97
1711076400,72
1711077300,96
1711078200,76
1711079100,45
1711080000,77
1711080900,68
1711081800,116
1711082700,146
1711083600,313
1711084500,110
1711085400,68
1711086300,106
1711087200,78
1711088100,113
1711089000,106
1711089900,93
1711090800,93
1711091700,114
1711092600,124
1711093500,95
1711094400,130
1711095300,112
1711096200,231
1711097100,159
1711098000,88
1711098900,90
1711099800,76
1711100700,91
1711101600,62
1711102500,89
1711103400,140
1711104300,132
1711105200,212
1711106100,104
1711107000,98
1711107900,56
1711108800,74
1711109700,82
1711110600,75
1711111500,95
1711112400,69
1711113300,73
1711114200,60
1711115100,89
1711116000,81
1711116900,136
1711117800,165
1711118700,111
1711119600,135
1711120500,171
1711121400,122
1711122300,152
1711123200,191
1711124100,66
1711125000,78
1711125900,166
1711126800,146
1711127700,181
1711128600,221
1711129500,241
1711130400,259
1711131300,355
1711132200,193
1711133100,155
1711134000,153
1711134900,148
1711135800,135
1711136700,155
1711137600,209
1711138500,153
1711139400,159
1711140300,178
1711141200,166
1711142100,172
1711143000,147
1711143900,98
1711144800,83
1711145700,120
1711146600,65
1711147500,71
1711148400,75
1711149300,50
1711150200,54
1711151100,62
1711152000,59
1711152900,57
1711153800,91
1711154700,67
1711155600,74
1711156500,96
1711157400,77
1711158300,78
1711159200,82
1711160100,90
1711161000,54
1711161900,59
1711162800,66
1711163700,47
1711164600,61
1711165500,55
1711166400,84
1711167300,94
1711168200,155
1711169100,136
1711170000,378
1711170900,133
1711171800,86
1711172700,145
1711173600,70
1711174500,79
1711175400,135
1711176300,719
1711177200,448
1711178100,388
1711179000,123
1711179900,70
1711180800,84
1711181700,100
1711182600,173
1711183500,198
1711184400,138
1711185300,182
1711186200,153
1711187100,110
1711188000,94
1711188900,72
1711189800,78
1711190700,83
1711191600,105
1711192500,61
1711193400,72
1711194300,131
1711195200,123
1711196100,114
1711197000,109
1711197900,114
1711198800,73
1711199700,80
1711200600,87
1711201500,63
1711202400,76
1711203300,166
1711204200,85
1711205100,202
1711206000,91
1711206900,84
1711207800,92
1711208700,406
1711209600,119
1711210500,97
1711211400,128
1711212300,128
1711213200,122
1711214100,137
1711215000,127
1711215900,140
1711216800,87
1711217700,94
1711218600,111
1711219500,114
1711220400,153
1711221300,177
1711222200,228
1711223100,218
1711224000,289
1711224900,284
1711225800,243
1711226700,223
1711227600,227
1711228500,201
1711229400,159
1711230300,171
1711231200,172
1711232100,92
1711233000,83
1711233900,103
1711234800,84
1711235700,62
1711236600,93
1711237500,55
1711238400,53
1711239300,94
1711240200,72
1711241100,64
1711242000,52
1711242900,70
1711243800,51
1711244700,49
1711245600,102
1711246500,86
1711247400,85
1711248300,85
1711249200,74
1711250100,59
1711251000,51
1711251900,73
1711252800,53
1711253700,105
1711254600,117
1711255500,126
1711256400,287
1711257300,103
1711258200,101
1711259100,125
1711260000,131
1711260900,103
1711261800,83
1711262700,96
1711263600,84
1711264500,75
1711265400,93
1711266300,103
1711267200,97
1711268100,86
1711269000,86
1711269900,75
1711270800,105
1711271700,109
1711272600,137
1711273500,95
1711274400,80
1711275300,114
1711276200,63
1711277100,119
1711278000,109
1711278900,77
1711279800,69
1711280700,57
1711281600,93
1711282500,64
1711283400,107
1711284300,105
1711285200,101
1711286100,76
1711287000,79
1711287900,88
1711288800,58
1711289700,115
1711290600,102
1711291500,75
1711292400,87
1711293300,84
1711294200,187
1711295100,89
1711296000,103
1711296900,144
1711297800,153
1711298700,122
1711299600,194
1711300500,119
1711301400,95
1711302300,195
1711303200,183
1711304100,227
1711305000,157
1711305900,130
1711306800,116
1711307700,135
1711308600,172
1711309500,143
1711310400,145
1711311300,159
1711312200,197
1711313100,160
1711314000,168
1711314900,151
1711315800,79
1711316700,78
1711317600,89
1711318500,73
1711319400,67
1711320300,87
1711321200,100
1711322100,83
1711323000,78
1711323900,72
1711324800,56
1711325700,75
1711326600,70
1711327500,72
1711328400,60
1711329300,72
1711330200,53
1711331100,61
1711332000,71
1711332900,95
1711333800,86
1711334700,82
1711335600,98
1711336500,52
1711337400,59
1711338300,56
1711339200,65
1711340100,59
1711341000,119
1711341900,181
1711342800,225
1711343700,100
1711344600,149
1711345500,105
1711346400,108
1711347300,100
1711348200,111
1711349100,62
1711350000,86
1711350900,474
1711351800,366
1711352700,105
1711353600,164
1711354500,398
1711355400,105
1711356300,120
1711357200,106
1711358100,76
1711359000,189
1711359900,93
1711360800,73
1711361700,69
1711362600,64
1711363500,83
1711364400,69
1711365300,110
1711366200,98
1711367100,107
1711368000,431
1711368900,165
1711369800,133
1711370700,101
1711371600,116
1711372500,176
1711373400,703
1711374300,263
1711375200,117
1711376100,250
1711377000,217
1711377900,89
1711378800,104
1711379700,116
1711380600,203
1711381500,213
1711382400,112
1711383300,256
1711384200,102
1711385100,135
1711386000,112
1711386900,121
1711387800,142
1711388700,118
1711389600,109
1711390500,105
1711391400,162
1711392300,174
1711393200,189
1711394100,330
1711395000,341
1711395900,340
1711396800,307
1711397700,226
1711398600,213
1711399500,320
1711400400,1043
1711401300,1091
1711402200,675
1711403100,557
1711404000,396
1711404900,142
1711405800,105
1711406700,66
1711407600,86
1711408500,83
1711409400,55
1711410300,49
1711411200,52
1711412100,67
1711413000,42
1711413900,73
1711414800,75
1711415700,77
1711416600,62
1711417500,93
1711418400,65
1711419300,67
1711420200,102
1711421100,61
1711422000,60
1711422900,61
1711423800,63
1711424700,43
1711425600,61
1711426500,78
1711427400,88
1711428300,97
1711429200,107
1711430100,98
1711431000,104
1711431900,248
1711432800,239
1711433700,91
1711434600,85
1711435500,75
1711436400,442
1711437300,824
1711438200,772
1711439100,141
1711440000,203
1711440900,120
1711441800,238
1711442700,408
1711443600,449
1711444500,241
1711445400,141
1711446300,175
1711447200,343
1711448100,269
1711449000,78
1711449900,138
1711450800,132
1711451700,134
1711452600,151
1711453500,377
1711454400,88
1711455300,173
1711456200,133
1711457100,159
1711458000,194
1711458900,303
1711459800,631
1711460700,414
1711461600,958
1711462500,156
1711463400,771
1711464300,294
1711465200,118
1711466100,96
1711467000,106
1711467900,131
1711468800,145
1711469700,135
1711470600,147
1711471500,161
1711472400,202
1711473300,263
1711474200,200
1711475100,129
1711476000,185
1711476900,153
1711477800,166
1711478700,163
1711479600,192
1711480500,263
1711481400,337
1711482300,317
1711483200,219
1711484100,212
1711485000,221
1711485900,194
1711486800,202
1711487700,204
1711488600,217
1711489500,151
1711490400,78
1711491300,88
1711492200,55
1711493100,72
1711494000,65
1711494900,62
1711495800,60
1711496700,104
1711497600,68
1711498500,77
1711499400,105
1711500300,74
1711501200,61
1711502100,56
1711503000,66
1711503900,42
1711504800,63
1711505700,91
1711506600,57
1711507500,66
1711508400,59
1711509300,57
1711510200,47
1711511100,90
1711512000,90
1711512900,76
1711513800,127
1711514700,84
1711515600,109
1711516500,113
1711517400,121
1711518300,95
1711519200,96
1711520100,113
1711521000,689
1711521900,119
1711522800,458
1711523700,712
1711524600,443
1711525500,363
1711526400,989
1711527300,329
1711528200,311
1711529100,110
1711530000,108
1711530900,161
1711531800,476
1711532700,411
1711533600,95
1711534500,85
1711535400,80
1711536300,80
1711537200,69
1711538100,96
1711539000,462
1711539900,331
1711540800,143
1711541700,163
1711542600,253
1711543500,174
1711544400,102
1711545300,140
1711546200,104
1711547100,110
1711548000,112
1711548900,130
1711549800,806
1711550700,331
1711551600,141
1711552500,111
1711553400,143
1711554300,87
1711555200,110
1711556100,154
1711557000,646
1711557900,622
1711558800,144
1711559700,153
1711560600,138
1711561500,156
1711562400,242
1711563300,183
1711564200,202
1711565100,179
1711566000,197
1711566900,122
1711567800,97
1711568700,139
1711569600,125
1711570500,147
1711571400,143
1711572300,112
1711573200,105
1711574100,121
1711575000,84
1711575900,63
1711576800,82
1711577700,78
1711578600,77
1711579500,73
1711580400,95
1711581300,59
1711582200,44
1711583100,82
1711584000,43
1711584900,58
1711585800,65
1711586700,74
1711587600,61
1711588500,68
1711589400,62
1711590300,64
1711591200,90
1711592100,80
1711593000,104
1711593900,121
1711594800,114
1711595700,151
1711596600,62
1711597500,90
1711598400,73
1711599300,80
1711600200,111
1711601100,120
1711602000,94
1711602900,73
1711603800,121
1711604700,225
1711605600,103
1711606500,105
1711607400,79
1711608300,88
1711609200,100
1711610100,109
1711611000,715
1711611900,403
1711612800,455
1711613700,243
1711614600,183
1711615500,257
1711616400,235
1711617300,122
1711618200,156
1711619100,75
1711620000,65
1711620900,93
1711621800,133
1711622700,158
1711623600,112
1711624500,115
1711625400,99
1711626300,85
1711627200,75
1711628100,159
1711629000,189
1711629900,226
1711630800,102
1711631700,124
1711632600,121
1711633500,139
1711634400,137
1711635300,880
1711636200,182
1711637100,179
1711638000,155
1711638900,135
1711639800,165
1711640700,176
1711641600,341
1711642500,166
1711643400,164
1711644300,112
1711645200,126
1711646100,104
1711647000,130
1711647900,183
1711648800,181
1711649700,179
1711650600,185
1711651500,216
1711652400,167
1711653300,209
1711654200,250
1711655100,222
1711656000,230
1711656900,502
1711657800,654
1711658700,572
1711659600,310
1711660500,127
1711661400,110
1711662300,133
1711663200,122
1711664100,93
1711665000,92
1711665900,106
1711666800,81
1711667700,96
1711668600,91
1711669500,77
1711670400,67
1711671300,98
1711672200,73
1711673100,73
1711674000,113
1711674900,61
1711675800,61
1711676700,44
1711677600,76
1711678500,46
1711679400,56
1711680300,100
1711681200,55
1711682100,65
1711683000,90
1711683900,90
1711684800,77
1711685700,107
1711686600,129
1711687500,100
1711688400,89
1711689300,125
1711690200,116
1711691100,251
1711692000,121
1711692900,82
1711693800,89
1711694700,97
1711695600,113
1711696500,97
1711697400,107
1711698300,180
1711699200,151
1711700100,167
1711701000,297
1711701900,179
1711702800,150
1711703700,210
1711704600,629
1711705500,612
1711706400,171
1711707300,120
1711708200,64
1711709100,74
1711710000,84
1711710900,79
1711711800,54
1711712700,89
1711713600,58
1711714500,64
1711715400,69
1711716300,154
1711717200,139
1711718100,147
1711719000,209
1711719900,303
1711720800,114
1711721700,135
1711722600,210
1711723500,326
1711724400,910
1711725300,829
1711726200,247
1711727100,183
1711728000,164
1711728900,205
1711729800,102
1711730700,125
1711731600,199
1711732500,194
1711733400,177
1711734300,490
1711735200,1036
1711736100,834
1711737000,292
1711737900,349
1711738800,245
1711739700,226
1711740600,290
1711741500,249
1711742400,259
1711743300,239
1711744200,233
1711745100,632
1711746000,386
1711746900,792
1711747800,69
1711748700,74
1711749600,112
1711750500,74
1711751400,73
1711752300,99
1711753200,96
1711754100,43
1711755000,61
1711755900,63
1711756800,58
1711757700,47
1711758600,92
1711759500,84
1711760400,48
1711761300,55
1711762200,65
1711763100,60
1711764000,62
1711764900,112
1711765800,85
1711766700,68
1711767600,100
1711768500,88
1711769400,97
1711770300,83
1711771200,96
1711772100,88
1711773000,91
1711773900,101
1711774800,136
1711775700,259
1711776600,117
1711777500,101
1711778400,93
1711779300,96
1711780200,74
1711781100,95
1711782000,95
1711782900,108
1711783800,103
1711784700,96
1711785600,111
1711786500,68
1711787400,75
1711788300,75
1711789200,86
1711790100,84
1711791000,88
1711791900,86
1711792800,71
1711793700,68
1711794600,83
1711795500,95
1711796400,93
1711797300,134
1711798200,124
1711799100,148
1711800000,110
1711800900,124
1711801800,93
1711802700,81
1711803600,108
1711804500,48
1711805400,73
1711806300,79
1711807200,101
1711808100,53
1711809000,78
1711809900,70
1711810800,57
1711811700,116
1711812600,121
1711813500,124
1711814400,90
1711815300,150
1711816200,80
1711817100,149
1711818000,175
1711818900,160
1711819800,174
1711820700,175
1711821600,168
1711822500,109
1711823400,124
1711824300,158
1711825200,144
1711826100,148
1711827000,143
1711827900,131
1711828800,89
1711829700,139
1711830600,110
1711831500,72
1711832400,113
1711833300,80
1711834200,75
1711835100,90
1711836000,80
1711836900,100
1711837800,75
1711838700,75
1711839600,45
1711840500,53
1711841400,71
1711842300,63
1711843200,75
1711844100,64
1711845000,58
1711845900,47
1711846800,63
1711847700,61
1711848600,64
1711849500,98
1711850400,80
1711851300,76
1711852200,70
1711853100,89
1711854000,88
1711854900,115
1711855800,162
1711856700,78
1711857600,83
1711858500,93
1711859400,74
1711860300,88
1711861200,110
1711862100,154
1711863000,99
1711863900,122
1711864800,280
1711865700,156
1711866600,146
1711867500,106
1711868400,135
1711869300,87
1711870200,235
1711871100,106
1711872000,91
1711872900,101
1711873800,83
1711874700,115
1711875600,198
1711876500,383
1711877400,472
1711878300,210
1711879200,296
1711880100,149
1711881000,157
1711881900,106
1711882800,83
1711883700,101
1711884600,103
1711885500,119
1711886400,88
1711887300,205
1711888200,455
1711889100,344
1711890000,315
1711890900,284
1711891800,191
1711892700,99
1711893600,86
1711894500,119
1711895400,113
1711896300,173
1711897200,179
1711898100,151
1711899000,119
1711899900,127
1711900800,312
1711901700,485
1711902600,324
1711903500,178
1711904400,195
1711905300,189
1711906200,262
1711907100,215
1711908000,191
1711908900,212
1711909800,220
1711910700,208
1711911600,229
1711912500,232
1711913400,226
1711914300,178
1711915200,696
1711916100,414
1711917000,755
1711917900,923
1711918800,909
1711919700,574
1711920600,224
1711921500,132
1711922400,147
1711923300,105
1711924200,88
1711925100,45
1711926000,58
1711926900,63
1711927800,74
1711928700,67
1711929600,52
1711930500,80
1711931400,44
1711932300,57
1711933200,48
1711934100,114
1711935000,84
1711935900,72
1711936800,81
1711937700,78
1711938600,65
1711939500,45
1711940400,105
1711941300,59
1711942200,71
1711943100,73
1711944000,86
1711944900,80
1711945800,65
1711946700,110
1711947600,85
1711948500,94
1711949400,99
1711950300,138
1711951200,109
1711952100,249
1711953000,140
1711953900,96
1711954800,85
1711955700,177
1711956600,1187
1711957500,947
1711958400,512
1711959300,117
1711960200,184
1711961100,203
1711962000,128
1711962900,326
1711963800,437
1711964700,126
1711965600,91
1711966500,113
1711967400,146
1711968300,137
1711969200,132
1711970100,178
1711971000,123
1711971900,104
1711972800,95
1711973700,129
1711974600,93
1711975500,67
1711976400,114
1711977300,215
1711978200,156
1711979100,144
1711980000,126
1711980900,109
1711981800,76
1711982700,94
1711983600,137
1711984500,94
1711985400,106
1711986300,69
1711987200,98
1711988100,104
1711989000,155
1711989900,190
1711990800,128
1711991700,133
1711992600,128
1711993500,204
1711994400,239
1711995300,178
1711996200,228
1711997100,187
1711998000,167
1711998900,296
1711999800,498
1712000700,182
1712001600,167
1712002500,134
1712003400,113
1712004300,96
1712005200,82
1712006100,107
1712007000,76
1712007900,64
1712008800,73
1712009700,70
1712010600,57
1712011500,44
1712012400,53
1712013300,73
1712014200,68
1712015100,73
1712016000,71
1712016900,77
1712017800,64
1712018700,73
1712019600,98
1712020500,74
1712021400,77
1712022300,54
1712023200,68
1712024100,49
1712025000,50
1712025900,91
1712026800,45
1712027700,79
1712028600,85
1712029500,81
1712030400,86
1712031300,89
1712032200,117
1712033100,82
1712034000,119
1712034900,120
1712035800,140
1712036700,217
1712037600,125
1712038500,103
1712039400,312
1712040300,427
1712041200,340
1712042100,309
1712043000,122
1712043900,120
1712044800,673
1712045700,502
1712046600,290
1712047500,269
1712048400,192
1712049300,170
1712050200,574
1712051100,277
1712052000,118
1712052900,98
1712053800,105
1712054700,101
1712055600,177
1712056500,113
1712057400,117
1712058300,141
1712059200,120
1712060100,211
1712061000,138
1712061900,142
1712062800,286
1712063700,163
1712064600,195
1712065500,440
1712066400,1128
1712067300,684
1712068200,841
1712069100,160
1712070000,148
1712070900,142
1712071800,113
1712072700,143
1712073600,149
1712074500,156
1712075400,137
1712076300,203
1712077200,166
1712078100,157
1712079000,149
1712079900,125
1712080800,148
1712081700,111
1712082600,111
1712083500,153
1712084400,104
1712085300,111
1712086200,74
1712087100,71
1712088000,107
1712088900,120
1712089800,164
1712090700,159
1712091600,115
1712092500,84
1712093400,81
1712094300,80
1712095200,79
1712096100,96
1712097000,64
1712097900,50
1712098800,72
1712099700,42
1712100600,60
1712101500,88
1712102400,61
1712103300,49
1712104200,63
1712105100,61
1712106000,42
1712106900,84
1712107800,69
1712108700,79
1712109600,89
1712110500,63
1712111400,78
1712112300,79
1712113200,73
1712114100,80
1712115000,125
1712115900,99
1712116800,64
1712117700,87
1712118600,75
1712119500,72
1712120400,110
1712121300,103
1712122200,342
1712123100,411
1712124000,254
1712124900,88
1712125800,468
1712126700,219
1712127600,152
1712128500,155
1712129400,154
1712130300,277
1712131200,162
1712132100,163
1712133000,160
1712133900,441
1712134800,930
1712135700,287
1712136600,231
1712137500,86
1712138400,74
1712139300,79
1712140200,87
1712141100,88
1712142000,83
1712142900,88
1712143800,724
1712144700,346
1712145600,637
1712146500,137
1712147400,250
1712148300,148
1712149200,248
1712150100,152
1712151000,132
1712151900,121
1712152800,107
1712153700,74
1712154600,83
1712155500,83
1712156400,90
1712157300,84
1712158200,120
1712159100,115
1712160000,81
1712160900,74
1712161800,105
1712162700,89
1712163600,169
1712164500,139
1712165400,142
1712166300,141
1712167200,143
1712168100,150
1712169000,153
1712169900,124
1712170800,96
1712171700,112
1712172600,112
1712173500,95
1712174400,123
1712175300,131
1712176200,106
1712177100,74
1712178000,92
1712178900,89
1712179800,64
1712180700,111
1712181600,74
1712182500,77
1712183400,80
1712184300,70
1712185200,65
1712186100,72
1712187000,74
1712187900,57
1712188800,81
1712189700,45
1712190600,48
1712191500,67
1712192400,46
1712193300,67
1712194200,75
1712195100,71
1712196000,61
1712196900,70
1712197800,108
1712198700,86
1712199600,106
1712200500,116
1712201400,94
1712202300,71
1712203200,77
1712204100,74
1712205000,60
1712205900,93
1712206800,102
1712207700,127
1712208600,195
1712209500,855
1712210400,272
1712211300,599
1712212200,242
1712213100,157
1712214000,161
1712214900,183
1712215800,115
1712216700,120
1712217600,71
1712218500,93
1712219400,96
1712220300,61
1712221200,70
1712222100,154
1712223000,143
1712223900,356
1712224800,430
1712225700,621
1712226600,584
1712227500,318
1712228400,120
1712229300,145
1712230200,111
1712231100,90
1712232000,124
1712232900,121
1712233800,126
1712234700,157
1712235600,145
1712236500,82
1712237400,99
1712238300,159
1712239200,140
1712240100,82
1712241000,98
1712241900,119
1712242800,111
1712243700,162
1712244600,176
1712245500,123
1712246400,158
1712247300,174
1712248200,175
1712249100,173
1712250000,155
1712250900,132
1712251800,204
1712252700,206
1712253600,245
1712254500,225
1712255400,221
1712256300,222
1712257200,248
1712258100,201
1712259000,171
1712259900,122
1712260800,86
1712261700,83
1712262600,110
1712263500,98
1712264400,104
1712265300,116
1712266200,66
1712267100,75
1712268000,51
1712268900,57
1712269800,62
1712270700,74
1712271600,68
1712272500,59
1712273400,70
1712274300,52
1712275200,62
1712276100,62
1712277000,83
1712277900,99
1712278800,70
1712279700,76
1712280600,72
