timestamp,power
1590080400,169
1590081300,87
1590082200,75
1590083100,71
1590084000,120
1590084900,110
1590085800,91
1590086700,83
1590087600,109
1590088500,77
1590089400,87
1590090300,91
1590091200,147
1590092100,121
1590093000,354
1590093900,125
1590094800,135
1590095700,113
1590096600,117
1590097500,142
1590098400,190
1590099300,134
1590100200,151
1590101100,93
1590102000,93
1590102900,74
1590103800,102
1590104700,132
1590105600,112
1590106500,59
1590107400,54
1590108300,106
1590109200,104
1590110100,94
1590111000,137
1590111900,101
1590112800,92
1590113700,86
1590114600,52
1590115500,61
1590116400,107
1590117300,133
1590118200,116
1590119100,105
1590120000,96
1590120900,85
1590121800,89
1590122700,120
1590123600,752
1590124500,817
1590125400,917
1590126300,457
1590127200,145
1590128100,196
1590129000,180
1590129900,175
1590130800,231
1590131700,351
1590132600,205
1590133500,402
1590134400,583
1590135300,277
1590136200,321
1590137100,221
1590138000,208
1590138900,270
1590139800,419
1590140700,484
1590141600,341
1590142500,895
1590143400,892
1590144300,835
1590145200,729
1590146100,575
1590147000,573
1590147900,827
1590148800,1102
1590149700,893
1590150600,582
1590151500,622
1590152400,1195
1590153300,161
1590154200,1022
1590155100,894
1590156000,647
1590156900,507
1590157800,541
1590158700,681
1590159600,608
1590160500,561
1590161400,543
1590162300,539
1590163200,623
1590164100,640
1590165000,259
1590165900,212
1590166800,211
1590167700,202
1590168600,202
1590169500,153
1590170400,618
1590171300,561
1590172200,549
1590173100,578
1590174000,527
1590174900,563
1590175800,525
1590176700,589
1590177600,601
1590178500,609
1590179400,358
1590180300,246
1590181200,177
1590182100,351
1590183000,151
1590183900,98
1590184800,90
1590185700,79
1590186600,121
1590187500,147
1590188400,125
1590189300,88
1590190200,121
1590191100,86
1590192000,74
1590192900,116
1590193800,131
1590194700,95
1590195600,89
1590196500,90
1590197400,111
1590198300,115
1590199200,98
1590200100,101
1590201000,171
1590201900,74
1590202800,62
1590203700,81
1590204600,103
1590205500,76
1590206400,119
1590207300,198
1590208200,196
1590209100,99
1590210000,98
1590210900,87
1590211800,176
1590212700,159
1590213600,452
1590214500,186
1590215400,186
1590216300,222
1590217200,207
1590218100,372
1590219000,238
1590219900,198
1590220800,312
1590221700,323
1590222600,332
1590223500,213
1590224400,652
1590225300,554
1590226200,242
1590227100,236
1590228000,219
1590228900,188
1590229800,199
1590230700,186
1590231600,169
1590232500,179
1590233400,181
1590234300,178
1590235200,189
1590236100,205
1590237000,177
1590237900,159
1590238800,176
1590239700,165
1590240600,163
1590241500,166
1590242400,182
1590243300,436
1590244200,215
1590245100,187
1590246000,150
1590246900,163
1590247800,197
1590248700,179
1590249600,146
1590250500,169
1590251400,178
1590252300,154
1590253200,137
1590254100,184
1590255000,213
1590255900,329
1590256800,248
1590257700,215
1590258600,235
1590259500,195
1590260400,307
1590261300,199
1590262200,216
1590263100,228
1590264000,213
1590264900,197
1590265800,179
1590266700,154
1590267600,135
1590268500,150
1590269400,182
1590270300,152
1590271200,137
1590272100,137
1590273000,147
1590273900,176
1590274800,167
1590275700,156
1590276600,162
1590277500,148
1590278400,119
1590279300,111
1590280200,136
1590281100,142
1590282000,336
1590282900,142
1590283800,177
1590284700,145
1590285600,136
1590286500,125
1590287400,128
1590288300,125
1590289200,149
1590290100,140
1590291000,131
1590291900,133
1590292800,132
1590293700,128
1590294600,130
1590295500,185
1590296400,311
1590297300,171
1590298200,131
1590299100,135
1590300000,150
1590300900,228
1590301800,252
1590302700,199
1590303600,257
1590304500,178
1590305400,132
1590306300,123
1590307200,171
1590308100,146
1590309000,133
1590309900,163
1590310800,197
1590311700,154
1590312600,147
1590313500,165
1590314400,179
1590315300,174
1590316200,204
1590317100,157
1590318000,161
1590318900,181
1590319800,632
1590320700,612
1590321600,394
1590322500,192
1590323400,175
1590324300,168
1590325200,190
1590326100,164
1590327000,153
1590327900,131
1590328800,125
1590329700,141
1590330600,142
1590331500,113
1590332400,330
1590333300,140
1590334200,132
1590335100,114
1590336000,534
1590336900,156
1590337800,184
1590338700,163
1590339600,164
1590340500,143
1590341400,138
1590342300,102
1590343200,136
1590344100,997
1590345000,396
1590345900,125
1590346800,532
1590347700,422
1590348600,114
1590349500,125
1590350400,79
1590351300,205
1590352200,178
1590353100,177
1590354000,161
1590354900,172
1590355800,124
1590356700,141
1590357600,130
1590358500,122
1590359400,104
1590360300,125
1590361200,132
1590362100,174
1590363000,169
1590363900,98
1590364800,54
1590365700,88
1590366600,48
1590367500,52
1590368400,57
1590369300,113
1590370200,75
1590371100,73
1590372000,80
1590372900,96
1590373800,67
1590374700,61
1590375600,140
1590376500,94
1590377400,299
1590378300,67
1590379200,67
1590380100,78
1590381000,100
1590381900,127
1590382800,111
1590383700,140
1590384600,170
1590385500,115
1590386400,75
1590387300,188
1590388200,259
1590389100,184
1590390000,105
1590390900,188
1590391800,112
1590392700,109
1590393600,82
1590394500,131
1590395400,134
1590396300,95
1590397200,133
1590398100,128
1590399000,123
1590399900,101
1590400800,109
1590401700,121
1590402600,166
1590403500,172
1590404400,167
1590405300,173
1590406200,107
1590407100,71
1590408000,59
1590408900,66
1590409800,90
1590410700,136
1590411600,115
1590412500,84
1590413400,84
1590414300,73
1590415200,43
1590416100,97
1590417000,94
1590417900,138
1590418800,104
1590419700,109
1590420600,124
1590421500,304
1590422400,115
1590423300,286
1590424200,399
1590425100,178
1590426000,89
1590426900,102
1590427800,61
1590428700,167
1590429600,116
1590430500,169
1590431400,266
1590432300,176
1590433200,237
1590434100,151
1590435000,130
1590435900,158
1590436800,167
1590437700,234
1590438600,229
1590439500,199
1590440400,165
1590441300,103
1590442200,81
1590443100,55
1590444000,89
1590444900,113
1590445800,99
1590446700,65
1590447600,57
1590448500,41
1590449400,78
1590450300,114
1590451200,102
1590452100,115
1590453000,77
1590453900,73
1590454800,44
1590455700,66
1590456600,55
1590457500,105
1590458400,119
1590459300,81
1590460200,58
1590461100,77
1590462000,146
1590462900,113
1590463800,103
1590464700,113
1590465600,62
1590466500,91
1590467400,107
1590468300,54
1590469200,56
1590470100,275
1590471000,149
1590471900,93
1590472800,150
1590473700,183
1590474600,84
1590475500,148
1590476400,131
1590477300,250
1590478200,415
1590479100,375
1590480000,417
1590480900,752
1590481800,566
1590482700,510
1590483600,585
1590484500,567
1590485400,662
1590486300,226
1590487200,82
1590488100,79
1590489000,300
1590489900,556
1590490800,391
1590491700,139
1590492600,169
1590493500,68
1590494400,54
1590495300,56
1590496200,75
1590497100,93
1590498000,125
1590498900,86
1590499800,72
1590500700,122
1590501600,99
1590502500,174
1590503400,170
1590504300,290
1590505200,273
1590506100,331
1590507000,353
1590507900,181
1590508800,149
1590509700,131
1590510600,127
1590511500,159
1590512400,154
1590513300,143
1590514200,452
1590515100,144
1590516000,200
1590516900,227
1590517800,225
1590518700,238
1590519600,291
1590520500,194
1590521400,237
1590522300,242
1590523200,208
1590524100,177
1590525000,210
1590525900,168
1590526800,139
1590527700,149
1590528600,179
1590529500,150
1590530400,178
1590531300,214
1590532200,654
1590533100,177
1590534000,123
1590534900,600
1590535800,297
1590536700,81
1590537600,74
1590538500,92
1590539400,100
1590540300,91
1590541200,130
1590542100,93
1590543000,55
1590543900,78
1590544800,112
1590545700,87
1590546600,62
1590547500,78
1590548400,163
1590549300,139
1590550200,76
1590551100,112
1590552000,104
1590552900,123
1590553800,111
1590554700,148
1590555600,77
1590556500,276
1590557400,116
1590558300,100
1590559200,103
1590560100,208
1590561000,250
1590561900,418
1590562800,101
1590563700,82
1590564600,105
1590565500,117
1590566400,104
1590567300,88
1590568200,137
1590569100,511
1590570000,496
1590570900,326
1590571800,123
1590572700,104
1590573600,93
1590574500,197
1590575400,89
1590576300,55
1590577200,60
1590578100,104
1590579000,124
1590579900,103
1590580800,115
1590581700,114
1590582600,82
1590583500,79
1590584400,59
1590585300,85
1590586200,119
1590587100,173
1590588000,155
1590588900,179
1590589800,132
1590590700,154
1590591600,121
1590592500,126
1590593400,330
1590594300,314
1590595200,1014
1590596100,195
1590597000,189
1590597900,83
1590598800,84
1590599700,123
1590600600,117
1590601500,79
1590602400,43
1590603300,63
1590604200,68
1590605100,199
1590606000,119
1590606900,221
1590607800,221
1590608700,229
1590609600,230
1590610500,239
1590611400,163
1590612300,148
1590613200,165
1590614100,158
1590615000,131
1590615900,117
1590616800,115
1590617700,111
1590618600,131
1590619500,115
1590620400,129
1590621300,101
1590622200,54
1590623100,38
1590624000,62
1590624900,61
1590625800,63
1590626700,118
1590627600,104
1590628500,67
1590629400,105
1590630300,61
1590631200,38
1590632100,181
1590633000,181
1590633900,118
1590634800,133
1590635700,101
1590636600,93
1590637500,134
1590638400,143
1590639300,178
1590640200,210
1590641100,196
1590642000,148
1590642900,125
1590643800,95
1590644700,106
1590645600,140
1590646500,153
1590647400,277
1590648300,577
1590649200,165
1590650100,164
1590651000,139
1590651900,150
1590652800,137
1590653700,168
1590654600,178
1590655500,133
1590656400,151
1590657300,334
1590658200,142
1590659100,247
1590660000,158
1590660900,355
1590661800,639
1590662700,267
1590663600,490
1590664500,282
1590665400,732
1590666300,422
1590667200,391
1590668100,198
1590669000,135
1590669900,88
1590670800,103
1590671700,137
1590672600,137
1590673500,147
1590674400,175
1590675300,205
1590676200,182
1590677100,143
1590678000,144
1590678900,150
1590679800,208
1590680700,168
1590681600,174
1590682500,157
1590683400,185
1590684300,171
1590685200,158
1590686100,182
1590687000,195
1590687900,227
1590688800,339
1590689700,236
1590690600,201
1590691500,211
1590692400,213
1590693300,193
1590694200,186
1590695100,255
1590696000,257
1590696900,191
1590697800,172
1590698700,341
1590699600,136
1590700500,175
1590701400,122
1590702300,98
1590703200,92
1590704100,88
1590705000,75
1590705900,68
1590706800,75
1590707700,91
1590708600,99
1590709500,72
1590710400,77
1590711300,51
1590712200,60
1590713100,93
1590714000,93
1590714900,68
1590715800,85
1590716700,139
1590717600,65
1590718500,37
1590719400,71
1590720300,86
1590721200,159
1590722100,68
1590723000,81
1590723900,82
1590724800,121
1590725700,140
1590726600,100
1590727500,103
1590728400,80
1590729300,135
1590730200,336
1590731100,249
1590732000,445
1590732900,205
1590733800,200
1590734700,148
1590735600,136
1590736500,132
1590737400,284
1590738300,260
1590739200,115
1590740100,121
1590741000,151
1590741900,129
1590742800,116
1590743700,149
1590744600,139
1590745500,117
1590746400,120
1590747300,98
1590748200,93
1590749100,70
1590750000,101
1590750900,122
1590751800,99
1590752700,94
1590753600,325
1590754500,191
1590755400,121
1590756300,91
1590757200,92
1590758100,175
1590759000,78
1590759900,96
1590760800,120
1590761700,107
1590762600,112
1590763500,131
1590764400,103
1590765300,69
1590766200,70
1590767100,82
1590768000,117
1590768900,88
1590769800,56
1590770700,107
1590771600,126
1590772500,88
1590773400,74
1590774300,124
1590775200,122
1590776100,67
1590777000,91
1590777900,97
1590778800,87
1590779700,87
1590780600,88
1590781500,115
1590782400,102
1590783300,94
1590784200,107
1590785100,108
1590786000,256
1590786900,67
1590787800,136
1590788700,83
1590789600,63
1590790500,87
1590791400,130
1590792300,100
1590793200,91
1590794100,82
1590795000,92
1590795900,89
1590796800,59
1590797700,102
1590798600,127
1590799500,66
1590800400,77
1590801300,133
1590802200,104
1590803100,72
1590804000,103
1590804900,102
1590805800,70
1590806700,78
1590807600,96
1590808500,120
1590809400,69
1590810300,74
1590811200,130
1590812100,149
1590813000,73
1590813900,63
1590814800,126
1590815700,95
1590816600,70
1590817500,78
1590818400,329
1590819300,103
1590820200,139
1590821100,144
1590822000,105
1590822900,77
1590823800,51
1590824700,106
1590825600,117
1590826500,67
1590827400,101
1590828300,107
1590829200,99
1590830100,77
1590831000,100
1590831900,130
1590832800,601
1590833700,613
1590834600,177
1590835500,101
1590836400,113
1590837300,220
1590838200,200
1590839100,270
1590840000,92
1590840900,118
1590841800,144
1590842700,52
1590843600,49
1590844500,120
1590845400,192
1590846300,168
1590847200,132
1590848100,73
1590849000,79
1590849900,106
1590850800,173
1590851700,160
1590852600,170
1590853500,180
1590854400,201
1590855300,311
1590856200,105
1590857100,108
