timestamp,power
1590080400,676
1590081300,936
1590082200,228
1590083100,65
1590084000,69
1590084900,72
1590085800,60
1590086700,64
1590087600,62
1590088500,71
1590089400,76
1590090300,77
1590091200,71
1590092100,60
1590093000,75
1590093900,73
1590094800,62
1590095700,47
1590096600,43
1590097500,85
1590098400,53
1590099300,69
1590100200,51
1590101100,68
1590102000,36
1590102900,50
1590103800,27
1590104700,47
1590105600,59
1590106500,32
1590107400,39
1590108300,33
1590109200,63
1590110100,28
1590111000,45
1590111900,39
1590112800,50
1590113700,39
1590114600,41
1590115500,38
1590116400,57
1590117300,52
1590118200,27
1590119100,48
1590120000,32
1590120900,66
1590121800,21
1590122700,51
1590123600,40
1590124500,78
1590125400,42
1590126300,59
1590127200,258
1590128100,96
1590129000,86
1590129900,44
1590130800,20
1590131700,67
1590132600,32
1590133500,48
1590134400,40
1590135300,27
1590136200,66
1590137100,35
1590138000,35
1590138900,43
1590139800,186
1590140700,58
1590141600,108
1590142500,57
1590143400,52
1590144300,46
1590145200,109
1590146100,63
1590147000,52
1590147900,89
1590148800,72
1590149700,56
1590150600,68
1590151500,22
1590152400,50
1590153300,37
1590154200,36
1590155100,39
1590156000,38
1590156900,49
1590157800,26
1590158700,40
1590159600,35
1590160500,31
1590161400,28
1590162300,49
1590163200,51
1590164100,44
1590165000,28
1590165900,101
1590166800,642
1590167700,706
1590168600,481
1590169500,57
1590170400,84
1590171300,43
1590172200,42
1590173100,60
1590174000,64
1590174900,57
1590175800,68
1590176700,87
1590177600,48
1590178500,48
1590179400,36
1590180300,51
1590181200,54
1590182100,61
1590183000,57
1590183900,48
1590184800,47
1590185700,57
1590186600,29
1590187500,53
1590188400,58
1590189300,68
1590190200,30
1590191100,16
1590192000,32
1590192900,33
1590193800,30
1590194700,37
1590195600,28
1590196500,26
1590197400,29
1590198300,14
1590199200,64
1590200100,32
1590201000,19
1590201900,22
1590202800,30
1590203700,26
1590204600,40
1590205500,29
1590206400,31
1590207300,34
1590208200,21
1590209100,17
1590210000,56
1590210900,34
1590211800,33
1590212700,10
1590213600,37
1590214500,171
1590215400,52
1590216300,40
1590217200,23
1590218100,25
1590219000,58
1590219900,73
1590220800,22
1590221700,20
1590222600,27
1590223500,27
1590224400,59
1590225300,7
1590226200,33
1590227100,34
1590228000,23
1590228900,50
1590229800,28
1590230700,27
1590231600,34
1590232500,8
1590233400,70
1590234300,110
1590235200,99
1590236100,273
1590237000,358
1590237900,89
1590238800,165
1590239700,82
1590240600,83
1590241500,88
1590242400,63
1590243300,88
1590244200,95
1590245100,200
1590246000,139
1590246900,64
1590247800,97
1590248700,96
1590249600,82
1590250500,72
1590251400,87
1590252300,83
1590253200,491
1590254100,365
1590255000,115
1590255900,219
1590256800,151
1590257700,572
1590258600,374
1590259500,101
1590260400,133
1590261300,116
1590262200,122
1590263100,114
1590264000,120
1590264900,133
1590265800,124
1590266700,110
1590267600,117
1590268500,99
1590269400,101
1590270300,102
1590271200,85
1590272100,107
1590273000,104
1590273900,98
1590274800,83
1590275700,81
1590276600,82
1590277500,89
1590278400,62
1590279300,82
1590280200,84
1590281100,75
1590282000,41
1590282900,64
1590283800,35
1590284700,83
1590285600,65
1590286500,24
1590287400,37
1590288300,29
1590289200,37
1590290100,58
1590291000,60
1590291900,42
1590292800,26
1590293700,20
1590294600,50
1590295500,80
1590296400,507
1590297300,37
1590298200,55
1590299100,87
1590300000,178
1590300900,40
1590301800,45
1590302700,52
1590303600,49
1590304500,34
1590305400,72
1590306300,60
1590307200,39
1590308100,56
1590309000,56
1590309900,48
1590310800,45
1590311700,44
1590312600,51
1590313500,61
1590314400,42
1590315300,42
1590316200,59
1590317100,49
1590318000,59
1590318900,34
1590319800,50
1590320700,62
1590321600,30
1590322500,24
1590323400,30
1590324300,38
1590325200,82
1590326100,86
1590327000,39
1590327900,90
1590328800,160
1590329700,61
1590330600,40
1590331500,32
1590332400,23
1590333300,31
1590334200,31
1590335100,68
1590336000,79
1590336900,44
1590337800,47
1590338700,49
1590339600,61
1590340500,49
1590341400,41
1590342300,50
1590343200,51
1590344100,63
1590345000,68
1590345900,59
1590346800,71
1590347700,68
1590348600,76
1590349500,75
1590350400,34
1590351300,69
1590352200,56
1590353100,62
1590354000,47
1590354900,36
1590355800,62
1590356700,51
1590357600,52
1590358500,62
1590359400,74
1590360300,42
1590361200,32
1590362100,15
1590363000,38
1590363900,31
1590364800,53
1590365700,73
1590366600,31
1590367500,43
1590368400,30
1590369300,24
1590370200,30
1590371100,32
1590372000,60
1590372900,65
1590373800,20
1590374700,44
1590375600,30
1590376500,35
1590377400,21
1590378300,61
1590379200,78
1590380100,25
1590381000,15
1590381900,44
1590382800,30
1590383700,53
1590384600,88
1590385500,98
1590386400,118
1590387300,189
1590388200,36
1590389100,26
1590390000,28
1590390900,44
1590391800,403
1590392700,264
1590393600,86
1590394500,83
1590395400,109
1590396300,54
1590397200,51
1590398100,87
1590399000,261
1590399900,329
1590400800,90
1590401700,89
1590402600,125
1590403500,73
1590404400,109
1590405300,574
1590406200,272
1590407100,111
1590408000,103
1590408900,83
1590409800,66
1590410700,56
1590411600,41
1590412500,58
1590413400,44
1590414300,107
1590415200,609
1590416100,544
1590417000,89
1590417900,82
1590418800,106
1590419700,44
1590420600,49
1590421500,44
1590422400,42
1590423300,399
1590424200,61
1590425100,68
1590426000,77
1590426900,118
1590427800,99
1590428700,70
1590429600,145
1590430500,127
1590431400,126
1590432300,171
1590433200,150
1590434100,162
1590435000,180
1590435900,105
1590436800,76
1590437700,57
1590438600,68
1590439500,52
1590440400,61
1590441300,57
1590442200,33
1590443100,58
1590444000,56
1590444900,69
1590445800,36
1590446700,42
1590447600,38
1590448500,35
1590449400,22
1590450300,30
1590451200,41
1590452100,30
1590453000,36
1590453900,22
1590454800,26
1590455700,41
1590456600,30
1590457500,41
1590458400,14
1590459300,35
1590460200,36
1590461100,30
1590462000,41
1590462900,19
1590463800,38
1590464700,32
1590465600,36
1590466500,33
1590467400,11
1590468300,43
1590469200,77
1590470100,102
1590471000,65
1590471900,123
1590472800,140
1590473700,54
1590474600,43
1590475500,32
1590476400,36
1590477300,20
1590478200,42
1590479100,37
1590480000,53
1590480900,50
1590481800,39
1590482700,65
1590483600,62
1590484500,76
1590485400,65
1590486300,58
1590487200,70
1590488100,56
1590489000,102
1590489900,95
1590490800,100
1590491700,88
1590492600,62
1590493500,89
1590494400,56
1590495300,68
1590496200,57
1590497100,47
1590498000,44
1590498900,34
1590499800,44
1590500700,577
1590501600,400
1590502500,51
1590503400,51
1590504300,49
1590505200,37
1590506100,334
1590507000,650
1590507900,266
1590508800,54
1590509700,58
1590510600,57
1590511500,59
1590512400,80
1590513300,124
1590514200,89
1590515100,99
1590516000,72
1590516900,56
1590517800,61
1590518700,77
1590519600,59
1590520500,71
1590521400,69
1590522300,77
1590523200,55
1590524100,54
1590525000,56
1590525900,194
1590526800,66
1590527700,55
1590528600,62
1590529500,52
1590530400,38
1590531300,65
1590532200,50
1590533100,62
1590534000,47
1590534900,39
1590535800,57
1590536700,50
1590537600,48
1590538500,33
1590539400,25
1590540300,35
1590541200,50
1590542100,64
1590543000,74
1590543900,83
1590544800,84
1590545700,62
1590546600,40
1590547500,29
1590548400,60
1590549300,35
1590550200,40
1590551100,29
1590552000,24
1590552900,47
1590553800,34
1590554700,36
1590555600,21
1590556500,36
1590557400,45
1590558300,32
1590559200,23
1590560100,45
1590561000,64
1590561900,254
1590562800,95
1590563700,51
1590564600,289
1590565500,560
1590566400,281
1590567300,78
1590568200,100
1590569100,100
1590570000,372
1590570900,571
1590571800,487
1590572700,330
1590573600,88
1590574500,128
1590575400,150
1590576300,91
1590577200,83
1590578100,73
1590579000,70
1590579900,67
1590580800,45
1590581700,63
1590582600,57
1590583500,54
1590584400,45
1590585300,49
1590586200,60
1590587100,52
1590588000,40
1590588900,54
1590589800,45
1590590700,46
1590591600,229
1590592500,96
1590593400,67
1590594300,69
1590595200,86
1590596100,345
1590597000,246
1590597900,75
1590598800,74
1590599700,82
1590600600,69
1590601500,232
1590602400,299
1590603300,466
1590604200,364
1590605100,75
1590606000,86
1590606900,76
1590607800,68
1590608700,68
1590609600,58
1590610500,66
1590611400,56
1590612300,58
1590613200,40
1590614100,49
1590615000,63
1590615900,51
1590616800,52
1590617700,54
1590618600,81
1590619500,79
1590620400,31
1590621300,23
1590622200,30
1590623100,31
1590624000,40
1590624900,33
1590625800,13
1590626700,41
1590627600,74
1590628500,64
1590629400,23
1590630300,23
1590631200,44
1590632100,30
1590633000,30
1590633900,22
1590634800,56
1590635700,90
1590636600,75
1590637500,14
1590638400,40
1590639300,31
1590640200,32
1590641100,25
1590642000,26
1590642900,39
1590643800,38
1590644700,74
1590645600,110
1590646500,204
1590647400,52
1590648300,60
1590649200,45
1590650100,46
1590651000,40
1590651900,33
1590652800,63
1590653700,37
1590654600,56
1590655500,62
1590656400,62
1590657300,68
1590658200,95
1590659100,149
1590660000,101
1590660900,66
1590661800,61
1590662700,82
1590663600,70
1590664500,81
1590665400,61
1590666300,60
1590667200,63
1590668100,51
1590669000,49
1590669900,40
1590670800,53
1590671700,61
1590672600,51
1590673500,49
1590674400,42
1590675300,53
1590676200,65
1590677100,102
1590678000,86
1590678900,81
1590679800,51
1590680700,136
1590681600,74
1590682500,57
1590683400,81
1590684300,72
1590685200,222
1590686100,65
1590687000,111
1590687900,178
1590688800,65
1590689700,62
1590690600,74
1590691500,70
1590692400,71
1590693300,78
1590694200,55
1590695100,71
1590696000,54
1590696900,49
1590697800,51
1590698700,39
1590699600,56
1590700500,56
1590701400,43
1590702300,48
1590703200,68
1590704100,104
1590705000,56
1590705900,31
1590706800,60
1590707700,53
1590708600,47
1590709500,81
1590710400,52
1590711300,38
1590712200,37
1590713100,35
1590714000,95
1590714900,61
1590715800,29
1590716700,32
1590717600,41
1590718500,44
1590719400,46
1590720300,16
1590721200,77
1590722100,52
1590723000,55
1590723900,59
1590724800,67
1590725700,75
1590726600,59
1590727500,46
1590728400,40
1590729300,99
1590730200,101
1590731100,100
1590732000,38
1590732900,54
1590733800,64
1590734700,51
1590735600,43
1590736500,49
1590737400,57
1590738300,303
1590739200,88
1590740100,60
1590741000,77
1590741900,55
1590742800,44
1590743700,56
1590744600,55
1590745500,56
1590746400,52
1590747300,48
1590748200,65
1590749100,81
1590750000,57
1590750900,84
1590751800,99
1590752700,95
1590753600,71
1590754500,31
1590755400,37
1590756300,45
1590757200,23
1590758100,31
1590759000,42
1590759900,77
1590760800,50
1590761700,28
1590762600,42
1590763500,237
1590764400,127
1590765300,212
1590766200,155
1590767100,312
1590768000,678
1590768900,685
1590769800,796
1590770700,679
1590771600,633
1590772500,89
1590773400,80
1590774300,72
1590775200,150
1590776100,53
1590777000,76
1590777900,79
1590778800,70
1590779700,77
1590780600,55
1590781500,69
1590782400,62
1590783300,50
1590784200,44
1590785100,48
1590786000,85
1590786900,108
1590787800,63
1590788700,32
1590789600,64
1590790500,49
1590791400,53
1590792300,40
1590793200,49
1590794100,94
1590795000,48
1590795900,12
1590796800,42
1590797700,31
1590798600,31
1590799500,76
1590800400,45
1590801300,36
1590802200,38
1590803100,13
1590804000,37
1590804900,83
1590805800,75
1590806700,23
1590807600,30
1590808500,31
1590809400,42
1590810300,12
1590811200,47
1590812100,88
1590813000,71
1590813900,19
1590814800,35
1590815700,50
1590816600,59
1590817500,35
1590818400,162
1590819300,77
1590820200,78
1590821100,48
1590822000,31
1590822900,21
1590823800,34
1590824700,41
1590825600,43
1590826500,43
1590827400,58
1590828300,49
1590829200,52
1590830100,40
1590831000,56
1590831900,84
1590832800,171
1590833700,136
1590834600,169
1590835500,143
1590836400,112
1590837300,48
1590838200,163
1590839100,70
1590840000,37
1590840900,242
1590841800,65
1590842700,86
1590843600,72
1590844500,36
1590845400,32
1590846300,43
1590847200,21
1590848100,33
1590849000,70
1590849900,80
1590850800,73
1590851700,28
1590852600,17
1590853500,44
1590854400,51
1590855300,49
1590856200,44
1590857100,50
1590858000,56
1590858900,71
1590859800,58
1590860700,105
1590861600,583
1590862500,101
1590863400,73
1590864300,39
1590865200,57
1590866100,63
1590867000,54
1590867900,47
1590868800,56
1590869700,80
1590870600,111
1590871500,82
1590872400,56
1590873300,62
1590874200,48
1590875100,34
1590876000,56
1590876900,49
1590877800,103
1590878700,82
1590879600,47
1590880500,61
1590881400,49
1590882300,31
1590883200,50
1590884100,56
1590885000,89
1590885900,38
1590886800,34
1590887700,45
1590888600,39
1590889500,18
1590890400,86
1590891300,71
1590892200,31
1590893100,26
1590894000,26
1590894900,36
1590895800,50
1590896700,67
1590897600,72
1590898500,35
1590899400,30
1590900300,25
1590901200,27
1590902100,33
1590903000,290
1590903900,370
1590904800,67
1590905700,60
1590906600,49
1590907500,163
1590908400,29
1590909300,46
1590910200,120
1590911100,107
1590912000,93
1590912900,83
1590913800,61
1590914700,58
1590915600,61
1590916500,70
1590917400,100
1590918300,77
1590919200,82
1590920100,162
1590921000,138
1590921900,82
1590922800,63
1590923700,54
1590924600,59
1590925500,71
1590926400,51
1590927300,50
1590928200,41
1590929100,53
1590930000,48
1590930900,50
1590931800,33
1590932700,87
1590933600,98
1590934500,79
1590935400,55
1590936300,34
1590937200,57
1590938100,122
1590939000,49
1590939900,87
1590940800,84
1590941700,73
1590942600,61
1590943500,52
1590944400,46
1590945300,51
1590946200,54
1590947100,63
1590948000,47
1590948900,40
1590949800,69
1590950700,56
1590951600,50
1590952500,50
1590953400,57
