timestamp,power
1684161900,97
1684162800,97
1684163700,62
1684164600,72
1684165500,74
1684166400,88
1684167300,99
1684168200,295
1684169100,97
1684170000,128
1684170900,122
1684171800,158
1684172700,124
1684173600,109
1684174500,124
1684175400,98
1684176300,122
1684177200,138
1684178100,173
1684179000,164
1684179900,129
1684180800,98
1684181700,74
1684182600,59
1684183500,63
1684184400,62
1684185300,37
1684186200,85
1684187100,51
1684188000,46
1684188900,54
1684189800,36
1684190700,56
1684191600,53
1684192500,61
1684193400,59
1684194300,85
1684195200,51
1684196100,85
1684197000,70
1684197900,59
1684198800,58
1684199700,67
1684200600,52
1684201500,46
1684202400,58
1684203300,39
1684204200,49
1684205100,43
1684206000,66
1684206900,36
1684207800,64
1684208700,39
1684209600,47
1684210500,61
1684211400,60
1684212300,46
1684213200,101
1684214100,91
1684215000,63
1684215900,95
1684216800,66
1684217700,73
1684218600,81
1684219500,152
1684220400,391
1684221300,322
1684222200,63
1684223100,117
1684224000,299
1684224900,112
1684225800,132
1684226700,135
1684227600,107
1684228500,88
1684229400,361
1684230300,413
1684231200,122
1684232100,434
1684233000,675
1684233900,516
1684234800,575
1684235700,743
1684236600,307
1684237500,230
1684238400,119
1684239300,132
1684240200,106
1684241100,93
1684242000,131
1684242900,116
1684243800,39
1684244700,347
1684245600,549
1684246500,258
1684247400,70
1684248300,90
1684249200,106
1684250100,502
1684251000,429
1684251900,364
1684252800,352
1684253700,393
1684254600,562
1684255500,90
1684256400,101
1684257300,105
1684258200,111
1684259100,135
1684260000,92
1684260900,104
1684261800,91
1684262700,93
1684263600,86
1684264500,115
1684265400,71
1684266300,234
1684267200,190
1684268100,152
1684269000,187
1684269900,166
1684270800,166
1684271700,120
1684272600,97
1684273500,55
1684274400,78
1684275300,37
1684276200,38
1684277100,51
1684278000,31
1684278900,59
1684279800,48
1684280700,47
1684281600,32
1684282500,54
1684283400,31
1684284300,62
1684285200,46
1684286100,35
1684287000,46
1684287900,38
1684288800,47
1684289700,55
1684290600,53
1684291500,28
1684292400,53
1684293300,70
1684294200,77
1684295100,91
1684296000,66
1684296900,68
1684297800,62
1684298700,76
1684299600,113
1684300500,125
1684301400,58
1684302300,66
1684303200,68
1684304100,63
1684305000,71
1684305900,57
1684306800,429
1684307700,420
1684308600,78
1684309500,40
1684310400,106
1684311300,317
1684312200,413
1684313100,75
1684314000,86
1684314900,1574
1684315800,1180
1684316700,986
1684317600,1035
1684318500,1142
1684319400,1187
1684320300,1279
1684321200,1398
1684322100,1440
1684323000,1815
1684323900,2132
1684324800,2126
1684325700,2154
1684326600,2039
1684327500,1912
1684328400,1885
1684329300,1907
1684330200,764
1684331100,82
1684332000,60
1684332900,65
1684333800,88
1684334700,81
1684335600,68
1684336500,103
1684337400,520
1684338300,669
1684339200,367
1684340100,483
1684341000,237
1684341900,78
1684342800,240
1684343700,134
1684344600,68
1684345500,78
1684346400,86
1684347300,90
1684348200,92
1684349100,85
1684350000,141
1684350900,145
1684351800,141
1684352700,191
1684353600,597
1684354500,651
1684355400,668
1684356300,118
1684357200,114
1684358100,112
1684359000,104
1684359900,54
1684360800,72
1684361700,63
1684362600,74
1684363500,42
1684364400,45
1684365300,39
1684366200,42
1684367100,61
1684368000,40
1684368900,55
1684369800,32
1684370700,47
1684371600,49
1684372500,72
1684373400,30
1684374300,147
1684375200,218
1684376100,228
1684377000,250
1684377900,231
1684378800,229
1684379700,230
1684380600,232
1684381500,221
1684382400,310
1684383300,237
1684384200,239
1684385100,247
1684386000,470
1684386900,279
1684387800,108
1684388700,88
1684389600,125
1684390500,283
1684391400,389
1684392300,123
1684393200,65
1684394100,92
1684395000,107
1684395900,83
1684396800,80
1684397700,77
1684398600,59
1684399500,79
1684400400,73
1684401300,73
1684402200,175
1684403100,129
1684404000,82
1684404900,65
1684405800,77
1684406700,80
1684407600,111
1684408500,76
1684409400,97
1684410300,83
1684411200,90
1684412100,114
1684413000,85
1684413900,78
1684414800,84
1684415700,73
1684416600,64
1684417500,101
1684418400,53
1684419300,136
1684420200,672
1684421100,1434
1684422000,1210
1684422900,953
1684423800,1273
1684424700,1188
1684425600,1259
1684426500,1367
1684427400,1466
1684428300,1682
1684429200,1817
1684430100,2164
1684431000,2059
1684431900,1844
1684432800,1866
1684433700,1843
1684434600,1920
1684435500,1431
1684436400,172
1684437300,147
1684438200,147
1684439100,142
1684440000,173
1684440900,80
1684441800,82
1684442700,118
1684443600,73
1684444500,84
1684445400,68
1684446300,71
1684447200,67
1684448100,93
1684449000,48
1684449900,64
1684450800,64
1684451700,60
1684452600,77
1684453500,68
1684454400,60
1684455300,53
1684456200,73
1684457100,53
1684458000,86
1684458900,57
1684459800,57
1684460700,122
1684461600,240
1684462500,229
1684463400,236
1684464300,229
1684465200,219
1684466100,227
1684467000,230
1684467900,252
1684468800,266
1684469700,275
1684470600,216
1684471500,233
1684472400,232
1684473300,159
1684474200,41
1684475100,80
1684476000,63
1684476900,81
1684477800,59
1684478700,52
1684479600,53
1684480500,44
1684481400,151
1684482300,284
1684483200,357
1684484100,99
1684485000,100
1684485900,92
1684486800,484
1684487700,132
1684488600,106
1684489500,93
1684490400,106
1684491300,162
1684492200,362
1684493100,349
1684494000,125
1684494900,131
1684495800,76
1684496700,107
1684497600,79
1684498500,212
1684499400,77
1684500300,108
1684501200,132
1684502100,121
1684503000,113
1684503900,114
1684504800,1573
1684505700,966
1684506600,1276
1684507500,1008
1684508400,1053
1684509300,1261
1684510200,1238
1684511100,1315
1684512000,1597
1684512900,1842
1684513800,2237
1684514700,1854
1684515600,1826
1684516500,1866
1684517400,1864
1684518300,1866
1684519200,1258
1684520100,70
1684521000,74
1684521900,80
1684522800,87
1684523700,140
1684524600,137
1684525500,107
1684526400,287
1684527300,147
1684528200,81
1684529100,101
1684530000,85
1684530900,71
1684531800,68
1684532700,91
1684533600,55
1684534500,72
1684535400,59
1684536300,59
1684537200,78
1684538100,69
1684539000,60
1684539900,62
1684540800,75
1684541700,53
1684542600,82
1684543500,33
1684544400,47
1684545300,39
1684546200,51
1684547100,131
1684548000,255
1684548900,220
1684549800,226
1684550700,238
1684551600,231
1684552500,238
1684553400,240
1684554300,234
1684555200,271
1684556100,268
1684557000,232
1684557900,251
1684558800,225
1684559700,364
1684560600,42
1684561500,87
1684562400,128
1684563300,319
1684564200,239
1684565100,224
1684566000,41
1684566900,73
1684567800,86
1684568700,76
1684569600,90
1684570500,88
1684571400,72
1684572300,97
1684573200,81
1684574100,76
1684575000,83
1684575900,59
1684576800,102
1684577700,65
1684578600,104
1684579500,93
1684580400,92
1684581300,88
1684582200,93
1684583100,93
1684584000,70
1684584900,79
1684585800,96
1684586700,108
1684587600,324
1684588500,211
1684589400,90
1684590300,113
1684591200,126
1684592100,150
1684593000,106
1684593900,127
1684594800,82
1684595700,89
1684596600,78
1684597500,70
1684598400,214
1684599300,124
1684600200,91
1684601100,76
1684602000,80
1684602900,122
1684603800,214
1684604700,93
1684605600,92
1684606500,290
1684607400,175
1684608300,54
1684609200,121
1684610100,106
1684611000,170
1684611900,171
1684612800,1221
1684613700,908
1684614600,897
1684615500,957
1684616400,1067
1684617300,1129
1684618200,1259
1684619100,1445
1684620000,1502
1684620900,1844
1684621800,1897
1684622700,1927
1684623600,1885
1684624500,1743
1684625400,429
1684626300,81
1684627200,73
1684628100,71
1684629000,69
1684629900,64
1684630800,57
1684631700,86
1684632600,73
1684633500,152
1684634400,263
1684635300,243
1684636200,260
1684637100,270
1684638000,252
1684638900,243
1684639800,270
1684640700,242
1684641600,333
1684642500,287
1684643400,263
1684644300,250
1684645200,256
1684646100,144
1684647000,72
1684647900,47
1684648800,97
1684649700,161
1684650600,313
1684651500,109
1684652400,70
1684653300,324
1684654200,356
1684655100,54
1684656000,44
1684656900,59
1684657800,38
1684658700,79
1684659600,39
1684660500,63
1684661400,36
1684662300,51
1684663200,34
1684664100,43
1684665000,54
1684665900,49
1684666800,49
1684667700,73
1684668600,45
1684669500,46
1684670400,100
1684671300,55
1684672200,79
1684673100,54
1684674000,67
1684674900,72
1684675800,77
1684676700,89
1684677600,77
1684678500,57
1684679400,62
1684680300,87
1684681200,55
1684682100,61
1684683000,61
1684683900,65
1684684800,64
1684685700,101
1684686600,70
1684687500,66
1684688400,60
1684689300,70
1684690200,65
1684691100,73
1684692000,53
1684692900,57
1684693800,67
1684694700,81
1684695600,97
1684696500,65
1684697400,66
1684698300,53
1684699200,86
1684700100,60
1684701000,65
1684701900,50
1684702800,46
1684703700,29
1684704600,76
1684705500,33
1684706400,40
1684707300,45
1684708200,31
1684709100,43
1684710000,53
1684710900,46
1684711800,27
1684712700,50
1684713600,22
1684714500,60
1684715400,39
1684716300,41
1684717200,24
1684718100,51
1684719000,29
1684719900,53
1684720800,40
1684721700,33
1684722600,30
1684723500,57
1684724400,53
1684725300,38
1684726200,54
1684727100,30
1684728000,88
1684728900,96
1684729800,96
1684730700,59
1684731600,75
1684732500,54
1684733400,61
1684734300,67
1684735200,78
1684736100,91
1684737000,66
1684737900,64
1684738800,50
1684739700,80
1684740600,65
1684741500,62
1684742400,50
1684743300,73
1684744200,47
1684745100,119
1684746000,66
1684746900,61
1684747800,49
1684748700,71
1684749600,61
1684750500,70
1684751400,67
1684752300,42
1684753200,42
1684754100,73
1684755000,66
1684755900,35
1684756800,60
1684757700,32
1684758600,50
1684759500,43
1684760400,66
1684761300,36
1684762200,58
1684763100,70
1684764000,46
1684764900,55
1684765800,51
1684766700,40
1684767600,40
1684768500,46
1684769400,26
1684770300,70
1684771200,45
1684772100,83
1684773000,47
1684773900,55
1684774800,29
1684775700,66
1684776600,51
1684777500,69
1684778400,65
1684779300,74
1684780200,69
1684781100,107
1684782000,89
1684782900,54
1684783800,68
1684784700,70
1684785600,89
1684786500,57
1684787400,78
1684788300,46
1684789200,63
1684790100,62
1684791000,80
1684791900,64
1684792800,73
1684793700,52
1684794600,48
1684795500,68
1684796400,67
1684797300,55
1684798200,51
1684799100,55
1684800000,22
1684800900,60
1684801800,38
1684802700,41
1684803600,26
1684804500,45
1684805400,26
1684806300,52
1684807200,44
1684808100,32
1684809000,30
1684809900,43
1684810800,35
1684811700,48
1684812600,56
1684813500,28
1684814400,46
1684815300,41
1684816200,50
1684817100,51
1684818000,103
1684818900,62
1684819800,41
1684820700,44
1684821600,46
1684822500,51
1684823400,41
1684824300,45
1684825200,30
1684826100,65
1684827000,90
1684827900,84
1684828800,52
1684829700,80
1684830600,49
1684831500,64
1684832400,77
1684833300,68
1684834200,54
1684835100,79
1684836000,86
1684836900,52
1684837800,85
1684838700,58
1684839600,62
1684840500,53
1684841400,72
1684842300,47
1684843200,87
1684844100,69
1684845000,96
1684845900,48
1684846800,73
1684847700,55
1684848600,77
1684849500,67
1684850400,54
1684851300,58
1684852200,52
1684853100,62
1684854000,71
1684854900,56
1684855800,31
1684856700,45
1684857600,34
1684858500,65
1684859400,36
1684860300,46
1684861200,41
1684862100,49
1684863000,67
1684863900,68
1684864800,41
1684865700,35
1684866600,52
1684867500,30
1684868400,48
1684869300,58
1684870200,55
1684871100,35
1684872000,88
1684872900,34
1684873800,56
1684874700,44
1684875600,49
1684876500,33
1684877400,53
1684878300,68
1684879200,90
1684880100,66
1684881000,62
1684881900,57
1684882800,44
1684883700,78
1684884600,60
1684885500,59
1684886400,55
1684887300,59
1684888200,43
1684889100,79
1684890000,67
1684890900,54
1684891800,59
1684892700,71
1684893600,53
1684894500,67
1684895400,69
1684896300,42
1684897200,59
1684898100,57
1684899000,69
1684899900,67
1684900800,77
1684901700,48
1684902600,62
1684903500,64
1684904400,94
1684905300,76
1684906200,43
1684907100,45
1684908000,33
1684908900,43
1684909800,53
1684910700,54
1684911600,34
1684912500,93
1684913400,28
1684914300,45
1684915200,60
1684916100,44
1684917000,32
1684917900,48
1684918800,38
1684919700,40
1684920600,69
1684921500,71
1684922400,44
1684923300,34
1684924200,52
1684925100,39
1684926000,59
1684926900,39
1684927800,46
1684928700,27
1684929600,62
1684930500,100
1684931400,77
1684932300,71
1684933200,61
1684934100,58
1684935000,70
1684935900,81
1684936800,52
1684937700,72
1684938600,56
1684939500,100
1684940400,63
1684941300,90
1684942200,49
1684943100,64
1684944000,60
1684944900,62
1684945800,66
1684946700,80
1684947600,59
1684948500,90
1684949400,75
1684950300,183
1684951200,343
1684952100,308
1684953000,302
1684953900,293
1684954800,167
1684955700,107
1684956600,130
1684957500,145
1684958400,112
1684959300,121
1684960200,303
1684961100,161
1684962000,153
1684962900,106
1684963800,93
1684964700,81
1684965600,59
1684966500,75
1684967400,42
1684968300,45
1684969200,20
1684970100,39
1684971000,37
1684971900,54
1684972800,21
1684973700,47
1684974600,23
1684975500,33
1684976400,52
1684977300,37
1684978200,30
1684979100,38
1684980000,32
1684980900,21
1684981800,69
1684982700,21
1684983600,38
1684984500,35
1684985400,43
1684986300,32
1684987200,114
1684988100,61
1684989000,39
1684989900,46
1684990800,77
1684991700,251
1684992600,64
1684993500,44
1684994400,93
1684995300,169
1684996200,104
1684997100,402
1684998000,1536
1684998900,1290
1684999800,945
1685000700,1042
1685001600,1147
1685002500,1228
1685003400,1236
1685004300,1319
1685005200,1387
1685006100,1858
1685007000,1873
1685007900,1874
1685008800,1847
1685009700,1824
1685010600,1854
1685011500,1926
1685012400,2261
1685013300,1070
1685014200,164
1685015100,142
1685016000,150
1685016900,123
1685017800,158
1685018700,107
1685019600,129
1685020500,164
1685021400,133
1685022300,108
1685023200,140
1685024100,114
1685025000,305
1685025900,126
1685026800,96
1685027700,116
1685028600,118
1685029500,135
1685030400,134
1685031300,102
1685032200,118
1685033100,199
1685034000,143
1685034900,150
1685035800,117
1685036700,130
1685037600,134
1685038500,130
1685039400,132
1685040300,108
1685041200,149
1685042100,142
1685043000,159
1685043900,176
1685044800,198
1685045700,410
1685046600,315
1685047500,123
1685048400,116
1685049300,91
1685050200,71
1685051100,67
1685052000,55
1685052900,54
1685053800,79
1685054700,51
1685055600,44
1685056500,64
1685057400,47
1685058300,75
1685059200,50
1685060100,58
1685061000,44
1685061900,72
1685062800,55
1685063700,65
1685064600,45
1685065500,54
1685066400,64
1685067300,76
1685068200,46
1685069100,59
1685070000,48
1685070900,51
1685071800,88
1685072700,48
1685073600,103
1685074500,88
1685075400,66
1685076300,124
1685077200,280
1685078100,64
1685079000,81
1685079900,53
1685080800,106
1685081700,98
1685082600,345
1685083500,410
1685084400,1245
1685085300,1231
1685086200,1038
1685087100,1309
1685088000,1510
1685088900,1789
1685089800,1780
1685090700,1810
1685091600,1785
1685092500,1806
1685093400,1826
1685094300,1822
1685095200,1936
1685096100,1933
1685097000,1829
1685097900,1567
1685098800,196
1685099700,143
1685100600,147
1685101500,169
1685102400,155
1685103300,138
1685104200,128
1685105100,119
1685106000,152
1685106900,133
1685107800,151
1685108700,131
1685109600,148
1685110500,157
1685111400,108
1685112300,97
1685113200,103
1685114100,99
1685115000,158
1685115900,115
1685116800,107
1685117700,144
1685118600,134
1685119500,495
1685120400,626
1685121300,608
1685122200,228
1685123100,127
1685124000,108
1685124900,133
1685125800,121
1685126700,197
1685127600,198
1685128500,106
1685129400,167
1685130300,132
1685131200,149
1685132100,134
1685133000,118
1685133900,61
1685134800,70
1685135700,50
1685136600,86
1685137500,47
1685138400,64
1685139300,72
1685140200,58
1685141100,39
1685142000,84
1685142900,42
1685143800,59
1685144700,58
1685145600,66
1685146500,47
1685147400,61
1685148300,60
1685149200,58
1685150100,49
1685151000,59
1685151900,65
1685152800,49
1685153700,48
1685154600,75
1685155500,51
1685156400,45
1685157300,76
1685158200,55
1685159100,64
1685160000,94
1685160900,84
1685161800,68
1685162700,199
1685163600,516
1685164500,1158
1685165400,1055
1685166300,1051
1685167200,1102
1685168100,1125
1685169000,1191
1685169900,1333
1685170800,1474
1685171700,1647
1685172600,1798
1685173500,1808
1685174400,1799
1685175300,1761
1685176200,693
1685177100,69
1685178000,31
1685178900,50
1685179800,31
1685180700,51
1685181600,45
1685182500,61
1685183400,39
1685184300,58
1685185200,67
1685186100,271
1685187000,137
1685187900,124
1685188800,124
1685189700,104
1685190600,128
1685191500,115
1685192400,112
1685193300,86
1685194200,128
1685195100,95
1685196000,92
1685196900,81
1685197800,439
1685198700,310
1685199600,276
1685200500,335
1685201400,394
1685202300,141
1685203200,130
1685204100,107
1685205000,122
1685205900,97
1685206800,118
1685207700,175
1685208600,125
1685209500,121
1685210400,122
1685211300,128
1685212200,115
1685213100,118
1685214000,106
1685214900,145
1685215800,102
1685216700,143
1685217600,96
1685218500,110
1685219400,57
1685220300,76
1685221200,51
1685222100,103
1685223000,65
1685223900,59
1685224800,51
1685225700,82
1685226600,44
1685227500,52
1685228400,58
1685229300,65
1685230200,54
1685231100,59
1685232000,49
1685232900,63
1685233800,62
1685234700,44
1685235600,57
1685236500,67
1685237400,55
1685238300,43
1685239200,66
1685240100,41
1685241000,40
1685241900,31
1685242800,39
1685243700,36
1685244600,57
1685245500,25
1685246400,87
1685247300,80
1685248200,94
1685249100,86
1685250000,114
1685250900,1143
1685251800,1840
1685252700,2180
1685253600,1991
1685254500,1859
1685255400,2016
1685256300,1957
1685257200,1994
1685258100,1847
1685259000,1833
1685259900,1819
1685260800,1802
1685261700,1807
1685262600,2040
1685263500,2067
1685264400,1599
1685265300,224
1685266200,74
1685267100,82
1685268000,75
1685268900,103
1685269800,78
1685270700,156
1685271600,130
1685272500,140
1685273400,242
1685274300,167
1685275200,108
1685276100,142
1685277000,122
1685277900,111
1685278800,183
1685279700,118
1685280600,120
1685281500,117
1685282400,134
1685283300,110
1685284200,335
1685285100,99
1685286000,113
1685286900,340
1685287800,310
1685288700,404
1685289600,172
1685290500,94
1685291400,150
1685292300,651
1685293200,175
1685294100,118
1685295000,165
1685295900,149
1685296800,161
1685297700,107
1685298600,101
1685299500,120
1685300400,109
1685301300,129
1685302200,107
1685303100,152
1685304000,161
1685304900,337
1685305800,381
1685306700,94
1685307600,74
1685308500,70
1685309400,65
1685310300,76
1685311200,45
1685312100,64
1685313000,49
1685313900,60
1685314800,22
1685315700,48
1685316600,20
1685317500,41
1685318400,48
1685319300,38
1685320200,22
1685321100,47
1685322000,28
1685322900,48
1685323800,37
1685324700,32
1685325600,25
1685326500,52
1685327400,38
1685328300,29
1685329200,40
1685330100,33
1685331000,43
1685331900,57
1685332800,77
1685333700,63
1685334600,48
1685335500,180
1685336400,207
1685337300,227
1685338200,135
1685339100,128
1685340000,905
1685340900,1938
1685341800,1869
1685342700,1806
1685343600,1545
1685344500,1835
1685345400,1856
1685346300,1841
1685347200,1898
1685348100,1836
1685349000,1874
1685349900,1855
1685350800,1855
1685351700,1838
1685352600,1690
1685353500,278
1685354400,82
1685355300,77
1685356200,81
1685357100,80
1685358000,137
1685358900,64
1685359800,83
1685360700,78
1685361600,100
1685362500,111
1685363400,118
1685364300,88
1685365200,102
1685366100,101
1685367000,121
1685367900,124
1685368800,114
1685369700,92
1685370600,99
1685371500,103
1685372400,84
1685373300,77
1685374200,88
1685375100,80
1685376000,105
1685376900,92
1685377800,320
1685378700,297
1685379600,107
1685380500,118
1685381400,100
1685382300,111
1685383200,100
1685384100,106
1685385000,126
1685385900,108
1685386800,133
1685387700,143
1685388600,126
1685389500,150
1685390400,192
1685391300,331
1685392200,397
1685393100,105
1685394000,81
1685394900,70
1685395800,53
1685396700,56
1685397600,39
1685398500,57
1685399400,24
1685400300,40
1685401200,29
1685402100,37
1685403000,49
1685403900,33
1685404800,28
1685405700,40
1685406600,35
1685407500,44
1685408400,37
1685409300,31
1685410200,30
1685411100,37
1685412000,50
1685412900,27
1685413800,37
1685414700,31
1685415600,33
1685416500,52
1685417400,73
1685418300,56
1685419200,66
1685420100,58
1685421000,77
1685421900,61
1685422800,106
1685423700,74
1685424600,60
1685425500,55
1685426400,42
1685427300,28
1685428200,85
1685429100,70
1685430000,331
1685430900,241
1685431800,47
1685432700,37
1685433600,124
1685434500,362
1685435400,402
1685436300,297
1685437200,364
1685438100,377
1685439000,132
1685439900,105
1685440800,116
1685441700,99
1685442600,133
1685443500,154
1685444400,158
1685445300,147
1685446200,142
1685447100,431
1685448000,191
1685448900,1004
1685449800,917
1685450700,938
1685451600,975
1685452500,1028
1685453400,1101
1685454300,1245
1685455200,1346
1685456100,1415
1685457000,1855
1685457900,1862
1685458800,1811
1685459700,2094
1685460600,1753
1685461500,167
1685462400,244
1685463300,138
1685464200,309
1685465100,80
1685466000,55
1685466900,123
1685467800,147
1685468700,154
1685469600,137
1685470500,129
1685471400,124
1685472300,127
1685473200,122
1685474100,148
1685475000,105
1685475900,154
1685476800,179
1685477700,119
1685478600,125
1685479500,55
1685480400,62
1685481300,38
1685482200,58
1685483100,47
1685484000,40
1685484900,23
1685485800,44
1685486700,24
1685487600,59
1685488500,20
1685489400,31
1685490300,33
1685491200,35
1685492100,68
1685493000,63
1685493900,47
1685494800,58
1685495700,51
1685496600,64
1685497500,58
1685498400,44
1685499300,32
1685500200,34
1685501100,50
1685502000,27
1685502900,40
1685503800,26
1685504700,50
1685505600,43
1685506500,41
1685507400,35
1685508300,47
1685509200,69
1685510100,276
1685511000,256
1685511900,100
1685512800,320
1685513700,280
1685514600,229
1685515500,86
1685516400,67
1685517300,100
1685518200,95
1685519100,121
1685520000,99
1685520900,123
1685521800,115
1685522700,90
1685523600,101
1685524500,109
1685525400,72
1685526300,70
1685527200,85
1685528100,73
1685529000,94
1685529900,73
1685530800,99
1685531700,92
1685532600,85
1685533500,80
1685534400,91
1685535300,63
1685536200,90
1685537100,85
1685538000,108
1685538900,294
1685539800,338
1685540700,341
1685541600,183
1685542500,124
1685543400,113
1685544300,92
1685545200,116
1685546100,93
1685547000,112
1685547900,114
1685548800,100
1685549700,83
1685550600,310
1685551500,308
1685552400,291
1685553300,212
1685554200,70
1685555100,92
1685556000,90
1685556900,117
1685557800,98
1685558700,104
1685559600,84
1685560500,132
1685561400,129
1685562300,120
1685563200,108
1685564100,85
1685565000,89
1685565900,77
1685566800,54
1685567700,63
1685568600,55
1685569500,49
1685570400,89
1685571300,43
1685572200,42
1685573100,30
1685574000,36
1685574900,39
1685575800,46
1685576700,17
1685577600,43
1685578500,23
1685579400,50
1685580300,33
1685581200,35
1685582100,21
1685583000,43
1685583900,131
1685584800,225
1685585700,226
1685586600,215
1685587500,211
1685588400,230
1685589300,238
1685590200,241
1685591100,258
1685592000,275
1685592900,259
1685593800,259
1685594700,242
1685595600,230
1685596500,150
1685597400,51
1685598300,73
1685599200,36
1685600100,40
1685601000,38
1685601900,160
1685602800,166
1685603700,225
1685604600,27
1685605500,53
1685606400,69
1685607300,306
1685608200,510
1685609100,78
1685610000,81
1685610900,100
1685611800,112
1685612700,103
1685613600,121
1685614500,286
1685615400,731
1685616300,559
1685617200,283
1685618100,135
1685619000,343
1685619900,896
1685620800,941
1685621700,953
1685622600,949
1685623500,1127
1685624400,1055
1685625300,1110
1685626200,1247
1685627100,1292
1685628000,1929
1685628900,2099
1685629800,2113
1685630700,2129
1685631600,1422
1685632500,250
1685633400,204
1685634300,675
1685635200,432
1685636100,390
1685637000,96
1685637900,94
1685638800,88
1685639700,103
1685640600,172
1685641500,135
1685642400,108
1685643300,125
1685644200,105
1685645100,74
1685646000,68
1685646900,72
1685647800,58
1685648700,179
1685649600,153
1685650500,145
1685651400,125
1685652300,105
1685653200,98
1685654100,76
1685655000,56
1685655900,35
1685656800,66
1685657700,48
1685658600,51
1685659500,42
1685660400,45
1685661300,43
1685662200,98
1685663100,65
1685664000,67
1685664900,65
1685665800,67
1685666700,77
1685667600,74
1685668500,62
1685669400,56
1685670300,145
1685671200,225
1685672100,250
1685673000,222
1685673900,236
1685674800,222
1685675700,242
1685676600,237
1685677500,241
1685678400,266
1685679300,259
1685680200,229
1685681100,322
1685682000,475
1685682900,324
1685683800,50
1685684700,78
1685685600,345
1685686500,319
1685687400,125
1685688300,75
1685689200,70
1685690100,76
1685691000,86
1685691900,58
1685692800,106
1685693700,65
1685694600,77
1685695500,69
1685696400,78
1685697300,36
1685698200,55
1685699100,47
1685700000,65
1685700900,40
1685701800,59
1685702700,74
1685703600,60
1685704500,61
1685705400,47
1685706300,43
1685707200,118
1685708100,316
1685709000,209
1685709900,81
1685710800,78
1685711700,92
1685712600,110
1685713500,85
1685714400,95
1685715300,111
1685716200,99
1685717100,127
1685718000,80
1685718900,246
1685719800,97
1685720700,115
1685721600,104
1685722500,216
1685723400,165
1685724300,93
1685725200,203
1685726100,95
1685727000,74
1685727900,88
1685728800,92
1685729700,113
1685730600,77
1685731500,111
1685732400,205
1685733300,97
1685734200,139
1685735100,172
1685736000,246
1685736900,137
1685737800,63
1685738700,59
1685739600,51
1685740500,48
1685741400,50
1685742300,55
1685743200,98
1685744100,70
1685745000,66
1685745900,59
1685746800,71
1685747700,59
1685748600,84
1685749500,57
1685750400,73
1685751300,33
1685752200,60
1685753100,46
1685754000,49
1685754900,38
1685755800,46
1685756700,128
1685757600,258
1685758500,217
1685759400,223
1685760300,230
1685761200,223
1685762100,235
1685763000,244
1685763900,223
1685764800,267
1685765700,253
1685766600,234
1685767500,274
1685768400,242
1685769300,154
1685770200,85
1685771100,101
1685772000,76
1685772900,107
1685773800,186
1685774700,86
1685775600,67
1685776500,99
1685777400,70
1685778300,50
1685779200,44
1685780100,82
1685781000,87
1685781900,88
1685782800,38
1685783700,170
1685784600,553
1685785500,557
1685786400,245
1685787300,323
1685788200,309
1685789100,338
1685790000,290
1685790900,133
1685791800,209
1685792700,73
1685793600,104
1685794500,114
1685795400,91
1685796300,90
1685797200,92
1685798100,78
1685799000,103
1685799900,123
1685800800,156
1685801700,46
1685802600,69
1685803500,55
1685804400,59
1685805300,34
1685806200,80
1685807100,165
1685808000,202
1685808900,62
1685809800,71
1685810700,90
1685811600,134
1685812500,91
1685813400,103
1685814300,54
1685815200,78
1685816100,60
1685817000,120
1685817900,82
1685818800,66
1685819700,84
1685820600,95
1685821500,204
1685822400,169
1685823300,123
1685824200,72
1685825100,95
1685826000,81
1685826900,95
1685827800,66
1685828700,64
1685829600,39
1685830500,59
1685831400,48
1685832300,52
1685833200,36
1685834100,46
1685835000,37
1685835900,65
1685836800,37
1685837700,65
1685838600,32
1685839500,43
1685840400,53
1685841300,56
1685842200,33
1685843100,147
1685844000,225
1685844900,226
1685845800,251
1685846700,227
1685847600,226
1685848500,234
1685849400,251
1685850300,264
1685851200,311
1685852100,258
1685853000,247
1685853900,249
1685854800,259
1685855700,116
1685856600,110
1685857500,69
1685858400,121
1685859300,46
1685860200,65
1685861100,40
1685862000,63
1685862900,32
1685863800,50
1685864700,47
1685865600,73
1685866500,61
1685867400,69
1685868300,39
1685869200,51
1685870100,180
1685871000,85
1685871900,69
1685872800,245
1685873700,210
1685874600,161
1685875500,187
1685876400,141
1685877300,76
1685878200,344
1685879100,271
1685880000,270
1685880900,80
1685881800,67
1685882700,87
1685883600,100
1685884500,143
1685885400,73
1685886300,76
1685887200,53
1685888100,57
1685889000,41
1685889900,137
1685890800,86
1685891700,306
1685892600,309
1685893500,77
1685894400,88
1685895300,70
1685896200,64
1685897100,67
1685898000,78
1685898900,73
1685899800,56
1685900700,521
1685901600,865
1685902500,508
1685903400,115
1685904300,139
1685905200,93
1685906100,99
1685907000,129
1685907900,153
1685908800,173
1685909700,151
1685910600,148
1685911500,108
1685912400,107
1685913300,36
1685914200,51
1685915100,48
1685916000,50
1685916900,36
1685917800,71
1685918700,53
1685919600,39
1685920500,45
1685921400,42
1685922300,38
1685923200,49
1685924100,51
1685925000,53
1685925900,58
1685926800,45
1685927700,44
1685928600,29
1685929500,153
1685930400,217
1685931300,232
1685932200,240
1685933100,255
1685934000,232
1685934900,261
1685935800,254
1685936700,257
1685937600,280
1685938500,285
1685939400,253
