timestamp,power
1699908300,117
1699909200,95
1699910100,77
1699911000,102
1699911900,117
1699912800,96
1699913700,61
1699914600,43
1699915500,40
1699916400,58
1699917300,90
1699918200,86
1699919100,60
1699920000,47
1699920900,81
1699921800,57
1699922700,58
1699923600,59
1699924500,40
1699925400,38
1699926300,63
1699927200,72
1699928100,57
1699929000,43
1699929900,76
1699930800,50
1699931700,61
1699932600,60
1699933500,69
1699934400,76
1699935300,86
1699936200,130
1699937100,80
1699938000,56
1699938900,70
1699939800,53
1699940700,75
1699941600,117
1699942500,110
1699943400,91
1699944300,67
1699945200,150
1699946100,105
1699947000,492
1699947900,262
1699948800,526
1699949700,223
1699950600,272
1699951500,642
1699952400,593
1699953300,536
1699954200,336
1699955100,119
1699956000,115
1699956900,93
1699957800,156
1699958700,375
1699959600,557
1699960500,228
1699961400,530
1699962300,237
1699963200,294
1699964100,200
1699965000,219
1699965900,172
1699966800,181
1699967700,253
1699968600,190
1699969500,192
1699970400,336
1699971300,112
1699972200,129
1699973100,242
1699974000,148
1699974900,131
1699975800,141
1699976700,214
1699977600,211
1699978500,243
1699979400,413
1699980300,200
1699981200,203
1699982100,208
1699983000,204
1699983900,333
1699984800,293
1699985700,165
1699986600,147
1699987500,166
1699988400,208
1699989300,150
1699990200,124
1699991100,137
1699992000,129
1699992900,112
1699993800,139
1699994700,144
1699995600,100
1699996500,98
1699997400,78
1699998300,83
1699999200,82
1700000100,255
1700001000,75
1700001900,61
1700002800,46
1700003700,69
1700004600,78
1700005500,47
1700006400,40
1700007300,76
1700008200,52
1700009100,70
1700010000,57
1700010900,57
1700011800,39
1700012700,39
1700013600,66
1700014500,72
1700015400,52
1700016300,62
1700017200,53
1700018100,46
1700019000,66
1700019900,64
1700020800,63
1700021700,43
1700022600,58
1700023500,59
1700024400,84
1700025300,85
1700026200,38
1700027100,70
1700028000,77
1700028900,166
1700029800,337
1700030700,526
1700031600,310
1700032500,361
1700033400,707
1700034300,542
1700035200,178
1700036100,798
1700037000,484
1700037900,951
1700038800,672
1700039700,175
1700040600,725
1700041500,156
1700042400,250
1700043300,480
1700044200,340
1700045100,521
1700046000,202
1700046900,202
1700047800,133
1700048700,132
1700049600,124
1700050500,267
1700051400,131
1700052300,123
1700053200,126
1700054100,135
1700055000,161
1700055900,152
1700056800,165
1700057700,119
1700058600,222
1700059500,259
1700060400,214
1700061300,229
1700062200,209
1700063100,194
1700064000,321
1700064900,242
1700065800,354
1700066700,234
1700067600,247
1700068500,209
1700069400,271
1700070300,439
1700071200,241
1700072100,247
1700073000,211
1700073900,285
1700074800,170
1700075700,178
1700076600,163
1700077500,147
1700078400,150
1700079300,163
1700080200,67
1700081100,76
1700082000,307
1700082900,80
1700083800,63
1700084700,64
1700085600,80
1700086500,62
1700087400,50
1700088300,73
1700089200,69
1700090100,48
1700091000,72
1700091900,68
1700092800,53
1700093700,53
1700094600,59
1700095500,56
1700096400,63
1700097300,62
1700098200,64
1700099100,48
1700100000,65
1700100900,80
1700101800,62
1700102700,57
1700103600,58
1700104500,54
1700105400,54
1700106300,62
1700107200,67
1700108100,65
1700109000,114
1700109900,110
1700110800,162
1700111700,94
1700112600,51
1700113500,124
1700114400,131
1700115300,117
1700116200,119
1700117100,204
1700118000,117
1700118900,86
1700119800,120
1700120700,546
1700121600,124
1700122500,282
1700123400,344
1700124300,123
1700125200,88
1700126100,104
1700127000,101
1700127900,89
1700128800,151
1700129700,390
1700130600,231
1700131500,86
1700132400,102
1700133300,142
1700134200,95
1700135100,111
1700136000,156
1700136900,130
1700137800,121
1700138700,96
1700139600,104
1700140500,120
1700141400,119
1700142300,104
1700143200,117
1700144100,168
1700145000,173
1700145900,224
1700146800,150
1700147700,245
1700148600,507
1700149500,510
1700150400,355
1700151300,629
1700152200,437
1700153100,316
1700154000,387
1700154900,251
1700155800,220
1700156700,278
1700157600,267
1700158500,472
1700159400,197
1700160300,198
1700161200,172
1700162100,168
1700163000,135
1700163900,234
1700164800,111
1700165700,131
1700166600,138
1700167500,142
1700168400,106
1700169300,98
1700170200,96
1700171100,87
1700172000,62
1700172900,63
1700173800,73
1700174700,67
1700175600,68
1700176500,70
1700177400,64
1700178300,42
1700179200,40
1700180100,58
1700181000,57
1700181900,63
1700182800,59
1700183700,73
1700184600,40
1700185500,60
1700186400,73
1700187300,57
1700188200,43
1700189100,48
1700190000,50
1700190900,58
1700191800,56
1700192700,59
1700193600,162
1700194500,57
1700195400,88
1700196300,109
1700197200,93
1700198100,44
1700199000,46
1700199900,56
1700200800,57
1700201700,56
1700202600,83
1700203500,45
1700204400,38
1700205300,60
1700206200,102
1700207100,91
1700208000,45
1700208900,198
1700209800,202
1700210700,184
1700211600,205
1700212500,241
1700213400,256
1700214300,259
1700215200,278
1700216100,376
1700217000,368
1700217900,372
1700218800,236
1700219700,194
1700220600,420
1700221500,130
1700222400,118
1700223300,76
1700224200,53
1700225100,85
1700226000,91
1700226900,97
1700227800,85
1700228700,80
1700229600,66
1700230500,88
1700231400,545
1700232300,443
1700233200,286
1700234100,398
1700235000,228
1700235900,202
1700236800,356
1700237700,259
1700238600,286
1700239500,260
1700240400,164
1700241300,403
1700242200,244
1700243100,224
1700244000,164
1700244900,167
1700245800,188
1700246700,195
1700247600,211
1700248500,322
1700249400,159
1700250300,159
1700251200,175
1700252100,151
1700253000,144
1700253900,151
1700254800,151
1700255700,119
1700256600,103
1700257500,123
1700258400,47
1700259300,43
1700260200,56
1700261100,61
1700262000,55
1700262900,47
1700263800,58
1700264700,49
1700265600,39
1700266500,62
1700267400,90
1700268300,41
1700269200,49
1700270100,55
1700271000,51
1700271900,57
1700272800,56
1700273700,61
1700274600,42
1700275500,36
1700276400,72
1700277300,82
1700278200,57
1700279100,52
1700280000,50
1700280900,43
1700281800,57
1700282700,72
1700283600,55
1700284500,39
1700285400,43
1700286300,84
1700287200,65
1700288100,269
1700289000,308
1700289900,105
1700290800,124
1700291700,516
1700292600,275
1700293500,140
1700294400,419
1700295300,164
1700296200,116
1700297100,117
1700298000,101
1700298900,380
1700299800,382
1700300700,213
1700301600,198
1700302500,492
1700303400,157
1700304300,504
1700305200,169
1700306100,95
1700307000,119
1700307900,107
1700308800,79
1700309700,68
1700310600,71
1700311500,127
1700312400,117
1700313300,93
1700314200,110
1700315100,115
1700316000,144
1700316900,149
1700317800,131
1700318700,164
1700319600,186
1700320500,163
1700321400,288
1700322300,202
1700323200,218
1700324100,217
1700325000,314
1700325900,172
1700326800,220
1700327700,198
1700328600,173
1700329500,193
1700330400,187
1700331300,223
1700332200,113
1700333100,143
1700334000,127
1700334900,367
1700335800,222
1700336700,190
1700337600,106
1700338500,109
1700339400,143
1700340300,144
1700341200,106
1700342100,90
1700343000,104
1700343900,66
1700344800,94
1700345700,92
1700346600,67
1700347500,42
1700348400,45
1700349300,82
1700350200,69
1700351100,46
1700352000,55
1700352900,47
1700353800,59
1700354700,102
1700355600,65
1700356500,40
1700357400,41
1700358300,62
1700359200,85
1700360100,60
1700361000,49
1700361900,55
1700362800,45
1700363700,76
1700364600,106
1700365500,68
1700366400,43
1700367300,52
1700368200,139
1700369100,118
1700370000,76
1700370900,41
1700371800,74
1700372700,48
1700373600,110
1700374500,112
1700375400,221
1700376300,534
1700377200,171
1700378100,106
1700379000,89
1700379900,91
1700380800,77
1700381700,117
1700382600,114
1700383500,139
1700384400,140
1700385300,122
1700386200,507
1700387100,237
1700388000,132
1700388900,121
1700389800,130
1700390700,136
1700391600,121
1700392500,225
1700393400,239
1700394300,572
1700395200,157
1700396100,512
1700397000,160
1700397900,129
1700398800,286
1700399700,550
1700400600,137
1700401500,143
1700402400,745
1700403300,256
1700404200,178
1700405100,217
1700406000,139
1700406900,163
1700407800,184
1700408700,172
1700409600,209
1700410500,287
1700411400,408
1700412300,352
1700413200,246
1700414100,249
1700415000,226
1700415900,190
1700416800,177
1700417700,175
1700418600,291
1700419500,171
1700420400,201
1700421300,219
1700422200,312
1700423100,168
1700424000,139
1700424900,146
1700425800,148
1700426700,129
1700427600,85
1700428500,91
1700429400,81
1700430300,101
1700431200,117
1700432100,123
1700433000,81
1700433900,77
1700434800,100
1700435700,111
1700436600,68
1700437500,48
1700438400,51
1700439300,37
1700440200,58
1700441100,68
1700442000,85
1700442900,42
1700443800,39
1700444700,66
1700445600,58
1700446500,56
1700447400,56
1700448300,45
1700449200,41
1700450100,48
1700451000,95
1700451900,56
1700452800,115
1700453700,78
1700454600,145
1700455500,101
1700456400,88
1700457300,81
1700458200,40
1700459100,51
1700460000,132
1700460900,249
1700461800,167
1700462700,83
1700463600,89
1700464500,114
1700465400,82
1700466300,66
1700467200,63
1700468100,46
1700469000,49
1700469900,81
1700470800,257
1700471700,505
1700472600,224
1700473500,72
1700474400,82
1700475300,477
1700476200,102
1700477100,275
1700478000,235
1700478900,140
1700479800,83
1700480700,82
1700481600,56
1700482500,60
1700483400,43
1700484300,54
1700485200,62
1700486100,91
1700487000,81
1700487900,155
1700488800,580
1700489700,365
1700490600,344
1700491500,226
1700492400,161
1700493300,269
1700494200,243
1700495100,131
1700496000,144
1700496900,275
1700497800,313
1700498700,259
1700499600,164
1700500500,218
1700501400,641
1700502300,420
1700503200,498
1700504100,514
1700505000,379
1700505900,250
1700506800,228
1700507700,181
1700508600,197
1700509500,178
1700510400,116
1700511300,111
1700512200,109
1700513100,163
1700514000,135
1700514900,108
1700515800,80
1700516700,73
1700517600,100
1700518500,135
1700519400,89
1700520300,74
1700521200,88
1700522100,75
1700523000,99
1700523900,85
1700524800,58
1700525700,40
1700526600,39
1700527500,66
1700528400,68
1700529300,58
1700530200,64
1700531100,56
1700532000,63
1700532900,94
1700533800,67
1700534700,57
1700535600,38
1700536500,39
1700537400,71
1700538300,68
1700539200,76
1700540100,59
1700541000,53
1700541900,44
1700542800,67
1700543700,78
1700544600,47
1700545500,136
1700546400,109
1700547300,134
1700548200,147
1700549100,105
1700550000,210
1700550900,125
1700551800,194
1700552700,258
1700553600,164
1700554500,91
1700555400,161
1700556300,295
1700557200,777
1700558100,161
1700559000,137
1700559900,137
1700560800,128
1700561700,178
1700562600,287
1700563500,192
1700564400,176
1700565300,155
1700566200,137
1700567100,134
1700568000,133
1700568900,112
1700569800,89
1700570700,375
1700571600,313
1700572500,254
1700573400,574
1700574300,347
1700575200,148
1700576100,159
1700577000,166
1700577900,213
1700578800,216
1700579700,205
1700580600,256
1700581500,197
1700582400,185
1700583300,167
1700584200,286
1700585100,171
1700586000,166
1700586900,165
1700587800,159
1700588700,176
1700589600,408
1700590500,257
1700591400,193
1700592300,135
1700593200,88
1700594100,134
1700595000,135
1700595900,127
1700596800,139
1700597700,123
1700598600,249
1700599500,120
1700600400,109
1700601300,148
1700602200,141
1700603100,101
1700604000,123
1700604900,54
1700605800,56
1700606700,70
1700607600,68
1700608500,39
1700609400,48
1700610300,81
1700611200,113
1700612100,93
1700613000,59
1700613900,77
1700614800,40
1700615700,50
1700616600,77
1700617500,62
1700618400,38
1700619300,40
1700620200,53
1700621100,66
1700622000,63
1700622900,73
1700623800,67
1700624700,43
1700625600,46
1700626500,84
1700627400,61
1700628300,40
1700629200,41
1700630100,53
1700631000,57
1700631900,94
1700632800,78
1700633700,46
1700634600,39
1700635500,40
1700636400,98
1700637300,207
1700638200,217
1700639100,56
1700640000,83
1700640900,121
1700641800,172
1700642700,131
1700643600,139
1700644500,425
1700645400,432
1700646300,490
1700647200,167
1700648100,599
1700649000,231
1700649900,339
1700650800,405
1700651700,195
1700652600,159
1700653500,139
1700654400,126
1700655300,192
1700656200,179
1700657100,181
1700658000,269
1700658900,304
1700659800,270
1700660700,279
1700661600,340
1700662500,596
1700663400,204
1700664300,157
1700665200,415
1700666100,448
1700667000,231
1700667900,243
1700668800,406
1700669700,427
1700670600,467
1700671500,314
1700672400,238
1700673300,184
1700674200,224
1700675100,186
1700676000,196
1700676900,156
1700677800,165
1700678700,182
1700679600,325
1700680500,203
1700681400,199
1700682300,170
1700683200,157
1700684100,158
1700685000,160
1700685900,135
1700686800,120
1700687700,133
1700688600,85
1700689500,48
1700690400,48
1700691300,84
1700692200,39
1700693100,60
1700694000,72
1700694900,47
1700695800,50
1700696700,50
1700697600,55
1700698500,59
1700699400,57
1700700300,57
1700701200,77
1700702100,38
1700703000,55
1700703900,71
1700704800,55
1700705700,49
1700706600,58
1700707500,43
1700708400,59
1700709300,63
1700710200,59
1700711100,73
1700712000,39
1700712900,85
1700713800,137
1700714700,117
1700715600,132
1700716500,85
1700717400,41
1700718300,59
1700719200,92
1700720100,132
1700721000,103
1700721900,117
1700722800,357
1700723700,129
1700724600,420
1700725500,204
1700726400,151
1700727300,404
1700728200,108
1700729100,75
1700730000,46
1700730900,59
1700731800,61
1700732700,70
1700733600,64
1700734500,52
1700735400,51
1700736300,66
1700737200,67
1700738100,62
1700739000,73
1700739900,48
1700740800,52
1700741700,52
1700742600,65
1700743500,61
1700744400,55
1700745300,56
1700746200,58
1700747100,64
1700748000,62
1700748900,134
1700749800,125
1700750700,211
1700751600,148
1700752500,287
1700753400,187
1700754300,298
1700755200,379
1700756100,264
1700757000,292
1700757900,286
1700758800,303
1700759700,327
1700760600,327
1700761500,397
1700762400,233
1700763300,422
1700764200,270
1700765100,291
1700766000,216
1700766900,185
1700767800,154
1700768700,260
1700769600,141
1700770500,173
1700771400,204
1700772300,134
1700773200,131
1700774100,133
1700775000,111
1700775900,110
1700776800,90
1700777700,113
1700778600,50
1700779500,46
1700780400,85
1700781300,59
1700782200,38
1700783100,44
1700784000,51
1700784900,61
1700785800,64
1700786700,59
1700787600,63
1700788500,37
1700789400,44
1700790300,83
1700791200,60
1700792100,40
1700793000,48
1700793900,43
1700794800,55
1700795700,64
1700796600,90
1700797500,37
1700798400,40
1700799300,58
1700800200,146
1700801100,139
1700802000,100
1700802900,56
1700803800,36
1700804700,85
1700805600,177
1700806500,128
1700807400,161
1700808300,204
1700809200,126
1700810100,136
1700811000,121
1700811900,102
1700812800,82
1700813700,59
1700814600,92
1700815500,103
1700816400,88
1700817300,84
1700818200,69
1700819100,84
1700820000,125
1700820900,296
1700821800,527
1700822700,142
1700823600,580
1700824500,191
1700825400,144
1700826300,158
1700827200,137
1700828100,232
1700829000,438
1700829900,263
1700830800,275
1700831700,314
1700832600,454
1700833500,455
1700834400,552
1700835300,567
1700836200,409
1700837100,147
1700838000,136
1700838900,133
1700839800,424
1700840700,594
1700841600,250
1700842500,645
1700843400,423
1700844300,333
1700845200,284
1700846100,226
1700847000,234
1700847900,219
1700848800,201
1700849700,171
1700850600,166
1700851500,132
1700852400,124
1700853300,138
1700854200,247
1700855100,292
1700856000,181
1700856900,117
1700857800,140
1700858700,149
1700859600,139
1700860500,71
1700861400,70
1700862300,55
1700863200,72
1700864100,94
1700865000,100
1700865900,79
1700866800,61
1700867700,72
1700868600,77
1700869500,85
1700870400,73
1700871300,66
1700872200,56
1700873100,68
1700874000,96
1700874900,98
1700875800,56
1700876700,57
1700877600,77
1700878500,79
1700879400,86
1700880300,74
1700881200,67
1700882100,58
1700883000,70
1700883900,131
1700884800,161
1700885700,90
1700886600,134
1700887500,202
1700888400,146
1700889300,80
1700890200,76
1700891100,57
1700892000,56
1700892900,71
1700893800,266
1700894700,91
1700895600,74
1700896500,80
1700897400,97
1700898300,76
1700899200,76
1700900100,83
1700901000,55
1700901900,56
1700902800,81
1700903700,84
1700904600,95
1700905500,62
1700906400,71
1700907300,65
1700908200,76
1700909100,75
1700910000,83
1700910900,58
1700911800,57
1700912700,84
1700913600,81
1700914500,69
1700915400,88
1700916300,72
1700917200,65
1700918100,77
1700919000,76
1700919900,79
1700920800,59
1700921700,55
1700922600,85
1700923500,269
1700924400,216
1700925300,200
1700926200,186
1700927100,176
1700928000,219
1700928900,158
1700929800,195
1700930700,214
1700931600,237
1700932500,492
1700933400,732
1700934300,333
1700935200,553
1700936100,1439
1700937000,235
1700937900,552
1700938800,381
1700939700,280
1700940600,182
1700941500,180
1700942400,286
1700943300,159
1700944200,173
1700945100,154
1700946000,128
1700946900,102
1700947800,100
1700948700,106
1700949600,82
1700950500,75
1700951400,45
1700952300,57
1700953200,57
1700954100,56
1700955000,62
1700955900,37
1700956800,38
1700957700,63
1700958600,68
1700959500,52
1700960400,63
1700961300,51
1700962200,49
1700963100,57
1700964000,59
1700964900,62
1700965800,44
1700966700,40
1700967600,68
1700968500,64
1700969400,74
1700970300,49
1700971200,57
1700972100,56
1700973000,125
1700973900,129
1700974800,137
1700975700,43
1700976600,56
1700977500,166
1700978400,131
1700979300,175
1700980200,200
1700981100,244
1700982000,122
1700982900,98
1700983800,102
1700984700,81
1700985600,79
1700986500,101
1700987400,105
1700988300,92
1700989200,158
1700990100,295
1700991000,152
1700991900,110
1700992800,412
1700993700,334
1700994600,135
1700995500,557
1700996400,155
1700997300,96
1700998200,86
1700999100,92
1701000000,106
1701000900,70
1701001800,65
1701002700,84
1701003600,95
1701004500,85
1701005400,75
1701006300,79
1701007200,69
1701008100,105
1701009000,121
1701009900,164
1701010800,170
1701011700,269
1701012600,197
1701013500,251
1701014400,199
1701015300,194
1701016200,232
1701017100,244
1701018000,228
1701018900,281
1701019800,228
1701020700,252
1701021600,265
1701022500,310
1701023400,276
1701024300,352
1701025200,273
1701026100,234
1701027000,165
1701027900,187
1701028800,192
1701029700,222
1701030600,190
1701031500,125
1701032400,122
1701033300,101
1701034200,78
1701035100,66
1701036000,53
1701036900,39
1701037800,41
1701038700,66
1701039600,79
1701040500,52
1701041400,68
1701042300,53
1701043200,41
1701044100,59
1701045000,76
1701045900,55
1701046800,41
1701047700,43
1701048600,64
1701049500,55
1701050400,70
1701051300,76
1701052200,52
1701053100,44
1701054000,55
1701054900,70
1701055800,62
1701056700,52
1701057600,46
1701058500,71
1701059400,126
1701060300,119
1701061200,101
1701062100,58
1701063000,47
1701063900,67
1701064800,102
1701065700,103
1701066600,195
1701067500,126
1701068400,221
1701069300,130
1701070200,99
1701071100,324
1701072000,635
1701072900,260
1701073800,766
1701074700,234
1701075600,132
1701076500,155
1701077400,158
1701078300,649
1701079200,471
1701080100,370
1701081000,470
1701081900,351
1701082800,360
1701083700,446
1701084600,350
1701085500,302
1701086400,138
1701087300,117
1701088200,114
1701089100,120
1701090000,118
1701090900,104
1701091800,98
1701092700,116
1701093600,147
1701094500,224
1701095400,524
1701096300,192
1701097200,620
1701098100,329
1701099000,220
1701099900,203
1701100800,166
1701101700,186
1701102600,278
1701103500,319
1701104400,197
1701105300,188
1701106200,353
1701107100,246
1701108000,176
1701108900,182
1701109800,184
1701110700,132
1701111600,96
1701112500,252
1701113400,131
1701114300,130
1701115200,123
1701116100,124
1701117000,106
1701117900,112
1701118800,123
1701119700,170
1701120600,87
1701121500,40
1701122400,54
1701123300,57
1701124200,56
1701125100,60
1701126000,61
1701126900,47
1701127800,50
1701128700,59
1701129600,65
1701130500,79
1701131400,39
1701132300,73
1701133200,81
1701134100,80
1701135000,94
1701135900,62
1701136800,40
1701137700,50
1701138600,59
1701139500,85
1701140400,57
1701141300,43
1701142200,60
1701143100,50
1701144000,132
1701144900,92
1701145800,87
1701146700,48
1701147600,49
1701148500,82
1701149400,58
1701150300,59
1701151200,50
1701152100,51
1701153000,79
1701153900,203
1701154800,98
1701155700,60
1701156600,137
1701157500,234
1701158400,74
1701159300,68
1701160200,69
1701161100,84
1701162000,127
1701162900,119
1701163800,92
1701164700,85
1701165600,81
1701166500,114
1701167400,150
1701168300,240
1701169200,551
1701170100,197
1701171000,393
1701171900,250
1701172800,249
1701173700,113
1701174600,94
1701175500,91
1701176400,133
1701177300,198
1701178200,207
1701179100,89
1701180000,85
1701180900,98
1701181800,97
1701182700,108
1701183600,117
1701184500,91
1701185400,88
1701186300,122
1701187200,135
1701188100,144
1701189000,113
1701189900,115
1701190800,140
1701191700,134
1701192600,151
1701193500,185
1701194400,164
1701195300,132
1701196200,167
1701197100,245
1701198000,144
1701198900,129
1701199800,117
1701200700,153
1701201600,110
1701202500,145
1701203400,163
1701204300,121
1701205200,130
1701206100,136
1701207000,157
1701207900,166
1701208800,129
1701209700,125
1701210600,328
1701211500,70
1701212400,65
1701213300,93
1701214200,57
1701215100,44
1701216000,49
1701216900,55
1701217800,50
1701218700,61
1701219600,71
1701220500,40
1701221400,43
1701222300,82
1701223200,57
1701224100,58
1701225000,50
1701225900,53
1701226800,52
1701227700,45
1701228600,59
1701229500,69
1701230400,68
1701231300,45
1701232200,68
1701233100,47
1701234000,59
1701234900,57
1701235800,56
1701236700,45
1701237600,48
1701238500,70
1701239400,122
1701240300,123
1701241200,100
1701242100,346
1701243000,699
1701243900,446
1701244800,417
1701245700,612
1701246600,259
1701247500,846
1701248400,982
1701249300,1023
1701250200,814
1701251100,862
1701252000,147
1701252900,116
1701253800,107
1701254700,182
1701255600,207
1701256500,160
1701257400,121
1701258300,251
1701259200,135
1701260100,156
1701261000,159
1701261900,180
1701262800,161
1701263700,249
1701264600,148
1701265500,176
1701266400,163
1701267300,185
1701268200,167
1701269100,170
1701270000,291
1701270900,206
1701271800,216
1701272700,189
1701273600,240
1701274500,904
1701275400,404
1701276300,273
1701277200,534
1701278100,607
1701279000,316
1701279900,173
1701280800,313
1701281700,261
1701282600,224
1701283500,248
1701284400,255
1701285300,212
1701286200,210
1701287100,379
1701288000,254
1701288900,157
1701289800,158
1701290700,140
1701291600,129
1701292500,88
1701293400,69
1701294300,60
1701295200,49
1701296100,49
1701297000,45
1701297900,64
1701298800,58
1701299700,73
1701300600,49
1701301500,60
1701302400,37
1701303300,51
1701304200,72
1701305100,51
1701306000,49
1701306900,49
1701307800,49
1701308700,74
1701309600,56
1701310500,63
1701311400,56
1701312300,39
1701313200,39
1701314100,67
1701315000,57
1701315900,51
1701316800,57
1701317700,81
1701318600,107
1701319500,149
1701320400,183
1701321300,58
1701322200,42
1701323100,87
1701324000,96
1701324900,77
1701325800,81
1701326700,85
1701327600,92
1701328500,205
1701329400,123
1701330300,103
1701331200,109
1701332100,73
1701333000,104
1701333900,105
1701334800,125
1701335700,128
1701336600,131
1701337500,110
1701338400,330
1701339300,97
1701340200,130
1701341100,123
1701342000,134
1701342900,108
1701343800,102
1701344700,109
1701345600,88
1701346500,102
1701347400,73
1701348300,63
1701349200,93
1701350100,142
1701351000,200
1701351900,202
1701352800,160
1701353700,141
1701354600,160
1701355500,251
1701356400,441
1701357300,322
1701358200,219
1701359100,793
1701360000,614
1701360900,398
1701361800,581
1701362700,694
1701363600,264
1701364500,202
1701365400,270
1701366300,296
1701367200,231
1701368100,226
1701369000,267
1701369900,273
1701370800,229
1701371700,251
1701372600,379
1701373500,150
1701374400,139
1701375300,162
1701376200,166
1701377100,153
1701378000,153
1701378900,152
1701379800,109
1701380700,51
1701381600,47
1701382500,76
1701383400,58
1701384300,47
1701385200,75
1701386100,51
1701387000,49
1701387900,58
1701388800,71
1701389700,46
1701390600,38
1701391500,45
1701392400,70
1701393300,59
1701394200,50
1701395100,65
1701396000,50
1701396900,50
1701397800,54
1701398700,66
1701399600,55
1701400500,40
1701401400,45
1701402300,66
1701403200,61
1701404100,94
1701405000,95
1701405900,134
1701406800,119
1701407700,63
1701408600,172
1701409500,131
1701410400,126
1701411300,94
1701412200,209
1701413100,121
1701414000,135
1701414900,107
1701415800,97
1701416700,41
1701417600,52
1701418500,67
1701419400,67
1701420300,46
1701421200,52
1701422100,80
1701423000,71
1701423900,90
1701424800,78
1701425700,65
1701426600,43
1701427500,47
1701428400,71
1701429300,66
1701430200,50
1701431100,40
1701432000,56
1701432900,73
1701433800,67
1701434700,62
1701435600,58
1701436500,40
1701437400,39
1701438300,67
1701439200,83
1701440100,93
1701441000,92
1701441900,179
1701442800,450
1701443700,422
1701444600,230
1701445500,277
1701446400,290
1701447300,238
1701448200,252
1701449100,474
1701450000,282
1701450900,273
1701451800,259
1701452700,270
1701453600,300
1701454500,400
1701455400,231
1701456300,337
1701457200,143
1701458100,152
1701459000,159
1701459900,184
1701460800,227
1701461700,122
1701462600,117
1701463500,118
1701464400,113
1701465300,108
1701466200,93
1701467100,77
1701468000,116
1701468900,89
1701469800,117
1701470700,124
1701471600,98
1701472500,78
1701473400,82
1701474300,93
1701475200,65
1701476100,57
1701477000,70
1701477900,63
1701478800,51
1701479700,51
1701480600,61
1701481500,66
1701482400,41
1701483300,41
1701484200,60
1701485100,62
1701486000,81
1701486900,51
1701487800,51
1701488700,45
1701489600,49
1701490500,66
1701491400,153
1701492300,138
1701493200,103
1701494100,63
1701495000,144
1701495900,118
1701496800,106
1701497700,114
1701498600,122
1701499500,112
1701500400,129
1701501300,148
1701502200,142
1701503100,103
1701504000,97
1701504900,121
1701505800,251
1701506700,197
1701507600,143
1701508500,88
1701509400,44
1701510300,43
1701511200,107
1701512100,74
1701513000,48
1701513900,45
1701514800,58
1701515700,49
1701516600,76
1701517500,71
1701518400,56
1701519300,43
1701520200,73
1701521100,53
1701522000,90
1701522900,67
1701523800,56
1701524700,130
1701525600,63
1701526500,102
1701527400,109
1701528300,113
1701529200,230
1701530100,186
1701531000,203
1701531900,281
1701532800,301
1701533700,202
1701534600,220
1701535500,278
1701536400,295
1701537300,282
1701538200,297
1701539100,432
1701540000,326
1701540900,217
1701541800,262
1701542700,346
1701543600,982
1701544500,259
1701545400,255
1701546300,675
1701547200,468
1701548100,139
1701549000,155
1701549900,121
1701550800,82
1701551700,105
1701552600,110
1701553500,91
1701554400,65
1701555300,64
1701556200,52
1701557100,45
1701558000,68
1701558900,105
1701559800,87
1701560700,84
1701561600,75
1701562500,73
1701563400,63
1701564300,50
1701565200,50
1701566100,68
1701567000,53
1701567900,63
1701568800,67
1701569700,73
1701570600,47
1701571500,56
1701572400,75
1701573300,65
1701574200,44
1701575100,47
1701576000,144
1701576900,82
1701577800,104
1701578700,151
1701579600,78
1701580500,45
1701581400,43
1701582300,87
1701583200,104
1701584100,195
1701585000,124
1701585900,133
1701586800,156
1701587700,148
1701588600,131
1701589500,132
1701590400,176
1701591300,172
1701592200,163
1701593100,278
1701594000,275
1701594900,214
1701595800,256
1701596700,429
1701597600,97
1701598500,89
1701599400,556
1701600300,316
1701601200,170
1701602100,301
1701603000,137
1701603900,101
1701604800,90
1701605700,101
1701606600,100
1701607500,86
1701608400,77
1701609300,109
1701610200,94
1701611100,104
1701612000,110
1701612900,99
1701613800,108
1701614700,86
1701615600,100
1701616500,151
1701617400,199
1701618300,137
1701619200,152
1701620100,174
1701621000,161
1701621900,153
1701622800,150
1701623700,162
1701624600,226
1701625500,201
1701626400,285
1701627300,159
1701628200,122
1701629100,125
1701630000,157
1701630900,145
1701631800,141
1701632700,168
1701633600,129
1701634500,102
1701635400,100
1701636300,120
1701637200,248
1701638100,160
1701639000,104
1701639900,54
1701640800,73
1701641700,59
1701642600,68
1701643500,64
1701644400,40
1701645300,45
1701646200,70
1701647100,66
1701648000,58
1701648900,42
1701649800,80
1701650700,41
1701651600,63
1701652500,66
1701653400,63
1701654300,40
1701655200,43
1701656100,52
1701657000,84
1701657900,63
1701658800,66
1701659700,54
1701660600,48
1701661500,50
1701662400,81
1701663300,74
1701664200,65
1701665100,91
1701666000,49
1701666900,165
1701667800,161
1701668700,125
1701669600,97
1701670500,122
1701671400,107
1701672300,124
1701673200,115
1701674100,184
1701675000,181
1701675900,134
1701676800,131
1701677700,116
1701678600,105
1701679500,101
1701680400,105
1701681300,244
1701682200,375
1701683100,509
1701684000,150
1701684900,164
1701685800,192
1701686700,142
1701687600,176
1701688500,154
1701689400,130
1701690300,169
1701691200,451
1701692100,194
1701693000,495
1701693900,225
1701694800,137
1701695700,160
1701696600,156
1701697500,229
1701698400,410
1701699300,164
1701700200,162
1701701100,193
1701702000,223
1701702900,177
1701703800,170
1701704700,188
1701705600,207
