timestamp,power
1590082200,134
1590083100,121
1590084000,155
1590084900,182
1590085800,195
1590086700,191
1590087600,281
1590088500,217
1590089400,211
1590090300,210
1590091200,192
1590092100,143
1590093000,134
1590093900,82
1590094800,68
1590095700,74
1590096600,77
1590097500,82
1590098400,78
1590099300,89
1590100200,85
1590101100,93
1590102000,68
1590102900,66
1590103800,12
1590104700,19
1590105600,13
1590106500,19
1590107400,13
1590108300,16
1590109200,4
1590110100,7
1590111000,6
1590111900,6
1590112800,10
1590113700,5
1590114600,33
1590115500,28
1590116400,36
1590117300,27
1590118200,35
1590119100,28
1590120000,32
1590120900,30
1590121800,32
1590122700,52
1590123600,33
1590124500,174
1590125400,50
1590126300,42
1590127200,55
1590128100,61
1590129000,60
1590129900,47
1590130800,49
1590131700,46
1590132600,37
1590133500,45
1590134400,46
1590135300,50
1590136200,44
1590137100,219
1590138000,197
1590138900,214
1590139800,542
1590140700,361
1590141600,40
1590142500,95
1590143400,77
1590144300,28
1590145200,36
1590146100,29
1590147000,41
1590147900,29
1590148800,35
1590149700,28
1590150600,125
1590151500,32
1590152400,40
1590153300,89
1590154200,124
1590155100,70
1590156000,55
1590156900,66
1590157800,66
1590158700,73
1590159600,64
1590160500,67
1590161400,45
1590162300,117
1590163200,138
1590164100,136
1590165000,90
1590165900,99
1590166800,90
1590167700,96
1590168600,88
1590169500,125
1590170400,138
1590171300,143
1590172200,115
1590173100,137
1590174000,131
1590174900,136
1590175800,128
1590176700,152
1590177600,140
1590178500,153
1590179400,185
1590180300,198
1590181200,177
1590182100,139
1590183000,137
1590183900,123
1590184800,130
1590185700,118
1590186600,130
1590187500,81
1590188400,88
1590189300,79
1590190200,37
1590191100,10
1590192000,16
1590192900,12
1590193800,14
1590194700,12
1590195600,11
1590196500,15
1590197400,10
1590198300,15
1590199200,11
1590200100,15
1590201000,10
1590201900,16
1590202800,9
1590203700,13
1590204600,13
1590205500,10
1590206400,15
1590207300,9
1590208200,17
1590209100,9
1590210000,14
1590210900,12
1590211800,10
1590212700,16
1590213600,104
1590214500,64
1590215400,37
1590216300,486
1590217200,48
1590218100,50
1590219000,394
1590219900,366
1590220800,55
1590221700,30
1590222600,40
1590223500,33
1590224400,48
1590225300,46
1590226200,45
1590227100,74
1590228000,520
1590228900,455
1590229800,120
1590230700,55
1590231600,103
1590232500,88
1590233400,67
1590234300,70
1590235200,45
1590236100,61
1590237000,131
1590237900,125
1590238800,251
1590239700,143
1590240600,110
1590241500,116
1590242400,111
1590243300,120
1590244200,201
1590245100,259
1590246000,135
1590246900,131
1590247800,67
1590248700,93
1590249600,110
1590250500,176
1590251400,198
1590252300,196
1590253200,185
1590254100,161
1590255000,136
1590255900,309
1590256800,218
1590257700,130
1590258600,121
1590259500,126
1590260400,121
1590261300,122
1590262200,129
1590263100,134
1590264000,143
1590264900,136
1590265800,109
1590266700,137
1590267600,132
1590268500,135
1590269400,122
1590270300,128
1590271200,122
1590272100,135
1590273000,119
1590273900,134
1590274800,63
1590275700,57
1590276600,59
1590277500,55
1590278400,59
1590279300,56
1590280200,66
1590281100,29
1590282000,21
1590282900,15
1590283800,18
1590284700,16
1590285600,17
1590286500,19
1590287400,14
1590288300,20
1590289200,14
1590290100,22
1590291000,14
1590291900,20
1590292800,15
1590293700,17
1590294600,23
1590295500,14
1590296400,21
1590297300,14
1590298200,21
1590299100,15
1590300000,21
1590300900,14
1590301800,127
1590302700,31
1590303600,17
1590304500,28
1590305400,35
1590306300,42
1590307200,35
1590308100,48
1590309000,44
1590309900,514
1590310800,429
1590311700,447
1590312600,90
1590313500,90
1590314400,99
1590315300,102
1590316200,106
1590317100,114
1590318000,108
1590318900,108
1590319800,100
1590320700,88
1590321600,80
1590322500,87
1590323400,86
1590324300,138
1590325200,146
1590326100,90
1590327000,84
1590327900,88
1590328800,86
1590329700,86
1590330600,84
1590331500,86
1590332400,95
1590333300,88
1590334200,144
1590335100,135
1590336000,124
1590336900,122
1590337800,179
1590338700,165
1590339600,114
1590340500,88
1590341400,94
1590342300,145
1590343200,152
1590344100,162
1590345000,166
1590345900,149
1590346800,151
1590347700,158
1590348600,183
1590349500,183
1590350400,182
1590351300,182
1590352200,90
1590353100,70
1590354000,72
1590354900,64
1590355800,86
1590356700,68
1590357600,70
1590358500,64
1590359400,23
1590360300,10
1590361200,13
1590362100,13
1590363000,11
1590363900,15
1590364800,10
1590365700,16
1590366600,10
1590367500,16
1590368400,10
1590369300,15
1590370200,10
1590371100,14
1590372000,12
1590372900,11
1590373800,15
1590374700,10
1590375600,16
1590376500,9
1590377400,18
1590378300,20
1590379200,33
1590380100,5
1590381000,8
1590381900,7
1590382800,5
1590383700,25
1590384600,152
1590385500,48
1590386400,28
1590387300,35
1590388200,29
1590389100,35
1590390000,29
1590390900,34
1590391800,60
1590392700,43
1590393600,28
1590394500,31
1590395400,31
1590396300,29
1590397200,34
1590398100,29
1590399000,70
1590399900,187
1590400800,39
1590401700,27
1590402600,40
1590403500,197
1590404400,353
1590405300,46
1590406200,113
1590407100,511
1590408000,29
1590408900,36
1590409800,32
1590410700,143
1590411600,40
1590412500,37
1590413400,37
1590414300,31
1590415200,31
1590416100,38
1590417000,289
1590417900,247
1590418800,431
1590419700,395
1590420600,54
1590421500,41
1590422400,85
1590423300,114
1590424200,110
1590425100,50
1590426000,104
1590426900,72
1590427800,62
1590428700,90
1590429600,168
1590430500,199
1590431400,190
1590432300,173
1590433200,165
1590434100,172
1590435000,127
1590435900,92
1590436800,85
1590437700,64
1590438600,67
1590439500,55
1590440400,52
1590441300,19
1590442200,29
1590443100,24
1590444000,29
1590444900,21
1590445800,29
1590446700,21
1590447600,29
1590448500,21
1590449400,20
1590450300,14
1590451200,19
1590452100,15
1590453000,18
1590453900,15
1590454800,18
1590455700,16
1590456600,17
1590457500,16
1590458400,17
1590459300,20
1590460200,13
1590461100,100
1590462000,57
1590462900,62
1590463800,47
1590464700,22
1590465600,7
1590466500,10
1590467400,4
1590468300,4
1590469200,0
1590470100,8
1590471000,43
1590471900,21
1590472800,0
1590473700,8
1590474600,2
1590475500,14
1590476400,2
1590477300,2
1590478200,5
1590479100,0
1590480000,7
1590480900,0
1590481800,8
1590482700,0
1590483600,5
1590484500,2
1590485400,1
1590486300,6
1590487200,0
1590488100,8
1590489000,0
1590489900,7
1590490800,0
1590491700,6
1590492600,1
1590493500,2
1590494400,5
1590495300,0
1590496200,8
1590497100,0
1590498000,7
1590498900,0
1590499800,17
1590500700,128
1590501600,62
1590502500,300
1590503400,328
1590504300,637
1590505200,268
1590506100,57
1590507000,92
1590507900,181
1590508800,516
1590509700,177
1590510600,197
1590511500,635
1590512400,153
1590513300,197
1590514200,137
1590515100,154
1590516000,158
1590516900,164
1590517800,155
1590518700,157
1590519600,141
1590520500,127
1590521400,117
1590522300,98
1590523200,97
1590524100,73
1590525000,63
1590525900,24
1590526800,26
1590527700,9
1590528600,19
1590529500,9
1590530400,15
1590531300,10
1590532200,11
1590533100,13
1590534000,11
1590534900,19
1590535800,10
1590536700,17
1590537600,9
1590538500,18
1590539400,10
1590540300,13
1590541200,11
1590542100,10
1590543000,16
1590543900,8
1590544800,16
1590545700,10
1590546600,15
1590547500,85
1590548400,62
1590549300,52
1590550200,44
1590551100,29
1590552000,29
1590552900,91
1590553800,12
1590554700,15
1590555600,10
1590556500,16
1590557400,10
1590558300,33
1590559200,52
1590560100,28
1590561000,11
1590561900,18
1590562800,11
1590563700,91
1590564600,158
1590565500,162
1590566400,179
1590567300,182
1590568200,11
1590569100,17
1590570000,11
1590570900,17
1590571800,12
1590572700,14
1590573600,15
1590574500,13
1590575400,157
1590576300,186
1590577200,18
1590578100,9
1590579000,19
1590579900,11
1590580800,75
1590581700,11
1590582600,16
1590583500,12
1590584400,13
1590585300,24
1590586200,34
1590587100,44
1590588000,38
1590588900,46
1590589800,53
1590590700,355
1590591600,212
1590592500,61
1590593400,53
1590594300,53
1590595200,53
1590596100,56
1590597000,56
1590597900,63
1590598800,55
1590599700,51
1590600600,54
1590601500,52
1590602400,148
1590603300,153
1590604200,170
1590605100,178
1590606000,172
1590606900,158
1590607800,223
1590608700,221
1590609600,200
1590610500,132
1590611400,87
1590612300,75
1590613200,73
1590614100,35
1590615000,33
1590615900,28
1590616800,25
1590617700,20
1590618600,20
1590619500,23
1590620400,18
1590621300,24
1590622200,19
1590623100,24
1590624000,18
1590624900,24
1590625800,18
1590626700,24
1590627600,18
1590628500,22
1590629400,20
1590630300,19
1590631200,25
1590632100,18
1590633000,25
1590633900,135
1590634800,100
1590635700,97
1590636600,79
1590637500,30
1590638400,71
1590639300,22
1590640200,22
1590641100,14
1590642000,22
1590642900,15
1590643800,17
1590644700,18
1590645600,17
1590646500,66
1590647400,34
1590648300,22
1590649200,18
1590650100,18
1590651000,20
1590651900,22
1590652800,116
1590653700,232
1590654600,208
1590655500,181
1590656400,15
1590657300,107
1590658200,79
1590659100,19
1590660000,16
1590660900,16
1590661800,21
1590662700,14
1590663600,21
1590664500,15
1590665400,21
1590666300,15
1590667200,22
1590668100,14
1590669000,105
1590669900,15
1590670800,22
1590671700,14
1590672600,25
1590673500,143
1590674400,109
1590675300,190
1590676200,325
1590677100,247
1590678000,158
1590678900,90
1590679800,86
1590680700,94
1590681600,156
1590682500,141
1590683400,187
1590684300,155
1590685200,121
1590686100,124
1590687000,122
1590687900,158
1590688800,174
1590689700,163
1590690600,216
1590691500,229
1590692400,165
1590693300,153
1590694200,142
1590695100,145
1590696000,85
1590696900,49
1590697800,56
1590698700,45
1590699600,16
1590700500,18
1590701400,10
1590702300,15
1590703200,10
1590704100,16
1590705000,9
1590705900,18
1590706800,11
1590707700,15
1590708600,10
1590709500,16
1590710400,9
1590711300,16
1590712200,11
1590713100,16
1590714000,9
1590714900,16
1590715800,10
1590716700,15
1590717600,11
1590718500,11
1590719400,13
1590720300,78
1590721200,67
1590722100,65
1590723000,61
1590723900,58
1590724800,77
1590725700,96
1590726600,37
1590727500,30
1590728400,37
1590729300,31
1590730200,34
1590731100,33
1590732000,51
1590732900,76
1590733800,31
1590734700,36
1590735600,31
1590736500,70
1590737400,89
1590738300,34
1590739200,33
1590740100,31
1590741000,37
1590741900,30
1590742800,37
1590743700,30
1590744600,37
1590745500,30
1590746400,51
1590747300,332
1590748200,287
1590749100,219
1590750000,176
1590750900,244
1590751800,92
1590752700,37
1590753600,33
1590754500,46
1590755400,129
1590756300,230
1590757200,167
1590758100,110
1590759000,444
1590759900,374
1590760800,88
1590761700,82
1590762600,187
1590763500,366
1590764400,839
1590765300,432
1590766200,63
1590767100,47
1590768000,45
1590768900,94
1590769800,79
1590770700,76
1590771600,112
1590772500,133
1590773400,100
1590774300,125
1590775200,110
1590776100,102
1590777000,98
1590777900,102
1590778800,94
1590779700,98
1590780600,97
1590781500,112
1590782400,107
1590783300,122
1590784200,106
1590785100,108
1590786000,103
1590786900,140
1590787800,145
1590788700,110
1590789600,74
1590790500,75
1590791400,75
1590792300,64
1590793200,80
1590794100,61
1590795000,67
1590795900,55
1590796800,63
1590797700,14
1590798600,10
1590799500,5
1590800400,11
1590801300,5
1590802200,9
1590803100,6
1590804000,7
1590804900,9
1590805800,5
1590806700,11
1590807600,4
1590808500,11
1590809400,5
1590810300,10
1590811200,5
1590812100,8
1590813000,14
1590813900,148
1590814800,71
1590815700,50
1590816600,55
1590817500,54
1590818400,63
1590819300,53
1590820200,43
1590821100,34
1590822000,114
1590822900,45
1590823800,35
1590824700,38
1590825600,34
1590826500,38
1590827400,46
1590828300,66
1590829200,44
1590830100,39
1590831000,236
1590831900,299
1590832800,267
1590833700,157
1590834600,87
1590835500,81
1590836400,81
1590837300,98
1590838200,116
1590839100,402
1590840000,287
1590840900,118
1590841800,326
1590842700,407
1590843600,89
1590844500,145
1590845400,126
1590846300,165
1590847200,106
1590848100,93
1590849000,97
1590849900,276
1590850800,117
1590851700,134
1590852600,121
1590853500,98
1590854400,57
1590855300,79
1590856200,115
1590857100,109
1590858000,101
1590858900,105
1590859800,107
1590860700,98
1590861600,91
1590862500,104
1590863400,121
1590864300,105
1590865200,110
1590866100,100
1590867000,101
1590867900,92
1590868800,95
1590869700,88
1590870600,91
1590871500,95
1590872400,94
1590873300,102
1590874200,92
1590875100,123
1590876000,97
1590876900,130
1590877800,133
1590878700,124
1590879600,127
1590880500,120
1590881400,113
1590882300,118
1590883200,68
1590884100,64
1590885000,56
1590885900,58
1590886800,56
1590887700,21
1590888600,15
1590889500,10
1590890400,16
1590891300,9
1590892200,17
1590893100,10
1590894000,16
1590894900,10
1590895800,15
1590896700,11
1590897600,13
1590898500,14
1590899400,18
1590900300,17
1590901200,11
1590902100,15
1590903000,10
1590903900,16
1590904800,11
1590905700,12
1590906600,14
1590907500,10
1590908400,118
1590909300,35
1590910200,37
1590911100,33
1590912000,43
1590912900,31
1590913800,37
1590914700,134
1590915600,136
1590916500,336
1590917400,571
1590918300,257
1590919200,174
1590920100,86
1590921000,85
1590921900,89
1590922800,82
1590923700,76
1590924600,78
1590925500,63
1590926400,45
1590927300,81
1590928200,77
1590929100,80
1590930000,76
1590930900,215
1590931800,148
1590932700,142
1590933600,144
1590934500,99
1590935400,75
1590936300,85
