timestamp,power
1676585700,154
1676586600,170
1676587500,161
1676588400,162
1676589300,118
1676590200,41
1676591100,49
1676592000,23
1676592900,27
1676593800,47
1676594700,32
1676595600,25
1676596500,49
1676597400,52
1676598300,40
1676599200,29
1676600100,45
1676601000,33
1676601900,20
1676602800,25
1676603700,33
1676604600,49
1676605500,54
1676606400,47
1676607300,41
1676608200,53
1676609100,27
1676610000,20
1676610900,32
1676611800,51
1676612700,77
1676613600,34
1676614500,74
1676615400,26
1676616300,18
1676617200,27
1676618100,37
1676619000,68
1676619900,42
1676620800,22
1676621700,271
1676622600,256
1676623500,403
1676624400,294
1676625300,416
1676626200,164
1676627100,182
1676628000,148
1676628900,146
1676629800,166
1676630700,191
1676631600,374
1676632500,326
1676633400,189
1676634300,164
1676635200,150
1676636100,136
1676637000,175
1676637900,139
1676638800,136
1676639700,158
1676640600,275
1676641500,205
1676642400,163
1676643300,156
1676644200,119
1676645100,131
1676646000,385
1676646900,161
1676647800,175
1676648700,183
1676649600,149
1676650500,143
1676651400,146
1676652300,234
1676653200,153
1676654100,161
1676655000,194
1676655900,175
1676656800,134
1676657700,575
1676658600,143
1676659500,164
1676660400,274
1676661300,192
1676662200,190
1676663100,170
1676664000,173
1676664900,42
1676665800,40
1676666700,72
1676667600,43
1676668500,65
1676669400,60
1676670300,59
1676671200,36
1676672100,48
1676673000,61
1676673900,23
1676674800,33
1676675700,46
1676676600,48
1676677500,27
1676678400,43
1676679300,33
1676680200,25
1676681100,26
1676682000,23
1676682900,57
1676683800,41
1676684700,58
1676685600,25
1676686500,27
1676687400,21
1676688300,24
1676689200,24
1676690100,52
1676691000,68
1676691900,26
1676692800,28
1676693700,22
1676694600,145
1676695500,78
1676696400,61
1676697300,64
1676698200,42
1676699100,30
1676700000,21
1676700900,48
1676701800,50
1676702700,51
1676703600,24
1676704500,45
1676705400,55
1676706300,63
1676707200,30
1676708100,92
1676709000,515
1676709900,352
1676710800,253
1676711700,206
1676712600,135
1676713500,116
1676714400,393
1676715300,178
1676716200,198
1676717100,340
1676718000,140
1676718900,381
1676719800,153
1676720700,276
1676721600,136
1676722500,148
1676723400,145
1676724300,509
1676725200,289
1676726100,239
1676727000,223
1676727900,188
1676728800,178
1676729700,159
1676730600,115
1676731500,219
1676732400,182
1676733300,195
1676734200,173
1676735100,163
1676736000,134
1676736900,155
1676737800,177
1676738700,300
1676739600,150
1676740500,141
1676741400,125
1676742300,116
1676743200,147
1676744100,170
1676745000,223
1676745900,151
1676746800,166
1676747700,183
1676748600,153
1676749500,176
1676750400,128
1676751300,151
1676752200,123
1676753100,149
1676754000,148
1676754900,173
1676755800,174
1676756700,114
1676757600,149
1676758500,119
1676759400,135
1676760300,141
1676761200,153
1676762100,120
1676763000,50
1676763900,27
1676764800,22
1676765700,36
1676766600,41
1676767500,28
1676768400,34
1676769300,48
1676770200,48
1676771100,28
1676772000,54
1676772900,245
1676773800,74
1676774700,61
1676775600,71
1676776500,41
1676777400,65
1676778300,34
1676779200,24
1676780100,28
1676781000,34
1676781900,28
1676782800,35
1676783700,72
1676784600,41
1676785500,25
1676786400,25
1676787300,71
1676788200,24
1676789100,45
1676790000,43
1676790900,66
1676791800,275
1676792700,88
1676793600,162
1676794500,160
1676795400,713
1676796300,556
1676797200,821
1676798100,746
1676799000,690
1676799900,594
1676800800,509
1676801700,412
1676802600,690
1676803500,210
1676804400,157
1676805300,146
1676806200,162
1676807100,142
1676808000,161
1676808900,158
1676809800,171
1676810700,148
1676811600,175
1676812500,198
1676813400,126
1676814300,144
1676815200,111
1676816100,132
1676817000,220
1676817900,135
1676818800,166
1676819700,155
1676820600,162
1676821500,145
1676822400,166
1676823300,195
1676824200,174
1676825100,161
1676826000,193
1676826900,186
1676827800,197
1676828700,181
1676829600,141
1676830500,181
1676831400,139
1676832300,142
1676833200,163
1676834100,195
1676835000,220
1676835900,239
1676836800,178
1676837700,161
1676838600,120
1676839500,84
1676840400,91
1676841300,77
1676842200,67
1676843100,54
1676844000,29
1676844900,40
1676845800,37
1676846700,35
1676847600,41
1676848500,45
1676849400,38
1676850300,24
1676851200,52
1676852100,18
1676853000,40
1676853900,18
1676854800,49
1676855700,44
1676856600,55
1676857500,31
1676858400,22
1676859300,28
1676860200,19
1676861100,27
1676862000,58
1676862900,61
1676863800,30
1676864700,24
1676865600,24
1676866500,21
1676867400,33
1676868300,45
1676869200,52
1676870100,40
1676871000,82
1676871900,83
1676872800,28
1676873700,48
1676874600,29
1676875500,66
1676876400,40
1676877300,230
1676878200,193
1676879100,48
1676880000,38
1676880900,27
1676881800,26
1676882700,32
1676883600,83
1676884500,128
1676885400,132
1676886300,22
1676887200,29
1676888100,197
1676889000,536
1676889900,453
1676890800,188
1676891700,178
1676892600,167
1676893500,195
1676894400,433
1676895300,336
1676896200,220
1676897100,260
1676898000,176
1676898900,165
1676899800,157
1676900700,145
1676901600,538
1676902500,450
1676903400,261
1676904300,404
1676905200,363
1676906100,427
1676907000,356
1676907900,396
1676908800,323
1676909700,451
1676910600,459
1676911500,353
1676912400,220
1676913300,226
1676914200,194
1676915100,197
1676916000,289
1676916900,169
1676917800,203
1676918700,217
1676919600,229
1676920500,218
1676921400,182
1676922300,222
1676923200,195
1676924100,209
1676925000,188
1676925900,171
1676926800,177
1676927700,169
1676928600,65
1676929500,75
1676930400,27
1676931300,19
1676932200,28
1676933100,38
1676934000,65
1676934900,64
1676935800,41
1676936700,23
1676937600,23
1676938500,25
1676939400,28
1676940300,51
1676941200,40
1676942100,61
1676943000,30
1676943900,23
1676944800,26
1676945700,54
1676946600,26
1676947500,23
1676948400,65
1676949300,40
1676950200,34
1676951100,45
1676952000,30
1676952900,23
1676953800,23
1676954700,30
1676955600,43
1676956500,70
1676957400,31
1676958300,26
1676959200,20
1676960100,25
1676961000,21
1676961900,40
1676962800,57
1676963700,121
1676964600,56
1676965500,18
1676966400,26
1676967300,161
1676968200,43
1676969100,53
1676970000,64
1676970900,56
1676971800,112
1676972700,366
1676973600,148
1676974500,321
1676975400,195
1676976300,192
1676977200,212
1676978100,171
1676979000,194
1676979900,160
1676980800,219
1676981700,176
1676982600,395
1676983500,324
1676984400,202
1676985300,172
1676986200,177
1676987100,113
1676988000,122
1676988900,137
1676989800,183
1676990700,143
1676991600,162
1676992500,154
1676993400,134
1676994300,152
1676995200,156
1676996100,147
1676997000,132
1676997900,139
1676998800,333
1676999700,243
1677000600,202
1677001500,150
1677002400,136
1677003300,145
1677004200,129
1677005100,560
1677006000,513
1677006900,155
1677007800,164
1677008700,149
1677009600,168
1677010500,161
1677011400,136
1677012300,65
1677013200,108
1677014100,102
1677015000,93
1677015900,81
1677016800,92
1677017700,39
1677018600,22
1677019500,30
1677020400,46
1677021300,54
1677022200,50
1677023100,28
1677024000,21
1677024900,23
1677025800,24
1677026700,27
1677027600,70
1677028500,54
1677029400,35
1677030300,19
1677031200,26
1677032100,21
1677033000,37
1677033900,51
1677034800,45
1677035700,46
1677036600,26
1677037500,26
1677038400,22
1677039300,55
1677040200,30
1677041100,26
1677042000,45
1677042900,44
1677043800,30
1677044700,43
1677045600,34
1677046500,18
1677047400,55
1677048300,41
1677049200,49
1677050100,59
1677051000,45
1677051900,24
1677052800,22
1677053700,182
1677054600,104
1677055500,171
1677056400,168
1677057300,164
1677058200,143
1677059100,138
1677060000,152
1677060900,310
1677061800,498
1677062700,130
1677063600,149
1677064500,120
1677065400,265
1677066300,200
1677067200,162
1677068100,157
1677069000,164
1677069900,165
1677070800,168
1677071700,181
1677072600,332
1677073500,259
1677074400,190
1677075300,160
1677076200,211
1677077100,213
1677078000,165
1677078900,171
1677079800,184
1677080700,136
1677081600,165
1677082500,117
1677083400,229
1677084300,515
1677085200,164
1677086100,182
1677087000,191
1677087900,158
1677088800,160
1677089700,254
1677090600,176
1677091500,319
1677092400,228
1677093300,181
1677094200,195
1677095100,214
1677096000,166
1677096900,173
1677097800,162
1677098700,84
1677099600,74
1677100500,93
1677101400,104
1677102300,52
1677103200,26
1677104100,28
1677105000,19
1677105900,25
1677106800,59
1677107700,56
1677108600,34
1677109500,19
1677110400,26
1677111300,22
1677112200,47
1677113100,28
1677114000,48
1677114900,41
1677115800,31
1677116700,23
1677117600,43
1677118500,33
1677119400,24
1677120300,28
1677121200,41
1677122100,47
1677123000,59
1677123900,23
1677124800,22
1677125700,20
1677126600,32
1677127500,22
1677128400,88
1677129300,81
1677130200,44
1677131100,20
1677132000,44
1677132900,55
1677133800,40
1677134700,24
1677135600,41
1677136500,47
1677137400,43
1677138300,74
1677139200,83
1677140100,146
1677141000,263
1677141900,178
1677142800,278
1677143700,349
1677144600,150
1677145500,119
1677146400,144
1677147300,322
1677148200,227
1677149100,382
1677150000,194
1677150900,291
1677151800,273
1677152700,226
1677153600,227
1677154500,181
1677155400,239
1677156300,361
1677157200,163
1677158100,183
1677159000,162
1677159900,421
1677160800,194
1677161700,156
1677162600,145
1677163500,214
1677164400,163
1677165300,163
1677166200,111
1677167100,177
1677168000,249
1677168900,466
1677169800,165
1677170700,273
1677171600,197
1677172500,194
1677173400,219
1677174300,177
1677175200,141
1677176100,173
1677177000,141
1677177900,198
1677178800,225
1677179700,183
1677180600,174
1677181500,137
1677182400,158
1677183300,162
1677184200,177
1677185100,133
1677186000,300
1677186900,170
1677187800,159
1677188700,156
1677189600,157
1677190500,137
1677191400,83
1677192300,24
1677193200,45
1677194100,68
1677195000,42
1677195900,25
1677196800,18
1677197700,28
1677198600,23
1677199500,49
1677200400,41
1677201300,51
1677202200,37
1677203100,21
1677204000,36
1677204900,37
1677205800,28
1677206700,18
1677207600,47
1677208500,42
1677209400,63
1677210300,34
1677211200,21
1677212100,31
1677213000,27
1677213900,29
1677214800,60
1677215700,76
1677216600,63
1677217500,24
1677218400,22
1677219300,21
1677220200,52
1677221100,70
1677222000,50
1677222900,50
1677223800,50
1677224700,39
1677225600,60
1677226500,32
1677227400,25
1677228300,182
1677229200,109
1677230100,152
1677231000,133
1677231900,120
1677232800,188
1677233700,205
1677234600,134
1677235500,158
1677236400,166
1677237300,431
1677238200,662
1677239100,354
1677240000,285
1677240900,298
1677241800,177
1677242700,283
1677243600,157
1677244500,184
1677245400,144
1677246300,202
1677247200,180
1677248100,173
1677249000,137
1677249900,176
1677250800,238
1677251700,146
1677252600,132
1677253500,106
1677254400,95
1677255300,94
1677256200,93
1677257100,186
1677258000,137
1677258900,154
1677259800,133
1677260700,136
1677261600,137
1677262500,72
1677263400,50
1677264300,36
1677265200,74
1677266100,72
1677267000,87
1677267900,16
1677268800,13
1677269700,13
1677270600,13
1677271500,31
1677272400,51
1677273300,68
1677274200,36
1677275100,16
1677276000,31
1677276900,34
1677277800,24
1677278700,20
1677279600,38
1677280500,40
1677281400,18
1677282300,38
1677283200,15
1677284100,14
1677285000,14
1677285900,24
1677286800,40
1677287700,62
1677288600,16
1677289500,14
1677290400,14
1677291300,12
1677292200,25
1677293100,46
1677294000,45
1677294900,35
1677295800,17
1677296700,14
1677297600,33
1677298500,22
1677299400,20
1677300300,20
1677301200,36
1677302100,34
1677303000,42
1677303900,15
1677304800,14
1677305700,12
1677306600,36
1677307500,59
1677308400,56
1677309300,35
1677310200,17
1677311100,16
1677312000,23
1677312900,240
1677313800,370
1677314700,484
1677315600,363
1677316500,201
1677317400,158
1677318300,375
1677319200,459
1677320100,315
1677321000,217
1677321900,285
1677322800,155
1677323700,181
1677324600,157
1677325500,131
1677326400,147
1677327300,117
1677328200,208
1677329100,163
1677330000,151
1677330900,128
1677331800,122
1677332700,216
1677333600,202
1677334500,182
1677335400,115
1677336300,58
1677337200,92
1677338100,207
1677339000,39
1677339900,82
1677340800,44
1677341700,42
1677342600,44
1677343500,213
1677344400,159
1677345300,157
1677346200,168
1677347100,158
1677348000,153
1677348900,171
1677349800,153
1677350700,131
1677351600,148
1677352500,131
1677353400,137
1677354300,82
1677355200,19
1677356100,18
1677357000,24
1677357900,40
1677358800,64
1677359700,41
1677360600,20
1677361500,21
1677362400,25
1677363300,34
1677364200,32
1677365100,248
1677366000,92
1677366900,83
1677367800,56
1677368700,56
1677369600,24
1677370500,20
1677371400,18
1677372300,37
1677373200,51
1677374100,56
1677375000,20
1677375900,20
1677376800,19
1677377700,20
1677378600,47
1677379500,39
1677380400,43
1677381300,41
1677382200,24
1677383100,22
1677384000,45
1677384900,22
1677385800,19
1677386700,35
1677387600,42
1677388500,51
1677389400,36
1677390300,23
1677391200,18
1677392100,20
1677393000,20
1677393900,96
1677394800,48
1677395700,52
1677396600,39
1677397500,33
1677398400,40
1677399300,50
1677400200,18
1677401100,23
1677402000,42
1677402900,112
1677403800,196
1677404700,134
1677405600,128
1677406500,226
1677407400,51
1677408300,430
1677409200,375
1677410100,67
1677411000,116
1677411900,128
1677412800,89
1677413700,114
1677414600,84
1677415500,71
1677416400,84
1677417300,244
1677418200,678
1677419100,200
1677420000,148
1677420900,117
1677421800,119
1677422700,118
1677423600,151
1677424500,161
1677425400,321
1677426300,162
1677427200,117
1677428100,119
1677429000,157
1677429900,110
1677430800,137
1677431700,118
1677432600,219
1677433500,86
1677434400,147
1677435300,330
1677436200,84
1677437100,106
1677438000,119
1677438900,133
1677439800,103
1677440700,119
1677441600,102
1677442500,118
1677443400,143
1677444300,146
1677445200,132
1677446100,128
1677447000,122
1677447900,73
1677448800,63
1677449700,30
1677450600,23
1677451500,18
1677452400,49
1677453300,60
1677454200,25
1677455100,17
1677456000,18
1677456900,39
1677457800,24
1677458700,17
1677459600,44
1677460500,45
1677461400,48
1677462300,18
1677463200,17
1677464100,18
1677465000,31
1677465900,32
1677466800,35
1677467700,40
1677468600,30
1677469500,34
1677470400,30
1677471300,18
1677472200,17
1677473100,84
1677474000,50
1677474900,67
1677475800,38
1677476700,23
1677477600,45
1677478500,31
1677479400,50
1677480300,114
1677481200,36
1677482100,82
1677483000,186
1677483900,112
1677484800,53
1677485700,25
1677486600,20
1677487500,28
1677488400,36
1677489300,67
1677490200,41
1677491100,91
1677492000,54
1677492900,48
1677493800,157
1677494700,394
1677495600,36
1677496500,72
1677497400,221
1677498300,79
1677499200,120
1677500100,132
1677501000,102
1677501900,140
1677502800,134
1677503700,279
1677504600,163
1677505500,194
1677506400,132
1677507300,225
1677508200,286
1677509100,227
1677510000,112
1677510900,101
1677511800,112
1677512700,102
1677513600,147
1677514500,73
1677515400,69
1677516300,19
1677517200,18
1677518100,36
1677519000,59
1677519900,38
1677520800,22
1677521700,20
1677522600,18
1677523500,39
1677524400,25
1677525300,26
1677526200,42
1677527100,39
1677528000,29
1677528900,42
1677529800,18
1677530700,18
1677531600,20
1677532500,18
1677533400,51
1677534300,52
1677535200,37
1677536100,19
1677537000,18
1677537900,20
1677538800,42
1677539700,22
1677540600,60
1677541500,61
1677542400,39
1677543300,28
1677544200,38
1677545100,19
1677546000,19
1677546900,20
1677547800,17
1677548700,55
1677549600,53
1677550500,29
1677551400,20
1677552300,19
1677553200,20
1677554100,43
1677555000,29
1677555900,26
1677556800,41
1677557700,42
1677558600,28
1677559500,38
1677560400,20
1677561300,18
1677562200,19
1677563100,20
1677564000,51
1677564900,51
1677565800,31
1677566700,19
1677567600,17
1677568500,20
1677569400,42
1677570300,22
1677571200,21
1677572100,41
1677573000,47
1677573900,29
1677574800,40
1677575700,45
1677576600,398
1677577500,440
1677578400,336
1677579300,506
1677580200,571
1677581100,726
1677582000,547
1677582900,237
1677583800,117
1677584700,109
1677585600,112
1677586500,130
1677587400,206
1677588300,739
1677589200,326
1677590100,183
1677591000,151
1677591900,180
1677592800,185
1677593700,175
1677594600,187
1677595500,149
1677596400,148
1677597300,140
1677598200,122
1677599100,156
1677600000,123
1677600900,122
1677601800,476
1677602700,412
1677603600,200
1677604500,211
1677605400,176
1677606300,191
1677607200,383
1677608100,240
1677609000,240
1677609900,326
1677610800,206
1677611700,169
1677612600,145
1677613500,185
1677614400,179
1677615300,158
1677616200,152
1677617100,167
1677618000,119
1677618900,87
1677619800,28
1677620700,19
1677621600,26
1677622500,30
1677623400,51
1677624300,64
1677625200,57
1677626100,34
1677627000,32
1677627900,36
1677628800,53
1677629700,44
1677630600,40
1677631500,58
1677632400,55
1677633300,37
1677634200,53
1677635100,29
1677636000,28
1677636900,34
1677637800,40
1677638700,62
1677639600,66
1677640500,33
1677641400,26
1677642300,23
1677643200,30
1677644100,46
1677645000,32
1677645900,49
1677646800,48
1677647700,33
1677648600,77
1677649500,49
1677650400,26
1677651300,19
1677652200,20
1677653100,85
1677654000,69
1677654900,42
1677655800,25
1677656700,51
1677657600,58
1677658500,42
1677659400,112
1677660300,39
1677661200,207
1677662100,161
1677663000,70
1677663900,74
1677664800,55
1677665700,224
1677666600,102
1677667500,127
1677668400,176
1677669300,323
1677670200,379
1677671100,248
1677672000,169
1677672900,186
1677673800,158
1677674700,137
1677675600,279
1677676500,247
1677677400,146
1677678300,129
1677679200,159
1677680100,156
1677681000,241
1677681900,144
1677682800,128
1677683700,181
1677684600,138
1677685500,116
1677686400,124
1677687300,132
1677688200,180
1677689100,257
1677690000,166
1677690900,195
1677691800,219
1677692700,177
1677693600,185
1677694500,166
1677695400,150
1677696300,144
1677697200,138
1677698100,203
1677699000,171
1677699900,154
1677700800,129
1677701700,131
1677702600,150
1677703500,155
1677704400,77
1677705300,58
1677706200,69
1677707100,69
1677708000,61
1677708900,80
1677709800,22
1677710700,21
1677711600,19
1677712500,30
1677713400,48
1677714300,62
1677715200,19
1677716100,19
1677717000,20
1677717900,21
1677718800,37
1677719700,41
1677720600,41
1677721500,40
1677722400,21
1677723300,19
1677724200,48
1677725100,27
1677726000,19
1677726900,24
1677727800,50
1677728700,40
1677729600,49
1677730500,21
1677731400,27
1677732300,20
1677733200,19
1677734100,23
1677735000,66
1677735900,39
1677736800,32
1677737700,18
1677738600,19
1677739500,51
1677740400,67
1677741300,18
1677742200,46
1677743100,54
1677744000,49
1677744900,48
1677745800,52
1677746700,96
1677747600,98
1677748500,31
1677749400,44
1677750300,71
1677751200,48
1677752100,31
1677753000,167
1677753900,148
1677754800,173
1677755700,439
1677756600,378
1677757500,175
1677758400,190
1677759300,181
1677760200,149
1677761100,137
1677762000,132
1677762900,120
1677763800,139
1677764700,179
1677765600,133
1677766500,153
1677767400,130
1677768300,170
1677769200,147
1677770100,147
1677771000,139
1677771900,145
1677772800,158
1677773700,136
1677774600,156
1677775500,149
1677776400,132
1677777300,407
1677778200,575
1677779100,200
1677780000,160
1677780900,110
1677781800,131
1677782700,131
1677783600,137
1677784500,145
1677785400,147
1677786300,164
1677787200,174
1677788100,149
1677789000,166
1677789900,111
1677790800,46
1677791700,49
1677792600,57
1677793500,59
1677794400,71
1677795300,44
1677796200,32
1677797100,25
1677798000,18
1677798900,47
1677799800,40
1677800700,41
1677801600,33
1677802500,20
1677803400,33
1677804300,40
1677805200,22
1677806100,20
1677807000,37
1677807900,40
1677808800,48
1677809700,36
1677810600,20
1677811500,26
1677812400,20
1677813300,19
1677814200,58
1677815100,48
1677816000,35
1677816900,20
1677817800,26
1677818700,18
1677819600,53
1677820500,26
1677821400,30
1677822300,40
1677823200,37
1677824100,28
1677825000,88
1677825900,19
1677826800,21
1677827700,34
1677828600,43
1677829500,65
1677830400,63
1677831300,70
1677832200,46
1677833100,190
1677834000,198
1677834900,316
1677835800,256
1677836700,578
1677837600,491
1677838500,491
1677839400,652
1677840300,250
1677841200,328
1677842100,84
1677843000,99
1677843900,115
1677844800,156
1677845700,109
1677846600,121
1677847500,138
1677848400,127
1677849300,159
1677850200,144
1677851100,168
1677852000,144
1677852900,150
1677853800,144
1677854700,130
1677855600,145
1677856500,142
1677857400,167
1677858300,180
1677859200,162
1677860100,155
1677861000,149
1677861900,210
1677862800,285
1677863700,164
1677864600,169
1677865500,211
1677866400,148
1677867300,332
1677868200,190
1677869100,164
1677870000,184
1677870900,181
1677871800,142
1677872700,192
1677873600,159
1677874500,146
1677875400,164
1677876300,162
1677877200,142
1677878100,146
1677879000,58
1677879900,46
1677880800,53
1677881700,42
1677882600,27
1677883500,21
1677884400,25
1677885300,22
1677886200,46
1677887100,56
1677888000,43
1677888900,24
1677889800,22
1677890700,21
1677891600,47
1677892500,31
1677893400,29
1677894300,47
1677895200,41
1677896100,27
1677897000,41
1677897900,30
1677898800,22
1677899700,21
1677900600,29
1677901500,45
1677902400,65
1677903300,36
1677904200,30
1677905100,22
1677906000,20
1677906900,21
1677907800,55
1677908700,64
1677909600,53
1677910500,41
1677911400,46
1677912300,43
1677913200,46
1677914100,28
1677915000,31
1677915900,41
1677916800,48
1677917700,39
1677918600,50
1677919500,36
1677920400,31
1677921300,234
1677922200,353
1677923100,302
1677924000,226
1677924900,386
1677925800,197
1677926700,158
1677927600,146
1677928500,148
1677929400,201
1677930300,111
1677931200,148
1677932100,139
1677933000,132
1677933900,137
1677934800,151
1677935700,164
1677936600,167
1677937500,144
1677938400,243
1677939300,250
1677940200,159
1677941100,156
1677942000,143
1677942900,153
1677943800,136
1677944700,150
1677945600,151
1677946500,200
1677947400,298
1677948300,148
1677949200,169
1677950100,323
1677951000,179
1677951900,160
1677952800,172
1677953700,147
1677954600,144
1677955500,351
1677956400,123
1677957300,161
1677958200,160
1677959100,162
1677960000,177
1677960900,170
1677961800,137
1677962700,137
1677963600,115
1677964500,151
1677965400,64
1677966300,35
1677967200,30
1677968100,45
1677969000,43
1677969900,26
1677970800,40
1677971700,33
1677972600,22
1677973500,28
1677974400,28
1677975300,45
1677976200,63
1677977100,41
1677978000,22
1677978900,23
1677979800,22
1677980700,22
1677981600,42
1677982500,56
1677983400,43
1677984300,28
1677985200,21
1677986100,29
1677987000,41
1677987900,37
1677988800,23
1677989700,46
1677990600,49
1677991500,87
1677992400,74
1677993300,41
1677994200,30
1677995100,49
1677996000,31
1677996900,41
1677997800,51
1677998700,52
1677999600,23
1678000500,20
1678001400,23
1678002300,24
1678003200,23
1678004100,67
1678005000,55
1678005900,47
1678006800,33
1678007700,32
1678008600,28
1678009500,50
1678010400,27
1678011300,34
1678012200,179
1678013100,106
1678014000,94
1678014900,134
1678015800,114
1678016700,150
1678017600,238
1678018500,133
1678019400,69
1678020300,95
1678021200,104
1678022100,59
1678023000,63
1678023900,195
1678024800,107
1678025700,100
1678026600,90
1678027500,407
1678028400,207
1678029300,119
1678030200,307
1678031100,383
1678032000,774
1678032900,491
1678033800,327
1678034700,324
1678035600,329
1678036500,187
1678037400,90
1678038300,91
1678039200,123
1678040100,106
1678041000,93
1678041900,108
1678042800,84
1678043700,66
1678044600,104
1678045500,109
1678046400,193
1678047300,75
1678048200,105
1678049100,63
1678050000,38
1678050900,44
1678051800,48
1678052700,21
1678053600,29
1678054500,61
1678055400,50
1678056300,40
1678057200,41
1678058100,34
1678059000,21
1678059900,30
1678060800,43
1678061700,41
1678062600,42
1678063500,58
1678064400,34
1678065300,20
1678066200,29
1678067100,43
1678068000,22
1678068900,38
1678069800,61
1678070700,50
1678071600,20
1678072500,24
1678073400,43
1678074300,27
1678075200,24
1678076100,47
1678077000,63
1678077900,36
1678078800,21
1678079700,36
1678080600,36
1678081500,25
1678082400,44
1678083300,53
1678084200,57
1678085100,37
1678086000,20
1678086900,38
1678087800,34
1678088700,131
1678089600,69
1678090500,49
1678091400,59
1678092300,50
1678093200,27
1678094100,299
1678095000,520
1678095900,157
1678096800,256
1678097700,190
1678098600,420
1678099500,129
1678100400,70
1678101300,244
1678102200,62
1678103100,153
1678104000,165
1678104900,548
1678105800,276
1678106700,129
1678107600,239
1678108500,328
1678109400,262
1678110300,157
1678111200,336
1678112100,676
1678113000,682
1678113900,367
1678114800,362
1678115700,236
1678116600,247
1678117500,160
1678118400,69
1678119300,123
1678120200,687
1678121100,344
1678122000,128
1678122900,105
1678123800,75
1678124700,95
1678125600,170
1678126500,61
1678127400,81
1678128300,96
1678129200,94
1678130100,83
1678131000,86
1678131900,66
1678132800,88
1678133700,55
1678134600,74
1678135500,88
1678136400,55
1678137300,32
1678138200,33
1678139100,38
1678140000,41
1678140900,63
1678141800,43
1678142700,40
1678143600,38
1678144500,20
1678145400,23
1678146300,60
1678147200,42
1678148100,25
1678149000,37
1678149900,42
1678150800,34
1678151700,34
1678152600,37
1678153500,19
1678154400,21
1678155300,20
1678156200,33
1678157100,42
1678158000,58
1678158900,30
1678159800,20
1678160700,19
1678161600,21
1678162500,20
1678163400,29
1678164300,70
1678165200,92
1678166100,61
1678167000,76
1678167900,144
1678168800,81
1678169700,101
1678170600,126
1678171500,119
1678172400,126
1678173300,112
1678174200,108
1678175100,99
1678176000,115
1678176900,161
1678177800,129
1678178700,131
1678179600,151
1678180500,233
1678181400,171
1678182300,166
1678183200,263
1678184100,212
1678185000,170
1678185900,298
1678186800,713
1678187700,272
1678188600,253
1678189500,214
1678190400,191
1678191300,220
1678192200,193
1678193100,174
1678194000,222
1678194900,222
1678195800,225
1678196700,733
1678197600,285
1678198500,187
1678199400,218
1678200300,182
1678201200,304
1678202100,201
1678203000,164
1678203900,179
1678204800,185
1678205700,167
1678206600,197
1678207500,185
1678208400,161
1678209300,200
1678210200,203
1678211100,163
1678212000,188
1678212900,195
1678213800,179
1678214700,215
1678215600,165
1678216500,201
1678217400,177
1678218300,192
1678219200,208
1678220100,144
1678221000,163
1678221900,257
1678222800,162
1678223700,110
1678224600,115
1678225500,91
1678226400,60
1678227300,62
1678228200,59
1678229100,54
1678230000,49
1678230900,78
1678231800,71
1678232700,57
1678233600,33
1678234500,29
1678235400,21
1678236300,22
1678237200,37
1678238100,46
1678239000,44
1678239900,42
1678240800,21
1678241700,21
1678242600,21
1678243500,43
1678244400,35
1678245300,26
1678246200,50
1678247100,41
1678248000,25
1678248900,21
1678249800,49
1678250700,117
1678251600,218
1678252500,118
1678253400,142
1678254300,118
1678255200,150
1678256100,156
1678257000,169
1678257900,110
1678258800,107
1678259700,192
1678260600,244
1678261500,212
1678262400,6
1678263300,149
1678264200,145
1678265100,142
1678266000,140
1678266900,139
1678267800,119
1678268700,261
1678269600,185
1678270500,180
1678271400,166
1678272300,160
1678273200,163
1678274100,157
1678275000,150
1678275900,166
1678276800,157
1678277700,121
1678278600,171
1678279500,132
1678280400,157
1678281300,135
1678282200,175
1678283100,162
1678284000,190
1678284900,171
1678285800,109
1678286700,98
1678287600,188
1678288500,102
1678289400,161
1678290300,142
1678291200,130
1678292100,138
1678293000,121
1678293900,117
1678294800,114
1678295700,129
1678296600,147
1678297500,150
1678298400,144
1678299300,471
1678300200,453
1678301100,171
1678302000,222
1678302900,106
1678303800,197
1678304700,144
1678305600,109
1678306500,88
1678307400,84
1678308300,69
1678309200,60
1678310100,51
1678311000,34
1678311900,56
1678312800,57
1678313700,77
1678314600,36
1678315500,34
1678316400,32
1678317300,33
1678318200,36
1678319100,65
1678320000,75
1678320900,43
1678321800,35
1678322700,33
1678323600,27
1678324500,21
1678325400,40
1678326300,61
1678327200,43
1678328100,28
1678329000,21
1678329900,21
1678330800,20
1678331700,37
1678332600,44
1678333500,45
1678334400,41
1678335300,29
1678336200,22
1678337100,16
1678338000,31
1678338900,31
1678339800,26
1678340700,57
1678341600,35
1678342500,47
1678343400,37
1678344300,30
1678345200,32
1678346100,16
1678347000,19
1678347900,39
1678348800,37
1678349700,205
1678350600,405
1678351500,664
1678352400,697
1678353300,616
1678354200,520
1678355100,444
1678356000,606
1678356900,654
1678357800,199
1678358700,116
1678359600,121
1678360500,314
1678361400,278
1678362300,137
1678363200,162
1678364100,158
1678365000,128
1678365900,140
1678366800,113
1678367700,130
1678368600,145
1678369500,143
1678370400,156
1678371300,135
1678372200,158
1678373100,146
1678374000,124
1678374900,176
1678375800,122
1678376700,532
1678377600,337
1678378500,187
1678379400,206
1678380300,158
1678381200,220
1678382100,156
1678383000,125
1678383900,166
