timestamp,power
1695065400,30
1695066300,4
1695067200,8
1695068100,23
1695069000,47
1695069900,12
1695070800,1
1695071700,1
1695072600,37
1695073500,33
1695074400,18
1695075300,1
1695076200,20
1695077100,15
1695078000,23
1695078900,22
1695079800,26
1695080700,20
1695081600,1
1695082500,8
1695083400,31
1695084300,46
1695085200,4
1695086100,1
1695087000,6
1695087900,42
1695088800,23
1695089700,20
1695090600,4
1695091500,30
1695092400,1
1695093300,20
1695094200,22
1695095100,44
1695096000,4
1695096900,1
1695097800,2
1695098700,50
1695099600,89
1695100500,60
1695101400,26
1695102300,28
1695103200,22
1695104100,26
1695105000,25
1695105900,26
1695106800,22
1695107700,5
1695108600,16
1695109500,40
1695110400,44
1695111300,4
1695112200,5
1695113100,13
1695114000,46
1695114900,26
1695115800,19
1695116700,9
1695117600,32
1695118500,5
1695119400,27
1695120300,31
1695121200,41
1695122100,4
1695123000,5
1695123900,13
1695124800,55
1695125700,32
1695126600,175
1695127500,10
1695128400,33
1695129300,24
1695130200,78
1695131100,70
1695132000,79
1695132900,55
1695133800,67
1695134700,113
1695135600,139
1695136500,120
1695137400,119
1695138300,130
1695139200,144
1695140100,145
1695141000,127
1695141900,86
1695142800,89
1695143700,78
1695144600,102
1695145500,115
1695146400,144
1695147300,135
1695148200,104
1695149100,6
1695150000,20
1695150900,34
1695151800,23
1695152700,14
1695153600,18
1695154500,16
1695155400,7
1695156300,23
1695157200,38
1695158100,22
1695159000,1
1695159900,1
1695160800,28
1695161700,42
1695162600,19
1695163500,1
1695164400,10
1695165300,24
1695166200,22
1695167100,23
1695168000,20
1695168900,27
1695169800,1
1695170700,5
1695171600,28
1695172500,50
1695173400,9
1695174300,1
1695175200,1
1695176100,36
1695177000,29
1695177900,22
1695178800,4
1695179700,24
1695180600,11
1695181500,14
1695182400,23
1695183300,36
1695184200,17
1695185100,1
1695186000,19
1695186900,94
1695187800,85
1695188700,17
1695189600,5
1695190500,6
1695191400,37
1695192300,30
1695193200,26
1695194100,11
1695195000,27
1695195900,16
1695196800,14
1695197700,27
1695198600,40
1695199500,25
1695200400,4
1695201300,5
1695202200,29
1695203100,49
1695204000,21
1695204900,5
1695205800,11
1695206700,31
1695207600,27
1695208500,26
1695209400,14
1695210300,33
1695211200,10
1695212100,9
1695213000,27
1695213900,49
1695214800,20
1695215700,117
1695216600,109
1695217500,256
1695218400,330
1695219300,610
1695220200,514
1695221100,92
1695222000,94
1695222900,119
1695223800,115
1695224700,134
1695225600,126
1695226500,101
1695227400,103
1695228300,120
1695229200,123
1695230100,81
1695231000,69
1695231900,71
1695232800,84
1695233700,99
1695234600,173
1695235500,130
1695236400,123
1695237300,89
1695238200,81
1695239100,87
1695240000,122
1695240900,85
1695241800,86
1695242700,88
1695243600,114
1695244500,74
1695245400,66
1695246300,62
1695247200,94
1695248100,88
1695249000,80
1695249900,82
1695250800,103
1695251700,87
1695252600,81
1695253500,67
1695254400,40
1695255300,20
1695256200,19
1695257100,28
1695258000,39
1695258900,33
1695259800,6
1695260700,5
1695261600,28
1695262500,54
1695263400,26
1695264300,14
1695265200,5
1695266100,78
1695267000,42
1695267900,27
1695268800,26
1695269700,28
1695270600,20
1695271500,6
1695272400,23
1695273300,34
1695274200,52
1695275100,10
1695276000,165
1695276900,50
1695277800,108
1695278700,36
1695279600,20
1695280500,5
1695281400,79
1695282300,502
1695283200,238
1695284100,214
1695285000,175
1695285900,157
1695286800,119
1695287700,115
1695288600,131
1695289500,185
1695290400,145
1695291300,125
1695292200,108
1695293100,126
1695294000,108
1695294900,94
1695295800,322
1695296700,509
1695297600,122
1695298500,54
1695299400,65
1695300300,39
1695301200,53
1695302100,70
1695303000,55
1695303900,59
1695304800,229
1695305700,136
1695306600,78
1695307500,44
1695308400,50
1695309300,14
1695310200,9
1695311100,15
1695312000,57
1695312900,35
1695313800,52
1695314700,57
1695315600,94
1695316500,216
1695317400,227
1695318300,89
1695319200,94
1695320100,81
1695321000,69
1695321900,79
1695322800,110
1695323700,115
1695324600,83
1695325500,109
1695326400,132
1695327300,96
1695328200,75
1695329100,71
1695330000,67
1695330900,85
1695331800,72
1695332700,81
1695333600,81
1695334500,92
1695335400,11
1695336300,5
1695337200,8
1695338100,54
1695339000,32
1695339900,20
1695340800,6
1695341700,24
1695342600,32
1695343500,27
1695344400,24
1695345300,24
1695346200,26
1695347100,4
1695348000,25
1695348900,29
1695349800,54
1695350700,6
1695351600,4
1695352500,38
1695353400,72
1695354300,39
1695355200,12
1695356100,6
1695357000,11
1695357900,52
1695358800,25
1695359700,17
1695360600,29
1695361500,139
1695362400,89
1695363300,57
1695364200,38
1695365100,20
1695366000,38
1695366900,10
1695367800,50
1695368700,79
1695369600,95
1695370500,31
1695371400,48
1695372300,65
1695373200,84
1695374100,72
1695375000,12
1695375900,10
1695376800,11
1695377700,68
1695378600,86
1695379500,71
1695380400,54
1695381300,72
1695382200,73
1695383100,84
1695384000,113
1695384900,89
1695385800,84
1695386700,65
1695387600,108
1695388500,206
1695389400,51
1695390300,10
1695391200,10
1695392100,20
1695393000,56
1695393900,53
1695394800,186
1695395700,85
1695396600,99
1695397500,86
1695398400,78
1695399300,78
1695400200,90
1695401100,399
1695402000,252
1695402900,91
1695403800,117
1695404700,80
1695405600,60
1695406500,67
1695407400,120
1695408300,107
1695409200,90
1695410100,76
1695411000,99
1695411900,103
1695412800,96
1695413700,95
1695414600,107
1695415500,114
1695416400,90
1695417300,71
1695418200,68
1695419100,86
1695420000,80
1695420900,68
1695421800,30
1695422700,37
1695423600,9
1695424500,7
1695425400,25
1695426300,54
1695427200,34
1695428100,23
1695429000,7
1695429900,24
1695430800,24
1695431700,30
1695432600,29
1695433500,31
1695434400,34
1695435300,7
1695436200,7
1695437100,28
1695438000,52
1695438900,79
1695439800,29
1695440700,6
1695441600,21
1695442500,40
1695443400,28
1695444300,26
1695445200,14
1695446100,35
1695447000,34
1695447900,144
1695448800,35
1695449700,64
1695450600,56
1695451500,4
1695452400,5
1695453300,8
1695454200,55
1695455100,78
1695456000,66
1695456900,54
1695457800,79
1695458700,73
1695459600,75
1695460500,72
1695461400,75
1695462300,88
1695463200,50
1695464100,51
1695465000,62
1695465900,100
1695466800,77
1695467700,54
1695468600,78
1695469500,127
1695470400,119
1695471300,121
1695472200,82
1695473100,80
1695474000,38
1695474900,9
1695475800,27
1695476700,60
1695477600,33
1695478500,9
1695479400,8
1695480300,30
1695481200,1002
1695482100,985
1695483000,192
1695483900,110
1695484800,73
1695485700,12
1695486600,404
1695487500,357
1695488400,227
1695489300,176
1695490200,94
1695491100,93
1695492000,74
1695492900,55
1695493800,76
1695494700,99
1695495600,86
1695496500,55
1695497400,58
1695498300,84
1695499200,95
1695500100,82
1695501000,95
1695501900,258
1695502800,104
1695503700,91
1695504600,94
1695505500,113
1695506400,81
1695507300,22
1695508200,9
1695509100,51
1695510000,37
1695510900,17
1695511800,6
1695512700,26
1695513600,24
1695514500,28
1695515400,27
1695516300,31
1695517200,19
1695518100,5
1695519000,18
1695519900,41
1695520800,46
1695521700,7
1695522600,6
1695523500,13
1695524400,49
1695525300,75
1695526200,34
1695527100,6
1695528000,31
1695528900,15
1695529800,28
1695530700,26
1695531600,29
1695532500,24
1695533400,5
1695534300,14
1695535200,138
1695536100,112
1695537000,52
1695537900,6
1695538800,5
1695539700,23
1695540600,42
1695541500,27
1695542400,27
1695543300,73
1695544200,91
1695545100,69
1695546000,78
1695546900,80
1695547800,87
1695548700,64
1695549600,56
1695550500,71
1695551400,77
1695552300,42
1695553200,8
1695554100,9
1695555000,29
1695555900,52
1695556800,29
1695557700,9
1695558600,13
1695559500,37
1695560400,29
1695561300,28
1695562200,23
1695563100,35
1695564000,14
1695564900,13
1695565800,31
1695566700,48
1695567600,30
1695568500,23
1695569400,59
1695570300,136
1695571200,110
1695572100,92
1695573000,90
1695573900,102
1695574800,113
1695575700,90
1695576600,91
1695577500,106
1695578400,82
1695579300,37
1695580200,31
1695581100,31
1695582000,61
1695582900,35
1695583800,31
1695584700,31
1695585600,58
1695586500,49
1695587400,73
1695588300,75
1695589200,107
1695590100,92
1695591000,81
1695591900,81
1695592800,101
1695593700,83
1695594600,26
1695595500,26
1695596400,42
1695597300,42
1695598200,26
1695599100,26
1695600000,36
1695600900,49
1695601800,25
1695602700,26
1695603600,32
1695604500,53
1695605400,25
1695606300,26
1695607200,26
1695608100,55
1695609000,28
1695609900,26
1695610800,26
1695611700,81
1695612600,84
1695613500,26
1695614400,25
1695615300,45
1695616200,39
1695617100,25
1695618000,26
1695618900,39
1695619800,89
1695620700,144
1695621600,83
1695622500,106
1695623400,60
1695624300,25
1695625200,26
1695626100,66
1695627000,109
1695627900,83
1695628800,89
1695629700,82
1695630600,96
1695631500,88
1695632400,72
1695633300,73
1695634200,87
1695635100,96
1695636000,71
1695636900,76
1695637800,77
1695638700,70
1695639600,26
1695640500,25
1695641400,25
1695642300,51
1695643200,33
1695644100,25
1695645000,25
1695645900,43
1695646800,40
1695647700,26
1695648600,25
1695649500,37
1695650400,47
1695651300,25
1695652200,25
1695653100,32
1695654000,51
1695654900,25
1695655800,25
1695656700,28
1695657600,54
1695658500,26
1695659400,25
1695660300,26
1695661200,52
1695662100,30
1695663000,25
1695663900,25
1695664800,47
1695665700,36
1695666600,37
1695667500,143
1695668400,102
1695669300,96
1695670200,73
1695671100,73
1695672000,92
1695672900,103
1695673800,83
1695674700,240
1695675600,82
1695676500,104
1695677400,77
1695678300,97
1695679200,25
1695680100,52
1695681000,31
1695681900,26
1695682800,25
1695683700,43
1695684600,40
1695685500,25
1695686400,25
1695687300,37
1695688200,47
1695689100,25
1695690000,25
1695690900,25
1695691800,54
1695692700,30
1695693600,25
1695694500,25
1695695400,42
1695696300,42
1695697200,25
1695698100,25
1695699000,42
1695699900,58
1695700800,26
1695701700,25
1695702600,25
1695703500,42
1695704400,54
1695705300,75
1695706200,73
1695707100,73
1695708000,92
1695708900,302
1695709800,169
1695710700,199
1695711600,124
1695712500,68
1695713400,18
1695714300,5
1695715200,625
1695716100,504
1695717000,57
1695717900,52
1695718800,30
1695719700,480
1695720600,322
1695721500,62
1695722400,27
1695723300,33
1695724200,57
1695725100,25
1695726000,17
1695726900,713
1695727800,379
1695728700,187
1695729600,110
1695730500,84
1695731400,190
1695732300,579
1695733200,175
1695734100,130
1695735000,373
1695735900,465
1695736800,245
1695737700,455
1695738600,180
1695739500,151
1695740400,126
1695741300,111
1695742200,147
1695743100,149
1695744000,451
1695744900,353
1695745800,411
1695746700,139
1695747600,149
1695748500,144
1695749400,106
1695750300,105
1695751200,119
1695752100,155
1695753000,124
1695753900,125
1695754800,110
1695755700,89
1695756600,62
1695757500,79
1695758400,105
1695759300,142
1695760200,81
1695761100,75
1695762000,79
1695762900,112
1695763800,52
1695764700,8
1695765600,5
1695766500,7
1695767400,58
1695768300,30
1695769200,13
1695770100,7
1695771000,21
1695771900,40
1695772800,28
1695773700,16
1695774600,4
1695775500,30
1695776400,28
1695777300,27
1695778200,19
1695779100,7
1695780000,32
1695780900,19
1695781800,28
1695782700,21
1695783600,14
1695784500,32
1695785400,28
1695786300,27
1695787200,26
1695788100,12
1695789000,32
1695789900,10
1695790800,27
1695791700,57
1695792600,64
1695793500,80
1695794400,54
1695795300,346
1695796200,90
1695797100,71
1695798000,107
1695798900,106
1695799800,93
1695800700,351
1695801600,150
1695802500,131
1695803400,104
1695804300,46
1695805200,27
1695806100,23
1695807000,33
1695807900,21
1695808800,624
1695809700,398
1695810600,103
1695811500,84
1695812400,160
1695813300,456
1695814200,210
1695815100,65
1695816000,38
1695816900,6
1695817800,12
1695818700,104
1695819600,119
1695820500,66
1695821400,67
1695822300,63
1695823200,99
1695824100,75
1695825000,53
1695825900,53
1695826800,118
1695827700,141
1695828600,104
1695829500,56
1695830400,58
1695831300,140
1695832200,128
1695833100,71
1695834000,99
1695834900,225
1695835800,128
1695836700,123
1695837600,137
1695838500,109
1695839400,101
1695840300,121
1695841200,129
1695842100,77
1695843000,67
1695843900,73
1695844800,105
1695845700,90
1695846600,107
1695847500,109
1695848400,129
1695849300,86
1695850200,190
1695851100,23
1695852000,34
1695852900,7
1695853800,12
1695854700,29
1695855600,47
1695856500,12
1695857400,6
1695858300,12
1695859200,43
1695860100,40
1695861000,6
1695861900,5
1695862800,16
1695863700,54
1695864600,25
1695865500,6
1695866400,4
1695867300,29
1695868200,40
1695869100,25
1695870000,6
1695870900,45
1695871800,59
1695872700,27
1695873600,26
1695874500,4
1695875400,27
1695876300,17
1695877200,27
1695878100,26
1695879000,14
1695879900,117
1695880800,92
1695881700,64
1695882600,35
1695883500,26
1695884400,29
1695885300,9
1695886200,26
1695887100,30
1695888000,36
1695888900,22
1695889800,43
1695890700,71
1695891600,84
1695892500,98
1695893400,63
1695894300,97
1695895200,94
1695896100,91
1695897000,83
1695897900,60
1695898800,9
1695899700,19
1695900600,58
1695901500,26
1695902400,8
1695903300,8
1695904200,31
1695905100,45
1695906000,26
1695906900,9
1695907800,15
1695908700,35
1695909600,31
1695910500,29
1695911400,36
1695912300,98
1695913200,100
1695914100,88
1695915000,95
1695915900,116
1695916800,124
1695917700,120
1695918600,125
1695919500,94
1695920400,103
1695921300,75
1695922200,97
1695923100,91
1695924000,102
1695924900,89
1695925800,113
1695926700,61
1695927600,85
1695928500,96
1695929400,63
1695930300,60
1695931200,155
1695932100,232
1695933000,118
1695933900,97
1695934800,73
1695935700,92
1695936600,100
1695937500,70
1695938400,56
1695939300,7
1695940200,45
1695941100,32
1695942000,15
1695942900,5
1695943800,17
1695944700,41
1695945600,26
1695946500,16
1695947400,4
1695948300,30
1695949200,26
1695950100,26
1695951000,18
1695951900,10
1695952800,33
1695953700,13
1695954600,26
1695955500,20
1695956400,25
1695957300,48
1695958200,16
1695959100,27
1695960000,28
1695960900,34
1695961800,9
1695962700,6
1695963600,30
1695964500,46
1695965400,180
1695966300,24
1695967200,16
1695968100,30
1695969000,44
1695969900,28
1695970800,5
1695971700,7
1695972600,67
1695973500,106
1695974400,77
1695975300,89
1695976200,83
1695977100,85
1695978000,119
1695978900,83
1695979800,65
1695980700,63
1695981600,90
1695982500,105
1695983400,110
1695984300,43
1695985200,4
1695986100,38
1695987000,31
1695987900,24
1695988800,4
1695989700,22
1695990600,24
1695991500,27
1695992400,24
1695993300,52
1695994200,98
1695995100,69
1695996000,85
1695996900,74
1695997800,78
1695998700,69
1695999600,71
1696000500,99
1696001400,110
1696002300,100
1696003200,77
1696004100,45
1696005000,105
1696005900,141
1696006800,101
1696007700,95
1696008600,96
1696009500,128
1696010400,99
1696011300,71
1696012200,67
1696013100,78
1696014000,95
1696014900,62
1696015800,23
1696016700,9
1696017600,34
1696018500,199
1696019400,74
1696020300,79
1696021200,83
1696022100,66
1696023000,72
1696023900,79
1696024800,80
1696025700,53
1696026600,6
1696027500,24
1696028400,36
1696029300,37
1696030200,5
1696031100,5
1696032000,23
1696032900,49
1696033800,25
1696034700,6
1696035600,5
1696036500,25
1696037400,54
1696038300,18
1696039200,6
1696040100,6
1696041000,27
1696041900,53
1696042800,16
1696043700,36
1696044600,21
1696045500,31
1696046400,50
1696047300,18
1696048200,5
1696049100,7
1696050000,28
1696050900,48
1696051800,73
1696052700,125
1696053600,51
1696054500,46
1696055400,46
1696056300,16
1696057200,26
1696058100,54
1696059000,90
1696059900,96
1696060800,65
1696061700,53
1696062600,54
1696063500,85
1696064400,87
1696065300,81
1696066200,79
1696067100,67
1696068000,115
1696068900,103
1696069800,61
1696070700,32
1696071600,14
1696072500,50
1696073400,26
1696074300,13
1696075200,5
1696076100,23
1696077000,39
1696077900,27
1696078800,14
1696079700,5
1696080600,32
1696081500,28
1696082400,27
1696083300,16
1696084200,16
1696085100,28
1696086000,17
1696086900,77
1696087800,150
1696088700,91
1696089600,62
1696090500,52
1696091400,60
1696092300,121
1696093200,170
1696094100,303
1696095000,498
1696095900,172
1696096800,112
1696097700,88
1696098600,69
1696099500,48
1696100400,33
1696101300,57
1696102200,18
1696103100,8
1696104000,9
1696104900,74
1696105800,224
1696106700,131
1696107600,60
1696108500,62
1696109400,98
1696110300,87
1696111200,75
1696112100,57
1696113000,19
1696113900,41
1696114800,30
1696115700,21
1696116600,6
1696117500,16
1696118400,37
1696119300,28
1696120200,22
1696121100,7
1696122000,21
1696122900,31
1696123800,28
1696124700,26
1696125600,6
1696126500,21
1696127400,26
1696128300,29
1696129200,26
1696130100,35
1696131000,30
1696131900,24
1696132800,26
1696133700,27
1696134600,7
1696135500,25
1696136400,23
1696137300,24
1696138200,33
1696139100,16
1696140000,193
1696140900,48
1696141800,63
1696142700,26
1696143600,9
1696144500,29
1696145400,17
1696146300,22
1696147200,27
1696148100,17
1696149000,86
1696149900,68
1696150800,67
1696151700,82
1696152600,76
1696153500,85
1696154400,57
1696155300,64
1696156200,88
1696157100,92
1696158000,73
1696158900,56
1696159800,58
1696160700,78
1696161600,107
1696162500,65
1696163400,57
1696164300,58
1696165200,89
1696166100,124
1696167000,28
1696167900,21
1696168800,22
1696169700,58
1696170600,53
1696171500,37
1696172400,273
1696173300,263
1696174200,191
1696175100,181
1696176000,181
1696176900,302
1696177800,142
1696178700,109
1696179600,100
1696180500,78
1696181400,67
1696182300,88
1696183200,71
1696184100,112
1696185000,108
1696185900,101
1696186800,71
1696187700,77
1696188600,84
1696189500,80
1696190400,93
1696191300,66
1696192200,279
1696193100,123
1696194000,128
1696194900,123
1696195800,102
1696196700,120
1696197600,125
1696198500,137
1696199400,109
1696200300,90
1696201200,73
1696202100,59
1696203000,41
1696203900,6
1696204800,5
1696205700,20
1696206600,44
1696207500,33
1696208400,10
1696209300,5
1696210200,17
1696211100,50
1696212000,28
1696212900,4
1696213800,5
1696214700,18
1696215600,54
1696216500,55
1696217400,22
1696218300,5
1696219200,24
1696220100,47
1696221000,26
1696221900,6
1696222800,5
1696223700,27
1696224600,44
1696225500,174
1696226400,70
1696227300,71
1696228200,75
1696229100,22
1696230000,28
1696230900,53
1696231800,64
1696232700,82
1696233600,53
1696234500,73
1696235400,75
1696236300,69
1696237200,71
1696238100,52
1696239000,71
1696239900,73
1696240800,85
1696241700,120
1696242600,89
1696243500,53
1696244400,27
1696245300,48
1696246200,12
1696247100,5
1696248000,12
1696248900,35
1696249800,50
1696250700,5
1696251600,5
1696252500,9
1696253400,47
1696254300,44
1696255200,5
1696256100,6
1696257000,111
1696257900,158
1696258800,80
1696259700,72
1696260600,58
1696261500,61
1696262400,80
1696263300,74
1696264200,72
1696265100,70
1696266000,84
1696266900,87
1696267800,95
1696268700,98
1696269600,99
1696270500,118
1696271400,104
1696272300,92
1696273200,90
1696274100,73
1696275000,95
1696275900,85
1696276800,92
1696277700,92
1696278600,58
1696279500,88
1696280400,69
1696281300,82
1696282200,79
1696283100,71
1696284000,87
1696284900,60
1696285800,50
1696286700,27
1696287600,32
1696288500,31
1696289400,6
1696290300,8
1696291200,28
1696292100,37
1696293000,33
1696293900,5
1696294800,6
1696295700,25
1696296600,40
1696297500,35
1696298400,6
1696299300,6
1696300200,16
1696301100,42
1696302000,43
1696302900,4
1696303800,14
1696304700,7
1696305600,42
1696306500,51
1696307400,10
1696308300,4
1696309200,28
1696310100,74
1696311000,107
1696311900,413
1696312800,612
1696313700,153
1696314600,94
1696315500,125
1696316400,77
1696317300,295
1696318200,48
1696319100,72
1696320000,79
1696320900,72
1696321800,26
1696322700,23
1696323600,65
1696324500,93
1696325400,99
1696326300,239
1696327200,676
1696328100,269
1696329000,342
1696329900,81
1696330800,39
1696331700,144
1696332600,9
1696333500,42
1696334400,50
1696335300,10
1696336200,17
1696337100,62
1696338000,107
1696338900,303
1696339800,77
1696340700,89
1696341600,46
1696342500,85
1696343400,106
1696344300,53
1696345200,47
1696346100,73
1696347000,191
1696347900,197
1696348800,146
1696349700,134
1696350600,358
1696351500,198
1696352400,132
1696353300,157
1696354200,653
1696355100,306
1696356000,310
1696356900,254
1696357800,400
1696358700,383
1696359600,370
1696360500,289
1696361400,96
1696362300,94
1696363200,73
1696364100,97
1696365000,78
1696365900,91
1696366800,87
1696367700,28
1696368600,33
1696369500,15
1696370400,27
1696371300,23
1696372200,11
1696373100,33
1696374000,9
1696374900,27
1696375800,24
1696376700,10
1696377600,33
1696378500,9
1696379400,28
1696380300,25
1696381200,7
1696382100,34
1696383000,16
1696383900,24
1696384800,26
1696385700,9
1696386600,33
1696387500,14
1696388400,19
1696389300,26
1696390200,34
1696391100,25
1696392000,22
1696392900,13
1696393800,27
1696394700,17
1696395600,14
1696396500,33
1696397400,12
1696398300,33
1696399200,75
1696400100,56
1696401000,196
1696401900,106
1696402800,88
1696403700,101
1696404600,477
1696405500,209
1696406400,51
1696407300,31
1696408200,459
1696409100,412
1696410000,336
1696410900,366
1696411800,283
1696412700,1252
1696413600,1047
1696414500,227
1696415400,189
1696416300,378
1696417200,410
1696418100,91
1696419000,112
1696419900,32
1696420800,27
1696421700,44
1696422600,281
1696423500,113
1696424400,83
1696425300,72
1696426200,76
1696427100,85
1696428000,58
1696428900,29
1696429800,26
1696430700,31
1696431600,16
1696432500,146
1696433400,159
1696434300,109
1696435200,113
1696436100,103
1696437000,97
1696437900,75
1696438800,83
1696439700,70
1696440600,64
1696441500,86
1696442400,65
1696443300,76
1696444200,85
1696445100,69
1696446000,87
1696446900,63
1696447800,78
1696448700,81
1696449600,75
1696450500,87
1696451400,62
1696452300,87
1696453200,123
1696454100,112
1696455000,125
1696455900,98
1696456800,94
1696457700,213
1696458600,140
1696459500,89
1696460400,60
1696461300,68
1696462200,106
1696463100,112
1696464000,83
1696464900,14
1696465800,10
1696466700,31
1696467600,29
1696468500,37
1696469400,19
1696470300,8
1696471200,26
1696472100,33
1696473000,31
1696473900,30
1696474800,8
1696475700,41
1696476600,55
1696477500,31
1696478400,37
1696479300,12
1696480200,8
1696481100,30
1696482000,29
1696482900,31
1696483800,29
1696484700,19
1696485600,166
1696486500,50
1696487400,67
1696488300,37
1696489200,17
1696490100,18
1696491000,65
1696491900,62
1696492800,64
1696493700,93
1696494600,94
1696495500,85
1696496400,75
1696497300,52
1696498200,80
1696499100,60
1696500000,74
1696500900,84
1696501800,103
1696502700,117
1696503600,108
1696504500,113
1696505400,92
1696506300,59
1696507200,70
1696508100,80
1696509000,69
1696509900,77
1696510800,65
1696511700,72
1696512600,76
1696513500,63
1696514400,141
1696515300,96
1696516200,174
1696517100,161
1696518000,21
1696518900,36
1696519800,74
1696520700,646
1696521600,273
1696522500,397
1696523400,44
1696524300,75
1696525200,84
1696526100,68
1696527000,54
1696527900,97
1696528800,179
1696529700,162
1696530600,87
1696531500,67
1696532400,76
1696533300,88
1696534200,101
1696535100,66
1696536000,61
1696536900,60
1696537800,39
1696538700,47
1696539600,9
1696540500,9
1696541400,15
1696542300,45
1696543200,45
1696544100,8
1696545000,8
1696545900,13
1696546800,53
1696547700,41
1696548600,8
1696549500,8
1696550400,10
1696551300,59
1696552200,34
1696553100,9
1696554000,9
1696554900,12
1696555800,55
1696556700,34
1696557600,14
1696558500,9
1696559400,15
1696560300,50
1696561200,30
1696562100,19
1696563000,8
1696563900,18
1696564800,42
1696565700,30
1696566600,26
1696567500,7
1696568400,25
1696569300,222
1696570200,206
1696571100,650
1696572000,304
1696572900,29
1696573800,32
1696574700,8
1696575600,26
1696576500,29
1696577400,28
1696578300,28
1696579200,8
1696580100,28
1696581000,28
1696581900,34
1696582800,20
1696583700,9
1696584600,26
1696585500,30
1696586400,42
1696587300,15
1696588200,9
1696589100,24
1696590000,37
1696590900,42
1696591800,8
1696592700,8
1696593600,22
1696594500,46
1696595400,36
1696596300,9
1696597200,7
1696598100,20
1696599000,86
1696599900,79
1696600800,56
1696601700,56
1696602600,33
1696603500,52
1696604400,27
1696605300,6
1696606200,9
1696607100,34
1696608000,233
1696608900,259
1696609800,120
1696610700,117
1696611600,175
1696612500,192
1696613400,211
1696614300,155
1696615200,146
1696616100,148
1696617000,118
1696617900,84
1696618800,92
1696619700,91
1696620600,61
1696621500,62
1696622400,83
1696623300,103
1696624200,32
1696625100,8
1696626000,16
1696626900,36
1696627800,42
1696628700,8
1696629600,8
1696630500,28
1696631400,44
1696632300,25
1696633200,8
1696634100,15
1696635000,34
1696635900,43
1696636800,12
1696637700,7
1696638600,27
1696639500,45
1696640400,24
1696641300,9
1696642200,14
1696643100,32
1696644000,45
1696644900,13
1696645800,8
1696646700,24
1696647600,46
1696648500,31
1696649400,8
1696650300,9
1696651200,31
1696652100,51
1696653000,14
1696653900,73
1696654800,30
1696655700,174
1696656600,158
1696657500,70
1696658400,61
1696659300,37
1696660200,51
1696661100,17
1696662000,9
1696662900,17
1696663800,40
1696664700,41
1696665600,8
1696666500,8
1696667400,27
1696668300,52
1696669200,16
1696670100,8
1696671000,18
1696671900,43
1696672800,35
1696673700,10
1696674600,38
1696675500,73
1696676400,124
1696677300,104
1696678200,98
1696679100,114
1696680000,149
1696680900,127
1696681800,107
1696682700,106
1696683600,137
1696684500,144
1696685400,91
1696686300,92
1696687200,94
1696688100,100
1696689000,64
1696689900,212
1696690800,260
1696691700,154
1696692600,249
1696693500,204
1696694400,205
1696695300,115
1696696200,121
1696697100,267
1696698000,105
1696698900,159
1696699800,140
1696700700,89
1696701600,65
1696702500,97
1696703400,90
1696704300,63
1696705200,54
1696706100,86
1696707000,93
1696707900,67
1696708800,61
1696709700,78
1696710600,103
1696711500,73
1696712400,59
1696713300,220
1696714200,117
1696715100,92
1696716000,73
1696716900,76
1696717800,100
1696718700,83
1696719600,43
1696720500,5
1696721400,31
1696722300,42
1696723200,15
1696724100,4
1696725000,16
1696725900,50
1696726800,21
1696727700,8
1696728600,4
1696729500,49
1696730400,31
1696731300,7
1696732200,5
1696733100,29
1696734000,42
1696734900,65
1696735800,16
1696736700,12
1696737600,51
1696738500,27
1696739400,5
1696740300,5
1696741200,43
1696742100,34
1696743000,133
1696743900,35
1696744800,62
1696745700,122
1696746600,29
1696747500,10
1696748400,17
1696749300,60
1696750200,22
1696751100,9
1696752000,10
1696752900,52
1696753800,276
1696754700,491
1696755600,190
1696756500,83
1696757400,102
1696758300,92
1696759200,100
1696760100,100
1696761000,151
1696761900,118
1696762800,98
1696763700,306
1696764600,146
1696765500,159
1696766400,495
1696767300,189
1696768200,153
1696769100,129
1696770000,35
1696770900,11
1696771800,32
1696772700,109
1696773600,83
1696774500,59
1696775400,67
1696776300,117
1696777200,100
1696778100,69
1696779000,69
1696779900,179
1696780800,419
1696781700,157
1696782600,246
1696783500,108
1696784400,110
1696785300,73
1696786200,63
1696787100,127
1696788000,201
1696788900,143
1696789800,116
1696790700,121
1696791600,165
1696792500,143
1696793400,117
1696794300,107
1696795200,103
1696796100,116
1696797000,73
1696797900,72
1696798800,105
1696799700,167
1696800600,126
1696801500,117
1696802400,121
1696803300,154
1696804200,99
1696805100,74
1696806000,17
1696806900,35
1696807800,48
1696808700,5
1696809600,5
1696810500,16
1696811400,56
1696812300,16
1696813200,5
1696814100,5
1696815000,48
1696815900,34
1696816800,5
1696817700,5
1696818600,27
1696819500,51
1696820400,11
1696821300,40
1696822200,6
1696823100,56
1696824000,26
1696824900,5
1696825800,4
1696826700,33
1696827600,46
1696828500,9
1696829400,14
1696830300,13
1696831200,199
1696832100,93
1696833000,31
1696833900,4
1696834800,34
1696835700,40
1696836600,12
1696837500,5
1696838400,13
1696839300,50
1696840200,23
1696841100,5
1696842000,4
1696842900,39
1696843800,37
1696844700,10
1696845600,5
1696846500,64
1696847400,108
1696848300,77
1696849200,65
1696850100,64
1696851000,98
1696851900,46
1696852800,22
1696853700,77
1696854600,155
1696855500,171
1696856400,20
1696857300,9
1696858200,19
1696859100,60
1696860000,133
1696860900,109
1696861800,110
1696862700,144
