timestamp,power
1695989700,12
1695990600,7
1695991500,33
1695992400,32
1695993300,61
1695994200,69
1695995100,39
1695996000,63
1695996900,36
1695997800,45
1695998700,12
1695999600,22
1696000500,58
1696001400,34
1696002300,60
1696003200,102
1696004100,123
1696005000,32
1696005900,36
1696006800,63
1696007700,40
1696008600,77
1696009500,93
1696010400,71
1696011300,100
1696012200,61
1696013100,33
1696014000,22
1696014900,5
1696015800,35
1696016700,7
1696017600,18
1696018500,20
1696019400,7
1696020300,34
1696021200,13
1696022100,15
1696023000,31
1696023900,49
1696024800,84
1696025700,50
1696026600,40
1696027500,57
1696028400,6
1696029300,26
1696030200,11
1696031100,5
1696032000,31
1696032900,6
1696033800,32
1696034700,33
1696035600,21
1696036500,47
1696037400,23
1696038300,23
1696039200,62
1696040100,53
1696041000,54
1696041900,44
1696042800,35
1696043700,35
1696044600,5
1696045500,11
1696046400,26
1696047300,12
1696048200,30
1696049100,20
1696050000,6
1696050900,31
1696051800,9
1696052700,64
1696053600,29
1696054500,15
1696055400,60
1696056300,49
1696057200,36
1696058100,60
1696059000,19
1696059900,6
1696060800,31
1696061700,5
1696062600,19
1696063500,18
1696064400,6
1696065300,31
1696066200,6
1696067100,6
1696068000,31
1696068900,6
1696069800,35
1696070700,56
1696071600,38
1696072500,62
1696073400,34
1696074300,9
1696075200,31
1696076100,6
1696077000,34
1696077900,11
1696078800,49
1696079700,42
1696080600,7
1696081500,32
1696082400,6
1696083300,19
1696084200,19
1696085100,36
1696086000,68
1696086900,37
1696087800,41
1696088700,55
1696089600,18
1696090500,34
1696091400,166
1696092300,124
1696093200,47
1696094100,40
1696095000,67
1696095900,41
1696096800,60
1696097700,49
1696098600,53
1696099500,40
1696100400,15
1696101300,59
1696102200,58
1696103100,36
1696104000,60
1696104900,16
1696105800,12
1696106700,41
1696107600,14
1696108500,35
1696109400,31
1696110300,13
1696111200,31
1696112100,6
1696113000,12
1696113900,25
1696114800,6
1696115700,24
1696116600,57
1696117500,42
1696118400,63
1696119300,35
1696120200,28
1696121100,30
1696122000,6
1696122900,20
1696123800,17
1696124700,6
1696125600,31
1696126500,6
1696127400,6
1696128300,43
1696129200,5
1696130100,16
1696131000,22
1696131900,14
1696132800,71
1696133700,54
1696134600,42
1696135500,70
1696136400,14
1696137300,6
1696138200,94
1696139100,5
1696140000,22
1696140900,22
1696141800,37
1696142700,10
1696143600,23
1696144500,15
1696145400,157
1696146300,60
1696147200,15
1696148100,75
1696149000,39
1696149900,54
1696150800,44
1696151700,22
1696152600,32
1696153500,6
1696154400,28
1696155300,10
1696156200,9
1696157100,29
1696158000,5
1696158900,29
1696159800,10
1696160700,8
1696161600,31
1696162500,6
1696163400,48
1696164300,49
1696165200,50
1696166100,89
1696167000,46
1696167900,23
1696168800,18
1696169700,6
1696170600,32
1696171500,6
1696172400,11
1696173300,27
1696174200,6
1696175100,26
1696176000,11
1696176900,14
1696177800,34
1696178700,55
1696179600,85
1696180500,89
1696181400,70
1696182300,91
1696183200,45
1696184100,45
1696185000,64
1696185900,26
1696186800,13
1696187700,25
1696188600,6
1696189500,24
1696190400,14
1696191300,8
1696192200,36
1696193100,9
1696194000,27
1696194900,70
1696195800,38
1696196700,45
1696197600,47
1696198500,21
1696199400,33
1696200300,12
1696201200,5
1696202100,32
1696203000,6
1696203900,6
1696204800,31
1696205700,6
1696206600,17
1696207500,21
1696208400,9
1696209300,48
1696210200,50
1696211100,38
1696212000,62
1696212900,30
1696213800,6
1696214700,41
1696215600,14
1696216500,11
1696217400,26
1696218300,6
1696219200,26
1696220100,17
1696221000,12
1696221900,34
1696222800,11
1696223700,5
1696224600,91
1696225500,48
1696226400,43
1696227300,59
1696228200,35
1696229100,29
1696230000,19
1696230900,5
1696231800,27
1696232700,11
1696233600,7
1696234500,37
1696235400,11
1696236300,27
1696237200,12
1696238100,5
1696239000,32
1696239900,6
1696240800,30
1696241700,62
1696242600,38
1696243500,55
1696244400,42
1696245300,8
1696246200,32
1696247100,5
1696248000,6
1696248900,32
1696249800,6
1696250700,27
1696251600,11
1696252500,6
1696253400,32
1696254300,6
1696255200,7
1696256100,31
1696257000,26
1696257900,56
1696258800,52
1696259700,36
1696260600,51
1696261500,26
1696262400,50
1696263300,47
1696264200,36
1696265100,61
1696266000,22
1696266900,17
1696267800,24
1696268700,10
1696269600,74
1696270500,61
1696271400,69
1696272300,118
1696273200,93
1696274100,90
1696275000,38
1696275900,13
1696276800,31
1696277700,7
1696278600,19
1696279500,18
1696280400,6
1696281300,35
1696282200,7
1696283100,8
1696284000,43
1696284900,27
1696285800,27
1696286700,26
1696287600,6
1696288500,62
1696289400,49
1696290300,37
1696291200,59
1696292100,11
1696293000,5
1696293900,32
1696294800,6
1696295700,20
1696296600,49
1696297500,14
1696298400,5
1696299300,32
1696300200,6
1696301100,6
1696302000,32
1696302900,6
1696303800,5
1696304700,32
1696305600,6
1696306500,28
1696307400,85
1696308300,53
1696309200,51
1696310100,62
1696311000,48
1696311900,23
1696312800,32
1696313700,20
1696314600,21
1696315500,12
1696316400,26
1696317300,5
1696318200,33
1696319100,6
1696320000,6
1696320900,32
1696321800,6
1696322700,21
1696323600,17
1696324500,42
1696325400,69
1696326300,40
1696327200,49
1696328100,50
1696329000,6
1696329900,32
1696330800,7
1696331700,6
1696332600,32
1696333500,6
1696334400,13
1696335300,27
1696336200,5
1696337100,24
1696338000,15
1696338900,6
1696339800,31
1696340700,7
1696341600,23
1696342500,74
1696343400,50
1696344300,109
1696345200,130
1696346100,101
1696347000,93
1696347900,153
1696348800,248
1696349700,169
1696350600,78
1696351500,86
1696352400,92
1696353300,77
1696354200,94
1696355100,85
1696356000,207
1696356900,89
1696357800,48
1696358700,66
1696359600,86
1696360500,80
1696361400,114
1696362300,63
1696363200,44
1696364100,32
1696365000,6
1696365900,29
1696366800,30
1696367700,7
1696368600,34
1696369500,7
1696370400,8
1696371300,33
1696372200,9
1696373100,29
1696374000,30
1696374900,7
1696375800,25
1696376700,64
1696377600,42
1696378500,54
1696379400,47
1696380300,21
1696381200,28
1696382100,13
1696383000,6
1696383900,32
1696384800,8
1696385700,7
1696386600,45
1696387500,11
1696388400,7
1696389300,33
1696390200,7
1696391100,7
1696392000,33
1696392900,16
1696393800,47
1696394700,66
1696395600,38
1696396500,38
1696397400,91
1696398300,12
1696399200,8
1696400100,32
1696401000,7
1696401900,184
1696402800,548
1696403700,45
1696404600,47
1696405500,100
1696406400,81
1696407300,36
1696408200,72
1696409100,32
1696410000,48
1696410900,46
1696411800,46
1696412700,61
1696413600,37
1696414500,20
1696415400,24
1696416300,6
1696417200,23
1696418100,18
1696419000,7
1696419900,28
1696420800,13
1696421700,7
1696422600,36
1696423500,6
1696424400,13
1696425300,29
1696426200,6
1696427100,40
1696428000,59
1696428900,48
1696429800,518
1696430700,549
1696431600,104
1696432500,76
1696433400,56
1696434300,78
1696435200,24
1696436100,20
1696437000,25
1696437900,26
1696438800,65
1696439700,48
1696440600,42
1696441500,67
1696442400,46
1696443300,77
1696444200,97
1696445100,72
1696446000,77
1696446900,41
1696447800,8
1696448700,30
1696449600,13
1696450500,10
1696451400,38
1696452300,11
1696453200,14
1696454100,57
1696455000,13
1696455900,7
1696456800,34
1696457700,8
1696458600,7
1696459500,72
1696460400,42
1696461300,41
1696462200,62
1696463100,17
1696464000,16
1696464900,46
1696465800,8
1696466700,14
1696467600,28
1696468500,8
1696469400,14
1696470300,28
1696471200,8
1696472100,16
1696473000,36
1696473900,8
1696474800,15
1696475700,33
1696476600,48
1696477500,49
1696478400,64
1696479300,40
1696480200,14
1696481100,33
1696482000,8
1696482900,46
1696483800,572
1696484700,45
1696485600,43
1696486500,70
1696487400,49
1696488300,13
1696489200,35
1696490100,9
1696491000,8
1696491900,34
1696492800,74
1696493700,526
1696494600,225
1696495500,81
1696496400,104
1696497300,90
1696498200,12
1696499100,8
1696500000,154
1696500900,15
1696501800,8
1696502700,35
1696503600,9
1696504500,172
1696505400,260
1696506300,53
1696507200,24
1696508100,35
1696509000,10
1696509900,156
1696510800,68
1696511700,39
1696512600,36
1696513500,300
1696514400,38
1696515300,34
1696516200,28
1696517100,7
1696518000,68
1696518900,95
1696519800,76
1696520700,90
1696521600,92
1696522500,76
1696523400,154
1696524300,140
1696525200,80
1696526100,73
1696527000,50
1696527900,43
1696528800,68
1696529700,31
1696530600,16
1696531500,44
1696532400,15
1696533300,17
1696534200,55
1696535100,8
1696536000,45
1696536900,69
1696537800,43
1696538700,19
1696539600,37
1696540500,9
1696541400,9
1696542300,35
1696543200,7
1696544100,8
1696545000,35
1696545900,24
1696546800,17
1696547700,32
1696548600,38
1696549500,48
1696550400,62
1696551300,16
1696552200,16
1696553100,26
1696554000,7
1696554900,19
1696555800,23
1696556700,17
1696557600,39
1696558500,26
1696559400,8
1696560300,23
1696561200,46
1696562100,43
1696563000,57
1696563900,24
1696564800,12
1696565700,28
1696566600,18
1696567500,8
1696568400,30
1696569300,12
1696570200,10
1696571100,91
1696572000,15
1696572900,16
1696573800,75
1696574700,40
1696575600,45
1696576500,22
1696577400,19
1696578300,23
1696579200,6
1696580100,33
1696581000,9
1696581900,7
1696582800,34
1696583700,7
1696584600,33
1696585500,59
1696586400,40
1696587300,65
1696588200,8
1696589100,30
1696590000,13
1696590900,12
1696591800,32
1696592700,7
1696593600,31
1696594500,12
1696595400,12
1696596300,30
1696597200,54
1696598100,96
1696599000,45
1696599900,22
1696600800,29
1696601700,7
1696602600,41
1696603500,7
1696604400,22
1696605300,21
1696606200,10
1696607100,75
1696608000,42
1696608900,225
1696609800,265
1696610700,46
1696611600,71
1696612500,45
1696613400,65
1696614300,51
1696615200,43
1696616100,58
1696617000,26
1696617900,68
1696618800,63
1696619700,49
1696620600,56
1696621500,24
1696622400,16
1696623300,34
1696624200,7
1696625100,26
1696626000,16
1696626900,7
1696627800,49
1696628700,44
1696629600,59
1696630500,72
1696631400,8
1696632300,26
1696633200,15
1696634100,7
1696635000,35
1696635900,10
1696636800,8
1696637700,34
1696638600,15
1696639500,59
1696640400,55
1696641300,40
1696642200,46
1696643100,27
1696644000,23
1696644900,55
1696645800,6
1696646700,9
1696647600,33
1696648500,8
1696649400,22
1696650300,64
1696651200,41
1696652100,61
1696653000,19
1696653900,7
1696654800,35
1696655700,8
1696656600,7
1696657500,95
1696658400,7
1696659300,11
1696660200,56
1696661100,43
1696662000,51
1696662900,39
1696663800,7
1696664700,27
1696665600,16
1696666500,38
1696667400,345
1696668300,411
1696669200,587
1696670100,562
1696671000,171
1696671900,85
1696672800,86
1696673700,48
1696674600,59
1696675500,50
1696676400,8
1696677300,29
1696678200,14
1696679100,7
1696680000,36
1696680900,27
1696681800,44
1696682700,68
1696683600,32
1696684500,19
1696685400,25
1696686300,7
1696687200,27
1696688100,16
1696689000,7
1696689900,36
1696690800,7
1696691700,31
1696692600,72
1696693500,40
1696694400,72
1696695300,305
1696696200,169
1696697100,60
1696698000,60
1696698900,67
1696699800,91
1696700700,101
1696701600,168
1696702500,178
1696703400,62
1696704300,30
1696705200,32
1696706100,25
1696707000,37
1696707900,13
1696708800,8
1696709700,36
1696710600,36
1696711500,97
1696712400,89
1696713300,49
1696714200,38
1696715100,18
1696716000,6
1696716900,36
1696717800,8
1696718700,22
1696719600,46
1696720500,7
1696721400,38
1696722300,62
1696723200,40
1696724100,58
1696725000,14
1696725900,7
1696726800,37
1696727700,17
1696728600,9
1696729500,34
1696730400,6
1696731300,20
1696732200,50
1696733100,43
1696734000,61
1696734900,35
1696735800,7
1696736700,48
1696737600,11
1696738500,14
1696739400,38
1696740300,10
1696741200,23
1696742100,24
1696743000,99
1696743900,73
1696744800,38
1696745700,40
1696746600,31
1696747500,7
1696748400,26
1696749300,16
1696750200,108
1696751100,118
1696752000,8
1696752900,10
1696753800,60
1696754700,42
1696755600,53
1696756500,49
1696757400,12
1696758300,36
1696759200,6
1696760100,27
1696761000,18
1696761900,7
1696762800,37
1696763700,8
1696764600,56
1696765500,61
1696766400,37
1696767300,49
1696768200,15
1696769100,7
1696770000,57
1696770900,33
1696771800,19
1696772700,25
1696773600,7
1696774500,32
1696775400,44
1696776300,47
1696777200,118
1696778100,104
1696779000,86
1696779900,96
1696780800,77
1696781700,98
1696782600,91
1696783500,99
1696784400,72
1696785300,68
1696786200,90
1696787100,95
1696788000,68
1696788900,70
1696789800,51
1696790700,54
1696791600,55
1696792500,9
1696793400,15
1696794300,31
1696795200,11
1696796100,80
1696797000,50
1696797900,38
1696798800,49
1696799700,7
1696800600,9
1696801500,33
1696802400,14
1696803300,47
1696804200,27
1696805100,7
1696806000,42
1696806900,65
1696807800,56
1696808700,73
1696809600,10
1696810500,11
1696811400,32
1696812300,16
1696813200,30
1696814100,21
1696815000,6
1696815900,33
1696816800,36
1696817700,42
1696818600,68
1696819500,32
1696820400,29
1696821300,44
1696822200,23
1696823100,25
1696824000,24
1696824900,9
1696825800,41
1696826700,10
1696827600,45
1696828500,121
1696829400,45
1696830300,41
1696831200,30
1696832100,8
1696833000,21
1696833900,21
1696834800,7
1696835700,29
1696836600,14
1696837500,7
1696838400,83
1696839300,108
1696840200,90
1696841100,84
1696842000,6
1696842900,17
1696843800,26
1696844700,8
1696845600,26
1696846500,16
1696847400,8
1696848300,44
1696849200,47
1696850100,39
1696851000,64
1696851900,7
1696852800,11
1696853700,32
1696854600,90
1696855500,18
1696856400,27
1696857300,34
1696858200,36
1696859100,53
1696860000,40
1696860900,64
1696861800,15
1696862700,8
1696863600,35
1696864500,8
1696865400,10
1696866300,34
1696867200,27
1696868100,39
1696869000,57
1696869900,102
1696870800,86
1696871700,36
1696872600,42
1696873500,7
1696874400,66
1696875300,59
1696876200,42
1696877100,64
1696878000,48
1696878900,35
1696879800,72
1696880700,38
1696881600,41
1696882500,33
1696883400,8
1696884300,20
1696885200,24
1696886100,14
1696887000,34
1696887900,32
1696888800,14
1696889700,58
1696890600,42
1696891500,38
1696892400,57
1696893300,7
1696894200,10
1696895100,47
1696896000,10
1696896900,15
1696897800,27
1696898700,6
1696899600,19
1696900500,43
1696901400,43
1696902300,54
1696903200,37
1696904100,17
1696905000,41
1696905900,31
1696906800,22
1696907700,42
1696908600,14
1696909500,7
1696910400,29
1696911300,22
1696912200,46
1696913100,66
1696914000,40
1696914900,11
1696915800,114
1696916700,386
1696917600,127
1696918500,68
1696919400,42
1696920300,63
1696921200,37
1696922100,18
1696923000,67
1696923900,62
1696924800,46
1696925700,51
1696926600,10
1696927500,10
1696928400,35
1696929300,7
1696930200,9
1696931100,35
1696932000,8
1696932900,7
1696933800,53
1696934700,104
1696935600,129
1696936500,149
1696937400,104
1696938300,127
1696939200,126
1696940100,77
1696941000,45
1696941900,25
1696942800,8
1696943700,23
1696944600,26
1696945500,52
1696946400,73
1696947300,64
1696948200,30
1696949100,37
1696950000,15
1696950900,9
1696951800,31
1696952700,24
1696953600,8
1696954500,39
1696955400,7
1696956300,79
1696957200,117
1696958100,91
1696959000,89
1696959900,50
1696960800,53
1696961700,92
1696962600,56
1696963500,55
1696964400,87
1696965300,57
1696966200,107
1696967100,138
1696968000,156
1696968900,156
1696969800,137
1696970700,94
1696971600,88
1696972500,37
1696973400,22
1696974300,42
1696975200,35
1696976100,38
1696977000,57
1696977900,33
1696978800,48
1696979700,82
1696980600,61
1696981500,37
1696982400,50
1696983300,26
1696984200,24
1696985100,56
1696986000,31
1696986900,24
1696987800,51
1696988700,24
1696989600,22
1696990500,79
1696991400,59
1696992300,54
1696993200,67
1696994100,39
1696995000,39
1696995900,66
1696996800,34
1696997700,23
1696998600,56
1696999500,22
1697000400,23
1697001300,52
1697002200,87
1697003100,75
1697004000,69
1697004900,34
1697005800,44
1697006700,508
1697007600,76
1697008500,52
1697009400,100
1697010300,83
1697011200,37
1697012100,53
1697013000,15
1697013900,8
1697014800,37
1697015700,56
1697016600,39
1697017500,46
1697018400,19
1697019300,7
1697020200,24
1697021100,21
1697022000,7
1697022900,22
1697023800,23
1697024700,7
1697025600,20
1697026500,22
1697027400,49
1697028300,52
1697029200,50
1697030100,7
1697031000,18
1697031900,35
1697032800,8
1697033700,28
1697034600,48
1697035500,36
1697036400,42
1697037300,14
1697038200,30
1697039100,70
1697040000,234
1697040900,527
1697041800,626
1697042700,510
1697043600,225
1697044500,179
1697045400,141
1697046300,154
1697047200,190
1697048100,130
1697049000,80
1697049900,77
1697050800,69
1697051700,46
1697052600,58
1697053500,10
1697054400,11
1697055300,34
1697056200,8
1697057100,13
1697058000,35
1697058900,21
1697059800,37
1697060700,42
1697061600,8
1697062500,27
1697063400,74
1697064300,41
1697065200,35
1697066100,41
1697067000,8
1697067900,24
1697068800,36
1697069700,9
1697070600,7
1697071500,37
1697072400,9
1697073300,8
1697074200,31
1697075100,27
1697076000,54
1697076900,61
1697077800,37
1697078700,9
1697079600,21
1697080500,23
1697081400,8
1697082300,22
1697083200,34
1697084100,9
1697085000,20
1697085900,44
1697086800,9
1697087700,8
1697088600,68
1697089500,464
1697090400,345
1697091300,81
1697092200,58
1697093100,103
1697094000,53
1697094900,28
1697095800,12
1697096700,102
1697097600,288
1697098500,56
1697099400,61
1697100300,41
1697101200,25
1697102100,47
1697103000,46
1697103900,53
1697104800,37
1697105700,9
1697106600,17
1697107500,28
1697108400,47
1697109300,15
1697110200,30
1697111100,9
1697112000,9
1697112900,35
1697113800,9
1697114700,91
1697115600,78
1697116500,42
1697117400,29
1697118300,35
1697119200,8
1697120100,8
1697121000,30
1697121900,13
1697122800,57
1697123700,91
1697124600,90
1697125500,98
1697126400,111
1697127300,135
1697128200,146
1697129100,142
1697130000,89
1697130900,42
1697131800,41
1697132700,62
1697133600,49
1697134500,51
1697135400,49
1697136300,64
1697137200,37
1697138100,22
1697139000,39
1697139900,12
1697140800,49
1697141700,59
1697142600,22
1697143500,7
1697144400,9
1697145300,34
1697146200,8
1697147100,7
1697148000,33
1697148900,11
1697149800,22
1697150700,21
1697151600,30
1697152500,24
1697153400,46
1697154300,64
1697155200,7
1697156100,7
1697157000,17
1697157900,26
1697158800,8
1697159700,6
1697160600,49
1697161500,7
1697162400,7
1697163300,20
1697164200,24
1697165100,7
1697166000,46
1697166900,71
1697167800,20
1697168700,6
1697169600,24
1697170500,28
1697171400,9
1697172300,16
1697173200,38
1697174100,21
1697175000,63
1697175900,24
1697176800,20
1697177700,8
1697178600,65
1697179500,52
1697180400,19
1697181300,20
1697182200,24
1697183100,7
1697184000,8
1697184900,36
1697185800,8
1697186700,10
1697187600,31
1697188500,12
1697189400,8
1697190300,46
1697191200,66
1697192100,21
1697193000,9
1697193900,32
1697194800,11
1697195700,8
1697196600,16
1697197500,31
1697198400,7
1697199300,8
1697200200,35
1697201100,9
1697202000,21
1697202900,43
1697203800,71
1697204700,43
1697205600,15
1697206500,36
1697207400,9
1697208300,7
1697209200,71
1697210100,96
1697211000,79
1697211900,78
1697212800,106
1697213700,77
1697214600,75
1697215500,83
1697216400,113
1697217300,135
1697218200,102
1697219100,66
1697220000,43
1697220900,55
1697221800,28
1697222700,30
1697223600,41
1697224500,43
1697225400,7
1697226300,8
1697227200,35
1697228100,10
1697229000,9
1697229900,29
1697230800,59
1697231700,43
1697232600,18
1697233500,39
1697234400,29
1697235300,8
1697236200,13
1697237100,30
1697238000,9
1697238900,8
1697239800,30
1697240700,13
1697241600,8
1697242500,7
1697243400,36
1697244300,7
1697245200,23
1697246100,57
1697247000,53
1697247900,8
1697248800,6
1697249700,28
1697250600,15
1697251500,8
1697252400,8
1697253300,36
1697254200,7
1697255100,6
1697256000,26
1697256900,46
1697257800,9
1697258700,16
1697259600,13
1697260500,32
1697261400,16
1697262300,67
1697263200,26
1697264100,68
1697265000,41
1697265900,12
1697266800,26
1697267700,20
1697268600,7
1697269500,8
1697270400,27
1697271300,16
1697272200,9
1697273100,8
1697274000,30
1697274900,14
1697275800,9
1697276700,26
1697277600,18
1697278500,7
1697279400,16
1697280300,78
1697281200,42
1697282100,9
1697283000,14
1697283900,29
1697284800,9
1697285700,8
1697286600,25
1697287500,17
1697288400,9
1697289300,7
1697290200,36
1697291100,9
1697292000,8
1697292900,10
1697293800,300
1697294700,325
1697295600,104
1697296500,111
1697297400,143
1697298300,111
1697299200,76
1697300100,78
1697301000,123
1697301900,118
1697302800,154
1697303700,147
1697304600,163
1697305500,111
1697306400,113
1697307300,101
1697308200,106
1697309100,18
1697310000,30
1697310900,15
1697311800,37
1697312700,12
1697313600,17
1697314500,23
1697315400,40
1697316300,16
1697317200,16
1697318100,19
1697319000,31
1697319900,66
1697320800,45
1697321700,41
1697322600,20
1697323500,9
1697324400,9
1697325300,34
1697326200,11
1697327100,9
1697328000,7
1697328900,39
1697329800,8
1697330700,9
1697331600,17
1697332500,52
1697333400,24
1697334300,23
1697335200,69
1697336100,79
1697337000,41
1697337900,13
1697338800,30
1697339700,16
1697340600,8
1697341500,9
1697342400,37
1697343300,21
1697344200,11
1697345100,17
1697346000,39
1697346900,29
1697347800,534
1697348700,159
1697349600,66
1697350500,64
1697351400,90
1697352300,82
1697353200,9
1697354100,8
1697355000,24
1697355900,25
1697356800,9
1697357700,8
1697358600,33
1697359500,61
1697360400,14
1697361300,8
1697362200,37
1697363100,10
1697364000,9
1697364900,15
1697365800,30
1697366700,9
1697367600,8
1697368500,32
1697369400,67
1697370300,42
1697371200,14
1697372100,36
1697373000,11
1697373900,12
1697374800,125
1697375700,73
1697376600,14
1697377500,54
1697378400,93
1697379300,200
1697380200,44
1697381100,43
1697382000,110
1697382900,115
1697383800,116
1697384700,116
1697385600,152
1697386500,123
1697387400,113
1697388300,124
1697389200,138
1697390100,111
1697391000,111
1697391900,135
1697392800,117
1697393700,115
1697394600,84
1697395500,108
1697396400,15
1697397300,18
1697398200,17
1697399100,57
1697400000,25
1697400900,28
1697401800,22
1697402700,71
1697403600,44
1697404500,15
1697405400,25
1697406300,22
1697407200,8
1697408100,8
1697409000,32
1697409900,29
1697410800,32
1697411700,24
1697412600,37
1697413500,10
1697414400,7
1697415300,9
1697416200,37
1697417100,9
1697418000,8
1697418900,10
1697419800,44
1697420700,25
1697421600,23
1697422500,32
1697423400,44
1697424300,55
1697425200,57
1697426100,46
1697427000,25
1697427900,11
1697428800,10
1697429700,28
1697430600,25
1697431500,11
1697432400,11
1697433300,40
1697434200,33
1697435100,71
1697436000,8
1697436900,112
1697437800,11
1697438700,6
1697439600,8
1697440500,448
1697441400,294
1697442300,56
1697443200,129
1697444100,158
1697445000,80
1697445900,79
1697446800,85
1697447700,100
1697448600,79
1697449500,76
1697450400,96
1697451300,92
1697452200,77
1697453100,77
1697454000,100
1697454900,84
1697455800,17
1697456700,8
1697457600,34
1697458500,11
1697459400,105
1697460300,46
1697461200,82
1697462100,35
1697463000,14
1697463900,7
1697464800,37
1697465700,8
1697466600,9
1697467500,59
1697468400,35
1697469300,37
1697470200,51
1697471100,65
1697472000,44
1697472900,42
1697473800,67
1697474700,83
1697475600,79
1697476500,32
1697477400,36
1697478300,8
1697479200,38
1697480100,59
1697481000,80
1697481900,50
1697482800,41
1697483700,41
1697484600,60
1697485500,8
1697486400,7
1697487300,16
1697488200,28
1697489100,8
1697490000,8
1697490900,23
1697491800,21
1697492700,9
1697493600,7
1697494500,29
1697495400,16
1697496300,22
1697497200,12
1697498100,31
1697499000,56
1697499900,113
1697500800,109
1697501700,107
1697502600,76
1697503500,78
1697504400,76
1697505300,106
1697506200,76
1697507100,78
1697508000,76
1697508900,106
1697509800,77
1697510700,75
1697511600,86
1697512500,73
1697513400,9
1697514300,7
1697515200,16
1697516100,29
1697517000,8
1697517900,10
1697518800,20
1697519700,26
1697520600,9
1697521500,10
1697522400,94
1697523300,63
1697524200,47
1697525100,44
1697526000,43
1697526900,7
1697527800,23
1697528700,42
1697529600,25
1697530500,9
1697531400,23
1697532300,35
1697533200,20
1697534100,7
1697535000,69
1697535900,45
1697536800,27
1697537700,29
1697538600,16
1697539500,8
1697540400,8
1697541300,36
1697542200,8
1697543100,25
1697544000,52
1697544900,43
1697545800,8
1697546700,8
1697547600,38
1697548500,10
1697549400,9
1697550300,37
1697551200,72
1697552100,68
1697553000,78
1697553900,90
1697554800,95
1697555700,76
1697556600,76
1697557500,103
1697558400,86
1697559300,76
1697560200,99
1697561100,132
1697562000,141
1697562900,112
1697563800,123
1697564700,137
1697565600,80
1697566500,41
1697567400,85
1697568300,93
1697569200,64
1697570100,42
1697571000,83
1697571900,24
1697572800,12
1697573700,8
1697574600,36
1697575500,7
1697576400,7
1697577300,23
1697578200,23
1697579100,22
1697580000,24
1697580900,50
1697581800,25
1697582700,61
1697583600,43
1697584500,45
1697585400,9
1697586300,9
1697587200,22
1697588100,21
1697589000,9
1697589900,7
1697590800,36
1697591700,8
1697592600,9
1697593500,8
1697594400,36
1697595300,10
1697596200,18
1697597100,35
1697598000,63
1697598900,38
1697599800,8
1697600700,34
1697601600,11
1697602500,7
1697603400,8
1697604300,37
1697605200,11
1697606100,90
1697607000,30
1697607900,30
1697608800,16
1697609700,12
1697610600,37
1697611500,40
1697612400,518
1697613300,307
1697614200,72
1697615100,38
1697616000,25
1697616900,33
1697617800,14
1697618700,10
1697619600,19
1697620500,34
1697621400,9
1697622300,9
1697623200,32
1697624100,17
1697625000,9
1697625900,6
1697626800,61
1697627700,46
1697628600,32
1697629500,15
1697630400,32
1697631300,9
1697632200,7
1697633100,25
1697634000,20
1697634900,9
1697635800,7
1697636700,36
1697637600,11
1697638500,7
1697639400,58
1697640300,107
1697641200,77
1697642100,77
1697643000,82
1697643900,146
1697644800,124
1697645700,110
1697646600,123
1697647500,126
1697648400,123
1697649300,111
1697650200,140
1697651100,95
1697652000,83
1697652900,94
1697653800,103
1697654700,52
1697655600,26
1697656500,46
1697657400,36
1697658300,45
1697659200,29
1697660100,36
1697661000,9
1697661900,7
1697662800,8
1697663700,36
1697664600,9
1697665500,7
1697666400,18
1697667300,27
1697668200,9
1697669100,11
1697670000,39
1697670900,19
1697671800,8
1697672700,8
1697673600,50
1697674500,51
1697675400,32
1697676300,7
1697677200,37
1697678100,8
1697679000,8
1697679900,9
1697680800,52
1697681700,6
1697682600,9
1697683500,18
1697684400,27
1697685300,7
1697686200,7
1697687100,27
1697688000,22
1697688900,9
1697689800,12
1697690700,53
1697691600,68
1697692500,99
1697693400,35
1697694300,35
1697695200,18
1697696100,361
1697697000,232
1697697900,76
1697698800,47
1697699700,51
1697700600,41
1697701500,52
1697702400,19
1697703300,163
1697704200,516
1697705100,602
1697706000,463
1697706900,166
1697707800,82
1697708700,54
1697709600,49
1697710500,55
1697711400,46
1697712300,9
1697713200,33
1697714100,16
1697715000,17
1697715900,27
1697716800,10
1697717700,37
1697718600,204
1697719500,461
1697720400,85
1697721300,73
1697722200,53
1697723100,9
1697724000,15
1697724900,48
1697725800,80
1697726700,29
1697727600,66
1697728500,75
1697729400,107
1697730300,75
1697731200,88
1697732100,94
1697733000,103
1697733900,175
1697734800,165
1697735700,135
1697736600,155
1697737500,138
1697738400,130
1697739300,120
1697740200,86
1697741100,94
1697742000,106
1697742900,83
1697743800,13
1697744700,26
1697745600,18
1697746500,9
1697747400,21
1697748300,74
1697749200,47
1697750100,28
1697751000,35
1697751900,9
1697752800,6
1697753700,37
1697754600,8
1697755500,9
1697756400,24
1697757300,19
1697758200,8
1697759100,13
1697760000,43
1697760900,8
1697761800,7
1697762700,36
1697763600,11
1697764500,7
1697765400,31
1697766300,71
1697767200,38
1697768100,6
1697769000,34
1697769900,12
1697770800,8
1697771700,20
1697772600,31
1697773500,8
1697774400,7
1697775300,32
1697776200,19
1697777100,19
1697778000,13
1697778900,43
1697779800,71
1697780700,225
1697781600,520
1697782500,577
1697783400,86
1697784300,217
1697785200,107
1697786100,39
1697787000,48
1697787900,80
