timestamp,power
1691740800,9
1691741700,14
1691742600,41
1691743500,11
1691744400,15
1691745300,34
1691746200,10
1691747100,22
1691748000,36
1691748900,9
1691749800,14
1691750700,35
1691751600,19
1691752500,12
1691753400,36
1691754300,12
1691755200,11
1691756100,46
1691757000,10
1691757900,10
1691758800,38
1691759700,10
1691760600,19
1691761500,38
1691762400,11
1691763300,9
1691764200,40
1691765100,18
1691766000,9
1691766900,38
1691767800,13
1691768700,10
1691769600,44
1691770500,12
1691771400,20
1691772300,29
1691773200,11
1691774100,50
1691775000,54
1691775900,56
1691776800,35
1691777700,37
1691778600,30
1691779500,79
1691780400,304
1691781300,215
1691782200,184
1691783100,197
1691784000,179
1691784900,203
1691785800,182
1691786700,189
1691787600,205
1691788500,192
1691789400,191
1691790300,172
1691791200,161
1691792100,153
1691793000,116
1691793900,143
1691794800,126
1691795700,80
1691796600,62
1691797500,86
1691798400,61
1691799300,19
1691800200,36
1691801100,15
1691802000,12
1691802900,45
1691803800,14
1691804700,10
1691805600,40
1691806500,12
1691807400,21
1691808300,37
1691809200,11
1691810100,15
1691811000,36
1691811900,20
1691812800,16
1691813700,36
1691814600,10
1691815500,17
1691816400,42
1691817300,10
1691818200,18
1691819100,34
1691820000,10
1691820900,26
1691821800,33
1691822700,224
1691823600,572
1691824500,348
1691825400,42
1691826300,46
1691827200,78
1691828100,55
1691829000,62
1691829900,69
1691830800,38
1691831700,41
1691832600,61
1691833500,45
1691834400,44
1691835300,65
1691836200,39
1691837100,41
1691838000,47
1691838900,11
1691839800,23
1691840700,49
1691841600,86
1691842500,52
1691843400,35
1691844300,10
1691845200,44
1691846100,14
1691847000,13
1691847900,36
1691848800,12
1691849700,25
1691850600,33
1691851500,10
1691852400,19
1691853300,31
1691854200,18
1691855100,24
1691856000,99
1691856900,37
1691857800,27
1691858700,43
1691859600,10
1691860500,201
1691861400,67
1691862300,17
1691863200,40
1691864100,47
1691865000,72
1691865900,133
1691866800,113
1691867700,149
1691868600,184
1691869500,160
1691870400,196
1691871300,164
1691872200,179
1691873100,181
1691874000,159
1691874900,180
1691875800,143
1691876700,168
1691877600,98
1691878500,11
1691879400,34
1691880300,16
1691881200,16
1691882100,42
1691883000,10
1691883900,25
1691884800,25
1691885700,15
1691886600,38
1691887500,17
1691888400,12
1691889300,38
1691890200,18
1691891100,22
1691892000,30
1691892900,10
1691893800,27
1691894700,31
1691895600,11
1691896500,32
1691897400,19
1691898300,10
1691899200,45
1691900100,13
1691901000,90
1691901900,76
1691902800,86
1691903700,132
1691904600,32
1691905500,9
1691906400,23
1691907300,25
1691908200,18
1691909100,24
1691910000,24
1691910900,10
1691911800,27
1691912700,30
1691913600,10
1691914500,29
1691915400,19
1691916300,9
1691917200,40
1691918100,18
1691919000,9
1691919900,34
1691920800,15
1691921700,17
1691922600,36
1691923500,12
1691924400,10
1691925300,38
1691926200,19
1691927100,12
1691928000,35
1691928900,11
1691929800,14
1691930700,41
1691931600,10
1691932500,19
1691933400,30
1691934300,10
1691935200,28
1691936100,28
1691937000,10
1691937900,22
1691938800,27
1691939700,18
1691940600,24
1691941500,25
1691942400,9
1691943300,26
1691944200,31
1691945100,10
1691946000,34
1691946900,16
1691947800,17
1691948700,37
1691949600,13
1691950500,47
1691951400,93
1691952300,181
1691953200,166
1691954100,176
1691955000,158
1691955900,149
1691956800,177
1691957700,166
1691958600,183
1691959500,166
1691960400,176
1691961300,183
1691962200,168
1691963100,155
1691964000,19
1691964900,15
1691965800,35
1691966700,11
1691967600,27
1691968500,33
1691969400,11
1691970300,21
1691971200,29
1691972100,20
1691973000,22
1691973900,29
1691974800,11
1691975700,24
1691976600,35
1691977500,11
1691978400,26
1691979300,24
1691980200,13
1691981100,36
1691982000,21
1691982900,10
1691983800,32
1691984700,20
1691985600,18
1691986500,34
1691987400,87
1691988300,44
1691989200,130
1691990100,125
1691991000,78
1691991900,37
1691992800,12
1691993700,9
1691994600,46
1691995500,12
1691996400,10
1691997300,37
1691998200,12
1691999100,13
1692000000,41
1692000900,14
1692001800,9
1692002700,36
1692003600,14
1692004500,17
1692005400,36
1692006300,13
1692007200,9
1692008100,37
1692009000,22
1692009900,9
1692010800,35
1692011700,14
1692012600,10
1692013500,43
1692014400,14
1692015300,9
1692016200,36
1692017100,16
1692018000,15
1692018900,35
1692019800,13
1692020700,10
1692021600,41
1692022500,16
1692023400,9
1692024300,37
1692025200,12
1692026100,12
1692027000,45
1692027900,21
1692028800,17
1692029700,34
1692030600,17
1692031500,70
1692032400,42
1692033300,229
1692034200,169
1692035100,62
1692036000,80
1692036900,92
1692037800,90
1692038700,101
1692039600,63
1692040500,66
1692041400,551
1692042300,814
1692043200,325
1692044100,160
1692045000,145
1692045900,167
1692046800,123
1692047700,103
1692048600,126
1692049500,98
1692050400,73
1692051300,31
1692052200,11
1692053100,31
1692054000,23
1692054900,21
1692055800,36
1692056700,16
1692057600,16
1692058500,43
1692059400,16
1692060300,21
1692061200,32
1692062100,13
1692063000,33
1692063900,27
1692064800,13
1692065700,33
1692066600,21
1692067500,18
1692068400,39
1692069300,18
1692070200,12
1692071100,40
1692072000,17
1692072900,21
1692073800,37
1692074700,12
1692075600,19
1692076500,35
1692077400,20
1692078300,21
1692079200,32
1692080100,12
1692081000,24
1692081900,39
1692082800,12
1692083700,24
1692084600,29
1692085500,13
1692086400,86
1692087300,59
1692088200,37
1692089100,53
1692090000,52
1692090900,52
1692091800,583
1692092700,271
1692093600,16
1692094500,337
1692095400,37
1692096300,17
1692097200,31
1692098100,29
1692099000,29
1692099900,47
1692100800,197
1692101700,426
1692102600,407
1692103500,80
1692104400,357
1692105300,366
1692106200,49
1692107100,39
1692108000,168
1692108900,235
1692109800,40
1692110700,42
1692111600,26
1692112500,34
1692113400,15
1692114300,11
1692115200,49
1692116100,178
1692117000,25
1692117900,34
1692118800,11
1692119700,52
1692120600,82
1692121500,66
1692122400,95
1692123300,103
1692124200,631
1692125100,291
1692126000,170
1692126900,174
1692127800,174
1692128700,168
1692129600,184
1692130500,162
1692131400,173
1692132300,198
1692133200,158
1692134100,183
1692135000,204
1692135900,194
1692136800,219
1692137700,153
1692138600,107
1692139500,143
1692140400,101
1692141300,108
1692142200,125
1692143100,108
1692144000,121
1692144900,121
1692145800,101
1692146700,74
1692147600,27
1692148500,10
1692149400,29
1692150300,22
1692151200,20
1692152100,31
1692153000,19
1692153900,11
1692154800,42
1692155700,16
1692156600,11
1692157500,38
1692158400,13
1692159300,19
1692160200,39
1692161100,12
1692162000,12
1692162900,37
1692163800,21
1692164700,15
1692165600,34
1692166500,12
1692167400,17
1692168300,41
1692169200,11
1692170100,19
1692171000,32
1692171900,13
1692172800,26
1692173700,30
1692174600,10
1692175500,25
1692176400,35
1692177300,10
1692178200,28
1692179100,22
1692180000,12
1692180900,113
1692181800,35
1692182700,30
1692183600,58
1692184500,50
1692185400,44
1692186300,60
1692187200,45
1692188100,37
1692189000,70
1692189900,136
1692190800,46
1692191700,61
1692192600,40
1692193500,59
1692194400,50
1692195300,37
1692196200,34
1692197100,26
1692198000,11
1692198900,161
1692199800,93
1692200700,30
1692201600,62
1692202500,30
1692203400,319
1692204300,315
1692205200,120
1692206100,147
1692207000,124
1692207900,424
1692208800,358
1692209700,357
1692210600,241
1692211500,649
1692212400,237
1692213300,220
1692214200,207
1692215100,213
1692216000,243
1692216900,203
1692217800,195
1692218700,167
1692219600,190
1692220500,141
1692221400,91
1692222300,112
1692223200,100
1692224100,106
1692225000,94
1692225900,27
1692226800,29
1692227700,22
1692228600,12
1692229500,48
1692230400,11
1692231300,25
1692232200,26
1692233100,16
1692234000,38
1692234900,16
1692235800,20
1692236700,32
1692237600,18
1692238500,29
1692239400,20
1692240300,11
1692241200,40
1692242100,18
1692243000,21
1692243900,29
1692244800,11
1692245700,33
1692246600,108
1692247500,47
1692248400,63
1692249300,108
1692250200,23
1692251100,32
1692252000,11
1692252900,22
1692253800,25
1692254700,18
1692255600,29
1692256500,20
1692257400,9
1692258300,43
1692259200,13
1692260100,16
1692261000,31
1692261900,10
1692262800,31
1692263700,24
1692264600,11
1692265500,31
1692266400,16
1692267300,18
1692268200,37
1692269100,9
1692270000,19
1692270900,37
1692271800,10
1692272700,25
1692273600,22
1692274500,9
1692275400,41
1692276300,15
1692277200,10
1692278100,38
1692279000,19
1692279900,17
1692280800,30
1692281700,21
1692282600,25
1692283500,32
1692284400,9
1692285300,30
1692286200,163
1692287100,65
1692288000,54
1692288900,49
1692289800,34
1692290700,59
1692291600,27
1692292500,39
1692293400,39
1692294300,43
1692295200,62
1692296100,61
1692297000,78
1692297900,86
1692298800,109
1692299700,130
1692300600,111
1692301500,121
1692302400,154
1692303300,118
1692304200,138
1692305100,129
1692306000,132
1692306900,148
1692307800,103
1692308700,39
1692309600,27
1692310500,10
1692311400,31
1692312300,28
1692313200,11
1692314100,39
1692315000,10
1692315900,26
1692316800,32
1692317700,11
1692318600,26
1692319500,28
1692320400,15
1692321300,33
1692322200,17
1692323100,11
1692324000,46
1692324900,12
1692325800,20
1692326700,30
1692327600,12
1692328500,33
1692329400,24
1692330300,11
1692331200,32
1692332100,25
1692333000,86
1692333900,72
1692334800,125
1692335700,39
1692336600,38
1692337500,10
1692338400,23
1692339300,24
1692340200,10
1692341100,36
1692342000,19
1692342900,10
1692343800,34
1692344700,17
1692345600,17
1692346500,36
1692347400,11
1692348300,17
1692349200,37
1692350100,11
1692351000,25
1692351900,22
1692352800,11
1692353700,38
1692354600,17
1692355500,10
1692356400,36
1692357300,19
1692358200,16
1692359100,32
1692360000,9
1692360900,22
1692361800,34
1692362700,9
1692363600,28
1692364500,19
1692365400,19
1692366300,35
1692367200,12
1692368100,13
1692369000,35
1692369900,18
1692370800,20
1692371700,29
1692372600,9
1692373500,34
1692374400,22
1692375300,9
1692376200,32
1692377100,16
1692378000,17
1692378900,39
1692379800,10
1692380700,15
1692381600,41
1692382500,9
1692383400,20
1692384300,28
1692385200,10
1692386100,35
1692387000,124
1692387900,202
1692388800,57
1692389700,16
1692390600,12
1692391500,90
1692392400,89
1692393300,100
1692394200,108
1692395100,80
1692396000,88
1692396900,101
1692397800,48
1692398700,26
1692399600,26
1692400500,10
1692401400,38
1692402300,20
1692403200,11
1692404100,36
1692405000,15
1692405900,20
1692406800,38
1692407700,10
1692408600,19
1692409500,39
1692410400,11
1692411300,25
1692412200,26
1692413100,10
1692414000,37
1692414900,22
1692415800,11
1692416700,33
1692417600,22
1692418500,14
1692419400,112
1692420300,93
1692421200,119
1692422100,177
1692423000,11
1692423900,22
1692424800,26
1692425700,9
1692426600,32
1692427500,25
1692428400,10
1692429300,31
1692430200,17
1692431100,16
1692432000,38
1692432900,11
1692433800,13
1692434700,36
1692435600,18
1692436500,16
1692437400,33
1692438300,9
1692439200,20
1692440100,38
1692441000,9
1692441900,23
1692442800,25
1692443700,17
1692444600,29
1692445500,20
1692446400,9
1692447300,35
1692448200,21
1692449100,9
1692450000,39
1692450900,9
1692451800,24
1692452700,33
1692453600,9
1692454500,20
1692455400,30
1692456300,16
1692457200,25
1692458100,22
1692459000,11
1692459900,39
1692460800,17
1692461700,9
1692462600,36
1692463500,12
1692464400,20
1692465300,37
1692466200,9
1692467100,17
1692468000,39
1692468900,13
1692469800,22
1692470700,26
1692471600,11
1692472500,118
1692473400,205
1692474300,126
1692475200,124
1692476100,104
1692477000,92
1692477900,119
1692478800,102
1692479700,135
1692480600,123
1692481500,105
1692482400,115
1692483300,102
1692484200,30
1692485100,36
1692486000,10
1692486900,22
1692487800,38
1692488700,10
1692489600,27
1692490500,25
1692491400,16
1692492300,36
1692493200,17
1692494100,11
1692495000,39
1692495900,21
1692496800,17
1692497700,32
1692498600,12
1692499500,26
1692500400,32
1692501300,12
1692502200,28
1692503100,22
1692504000,18
1692504900,34
1692505800,83
1692506700,80
1692507600,114
1692508500,161
1692509400,20
1692510300,28
1692511200,10
1692512100,27
1692513000,29
1692513900,10
1692514800,33
1692515700,16
1692516600,12
1692517500,43
1692518400,10
1692519300,13
1692520200,37
1692521100,17
1692522000,17
1692522900,31
1692523800,10
1692524700,21
1692525600,36
1692526500,9
1692527400,26
1692528300,23
1692529200,18
1692530100,29
1692531000,19
1692531900,9
1692532800,35
1692533700,22
1692534600,10
1692535500,39
1692536400,9
1692537300,23
1692538200,34
1692539100,9
1692540000,21
1692540900,35
1692541800,11
1692542700,24
1692543600,25
1692544500,9
1692545400,37
1692546300,20
1692547200,16
1692548100,138
1692549000,47
1692549900,78
1692550800,76
1692551700,107
1692552600,185
1692553500,192
1692554400,67
1692555300,124
1692556200,64
1692557100,50
1692558000,80
1692558900,129
1692559800,159
1692560700,144
1692561600,114
1692562500,109
1692563400,109
1692564300,87
1692565200,114
1692566100,93
1692567000,90
1692567900,111
1692568800,94
1692569700,99
1692570600,81
1692571500,10
1692572400,29
1692573300,22
1692574200,11
1692575100,45
1692576000,14
1692576900,15
1692577800,36
1692578700,19
1692579600,22
1692580500,28
1692581400,11
1692582300,32
1692583200,26
1692584100,11
1692585000,34
1692585900,17
1692586800,18
1692587700,40
1692588600,10
1692589500,18
1692590400,36
1692591300,15
1692592200,98
1692593100,89
1692594000,106
1692594900,145
1692595800,28
1692596700,10
1692597600,35
1692598500,13
1692599400,23
1692600300,33
1692601200,10
1692602100,21
1692603000,28
1692603900,18
1692604800,26
1692605700,23
1692606600,10
1692607500,38
1692608400,18
1692609300,10
1692610200,34
1692611100,14
1692612000,19
1692612900,38
1692613800,10
1692614700,14
1692615600,42
1692616500,10
1692617400,20
1692618300,29
1692619200,11
1692620100,31
1692621000,23
1692621900,10
1692622800,30
1692623700,26
1692624600,11
1692625500,34
1692626400,12
1692627300,18
1692628200,39
1692629100,10
1692630000,20
1692630900,28
1692631800,19
1692632700,42
1692633600,18
1692634500,20
1692635400,29
1692636300,9
1692637200,42
1692638100,15
1692639000,14
1692639900,34
1692640800,18
1692641700,22
1692642600,26
1692643500,76
1692644400,223
1692645300,114
1692646200,101
1692647100,120
1692648000,124
1692648900,150
1692649800,129
1692650700,142
1692651600,95
1692652500,98
1692653400,110
1692654300,89
1692655200,110
1692656100,87
1692657000,87
1692657900,109
1692658800,82
1692659700,99
1692660600,48
1692661500,12
1692662400,39
1692663300,10
1692664200,28
1692665100,31
1692666000,10
1692666900,33
1692667800,26
1692668700,11
1692669600,40
1692670500,10
1692671400,23
1692672300,36
1692673200,12
1692674100,27
1692675000,22
1692675900,20
1692676800,33
1692677700,17
1692678600,13
1692679500,37
1692680400,20
1692681300,18
1692682200,31
1692683100,12
1692684000,30
1692684900,27
1692685800,11
1692686700,31
1692687600,18
1692688500,20
1692689400,38
1692690300,12
1692691200,84
1692692100,52
1692693000,36
1692693900,35
1692694800,32
1692695700,20
1692696600,148
1692697500,606
1692698400,296
1692699300,121
1692700200,95
1692701100,121
1692702000,122
1692702900,121
1692703800,140
1692704700,123
1692705600,137
1692706500,221
1692707400,251
1692708300,112
1692709200,821
1692710100,528
1692711000,184
1692711900,37
1692712800,72
1692713700,94
1692714600,97
1692715500,208
1692716400,75
1692717300,27
1692718200,313
1692719100,498
1692720000,275
1692720900,335
1692721800,262
1692722700,221
1692723600,79
1692724500,83
1692725400,62
1692726300,85
1692727200,72
1692728100,70
1692729000,176
1692729900,565
1692730800,449
1692731700,510
1692732600,593
1692733500,595
1692734400,201
1692735300,174
1692736200,191
1692737100,187
1692738000,204
1692738900,202
1692739800,159
1692740700,185
1692741600,158
1692742500,180
1692743400,170
1692744300,151
1692745200,168
1692746100,137
1692747000,129
1692747900,149
1692748800,126
1692749700,135
1692750600,98
1692751500,37
1692752400,47
1692753300,22
1692754200,11
1692755100,34
1692756000,20
1692756900,16
1692757800,40
1692758700,11
1692759600,16
1692760500,41
1692761400,12
1692762300,22
1692763200,29
1692764100,11
1692765000,33
1692765900,25
1692766800,11
1692767700,29
1692768600,22
1692769500,18
1692770400,33
1692771300,17
1692772200,11
1692773100,37
1692774000,21
1692774900,13
1692775800,38
1692776700,23
1692777600,138
1692778500,75
1692779400,44
1692780300,36
1692781200,55
1692782100,29
1692783000,48
1692783900,47
1692784800,28
1692785700,50
1692786600,112
1692787500,70
1692788400,80
1692789300,46
1692790200,57
1692791100,61
1692792000,27
1692792900,99
1692793800,119
1692794700,169
1692795600,144
1692796500,103
1692797400,57
1692798300,38
1692799200,10
1692800100,25
1692801000,23
1692801900,18
1692802800,32
1692803700,17
1692804600,11
1692805500,37
1692806400,19
1692807300,15
1692808200,33
1692809100,10
1692810000,20
1692810900,38
1692811800,10
1692812700,23
1692813600,25
1692814500,86
1692815400,148
1692816300,158
1692817200,125
1692818100,114
1692819000,78
1692819900,80
1692820800,104
1692821700,84
1692822600,81
1692823500,105
1692824400,77
1692825300,45
1692826200,57
1692827100,22
1692828000,18
1692828900,34
1692829800,10
1692830700,21
1692831600,40
1692832500,11
1692833400,21
1692834300,30
1692835200,13
1692836100,41
1692837000,29
1692837900,10
1692838800,24
1692839700,29
1692840600,18
1692841500,24
1692842400,28
1692843300,19
1692844200,26
1692845100,28
1692846000,11
1692846900,23
1692847800,36
1692848700,12
1692849600,22
1692850500,30
1692851400,120
1692852300,103
1692853200,185
1692854100,76
1692855000,57
1692855900,19
1692856800,10
1692857700,37
1692858600,20
1692859500,11
1692860400,27
1692861300,23
1692862200,12
1692863100,28
1692864000,27
1692864900,11
1692865800,18
1692866700,31
1692867600,19
1692868500,15
1692869400,33
1692870300,10
1692871200,13
1692872100,46
1692873000,10
1692873900,9
1692874800,38
1692875700,12
1692876600,18
1692877500,35
1692878400,14
1692879300,10
1692880200,34
1692881100,24
1692882000,9
1692882900,32
1692883800,18
1692884700,10
1692885600,38
1692886500,19
1692887400,9
1692888300,28
1692889200,25
1692890100,18
1692891000,27
1692891900,23
1692892800,18
1692893700,23
1692894600,25
1692895500,166
1692896400,101
1692897300,83
1692898200,38
1692899100,44
1692900000,72
1692900900,99
1692901800,113
1692902700,104
1692903600,107
1692904500,139
1692905400,133
1692906300,172
1692907200,189
1692908100,158
1692909000,161
1692909900,200
1692910800,152
1692911700,98
1692912600,109
1692913500,35
1692914400,24
1692915300,30
1692916200,11
1692917100,24
1692918000,37
1692918900,11
1692919800,27
1692920700,28
1692921600,14
1692922500,31
1692923400,27
1692924300,12
1692925200,25
1692926100,32
1692927000,15
1692927900,25
1692928800,29
1692929700,11
1692930600,29
1692931500,33
1692932400,11
1692933300,23
1692934200,31
1692935100,17
1692936000,24
1692936900,31
1692937800,119
1692938700,100
1692939600,154
1692940500,93
1692941400,34
1692942300,28
1692943200,9
1692944100,22
1692945000,37
1692945900,9
1692946800,21
1692947700,28
1692948600,9
1692949500,29
1692950400,29
1692951300,10
1692952200,20
1692953100,30
1692954000,15
1692954900,21
1692955800,30
1692956700,10
1692957600,19
1692958500,38
1692959400,12
1692960300,16
1692961200,32
1692962100,10
1692963000,24
1692963900,34
1692964800,10
1692965700,16
1692966600,32
1692967500,19
1692968400,17
1692969300,31
1692970200,11
1692971100,18
1692972000,38
1692972900,10
1692973800,19
1692974700,29
1692975600,10
1692976500,29
1692977400,30
1692978300,9
1692979200,19
1692980100,32
1692981000,27
1692981900,65
1692982800,48
1692983700,24
1692984600,116
1692985500,81
1692986400,24
1692987300,41
1692988200,68
1692989100,97
1692990000,206
1692990900,325
1692991800,239
1692992700,122
1692993600,11
1692994500,21
1692995400,200
1692996300,169
1692997200,160
1692998100,139
1692999000,141
1692999900,161
1693000800,98
1693001700,103
1693002600,105
1693003500,58
1693004400,31
1693005300,22
1693006200,11
1693007100,34
1693008000,27
1693008900,11
1693009800,37
1693010700,15
1693011600,18
1693012500,41
1693013400,14
1693014300,13
1693015200,39
1693016100,21
1693017000,16
1693017900,36
1693018800,11
1693019700,18
1693020600,43
1693021500,11
1693022400,20
1693023300,32
1693024200,109
1693025100,102
1693026000,180
1693026900,45
1693027800,35
1693028700,26
1693029600,25
1693030500,35
1693031400,14
1693032300,11
1693033200,36
1693034100,19
1693035000,12
1693035900,37
1693036800,11
1693037700,16
1693038600,41
1693039500,9
1693040400,15
1693041300,34
1693042200,18
1693043100,17
1693044000,32
1693044900,10
1693045800,17
1693046700,40
1693047600,10
1693048500,19
1693049400,30
1693050300,11
1693051200,26
1693052100,30
1693053000,11
1693053900,19
1693054800,34
1693055700,14
1693056600,20
1693057500,28
1693058400,11
1693059300,29
1693060200,74
1693061100,27
1693062000,51
1693062900,27
1693063800,13
1693064700,35
1693065600,15
1693066500,11
1693067400,47
1693068300,12
1693069200,15
1693070100,34
1693071000,11
1693071900,26
1693072800,51
1693073700,104
1693074600,107
1693075500,97
1693076400,114
1693077300,166
1693078200,159
1693079100,144
1693080000,210
1693080900,167
1693081800,164
1693082700,149
1693083600,109
1693084500,130
1693085400,105
1693086300,110
1693087200,135
1693088100,91
1693089000,36
1693089900,27
1693090800,12
1693091700,31
1693092600,29
1693093500,11
1693094400,37
1693095300,15
1693096200,13
1693097100,48
1693098000,12
1693098900,16
1693099800,36
1693100700,20
1693101600,20
1693102500,34
1693103400,11
1693104300,22
1693105200,38
1693106100,10
1693107000,24
1693107900,28
1693108800,11
1693109700,34
1693110600,133
1693111500,92
1693112400,162
1693113300,108
1693114200,66
1693115100,34
1693116000,10
1693116900,18
1693117800,32
1693118700,16
1693119600,21
1693120500,30
1693121400,9
1693122300,27
1693123200,30
1693124100,9
1693125000,23
1693125900,26
1693126800,18
1693127700,24
1693128600,25
1693129500,9
1693130400,26
1693131300,31
1693132200,9
1693133100,28
1693134000,23
1693134900,15
1693135800,31
1693136700,20
1693137600,9
1693138500,31
1693139400,26
1693140300,11
1693141200,32
1693142100,17
1693143000,12
1693143900,40
1693144800,15
1693145700,10
1693146600,36
1693147500,21
1693148400,167
1693149300,45
1693150200,76
1693151100,23
1693152000,40
1693152900,10
1693153800,12
1693154700,45
1693155600,10
1693156500,16
1693157400,34
1693158300,9
1693159200,27
1693160100,31
1693161000,11
1693161900,21
1693162800,34
1693163700,12
1693164600,22
1693165500,28
1693166400,10
1693167300,32
1693168200,25
1693169100,71
1693170000,117
1693170900,140
1693171800,137
1693172700,109
1693173600,25
1693174500,12
1693175400,30
1693176300,19
1693177200,20
1693178100,33
1693179000,18
1693179900,11
1693180800,42
1693181700,18
1693182600,10
1693183500,38
1693184400,14
1693185300,20
1693186200,39
1693187100,11
1693188000,15
1693188900,35
1693189800,20
1693190700,18
1693191600,33
1693192500,11
1693193400,25
1693194300,34
1693195200,10
1693196100,23
1693197000,119
1693197900,90
1693198800,182
1693199700,97
1693200600,50
1693201500,29
1693202400,27
1693203300,11
1693204200,32
1693205100,16
1693206000,23
1693206900,52
1693207800,16
1693208700,10
1693209600,34
1693210500,25
1693211400,9
1693212300,36
1693213200,13
1693214100,27
1693215000,73
1693215900,24
1693216800,119
1693217700,465
1693218600,347
1693219500,50
1693220400,321
1693221300,311
1693222200,33
1693223100,75
1693224000,51
1693224900,202
1693225800,38
1693226700,30
1693227600,38
1693228500,50
1693229400,24
1693230300,55
1693231200,57
1693232100,66
1693233000,24
1693233900,22
1693234800,49
1693235700,158
1693236600,156
1693237500,46
1693238400,50
1693239300,51
1693240200,95
1693241100,292
1693242000,110
1693242900,45
1693243800,87
1693244700,61
1693245600,39
1693246500,13
1693247400,36
1693248300,14
1693249200,31
1693250100,20
1693251000,15
1693251900,33
1693252800,18
1693253700,29
1693254600,19
1693255500,14
1693256400,37
1693257300,60
1693258200,151
1693259100,138
1693260000,143
1693260900,165
1693261800,134
1693262700,186
1693263600,235
1693264500,835
1693265400,615
1693266300,399
1693267200,119
1693268100,70
1693269000,48
1693269900,40
1693270800,13
1693271700,38
1693272600,25
1693273500,12
1693274400,40
1693275300,24
1693276200,20
1693277100,34
1693278000,13
1693278900,29
1693279800,33
1693280700,13
1693281600,38
1693282500,26
1693283400,21
1693284300,34
1693285200,12
1693286100,29
1693287000,34
1693287900,12
1693288800,35
1693289700,18
1693290600,30
1693291500,85
1693292400,37
1693293300,168
1693294200,294
1693295100,145
1693296000,127
1693296900,107
1693297800,87
1693298700,152
1693299600,134
1693300500,139
1693301400,224
1693302300,504
1693303200,210
1693304100,120
1693305000,134
1693305900,325
1693306800,212
1693307700,90
1693308600,63
1693309500,75
1693310400,94
1693311300,63
1693312200,170
1693313100,96
1693314000,308
1693314900,211
1693315800,116
1693316700,136
1693317600,40
1693318500,52
1693319400,89
1693320300,193
1693321200,268
1693322100,166
1693323000,265
1693323900,213
1693324800,134
1693325700,88
1693326600,103
1693327500,91
1693328400,28
1693329300,19
1693330200,40
1693331100,14
1693332000,29
1693332900,36
1693333800,43
1693334700,129
1693335600,138
1693336500,315
1693337400,223
1693338300,176
1693339200,192
1693340100,183
1693341000,175
1693341900,204
1693342800,146
1693343700,144
1693344600,162
1693345500,142
1693346400,162
1693347300,150
1693348200,148
1693349100,154
1693350000,140
1693350900,124
1693351800,121
1693352700,19
1693353600,30
1693354500,23
1693355400,12
1693356300,39
1693357200,21
1693358100,20
1693359000,33
1693359900,11
1693360800,26
1693361700,35
1693362600,11
1693363500,33
1693364400,20
1693365300,10
1693366200,49
1693367100,12
1693368000,18
1693368900,34
1693369800,12
1693370700,24
1693371600,36
1693372500,12
1693373400,27
1693374300,25
1693375200,11
1693376100,40
1693377000,22
1693377900,10
1693378800,35
1693379700,19
1693380600,17
1693381500,38
1693382400,18
1693383300,11
1693384200,78
1693385100,84
1693386000,27
1693386900,37
1693387800,11
1693388700,629
1693389600,806
1693390500,138
1693391400,56
1693392300,99
1693393200,75
1693394100,300
1693395000,644
1693395900,224
1693396800,57
1693397700,45
1693398600,134
1693399500,116
1693400400,18
1693401300,38
1693402200,11
1693403100,18
1693404000,37
1693404900,13
1693405800,25
1693406700,25
1693407600,11
1693408500,702
1693409400,785
1693410300,495
1693411200,504
1693412100,319
1693413000,432
1693413900,451
1693414800,66
1693415700,31
1693416600,150
1693417500,493
1693418400,1103
1693419300,896
1693420200,318
1693421100,425
1693422000,521
1693422900,179
1693423800,135
1693424700,123
1693425600,142
1693426500,108
1693427400,124
1693428300,152
1693429200,166
1693430100,140
1693431000,20
1693431900,12
1693432800,39
1693433700,14
1693434600,26
1693435500,33
1693436400,13
1693437300,23
1693438200,30
1693439100,18
1693440000,29
1693440900,24
1693441800,11
1693442700,34
1693443600,26
1693444500,13
1693445400,37
1693446300,15
1693447200,13
1693448100,52
1693449000,11
1693449900,17
1693450800,37
1693451700,12
1693452600,25
1693453500,35
1693454400,11
1693455300,21
1693456200,188
1693457100,185
1693458000,120
1693458900,74
1693459800,10
1693460700,26
1693461600,34
1693462500,10
1693463400,28
1693464300,22
1693465200,11
1693466100,36
1693467000,22
1693467900,10
1693468800,28
1693469700,22
1693470600,18
1693471500,26
1693472400,23
1693473300,11
1693474200,25
1693475100,32
1693476000,10
1693476900,25
1693477800,24
1693478700,10
1693479600,33
1693480500,25
1693481400,10
1693482300,23
1693483200,28
1693484100,16
1693485000,21
1693485900,29
1693486800,10
1693487700,27
1693488600,30
1693489500,10
1693490400,19
1693491300,31
1693492200,19
1693493100,18
1693494000,33
1693494900,10
1693495800,18
1693496700,39
1693497600,11
1693498500,157
1693499400,32
1693500300,41
1693501200,126
1693502100,109
1693503000,46
1693503900,51
1693504800,64
1693505700,82
1693506600,146
1693507500,144
1693508400,124
1693509300,148
1693510200,172
1693511100,215
1693512000,184
1693512900,154
1693513800,168
1693514700,153
1693515600,150
1693516500,142
1693517400,22
1693518300,11
1693519200,38
1693520100,12
1693521000,20
1693521900,40
1693522800,10
1693523700,14
1693524600,37
1693525500,18
1693526400,16
1693527300,35
1693528200,11
1693529100,17
1693530000,42
1693530900,11
1693531800,17
1693532700,33
1693533600,27
1693534500,22
1693535400,33
1693536300,10
1693537200,17
1693538100,38
