timestamp,power
1703226600,197
1703227500,179
1703228400,253
1703229300,731
1703230200,222
1703231100,685
1703232000,360
1703232900,176
1703233800,170
1703234700,351
1703235600,219
1703236500,231
1703237400,225
1703238300,200
1703239200,196
1703240100,143
1703241000,143
1703241900,122
1703242800,116
1703243700,144
1703244600,178
1703245500,166
1703246400,163
1703247300,154
1703248200,135
1703249100,109
1703250000,107
1703250900,131
1703251800,133
1703252700,135
1703253600,183
1703254500,167
1703255400,135
1703256300,107
1703257200,109
1703258100,142
1703259000,155
1703259900,144
1703260800,272
1703261700,273
1703262600,222
1703263500,188
1703264400,158
1703265300,181
1703266200,188
1703267100,165
1703268000,173
1703268900,205
1703269800,241
1703270700,177
1703271600,160
1703272500,161
1703273400,196
1703274300,149
1703275200,144
1703276100,151
1703277000,185
1703277900,185
1703278800,166
1703279700,161
1703280600,164
1703281500,152
1703282400,138
1703283300,145
1703284200,155
1703285100,192
1703286000,170
1703286900,172
1703287800,164
1703288700,166
1703289600,145
1703290500,130
1703291400,115
1703292300,139
1703293200,142
1703294100,145
1703295000,136
1703295900,144
1703296800,125
1703297700,114
1703298600,108
1703299500,133
1703300400,127
1703301300,141
1703302200,138
1703303100,154
1703304000,130
1703304900,115
1703305800,110
1703306700,125
1703307600,136
1703308500,108
1703309400,200
1703310300,252
1703311200,226
1703312100,172
1703313000,178
1703313900,176
1703314800,232
1703315700,246
1703316600,345
1703317500,364
1703318400,240
1703319300,184
1703320200,149
1703321100,234
1703322000,217
1703322900,130
1703323800,120
1703324700,138
1703325600,179
1703326500,196
1703327400,252
1703328300,119
1703329200,145
1703330100,136
1703331000,135
1703331900,135
1703332800,184
1703333700,186
1703334600,164
1703335500,153
1703336400,154
1703337300,222
1703338200,363
1703339100,657
1703340000,263
1703340900,377
1703341800,181
1703342700,683
1703343600,278
1703344500,646
1703345400,561
1703346300,289
1703347200,163
1703348100,203
1703349000,238
1703349900,214
1703350800,229
1703351700,243
1703352600,203
1703353500,182
1703354400,181
1703355300,185
1703356200,167
1703357100,155
1703358000,185
1703358900,178
1703359800,149
1703360700,117
1703361600,160
1703362500,145
1703363400,123
1703364300,108
1703365200,106
1703366100,174
1703367000,140
1703367900,116
1703368800,100
1703369700,136
1703370600,123
1703371500,107
1703372400,102
1703373300,138
1703374200,196
1703375100,170
1703376000,165
1703376900,167
1703377800,153
1703378700,136
1703379600,137
1703380500,168
1703381400,157
1703382300,168
1703383200,147
1703384100,165
1703385000,130
1703385900,108
1703386800,109
1703387700,137
1703388600,130
1703389500,110
1703390400,142
1703391300,166
1703392200,152
1703393100,111
1703394000,110
1703394900,131
1703395800,134
1703396700,109
1703397600,109
1703398500,156
1703399400,155
1703400300,135
1703401200,169
1703402100,146
1703403000,141
1703403900,113
1703404800,107
1703405700,129
1703406600,149
1703407500,209
1703408400,157
1703409300,162
1703410200,149
1703411100,352
1703412000,253
1703412900,232
1703413800,218
1703414700,240
1703415600,349
1703416500,762
1703417400,429
1703418300,273
1703419200,116
1703420100,147
1703421000,137
1703421900,119
1703422800,128
1703423700,186
1703424600,164
1703425500,147
1703426400,121
1703427300,151
1703428200,138
1703429100,232
1703430000,354
1703430900,567
1703431800,212
1703432700,839
1703433600,235
1703434500,254
1703435400,271
1703436300,169
1703437200,169
1703438100,197
1703439000,187
1703439900,194
1703440800,191
1703441700,216
1703442600,183
1703443500,155
1703444400,153
1703445300,183
1703446200,167
1703447100,135
1703448000,166
1703448900,195
1703449800,185
1703450700,155
1703451600,134
1703452500,165
1703453400,156
1703454300,116
1703455200,123
1703456100,167
1703457000,185
1703457900,163
1703458800,152
1703459700,162
1703460600,157
1703461500,138
1703462400,137
1703463300,166
1703464200,170
1703465100,173
1703466000,167
1703466900,193
1703467800,158
1703468700,139
1703469600,111
1703470500,138
1703471400,130
1703472300,111
1703473200,133
1703474100,164
1703475000,159
1703475900,120
1703476800,108
1703477700,134
1703478600,131
1703479500,107
1703480400,110
1703481300,133
1703482200,164
1703483100,138
1703484000,218
1703484900,190
1703485800,191
1703486700,163
1703487600,167
1703488500,542
1703489400,554
1703490300,463
1703491200,415
1703492100,365
1703493000,511
1703493900,346
1703494800,507
1703495700,419
1703496600,412
1703497500,390
1703498400,420
1703499300,314
1703500200,489
1703501100,543
1703502000,243
1703502900,253
1703503800,228
1703504700,179
1703505600,175
1703506500,192
1703507400,227
1703508300,224
1703509200,288
1703510100,186
1703511000,179
1703511900,150
1703512800,129
1703513700,123
1703514600,116
1703515500,155
1703516400,263
1703517300,200
1703518200,218
1703519100,185
1703520000,182
1703520900,189
1703521800,228
1703522700,206
1703523600,175
1703524500,211
1703525400,217
1703526300,230
1703527200,206
1703528100,185
1703529000,165
1703529900,188
1703530800,303
1703531700,714
1703532600,172
1703533500,808
1703534400,302
1703535300,176
1703536200,157
1703537100,189
1703538000,167
1703538900,146
1703539800,137
1703540700,151
1703541600,192
1703542500,176
1703543400,163
1703544300,163
1703545200,169
1703546100,148
1703547000,137
1703547900,152
1703548800,161
1703549700,167
1703550600,164
1703551500,180
1703552400,171
1703553300,143
1703554200,126
1703555100,123
1703556000,133
1703556900,114
1703557800,128
1703558700,158
1703559600,158
1703560500,123
1703561400,108
1703562300,127
1703563200,128
1703564100,113
1703565000,108
1703565900,141
1703566800,158
1703567700,138
1703568600,124
1703569500,135
1703570400,123
1703571300,88
1703572200,88
1703573100,135
1703574000,187
1703574900,158
1703575800,143
1703576700,154
1703577600,115
1703578500,107
1703579400,165
1703580300,435
1703581200,199
1703582100,126
1703583000,179
1703583900,185
1703584800,581
1703585700,523
1703586600,344
1703587500,214
1703588400,159
1703589300,153
1703590200,152
1703591100,169
1703592000,161
1703592900,169
1703593800,230
1703594700,163
1703595600,155
1703596500,160
1703597400,179
1703598300,162
1703599200,156
1703600100,156
1703601000,174
1703601900,133
1703602800,199
1703603700,163
1703604600,194
1703605500,156
1703606400,142
1703607300,186
1703608200,194
1703609100,166
1703610000,148
1703610900,169
1703611800,159
1703612700,167
1703613600,177
1703614500,220
1703615400,233
1703616300,218
1703617200,212
1703618100,251
1703619000,208
1703619900,176
1703620800,170
1703621700,149
1703622600,118
1703623500,119
1703624400,151
1703625300,170
1703626200,136
1703627100,111
1703628000,126
1703628900,138
1703629800,108
1703630700,128
1703631600,178
1703632500,211
1703633400,185
1703634300,175
1703635200,163
1703636100,184
1703637000,126
1703637900,119
1703638800,129
1703639700,152
1703640600,144
1703641500,150
1703642400,157
1703643300,153
1703644200,118
1703645100,117
1703646000,134
1703646900,147
1703647800,116
1703648700,131
1703649600,170
1703650500,170
1703651400,132
1703652300,116
1703653200,142
1703654100,135
1703655000,119
1703655900,116
1703656800,146
1703657700,158
1703658600,147
1703659500,146
1703660400,147
1703661300,186
1703662200,137
1703663100,127
1703664000,146
1703664900,125
1703665800,135
1703666700,158
1703667600,172
1703668500,199
1703669400,132
1703670300,136
1703671200,143
1703672100,117
1703673000,374
1703673900,468
1703674800,407
1703675700,188
1703676600,226
1703677500,145
1703678400,166
1703679300,157
1703680200,136
1703681100,129
1703682000,159
1703682900,181
1703683800,204
1703684700,173
1703685600,174
1703686500,174
1703687400,137
1703688300,133
1703689200,151
1703690100,217
1703691000,232
1703691900,198
1703692800,211
1703693700,210
1703694600,175
1703695500,172
1703696400,176
1703697300,183
1703698200,159
1703699100,241
1703700000,210
1703700900,243
1703701800,205
1703702700,170
1703703600,151
1703704500,168
1703705400,155
1703706300,137
1703707200,160
1703708100,197
1703709000,182
1703709900,157
1703710800,136
1703711700,161
1703712600,154
1703713500,137
1703714400,136
1703715300,170
1703716200,192
1703717100,162
1703718000,147
1703718900,167
1703719800,169
1703720700,134
1703721600,135
1703722500,151
1703723400,176
1703724300,140
1703725200,132
1703726100,130
1703727000,131
1703727900,110
1703728800,103
1703729700,114
1703730600,133
1703731500,124
1703732400,137
1703733300,139
1703734200,141
1703735100,114
1703736000,103
1703736900,109
1703737800,130
1703738700,118
1703739600,118
1703740500,135
1703741400,159
1703742300,264
1703743200,166
1703744100,169
1703745000,216
1703745900,202
1703746800,156
1703747700,158
1703748600,210
1703749500,204
1703750400,176
1703751300,153
1703752200,299
1703753100,624
1703754000,640
1703754900,141
1703755800,162
1703756700,203
1703757600,187
1703758500,146
1703759400,979
1703760300,1391
1703761200,869
1703762100,539
1703763000,182
1703763900,681
1703764800,355
1703765700,1339
1703766600,1051
1703767500,352
1703768400,172
1703769300,174
1703770200,141
1703771100,168
1703772000,154
1703772900,176
1703773800,165
1703774700,515
1703775600,496
1703776500,1264
1703777400,677
1703778300,1059
1703779200,242
1703780100,182
1703781000,194
1703781900,216
1703782800,221
1703783700,180
1703784600,172
1703785500,201
1703786400,207
1703787300,300
1703788200,181
1703789100,228
1703790000,203
1703790900,170
1703791800,141
1703792700,153
1703793600,167
1703794500,145
1703795400,140
1703796300,158
1703797200,205
1703798100,176
1703799000,159
1703799900,146
1703800800,168
1703801700,151
1703802600,140
1703803500,143
1703804400,176
1703805300,184
1703806200,173
1703807100,160
1703808000,168
1703808900,159
1703809800,112
1703810700,111
1703811600,140
1703812500,146
1703813400,141
1703814300,137
1703815200,142
1703816100,133
1703817000,109
1703817900,109
1703818800,129
1703819700,136
1703820600,130
1703821500,138
1703822400,154
1703823300,142
1703824200,108
1703825100,108
1703826000,125
1703826900,135
1703827800,111
1703828700,245
1703829600,212
1703830500,228
1703831400,177
1703832300,191
1703833200,228
1703834100,222
1703835000,450
1703835900,629
1703836800,773
1703837700,627
1703838600,179
1703839500,360
1703840400,156
1703841300,186
1703842200,376
1703843100,1113
1703844000,963
1703844900,571
1703845800,291
1703846700,152
1703847600,136
1703848500,169
1703849400,158
1703850300,141
1703851200,142
1703852100,168
1703853000,187
1703853900,195
1703854800,374
1703855700,179
1703856600,165
1703857500,142
1703858400,197
1703859300,259
1703860200,206
1703861100,141
1703862000,145
1703862900,504
1703863800,1127
1703864700,393
1703865600,188
1703866500,197
1703867400,214
1703868300,197
1703869200,212
1703870100,225
1703871000,243
1703871900,205
1703872800,190
1703873700,181
1703874600,198
1703875500,196
1703876400,177
1703877300,200
1703878200,193
1703879100,193
1703880000,150
1703880900,149
1703881800,159
1703882700,213
1703883600,144
1703884500,149
1703885400,180
1703886300,180
1703887200,159
1703888100,147
1703889000,149
1703889900,170
1703890800,148
1703891700,152
1703892600,147
1703893500,201
1703894400,184
1703895300,175
1703896200,131
1703897100,142
1703898000,130
1703898900,120
1703899800,113
1703900700,137
1703901600,159
1703902500,147
1703903400,141
1703904300,133
1703905200,137
1703906100,118
1703907000,112
1703907900,127
1703908800,140
1703909700,145
1703910600,142
1703911500,148
1703912400,142
1703913300,116
1703914200,115
1703915100,120
1703916000,141
1703916900,249
1703917800,219
1703918700,223
1703919600,245
1703920500,208
1703921400,228
1703922300,163
1703923200,185
1703924100,162
1703925000,105
1703925900,137
1703926800,163
1703927700,157
1703928600,123
1703929500,125
1703930400,145
1703931300,152
1703932200,352
1703933100,347
1703934000,391
1703934900,495
1703935800,324
1703936700,230
1703937600,265
1703938500,178
1703939400,173
1703940300,143
1703941200,144
1703942100,191
1703943000,198
1703943900,174
1703944800,149
1703945700,158
1703946600,169
1703947500,130
1703948400,219
1703949300,324
1703950200,547
1703951100,293
1703952000,472
1703952900,314
1703953800,314
1703954700,843
1703955600,221
1703956500,514
1703957400,490
1703958300,241
1703959200,173
1703960100,175
1703961000,197
1703961900,204
1703962800,180
1703963700,189
1703964600,194
1703965500,204
1703966400,215
1703967300,210
1703968200,194
1703969100,206
1703970000,189
1703970900,174
1703971800,156
1703972700,167
1703973600,188
1703974500,193
1703975400,180
1703976300,189
1703977200,189
1703978100,164
1703979000,149
1703979900,143
1703980800,187
1703981700,199
1703982600,189
1703983500,170
1703984400,173
1703985300,171
1703986200,165
1703987100,138
1703988000,137
1703988900,145
1703989800,147
1703990700,138
1703991600,117
1703992500,112
1703993400,104
1703994300,122
1703995200,114
1703996100,147
1703997000,141
1703997900,174
1703998800,148
1703999700,139
1704000600,107
1704001500,132
1704002400,128
1704003300,109
1704004200,108
1704005100,139
1704006000,166
1704006900,142
1704007800,134
1704008700,171
1704009600,139
1704010500,111
1704011400,107
1704012300,113
1704013200,160
1704014100,143
1704015000,134
1704015900,114
1704016800,132
1704017700,187
1704018600,121
1704019500,129
1704020400,416
1704021300,352
1704022200,180
1704023100,475
1704024000,453
1704024900,236
1704025800,195
1704026700,172
1704027600,151
1704028500,142
1704029400,198
1704030300,195
1704031200,186
1704032100,156
1704033000,140
1704033900,171
1704034800,160
1704035700,151
1704036600,145
1704037500,217
1704038400,292
1704039300,242
1704040200,203
1704041100,211
1704042000,229
1704042900,208
1704043800,178
1704044700,168
1704045600,229
1704046500,233
1704047400,193
1704048300,189
1704049200,212
1704050100,202
1704051000,124
1704051900,124
1704052800,159
1704053700,181
1704054600,152
1704055500,166
1704056400,149
1704057300,139
1704058200,109
1704059100,89
1704060000,103
1704060900,139
1704061800,147
1704062700,135
1704063600,138
1704064500,145
1704065400,119
1704066300,111
1704067200,121
1704068100,168
1704069000,143
1704069900,143
1704070800,141
1704071700,157
1704072600,133
1704073500,111
1704074400,118
1704075300,173
1704076200,178
1704077100,159
1704078000,142
1704078900,148
1704079800,151
1704080700,119
1704081600,109
1704082500,113
1704083400,132
1704084300,127
1704085200,123
1704086100,141
1704087000,158
1704087900,146
1704088800,110
1704089700,112
1704090600,125
1704091500,137
1704092400,113
1704093300,123
1704094200,162
1704095100,212
1704096000,137
1704096900,108
1704097800,110
1704098700,135
1704099600,119
1704100500,105
1704101400,107
1704102300,161
1704103200,151
1704104100,133
1704105000,121
1704105900,195
1704106800,157
1704107700,122
1704108600,121
1704109500,336
1704110400,314
1704111300,167
1704112200,158
1704113100,135
1704114000,153
1704114900,152
1704115800,139
1704116700,142
1704117600,171
1704118500,175
1704119400,168
1704120300,285
1704121200,192
1704122100,167
1704123000,147
1704123900,165
1704124800,196
1704125700,203
1704126600,194
1704127500,203
1704128400,222
1704129300,224
1704130200,238
1704131100,257
1704132000,181
1704132900,201
1704133800,163
1704134700,173
1704135600,184
1704136500,186
1704137400,146
1704138300,137
1704139200,136
1704140100,170
1704141000,152
1704141900,162
1704142800,176
1704143700,195
1704144600,165
1704145500,135
1704146400,136
1704147300,153
1704148200,162
1704149100,136
1704150000,163
1704150900,188
1704151800,186
1704152700,143
1704153600,137
1704154500,149
1704155400,165
1704156300,148
1704157200,131
1704158100,146
1704159000,162
1704159900,136
1704160800,106
1704161700,112
1704162600,128
1704163500,127
1704164400,107
1704165300,131
1704166200,151
1704167100,160
1704168000,107
1704168900,114
1704169800,117
1704170700,135
1704171600,111
1704172500,108
1704173400,139
1704174300,164
1704175200,133
1704176100,106
1704177000,107
1704177900,135
1704178800,130
1704179700,174
1704180600,136
1704181500,180
1704182400,154
1704183300,209
1704184200,133
1704185100,540
1704186000,500
1704186900,142
1704187800,151
1704188700,172
1704189600,222
1704190500,475
1704191400,922
1704192300,467
1704193200,552
1704194100,689
1704195000,241
1704195900,487
1704196800,242
1704197700,158
1704198600,159
1704199500,146
1704200400,174
1704201300,165
1704202200,143
1704203100,140
1704204000,179
1704204900,196
1704205800,166
1704206700,155
1704207600,227
1704208500,177
1704209400,150
1704210300,163
1704211200,165
1704212100,206
1704213000,166
1704213900,202
1704214800,187
1704215700,205
1704216600,193
1704217500,180
1704218400,186
1704219300,229
1704220200,220
1704221100,234
1704222000,194
1704222900,189
1704223800,153
1704224700,137
1704225600,141
1704226500,171
1704227400,190
1704228300,202
1704229200,166
1704230100,164
1704231000,157
1704231900,140
1704232800,135
1704233700,170
1704234600,173
1704235500,166
1704236400,159
1704237300,167
1704238200,163
1704239100,138
1704240000,139
1704240900,157
1704241800,175
1704242700,177
1704243600,177
1704244500,165
1704245400,146
1704246300,121
1704247200,117
1704248100,130
1704249000,145
1704249900,146
1704250800,148
1704251700,151
1704252600,146
1704253500,128
1704254400,117
1704255300,124
1704256200,146
1704257100,135
1704258000,152
1704258900,148
1704259800,155
1704260700,134
1704261600,118
1704262500,117
1704263400,139
1704264300,139
1704265200,230
1704266100,194
1704267000,187
1704267900,140
1704268800,117
1704269700,118
1704270600,220
1704271500,187
1704272400,166
1704273300,191
1704274200,200
1704275100,353
1704276000,209
1704276900,438
1704277800,168
1704278700,174
1704279600,151
1704280500,164
1704281400,189
1704282300,204
1704283200,163
1704284100,173
1704285000,153
1704285900,174
1704286800,156
1704287700,153
1704288600,171
1704289500,256
1704290400,205
1704291300,161
1704292200,149
1704293100,163
1704294000,156
1704294900,140
1704295800,146
1704296700,239
1704297600,233
1704298500,258
1704299400,184
1704300300,216
1704301200,212
1704302100,676
1704303000,353
1704303900,469
1704304800,730
1704305700,257
1704306600,144
1704307500,139
1704308400,174
1704309300,155
1704310200,137
1704311100,142
1704312000,194
1704312900,185
1704313800,154
1704314700,142
1704315600,157
1704316500,164
1704317400,147
1704318300,136
1704319200,169
1704320100,198
1704321000,165
1704321900,143
1704322800,144
1704323700,171
1704324600,142
1704325500,136
1704326400,142
1704327300,196
1704328200,175
1704329100,141
1704330000,108
1704330900,142
1704331800,121
1704332700,106
1704333600,105
1704334500,136
1704335400,158
1704336300,133
1704337200,123
1704338100,130
1704339000,130
1704339900,106
1704340800,106
1704341700,125
1704342600,142
1704343500,139
1704344400,133
1704345300,122
1704346200,139
1704347100,115
1704348000,230
1704348900,165
1704349800,211
1704350700,199
1704351600,206
1704352500,202
1704353400,183
1704354300,141
1704355200,117
1704356100,118
1704357000,139
1704357900,138
1704358800,143
1704359700,147
1704360600,157
1704361500,277
1704362400,174
1704363300,157
1704364200,160
1704365100,159
1704366000,135
1704366900,170
1704367800,171
1704368700,175
1704369600,141
1704370500,133
1704371400,140
1704372300,162
1704373200,146
1704374100,158
1704375000,165
1704375900,169
1704376800,126
1704377700,110
1704378600,104
1704379500,134
1704380400,122
1704381300,112
1704382200,139
1704383100,192
1704384000,202
1704384900,168
1704385800,179
1704386700,193
1704387600,177
1704388500,160
1704389400,160
1704390300,233
1704391200,233
1704392100,180
1704393000,145
1704393900,152
1704394800,174
1704395700,149
1704396600,135
1704397500,136
1704398400,216
1704399300,183
1704400200,165
1704401100,137
1704402000,162
1704402900,160
1704403800,141
1704404700,139
1704405600,159
1704406500,190
1704407400,167
1704408300,161
1704409200,147
1704410100,168
1704411000,140
1704411900,136
1704412800,152
1704413700,144
1704414600,145
1704415500,135
1704416400,130
1704417300,140
1704418200,114
1704419100,129
1704420000,114
1704420900,140
1704421800,124
1704422700,140
1704423600,134
1704424500,151
1704425400,126
1704426300,107
1704427200,105
1704428100,131
1704429000,129
1704429900,111
1704430800,139
1704431700,152
1704432600,150
1704433500,205
1704434400,170
1704435300,176
1704436200,212
1704437100,171
1704438000,188
1704438900,210
1704439800,391
1704440700,370
1704441600,293
1704442500,151
1704443400,145
1704444300,135
1704445200,120
1704446100,121
1704447000,177
1704447900,171
1704448800,138
1704449700,190
1704450600,134
1704451500,317
1704452400,223
1704453300,118
1704454200,148
1704455100,190
1704456000,169
1704456900,151
1704457800,142
1704458700,165
1704459600,148
1704460500,175
1704461400,135
1704462300,189
1704463200,180
1704464100,169
1704465000,136
1704465900,129
1704466800,128
1704467700,115
1704468600,185
1704469500,191
1704470400,269
1704471300,267
1704472200,220
1704473100,202
1704474000,137
1704474900,120
1704475800,107
1704476700,112
1704477600,137
1704478500,140
1704479400,138
1704480300,157
1704481200,209
1704482100,149
1704483000,108
1704483900,108
1704484800,132
1704485700,134
1704486600,125
1704487500,139
1704488400,153
1704489300,144
1704490200,109
1704491100,109
1704492000,120
1704492900,140
1704493800,111
1704494700,123
1704495600,142
1704496500,169
1704497400,125
1704498300,108
1704499200,108
1704500100,143
1704501000,120
1704501900,117
1704502800,145
1704503700,172
1704504600,153
1704505500,123
1704506400,107
1704507300,132
1704508200,131
1704509100,107
1704510000,110
1704510900,133
1704511800,166
1704512700,139
1704513600,134
1704514500,122
1704515400,139
1704516300,117
1704517200,110
1704518100,112
1704519000,140
1704519900,144
1704520800,139
1704521700,136
1704522600,135
1704523500,125
1704524400,107
1704525300,112
1704526200,169
1704527100,240
1704528000,774
1704528900,167
1704529800,669
1704530700,372
1704531600,110
1704532500,106
1704533400,116
1704534300,133
1704535200,113
1704536100,114
1704537000,142
1704537900,162
1704538800,211
1704539700,147
1704540600,151
1704541500,175
1704542400,162
1704543300,139
1704544200,166
1704545100,171
1704546000,200
1704546900,212
1704547800,153
1704548700,156
1704549600,167
1704550500,142
1704551400,136
1704552300,147
1704553200,188
1704554100,255
1704555000,169
1704555900,179
1704556800,176
1704557700,158
1704558600,148
1704559500,147
1704560400,215
1704561300,230
1704562200,226
1704563100,219
1704564000,236
1704564900,219
1704565800,189
1704566700,183
1704567600,129
1704568500,161
1704569400,141
1704570300,165
1704571200,180
1704572100,202
1704573000,158
1704573900,158
1704574800,143
1704575700,173
1704576600,152
1704577500,140
1704578400,160
1704579300,205
1704580200,180
1704581100,153
1704582000,133
1704582900,164
1704583800,161
1704584700,138
1704585600,137
1704586500,174
1704587400,198
1704588300,168
1704589200,140
1704590100,125
1704591000,140
1704591900,115
1704592800,110
1704593700,119
1704594600,150
1704595500,153
1704596400,137
1704597300,125
1704598200,136
1704599100,126
1704600000,109
1704600900,117
1704601800,133
1704602700,144
1704603600,144
1704604500,139
1704605400,135
1704606300,185
1704607200,210
1704608100,170
1704609000,202
1704609900,204
1704610800,196
1704611700,213
1704612600,201
1704613500,191
1704614400,162
1704615300,476
1704616200,419
1704617100,163
1704618000,150
1704618900,155
1704619800,174
1704620700,749
1704621600,620
1704622500,396
1704623400,835
1704624300,1060
1704625200,936
1704626100,952
1704627000,197
1704627900,248
1704628800,176
1704629700,127
1704630600,122
1704631500,147
1704632400,169
1704633300,152
1704634200,140
1704635100,160
1704636000,199
1704636900,184
1704637800,122
1704638700,110
1704639600,134
1704640500,135
1704641400,113
1704642300,112
1704643200,142
1704644100,214
1704645000,475
1704645900,288
1704646800,234
1704647700,229
1704648600,189
1704649500,187
1704650400,185
1704651300,208
1704652200,211
1704653100,214
1704654000,227
1704654900,207
1704655800,155
1704656700,142
1704657600,138
1704658500,166
1704659400,163
1704660300,168
1704661200,170
1704662100,185
1704663000,174
1704663900,150
1704664800,141
1704665700,153
1704666600,165
1704667500,145
1704668400,166
1704669300,175
1704670200,188
1704671100,150
1704672000,140
1704672900,146
1704673800,139
1704674700,126
1704675600,114
1704676500,150
1704677400,160
1704678300,144
1704679200,109
1704680100,116
1704681000,126
1704681900,135
1704682800,109
1704683700,119
1704684600,153
1704685500,166
1704686400,126
1704687300,115
1704688200,115
1704689100,137
1704690000,120
1704690900,110
1704691800,116
1704692700,174
1704693600,225
1704694500,194
1704695400,176
1704696300,210
1704697200,187
1704698100,164
1704699000,151
1704699900,170
1704700800,207
1704701700,454
1704702600,628
1704703500,549
1704704400,162
1704705300,135
1704706200,132
1704707100,153
1704708000,618
1704708900,909
1704709800,1557
1704710700,613
1704711600,785
1704712500,695
1704713400,175
1704714300,376
1704715200,277
1704716100,135
1704717000,173
1704717900,167
1704718800,178
1704719700,167
1704720600,141
1704721500,140
1704722400,222
1704723300,188
1704724200,166
1704725100,170
1704726000,649
1704726900,452
1704727800,410
1704728700,170
1704729600,161
1704730500,200
1704731400,202
1704732300,203
1704733200,221
1704734100,274
1704735000,285
1704735900,200
1704736800,163
1704737700,163
1704738600,160
1704739500,139
1704740400,137
1704741300,176
1704742200,210
1704743100,167
1704744000,147
1704744900,152
1704745800,166
1704746700,144
1704747600,135
1704748500,144
1704749400,191
1704750300,178
1704751200,165
1704752100,160
1704753000,170
1704753900,155
1704754800,134
1704755700,141
1704756600,155
1704757500,193
1704758400,165
1704759300,170
1704760200,148
1704761100,165
1704762000,132
1704762900,114
1704763800,112
1704764700,136
1704765600,149
1704766500,140
1704767400,127
1704768300,134
1704769200,124
1704770100,113
1704771000,107
1704771900,127
1704772800,134
1704773700,147
1704774600,137
1704775500,138
1704776400,136
1704777300,110
1704778200,109
1704779100,117
1704780000,134
1704780900,124
1704781800,138
1704782700,135
1704783600,145
1704784500,123
1704785400,174
1704786300,121
1704787200,144
1704788100,136
1704789000,128
1704789900,214
1704790800,208
1704791700,187
1704792600,175
1704793500,167
1704794400,434
1704795300,355
1704796200,542
1704797100,244
1704798000,178
1704798900,194
1704799800,149
1704800700,138
1704801600,136
1704802500,167
1704803400,151
1704804300,138
1704805200,170
1704806100,192
1704807000,184
1704807900,173
1704808800,132
1704809700,158
1704810600,163
1704811500,137
1704812400,143
1704813300,184
1704814200,192
1704815100,162
1704816000,165
1704816900,152
1704817800,164
1704818700,152
1704819600,141
1704820500,211
1704821400,418
1704822300,391
1704823200,223
1704824100,231
1704825000,214
1704825900,376
1704826800,594
1704827700,170
1704828600,802
1704829500,282
1704830400,171
1704831300,173
1704832200,143
1704833100,174
1704834000,150
1704834900,144
1704835800,137
1704836700,167
1704837600,192
1704838500,170
1704839400,173
1704840300,156
1704841200,158
1704842100,143
1704843000,138
1704843900,152
1704844800,169
1704845700,177
1704846600,175
1704847500,166
1704848400,174
1704849300,168
1704850200,133
1704851100,121
1704852000,147
1704852900,158
1704853800,150
1704854700,146
1704855600,144
1704856500,147
1704857400,117
1704858300,119
1704859200,133
1704860100,152
1704861000,146
1704861900,148
1704862800,148
1704863700,149
1704864600,127
1704865500,119
1704866400,119
1704867300,148
1704868200,133
1704869100,152
1704870000,148
1704870900,231
1704871800,151
1704872700,131
1704873600,144
1704874500,162
1704875400,223
1704876300,170
1704877200,192
1704878100,190
1704879000,186
1704879900,149
1704880800,147
1704881700,153
1704882600,174
1704883500,157
1704884400,167
1704885300,183
1704886200,205
1704887100,335
1704888000,586
1704888900,467
1704889800,169
1704890700,166
1704891600,147
1704892500,186
1704893400,190
1704894300,197
1704895200,144
1704896100,151
1704897000,158
1704897900,211
1704898800,185
1704899700,161
1704900600,175
1704901500,193
1704902400,203
1704903300,175
1704904200,189
1704905100,218
1704906000,213
1704906900,204
1704907800,202
1704908700,248
1704909600,250
1704910500,221
1704911400,202
1704912300,221
1704913200,306
1704914100,212
1704915000,153
1704915900,149
1704916800,180
1704917700,166
1704918600,125
1704919500,123
1704920400,149
1704921300,142
1704922200,122
1704923100,123
1704924000,173
1704924900,175
1704925800,141
1704926700,163
1704927600,177
1704928500,176
1704929400,110
1704930300,110
1704931200,131
1704932100,174
1704933000,144
1704933900,116
1704934800,114
1704935700,145
1704936600,123
1704937500,112
1704938400,111
1704939300,164
1704940200,158
1704941100,137
1704942000,111
1704942900,136
1704943800,136
1704944700,110
1704945600,114
1704946500,129
1704947400,166
1704948300,139
1704949200,128
1704950100,115
1704951000,142
1704951900,231
1704952800,167
1704953700,176
1704954600,218
1704955500,210
1704956400,195
1704957300,175
1704958200,171
1704959100,171
1704960000,130
1704960900,116
1704961800,149
1704962700,177
1704963600,163
1704964500,162
1704965400,145
1704966300,414
1704967200,217
1704968100,226
1704969000,192
1704969900,163
1704970800,174
1704971700,167
1704972600,155
1704973500,161
1704974400,152
1704975300,134
1704976200,135
1704977100,158
1704978000,161
1704978900,174
1704979800,164
1704980700,163
1704981600,144
1704982500,112
1704983400,107
1704984300,117
1704985200,136
1704986100,134
1704987000,290
1704987900,270
1704988800,206
1704989700,221
1704990600,174
1704991500,184
1704992400,150
1704993300,129
1704994200,133
1704995100,137
1704996000,145
1704996900,136
1704997800,108
1704998700,110
1704999600,122
1705000500,140
1705001400,120
1705002300,140
1705003200,143
1705004100,152
1705005000,181
1705005900,146
1705006800,138
1705007700,173
1705008600,162
1705009500,170
1705010400,166
1705011300,181
1705012200,156
1705013100,139
1705014000,133
1705014900,158
1705015800,176
1705016700,215
1705017600,183
1705018500,171
1705019400,167
1705020300,145
1705021200,127
1705022100,118
1705023000,134
