timestamp,power
1706224500,277
1706225400,267
1706226300,324
1706227200,270
1706228100,264
1706229000,260
1706229900,269
1706230800,296
1706231700,236
1706232600,269
1706233500,305
1706234400,225
1706235300,292
1706236200,335
1706237100,222
1706238000,273
1706238900,300
1706239800,242
1706240700,303
1706241600,291
1706242500,232
1706243400,297
1706244300,272
1706245200,230
1706246100,312
1706247000,310
1706247900,315
1706248800,420
1706249700,482
1706250600,588
1706251500,501
1706252400,414
1706253300,768
1706254200,1078
1706255100,527
1706256000,998
1706256900,594
1706257800,445
1706258700,549
1706259600,999
1706260500,948
1706261400,630
1706262300,643
1706263200,554
1706264100,875
1706265000,603
1706265900,736
1706266800,758
1706267700,570
1706268600,467
1706269500,518
1706270400,508
1706271300,451
1706272200,1469
1706273100,1651
1706274000,937
1706274900,644
1706275800,505
1706276700,494
1706277600,500
1706278500,500
1706279400,595
1706280300,824
1706281200,1348
1706282100,2075
1706283000,2102
1706283900,2181
1706284800,1444
1706285700,655
1706286600,726
1706287500,777
1706288400,760
1706289300,970
1706290200,774
1706291100,676
1706292000,814
1706292900,759
1706293800,709
1706294700,845
1706295600,687
1706296500,604
1706297400,582
1706298300,1047
1706299200,1343
1706300100,810
1706301000,1187
1706301900,828
1706302800,614
1706303700,688
1706304600,594
1706305500,536
1706306400,621
1706307300,493
1706308200,448
1706309100,390
1706310000,405
1706310900,448
1706311800,412
1706312700,427
1706313600,417
1706314500,413
1706315400,476
1706316300,403
1706317200,437
1706318100,452
1706319000,383
1706319900,466
1706320800,461
1706321700,408
1706322600,401
1706323500,459
1706324400,426
1706325300,436
1706326200,401
1706327100,450
1706328000,434
1706328900,368
1706329800,461
1706330700,448
1706331600,386
1706332500,441
1706333400,432
1706334300,490
1706335200,420
1706336100,601
1706337000,633
1706337900,1053
1706338800,622
1706339700,448
1706340600,524
1706341500,432
1706342400,539
1706343300,543
1706344200,607
1706345100,742
1706346000,668
1706346900,750
1706347800,743
1706348700,1229
1706349600,1557
1706350500,1438
1706351400,831
1706352300,777
1706353200,752
1706354100,780
1706355000,659
1706355900,723
1706356800,663
1706357700,739
1706358600,668
1706359500,652
1706360400,648
1706361300,655
1706362200,750
1706363100,634
1706364000,643
1706364900,651
1706365800,737
1706366700,962
1706367600,881
1706368500,962
1706369400,1107
1706370300,1056
1706371200,1148
1706372100,1202
1706373000,1114
1706373900,1208
1706374800,1163
1706375700,1084
1706376600,1125
1706377500,902
1706378400,842
1706379300,804
1706380200,699
1706381100,686
1706382000,796
1706382900,760
1706383800,644
1706384700,1080
1706385600,1276
1706386500,753
1706387400,1197
1706388300,711
1706389200,605
1706390100,560
1706391000,469
1706391900,448
1706392800,459
1706393700,401
1706394600,492
1706395500,478
1706396400,400
1706397300,414
1706398200,478
1706399100,425
1706400000,436
1706400900,431
1706401800,446
1706402700,444
1706403600,394
1706404500,441
1706405400,489
1706406300,416
1706407200,395
1706408100,444
1706409000,437
1706409900,425
1706410800,441
1706411700,438
1706412600,414
1706413500,447
1706414400,440
1706415300,450
1706416200,413
1706417100,429
1706418000,465
1706418900,433
1706419800,410
1706420700,491
1706421600,517
1706422500,605
1706423400,668
1706424300,820
1706425200,631
1706426100,518
1706427000,569
1706427900,546
1706428800,507
1706429700,604
1706430600,563
1706431500,514
1706432400,480
1706433300,526
1706434200,821
1706435100,1271
1706436000,768
1706436900,987
1706437800,719
1706438700,524
1706439600,507
1706440500,516
1706441400,466
1706442300,447
1706443200,754
1706444100,1493
1706445000,1421
1706445900,874
1706446800,528
1706447700,972
1706448600,774
1706449500,905
1706450400,867
1706451300,511
1706452200,550
1706453100,501
1706454000,496
1706454900,613
1706455800,592
1706456700,625
1706457600,612
1706458500,651
1706459400,676
1706460300,677
1706461200,719
1706462100,1121
1706463000,1256
1706463900,1834
1706464800,1514
1706465700,1330
1706466600,851
1706467500,807
1706468400,875
1706469300,805
1706470200,759
1706471100,673
1706472000,590
1706472900,536
1706473800,569
1706474700,575
1706475600,493
1706476500,523
1706477400,515
1706478300,443
1706479200,480
1706480100,471
1706481000,430
1706481900,457
1706482800,467
1706483700,506
1706484600,423
1706485500,453
1706486400,482
1706487300,432
1706488200,510
1706489100,487
1706490000,417
1706490900,459
1706491800,507
1706492700,443
1706493600,472
1706494500,468
1706495400,460
1706496300,458
1706497200,457
1706498100,498
1706499000,446
1706499900,474
1706500800,484
1706501700,419
1706502600,450
1706503500,533
1706504400,440
1706505300,453
1706506200,500
1706507100,533
1706508000,633
1706508900,689
1706509800,698
1706510700,729
1706511600,1506
1706512500,1774
1706513400,998
1706514300,995
1706515200,1593
1706516100,964
1706517000,1140
1706517900,1953
1706518800,2558
1706519700,2096
1706520600,1165
1706521500,1049
1706522400,900
1706523300,945
1706524200,820
1706525100,828
1706526000,1524
1706526900,1728
1706527800,1572
1706528700,1093
1706529600,820
1706530500,1007
1706531400,829
1706532300,860
1706533200,796
1706534100,769
1706535000,799
1706535900,789
1706536800,842
1706537700,744
1706538600,378
1706539500,475
1706540400,483
1706541300,447
1706542200,567
1706543100,534
1706544000,558
1706544900,604
1706545800,569
1706546700,495
1706547600,768
1706548500,1593
1706549400,1629
1706550300,1165
1706551200,668
1706552100,623
1706553000,702
1706553900,619
1706554800,570
1706555700,626
1706556600,505
1706557500,453
1706558400,405
1706559300,423
1706560200,397
1706561100,387
1706562000,416
1706562900,377
1706563800,431
1706564700,408
1706565600,349
1706566500,365
1706567400,403
1706568300,364
1706569200,364
1706570100,387
1706571000,328
1706571900,432
1706572800,390
1706573700,319
1706574600,374
1706575500,368
1706576400,343
1706577300,415
1706578200,361
1706579100,335
1706580000,420
1706580900,341
1706581800,384
1706582700,394
1706583600,338
1706584500,467
1706585400,426
1706586300,384
1706587200,397
1706588100,409
1706589000,351
1706589900,380
1706590800,361
1706591700,350
1706592600,419
1706593500,371
1706594400,355
1706595300,410
1706596200,519
1706597100,552
1706598000,770
1706598900,1139
1706599800,1629
1706600700,1051
1706601600,1526
1706602500,1095
1706603400,2026
1706604300,2823
1706605200,2352
1706606100,1793
1706607000,1211
1706607900,1114
1706608800,1056
1706609700,1006
1706610600,915
1706611500,886
1706612400,972
1706613300,872
1706614200,978
1706615100,982
1706616000,845
1706616900,1093
1706617800,1024
1706618700,661
1706619600,926
1706620500,1085
1706621400,749
1706622300,716
1706623200,685
1706624100,695
1706625000,638
1706625900,786
1706626800,1112
1706627700,1062
1706628600,589
1706629500,786
1706630400,1682
1706631300,880
1706632200,644
1706633100,569
1706634000,551
1706634900,769
1706635800,722
1706636700,793
1706637600,699
1706638500,598
1706639400,471
1706640300,545
1706641200,524
1706642100,425
1706643000,408
1706643900,409
1706644800,1145
1706645700,1587
1706646600,562
1706647500,354
1706648400,371
1706649300,269
1706650200,318
1706651100,354
1706652000,258
1706652900,303
1706653800,294
1706654700,254
1706655600,344
1706656500,260
1706657400,250
1706658300,294
1706659200,261
1706660100,313
1706661000,285
1706661900,251
1706662800,290
1706663700,296
1706664600,268
1706665500,284
1706666400,257
1706667300,288
1706668200,266
1706669100,265
1706670000,294
1706670900,255
1706671800,306
1706672700,262
1706673600,243
1706674500,306
1706675400,295
1706676300,269
1706677200,293
1706678100,229
1706679000,315
1706679900,315
1706680800,295
1706681700,345
1706682600,376
1706683500,411
1706684400,406
1706685300,461
1706686200,861
1706687100,1113
1706688000,438
1706688900,903
1706689800,419
1706690700,391
1706691600,460
1706692500,362
1706693400,421
1706694300,1121
1706695200,1065
1706696100,1079
1706697000,435
1706697900,302
1706698800,415
1706699700,445
1706700600,604
1706701500,524
1706702400,372
1706703300,336
1706704200,352
1706705100,343
1706706000,376
1706706900,493
1706707800,345
1706708700,343
1706709600,324
1706710500,989
1706711400,959
1706712300,780
1706713200,835
1706714100,474
1706715000,410
1706715900,846
1706716800,456
1706717700,664
1706718600,1326
1706719500,988
1706720400,525
1706721300,556
1706722200,537
1706723100,470
1706724000,481
1706724900,566
1706725800,431
1706726700,355
1706727600,396
1706728500,521
1706729400,413
1706730300,445
1706731200,395
1706732100,411
1706733000,513
1706733900,454
1706734800,382
1706735700,274
1706736600,322
1706737500,307
1706738400,265
1706739300,320
1706740200,314
1706741100,241
1706742000,298
1706742900,298
1706743800,286
1706744700,310
1706745600,270
1706746500,274
1706747400,290
1706748300,324
1706749200,291
1706750100,255
1706751000,285
1706751900,333
1706752800,253
1706753700,333
1706754600,305
1706755500,258
1706756400,311
1706757300,293
1706758200,268
1706759100,350
1706760000,298
1706760900,273
1706761800,283
1706762700,289
1706763600,338
1706764500,267
1706765400,335
1706766300,388
1706767200,413
1706768100,576
1706769000,604
1706769900,388
1706770800,572
1706771700,1033
1706772600,505
1706773500,811
1706774400,649
1706775300,468
1706776200,589
1706777100,375
1706778000,459
1706778900,502
1706779800,461
1706780700,348
1706781600,422
1706782500,365
1706783400,344
1706784300,354
1706785200,525
1706786100,442
1706787000,330
1706787900,353
1706788800,359
1706789700,318
1706790600,274
1706791500,359
1706792400,441
1706793300,327
1706794200,369
1706795100,352
1706796000,288
1706796900,432
1706797800,1258
1706798700,584
1706799600,425
1706800500,451
1706801400,454
1706802300,812
1706803200,1144
1706804100,580
1706805000,1178
1706805900,732
1706806800,624
1706807700,633
1706808600,645
1706809500,631
1706810400,558
1706811300,532
1706812200,576
1706813100,670
1706814000,597
1706814900,551
1706815800,570
1706816700,535
1706817600,480
1706818500,449
1706819400,419
1706820300,296
1706821200,318
1706822100,289
1706823000,274
1706823900,297
1706824800,289
1706825700,240
1706826600,355
1706827500,295
1706828400,242
1706829300,298
1706830200,312
1706831100,263
1706832000,297
1706832900,283
1706833800,291
1706834700,269
1706835600,272
1706836500,296
1706837400,298
1706838300,270
1706839200,289
1706840100,247
1706841000,314
1706841900,330
1706842800,255
1706843700,272
1706844600,329
1706845500,263
1706846400,280
1706847300,318
1706848200,270
1706849100,274
1706850000,300
1706850900,266
1706851800,325
1706852700,401
1706853600,440
1706854500,528
1706855400,425
1706856300,463
1706857200,354
1706858100,368
1706859000,511
1706859900,685
1706860800,1294
1706861700,830
1706862600,1288
1706863500,1020
1706864400,555
1706865300,475
1706866200,403
1706867100,418
1706868000,457
1706868900,396
1706869800,372
1706870700,415
1706871600,607
1706872500,423
1706873400,349
1706874300,316
1706875200,949
1706876100,621
1706877000,617
1706877900,643
1706878800,415
1706879700,344
1706880600,274
1706881500,891
1706882400,667
1706883300,411
1706884200,322
1706885100,346
1706886000,306
1706886900,466
1706887800,513
1706888700,532
1706889600,548
1706890500,456
1706891400,498
1706892300,749
1706893200,943
1706894100,708
1706895000,667
1706895900,697
1706896800,619
1706897700,611
1706898600,536
1706899500,566
1706900400,470
1706901300,525
1706902200,470
1706903100,454
1706904000,450
1706904900,380
1706905800,272
1706906700,313
1706907600,299
1706908500,282
1706909400,257
1706910300,311
1706911200,272
1706912100,240
1706913000,320
1706913900,314
1706914800,274
1706915700,342
1706916600,315
1706917500,319
1706918400,363
1706919300,283
1706920200,251
1706921100,318
1706922000,271
1706922900,267
1706923800,313
1706924700,277
1706925600,252
1706926500,278
1706927400,290
1706928300,274
1706929200,287
1706930100,274
1706931000,281
1706931900,305
1706932800,297
1706933700,264
1706934600,311
1706935500,295
1706936400,256
1706937300,278
1706938200,416
1706939100,366
1706940000,458
1706940900,580
1706941800,440
1706942700,608
1706943600,975
1706944500,741
1706945400,604
1706946300,895
1706947200,449
1706948100,453
1706949000,396
1706949900,584
1706950800,1165
1706951700,801
1706952600,670
1706953500,571
1706954400,523
1706955300,477
1706956200,583
1706957100,615
1706958000,298
1706958900,414
1706959800,364
1706960700,527
1706961600,617
1706962500,386
1706963400,381
1706964300,373
1706965200,483
1706966100,407
1706967000,496
1706967900,645
1706968800,1157
1706969700,1139
1706970600,1079
1706971500,591
1706972400,493
1706973300,629
1706974200,1192
1706975100,825
1706976000,939
1706976900,1057
1706977800,840
1706978700,756
1706979600,718
1706980500,881
1706981400,771
1706982300,760
1706983200,763
1706984100,628
1706985000,815
1706985900,883
1706986800,646
1706987700,1091
1706988600,1143
1706989500,696
1706990400,662
1706991300,610
1706992200,712
1706993100,994
1706994000,984
1706994900,719
1706995800,456
1706996700,442
1706997600,389
1706998500,435
1706999400,395
1707000300,352
1707001200,382
1707002100,369
1707003000,378
1707003900,387
1707004800,325
1707005700,371
1707006600,395
1707007500,339
1707008400,388
1707009300,412
1707010200,334
1707011100,369
1707012000,378
1707012900,368
1707013800,380
1707014700,362
1707015600,356
1707016500,405
1707017400,366
1707018300,366
1707019200,411
1707020100,362
1707021000,364
1707021900,377
1707022800,336
1707023700,398
1707024600,435
1707025500,449
1707026400,525
1707027300,608
1707028200,668
1707029100,1508
1707030000,1533
1707030900,1635
1707031800,1229
1707032700,453
1707033600,474
1707034500,398
1707035400,343
1707036300,521
1707037200,744
1707038100,613
1707039000,625
1707039900,1564
1707040800,1179
1707041700,1152
1707042600,1165
1707043500,824
1707044400,470
1707045300,366
1707046200,436
1707047100,635
1707048000,1422
1707048900,1205
1707049800,985
1707050700,379
1707051600,454
1707052500,403
1707053400,363
1707054300,373
1707055200,449
1707056100,359
1707057000,398
1707057900,529
1707058800,524
1707059700,762
1707060600,1497
1707061500,1074
1707062400,641
1707063300,481
1707064200,546
1707065100,644
1707066000,583
1707066900,693
1707067800,785
1707068700,848
1707069600,699
1707070500,594
1707071400,753
1707072300,702
1707073200,603
1707074100,674
1707075000,591
1707075900,997
1707076800,2350
1707077700,1708
1707078600,1493
1707079500,1050
1707080400,664
1707081300,475
1707082200,401
1707083100,320
1707084000,360
1707084900,359
1707085800,348
1707086700,399
1707087600,331
1707088500,359
1707089400,383
1707090300,353
1707091200,395
1707092100,335
1707093000,321
1707093900,411
1707094800,336
1707095700,390
1707096600,369
1707097500,339
1707098400,386
1707099300,350
1707100200,370
1707101100,411
1707102000,296
1707102900,363
1707103800,369
1707104700,358
1707105600,399
1707106500,336
1707107400,346
1707108300,390
1707109200,327
1707110100,387
1707111000,466
1707111900,556
1707112800,642
1707113700,706
1707114600,556
1707115500,609
1707116400,578
1707117300,464
1707118200,464
1707119100,410
1707120000,452
1707120900,515
1707121800,1000
1707122700,1743
1707123600,1453
1707124500,1093
1707125400,551
1707126300,423
1707127200,359
1707128100,415
1707129000,388
1707129900,398
1707130800,424
1707131700,338
1707132600,480
1707133500,733
1707134400,770
1707135300,508
1707136200,528
1707137100,405
1707138000,423
1707138900,389
1707139800,448
1707140700,431
1707141600,337
1707142500,646
1707143400,1197
1707144300,1077
1707145200,1152
1707146100,804
1707147000,461
1707147900,809
1707148800,879
1707149700,706
1707150600,694
1707151500,506
1707152400,548
1707153300,559
1707154200,526
1707155100,838
1707156000,1387
1707156900,1421
1707157800,855
1707158700,631
1707159600,649
1707160500,656
1707161400,518
1707162300,537
1707163200,546
1707164100,838
1707165000,927
1707165900,1229
1707166800,539
1707167700,965
1707168600,641
1707169500,384
1707170400,405
1707171300,371
1707172200,355
1707173100,392
1707174000,334
1707174900,402
1707175800,386
1707176700,314
1707177600,393
1707178500,389
1707179400,355
1707180300,411
1707181200,351
1707182100,382
1707183000,400
1707183900,332
1707184800,418
1707185700,382
1707186600,341
1707187500,391
1707188400,361
1707189300,369
1707190200,415
1707191100,338
1707192000,416
1707192900,379
1707193800,324
1707194700,377
1707195600,402
1707196500,332
1707197400,402
1707198300,594
1707199200,1013
1707200100,1074
1707201000,1132
1707201900,811
1707202800,1103
1707203700,1817
1707204600,1866
1707205500,1024
1707206400,741
1707207300,772
1707208200,1338
1707209100,1384
1707210000,1402
1707210900,1349
1707211800,1198
1707212700,947
1707213600,454
1707214500,739
1707215400,918
1707216300,589
1707217200,513
1707218100,533
1707219000,405
1707219900,900
1707220800,1587
1707221700,1708
1707222600,809
1707223500,502
1707224400,493
1707225300,366
1707226200,534
1707227100,1091
1707228000,1342
1707228900,1265
1707229800,1000
1707230700,463
1707231600,1024
1707232500,1232
1707233400,1222
1707234300,841
1707235200,678
1707236100,670
1707237000,868
1707237900,759
1707238800,901
1707239700,747
1707240600,827
1707241500,797
1707242400,707
1707243300,717
1707244200,796
1707245100,702
1707246000,742
1707246900,537
1707247800,603
1707248700,511
1707249600,528
1707250500,672
1707251400,562
1707252300,855
1707253200,1020
1707254100,552
1707255000,928
1707255900,583
1707256800,357
1707257700,435
1707258600,386
1707259500,402
1707260400,405
1707261300,456
1707262200,316
1707263100,444
1707264000,342
1707264900,432
1707265800,371
1707266700,335
1707267600,467
1707268500,369
1707269400,415
1707270300,371
1707271200,478
1707272100,331
1707273000,447
1707273900,318
1707274800,456
1707275700,392
1707276600,376
1707277500,370
1707278400,447
1707279300,333
1707280200,465
1707281100,342
1707282000,490
1707282900,376
1707283800,419
1707284700,411
1707285600,457
1707286500,451
1707287400,589
1707288300,455
1707289200,567
1707290100,566
1707291000,608
1707291900,446
1707292800,496
1707293700,601
1707294600,642
1707295500,1015
1707296400,946
1707297300,580
1707298200,565
1707299100,512
1707300000,767
1707300900,876
1707301800,757
1707302700,560
1707303600,484
1707304500,605
1707305400,1125
1707306300,739
1707307200,760
1707308100,786
1707309000,476
1707309900,496
1707310800,429
1707311700,475
1707312600,435
1707313500,874
1707314400,1291
1707315300,1365
1707316200,1263
1707317100,763
1707318000,466
1707318900,592
1707319800,420
1707320700,572
1707321600,584
1707322500,623
1707323400,623
1707324300,720
1707325200,652
1707326100,733
1707327000,768
1707327900,1007
1707328800,668
1707329700,707
1707330600,698
1707331500,620
1707332400,566
1707333300,663
1707334200,822
1707335100,767
1707336000,528
1707336900,564
1707337800,531
1707338700,466
1707339600,480
1707340500,451
1707341400,502
1707342300,516
1707343200,552
1707344100,362
1707345000,507
1707345900,373
1707346800,433
1707347700,400
1707348600,441
1707349500,414
1707350400,469
1707351300,417
1707352200,420
1707353100,437
1707354000,356
1707354900,494
1707355800,384
1707356700,455
1707357600,354
1707358500,453
1707359400,400
1707360300,475
1707361200,429
1707362100,374
1707363000,500
1707363900,332
1707364800,477
1707365700,422
1707366600,411
1707367500,472
1707368400,357
1707369300,475
1707370200,430
1707371100,520
1707372000,698
1707372900,782
1707373800,2353
1707374700,2042
1707375600,1202
1707376500,1045
1707377400,510
1707378300,542
1707379200,543
1707380100,430
1707381000,506
1707381900,423
1707382800,429
1707383700,673
1707384600,1099
1707385500,1234
1707386400,1027
1707387300,475
1707388200,452
1707389100,416
1707390000,475
1707390900,408
1707391800,486
1707392700,622
1707393600,499
1707394500,453
1707395400,876
1707396300,922
1707397200,992
1707398100,500
1707399000,564
1707399900,496
1707400800,569
1707401700,448
1707402600,463
1707403500,417
1707404400,539
1707405300,476
1707406200,537
1707407100,494
1707408000,682
1707408900,1233
1707409800,1331
1707410700,874
1707411600,903
1707412500,1261
1707413400,1129
1707414300,1485
1707415200,773
1707416100,1328
1707417000,909
1707417900,806
1707418800,628
1707419700,710
1707420600,726
1707421500,726
1707422400,674
1707423300,629
1707424200,680
1707425100,529
1707426000,610
1707426900,515
1707427800,495
1707428700,535
1707429600,456
1707430500,402
1707431400,385
1707432300,417
1707433200,330
1707434100,476
1707435000,369
1707435900,392
1707436800,436
1707437700,371
1707438600,440
1707439500,347
1707440400,450
1707441300,404
1707442200,357
1707443100,455
1707444000,333
1707444900,482
1707445800,399
1707446700,369
1707447600,454
1707448500,418
1707449400,412
1707450300,370
1707451200,439
1707452100,416
1707453000,358
1707453900,450
1707454800,450
1707455700,401
1707456600,482
1707457500,497
1707458400,658
1707459300,653
1707460200,617
1707461100,492
1707462000,551
1707462900,513
1707463800,490
1707464700,514
1707465600,454
1707466500,382
1707467400,485
1707468300,602
1707469200,415
1707470100,662
1707471000,496
1707471900,386
1707472800,498
1707473700,659
1707474600,667
1707475500,401
1707476400,420
1707477300,364
1707478200,421
1707479100,472
1707480000,483
1707480900,478
1707481800,1173
1707482700,698
1707483600,816
1707484500,670
1707485400,419
1707486300,370
1707487200,374
1707488100,439
1707489000,392
1707489900,420
1707490800,591
1707491700,472
1707492600,466
1707493500,681
1707494400,529
1707495300,584
1707496200,610
1707497100,599
1707498000,789
1707498900,720
1707499800,1019
1707500700,815
1707501600,825
1707502500,859
1707503400,730
1707504300,662
1707505200,683
1707506100,655
1707507000,616
1707507900,664
1707508800,624
1707509700,498
1707510600,628
1707511500,735
1707512400,499
1707513300,509
1707514200,527
1707515100,572
1707516000,564
1707516900,490
1707517800,388
1707518700,466
1707519600,397
1707520500,344
1707521400,364
1707522300,391
1707523200,369
1707524100,310
1707525000,359
1707525900,410
1707526800,310
1707527700,371
1707528600,360
1707529500,327
1707530400,358
1707531300,376
1707532200,339
1707533100,383
1707534000,358
1707534900,351
1707535800,335
1707536700,364
1707537600,394
1707538500,320
1707539400,334
1707540300,372
1707541200,358
1707542100,421
1707543000,519
1707543900,612
1707544800,499
1707545700,645
1707546600,451
1707547500,502
1707548400,762
1707549300,1188
1707550200,486
1707551100,925
1707552000,640
1707552900,409
1707553800,393
1707554700,427
1707555600,406
1707556500,397
1707557400,451
1707558300,438
1707559200,602
1707560100,966
1707561000,838
1707561900,795
1707562800,593
1707563700,492
1707564600,450
1707565500,454
1707566400,573
1707567300,426
1707568200,443
1707569100,450
1707570000,416
1707570900,380
1707571800,402
1707572700,376
1707573600,402
1707574500,387
1707575400,398
1707576300,361
1707577200,414
1707578100,466
1707579000,648
1707579900,618
1707580800,697
1707581700,761
1707582600,628
1707583500,483
1707584400,537
1707585300,973
1707586200,894
1707587100,875
1707588000,923
1707588900,1741
1707589800,1581
1707590700,1206
1707591600,1196
1707592500,895
1707593400,679
1707594300,680
1707595200,855
1707596100,680
1707597000,585
1707597900,628
1707598800,632
1707599700,682
1707600600,736
1707601500,510
1707602400,386
1707603300,326
1707604200,394
1707605100,441
1707606000,361
1707606900,383
1707607800,347
1707608700,355
1707609600,367
1707610500,330
1707611400,285
1707612300,294
1707613200,289
1707614100,275
1707615000,256
1707615900,310
1707616800,311
1707617700,220
1707618600,300
1707619500,277
1707620400,295
1707621300,293
1707622200,261
1707623100,264
1707624000,305
1707624900,266
1707625800,316
1707626700,242
1707627600,312
1707628500,285
1707629400,317
1707630300,442
1707631200,463
1707632100,504
1707633000,462
1707633900,406
1707634800,378
1707635700,338
1707636600,343
1707637500,253
1707638400,336
1707639300,332
1707640200,370
1707641100,426
1707642000,414
1707642900,505
1707643800,342
1707644700,379
1707645600,398
1707646500,300
1707647400,576
1707648300,933
1707649200,518
1707650100,474
1707651000,476
1707651900,467
1707652800,709
1707653700,1478
1707654600,825
1707655500,542
1707656400,538
1707657300,462
1707658200,442
1707659100,458
1707660000,444
1707660900,503
1707661800,1361
1707662700,1593
1707663600,1419
1707664500,887
1707665400,566
1707666300,622
1707667200,634
1707668100,793
1707669000,815
1707669900,768
1707670800,809
1707671700,676
1707672600,734
1707673500,766
1707674400,724
1707675300,757
1707676200,703
1707677100,649
1707678000,655
1707678900,679
1707679800,576
1707680700,637
1707681600,776
1707682500,1092
1707683400,593
1707684300,514
1707685200,471
1707686100,384
1707687000,397
1707687900,410
1707688800,409
1707689700,380
1707690600,386
1707691500,381
1707692400,369
1707693300,419
1707694200,409
1707695100,380
1707696000,435
1707696900,395
1707697800,385
1707698700,417
1707699600,461
1707700500,391
1707701400,403
1707702300,410
1707703200,420
1707704100,389
1707705000,450
1707705900,394
1707706800,392
1707707700,451
1707708600,424
1707709500,369
1707710400,488
1707711300,415
1707712200,362
1707713100,436
1707714000,429
1707714900,410
1707715800,473
1707716700,576
1707717600,890
1707718500,998
1707719400,1049
1707720300,1084
1707721200,1026
1707722100,1121
1707723000,1682
1707723900,1296
1707724800,1249
1707725700,1405
1707726600,533
1707727500,1055
1707728400,1266
1707729300,1097
1707730200,507
1707731100,503
1707732000,546
1707732900,1123
1707733800,1106
1707734700,546
1707735600,407
1707736500,323
1707737400,372
1707738300,388
1707739200,396
1707740100,415
1707741000,317
1707741900,405
1707742800,418
1707743700,409
1707744600,331
1707745500,1168
1707746400,1199
1707747300,658
1707748200,374
1707749100,413
1707750000,407
1707750900,383
1707751800,449
1707752700,334
1707753600,452
1707754500,1016
1707755400,1477
1707756300,924
1707757200,679
1707758100,670
1707759000,703
1707759900,812
1707760800,877
1707761700,806
1707762600,754
1707763500,651
1707764400,573
1707765300,527
1707766200,473
1707767100,1575
1707768000,1641
1707768900,628
1707769800,1020
1707770700,472
1707771600,457
1707772500,397
1707773400,382
1707774300,405
1707775200,376
1707776100,333
1707777000,407
1707777900,393
1707778800,363
1707779700,354
1707780600,272
1707781500,280
1707782400,302
1707783300,290
1707784200,283
1707785100,253
1707786000,306
1707786900,302
1707787800,251
1707788700,312
1707789600,300
1707790500,226
1707791400,311
1707792300,326
1707793200,276
1707794100,299
1707795000,268
1707795900,282
1707796800,282
1707797700,292
1707798600,300
1707799500,253
1707800400,297
1707801300,309
1707802200,247
1707803100,353
1707804000,342
1707804900,656
1707805800,875
1707806700,583
1707807600,419
1707808500,315
1707809400,307
1707810300,355
1707811200,376
1707812100,805
1707813000,1482
1707813900,1558
1707814800,1568
1707815700,920
1707816600,757
1707817500,834
1707818400,768
1707819300,774
1707820200,806
1707821100,763
1707822000,757
1707822900,719
1707823800,1015
1707824700,1252
1707825600,855
1707826500,770
1707827400,777
1707828300,761
1707829200,1160
1707830100,1071
1707831000,892
1707831900,2052
1707832800,2191
1707833700,1872
1707834600,1197
1707835500,879
1707836400,791
1707837300,948
1707838200,784
1707839100,751
1707840000,879
1707840900,1238
1707841800,1607
1707842700,1697
1707843600,1111
1707844500,1011
1707845400,665
1707846300,631
1707847200,595
1707848100,650
1707849000,637
1707849900,578
1707850800,622
1707851700,870
1707852600,925
1707853500,804
1707854400,491
1707855300,482
1707856200,409
1707857100,441
1707858000,357
1707858900,357
1707859800,351
1707860700,330
1707861600,330
1707862500,300
1707863400,347
1707864300,328
1707865200,295
1707866100,298
1707867000,392
1707867900,265
1707868800,290
1707869700,406
1707870600,291
1707871500,272
1707872400,314
1707873300,363
1707874200,270
1707875100,316
1707876000,403
1707876900,275
1707877800,291
1707878700,366
1707879600,292
1707880500,315
1707881400,317
1707882300,335
1707883200,316
1707884100,313
1707885000,344
1707885900,309
1707886800,353
1707887700,345
1707888600,305
1707889500,336
1707890400,409
1707891300,393
1707892200,365
1707893100,478
1707894000,934
1707894900,1151
1707895800,1260
1707896700,1001
1707897600,513
1707898500,399
1707899400,345
1707900300,503
1707901200,776
1707902100,954
1707903000,494
1707903900,987
1707904800,492
1707905700,508
1707906600,872
1707907500,745
1707908400,839
1707909300,885
1707910200,671
1707911100,368
1707912000,425
1707912900,340
1707913800,274
1707914700,426
1707915600,381
1707916500,284
1707917400,400
1707918300,387
1707919200,364
1707920100,438
1707921000,1077
1707921900,1773
1707922800,1660
1707923700,1733
1707924600,1660
1707925500,1116
1707926400,1240
1707927300,973
1707928200,1767
1707929100,1439
1707930000,659
1707930900,524
1707931800,749
1707932700,1141
1707933600,695
1707934500,1132
1707935400,591
1707936300,560
1707937200,440
1707938100,405
1707939000,357
1707939900,497
1707940800,347
1707941700,370
1707942600,396
1707943500,442
1707944400,321
1707945300,369
1707946200,453
1707947100,399
1707948000,330
1707948900,326
1707949800,304
1707950700,305
1707951600,330
1707952500,322
1707953400,289
1707954300,328
1707955200,295
1707956100,320
1707957000,308
1707957900,339
1707958800,297
1707959700,270
1707960600,344
1707961500,347
1707962400,289
1707963300,340
1707964200,271
1707965100,320
1707966000,354
1707966900,290
1707967800,338
1707968700,366
1707969600,256
1707970500,376
1707971400,287
1707972300,297
1707973200,396
1707974100,280
1707975000,321
1707975900,525
1707976800,339
1707977700,464
1707978600,428
1707979500,594
1707980400,446
1707981300,421
1707982200,450
1707983100,578
1707984000,526
1707984900,491
1707985800,496
1707986700,499
1707987600,621
1707988500,433
1707989400,507
1707990300,804
1707991200,843
1707992100,963
1707993000,987
1707993900,897
