timestamp,power
1590082200,125
1590083100,124
1590084000,238
1590084900,235
1590085800,219
1590086700,222
1590087600,235
1590088500,212
1590089400,197
1590090300,206
1590091200,255
1590092100,245
1590093000,202
1590093900,198
1590094800,192
1590095700,223
1590096600,204
1590097500,130
1590098400,97
1590099300,99
1590100200,136
1590101100,106
1590102000,91
1590102900,104
1590103800,101
1590104700,190
1590105600,127
1590106500,107
1590107400,94
1590108300,95
1590109200,126
1590110100,118
1590111000,103
1590111900,111
1590112800,100
1590113700,135
1590114600,115
1590115500,93
1590116400,90
1590117300,110
1590118200,120
1590119100,122
1590120000,89
1590120900,110
1590121800,101
1590122700,111
1590123600,126
1590124500,96
1590125400,102
1590126300,125
1590127200,454
1590128100,301
1590129000,119
1590129900,119
1590130800,277
1590131700,730
1590132600,315
1590133500,168
1590134400,691
1590135300,182
1590136200,193
1590137100,207
1590138000,254
1590138900,224
1590139800,234
1590140700,229
1590141600,257
1590142500,196
1590143400,154
1590144300,171
1590145200,199
1590146100,193
1590147000,188
1590147900,178
1590148800,167
1590149700,166
1590150600,184
1590151500,202
1590152400,180
1590153300,166
1590154200,189
1590155100,233
1590156000,260
1590156900,131
1590157800,99
1590158700,110
1590159600,144
1590160500,141
1590161400,132
1590162300,121
1590163200,109
1590164100,132
1590165000,150
1590165900,134
1590166800,108
1590167700,142
1590168600,115
1590169500,134
1590170400,232
1590171300,185
1590172200,187
1590173100,170
1590174000,212
1590174900,196
1590175800,178
1590176700,178
1590177600,184
1590178500,195
1590179400,229
1590180300,228
1590181200,190
1590182100,181
1590183000,212
1590183900,187
1590184800,198
1590185700,181
1590186600,205
1590187500,195
1590188400,195
1590189300,156
1590190200,89
1590191100,115
1590192000,138
1590192900,97
1590193800,101
1590194700,89
1590195600,117
1590196500,132
1590197400,94
1590198300,88
1590199200,115
1590200100,108
1590201000,117
1590201900,104
1590202800,102
1590203700,90
1590204600,126
1590205500,113
1590206400,103
1590207300,110
1590208200,92
1590209100,117
1590210000,136
1590210900,89
1590211800,88
1590212700,102
1590213600,133
1590214500,106
1590215400,97
1590216300,91
1590217200,105
1590218100,129
1590219000,128
1590219900,117
1590220800,115
1590221700,109
1590222600,133
1590223500,139
1590224400,128
1590225300,99
1590226200,118
1590227100,179
1590228000,188
1590228900,166
1590229800,172
1590230700,177
1590231600,204
1590232500,179
1590233400,177
1590234300,186
1590235200,194
1590236100,183
1590237000,176
1590237900,204
1590238800,366
1590239700,721
1590240600,151
1590241500,146
1590242400,139
1590243300,178
1590244200,672
1590245100,239
1590246000,142
1590246900,107
1590247800,102
1590248700,166
1590249600,188
1590250500,168
1590251400,149
1590252300,123
1590253200,145
1590254100,178
1590255000,133
1590255900,136
1590256800,187
1590257700,161
1590258600,152
1590259500,231
1590260400,245
1590261300,243
1590262200,221
1590263100,216
1590264000,221
1590264900,247
1590265800,264
1590266700,286
1590267600,217
1590268500,240
1590269400,175
1590270300,219
1590271200,188
1590272100,157
1590273000,138
1590273900,120
1590274800,136
1590275700,105
1590276600,123
1590277500,125
1590278400,126
1590279300,128
1590280200,99
1590281100,103
1590282000,106
1590282900,126
1590283800,122
1590284700,100
1590285600,106
1590286500,105
1590287400,131
1590288300,113
1590289200,107
1590290100,102
1590291000,140
1590291900,129
1590292800,113
1590293700,111
1590294600,106
1590295500,115
1590296400,135
1590297300,107
1590298200,100
1590299100,99
1590300000,123
1590300900,133
1590301800,112
1590302700,100
1590303600,118
1590304500,396
1590305400,250
1590306300,216
1590307200,139
1590308100,151
1590309000,147
1590309900,145
1590310800,121
1590311700,174
1590312600,177
1590313500,225
1590314400,287
1590315300,198
1590316200,177
1590317100,198
1590318000,226
1590318900,279
1590319800,493
1590320700,356
1590321600,188
1590322500,169
1590323400,199
1590324300,151
1590325200,135
1590326100,165
1590327000,169
1590327900,132
1590328800,151
1590329700,125
1590330600,176
1590331500,165
1590332400,201
1590333300,229
1590334200,222
1590335100,214
1590336000,199
1590336900,189
1590337800,198
1590338700,166
1590339600,157
1590340500,166
1590341400,560
1590342300,560
1590343200,157
1590344100,167
1590345000,170
1590345900,182
1590346800,153
1590347700,177
1590348600,247
1590349500,189
1590350400,188
1590351300,199
1590352200,216
1590353100,270
1590354000,144
1590354900,144
1590355800,193
1590356700,146
1590357600,109
1590358500,104
1590359400,132
1590360300,163
1590361200,121
1590362100,110
1590363000,112
1590363900,127
1590364800,144
1590365700,125
1590366600,106
1590367500,116
1590368400,123
1590369300,127
1590370200,92
1590371100,92
1590372000,112
1590372900,117
1590373800,114
1590374700,89
1590375600,117
1590376500,98
1590377400,114
1590378300,117
1590379200,108
1590380100,190
1590381000,115
1590381900,130
1590382800,147
1590383700,102
1590384600,92
1590385500,100
1590386400,124
1590387300,115
1590388200,108
1590389100,643
1590390000,197
1590390900,225
1590391800,270
1590392700,303
1590393600,228
1590394500,470
1590395400,319
1590396300,171
1590397200,252
1590398100,263
1590399000,390
1590399900,719
1590400800,292
1590401700,324
1590402600,723
1590403500,217
1590404400,221
1590405300,229
1590406200,385
1590407100,178
1590408000,151
1590408900,162
1590409800,185
1590410700,210
1590411600,189
1590412500,127
1590413400,124
1590414300,137
1590415200,144
1590416100,168
1590417000,193
1590417900,285
1590418800,175
1590419700,196
1590420600,190
1590421500,223
1590422400,190
1590423300,163
1590424200,169
1590425100,207
1590426000,199
1590426900,180
1590427800,164
1590428700,182
1590429600,152
1590430500,156
1590431400,128
1590432300,151
1590433200,229
1590434100,188
1590435000,179
1590435900,208
1590436800,244
1590437700,257
1590438600,205
1590439500,152
1590440400,171
1590441300,187
1590442200,180
1590443100,161
1590444000,192
1590444900,118
1590445800,122
1590446700,129
1590447600,98
1590448500,107
1590449400,109
1590450300,127
1590451200,111
1590452100,107
1590453000,115
1590453900,104
1590454800,122
1590455700,121
1590456600,111
1590457500,93
1590458400,111
1590459300,143
1590460200,109
1590461100,93
1590462000,98
1590462900,130
1590463800,134
1590464700,98
1590465600,104
1590466500,192
1590467400,142
1590468300,130
1590469200,128
1590470100,106
1590471000,112
1590471900,149
1590472800,412
1590473700,150
1590474600,144
1590475500,147
1590476400,314
1590477300,127
1590478200,110
1590479100,153
1590480000,143
1590480900,166
1590481800,177
1590482700,179
1590483600,121
1590484500,87
1590485400,87
1590486300,137
1590487200,123
1590488100,88
1590489000,90
1590489900,115
1590490800,130
1590491700,106
1590492600,99
1590493500,89
1590494400,110
1590495300,131
1590496200,108
1590497100,86
1590498000,100
1590498900,129
1590499800,137
1590500700,102
1590501600,121
1590502500,135
1590503400,132
1590504300,144
1590505200,148
1590506100,100
1590507000,100
1590507900,112
1590508800,118
1590509700,127
1590510600,225
1590511500,174
1590512400,211
1590513300,253
1590514200,230
1590515100,202
1590516000,278
1590516900,845
1590517800,337
1590518700,216
1590519600,205
1590520500,212
1590521400,235
1590522300,242
1590523200,208
1590524100,244
1590525000,143
1590525900,147
1590526800,197
1590527700,160
1590528600,161
1590529500,186
1590530400,189
1590531300,189
1590532200,170
1590533100,177
1590534000,171
1590534900,183
1590535800,200
1590536700,169
1590537600,134
1590538500,98
1590539400,114
1590540300,122
1590541200,100
1590542100,104
1590543000,88
1590543900,112
1590544800,159
1590545700,100
1590546600,86
1590547500,87
1590548400,136
1590549300,126
1590550200,87
1590551100,89
1590552000,111
1590552900,205
1590553800,146
1590554700,98
1590555600,104
1590556500,123
1590557400,112
1590558300,126
1590559200,111
1590560100,533
1590561000,206
1590561900,198
1590562800,261
1590563700,136
1590564600,108
1590565500,111
1590566400,205
1590567300,347
1590568200,144
1590569100,111
1590570000,197
1590570900,168
1590571800,124
1590572700,247
1590573600,187
1590574500,156
1590575400,165
1590576300,152
1590577200,191
1590578100,189
1590579000,112
1590579900,90
1590580800,128
1590581700,124
1590582600,114
1590583500,114
1590584400,269
1590585300,140
1590586200,129
1590587100,132
1590588000,151
1590588900,110
1590589800,101
1590590700,103
1590591600,109
1590592500,115
1590593400,102
1590594300,118
1590595200,93
1590596100,170
1590597000,169
1590597900,106
1590598800,95
1590599700,134
1590600600,674
1590601500,386
1590602400,147
1590603300,188
1590604200,227
1590605100,333
1590606000,174
1590606900,213
1590607800,245
1590608700,212
1590609600,189
1590610500,205
1590611400,224
1590612300,190
1590613200,142
1590614100,174
1590615000,121
1590615900,132
1590616800,96
1590617700,101
1590618600,144
1590619500,172
1590620400,112
1590621300,101
1590622200,94
1590623100,131
1590624000,126
1590624900,95
1590625800,91
1590626700,117
1590627600,138
1590628500,101
1590629400,91
1590630300,103
1590631200,139
1590632100,114
1590633000,91
1590633900,100
1590634800,129
1590635700,122
1590636600,95
1590637500,100
1590638400,115
1590639300,198
1590640200,161
1590641100,97
1590642000,153
1590642900,331
1590643800,193
1590644700,135
1590645600,308
1590646500,677
1590647400,191
1590648300,289
1590649200,729
1590650100,506
1590651000,344
1590651900,246
1590652800,369
1590653700,130
1590654600,144
1590655500,140
1590656400,585
1590657300,420
1590658200,461
1590659100,532
1590660000,240
1590660900,203
1590661800,195
1590662700,107
1590663600,225
1590664500,132
1590665400,110
1590666300,92
1590667200,88
1590668100,120
1590669000,178
1590669900,163
1590670800,161
1590671700,123
1590672600,148
1590673500,144
1590674400,98
1590675300,98
1590676200,105
1590677100,127
1590678000,108
1590678900,96
1590679800,101
1590680700,164
1590681600,186
1590682500,182
1590683400,431
1590684300,847
1590685200,558
1590686100,159
1590687000,156
1590687900,168
1590688800,168
1590689700,181
1590690600,238
1590691500,237
1590692400,203
1590693300,197
1590694200,195
1590695100,272
1590696000,280
1590696900,238
1590697800,267
1590698700,290
1590699600,327
1590700500,275
1590701400,220
1590702300,164
1590703200,171
1590704100,202
1590705000,204
1590705900,175
1590706800,173
1590707700,174
1590708600,206
1590709500,192
1590710400,178
1590711300,170
1590712200,183
1590713100,198
1590714000,199
1590714900,179
1590715800,176
1590716700,177
1590717600,186
1590718500,110
1590719400,100
1590720300,98
1590721200,115
1590722100,121
1590723000,112
1590723900,103
1590724800,102
1590725700,193
1590726600,178
1590727500,123
1590728400,139
1590729300,95
1590730200,108
1590731100,139
1590732000,109
1590732900,89
1590733800,91
1590734700,363
1590735600,191
1590736500,195
1590737400,141
1590738300,156
1590739200,206
1590740100,140
1590741000,177
1590741900,125
1590742800,121
1590743700,122
1590744600,119
1590745500,117
1590746400,118
1590747300,89
1590748200,148
1590749100,184
1590750000,174
1590750900,146
1590751800,145
1590752700,194
1590753600,203
1590754500,171
1590755400,153
1590756300,139
1590757200,129
1590758100,114
1590759000,89
1590759900,92
1590760800,121
1590761700,250
1590762600,126
1590763500,128
1590764400,167
1590765300,173
1590766200,198
1590767100,187
1590768000,443
1590768900,175
1590769800,205
1590770700,392
1590771600,620
1590772500,377
1590773400,222
1590774300,156
1590775200,181
1590776100,279
1590777000,179
1590777900,186
1590778800,220
1590779700,221
1590780600,191
1590781500,179
1590782400,232
1590783300,274
1590784200,214
1590785100,197
1590786000,196
1590786900,217
1590787800,200
1590788700,159
1590789600,94
1590790500,103
1590791400,118
1590792300,124
1590793200,96
1590794100,101
1590795000,99
1590795900,125
1590796800,114
1590797700,102
1590798600,89
1590799500,107
1590800400,133
1590801300,108
1590802200,91
1590803100,88
1590804000,122
1590804900,135
1590805800,93
1590806700,88
1590807600,95
1590808500,146
1590809400,111
1590810300,90
1590811200,93
1590812100,128
1590813000,138
1590813900,97
1590814800,88
1590815700,109
1590816600,127
1590817500,169
1590818400,301
1590819300,153
1590820200,227
1590821100,176
1590822000,184
1590822900,156
1590823800,229
1590824700,256
1590825600,212
1590826500,201
1590827400,138
1590828300,214
1590829200,397
1590830100,349
1590831000,119
1590831900,94
1590832800,120
1590833700,122
