timestamp,power
1686336300,150
1686337200,99
1686338100,122
1686339000,85
1686339900,152
1686340800,186
1686341700,172
1686342600,169
1686343500,164
1686344400,122
1686345300,568
1686346200,309
1686347100,135
1686348000,127
1686348900,125
1686349800,138
1686350700,107
1686351600,63
1686352500,42
1686353400,28
1686354300,27
1686355200,27
1686356100,41
1686357000,43
1686357900,27
1686358800,26
1686359700,39
1686360600,42
1686361500,101
1686362400,1583
1686363300,1553
1686364200,1548
1686365100,1565
1686366000,1576
1686366900,621
1686367800,61
1686368700,47
1686369600,60
1686370500,61
1686371400,62
1686372300,66
1686373200,68
1686374100,55
1686375000,55
1686375900,53
1686376800,55
1686377700,63
1686378600,197
1686379500,86
1686380400,95
1686381300,71
1686382200,61
1686383100,66
1686384000,79
1686384900,107
1686385800,142
1686386700,467
1686387600,144
1686388500,166
1686389400,155
1686390300,155
1686391200,199
1686392100,244
1686393000,104
1686393900,99
1686394800,102
1686395700,96
1686396600,88
1686397500,86
1686398400,108
1686399300,81
1686400200,102
1686401100,113
1686402000,89
1686402900,75
1686403800,77
1686404700,75
1686405600,83
1686406500,82
1686407400,92
1686408300,138
1686409200,104
1686410100,97
1686411000,92
1686411900,98
1686412800,87
1686413700,94
1686414600,86
1686415500,85
1686416400,115
1686417300,115
1686418200,144
1686419100,176
1686420000,210
1686420900,210
1686421800,209
1686422700,209
1686423600,244
1686424500,241
1686425400,258
1686426300,230
1686427200,185
1686428100,135
1686429000,112
1686429900,111
1686430800,94
1686431700,112
1686432600,144
1686433500,100
1686434400,36
1686435300,22
1686436200,23
1686437100,44
1686438000,55
1686438900,45
1686439800,35
1686440700,23
1686441600,21
1686442500,29
1686443400,38
1686444300,26
1686445200,22
1686446100,22
1686447000,34
1686447900,93
1686448800,1582
1686449700,1570
1686450600,1553
1686451500,1568
1686452400,1576
1686453300,621
1686454200,58
1686455100,45
1686456000,43
1686456900,49
1686457800,58
1686458700,69
1686459600,79
1686460500,55
1686461400,50
1686462300,49
1686463200,50
1686464100,61
1686465000,155
1686465900,77
1686466800,175
1686467700,88
1686468600,133
1686469500,90
1686470400,169
1686471300,344
1686472200,399
1686473100,142
1686474000,153
1686474900,148
1686475800,162
1686476700,161
1686477600,749
1686478500,383
1686479400,483
1686480300,1013
1686481200,786
1686482100,302
1686483000,209
1686483900,123
1686484800,191
1686485700,182
1686486600,183
1686487500,188
1686488400,144
1686489300,203
1686490200,334
1686491100,287
1686492000,245
1686492900,199
1686493800,220
1686494700,188
1686495600,154
1686496500,118
1686497400,110
1686498300,96
1686499200,214
1686500100,130
1686501000,303
1686501900,562
1686502800,264
1686503700,332
1686504600,209
1686505500,116
1686506400,224
1686507300,88
1686508200,90
1686509100,135
1686510000,149
1686510900,200
1686511800,588
1686512700,98
1686513600,64
1686514500,564
1686515400,49
1686516300,73
1686517200,537
1686518100,150
1686519000,160
1686519900,167
1686520800,171
1686521700,198
1686522600,183
1686523500,132
1686524400,62
1686525300,44
1686526200,47
1686527100,61
1686528000,53
1686528900,60
1686529800,62
1686530700,61
1686531600,62
1686532500,62
1686533400,50
1686534300,91
1686535200,1561
1686536100,1566
1686537000,1568
1686537900,1588
1686538800,1603
1686539700,626
1686540600,60
1686541500,46
1686542400,52
1686543300,62
1686544200,46
1686545100,44
1686546000,52
1686546900,52
1686547800,138
1686548700,141
1686549600,69
1686550500,63
1686551400,54
1686552300,114
1686553200,168
1686554100,137
1686555000,107
1686555900,78
1686556800,93
1686557700,165
1686558600,203
1686559500,174
1686560400,254
1686561300,166
1686562200,137
1686563100,168
1686564000,139
1686564900,367
1686565800,316
1686566700,237
1686567600,125
1686568500,108
1686569400,133
1686570300,262
1686571200,530
1686572100,195
1686573000,531
1686573900,223
1686574800,139
1686575700,112
1686576600,120
1686577500,107
1686578400,116
1686579300,93
1686580200,100
1686581100,96
1686582000,111
1686582900,100
1686583800,78
1686584700,90
1686585600,107
1686586500,111
1686587400,106
1686588300,88
1686589200,80
1686590100,75
1686591000,84
1686591900,91
1686592800,84
1686593700,99
1686594600,102
1686595500,68
1686596400,66
1686597300,70
1686598200,86
1686599100,141
1686600000,112
1686600900,110
1686601800,109
1686602700,109
1686603600,114
1686604500,122
1686605400,62
1686606300,57
1686607200,58
1686608100,55
1686609000,47
1686609900,75
1686610800,80
1686611700,50
1686612600,41
1686613500,40
1686614400,41
1686615300,70
1686616200,69
1686617100,57
1686618000,47
1686618900,42
1686619800,41
1686620700,99
1686621600,1586
1686622500,1573
1686623400,1569
1686624300,1587
1686625200,1585
1686626100,624
1686627000,68
1686627900,48
1686628800,41
1686629700,40
1686630600,40
1686631500,39
1686632400,62
1686633300,61
1686634200,65
1686635100,64
1686636000,63
1686636900,122
1686637800,90
1686638700,95
1686639600,51
1686640500,48
1686641400,74
1686642300,97
1686643200,116
1686644100,95
1686645000,86
1686645900,67
1686646800,76
1686647700,76
1686648600,90
1686649500,99
1686650400,96
1686651300,93
1686652200,93
1686653100,103
1686654000,88
1686654900,97
1686655800,90
1686656700,88
1686657600,87
1686658500,61
1686659400,53
1686660300,67
1686661200,75
1686662100,88
1686663000,131
1686663900,103
1686664800,91
1686665700,68
1686666600,49
1686667500,148
1686668400,225
1686669300,321
1686670200,230
1686671100,108
1686672000,103
1686672900,119
1686673800,172
1686674700,70
1686675600,106
1686676500,82
1686677400,83
1686678300,83
1686679200,140
1686680100,155
1686681000,173
1686681900,153
1686682800,117
1686683700,105
1686684600,120
1686685500,109
1686686400,125
1686687300,213
1686688200,135
1686689100,129
1686690000,80
1686690900,63
1686691800,40
1686692700,36
1686693600,30
1686694500,41
1686695400,42
1686696300,26
1686697200,34
1686698100,41
1686699000,42
1686699900,49
1686700800,42
1686701700,28
1686702600,26
1686703500,26
1686704400,25
1686705300,32
1686706200,42
1686707100,49
1686708000,50
1686708900,52
1686709800,39
1686710700,40
1686711600,61
1686712500,55
1686713400,45
1686714300,46
1686715200,46
1686716100,56
1686717000,79
1686717900,71
1686718800,59
1686719700,52
1686720600,53
1686721500,53
1686722400,69
1686723300,62
1686724200,115
1686725100,197
1686726000,69
1686726900,82
1686727800,127
1686728700,108
1686729600,197
1686730500,145
1686731400,61
1686732300,58
1686733200,72
1686734100,95
1686735000,171
1686735900,189
1686736800,311
1686737700,473
1686738600,379
1686739500,215
1686740400,147
1686741300,202
1686742200,160
1686743100,668
1686744000,299
1686744900,145
1686745800,519
1686746700,299
1686747600,135
1686748500,179
1686749400,160
1686750300,184
1686751200,372
1686752100,143
1686753000,114
1686753900,142
1686754800,150
1686755700,139
1686756600,328
1686757500,151
1686758400,143
1686759300,145
1686760200,135
1686761100,206
1686762000,180
1686762900,102
1686763800,134
1686764700,102
1686765600,94
1686766500,98
1686767400,99
1686768300,113
1686769200,114
1686770100,124
1686771000,133
1686771900,133
1686772800,126
1686773700,118
1686774600,136
1686775500,131
1686776400,140
1686777300,135
1686778200,90
1686779100,59
1686780000,65
1686780900,59
1686781800,58
1686782700,55
1686783600,44
1686784500,42
1686785400,41
1686786300,34
1686787200,46
1686788100,47
1686789000,46
1686789900,63
1686790800,58
1686791700,44
1686792600,37
1686793500,44
1686794400,32
1686795300,31
1686796200,37
1686797100,40
1686798000,32
1686798900,45
1686799800,64
1686800700,166
1686801600,149
1686802500,52
1686803400,85
1686804300,119
1686805200,87
1686806100,61
1686807000,56
1686807900,59
1686808800,83
1686809700,86
1686810600,288
1686811500,494
1686812400,183
1686813300,98
1686814200,252
1686815100,99
1686816000,71
1686816900,82
1686817800,101
1686818700,73
1686819600,79
1686820500,66
1686821400,67
1686822300,66
1686823200,65
1686824100,75
1686825000,57
1686825900,262
1686826800,268
1686827700,247
1686828600,221
1686829500,96
1686830400,77
1686831300,68
1686832200,72
1686833100,71
1686834000,83
1686834900,56
1686835800,69
1686836700,77
1686837600,77
1686838500,89
1686839400,75
1686840300,56
1686841200,53
1686842100,49
1686843000,63
1686843900,68
1686844800,59
1686845700,120
1686846600,200
1686847500,265
1686848400,176
1686849300,143
1686850200,194
1686851100,145
1686852000,123
1686852900,111
1686853800,71
1686854700,79
1686855600,137
1686856500,216
1686857400,231
1686858300,220
1686859200,205
1686860100,193
1686861000,124
1686861900,155
1686862800,153
1686863700,120
1686864600,72
1686865500,370
1686866400,373
1686867300,66
1686868200,53
1686869100,42
1686870000,151
1686870900,535
1686871800,38
1686872700,22
1686873600,22
1686874500,22
1686875400,34
1686876300,55
1686877200,42
1686878100,37
1686879000,26
1686879900,22
1686880800,47
1686881700,39
1686882600,32
1686883500,32
1686884400,41
1686885300,67
1686886200,69
1686887100,56
1686888000,55
1686888900,137
1686889800,48
1686890700,57
1686891600,107
1686892500,49
1686893400,177
1686894300,113
1686895200,144
1686896100,95
1686897000,90
1686897900,77
1686898800,77
1686899700,91
1686900600,84
1686901500,77
1686902400,77
1686903300,115
1686904200,144
1686905100,147
1686906000,145
1686906900,138
1686907800,121
1686908700,135
1686909600,113
1686910500,201
1686911400,271
1686912300,187
1686913200,174
1686914100,161
1686915000,145
1686915900,139
1686916800,131
1686917700,100
1686918600,111
1686919500,94
1686920400,201
1686921300,165
1686922200,125
1686923100,205
1686924000,116
1686924900,56
1686925800,47
1686926700,65
1686927600,80
1686928500,76
1686929400,64
1686930300,43
1686931200,67
1686932100,91
1686933000,58
1686933900,51
1686934800,59
1686935700,66
1686936600,76
1686937500,126
1686938400,76
1686939300,100
1686940200,77
1686941100,76
1686942000,86
1686942900,72
1686943800,70
1686944700,85
1686945600,129
1686946500,251
1686947400,270
1686948300,222
1686949200,158
1686950100,104
1686951000,92
1686951900,45
1686952800,27
1686953700,36
1686954600,38
1686955500,54
1686956400,43
1686957300,31
1686958200,21
1686959100,21
1686960000,36
1686960900,30
1686961800,22
1686962700,20
1686963600,36
1686964500,49
1686965400,49
1686966300,36
1686967200,30
1686968100,31
1686969000,39
1686969900,48
1686970800,40
1686971700,40
1686972600,48
1686973500,68
1686974400,175
1686975300,58
1686976200,56
1686977100,106
1686978000,52
1686978900,65
1686979800,56
1686980700,53
1686981600,49
1686982500,57
1686983400,81
1686984300,79
1686985200,88
1686986100,85
1686987000,81
1686987900,96
1686988800,82
1686989700,72
1686990600,469
1686991500,791
1686992400,504
1686993300,396
1686994200,119
1686995100,82
1686996000,70
1686996900,210
1686997800,85
1686998700,55
1686999600,46
1687000500,60
1687001400,69
1687002300,80
1687003200,62
1687004100,120
1687005000,98
1687005900,56
1687006800,74
1687007700,58
1687008600,48
1687009500,56
1687010400,64
1687011300,79
1687012200,68
1687013100,52
1687014000,52
1687014900,40
1687015800,179
1687016700,121
1687017600,67
1687018500,65
1687019400,48
1687020300,58
1687021200,91
1687022100,68
1687023000,70
1687023900,42
1687024800,44
1687025700,61
1687026600,183
1687027500,80
1687028400,71
1687029300,76
1687030200,78
1687031100,58
1687032000,48
1687032900,44
1687033800,39
1687034700,62
1687035600,50
1687036500,55
1687037400,45
1687038300,51
1687039200,53
1687040100,31
1687041000,21
1687041900,20
1687042800,33
1687043700,33
1687044600,21
1687045500,21
1687046400,32
1687047300,46
1687048200,51
1687049100,37
1687050000,20
1687050900,22
1687051800,27
1687052700,37
1687053600,31
1687054500,31
1687055400,35
1687056300,55
1687057200,73
1687058100,58
1687059000,132
1687059900,59
1687060800,74
1687061700,86
1687062600,94
1687063500,42
1687064400,55
1687065300,68
1687066200,79
1687067100,70
1687068000,53
1687068900,50
1687069800,48
1687070700,63
1687071600,53
1687072500,28
1687073400,36
1687074300,49
1687075200,62
1687076100,199
1687077000,160
1687077900,48
1687078800,106
1687079700,57
1687080600,517
1687081500,589
1687082400,398
1687083300,393
1687084200,356
1687085100,235
1687086000,97
1687086900,92
1687087800,53
1687088700,55
1687089600,72
1687090500,49
1687091400,43
1687092300,45
1687093200,55
1687094100,81
1687095000,70
1687095900,59
1687096800,55
1687097700,46
1687098600,53
1687099500,54
1687100400,39
1687101300,32
1687102200,28
1687103100,58
1687104000,59
1687104900,44
1687105800,45
1687106700,43
1687107600,107
1687108500,259
1687109400,156
1687110300,56
1687111200,47
1687112100,48
1687113000,46
1687113900,59
1687114800,80
1687115700,123
1687116600,136
1687117500,135
1687118400,127
1687119300,322
1687120200,595
1687121100,466
1687122000,107
1687122900,83
1687123800,73
1687124700,378
1687125600,350
1687126500,51
1687127400,38
1687128300,36
1687129200,35
1687130100,36
1687131000,28
1687131900,35
1687132800,43
1687133700,42
1687134600,47
1687135500,59
1687136400,35
1687137300,28
1687138200,41
1687139100,32
1687140000,34
1687140900,37
1687141800,23
1687142700,30
1687143600,52
1687144500,44
1687145400,36
1687146300,29
1687147200,98
1687148100,64
1687149000,20
1687149900,93
1687150800,93
1687151700,111
1687152600,64
1687153500,103
1687154400,68
1687155300,76
1687156200,65
1687157100,48
1687158000,44
1687158900,78
1687159800,110
1687160700,103
1687161600,98
1687162500,96
1687163400,95
1687164300,105
1687165200,90
1687166100,178
1687167000,175
1687167900,245
1687168800,123
1687169700,119
1687170600,268
1687171500,244
1687172400,191
1687173300,568
1687174200,547
1687175100,113
1687176000,104
1687176900,181
1687177800,117
1687178700,158
1687179600,90
1687180500,104
1687181400,107
1687182300,137
1687183200,198
1687184100,107
1687185000,130
1687185900,129
1687186800,132
1687187700,140
1687188600,151
1687189500,139
1687190400,137
1687191300,147
1687192200,115
1687193100,108
1687194000,102
1687194900,120
1687195800,131
1687196700,136
1687197600,106
1687198500,97
1687199400,55
1687200300,68
1687201200,77
1687202100,50
1687203000,54
1687203900,65
1687204800,65
1687205700,68
1687206600,56
1687207500,51
1687208400,31
1687209300,41
1687210200,43
1687211100,32
1687212000,42
1687212900,45
1687213800,64
1687214700,50
1687215600,37
1687216500,36
1687217400,29
1687218300,31
1687219200,34
1687220100,21
1687221000,21
1687221900,20
1687222800,34
1687223700,42
1687224600,37
1687225500,38
1687226400,45
1687227300,50
1687228200,41
1687229100,32
1687230000,40
1687230900,42
1687231800,54
1687232700,51
1687233600,48
1687234500,57
1687235400,56
1687236300,68
1687237200,64
1687238100,48
1687239000,48
1687239900,149
1687240800,61
1687241700,57
1687242600,50
1687243500,65
1687244400,286
1687245300,597
1687246200,460
1687247100,95
1687248000,132
1687248900,130
1687249800,216
1687250700,654
1687251600,118
1687252500,91
1687253400,617
1687254300,186
1687255200,226
1687256100,77
1687257000,84
1687257900,96
1687258800,95
1687259700,56
1687260600,110
1687261500,120
1687262400,55
1687263300,111
1687264200,82
1687265100,54
1687266000,45
1687266900,44
1687267800,49
1687268700,44
1687269600,44
1687270500,48
1687271400,45
1687272300,58
1687273200,72
1687274100,67
1687275000,56
1687275900,48
1687276800,207
1687277700,192
1687278600,180
1687279500,170
1687280400,172
1687281300,208
1687282200,196
1687283100,175
1687284000,171
1687284900,168
1687285800,194
1687286700,200
1687287600,176
1687288500,175
1687289400,175
1687290300,268
1687291200,283
1687292100,277
1687293000,255
1687293900,264
1687294800,256
1687295700,249
1687296600,239
1687297500,231
1687298400,238
1687299300,228
1687300200,203
1687301100,156
1687302000,113
1687302900,106
1687303800,160
1687304700,137
1687305600,138
1687306500,137
1687307400,132
1687308300,146
1687309200,134
1687310100,130
1687311000,130
1687311900,135
1687312800,157
1687313700,146
1687314600,145
1687315500,147
1687316400,149
1687317300,159
1687318200,143
1687319100,139
1687320000,139
1687320900,144
1687321800,115
1687322700,120
1687323600,161
1687324500,160
1687325400,160
1687326300,159
1687327200,95
1687328100,122
1687329000,264
1687329900,236
1687330800,86
1687331700,160
1687332600,264
1687333500,145
1687334400,180
1687335300,165
1687336200,223
1687337100,241
1687338000,127
1687338900,246
1687339800,173
1687340700,131
1687341600,164
1687342500,132
1687343400,195
1687344300,94
1687345200,167
1687346100,128
1687347000,171
1687347900,189
1687348800,76
1687349700,110
1687350600,84
1687351500,76
1687352400,78
1687353300,80
1687354200,71
1687355100,81
1687356000,69
1687356900,62
1687357800,66
1687358700,65
1687359600,65
1687360500,63
1687361400,66
1687362300,64
1687363200,66
1687364100,69
1687365000,86
1687365900,411
1687366800,77
1687367700,81
1687368600,191
1687369500,112
1687370400,138
1687371300,111
1687372200,75
1687373100,84
1687374000,64
1687374900,54
1687375800,88
1687376700,90
1687377600,142
1687378500,176
1687379400,390
1687380300,369
1687381200,257
1687382100,217
1687383000,211
1687383900,194
1687384800,133
1687385700,51
1687386600,54
1687387500,52
1687388400,42
1687389300,49
1687390200,58
1687391100,73
1687392000,67
1687392900,48
1687393800,44
1687394700,47
1687395600,55
1687396500,53
1687397400,42
1687398300,43
1687399200,53
1687400100,72
1687401000,71
1687401900,58
1687402800,43
1687403700,41
1687404600,60
1687405500,166
1687406400,51
1687407300,48
1687408200,127
1687409100,109
1687410000,132
1687410900,134
1687411800,74
1687412700,59
1687413600,71
1687414500,68
1687415400,50
1687416300,50
1687417200,52
1687418100,57
1687419000,84
1687419900,77
1687420800,78
1687421700,70
1687422600,75
1687423500,75
1687424400,50
1687425300,65
1687426200,150
1687427100,108
1687428000,86
1687428900,91
1687429800,94
1687430700,79
1687431600,61
1687432500,66
1687433400,84
1687434300,74
1687435200,50
1687436100,48
1687437000,59
1687437900,90
1687438800,87
1687439700,67
1687440600,54
1687441500,51
1687442400,58
1687443300,81
1687444200,69
1687445100,69
1687446000,57
1687446900,86
1687447800,512
1687448700,239
1687449600,83
1687450500,434
1687451400,244
1687452300,140
1687453200,154
1687454100,230
1687455000,169
1687455900,168
1687456800,195
1687457700,183
1687458600,194
1687459500,233
1687460400,239
1687461300,311
1687462200,317
1687463100,329
1687464000,349
1687464900,370
1687465800,327
1687466700,309
1687467600,252
1687468500,247
1687469400,223
1687470300,168
1687471200,134
1687472100,133
1687473000,134
1687473900,134
1687474800,155
1687475700,157
1687476600,147
1687477500,147
1687478400,134
1687479300,134
1687480200,149
1687481100,142
1687482000,132
1687482900,132
1687483800,135
1687484700,153
1687485600,164
1687486500,154
1687487400,134
1687488300,131
1687489200,131
1687490100,137
1687491000,146
1687491900,191
1687492800,192
1687493700,159
1687494600,154
1687495500,240
1687496400,244
1687497300,233
1687498200,223
1687499100,273
1687500000,215
1687500900,216
1687501800,220
1687502700,225
1687503600,258
1687504500,225
1687505400,183
1687506300,155
1687507200,157
1687508100,149
1687509000,142
1687509900,158
1687510800,176
1687511700,174
1687512600,229
1687513500,144
1687514400,227
1687515300,333
1687516200,406
1687517100,572
1687518000,551
1687518900,319
1687519800,539
1687520700,114
1687521600,94
1687522500,106
1687523400,110
1687524300,88
1687525200,89
1687526100,70
1687527000,67
1687527900,88
1687528800,103
1687529700,81
1687530600,73
1687531500,88
1687532400,84
1687533300,146
1687534200,162
1687535100,146
1687536000,143
1687536900,268
1687537800,363
1687538700,172
1687539600,360
1687540500,605
1687541400,165
1687542300,129
1687543200,189
1687544100,614
1687545000,202
1687545900,171
1687546800,473
1687547700,275
1687548600,214
1687549500,290
1687550400,260
1687551300,282
1687552200,344
1687553100,336
1687554000,332
1687554900,345
1687555800,317
1687556700,243
1687557600,191
1687558500,158
1687559400,147
1687560300,148
1687561200,157
1687562100,168
1687563000,184
1687563900,170
1687564800,174
1687565700,155
1687566600,138
1687567500,138
1687568400,154
1687569300,150
1687570200,140
1687571100,196
1687572000,1670
1687572900,1671
1687573800,1681
1687574700,1675
1687575600,1658
1687576500,691
1687577400,132
1687578300,142
1687579200,278
1687580100,147
1687581000,151
1687581900,194
1687582800,201
1687583700,169
1687584600,164
1687585500,142
1687586400,143
1687587300,141
1687588200,139
1687589100,148
1687590000,170
1687590900,161
1687591800,324
1687592700,437
1687593600,167
1687594500,183
1687595400,187
1687596300,195
1687597200,172
1687598100,214
1687599000,167
1687599900,218
1687600800,228
1687601700,204
1687602600,170
1687603500,164
1687604400,333
1687605300,427
1687606200,377
1687607100,295
1687608000,198
1687608900,193
1687609800,182
1687610700,178
1687611600,179
1687612500,171
1687613400,157
1687614300,150
1687615200,184
1687616100,226
1687617000,228
1687617900,124
1687618800,81
1687619700,75
1687620600,74
1687621500,93
1687622400,79
1687623300,65
1687624200,118
1687625100,166
1687626000,166
1687626900,130
1687627800,148
1687628700,145
1687629600,134
1687630500,125
1687631400,139
1687632300,151
1687633200,131
1687634100,135
1687635000,153
1687635900,251
1687636800,166
1687637700,184
1687638600,681
1687639500,251
1687640400,162
1687641300,305
1687642200,445
1687643100,53
1687644000,65
1687644900,139
1687645800,124
1687646700,123
1687647600,119
1687648500,123
1687649400,151
1687650300,142
1687651200,128
1687652100,128
1687653000,125
1687653900,120
1687654800,129
1687655700,117
1687656600,114
1687657500,114
1687658400,121
1687659300,147
1687660200,153
1687661100,141
1687662000,147
1687662900,80
1687663800,114
1687664700,142
1687665600,147
1687666500,196
1687667400,134
1687668300,140
1687669200,77
1687670100,182
1687671000,162
1687671900,151
1687672800,80
1687673700,116
1687674600,143
1687675500,99
1687676400,148
1687677300,171
1687678200,106
1687679100,194
1687680000,231
1687680900,150
1687681800,220
1687682700,246
1687683600,217
1687684500,169
1687685400,199
1687686300,232
1687687200,589
1687688100,558
1687689000,428
1687689900,317
1687690800,350
1687691700,202
1687692600,215
1687693500,265
1687694400,362
1687695300,408
1687696200,372
1687697100,215
1687698000,131
1687698900,119
1687699800,134
1687700700,191
1687701600,124
1687702500,140
1687703400,155
1687704300,152
1687705200,149
1687706100,150
1687707000,147
1687707900,115
1687708800,98
1687709700,69
1687710600,70
1687711500,69
1687712400,57
1687713300,63
1687714200,88
1687715100,116
1687716000,78
1687716900,82
1687717800,87
1687718700,87
1687719600,74
1687720500,66
1687721400,63
1687722300,61
1687723200,54
1687724100,59
1687725000,60
1687725900,77
1687726800,65
1687727700,60
1687728600,63
1687729500,60
1687730400,38
1687731300,35
1687732200,34
1687733100,35
1687734000,35
1687734900,35
1687735800,42
1687736700,52
1687737600,49
1687738500,52
1687739400,40
1687740300,34
1687741200,48
1687742100,38
1687743000,22
1687743900,21
1687744800,32
1687745700,51
1687746600,51
1687747500,47
1687748400,57
1687749300,54
1687750200,40
1687751100,39
1687752000,44
1687752900,188
1687753800,56
1687754700,72
1687755600,170
1687756500,78
1687757400,78
1687758300,75
1687759200,89
1687760100,56
1687761000,47
1687761900,74
1687762800,79
1687763700,80
1687764600,100
1687765500,110
1687766400,67
1687767300,76
1687768200,93
1687769100,94
1687770000,138
1687770900,127
1687771800,126
1687772700,122
1687773600,81
1687774500,169
1687775400,210
1687776300,284
1687777200,239
1687778100,152
1687779000,57
1687779900,63
1687780800,93
1687781700,97
1687782600,95
1687783500,435
1687784400,346
1687785300,61
1687786200,234
1687787100,401
1687788000,57
1687788900,45
1687789800,46
1687790700,43
1687791600,151
1687792500,81
1687793400,56
1687794300,64
1687795200,54
1687796100,54
1687797000,60
1687797900,75
1687798800,70
1687799700,159
1687800600,62
1687801500,47
1687802400,44
1687803300,44
1687804200,49
1687805100,59
1687806000,34
1687806900,28
1687807800,28
1687808700,28
1687809600,28
1687810500,37
1687811400,30
1687812300,165
1687813200,144
1687814100,169
1687815000,177
1687815900,178
1687816800,165
1687817700,178
1687818600,214
1687819500,210
1687820400,125
1687821300,126
1687822200,111
1687823100,111
1687824000,111
1687824900,124
1687825800,140
1687826700,144
1687827600,126
1687828500,126
1687829400,116
1687830300,66
1687831200,151
1687832100,149
1687833000,150
1687833900,76
1687834800,123
1687835700,99
1687836600,114
1687837500,137
1687838400,65
1687839300,134
1687840200,31
1687841100,124
1687842000,73
1687842900,110
1687843800,78
1687844700,80
1687845600,94
1687846500,111
1687847400,165
1687848300,119
1687849200,137
1687850100,101
1687851000,175
1687851900,84
1687852800,67
1687853700,106
1687854600,186
1687855500,364
1687856400,601
1687857300,406
1687858200,246
1687859100,237
1687860000,420
1687860900,257
1687861800,325
1687862700,219
1687863600,116
1687864500,123
1687865400,141
1687866300,127
1687867200,71
1687868100,132
1687869000,148
1687869900,228
1687870800,234
1687871700,212
1687872600,272
1687873500,191
1687874400,195
1687875300,247
1687876200,192
1687877100,245
1687878000,166
1687878900,195
1687879800,169
1687880700,183
1687881600,210
1687882500,257
1687883400,300
1687884300,62
1687885200,120
1687886100,64
1687887000,93
1687887900,89
1687888800,54
1687889700,97
1687890600,40
1687891500,156
1687892400,69
1687893300,122
1687894200,136
1687895100,143
1687896000,165
1687896900,115
1687897800,195
1687898700,102
1687899600,153
1687900500,155
1687901400,634
1687902300,176
1687903200,120
1687904100,666
1687905000,80
1687905900,126
1687906800,53
1687907700,106
1687908600,84
1687909500,76
1687910400,71
1687911300,51
1687912200,87
1687913100,42
1687914000,125
1687914900,40
1687915800,125
1687916700,37
1687917600,118
1687918500,61
1687919400,104
1687920300,70
1687921200,70
1687922100,66
1687923000,62
1687923900,68
1687924800,74
1687925700,100
1687926600,71
1687927500,106
1687928400,59
1687929300,128
1687930200,44
1687931100,131
1687932000,115
1687932900,145
1687933800,96
1687934700,135
1687935600,121
1687936500,259
1687937400,394
1687938300,351
1687939200,147
1687940100,120
1687941000,103
1687941900,63
1687942800,90
1687943700,50
1687944600,127
1687945500,61
1687946400,138
1687947300,46
1687948200,119
1687949100,60
1687950000,104
1687950900,67
1687951800,73
1687952700,84
1687953600,55
1687954500,113
1687955400,55
1687956300,149
1687957200,65
1687958100,104
1687959000,93
1687959900,112
1687960800,133
1687961700,61
1687962600,89
1687963500,74
1687964400,43
1687965300,121
1687966200,74
1687967100,77
1687968000,128
1687968900,50
1687969800,53
1687970700,85
1687971600,38
1687972500,79
1687973400,76
1687974300,32
1687975200,104
1687976100,90
1687977000,44
1687977900,105
1687978800,68
1687979700,49
1687980600,130
1687981500,145
1687982400,55
1687983300,93
1687984200,118
1687985100,257
1687986000,236
1687986900,250
1687987800,239
1687988700,214
1687989600,209
1687990500,208
1687991400,126
1687992300,129
1687993200,126
1687994100,114
1687995000,119
1687995900,132
1687996800,129
1687997700,145
1687998600,139
1687999500,113
1688000400,115
1688001300,113
1688002200,114
1688003100,128
1688004000,137
1688004900,127
1688005800,140
1688006700,139
1688007600,147
1688008500,157
1688009400,148
1688010300,229
1688011200,144
1688012100,173
1688013000,182
1688013900,212
1688014800,112
1688015700,126
1688016600,101
1688017500,94
1688018400,144
1688019300,142
1688020200,192
1688021100,132
1688022000,128
1688022900,133
1688023800,226
1688024700,396
1688025600,288
1688026500,161
1688027400,109
1688028300,183
1688029200,133
1688030100,92
1688031000,159
1688031900,80
1688032800,59
1688033700,159
1688034600,168
1688035500,364
1688036400,432
1688037300,161
1688038200,153
1688039100,273
1688040000,159
1688040900,136
1688041800,224
1688042700,398
1688043600,479
1688044500,215
1688045400,300
1688046300,538
1688047200,203
1688048100,141
1688049000,152
1688049900,123
1688050800,128
1688051700,91
1688052600,66
1688053500,50
1688054400,50
1688055300,55
1688056200,50
1688057100,52
1688058000,58
1688058900,61
1688059800,49
1688060700,47
1688061600,51
1688062500,46
1688063400,61
1688064300,85
1688065200,66
1688066100,66
1688067000,98
1688067900,132
1688068800,147
1688069700,186
1688070600,152
1688071500,154
1688072400,173
1688073300,176
1688074200,218
1688075100,182
1688076000,120
1688076900,110
1688077800,117
1688078700,128
1688079600,136
1688080500,143
1688081400,93
1688082300,83
1688083200,127
1688084100,57
1688085000,133
1688085900,110
1688086800,63
1688087700,112
1688088600,47
1688089500,84
1688090400,117
1688091300,44
1688092200,133
1688093100,79
1688094000,81
1688094900,122
1688095800,47
1688096700,132
1688097600,82
1688098500,153
1688099400,146
1688100300,23
1688101200,144
1688102100,92
1688103000,91
1688103900,128
1688104800,44
1688105700,125
1688106600,95
1688107500,98
1688108400,147
1688109300,62
1688110200,137
1688111100,102
1688112000,146
1688112900,71
1688113800,51
1688114700,64
1688115600,67
1688116500,58
1688117400,72
1688118300,73
1688119200,53
1688120100,48
1688121000,48
1688121900,320
1688122800,271
1688123700,404
1688124600,316
1688125500,287
1688126400,159
1688127300,111
1688128200,86
1688129100,108
1688130000,113
1688130900,143
