timestamp,power
1691568000,91
1691568900,80
1691569800,102
1691570700,85
1691571600,80
1691572500,70
1691573400,73
1691574300,83
1691575200,121
1691576100,88
1691577000,89
1691577900,105
1691578800,114
1691579700,120
1691580600,125
1691581500,106
1691582400,106
1691583300,119
1691584200,104
1691585100,125
1691586000,112
1691586900,102
1691587800,111
1691588700,141
1691589600,140
1691590500,126
1691591400,93
1691592300,62
1691593200,74
1691594100,94
1691595000,94
1691595900,89
1691596800,99
1691597700,90
1691598600,77
1691599500,90
1691600400,75
1691601300,81
1691602200,72
1691603100,74
1691604000,108
1691604900,96
1691605800,93
1691606700,82
1691607600,84
1691608500,84
1691609400,93
1691610300,120
1691611200,126
1691612100,115
1691613000,116
1691613900,124
1691614800,88
1691615700,55
1691616600,62
1691617500,67
1691618400,56
1691619300,63
1691620200,64
1691621100,56
1691622000,41
1691622900,40
1691623800,42
1691624700,62
1691625600,57
1691626500,76
1691627400,75
1691628300,84
1691629200,57
1691630100,57
1691631000,58
1691631900,69
1691632800,62
1691633700,77
1691634600,73
1691635500,83
1691636400,58
1691637300,55
1691638200,62
1691639100,65
1691640000,69
1691640900,109
1691641800,85
1691642700,88
1691643600,71
1691644500,97
1691645400,219
1691646300,89
1691647200,120
1691648100,90
1691649000,71
1691649900,73
1691650800,102
1691651700,113
1691652600,187
1691653500,150
1691654400,121
1691655300,108
1691656200,135
1691657100,122
1691658000,123
1691658900,283
1691659800,554
1691660700,115
1691661600,89
1691662500,92
1691663400,362
1691664300,366
1691665200,998
1691666100,1075
1691667000,546
1691667900,568
1691668800,546
1691669700,173
1691670600,122
1691671500,163
1691672400,168
1691673300,277
1691674200,137
1691675100,164
1691676000,176
1691676900,132
1691677800,128
1691678700,97
1691679600,96
1691680500,107
1691681400,482
1691682300,198
1691683200,80
1691684100,65
1691685000,152
1691685900,250
1691686800,121
1691687700,66
1691688600,94
1691689500,111
1691690400,218
1691691300,142
1691692200,102
1691693100,109
1691694000,106
1691694900,99
1691695800,129
1691696700,117
1691697600,102
1691698500,82
1691699400,81
1691700300,91
1691701200,107
1691702100,136
1691703000,79
1691703900,93
1691704800,105
1691705700,67
1691706600,44
1691707500,68
1691708400,139
1691709300,94
1691710200,95
1691711100,112
1691712000,102
1691712900,76
1691713800,78
1691714700,78
1691715600,51
1691716500,47
1691717400,47
1691718300,57
1691719200,68
1691720100,73
1691721000,47
1691721900,58
1691722800,51
1691723700,65
1691724600,49
1691725500,78
1691726400,59
1691727300,75
1691728200,60
1691729100,73
1691730000,64
1691730900,64
1691731800,125
1691732700,227
1691733600,75
1691734500,52
1691735400,491
1691736300,80
1691737200,77
1691738100,69
1691739000,59
1691739900,74
1691740800,72
1691741700,80
1691742600,129
1691743500,88
1691744400,90
1691745300,89
1691746200,83
1691747100,98
1691748000,71
1691748900,90
1691749800,100
1691750700,119
1691751600,185
1691752500,162
1691753400,155
1691754300,216
1691755200,225
1691756100,160
1691757000,194
1691757900,175
1691758800,209
1691759700,215
1691760600,291
1691761500,374
1691762400,474
1691763300,371
1691764200,345
1691765100,373
1691766000,278
1691766900,225
1691767800,220
1691768700,270
1691769600,459
1691770500,217
1691771400,250
1691772300,247
1691773200,280
1691774100,222
1691775000,209
1691775900,216
1691776800,185
1691777700,144
1691778600,203
1691779500,272
1691780400,234
1691781300,137
1691782200,110
1691783100,100
1691784000,78
1691784900,46
1691785800,45
1691786700,46
1691787600,58
1691788500,65
1691789400,47
1691790300,45
1691791200,46
1691792100,37
1691793000,49
1691793900,50
1691794800,45
1691795700,31
1691796600,44
1691797500,40
1691798400,45
1691799300,47
1691800200,62
1691801100,64
1691802000,46
1691802900,46
1691803800,46
1691804700,46
1691805600,46
1691806500,57
1691807400,70
1691808300,62
1691809200,46
1691810100,45
1691811000,46
1691811900,94
1691812800,89
1691813700,86
1691814600,70
1691815500,82
1691816400,69
1691817300,69
1691818200,68
1691819100,77
1691820000,112
1691820900,207
1691821800,68
1691822700,205
1691823600,408
1691824500,199
1691825400,179
1691826300,294
1691827200,325
1691828100,106
1691829000,128
1691829900,87
1691830800,100
1691831700,106
1691832600,101
1691833500,147
1691834400,213
1691835300,89
1691836200,90
1691837100,102
1691838000,111
1691838900,88
1691839800,87
1691840700,96
1691841600,84
1691842500,85
1691843400,102
1691844300,97
1691845200,108
1691846100,89
1691847000,153
1691847900,619
1691848800,484
1691849700,562
1691850600,270
1691851500,334
1691852400,321
1691853300,220
1691854200,408
1691855100,458
1691856000,734
1691856900,525
1691857800,318
1691858700,432
1691859600,506
1691860500,324
1691861400,199
1691862300,147
1691863200,147
1691864100,149
1691865000,163
1691865900,179
1691866800,155
1691867700,141
1691868600,176
1691869500,172
1691870400,182
1691871300,150
1691872200,87
1691873100,85
1691874000,87
1691874900,86
1691875800,112
1691876700,87
1691877600,57
1691878500,50
1691879400,44
1691880300,52
1691881200,52
1691882100,61
1691883000,45
1691883900,86
1691884800,101
1691885700,107
1691886600,99
1691887500,66
1691888400,52
1691889300,51
1691890200,52
1691891100,52
1691892000,52
1691892900,85
1691893800,61
1691894700,51
1691895600,70
1691896500,52
1691897400,51
1691898300,52
1691899200,198
1691900100,107
1691901000,78
1691901900,83
1691902800,81
1691903700,69
1691904600,106
1691905500,83
1691906400,70
1691907300,80
1691908200,50
1691909100,49
1691910000,48
1691910900,50
1691911800,78
1691912700,71
1691913600,65
1691914500,63
1691915400,62
1691916300,76
1691917200,66
1691918100,87
1691919000,82
1691919900,70
1691920800,76
1691921700,60
1691922600,76
1691923500,61
1691924400,76
1691925300,91
1691926200,64
1691927100,61
1691928000,82
1691928900,77
1691929800,75
1691930700,95
1691931600,144
1691932500,93
1691933400,108
1691934300,100
1691935200,109
1691936100,79
1691937000,89
1691937900,124
1691938800,163
1691939700,184
1691940600,107
1691941500,170
1691942400,127
1691943300,177
1691944200,120
1691945100,115
1691946000,298
1691946900,350
1691947800,193
1691948700,108
1691949600,100
1691950500,87
1691951400,96
1691952300,88
1691953200,98
1691954100,108
1691955000,114
1691955900,98
1691956800,85
1691957700,84
1691958600,79
1691959500,79
1691960400,95
1691961300,177
1691962200,212
1691963100,185
1691964000,150
1691964900,145
1691965800,146
1691966700,136
1691967600,94
1691968500,97
1691969400,116
1691970300,120
1691971200,97
1691972100,71
1691973000,72
1691973900,61
1691974800,51
1691975700,52
1691976600,72
1691977500,83
1691978400,69
1691979300,53
1691980200,56
1691981100,80
1691982000,50
1691982900,49
1691983800,54
1691984700,85
1691985600,71
1691986500,98
1691987400,67
1691988300,78
1691989200,65
1691990100,68
1691991000,168
1691991900,157
1691992800,94
1691993700,93
1691994600,98
1691995500,84
1691996400,52
1691997300,221
1691998200,67
1691999100,76
1692000000,80
1692000900,81
1692001800,129
1692002700,109
1692003600,81
1692004500,79
1692005400,77
1692006300,103
1692007200,99
1692008100,110
1692009000,90
1692009900,92
1692010800,79
1692011700,72
1692012600,70
1692013500,84
1692014400,92
1692015300,111
1692016200,98
1692017100,114
1692018000,112
1692018900,79
1692019800,106
1692020700,103
1692021600,108
1692022500,82
1692023400,100
1692024300,96
1692025200,78
1692026100,64
1692027000,83
1692027900,224
1692028800,481
1692029700,761
1692030600,701
1692031500,692
1692032400,407
1692033300,288
1692034200,100
1692035100,111
1692036000,104
1692036900,100
1692037800,117
1692038700,140
1692039600,124
1692040500,102
1692041400,102
1692042300,114
1692043200,112
1692044100,127
1692045000,98
1692045900,98
1692046800,91
1692047700,96
1692048600,88
1692049500,106
1692050400,111
1692051300,91
1692052200,72
1692053100,87
1692054000,75
1692054900,79
1692055800,66
1692056700,78
1692057600,62
1692058500,60
1692059400,60
1692060300,73
1692061200,75
1692062100,79
1692063000,79
1692063900,74
1692064800,87
1692065700,61
1692066600,59
1692067500,80
1692068400,84
1692069300,70
1692070200,60
1692071100,73
1692072000,64
1692072900,90
1692073800,74
1692074700,107
1692075600,95
1692076500,76
1692077400,195
1692078300,274
1692079200,385
1692080100,178
1692081000,173
1692081900,91
1692082800,65
1692083700,75
1692084600,62
1692085500,109
1692086400,124
1692087300,114
1692088200,101
1692089100,128
1692090000,97
1692090900,95
1692091800,104
1692092700,131
1692093600,104
1692094500,94
1692095400,95
1692096300,124
1692097200,142
1692098100,144
1692099000,103
1692099900,127
1692100800,138
1692101700,102
1692102600,118
1692103500,150
1692104400,144
1692105300,273
1692106200,98
1692107100,123
1692108000,95
1692108900,78
1692109800,106
1692110700,121
1692111600,102
1692112500,117
1692113400,98
1692114300,115
1692115200,107
1692116100,87
1692117000,95
1692117900,355
1692118800,488
1692119700,354
1692120600,183
1692121500,225
1692122400,144
1692123300,185
1692124200,94
1692125100,134
1692126000,86
1692126900,132
1692127800,112
1692128700,99
1692129600,85
1692130500,73
1692131400,80
1692132300,97
1692133200,91
1692134100,73
1692135000,95
1692135900,82
1692136800,83
1692137700,48
1692138600,55
1692139500,38
1692140400,30
1692141300,30
1692142200,48
1692143100,65
1692144000,46
1692144900,45
1692145800,55
1692146700,52
1692147600,53
1692148500,67
1692149400,74
1692150300,55
1692151200,149
1692152100,84
1692153000,141
1692153900,47
1692154800,36
1692155700,35
1692156600,49
1692157500,38
1692158400,56
1692159300,73
1692160200,63
1692161100,179
1692162000,67
1692162900,84
1692163800,90
1692164700,78
1692165600,63
1692166500,51
1692167400,125
1692168300,185
1692169200,244
1692170100,95
1692171000,47
1692171900,56
1692172800,45
1692173700,68
1692174600,107
1692175500,45
1692176400,44
1692177300,47
1692178200,81
1692179100,86
1692180000,93
1692180900,70
1692181800,81
1692182700,68
1692183600,85
1692184500,100
1692185400,105
1692186300,92
1692187200,89
1692188100,75
1692189000,505
1692189900,366
1692190800,109
1692191700,114
1692192600,98
1692193500,72
1692194400,88
1692195300,111
1692196200,76
1692197100,69
1692198000,208
1692198900,297
1692199800,251
1692200700,265
1692201600,251
1692202500,274
1692203400,280
1692204300,263
1692205200,108
1692206100,117
1692207000,100
1692207900,104
1692208800,118
1692209700,167
1692210600,129
1692211500,161
1692212400,178
1692213300,152
1692214200,120
1692215100,179
1692216000,167
1692216900,180
1692217800,164
1692218700,183
1692219600,157
1692220500,148
1692221400,150
1692222300,126
1692223200,127
1692224100,141
1692225000,117
1692225900,121
1692226800,111
1692227700,108
1692228600,112
1692229500,129
1692230400,142
1692231300,156
1692232200,76
1692233100,74
1692234000,60
1692234900,59
1692235800,59
1692236700,75
1692237600,78
1692238500,70
1692239400,62
1692240300,91
1692241200,58
1692242100,58
1692243000,59
1692243900,76
1692244800,65
1692245700,108
1692246600,82
1692247500,88
1692248400,72
1692249300,87
1692250200,196
1692251100,106
1692252000,100
1692252900,90
1692253800,72
1692254700,80
1692255600,64
1692256500,68
1692257400,75
1692258300,93
1692259200,85
1692260100,81
1692261000,70
1692261900,88
1692262800,65
1692263700,56
1692264600,301
1692265500,666
1692266400,1045
1692267300,730
1692268200,806
1692269100,341
1692270000,356
1692270900,343
1692271800,798
1692272700,746
1692273600,696
1692274500,578
1692275400,313
1692276300,201
1692277200,190
1692278100,253
1692279000,164
1692279900,141
1692280800,86
1692281700,60
1692282600,53
1692283500,78
1692284400,460
1692285300,362
1692286200,430
1692287100,136
1692288000,135
1692288900,110
1692289800,89
1692290700,94
1692291600,383
1692292500,551
1692293400,243
1692294300,313
1692295200,305
1692296100,371
1692297000,237
1692297900,240
1692298800,151
1692299700,125
1692300600,95
1692301500,126
1692302400,88
1692303300,102
1692304200,75
1692305100,95
1692306000,113
1692306900,109
1692307800,68
1692308700,77
1692309600,95
1692310500,50
1692311400,34
1692312300,34
1692313200,29
1692314100,24
1692315000,23
1692315900,62
1692316800,56
1692317700,40
1692318600,42
1692319500,54
1692320400,59
1692321300,60
1692322200,46
1692323100,76
1692324000,41
1692324900,41
1692325800,43
1692326700,77
1692327600,45
1692328500,40
1692329400,42
1692330300,54
1692331200,42
1692332100,88
1692333000,67
1692333900,68
1692334800,66
1692335700,93
1692336600,204
1692337500,87
1692338400,65
1692339300,49
1692340200,53
1692341100,58
1692342000,65
1692342900,55
1692343800,65
1692344700,62
1692345600,56
1692346500,56
1692347400,84
1692348300,75
1692349200,56
1692350100,68
1692351000,74
1692351900,87
1692352800,66
1692353700,103
1692354600,88
1692355500,53
1692356400,116
1692357300,93
1692358200,95
1692359100,52
1692360000,45
1692360900,56
1692361800,116
1692362700,75
1692363600,72
1692364500,67
1692365400,85
1692366300,84
1692367200,97
1692368100,75
1692369000,116
1692369900,245
1692370800,459
1692371700,170
1692372600,235
1692373500,436
1692374400,203
1692375300,104
1692376200,164
1692377100,224
1692378000,198
1692378900,134
1692379800,122
1692380700,113
1692381600,115
1692382500,159
1692383400,159
1692384300,125
1692385200,198
1692386100,170
1692387000,124
1692387900,128
1692388800,143
1692389700,127
1692390600,108
1692391500,102
1692392400,104
1692393300,118
1692394200,139
1692395100,113
1692396000,103
1692396900,107
1692397800,71
1692398700,148
1692399600,114
1692400500,110
1692401400,90
1692402300,100
1692403200,127
1692404100,107
1692405000,106
1692405900,106
1692406800,90
1692407700,60
1692408600,53
1692409500,54
1692410400,86
1692411300,82
1692412200,54
1692413100,52
1692414000,66
1692414900,55
1692415800,52
1692416700,66
1692417600,83
1692418500,82
1692419400,67
1692420300,67
1692421200,81
1692422100,67
1692423000,151
1692423900,115
1692424800,86
1692425700,65
1692426600,60
1692427500,67
1692428400,69
1692429300,87
1692430200,78
1692431100,85
1692432000,108
1692432900,68
1692433800,69
1692434700,113
1692435600,161
1692436500,68
1692437400,82
1692438300,227
1692439200,152
1692440100,230
1692441000,136
1692441900,104
1692442800,104
1692443700,120
1692444600,104
1692445500,104
1692446400,81
1692447300,82
1692448200,81
1692449100,115
1692450000,73
1692450900,70
1692451800,75
1692452700,81
1692453600,82
1692454500,76
1692455400,60
1692456300,71
1692457200,266
1692458100,623
1692459000,335
1692459900,88
1692460800,95
1692461700,88
1692462600,103
1692463500,284
1692464400,593
1692465300,630
1692466200,534
1692467100,494
1692468000,408
1692468900,195
1692469800,176
1692470700,156
1692471600,161
1692472500,139
1692473400,111
1692474300,146
1692475200,128
1692476100,113
1692477000,102
1692477900,116
1692478800,120
1692479700,170
1692480600,182
1692481500,106
1692482400,134
1692483300,68
1692484200,34
1692485100,34
1692486000,47
1692486900,37
1692487800,33
1692488700,42
1692489600,64
1692490500,49
1692491400,49
1692492300,50
1692493200,70
1692494100,84
1692495000,68
1692495900,72
1692496800,65
1692497700,49
1692498600,49
1692499500,57
1692500400,77
1692501300,50
1692502200,49
1692503100,61
1692504000,58
1692504900,99
1692505800,90
1692506700,211
1692507600,121
1692508500,390
1692509400,85
1692510300,106
1692511200,67
1692512100,73
1692513000,308
1692513900,318
1692514800,82
1692515700,85
1692516600,49
1692517500,203
1692518400,181
1692519300,293
1692520200,104
1692521100,89
1692522000,86
1692522900,92
1692523800,198
1692524700,132
1692525600,537
1692526500,894
1692527400,359
1692528300,640
1692529200,378
1692530100,165
1692531000,134
1692531900,158
1692532800,151
1692533700,138
1692534600,129
1692535500,67
1692536400,94
1692537300,78
1692538200,91
1692539100,138
1692540000,164
1692540900,75
1692541800,60
1692542700,68
1692543600,102
1692544500,103
1692545400,96
1692546300,105
1692547200,100
1692548100,111
1692549000,105
1692549900,102
1692550800,503
1692551700,142
1692552600,84
1692553500,76
1692554400,62
1692555300,73
1692556200,85
1692557100,173
1692558000,242
1692558900,157
1692559800,99
1692560700,96
1692561600,114
1692562500,109
1692563400,91
1692564300,94
1692565200,108
1692566100,65
1692567000,77
1692567900,68
1692568800,171
1692569700,67
1692570600,59
1692571500,62
1692572400,71
1692573300,39
1692574200,33
1692575100,47
1692576000,60
1692576900,48
1692577800,68
1692578700,70
1692579600,56
1692580500,62
1692581400,50
1692582300,60
1692583200,61
1692584100,70
1692585000,56
1692585900,82
1692586800,51
1692587700,50
1692588600,58
1692589500,84
1692590400,53
1692591300,79
1692592200,72
1692593100,75
1692594000,64
1692594900,85
1692595800,95
1692596700,200
1692597600,101
1692598500,59
1692599400,72
1692600300,78
1692601200,57
1692602100,71
1692603000,64
1692603900,55
1692604800,61
1692605700,89
1692606600,95
1692607500,152
1692608400,226
1692609300,183
1692610200,103
1692611100,108
1692612000,80
1692612900,101
1692613800,94
1692614700,105
1692615600,101
1692616500,125
1692617400,93
1692618300,112
1692619200,112
1692620100,114
1692621000,82
1692621900,99
1692622800,130
1692623700,114
1692624600,110
1692625500,95
1692626400,99
1692627300,129
1692628200,74
1692629100,83
1692630000,69
1692630900,90
1692631800,84
1692632700,94
1692633600,86
1692634500,97
1692635400,95
1692636300,68
1692637200,79
1692638100,487
1692639000,390
1692639900,90
1692640800,90
1692641700,116
1692642600,209
1692643500,199
1692644400,184
1692645300,170
1692646200,244
1692647100,184
1692648000,153
1692648900,98
1692649800,80
1692650700,98
1692651600,100
1692652500,104
1692653400,66
1692654300,66
1692655200,89
1692656100,75
1692657000,48
1692657900,40
1692658800,35
1692659700,48
1692660600,33
1692661500,34
1692662400,53
1692663300,45
1692664200,56
1692665100,51
1692666000,56
1692666900,41
1692667800,53
1692668700,61
1692669600,60
1692670500,40
1692671400,61
1692672300,45
1692673200,56
1692674100,59
1692675000,41
1692675900,48
1692676800,50
1692677700,70
1692678600,65
1692679500,83
1692680400,59
1692681300,72
1692682200,72
1692683100,235
1692684000,88
1692684900,100
1692685800,88
1692686700,161
1692687600,250
1692688500,132
1692689400,111
1692690300,87
1692691200,99
1692692100,108
1692693000,125
1692693900,106
1692694800,101
1692695700,99
1692696600,141
1692697500,128
1692698400,100
1692699300,105
1692700200,150
1692701100,153
1692702000,141
1692702900,120
1692703800,148
1692704700,163
1692705600,201
1692706500,156
1692707400,139
1692708300,118
1692709200,103
1692710100,108
1692711000,92
1692711900,96
1692712800,100
1692713700,86
1692714600,63
1692715500,74
1692716400,83
1692717300,76
1692718200,82
1692719100,323
1692720000,272
1692720900,372
1692721800,724
1692722700,513
1692723600,156
1692724500,124
1692725400,110
1692726300,134
1692727200,107
1692728100,131
1692729000,164
1692729900,192
1692730800,197
1692731700,122
1692732600,118
1692733500,116
1692734400,124
1692735300,106
1692736200,159
1692737100,141
1692738000,122
1692738900,88
1692739800,112
1692740700,136
1692741600,93
1692742500,79
1692743400,50
1692744300,57
1692745200,33
1692746100,34
1692747000,48
1692747900,54
1692748800,109
1692749700,103
1692750600,83
1692751500,65
1692752400,93
1692753300,83
1692754200,89
1692755100,64
1692756000,65
1692756900,72
1692757800,96
1692758700,66
1692759600,65
1692760500,75
1692761400,72
1692762300,67
1692763200,85
1692764100,109
1692765000,85
1692765900,79
1692766800,81
1692767700,95
1692768600,99
1692769500,100
1692770400,102
1692771300,209
1692772200,411
1692773100,364
1692774000,145
1692774900,155
1692775800,130
1692776700,131
1692777600,87
1692778500,91
1692779400,80
1692780300,106
1692781200,97
1692782100,89
1692783000,83
1692783900,99
1692784800,101
1692785700,102
1692786600,100
1692787500,101
1692788400,93
1692789300,91
1692790200,99
1692791100,82
1692792000,100
1692792900,93
1692793800,116
1692794700,123
1692795600,117
1692796500,94
1692797400,103
1692798300,119
1692799200,120
1692800100,94
1692801000,86
1692801900,96
1692802800,127
1692803700,85
1692804600,84
1692805500,153
1692806400,174
1692807300,189
1692808200,97
1692809100,112
1692810000,99
1692810900,65
1692811800,63
1692812700,109
1692813600,66
1692814500,61
1692815400,60
1692816300,77
1692817200,61
1692818100,80
1692819000,68
1692819900,148
1692820800,167
1692821700,154
1692822600,168
1692823500,197
1692824400,131
1692825300,143
1692826200,127
1692827100,135
1692828000,124
1692828900,57
1692829800,61
1692830700,86
1692831600,108
1692832500,113
1692833400,68
1692834300,52
1692835200,60
1692836100,52
1692837000,52
1692837900,62
1692838800,78
1692839700,54
1692840600,51
1692841500,80
1692842400,59
1692843300,60
1692844200,51
1692845100,65
1692846000,68
1692846900,61
1692847800,67
1692848700,67
1692849600,52
1692850500,66
1692851400,81
1692852300,111
1692853200,229
1692854100,258
1692855000,448
1692855900,93
1692856800,136
1692857700,464
1692858600,131
1692859500,123
1692860400,197
1692861300,480
1692862200,92
1692863100,173
1692864000,93
1692864900,76
1692865800,86
1692866700,80
1692867600,161
1692868500,533
1692869400,450
1692870300,627
1692871200,435
1692872100,182
1692873000,204
1692873900,561
1692874800,989
1692875700,198
1692876600,482
1692877500,553
1692878400,167
1692879300,103
1692880200,130
1692881100,102
1692882000,123
1692882900,261
1692883800,121
1692884700,105
1692885600,117
1692886500,559
1692887400,535
1692888300,295
1692889200,89
1692890100,110
1692891000,112
1692891900,114
1692892800,169
1692893700,154
1692894600,114
1692895500,263
1692896400,260
1692897300,166
1692898200,89
1692899100,108
1692900000,132
1692900900,166
1692901800,134
1692902700,158
1692903600,189
1692904500,134
1692905400,157
1692906300,87
1692907200,133
1692908100,138
1692909000,141
1692909900,100
1692910800,129
1692911700,114
1692912600,131
1692913500,126
1692914400,162
1692915300,107
1692916200,87
1692917100,84
1692918000,99
1692918900,75
1692919800,40
1692920700,48
1692921600,57
1692922500,42
1692923400,42
1692924300,45
1692925200,81
1692926100,56
1692927000,41
1692927900,49
1692928800,71
1692929700,42
1692930600,43
1692931500,71
1692932400,55
1692933300,41
1692934200,41
1692935100,51
1692936000,50
1692936900,79
1692937800,76
1692938700,69
1692939600,85
1692940500,187
1692941400,83
1692942300,81
1692943200,113
1692944100,78
1692945000,68
1692945900,82
1692946800,65
1692947700,43
1692948600,55
1692949500,84
1692950400,75
1692951300,55
1692952200,118
1692953100,95
1692954000,77
1692954900,83
1692955800,75
1692956700,63
1692957600,71
1692958500,57
1692959400,83
1692960300,89
1692961200,87
1692962100,62
1692963000,75
1692963900,116
1692964800,78
1692965700,62
1692966600,85
1692967500,60
1692968400,82
1692969300,119
1692970200,80
1692971100,62
1692972000,60
1692972900,66
1692973800,63
1692974700,54
1692975600,39
1692976500,293
1692977400,414
1692978300,340
1692979200,229
1692980100,600
1692981000,339
1692981900,188
1692982800,167
1692983700,131
1692984600,137
1692985500,93
1692986400,108
1692987300,96
1692988200,96
1692989100,97
1692990000,85
1692990900,104
1692991800,133
1692992700,88
1692993600,79
1692994500,71
1692995400,110
1692996300,68
1692997200,89
1692998100,114
1692999000,190
1692999900,141
1693000800,122
1693001700,129
1693002600,136
1693003500,94
1693004400,81
1693005300,124
1693006200,118
1693007100,121
1693008000,145
1693008900,147
1693009800,128
1693010700,139
1693011600,63
1693012500,81
1693013400,76
1693014300,58
1693015200,61
1693016100,71
1693017000,58
1693017900,71
1693018800,76
1693019700,68
1693020600,57
1693021500,59
1693022400,69
1693023300,184
1693024200,116
1693025100,108
1693026000,119
1693026900,123
1693027800,99
1693028700,105
1693029600,252
1693030500,90
1693031400,256
1693032300,87
1693033200,97
1693034100,102
1693035000,84
1693035900,95
1693036800,392
1693037700,310
1693038600,297
1693039500,274
1693040400,262
1693041300,270
1693042200,277
1693043100,278
1693044000,165
1693044900,98
1693045800,114
1693046700,135
1693047600,89
1693048500,77
1693049400,94
1693050300,104
1693051200,89
1693052100,77
1693053000,85
1693053900,87
1693054800,83
1693055700,410
1693056600,418
1693057500,881
1693058400,532
1693059300,791
1693060200,523
1693061100,168
1693062000,145
1693062900,84
1693063800,115
1693064700,105
1693065600,78
1693066500,103
1693067400,740
1693068300,421
1693069200,339
1693070100,529
1693071000,505
1693071900,341
1693072800,219
1693073700,198
1693074600,166
1693075500,216
1693076400,259
1693077300,244
1693078200,200
1693079100,153
1693080000,172
1693080900,161
1693081800,145
1693082700,146
1693083600,168
1693084500,227
1693085400,185
1693086300,99
1693087200,71
1693088100,58
1693089000,52
1693089900,55
1693090800,55
1693091700,43
1693092600,42
1693093500,49
1693094400,72
1693095300,72
1693096200,69
1693097100,61
1693098000,71
1693098900,58
1693099800,58
1693100700,81
1693101600,90
1693102500,58
1693103400,76
1693104300,72
1693105200,61
1693106100,70
1693107000,68
1693107900,72
1693108800,58
1693109700,86
1693110600,98
1693111500,206
1693112400,143
1693113300,137
1693114200,166
1693115100,128
1693116000,213
1693116900,268
1693117800,90
1693118700,62
1693119600,362
1693120500,385
1693121400,134
1693122300,125
1693123200,673
1693124100,382
1693125000,399
1693125900,281
1693126800,113
1693127700,109
1693128600,179
1693129500,149
1693130400,93
1693131300,247
1693132200,887
1693133100,266
1693134000,315
1693134900,784
1693135800,252
1693136700,105
1693137600,94
1693138500,803
1693139400,511
1693140300,424
1693141200,471
1693142100,399
1693143000,378
1693143900,408
1693144800,378
1693145700,368
1693146600,377
1693147500,406
1693148400,184
1693149300,106
1693150200,105
1693151100,103
1693152000,104
1693152900,114
1693153800,519
1693154700,297
1693155600,138
1693156500,139
1693157400,224
1693158300,186
1693159200,192
1693160100,199
1693161000,203
1693161900,216
1693162800,154
1693163700,140
1693164600,133
1693165500,170
1693166400,193
1693167300,145
1693168200,150
1693169100,194
1693170000,130
1693170900,105
1693171800,124
1693172700,111
1693173600,107
1693174500,115
1693175400,110
1693176300,96
1693177200,100
1693178100,96
1693179000,100
1693179900,105
1693180800,93
1693181700,85
1693182600,82
1693183500,90
1693184400,85
1693185300,92
1693186200,79
1693187100,97
1693188000,123
1693188900,77
1693189800,84
1693190700,84
1693191600,76
1693192500,76
1693193400,89
1693194300,76
1693195200,74
1693196100,90
1693197000,82
1693197900,70
1693198800,70
1693199700,148
1693200600,91
1693201500,110
1693202400,81
1693203300,89
1693204200,63
1693205100,64
1693206000,392
1693206900,141
1693207800,585
1693208700,848
1693209600,209
1693210500,468
1693211400,428
1693212300,100
1693213200,103
1693214100,93
1693215000,93
1693215900,120
1693216800,96
1693217700,94
1693218600,94
1693219500,85
1693220400,74
1693221300,74
1693222200,95
1693223100,200
1693224000,501
1693224900,451
1693225800,129
1693226700,173
1693227600,168
1693228500,138
1693229400,93
1693230300,476
1693231200,328
1693232100,570
1693233000,341
1693233900,129
1693234800,98
1693235700,101
1693236600,105
1693237500,63
1693238400,418
1693239300,138
1693240200,137
1693241100,127
1693242000,403
1693242900,473
1693243800,209
1693244700,143
1693245600,164
1693246500,181
1693247400,239
1693248300,214
1693249200,178
1693250100,159
1693251000,142
1693251900,101
1693252800,117
1693253700,89
1693254600,106
1693255500,107
1693256400,109
1693257300,108
1693258200,95
1693259100,103
1693260000,91
1693260900,82
1693261800,49
1693262700,45
1693263600,58
1693264500,80
1693265400,56
1693266300,84
1693267200,94
1693268100,139
1693269000,62
1693269900,61
1693270800,61
1693271700,73
1693272600,57
1693273500,63
1693274400,88
1693275300,104
1693276200,62
1693277100,61
1693278000,68
1693278900,72
1693279800,73
1693280700,60
1693281600,74
1693282500,80
1693283400,255
1693284300,128
1693285200,102
1693286100,117
1693287000,105
1693287900,97
1693288800,94
1693289700,237
1693290600,108
1693291500,122
1693292400,157
1693293300,141
1693294200,96
1693295100,90
1693296000,116
1693296900,105
1693297800,115
1693298700,138
1693299600,123
1693300500,99
1693301400,79
1693302300,90
1693303200,87
1693304100,95
1693305000,79
1693305900,105
1693306800,76
1693307700,78
1693308600,124
1693309500,167
1693310400,113
1693311300,97
1693312200,87
1693313100,93
1693314000,134
1693314900,110
1693315800,133
1693316700,120
1693317600,97
1693318500,73
1693319400,82
1693320300,104
1693321200,404
1693322100,294
1693323000,279
1693323900,222
1693324800,200
1693325700,148
1693326600,194
1693327500,197
1693328400,126
1693329300,90
1693330200,119
1693331100,103
1693332000,92
1693332900,100
1693333800,112
1693334700,88
1693335600,81
1693336500,86
1693337400,91
1693338300,153
1693339200,84
1693340100,95
1693341000,80
1693341900,64
1693342800,65
1693343700,77
1693344600,69
1693345500,66
1693346400,86
1693347300,96
1693348200,49
1693349100,57
1693350000,21
1693350900,37
1693351800,21
1693352700,37
1693353600,60
1693354500,58
1693355400,65
1693356300,36
1693357200,77
1693358100,85
1693359000,46
1693359900,54
1693360800,74
1693361700,109
1693362600,51
1693363500,38
1693364400,45
1693365300,45
